id,board_from,alight_to,arr_time
2110,2,6,07:37:18.130728
2111,2,6,07:38:18.736789
2112,2,10,07:39:18.142730
2113,2,10,07:40:19.367220
2114,2,8,07:41:18.773161
2115,2,5,07:42:21.273161
2116,2,6,07:43:24.431056
2117,2,10,07:44:25.655546
2118,2,5,07:45:27.511216
2119,2,4,07:46:26.334745
2120,2,3,07:47:24.587172
2121,2,9,07:48:25.811662
2122,2,8,07:49:24.064089
2123,2,8,07:50:23.470030
2124,2,7,07:51:25.970030
2125,2,10,07:52:27.194520
2126,2,6,07:53:27.194520
2127,2,10,07:54:27.194520
2128,2,3,07:55:24.337377
2129,2,10,07:56:24.337377
2130,2,10,07:57:23.743318
2131,2,5,07:58:24.967808
2132,2,8,07:59:23.220235
2133,2,3,08:00:25.075905
2134,2,9,08:01:28.233800
2135,2,5,08:02:31.391695
2136,2,7,08:03:31.391695
2137,2,3,08:04:30.797636
2138,2,5,08:05:31.403697
2139,2,6,08:06:34.561592
2140,2,3,08:07:33.967533
2141,2,9,08:08:31.110390
2142,2,8,08:09:30.516331
2143,2,8,08:10:29.339860
2144,2,4,08:11:29.945921
2145,2,5,08:12:33.103816
2146,2,7,08:13:35.603816
2147,2,5,08:14:33.856243
2148,2,9,08:15:34.462304
2149,2,3,08:16:33.868245
2150,2,3,08:17:32.120672
2151,2,6,08:18:29.263529
2152,2,7,08:19:31.763529
2153,2,3,08:20:34.263529
2154,2,6,08:21:37.421424
2155,2,3,08:22:36.244953
2156,2,6,08:23:34.497380
2157,2,9,08:24:32.189688
2158,2,7,08:25:34.689688
2159,2,5,08:26:34.095629
2160,2,6,08:27:32.348056
2161,2,6,08:28:30.040364
2162,2,10,08:29:29.446305
2163,2,8,08:30:30.670795
2164,2,9,08:31:31.895285
2165,2,8,08:32:33.119775
2166,2,3,08:33:34.344265
2167,2,5,08:34:35.568755
2168,2,8,08:35:36.793245
2169,2,5,08:36:38.017735
2170,2,6,08:37:39.242225
2171,2,7,08:38:40.466715
2172,2,9,08:39:41.691205
2173,2,6,08:40:42.915695
2174,2,4,08:41:44.140185
2175,2,3,08:42:45.364675
2176,2,8,08:43:46.589165
2177,2,6,08:44:47.813655
2178,2,10,08:45:49.038145
2179,2,5,08:46:50.262635
2180,2,10,08:47:51.487125
2181,2,4,08:48:52.711615
2182,2,3,08:49:53.936105
2183,2,9,08:50:55.160595
2184,2,5,08:51:56.385085
2185,2,7,08:52:57.609575
2186,2,10,08:53:58.834065
2187,2,10,08:55:00.058555
2188,2,5,08:56:01.283045
2189,2,4,08:57:02.507535
2190,2,4,08:58:03.732025
2191,2,6,08:59:04.956515
2192,2,5,09:00:06.181005
2193,2,5,09:01:07.405495
2194,2,7,09:02:08.629985
2195,2,3,09:03:09.854475
2196,2,5,09:04:11.078965
2197,2,4,09:05:12.303455
2198,2,3,09:06:13.527945
2199,2,8,09:07:14.752435
2200,2,5,09:08:15.976925
2201,2,7,09:09:17.201415
2202,2,4,09:10:18.425905
2203,2,10,09:11:19.650395
2204,2,5,09:12:20.874885
2205,2,8,09:13:22.099375
2206,2,7,09:14:23.323865
2207,2,8,09:15:24.548355
2208,2,7,09:16:25.772845
2209,2,10,09:17:26.997335
2210,2,7,09:18:28.221825
2211,2,5,09:19:29.446315
2212,2,7,09:20:30.670805
2213,2,7,09:21:31.895295
2214,2,10,09:22:33.119785
2215,2,5,09:23:34.344275
2216,2,10,09:24:35.568765
2217,2,6,09:25:36.793255
2218,2,7,09:26:38.017745
2219,2,6,09:27:39.242235
2220,2,10,09:28:40.466725
2221,2,8,09:29:41.691215
2222,2,4,09:30:42.915705
2223,2,3,09:31:44.140195
2224,2,8,09:32:45.364685
2225,2,3,09:33:46.589175
2226,2,5,09:34:47.813665
2227,2,6,09:35:49.038155
2228,2,4,09:36:50.262645
2229,2,4,09:37:51.487135
2230,2,8,09:38:52.711625
2231,2,4,09:39:53.936115
2232,2,6,09:40:55.160605
2233,2,4,09:41:56.385095
2234,2,9,09:42:57.609585
2235,2,3,09:43:58.834075
2236,2,10,09:45:00.058565
2237,2,9,09:46:01.283055
2238,2,5,09:47:02.507545
2239,2,6,09:48:03.732035
2240,2,4,09:49:04.956525
2241,2,8,09:50:06.181015
2242,2,6,09:51:07.405505
2243,2,10,09:52:08.629995
2244,2,3,09:53:09.854485
2245,2,3,09:54:11.078975
2246,2,4,09:55:12.303465
2247,2,10,09:56:13.527955
2248,2,10,09:57:14.752445
2249,2,9,09:58:15.976935
2250,2,10,09:59:17.201425
2251,2,4,10:00:18.425915
2252,2,4,10:01:19.031976
2253,2,6,10:02:21.531976
2254,2,7,10:03:20.937917
2255,2,5,10:04:18.630225
2256,2,8,10:05:15.773082
2257,2,3,10:06:16.379143
2258,2,10,10:07:13.522000
2259,2,5,10:08:13.522000
2260,2,10,10:09:11.214308
2261,2,8,10:10:10.037837
2262,2,10,10:11:09.443778
2263,2,4,10:12:08.267307
2264,2,5,10:13:06.519734
2265,2,9,10:14:05.343263
2266,2,3,10:15:07.198933
2267,2,10,10:16:07.198933
2268,2,5,10:17:06.604874
2269,2,7,10:18:07.829364
2270,2,7,10:19:06.652893
2271,2,8,10:20:06.058834
2272,2,10,10:21:04.882363
2273,2,8,10:22:03.134790
2274,2,5,10:23:01.958319
2275,2,6,10:24:02.564380
2276,2,8,10:25:00.256688
2277,2,3,10:25:57.948996
2278,2,9,10:26:59.173486
2279,2,6,10:28:01.673486
2280,2,10,10:29:04.173486
2281,2,6,10:30:06.029156
2282,2,4,10:31:07.253646
2283,2,8,10:32:04.945954
2284,2,7,10:33:08.103849
2285,2,4,10:34:06.927378
2286,2,8,10:35:05.179805
2287,2,10,10:36:08.337700
2288,2,6,10:37:06.030008
2289,2,5,10:38:06.030008
2290,2,10,10:39:09.187903
2291,2,7,10:40:10.412393
2292,2,10,10:41:07.555250
2293,2,6,10:42:05.247558
2294,2,6,10:43:06.472048
2295,2,8,10:44:08.327718
2296,2,5,10:45:10.183388
2297,2,10,10:46:09.006917
2298,2,8,10:47:09.612978
2299,2,3,10:48:09.612978
2300,2,5,10:49:07.865405
2301,2,5,10:50:06.688934
2302,2,10,10:51:07.913424
2303,2,10,10:52:05.605732
2304,2,6,10:53:08.105732
2305,2,10,10:54:05.248589
2306,2,7,10:55:04.654530
2307,2,10,10:56:04.060471
2308,2,6,10:57:01.203328
2309,2,5,10:58:00.609269
2310,2,6,10:59:00.609269
2311,2,7,11:00:03.109269
2312,2,9,11:01:00.801577
2313,2,8,11:01:59.625106
2314,2,7,11:02:57.317414
2315,2,10,11:03:57.923475
2316,2,10,11:04:56.175902
2317,2,9,11:05:58.675902
2318,2,6,11:06:56.368210
2319,2,3,11:07:59.526105
2320,2,9,11:09:01.381775
2321,2,7,11:09:59.074083
2322,2,3,11:10:59.074083
2323,2,6,11:11:57.897612
2324,2,8,11:12:59.122102
2325,2,8,11:13:59.122102
2326,2,8,11:14:56.814410
2327,2,9,11:15:57.420471
2328,2,5,11:16:56.244000
2329,2,7,11:17:53.386857
2330,2,6,11:18:52.210386
2331,2,8,11:19:49.353243
2332,2,5,11:20:50.577733
2333,2,4,11:21:48.270041
2334,2,3,11:22:49.494531
2335,2,5,11:23:49.494531
2336,2,4,11:24:50.100592
2337,2,10,11:25:47.243449
2338,2,7,11:26:49.743449
2339,2,5,11:27:49.743449
2340,2,3,11:28:51.599119
2341,2,4,11:29:50.422648
2342,2,10,11:30:51.028709
2343,2,5,11:31:48.171566
2344,2,9,11:32:46.995095
2345,2,10,11:33:46.995095
2346,2,6,11:34:48.850765
2347,2,9,11:35:47.674294
2348,2,10,11:36:45.366602
2349,2,6,11:37:46.591092
2350,2,5,11:38:47.197153
2351,2,9,11:39:47.803214
2352,2,10,11:40:47.803214
2353,2,10,11:41:46.055641
2354,2,8,11:42:48.555641
2355,2,4,11:43:46.247949
2356,2,3,11:44:43.390806
2357,2,6,11:45:42.796747
2358,2,5,11:46:45.296747
2359,2,9,11:47:45.902808
2360,2,6,11:48:43.045665
2361,2,8,11:49:44.901335
2362,2,5,11:50:42.593643
2363,2,6,11:51:43.818133
2364,2,9,11:52:44.424194
2365,2,6,11:53:46.279864
2366,2,6,11:54:48.135534
2367,2,5,11:55:49.360024
2368,2,10,11:56:46.502881
2369,2,6,11:57:47.727371
2370,2,5,11:58:45.979798
2371,2,6,11:59:44.803327
2372,2,9,12:00:46.027817
2373,2,4,12:01:46.633878
2374,2,9,12:02:43.776735
2375,2,7,12:03:44.382796
2376,2,3,12:04:44.988857
2377,2,10,12:05:46.844527
2378,2,3,12:06:45.668056
2379,2,8,12:07:42.810913
2380,2,10,12:08:45.310913
2381,2,4,12:09:47.810913
2382,2,4,12:10:45.503221
2383,2,7,12:11:47.358891
2384,2,5,12:12:49.858891
2385,2,8,12:13:49.858891
2386,2,8,12:14:49.264832
2387,2,4,12:15:48.670773
2388,2,3,12:16:48.076714
2389,2,3,12:17:46.329141
2390,2,4,12:18:45.735082
2391,2,5,12:19:43.427390
2392,2,6,12:20:44.033451
2393,2,4,12:21:46.533451
2394,2,8,12:22:47.139512
2395,2,6,12:23:49.639512
2396,2,9,12:24:50.864002
2397,2,3,12:25:53.364002
2398,2,10,12:26:53.364002
2399,2,10,12:27:52.769943
2400,2,3,12:28:53.994433
2401,2,5,12:29:55.218923
2402,2,6,12:30:57.718923
2403,2,10,12:32:00.876818
2404,2,4,12:33:04.034713
2405,2,3,12:34:05.890383
2406,2,5,12:35:07.114873
2407,2,6,12:36:08.339363
2408,2,7,12:37:10.195033
2409,2,5,12:38:07.887341
2410,2,7,12:39:10.387341
2411,2,6,12:40:10.387341
2412,2,3,12:41:10.387341
2413,2,3,12:42:07.530198
2414,2,3,12:43:07.530198
2415,2,3,12:44:06.936139
2416,2,7,12:45:06.936139
2417,2,5,12:46:05.188566
2418,2,9,12:47:05.188566
2419,2,10,12:48:03.440993
2420,2,7,12:49:01.693420
2421,2,9,12:50:04.193420
2422,2,7,12:51:01.885728
2423,2,9,12:52:02.491789
2424,2,3,12:53:01.897730
2425,2,7,12:54:01.303671
2426,2,3,12:55:00.127200
2427,2,3,12:56:02.627200
2428,2,9,12:57:00.319508
2429,2,7,12:57:57.462365
2430,2,10,12:58:56.285894
2431,2,7,12:59:54.538321
2432,2,8,13:00:55.144382
2433,2,6,13:01:56.368872
2434,2,3,13:02:53.511729
2435,2,5,13:03:55.367399
2436,2,4,13:04:52.510256
2437,2,9,13:05:54.365926
2438,2,4,13:06:52.618353
2439,2,6,13:07:54.474023
2440,2,9,13:08:55.080084
2441,2,4,13:09:58.237979
2442,2,6,13:10:58.237979
2443,2,5,13:11:57.643920
2444,2,9,13:12:57.049861
2445,2,10,13:13:55.302288
2446,2,4,13:14:57.157958
2447,2,9,13:15:56.563899
2448,2,8,13:16:57.788389
2449,2,6,13:17:57.194330
2450,2,7,13:18:59.694330
2451,2,6,13:19:57.386638
2452,2,7,13:20:57.386638
2453,2,4,13:21:58.611128
2454,2,10,13:22:59.217189
2455,2,4,13:24:01.072859
2456,2,9,13:25:01.678920
2457,2,7,13:26:03.534590
2458,2,7,13:27:01.226898
2459,2,6,13:28:00.050427
2460,2,7,13:29:02.550427
2461,2,3,13:30:01.373956
2462,2,7,13:30:59.626383
2463,2,6,13:31:57.318691
2464,2,9,13:32:57.318691
2465,2,10,13:33:56.724632
2466,2,4,13:34:57.330693
2467,2,3,13:35:57.936754
2468,2,6,13:36:57.342695
2469,2,5,13:37:55.035003
2470,2,4,13:38:55.641064
2471,2,9,13:39:58.798959
2472,2,3,13:40:57.051386
2473,2,6,13:41:59.551386
2474,2,9,13:42:59.551386
2475,2,3,13:44:02.709281
2476,2,9,13:45:00.961708
2477,2,7,13:46:01.567769
2478,2,6,13:46:59.260077
2479,2,10,13:47:59.260077
2480,2,8,13:48:59.866138
2481,2,8,13:50:01.090628
2482,2,5,13:51:02.315118
2483,2,6,13:52:02.315118
2484,2,4,13:53:01.138647
2485,2,6,13:54:02.994317
2486,2,4,13:55:04.849987
2487,2,5,13:56:07.349987
2488,2,10,13:57:07.956048
2489,2,8,13:58:05.098905
2490,2,4,13:59:02.791213
2491,2,7,14:00:04.015703
2492,2,3,14:01:05.871373
2493,2,6,14:02:07.727043
2494,2,9,14:03:10.227043
2495,2,6,14:04:09.050572
2496,2,3,14:05:08.456513
2497,2,9,14:06:11.614408
2498,2,4,14:07:14.114408
2499,2,7,14:08:14.720469
2500,2,8,14:09:15.944959
2501,2,4,14:10:16.551020
2502,2,8,14:11:16.551020
2503,2,8,14:12:17.157081
2504,2,3,14:13:19.012751
2505,2,9,14:14:19.618812
2506,2,4,14:15:21.474482
2507,2,7,14:16:19.726909
2508,2,3,14:17:22.884804
2509,2,3,14:18:21.137231
2510,2,7,14:19:20.543172
2511,2,9,14:20:21.767662
2512,2,4,14:21:20.591191
2513,2,10,14:22:21.815681
2514,2,6,14:23:24.973576
2515,2,4,14:24:23.797105
2516,2,10,14:25:22.049532
2517,2,6,14:26:23.905202
2518,2,7,14:27:23.905202
2519,2,6,14:28:22.157629
2520,2,3,14:29:21.563570
2521,2,5,14:30:23.419240
2522,2,8,14:31:24.643730
2523,2,4,14:32:22.896157
2524,2,5,14:33:21.719686
2525,2,5,14:34:24.219686
2526,2,10,14:35:22.472113
2527,2,10,14:36:25.630008
2528,2,6,14:37:26.854498
2529,2,9,14:38:26.854498
2530,2,3,14:39:24.546806
2531,2,3,14:40:21.689663
2532,2,10,14:41:19.942090
2533,2,3,14:42:21.166580
2534,2,6,14:43:23.666580
2535,2,9,14:44:24.891070
2536,2,6,14:45:23.714599
2537,2,3,14:46:21.406907
2538,2,4,14:47:22.012968
2539,2,9,14:48:21.418909
2540,2,4,14:49:19.111217
2541,2,3,14:50:18.517158
2542,2,6,14:51:16.209466
2543,2,5,14:52:13.901774
2544,2,4,14:53:17.059669
2545,2,9,14:54:17.059669
2546,2,4,14:55:14.202526
2547,2,8,14:56:13.026055
2548,2,9,14:57:10.168912
2549,2,4,14:58:12.668912
2550,2,6,14:59:10.921339
2551,2,5,15:00:09.173766
2552,2,4,15:01:07.426193
2553,2,5,15:02:06.832134
2554,2,5,15:03:08.687804
2555,2,7,15:04:06.380112
2556,2,4,15:05:04.072420
2557,2,9,15:06:02.324847
2558,2,7,15:07:04.824847
2559,2,8,15:08:05.430908
2560,2,9,15:09:08.588803
2561,2,9,15:10:05.731660
2562,2,8,15:11:05.731660
2563,2,7,15:12:05.137601
2564,2,10,15:13:02.280458
2565,2,6,15:14:00.532885
2566,2,10,15:15:02.388555
2567,2,4,15:16:02.994616
2568,2,6,15:17:01.818145
2569,2,8,15:18:01.818145
2570,2,7,15:19:00.070572
2571,2,3,15:19:59.476513
2572,2,5,15:20:57.168821
2573,2,7,15:21:57.774882
2574,2,4,15:22:54.917739
2575,2,6,15:23:55.523800
2576,2,7,15:24:57.379470
2577,2,8,15:25:59.235140
2578,2,6,15:27:01.735140
2579,2,4,15:28:01.141081
2580,2,6,15:29:03.641081
2581,2,6,15:30:05.496751
2582,2,7,15:31:05.496751
2583,2,5,15:32:05.496751
2584,2,7,15:33:03.749178
2585,2,7,15:34:06.249178
2586,2,9,15:35:06.249178
2587,2,7,15:36:06.249178
2588,2,8,15:37:03.941486
2589,2,5,15:38:03.347427
2590,2,10,15:39:04.571917
2591,2,5,15:40:06.427587
2592,2,5,15:41:05.833528
2593,2,7,15:42:04.657057
2594,2,5,15:43:05.881547
2595,2,3,15:44:07.106037
2596,2,8,15:45:07.106037
2597,2,8,15:46:04.798345
2598,2,4,15:47:06.022835
2599,2,7,15:48:07.247325
2600,2,4,15:49:09.747325
2601,2,3,15:50:07.999752
2602,2,5,15:51:10.499752
2603,2,3,15:52:11.105813
2604,2,3,15:53:08.248670
2605,2,7,15:54:08.248670
2606,2,9,15:55:10.748670
2607,2,6,15:56:10.154611
2608,2,5,15:57:10.154611
2609,2,3,15:58:11.379101
2610,2,9,15:59:09.631528
2611,2,4,16:00:08.455057
2612,2,10,16:01:10.955057
2613,2,3,16:02:13.455057
2614,2,8,16:03:14.679547
2615,2,7,16:04:15.904037
2616,2,9,16:05:19.061932
2617,2,9,16:06:17.885461
2618,2,3,16:07:16.137888
2619,2,5,16:08:18.637888
2620,2,6,16:09:21.795783
2621,2,3,16:10:24.295783
2622,2,10,16:11:22.548210
2623,2,5,16:12:20.800637
2624,2,5,16:13:20.800637
2625,2,9,16:14:22.656307
2626,2,10,16:15:24.511977
2627,2,10,16:16:24.511977
2628,2,6,16:17:22.764404
2629,2,3,16:18:24.620074
2630,2,10,16:19:21.762931
2631,2,5,16:20:20.015358
2632,2,7,16:21:21.871028
2633,2,10,16:22:23.726698
2634,2,6,16:23:21.419006
2635,2,8,16:24:21.419006
2636,2,9,16:25:23.274676
2637,2,6,16:26:22.098205
2638,2,9,16:27:20.350632
2639,2,7,16:28:20.956693
2640,2,7,16:29:21.562754
2641,2,8,16:30:19.815181
2642,2,4,16:31:17.507489
2643,2,10,16:32:16.331018
2644,2,5,16:33:15.154547
2645,2,6,16:34:13.978076
2646,2,10,16:35:12.230503
2647,2,8,16:36:12.230503
2648,2,8,16:37:14.086173
2649,2,3,16:38:11.229030
2650,2,5,16:39:13.084700
2651,2,5,16:40:10.777008
2652,2,7,16:41:10.777008
2653,2,5,16:42:08.469316
2654,2,8,16:43:09.075377
2655,2,5,16:44:11.575377
2656,2,5,16:45:12.181438
2657,2,7,16:46:13.405928
2658,2,3,16:47:11.658355
2659,2,6,16:48:10.481884
2660,2,4,16:49:11.087945
2661,2,9,16:50:14.245840
2662,2,10,16:51:15.470330
2663,2,5,16:52:17.326000
2664,2,8,16:53:18.550490
2665,2,3,16:54:17.956431
2666,2,5,16:55:15.648739
2667,2,9,16:56:15.054680
2668,2,4,16:57:16.279170
2669,2,8,16:58:18.134840
2670,2,8,16:59:19.990510
2671,2,5,17:00:17.682818
2672,2,10,17:01:18.907308
2673,2,7,17:02:22.065203
2674,2,5,17:03:23.289693
2675,2,5,17:04:22.113222
2676,2,9,17:05:22.113222
2677,2,3,17:06:22.719283
2678,2,5,17:07:20.411591
2679,2,5,17:08:21.017652
2680,2,5,17:09:22.242142
2681,2,3,17:10:20.494569
2682,2,3,17:11:21.100630
2683,2,8,17:12:22.956300
2684,2,6,17:13:22.956300
2685,2,8,17:14:22.362241
2686,2,8,17:15:21.185770
2687,2,4,17:16:21.791831
2688,2,7,17:17:20.044258
2689,2,5,17:18:21.268748
2690,2,10,17:19:21.268748
2691,2,5,17:20:19.521175
2692,2,3,17:21:22.679070
2693,2,9,17:22:22.085011
2694,2,5,17:23:25.242906
2695,2,3,17:24:27.742906
2696,2,8,17:25:27.148847
2697,2,6,17:26:24.841155
2698,2,3,17:27:24.247096
2699,2,3,17:28:26.747096
2700,2,9,17:29:26.747096
2701,2,5,17:30:24.999523
2702,2,6,17:31:24.405464
2703,2,3,17:32:25.629954
2704,2,5,17:33:26.236015
2705,2,3,17:34:28.091685
2706,2,4,17:35:28.091685
2707,2,6,17:36:26.915214
2708,2,6,17:37:24.058071
2709,2,9,17:38:25.282561
2710,2,6,17:39:25.888622
2711,2,7,17:40:24.141049
2712,2,7,17:41:26.641049
2713,2,5,17:42:25.464578
2714,2,5,17:43:25.464578
2715,2,10,17:44:24.288107
2716,2,7,17:45:21.980415
2717,2,7,17:46:19.672723
2718,2,5,17:47:19.078664
2719,2,8,17:48:19.684725
2720,2,9,17:49:17.377033
2721,2,9,17:50:19.877033
2722,2,8,17:51:19.282974
2723,2,6,17:52:21.782974
2724,2,10,17:53:24.282974
2725,2,10,17:54:21.425831
2726,2,9,17:55:19.678258
2727,2,8,17:56:17.930685
2728,2,4,17:57:17.930685
2729,2,5,17:58:19.155175
2730,2,8,17:59:20.379665
2731,2,5,18:00:18.071973
2732,2,10,18:01:18.071973
2733,2,10,18:02:20.571973
2734,2,4,18:03:22.427643
2735,2,3,18:04:21.833584
2736,2,6,18:05:24.991479
2737,2,9,18:06:23.243906
2738,2,3,18:07:21.496333
2739,2,9,18:08:22.102394
2740,2,8,18:09:19.794702
2741,2,8,18:10:19.200643
2742,2,3,18:11:20.425133
2743,2,8,18:12:22.280803
2744,2,4,18:13:19.973111
2745,2,10,18:14:22.473111
2746,2,6,18:15:23.697601
2747,2,8,18:16:23.103542
2748,2,10,18:17:23.709603
2749,2,10,18:18:21.401911
2750,2,3,18:19:20.807852
2751,2,4,18:20:22.032342
2752,2,7,18:21:23.888012
2753,2,7,18:22:23.293953
2754,2,5,18:23:20.986261
2755,2,7,18:24:24.144156
2756,2,7,18:25:25.368646
2757,2,10,18:26:27.224316
2758,2,8,18:27:26.047845
2759,2,8,18:28:24.300272
2760,2,10,18:29:25.524762
2761,2,6,18:30:28.024762
2762,2,7,18:31:25.717070
2763,2,8,18:32:26.941560
2764,2,4,18:33:25.193987
2765,2,10,18:34:26.418477
2766,2,8,18:35:28.918477
2767,2,8,18:36:31.418477
2768,2,5,18:37:31.418477
2769,2,6,18:38:33.918477
2770,2,9,18:39:32.742006
2771,2,4,18:40:35.899901
2772,2,4,18:41:34.152328
2773,2,7,18:42:36.652328
2774,2,10,18:43:34.904755
2775,2,9,18:44:33.157182
2776,2,7,18:45:34.381672
2777,2,9,18:46:36.237342
2778,2,4,18:47:38.093012
2779,2,9,18:48:38.093012
2780,2,10,18:49:37.498953
2781,2,5,18:50:35.191261
2782,2,9,18:51:34.597202
2783,2,8,18:52:33.420731
2784,2,10,18:53:34.026792
2785,2,10,18:54:34.026792
2786,2,3,18:55:34.026792
2787,2,4,18:56:34.026792
2788,2,7,18:57:34.026792
2789,2,7,18:58:32.279219
2790,2,3,18:59:34.779219
2791,2,5,19:00:36.003709
2792,2,5,19:01:35.409650
2793,2,8,19:02:35.409650
2794,2,9,19:03:34.815591
2795,2,9,19:04:33.068018
2796,2,6,19:05:32.473959
2797,2,9,19:06:34.329629
2798,2,4,19:07:34.329629
2799,2,10,19:08:32.021937
2800,2,5,19:09:32.021937
2801,2,9,19:10:33.246427
2802,2,4,19:11:31.498854
2803,2,4,19:12:31.498854
2804,2,8,19:13:31.498854
2805,2,5,19:14:33.998854
2806,2,7,19:15:33.998854
2807,2,9,19:16:33.998854
2808,2,3,19:17:33.998854
2809,2,5,19:18:31.691162
2810,2,5,19:19:30.514691
2811,2,4,19:20:30.514691
2812,2,6,19:21:29.920632
2813,2,7,19:22:29.326573
2814,2,5,19:23:28.150102
2815,2,9,19:24:29.374592
2816,2,3,19:25:28.780533
2817,2,7,19:26:25.923390
2818,2,10,19:27:26.529451
2819,2,9,19:28:29.029451
2820,2,5,19:29:29.029451
2821,2,6,19:30:29.029451
2822,2,6,19:31:27.281878
2823,2,8,19:32:27.887939
2824,2,7,19:33:29.743609
2825,2,8,19:34:30.968099
2826,2,4,19:35:31.574160
2827,2,9,19:36:30.397689
2828,2,7,19:37:31.622179
2829,2,4,19:38:29.314487
2830,2,3,19:39:31.814487
2831,2,10,19:40:29.506795
2832,2,10,19:41:32.664690
2833,2,4,19:42:30.917117
2834,2,3,19:43:28.609425
2835,2,3,19:44:30.465095
2836,2,3,19:45:31.689585
2837,2,6,19:46:33.545255
2838,2,8,19:47:36.045255
2839,2,10,19:48:38.545255
2840,2,5,19:49:40.400925
2841,2,3,19:50:41.625415
2842,2,8,19:51:41.031356
2843,2,9,19:52:42.887026
2844,2,5,19:53:40.579334
2845,2,9,19:54:43.079334
2846,2,4,19:55:43.079334
2847,2,5,19:56:45.579334
2848,2,7,19:57:47.435004
2849,2,3,19:58:49.935004
2850,2,3,19:59:50.541065
2851,2,8,20:00:53.041065
2852,2,4,20:01:52.447006
2853,2,4,20:02:49.589863
2854,2,6,20:03:49.589863
2855,2,6,20:04:47.282171
2856,2,5,20:05:45.534598
2857,2,9,20:06:45.534598
2858,2,9,20:07:43.226906
2859,2,4,20:08:41.479333
2860,2,9,20:09:42.703823
2861,2,5,20:10:45.861718
2862,2,5,20:11:44.685247
2863,2,8,20:12:46.540917
2864,2,9,20:13:49.040917
2865,2,8,20:14:46.733225
2866,2,10,20:15:44.985652
2867,2,4,20:16:47.485652
2868,2,7,20:17:45.177960
2869,2,4,20:18:42.870268
2870,2,6,20:19:42.276209
2871,2,8,20:20:39.968517
2872,2,9,20:21:42.468517
2873,2,5,20:22:41.874458
2874,2,7,20:23:40.697987
2875,2,7,20:24:38.950414
2876,2,8,20:25:41.450414
2877,2,4,20:26:43.950414
2878,2,10,20:27:43.950414
2879,2,7,20:28:44.556475
2880,2,4,20:29:43.380004
2881,2,8,20:30:43.380004
2882,2,4,20:31:42.785945
2883,2,8,20:32:42.191886
2884,2,9,20:33:42.797947
2885,2,9,20:34:41.050374
2886,2,3,20:35:40.456315
2887,2,6,20:36:43.614210
2888,2,9,20:37:44.220271
2889,2,6,20:38:44.220271
2890,2,3,20:39:44.220271
2891,2,7,20:40:43.626212
2892,2,6,20:41:44.850702
2893,2,9,20:42:47.350702
2894,2,8,20:43:47.350702
2895,2,8,20:44:46.756643
2896,2,5,20:45:45.009070
2897,2,10,20:46:47.509070
2898,2,6,20:47:50.009070
2899,2,7,20:48:52.509070
2900,2,8,20:49:55.666965
2901,2,6,20:50:55.072906
2902,2,8,20:51:54.478847
2903,2,5,20:52:53.884788
2904,2,7,20:53:51.577096
2905,2,10,20:54:48.719953
2906,2,3,20:55:51.219953
2907,2,8,20:56:50.625894
2908,2,8,20:57:48.318202
2909,2,5,20:58:47.724143
2910,2,10,20:59:48.330204
2911,2,7,21:00:46.582631
2912,2,8,21:01:47.807121
2913,2,8,21:02:45.499429
2914,2,4,21:03:45.499429
2915,2,3,21:04:43.751856
2916,2,6,21:05:42.004283
2917,2,4,21:06:39.147140
2918,2,10,21:07:39.147140
2919,2,7,21:08:37.399567
2920,2,9,21:09:39.899567
2921,2,8,21:10:38.723096
2922,2,5,21:11:37.546625
2923,2,7,21:12:34.689482
2924,2,3,21:13:35.295543
2925,2,7,21:14:32.987851
2926,2,4,21:15:32.393792
2927,2,7,21:16:32.999853
2928,2,4,21:17:32.999853
2929,2,10,21:18:31.252280
2930,2,3,21:19:31.858341
2931,2,3,21:20:31.858341
2932,2,8,21:21:33.082831
2933,2,10,21:22:31.335258
2934,2,8,21:23:33.835258
2935,2,7,21:24:33.835258
2936,2,7,21:25:36.335258
2937,2,4,21:26:35.741199
2938,2,3,21:27:33.993626
2939,2,9,21:28:37.151521
2940,2,3,21:29:39.651521
2941,2,6,21:30:37.343829
2942,2,9,21:31:39.843829
2943,2,10,21:32:42.343829
2944,2,4,21:33:41.749770
2945,2,6,21:34:44.249770
2946,2,10,21:35:46.105440
2947,2,4,21:36:46.105440
2948,2,4,21:37:44.357867
2949,2,4,21:38:42.610294
2950,2,3,21:39:40.302602
2951,2,4,21:40:40.302602
2952,2,7,21:41:42.158272
2953,2,4,21:42:39.850580
2954,2,9,21:43:38.674109
2955,2,8,21:44:39.280170
2956,2,4,21:45:38.686111
2957,2,8,21:46:38.686111
2958,2,7,21:47:39.292172
2959,2,3,21:48:36.435029
2960,2,5,21:49:38.935029
2961,2,7,21:50:41.435029
2962,2,8,21:51:41.435029
2963,2,3,21:52:41.435029
2964,2,6,21:53:39.687456
2965,2,4,21:54:42.187456
2966,2,8,21:55:45.345351
2967,2,5,21:56:47.845351
2968,2,10,21:57:50.345351
2969,2,9,21:58:49.168880
2970,2,10,21:59:48.574821
2971,2,9,22:00:47.980762
2972,3,9,07:01:15.949367
2973,3,9,07:02:27.377938
2974,3,6,07:03:41.452012
2975,3,7,07:04:59.374090
2976,3,8,07:06:12.544822
2977,3,7,07:07:23.133057
2978,3,6,07:08:42.080425
2979,3,7,07:09:52.668660
2980,3,4,07:11:05.839392
2981,3,7,07:12:25.839392
2982,3,9,07:13:44.786760
2983,3,5,07:15:03.734128
