id,board_from,alight_to,arr_time
4683,4,6,20:50:30.384932
4684,4,10,20:51:21.666983
4685,4,7,20:52:10.054080
4686,4,10,20:52:59.234408
4687,4,9,20:53:49.654576
4688,4,8,20:54:39.241353
4689,4,5,20:55:30.965491
4690,4,8,20:56:20.965491
4691,4,5,20:57:13.139404
4692,4,5,20:58:03.139404
4693,4,6,20:58:51.919892
4694,4,6,20:59:42.767350
4695,4,5,21:00:33.187518
4696,4,5,21:01:23.187518
4697,4,10,21:02:12.367846
4698,4,5,21:03:01.548174
4699,4,8,21:03:51.548174
4700,4,8,21:04:41.134951
4701,4,5,21:05:29.915439
4702,4,8,21:06:21.197490
4703,4,9,21:07:12.044948
4704,4,8,21:08:00.044948
4705,4,7,21:08:48.825436
4706,4,5,21:09:38.412213
4707,4,6,21:10:26.799310
4708,4,5,21:11:15.979638
4709,4,5,21:12:07.261689
4710,4,9,21:12:58.543740
4711,4,10,21:13:48.130517
4712,4,5,21:14:39.412568
4713,4,9,21:15:27.799665
4714,4,7,21:16:18.219833
4715,4,6,21:17:07.400161
4716,4,5,21:17:59.124299
4717,4,6,21:18:49.124299
4718,4,8,21:19:38.304627
4719,4,7,21:20:27.085115
4720,4,5,21:21:17.932573
4721,4,10,21:22:06.713061
4722,4,9,21:22:56.713061
4723,4,9,21:23:48.437199
4724,4,6,21:24:37.617527
4725,4,10,21:25:28.464985
4726,4,5,21:26:16.852082
4727,4,8,21:27:05.239179
4728,4,9,21:27:56.086637
4729,4,6,21:28:46.934095
4730,4,6,21:29:36.520872
4731,4,8,21:30:26.520872
4732,4,10,21:31:18.245010
4733,4,8,21:32:08.665178
4734,4,5,21:32:59.947229
4735,4,8,21:33:51.229280
4736,4,9,21:34:42.953418
4737,4,9,21:35:32.953418
4738,4,8,21:36:21.733906
4739,4,5,21:37:13.015957
4740,4,6,21:38:02.196285
4741,4,6,21:38:53.043743
4742,4,7,21:39:45.217656
4743,4,7,21:40:33.604753
4744,4,5,21:41:23.191530
4745,4,6,21:42:13.611698
4746,4,6,21:43:05.335836
4747,4,10,21:43:54.922613
4748,4,5,21:44:44.922613
4749,4,8,21:45:36.646751
4750,4,9,21:46:27.066919
4751,4,6,21:47:16.653696
4752,4,6,21:48:07.073864
4753,4,10,21:48:55.460961
4754,4,7,21:49:46.743012
4755,4,9,21:50:37.163180
4756,4,9,21:51:27.163180
4757,4,6,21:52:15.163180
4758,4,7,21:53:05.163180
4759,4,9,21:53:55.163180
4760,4,6,21:54:47.337093
4761,4,9,21:55:38.619144
4762,4,6,21:56:30.793057
4763,4,10,21:57:22.075108
4764,4,8,21:58:12.922566
4765,4,9,21:59:03.342734
4766,4,8,21:59:52.929511
4767,4,8,22:00:42.109839
4768,5,9,07:00:33.149171
4769,5,10,07:01:07.240080
4770,5,6,07:01:40.207113
4771,5,10,07:02:12.993998
4772,5,9,07:02:45.602694
4773,5,6,07:03:18.751865
4774,5,6,07:03:51.718898
4775,5,6,07:04:25.809807
4776,5,8,07:04:59.329360
4777,5,9,07:05:31.761792
4778,5,6,07:06:05.095125
4779,5,10,07:06:39.380839
4780,5,9,07:07:13.088704
4781,5,6,07:07:46.796569
4782,5,7,07:08:20.887478
4783,5,9,07:08:54.785783
4784,5,9,07:09:27.572668
4785,5,6,07:10:00.005100
4786,5,10,07:10:32.437532
4787,5,6,07:11:05.224417
4788,5,9,07:11:38.011302
4789,5,7,07:12:10.798187
4790,5,8,07:12:45.083901
4791,5,10,07:13:18.050934
4792,5,6,07:13:51.949239
4793,5,10,07:14:25.282572
4794,5,9,07:14:59.568286
4795,5,6,07:15:32.717457
4796,5,8,07:16:06.615762
4797,5,7,07:16:40.323627
4798,5,8,07:17:13.656960
4799,5,7,07:17:46.443845
4800,5,6,07:18:19.777178
4801,5,9,07:18:53.110511
4802,5,8,07:19:25.719207
4803,5,10,07:19:59.617512
4804,5,10,07:20:33.325377
4805,5,10,07:21:06.474548
4806,5,8,07:21:39.441581
4807,5,9,07:22:12.961134
4808,5,8,07:22:47.246848
4809,5,9,07:23:19.855544
4810,5,9,07:23:53.004715
4811,5,7,07:24:26.524268
4812,5,9,07:24:59.311153
4813,5,10,07:25:33.402062
4814,5,10,07:26:07.492971
4815,5,9,07:26:40.460004
4816,5,10,07:27:14.550913
4817,5,10,07:27:48.258778
4818,5,10,07:28:20.867474
4819,5,10,07:28:54.958383
4820,5,7,07:29:27.390815
4821,5,6,07:30:01.289120
4822,5,7,07:30:34.996985
4823,5,7,07:31:08.895290
4824,5,9,07:31:42.986199
4825,5,7,07:32:16.319532
4826,5,7,07:32:50.410441
4827,5,7,07:33:23.559612
4828,5,7,07:33:56.892945
4829,5,6,07:34:30.412498
4830,5,9,07:35:04.310803
4831,5,7,07:35:38.401712
4832,5,10,07:36:11.188597
4833,5,8,07:36:44.708150
4834,5,8,07:37:18.416015
4835,5,10,07:37:52.506924
4836,5,6,07:38:25.656095
4837,5,6,07:38:58.805266
4838,5,7,07:39:33.090980
4839,5,9,07:40:06.989285
4840,5,8,07:40:41.080194
4841,5,10,07:41:14.788059
4842,5,7,07:41:47.396755
4843,5,7,07:42:20.005451
4844,5,7,07:42:54.096360
4845,5,10,07:43:28.382074
4846,5,6,07:44:01.349107
4847,5,9,07:44:33.781539
4848,5,8,07:45:06.930710
4849,5,10,07:45:39.363142
4850,5,7,07:46:12.882695
4851,5,6,07:46:46.031866
4852,5,6,07:47:20.122775
4853,5,7,07:47:52.555207
4854,5,6,07:48:25.522240
4855,5,8,07:48:58.855573
4856,5,7,07:49:31.464269
4857,5,10,07:50:04.251154
4858,5,6,07:50:37.770707
4859,5,10,07:51:11.669012
4860,5,10,07:51:44.636045
4861,5,9,07:52:18.343910
4862,5,6,07:52:51.863463
4863,5,8,07:53:25.761768
4864,5,6,07:53:59.852677
4865,5,6,07:54:33.943586
4866,5,7,07:55:07.092757
4867,5,10,07:55:41.378471
4868,5,8,07:56:14.711804
4869,5,9,07:56:47.678837
4870,5,7,07:57:20.465722
4871,5,6,07:57:53.074418
4872,5,9,07:58:26.041451
4873,5,10,07:58:59.374784
4874,5,7,07:59:33.082649
4875,5,8,08:00:05.869534
4876,5,10,08:00:39.018705
4877,5,9,08:01:11.627401
4878,5,10,08:01:44.236097
4879,5,6,08:02:18.134402
4880,5,9,08:02:51.653955
4881,5,10,08:03:24.620988
4882,5,10,08:03:58.328853
4883,5,7,08:04:32.036718
4884,5,6,08:05:06.127627
4885,5,7,08:05:39.647180
4886,5,8,08:06:12.614213
4887,5,8,08:06:45.763384
4888,5,7,08:07:18.372080
4889,5,9,08:07:50.980776
4890,5,6,08:08:23.947809
4891,5,10,08:08:56.914842
4892,5,10,08:09:30.248175
4893,5,10,08:10:03.581508
4894,5,8,08:10:37.479813
4895,5,6,08:11:11.570722
4896,5,10,08:11:44.357607
4897,5,6,08:12:16.790039
4898,5,10,08:12:49.939210
4899,5,9,08:13:23.088381
4900,5,7,08:13:55.697077
4901,5,8,08:14:29.216630
4902,5,10,08:15:03.307539
4903,5,9,08:15:36.827092
4904,5,6,08:16:09.259524
4905,5,8,08:16:42.592857
4906,5,9,08:17:15.379742
4907,5,7,08:17:49.278047
4908,5,6,08:18:23.368956
4909,5,9,08:18:56.888509
4910,5,6,08:19:30.786814
4911,5,6,08:20:03.753847
4912,5,9,08:20:37.652152
4913,5,9,08:21:10.801323
4914,5,10,08:21:44.892232
4915,5,10,08:22:18.600097
4916,5,7,08:22:51.208793
4917,5,6,08:23:24.175826
4918,5,8,08:23:56.962711
4919,5,7,08:24:29.929744
4920,5,6,08:25:03.637609
4921,5,6,08:25:36.970942
4922,5,8,08:26:09.757827
4923,5,9,08:26:42.544712
4924,5,9,08:27:16.443017
4925,5,10,08:27:50.533926
4926,5,6,08:28:22.966358
4927,5,6,08:28:57.252072
4928,5,8,08:29:30.038957
4929,5,7,08:30:03.188128
4930,5,6,08:30:36.337299
4931,5,10,08:31:09.486470
4932,5,8,08:31:42.635641
4933,5,7,08:32:15.784812
4934,5,6,08:32:48.933983
4935,5,8,08:33:22.083154
4936,5,6,08:33:55.232325
4937,5,9,08:34:28.381496
4938,5,7,08:35:01.530667
4939,5,9,08:35:34.679838
4940,5,6,08:36:07.829009
4941,5,10,08:36:40.978180
4942,5,6,08:37:14.127351
4943,5,9,08:37:47.276522
4944,5,8,08:38:20.425693
4945,5,10,08:38:53.574864
4946,5,10,08:39:26.724035
4947,5,6,08:39:59.873206
4948,5,8,08:40:33.022377
4949,5,6,08:41:06.171548
4950,5,7,08:41:39.320719
4951,5,8,08:42:12.469890
4952,5,9,08:42:45.619061
4953,5,9,08:43:18.768232
4954,5,6,08:43:51.917403
4955,5,6,08:44:25.066574
4956,5,10,08:44:58.215745
4957,5,6,08:45:31.364916
4958,5,10,08:46:04.514087
4959,5,8,08:46:37.663258
4960,5,6,08:47:10.812429
4961,5,6,08:47:43.961600
4962,5,7,08:48:17.110771
4963,5,8,08:48:50.259942
4964,5,8,08:49:23.409113
4965,5,10,08:49:56.558284
4966,5,6,08:50:29.707455
4967,5,8,08:51:02.856626
4968,5,7,08:51:36.005797
4969,5,9,08:52:09.154968
4970,5,8,08:52:42.304139
4971,5,7,08:53:15.453310
4972,5,8,08:53:48.602481
4973,5,10,08:54:21.751652
4974,5,10,08:54:54.900823
4975,5,8,08:55:28.049994
4976,5,8,08:56:01.199165
4977,5,6,08:56:34.348336
4978,5,7,08:57:07.497507
4979,5,9,08:57:40.646678
4980,5,10,08:58:13.795849
4981,5,8,08:58:46.945020
4982,5,9,08:59:20.094191
4983,5,6,08:59:53.243362
4984,5,7,09:00:26.392533
4985,5,9,09:00:59.541704
4986,5,9,09:01:32.690875
4987,5,9,09:02:05.840046
4988,5,7,09:02:38.989217
4989,5,7,09:03:12.138388
4990,5,9,09:03:45.287559
4991,5,6,09:04:18.436730
4992,5,9,09:04:51.585901
4993,5,10,09:05:24.735072
4994,5,8,09:05:57.884243
4995,5,6,09:06:31.033414
4996,5,6,09:07:04.182585
4997,5,8,09:07:37.331756
4998,5,9,09:08:10.480927
4999,5,7,09:08:43.630098
5000,5,9,09:09:16.779269
5001,5,10,09:09:49.928440
5002,5,9,09:10:23.077611
5003,5,7,09:10:56.226782
5004,5,10,09:11:29.375953
5005,5,7,09:12:02.525124
5006,5,10,09:12:35.674295
5007,5,9,09:13:08.823466
5008,5,10,09:13:41.972637
5009,5,7,09:14:15.121808
5010,5,8,09:14:48.270979
5011,5,8,09:15:21.420150
5012,5,10,09:15:54.569321
5013,5,6,09:16:27.718492
5014,5,7,09:17:00.867663
5015,5,8,09:17:34.016834
5016,5,8,09:18:07.166005
5017,5,9,09:18:40.315176
5018,5,8,09:19:13.464347
5019,5,6,09:19:46.613518
5020,5,10,09:20:19.762689
5021,5,10,09:20:52.911860
5022,5,10,09:21:26.061031
5023,5,9,09:21:59.210202
5024,5,8,09:22:32.359373
5025,5,8,09:23:05.508544
5026,5,6,09:23:38.657715
5027,5,6,09:24:11.806886
5028,5,7,09:24:44.956057
5029,5,10,09:25:18.105228
5030,5,9,09:25:51.254399
5031,5,7,09:26:24.403570
5032,5,6,09:26:57.552741
5033,5,6,09:27:30.701912
5034,5,7,09:28:03.851083
5035,5,7,09:28:37.000254
5036,5,8,09:29:10.149425
5037,5,9,09:29:43.298596
5038,5,8,09:30:16.447767
5039,5,6,09:30:49.596938
5040,5,7,09:31:22.746109
5041,5,8,09:31:55.895280
5042,5,7,09:32:29.044451
5043,5,7,09:33:02.193622
5044,5,7,09:33:35.342793
5045,5,9,09:34:08.491964
5046,5,9,09:34:41.641135
5047,5,9,09:35:14.790306
5048,5,9,09:35:47.939477
5049,5,9,09:36:21.088648
5050,5,10,09:36:54.237819
5051,5,6,09:37:27.386990
5052,5,8,09:38:00.536161
5053,5,9,09:38:33.685332
5054,5,9,09:39:06.834503
5055,5,8,09:39:39.983674
5056,5,10,09:40:13.132845
5057,5,10,09:40:46.282016
5058,5,9,09:41:19.431187
5059,5,9,09:41:52.580358
5060,5,6,09:42:25.729529
5061,5,9,09:42:58.878700
5062,5,7,09:43:32.027871
5063,5,10,09:44:05.177042
5064,5,8,09:44:38.326213
5065,5,8,09:45:11.475384
5066,5,8,09:45:44.624555
5067,5,6,09:46:17.773726
5068,5,7,09:46:50.922897
5069,5,8,09:47:24.072068
5070,5,7,09:47:57.221239
5071,5,10,09:48:30.370410
5072,5,6,09:49:03.519581
5073,5,6,09:49:36.668752
5074,5,9,09:50:09.817923
5075,5,9,09:50:42.967094
5076,5,10,09:51:16.116265
5077,5,10,09:51:49.265436
5078,5,6,09:52:22.414607
5079,5,9,09:52:55.563778
5080,5,9,09:53:28.712949
5081,5,7,09:54:01.862120
5082,5,8,09:54:35.011291
5083,5,9,09:55:08.160462
5084,5,10,09:55:41.309633
5085,5,10,09:56:14.458804
5086,5,10,09:56:47.607975
5087,5,9,09:57:20.757146
5088,5,10,09:57:53.906317
5089,5,6,09:58:27.055488
5090,5,10,09:59:00.204659
5091,5,6,09:59:33.353830
5092,5,8,10:00:06.503001
5093,5,9,10:00:39.111697
5094,5,8,10:01:12.260868
5095,5,9,10:01:45.410039
5096,5,9,10:02:18.377072
5097,5,9,10:02:52.662786
5098,5,7,10:03:26.561091
5099,5,6,10:04:00.268956
5100,5,7,10:04:34.167261
5101,5,7,10:05:06.599693
5102,5,6,10:05:40.307558
5103,5,10,10:06:12.739990
5104,5,6,10:06:45.889161
5105,5,7,10:07:19.980070
5106,5,8,10:07:53.499623
5107,5,9,10:08:26.466656
5108,5,8,10:08:59.433689
5109,5,9,10:09:33.524598
5110,5,10,10:10:06.311483
5111,5,6,10:10:39.278516
5112,5,10,10:11:12.427687
5113,5,7,10:11:45.576858
5114,5,8,10:12:19.284723
5115,5,9,10:12:52.618056
5116,5,6,10:13:25.226752
5117,5,10,10:13:58.013637
5118,5,8,10:14:31.721502
5119,5,9,10:15:04.330198
5120,5,7,10:15:37.663531
5121,5,9,10:16:10.996864
5122,5,9,10:16:45.087773
5123,5,7,10:17:18.986078
5124,5,10,10:17:52.319411
5125,5,9,10:18:26.410320
5126,5,6,10:19:00.308625
5127,5,7,10:19:33.095510
5128,5,10,10:20:05.527942
5129,5,8,10:20:38.677113
5130,5,7,10:21:12.768022
5131,5,7,10:21:46.287575
5132,5,8,10:22:19.807128
5133,5,7,10:22:53.705433
5134,5,8,10:23:27.413298
5135,5,9,10:24:00.200183
5136,5,6,10:24:33.533516
5137,5,6,10:25:07.053069
5138,5,6,10:25:40.020102
5139,5,8,10:26:13.918407
5140,5,10,10:26:47.251740
5141,5,10,10:27:21.342649
5142,5,8,10:27:55.433558
5143,5,7,10:28:28.953111
5144,5,10,10:29:02.851416
5145,5,9,10:29:35.818449
5146,5,6,10:30:09.151782
5147,5,6,10:30:42.671335
5148,5,9,10:31:16.190888
5149,5,9,10:31:49.524221
5150,5,10,10:32:23.615130
5151,5,6,10:32:56.764301
5152,5,7,10:33:30.283854
5153,5,7,10:34:03.617187
5154,5,8,10:34:37.515492
5155,5,8,10:35:10.302377
5156,5,10,10:35:43.821930
5157,5,8,10:36:16.430626
5158,5,9,10:36:50.521535
5159,5,10,10:37:24.419840
5160,5,8,10:37:58.510749
5161,5,9,10:38:32.218614
5162,5,8,10:39:05.185647
5163,5,10,10:39:39.471361
5164,5,9,10:40:12.258246
5165,5,8,10:40:45.591579
5166,5,7,10:41:18.024011
5167,5,7,10:41:50.991044
5168,5,8,10:42:25.081953
5169,5,6,10:42:58.415286
5170,5,7,10:43:32.313591
5171,5,10,10:44:05.833144
5172,5,7,10:44:38.441840
5173,5,6,10:45:11.961393
5174,5,8,10:45:45.480946
5175,5,6,10:46:19.766660
5176,5,8,10:46:52.915831
5177,5,7,10:47:26.065002
5178,5,8,10:47:59.584555
5179,5,6,10:48:33.675464
5180,5,7,10:49:06.824635
5181,5,6,10:49:40.344188
5182,5,7,10:50:14.052053
5183,5,7,10:50:47.950358
5184,5,6,10:51:20.917391
5185,5,6,10:51:55.008300
5186,5,9,10:52:28.906605
5187,5,7,10:53:01.515301
5188,5,6,10:53:35.413606
5189,5,10,10:54:08.022302
5190,5,7,10:54:41.730167
5191,5,8,10:55:15.821076
5192,5,10,10:55:49.340629
5193,5,10,10:56:23.431538
5194,5,6,10:56:56.398571
5195,5,8,10:57:29.365604
5196,5,10,10:58:02.514775
5197,5,10,10:58:36.222640
5198,5,8,10:59:09.009525
5199,5,8,10:59:42.907830
5200,5,8,11:00:16.057001
5201,5,9,11:00:49.764866
5202,5,10,11:01:23.855775
5203,5,6,11:01:57.946684
5204,5,7,11:02:32.037593
5205,5,6,11:03:05.370926
5206,5,6,11:03:38.704259
5207,5,9,11:04:12.795168
5208,5,7,11:04:45.403864
5209,5,7,11:05:18.737197
5210,5,6,11:05:52.445062
5211,5,10,11:06:26.535971
5212,5,7,11:07:00.626880
5213,5,7,11:07:33.059312
5214,5,9,11:08:06.957617
5215,5,7,11:08:40.106788
5216,5,9,11:09:14.392502
5217,5,8,11:09:47.001198
5218,5,8,11:10:20.520751
5219,5,7,11:10:53.487784
5220,5,8,11:11:26.821117
5221,5,10,11:12:00.154450
5222,5,7,11:12:32.763146
5223,5,7,11:13:05.730179
5224,5,9,11:13:39.628484
5225,5,10,11:14:13.336349
5226,5,7,11:14:46.855902
5227,5,6,11:15:19.464598
5228,5,9,11:15:53.362903
5229,5,7,11:16:26.329936
5230,5,9,11:17:00.037801
5231,5,10,11:17:33.936106
5232,5,9,11:18:06.544802
5233,5,6,11:18:40.064355
5234,5,6,11:19:12.851240
5235,5,6,11:19:46.559105
5236,5,9,11:20:20.266970
5237,5,8,11:20:52.875666
5238,5,9,11:21:26.208999
5239,5,7,11:21:59.728552
5240,5,8,11:22:32.695585
5241,5,9,11:23:05.304281
5242,5,8,11:23:39.202586
5243,5,7,11:24:12.535919
5244,5,8,11:24:45.502952
5245,5,7,11:25:19.022505
5246,5,10,11:25:52.355838
5247,5,8,11:26:25.689171
5248,5,8,11:26:58.476056
5249,5,6,11:27:32.374361
5250,5,8,11:28:05.161246
5251,5,10,11:28:39.446960
5252,5,6,11:29:13.154825
5253,5,7,11:29:45.763521
5254,5,9,11:30:19.854430
5255,5,10,11:30:52.641315
5256,5,9,11:31:26.539620
5257,5,9,11:31:58.972052
5258,5,8,11:32:31.758937
5259,5,7,11:33:04.367633
5260,5,8,11:33:36.976329
5261,5,6,11:34:09.763214
5262,5,8,11:34:43.471079
5263,5,6,11:35:17.178944
5264,5,7,11:35:51.464658
5265,5,10,11:36:24.251543
5266,5,8,11:36:58.342452
5267,5,6,11:37:32.240757
5268,5,7,11:38:05.574090
5269,5,9,11:38:38.907423
5270,5,7,11:39:12.056594
5271,5,8,11:39:44.843479
5272,5,7,11:40:17.992650
5273,5,10,11:40:50.959683
5274,5,9,11:41:24.857988
5275,5,6,11:41:58.191321
5276,5,10,11:42:32.477035
5277,5,10,11:43:06.375340
5278,5,10,11:43:38.807772
5279,5,6,11:44:12.327325
5280,5,6,11:44:44.759757
5281,5,7,11:45:18.658062
5282,5,9,11:45:52.556367
5283,5,9,11:46:25.165063
5284,5,7,11:46:58.132096
5285,5,10,11:47:30.740792
5286,5,8,11:48:05.026506
5287,5,8,11:48:37.813391
5288,5,9,11:49:11.711696
5289,5,6,11:49:45.419561
5290,5,10,11:50:19.317866
5291,5,6,11:50:53.603580
5292,5,9,11:51:27.311445
5293,5,6,11:51:59.920141
5294,5,7,11:52:33.253474
5295,5,7,11:53:07.151779
5296,5,9,11:53:39.760475
5297,5,9,11:54:12.547360
5298,5,10,11:54:46.066913
5299,5,9,11:55:19.033946
5300,5,10,11:55:52.553499
5301,5,7,11:56:25.340384
5302,5,7,11:56:57.949080
5303,5,9,11:57:31.847385
5304,5,7,11:58:04.634270
5305,5,7,11:58:38.919984
5306,5,6,11:59:11.352416
5307,5,7,11:59:44.501587
5308,5,6,12:00:17.110283
5309,5,8,12:00:49.897168
5310,5,9,12:01:23.795473
5311,5,6,12:01:56.582358
5312,5,6,12:02:29.369243
5313,5,9,12:03:02.702576
5314,5,10,12:03:35.489461
5315,5,10,12:04:08.822794
5316,5,10,12:04:41.789827
5317,5,9,12:05:16.075541
5318,5,8,12:05:48.507973
5319,5,9,12:06:22.027526
5320,5,6,12:06:55.735391
5321,5,8,12:07:28.884562
5322,5,7,12:08:02.404115
5323,5,8,12:08:35.737448
5324,5,8,12:09:08.346144
5325,5,9,12:09:41.679477
5326,5,9,12:10:15.770386
5327,5,8,12:10:48.557271
5328,5,10,12:11:21.706442
5329,5,10,12:11:55.039775
5330,5,8,12:12:28.559328
5331,5,10,12:13:02.457633
5332,5,8,12:13:36.743347
5333,5,6,12:14:10.262900
5334,5,10,12:14:44.353809
5335,5,10,12:15:18.639523
5336,5,7,12:15:51.788694
5337,5,9,12:16:25.686999
5338,5,10,12:16:58.295695
5339,5,7,12:17:30.728127
5340,5,7,12:18:03.877298
5341,5,8,12:18:36.309730
5342,5,6,12:19:10.208035
5343,5,7,12:19:43.915900
5344,5,8,12:20:16.882933
5345,5,6,12:20:49.491629
5346,5,7,12:21:22.640800
5347,5,6,12:21:55.789971
5348,5,10,12:22:28.576856
5349,5,7,12:23:01.009288
5350,5,7,12:23:33.617984
5351,5,8,12:24:07.516289
5352,5,8,12:24:40.483322
5353,5,9,12:25:13.816655
5354,5,6,12:25:46.249087
5355,5,7,12:26:19.582420
5356,5,10,12:26:52.731591
5357,5,9,12:27:26.439456
5358,5,7,12:27:59.772789
5359,5,10,12:28:32.921960
5360,5,9,12:29:07.207674
5361,5,8,12:29:40.915539
5362,5,7,12:30:13.702424
5363,5,6,12:30:47.988138
5364,5,6,12:31:20.955171
5365,5,7,12:31:55.046080
5366,5,10,12:32:28.013113
5367,5,9,12:33:01.532666
5368,5,8,12:33:34.319551
5369,5,7,12:34:08.217856
5370,5,7,12:34:41.551189
5371,5,9,12:35:14.518222
5372,5,7,12:35:47.667393
5373,5,10,12:36:21.758302
5374,5,8,12:36:55.656607
5375,5,6,12:37:28.089039
5376,5,9,12:38:01.608592
5377,5,8,12:38:34.217288
5378,5,7,12:39:07.366459
5379,5,8,12:39:39.975155
5380,5,6,12:40:13.494708
5381,5,8,12:40:46.461741
5382,5,9,12:41:18.894173
5383,5,7,12:41:51.681058
5384,5,6,12:42:24.467943
5385,5,10,12:42:57.801276
5386,5,8,12:43:31.892185
5387,5,9,12:44:04.500881
5388,5,6,12:44:37.287766
5389,5,9,12:45:10.254799
5390,5,9,12:45:44.345708
5391,5,6,12:46:18.244013
5392,5,8,12:46:51.951878
5393,5,7,12:47:24.560574
5394,5,10,12:47:58.846288
5395,5,10,12:48:31.813321
5396,5,9,12:49:04.422017
5397,5,9,12:49:38.129882
5398,5,7,12:50:12.220791
5399,5,8,12:50:44.829487
5400,5,9,12:51:18.727792
5401,5,8,12:51:52.061125
5402,5,6,12:52:25.580678
5403,5,6,12:52:58.547711
5404,5,10,12:53:32.638620
5405,5,9,12:54:06.158173
5406,5,8,12:54:39.307344
5407,5,10,12:55:13.015209
5408,5,8,12:55:46.723074
5409,5,7,12:56:19.872245
5410,5,6,12:56:53.205578
5411,5,6,12:57:26.538911
5412,5,9,12:57:59.872244
5413,5,7,12:58:33.391797
5414,5,10,12:59:07.482706
5415,5,6,12:59:40.816039
5416,5,8,13:00:14.149372
5417,5,9,13:00:47.116405
5418,5,7,13:01:19.725101
5419,5,7,13:01:53.244654
5420,5,6,13:02:26.577987
5421,5,9,13:02:59.727158
5422,5,6,13:03:33.060491
5423,5,10,13:04:06.768356
5424,5,9,13:04:40.859265
5425,5,7,13:05:13.291697
5426,5,7,13:05:46.999562
5427,5,9,13:06:19.608258
5428,5,8,13:06:52.757429
5429,5,8,13:07:25.544314
5430,5,6,13:07:58.693485
5431,5,8,13:08:32.026818
5432,5,10,13:09:06.117727
5433,5,10,13:09:40.403441
5434,5,10,13:10:13.552612
5435,5,7,13:10:47.838326
5436,5,10,13:11:21.357879
5437,5,8,13:11:53.966575
5438,5,7,13:12:27.674440
5439,5,7,13:13:00.106872
5440,5,9,13:13:32.715568
5441,5,9,13:14:06.806477
5442,5,10,13:14:39.955648
5443,5,8,13:15:13.288981
5444,5,8,13:15:45.897677
5445,5,7,13:16:19.046848
5446,5,9,13:16:52.013881
5447,5,9,13:17:24.800766
5448,5,9,13:17:58.320319
5449,5,9,13:18:32.218624
5450,5,7,13:19:05.926489
5451,5,7,13:19:39.259822
5452,5,8,13:20:12.408993
5453,5,9,13:20:45.195878
5454,5,6,13:21:17.804574
5455,5,10,13:21:51.512439
5456,5,8,13:22:24.299324
5457,5,6,13:22:57.632657
5458,5,8,13:23:30.781828
5459,5,9,13:24:05.067542
5460,5,10,13:24:38.587095
5461,5,7,13:25:11.195791
5462,5,7,13:25:45.094096
5463,5,7,13:26:18.992401
5464,5,7,13:26:51.779286
5465,5,9,13:27:24.387982
5466,5,10,13:27:58.478891
5467,5,8,13:28:32.377196
5468,5,7,13:29:06.085061
5469,5,10,13:29:39.052094
5470,5,7,13:30:11.838979
5471,5,10,13:30:44.447675
5472,5,8,13:31:18.538584
5473,5,6,13:31:51.505617
5474,5,8,13:32:24.472650
5475,5,9,13:32:58.563559
5476,5,6,13:33:32.849273
5477,5,8,13:34:06.182606
5478,5,9,13:34:39.515939
5479,5,9,13:35:12.302824
5480,5,7,13:35:45.089709
5481,5,7,13:36:18.988014
5482,5,8,13:36:52.321347
5483,5,7,13:37:25.108232
5484,5,9,13:37:57.895117
5485,5,9,13:38:31.602982
5486,5,8,13:39:05.888696
5487,5,7,13:39:39.787001
5488,5,9,13:40:13.494866
5489,5,9,13:40:46.281751
5490,5,7,13:41:19.248784
5491,5,8,13:41:52.035669
5492,5,7,13:42:25.743534
5493,5,10,13:42:58.530419
5494,5,6,13:43:32.621328
5495,5,8,13:44:05.230024
5496,5,6,13:44:38.197057
5497,5,9,13:45:12.482771
5498,5,8,13:45:46.190636
5499,5,8,13:46:19.339807
5500,5,9,13:46:52.306840
5501,5,6,13:47:25.273873
5502,5,9,13:47:59.364782
5503,5,9,13:48:31.973478
5504,5,10,13:49:06.259192
5505,5,6,13:49:40.157497
5506,5,9,13:50:13.490830
5507,5,6,13:50:46.099526
5508,5,6,13:51:20.190435
5509,5,7,13:51:53.709988
5510,5,10,13:52:26.859159
5511,5,6,13:52:59.826192
5512,5,7,13:53:32.613077
5513,5,7,13:54:06.132630
5514,5,10,13:54:38.741326
5515,5,8,13:55:11.708359
5516,5,7,13:55:45.227912
5517,5,7,13:56:17.836608
5518,5,10,13:56:51.927517
5519,5,9,13:57:25.076688
5520,5,10,13:57:58.043721
5521,5,9,13:58:31.010754
5522,5,6,13:59:05.296468
5523,5,9,13:59:39.004333
5524,5,10,14:00:12.902638
5525,5,7,14:00:46.993547
5526,5,10,14:01:20.326880
5527,5,7,14:01:53.476051
5528,5,6,14:02:26.262936
5529,5,7,14:02:58.871632
5530,5,10,14:03:32.579497
5531,5,6,14:04:06.477802
5532,5,8,14:04:39.997355
5533,5,10,14:05:13.895660
5534,5,7,14:05:47.793965
5535,5,7,14:06:20.226397
5536,5,9,14:06:53.193430
5537,5,6,14:07:26.526763
5538,5,9,14:07:58.959195
5539,5,8,14:08:31.567891
5540,5,8,14:09:05.853605
5541,5,6,14:09:39.944514
5542,5,6,14:10:13.842819
5543,5,7,14:10:46.275251
5544,5,7,14:11:19.608584
5545,5,9,14:11:53.699493
5546,5,9,14:12:27.407358
5547,5,9,14:13:00.016054
5548,5,10,14:13:32.983087
5549,5,6,14:14:07.073996
5550,5,8,14:14:40.041029
5551,5,10,14:15:13.560582
5552,5,7,14:15:47.846296
5553,5,9,14:16:20.454992
5554,5,9,14:16:53.422025
5555,5,7,14:17:27.129890
5556,5,8,14:18:00.463223
