id,board_from,alight_to,arr_time
2114,2,8,07:46:23.464280
2115,2,4,07:47:21.156588
2116,2,10,07:48:23.656588
2117,2,8,07:49:23.062529
2118,2,3,07:50:24.287019
2119,2,3,07:51:23.692960
2120,2,9,07:52:24.917450
2121,2,8,07:53:27.417450
2122,2,7,07:54:28.023511
2123,2,4,07:55:26.275938
2124,2,8,07:56:26.275938
2125,2,4,07:57:25.099467
2126,2,8,07:58:23.351894
2127,2,3,07:59:25.851894
2128,2,3,08:00:24.104321
2129,2,6,08:01:21.796629
2130,2,3,08:02:24.296629
2131,2,9,08:03:21.439486
2132,2,3,08:04:19.131794
2133,2,6,08:05:18.537735
2134,2,5,08:06:19.762225
2135,2,8,08:07:19.168166
2136,2,4,08:08:17.420593
2137,2,6,08:09:16.826534
2138,2,3,08:10:15.650063
2139,2,3,08:11:14.473592
2140,2,4,08:12:15.698082
2141,2,9,08:13:14.521611
2142,2,10,08:14:17.021611
2143,2,3,08:15:15.274038
2144,2,6,08:16:16.498528
2145,2,4,08:17:13.641385
2146,2,6,08:18:15.497055
2147,2,3,08:19:16.103116
2148,2,6,08:20:17.958786
2149,2,9,08:21:16.782315
2150,2,4,08:22:16.188256
2151,2,4,08:23:17.412746
2152,2,9,08:24:18.018807
2153,2,8,08:25:16.842336
2154,2,7,08:26:19.342336
2155,2,3,08:27:20.566826
2156,2,7,08:28:18.819253
2157,2,10,08:29:17.642782
2158,2,7,08:30:17.642782
2159,2,4,08:31:17.642782
2160,2,5,08:32:17.642782
2161,2,6,08:33:17.642782
2162,2,6,08:34:17.642782
2163,2,10,08:35:17.642782
2164,2,4,08:36:17.642782
2165,2,4,08:37:17.642782
2166,2,4,08:38:17.642782
2167,2,8,08:39:17.642782
2168,2,9,08:40:17.642782
2169,2,7,08:41:17.642782
2170,2,7,08:42:17.642782
2171,2,3,08:43:17.642782
2172,2,9,08:44:17.642782
2173,2,4,08:45:17.642782
2174,2,10,08:46:17.642782
2175,2,9,08:47:17.642782
2176,2,6,08:48:17.642782
2177,2,4,08:49:17.642782
2178,2,10,08:50:17.642782
2179,2,5,08:51:17.642782
2180,2,5,08:52:17.642782
2181,2,8,08:53:17.642782
2182,2,9,08:54:17.642782
2183,2,7,08:55:17.642782
2184,2,4,08:56:17.642782
2185,2,6,08:57:17.642782
2186,2,5,08:58:17.642782
2187,2,4,08:59:17.642782
2188,2,10,09:00:17.642782
2189,2,9,09:01:17.642782
2190,2,8,09:02:17.642782
2191,2,3,09:03:17.642782
2192,2,4,09:04:17.642782
2193,2,3,09:05:17.642782
2194,2,6,09:06:17.642782
2195,2,3,09:07:17.642782
2196,2,3,09:08:17.642782
2197,2,7,09:09:17.642782
2198,2,4,09:10:17.642782
2199,2,9,09:11:17.642782
2200,2,4,09:12:17.642782
2201,2,6,09:13:17.642782
2202,2,10,09:14:17.642782
2203,2,7,09:15:17.642782
2204,2,5,09:16:17.642782
2205,2,3,09:17:17.642782
2206,2,4,09:18:17.642782
2207,2,9,09:19:17.642782
2208,2,7,09:20:17.642782
2209,2,4,09:21:17.642782
2210,2,7,09:22:17.642782
2211,2,6,09:23:17.642782
2212,2,3,09:24:17.642782
2213,2,6,09:25:17.642782
2214,2,6,09:26:17.642782
2215,2,6,09:27:17.642782
2216,2,6,09:28:17.642782
2217,2,6,09:29:17.642782
2218,2,4,09:30:17.642782
2219,2,4,09:31:17.642782
2220,2,3,09:32:17.642782
2221,2,5,09:33:17.642782
2222,2,7,09:34:17.642782
2223,2,9,09:35:17.642782
2224,2,9,09:36:17.642782
2225,2,6,09:37:17.642782
2226,2,5,09:38:17.642782
2227,2,8,09:39:17.642782
2228,2,9,09:40:17.642782
2229,2,7,09:41:17.642782
2230,2,7,09:42:17.642782
2231,2,4,09:43:17.642782
2232,2,6,09:44:17.642782
2233,2,6,09:45:17.642782
2234,2,4,09:46:17.642782
2235,2,5,09:47:17.642782
2236,2,5,09:48:17.642782
2237,2,5,09:49:17.642782
2238,2,5,09:50:17.642782
2239,2,8,09:51:17.642782
2240,2,8,09:52:17.642782
2241,2,3,09:53:17.642782
2242,2,8,09:54:17.642782
2243,2,5,09:55:17.642782
2244,2,7,09:56:17.642782
2245,2,10,09:57:17.642782
2246,2,5,09:58:17.642782
2247,2,7,09:59:17.642782
2248,2,6,10:00:17.642782
2249,2,4,10:01:15.335090
2250,2,10,10:02:14.741031
2251,2,9,10:03:15.965521
2252,2,8,10:04:14.789050
2253,2,4,10:05:17.289050
2254,2,5,10:06:19.144720
2255,2,7,10:07:21.000390
2256,2,7,10:08:22.856060
2257,2,3,10:09:21.108487
2258,2,5,10:10:19.932016
2259,2,6,10:11:17.074873
2260,2,9,10:12:18.930543
2261,2,8,10:13:17.182970
2262,2,9,10:14:16.006499
2263,2,8,10:15:17.230989
2264,2,8,10:16:15.483416
2265,2,4,10:17:15.483416
2266,2,9,10:18:18.641311
2267,2,5,10:19:19.247372
2268,2,3,10:20:18.653313
2269,2,8,10:21:18.059254
2270,2,7,10:22:18.665315
2271,2,7,10:23:17.488844
2272,2,3,10:24:18.713334
2273,2,8,10:25:20.569004
2274,2,6,10:26:22.424674
2275,2,3,10:27:21.830615
2276,2,4,10:28:20.083042
2277,2,3,10:29:17.775350
2278,2,6,10:30:15.467658
2279,2,9,10:31:14.291187
2280,2,3,10:32:14.291187
2281,2,3,10:33:17.449082
2282,2,10,10:34:15.701509
2283,2,7,10:35:18.859404
2284,2,8,10:36:21.359404
2285,2,4,10:37:19.051712
2286,2,9,10:38:17.875241
2287,2,9,10:39:19.099731
2288,2,3,10:40:19.099731
2289,2,8,10:41:16.792039
2290,2,6,10:42:16.792039
2291,2,7,10:43:18.016529
2292,2,7,10:44:19.241019
2293,2,8,10:45:21.741019
2294,2,4,10:46:20.564548
2295,2,6,10:47:21.170609
2296,2,5,10:48:22.395099
2297,2,9,10:49:20.087407
2298,2,8,10:50:19.493348
2299,2,4,10:51:21.993348
2300,2,6,10:52:24.493348
2301,2,5,10:53:25.717838
2302,2,9,10:54:26.942328
2303,2,3,10:55:30.100223
2304,2,10,10:56:28.352650
2305,2,9,10:57:26.605077
2306,2,4,10:58:24.297385
2307,2,9,10:59:25.521875
2308,2,9,11:00:23.774302
2309,2,10,11:01:23.180243
2310,2,4,11:02:20.872551
2311,2,10,11:03:20.872551
2312,2,6,11:04:18.015408
2313,2,4,11:05:18.015408
2314,2,7,11:06:17.421349
2315,2,10,11:07:15.113657
2316,2,5,11:08:12.805965
2317,2,3,11:09:11.058392
2318,2,7,11:10:11.058392
2319,2,6,11:11:09.881921
2320,2,4,11:12:11.737591
2321,2,8,11:13:09.429899
2322,2,9,11:14:11.285569
2323,2,7,11:15:14.443464
2324,2,9,11:16:12.695891
2325,2,3,11:17:12.101832
2326,2,9,11:18:09.794140
2327,2,5,11:19:11.018630
2328,2,9,11:20:12.243120
2329,2,8,11:21:14.743120
2330,2,4,11:22:14.743120
2331,2,3,11:23:14.149061
2332,2,4,11:24:15.373551
2333,2,8,11:25:17.229221
2334,2,6,11:26:14.372078
2335,2,6,11:27:14.372078
2336,2,4,11:28:14.978139
2337,2,7,11:29:13.801668
2338,2,9,11:30:15.026158
2339,2,8,11:31:16.881828
2340,2,10,11:32:20.039723
2341,2,5,11:33:17.732031
2342,2,4,11:34:15.984458
2343,2,5,11:35:17.840128
2344,2,3,11:36:15.532436
2345,2,10,11:37:15.532436
2346,2,5,11:38:12.675293
2347,2,10,11:39:13.281354
2348,2,8,11:40:12.687295
2349,2,7,11:41:12.093236
2350,2,3,11:42:09.785544
2351,2,4,11:43:08.037971
2352,2,4,11:44:08.037971
2353,2,3,11:45:08.037971
2354,2,9,11:46:06.861500
2355,2,10,11:47:06.267441
2356,2,10,11:48:08.767441
2357,2,10,11:49:11.267441
2358,2,8,11:50:10.673382
2359,2,4,11:51:09.496911
2360,2,3,11:52:11.996911
2361,2,10,11:53:09.689219
2362,2,6,11:54:12.847114
2363,2,10,11:55:15.347114
2364,2,7,11:56:13.599541
2365,2,8,11:57:16.099541
2366,2,4,11:58:15.505482
2367,2,7,11:59:13.197790
2368,2,3,12:00:13.803851
2369,2,4,12:01:12.627380
2370,2,6,12:02:09.770237
2371,2,4,12:03:10.376298
2372,2,4,12:04:08.068606
2373,2,6,12:05:06.321033
2374,2,9,12:06:04.573460
2375,2,10,12:07:03.979401
2376,2,3,12:08:05.203891
2377,2,5,12:09:04.027420
2378,2,9,12:10:01.719728
2379,2,7,12:11:03.575398
2380,2,8,12:12:01.267706
2381,2,6,12:12:58.960014
2382,2,8,12:13:58.960014
2383,2,8,12:14:56.652322
2384,2,5,12:15:59.810217
2385,2,4,12:17:01.034707
2386,2,8,12:18:03.534707
2387,2,5,12:19:02.358236
2388,2,7,12:20:01.764177
2389,2,4,12:21:02.370238
2390,2,3,12:22:02.370238
2391,2,3,12:23:02.370238
2392,2,9,12:24:01.193767
2393,2,8,12:25:00.599708
2394,2,7,12:26:03.757603
2395,2,9,12:27:05.613273
2396,2,10,12:28:07.468943
2397,2,5,12:29:07.468943
2398,2,6,12:30:08.693433
2399,2,5,12:31:09.917923
2400,2,4,12:32:07.060780
2401,2,3,12:33:04.753088
2402,2,5,12:34:05.359149
2403,2,9,12:35:03.611576
2404,2,6,12:36:06.111576
2405,2,8,12:37:03.803884
2406,2,10,12:38:04.409945
2407,2,7,12:39:04.409945
2408,2,5,12:40:05.634435
2409,2,9,12:41:06.240496
2410,2,3,12:42:04.492923
2411,2,9,12:43:02.185231
2412,2,9,12:43:59.877539
2413,2,4,12:45:02.377539
2414,2,4,12:46:04.877539
2415,2,6,12:47:03.129966
2416,2,8,12:48:01.953495
2417,2,10,12:49:03.177985
2418,2,6,12:50:05.677985
2419,2,10,12:51:03.370293
2420,2,6,12:52:01.062601
2421,2,9,12:53:01.062601
2422,2,10,12:53:58.205458
2423,2,9,12:54:58.205458
2424,2,3,12:55:57.611399
2425,2,7,12:56:58.835889
2426,2,7,12:58:00.691559
2427,2,3,12:59:03.191559
2428,2,4,13:00:04.416049
2429,2,6,13:01:03.821990
2430,2,9,13:02:04.428051
2431,2,4,13:03:03.833992
2432,2,9,13:04:03.833992
2433,2,3,13:05:05.689662
2434,2,6,13:06:07.545332
2435,2,9,13:07:05.237640
2436,2,4,13:08:03.490067
2437,2,8,13:09:01.182375
2438,2,9,13:10:00.005904
2439,2,4,13:10:58.829433
2440,2,7,13:12:01.329433
2441,2,3,13:13:00.152962
2442,2,6,13:14:02.652962
2443,2,7,13:15:05.810857
2444,2,8,13:16:07.666527
2445,2,5,13:17:09.522197
2446,2,6,13:18:08.345726
2447,2,4,13:19:06.598153
2448,2,9,13:20:04.850580
2449,2,3,13:21:03.674109
2450,2,7,13:22:00.816966
2451,2,4,13:23:03.974861
2452,2,5,13:24:02.798390
2453,2,10,13:25:05.956285
2454,2,9,13:26:07.811955
2455,2,5,13:27:06.635484
2456,2,4,13:28:06.041425
2457,2,6,13:29:06.041425
2458,2,10,13:30:08.541425
2459,2,6,13:31:08.541425
2460,2,6,13:32:09.147486
2461,2,3,13:33:06.839794
2462,2,7,13:34:06.245735
2463,2,9,13:35:05.651676
2464,2,3,13:36:08.151676
2465,2,3,13:37:08.757737
2466,2,9,13:38:09.982227
2467,2,3,13:39:09.388168
2468,2,10,13:40:11.243838
2469,2,4,13:41:11.243838
2470,2,8,13:42:10.067367
2471,2,8,13:43:11.923037
2472,2,9,13:44:11.328978
2473,2,10,13:45:13.184648
2474,2,5,13:46:10.876956
2475,2,3,13:47:13.376956
2476,2,6,13:48:11.069264
2477,2,7,13:49:10.475205
2478,2,8,13:50:09.881146
2479,2,7,13:51:10.487207
2480,2,9,13:52:12.987207
2481,2,4,13:53:15.487207
2482,2,8,13:54:18.645102
2483,2,3,13:55:16.897529
2484,2,9,13:56:14.589837
2485,2,9,13:57:13.995778
2486,2,5,13:58:15.851448
2487,2,4,13:59:19.009343
2488,2,8,14:00:18.415284
2489,2,6,14:01:19.021345
2490,2,5,14:02:20.245835
2491,2,6,14:03:22.745835
2492,2,9,14:04:25.903730
2493,2,8,14:05:25.903730
2494,2,9,14:06:27.759400
2495,2,7,14:07:29.615070
2496,2,8,14:08:26.757927
2497,2,4,14:09:29.915822
2498,2,9,14:10:27.608130
2499,2,7,14:11:29.463800
2500,2,6,14:12:32.621695
2501,2,5,14:13:33.227756
2502,2,5,14:14:32.051285
2503,2,6,14:15:32.051285
2504,2,4,14:16:32.051285
2505,2,4,14:17:30.303712
2506,2,4,14:18:29.127241
2507,2,8,14:19:28.533182
2508,2,5,14:20:31.691077
2509,2,3,14:21:30.514606
2510,2,3,14:22:28.206914
2511,2,3,14:23:30.706914
2512,2,5,14:24:33.206914
2513,2,9,14:25:30.349771
2514,2,7,14:26:32.849771
2515,2,9,14:27:34.705441
2516,2,5,14:28:37.863336
2517,2,10,14:29:36.686865
2518,2,3,14:30:38.542535
2519,2,6,14:31:40.398205
2520,2,7,14:32:41.622695
2521,2,9,14:33:39.315003
2522,2,4,14:34:41.815003
2523,2,7,14:35:44.315003
2524,2,6,14:36:42.567430
2525,2,3,14:37:45.067430
2526,2,9,14:38:47.567430
2527,2,6,14:39:48.173491
2528,2,3,14:40:45.865799
2529,2,10,14:41:44.689328
2530,2,5,14:42:45.913818
2531,2,4,14:43:48.413818
2532,2,7,14:44:47.237347
2533,2,8,14:45:44.929655
2534,2,5,14:46:44.929655
2535,2,3,14:47:46.785325
2536,2,5,14:48:46.191266
2537,2,10,14:49:44.443693
2538,2,9,14:50:46.943693
2539,2,8,14:51:48.168183
2540,2,10,14:52:51.326078
2541,2,8,14:53:51.326078
2542,2,3,14:54:49.578505
2543,2,9,14:55:46.721362
2544,2,8,14:56:43.864219
2545,2,8,14:57:42.687748
2546,2,3,14:58:42.093689
2547,2,8,14:59:40.346116
2548,2,9,15:00:37.488973
2549,2,7,15:01:38.095034
2550,2,5,15:02:37.500975
2551,2,6,15:03:35.753402
2552,2,6,15:04:36.359463
2553,2,5,15:05:36.965524
2554,2,9,15:06:35.217951
2555,2,4,15:07:34.041480
2556,2,4,15:08:34.041480
2557,2,4,15:09:32.865009
2558,2,10,15:10:31.688538
2559,2,10,15:11:31.688538
2560,2,6,15:12:33.544208
2561,2,6,15:13:36.044208
2562,2,9,15:14:36.650269
2563,2,9,15:15:36.056210
2564,2,5,15:16:33.748518
2565,2,4,15:17:35.604188
2566,2,5,15:18:35.010129
2567,2,10,15:19:36.234619
2568,2,3,15:20:35.058148
2569,2,8,15:21:36.282638
2570,2,10,15:22:38.138308
2571,2,10,15:23:35.281165
2572,2,5,15:24:34.104694
2573,2,6,15:25:34.104694
2574,2,9,15:26:34.104694
2575,2,9,15:27:31.797002
2576,2,7,15:28:31.797002
2577,2,8,15:29:33.021492
2578,2,4,15:30:32.427433
2579,2,8,15:31:33.033494
2580,2,10,15:32:31.285921
2581,2,7,15:33:29.538348
2582,2,9,15:34:31.394018
2583,2,7,15:35:33.249688
2584,2,5,15:36:30.392545
2585,2,4,15:37:32.248215
2586,2,7,15:38:34.748215
2587,2,7,15:39:35.972705
2588,2,4,15:40:34.796234
2589,2,7,15:41:34.796234
2590,2,7,15:42:37.296234
2591,2,4,15:43:38.520724
2592,2,4,15:44:37.344253
2593,2,5,15:45:34.487110
2594,2,7,15:46:35.711600
2595,2,4,15:47:35.117541
2596,2,3,15:48:32.260398
2597,2,6,15:49:31.666339
2598,2,8,15:50:29.918766
2599,2,10,15:51:30.524827
2600,2,6,15:52:32.380497
2601,2,10,15:53:34.236167
2602,2,3,15:54:32.488594
2603,2,6,15:55:33.713084
2604,2,5,15:56:35.568754
2605,2,6,15:57:34.974695
2606,2,9,15:58:32.667003
2607,2,4,15:59:35.167003
2608,2,10,16:00:33.419430
2609,2,10,16:01:30.562287
2610,2,9,16:02:31.786777
2611,2,9,16:03:29.479085
2612,2,5,16:04:30.703575
2613,2,6,16:05:28.395883
2614,2,3,16:06:28.395883
2615,2,6,16:07:26.648310
2616,2,10,16:08:27.872800
2617,2,8,16:09:28.478861
2618,2,5,16:10:26.731288
2619,2,7,16:11:27.337349
2620,2,5,16:12:29.193019
2621,2,10,16:13:26.885327
2622,2,4,16:14:26.291268
2623,2,9,16:15:25.114797
2624,2,8,16:16:28.272692
2625,2,5,16:17:30.128362
2626,2,7,16:18:31.352852
2627,2,8,16:19:33.852852
2628,2,8,16:20:35.708522
2629,2,6,16:21:34.532051
2630,2,4,16:22:35.756541
2631,2,10,16:23:35.162482
2632,2,8,16:24:38.320377
2633,2,7,16:25:40.820377
2634,2,10,16:26:40.226318
2635,2,10,16:27:37.369175
2636,2,10,16:28:37.369175
2637,2,10,16:29:36.775116
2638,2,9,16:30:37.999606
2639,2,7,16:31:41.157501
2640,2,6,16:32:38.849809
2641,2,5,16:33:37.102236
2642,2,3,16:34:34.794544
2643,2,7,16:35:36.650214
2644,2,8,16:36:33.793071
2645,2,6,16:37:31.485379
2646,2,7,16:38:30.891320
2647,2,7,16:39:30.297261
2648,2,3,16:40:29.703202
2649,2,6,16:41:29.109143
2650,2,8,16:42:29.109143
2651,2,9,16:43:27.932672
2652,2,5,16:44:25.075529
2653,2,10,16:45:23.327956
2654,2,10,16:46:25.183626
2655,2,8,16:47:28.341521
2656,2,9,16:48:27.747462
2657,2,3,16:49:29.603132
2658,2,7,16:50:30.209193
2659,2,4,16:51:29.032722
2660,2,3,16:52:30.888392
2661,2,6,16:53:32.744062
2662,2,4,16:54:33.968552
2663,2,5,16:55:34.574613
2664,2,5,16:56:32.827040
2665,2,9,16:57:33.433101
2666,2,6,16:58:34.657591
2667,2,7,16:59:36.513261
2668,2,9,17:00:38.368931
2669,2,9,17:01:37.774872
2670,2,10,17:02:39.630542
2671,2,7,17:03:41.486212
2672,2,4,17:04:41.486212
2673,2,7,17:05:41.486212
2674,2,6,17:06:39.178520
2675,2,10,17:07:38.002049
2676,2,10,17:08:36.825578
2677,2,8,17:09:38.681248
2678,2,9,17:10:40.536918
2679,2,9,17:11:43.036918
2680,2,9,17:12:45.536918
2681,2,5,17:13:48.036918
2682,2,7,17:14:49.261408
2683,2,4,17:15:49.867469
2684,2,4,17:16:52.367469
2685,2,7,17:17:50.059777
2686,2,4,17:18:50.665838
2687,2,4,17:19:51.271899
2688,2,6,17:20:52.496389
2689,2,4,17:21:53.102450
2690,2,6,17:22:56.260345
2691,2,4,17:23:56.866406
2692,2,8,17:24:58.722076
2693,2,8,17:25:59.946566
2694,2,4,17:26:58.198993
2695,2,4,17:27:57.022522
2696,2,10,17:28:58.878192
2697,2,10,17:29:58.878192
2698,2,3,17:30:58.284133
2699,2,6,17:31:58.284133
2700,2,10,17:32:56.536560
2701,2,7,17:33:54.788987
2702,2,9,17:34:54.788987
2703,2,9,17:35:53.612516
2704,2,10,17:36:52.436045
2705,2,10,17:37:50.688472
2706,2,8,17:38:53.846367
2707,2,10,17:39:51.538675
2708,2,10,17:40:51.538675
2709,2,3,17:41:50.944616
2710,2,5,17:42:49.197043
2711,2,5,17:43:48.602984
2712,2,8,17:44:51.102984
2713,2,5,17:45:54.260879
2714,2,7,17:46:53.666820
2715,2,4,17:47:56.166820
2716,2,3,17:48:56.772881
2717,2,5,17:49:59.272881
2718,2,9,17:51:00.497371
2719,2,7,17:51:58.189679
2720,2,3,17:52:56.442106
2721,2,10,17:53:58.942106
2722,2,7,17:55:01.442106
2723,2,4,17:56:00.265635
2724,2,4,17:56:58.518062
2725,2,10,17:57:56.770489
2726,2,5,17:58:55.022916
2727,2,6,17:59:55.628977
2728,2,8,18:00:57.484647
2729,2,5,18:01:55.176955
2730,2,10,18:02:54.000484
2731,2,10,18:03:52.252911
2732,2,5,18:04:55.410806
2733,2,5,18:05:53.663233
2734,2,9,18:06:53.069174
2735,2,7,18:07:55.569174
2736,2,7,18:08:53.821601
2737,2,10,18:09:52.645130
2738,2,7,18:10:51.468659
2739,2,6,18:11:48.611516
2740,2,8,18:12:51.111516
2741,2,6,18:13:53.611516
2742,2,5,18:14:54.217577
2743,2,5,18:15:51.909885
2744,2,6,18:16:51.909885
2745,2,4,18:17:49.602193
2746,2,3,18:18:46.745050
2747,2,9,18:19:45.568579
2748,2,10,18:20:48.068579
2749,2,10,18:21:45.760887
2750,2,9,18:22:45.166828
2751,2,10,18:23:48.324723
2752,2,9,18:24:47.730664
2753,2,8,18:25:49.586334
2754,2,3,18:26:50.810824
2755,2,5,18:27:49.634353
2756,2,7,18:28:50.858843
2757,2,6,18:29:52.714513
2758,2,6,18:30:52.120454
2759,2,10,18:31:55.278349
2760,2,8,18:32:56.502839
2761,2,5,18:33:55.908780
2762,2,9,18:34:54.732309
2763,2,4,18:35:55.956799
2764,2,5,18:36:56.562860
2765,2,3,18:37:59.062860
2766,2,8,18:38:58.468801
2767,2,8,18:39:59.693291
2768,2,7,18:40:58.516820
2769,2,3,18:41:56.769247
2770,2,6,18:42:55.592776
2771,2,5,18:43:53.285084
2772,2,3,18:44:55.140754
2773,2,4,18:45:55.140754
2774,2,3,18:46:56.996424
2775,2,7,18:47:58.220914
2776,2,10,18:48:57.044443
2777,2,3,18:49:55.867972
2778,2,6,18:50:55.867972
2779,2,8,18:51:59.025867
2780,2,10,18:53:01.525867
2781,2,7,18:54:00.931808
2782,2,4,18:55:02.787478
2783,2,5,18:56:04.011968
2784,2,3,18:57:04.011968
2785,2,10,18:58:05.867638
2786,2,3,18:59:05.273579
2787,2,8,19:00:06.498069
2788,2,9,19:01:06.498069
2789,2,4,19:02:06.498069
2790,2,4,19:03:05.321598
2791,2,9,19:04:04.727539
2792,2,5,19:05:02.419847
2793,2,5,19:06:04.275517
2794,2,4,19:07:06.775517
2795,2,9,19:08:09.275517
2796,2,7,19:09:08.099046
2797,2,4,19:10:07.504987
2798,2,10,19:11:05.197295
2799,2,6,19:12:05.197295
2800,2,4,19:13:05.197295
2801,2,7,19:14:05.197295
2802,2,5,19:15:06.421785
2803,2,7,19:16:04.674212
2804,2,9,19:17:01.817069
2805,2,3,19:18:04.317069
2806,2,4,19:19:05.541559
2807,2,10,19:20:03.233867
2808,2,5,19:21:00.376724
2809,2,7,19:21:58.069032
2810,2,10,19:22:58.675093
2811,2,5,19:23:58.675093
2812,2,10,19:24:58.675093
2813,2,7,19:25:57.498622
2814,2,3,19:27:00.656517
2815,2,10,19:28:03.814412
2816,2,5,19:29:05.038902
2817,2,6,19:30:07.538902
2818,2,10,19:31:06.944843
2819,2,3,19:32:08.800513
2820,2,7,19:33:08.206454
2821,2,5,19:34:07.029983
2822,2,3,19:35:04.172840
2823,2,10,19:36:06.028510
2824,2,7,19:37:07.884180
2825,2,6,19:38:07.290121
2826,2,10,19:39:07.290121
2827,2,4,19:40:07.290121
2828,2,4,19:41:06.113650
2829,2,9,19:42:03.805958
2830,2,7,19:43:03.805958
2831,2,6,19:44:02.058385
2832,2,10,19:45:02.664446
2833,2,7,19:46:00.356754
2834,2,8,19:46:59.180283
2835,2,7,19:47:58.586224
2836,2,7,19:48:56.278532
2837,2,9,19:49:56.278532
2838,2,7,19:50:56.884593
2839,2,9,19:51:58.109083
2840,2,3,19:52:58.715144
2841,2,7,19:53:57.538673
2842,2,5,19:55:00.038673
2843,2,4,19:56:01.894343
2844,2,6,19:56:59.586651
2845,2,10,19:58:02.744546
2846,2,5,19:59:00.436854
2847,2,4,19:59:58.689281
2848,2,8,20:00:58.689281
2849,2,8,20:02:01.847176
2850,2,5,20:03:02.453237
2851,2,9,20:04:04.308907
2852,2,5,20:05:05.533397
2853,2,5,20:06:03.225705
2854,2,8,20:07:02.631646
2855,2,10,20:08:02.037587
2856,2,4,20:09:03.262077
2857,2,5,20:10:02.085606
2858,2,4,20:10:59.777914
2859,2,10,20:11:59.777914
2860,2,5,20:13:01.002404
2861,2,9,20:13:59.825933
2862,2,10,20:15:02.983828
2863,2,6,20:16:04.839498
2864,2,5,20:17:03.663027
2865,2,5,20:18:02.486556
2866,2,3,20:19:00.738983
2867,2,4,20:20:01.963473
2868,2,9,20:21:02.569534
2869,2,6,20:22:05.727429
2870,2,5,20:23:05.727429
2871,2,5,20:24:05.133370
2872,2,4,20:25:03.956899
2873,2,7,20:26:04.562960
2874,2,6,20:27:04.562960
2875,2,7,20:28:07.062960
2876,2,3,20:29:08.287450
2877,2,9,20:30:10.787450
2878,2,3,20:31:09.610979
2879,2,9,20:32:09.016920
2880,2,6,20:33:09.016920
2881,2,5,20:34:07.840449
2882,2,7,20:35:10.998344
2883,2,9,20:36:12.222834
2884,2,4,20:37:12.222834
2885,2,10,20:38:09.365691
2886,2,6,20:39:09.971752
2887,2,9,20:40:10.577813
2888,2,6,20:41:07.720670
2889,2,6,20:42:05.412978
2890,2,8,20:43:06.019039
2891,2,10,20:44:06.625100
2892,2,5,20:45:04.877527
2893,2,10,20:46:04.283468
2894,2,10,20:47:06.783468
2895,2,10,20:48:09.941363
2896,2,10,20:49:08.764892
2897,2,10,20:50:09.989382
2898,2,7,20:51:08.812911
2899,2,7,20:52:07.065338
2900,2,5,20:53:07.065338
2901,2,6,20:54:08.289828
2902,2,9,20:55:08.895889
2903,2,5,20:56:10.751559
2904,2,8,20:57:10.157500
2905,2,10,20:58:11.381990
2906,2,4,20:59:10.205519
2907,2,3,21:00:12.061189
2908,2,3,21:01:10.884718
2909,2,3,21:02:13.384718
2910,2,4,21:03:13.384718
2911,2,7,21:04:14.609208
2912,2,9,21:05:15.215269
2913,2,6,21:06:13.467696
2914,2,9,21:07:11.160004
2915,2,8,21:08:12.384494
2916,2,4,21:09:13.608984
2917,2,6,21:10:14.215045
2918,2,7,21:11:16.070715
2919,2,10,21:12:14.894244
2920,2,3,21:13:14.894244
2921,2,10,21:14:17.394244
2922,2,9,21:15:18.618734
2923,2,6,21:16:21.776629
2924,2,9,21:17:24.934524
2925,2,6,21:18:24.340465
2926,2,4,21:19:24.340465
2927,2,8,21:20:23.163994
2928,2,3,21:21:23.770055
2929,2,10,21:22:22.022482
2930,2,5,21:23:21.428423
2931,2,3,21:24:19.680850
2932,2,5,21:25:21.536520
2933,2,8,21:26:22.142581
2934,2,7,21:27:20.395008
2935,2,5,21:28:21.001069
2936,2,9,21:29:20.407010
2937,2,8,21:30:18.099318
2938,2,8,21:31:19.954988
2939,2,6,21:32:21.179478
2940,2,4,21:33:19.431905
2941,2,10,21:34:17.124213
2942,2,9,21:35:15.947742
2943,2,4,21:36:17.172232
2944,2,5,21:37:19.027902
2945,2,9,21:38:17.851431
2946,2,3,21:39:19.075921
2947,2,5,21:40:19.681982
2948,2,3,21:41:20.288043
2949,2,9,21:42:22.788043
2950,2,7,21:43:25.288043
2951,2,10,21:44:26.512533
2952,2,8,21:45:23.655390
2953,2,9,21:46:23.061331
2954,2,6,21:47:20.753639
2955,2,5,21:48:18.445947
2956,2,9,21:49:19.670437
2957,2,9,21:50:19.670437
2958,2,5,21:51:22.170437
2959,2,3,21:52:24.026107
2960,2,5,21:53:23.432048
2961,2,8,21:54:23.432048
2962,2,10,21:55:22.837989
2963,2,6,21:56:24.693659
2964,2,10,21:57:22.385967
2965,2,9,21:58:21.209496
2966,2,6,21:59:23.709496
2967,2,3,22:00:22.533025
2968,3,6,07:01:15
2969,3,6,07:02:30
2970,3,6,07:03:47.922078
2971,3,6,07:05:03.871445
2972,3,7,07:06:20.794522
2973,3,8,07:07:32.223093
2974,3,8,07:08:48.172460
2975,3,10,07:09:59.601031
2976,3,6,07:11:11.029602
2977,3,5,07:12:27.952679
2978,3,8,07:13:47.952679
2979,3,7,07:15:02.026753
2980,3,6,07:16:20.974121
2981,3,6,07:17:35.974121
2982,3,5,07:18:53.896199
2983,3,4,07:20:13.896199
2984,3,5,07:21:27.066931
2985,3,4,07:22:37.655166
2986,3,9,07:23:50.825898
2987,3,4,07:25:08.747976
