id,board_from,alight_to,arr_time
2504,2,10,14:14:44.366778
2505,2,10,14:15:42.619205
2506,2,6,14:16:40.311513
2507,2,4,14:17:38.563940
2508,2,6,14:18:38.563940
2509,2,3,14:19:37.387469
2510,2,7,14:20:35.079777
2511,2,10,14:21:35.685838
2512,2,6,14:22:35.091779
2513,2,7,14:23:33.915308
2514,2,5,14:24:31.058165
2515,2,7,14:25:29.310592
2516,2,4,14:26:28.134121
2517,2,7,14:27:27.540062
2518,2,5,14:28:28.764552
2519,2,4,14:29:25.907409
2520,2,6,14:30:23.599717
2521,2,9,14:31:26.757612
2522,2,8,14:32:27.363673
2523,2,6,14:33:28.588163
2524,2,9,14:34:26.840590
2525,2,8,14:35:28.065080
2526,2,9,14:36:25.757388
2527,2,3,14:37:26.981878
2528,2,5,14:38:28.206368
2529,2,3,14:39:25.898676
2530,2,8,14:40:25.304617
2531,2,5,14:41:24.710558
2532,2,9,14:42:21.853415
2533,2,10,14:43:23.077905
2534,2,7,14:44:22.483846
2535,2,9,14:45:23.708336
2536,2,8,14:46:23.114277
2537,2,8,14:47:23.720338
2538,2,5,14:48:21.412646
2539,2,5,14:49:22.018707
2540,2,8,14:50:23.243197
2541,2,9,14:51:20.935505
2542,2,8,14:52:22.791175
2543,2,5,14:53:21.614704
2544,2,6,14:54:20.438233
2545,2,8,14:55:19.261762
2546,2,10,14:56:18.667703
2547,2,7,14:57:17.491232
2548,2,5,14:58:15.743659
2549,2,4,14:59:17.599329
2550,2,9,15:00:19.454999
2551,2,8,15:01:16.597856
2552,2,5,15:02:15.421385
2553,2,9,15:03:17.921385
2554,2,10,15:04:20.421385
2555,2,10,15:05:19.244914
2556,2,3,15:06:19.244914
2557,2,10,15:07:21.744914
2558,2,9,15:08:20.568443
2559,2,5,15:09:22.424113
2560,2,7,15:10:20.116421
2561,2,8,15:11:21.972091
2562,2,5,15:12:19.114948
2563,2,5,15:13:20.970618
2564,2,8,15:14:18.662926
2565,2,8,15:15:19.887416
2566,2,8,15:16:21.111906
2567,2,6,15:17:22.336396
2568,2,9,15:18:20.028704
2569,2,7,15:19:17.171561
2570,2,6,15:20:15.423988
2571,2,6,15:21:16.648478
2572,2,5,15:22:16.648478
2573,2,7,15:23:18.504148
2574,2,10,15:24:16.196456
2575,2,3,15:25:15.602397
2576,2,3,15:26:16.826887
2577,2,5,15:27:18.682557
2578,2,7,15:28:20.538227
2579,2,8,15:29:18.230535
2580,2,10,15:30:20.730535
2581,2,10,15:31:19.554064
2582,2,10,15:32:18.960005
2583,2,7,15:33:20.184495
2584,2,5,15:34:22.684495
2585,2,7,15:35:21.508024
2586,2,10,15:36:24.665919
2587,2,3,15:37:25.271980
2588,2,4,15:38:23.524407
2589,2,8,15:39:22.930348
2590,2,6,15:40:20.622656
2591,2,7,15:41:20.028597
2592,2,7,15:42:18.281024
2593,2,3,15:43:16.533451
2594,2,9,15:44:16.533451
2595,2,6,15:45:13.676308
2596,2,5,15:46:13.082249
2597,2,3,15:47:14.306739
2598,2,5,15:48:16.806739
2599,2,4,15:49:16.212680
2600,2,9,15:50:18.712680
2601,2,9,15:51:20.568350
2602,2,6,15:52:23.068350
2603,2,3,15:53:21.891879
2604,2,3,15:54:20.144306
2605,2,7,15:55:21.368796
2606,2,8,15:56:22.593286
2607,2,7,15:57:22.593286
2608,2,4,15:58:23.199347
2609,2,9,15:59:24.423837
2610,2,10,16:00:23.247366
2611,2,6,16:01:25.747366
2612,2,3,16:02:23.999793
2613,2,10,16:03:23.999793
2614,2,3,16:04:23.999793
2615,2,9,16:05:27.157688
2616,2,5,16:06:28.382178
2617,2,9,16:07:28.382178
2618,2,4,16:08:31.540073
2619,2,6,16:09:32.764563
2620,2,10,16:10:35.264563
2621,2,8,16:11:35.264563
2622,2,9,16:12:37.120233
2623,2,8,16:13:36.526174
2624,2,3,16:14:34.218482
2625,2,8,16:15:36.718482
2626,2,7,16:16:38.574152
2627,2,9,16:17:36.826579
2628,2,8,16:18:34.518887
2629,2,3,16:19:35.124948
2630,2,10,16:20:33.377375
2631,2,6,16:21:31.069683
2632,2,8,16:22:34.227578
2633,2,10,16:23:31.919886
2634,2,3,16:24:30.743415
2635,2,7,16:25:28.995842
2636,2,6,16:26:30.220332
2637,2,7,16:27:27.363189
2638,2,3,16:28:29.863189
2639,2,6,16:29:32.363189
2640,2,8,16:30:30.615616
2641,2,7,16:31:29.439145
2642,2,6,16:32:27.691572
2643,2,8,16:33:27.097513
2644,2,8,16:34:27.703574
2645,2,7,16:35:30.203574
2646,2,6,16:36:32.059244
2647,2,7,16:37:31.465185
2648,2,8,16:38:33.320855
2649,2,5,16:39:35.176525
2650,2,5,16:40:33.428952
2651,2,7,16:41:32.834893
2652,2,3,16:42:34.690563
2653,2,7,16:43:37.190563
2654,2,5,16:44:36.596504
2655,2,6,16:45:35.420033
2656,2,9,16:46:34.243562
2657,2,9,16:47:32.495989
2658,2,3,16:48:31.319518
2659,2,4,16:49:30.143047
2660,2,7,16:50:29.548988
2661,2,6,16:51:31.404658
2662,2,10,16:52:30.810599
2663,2,10,16:53:32.666269
2664,2,3,16:54:34.521939
2665,2,3,16:55:35.128000
2666,2,4,16:56:33.380427
2667,2,8,16:57:33.380427
2668,2,8,16:58:32.786368
2669,2,4,16:59:31.038795
2670,2,5,17:00:30.444736
2671,2,4,17:01:32.944736
2672,2,5,17:02:31.768265
2673,2,4,17:03:29.460573
2674,2,9,17:04:28.284102
2675,2,4,17:05:27.690043
2676,2,4,17:06:30.190043
2677,2,9,17:07:29.013572
2678,2,7,17:08:30.238062
2679,2,9,17:09:28.490489
2680,2,10,17:10:26.182797
2681,2,4,17:11:28.038467
2682,2,9,17:12:25.181324
2683,2,9,17:13:23.433751
2684,2,8,17:14:22.257280
2685,2,7,17:15:22.863341
2686,2,9,17:16:23.469402
2687,2,9,17:17:25.969402
2688,2,7,17:18:27.825072
2689,2,6,17:19:24.967929
2690,2,7,17:20:25.573990
2691,2,4,17:21:28.731885
2692,2,9,17:22:31.889780
2693,2,10,17:23:34.389780
2694,2,6,17:24:35.614270
2695,2,9,17:25:35.020211
2696,2,10,17:26:33.272638
2697,2,6,17:27:33.878699
2698,2,3,17:28:36.378699
2699,2,9,17:29:36.984760
2700,2,8,17:30:35.808289
2701,2,6,17:31:35.214230
2702,2,4,17:32:37.714230
2703,2,5,17:33:37.714230
2704,2,6,17:34:34.857087
2705,2,8,17:35:34.857087
2706,2,5,17:36:32.549395
2707,2,9,17:37:33.155456
2708,2,5,17:38:33.761517
2709,2,3,17:39:36.261517
2710,2,9,17:40:35.085046
2711,2,8,17:41:33.908575
2712,2,5,17:42:32.161002
2713,2,8,17:43:35.318897
2714,2,7,17:44:34.724838
2715,2,4,17:45:31.867695
2716,2,5,17:46:30.120122
2717,2,9,17:47:32.620122
2718,2,7,17:48:32.026063
2719,2,9,17:49:32.026063
2720,2,10,17:50:34.526063
2721,2,7,17:51:37.026063
2722,2,4,17:52:37.632124
2723,2,10,17:53:39.487794
2724,2,5,17:54:40.093855
2725,2,7,17:55:38.346282
2726,2,7,17:56:37.169811
2727,2,5,17:57:36.575752
2728,2,8,17:58:37.800242
2729,2,7,17:59:38.406303
2730,2,3,18:00:38.406303
2731,2,4,18:01:36.098611
2732,2,9,18:02:34.351038
2733,2,3,18:03:32.603465
2734,2,3,18:04:33.209526
2735,2,9,18:05:30.352383
2736,2,8,18:06:31.576873
2737,2,5,18:07:31.576873
2738,2,7,18:08:29.269181
2739,2,5,18:09:28.675122
2740,2,7,18:10:31.833017
2741,2,7,18:11:30.085444
2742,2,4,18:12:31.941114
2743,2,9,18:13:34.441114
2744,2,5,18:14:35.665604
2745,2,10,18:15:37.521274
2746,2,6,18:16:37.521274
2747,2,6,18:17:39.376944
2748,2,6,18:18:40.601434
2749,2,6,18:19:41.207495
2750,2,4,18:20:41.813556
2751,2,10,18:21:42.419617
2752,2,4,18:22:43.025678
2753,2,8,18:23:41.278105
2754,2,5,18:24:38.420962
2755,2,10,18:25:36.673389
2756,2,3,18:26:39.173389
2757,2,5,18:27:37.425816
2758,2,3,18:28:36.831757
2759,2,3,18:29:36.237698
2760,2,6,18:30:37.462188
2761,2,10,18:31:39.962188
2762,2,9,18:32:39.962188
2763,2,3,18:33:38.214615
2764,2,10,18:34:39.439105
2765,2,9,18:35:40.045166
2766,2,5,18:36:40.651227
2767,2,6,18:37:38.903654
2768,2,9,18:38:41.403654
2769,2,6,18:39:42.009715
2770,2,7,18:40:44.509715
2771,2,4,18:41:46.365385
2772,2,10,18:42:45.188914
2773,2,6,18:43:42.881222
2774,2,8,18:44:41.133649
2775,2,10,18:45:42.989319
2776,2,3,18:46:42.989319
2777,2,4,18:47:42.989319
2778,2,4,18:48:41.812848
2779,2,8,18:49:39.505156
2780,2,9,18:50:42.005156
2781,2,7,18:51:40.257583
2782,2,10,18:52:39.663524
2783,2,9,18:53:42.163524
2784,2,3,18:54:41.569465
2785,2,8,18:55:40.392994
2786,2,10,18:56:40.999055
2787,2,3,18:57:40.999055
2788,2,6,18:58:39.251482
2789,2,5,18:59:36.943790
2790,2,6,19:00:37.549851
2791,2,7,19:01:39.405521
2792,2,7,19:02:40.011582
2793,2,5,19:03:40.617643
2794,2,8,19:04:41.842133
2795,2,8,19:05:39.534441
2796,2,8,19:06:41.390111
2797,2,10,19:07:39.642538
2798,2,5,19:08:39.048479
2799,2,6,19:09:37.872008
2800,2,5,19:10:38.478069
2801,2,10,19:11:41.635964
2802,2,9,19:12:39.328272
2803,2,10,19:13:39.934333
2804,2,10,19:14:40.540394
2805,2,8,19:15:39.363923
2806,2,5,19:16:38.769864
2807,2,3,19:17:37.593393
2808,2,4,19:18:40.093393
2809,2,8,19:19:41.317883
2810,2,7,19:20:41.923944
2811,2,5,19:21:41.923944
2812,2,4,19:22:43.779614
2813,2,7,19:23:44.385675
2814,2,5,19:24:46.241345
2815,2,7,19:25:48.097015
2816,2,9,19:26:46.349442
2817,2,9,19:27:48.205112
2818,2,8,19:28:50.705112
2819,2,7,19:29:49.528641
2820,2,6,19:30:51.384311
2821,2,8,19:31:49.636738
2822,2,10,19:32:51.492408
2823,2,3,19:33:49.744835
2824,2,7,19:34:51.600505
2825,2,7,19:35:49.292813
2826,2,4,19:36:50.517303
2827,2,5,19:37:51.123364
2828,2,8,19:38:49.946893
2829,2,7,19:39:51.171383
2830,2,5,19:40:52.395873
2831,2,4,19:41:52.395873
2832,2,8,19:42:50.088181
2833,2,3,19:43:52.588181
2834,2,4,19:44:50.840608
2835,2,6,19:45:53.340608
2836,2,5,19:46:52.746549
2837,2,10,19:47:53.352610
2838,2,9,19:48:50.495467
2839,2,5,19:49:47.638324
2840,2,7,19:50:47.638324
2841,2,9,19:51:47.044265
2842,2,8,19:52:47.044265
2843,2,4,19:53:47.650326
2844,2,6,19:54:50.808221
2845,2,5,19:55:49.631750
2846,2,5,19:56:50.237811
2847,2,6,19:57:50.843872
2848,2,7,19:58:51.449933
2849,2,8,19:59:50.855874
2850,2,3,20:00:49.679403
2851,2,9,20:01:47.371711
2852,2,3,20:02:48.596201
2853,2,3,20:03:48.002142
2854,2,9,20:04:49.226632
2855,2,8,20:05:50.451122
2856,2,6,20:06:49.857063
2857,2,6,20:07:49.857063
2858,2,7,20:08:50.463124
2859,2,8,20:09:53.621019
2860,2,7,20:10:53.621019
2861,2,5,20:11:56.121019
2862,2,5,20:12:53.813327
2863,2,8,20:13:55.668997
2864,2,5,20:14:55.668997
2865,2,6,20:15:56.275058
2866,2,3,20:16:54.527485
2867,2,9,20:17:55.751975
2868,2,3,20:18:55.157916
2869,2,6,20:19:55.157916
2870,2,10,20:20:56.382406
2871,2,3,20:21:59.540301
2872,2,4,20:22:59.540301
2873,2,9,20:24:00.764791
2874,2,4,20:24:58.457099
2875,2,4,20:26:00.957099
2876,2,6,20:27:02.181589
2877,2,5,20:28:02.787650
2878,2,5,20:29:04.643320
2879,2,10,20:30:02.895747
2880,2,3,20:31:01.148174
2881,2,8,20:31:58.840482
2882,2,8,20:32:55.983339
2883,2,8,20:33:53.675647
2884,2,8,20:34:51.367955
2885,2,9,20:35:52.592445
2886,2,8,20:36:55.750340
2887,2,8,20:37:56.974830
2888,2,7,20:38:59.474830
2889,2,4,20:40:00.699320
2890,2,10,20:40:59.522849
2891,2,8,20:42:00.747339
2892,2,7,20:43:03.247339
2893,2,8,20:44:03.247339
2894,2,10,20:45:02.653280
2895,2,5,20:46:03.877770
2896,2,7,20:47:03.877770
2897,2,8,20:48:01.570078
2898,2,4,20:49:02.176139
2899,2,9,20:50:02.176139
2900,2,7,20:51:00.999668
2901,2,9,20:51:59.823197
2902,2,3,20:52:58.646726
2903,2,7,20:53:59.252787
2904,2,8,20:54:57.505214
2905,2,3,20:55:55.757641
2906,2,4,20:56:55.163582
2907,2,8,20:57:57.019252
2908,2,10,20:58:54.711560
2909,2,7,20:59:52.963987
2910,2,9,21:00:54.819657
2911,2,7,21:01:54.225598
2912,2,7,21:02:51.368455
2913,2,8,21:03:48.511312
2914,2,8,21:04:46.203620
2915,2,5,21:05:43.346477
2916,2,10,21:06:44.570967
2917,2,9,21:07:45.795457
2918,2,10,21:08:47.651127
2919,2,3,21:09:44.793984
2920,2,5,21:10:42.486292
2921,2,6,21:11:42.486292
2922,2,7,21:12:40.178600
2923,2,6,21:13:43.336495
2924,2,8,21:14:41.588922
2925,2,4,21:15:44.088922
2926,2,6,21:16:42.912451
2927,2,3,21:17:43.518512
2928,2,5,21:18:41.770939
2929,2,6,21:19:43.626609
2930,2,3,21:20:43.032550
2931,2,4,21:21:41.856079
2932,2,4,21:22:44.356079
2933,2,5,21:23:44.962140
2934,2,9,21:24:42.654448
2935,2,10,21:25:41.477977
2936,2,5,21:26:43.333647
2937,2,8,21:27:45.189317
2938,2,4,21:28:42.332174
2939,2,8,21:29:44.187844
2940,2,9,21:30:42.440271
2941,2,9,21:31:41.263800
2942,2,5,21:32:43.763800
2943,2,4,21:33:42.016227
2944,2,9,21:34:42.016227
2945,2,4,21:35:42.622288
2946,2,3,21:36:40.874715
2947,2,3,21:37:42.730385
2948,2,4,21:38:39.873242
2949,2,5,21:39:42.373242
2950,2,9,21:40:43.597732
2951,2,8,21:41:44.822222
2952,2,7,21:42:47.980117
2953,2,9,21:43:46.232544
2954,2,9,21:44:48.088214
2955,2,7,21:45:48.694275
2956,2,10,21:46:49.300336
2957,2,5,21:47:48.123865
2958,2,5,21:48:46.947394
2959,2,10,21:49:48.803064
2960,2,6,21:50:50.658734
2961,2,6,21:51:51.264795
2962,2,5,21:52:54.422690
2963,2,10,21:53:56.278360
2964,2,8,21:54:55.101889
2965,2,10,21:55:53.354316
2966,2,8,21:56:55.209986
2967,2,8,21:57:57.709986
2968,2,10,21:59:00.209986
2969,2,5,21:59:59.033515
2970,2,8,22:01:00.889185
2971,3,5,07:01:17.922078
2972,3,5,07:02:34.845155
2973,3,9,07:03:53.792523
2974,3,9,07:05:13.792523
2975,3,7,07:06:28.792523
2976,3,7,07:07:48.792523
2977,3,5,07:08:59.380758
2978,3,7,07:10:17.302836
2979,3,8,07:11:32.302836
2980,3,9,07:12:45.473568
2981,3,4,07:13:56.902139
2982,3,5,07:15:12.851506
2983,3,10,07:16:31.798874
2984,3,9,07:17:48.721951
2985,3,10,07:19:02.796025
2986,3,10,07:20:14.224596
2987,3,9,07:21:30.173963
2988,3,4,07:22:42.463120
2989,3,8,07:24:01.410488
2990,3,10,07:25:21.410488
2991,3,10,07:26:39.332566
2992,3,9,07:27:55.281933
2993,3,5,07:29:10.281933
2994,3,5,07:30:25.281933
2995,3,4,07:31:42.205010
2996,3,5,07:32:58.154377
2997,3,6,07:34:09.582948
2998,3,9,07:35:25.532315
2999,3,10,07:36:44.479683
3000,3,10,07:37:58.553757
3001,3,4,07:39:13.553757
3002,3,10,07:40:25.842914
3003,3,8,07:41:41.792281
3004,3,10,07:43:01.792281
3005,3,6,07:44:14.963013
3006,3,9,07:45:29.963013
3007,3,10,07:46:47.885091
3008,3,5,07:48:00.174248
3009,3,8,07:49:18.096326
3010,3,10,07:50:37.043694
3011,3,5,07:51:55.991062
3012,3,4,07:53:10.065136
3013,3,9,07:54:24.139210
3014,3,9,07:55:34.727445
3015,3,6,07:56:52.649523
3016,3,4,07:58:11.596891
3017,3,6,07:59:28.519968
3018,3,9,08:00:39.948539
3019,3,4,08:01:54.022613
3020,3,6,08:03:07.193345
3021,3,7,08:04:18.621916
3022,3,7,08:05:32.695990
3023,3,7,08:06:46.770064
3024,3,10,08:08:00.844138
3025,3,8,08:09:18.766216
3026,3,9,08:10:31.055373
3027,3,6,08:11:47.978450
3028,3,7,08:12:59.407021
3029,3,6,08:14:11.696178
3030,3,7,08:15:29.618256
3031,3,9,08:16:43.692330
3032,3,10,08:17:55.120901
3033,3,8,08:19:15.120901
3034,3,9,08:20:34.068269
3035,3,4,08:21:47.239001
3036,3,7,08:22:59.528158
3037,3,8,08:24:12.698890
3038,3,6,08:25:28.648257
3039,3,9,08:26:43.648257
3040,3,7,08:28:00.571334
3041,3,5,08:29:18.493412
3042,3,5,08:30:31.664144
3043,3,8,08:31:44.834876
3044,3,8,08:32:58.005608
3045,3,5,08:34:11.176340
3046,3,10,08:35:24.347072
3047,3,4,08:36:37.517804
3048,3,8,08:37:50.688536
3049,3,8,08:39:03.859268
3050,3,9,08:40:17.030000
3051,3,5,08:41:30.200732
3052,3,4,08:42:43.371464
3053,3,8,08:43:56.542196
3054,3,9,08:45:09.712928
3055,3,7,08:46:22.883660
3056,3,9,08:47:36.054392
3057,3,6,08:48:49.225124
3058,3,10,08:50:02.395856
3059,3,7,08:51:15.566588
3060,3,10,08:52:28.737320
3061,3,8,08:53:41.908052
3062,3,10,08:54:55.078784
3063,3,7,08:56:08.249516
3064,3,6,08:57:21.420248
3065,3,4,08:58:34.590980
3066,3,5,08:59:47.761712
3067,3,7,09:01:00.932444
3068,3,8,09:02:14.103176
3069,3,8,09:03:27.273908
3070,3,9,09:04:40.444640
3071,3,4,09:05:53.615372
3072,3,6,09:07:06.786104
3073,3,8,09:08:19.956836
3074,3,5,09:09:33.127568
3075,3,5,09:10:46.298300
3076,3,8,09:11:59.469032
3077,3,8,09:13:12.639764
3078,3,7,09:14:25.810496
3079,3,10,09:15:38.981228
3080,3,4,09:16:52.151960
3081,3,7,09:18:05.322692
3082,3,7,09:19:18.493424
3083,3,7,09:20:31.664156
3084,3,4,09:21:44.834888
3085,3,10,09:22:58.005620
3086,3,6,09:24:11.176352
3087,3,6,09:25:24.347084
3088,3,9,09:26:37.517816
3089,3,8,09:27:50.688548
3090,3,9,09:29:03.859280
3091,3,8,09:30:17.030012
3092,3,10,09:31:30.200744
3093,3,8,09:32:43.371476
3094,3,9,09:33:56.542208
3095,3,9,09:35:09.712940
3096,3,8,09:36:22.883672
3097,3,6,09:37:36.054404
3098,3,9,09:38:49.225136
3099,3,8,09:40:02.395868
3100,3,9,09:41:15.566600
3101,3,9,09:42:28.737332
3102,3,7,09:43:41.908064
3103,3,9,09:44:55.078796
3104,3,5,09:46:08.249528
3105,3,6,09:47:21.420260
3106,3,6,09:48:34.590992
3107,3,6,09:49:47.761724
3108,3,10,09:51:00.932456
3109,3,7,09:52:14.103188
3110,3,5,09:53:27.273920
3111,3,9,09:54:40.444652
3112,3,4,09:55:53.615384
3113,3,8,09:57:06.786116
3114,3,4,09:58:19.956848
3115,3,7,09:59:33.127580
3116,3,10,10:00:46.298312
3117,3,8,10:01:56.886547
3118,3,4,10:03:13.809624
3119,3,4,10:04:29.758991
3120,3,10,10:05:43.833065
3121,3,10,10:07:01.755143
3122,3,7,10:08:13.183714
3123,3,6,10:09:25.472871
3124,3,8,10:10:42.395948
3125,3,9,10:11:53.824519
3126,3,4,10:13:11.746597
3127,3,7,10:14:30.693965
3128,3,7,10:15:41.282200
3129,3,4,10:16:53.571357
3130,3,10,10:18:06.742089
3131,3,6,10:19:19.912821
3132,3,8,10:20:32.201978
3133,3,4,10:21:46.276052
3134,3,9,10:23:00.350126
3135,3,4,10:24:10.938361
3136,3,8,10:25:27.861438
3137,3,10,10:26:41.032170
3138,3,8,10:28:01.032170
3139,3,10,10:29:14.202902
3140,3,6,10:30:25.631473
3141,3,5,10:31:43.553551
3142,3,6,10:32:54.982122
3143,3,9,10:34:08.152854
3144,3,10,10:35:28.152854
3145,3,9,10:36:39.581425
3146,3,8,10:37:55.530792
3147,3,5,10:39:06.959363
3148,3,4,10:40:25.906731
3149,3,7,10:41:36.494966
3150,3,10,10:42:47.923537
3151,3,8,10:43:59.352108
3152,3,6,10:45:16.275185
3153,3,6,10:46:30.349259
3154,3,5,10:47:46.298626
3155,3,5,10:49:00.372700
3156,3,10,10:50:11.801271
3157,3,9,10:51:28.724348
3158,3,6,10:52:42.798422
3159,3,5,10:53:56.872496
3160,3,7,10:55:09.161653
3161,3,10,10:56:21.450810
3162,3,7,10:57:39.372888
3163,3,8,10:58:54.372888
3164,3,5,11:00:05.801459
3165,3,4,11:01:17.230030
3166,3,7,11:02:32.230030
3167,3,5,11:03:47.230030
3168,3,4,11:05:03.179397
3169,3,6,11:06:15.468554
3170,3,10,11:07:27.757711
3171,3,4,11:08:47.757711
3172,3,5,11:10:05.679789
3173,3,10,11:11:17.108360
3174,3,5,11:12:35.030438
3175,3,4,11:13:49.104512
3176,3,7,11:15:06.027589
3177,3,8,11:16:20.101663
3178,3,9,11:17:38.023741
3179,3,6,11:18:50.312898
3180,3,5,11:20:03.483630
3181,3,7,11:21:14.912201
3182,3,10,11:22:29.912201
3183,3,10,11:23:48.859569
3184,3,4,11:25:03.859569
3185,3,7,11:26:15.288140
3186,3,5,11:27:34.235508
3187,3,10,11:28:45.664079
3188,3,9,11:30:04.611447
3189,3,9,11:31:16.900604
3190,3,4,11:32:30.974678
3191,3,6,11:33:44.145410
3192,3,9,11:35:01.068487
3193,3,7,11:36:17.991564
3194,3,10,11:37:37.991564
3195,3,6,11:38:52.991564
3196,3,10,11:40:08.940931
3197,3,5,11:41:20.369502
3198,3,8,11:42:40.369502
3199,3,10,11:43:56.318869
3200,3,5,11:45:14.240947
3201,3,4,11:46:27.411679
3202,3,8,11:47:39.700836
3203,3,7,11:48:52.871568
3204,3,9,11:50:06.042300
3205,3,4,11:51:24.989668
3206,3,10,11:52:37.278825
3207,3,5,11:53:49.567982
3208,3,9,11:55:09.567982
3209,3,4,11:56:22.738714
3210,3,5,11:57:37.738714
3211,3,6,11:58:53.688081
3212,3,8,12:00:11.610159
3213,3,10,12:01:29.532237
3214,3,6,12:02:40.120472
3215,3,10,12:03:54.194546
3216,3,5,12:05:06.483703
3217,3,10,12:06:17.912274
3218,3,4,12:07:36.859642
3219,3,8,12:08:51.859642
3220,3,9,12:10:07.809009
3221,3,9,12:11:20.098166
3222,3,8,12:12:39.045534
3223,3,9,12:13:50.474105
3224,3,4,12:15:03.644837
3225,3,8,12:16:21.566915
3226,3,9,12:17:35.640989
3227,3,8,12:18:48.811721
3228,3,10,12:20:01.100878
3229,3,8,12:21:13.390035
3230,3,8,12:22:29.339402
3231,3,8,12:23:45.288769
3232,3,6,12:24:59.362843
3233,3,8,12:26:09.951078
3234,3,10,12:27:25.900445
3235,3,9,12:28:39.974519
3236,3,7,12:29:53.145251
3237,3,9,12:31:07.219325
3238,3,5,12:32:24.142402
3239,3,4,12:33:39.142402
3240,3,9,12:34:49.730637
3241,3,8,12:36:06.653714
3242,3,6,12:37:20.727788
3243,3,5,12:38:40.727788
3244,3,6,12:39:58.649866
3245,3,10,12:41:13.649866
3246,3,9,12:42:26.820598
3247,3,5,12:43:38.249169
3248,3,4,12:44:49.677740
3249,3,4,12:46:07.599818
3250,3,6,12:47:20.770550
3251,3,8,12:48:34.844624
3252,3,6,12:49:49.844624
3253,3,7,12:51:09.844624
3254,3,8,12:52:25.793991
3255,3,4,12:53:41.743358
3256,3,10,12:54:58.666435
3257,3,10,12:56:10.955592
3258,3,8,12:57:21.543827
3259,3,10,12:58:38.466904
3260,3,4,12:59:49.055139
3261,3,8,13:01:05.978216
3262,3,5,13:02:20.052290
3263,3,4,13:03:37.974368
3264,3,9,13:04:52.048442
3265,3,5,13:06:09.970520
3266,3,6,13:07:21.399091
3267,3,7,13:08:32.827662
3268,3,9,13:09:44.256233
3269,3,8,13:11:01.179310
3270,3,8,13:12:15.253384
3271,3,8,13:13:29.327458
3272,3,9,13:14:42.498190
3273,3,9,13:15:54.787347
3274,3,9,13:17:08.861421
3275,3,5,13:18:22.935495
3276,3,9,13:19:40.857573
3277,3,4,13:20:54.028305
3278,3,6,13:22:05.456876
3279,3,8,13:23:17.746033
3280,3,10,13:24:32.746033
3281,3,9,13:25:43.334268
3282,3,8,13:26:57.408342
3283,3,9,13:28:17.408342
3284,3,7,13:29:34.331419
3285,3,4,13:30:53.278787
3286,3,4,13:32:05.567944
3287,3,7,13:33:17.857101
3288,3,4,13:34:34.780178
3289,3,5,13:35:50.729545
3290,3,10,13:37:04.803619
3291,3,4,13:38:17.092776
3292,3,10,13:39:27.681011
3293,3,9,13:40:46.628379
3294,3,4,13:42:05.575747
3295,3,5,13:43:18.746479
3296,3,8,13:44:33.746479
3297,3,7,13:45:46.917211
3298,3,4,13:47:02.866578
3299,3,6,13:48:21.813946
3300,3,9,13:49:34.103103
3301,3,8,13:50:49.103103
3302,3,7,13:52:08.050471
3303,3,7,13:53:28.050471
3304,3,4,13:54:43.050471
3305,3,6,13:56:00.972549
3306,3,7,13:57:13.261706
3307,3,10,13:58:30.184783
3308,3,7,13:59:48.106861
3309,3,7,14:00:59.535432
3310,3,4,14:02:15.484799
3311,3,9,14:03:29.558873
3312,3,5,14:04:41.848030
3313,3,4,14:06:00.795398
3314,3,10,14:07:13.084555
3315,3,7,14:08:24.513126
3316,3,9,14:09:38.587200
3317,3,4,14:10:50.015771
3318,3,10,14:12:00.604006
3319,3,7,14:13:17.527083
3320,3,8,14:14:28.955654
3321,3,10,14:15:40.384225
3322,3,10,14:16:58.306303
3323,3,5,14:18:17.253671
3324,3,9,14:19:32.253671
3325,3,6,14:20:42.841906
3326,3,5,14:21:55.131063
3327,3,4,14:23:09.205137
3328,3,10,14:24:27.127215
3329,3,10,14:25:43.076582
3330,3,9,14:26:58.076582
3331,3,10,14:28:12.150656
3332,3,8,14:29:22.738891
3333,3,4,14:30:33.327126
3334,3,4,14:31:51.249204
3335,3,5,14:33:07.198571
3336,3,10,14:34:23.147938
3337,3,8,14:35:37.222012
3338,3,6,14:36:54.145089
3339,3,9,14:38:10.094456
3340,3,5,14:39:26.043823
3341,3,4,14:40:41.043823
3342,3,6,14:41:56.993190
3343,3,8,14:43:09.282347
3344,3,9,14:44:21.571504
3345,3,6,14:45:36.571504
3346,3,10,14:46:50.645578
3347,3,10,14:48:02.934735
3348,3,5,14:49:16.105467
3349,3,8,14:50:31.105467
3350,3,4,14:51:49.027545
3351,3,7,14:53:04.976912
3352,3,4,14:54:19.976912
3353,3,4,14:55:37.898990
3354,3,10,14:56:52.898990
3355,3,6,14:58:09.822067
3356,3,8,14:59:23.896141
3357,3,7,15:00:41.818219
3358,3,9,15:01:52.406454
3359,3,5,15:03:06.480528
3360,3,5,15:04:25.427896
3361,3,9,15:05:41.377263
3362,3,9,15:07:00.324631
3363,3,9,15:08:13.495363
3364,3,7,15:09:27.569437
3365,3,10,15:10:43.518804
3366,3,10,15:12:00.441881
3367,3,5,15:13:15.441881
3368,3,10,15:14:34.389249
3369,3,4,15:15:52.311327
3370,3,5,15:17:03.739898
3371,3,6,15:18:18.739898
3372,3,9,15:19:37.687266
3373,3,8,15:20:53.636633
3374,3,4,15:22:12.584001
3375,3,8,15:23:25.754733
3376,3,10,15:24:38.925465
3377,3,7,15:25:57.872833
