id,board_from,alight_to,arr_time
1955,1,9,21:09:40.821598
1956,1,10,21:10:07.488265
1957,1,7,21:10:33.804054
1958,1,9,21:11:00.004927
1959,1,4,21:11:26.553600
1960,1,2,21:11:52.304673
1961,1,7,21:12:17.836588
1962,1,7,21:12:43.698657
1963,1,3,21:13:10.014446
1964,1,9,21:13:36.330235
1965,1,6,21:14:02.304261
1966,1,7,21:14:28.735979
1967,1,6,21:14:55.051768
1968,1,4,21:15:21.138725
1969,1,7,21:15:47.454514
1970,1,4,21:16:14.003187
1971,1,4,21:16:40.318976
1972,1,3,21:17:06.519849
1973,1,2,21:17:32.720722
1974,1,9,21:17:58.361748
1975,1,5,21:18:24.677537
1976,1,2,21:18:50.878410
1977,1,2,21:19:17.427083
1978,1,9,21:19:43.742872
1979,1,8,21:20:09.274787
1980,1,5,21:20:35.590576
1981,1,6,21:21:02.139249
1982,1,10,21:21:28.226206
1983,1,5,21:21:53.977279
1984,1,8,21:22:19.951305
1985,1,3,21:22:45.592331
1986,1,7,21:23:12.141004
1987,1,6,21:23:38.341877
1988,1,3,21:24:04.657666
1989,1,10,21:24:30.631692
1990,1,10,21:24:56.718649
1991,1,10,21:25:23.150367
1992,1,8,21:25:49.124393
1993,1,10,21:26:14.986462
1994,1,9,21:26:41.535135
1995,1,2,21:27:07.397204
1996,1,8,21:27:33.484161
1997,1,2,21:27:59.458187
1998,1,10,21:28:26.006860
1999,1,6,21:28:51.757933
2000,1,7,21:29:18.424600
2001,1,6,21:29:44.286669
2002,1,2,21:30:10.602458
2003,2,6,07:00:58.252427
2004,2,8,07:02:00.752427
2005,2,10,07:03:02.608097
2006,2,6,07:04:05.108097
2007,2,5,07:05:03.360524
2008,2,7,07:06:02.184053
2009,2,5,07:07:01.007582
2010,2,6,07:08:01.613643
2011,2,8,07:09:01.019584
2012,2,3,07:09:59.272011
2013,2,3,07:10:56.964319
2014,2,9,07:11:56.370260
2015,2,7,07:12:58.870260
2016,2,9,07:14:00.094750
2017,2,3,07:14:58.347177
2018,2,9,07:15:55.490034
2019,2,8,07:16:56.096095
2020,2,5,07:17:54.348522
2021,2,10,07:18:53.172051
2022,2,5,07:19:51.995580
2023,2,3,07:20:52.601641
2024,2,5,07:21:50.854068
2025,2,3,07:22:50.854068
2026,2,6,07:23:50.260009
2027,2,9,07:24:52.115679
2028,2,7,07:25:50.368106
2029,2,10,07:26:49.191635
2030,2,5,07:27:51.691635
2031,2,7,07:28:54.191635
2032,2,10,07:29:51.883943
2033,2,8,07:30:54.383943
2034,2,3,07:31:52.076251
2035,2,7,07:32:53.300741
2036,2,10,07:33:50.993049
2037,2,9,07:34:53.493049
2038,2,9,07:35:52.898990
2039,2,7,07:36:55.398990
2040,2,4,07:37:56.005051
2041,2,9,07:38:57.860721
2042,2,9,07:39:56.113148
2043,2,10,07:40:56.719209
2044,2,3,07:41:58.574879
2045,2,6,07:42:57.980820
2046,2,10,07:44:01.138715
2047,2,9,07:44:58.831023
2048,2,6,07:45:57.083450
2049,2,5,07:46:59.583450
2050,2,9,07:47:56.726307
2051,2,3,07:48:54.418615
2052,2,3,07:49:54.418615
2053,2,8,07:50:52.671042
2054,2,6,07:51:50.923469
2055,2,3,07:52:50.923469
2056,2,4,07:53:50.329410
2057,2,5,07:54:50.329410
2058,2,4,07:55:49.152939
2059,2,8,07:56:51.008609
2060,2,7,07:57:50.414550
2061,2,8,07:58:51.639040
2062,2,7,07:59:51.639040
2063,2,10,08:00:53.494710
2064,2,8,08:01:51.187018
2065,2,8,08:02:52.411508
2066,2,5,08:03:50.663935
2067,2,7,08:04:48.356243
2068,2,5,08:05:51.514138
2069,2,8,08:06:53.369808
2070,2,9,08:07:50.512665
2071,2,7,08:08:47.655522
2072,2,10,08:09:49.511192
2073,2,7,08:10:48.917133
2074,2,3,08:11:49.523194
2075,2,5,08:12:52.023194
2076,2,10,08:13:50.846723
2077,2,9,08:14:50.846723
2078,2,9,08:15:49.670252
2079,2,3,08:16:50.894742
2080,2,10,08:17:50.894742
2081,2,8,08:18:52.750412
2082,2,8,08:19:54.606082
2083,2,4,08:20:52.298390
2084,2,3,08:21:50.550817
2085,2,6,08:22:49.956758
2086,2,5,08:23:47.649066
2087,2,8,08:24:44.791923
2088,2,3,08:25:45.397984
2089,2,4,08:26:42.540841
2090,2,5,08:27:39.683698
2091,2,6,08:28:40.908188
2092,2,3,08:29:39.160615
2093,2,10,08:30:40.385105
2094,2,9,08:31:41.609595
2095,2,4,08:32:42.834085
2096,2,8,08:33:44.058575
2097,2,8,08:34:45.283065
2098,2,3,08:35:46.507555
2099,2,10,08:36:47.732045
2100,2,8,08:37:48.956535
2101,2,10,08:38:50.181025
2102,2,9,08:39:51.405515
2103,2,3,08:40:52.630005
2104,2,8,08:41:53.854495
2105,2,4,08:42:55.078985
2106,2,5,08:43:56.303475
2107,2,10,08:44:57.527965
2108,2,10,08:45:58.752455
2109,2,3,08:46:59.976945
2110,2,5,08:48:01.201435
2111,2,9,08:49:02.425925
2112,2,9,08:50:03.650415
2113,2,5,08:51:04.874905
2114,2,3,08:52:06.099395
2115,2,5,08:53:07.323885
2116,2,7,08:54:08.548375
2117,2,8,08:55:09.772865
2118,2,5,08:56:10.997355
2119,2,10,08:57:12.221845
2120,2,4,08:58:13.446335
2121,2,7,08:59:14.670825
2122,2,3,09:00:15.895315
2123,2,7,09:01:17.119805
2124,2,9,09:02:18.344295
2125,2,8,09:03:19.568785
2126,2,7,09:04:20.793275
2127,2,4,09:05:22.017765
2128,2,7,09:06:23.242255
2129,2,4,09:07:24.466745
2130,2,6,09:08:25.691235
2131,2,6,09:09:26.915725
2132,2,4,09:10:28.140215
2133,2,4,09:11:29.364705
2134,2,3,09:12:30.589195
2135,2,10,09:13:31.813685
2136,2,9,09:14:33.038175
2137,2,4,09:15:34.262665
2138,2,3,09:16:35.487155
2139,2,3,09:17:36.711645
2140,2,5,09:18:37.936135
2141,2,9,09:19:39.160625
2142,2,3,09:20:40.385115
2143,2,6,09:21:41.609605
2144,2,6,09:22:42.834095
2145,2,4,09:23:44.058585
2146,2,8,09:24:45.283075
2147,2,4,09:25:46.507565
2148,2,10,09:26:47.732055
2149,2,3,09:27:48.956545
2150,2,3,09:28:50.181035
2151,2,10,09:29:51.405525
2152,2,10,09:30:52.630015
2153,2,6,09:31:53.854505
2154,2,3,09:32:55.078995
2155,2,3,09:33:56.303485
2156,2,3,09:34:57.527975
2157,2,3,09:35:58.752465
2158,2,8,09:36:59.976955
2159,2,5,09:38:01.201445
2160,2,9,09:39:02.425935
2161,2,8,09:40:03.650425
2162,2,4,09:41:04.874915
2163,2,9,09:42:06.099405
2164,2,6,09:43:07.323895
2165,2,10,09:44:08.548385
2166,2,3,09:45:09.772875
2167,2,8,09:46:10.997365
2168,2,6,09:47:12.221855
2169,2,3,09:48:13.446345
2170,2,3,09:49:14.670835
2171,2,3,09:50:15.895325
2172,2,5,09:51:17.119815
2173,2,5,09:52:18.344305
2174,2,6,09:53:19.568795
2175,2,9,09:54:20.793285
2176,2,4,09:55:22.017775
2177,2,6,09:56:23.242265
2178,2,8,09:57:24.466755
2179,2,6,09:58:25.691245
2180,2,8,09:59:26.915735
2181,2,3,10:00:28.140225
2182,2,9,10:01:28.140225
2183,2,6,10:02:28.140225
2184,2,4,10:03:25.832533
2185,2,6,10:04:28.332533
2186,2,9,10:05:28.938594
2187,2,5,10:06:28.938594
2188,2,8,10:07:30.794264
2189,2,3,10:08:28.486572
2190,2,5,10:09:26.738999
2191,2,4,10:10:24.431307
2192,2,7,10:11:23.837248
2193,2,8,10:12:23.837248
2194,2,10,10:13:25.061738
2195,2,6,10:14:26.286228
2196,2,3,10:15:27.510718
2197,2,4,10:16:27.510718
2198,2,4,10:17:29.366388
2199,2,6,10:18:31.222058
2200,2,8,10:19:28.914366
2201,2,6,10:20:26.606674
2202,2,7,10:21:28.462344
2203,2,10,10:22:27.285873
2204,2,9,10:23:25.538300
2205,2,6,10:24:28.038300
2206,2,5,10:25:27.444241
2207,2,9,10:26:28.050302
2208,2,6,10:27:28.050302
2209,2,8,10:28:27.456243
2210,2,5,10:29:26.862184
2211,2,8,10:30:25.685713
2212,2,9,10:31:24.509242
2213,2,6,10:32:24.509242
2214,2,7,10:33:25.733732
2215,2,7,10:34:23.426040
2216,2,9,10:35:24.032101
2217,2,4,10:36:25.887771
2218,2,8,10:37:28.387771
2219,2,10,10:38:26.640198
2220,2,9,10:39:24.332506
2221,2,7,10:40:26.188176
2222,2,4,10:41:26.794237
2223,2,5,10:42:24.486545
2224,2,5,10:43:25.711035
2225,2,7,10:44:23.403343
2226,2,4,10:45:22.809284
2227,2,8,10:46:20.501592
2228,2,5,10:47:19.325121
2229,2,9,10:48:21.180791
2230,2,10,10:49:20.004320
2231,2,9,10:50:18.256747
2232,2,9,10:51:17.662688
2233,2,7,10:52:18.268749
2234,2,7,10:53:17.092278
2235,2,7,10:54:17.698339
2236,2,3,10:55:16.521868
2237,2,6,10:56:17.746358
2238,2,5,10:57:14.889215
2239,2,3,10:58:13.712744
2240,2,8,10:59:12.536273
2241,2,6,11:00:15.036273
2242,2,7,11:01:13.288700
2243,2,6,11:02:10.981008
2244,2,6,11:03:10.386949
2245,2,10,11:04:12.886949
2246,2,6,11:05:10.029806
2247,2,9,11:06:10.635867
2248,2,6,11:07:11.241928
2249,2,4,11:08:12.466418
2250,2,9,11:09:09.609275
2251,2,6,11:10:09.609275
2252,2,10,11:11:08.432804
2253,2,5,11:12:09.657294
2254,2,10,11:13:12.815189
2255,2,9,11:14:10.507497
2256,2,4,11:15:12.363167
2257,2,4,11:16:11.769108
2258,2,8,11:17:09.461416
2259,2,5,11:18:11.961416
2260,2,10,11:19:11.961416
2261,2,9,11:20:09.104273
2262,2,8,11:21:11.604273
2263,2,6,11:22:09.856700
2264,2,10,11:23:10.462761
2265,2,5,11:24:11.687251
2266,2,9,11:25:08.830108
2267,2,10,11:26:09.436169
2268,2,5,11:27:11.291839
2269,2,4,11:28:08.984147
2270,2,3,11:29:10.208637
2271,2,4,11:30:09.614578
2272,2,6,11:31:09.020519
2273,2,7,11:32:06.712827
2274,2,7,11:33:04.405135
2275,2,4,11:34:06.905135
2276,2,10,11:35:05.157562
2277,2,9,11:36:03.409989
2278,2,4,11:37:04.634479
2279,2,8,11:38:03.458008
2280,2,4,11:39:05.958008
2281,2,6,11:40:04.210435
2282,2,4,11:41:07.368330
2283,2,6,11:42:08.592820
2284,2,9,11:43:07.416349
2285,2,5,11:44:06.239878
2286,2,6,11:45:05.063407
2287,2,5,11:46:03.886936
2288,2,7,11:47:02.139363
2289,2,5,11:48:03.995033
2290,2,10,11:49:02.247460
2291,2,6,11:50:01.070989
2292,2,4,11:51:00.476930
2293,2,5,11:51:58.169238
2294,2,8,11:52:59.393728
2295,2,6,11:53:58.799669
2296,2,3,11:55:00.655339
2297,2,6,11:56:01.879829
2298,2,5,11:57:03.104319
2299,2,10,11:58:03.710380
2300,2,3,11:59:06.210380
2301,2,3,12:00:07.434870
2302,2,9,12:01:06.840811
2303,2,3,12:02:03.983668
2304,2,5,12:03:03.389609
2305,2,8,12:04:05.245279
2306,2,3,12:05:04.068808
2307,2,4,12:06:04.674869
2308,2,10,12:07:06.530539
2309,2,10,12:08:09.030539
2310,2,7,12:09:09.030539
2311,2,4,12:10:12.188434
2312,2,4,12:11:12.794495
2313,2,4,12:12:15.952390
2314,2,5,12:13:15.358331
2315,2,10,12:14:13.610758
2316,2,5,12:15:14.835248
2317,2,4,12:16:13.658777
2318,2,6,12:17:13.658777
2319,2,4,12:18:11.911204
2320,2,4,12:19:11.317145
2321,2,9,12:20:13.172815
2322,2,5,12:21:12.578756
2323,2,4,12:22:13.184817
2324,2,9,12:23:12.008346
2325,2,10,12:24:13.232836
2326,2,5,12:25:13.838897
2327,2,7,12:26:16.996792
2328,2,4,12:27:18.852462
2329,2,6,12:28:17.675991
2330,2,6,12:29:20.833886
2331,2,5,12:30:20.239827
2332,2,9,12:31:22.739827
2333,2,7,12:32:24.595497
2334,2,3,12:33:22.287805
2335,2,4,12:34:23.512295
2336,2,8,12:35:25.367965
2337,2,4,12:36:23.060273
2338,2,3,12:37:22.466214
2339,2,8,12:38:21.872155
2340,2,10,12:39:23.096645
2341,2,9,12:40:24.952315
2342,2,8,12:41:23.204742
2343,2,3,12:42:25.704742
2344,2,3,12:43:26.310803
2345,2,5,12:44:28.810803
2346,2,7,12:45:25.953660
2347,2,4,12:46:24.206087
2348,2,8,12:47:25.430577
2349,2,8,12:48:24.254106
2350,2,8,12:49:24.860167
2351,2,10,12:50:25.466228
2352,2,7,12:51:24.289757
2353,2,10,12:52:27.447652
2354,2,5,12:53:25.700079
2355,2,8,12:54:26.924569
2356,2,3,12:55:25.176996
2357,2,5,12:56:22.869304
2358,2,6,12:57:20.561612
2359,2,8,12:58:19.967553
2360,2,7,12:59:17.659861
2361,2,9,13:00:17.659861
2362,2,8,13:01:18.884351
2363,2,6,13:02:20.108841
2364,2,9,13:03:18.361268
2365,2,4,13:04:18.361268
2366,2,4,13:05:19.585758
2367,2,8,13:06:17.838185
2368,2,3,13:07:20.996080
2369,2,5,13:08:21.602141
2370,2,8,13:09:19.854568
2371,2,3,13:10:18.106995
2372,2,4,13:11:15.799303
2373,2,6,13:12:15.799303
2374,2,7,13:13:15.205244
2375,2,10,13:14:15.811305
2376,2,10,13:15:16.417366
2377,2,4,13:16:14.669793
2378,2,7,13:17:12.362101
2379,2,10,13:18:12.362101
2380,2,6,13:19:12.362101
2381,2,7,13:20:14.862101
2382,2,8,13:21:13.685630
2383,2,7,13:22:11.938057
2384,2,9,13:23:09.080914
2385,2,5,13:24:07.904443
2386,2,7,13:25:10.404443
2387,2,8,13:26:08.096751
2388,2,6,13:27:05.239608
2389,2,10,13:28:06.464098
2390,2,6,13:29:06.464098
2391,2,6,13:30:08.319768
2392,2,5,13:31:06.572195
2393,2,8,13:32:03.715052
2394,2,6,13:33:01.967479
2395,2,7,13:33:59.659787
2396,2,8,13:35:01.515457
2397,2,9,13:36:03.371127
2398,2,8,13:37:01.623554
2399,2,3,13:38:04.123554
2400,2,9,13:39:01.815862
2401,2,10,13:40:00.068289
2402,2,8,13:41:00.068289
2403,2,9,13:42:00.674350
2404,2,9,13:43:01.280411
2405,2,10,13:44:03.780411
2406,2,6,13:45:02.032838
2407,2,4,13:46:02.638899
2408,2,4,13:47:02.638899
2409,2,8,13:48:04.494569
2410,2,3,13:49:05.100630
2411,2,6,13:50:02.792938
2412,2,9,13:51:01.045365
2413,2,8,13:52:00.451306
2414,2,9,13:52:58.703733
2415,2,9,13:53:58.109674
2416,2,5,13:54:56.933203
2417,2,10,13:55:56.339144
2418,2,10,13:56:59.497039
2419,2,3,13:57:58.902980
2420,2,7,13:59:00.127470
2421,2,7,14:00:00.733531
2422,2,8,14:00:59.557060
2423,2,8,14:01:58.963001
2424,2,10,14:03:00.818671
2425,2,4,14:03:59.642200
2426,2,10,14:04:57.334508
2427,2,5,14:05:59.190178
2428,2,10,14:07:00.414668
2429,2,5,14:08:00.414668
2430,2,5,14:08:58.106976
2431,2,5,14:10:01.264871
2432,2,7,14:11:01.264871
2433,2,5,14:11:59.517298
2434,2,3,14:12:58.340827
2435,2,7,14:13:56.033135
2436,2,4,14:14:55.439076
2437,2,5,14:15:57.939076
2438,2,3,14:16:59.163566
2439,2,5,14:18:01.019236
2440,2,3,14:19:02.874906
2441,2,7,14:20:00.567214
2442,2,7,14:21:01.791704
2443,2,10,14:22:01.791704
2444,2,4,14:23:00.615233
2445,2,8,14:23:58.867660
2446,2,8,14:24:56.559968
2447,2,6,14:25:54.252276
2448,2,8,14:26:51.944584
2449,2,10,14:27:50.768113
2450,2,4,14:28:50.174054
2451,2,6,14:29:47.866362
2452,2,9,14:30:50.366362
2453,2,10,14:31:48.058670
2454,2,5,14:32:46.311097
2455,2,5,14:33:46.311097
2456,2,7,14:34:48.811097
2457,2,8,14:35:48.217038
2458,2,7,14:36:48.823099
2459,2,8,14:37:49.429160
2460,2,6,14:38:48.252689
2461,2,7,14:39:51.410584
2462,2,4,14:40:54.568479
2463,2,8,14:41:52.820906
2464,2,8,14:42:55.978801
2465,2,9,14:43:54.231228
2466,2,10,14:44:55.455718
2467,2,7,14:45:54.279247
2468,2,3,14:46:54.885308
2469,2,9,14:47:54.291249
2470,2,6,14:48:52.543676
2471,2,7,14:49:52.543676
2472,2,8,14:50:49.686533
2473,2,6,14:51:47.378841
2474,2,8,14:52:46.202370
2475,2,5,14:53:49.360265
2476,2,9,14:54:51.860265
2477,2,4,14:55:52.466326
2478,2,10,14:56:55.624221
2479,2,4,14:57:57.479891
2480,2,5,14:58:56.303420
2481,2,4,14:59:57.527910
2482,2,8,15:00:54.670767
2483,2,4,15:01:57.170767
2484,2,4,15:03:00.328662
2485,2,4,15:04:00.934723
2486,2,9,15:04:58.627031
2487,2,3,15:05:59.851521
2488,2,9,15:07:00.457582
2489,2,3,15:07:59.863523
2490,2,4,15:09:01.719193
2491,2,10,15:10:00.542722
2492,2,4,15:11:01.148783
2493,2,4,15:11:59.401210
2494,2,5,15:12:59.401210
2495,2,7,15:13:56.544067
2496,2,3,15:14:57.150128
2497,2,3,15:15:58.374618
2498,2,5,15:16:56.066926
2499,2,5,15:17:54.890455
2500,2,10,15:18:57.390455
2501,2,6,15:19:59.246125
2502,2,8,15:20:58.652066
2503,2,10,15:21:59.876556
2504,2,3,15:22:58.700085
2505,2,8,15:23:57.523614
2506,2,9,15:24:55.215922
2507,2,7,15:25:54.039451
2508,2,5,15:26:52.862980
2509,2,3,15:27:55.362980
2510,2,7,15:28:55.362980
2511,2,7,15:29:55.969041
2512,2,4,15:30:53.661349
2513,2,5,15:31:55.517019
2514,2,3,15:32:58.674914
2515,2,9,15:34:01.174914
2516,2,9,15:35:03.030584
2517,2,5,15:36:00.173441
2518,2,3,15:36:58.996970
2519,2,4,15:37:56.689278
2520,2,3,15:38:54.381586
2521,2,8,15:39:55.606076
2522,2,9,15:40:56.830566
2523,2,6,15:41:55.654095
2524,2,9,15:42:58.154095
2525,2,7,15:43:58.760156
2526,2,6,15:45:01.260156
2527,2,7,15:46:02.484646
2528,2,10,15:47:04.340316
2529,2,6,15:48:06.840316
2530,2,8,15:49:04.532624
2531,2,9,15:50:03.356153
2532,2,8,15:51:01.608580
2533,2,7,15:52:03.464250
2534,2,8,15:53:04.070311
2535,2,3,15:54:01.213168
2536,2,8,15:54:58.356025
2537,2,8,15:55:56.608452
2538,2,9,15:56:55.431981
2539,2,8,15:57:56.038042
2540,2,7,15:58:54.290469
2541,2,5,15:59:52.542896
2542,2,4,16:00:49.685753
2543,2,10,16:01:50.291814
2544,2,5,16:02:52.791814
2545,2,10,16:03:52.791814
2546,2,4,16:04:54.647484
2547,2,9,16:05:55.871974
2548,2,10,16:06:54.124401
2549,2,4,16:07:57.282296
2550,2,8,16:09:00.440191
2551,2,6,16:10:02.295861
2552,2,9,16:11:05.453756
2553,2,8,16:12:03.706183
2554,2,10,16:13:05.561853
2555,2,7,16:14:04.967794
2556,2,5,16:15:05.573855
2557,2,8,16:16:03.266163
2558,2,5,16:17:05.121833
2559,2,4,16:18:03.945362
2560,2,8,16:19:05.801032
2561,2,3,16:20:08.301032
2562,2,8,16:21:10.156702
2563,2,8,16:22:09.562643
2564,2,8,16:23:07.254951
2565,2,4,16:24:08.479441
2566,2,5,16:25:09.085502
2567,2,5,16:26:10.941172
2568,2,7,16:27:12.796842
2569,2,9,16:28:12.202783
2570,2,7,16:29:10.455210
2571,2,9,16:30:09.278739
2572,2,4,16:31:11.134409
2573,2,7,16:32:12.358899
2574,2,4,16:33:12.964960
2575,2,3,16:34:15.464960
2576,2,7,16:35:13.157268
2577,2,4,16:36:16.315163
2578,2,5,16:37:15.138692
2579,2,3,16:38:14.544633
2580,2,4,16:39:15.769123
2581,2,6,16:40:15.769123
2582,2,8,16:41:15.769123
2583,2,7,16:42:14.021550
2584,2,8,16:43:12.273977
2585,2,4,16:44:14.129647
2586,2,4,16:45:11.821955
2587,2,3,16:46:12.428016
2588,2,6,16:47:11.833957
2589,2,6,16:48:14.333957
2590,2,5,16:49:16.833957
2591,2,8,16:50:16.833957
2592,2,7,16:51:18.058447
2593,2,8,16:52:21.216342
2594,2,3,16:53:20.039871
2595,2,8,16:54:21.264361
2596,2,6,16:55:20.670302
2597,2,5,16:56:19.493831
2598,2,7,16:57:20.718321
2599,2,7,16:58:18.410629
2600,2,4,16:59:15.553486
2601,2,10,17:00:18.053486
2602,2,5,17:01:16.305913
2603,2,9,17:02:18.161583
2604,2,6,17:03:16.414010
2605,2,4,17:04:18.914010
2606,2,8,17:05:16.606318
2607,2,5,17:06:19.764213
2608,2,4,17:07:22.264213
2609,2,7,17:08:19.956521
2610,2,10,17:09:19.956521
2611,2,7,17:10:19.956521
2612,2,5,17:11:23.114416
2613,2,6,17:12:25.614416
2614,2,5,17:13:28.772311
2615,2,8,17:14:29.378372
2616,2,4,17:15:27.070680
2617,2,5,17:16:27.676741
2618,2,5,17:17:24.819598
2619,2,3,17:18:26.675268
2620,2,5,17:19:28.530938
2621,2,5,17:20:26.223246
2622,2,4,17:21:25.046775
2623,2,7,17:22:25.652836
2624,2,5,17:23:25.058777
2625,2,3,17:24:23.882306
2626,2,5,17:25:21.574614
2627,2,5,17:26:19.266922
2628,2,5,17:27:18.090451
2629,2,9,17:28:19.946121
2630,2,7,17:29:18.769650
2631,2,6,17:30:17.022077
2632,2,6,17:31:19.522077
2633,2,5,17:32:17.214385
2634,2,10,17:33:15.466812
2635,2,5,17:34:12.609669
2636,2,4,17:35:11.433198
2637,2,9,17:36:12.039259
2638,2,7,17:37:10.862788
2639,2,3,17:38:09.115215
2640,2,5,17:39:09.721276
2641,2,6,17:40:10.945766
2642,2,8,17:41:11.551827
2643,2,4,17:42:10.375356
2644,2,10,17:43:10.981417
2645,2,6,17:44:12.837087
2646,2,8,17:45:14.692757
2647,2,6,17:46:15.917247
2648,2,8,17:47:17.772917
2649,2,3,17:48:17.178858
2650,2,4,17:49:17.178858
2651,2,6,17:50:17.178858
2652,2,10,17:51:18.403348
2653,2,6,17:52:16.655775
2654,2,3,17:53:16.655775
2655,2,7,17:54:13.798632
2656,2,8,17:55:14.404693
2657,2,8,17:56:16.904693
2658,2,6,17:57:16.904693
2659,2,3,17:58:16.904693
2660,2,6,17:59:16.310634
2661,2,8,18:00:14.563061
2662,2,4,18:01:16.418731
2663,2,5,18:02:17.024792
2664,2,5,18:03:19.524792
2665,2,8,18:04:18.930733
2666,2,9,18:05:18.336674
2667,2,9,18:06:21.494569
2668,2,5,18:07:19.186877
2669,2,6,18:08:21.042547
2670,2,8,18:09:19.294974
2671,2,3,18:10:18.700915
2672,2,4,18:11:16.393223
2673,2,10,18:12:17.617713
2674,2,6,18:13:15.870140
2675,2,6,18:14:18.370140
2676,2,4,18:15:17.776081
2677,2,9,18:16:19.000571
2678,2,4,18:17:19.000571
2679,2,6,18:18:20.856241
2680,2,7,18:19:21.462302
2681,2,6,18:20:19.154610
2682,2,8,18:21:19.154610
2683,2,4,18:22:18.560551
2684,2,3,18:23:20.416221
2685,2,3,18:24:19.822162
2686,2,7,18:25:18.645691
2687,2,3,18:26:21.145691
2688,2,7,18:27:18.837999
2689,2,4,18:28:19.444060
2690,2,6,18:29:18.850001
2691,2,10,18:30:20.074491
2692,2,5,18:31:18.898020
2693,2,7,18:32:20.753690
2694,2,3,18:33:21.359751
2695,2,5,18:34:19.612178
2696,2,3,18:35:22.112178
2697,2,9,18:36:24.612178
2698,2,5,18:37:27.112178
2699,2,4,18:38:24.255035
2700,2,10,18:39:24.255035
2701,2,5,18:40:23.660976
2702,2,6,18:41:21.913403
2703,2,3,18:42:24.413403
2704,2,5,18:43:26.913403
2705,2,7,18:44:26.913403
2706,2,4,18:45:30.071298
2707,2,3,18:46:30.071298
2708,2,5,18:47:30.071298
2709,2,5,18:48:27.214155
2710,2,3,18:49:27.214155
2711,2,9,18:50:28.438645
2712,2,3,18:51:27.844586
2713,2,4,18:52:26.668115
2714,2,10,18:53:27.892605
2715,2,10,18:54:29.117095
2716,2,4,18:55:31.617095
2717,2,6,18:56:34.117095
2718,2,5,18:57:32.369522
2719,2,7,18:58:30.061830
2720,2,6,18:59:30.061830
2721,2,4,19:00:28.885359
2722,2,3,19:01:30.741029
2723,2,7,19:02:30.146970
2724,2,6,19:03:32.002640
2725,2,9,19:04:34.502640
2726,2,8,19:05:35.108701
2727,2,5,19:06:36.964371
2728,2,6,19:07:35.787900
2729,2,6,19:08:35.787900
2730,2,8,19:09:37.012390
2731,2,5,19:10:37.012390
2732,2,5,19:11:38.236880
2733,2,5,19:12:37.642821
2734,2,5,19:13:40.142821
2735,2,5,19:14:41.367311
2736,2,7,19:15:38.510168
2737,2,6,19:16:40.365838
2738,2,3,19:17:40.365838
2739,2,5,19:18:39.771779
2740,2,9,19:19:39.177720
2741,2,6,19:20:38.583661
2742,2,6,19:21:40.439331
2743,2,3,19:22:40.439331
2744,2,8,19:23:42.939331
2745,2,3,19:24:44.795001
2746,2,8,19:25:43.618530
2747,2,4,19:26:44.224591
2748,2,6,19:27:42.477018
2749,2,4,19:28:39.619875
2750,2,6,19:29:42.119875
2751,2,10,19:30:43.344365
2752,2,3,19:31:45.844365
2753,2,5,19:32:44.096792
2754,2,8,19:33:46.596792
2755,2,7,19:34:49.096792
2756,2,4,19:35:50.952462
2757,2,3,19:36:53.452462
2758,2,5,19:37:53.452462
2759,2,8,19:38:55.308132
2760,2,10,19:39:57.163802
2761,2,6,19:40:59.663802
2762,2,10,19:42:02.163802
2763,2,5,19:43:04.019472
2764,2,5,19:44:04.625533
2765,2,8,19:45:03.449062
2766,2,4,19:46:04.673552
2767,2,7,19:47:07.173552
2768,2,3,19:48:04.865860
2769,2,9,19:49:04.865860
2770,2,8,19:50:03.118287
2771,2,5,19:51:01.941816
2772,2,5,19:52:04.441816
2773,2,5,19:53:05.047877
2774,2,8,19:54:02.190734
2775,2,10,19:55:02.796795
2776,2,6,19:56:02.202736
2777,2,3,19:57:01.026265
2778,2,3,19:57:59.849794
2779,2,8,19:59:00.455855
2780,2,5,20:00:01.061916
2781,2,3,20:01:00.467857
2782,2,4,20:01:59.873798
2783,2,3,20:02:57.016655
2784,2,6,20:03:59.516655
2785,2,10,20:04:57.769082
2786,2,8,20:05:57.175023
2787,2,7,20:06:54.867331
2788,2,3,20:07:56.091821
2789,2,9,20:08:57.316311
2790,2,7,20:10:00.474206
2791,2,9,20:11:02.329876
2792,2,7,20:12:01.153405
2793,2,10,20:12:59.976934
2794,2,8,20:13:58.229361
2795,2,9,20:14:57.052890
2796,2,10,20:15:57.658951
2797,2,10,20:16:56.482480
2798,2,7,20:17:54.734907
2799,2,10,20:18:52.987334
2800,2,9,20:19:54.211824
2801,2,8,20:20:52.464251
2802,2,4,20:21:50.716678
2803,2,5,20:22:48.408986
2804,2,3,20:23:49.633476
2805,2,10,20:24:50.239537
2806,2,5,20:25:52.095207
2807,2,6,20:26:49.787515
2808,2,6,20:27:48.039942
2809,2,4,20:28:48.039942
2810,2,8,20:29:48.039942
2811,2,5,20:30:45.732250
2812,2,7,20:31:45.138191
2813,2,6,20:32:42.281048
2814,2,10,20:33:40.533475
2815,2,3,20:34:43.033475
2816,2,8,20:35:41.857004
2817,2,3,20:36:45.014899
2818,2,6,20:37:44.420840
2819,2,5,20:38:45.645330
2820,2,9,20:39:48.145330
2821,2,7,20:40:51.303225
2822,2,6,20:41:53.158895
2823,2,6,20:42:55.658895
2824,2,5,20:43:56.883385
2825,2,3,20:44:58.739055
2826,2,10,20:45:58.144996
2827,2,7,20:47:00.000666
2828,2,9,20:48:01.225156
