id,board_from,alight_to,arr_time
2603,2,9,16:58:56.295410
2604,2,4,16:59:58.795410
2605,2,8,17:01:00.651080
2606,2,5,17:02:02.506750
2607,2,10,17:03:03.112811
2608,2,3,17:04:02.518752
2609,2,9,17:05:05.018752
2610,2,4,17:06:03.271179
2611,2,9,17:07:00.963487
2612,2,8,17:08:04.121382
2613,2,8,17:09:02.373809
2614,2,7,17:10:03.598299
2615,2,8,17:11:01.290607
2616,2,7,17:11:58.982915
2617,2,8,17:12:58.388856
2618,2,9,17:13:57.212385
2619,2,9,17:14:54.355242
2620,2,6,17:15:53.761183
2621,2,5,17:16:55.616853
2622,2,7,17:17:53.869280
2623,2,9,17:18:56.369280
2624,2,7,17:19:56.369280
2625,2,3,17:20:58.869280
2626,2,8,17:21:56.012137
2627,2,8,17:22:57.236627
2628,2,10,17:23:57.236627
2629,2,7,17:24:57.842688
2630,2,8,17:25:55.534996
2631,2,9,17:26:54.940937
2632,2,5,17:27:55.546998
2633,2,3,17:28:58.704893
2634,2,3,17:29:56.957320
2635,2,9,17:30:58.181810
2636,2,8,17:31:57.587751
2637,2,7,17:32:55.280059
2638,2,10,17:33:55.886120
2639,2,4,17:34:56.492181
2640,2,9,17:35:58.992181
2641,2,5,17:37:00.216671
2642,2,9,17:37:57.908979
2643,2,5,17:38:57.314920
2644,2,6,17:39:57.314920
2645,2,5,17:40:55.567347
2646,2,6,17:41:54.973288
2647,2,5,17:42:53.796817
2648,2,6,17:43:55.652487
2649,2,6,17:44:56.258548
2650,2,4,17:45:55.664489
2651,2,4,17:46:55.664489
2652,2,6,17:47:56.888979
2653,2,3,17:48:56.294920
2654,2,7,17:49:54.547347
2655,2,4,17:50:57.705242
2656,2,10,17:51:57.705242
2657,2,3,17:52:56.528771
2658,2,8,17:53:55.934712
2659,2,9,17:54:59.092607
2660,2,9,17:55:56.235464
2661,2,10,17:56:54.487891
2662,2,6,17:57:55.712381
2663,2,5,17:58:58.870276
2664,2,10,17:59:57.693805
2665,2,5,18:00:57.693805
2666,2,4,18:01:55.946232
2667,2,6,18:02:56.552293
2668,2,4,18:03:58.407963
2669,2,8,18:04:59.014024
2670,2,8,18:06:00.869694
2671,2,5,18:07:00.275635
2672,2,4,18:08:00.275635
2673,2,3,18:09:01.500125
2674,2,5,18:10:00.906066
2675,2,3,18:10:58.598374
2676,2,4,18:11:59.822864
2677,2,8,18:13:01.047354
2678,2,9,18:14:03.547354
2679,2,7,18:15:01.239662
2680,2,5,18:16:00.063191
2681,2,8,18:16:59.469132
2682,2,5,18:17:56.611989
2683,2,5,18:18:57.218050
2684,2,10,18:19:55.470477
2685,2,4,18:20:56.694967
2686,2,3,18:21:59.194967
2687,2,4,18:23:01.050637
2688,2,5,18:23:58.742945
2689,2,8,18:24:58.742945
2690,2,3,18:25:56.435253
2691,2,3,18:26:56.435253
2692,2,3,18:27:57.659743
2693,2,4,18:29:00.817638
2694,2,4,18:30:00.817638
2695,2,8,18:31:03.317638
2696,2,10,18:32:03.923699
2697,2,7,18:33:03.923699
2698,2,5,18:34:05.779369
2699,2,6,18:35:07.635039
2700,2,9,18:36:06.458568
2701,2,5,18:37:08.314238
2702,2,9,18:38:06.566665
2703,2,7,18:39:09.724560
2704,2,6,18:40:10.330621
2705,2,3,18:41:10.936682
2706,2,3,18:42:10.936682
2707,2,7,18:43:14.094577
2708,2,8,18:44:14.094577
2709,2,3,18:45:17.252472
2710,2,6,18:46:18.476962
2711,2,10,18:47:20.332632
2712,2,3,18:48:20.938693
2713,2,5,18:49:20.344634
2714,2,5,18:50:19.750575
2715,2,3,18:51:19.750575
2716,2,8,18:52:20.356636
2717,2,7,18:53:20.962697
2718,2,7,18:54:18.105554
2719,2,9,18:55:20.605554
2720,2,5,18:56:21.211615
2721,2,6,18:57:20.617556
2722,2,3,18:58:20.617556
2723,2,10,18:59:20.617556
2724,2,4,19:00:17.760413
2725,2,5,19:01:19.616083
2726,2,4,19:02:22.116083
2727,2,8,19:03:22.722144
2728,2,4,19:04:25.222144
2729,2,9,19:05:26.446634
2730,2,8,19:06:29.604529
2731,2,4,19:07:32.104529
2732,2,10,19:08:30.356956
2733,2,4,19:09:30.963017
2734,2,4,19:10:29.786546
2735,2,8,19:11:32.286546
2736,2,4,19:12:33.511036
2737,2,4,19:13:30.653893
2738,2,10,19:14:31.259954
2739,2,4,19:15:32.484444
2740,2,7,19:16:31.890385
2741,2,4,19:17:31.890385
2742,2,9,19:18:29.582693
2743,2,7,19:19:29.582693
2744,2,6,19:20:31.438363
2745,2,5,19:21:33.938363
2746,2,7,19:22:37.096258
2747,2,5,19:23:35.919787
2748,2,3,19:24:37.775457
2749,2,3,19:25:35.467765
2750,2,3,19:26:34.873706
2751,2,10,19:27:36.729376
2752,2,8,19:28:39.887271
2753,2,5,19:29:42.387271
2754,2,7,19:30:44.242941
2755,2,10,19:31:46.098611
2756,2,7,19:32:49.256506
2757,2,9,19:33:48.080035
2758,2,3,19:34:49.935705
2759,2,3,19:35:48.188132
2760,2,10,19:36:48.794193
2761,2,10,19:37:47.617722
2762,2,8,19:38:48.842212
2763,2,7,19:39:47.665741
2764,2,6,19:40:48.890231
2765,2,3,19:41:48.890231
2766,2,6,19:42:52.048126
2767,2,7,19:43:53.272616
2768,2,6,19:44:54.497106
2769,2,7,19:45:55.721596
2770,2,9,19:46:56.946086
2771,2,8,19:47:56.946086
2772,2,10,19:48:54.088943
2773,2,5,19:49:52.341370
2774,2,8,19:50:52.341370
2775,2,10,19:51:55.499265
2776,2,5,19:52:55.499265
2777,2,6,19:53:57.999265
2778,2,5,19:55:00.499265
2779,2,5,19:56:01.105326
2780,2,8,19:56:59.928855
2781,2,10,19:58:01.153345
2782,2,3,19:59:01.153345
2783,2,8,20:00:03.653345
2784,2,3,20:01:06.153345
2785,2,5,20:02:03.845653
2786,2,4,20:03:02.669182
2787,2,6,20:04:05.169182
2788,2,10,20:05:08.327077
2789,2,6,20:06:09.551567
2790,2,10,20:07:09.551567
2791,2,9,20:08:10.157628
2792,2,3,20:09:07.300485
2793,2,4,20:10:10.458380
2794,2,5,20:11:12.958380
2795,2,6,20:12:11.210807
2796,2,7,20:13:12.435297
2797,2,7,20:14:11.258826
2798,2,3,20:15:12.483316
2799,2,8,20:16:10.175624
2800,2,4,20:17:10.175624
2801,2,6,20:18:08.428051
2802,2,8,20:19:08.428051
2803,2,10,20:20:09.652541
2804,2,9,20:21:09.652541
2805,2,5,20:22:12.152541
2806,2,5,20:23:13.377031
2807,2,9,20:24:13.983092
2808,2,4,20:25:15.207582
2809,2,8,20:26:18.365477
2810,2,10,20:27:16.057785
2811,2,4,20:28:19.215680
2812,2,10,20:29:21.071350
2813,2,3,20:30:22.927020
2814,2,5,20:31:21.179447
2815,2,9,20:32:20.002976
2816,2,6,20:33:20.002976
2817,2,6,20:34:21.858646
2818,2,7,20:35:20.111073
2819,2,6,20:36:17.803381
2820,2,9,20:37:19.659051
2821,2,5,20:38:22.816946
2822,2,6,20:39:24.041436
2823,2,9,20:40:25.897106
2824,2,5,20:41:23.589414
2825,2,5,20:42:20.732271
2826,2,5,20:43:17.875128
2827,2,7,20:44:15.567436
2828,2,3,20:45:13.259744
2829,2,5,20:46:13.259744
2830,2,8,20:47:14.484234
2831,2,4,20:48:12.176542
2832,2,3,20:49:11.582483
2833,2,8,20:50:14.082483
2834,2,6,20:51:16.582483
2835,2,5,20:52:17.806973
2836,2,4,20:53:19.031463
2837,2,8,20:54:20.887133
2838,2,9,20:55:20.887133
2839,2,6,20:56:23.387133
2840,2,4,20:57:21.079441
2841,2,7,20:58:23.579441
2842,2,4,20:59:23.579441
2843,2,9,21:00:24.185502
2844,2,4,21:01:22.437929
2845,2,6,21:02:24.293599
2846,2,7,21:03:23.117128
2847,2,8,21:04:24.341618
2848,2,5,21:05:22.033926
2849,2,8,21:06:19.176783
2850,2,8,21:07:18.582724
2851,2,5,21:08:16.835151
2852,2,3,21:09:17.441212
2853,2,5,21:10:16.847153
2854,2,7,21:11:16.253094
2855,2,4,21:12:14.505521
2856,2,3,21:13:17.005521
2857,2,7,21:14:19.505521
2858,2,5,21:15:17.197829
2859,2,10,21:16:16.021358
2860,2,4,21:17:13.713666
2861,2,6,21:18:14.319727
2862,2,4,21:19:13.725668
2863,2,3,21:20:14.331729
2864,2,10,21:21:12.024037
2865,2,5,21:22:10.276464
2866,2,3,21:23:11.500954
2867,2,8,21:24:12.107015
2868,2,8,21:25:12.713076
2869,2,5,21:26:10.965503
2870,2,4,21:27:08.108360
2871,2,8,21:28:11.266255
2872,2,8,21:29:11.266255
2873,2,3,21:30:13.766255
2874,3,10,07:01:11.428571
2875,3,6,07:02:26.428571
2876,3,5,07:03:44.350649
2877,3,7,07:04:55.779220
2878,3,5,07:06:10.779220
2879,3,4,07:07:29.726588
2880,3,5,07:08:44.726588
2881,3,7,07:09:56.155159
2882,3,5,07:11:15.102527
2883,3,7,07:12:29.176601
2884,3,6,07:13:45.125968
2885,3,6,07:15:01.075335
2886,3,10,07:16:13.364492
2887,3,5,07:17:28.364492
2888,3,4,07:18:39.793063
2889,3,10,07:19:55.742430
2890,3,4,07:21:11.691797
2891,3,5,07:22:24.862529
2892,3,7,07:23:41.785606
2893,3,10,07:24:54.074763
2894,3,6,07:26:11.996841
2895,3,6,07:27:31.996841
2896,3,10,07:28:45.167573
2897,3,7,07:30:01.116940
2898,3,10,07:31:18.040017
2899,3,9,07:32:33.040017
2900,3,5,07:33:45.329174
2901,3,6,07:35:03.251252
2902,3,8,07:36:15.540409
2903,3,7,07:37:28.711141
2904,3,8,07:38:41.881873
2905,3,6,07:39:53.310444
2906,3,9,07:41:11.232522
2907,3,8,07:42:26.232522
2908,3,4,07:43:44.154600
2909,3,4,07:44:55.583171
2910,3,7,07:46:11.532538
2911,3,8,07:47:28.455615
2912,3,9,07:48:42.529689
2913,3,7,07:50:02.529689
2914,3,4,07:51:17.529689
2915,3,7,07:52:37.529689
2916,3,7,07:53:54.452766
2917,3,7,07:55:11.375843
2918,3,9,07:56:30.323211
2919,3,7,07:57:46.272578
2920,3,9,07:59:00.346652
2921,3,8,08:00:12.635809
2922,3,4,08:01:25.806541
2923,3,8,08:02:38.977273
2924,3,9,08:03:51.266430
2925,3,5,08:05:07.215797
2926,3,4,08:06:20.386529
2927,3,10,08:07:38.308607
2928,3,7,08:08:52.382681
2929,3,8,08:10:11.330049
2930,3,4,08:11:24.500781
2931,3,5,08:12:36.789938
2932,3,7,08:13:49.079095
2933,3,4,08:15:01.368252
2934,3,6,08:16:20.315620
2935,3,4,08:17:30.903855
2936,3,8,08:18:43.193012
2937,3,4,08:20:01.115090
2938,3,4,08:21:18.038167
2939,3,8,08:22:29.466738
2940,3,7,08:23:46.389815
2941,3,8,08:25:04.311893
2942,3,8,08:26:17.482625
2943,3,9,08:27:37.482625
2944,3,6,08:28:49.771782
2945,3,6,08:30:05.721149
2946,3,8,08:31:21.670516
2947,3,5,08:32:37.619883
2948,3,10,08:33:53.569250
2949,3,5,08:35:09.518617
2950,3,7,08:36:25.467984
2951,3,10,08:37:41.417351
2952,3,7,08:38:57.366718
2953,3,4,08:40:13.316085
2954,3,6,08:41:29.265452
2955,3,5,08:42:45.214819
2956,3,8,08:44:01.164186
2957,3,5,08:45:17.113553
2958,3,6,08:46:33.062920
2959,3,6,08:47:49.012287
2960,3,8,08:49:04.961654
2961,3,6,08:50:20.911021
2962,3,10,08:51:36.860388
2963,3,9,08:52:52.809755
2964,3,7,08:54:08.759122
2965,3,8,08:55:24.708489
2966,3,4,08:56:40.657856
2967,3,7,08:57:56.607223
2968,3,7,08:59:12.556590
2969,3,5,09:00:28.505957
2970,3,6,09:01:44.455324
2971,3,10,09:03:00.404691
2972,3,5,09:04:16.354058
2973,3,7,09:05:32.303425
2974,3,9,09:06:48.252792
2975,3,10,09:08:04.202159
2976,3,4,09:09:20.151526
2977,3,5,09:10:36.100893
2978,3,7,09:11:52.050260
2979,3,9,09:13:07.999627
2980,3,10,09:14:23.948994
2981,3,4,09:15:39.898361
2982,3,5,09:16:55.847728
2983,3,5,09:18:11.797095
2984,3,8,09:19:27.746462
2985,3,9,09:20:43.695829
2986,3,9,09:21:59.645196
2987,3,5,09:23:15.594563
2988,3,4,09:24:31.543930
2989,3,8,09:25:47.493297
2990,3,5,09:27:03.442664
2991,3,8,09:28:19.392031
2992,3,4,09:29:35.341398
2993,3,6,09:30:51.290765
2994,3,5,09:32:07.240132
2995,3,8,09:33:23.189499
2996,3,6,09:34:39.138866
2997,3,4,09:35:55.088233
2998,3,10,09:37:11.037600
2999,3,8,09:38:26.986967
3000,3,8,09:39:42.936334
3001,3,6,09:40:58.885701
3002,3,10,09:42:14.835068
3003,3,6,09:43:30.784435
3004,3,10,09:44:46.733802
3005,3,8,09:46:02.683169
3006,3,5,09:47:18.632536
3007,3,8,09:48:34.581903
3008,3,5,09:49:50.531270
3009,3,6,09:51:06.480637
3010,3,6,09:52:22.430004
3011,3,6,09:53:38.379371
3012,3,9,09:54:54.328738
3013,3,7,09:56:10.278105
3014,3,10,09:57:26.227472
3015,3,6,09:58:42.176839
3016,3,4,09:59:58.126206
3017,3,6,10:01:14.075573
3018,3,8,10:02:30.998650
3019,3,4,10:03:42.427221
3020,3,8,10:05:01.374589
3021,3,6,10:06:14.545321
3022,3,9,10:07:34.545321
3023,3,7,10:08:45.133556
3024,3,5,10:09:56.562127
3025,3,7,10:11:14.484205
3026,3,6,10:12:34.484205
3027,3,7,10:13:50.433572
3028,3,6,10:15:02.722729
3029,3,7,10:16:15.011886
3030,3,7,10:17:27.301043
3031,3,8,10:18:39.590200
3032,3,8,10:19:50.178435
3033,3,7,10:21:05.178435
3034,3,9,10:22:21.127802
3035,3,10,10:23:36.127802
3036,3,8,10:24:47.556373
3037,3,7,10:26:00.727105
3038,3,8,10:27:17.650182
3039,3,6,10:28:35.572260
3040,3,7,10:29:50.572260
3041,3,10,10:31:09.519628
3042,3,8,10:32:27.441706
3043,3,4,10:33:46.389074
3044,3,10,10:34:59.559806
3045,3,5,10:36:10.988377
3046,3,10,10:37:26.937744
3047,3,8,10:38:40.108476
3048,3,4,10:39:56.057843
3049,3,4,10:41:10.131917
3050,3,5,10:42:25.131917
3051,3,6,10:43:40.131917
3052,3,6,10:44:59.079285
3053,3,5,10:46:11.368442
3054,3,6,10:47:28.291519
3055,3,7,10:48:44.240886
3056,3,6,10:50:00.190253
3057,3,8,10:51:16.139620
3058,3,7,10:52:27.568191
3059,3,8,10:53:44.491268
3060,3,8,10:54:55.079503
3061,3,10,10:56:11.028870
3062,3,5,10:57:21.617105
3063,3,7,10:58:32.205340
3064,3,9,10:59:49.128417
3065,3,7,11:01:04.128417
3066,3,6,11:02:15.556988
3067,3,10,11:03:34.504356
3068,3,5,11:04:45.092591
3069,3,9,11:06:02.015668
3070,3,6,11:07:13.444239
3071,3,8,11:08:24.872810
3072,3,7,11:09:37.161967
3073,3,6,11:10:50.332699
3074,3,8,11:12:01.761270
3075,3,9,11:13:14.932002
3076,3,9,11:14:28.102734
3077,3,7,11:15:41.273466
3078,3,5,11:16:54.444198
3079,3,4,11:18:09.444198
3080,3,6,11:19:25.393565
3081,3,9,11:20:35.981800
3082,3,8,11:21:46.570035
3083,3,6,11:23:02.519402
3084,3,4,11:24:17.519402
3085,3,10,11:25:28.947973
3086,3,9,11:26:47.895341
3087,3,7,11:28:01.066073
3088,3,5,11:29:18.988151
3089,3,5,11:30:29.576386
3090,3,4,11:31:49.576386
3091,3,5,11:33:05.525753
3092,3,9,11:34:21.475120
3093,3,9,11:35:38.398197
3094,3,4,11:36:52.472271
3095,3,9,11:38:06.546345
3096,3,6,11:39:25.493713
3097,3,9,11:40:38.664445
3098,3,4,11:41:50.953602
3099,3,6,11:43:06.902969
3100,3,10,11:44:20.977043
3101,3,4,11:45:34.147775
3102,3,9,11:46:47.318507
3103,3,10,11:47:57.906742
3104,3,8,11:49:16.854110
3105,3,5,11:50:32.803477
3106,3,5,11:51:48.752844
3107,3,7,11:53:01.923576
3108,3,6,11:54:13.352147
3109,3,4,11:55:24.780718
3110,3,6,11:56:37.951450
3111,3,9,11:57:50.240607
3112,3,6,11:59:08.162685
3113,3,4,12:00:28.162685
3114,3,8,12:01:41.333417
3115,3,10,12:03:01.333417
3116,3,4,12:04:13.622574
3117,3,8,12:05:27.696648
3118,3,9,12:06:42.696648
3119,3,9,12:07:54.125219
3120,3,10,12:09:12.047297
3121,3,10,12:10:30.994665
3122,3,5,12:11:48.916743
3123,3,7,12:13:00.345314
3124,3,7,12:14:10.933549
3125,3,4,12:15:23.222706
3126,3,5,12:16:38.222706
3127,3,7,12:17:53.222706
3128,3,8,12:19:08.222706
3129,3,10,12:20:22.296780
3130,3,8,12:21:38.246147
3131,3,9,12:22:52.320221
3132,3,8,12:24:05.490953
3133,3,6,12:25:18.661685
3134,3,8,12:26:38.661685
3135,3,7,12:27:54.611052
3136,3,9,12:29:09.611052
3137,3,7,12:30:21.900209
3138,3,7,12:31:35.070941
3139,3,6,12:32:49.145015
3140,3,6,12:34:07.067093
3141,3,9,12:35:17.655328
3142,3,4,12:36:32.655328
3143,3,5,12:37:49.578405
3144,3,4,12:39:01.867562
3145,3,6,12:40:20.814930
3146,3,5,12:41:32.243501
3147,3,8,12:42:51.190869
3148,3,9,12:44:03.480026
3149,3,6,12:45:19.429393
3150,3,5,12:46:33.503467
3151,3,4,12:47:47.577541
3152,3,6,12:49:03.526908
3153,3,10,12:50:22.474276
3154,3,8,12:51:40.396354
3155,3,10,12:52:58.318432
3156,3,6,12:54:17.265800
3157,3,5,12:55:35.187878
3158,3,10,12:56:51.137245
3159,3,10,12:58:10.084613
3160,3,7,12:59:28.006691
3161,3,8,13:00:48.006691
3162,3,5,13:02:05.928769
3163,3,7,13:03:24.876137
3164,3,7,13:04:38.950211
3165,3,9,13:05:52.120943
3166,3,5,13:07:06.195017
3167,3,5,13:08:26.195017
3168,3,4,13:09:43.118094
3169,3,9,13:11:03.118094
3170,3,10,13:12:15.407251
3171,3,10,13:13:32.330328
3172,3,10,13:14:47.330328
3173,3,4,13:16:00.501060
3174,3,9,13:17:20.501060
3175,3,5,13:18:31.929631
3176,3,6,13:19:45.100363
3177,3,9,13:20:58.271095
3178,3,6,13:22:16.193173
3179,3,9,13:23:31.193173
3180,3,7,13:24:49.115251
3181,3,5,13:26:08.062619
3182,3,7,13:27:25.984697
3183,3,10,13:28:39.155429
3184,3,4,13:29:52.326161
3185,3,7,13:31:07.326161
3186,3,7,13:32:20.496893
3187,3,6,13:33:37.419970
3188,3,4,13:34:53.369337
3189,3,9,13:36:12.316705
3190,3,8,13:37:31.264073
3191,3,4,13:38:50.211441
3192,3,7,13:40:01.640012
3193,3,4,13:41:16.640012
3194,3,6,13:42:28.929169
3195,3,8,13:43:43.929169
3196,3,9,13:44:56.218326
3197,3,7,13:46:12.167693
3198,3,7,13:47:30.089771
3199,3,7,13:48:48.011849
3200,3,4,13:50:05.933927
3201,3,9,13:51:17.362498
3202,3,5,13:52:29.651655
3203,3,8,13:53:45.601022
3204,3,4,13:54:59.675096
3205,3,7,13:56:18.622464
3206,3,4,13:57:32.696538
3207,3,10,13:58:49.619615
3208,3,9,14:00:03.693689
3209,3,7,14:01:23.693689
3210,3,8,14:02:39.643056
3211,3,5,14:03:51.932213
3212,3,5,14:05:10.879581
3213,3,9,14:06:22.308152
3214,3,8,14:07:42.308152
3215,3,9,14:08:54.597309
3216,3,7,14:10:07.768041
3217,3,4,14:11:25.690119
3218,3,7,14:12:41.639486
3219,3,7,14:13:53.068057
3220,3,7,14:15:13.068057
3221,3,4,14:16:30.990135
3222,3,4,14:17:46.939502
3223,3,4,14:19:02.888869
3224,3,8,14:20:16.059601
3225,3,6,14:21:28.348758
3226,3,8,14:22:38.936993
3227,3,4,14:23:53.011067
3228,3,4,14:25:09.934144
3229,3,4,14:26:23.104876
3230,3,6,14:27:39.054243
3231,3,5,14:28:54.054243
3232,3,5,14:30:09.054243
3233,3,10,14:31:20.482814
3234,3,9,14:32:35.482814
3235,3,8,14:33:47.771971
3236,3,10,14:35:00.942703
3237,3,4,14:36:15.942703
3238,3,5,14:37:30.942703
3239,3,5,14:38:45.942703
3240,3,10,14:40:01.892070
3241,3,9,14:41:17.841437
3242,3,9,14:42:31.012169
3243,3,6,14:43:42.440740
3244,3,6,14:44:58.390107
3245,3,9,14:46:15.313184
3246,3,6,14:47:25.901419
3247,3,8,14:48:39.072151
3248,3,4,14:49:52.242883
3249,3,9,14:51:04.532040
3250,3,5,14:52:15.120275
3251,3,4,14:53:27.409432
3252,3,4,14:54:39.698589
3253,3,8,14:55:50.286824
3254,3,9,14:57:05.286824
3255,3,5,14:58:21.236191
3256,3,10,14:59:33.525348
3257,3,4,15:00:50.448425
3258,3,7,15:02:01.036660
3259,3,8,15:03:14.207392
3260,3,5,15:04:29.207392
3261,3,7,15:05:46.130469
3262,3,10,15:06:59.301201
3263,3,10,15:08:13.375275
3264,3,8,15:09:26.546007
3265,3,10,15:10:37.974578
3266,3,10,15:11:51.145310
3267,3,7,15:13:08.068387
3268,3,10,15:14:19.496958
3269,3,10,15:15:38.444326
3270,3,6,15:16:53.444326
3271,3,9,15:18:11.366404
3272,3,5,15:19:30.313772
3273,3,10,15:20:49.261140
3274,3,6,15:22:05.210507
3275,3,5,15:23:25.210507
3276,3,8,15:24:44.157875
3277,3,7,15:26:04.157875
3278,3,9,15:27:18.231949
3279,3,10,15:28:32.306023
3280,3,7,15:29:43.734594
3281,3,9,15:30:56.905326
3282,3,10,15:32:16.905326
3283,3,4,15:33:33.828403
3284,3,4,15:34:51.750481
3285,3,8,15:36:08.673558
3286,3,5,15:37:27.620926
3287,3,10,15:38:46.568294
3288,3,4,15:39:59.739026
3289,3,7,15:41:16.662103
3290,3,8,15:42:34.584181
3291,3,5,15:43:49.584181
3292,3,10,15:45:02.754913
3293,3,8,15:46:20.676991
3294,3,7,15:47:35.676991
3295,3,8,15:48:47.105562
3296,3,6,15:49:58.534133
3297,3,5,15:51:15.457210
3298,3,4,15:52:34.404578
3299,3,4,15:53:47.575310
3300,3,7,15:55:04.498387
3301,3,4,15:56:15.926958
3302,3,7,15:57:33.849036
3303,3,9,15:58:53.849036
3304,3,9,16:00:12.796404
3305,3,4,16:01:31.743772
3306,3,5,16:02:46.743772
3307,3,10,16:04:04.665850
3308,3,10,16:05:22.587928
3309,3,9,16:06:34.016499
3310,3,4,16:07:52.963867
3311,3,6,16:09:06.134599
3312,3,5,16:10:23.057676
3313,3,7,16:11:39.007043
3314,3,10,16:12:55.930120
3315,3,7,16:14:09.100852
3316,3,7,16:15:28.048220
3317,3,9,16:16:40.337377
3318,3,4,16:17:55.337377
3319,3,8,16:19:12.260454
3320,3,8,16:20:27.260454
3321,3,9,16:21:41.334528
3322,3,6,16:22:52.763099
3323,3,7,16:24:05.933831
3324,3,5,16:25:16.522066
3325,3,5,16:26:36.522066
3326,3,10,16:27:50.596140
3327,3,9,16:29:04.670214
3328,3,4,16:30:23.617582
3329,3,5,16:31:39.566949
3330,3,10,16:32:58.514317
3331,3,4,16:34:15.437394
3332,3,5,16:35:30.437394
3333,3,6,16:36:49.384762
3334,3,6,16:38:01.673919
3335,3,10,16:39:20.621287
3336,3,10,16:40:35.621287
3337,3,8,16:41:52.544364
3338,3,7,16:43:11.491732
3339,3,9,16:44:27.441099
3340,3,6,16:45:39.730256
3341,3,9,16:46:53.804330
3342,3,9,16:48:08.804330
3343,3,10,16:49:28.804330
3344,3,4,16:50:46.726408
3345,3,10,16:52:03.649485
3346,3,10,16:53:17.723559
3347,3,8,16:54:29.152130
3348,3,6,16:55:45.101497
3349,3,4,16:56:55.689732
3350,3,8,16:58:13.611810
3351,3,6,16:59:30.534887
3352,3,4,17:00:48.456965
3353,3,10,17:01:59.885536
3354,3,5,17:03:12.174693
3355,3,4,17:04:29.097770
3356,3,8,17:05:48.045138
3357,3,8,17:07:01.215870
3358,3,4,17:08:17.165237
3359,3,10,17:09:37.165237
3360,3,6,17:10:54.088314
3361,3,5,17:12:12.010392
3362,3,8,17:13:25.181124
3363,3,5,17:14:37.470281
3364,3,4,17:15:50.641013
3365,3,8,17:17:01.229248
3366,3,7,17:18:17.178615
3367,3,9,17:19:30.349347
3368,3,6,17:20:41.777918
3369,3,10,17:21:54.948650
3370,3,6,17:23:10.898017
3371,3,5,17:24:21.486252
3372,3,6,17:25:40.433620
3373,3,9,17:26:51.862191
3374,3,4,17:28:05.936265
3375,3,4,17:29:22.859342
3376,3,6,17:30:40.781420
3377,3,7,17:31:53.952152
3378,3,7,17:33:11.874230
3379,3,10,17:34:27.823597
3380,3,5,17:35:45.745675
3381,3,4,17:36:59.819749
3382,3,7,17:38:11.248320
3383,3,4,17:39:23.537477
3384,3,7,17:40:37.611551
3385,3,5,17:41:51.685625
3386,3,7,17:43:05.759699
3387,3,8,17:44:18.930431
3388,3,8,17:45:33.004505
3389,3,6,17:46:47.078579
3390,3,5,17:47:58.507150
3391,3,6,17:49:12.581224
3392,3,5,17:50:31.528592
3393,3,9,17:51:44.699324
3394,3,6,17:53:03.646692
3395,3,5,17:54:21.568770
3396,3,8,17:55:38.491847
3397,3,9,17:56:54.441214
3398,3,5,17:58:08.515288
3399,3,10,17:59:25.438365
3400,3,5,18:00:42.361442
3401,3,7,18:01:59.284519
3402,3,7,18:03:16.207596
3403,3,5,18:04:33.130673
3404,3,9,18:05:46.301405
3405,3,7,18:06:56.889640
3406,3,4,18:08:15.837008
3407,3,10,18:09:29.911082
3408,3,7,18:10:43.081814
3409,3,7,18:11:57.155888
3410,3,7,18:13:11.229962
3411,3,6,18:14:23.519119
3412,3,9,18:15:35.808276
3413,3,7,18:16:54.755644
3414,3,10,18:18:11.678721
3415,3,6,18:19:29.600799
3416,3,4,18:20:44.600799
3417,3,7,18:21:58.674873
3418,3,8,18:23:14.624240
3419,3,5,18:24:26.913397
3420,3,9,18:25:39.202554
3421,3,5,18:26:58.149922
3422,3,7,18:28:15.072999
3423,3,6,18:29:27.362156
3424,3,10,18:30:39.651313
3425,3,5,18:31:56.574390
3426,3,10,18:33:15.521758
3427,3,6,18:34:27.810915
3428,3,10,18:35:40.100072
3429,3,4,18:36:59.047440
3430,3,9,18:38:09.635675
3431,3,10,18:39:28.583043
3432,3,10,18:40:40.872200
3433,3,10,18:41:56.821567
3434,3,4,18:43:09.110724
3435,3,6,18:44:23.184798
3436,3,10,18:45:41.106876
3437,3,6,18:46:58.029953
3438,3,6,18:48:13.979320
3439,3,10,18:49:30.902397
3440,3,7,18:50:43.191554
3441,3,6,18:52:01.113632
3442,3,8,18:53:20.061000
3443,3,5,18:54:34.135074
3444,3,6,18:55:46.424231
3445,3,10,18:56:57.852802
3446,3,8,18:58:11.023534
3447,3,9,18:59:31.023534
3448,3,8,19:00:46.972901
3449,3,6,19:01:59.262058
3450,3,10,19:03:16.185135
3451,3,6,19:04:28.474292
3452,3,6,19:05:45.397369
3453,3,6,19:06:59.471443
3454,3,9,19:08:16.394520
3455,3,10,19:09:31.394520
3456,3,10,19:10:47.343887
3457,3,7,19:11:58.772458
3458,3,4,19:13:17.719826
3459,3,7,19:14:30.890558
3460,3,8,19:15:41.478793
3461,3,5,19:16:54.649525
3462,3,4,19:18:10.598892
3463,3,6,19:19:26.548259
3464,3,10,19:20:41.548259
3465,3,8,19:21:54.718991
3466,3,7,19:23:11.642068
3467,3,9,19:24:29.564146
3468,3,5,19:25:41.853303
3469,3,9,19:26:58.776380
3470,3,10,19:28:10.204951
3471,3,9,19:29:29.152319
3472,3,5,19:30:47.074397
3473,3,4,19:32:03.023764
3474,3,7,19:33:20.945842
3475,3,7,19:34:32.374413
3476,3,5,19:35:47.374413
