id,board_from,alight_to,arr_time
230,1,6,08:39:50.551574
231,1,7,08:40:16.302647
232,1,7,08:40:42.053720
233,1,9,08:41:07.804793
234,1,10,08:41:33.555866
235,1,7,08:41:59.306939
236,1,7,08:42:25.058012
237,1,7,08:42:50.809085
238,1,10,08:43:16.560158
239,1,2,08:43:42.311231
240,1,8,08:44:08.062304
241,1,8,08:44:33.813377
242,1,9,08:44:59.564450
243,1,10,08:45:25.315523
244,1,10,08:45:51.066596
245,1,2,08:46:16.817669
246,1,10,08:46:42.568742
247,1,10,08:47:08.319815
248,1,6,08:47:34.070888
249,1,4,08:47:59.821961
250,1,7,08:48:25.573034
251,1,8,08:48:51.324107
252,1,2,08:49:17.075180
253,1,6,08:49:42.826253
254,1,6,08:50:08.577326
255,1,9,08:50:34.328399
256,1,4,08:51:00.079472
257,1,7,08:51:25.830545
258,1,7,08:51:51.581618
259,1,5,08:52:17.332691
260,1,7,08:52:43.083764
261,1,8,08:53:08.834837
262,1,2,08:53:34.585910
263,1,7,08:54:00.336983
264,1,3,08:54:26.088056
265,1,3,08:54:51.839129
266,1,7,08:55:17.590202
267,1,5,08:55:43.341275
268,1,2,08:56:09.092348
269,1,5,08:56:34.843421
270,1,9,08:57:00.594494
271,1,6,08:57:26.345567
272,1,6,08:57:52.096640
273,1,4,08:58:17.847713
274,1,3,08:58:43.598786
275,1,4,08:59:09.349859
276,1,6,08:59:35.100932
277,1,6,09:00:00.852005
278,1,7,09:00:26.603078
279,1,6,09:00:52.354151
280,1,3,09:01:18.105224
281,1,10,09:01:43.856297
282,1,7,09:02:09.607370
283,1,10,09:02:35.358443
284,1,6,09:03:01.109516
285,1,6,09:03:26.860589
286,1,8,09:03:52.611662
287,1,8,09:04:18.362735
288,1,10,09:04:44.113808
289,1,9,09:05:09.864881
290,1,5,09:05:35.615954
291,1,3,09:06:01.367027
292,1,8,09:06:27.118100
293,1,10,09:06:52.869173
294,1,5,09:07:18.620246
295,1,9,09:07:44.371319
296,1,6,09:08:10.122392
297,1,8,09:08:35.873465
298,1,10,09:09:01.624538
299,1,8,09:09:27.375611
300,1,7,09:09:53.126684
301,1,4,09:10:18.877757
302,1,10,09:10:44.628830
303,1,9,09:11:10.379903
304,1,9,09:11:36.130976
305,1,6,09:12:01.882049
306,1,10,09:12:27.633122
307,1,7,09:12:53.384195
308,1,8,09:13:19.135268
309,1,3,09:13:44.886341
310,1,2,09:14:10.637414
311,1,6,09:14:36.388487
312,1,5,09:15:02.139560
313,1,7,09:15:27.890633
314,1,7,09:15:53.641706
315,1,8,09:16:19.392779
316,1,9,09:16:45.143852
317,1,5,09:17:10.894925
318,1,2,09:17:36.645998
319,1,10,09:18:02.397071
320,1,10,09:18:28.148144
321,1,6,09:18:53.899217
322,1,7,09:19:19.650290
323,1,8,09:19:45.401363
324,1,9,09:20:11.152436
325,1,5,09:20:36.903509
326,1,5,09:21:02.654582
327,1,9,09:21:28.405655
328,1,3,09:21:54.156728
329,1,4,09:22:19.907801
330,1,4,09:22:45.658874
331,1,8,09:23:11.409947
332,1,8,09:23:37.161020
333,1,9,09:24:02.912093
334,1,10,09:24:28.663166
335,1,5,09:24:54.414239
336,1,2,09:25:20.165312
337,1,5,09:25:45.916385
338,1,9,09:26:11.667458
339,1,3,09:26:37.418531
340,1,6,09:27:03.169604
341,1,6,09:27:28.920677
342,1,10,09:27:54.671750
343,1,3,09:28:20.422823
344,1,2,09:28:46.173896
345,1,2,09:29:11.924969
346,1,2,09:29:37.676042
347,1,4,09:30:03.427115
348,1,4,09:30:29.178188
349,1,4,09:30:54.929261
350,1,6,09:31:20.680334
351,1,7,09:31:46.431407
352,1,10,09:32:12.182480
353,1,6,09:32:37.933553
354,1,9,09:33:03.684626
355,1,8,09:33:29.435699
356,1,7,09:33:55.186772
357,1,10,09:34:20.937845
358,1,7,09:34:46.688918
359,1,5,09:35:12.439991
360,1,6,09:35:38.191064
361,1,8,09:36:03.942137
362,1,10,09:36:29.693210
363,1,8,09:36:55.444283
364,1,5,09:37:21.195356
365,1,3,09:37:46.946429
366,1,9,09:38:12.697502
367,1,9,09:38:38.448575
368,1,4,09:39:04.199648
369,1,7,09:39:29.950721
370,1,3,09:39:55.701794
371,1,8,09:40:21.452867
372,1,2,09:40:47.203940
373,1,5,09:41:12.955013
374,1,9,09:41:38.706086
375,1,3,09:42:04.457159
376,1,5,09:42:30.208232
377,1,4,09:42:55.959305
378,1,5,09:43:21.710378
379,1,5,09:43:47.461451
380,1,2,09:44:13.212524
381,1,6,09:44:38.963597
382,1,3,09:45:04.714670
383,1,4,09:45:30.465743
384,1,4,09:45:56.216816
385,1,5,09:46:21.967889
386,1,6,09:46:47.718962
387,1,6,09:47:13.470035
388,1,7,09:47:39.221108
389,1,4,09:48:04.972181
390,1,3,09:48:30.723254
391,1,7,09:48:56.474327
392,1,6,09:49:22.225400
393,1,7,09:49:47.976473
394,1,3,09:50:13.727546
395,1,8,09:50:39.478619
396,1,6,09:51:05.229692
397,1,7,09:51:30.980765
398,1,2,09:51:56.731838
399,1,8,09:52:22.482911
400,1,4,09:52:48.233984
401,1,9,09:53:13.985057
402,1,9,09:53:39.736130
403,1,5,09:54:05.487203
404,1,9,09:54:31.238276
405,1,5,09:54:56.989349
406,1,5,09:55:22.740422
407,1,9,09:55:48.491495
408,1,6,09:56:14.242568
409,1,7,09:56:39.993641
410,1,4,09:57:05.744714
411,1,7,09:57:31.495787
412,1,7,09:57:57.246860
413,1,3,09:58:22.997933
414,1,10,09:58:48.749006
415,1,8,09:59:14.500079
416,1,7,09:59:40.251152
417,1,7,10:00:06.002225
418,1,3,10:00:32.550898
419,1,3,10:00:58.982616
420,1,10,10:01:24.844685
421,1,4,10:01:51.393358
422,1,5,10:02:17.942031
423,1,2,10:02:43.583057
424,1,9,10:03:09.334130
425,1,10,10:03:35.882803
426,1,5,10:04:02.198592
427,1,8,10:04:28.285549
428,1,7,10:04:54.372506
429,1,6,10:05:20.688295
430,1,10,10:05:46.550364
431,1,5,10:06:13.099037
432,1,9,10:06:39.299910
433,1,2,10:07:04.831825
434,1,9,10:07:30.918782
435,1,3,10:07:57.467455
436,1,8,10:08:24.134122
437,1,9,10:08:50.565840
438,1,4,10:09:16.652797
439,1,9,10:09:42.293823
440,1,9,10:10:08.494696
441,1,10,10:10:34.926414
442,1,8,10:11:01.358132
443,1,10,10:11:27.220201
444,1,2,10:11:53.768874
445,1,9,10:12:19.409900
446,1,4,10:12:45.050926
447,1,10,10:13:11.024952
448,1,6,10:13:37.456670
449,1,2,10:14:03.888388
450,1,3,10:14:30.320106
451,1,5,10:14:56.868779
452,1,2,10:15:23.069652
453,1,4,10:15:49.618325
454,1,6,10:16:16.050043
455,1,8,10:16:42.365832
456,1,9,10:17:08.452789
457,1,10,10:17:34.768578
458,1,8,10:18:00.855535
459,1,9,10:18:26.942492
460,1,8,10:18:52.804561
461,1,2,10:19:18.778587
462,1,10,10:19:45.210305
463,1,6,10:20:11.758978
464,1,3,10:20:38.190696
465,1,8,10:21:03.941769
466,1,6,10:21:30.608436
467,1,2,10:21:56.470505
468,1,7,10:22:22.671378
469,1,5,10:22:49.220051
470,1,9,10:23:14.751966
471,1,9,10:23:40.838923
472,1,3,10:24:06.700992
473,1,5,10:24:32.787949
474,1,4,10:24:59.103738
475,1,5,10:25:24.854811
476,1,8,10:25:51.055684
477,1,5,10:26:17.604357
478,1,4,10:26:43.578383
479,1,7,10:27:10.010101
480,1,4,10:27:36.325890
481,1,8,10:28:01.966916
482,1,2,10:28:27.717989
483,1,10,10:28:53.249904
484,1,5,10:29:19.565693
485,1,5,10:29:45.539719
486,1,9,10:30:11.971437
487,1,6,10:30:37.833506
488,1,3,10:31:04.265224
489,1,6,10:31:29.906250
490,1,3,10:31:55.547276
491,1,3,10:32:21.521302
492,1,8,10:32:48.069975
493,1,6,10:33:14.044001
494,1,3,10:33:40.244874
495,1,2,10:34:05.995947
496,1,3,10:34:31.527862
497,1,3,10:34:58.076535
498,1,4,10:35:24.163492
499,1,6,10:35:49.804518
500,1,7,10:36:16.353191
501,1,10,10:36:41.994217
502,1,7,10:37:08.310006
503,1,9,10:37:34.510879
504,1,10,10:38:00.372948
505,1,3,10:38:26.124021
506,1,4,10:38:52.210978
507,1,6,10:39:18.759651
508,1,7,10:39:44.960524
509,1,4,10:40:11.392242
510,1,4,10:40:37.593115
511,1,4,10:41:04.259782
512,1,5,10:41:30.010855
513,1,9,10:41:55.984881
514,1,10,10:42:21.516796
515,1,5,10:42:47.378865
516,1,7,10:43:13.927538
517,1,2,10:43:40.243327
518,1,6,10:44:06.217353
519,1,3,10:44:32.649071
520,1,9,10:44:58.400144
521,1,10,10:45:24.041170
522,1,6,10:45:50.128127
523,1,3,10:46:16.215084
524,1,10,10:46:41.966157
525,1,5,10:47:08.514830
526,1,10,10:47:34.715703
527,1,3,10:48:01.031492
528,1,3,10:48:26.782565
529,1,3,10:48:52.644634
530,1,5,10:49:18.618660
531,1,7,10:49:44.369733
532,1,10,10:50:10.010759
533,1,4,10:50:36.097716
534,1,10,10:51:02.184673
535,1,9,10:51:28.851340
536,1,5,10:51:55.283058
537,1,5,10:52:21.257084
538,1,8,10:52:47.688802
539,1,7,10:53:13.550871
540,1,9,10:53:39.191897
541,1,10,10:54:05.507686
542,1,6,10:54:31.258759
543,1,6,10:54:56.899785
544,1,2,10:55:23.331503
545,1,8,10:55:49.418460
546,1,7,10:56:14.950375
547,1,9,10:56:40.924401
548,1,5,10:57:06.565427
549,1,7,10:57:32.766300
550,1,2,10:57:58.298215
551,1,2,10:58:24.964882
552,1,5,10:58:50.826951
553,1,5,10:59:17.027824
554,1,5,10:59:42.889893
555,1,2,11:00:08.976850
556,1,6,11:00:34.727923
557,1,5,11:01:01.159641
558,1,10,11:01:27.591359
559,1,10,11:01:54.140032
560,1,5,11:02:19.671947
561,1,3,11:02:45.312973
562,1,3,11:03:11.744691
563,1,8,11:03:37.945564
564,1,4,11:04:04.377282
565,1,2,11:04:30.578155
566,1,6,11:04:56.665112
567,1,10,11:05:22.980901
568,1,10,11:05:49.647568
569,1,8,11:06:15.621594
570,1,5,11:06:41.937383
571,1,3,11:07:08.024340
572,1,8,11:07:33.665366
573,1,10,11:07:59.197281
574,1,10,11:08:25.513070
575,1,2,11:08:51.154096
576,1,5,11:09:16.686011
577,1,10,11:09:42.548080
578,1,6,11:10:08.979798
579,1,7,11:10:34.511713
580,1,10,11:11:00.373782
581,1,2,11:11:26.922455
582,1,5,11:11:52.673528
583,1,7,11:12:18.424601
584,1,7,11:12:44.740390
585,1,4,11:13:10.714416
586,1,4,11:13:36.355442
587,1,3,11:14:02.106515
588,1,5,11:14:28.307388
589,1,2,11:14:54.058461
590,1,4,11:15:20.490179
591,1,3,11:15:46.131205
592,1,4,11:16:12.332078
593,1,9,11:16:38.880751
594,1,6,11:17:05.547418
595,1,9,11:17:31.634375
596,1,10,11:17:57.385448
597,1,9,11:18:23.817166
598,1,3,11:18:50.248884
599,1,5,11:19:16.335841
600,1,5,11:19:42.884514
601,1,8,11:20:08.971471
602,1,10,11:20:35.520144
603,1,5,11:21:01.161170
604,1,2,11:21:27.248127
605,1,3,11:21:53.563916
606,1,4,11:22:20.230583
607,1,7,11:22:46.546372
608,1,2,11:23:12.862161
609,1,9,11:23:39.177950
610,1,7,11:24:05.726623
611,1,4,11:24:31.367649
612,1,6,11:24:57.916322
613,1,7,11:25:23.890348
614,1,10,11:25:50.322066
615,1,2,11:26:16.753784
616,1,10,11:26:43.420451
617,1,2,11:27:08.952366
618,1,2,11:27:34.484281
619,1,2,11:28:00.125307
620,1,3,11:28:25.766333
621,1,8,11:28:52.198051
622,1,5,11:29:18.398924
623,1,4,11:29:44.372950
624,1,4,11:30:11.039617
625,1,8,11:30:37.588290
626,1,8,11:31:03.904079
627,1,8,11:31:29.991036
628,1,8,11:31:56.422754
629,1,3,11:32:22.509711
630,1,6,11:32:48.483737
631,1,3,11:33:14.684610
632,1,7,11:33:40.435683
633,1,3,11:34:06.076709
634,1,5,11:34:32.050735
635,1,9,11:34:58.366524
636,1,6,11:35:24.340550
637,1,9,11:35:50.541423
638,1,9,11:36:16.628380
639,1,7,11:36:42.160295
640,1,2,11:37:08.247252
641,1,10,11:37:33.888278
642,1,3,11:37:59.750347
643,1,4,11:38:26.066136
644,1,5,11:38:52.040162
645,1,8,11:39:17.572077
646,1,2,11:39:43.213103
647,1,5,11:40:09.528892
648,1,7,11:40:35.960610
649,1,10,11:41:02.276399
650,1,6,11:41:28.250425
651,1,2,11:41:54.112494
652,1,8,11:42:19.974563
653,1,4,11:42:45.948589
654,1,10,11:43:11.480504
655,1,7,11:43:37.796293
656,1,7,11:44:04.228011
657,1,4,11:44:29.869037
658,1,5,11:44:55.620110
659,1,2,11:45:21.707067
660,1,6,11:45:47.569136
661,1,10,11:46:13.210162
662,1,8,11:46:39.641880
663,1,8,11:47:05.503949
664,1,5,11:47:31.590906
665,1,6,11:47:57.677863
666,1,3,11:48:23.318889
667,1,6,11:48:49.292915
668,1,10,11:49:15.154984
669,1,8,11:49:40.796010
670,1,3,11:50:07.227728
671,1,10,11:50:33.314685
672,1,10,11:50:59.863358
673,1,4,11:51:26.530025
674,1,7,11:51:52.845814
675,1,2,11:52:18.932771
676,1,8,11:52:45.364489
677,1,4,11:53:11.796207
678,1,7,11:53:37.883164
679,1,2,11:54:04.314882
680,1,8,11:54:30.401839
681,1,3,11:54:56.042865
682,1,7,11:55:22.358654
683,1,8,11:55:48.332680
684,1,9,11:56:14.083753
685,1,10,11:56:40.750420
686,1,2,11:57:07.066209
687,1,6,11:57:33.732876
688,1,9,11:58:00.048665
689,1,9,11:58:25.689691
690,1,6,11:58:51.440764
691,1,8,11:59:17.302833
692,1,2,11:59:43.734551
693,1,6,12:00:09.375577
694,1,8,12:00:35.807295
695,1,7,12:01:02.123084
696,1,3,12:01:27.764110
697,1,2,12:01:54.195828
698,1,7,12:02:19.946901
699,1,2,12:02:46.262690
700,1,8,12:03:12.124759
701,1,5,12:03:38.556477
702,1,8,12:04:04.530503
703,1,10,12:04:30.504529
704,1,9,12:04:57.053202
705,1,2,12:05:23.140159
706,1,6,12:05:49.571877
707,1,4,12:06:15.212903
708,1,8,12:06:40.744818
709,1,2,12:07:06.606887
710,1,8,12:07:32.247913
711,1,8,12:07:58.914580
712,1,2,12:08:25.115453
713,1,8,12:08:51.316326
714,1,4,12:09:17.632115
715,1,2,12:09:44.298782
716,1,5,12:10:09.939808
717,1,6,12:10:36.371526
718,1,4,12:11:02.233595
719,1,4,12:11:28.434468
720,1,2,12:11:54.750257
721,1,7,12:12:20.837214
722,1,8,12:12:46.699283
723,1,8,12:13:12.786240
724,1,5,12:13:38.873197
725,1,5,12:14:04.847223
726,1,10,12:14:30.934180
727,1,3,12:14:57.600847
728,1,6,12:15:23.916636
729,1,10,12:15:49.448551
730,1,9,12:16:15.199624
731,1,6,12:16:41.400497
732,1,7,12:17:07.151570
733,1,9,12:17:33.013639
734,1,5,12:17:58.987665
735,1,4,12:18:25.654332
736,1,5,12:18:51.405405
737,1,9,12:19:17.492362
738,1,10,12:19:43.133388
739,1,7,12:20:08.884461
740,1,6,12:20:35.085334
741,1,10,12:21:00.836407
742,1,8,12:21:26.368322
743,1,8,12:21:52.455279
744,1,8,12:22:19.003952
745,1,5,12:22:45.090909
746,1,4,12:23:10.841982
747,1,10,12:23:36.704051
748,1,4,12:24:02.345077
749,1,4,12:24:28.207146
750,1,9,12:24:54.522935
751,1,9,12:25:20.274008
752,1,4,12:25:46.589797
753,1,2,12:26:12.563823
754,1,3,12:26:38.537849
755,1,6,12:27:04.624806
756,1,10,12:27:31.173479
757,1,7,12:27:57.374352
758,1,7,12:28:23.690141
759,1,7,12:28:49.552210
760,1,3,12:29:15.753083
761,1,10,12:29:41.727109
762,1,8,12:30:07.478182
763,1,7,12:30:33.565139
764,1,2,12:30:59.539165
765,1,7,12:31:25.626122
766,1,5,12:31:51.377195
767,1,7,12:32:17.578068
768,1,6,12:32:43.893857
769,1,10,12:33:09.755926
770,1,6,12:33:36.304599
771,1,3,12:34:02.166668
772,1,8,12:34:28.028737
773,1,5,12:34:54.344526
774,1,2,12:35:20.318552
775,1,9,12:35:46.292578
776,1,7,12:36:11.824493
777,1,4,12:36:37.465519
778,1,7,12:37:03.106545
779,1,4,12:37:28.857618
780,1,5,12:37:54.831644
781,1,3,12:38:21.498311
782,1,5,12:38:47.030226
783,1,4,12:39:12.781299
784,1,9,12:39:39.329972
785,1,4,12:40:05.303998
786,1,6,12:40:31.735716
787,1,8,12:40:58.284389
788,1,7,12:41:24.258415
789,1,6,12:41:50.574204
790,1,8,12:42:16.775077
791,1,2,12:42:43.090866
792,1,9,12:43:09.177823
793,1,10,12:43:35.726496
794,1,6,12:44:02.393163
795,1,7,12:44:28.144236
796,1,6,12:44:54.575954
797,1,3,12:45:21.242621
798,1,3,12:45:47.104690
799,1,6,12:46:13.420479
800,1,4,12:46:39.736268
801,1,8,12:47:05.377294
802,1,3,12:47:31.239363
803,1,9,12:47:57.213389
804,1,10,12:48:22.745304
805,1,8,12:48:48.946177
806,1,3,12:49:15.612844
807,1,10,12:49:41.144759
808,1,4,12:50:07.576477
809,1,2,12:50:33.217503
810,1,5,12:50:59.533292
811,1,5,12:51:25.507318
812,1,3,12:51:51.481344
813,1,5,12:52:18.030017
814,1,9,12:52:43.781090
815,1,2,12:53:10.096879
816,1,8,12:53:36.412668
817,1,2,12:54:02.274737
818,1,10,12:54:27.915763
819,1,3,12:54:53.666836
820,1,10,12:55:19.528905
821,1,7,12:55:45.169931
822,1,3,12:56:11.143957
823,1,8,12:56:37.344830
824,1,2,12:57:02.876745
825,1,3,12:57:28.738814
826,1,7,12:57:54.712840
827,1,7,12:58:21.028629
828,1,9,12:58:47.577302
829,1,6,12:59:13.664259
830,1,6,12:59:40.212932
831,1,10,13:00:06.761605
832,1,4,13:00:32.293520
833,1,4,13:00:58.725238
834,1,10,13:01:24.257153
835,1,4,13:01:50.008226
836,1,3,13:02:16.674893
837,1,5,13:02:42.206808
838,1,7,13:03:07.957881
839,1,4,13:03:34.273670
840,1,6,13:04:00.474543
841,1,4,13:04:26.225616
842,1,2,13:04:52.312573
843,1,5,13:05:18.744291
844,1,6,13:05:44.276206
845,1,9,13:06:10.707924
846,1,3,13:06:36.794881
847,1,6,13:07:02.326796
848,1,10,13:07:28.413753
849,1,9,13:07:55.080420
850,1,6,13:08:21.512138
851,1,6,13:08:48.178805
852,1,2,13:09:13.929878
853,1,4,13:09:39.903904
854,1,4,13:10:06.219693
855,1,6,13:10:32.306650
856,1,5,13:10:58.622439
857,1,8,13:11:24.596465
858,1,2,13:11:50.347538
859,1,7,13:12:16.663327
860,1,3,13:12:42.637353
861,1,5,13:13:08.499422
862,1,3,13:13:34.361491
863,1,5,13:14:00.910164
864,1,9,13:14:26.551190
865,1,4,13:14:52.192216
866,1,7,13:15:17.833242
867,1,7,13:15:43.920199
868,1,2,13:16:10.121072
869,1,2,13:16:36.095098
870,1,7,13:17:02.410887
871,1,5,13:17:28.842605
872,1,4,13:17:55.158394
873,1,7,13:18:21.132420
874,1,8,13:18:47.681093
875,1,2,13:19:13.768050
876,1,3,13:19:40.083839
877,1,5,13:20:05.724865
878,1,8,13:20:32.273538
879,1,2,13:20:58.360495
880,1,3,13:21:24.792213
881,1,5,13:21:50.433239
882,1,9,13:22:16.184312
883,1,6,13:22:42.850979
884,1,3,13:23:08.602052
885,1,7,13:23:34.917841
886,1,3,13:24:00.449756
887,1,10,13:24:26.090782
888,1,3,13:24:52.522500
889,1,6,13:25:19.071173
890,1,3,13:25:45.502891
891,1,2,13:26:11.143917
892,1,3,13:26:37.344790
893,1,6,13:27:04.011457
894,1,2,13:27:29.652483
895,1,10,13:27:55.626509
896,1,4,13:28:21.827382
897,1,9,13:28:48.259100
898,1,9,13:29:14.574889
899,1,10,13:29:40.775762
900,1,3,13:30:07.442429
901,1,5,13:30:33.991102
902,1,9,13:31:00.422820
903,1,6,13:31:26.971493
904,1,4,13:31:53.172366
905,1,8,13:32:19.488155
906,1,6,13:32:46.036828
907,1,2,13:33:12.585501
908,1,9,13:33:38.786374
909,1,9,13:34:04.760400
910,1,4,13:34:31.309073
911,1,9,13:34:56.950099
912,1,6,13:35:22.701172
913,1,2,13:35:48.452245
914,1,4,13:36:14.539202
915,1,7,13:36:40.970920
916,1,2,13:37:06.944946
917,1,8,13:37:32.585972
918,1,9,13:37:59.017690
919,1,7,13:38:24.991716
920,1,9,13:38:51.658383
921,1,2,13:39:17.974172
922,1,8,13:39:43.725245
923,1,8,13:40:10.273918
924,1,5,13:40:36.589707
925,1,8,13:41:03.138380
926,1,4,13:41:29.112406
927,1,5,13:41:55.428195
928,1,7,13:42:21.515152
929,1,8,13:42:48.181819
930,1,7,13:43:14.497608
931,1,6,13:43:40.929326
