id,board_from,alight_to,arr_time
3381,3,8,15:30:59.088303
3382,3,8,15:32:10.516874
3383,3,4,15:33:23.687606
3384,3,4,15:34:36.858338
3385,3,6,15:35:50.029070
3386,3,9,15:37:04.103144
3387,3,10,15:38:16.392301
3388,3,9,15:39:31.392301
3389,3,10,15:40:42.820872
3390,3,10,15:42:02.820872
3391,3,5,15:43:15.991604
3392,3,10,15:44:30.991604
3393,3,10,15:45:43.280761
3394,3,10,15:46:57.354835
3395,3,7,15:48:16.302203
3396,3,9,15:49:26.890438
3397,3,10,15:50:39.179595
3398,3,5,15:51:57.101673
3399,3,5,15:53:10.272405
3400,3,8,15:54:24.346479
3401,3,6,15:55:38.420553
3402,3,8,15:56:53.420553
3403,3,7,15:58:09.369920
3404,3,4,15:59:21.659077
3405,3,8,16:00:35.733151
3406,3,6,16:01:48.903883
3407,3,6,16:03:06.825961
3408,3,7,16:04:19.115118
3409,3,9,16:05:30.543689
3410,3,5,16:06:47.466766
3411,3,7,16:08:03.416133
3412,3,8,16:09:17.490207
3413,3,7,16:10:29.779364
3414,3,6,16:11:46.702441
3415,3,8,16:13:01.702441
3416,3,6,16:14:21.702441
3417,3,4,16:15:39.624519
3418,3,9,16:16:59.624519
3419,3,10,16:18:19.624519
3420,3,4,16:19:31.053090
3421,3,5,16:20:47.976167
3422,3,4,16:22:07.976167
3423,3,5,16:23:22.976167
3424,3,9,16:24:41.923535
3425,3,7,16:25:55.094267
3426,3,4,16:27:07.383424
3427,3,8,16:28:23.332791
3428,3,4,16:29:38.332791
3429,3,10,16:30:54.282158
3430,3,8,16:32:07.452890
3431,3,9,16:33:23.402257
3432,3,7,16:34:39.351624
3433,3,8,16:35:55.300991
3434,3,8,16:37:14.248359
3435,3,7,16:38:27.419091
3436,3,6,16:39:39.708248
3437,3,7,16:40:50.296483
3438,3,7,16:42:03.467215
3439,3,4,16:43:20.390292
3440,3,7,16:44:39.337660
3441,3,10,16:45:56.260737
3442,3,10,16:47:06.848972
3443,3,7,16:48:26.848972
3444,3,6,16:49:41.848972
3445,3,7,16:50:58.772049
3446,3,10,16:52:15.695126
3447,3,6,16:53:29.769200
3448,3,5,16:54:47.691278
3449,3,5,16:55:59.980435
3450,3,9,16:57:16.903512
3451,3,8,16:58:29.192669
3452,3,4,16:59:47.114747
3453,3,7,17:00:57.702982
3454,3,8,17:02:09.131553
3455,3,8,17:03:27.053631
3456,3,9,17:04:43.002998
3457,3,9,17:05:58.952365
3458,3,5,17:07:16.874443
3459,3,5,17:08:29.163600
3460,3,7,17:09:49.163600
3461,3,10,17:11:03.237674
3462,3,5,17:12:17.311748
3463,3,8,17:13:30.482480
3464,3,5,17:14:45.482480
3465,3,10,17:15:56.911051
3466,3,8,17:17:10.081783
3467,3,7,17:18:28.003861
3468,3,10,17:19:38.592096
3469,3,5,17:20:50.020667
3470,3,5,17:22:01.449238
3471,3,6,17:23:12.877809
3472,3,9,17:24:28.827176
3473,3,9,17:25:46.749254
3474,3,6,17:26:59.919986
3475,3,7,17:28:10.508221
3476,3,5,17:29:25.508221
3477,3,9,17:30:37.797378
3478,3,4,17:31:49.225949
3479,3,4,17:33:06.149026
3480,3,8,17:34:21.149026
3481,3,8,17:35:39.071104
3482,3,5,17:36:53.145178
3483,3,9,17:38:08.145178
3484,3,4,17:39:24.094545
3485,3,10,17:40:37.265277
3486,3,10,17:41:55.187355
3487,3,6,17:43:11.136722
3488,3,4,17:44:30.084090
3489,3,5,17:45:44.158164
3490,3,7,17:46:57.328896
3491,3,5,17:48:12.328896
3492,3,4,17:49:26.402970
3493,3,7,17:50:44.325048
3494,3,8,17:52:01.248125
3495,3,4,17:53:15.322199
3496,3,7,17:54:27.611356
3497,3,10,17:55:46.558724
3498,3,9,17:56:59.729456
3499,3,7,17:58:12.900188
3500,3,8,17:59:26.070920
3501,3,9,18:00:41.070920
3502,3,6,18:01:57.993997
3503,3,8,18:03:16.941365
3504,3,5,18:04:33.864442
3505,3,10,18:05:47.035174
3506,3,7,18:06:58.463745
3507,3,4,18:08:14.413112
3508,3,9,18:09:32.335190
3509,3,4,18:10:43.763761
3510,3,8,18:12:02.711129
3511,3,5,18:13:14.139700
3512,3,7,18:14:33.087068
3513,3,10,18:15:46.257800
3514,3,6,18:17:00.331874
3515,3,6,18:18:12.621031
3516,3,5,18:19:28.570398
3517,3,8,18:20:39.158633
3518,3,6,18:21:54.158633
3519,3,10,18:23:09.158633
3520,3,6,18:24:20.587204
3521,3,10,18:25:32.876361
3522,3,10,18:26:47.876361
3523,3,6,18:28:01.950435
3524,3,4,18:29:18.873512
3525,3,6,18:30:30.302083
3526,3,8,18:31:43.472815
3527,3,7,18:32:56.643547
3528,3,4,18:34:13.566624
3529,3,6,18:35:31.488702
3530,3,9,18:36:47.438069
3531,3,5,18:38:01.512143
3532,3,5,18:39:15.586217
3533,3,8,18:40:33.508295
3534,3,8,18:41:49.457662
3535,3,10,18:43:06.380739
3536,3,5,18:44:18.669896
3537,3,10,18:45:30.959053
3538,3,7,18:46:46.908420
3539,3,7,18:48:00.079152
3540,3,7,18:49:11.507723
3541,3,10,18:50:29.429801
3542,3,10,18:51:42.600533
3543,3,9,18:53:00.522611
3544,3,6,18:54:20.522611
3545,3,8,18:55:39.469979
3546,3,6,18:56:57.392057
3547,3,8,18:58:13.341424
3548,3,10,18:59:26.512156
3549,3,7,19:00:46.512156
3550,3,6,19:01:58.801313
3551,3,4,19:03:15.724390
3552,3,10,19:04:29.798464
3553,3,4,19:05:44.798464
3554,3,5,19:06:56.227035
3555,3,6,19:08:11.227035
3556,3,10,19:09:30.174403
3557,3,5,19:10:42.463560
3558,3,8,19:11:54.752717
3559,3,8,19:13:11.675794
3560,3,5,19:14:28.598871
3561,3,5,19:15:40.888028
3562,3,6,19:16:53.177185
3563,3,10,19:18:04.605756
3564,3,6,19:19:18.679830
3565,3,10,19:20:38.679830
3566,3,9,19:21:56.601908
3567,3,10,19:23:15.549276
3568,3,7,19:24:32.472353
3569,3,6,19:25:50.394431
3570,3,6,19:27:02.683588
3571,3,10,19:28:19.606665
3572,3,5,19:29:36.529742
3573,3,9,19:30:50.603816
3574,3,6,19:32:03.774548
3575,3,4,19:33:21.696626
3576,3,4,19:34:40.643994
3577,3,6,19:35:56.593361
3578,3,7,19:37:13.516438
3579,3,7,19:38:32.463806
3580,3,10,19:39:43.052041
3581,3,5,19:40:59.975118
3582,3,10,19:42:17.897196
3583,3,7,19:43:31.067928
3584,3,4,19:44:43.357085
3585,3,9,19:45:55.646242
3586,3,6,19:47:15.646242
3587,3,7,19:48:27.935399
3588,3,8,19:49:43.884766
3589,3,6,19:50:59.834133
3590,3,7,19:52:13.004865
3591,3,8,19:53:28.004865
3592,3,8,19:54:43.954232
3593,3,4,19:55:58.954232
3594,3,7,19:57:11.243389
3595,3,4,19:58:27.192756
3596,3,9,19:59:46.140124
3597,3,10,20:00:57.568695
3598,3,10,20:02:10.739427
3599,3,9,20:03:27.662504
3600,3,8,20:04:45.584582
3601,3,4,20:05:57.873739
3602,3,9,20:07:16.821107
3603,3,5,20:08:32.770474
3604,3,8,20:09:44.199045
3605,3,6,20:10:55.627616
3606,3,7,20:12:07.056187
3607,3,4,20:13:23.005554
3608,3,10,20:14:39.928631
3609,3,7,20:15:51.357202
3610,3,6,20:17:06.357202
3611,3,7,20:18:22.306569
3612,3,9,20:19:32.894804
3613,3,5,20:20:46.968878
3614,3,9,20:22:04.890956
3615,3,10,20:23:21.814033
3616,3,5,20:24:35.888107
3617,3,4,20:25:46.476342
3618,3,7,20:27:03.399419
3619,3,7,20:28:15.688576
3620,3,6,20:29:34.635944
3621,3,7,20:30:48.710018
3622,3,8,20:32:07.657386
3623,3,9,20:33:23.606753
3624,3,4,20:34:35.035324
3625,3,8,20:35:51.958401
3626,3,7,20:37:03.386972
3627,3,8,20:38:16.557704
3628,3,9,20:39:31.557704
3629,3,9,20:40:46.557704
3630,3,7,20:41:58.846861
3631,3,9,20:43:18.846861
3632,3,5,20:44:31.136018
3633,3,10,20:45:41.724253
3634,3,8,20:46:52.312488
3635,3,4,20:48:05.483220
3636,3,5,20:49:19.557294
3637,3,9,20:50:35.506661
3638,3,10,20:51:48.677393
3639,3,10,20:53:03.677393
3640,3,5,20:54:15.105964
3641,3,7,20:55:34.053332
3642,3,10,20:56:49.053332
3643,3,10,20:58:02.224064
3644,3,4,20:59:16.298138
3645,3,7,21:00:33.221215
3646,3,7,21:01:47.295289
3647,3,4,21:03:05.217367
3648,3,10,21:04:24.164735
3649,3,5,21:05:42.086813
3650,3,4,21:07:01.034181
3651,3,5,21:08:17.957258
3652,3,9,21:09:29.385829
3653,3,6,21:10:46.308906
3654,3,9,21:12:00.382980
3655,3,8,21:13:14.457054
3656,3,4,21:14:30.406421
3657,3,6,21:15:41.834992
3658,3,4,21:17:00.782360
3659,3,8,21:18:13.953092
3660,3,10,21:19:26.242249
3661,3,4,21:20:36.830484
3662,3,6,21:21:48.259055
3663,3,5,21:23:06.181133
3664,3,4,21:24:24.103211
3665,3,7,21:25:37.273943
3666,3,4,21:26:53.223310
3667,3,5,21:28:09.172677
3668,3,6,21:29:28.120045
3669,3,9,21:30:41.290777
3670,3,6,21:31:56.290777
3671,3,4,21:33:15.238145
3672,3,7,21:34:31.187512
3673,3,6,21:35:49.109590
3674,3,9,21:37:05.058957
3675,3,4,21:38:16.487528
3676,3,10,21:39:27.916099
3677,3,9,21:40:39.344670
3678,3,4,21:41:49.932905
3679,3,6,21:43:05.882272
3680,3,7,21:44:19.956346
3681,3,5,21:45:33.127078
3682,3,9,21:46:52.074446
3683,3,8,21:48:11.021814
3684,3,9,21:49:24.192546
3685,3,8,21:50:35.621117
3686,3,8,21:51:50.621117
3687,3,6,21:53:06.570484
3688,3,9,21:54:18.859641
3689,3,6,21:55:31.148798
3690,3,8,21:56:42.577369
3691,3,4,21:57:56.651443
3692,3,6,21:59:08.080014
3693,3,9,22:00:27.027382
3694,4,5,07:00:51.724138
3695,4,9,07:01:41.310915
3696,4,6,07:02:32.592966
3697,4,6,07:03:22.179743
3698,4,7,07:04:11.766520
3699,4,5,07:05:00.547008
3700,4,10,07:05:50.967176
3701,4,10,07:06:38.967176
3702,4,6,07:07:29.387344
3703,4,6,07:08:21.111482
3704,4,10,07:09:09.498579
3705,4,9,07:09:59.918747
3706,4,6,07:10:51.200798
3707,4,10,07:11:40.381126
3708,4,5,07:12:29.967903
3709,4,7,07:13:18.355000
3710,4,9,07:14:10.528913
3711,4,5,07:15:00.115690
3712,4,8,07:15:49.702467
3713,4,6,07:16:40.984518
3714,4,9,07:17:30.164846
3715,4,7,07:18:18.551943
3716,4,8,07:19:08.138720
3717,4,9,07:19:58.138720
3718,4,8,07:20:48.138720
3719,4,5,07:21:38.138720
3720,4,9,07:22:27.725497
3721,4,5,07:23:16.112594
3722,4,10,07:24:05.699371
3723,4,8,07:24:56.981422
3724,4,7,07:25:49.155335
3725,4,5,07:26:39.155335
3726,4,10,07:27:29.155335
3727,4,8,07:28:18.742112
3728,4,7,07:29:08.742112
3729,4,5,07:30:00.466250
3730,4,8,07:30:50.466250
3731,4,6,07:31:40.886418
3732,4,8,07:32:30.066746
3733,4,8,07:33:20.486914
3734,4,8,07:34:08.486914
3735,4,10,07:34:56.486914
3736,4,6,07:35:47.768965
3737,4,9,07:36:36.156062
3738,4,5,07:37:27.003520
3739,4,7,07:38:18.727658
3740,4,6,07:39:09.575116
3741,4,9,07:40:01.299254
3742,4,7,07:40:50.079742
3743,4,9,07:41:41.361793
3744,4,9,07:42:31.781961
3745,4,8,07:43:22.629419
3746,4,5,07:44:12.629419
3747,4,8,07:45:01.409907
3748,4,8,07:45:51.409907
3749,4,7,07:46:40.996684
3750,4,7,07:47:29.777172
3751,4,7,07:48:18.164269
3752,4,7,07:49:07.344597
3753,4,5,07:49:57.344597
3754,4,10,07:50:49.518510
3755,4,6,07:51:38.298998
3756,4,7,07:52:27.079486
3757,4,7,07:53:15.466583
3758,4,10,07:54:05.053360
3759,4,10,07:54:54.233688
3760,4,5,07:55:43.414016
3761,4,5,07:56:33.414016
3762,4,8,07:57:23.000793
3763,4,10,07:58:14.724931
3764,4,5,07:59:03.505419
3765,4,7,07:59:52.285907
3766,4,5,08:00:40.673004
3767,4,6,08:01:30.673004
3768,4,8,08:02:19.453492
3769,4,6,08:03:09.040269
3770,4,9,08:03:59.460437
3771,4,9,08:04:48.640765
3772,4,5,08:05:38.640765
3773,4,8,08:06:30.364903
3774,4,7,08:07:21.646954
3775,4,7,08:08:13.371092
3776,4,10,08:09:03.371092
3777,4,5,08:09:55.095230
3778,4,5,08:10:43.482327
3779,4,9,08:11:31.869424
3780,4,8,08:12:20.649912
3781,4,5,08:13:09.430400
3782,4,10,08:13:57.430400
3783,4,5,08:14:49.154538
3784,4,8,08:15:37.541635
3785,4,10,08:16:27.541635
3786,4,6,08:17:17.128412
3787,4,7,08:18:08.852550
3788,4,10,08:19:00.134601
3789,4,6,08:19:51.416652
3790,4,7,08:20:40.596980
3791,4,6,08:21:29.377468
3792,4,6,08:22:18.557796
3793,4,7,08:23:08.977964
3794,4,5,08:23:58.977964
3795,4,6,08:24:48.564741
3796,4,10,08:25:38.151518
3797,4,8,08:26:28.151518
3798,4,9,08:27:19.875656
3799,4,5,08:28:10.723114
3800,4,8,08:28:59.503602
3801,4,7,08:29:50.785653
3802,4,5,08:30:39.172750
3803,4,7,08:31:27.559847
3804,4,9,08:32:15.946944
3805,4,8,08:33:04.334041
3806,4,5,08:33:52.721138
3807,4,7,08:34:41.108235
3808,4,9,08:35:29.495332
3809,4,9,08:36:17.882429
3810,4,6,08:37:06.269526
3811,4,9,08:37:54.656623
3812,4,8,08:38:43.043720
3813,4,5,08:39:31.430817
3814,4,5,08:40:19.817914
3815,4,6,08:41:08.205011
3816,4,5,08:41:56.592108
3817,4,10,08:42:44.979205
3818,4,5,08:43:33.366302
3819,4,7,08:44:21.753399
3820,4,5,08:45:10.140496
3821,4,9,08:45:58.527593
3822,4,5,08:46:46.914690
3823,4,5,08:47:35.301787
3824,4,10,08:48:23.688884
3825,4,8,08:49:12.075981
3826,4,8,08:50:00.463078
3827,4,6,08:50:48.850175
3828,4,7,08:51:37.237272
3829,4,9,08:52:25.624369
3830,4,6,08:53:14.011466
3831,4,6,08:54:02.398563
3832,4,8,08:54:50.785660
3833,4,7,08:55:39.172757
3834,4,9,08:56:27.559854
3835,4,8,08:57:15.946951
3836,4,9,08:58:04.334048
3837,4,10,08:58:52.721145
3838,4,6,08:59:41.108242
3839,4,8,09:00:29.495339
3840,4,9,09:01:17.882436
3841,4,10,09:02:06.269533
3842,4,7,09:02:54.656630
3843,4,7,09:03:43.043727
3844,4,6,09:04:31.430824
3845,4,8,09:05:19.817921
3846,4,7,09:06:08.205018
3847,4,7,09:06:56.592115
3848,4,6,09:07:44.979212
3849,4,5,09:08:33.366309
3850,4,5,09:09:21.753406
3851,4,5,09:10:10.140503
3852,4,5,09:10:58.527600
3853,4,6,09:11:46.914697
3854,4,10,09:12:35.301794
3855,4,5,09:13:23.688891
3856,4,8,09:14:12.075988
3857,4,7,09:15:00.463085
3858,4,9,09:15:48.850182
3859,4,10,09:16:37.237279
3860,4,5,09:17:25.624376
3861,4,8,09:18:14.011473
3862,4,9,09:19:02.398570
3863,4,8,09:19:50.785667
3864,4,9,09:20:39.172764
3865,4,9,09:21:27.559861
3866,4,5,09:22:15.946958
3867,4,8,09:23:04.334055
3868,4,8,09:23:52.721152
3869,4,7,09:24:41.108249
3870,4,7,09:25:29.495346
3871,4,8,09:26:17.882443
3872,4,8,09:27:06.269540
3873,4,10,09:27:54.656637
3874,4,7,09:28:43.043734
3875,4,10,09:29:31.430831
3876,4,7,09:30:19.817928
3877,4,8,09:31:08.205025
3878,4,6,09:31:56.592122
3879,4,10,09:32:44.979219
3880,4,10,09:33:33.366316
3881,4,5,09:34:21.753413
3882,4,10,09:35:10.140510
3883,4,10,09:35:58.527607
3884,4,6,09:36:46.914704
3885,4,10,09:37:35.301801
3886,4,5,09:38:23.688898
3887,4,8,09:39:12.075995
3888,4,5,09:40:00.463092
3889,4,9,09:40:48.850189
3890,4,6,09:41:37.237286
3891,4,10,09:42:25.624383
3892,4,8,09:43:14.011480
3893,4,5,09:44:02.398577
3894,4,6,09:44:50.785674
3895,4,6,09:45:39.172771
3896,4,7,09:46:27.559868
3897,4,9,09:47:15.946965
3898,4,6,09:48:04.334062
3899,4,9,09:48:52.721159
3900,4,9,09:49:41.108256
3901,4,7,09:50:29.495353
3902,4,7,09:51:17.882450
3903,4,10,09:52:06.269547
3904,4,5,09:52:54.656644
3905,4,8,09:53:43.043741
3906,4,10,09:54:31.430838
3907,4,6,09:55:19.817935
3908,4,6,09:56:08.205032
3909,4,8,09:56:56.592129
3910,4,5,09:57:44.979226
3911,4,8,09:58:33.366323
3912,4,5,09:59:21.753420
3913,4,10,10:00:10.140517
3914,4,6,10:01:00.560685
3915,4,8,10:01:49.741013
3916,4,6,10:02:41.465151
3917,4,9,10:03:32.747202
3918,4,5,10:04:24.471340
3919,4,6,10:05:13.251828
3920,4,8,10:06:04.975966
3921,4,8,10:06:56.700104
3922,4,6,10:07:45.480592
3923,4,8,10:08:33.867689
3924,4,9,10:09:25.591827
3925,4,8,10:10:14.372315
3926,4,8,10:11:06.096453
3927,4,5,10:11:54.483550
3928,4,10,10:12:44.903718
3929,4,6,10:13:35.323886
3930,4,5,10:14:26.171344
3931,4,5,10:15:17.018802
3932,4,8,10:16:05.799290
3933,4,5,10:16:57.523428
3934,4,10,10:17:47.943596
3935,4,6,10:18:36.724084
3936,4,5,10:19:26.310861
3937,4,9,10:20:15.897638
3938,4,8,10:21:05.897638
3939,4,8,10:21:56.317806
3940,4,9,10:22:45.498134
3941,4,5,10:23:35.498134
3942,4,10,10:24:26.780185
3943,4,8,10:25:17.200353
3944,4,9,10:26:05.980841
3945,4,7,10:26:55.980841
3946,4,10,10:27:48.154754
3947,4,6,10:28:39.878892
3948,4,9,10:29:29.465669
3949,4,9,10:30:18.246157
3950,4,10,10:31:09.528208
3951,4,9,10:31:58.308696
3952,4,5,10:32:47.089184
3953,4,5,10:33:36.269512
3954,4,9,10:34:27.993650
3955,4,6,10:35:16.774138
3956,4,7,10:36:08.056189
3957,4,7,10:36:59.338240
3958,4,8,10:37:48.925017
3959,4,10,10:38:40.649155
3960,4,9,10:39:30.235932
3961,4,6,10:40:18.235932
3962,4,8,10:41:06.623029
3963,4,6,10:41:55.403517
3964,4,8,10:42:44.583845
3965,4,8,10:43:35.431303
3966,4,9,10:44:24.611631
3967,4,9,10:45:15.031799
3968,4,7,10:46:04.212127
3969,4,10,10:46:52.992615
3970,4,7,10:47:43.412783
3971,4,8,10:48:31.412783
3972,4,9,10:49:20.999560
3973,4,6,10:50:12.281611
3974,4,10,10:51:02.701779
3975,4,5,10:51:53.121947
3976,4,8,10:52:43.542115
3977,4,10,10:53:31.929212
3978,4,9,10:54:19.929212
3979,4,8,10:55:10.776670
3980,4,10,10:56:01.624128
3981,4,6,10:56:50.404616
3982,4,9,10:57:41.686667
3983,4,9,10:58:30.467155
3984,4,5,10:59:22.191293
3985,4,5,11:00:13.473344
3986,4,7,11:01:01.473344
3987,4,7,11:01:50.253832
3988,4,7,11:02:38.253832
3989,4,8,11:03:28.674000
3990,4,9,11:04:18.674000
3991,4,5,11:05:08.260777
3992,4,8,11:05:59.542828
3993,4,5,11:06:48.323316
3994,4,7,11:07:38.323316
3995,4,6,11:08:27.910093
3996,4,10,11:09:19.634231
3997,4,8,11:10:08.021328
3998,4,9,11:10:58.441496
3999,4,9,11:11:47.621824
4000,4,5,11:12:37.621824
4001,4,7,11:13:25.621824
4002,4,8,11:14:14.802152
4003,4,10,11:15:05.222320
4004,4,7,11:15:55.222320
4005,4,7,11:16:44.402648
4006,4,10,11:17:36.126786
4007,4,9,11:18:26.974244
4008,4,6,11:19:17.821702
4009,4,6,11:20:07.002030
4010,4,8,11:20:57.002030
4011,4,5,11:21:48.284081
4012,4,6,11:22:37.464409
4013,4,6,11:23:28.746460
4014,4,7,11:24:17.133557
4015,4,8,11:25:05.914045
4016,4,6,11:25:57.196096
4017,4,8,11:26:46.782873
4018,4,8,11:27:37.203041
4019,4,8,11:28:25.590138
4020,4,7,11:29:16.872189
4021,4,7,11:30:07.292357
4022,4,8,11:30:58.139815
4023,4,7,11:31:49.863953
4024,4,8,11:32:39.044281
4025,4,6,11:33:29.891739
4026,4,9,11:34:19.478516
4027,4,10,11:35:09.478516
4028,4,5,11:35:58.658844
4029,4,8,11:36:47.439332
4030,4,9,11:37:35.439332
4031,4,5,11:38:23.826429
4032,4,8,11:39:12.606917
4033,4,9,11:40:03.454375
4034,4,6,11:40:55.628288
4035,4,6,11:41:46.048456
4036,4,8,11:42:38.222369
4037,4,9,11:43:29.069827
4038,4,10,11:44:18.656604
4039,4,8,11:45:07.043701
4040,4,8,11:45:58.767839
4041,4,5,11:46:50.491977
4042,4,10,11:47:40.078754
4043,4,7,11:48:30.498922
4044,4,8,11:49:22.672835
4045,4,5,11:50:13.093003
4046,4,10,11:51:01.093003
4047,4,6,11:51:53.266916
4048,4,9,11:52:42.447244
4049,4,9,11:53:32.447244
4050,4,9,11:54:22.447244
4051,4,10,11:55:11.627572
4052,4,5,11:56:00.408060
4053,4,9,11:56:50.828228
4054,4,6,11:57:40.008556
4055,4,7,11:58:30.008556
4056,4,8,11:59:21.732694
4057,4,8,12:00:13.456832
4058,4,5,12:01:02.237320
4059,4,9,12:01:50.237320
4060,4,5,12:02:40.237320
4061,4,10,12:03:28.624417
4062,4,7,12:04:17.011514
4063,4,5,12:05:08.735652
4064,4,5,12:05:59.583110
4065,4,9,12:06:50.430568
4066,4,10,12:07:40.430568
4067,4,10,12:08:29.610896
4068,4,6,12:09:18.391384
4069,4,10,12:10:09.673435
4070,4,7,12:10:59.260212
4071,4,5,12:11:48.440540
4072,4,10,12:12:38.860708
4073,4,10,12:13:30.584846
4074,4,10,12:14:18.584846
4075,4,7,12:15:07.365334
4076,4,7,12:15:57.365334
4077,4,9,12:16:46.952111
4078,4,8,12:17:38.676249
4079,4,7,12:18:27.456737
4080,4,7,12:19:17.876905
4081,4,6,12:20:07.876905
4082,4,5,12:20:57.876905
4083,4,6,12:21:46.264002
4084,4,10,12:22:35.850779
4085,4,6,12:23:24.631267
4086,4,10,12:24:14.218044
4087,4,7,12:25:05.942182
4088,4,8,12:25:57.666320
4089,4,8,12:26:49.390458
4090,4,8,12:27:41.114596
4091,4,5,12:28:29.895084
4092,4,7,12:29:21.177135
4093,4,8,12:30:11.177135
4094,4,8,12:31:00.763912
4095,4,10,12:31:52.045963
4096,4,8,12:32:43.328014
4097,4,10,12:33:35.052152
4098,4,10,12:34:26.776290
4099,4,9,12:35:18.500428
4100,4,9,12:36:07.280916
4101,4,8,12:36:57.701084
4102,4,10,12:37:48.121252
4103,4,10,12:38:37.708029
4104,4,9,12:39:28.990080
4105,4,9,12:40:19.410248
4106,4,9,12:41:10.692299
4107,4,6,12:42:01.112467
4108,4,8,12:42:52.836605
4109,4,7,12:43:45.010518
4110,4,5,12:44:34.597295
4111,4,6,12:45:26.321433
4112,4,10,12:46:15.908210
4113,4,10,12:47:07.632348
4114,4,9,12:47:57.632348
4115,4,10,12:48:49.356486
4116,4,10,12:49:39.356486
4117,4,5,12:50:29.776654
4118,4,9,12:51:18.163751
4119,4,5,12:52:09.887889
4120,4,6,12:52:59.887889
4121,4,10,12:53:51.169940
4122,4,7,12:54:42.894078
4123,4,8,12:55:34.618216
4124,4,9,12:56:23.398704
4125,4,6,12:57:13.398704
4126,4,10,12:58:03.398704
4127,4,7,12:58:54.680755
4128,4,9,12:59:46.404893
4129,4,7,13:00:37.252351
4130,4,8,13:01:28.099809
4131,4,10,13:02:16.486906
4132,4,6,13:03:06.486906
4133,4,7,13:03:56.486906
4134,4,5,13:04:46.073683
4135,4,10,13:05:37.797821
4136,4,7,13:06:29.521959
4137,4,10,13:07:19.521959
4138,4,5,13:08:09.942127
4139,4,5,13:08:57.942127
4140,4,10,13:09:47.942127
4141,4,7,13:10:35.942127
4142,4,5,13:11:27.666265
4143,4,9,13:12:18.086433
4144,4,7,13:13:08.933891
4145,4,5,13:13:56.933891
4146,4,7,13:14:45.714379
4147,4,10,13:15:35.301156
4148,4,7,13:16:24.887933
4149,4,10,13:17:14.474710
4150,4,9,13:18:05.756761
4151,4,5,13:18:57.038812
4152,4,10,13:19:45.038812
4153,4,8,13:20:35.458980
4154,4,5,13:21:24.639308
4155,4,5,13:22:12.639308
4156,4,7,13:23:01.026405
4157,4,10,13:23:51.026405
4158,4,5,13:24:41.026405
4159,4,7,13:25:32.308456
4160,4,5,13:26:21.895233
4161,4,10,13:27:12.315401
4162,4,6,13:28:04.039539
4163,4,6,13:28:55.763677
4164,4,8,13:29:46.183845
4165,4,10,13:30:38.357758
4166,4,7,13:31:26.357758
4167,4,8,13:32:15.944535
4168,4,8,13:33:04.331632
4169,4,8,13:33:55.613683
4170,4,9,13:34:45.200460
4171,4,6,13:35:35.200460
4172,4,10,13:36:24.380788
4173,4,6,13:37:12.767885
4174,4,8,13:38:04.941798
4175,4,7,13:38:55.361966
4176,4,9,13:39:46.644017
4177,4,10,13:40:35.031114
4178,4,8,13:41:26.313165
4179,4,6,13:42:15.493493
4180,4,10,13:43:05.080270
4181,4,8,13:43:53.080270
4182,4,7,13:44:41.467367
4183,4,7,13:45:29.854464
4184,4,5,13:46:19.441241
4185,4,8,13:47:08.621569
4186,4,8,13:48:00.345707
4187,4,7,13:48:49.932484
4188,4,8,13:49:38.712972
4189,4,9,13:50:30.886885
4190,4,8,13:51:20.473662
4191,4,8,13:52:10.893830
4192,4,9,13:53:01.313998
4193,4,8,13:53:52.596049
4194,4,6,13:54:43.016217
4195,4,9,13:55:31.016217
4196,4,8,13:56:20.196545
4197,4,6,13:57:08.583642
4198,4,5,13:57:57.364130
4199,4,5,13:58:46.950907
4200,4,8,13:59:37.371075
4201,4,7,14:00:27.371075
4202,4,8,14:01:16.151563
4203,4,8,14:02:06.571731
4204,4,8,14:02:58.745644
4205,4,5,14:03:47.526132
4206,4,9,14:04:39.250270
4207,4,10,14:05:29.670438
4208,4,8,14:06:20.952489
4209,4,10,14:07:11.799947
4210,4,5,14:08:02.647405
4211,4,10,14:08:52.234182
4212,4,10,14:09:40.621279
4213,4,10,14:10:30.208056
4214,4,10,14:11:20.628224
4215,4,10,14:12:11.475682
4216,4,5,14:13:01.475682
4217,4,8,14:13:51.475682
4218,4,5,14:14:43.199820
4219,4,8,14:15:33.199820
4220,4,9,14:16:23.619988
4221,4,8,14:17:12.400476
4222,4,6,14:18:02.400476
4223,4,9,14:18:52.400476
4224,4,6,14:19:41.580804
4225,4,9,14:20:30.761132
4226,4,7,14:21:19.541620
4227,4,6,14:22:08.721948
4228,4,6,14:23:00.003999
4229,4,10,14:23:49.590776
4230,4,7,14:24:40.872827
4231,4,7,14:25:29.653315
4232,4,5,14:26:20.500773
4233,4,6,14:27:10.087550
4234,4,5,14:28:00.935008
4235,4,10,14:28:50.521785
4236,4,9,14:29:42.695698
4237,4,9,14:30:34.419836
4238,4,10,14:31:26.143974
4239,4,8,14:32:16.143974
4240,4,8,14:33:05.324302
4241,4,5,14:33:54.504630
4242,4,8,14:34:43.684958
4243,4,9,14:35:32.072055
4244,4,7,14:36:22.492223
4245,4,8,14:37:10.492223
4246,4,7,14:38:02.666136
4247,4,10,14:38:53.086304
4248,4,8,14:39:42.673081
4249,4,10,14:40:33.955132
4250,4,10,14:41:22.342229
4251,4,6,14:42:14.066367
4252,4,7,14:43:02.453464
4253,4,5,14:43:51.233952
4254,4,10,14:44:40.414280
