id,board_from,alight_to,arr_time
3747,4,6,09:35:40.502003
3748,4,7,09:36:31.784054
3749,4,9,09:37:23.066105
3750,4,8,09:38:14.348156
3751,4,8,09:39:05.630207
3752,4,9,09:39:56.912258
3753,4,8,09:40:48.194309
3754,4,9,09:41:39.476360
3755,4,9,09:42:30.758411
3756,4,9,09:43:22.040462
3757,4,5,09:44:13.322513
3758,4,7,09:45:04.604564
3759,4,7,09:45:55.886615
3760,4,10,09:46:47.168666
3761,4,7,09:47:38.450717
3762,4,10,09:48:29.732768
3763,4,7,09:49:21.014819
3764,4,5,09:50:12.296870
3765,4,10,09:51:03.578921
3766,4,10,09:51:54.860972
3767,4,10,09:52:46.143023
3768,4,5,09:53:37.425074
3769,4,7,09:54:28.707125
3770,4,8,09:55:19.989176
3771,4,6,09:56:11.271227
3772,4,10,09:57:02.553278
3773,4,9,09:57:53.835329
3774,4,5,09:58:45.117380
3775,4,10,09:59:36.399431
3776,4,8,10:00:27.681482
3777,4,8,10:01:17.681482
3778,4,10,10:02:08.528940
3779,4,7,10:02:57.309428
3780,4,7,10:03:48.591479
3781,4,9,10:04:40.765392
3782,4,6,10:05:32.047443
3783,4,7,10:06:24.221356
3784,4,5,10:07:13.001844
3785,4,10,10:08:03.849302
3786,4,5,10:08:53.849302
3787,4,7,10:09:45.573440
3788,4,6,10:10:36.420898
3789,4,9,10:11:28.594811
3790,4,8,10:12:19.876862
3791,4,8,10:13:08.263959
3792,4,8,10:13:56.651056
3793,4,8,10:14:44.651056
3794,4,6,10:15:35.071224
3795,4,8,10:16:23.851712
3796,4,6,10:17:11.851712
3797,4,6,10:18:01.032040
3798,4,8,10:18:50.618817
3799,4,5,10:19:40.618817
3800,4,9,10:20:31.038985
3801,4,5,10:21:20.219313
3802,4,6,10:22:09.399641
3803,4,10,10:22:58.180129
3804,4,9,10:23:46.960617
3805,4,6,10:24:35.741105
3806,4,9,10:25:27.023156
3807,4,7,10:26:18.747294
3808,4,6,10:27:10.029345
3809,4,7,10:28:01.753483
3810,4,5,10:28:52.600941
3811,4,7,10:29:43.021109
3812,4,9,10:30:31.801597
3813,4,7,10:31:22.649055
3814,4,7,10:32:14.373193
3815,4,9,10:33:05.220651
3816,4,10,10:33:53.607748
3817,4,10,10:34:41.994845
3818,4,9,10:35:30.775333
3819,4,6,10:36:19.555821
3820,4,9,10:37:08.736149
3821,4,5,10:37:57.123246
3822,4,9,10:38:45.903734
3823,4,7,10:39:37.185785
3824,4,8,10:40:26.772562
3825,4,7,10:41:14.772562
3826,4,5,10:42:03.159659
3827,4,10,10:42:51.546756
3828,4,7,10:43:43.720669
3829,4,6,10:44:35.002720
3830,4,6,10:45:23.389817
3831,4,6,10:46:13.389817
3832,4,8,10:47:02.170305
3833,4,5,10:47:54.344218
3834,4,7,10:48:43.124706
3835,4,6,10:49:32.305034
3836,4,5,10:50:24.029172
3837,4,9,10:51:14.449340
3838,4,8,10:52:05.296798
3839,4,10,10:52:57.470711
3840,4,5,10:53:46.651039
3841,4,9,10:54:36.237816
3842,4,5,10:55:24.624913
3843,4,7,10:56:15.906964
3844,4,6,10:57:03.906964
3845,4,5,10:57:53.493741
3846,4,8,10:58:41.880838
3847,4,8,10:59:29.880838
3848,4,5,11:00:18.267935
3849,4,5,11:01:08.267935
3850,4,7,11:01:58.688103
3851,4,6,11:02:47.868431
3852,4,5,11:03:35.868431
3853,4,7,11:04:26.288599
3854,4,6,11:05:16.708767
3855,4,6,11:06:07.990818
3856,4,6,11:06:59.272869
3857,4,9,11:07:50.554920
3858,4,6,11:08:42.279058
3859,4,7,11:09:34.003196
3860,4,9,11:10:23.589973
3861,4,5,11:11:12.370461
3862,4,9,11:12:04.544374
3863,4,7,11:12:56.718287
3864,4,6,11:13:47.138455
3865,4,8,11:14:37.558623
3866,4,5,11:15:26.738951
3867,4,9,11:16:17.586409
3868,4,7,11:17:05.973506
3869,4,9,11:17:55.973506
3870,4,8,11:18:47.255557
3871,4,8,11:19:38.979695
3872,4,6,11:20:29.399863
3873,4,5,11:21:17.399863
3874,4,5,11:22:09.124001
3875,4,9,11:22:59.971459
3876,4,7,11:23:50.391627
3877,4,7,11:24:41.673678
3878,4,9,11:25:30.854006
3879,4,10,11:26:19.634494
3880,4,5,11:27:08.021591
3881,4,10,11:27:58.441759
3882,4,9,11:28:50.165897
3883,4,9,11:29:41.447948
3884,4,8,11:30:31.868116
3885,4,6,11:31:21.454893
3886,4,5,11:32:12.736944
3887,4,8,11:33:03.584402
3888,4,8,11:33:54.866453
3889,4,6,11:34:45.713911
3890,4,6,11:35:34.894239
3891,4,5,11:36:23.281336
3892,4,6,11:37:15.455249
3893,4,9,11:38:06.737300
3894,4,8,11:38:54.737300
3895,4,5,11:39:45.584758
3896,4,8,11:40:34.765086
3897,4,7,11:41:26.047137
3898,4,9,11:42:15.227465
3899,4,8,11:43:07.401378
3900,4,10,11:43:58.248836
3901,4,8,11:44:48.669004
3902,4,10,11:45:40.393142
3903,4,7,11:46:29.173630
3904,4,5,11:47:20.455681
3905,4,9,11:48:11.303139
3906,4,10,11:49:00.889916
3907,4,8,11:49:49.277013
3908,4,5,11:50:37.664110
3909,4,6,11:51:27.664110
3910,4,7,11:52:19.838023
3911,4,6,11:53:11.120074
3912,4,8,11:53:59.507171
3913,4,7,11:54:50.789222
3914,4,6,11:55:39.176319
3915,4,6,11:56:29.596487
3916,4,9,11:57:21.320625
3917,4,6,11:58:13.494538
3918,4,10,11:59:05.218676
3919,4,9,11:59:54.805453
3920,4,8,12:00:43.192550
3921,4,7,12:01:34.474601
3922,4,6,12:02:25.322059
3923,4,9,12:03:14.502387
3924,4,5,12:04:03.282875
3925,4,10,12:04:52.869652
3926,4,8,12:05:43.289820
3927,4,8,12:06:33.289820
3928,4,6,12:07:23.709988
3929,4,5,12:08:14.992039
3930,4,6,12:09:02.992039
3931,4,9,12:09:51.772527
3932,4,7,12:10:43.054578
3933,4,9,12:11:33.474746
3934,4,7,12:12:25.198884
3935,4,7,12:13:15.198884
3936,4,10,12:14:03.585981
3937,4,7,12:14:54.433439
3938,4,7,12:15:46.607352
3939,4,8,12:16:35.387840
3940,4,9,12:17:25.387840
3941,4,5,12:18:17.561753
3942,4,7,12:19:05.948850
3943,4,8,12:19:55.535627
3944,4,5,12:20:44.316115
3945,4,7,12:21:33.096603
3946,4,6,12:22:22.683380
3947,4,8,12:23:11.070477
3948,4,6,12:24:01.490645
3949,4,10,12:24:50.271133
3950,4,7,12:25:41.995271
3951,4,10,12:26:31.582048
3952,4,8,12:27:19.969145
3953,4,8,12:28:09.969145
3954,4,5,12:29:00.389313
3955,4,7,12:29:52.113451
3956,4,10,12:30:43.395502
3957,4,9,12:31:32.575830
3958,4,9,12:32:21.356318
3959,4,7,12:33:13.530231
3960,4,5,12:34:01.917328
3961,4,9,12:34:49.917328
3962,4,7,12:35:38.697816
3963,4,10,12:36:30.421954
3964,4,5,12:37:19.202442
3965,4,8,12:38:09.622610
3966,4,5,12:39:01.796523
3967,4,8,12:39:53.520661
3968,4,7,12:40:45.244799
3969,4,8,12:41:36.968937
3970,4,10,12:42:25.749425
3971,4,5,12:43:15.336202
3972,4,10,12:44:05.756370
3973,4,6,12:44:55.756370
3974,4,5,12:45:44.143467
3975,4,9,12:46:35.867605
3976,4,5,12:47:26.287773
3977,4,6,12:48:17.569824
3978,4,10,12:49:07.989992
3979,4,5,12:49:58.837450
3980,4,7,12:50:49.684908
3981,4,9,12:51:37.684908
3982,4,7,12:52:28.532366
3983,4,6,12:53:16.919463
3984,4,5,12:54:07.339631
3985,4,9,12:54:57.339631
3986,4,7,12:55:45.726728
3987,4,10,12:56:35.313505
3988,4,8,12:57:24.900282
3989,4,5,12:58:16.182333
3990,4,7,12:59:05.769110
3991,4,8,12:59:55.355887
3992,4,5,13:00:46.637938
3993,4,9,13:01:38.362076
3994,4,8,13:02:27.948853
3995,4,9,13:03:17.535630
3996,4,6,13:04:07.955798
3997,4,7,13:04:56.736286
3998,4,5,13:05:46.323063
3999,4,10,13:06:35.503391
4000,4,6,13:07:25.503391
4001,4,7,13:08:17.227529
4002,4,7,13:09:07.227529
4003,4,9,13:09:56.008017
4004,4,10,13:10:48.181930
4005,4,7,13:11:40.355843
4006,4,5,13:12:29.942620
4007,4,9,13:13:19.942620
4008,4,6,13:14:10.790078
4009,4,8,13:14:59.970406
4010,4,6,13:15:47.970406
4011,4,10,13:16:36.357503
4012,4,7,13:17:25.137991
4013,4,9,13:18:16.862129
4014,4,8,13:19:05.642617
4015,4,7,13:19:55.229394
4016,4,10,13:20:44.009882
4017,4,10,13:21:32.790370
4018,4,5,13:22:23.637828
4019,4,8,13:23:15.361966
4020,4,8,13:24:03.749063
4021,4,6,13:24:52.929391
4022,4,7,13:25:42.516168
4023,4,5,13:26:33.363626
4024,4,8,13:27:21.750723
4025,4,8,13:28:12.170891
4026,4,9,13:29:03.018349
4027,4,7,13:29:52.198677
4028,4,8,13:30:43.480728
4029,4,6,13:31:33.480728
4030,4,8,13:32:24.762779
4031,4,9,13:33:14.349556
4032,4,8,13:34:03.529884
4033,4,10,13:34:52.710212
4034,4,9,13:35:42.296989
4035,4,5,13:36:30.684086
4036,4,5,13:37:19.864414
4037,4,6,13:38:10.711872
4038,4,10,13:39:01.132040
4039,4,9,13:39:51.132040
4040,4,8,13:40:40.312368
4041,4,10,13:41:32.036506
4042,4,9,13:42:22.036506
4043,4,6,13:43:10.036506
4044,4,6,13:44:00.456674
4045,4,8,13:44:49.237162
4046,4,9,13:45:40.519213
4047,4,7,13:46:30.519213
4048,4,5,13:47:22.243351
4049,4,6,13:48:11.830128
4050,4,7,13:49:03.112179
4051,4,6,13:49:53.959637
4052,4,8,13:50:45.683775
4053,4,9,13:51:35.270552
4054,4,8,13:52:26.118010
4055,4,8,13:53:16.118010
4056,4,6,13:54:05.704787
4057,4,8,13:54:57.878700
4058,4,7,13:55:48.726158
4059,4,5,13:56:38.312935
4060,4,7,13:57:29.594986
4061,4,10,13:58:18.775314
4062,4,7,13:59:09.195482
4063,4,8,14:00:00.477533
4064,4,10,14:00:49.657861
4065,4,7,14:01:37.657861
4066,4,8,14:02:25.657861
4067,4,7,14:03:15.244638
4068,4,6,14:04:05.244638
4069,4,5,14:04:53.244638
4070,4,10,14:05:42.831415
4071,4,8,14:06:31.218512
4072,4,8,14:07:23.392425
4073,4,5,14:08:13.392425
4074,4,8,14:09:02.979202
4075,4,9,14:09:53.826660
4076,4,10,14:10:42.213757
4077,4,8,14:11:31.394085
4078,4,9,14:12:21.394085
4079,4,9,14:13:10.574413
4080,4,9,14:14:01.856464
4081,4,9,14:14:53.138515
4082,4,7,14:15:44.420566
4083,4,9,14:16:34.420566
4084,4,5,14:17:23.201054
4085,4,10,14:18:13.621222
4086,4,8,14:19:02.401710
4087,4,10,14:19:50.788807
4088,4,9,14:20:42.962720
4089,4,8,14:21:31.743208
4090,4,8,14:22:23.025259
4091,4,9,14:23:12.205587
4092,4,9,14:24:03.053045
4093,4,6,14:24:54.335096
4094,4,9,14:25:46.059234
4095,4,6,14:26:35.646011
4096,4,8,14:27:27.370149
4097,4,9,14:28:17.370149
4098,4,8,14:29:06.550477
4099,4,5,14:29:55.730805
4100,4,8,14:30:45.730805
4101,4,6,14:31:37.012856
4102,4,8,14:32:29.186769
4103,4,6,14:33:18.773546
4104,4,7,14:34:07.554034
4105,4,8,14:34:58.836085
4106,4,10,14:35:50.118136
4107,4,6,14:36:38.898624
4108,4,10,14:37:30.180675
4109,4,9,14:38:18.961163
4110,4,10,14:39:10.685301
4111,4,9,14:39:59.865629
4112,4,10,14:40:49.045957
4113,4,6,14:41:37.826445
4114,4,9,14:42:29.108496
4115,4,9,14:43:20.390547
4116,4,7,14:44:08.777644
4117,4,6,14:44:59.197812
4118,4,10,14:45:47.978300
4119,4,8,14:46:36.758788
4120,4,8,14:47:24.758788
4121,4,6,14:48:13.145885
4122,4,10,14:49:04.427936
4123,4,5,14:49:52.815033
4124,4,6,14:50:41.595521
4125,4,5,14:51:31.182298
4126,4,8,14:52:19.962786
4127,4,8,14:53:08.349883
4128,4,8,14:53:59.197341
4129,4,8,14:54:49.617509
4130,4,9,14:55:41.341647
4131,4,8,14:56:32.189105
4132,4,9,14:57:20.576202
4133,4,5,14:58:10.996370
4134,4,9,14:59:00.583147
4135,4,10,14:59:48.970244
4136,4,6,15:00:36.970244
4137,4,7,15:01:27.390412
4138,4,6,15:02:15.777509
4139,4,8,15:03:05.364286
4140,4,7,15:03:55.784454
4141,4,10,15:04:47.508592
4142,4,9,15:05:36.289080
4143,4,10,15:06:26.709248
4144,4,8,15:07:17.556706
4145,4,7,15:08:06.737034
4146,4,7,15:08:58.461172
4147,4,8,15:09:47.241660
4148,4,5,15:10:38.089118
4149,4,10,15:11:27.675895
4150,4,5,15:12:17.262672
4151,4,7,15:13:08.544723
4152,4,9,15:13:58.544723
4153,4,6,15:14:47.325211
4154,4,7,15:15:36.505539
4155,4,5,15:16:24.892636
4156,4,10,15:17:15.312804
4157,4,7,15:18:04.493132
4158,4,10,15:18:53.673460
4159,4,9,15:19:41.673460
4160,4,6,15:20:30.060557
4161,4,6,15:21:21.784695
4162,4,8,15:22:12.632153
4163,4,6,15:23:01.812481
4164,4,8,15:23:53.536619
4165,4,9,15:24:43.956787
4166,4,5,15:25:36.130700
4167,4,5,15:26:27.412751
4168,4,8,15:27:16.193239
4169,4,10,15:28:05.780016
4170,4,7,15:28:57.504154
4171,4,5,15:29:48.351612
4172,4,9,15:30:38.771780
4173,4,9,15:31:30.945693
4174,4,10,15:32:19.332790
4175,4,8,15:33:11.506703
4176,4,9,15:34:00.287191
4177,4,9,15:34:50.707359
4178,4,9,15:35:42.431497
4179,4,6,15:36:31.211985
4180,4,9,15:37:21.632153
4181,4,9,15:38:10.019250
4182,4,10,15:38:59.606027
4183,4,10,15:39:47.993124
4184,4,7,15:40:40.167037
4185,4,10,15:41:31.449088
4186,4,9,15:42:22.296546
4187,4,6,15:43:11.077034
4188,4,10,15:44:00.257362
4189,4,6,15:44:50.677530
4190,4,5,15:45:38.677530
4191,4,9,15:46:27.064627
4192,4,6,15:47:17.484795
4193,4,9,15:48:08.766846
4194,4,9,15:48:59.614304
4195,4,7,15:49:49.614304
4196,4,6,15:50:39.201081
4197,4,6,15:51:28.787858
4198,4,9,15:52:20.511996
4199,4,6,15:53:10.932164
4200,4,10,15:54:00.518941
4201,4,5,15:54:50.105718
4202,4,5,15:55:40.105718
4203,4,7,15:56:30.953176
4204,4,5,15:57:23.127089
4205,4,6,15:58:11.907577
4206,4,9,15:59:03.189628
4207,4,6,15:59:51.576725
4208,4,10,16:00:42.424183
4209,4,6,16:01:33.271641
4210,4,7,16:02:24.553692
4211,4,5,16:03:12.553692
4212,4,6,16:04:02.553692
4213,4,7,16:04:52.553692
4214,4,8,16:05:41.734020
4215,4,8,16:06:33.016071
4216,4,8,16:07:24.740209
4217,4,6,16:08:16.022260
4218,4,8,16:09:07.304311
4219,4,5,16:09:56.891088
4220,4,6,16:10:46.891088
4221,4,5,16:11:37.311256
4222,4,9,16:12:26.898033
4223,4,8,16:13:16.898033
4224,4,9,16:14:09.071946
4225,4,7,16:14:58.658723
4226,4,9,16:15:49.506181
4227,4,10,16:16:39.092958
4228,4,7,16:17:30.375009
4229,4,5,16:18:19.555337
4230,4,6,16:19:10.837388
4231,4,10,16:20:03.011301
4232,4,7,16:20:54.293352
4233,4,10,16:21:44.293352
4234,4,8,16:22:33.880129
4235,4,6,16:23:23.060457
4236,4,10,16:24:13.480625
4237,4,6,16:25:03.900793
4238,4,5,16:25:55.624931
4239,4,8,16:26:44.012028
4240,4,5,16:27:36.185941
4241,4,6,16:28:24.573038
4242,4,9,16:29:15.855089
4243,4,10,16:30:04.242186
4244,4,8,16:30:54.242186
4245,4,8,16:31:43.422514
4246,4,6,16:32:34.269972
4247,4,10,16:33:24.690140
4248,4,6,16:34:15.537598
4249,4,7,16:35:04.717926
4250,4,9,16:35:54.717926
4251,4,9,16:36:43.898254
4252,4,6,16:37:33.485031
4253,4,7,16:38:25.209169
4254,4,5,16:39:13.989657
4255,4,6,16:40:05.271708
4256,4,10,16:40:54.858485
4257,4,9,16:41:46.140536
4258,4,9,16:42:36.987994
4259,4,10,16:43:28.712132
4260,4,9,16:44:17.492620
4261,4,6,16:45:08.774671
4262,4,10,16:45:57.954999
4263,4,8,16:46:46.342096
4264,4,7,16:47:35.522424
4265,4,10,16:48:26.804475
4266,4,10,16:49:15.584963
4267,4,9,16:50:05.171740
4268,4,5,16:50:53.952228
4269,4,5,16:51:42.732716
4270,4,6,16:52:30.732716
4271,4,8,16:53:19.513204
4272,4,5,16:54:11.687117
4273,4,5,16:55:02.969168
4274,4,5,16:55:52.969168
4275,4,5,16:56:44.251219
4276,4,7,16:57:36.425132
4277,4,9,16:58:26.845300
4278,4,10,16:59:16.432077
4279,4,5,17:00:06.432077
4280,4,5,17:00:56.852245
4281,4,5,17:01:45.632733
4282,4,6,17:02:34.413221
4283,4,8,17:03:26.137359
4284,4,5,17:04:14.137359
4285,4,7,17:05:05.861497
4286,4,8,17:05:54.641985
4287,4,9,17:06:43.822313
4288,4,6,17:07:33.002641
4289,4,6,17:08:21.783129
4290,4,7,17:09:13.065180
4291,4,5,17:10:05.239093
4292,4,9,17:10:54.419421
4293,4,8,17:11:42.419421
4294,4,6,17:12:34.143559
4295,4,9,17:13:22.530656
4296,4,9,17:14:12.117433
4297,4,5,17:15:02.537601
4298,4,7,17:15:54.261739
4299,4,9,17:16:43.848516
4300,4,6,17:17:33.848516
4301,4,9,17:18:25.572654
4302,4,9,17:19:15.572654
4303,4,7,17:20:06.854705
4304,4,10,17:20:56.035033
4305,4,10,17:21:45.215361
4306,4,8,17:22:36.939499
4307,4,10,17:23:29.113412
4308,4,5,17:24:18.700189
4309,4,7,17:25:10.424327
4310,4,6,17:26:01.706378
4311,4,10,17:26:51.293155
4312,4,9,17:27:39.680252
4313,4,10,17:28:28.067349
4314,4,8,17:29:19.791487
4315,4,10,17:30:08.571975
4316,4,5,17:31:00.296113
4317,4,10,17:31:51.578164
4318,4,10,17:32:40.758492
4319,4,7,17:33:31.605950
4320,4,10,17:34:22.026118
4321,4,8,17:35:12.873576
4322,4,7,17:36:03.293744
4323,4,8,17:36:54.141202
4324,4,7,17:37:42.921690
4325,4,6,17:38:30.921690
4326,4,9,17:39:22.645828
4327,4,6,17:40:14.369966
4328,4,8,17:41:03.956743
4329,4,6,17:41:55.680881
4330,4,5,17:42:44.461369
4331,4,5,17:43:32.848466
4332,4,9,17:44:23.695924
4333,4,6,17:45:12.083021
4334,4,5,17:46:01.263349
4335,4,5,17:46:52.987487
4336,4,5,17:47:41.374584
4337,4,9,17:48:32.656635
4338,4,6,17:49:23.938686
4339,4,9,17:50:13.938686
4340,4,7,17:51:03.525463
4341,4,10,17:51:55.249601
4342,4,6,17:52:44.836378
4343,4,7,17:53:36.118429
4344,4,5,17:54:26.965887
4345,4,6,17:55:18.690025
4346,4,8,17:56:09.110193
4347,4,5,17:56:57.890681
4348,4,8,17:57:49.614819
4349,4,5,17:58:40.462277
4350,4,7,17:59:31.744328
4351,4,10,18:00:21.331105
4352,4,5,18:01:10.511433
4353,4,10,18:02:02.685346
4354,4,7,18:02:53.967397
4355,4,9,18:03:44.814855
4356,4,6,18:04:35.235023
4357,4,10,18:05:27.408936
4358,4,10,18:06:19.133074
4359,4,9,18:07:07.520171
4360,4,6,18:07:57.940339
4361,4,7,18:08:50.114252
4362,4,6,18:09:40.114252
4363,4,7,18:10:28.894740
4364,4,6,18:11:20.176791
4365,4,10,18:12:09.357119
4366,4,7,18:12:57.357119
4367,4,6,18:13:48.639170
4368,4,8,18:14:39.059338
4369,4,7,18:15:28.239666
4370,4,10,18:16:17.826443
4371,4,9,18:17:08.673901
4372,4,9,18:17:57.854229
4373,4,8,18:18:46.241326
4374,4,9,18:19:35.828103
4375,4,10,18:20:25.008431
4376,4,8,18:21:16.290482
4377,4,10,18:22:08.014620
4378,4,8,18:22:56.795108
4379,4,7,18:23:48.077159
4380,4,8,18:24:37.257487
4381,4,10,18:25:26.037975
4382,4,6,18:26:14.425072
4383,4,5,18:27:04.011849
4384,4,5,18:27:56.185762
4385,4,8,18:28:44.966250
4386,4,5,18:29:34.146578
4387,4,10,18:30:23.733355
4388,4,8,18:31:14.580813
4389,4,5,18:32:04.580813
4390,4,9,18:32:52.967910
4391,4,8,18:33:41.355007
4392,4,9,18:34:33.528920
4393,4,8,18:35:22.309408
4394,4,9,18:36:11.896185
4395,4,10,18:37:03.178236
4396,4,8,18:37:51.565333
4397,4,10,18:38:42.847384
4398,4,9,18:39:34.571522
4399,4,7,18:40:23.352010
4400,4,5,18:41:14.634061
4401,4,5,18:42:06.358199
4402,4,9,18:42:54.745296
4403,4,5,18:43:44.745296
4404,4,6,18:44:34.332073
4405,4,7,18:45:26.056211
4406,4,7,18:46:14.836699
4407,4,9,18:47:03.223796
4408,4,8,18:47:53.223796
4409,4,9,18:48:45.397709
4410,4,5,18:49:34.984486
4411,4,10,18:50:24.571263
4412,4,8,18:51:12.571263
4413,4,6,18:52:00.571263
4414,4,6,18:52:50.571263
4415,4,7,18:53:40.571263
4416,4,5,18:54:30.571263
4417,4,6,18:55:19.751591
4418,4,10,18:56:09.338368
4419,4,10,18:56:58.925145
4420,4,5,18:57:49.772603
4421,4,5,18:58:38.553091
4422,4,6,18:59:26.553091
4423,4,5,19:00:16.973259
4424,4,9,19:01:05.753747
4425,4,6,19:01:55.753747
4426,4,6,19:02:45.340524
4427,4,8,19:03:36.187982
4428,4,10,19:04:24.968470
4429,4,10,19:05:13.355567
4430,4,6,19:06:01.742664
4431,4,8,19:06:50.129761
4432,4,7,19:07:40.549929
4433,4,10,19:08:32.274067
4434,4,8,19:09:23.556118
4435,4,6,19:10:14.403576
4436,4,5,19:11:03.184064
4437,4,10,19:11:54.908202
4438,4,7,19:12:44.088530
4439,4,6,19:13:35.812668
4440,4,9,19:14:27.536806
4441,4,9,19:15:18.384264
4442,4,5,19:16:10.558177
4443,4,7,19:17:00.144954
4444,4,8,19:17:48.532051
4445,4,7,19:18:38.532051
4446,4,10,19:19:28.118828
4447,4,6,19:20:20.292741
4448,4,6,19:21:09.473069
4449,4,8,19:22:00.755120
4450,4,10,19:22:51.602578
4451,4,6,19:23:40.782906
4452,4,5,19:24:32.507044
4453,4,8,19:25:22.093821
4454,4,6,19:26:12.941279
4455,4,10,19:27:05.115192
4456,4,5,19:27:55.962650
4457,4,9,19:28:47.244701
4458,4,9,19:29:38.968839
4459,4,8,19:30:30.692977
4460,4,8,19:31:19.473465
4461,4,8,19:32:09.473465
4462,4,8,19:32:57.860562
4463,4,10,19:33:48.708020
4464,4,9,19:34:36.708020
4465,4,6,19:35:28.432158
4466,4,10,19:36:18.852326
4467,4,6,19:37:07.239423
4468,4,9,19:37:57.239423
4469,4,5,19:38:46.019911
4470,4,7,19:39:36.019911
4471,4,6,19:40:24.800399
4472,4,10,19:41:15.220567
4473,4,7,19:42:03.607664
4474,4,9,19:42:54.455122
4475,4,9,19:43:44.041899
4476,4,5,19:44:35.323950
4477,4,10,19:45:27.048088
4478,4,5,19:46:16.634865
4479,4,7,19:47:08.359003
4480,4,9,19:47:57.539331
4481,4,9,19:48:45.926428
4482,4,5,19:49:33.926428
4483,4,7,19:50:23.926428
4484,4,10,19:51:11.926428
4485,4,7,19:52:01.926428
4486,4,5,19:52:51.926428
4487,4,9,19:53:44.100341
4488,4,8,19:54:34.100341
4489,4,6,19:55:25.824479
4490,4,9,19:56:16.671937
4491,4,7,19:57:08.845850
4492,4,7,19:58:00.127901
4493,4,8,19:58:48.908389
4494,4,9,19:59:38.495166
4495,4,10,20:00:27.275654
4496,4,7,20:01:16.056142
4497,4,10,20:02:05.236470
4498,4,10,20:02:56.083928
4499,4,8,20:03:44.083928
4500,4,10,20:04:32.471025
4501,4,10,20:05:20.858122
4502,4,5,20:06:08.858122
4503,4,9,20:06:59.278290
4504,4,10,20:07:48.058778
4505,4,10,20:08:39.782916
4506,4,8,20:09:31.064967
4507,4,10,20:10:21.064967
4508,4,8,20:11:12.789105
4509,4,10,20:12:01.569593
4510,4,8,20:12:53.743506
4511,4,9,20:13:44.163674
4512,4,5,20:14:33.750451
4513,4,7,20:15:22.930779
4514,4,7,20:16:11.317876
4515,4,6,20:17:01.317876
4516,4,7,20:17:50.904653
4517,4,10,20:18:41.752111
4518,4,5,20:19:31.752111
4519,4,7,20:20:21.752111
4520,4,5,20:21:09.752111
4521,4,9,20:22:01.034162
4522,4,10,20:22:50.620939
4523,4,5,20:23:39.008036
4524,4,8,20:24:27.395133
4525,4,7,20:25:18.677184
4526,4,6,20:26:09.097352
4527,4,8,20:27:00.379403
4528,4,5,20:27:49.559731
4529,4,10,20:28:39.146508
4530,4,5,20:29:29.146508
4531,4,7,20:30:17.146508
4532,4,8,20:31:06.326836
4533,4,8,20:31:55.913613
4534,4,10,20:32:45.093941
4535,4,7,20:33:33.481038
4536,4,5,20:34:25.205176
4537,4,6,20:35:16.929314
4538,4,10,20:36:06.929314
4539,4,5,20:36:54.929314
4540,4,7,20:37:45.349482
4541,4,10,20:38:33.736579
4542,4,7,20:39:23.736579
4543,4,7,20:40:14.584037
4544,4,10,20:41:03.364525
4545,4,7,20:41:52.145013
4546,4,5,20:42:40.145013
4547,4,9,20:43:28.145013
4548,4,6,20:44:16.925501
4549,4,7,20:45:06.105829
4550,4,6,20:45:54.492926
4551,4,6,20:46:44.492926
4552,4,8,20:47:35.340384
4553,4,8,20:48:23.727481
4554,4,8,20:49:12.507969
4555,4,8,20:50:01.288457
4556,4,5,20:50:50.875234
4557,4,8,20:51:42.599372
4558,4,7,20:52:33.881423
4559,4,9,20:53:25.163474
4560,4,6,20:54:14.750251
4561,4,7,20:55:06.474389
4562,4,10,20:55:56.061166
4563,4,6,20:56:45.241494
4564,4,10,20:57:34.021982
4565,4,5,20:58:24.442150
4566,4,7,20:59:15.289608
4567,4,10,21:00:07.013746
4568,4,8,21:00:59.187659
4569,4,8,21:01:49.607827
4570,4,5,21:02:41.331965
4571,4,9,21:03:31.752133
4572,4,7,21:04:20.932461
4573,4,7,21:05:09.319558
4574,4,10,21:05:59.319558
4575,4,10,21:06:51.043696
4576,4,10,21:07:40.224024
4577,4,6,21:08:28.224024
4578,4,6,21:09:17.004512
4579,4,7,21:10:06.591289
4580,4,10,21:10:58.315427
4581,4,7,21:11:47.095915
4582,4,9,21:12:39.269828
4583,4,5,21:13:30.993966
4584,4,10,21:14:20.993966
4585,4,7,21:15:10.993966
4586,4,10,21:15:59.381063
4587,4,9,21:16:48.561391
4588,4,5,21:17:38.981559
4589,4,8,21:18:27.762047
4590,4,6,21:19:18.182215
4591,4,5,21:20:06.569312
4592,4,8,21:20:56.156089
4593,4,10,21:21:45.742866
4594,4,10,21:22:37.467004
4595,4,7,21:23:26.647332
4596,4,10,21:24:17.067500
4597,4,5,21:25:09.241413
4598,4,8,21:25:57.241413
4599,4,5,21:26:48.088871
4600,4,7,21:27:39.370922
4601,4,10,21:28:30.652973
4602,4,8,21:29:21.500431
4603,4,5,21:30:12.782482
4604,5,8,07:00:33.898305
4605,5,7,07:01:06.507001
4606,5,9,07:01:40.597910
4607,5,7,07:02:14.883624
4608,5,7,07:02:48.781929
4609,5,10,07:03:22.115262
4610,5,10,07:03:55.448595
4611,5,7,07:04:28.235480
4612,5,7,07:05:01.202513
4613,5,7,07:05:34.535846
4614,5,8,07:06:08.434151
4615,5,7,07:06:41.401184
4616,5,7,07:07:14.009880
4617,5,9,07:07:47.343213
4618,5,9,07:08:20.310246
4619,5,7,07:08:52.918942
4620,5,10,07:09:25.705827
