id,board_from,alight_to,arr_time
3240,3,5,12:30:06.163896
3241,3,5,12:31:18.453053
3242,3,4,12:32:32.527127
3243,3,8,12:33:44.816284
3244,3,4,12:34:57.987016
3245,3,10,12:36:14.910093
3246,3,7,12:37:28.984167
3247,3,10,12:38:42.154899
3248,3,4,12:40:01.102267
3249,3,9,12:41:15.176341
3250,3,6,12:42:26.604912
3251,3,9,12:43:38.033483
3252,3,7,12:44:51.204215
3253,3,8,12:46:10.151583
3254,3,4,12:47:20.739818
3255,3,6,12:48:31.328053
3256,3,9,12:49:42.756624
3257,3,10,12:50:55.927356
3258,3,8,12:52:13.849434
3259,3,5,12:53:30.772511
3260,3,4,12:54:43.061668
3261,3,6,12:56:02.009036
3262,3,8,12:57:14.298193
3263,3,5,12:58:32.220271
3264,3,8,12:59:44.509428
3265,3,7,13:00:57.680160
3266,3,8,13:02:15.602238
3267,3,7,13:03:29.676312
3268,3,6,13:04:48.623680
3269,3,8,13:06:06.545758
3270,3,6,13:07:20.619832
3271,3,6,13:08:33.790564
3272,3,5,13:09:46.079721
3273,3,9,13:10:59.250453
3274,3,6,13:12:15.199820
3275,3,8,13:13:29.273894
3276,3,4,13:14:41.563051
3277,3,5,13:15:56.563051
3278,3,4,13:17:07.991622
3279,3,6,13:18:19.420193
3280,3,8,13:19:31.709350
3281,3,8,13:20:42.297585
3282,3,8,13:21:59.220662
3283,3,10,13:23:12.391394
3284,3,10,13:24:30.313472
3285,3,8,13:25:50.313472
3286,3,5,13:27:10.313472
3287,3,6,13:28:29.260840
3288,3,6,13:29:43.334914
3289,3,6,13:30:56.505646
3290,3,5,13:32:10.579720
3291,3,5,13:33:22.868877
3292,3,10,13:34:39.791954
3293,3,10,13:35:56.715031
3294,3,7,13:37:07.303266
3295,3,6,13:38:19.592423
3296,3,9,13:39:31.020994
3297,3,5,13:40:43.310151
3298,3,8,13:41:56.480883
3299,3,9,13:43:07.909454
3300,3,9,13:44:23.858821
3301,3,5,13:45:36.147978
3302,3,5,13:46:49.318710
3303,3,4,13:47:59.906945
3304,3,5,13:49:13.077677
3305,3,5,13:50:27.151751
3306,3,6,13:51:47.151751
3307,3,6,13:53:03.101118
3308,3,6,13:54:19.050485
3309,3,4,13:55:33.124559
3310,3,8,13:56:49.073926
3311,3,8,13:58:01.363083
3312,3,4,13:59:13.652240
3313,3,5,14:00:30.575317
3314,3,4,14:01:49.522685
3315,3,6,14:03:05.472052
3316,3,6,14:04:19.546126
3317,3,9,14:05:31.835283
3318,3,5,14:06:49.757361
3319,3,5,14:08:06.680438
3320,3,5,14:09:25.627806
3321,3,5,14:10:39.701880
3322,3,10,14:11:53.775954
3323,3,10,14:13:12.723322
3324,3,8,14:14:31.670690
3325,3,5,14:15:51.670690
3326,3,8,14:17:08.593767
3327,3,4,14:18:20.022338
3328,3,9,14:19:36.945415
3329,3,6,14:20:51.945415
3330,3,10,14:22:03.373986
3331,3,8,14:23:19.323353
3332,3,9,14:24:38.270721
3333,3,8,14:25:52.344795
3334,3,10,14:27:03.773366
3335,3,8,14:28:20.696443
3336,3,8,14:29:36.645810
3337,3,6,14:30:53.568887
3338,3,4,14:32:10.491964
3339,3,8,14:33:27.415041
3340,3,9,14:34:40.585773
3341,3,9,14:35:55.585773
3342,3,10,14:37:07.014344
3343,3,9,14:38:18.442915
3344,3,8,14:39:30.732072
3345,3,9,14:40:49.679440
3346,3,4,14:42:09.679440
3347,3,4,14:43:21.108011
3348,3,10,14:44:34.278743
3349,3,6,14:45:47.449475
3350,3,9,14:46:58.878046
3351,3,8,14:48:10.306617
3352,3,6,14:49:22.595774
3353,3,7,14:50:34.884931
3354,3,8,14:51:46.313502
3355,3,4,14:53:04.235580
3356,3,4,14:54:17.406312
3357,3,6,14:55:36.353680
3358,3,10,14:56:47.782251
3359,3,8,14:58:07.782251
3360,3,6,14:59:26.729619
3361,3,5,15:00:46.729619
3362,3,4,15:01:59.018776
3363,3,9,15:03:16.940854
3364,3,6,15:04:29.230011
3365,3,6,15:05:44.230011
3366,3,9,15:06:59.230011
3367,3,8,15:08:10.658582
3368,3,5,15:09:21.246817
3369,3,7,15:10:32.675388
3370,3,5,15:11:44.964545
3371,3,4,15:13:01.887622
3372,3,7,15:14:16.887622
3373,3,9,15:15:28.316193
3374,3,10,15:16:40.605350
3375,3,10,15:17:55.605350
3376,3,4,15:19:06.193585
3377,3,10,15:20:19.364317
3378,3,5,15:21:36.287394
3379,3,6,15:22:52.236761
3380,3,7,15:24:02.824996
3381,3,7,15:25:16.899070
3382,3,7,15:26:33.822147
3383,3,7,15:27:51.744225
3384,3,5,15:29:09.666303
3385,3,7,15:30:25.615670
3386,3,10,15:31:40.615670
3387,3,4,15:32:52.044241
3388,3,6,15:34:03.472812
3389,3,6,15:35:16.643544
3390,3,7,15:36:27.231779
3391,3,6,15:37:40.402511
3392,3,5,15:38:57.325588
3393,3,8,15:40:07.913823
3394,3,6,15:41:24.836900
3395,3,8,15:42:37.126057
3396,3,8,15:43:54.049134
3397,3,10,15:45:11.971212
3398,3,8,15:46:26.045286
3399,3,7,15:47:41.045286
3400,3,9,15:48:59.992654
3401,3,5,15:50:14.066728
3402,3,4,15:51:28.140802
3403,3,9,15:52:46.062880
3404,3,5,15:53:58.352037
3405,3,5,15:55:10.641194
3406,3,4,15:56:27.564271
3407,3,8,15:57:38.992842
3408,3,9,15:58:56.914920
3409,3,5,16:00:07.503155
3410,3,8,16:01:27.503155
3411,3,6,16:02:44.426232
3412,3,8,16:04:00.375599
3413,3,8,16:05:18.297677
3414,3,7,16:06:34.247044
3415,3,4,16:07:52.169122
3416,3,7,16:09:11.116490
3417,3,5,16:10:22.545061
3418,3,9,16:11:34.834218
3419,3,6,16:12:53.781586
3420,3,7,16:14:07.855660
3421,3,4,16:15:19.284231
3422,3,10,16:16:33.358305
3423,3,8,16:17:48.358305
3424,3,7,16:19:07.305673
3425,3,4,16:20:19.594830
3426,3,4,16:21:31.883987
3427,3,7,16:22:46.883987
3428,3,4,16:24:01.883987
3429,3,8,16:25:13.312558
3430,3,5,16:26:26.483290
3431,3,5,16:27:38.772447
3432,3,8,16:28:51.061604
3433,3,4,16:30:04.232336
3434,3,8,16:31:21.155413
3435,3,6,16:32:37.104780
3436,3,4,16:33:57.104780
3437,3,4,16:35:08.533351
3438,3,10,16:36:27.480719
3439,3,9,16:37:44.403796
3440,3,8,16:38:55.832367
3441,3,10,16:40:08.121524
3442,3,8,16:41:24.070891
3443,3,10,16:42:37.241623
3444,3,7,16:43:48.670194
3445,3,7,16:45:05.593271
3446,3,10,16:46:18.764003
3447,3,4,16:47:32.838077
3448,3,10,16:48:44.266648
3449,3,8,16:49:57.437380
3450,3,5,16:51:11.511454
3451,3,7,16:52:25.585528
3452,3,6,16:53:42.508605
3453,3,4,16:55:01.455973
3454,3,5,16:56:12.044208
3455,3,4,16:57:25.214940
3456,3,6,16:58:42.138017
3457,3,9,16:59:55.308749
3458,3,8,17:01:10.308749
3459,3,5,17:02:22.597906
3460,3,5,17:03:40.519984
3461,3,9,17:04:59.467352
3462,3,7,17:06:18.414720
3463,3,9,17:07:34.364087
3464,3,6,17:08:48.438161
3465,3,5,17:10:02.512235
3466,3,6,17:11:18.461602
3467,3,4,17:12:35.384679
3468,3,9,17:13:47.673836
3469,3,9,17:15:00.844568
3470,3,10,17:16:19.791936
3471,3,7,17:17:34.791936
3472,3,7,17:18:46.220507
3473,3,6,17:20:06.220507
3474,3,4,17:21:18.509664
3475,3,5,17:22:32.583738
3476,3,8,17:23:49.506815
3477,3,9,17:25:04.506815
3478,3,4,17:26:23.454183
3479,3,5,17:27:41.376261
3480,3,6,17:29:00.323629
3481,3,5,17:30:15.323629
3482,3,8,17:31:33.245707
3483,3,4,17:32:51.167785
3484,3,8,17:34:01.756020
3485,3,8,17:35:16.756020
3486,3,4,17:36:31.756020
3487,3,8,17:37:45.830094
3488,3,5,17:39:02.753171
3489,3,7,17:40:17.753171
3490,3,6,17:41:36.700539
3491,3,10,17:42:47.288774
3492,3,5,17:43:59.577931
3493,3,7,17:45:14.577931
3494,3,7,17:46:34.577931
3495,3,6,17:47:47.748663
3496,3,9,17:49:03.698030
3497,3,5,17:50:18.698030
3498,3,6,17:51:32.772104
3499,3,10,17:52:52.772104
3500,3,8,17:54:08.721471
3501,3,10,17:55:24.670838
3502,3,6,17:56:40.620205
3503,3,6,17:57:57.543282
3504,3,9,17:59:11.617356
3505,3,8,18:00:29.539434
3506,3,9,18:01:48.486802
3507,3,5,18:02:59.915373
3508,3,10,18:04:11.343944
3509,3,10,18:05:27.293311
3510,3,10,18:06:43.242678
3511,3,5,18:08:00.165755
3512,3,6,18:09:15.165755
3513,3,10,18:10:30.165755
3514,3,4,18:11:48.087833
3515,3,9,18:13:01.258565
3516,3,5,18:14:18.181642
3517,3,8,18:15:35.104719
3518,3,9,18:16:50.104719
3519,3,9,18:18:03.275451
3520,3,4,18:19:23.275451
3521,3,7,18:20:35.564608
3522,3,8,18:21:50.564608
3523,3,8,18:23:05.564608
3524,3,8,18:24:21.513975
3525,3,10,18:25:34.684707
3526,3,10,18:26:48.758781
3527,3,4,18:28:01.047938
3528,3,5,18:29:12.476509
3529,3,4,18:30:24.765666
3530,3,10,18:31:40.715033
3531,3,10,18:32:54.789107
3532,3,9,18:34:05.377342
3533,3,7,18:35:24.324710
3534,3,6,18:36:40.274077
3535,3,8,18:37:51.702648
3536,3,7,18:39:08.625725
3537,3,6,18:40:20.914882
3538,3,7,18:41:38.836960
3539,3,4,18:42:57.784328
3540,3,6,18:44:15.706406
3541,3,8,18:45:31.655773
3542,3,10,18:46:49.577851
3543,3,7,18:48:05.527218
3544,3,7,18:49:17.816375
3545,3,4,18:50:33.765742
3546,3,10,18:51:49.715109
3547,3,4,18:53:04.715109
3548,3,7,18:54:23.662477
3549,3,6,18:55:42.609845
3550,3,10,18:56:56.683919
3551,3,7,18:58:10.757993
3552,3,8,18:59:23.928725
3553,3,7,19:00:35.357296
3554,3,6,19:01:55.357296
3555,3,7,19:03:05.945531
3556,3,8,19:04:17.374102
3557,3,10,19:05:36.321470
3558,3,5,19:06:48.610627
3559,3,6,19:08:04.559994
3560,3,7,19:09:16.849151
3561,3,10,19:10:28.277722
3562,3,6,19:11:48.277722
3563,3,5,19:13:04.227089
3564,3,7,19:14:19.227089
3565,3,9,19:15:37.149167
3566,3,7,19:16:50.319899
3567,3,10,19:18:01.748470
3568,3,8,19:19:15.822544
3569,3,7,19:20:28.993276
3570,3,9,19:21:48.993276
3571,3,10,19:23:00.421847
3572,3,8,19:24:15.421847
3573,3,10,19:25:33.343925
3574,3,7,19:26:51.266003
3575,3,7,19:28:07.215370
3576,3,4,19:29:17.803605
3577,3,8,19:30:30.974337
3578,3,9,19:31:41.562572
3579,3,9,19:32:52.150807
3580,3,4,19:34:07.150807
3581,3,6,19:35:21.224881
3582,3,10,19:36:32.653452
3583,3,7,19:37:44.942609
3584,3,7,19:38:57.231766
3585,3,9,19:40:10.402498
3586,3,7,19:41:24.476572
3587,3,5,19:42:40.425939
3588,3,5,19:43:58.348017
3589,3,6,19:45:11.518749
3590,3,7,19:46:29.440827
3591,3,8,19:47:46.363904
3592,3,6,19:49:03.286981
3593,3,7,19:50:15.576138
3594,3,7,19:51:33.498216
3595,3,6,19:52:45.787373
3596,3,9,19:54:02.710450
3597,3,6,19:55:20.632528
3598,3,5,19:56:31.220763
3599,3,7,19:57:43.509920
3600,3,6,19:58:57.583994
3601,3,5,20:00:15.506072
3602,3,5,20:01:30.506072
3603,3,4,20:02:41.934643
3604,3,9,20:03:58.857720
3605,3,9,20:05:14.807087
3606,3,7,20:06:27.096244
3607,3,8,20:07:38.524815
3608,3,9,20:08:50.813972
3609,3,7,20:10:06.763339
3610,3,9,20:11:25.710707
3611,3,6,20:12:41.660074
3612,3,10,20:13:55.734148
3613,3,5,20:15:13.656226
3614,3,4,20:16:29.605593
3615,3,5,20:17:41.034164
3616,3,6,20:18:58.956242
3617,3,5,20:20:16.878320
3618,3,8,20:21:28.306891
3619,3,6,20:22:41.477623
3620,3,6,20:23:55.551697
3621,3,6,20:25:14.499065
3622,3,10,20:26:25.927636
3623,3,5,20:27:37.356207
3624,3,10,20:28:57.356207
3625,3,4,20:30:13.305574
3626,3,10,20:31:25.594731
3627,3,8,20:32:37.023302
3628,3,4,20:33:52.023302
3629,3,4,20:35:08.946379
3630,3,6,20:36:27.893747
3631,3,7,20:37:43.843114
3632,3,6,20:38:58.843114
3633,3,10,20:40:09.431349
3634,3,4,20:41:28.378717
3635,3,5,20:42:46.300795
3636,3,5,20:44:06.300795
3637,3,9,20:45:21.300795
3638,3,6,20:46:38.223872
3639,3,5,20:47:55.146949
3640,3,8,20:49:06.575520
3641,3,8,20:50:18.864677
3642,3,7,20:51:32.938751
3643,3,9,20:52:47.938751
3644,3,5,20:54:03.888118
3645,3,9,20:55:14.476353
3646,3,6,20:56:26.765510
3647,3,5,20:57:39.054667
3648,3,9,20:58:55.977744
3649,3,4,21:00:07.406315
3650,3,6,21:01:25.328393
3651,3,6,21:02:39.402467
3652,3,8,21:03:49.990702
3653,3,7,21:05:05.940069
3654,3,10,21:06:21.889436
3655,3,8,21:07:35.963510
3656,3,6,21:08:49.134242
3657,3,5,21:10:02.304974
3658,3,8,21:11:13.733545
3659,3,4,21:12:27.807619
3660,3,8,21:13:44.730696
3661,3,10,21:15:03.678064
3662,3,6,21:16:23.678064
3663,3,7,21:17:35.106635
3664,3,4,21:18:50.106635
3665,3,4,21:20:08.028713
3666,3,8,21:21:18.616948
3667,3,10,21:22:29.205183
3668,3,5,21:23:47.127261
3669,3,6,21:25:02.127261
3670,3,6,21:26:14.416418
3671,3,9,21:27:25.004653
3672,3,8,21:28:36.433224
3673,3,9,21:29:47.861795
3674,3,4,21:31:01.032527
3675,3,9,21:32:14.203259
3676,3,9,21:33:30.152626
3677,3,9,21:34:48.074704
3678,3,7,21:36:01.245436
3679,3,5,21:37:18.168513
3680,3,9,21:38:29.597084
3681,3,9,21:39:48.544452
3682,3,5,21:41:05.467529
3683,3,10,21:42:17.756686
3684,3,4,21:43:32.756686
3685,3,4,21:44:44.185257
3686,3,7,21:46:03.132625
3687,3,10,21:47:21.054703
3688,3,9,21:48:41.054703
3689,3,5,21:49:54.225435
3690,3,4,21:51:13.172803
3691,3,7,21:52:31.094881
3692,3,8,21:53:41.683116
3693,3,7,21:54:59.605194
3694,3,5,21:56:15.554561
3695,3,5,21:57:26.142796
3696,3,6,21:58:38.431953
3697,3,8,21:59:50.721110
3698,3,4,22:01:03.891842
3699,4,9,07:00:50
3700,4,8,07:01:42.173913
3701,4,6,07:02:33.898051
3702,4,9,07:03:24.745509
3703,4,7,07:04:14.332286
3704,4,9,07:05:05.614337
3705,4,8,07:05:54.394825
3706,4,7,07:06:44.394825
3707,4,10,07:07:33.981602
3708,4,6,07:08:24.829060
3709,4,7,07:09:17.002973
3710,4,7,07:10:08.285024
3711,4,10,07:10:57.871801
3712,4,10,07:11:47.052129
3713,4,8,07:12:36.638906
3714,4,6,07:13:25.419394
3715,4,5,07:14:14.199882
3716,4,6,07:15:05.924020
3717,4,6,07:15:54.704508
3718,4,7,07:16:45.986559
3719,4,6,07:17:37.710697
3720,4,6,07:18:25.710697
3721,4,9,07:19:17.884610
3722,4,10,07:20:09.608748
3723,4,10,07:20:58.789076
3724,4,9,07:21:48.375853
3725,4,9,07:22:37.962630
3726,4,5,07:23:30.136543
3727,4,9,07:24:19.723320
3728,4,6,07:25:08.503808
3729,4,8,07:26:00.227946
3730,4,7,07:26:50.648114
3731,4,6,07:27:40.234891
3732,4,9,07:28:32.408804
3733,4,6,07:29:22.828972
3734,4,8,07:30:13.249140
3735,4,9,07:31:03.249140
3736,4,9,07:31:55.423053
3737,4,6,07:32:46.705104
3738,4,8,07:33:37.552562
3739,4,8,07:34:28.834613
3740,4,5,07:35:19.682071
3741,4,9,07:36:09.268848
3742,4,10,07:36:59.268848
3743,4,9,07:37:48.449176
3744,4,7,07:38:37.229664
3745,4,9,07:39:26.010152
3746,4,10,07:40:14.397249
3747,4,8,07:41:06.571162
3748,4,8,07:41:54.958259
3749,4,8,07:42:45.805717
3750,4,8,07:43:35.392494
3751,4,9,07:44:26.674545
3752,4,5,07:45:16.674545
3753,4,5,07:46:07.956596
3754,4,9,07:46:57.956596
3755,4,10,07:47:47.956596
3756,4,10,07:48:36.343693
3757,4,6,07:49:27.191151
3758,4,8,07:50:16.371479
3759,4,5,07:51:06.791647
3760,4,6,07:51:58.965560
3761,4,8,07:52:50.689698
3762,4,7,07:53:41.537156
3763,4,5,07:54:31.957324
3764,4,9,07:55:20.737812
3765,4,9,07:56:12.461950
3766,4,8,07:57:03.309408
3767,4,5,07:57:52.896185
3768,4,6,07:58:41.676673
3769,4,5,07:59:30.857001
3770,4,8,08:00:19.637489
3771,4,6,08:01:07.637489
3772,4,7,08:01:55.637489
3773,4,6,08:02:45.637489
3774,4,8,08:03:37.361627
3775,4,5,08:04:27.781795
3776,4,10,08:05:15.781795
3777,4,10,08:06:04.962123
3778,4,8,08:06:57.136036
3779,4,6,08:07:47.136036
3780,4,6,08:08:35.916524
3781,4,9,08:09:25.503301
3782,4,10,08:10:13.890398
3783,4,7,08:11:02.277495
3784,4,7,08:11:53.559546
3785,4,10,08:12:44.841597
3786,4,7,08:13:35.261765
3787,4,6,08:14:25.261765
3788,4,5,08:15:14.848542
3789,4,6,08:16:07.022455
3790,4,8,08:16:59.196368
3791,4,9,08:17:50.920506
3792,4,10,08:18:43.094419
3793,4,7,08:19:34.818557
3794,4,5,08:20:23.599045
3795,4,10,08:21:14.019213
3796,4,8,08:22:04.866671
3797,4,8,08:22:53.253768
3798,4,6,08:23:42.434096
3799,4,5,08:24:32.434096
3800,4,5,08:25:20.434096
3801,4,8,08:26:12.608009
3802,4,6,08:27:00.995106
3803,4,9,08:27:51.415274
3804,4,8,08:28:42.262732
3805,4,10,08:29:33.110190
3806,4,5,08:30:22.696967
3807,4,8,08:31:12.283744
3808,4,6,08:32:01.870521
3809,4,7,08:32:51.457298
3810,4,9,08:33:41.044075
3811,4,10,08:34:30.630852
3812,4,9,08:35:20.217629
3813,4,6,08:36:09.804406
3814,4,6,08:36:59.391183
3815,4,8,08:37:48.977960
3816,4,10,08:38:38.564737
3817,4,5,08:39:28.151514
3818,4,9,08:40:17.738291
3819,4,9,08:41:07.325068
3820,4,8,08:41:56.911845
3821,4,5,08:42:46.498622
3822,4,6,08:43:36.085399
3823,4,6,08:44:25.672176
3824,4,5,08:45:15.258953
3825,4,5,08:46:04.845730
3826,4,7,08:46:54.432507
3827,4,9,08:47:44.019284
3828,4,7,08:48:33.606061
3829,4,8,08:49:23.192838
3830,4,5,08:50:12.779615
3831,4,7,08:51:02.366392
3832,4,5,08:51:51.953169
3833,4,8,08:52:41.539946
3834,4,8,08:53:31.126723
3835,4,8,08:54:20.713500
3836,4,7,08:55:10.300277
3837,4,6,08:55:59.887054
3838,4,9,08:56:49.473831
3839,4,7,08:57:39.060608
3840,4,5,08:58:28.647385
3841,4,10,08:59:18.234162
3842,4,5,09:00:07.820939
3843,4,10,09:00:57.407716
3844,4,9,09:01:46.994493
3845,4,7,09:02:36.581270
3846,4,6,09:03:26.168047
3847,4,7,09:04:15.754824
3848,4,8,09:05:05.341601
3849,4,10,09:05:54.928378
3850,4,5,09:06:44.515155
3851,4,9,09:07:34.101932
3852,4,9,09:08:23.688709
3853,4,9,09:09:13.275486
3854,4,5,09:10:02.862263
3855,4,5,09:10:52.449040
3856,4,5,09:11:42.035817
3857,4,7,09:12:31.622594
3858,4,10,09:13:21.209371
3859,4,7,09:14:10.796148
3860,4,10,09:15:00.382925
3861,4,9,09:15:49.969702
3862,4,7,09:16:39.556479
3863,4,10,09:17:29.143256
3864,4,7,09:18:18.730033
3865,4,8,09:19:08.316810
3866,4,8,09:19:57.903587
3867,4,5,09:20:47.490364
3868,4,10,09:21:37.077141
3869,4,7,09:22:26.663918
3870,4,10,09:23:16.250695
3871,4,8,09:24:05.837472
3872,4,9,09:24:55.424249
3873,4,6,09:25:45.011026
3874,4,8,09:26:34.597803
3875,4,8,09:27:24.184580
3876,4,5,09:28:13.771357
3877,4,8,09:29:03.358134
3878,4,6,09:29:52.944911
3879,4,10,09:30:42.531688
3880,4,6,09:31:32.118465
3881,4,10,09:32:21.705242
3882,4,6,09:33:11.292019
3883,4,10,09:34:00.878796
3884,4,6,09:34:50.465573
3885,4,8,09:35:40.052350
3886,4,5,09:36:29.639127
3887,4,9,09:37:19.225904
3888,4,7,09:38:08.812681
3889,4,9,09:38:58.399458
3890,4,5,09:39:47.986235
3891,4,8,09:40:37.573012
3892,4,5,09:41:27.159789
3893,4,8,09:42:16.746566
3894,4,8,09:43:06.333343
3895,4,10,09:43:55.920120
3896,4,6,09:44:45.506897
3897,4,8,09:45:35.093674
3898,4,9,09:46:24.680451
3899,4,7,09:47:14.267228
3900,4,5,09:48:03.854005
3901,4,6,09:48:53.440782
3902,4,10,09:49:43.027559
3903,4,8,09:50:32.614336
3904,4,7,09:51:22.201113
3905,4,8,09:52:11.787890
3906,4,10,09:53:01.374667
3907,4,7,09:53:50.961444
3908,4,9,09:54:40.548221
3909,4,8,09:55:30.134998
3910,4,10,09:56:19.721775
3911,4,10,09:57:09.308552
3912,4,8,09:57:58.895329
3913,4,9,09:58:48.482106
3914,4,9,09:59:38.068883
3915,4,8,10:00:27.655660
3916,4,7,10:01:16.835988
3917,4,9,10:02:06.835988
3918,4,10,10:02:58.118039
3919,4,9,10:03:48.965497
3920,4,9,10:04:37.352594
3921,4,9,10:05:26.532922
3922,4,7,10:06:15.313410
3923,4,8,10:07:04.093898
3924,4,9,10:07:52.093898
3925,4,8,10:08:40.480995
3926,4,7,10:09:30.480995
3927,4,8,10:10:22.654908
3928,4,7,10:11:13.075076
3929,4,6,10:12:02.661853
3930,4,9,10:12:53.082021
3931,4,7,10:13:41.862509
3932,4,10,10:14:31.042837
3933,4,8,10:15:22.766975
3934,4,6,10:16:14.491113
3935,4,7,10:17:03.671441
3936,4,10,10:17:54.518899
3937,4,8,10:18:44.518899
3938,4,8,10:19:34.105676
3939,4,8,10:20:25.387727
3940,4,7,10:21:13.774824
3941,4,10,10:22:02.161921
3942,4,5,10:22:52.582089
3943,4,9,10:23:41.762417
3944,4,10,10:24:32.182585
3945,4,10,10:25:22.182585
3946,4,5,10:26:13.030043
3947,4,7,10:27:03.450211
3948,4,9,10:27:54.297669
3949,4,9,10:28:46.021807
3950,4,8,10:29:37.745945
3951,4,10,10:30:29.027996
3952,4,7,10:31:21.201909
3953,4,9,10:32:12.483960
3954,4,9,10:33:00.483960
3955,4,8,10:33:51.331418
3956,4,8,10:34:40.511746
3957,4,9,10:35:32.235884
3958,4,8,10:36:20.622981
3959,4,8,10:37:09.803309
3960,4,6,10:37:59.803309
3961,4,8,10:38:49.390086
3962,4,10,10:39:41.114224
3963,4,7,10:40:33.288137
3964,4,5,10:41:21.675234
3965,4,10,10:42:10.455722
3966,4,10,10:43:00.455722
3967,4,7,10:43:52.179860
3968,4,10,10:44:43.461911
3969,4,8,10:45:35.635824
3970,4,7,10:46:24.022921
3971,4,7,10:47:14.870379
3972,4,7,10:48:03.257476
3973,4,7,10:48:54.981614
3974,4,5,10:49:43.368711
3975,4,7,10:50:32.955488
3976,4,7,10:51:21.735976
3977,4,6,10:52:09.735976
3978,4,5,10:53:00.156144
3979,4,6,10:53:49.336472
3980,4,7,10:54:41.060610
3981,4,7,10:55:31.060610
3982,4,10,10:56:19.841098
3983,4,7,10:57:08.621586
3984,4,9,10:57:58.208363
3985,4,9,10:58:49.490414
3986,4,8,10:59:39.077191
3987,4,7,11:00:30.801329
3988,4,9,11:01:22.975242
3989,4,6,11:02:14.699380
3990,4,10,11:03:06.423518
3991,4,8,11:03:58.147656
3992,4,7,11:04:49.871794
3993,4,8,11:05:39.458571
3994,4,6,11:06:28.638899
3995,4,5,11:07:20.363037
3996,4,9,11:08:08.363037
3997,4,5,11:09:00.087175
3998,4,9,11:09:48.087175
3999,4,8,11:10:38.507343
4000,4,9,11:11:28.927511
4001,4,5,11:12:18.927511
4002,4,10,11:13:08.927511
4003,4,9,11:13:58.107839
4004,4,5,11:14:48.528007
4005,4,6,11:15:37.708335
4006,4,8,11:16:29.432473
4007,4,9,11:17:20.714524
4008,4,10,11:18:12.438662
4009,4,10,11:19:02.438662
4010,4,8,11:19:51.618990
4011,4,6,11:20:40.006087
4012,4,6,11:21:30.853545
4013,4,10,11:22:22.577683
4014,4,7,11:23:11.358171
4015,4,5,11:24:00.138659
4016,4,7,11:24:49.725436
4017,4,6,11:25:40.572894
4018,4,6,11:26:30.993062
4019,4,5,11:27:20.579839
4020,4,10,11:28:09.760167
4021,4,5,11:29:01.934080
4022,4,5,11:29:51.934080
4023,4,7,11:30:40.714568
4024,4,5,11:31:29.894896
4025,4,10,11:32:20.742354
4026,4,10,11:33:09.922682
4027,4,10,11:33:58.703170
4028,4,6,11:34:49.985221
4029,4,7,11:35:39.165549
4030,4,7,11:36:30.013007
4031,4,10,11:37:18.793495
4032,4,5,11:38:10.517633
4033,4,8,11:38:59.697961
4034,4,7,11:39:50.545419
4035,4,7,11:40:38.932516
4036,4,7,11:41:30.214567
4037,4,8,11:42:18.214567
4038,4,5,11:43:07.801344
4039,4,5,11:43:57.388121
4040,4,6,11:44:45.388121
4041,4,10,11:45:35.808289
4042,4,9,11:46:24.588777
4043,4,6,11:47:12.975874
4044,4,6,11:48:03.823332
4045,4,8,11:48:53.410109
4046,4,8,11:49:41.797206
4047,4,8,11:50:30.184303
4048,4,9,11:51:21.908441
4049,4,8,11:52:11.088769
4050,4,5,11:53:01.508937
4051,4,5,11:53:50.289425
4052,4,6,11:54:41.571476
4053,4,9,11:55:30.751804
4054,4,7,11:56:22.033855
4055,4,10,11:57:13.757993
4056,4,6,11:58:05.040044
4057,4,7,11:58:53.040044
4058,4,6,11:59:44.764182
4059,4,9,12:00:36.938095
4060,4,5,12:01:26.118423
4061,4,7,12:02:17.400474
4062,4,7,12:03:08.682525
4063,4,10,12:03:58.269302
4064,4,7,12:04:48.269302
4065,4,6,12:05:39.993440
4066,4,5,12:06:31.275491
4067,4,10,12:07:20.055979
4068,4,10,12:08:11.338030
4069,4,5,12:09:03.062168
4070,4,9,12:09:54.344219
4071,4,10,12:10:43.524547
4072,4,5,12:11:35.248685
4073,4,6,12:12:25.248685
4074,4,9,12:13:14.029173
4075,4,6,12:14:04.029173
4076,4,10,12:14:55.753311
4077,4,9,12:15:47.035362
4078,4,6,12:16:38.759500
4079,4,10,12:17:29.606958
4080,4,9,12:18:17.994055
4081,4,9,12:19:08.414223
4082,4,6,12:19:58.001000
4083,4,10,12:20:46.388097
4084,4,8,12:21:35.568425
4085,4,8,12:22:26.415883
4086,4,8,12:23:15.196371
4087,4,5,12:24:03.583468
4088,4,7,12:24:54.865519
4089,4,6,12:25:45.285687
4090,4,7,12:26:34.872464
4091,4,8,12:27:23.259561
4092,4,8,12:28:14.983699
4093,4,9,12:29:03.370796
4094,4,7,12:29:51.370796
4095,4,10,12:30:41.790964
4096,4,8,12:31:31.377741
4097,4,6,12:32:19.764838
4098,4,7,12:33:11.488976
4099,4,9,12:33:59.876073
4100,4,7,12:34:51.158124
4101,4,6,12:35:42.440175
4102,4,9,12:36:32.860343
4103,4,9,12:37:25.034256
4104,4,7,12:38:17.208169
4105,4,10,12:39:07.208169
4106,4,6,12:39:57.628337
4107,4,10,12:40:46.015434
4108,4,10,12:41:34.795922
4109,4,8,12:42:25.216090
4110,4,8,12:43:14.396418
4111,4,7,12:44:04.816586
4112,4,6,12:44:53.996914
4113,4,6,12:45:45.278965
