id,board_from,alight_to,arr_time
4295,4,7,17:13:52.368830
4296,4,5,17:14:42.368830
4297,4,10,17:15:30.368830
4298,4,10,17:16:21.216288
4299,4,6,17:17:09.996776
4300,4,10,17:17:59.177104
4301,4,10,17:18:50.024562
4302,4,6,17:19:40.872020
4303,4,6,17:20:29.652508
4304,4,5,17:21:18.432996
4305,4,9,17:22:09.280454
4306,4,9,17:23:01.454367
4307,4,10,17:23:52.736418
4308,4,10,17:24:41.123515
4309,4,8,17:25:31.543683
4310,4,5,17:26:22.825734
4311,4,9,17:27:11.212831
4312,4,5,17:27:59.599928
4313,4,8,17:28:50.020096
4314,4,10,17:29:39.200424
4315,4,9,17:30:27.980912
4316,4,10,17:31:15.980912
4317,4,9,17:32:05.980912
4318,4,8,17:32:54.368009
4319,4,10,17:33:42.755106
4320,4,8,17:34:32.755106
4321,4,6,17:35:21.935434
4322,4,8,17:36:10.715922
4323,4,5,17:37:01.997973
4324,4,7,17:37:51.584750
4325,4,6,17:38:42.004918
4326,4,8,17:39:32.004918
4327,4,8,17:40:21.591695
4328,4,6,17:41:10.372183
4329,4,9,17:42:02.546096
4330,4,9,17:42:51.326584
4331,4,7,17:43:43.050722
4332,4,9,17:44:31.437819
4333,4,9,17:45:20.218307
4334,4,5,17:46:08.605404
4335,4,9,17:46:59.452862
4336,4,8,17:47:49.039639
4337,4,7,17:48:39.039639
4338,4,9,17:49:27.426736
4339,4,6,17:50:17.426736
4340,4,7,17:51:09.600649
4341,4,9,17:52:01.324787
4342,4,6,17:52:50.105275
4343,4,7,17:53:38.492372
4344,4,7,17:54:26.879469
4345,4,7,17:55:17.299637
4346,4,9,17:56:08.147095
4347,4,8,17:56:58.994553
4348,4,8,17:57:50.718691
4349,4,9,17:58:40.718691
4350,4,10,17:59:29.499179
4351,4,10,18:00:19.919347
4352,4,10,18:01:09.919347
4353,4,7,18:02:01.643485
4354,4,6,18:02:51.230262
4355,4,8,18:03:40.010750
4356,4,5,18:04:28.397847
4357,4,7,18:05:19.679898
4358,4,10,18:06:11.853811
4359,4,6,18:07:00.634299
4360,4,10,18:07:48.634299
4361,4,10,18:08:37.414787
4362,4,7,18:09:25.801884
4363,4,5,18:10:16.222052
4364,4,5,18:11:05.808829
4365,4,6,18:11:57.090880
4366,4,7,18:12:47.938338
4367,4,8,18:13:39.662476
4368,4,6,18:14:31.836389
4369,4,10,18:15:23.118440
4370,4,7,18:16:14.842578
4371,4,10,18:17:03.623066
4372,4,10,18:17:52.010163
4373,4,8,18:18:43.734301
4374,4,5,18:19:35.016352
4375,4,5,18:20:25.863810
4376,4,8,18:21:16.711268
4377,4,8,18:22:06.711268
4378,4,10,18:22:57.558726
4379,4,9,18:23:48.406184
4380,4,8,18:24:37.586512
4381,4,10,18:25:27.173289
4382,4,9,18:26:15.953777
4383,4,6,18:27:05.540554
4384,4,10,18:27:55.960722
4385,4,9,18:28:45.547499
4386,4,8,18:29:35.967667
4387,4,6,18:30:23.967667
4388,4,6,18:31:13.147995
4389,4,8,18:32:03.568163
4390,4,6,18:32:54.415621
4391,4,7,18:33:45.263079
4392,4,7,18:34:34.849856
4393,4,9,18:35:24.849856
4394,4,10,18:36:16.131907
4395,4,9,18:37:05.718684
4396,4,10,18:37:54.499172
4397,4,9,18:38:44.499172
4398,4,6,18:39:36.223310
4399,4,8,18:40:28.397223
4400,4,7,18:41:20.121361
4401,4,7,18:42:09.301689
4402,4,5,18:42:58.888466
4403,4,9,18:43:48.888466
4404,4,7,18:44:37.275563
4405,4,10,18:45:27.275563
4406,4,7,18:46:15.275563
4407,4,5,18:47:04.455891
4408,4,10,18:47:55.737942
4409,4,10,18:48:43.737942
4410,4,8,18:49:35.462080
4411,4,6,18:50:23.849177
4412,4,7,18:51:13.849177
4413,4,7,18:52:05.131228
4414,4,7,18:52:53.131228
4415,4,6,18:53:42.718005
4416,4,6,18:54:33.138173
4417,4,5,18:55:21.918661
4418,4,10,18:56:13.200712
4419,4,5,18:57:01.200712
4420,4,5,18:57:49.200712
4421,4,9,18:58:38.787489
4422,4,5,18:59:28.787489
4423,4,6,19:00:20.069540
4424,4,10,19:01:10.489708
4425,4,6,19:01:59.670036
4426,4,10,19:02:49.670036
4427,4,9,19:03:40.517494
4428,4,8,19:04:31.364952
4429,4,10,19:05:22.647003
4430,4,8,19:06:12.233780
4431,4,6,19:07:02.653948
4432,4,6,19:07:51.834276
4433,4,9,19:08:44.008189
4434,4,10,19:09:32.008189
4435,4,5,19:10:20.008189
4436,4,5,19:11:08.788677
4437,4,10,19:11:57.175774
4438,4,10,19:12:47.595942
4439,4,10,19:13:37.182719
4440,4,5,19:14:25.569816
4441,4,8,19:15:17.743729
4442,4,9,19:16:06.524217
4443,4,5,19:16:56.110994
4444,4,7,19:17:45.697771
4445,4,7,19:18:35.697771
4446,4,6,19:19:25.697771
4447,4,6,19:20:16.979822
4448,4,5,19:21:07.827280
4449,4,8,19:21:57.007608
4450,4,9,19:22:47.427776
4451,4,8,19:23:38.709827
4452,4,8,19:24:29.557285
4453,4,9,19:25:21.731198
4454,4,10,19:26:13.905111
4455,4,7,19:27:03.905111
4456,4,10,19:27:55.629249
4457,4,10,19:28:47.803162
4458,4,5,19:29:39.977075
4459,4,7,19:30:31.701213
4460,4,6,19:31:21.701213
4461,4,7,19:32:12.548671
4462,4,10,19:33:02.548671
4463,4,9,19:33:50.935768
4464,4,7,19:34:40.522545
4465,4,10,19:35:30.522545
4466,4,7,19:36:20.522545
4467,4,9,19:37:10.109322
4468,4,6,19:38:01.391373
4469,4,8,19:38:49.778470
4470,4,6,19:39:41.060521
4471,4,9,19:40:30.647298
4472,4,5,19:41:19.427786
4473,4,9,19:42:07.814883
4474,4,7,19:42:59.096934
4475,4,9,19:43:48.277262
4476,4,7,19:44:38.697430
4477,4,6,19:45:29.544888
4478,4,5,19:46:20.392346
4479,4,10,19:47:08.392346
4480,4,6,19:47:57.979123
4481,4,9,19:48:47.159451
4482,4,5,19:49:35.939939
4483,4,10,19:50:24.720427
4484,4,9,19:51:13.500915
4485,4,6,19:52:03.921083
4486,4,6,19:52:52.308180
4487,4,10,19:53:41.488508
4488,4,8,19:54:33.212646
4489,4,8,19:55:21.599743
4490,4,9,19:56:13.773656
4491,4,10,19:57:01.773656
4492,4,8,19:57:50.160753
4493,4,7,19:58:41.884891
4494,4,6,19:59:32.732349
4495,4,10,20:00:22.319126
4496,4,6,20:01:12.739294
4497,4,5,20:02:01.126391
4498,4,9,20:02:51.973849
4499,4,6,20:03:42.821307
4500,4,6,20:04:34.995220
4501,4,8,20:05:22.995220
4502,4,5,20:06:14.719358
4503,4,9,20:07:04.719358
4504,4,6,20:07:54.719358
4505,4,5,20:08:45.566816
4506,4,6,20:09:37.740729
4507,4,6,20:10:27.740729
4508,4,6,20:11:16.921057
4509,4,9,20:12:06.101385
4510,4,5,20:12:54.488482
4511,4,9,20:13:43.268970
4512,4,7,20:14:33.268970
4513,4,6,20:15:24.993108
4514,4,9,20:16:13.773596
4515,4,5,20:17:01.773596
4516,4,7,20:17:52.621054
4517,4,5,20:18:43.903105
4518,4,8,20:19:33.903105
4519,4,10,20:20:23.083433
4520,4,6,20:21:14.807571
4521,4,9,20:22:06.531709
4522,4,6,20:22:57.813760
4523,4,7,20:23:46.200857
4524,4,9,20:24:36.621025
4525,4,5,20:25:27.041193
4526,4,10,20:26:15.821681
4527,4,10,20:27:07.545819
4528,4,6,20:27:57.965987
4529,4,9,20:28:47.552764
4530,4,5,20:29:35.552764
4531,4,9,20:30:25.972932
4532,4,6,20:31:16.393100
4533,4,6,20:32:04.780197
4534,4,7,20:32:54.780197
4535,4,9,20:33:42.780197
4536,4,10,20:34:31.560685
4537,4,5,20:35:20.341173
4538,4,10,20:36:11.188631
4539,4,9,20:37:00.368959
4540,4,8,20:37:49.955736
4541,4,9,20:38:41.237787
4542,4,6,20:39:31.657955
4543,4,10,20:40:22.505413
4544,4,5,20:41:10.892510
4545,4,6,20:42:02.174561
4546,4,7,20:42:52.594729
4547,4,9,20:43:42.594729
4548,4,9,20:44:32.594729
4549,4,6,20:45:24.318867
4550,4,9,20:46:14.739035
4551,4,7,20:47:06.912948
4552,4,5,20:47:58.194999
4553,4,5,20:48:46.975487
4554,4,9,20:49:37.822945
4555,4,7,20:50:28.670403
4556,4,7,20:51:18.670403
4557,4,5,20:52:07.057500
4558,4,5,20:52:55.444597
4559,4,10,20:53:45.864765
4560,4,6,20:54:35.451542
4561,4,10,20:55:25.871710
4562,4,8,20:56:14.258807
4563,4,8,20:57:05.106265
4564,4,8,20:57:53.106265
4565,4,10,20:58:41.493362
4566,4,7,20:59:31.493362
4567,4,8,21:00:19.880459
4568,4,7,21:01:11.162510
4569,4,8,21:02:02.444561
4570,4,6,21:02:50.444561
4571,4,6,21:03:39.624889
4572,4,9,21:04:30.472347
4573,4,8,21:05:22.646260
4574,4,9,21:06:11.426748
4575,4,7,21:07:02.708799
4576,4,6,21:07:50.708799
4577,4,7,21:08:40.708799
4578,4,6,21:09:30.295576
4579,4,6,21:10:20.715744
4580,4,8,21:11:09.102841
4581,4,10,21:12:00.384892
4582,4,8,21:12:52.109030
4583,4,7,21:13:40.889518
4584,4,7,21:14:32.613656
4585,4,10,21:15:23.033824
4586,4,8,21:16:13.453992
4587,4,7,21:17:05.627905
4588,4,8,21:17:54.808233
4589,4,10,21:18:46.532371
4590,4,7,21:19:36.119148
4591,4,5,21:20:26.539316
4592,4,6,21:21:18.263454
4593,4,8,21:22:08.263454
4594,4,5,21:23:00.437367
4595,4,5,21:23:52.161505
4596,4,5,21:24:43.885643
4597,4,10,21:25:35.167694
4598,4,7,21:26:23.948182
4599,4,9,21:27:12.335279
4600,4,8,21:28:00.722376
4601,4,10,21:28:52.004427
4602,4,6,21:29:41.184755
4603,4,10,21:30:30.365083
4604,5,8,07:00:32.432432
4605,5,6,07:01:06.523341
4606,5,7,07:01:40.042894
4607,5,6,07:02:12.829779
4608,5,9,07:02:45.262211
4609,5,6,07:03:18.229244
4610,5,10,07:03:52.127549
4611,5,7,07:04:24.736245
4612,5,9,07:04:57.168677
4613,5,7,07:05:31.454391
4614,5,10,07:06:05.545300
4615,5,7,07:06:39.443605
4616,5,10,07:07:12.052301
4617,5,9,07:07:45.385634
4618,5,9,07:08:19.476543
4619,5,8,07:08:53.762257
4620,5,9,07:09:27.281810
4621,5,10,07:10:01.180115
4622,5,9,07:10:35.078420
4623,5,8,07:11:08.411753
4624,5,6,07:11:41.198638
4625,5,10,07:12:14.531971
4626,5,10,07:12:48.051524
4627,5,10,07:13:21.759389
4628,5,6,07:13:55.850298
4629,5,9,07:14:29.941207
4630,5,8,07:15:03.274540
4631,5,6,07:15:35.883236
4632,5,7,07:16:08.315668
4633,5,6,07:16:40.924364
4634,5,8,07:17:13.711249
4635,5,8,07:17:47.802158
4636,5,6,07:18:20.769191
4637,5,8,07:18:54.667496
4638,5,10,07:19:27.816667
4639,5,7,07:20:01.524532
4640,5,7,07:20:33.956964
4641,5,6,07:21:07.106135
4642,5,9,07:21:39.538567
4643,5,6,07:22:13.436872
4644,5,8,07:22:46.586043
4645,5,10,07:23:19.919376
4646,5,8,07:23:52.886409
4647,5,10,07:24:25.673294
4648,5,8,07:24:58.105726
4649,5,9,07:25:30.714422
4650,5,6,07:26:03.501307
4651,5,7,07:26:36.288192
4652,5,7,07:27:08.720624
4653,5,7,07:27:42.811533
4654,5,6,07:28:15.420229
4655,5,6,07:28:48.387262
4656,5,10,07:29:21.906815
4657,5,7,07:29:55.614680
4658,5,7,07:30:28.581713
4659,5,8,07:31:02.480018
4660,5,10,07:31:36.187883
4661,5,9,07:32:09.707436
4662,5,9,07:32:43.226989
4663,5,10,07:33:16.013874
4664,5,6,07:33:48.446306
4665,5,6,07:34:22.344611
4666,5,9,07:34:55.131496
4667,5,7,07:35:28.280667
4668,5,8,07:36:01.429838
4669,5,10,07:36:34.763171
4670,5,7,07:37:07.195603
4671,5,10,07:37:40.715156
4672,5,7,07:38:13.323852
4673,5,8,07:38:45.932548
4674,5,6,07:39:19.081719
4675,5,8,07:39:52.048752
4676,5,9,07:40:26.139661
4677,5,6,07:40:59.847526
4678,5,6,07:41:33.555391
4679,5,9,07:42:07.074944
4680,5,6,07:42:41.165853
4681,5,7,07:43:15.064158
4682,5,8,07:43:48.583711
4683,5,8,07:44:22.103264
4684,5,6,07:44:54.890149
4685,5,7,07:45:28.039320
4686,5,6,07:46:02.325034
4687,5,7,07:46:35.658367
4688,5,10,07:47:09.177920
4689,5,8,07:47:42.327091
4690,5,6,07:48:15.294124
4691,5,10,07:48:48.813677
4692,5,8,07:49:21.246109
4693,5,8,07:49:54.213142
4694,5,6,07:50:27.000027
4695,5,8,07:51:01.090936
4696,5,6,07:51:33.523368
4697,5,8,07:52:06.672539
4698,5,8,07:52:39.639572
4699,5,10,07:53:13.730481
4700,5,6,07:53:46.517366
4701,5,7,07:54:19.484399
4702,5,10,07:54:53.003952
4703,5,9,07:55:25.612648
4704,5,6,07:55:59.703557
4705,5,6,07:56:32.490442
4706,5,9,07:57:06.388747
4707,5,8,07:57:39.722080
4708,5,7,07:58:12.689113
4709,5,7,07:58:45.838284
4710,5,9,07:59:19.736589
4711,5,9,07:59:53.256142
4712,5,10,08:00:27.347051
4713,5,9,08:01:01.437960
4714,5,8,08:01:34.224845
4715,5,6,08:02:07.558178
4716,5,7,08:02:41.266043
4717,5,6,08:03:14.415214
4718,5,10,08:03:47.382247
4719,5,7,08:04:20.901800
4720,5,8,08:04:54.992709
4721,5,6,08:05:27.779594
4722,5,9,08:06:01.299147
4723,5,6,08:06:34.448318
4724,5,8,08:07:07.967871
4725,5,10,08:07:40.934904
4726,5,7,08:08:13.721789
4727,5,8,08:08:46.508674
4728,5,9,08:09:19.842007
4729,5,9,08:09:53.361560
4730,5,10,08:10:26.328593
4731,5,8,08:11:00.036458
4732,5,10,08:11:33.934763
4733,5,7,08:12:07.268096
4734,5,10,08:12:40.601429
4735,5,7,08:13:14.499734
4736,5,9,08:13:47.286619
4737,5,6,08:14:20.806172
4738,5,10,08:14:54.897081
4739,5,7,08:15:27.683966
4740,5,8,08:16:01.969680
4741,5,6,08:16:35.303013
4742,5,7,08:17:08.089898
4743,5,6,08:17:41.239069
4744,5,9,08:18:14.388240
4745,5,9,08:18:48.096105
4746,5,8,08:19:20.882990
4747,5,7,08:19:53.669875
4748,5,9,08:20:26.636908
4749,5,6,08:21:00.156461
4750,5,6,08:21:33.305632
4751,5,8,08:22:06.825185
4752,5,10,08:22:40.916094
4753,5,7,08:23:14.623959
4754,5,6,08:23:47.590992
4755,5,6,08:24:20.740163
4756,5,9,08:24:54.073496
4757,5,8,08:25:26.682192
4758,5,6,08:26:00.580497
4759,5,10,08:26:33.189193
4760,5,10,08:27:05.797889
4761,5,8,08:27:39.505754
4762,5,7,08:28:13.404059
4763,5,9,08:28:47.302364
4764,5,6,08:29:20.269397
4765,5,8,08:29:54.167702
4766,5,6,08:30:26.954587
4767,5,8,08:30:59.741472
4768,5,6,08:31:32.528357
4769,5,6,08:32:05.315242
4770,5,9,08:32:38.102127
4771,5,8,08:33:10.889012
4772,5,10,08:33:43.675897
4773,5,9,08:34:16.462782
4774,5,7,08:34:49.249667
4775,5,8,08:35:22.036552
4776,5,6,08:35:54.823437
4777,5,10,08:36:27.610322
4778,5,6,08:37:00.397207
4779,5,9,08:37:33.184092
4780,5,8,08:38:05.970977
4781,5,9,08:38:38.757862
4782,5,7,08:39:11.544747
4783,5,9,08:39:44.331632
4784,5,7,08:40:17.118517
4785,5,10,08:40:49.905402
4786,5,10,08:41:22.692287
4787,5,7,08:41:55.479172
4788,5,10,08:42:28.266057
4789,5,6,08:43:01.052942
4790,5,8,08:43:33.839827
4791,5,10,08:44:06.626712
4792,5,9,08:44:39.413597
4793,5,9,08:45:12.200482
4794,5,8,08:45:44.987367
4795,5,10,08:46:17.774252
4796,5,8,08:46:50.561137
4797,5,10,08:47:23.348022
4798,5,7,08:47:56.134907
4799,5,10,08:48:28.921792
4800,5,8,08:49:01.708677
4801,5,8,08:49:34.495562
4802,5,6,08:50:07.282447
4803,5,6,08:50:40.069332
4804,5,10,08:51:12.856217
4805,5,9,08:51:45.643102
4806,5,10,08:52:18.429987
4807,5,10,08:52:51.216872
4808,5,7,08:53:24.003757
4809,5,8,08:53:56.790642
4810,5,8,08:54:29.577527
4811,5,7,08:55:02.364412
4812,5,10,08:55:35.151297
4813,5,10,08:56:07.938182
4814,5,9,08:56:40.725067
4815,5,8,08:57:13.511952
4816,5,10,08:57:46.298837
4817,5,8,08:58:19.085722
4818,5,7,08:58:51.872607
4819,5,9,08:59:24.659492
4820,5,9,08:59:57.446377
4821,5,10,09:00:30.233262
4822,5,9,09:01:03.020147
4823,5,8,09:01:35.807032
4824,5,8,09:02:08.593917
4825,5,10,09:02:41.380802
4826,5,9,09:03:14.167687
4827,5,7,09:03:46.954572
4828,5,8,09:04:19.741457
4829,5,8,09:04:52.528342
4830,5,9,09:05:25.315227
4831,5,10,09:05:58.102112
4832,5,6,09:06:30.888997
4833,5,9,09:07:03.675882
4834,5,10,09:07:36.462767
4835,5,8,09:08:09.249652
4836,5,6,09:08:42.036537
4837,5,9,09:09:14.823422
4838,5,9,09:09:47.610307
4839,5,10,09:10:20.397192
4840,5,10,09:10:53.184077
4841,5,6,09:11:25.970962
4842,5,10,09:11:58.757847
4843,5,6,09:12:31.544732
4844,5,8,09:13:04.331617
4845,5,8,09:13:37.118502
4846,5,10,09:14:09.905387
4847,5,9,09:14:42.692272
4848,5,10,09:15:15.479157
4849,5,7,09:15:48.266042
4850,5,10,09:16:21.052927
4851,5,9,09:16:53.839812
4852,5,9,09:17:26.626697
4853,5,8,09:17:59.413582
4854,5,8,09:18:32.200467
4855,5,7,09:19:04.987352
4856,5,7,09:19:37.774237
4857,5,10,09:20:10.561122
4858,5,6,09:20:43.348007
4859,5,8,09:21:16.134892
4860,5,9,09:21:48.921777
4861,5,7,09:22:21.708662
4862,5,9,09:22:54.495547
4863,5,9,09:23:27.282432
4864,5,6,09:24:00.069317
4865,5,7,09:24:32.856202
4866,5,10,09:25:05.643087
4867,5,9,09:25:38.429972
4868,5,6,09:26:11.216857
4869,5,8,09:26:44.003742
4870,5,8,09:27:16.790627
4871,5,10,09:27:49.577512
4872,5,9,09:28:22.364397
4873,5,8,09:28:55.151282
4874,5,7,09:29:27.938167
4875,5,7,09:30:00.725052
4876,5,7,09:30:33.511937
4877,5,10,09:31:06.298822
4878,5,8,09:31:39.085707
4879,5,9,09:32:11.872592
4880,5,7,09:32:44.659477
4881,5,6,09:33:17.446362
4882,5,7,09:33:50.233247
4883,5,7,09:34:23.020132
4884,5,6,09:34:55.807017
4885,5,6,09:35:28.593902
4886,5,10,09:36:01.380787
4887,5,6,09:36:34.167672
4888,5,7,09:37:06.954557
4889,5,8,09:37:39.741442
4890,5,7,09:38:12.528327
4891,5,10,09:38:45.315212
4892,5,7,09:39:18.102097
4893,5,7,09:39:50.888982
4894,5,9,09:40:23.675867
4895,5,7,09:40:56.462752
4896,5,7,09:41:29.249637
4897,5,7,09:42:02.036522
4898,5,8,09:42:34.823407
4899,5,10,09:43:07.610292
4900,5,6,09:43:40.397177
4901,5,7,09:44:13.184062
4902,5,8,09:44:45.970947
4903,5,8,09:45:18.757832
4904,5,9,09:45:51.544717
4905,5,7,09:46:24.331602
4906,5,10,09:46:57.118487
4907,5,8,09:47:29.905372
4908,5,8,09:48:02.692257
4909,5,9,09:48:35.479142
4910,5,9,09:49:08.266027
4911,5,6,09:49:41.052912
4912,5,9,09:50:13.839797
4913,5,10,09:50:46.626682
4914,5,9,09:51:19.413567
4915,5,10,09:51:52.200452
4916,5,9,09:52:24.987337
4917,5,7,09:52:57.774222
4918,5,6,09:53:30.561107
4919,5,7,09:54:03.347992
4920,5,10,09:54:36.134877
4921,5,7,09:55:08.921762
4922,5,8,09:55:41.708647
4923,5,6,09:56:14.495532
4924,5,9,09:56:47.282417
4925,5,7,09:57:20.069302
4926,5,7,09:57:52.856187
4927,5,10,09:58:25.643072
4928,5,10,09:58:58.429957
4929,5,6,09:59:31.216842
4930,5,6,10:00:04.003727
4931,5,9,10:00:36.612423
4932,5,8,10:01:10.320288
4933,5,10,10:01:42.928984
4934,5,6,10:02:15.715869
4935,5,8,10:02:49.806778
4936,5,10,10:03:22.773811
4937,5,10,10:03:55.922982
4938,5,8,10:04:28.531678
4939,5,7,10:05:01.680849
4940,5,6,10:05:35.771758
4941,5,8,10:06:08.204190
4942,5,7,10:06:40.812886
4943,5,7,10:07:13.962057
4944,5,7,10:07:47.669922
4945,5,9,10:08:20.278618
4946,5,10,10:08:52.887314
4947,5,6,10:09:25.854347
4948,5,6,10:09:58.641232
4949,5,8,10:10:31.790403
4950,5,10,10:11:05.123736
4951,5,7,10:11:38.457069
4952,5,6,10:12:12.164934
4953,5,8,10:12:44.773630
4954,5,7,10:13:17.206062
4955,5,8,10:13:50.913927
4956,5,9,10:14:23.522623
4957,5,6,10:14:55.955055
4958,5,7,10:15:29.288388
4959,5,10,10:16:02.255421
4960,5,8,10:16:35.588754
4961,5,10,10:17:09.874468
4962,5,6,10:17:44.160182
4963,5,9,10:18:18.251091
4964,5,8,10:18:52.149396
4965,5,6,10:19:24.581828
4966,5,9,10:19:57.014260
4967,5,8,10:20:30.722125
4968,5,10,10:21:03.871296
4969,5,8,10:21:37.204629
4970,5,9,10:22:10.537962
4971,5,10,10:22:43.324847
4972,5,6,10:23:16.474018
4973,5,6,10:23:49.441051
4974,5,8,10:24:22.590222
4975,5,8,10:24:55.739393
4976,5,6,10:25:28.526278
4977,5,8,10:26:01.675449
4978,5,8,10:26:35.573754
4979,5,8,10:27:08.540787
4980,5,9,10:27:41.507820
4981,5,9,10:28:14.116516
4982,5,9,10:28:47.265687
4983,5,7,10:29:19.874383
4984,5,7,10:29:52.841416
4985,5,10,10:30:26.549281
4986,5,6,10:30:59.336166
4987,5,6,10:31:31.944862
4988,5,10,10:32:05.464415
4989,5,8,10:32:38.073111
4990,5,7,10:33:11.780976
4991,5,9,10:33:44.930147
4992,5,6,10:34:18.638012
4993,5,8,10:34:51.070444
4994,5,7,10:35:23.857329
4995,5,6,10:35:57.948238
4996,5,6,10:36:32.039147
4997,5,8,10:37:05.747012
4998,5,6,10:37:39.645317
4999,5,6,10:38:12.794488
5000,5,10,10:38:46.692793
5001,5,7,10:39:20.026126
5002,5,6,10:39:53.545679
5003,5,10,10:40:27.253544
5004,5,7,10:41:01.151849
5005,5,10,10:41:33.938734
5006,5,10,10:42:08.029643
5007,5,6,10:42:41.362976
5008,5,9,10:43:14.696309
5009,5,9,10:43:48.404174
5010,5,7,10:44:21.371207
5011,5,8,10:44:54.890760
5012,5,8,10:45:28.039931
5013,5,6,10:46:01.938236
5014,5,8,10:46:34.905269
5015,5,10,10:47:08.424822
5016,5,6,10:47:41.033518
5017,5,8,10:48:13.642214
5018,5,6,10:48:47.927928
5019,5,9,10:49:22.018837
5020,5,7,10:49:55.726702
5021,5,9,10:50:29.434567
5022,5,10,10:51:02.583738
5023,5,10,10:51:36.482043
5024,5,10,10:52:10.189908
5025,5,10,10:52:42.976793
5026,5,9,10:53:17.262507
5027,5,6,10:53:50.049392
5028,5,8,10:54:24.140301
5029,5,7,10:54:56.748997
5030,5,10,10:55:29.357693
5031,5,10,10:56:02.324726
5032,5,7,10:56:35.111611
5033,5,10,10:57:09.202520
5034,5,6,10:57:43.100825
5035,5,10,10:58:16.999130
5036,5,6,10:58:51.284844
5037,5,7,10:59:23.893540
5038,5,7,10:59:57.791845
5039,5,10,11:00:30.578730
5040,5,8,11:01:03.545763
5041,5,10,11:01:36.154459
5042,5,6,11:02:10.440173
5043,5,10,11:02:43.959726
5044,5,6,11:03:18.050635
5045,5,7,11:03:51.383968
5046,5,8,11:04:23.992664
5047,5,6,11:04:58.278378
5048,5,9,11:05:32.564092
5049,5,9,11:06:06.849806
5050,5,9,11:06:40.940715
5051,5,7,11:07:14.089886
5052,5,8,11:07:48.180795
5053,5,8,11:08:22.079100
5054,5,7,11:08:55.412433
5055,5,8,11:09:28.931986
5056,5,6,11:10:03.022895
5057,5,8,11:10:35.809780
5058,5,7,11:11:08.418476
5059,5,6,11:11:42.509385
5060,5,10,11:12:16.028938
5061,5,7,11:12:48.995971
5062,5,8,11:13:22.703836
5063,5,6,11:13:56.411701
5064,5,9,11:14:29.560872
5065,5,7,11:15:03.268737
5066,5,10,11:15:37.167042
5067,5,9,11:16:09.775738
5068,5,6,11:16:42.384434
5069,5,10,11:17:15.903987
5070,5,8,11:17:48.690872
5071,5,6,11:18:22.589177
5072,5,6,11:18:56.108730
5073,5,10,11:19:29.628283
5074,5,10,11:20:03.526588
5075,5,10,11:20:37.046141
5076,5,9,11:21:09.478573
5077,5,7,11:21:43.764287
5078,5,6,11:22:16.196719
5079,5,8,11:22:49.716272
5080,5,6,11:23:22.865443
5081,5,7,11:23:56.384996
5082,5,8,11:24:30.475905
5083,5,7,11:25:03.442938
5084,5,8,11:25:35.875370
5085,5,8,11:26:09.394923
5086,5,8,11:26:42.914476
5087,5,9,11:27:17.005385
5088,5,10,11:27:49.792270
5089,5,6,11:28:23.883179
5090,5,8,11:28:57.781484
5091,5,8,11:29:30.390180
5092,5,7,11:30:03.357213
5093,5,8,11:30:37.065078
5094,5,8,11:31:11.350792
5095,5,8,11:31:45.636506
5096,5,7,11:32:18.969839
5097,5,6,11:32:52.119010
5098,5,8,11:33:24.727706
5099,5,7,11:33:58.626011
5100,5,8,11:34:32.911725
5101,5,7,11:35:06.245058
5102,5,9,11:35:39.764611
5103,5,10,11:36:13.097944
5104,5,9,11:36:46.996249
5105,5,8,11:37:19.604945
5106,5,8,11:37:53.695854
5107,5,10,11:38:26.662887
5108,5,6,11:38:59.095319
5109,5,7,11:39:32.062352
5110,5,6,11:40:06.153261
5111,5,7,11:40:38.585693
5112,5,10,11:41:12.483998
5113,5,7,11:41:46.191863
5114,5,7,11:42:19.525196
5115,5,10,11:42:53.044749
5116,5,10,11:43:27.330463
5117,5,9,11:43:59.939159
5118,5,8,11:44:33.837464
5119,5,10,11:45:06.446160
5120,5,10,11:45:39.054856
5121,5,8,11:46:12.953161
5122,5,6,11:46:45.920194
5123,5,8,11:47:19.439747
5124,5,7,11:47:52.406780
5125,5,8,11:48:26.114645
5126,5,10,11:49:00.205554
5127,5,9,11:49:33.538887
5128,5,10,11:50:06.688058
5129,5,6,11:50:39.837229
5130,5,10,11:51:12.804262
5131,5,6,11:51:45.236694
5132,5,6,11:52:18.023579
5133,5,9,11:52:50.456011
5134,5,6,11:53:23.975564
5135,5,6,11:53:57.683429
5136,5,6,11:54:31.016762
5137,5,8,11:55:04.724627
5138,5,10,11:55:38.815536
5139,5,9,11:56:12.523401
5140,5,8,11:56:45.490434
5141,5,7,11:57:19.198299
5142,5,7,11:57:53.484013
5143,5,7,11:58:26.633184
5144,5,7,11:59:00.918898
5145,5,7,11:59:33.527594
5146,5,10,12:00:07.813308
5147,5,9,12:00:40.962479
5148,5,7,12:01:15.053388
5149,5,10,12:01:47.662084
5150,5,9,12:02:21.369949
5151,5,6,12:02:55.460858
5152,5,6,12:03:29.746572
5153,5,9,12:04:03.644877
5154,5,6,12:04:37.352742
5155,5,8,12:05:11.443651
5156,5,9,12:05:45.151516
5157,5,7,12:06:18.300687
5158,5,7,12:06:51.820240
5159,5,9,12:07:25.153573
5160,5,8,12:07:57.940458
5161,5,8,12:08:30.549154
5162,5,9,12:09:03.157850
5163,5,8,12:09:35.944735
5164,5,8,12:10:09.464288
5165,5,7,12:10:42.797621
5166,5,9,12:11:15.406317
5167,5,10,12:11:48.373350
5168,5,7,12:12:21.340383
