id,board_from,alight_to,arr_time
122,1,2,07:53:03.284257
123,1,8,07:53:29.485130
124,1,9,07:53:56.033803
125,1,5,07:54:22.349592
126,1,9,07:54:48.898265
127,1,3,07:55:15.099138
128,1,7,07:55:40.961207
129,1,8,07:56:06.493122
130,1,2,07:56:33.041795
131,1,10,07:56:59.015821
132,1,6,07:57:25.216694
133,1,6,07:57:50.967767
134,1,9,07:58:16.829836
135,1,8,07:58:42.916793
136,1,8,07:59:09.348511
137,1,8,07:59:35.322537
138,1,9,08:00:01.638326
139,1,2,08:00:27.954115
140,1,8,08:00:54.269904
141,1,5,08:01:20.585693
142,1,8,08:01:46.901482
143,1,10,08:02:13.217271
144,1,9,08:02:39.533060
145,1,10,08:03:05.848849
146,1,8,08:03:32.164638
147,1,2,08:03:58.480427
148,1,7,08:04:24.796216
149,1,2,08:04:51.112005
150,1,8,08:05:17.427794
151,1,7,08:05:43.743583
152,1,2,08:06:10.059372
153,1,9,08:06:36.375161
154,1,10,08:07:02.690950
155,1,10,08:07:29.006739
156,1,2,08:07:55.322528
157,1,3,08:08:21.638317
158,1,8,08:08:47.954106
159,1,5,08:09:14.269895
160,1,2,08:09:40.585684
161,1,6,08:10:06.901473
162,1,7,08:10:33.217262
163,1,3,08:10:59.533051
164,1,7,08:11:25.848840
165,1,2,08:11:52.164629
166,1,10,08:12:18.480418
167,1,9,08:12:44.796207
168,1,6,08:13:11.111996
169,1,5,08:13:37.427785
170,1,6,08:14:03.743574
171,1,6,08:14:30.059363
172,1,7,08:14:56.375152
173,1,8,08:15:22.690941
174,1,4,08:15:49.006730
175,1,2,08:16:15.322519
176,1,10,08:16:41.638308
177,1,3,08:17:07.954097
178,1,2,08:17:34.269886
179,1,3,08:18:00.585675
180,1,4,08:18:26.901464
181,1,9,08:18:53.217253
182,1,9,08:19:19.533042
183,1,4,08:19:45.848831
184,1,6,08:20:12.164620
185,1,6,08:20:38.480409
186,1,3,08:21:04.796198
187,1,8,08:21:31.111987
188,1,3,08:21:57.427776
189,1,5,08:22:23.743565
190,1,6,08:22:50.059354
191,1,8,08:23:16.375143
192,1,2,08:23:42.690932
193,1,3,08:24:09.006721
194,1,2,08:24:35.322510
195,1,5,08:25:01.638299
196,1,2,08:25:27.954088
197,1,7,08:25:54.269877
198,1,7,08:26:20.585666
199,1,5,08:26:46.901455
200,1,2,08:27:13.217244
201,1,9,08:27:39.533033
202,1,6,08:28:05.848822
203,1,9,08:28:32.164611
204,1,7,08:28:58.480400
205,1,7,08:29:24.796189
206,1,9,08:29:51.111978
207,1,4,08:30:17.427767
208,1,7,08:30:43.743556
209,1,9,08:31:10.059345
210,1,4,08:31:36.375134
211,1,5,08:32:02.690923
212,1,4,08:32:29.006712
213,1,7,08:32:55.322501
214,1,6,08:33:21.638290
215,1,3,08:33:47.954079
216,1,9,08:34:14.269868
217,1,2,08:34:40.585657
218,1,2,08:35:06.901446
219,1,9,08:35:33.217235
220,1,6,08:35:59.533024
221,1,5,08:36:25.848813
222,1,7,08:36:52.164602
223,1,7,08:37:18.480391
224,1,10,08:37:44.796180
225,1,10,08:38:11.111969
226,1,8,08:38:37.427758
227,1,8,08:39:03.743547
228,1,7,08:39:30.059336
229,1,4,08:39:56.375125
230,1,3,08:40:22.690914
231,1,5,08:40:49.006703
232,1,4,08:41:15.322492
233,1,6,08:41:41.638281
234,1,7,08:42:07.954070
235,1,3,08:42:34.269859
236,1,10,08:43:00.585648
237,1,6,08:43:26.901437
238,1,10,08:43:53.217226
239,1,8,08:44:19.533015
240,1,7,08:44:45.848804
241,1,6,08:45:12.164593
242,1,5,08:45:38.480382
243,1,9,08:46:04.796171
244,1,3,08:46:31.111960
245,1,7,08:46:57.427749
246,1,8,08:47:23.743538
247,1,2,08:47:50.059327
248,1,9,08:48:16.375116
249,1,3,08:48:42.690905
250,1,6,08:49:09.006694
251,1,10,08:49:35.322483
252,1,5,08:50:01.638272
253,1,10,08:50:27.954061
254,1,10,08:50:54.269850
255,1,8,08:51:20.585639
256,1,2,08:51:46.901428
257,1,7,08:52:13.217217
258,1,2,08:52:39.533006
259,1,10,08:53:05.848795
260,1,9,08:53:32.164584
261,1,9,08:53:58.480373
262,1,8,08:54:24.796162
263,1,6,08:54:51.111951
264,1,3,08:55:17.427740
265,1,7,08:55:43.743529
266,1,10,08:56:10.059318
267,1,9,08:56:36.375107
268,1,10,08:57:02.690896
269,1,6,08:57:29.006685
270,1,8,08:57:55.322474
271,1,7,08:58:21.638263
272,1,4,08:58:47.954052
273,1,3,08:59:14.269841
274,1,9,08:59:40.585630
275,1,2,09:00:06.901419
276,1,10,09:00:33.217208
277,1,8,09:00:59.532997
278,1,6,09:01:25.848786
279,1,4,09:01:52.164575
280,1,6,09:02:18.480364
281,1,6,09:02:44.796153
282,1,6,09:03:11.111942
283,1,2,09:03:37.427731
284,1,7,09:04:03.743520
285,1,5,09:04:30.059309
286,1,4,09:04:56.375098
287,1,7,09:05:22.690887
288,1,8,09:05:49.006676
289,1,7,09:06:15.322465
290,1,9,09:06:41.638254
291,1,3,09:07:07.954043
292,1,10,09:07:34.269832
293,1,5,09:08:00.585621
294,1,2,09:08:26.901410
295,1,7,09:08:53.217199
296,1,7,09:09:19.532988
297,1,6,09:09:45.848777
298,1,5,09:10:12.164566
299,1,7,09:10:38.480355
300,1,4,09:11:04.796144
301,1,10,09:11:31.111933
302,1,9,09:11:57.427722
303,1,10,09:12:23.743511
304,1,2,09:12:50.059300
305,1,2,09:13:16.375089
306,1,6,09:13:42.690878
307,1,9,09:14:09.006667
308,1,2,09:14:35.322456
309,1,8,09:15:01.638245
310,1,4,09:15:27.954034
311,1,7,09:15:54.269823
312,1,6,09:16:20.585612
313,1,3,09:16:46.901401
314,1,9,09:17:13.217190
315,1,6,09:17:39.532979
316,1,9,09:18:05.848768
317,1,4,09:18:32.164557
318,1,9,09:18:58.480346
319,1,2,09:19:24.796135
320,1,3,09:19:51.111924
321,1,6,09:20:17.427713
322,1,4,09:20:43.743502
323,1,5,09:21:10.059291
324,1,7,09:21:36.375080
325,1,2,09:22:02.690869
326,1,6,09:22:29.006658
327,1,6,09:22:55.322447
328,1,9,09:23:21.638236
329,1,9,09:23:47.954025
330,1,9,09:24:14.269814
331,1,5,09:24:40.585603
332,1,6,09:25:06.901392
333,1,7,09:25:33.217181
334,1,9,09:25:59.532970
335,1,4,09:26:25.848759
336,1,10,09:26:52.164548
337,1,6,09:27:18.480337
338,1,2,09:27:44.796126
339,1,6,09:28:11.111915
340,1,3,09:28:37.427704
341,1,9,09:29:03.743493
342,1,9,09:29:30.059282
343,1,7,09:29:56.375071
344,1,9,09:30:22.690860
345,1,10,09:30:49.006649
346,1,9,09:31:15.322438
347,1,10,09:31:41.638227
348,1,5,09:32:07.954016
349,1,10,09:32:34.269805
350,1,9,09:33:00.585594
351,1,10,09:33:26.901383
352,1,3,09:33:53.217172
353,1,10,09:34:19.532961
354,1,4,09:34:45.848750
355,1,6,09:35:12.164539
356,1,2,09:35:38.480328
357,1,4,09:36:04.796117
358,1,4,09:36:31.111906
359,1,2,09:36:57.427695
360,1,4,09:37:23.743484
361,1,4,09:37:50.059273
362,1,3,09:38:16.375062
363,1,7,09:38:42.690851
364,1,8,09:39:09.006640
365,1,5,09:39:35.322429
366,1,2,09:40:01.638218
367,1,8,09:40:27.954007
368,1,4,09:40:54.269796
369,1,7,09:41:20.585585
370,1,10,09:41:46.901374
371,1,8,09:42:13.217163
372,1,4,09:42:39.532952
373,1,7,09:43:05.848741
374,1,4,09:43:32.164530
375,1,8,09:43:58.480319
376,1,3,09:44:24.796108
377,1,3,09:44:51.111897
378,1,2,09:45:17.427686
379,1,10,09:45:43.743475
380,1,7,09:46:10.059264
381,1,8,09:46:36.375053
382,1,6,09:47:02.690842
383,1,2,09:47:29.006631
384,1,3,09:47:55.322420
385,1,5,09:48:21.638209
386,1,6,09:48:47.953998
387,1,9,09:49:14.269787
388,1,2,09:49:40.585576
389,1,5,09:50:06.901365
390,1,9,09:50:33.217154
391,1,4,09:50:59.532943
392,1,5,09:51:25.848732
393,1,10,09:51:52.164521
394,1,5,09:52:18.480310
395,1,6,09:52:44.796099
396,1,6,09:53:11.111888
397,1,8,09:53:37.427677
398,1,8,09:54:03.743466
399,1,2,09:54:30.059255
400,1,8,09:54:56.375044
401,1,7,09:55:22.690833
402,1,10,09:55:49.006622
403,1,2,09:56:15.322411
404,1,7,09:56:41.638200
405,1,9,09:57:07.953989
406,1,5,09:57:34.269778
407,1,5,09:58:00.585567
408,1,7,09:58:26.901356
409,1,10,09:58:53.217145
410,1,2,09:59:19.532934
411,1,4,09:59:45.848723
412,1,3,10:00:12.164512
413,1,4,10:00:37.805538
414,1,7,10:01:03.667607
415,1,5,10:01:30.099325
416,1,6,10:01:56.765992
417,1,6,10:02:23.081781
418,1,8,10:02:49.513499
419,1,7,10:03:15.829288
420,1,4,10:03:42.261006
421,1,9,10:04:08.347963
422,1,8,10:04:34.321989
423,1,4,10:04:59.963015
424,1,9,10:05:25.937041
425,1,3,10:05:51.688114
426,1,7,10:06:17.888987
427,1,5,10:06:43.863013
428,1,4,10:07:09.504039
429,1,7,10:07:35.935757
430,1,6,10:08:01.576783
431,1,5,10:08:27.777656
432,1,4,10:08:53.978529
433,1,3,10:09:19.729602
434,1,9,10:09:45.480675
435,1,10,10:10:11.912393
436,1,3,10:10:38.113266
437,1,9,10:11:04.314139
438,1,4,10:11:30.288165
439,1,7,10:11:56.954832
440,1,4,10:12:23.621499
441,1,2,10:12:49.937288
442,1,9,10:13:16.369006
443,1,8,10:13:42.455963
444,1,10,10:14:08.656836
445,1,8,10:14:35.205509
446,1,9,10:15:01.179535
447,1,9,10:15:27.728208
448,1,5,10:15:53.815165
449,1,2,10:16:19.456191
450,1,6,10:16:46.122858
451,1,7,10:17:12.438647
452,1,7,10:17:38.300716
453,1,2,10:18:04.849389
454,1,8,10:18:31.398062
455,1,3,10:18:57.485019
456,1,3,10:19:23.800808
457,1,4,10:19:50.232526
458,1,6,10:20:16.548315
459,1,6,10:20:42.635272
460,1,6,10:21:08.722229
461,1,2,10:21:35.270902
462,1,6,10:22:01.702620
463,1,5,10:22:28.251293
464,1,5,10:22:53.892319
465,1,7,10:23:19.424234
466,1,8,10:23:45.175307
467,1,8,10:24:11.491096
468,1,7,10:24:37.922814
469,1,5,10:25:04.471487
470,1,7,10:25:30.333556
471,1,8,10:25:56.882229
472,1,6,10:26:22.856255
473,1,8,10:26:49.057128
474,1,6,10:27:15.031154
475,1,7,10:27:40.893223
476,1,5,10:28:06.534249
477,1,7,10:28:32.965967
478,1,7,10:28:59.632634
479,1,6,10:29:25.494703
480,1,6,10:29:51.926421
481,1,7,10:30:17.567447
482,1,5,10:30:43.883236
483,1,10,10:31:10.199025
484,1,6,10:31:36.399898
485,1,9,10:32:02.831616
486,1,5,10:32:28.805642
487,1,8,10:32:54.556715
488,1,7,10:33:20.088630
489,1,6,10:33:46.175587
490,1,6,10:34:12.149613
491,1,8,10:34:38.011682
492,1,5,10:35:03.873751
493,1,8,10:35:29.735820
494,1,4,10:35:56.284493
495,1,4,10:36:22.716211
496,1,3,10:36:48.917084
497,1,4,10:37:15.004041
498,1,5,10:37:41.319830
499,1,9,10:38:07.181899
500,1,7,10:38:33.382772
501,1,8,10:38:59.356798
502,1,7,10:39:25.330824
503,1,10,10:39:51.762542
504,1,8,10:40:18.194260
505,1,6,10:40:44.281217
506,1,2,10:41:10.947884
507,1,4,10:41:37.034841
508,1,7,10:42:02.675867
509,1,10,10:42:29.224540
510,1,4,10:42:55.425413
511,1,4,10:43:22.092080
512,1,6,10:43:48.407869
513,1,3,10:44:14.494826
514,1,8,10:44:40.245899
515,1,2,10:45:06.219925
516,1,6,10:45:32.420798
517,1,3,10:45:58.061824
518,1,6,10:46:24.377613
519,1,7,10:46:50.239682
520,1,2,10:47:16.326639
521,1,7,10:47:42.642428
522,1,10,10:48:08.843301
523,1,8,10:48:34.375216
524,1,8,10:49:01.041883
525,1,10,10:49:27.590556
526,1,8,10:49:53.791429
527,1,5,10:50:19.323344
528,1,4,10:50:45.639133
529,1,4,10:51:11.954922
530,1,8,10:51:38.386640
531,1,3,10:52:04.935313
532,1,9,10:52:31.251102
533,1,8,10:52:57.917769
534,1,10,10:53:24.466442
535,1,2,10:53:50.107468
536,1,2,10:54:16.081494
537,1,6,10:54:42.748161
538,1,7,10:55:09.296834
539,1,9,10:55:35.270860
540,1,9,10:56:01.819533
541,1,6,10:56:27.906490
542,1,10,10:56:54.222279
543,1,10,10:57:19.754194
544,1,4,10:57:46.420861
545,1,9,10:58:12.969534
546,1,2,10:58:38.831603
547,1,5,10:59:04.582676
548,1,7,10:59:30.444745
549,1,4,10:59:56.531702
550,1,6,11:00:22.282775
551,1,8,11:00:48.831448
552,1,8,11:01:15.498115
553,1,10,11:01:41.585072
554,1,10,11:02:08.016790
555,1,4,11:02:34.332579
556,1,5,11:03:00.764297
557,1,6,11:03:27.080086
558,1,8,11:03:52.721112
559,1,2,11:04:19.269785
560,1,5,11:04:44.910811
561,1,8,11:05:10.997768
562,1,8,11:05:36.859837
563,1,6,11:06:03.060710
564,1,6,11:06:29.261583
565,1,10,11:06:55.693301
566,1,3,11:07:21.334327
567,1,9,11:07:47.085400
568,1,10,11:08:13.286273
569,1,10,11:08:39.260299
570,1,5,11:09:05.347256
571,1,7,11:09:31.778974
572,1,2,11:09:57.641043
573,1,7,11:10:23.728000
574,1,9,11:10:50.043789
575,1,5,11:11:16.592462
576,1,4,11:11:42.566488
577,1,9,11:12:08.317561
578,1,10,11:12:34.404518
579,1,3,11:13:00.953191
580,1,10,11:13:26.704264
581,1,7,11:13:52.566333
582,1,10,11:14:18.207359
583,1,6,11:14:44.756032
584,1,6,11:15:11.304705
585,1,10,11:15:37.166774
586,1,5,11:16:03.253731
587,1,6,11:16:29.569520
588,1,6,11:16:55.543546
589,1,8,11:17:21.294619
590,1,5,11:17:47.156688
591,1,10,11:18:12.688603
592,1,4,11:18:38.889476
593,1,6,11:19:05.090349
594,1,4,11:19:30.731375
595,1,7,11:19:57.280048
596,1,2,11:20:23.480921
597,1,9,11:20:49.121947
598,1,4,11:21:15.788614
599,1,4,11:21:42.104403
600,1,3,11:22:08.536121
601,1,6,11:22:35.084794
602,1,2,11:23:01.400583
603,1,5,11:23:27.601456
604,1,2,11:23:53.242482
605,1,2,11:24:19.791155
606,1,7,11:24:45.542228
607,1,3,11:25:11.404297
608,1,7,11:25:37.378323
609,1,5,11:26:03.810041
610,1,9,11:26:30.010914
611,1,8,11:26:56.326703
612,1,5,11:27:22.642492
613,1,2,11:27:48.843365
614,1,5,11:28:14.817391
615,1,7,11:28:40.679460
616,1,7,11:29:06.766417
617,1,4,11:29:32.853374
618,1,6,11:29:58.604447
619,1,7,11:30:25.036165
620,1,10,11:30:51.351954
621,1,5,11:31:17.900627
622,1,5,11:31:43.541653
623,1,8,11:32:10.090326
624,1,4,11:32:36.291199
625,1,10,11:33:02.492072
626,1,10,11:33:28.923790
627,1,8,11:33:55.472463
628,1,6,11:34:21.788252
629,1,8,11:34:47.650321
630,1,10,11:35:13.291347
631,1,4,11:35:39.492220
632,1,10,11:36:05.354289
633,1,6,11:36:31.555162
634,1,9,11:36:57.642119
635,1,5,11:37:23.957908
636,1,3,11:37:50.044865
637,1,4,11:38:16.018891
638,1,3,11:38:42.450609
639,1,2,11:39:08.312678
640,1,6,11:39:34.063751
641,1,2,11:39:59.814824
642,1,9,11:40:25.788850
643,1,3,11:40:52.220568
644,1,8,11:41:17.861594
645,1,10,11:41:44.293312
646,1,10,11:42:10.494185
647,1,2,11:42:37.042858
648,1,9,11:43:03.358647
649,1,3,11:43:29.332673
650,1,3,11:43:55.533546
651,1,2,11:44:21.507572
652,1,10,11:44:47.039487
653,1,9,11:45:13.706154
654,1,3,11:45:40.021943
655,1,2,11:46:06.688610
656,1,5,11:46:33.120328
657,1,2,11:46:59.552046
658,1,5,11:47:25.193072
659,1,10,11:47:51.741745
660,1,3,11:48:18.057534
661,1,5,11:48:44.258407
662,1,5,11:49:10.925074
663,1,2,11:49:36.456989
664,1,4,11:50:02.772778
665,1,9,11:50:29.204496
666,1,8,11:50:54.955569
667,1,10,11:51:20.706642
668,1,4,11:51:46.793599
669,1,8,11:52:13.342272
670,1,6,11:52:39.429229
671,1,2,11:53:05.180302
672,1,3,11:53:30.712217
673,1,7,11:53:56.574286
674,1,2,11:54:22.215312
675,1,9,11:54:48.189338
676,1,6,11:55:14.390211
677,1,8,11:55:40.938884
678,1,7,11:56:06.912910
679,1,6,11:56:32.663983
680,1,2,11:56:58.979772
681,1,3,11:57:24.841841
682,1,5,11:57:51.390514
683,1,2,11:58:17.031540
684,1,5,11:58:43.118497
685,1,5,11:59:09.667170
686,1,6,11:59:36.333837
687,1,5,12:00:02.534710
688,1,5,12:00:28.396779
689,1,6,12:00:54.597652
690,1,2,12:01:20.459721
691,1,6,12:01:46.321790
692,1,9,12:02:12.522663
693,1,2,12:02:39.071336
694,1,10,12:03:05.620009
695,1,5,12:03:31.151924
696,1,6,12:03:57.352797
697,1,3,12:04:23.668586
698,1,9,12:04:49.869459
699,1,7,12:05:16.301177
700,1,8,12:05:42.732895
701,1,8,12:06:08.819852
702,1,5,12:06:34.570925
703,1,5,12:07:00.657882
704,1,4,12:07:26.298908
705,1,6,12:07:52.385865
706,1,3,12:08:18.026891
707,1,7,12:08:43.888960
708,1,8,12:09:09.862986
709,1,2,12:09:35.837012
710,1,10,12:10:02.385685
711,1,10,12:10:28.586558
712,1,6,12:10:54.337631
713,1,4,12:11:20.088704
714,1,5,12:11:46.289577
715,1,6,12:12:11.821492
716,1,3,12:12:37.795518
717,1,9,12:13:04.344191
718,1,9,12:13:30.659980
719,1,7,12:13:56.975769
720,1,9,12:14:22.726842
721,1,7,12:14:49.158560
722,1,10,12:15:15.707233
723,1,7,12:15:42.373900
724,1,7,12:16:08.922573
725,1,10,12:16:35.471246
726,1,8,12:17:01.112272
727,1,9,12:17:27.543990
728,1,5,12:17:53.859779
729,1,3,12:18:19.610852
730,1,3,12:18:45.584878
731,1,5,12:19:11.446947
732,1,4,12:19:37.309016
733,1,4,12:20:03.857689
734,1,10,12:20:30.058562
735,1,7,12:20:56.145519
736,1,6,12:21:22.232476
737,1,5,12:21:48.548265
738,1,3,12:22:14.410334
739,1,5,12:22:40.384360
740,1,2,12:23:06.025386
741,1,6,12:23:32.574059
742,1,4,12:23:59.122732
743,1,8,12:24:25.096758
744,1,8,12:24:51.528476
745,1,2,12:25:17.060391
746,1,2,12:25:43.727058
747,1,9,12:26:09.927931
748,1,6,12:26:35.901957
749,1,3,12:27:01.542983
750,1,4,12:27:27.974701
751,1,3,12:27:54.290490
752,1,7,12:28:20.839163
753,1,7,12:28:46.590236
754,1,7,12:29:13.138909
755,1,8,12:29:39.339782
756,1,8,12:30:05.771500
757,1,5,12:30:31.412526
758,1,7,12:30:57.961199
759,1,7,12:31:24.627866
760,1,7,12:31:50.601892
761,1,6,12:32:16.802765
762,1,8,12:32:42.889722
763,1,4,12:33:08.751791
764,1,8,12:33:35.300464
765,1,6,12:34:01.387421
766,1,9,12:34:28.054088
767,1,7,12:34:53.916157
768,1,9,12:35:20.003114
769,1,6,12:35:45.865183
770,1,6,12:36:11.727252
771,1,5,12:36:37.589321
772,1,6,12:37:03.676278
773,1,3,12:37:29.317304
774,1,10,12:37:55.068377
775,1,4,12:38:20.930446
776,1,10,12:38:46.681519
777,1,9,12:39:12.997308
778,1,7,12:39:38.748381
779,1,6,12:40:04.722407
780,1,9,12:40:30.584476
781,1,9,12:40:56.446545
782,1,3,12:41:22.420571
783,1,10,12:41:48.394597
784,1,4,12:42:14.943270
785,1,10,12:42:41.030227
786,1,2,12:43:07.461945
787,1,3,12:43:33.213018
788,1,3,12:43:58.964091
789,1,8,12:44:24.715164
790,1,4,12:44:51.030953
791,1,2,12:45:17.697620
792,1,10,12:45:43.898493
793,1,4,12:46:09.985450
794,1,2,12:46:35.736523
795,1,2,12:47:01.823480
796,1,10,12:47:27.797506
797,1,9,12:47:53.998379
798,1,9,12:48:19.639405
799,1,9,12:48:45.171320
800,1,6,12:49:11.719993
801,1,2,12:49:37.582062
802,1,5,12:50:03.556088
803,1,3,12:50:29.307161
804,1,5,12:50:55.508034
805,1,7,12:51:21.823823
806,1,6,12:51:48.372496
807,1,2,12:52:14.459453
808,1,8,12:52:40.660326
809,1,4,12:53:06.192241
810,1,4,12:53:31.724156
811,1,7,12:53:57.256071
812,1,3,12:54:23.687789
813,1,9,12:54:49.328815
814,1,10,12:55:15.302841
815,1,4,12:55:40.834756
816,1,9,12:56:07.266474
817,1,6,12:56:33.933141
818,1,5,12:56:59.574167
819,1,4,12:57:25.325240
820,1,4,12:57:51.412197
821,1,7,12:58:17.843915
822,1,4,12:58:43.375830
823,1,5,12:59:09.016856
824,1,9,12:59:35.103813
825,1,8,13:00:01.652486
826,1,2,13:00:27.403559
827,1,3,13:00:53.154632
828,1,6,13:01:19.128658
829,1,3,13:01:44.769684
830,1,7,13:02:11.085473
831,1,8,13:02:37.752140
832,1,6,13:03:04.067929
833,1,4,13:03:30.616602
834,1,10,13:03:56.703559
835,1,10,13:04:22.790516
836,1,5,13:04:48.652585
837,1,6,13:05:15.201258
838,1,7,13:05:41.063327
839,1,3,13:06:06.814400
840,1,4,13:06:32.676469
841,1,4,13:06:59.343136
842,1,3,13:07:25.430093
843,1,6,13:07:51.517050
844,1,5,13:08:17.948768
845,1,4,13:08:44.149641
846,1,10,13:09:10.816308
847,1,10,13:09:37.132097
848,1,10,13:10:02.883170
849,1,5,13:10:28.524196
850,1,10,13:10:54.955914
851,1,2,13:11:21.622581
852,1,6,13:11:47.484650
853,1,4,13:12:14.033323
854,1,4,13:12:39.674349
855,1,5,13:13:05.648375
856,1,5,13:13:31.735332
857,1,2,13:13:57.709358
858,1,10,13:14:23.910231
859,1,2,13:14:49.551257
860,1,9,13:15:15.525283
861,1,3,13:15:41.166309
862,1,8,13:16:07.598027
863,1,3,13:16:33.798900
864,1,3,13:17:00.465567
865,1,2,13:17:26.327636
866,1,10,13:17:52.876309
867,1,10,13:18:18.850335
868,1,7,13:18:45.051208
869,1,7,13:19:10.692234
870,1,6,13:19:37.123952
871,1,8,13:20:03.210909
872,1,8,13:20:29.411782
873,1,5,13:20:55.162855
874,1,7,13:21:21.711528
875,1,6,13:21:47.243443
876,1,2,13:22:13.217469
877,1,10,13:22:39.418342
878,1,7,13:23:05.734131
879,1,4,13:23:31.375157
880,1,9,13:23:57.576030
881,1,8,13:24:23.217056
882,1,4,13:24:49.417929
883,1,3,13:25:15.733718
884,1,3,13:25:41.934591
885,1,8,13:26:08.250380
886,1,9,13:26:34.001453
887,1,6,13:26:59.975479
888,1,4,13:27:25.949505
889,1,2,13:27:51.700578
890,1,4,13:28:18.016367
891,1,2,13:28:43.878436
892,1,9,13:29:09.410351
893,1,3,13:29:35.959024
894,1,8,13:30:02.045981
895,1,9,13:30:28.132938
896,1,10,13:30:54.106964
897,1,9,13:31:20.422753
898,1,9,13:31:46.063779
899,1,4,13:32:12.612452
900,1,3,13:32:39.044170
901,1,6,13:33:05.245043
902,1,9,13:33:31.560832
903,1,6,13:33:57.534858
904,1,10,13:34:23.396927
905,1,7,13:34:49.597800
906,1,2,13:35:15.571826
907,1,4,13:35:41.103741
908,1,6,13:36:07.304614
909,1,4,13:36:33.505487
910,1,8,13:36:59.256560
911,1,9,13:37:25.688278
912,1,3,13:37:51.889151
913,1,5,13:38:17.863177
914,1,3,13:38:43.837203
915,1,6,13:39:10.268921
916,1,10,13:39:36.355878
917,1,9,13:40:02.671667
918,1,5,13:40:28.645693
919,1,6,13:40:54.507762
920,1,6,13:41:20.039677
921,1,7,13:41:46.013703
922,1,6,13:42:12.100660
923,1,2,13:42:38.416449
924,1,3,13:43:03.948364
925,1,9,13:43:29.922390
926,1,5,13:43:56.009347
927,1,9,13:44:22.558020
928,1,3,13:44:48.420089
929,1,10,13:45:14.282158
930,1,10,13:45:40.369115
931,1,7,13:46:06.569988
