id,board_from,alight_to,arr_time
2105,2,4,08:46:30.124224
2106,2,9,08:47:30.730285
2107,2,10,08:48:31.336346
2108,2,9,08:49:31.942407
2109,2,3,08:50:32.548468
2110,2,3,08:51:33.154529
2111,2,5,08:52:33.760590
2112,2,9,08:53:34.366651
2113,2,3,08:54:34.972712
2114,2,5,08:55:35.578773
2115,2,9,08:56:36.184834
2116,2,9,08:57:36.790895
2117,2,7,08:58:37.396956
2118,2,9,08:59:38.003017
2119,2,10,09:00:38.609078
2120,2,8,09:01:39.215139
2121,2,10,09:02:39.821200
2122,2,4,09:03:40.427261
2123,2,6,09:04:41.033322
2124,2,9,09:05:41.639383
2125,2,3,09:06:42.245444
2126,2,6,09:07:42.851505
2127,2,9,09:08:43.457566
2128,2,5,09:09:44.063627
2129,2,7,09:10:44.669688
2130,2,6,09:11:45.275749
2131,2,7,09:12:45.881810
2132,2,10,09:13:46.487871
2133,2,6,09:14:47.093932
2134,2,9,09:15:47.699993
2135,2,3,09:16:48.306054
2136,2,8,09:17:48.912115
2137,2,6,09:18:49.518176
2138,2,8,09:19:50.124237
2139,2,3,09:20:50.730298
2140,2,3,09:21:51.336359
2141,2,5,09:22:51.942420
2142,2,5,09:23:52.548481
2143,2,4,09:24:53.154542
2144,2,8,09:25:53.760603
2145,2,3,09:26:54.366664
2146,2,3,09:27:54.972725
2147,2,5,09:28:55.578786
2148,2,7,09:29:56.184847
2149,2,4,09:30:56.790908
2150,2,5,09:31:57.396969
2151,2,3,09:32:58.003030
2152,2,10,09:33:58.609091
2153,2,7,09:34:59.215152
2154,2,8,09:35:59.821213
2155,2,7,09:37:00.427274
2156,2,6,09:38:01.033335
2157,2,5,09:39:01.639396
2158,2,9,09:40:02.245457
2159,2,7,09:41:02.851518
2160,2,6,09:42:03.457579
2161,2,10,09:43:04.063640
2162,2,6,09:44:04.669701
2163,2,8,09:45:05.275762
2164,2,9,09:46:05.881823
2165,2,6,09:47:06.487884
2166,2,5,09:48:07.093945
2167,2,4,09:49:07.700006
2168,2,4,09:50:08.306067
2169,2,7,09:51:08.912128
2170,2,9,09:52:09.518189
2171,2,3,09:53:10.124250
2172,2,5,09:54:10.730311
2173,2,10,09:55:11.336372
2174,2,6,09:56:11.942433
2175,2,5,09:57:12.548494
2176,2,7,09:58:13.154555
2177,2,8,09:59:13.760616
2178,2,9,10:00:14.366677
2179,2,3,10:01:12.058985
2180,2,9,10:02:12.058985
2181,2,5,10:03:12.665046
2182,2,10,10:04:10.357354
2183,2,9,10:05:09.180883
2184,2,5,10:06:09.180883
2185,2,8,10:07:09.180883
2186,2,9,10:08:06.873191
2187,2,9,10:09:08.728861
2188,2,5,10:10:11.228861
2189,2,7,10:11:09.481288
2190,2,4,10:12:09.481288
2191,2,3,10:13:10.087349
2192,2,8,10:14:07.230206
2193,2,6,10:15:07.836267
2194,2,6,10:16:09.060757
2195,2,9,10:17:12.218652
2196,2,10,10:18:14.718652
2197,2,6,10:19:12.410960
2198,2,5,10:20:13.635450
2199,2,9,10:21:15.491120
2200,2,3,10:22:14.314649
2201,2,8,10:23:13.720590
2202,2,9,10:24:14.326651
2203,2,8,10:25:14.932712
2204,2,6,10:26:14.338653
2205,2,10,10:27:13.744594
2206,2,7,10:28:15.600264
2207,2,8,10:29:16.206325
2208,2,10,10:30:16.206325
2209,2,5,10:31:17.430815
2210,2,3,10:32:15.123123
2211,2,9,10:33:13.946652
2212,2,8,10:34:17.104547
2213,2,8,10:35:14.247404
2214,2,4,10:36:16.103074
2215,2,10,10:37:16.103074
2216,2,7,10:38:17.958744
2217,2,8,10:39:17.364685
2218,2,6,10:40:16.770626
2219,2,4,10:41:16.770626
2220,2,7,10:42:17.995116
2221,2,9,10:43:17.995116
2222,2,7,10:44:18.601177
2223,2,6,10:45:17.424706
2224,2,4,10:46:16.248235
2225,2,3,10:47:13.940543
2226,2,10,10:48:14.546604
2227,2,4,10:49:13.952545
2228,2,9,10:50:13.358486
2229,2,3,10:51:16.516381
2230,2,6,10:52:17.740871
2231,2,6,10:53:18.965361
2232,2,7,10:54:16.657669
2233,2,8,10:55:16.657669
2234,2,5,10:56:19.157669
2235,2,7,10:57:20.382159
2236,2,10,10:58:17.525016
2237,2,5,10:59:18.749506
2238,2,4,11:00:17.001933
2239,2,9,11:01:17.001933
2240,2,6,11:02:19.501933
2241,2,5,11:03:18.325462
2242,2,10,11:04:17.731403
2243,2,9,11:05:20.231403
2244,2,7,11:06:21.455893
2245,2,5,11:07:22.061954
2246,2,10,11:08:21.467895
2247,2,4,11:09:19.720322
2248,2,4,11:10:21.575992
2249,2,3,11:11:18.718849
2250,2,6,11:12:16.411157
2251,2,8,11:13:13.554014
2252,2,9,11:14:16.054014
2253,2,9,11:15:16.660075
2254,2,10,11:16:15.483604
2255,2,5,11:17:17.339274
2256,2,7,11:18:19.839274
2257,2,7,11:19:18.091701
2258,2,6,11:20:19.947371
2259,2,6,11:21:18.199798
2260,2,6,11:22:18.199798
2261,2,4,11:23:20.699798
2262,2,8,11:24:17.842655
2263,2,4,11:25:17.842655
2264,2,7,11:26:18.448716
2265,2,3,11:27:18.448716
2266,2,7,11:28:17.854657
2267,2,4,11:29:18.460718
2268,2,9,11:30:17.866659
2269,2,9,11:31:19.722329
2270,2,4,11:32:17.414637
2271,2,8,11:33:16.820578
2272,2,3,11:34:14.512886
2273,2,7,11:35:15.118947
2274,2,10,11:36:14.524888
2275,2,3,11:37:17.024888
2276,2,4,11:38:17.630949
2277,2,5,11:39:17.630949
2278,2,7,11:40:20.130949
2279,2,5,11:41:18.383376
2280,2,7,11:42:17.206905
2281,2,9,11:43:19.706905
2282,2,5,11:44:22.864800
2283,2,4,11:45:21.688329
2284,2,5,11:46:22.912819
2285,2,6,11:47:24.768489
2286,2,4,11:48:27.268489
2287,2,3,11:49:29.124159
2288,2,3,11:50:31.624159
2289,2,10,11:51:34.124159
2290,2,7,11:52:34.124159
2291,2,8,11:53:36.624159
2292,2,5,11:54:36.624159
2293,2,4,11:55:34.876586
2294,2,9,11:56:34.876586
2295,2,5,11:57:37.376586
2296,2,5,11:58:38.601076
2297,2,10,11:59:41.101076
2298,2,8,12:00:40.507017
2299,2,10,12:01:39.330546
2300,2,3,12:02:38.154075
2301,2,5,12:03:39.378565
2302,2,4,12:04:38.784506
2303,2,9,12:05:37.608035
2304,2,9,12:06:38.832525
2305,2,5,12:07:38.238466
2306,2,6,12:08:35.930774
2307,2,4,12:09:35.336715
2308,2,5,12:10:36.561205
2309,2,3,12:11:37.167266
2310,2,10,12:12:34.859574
2311,2,6,12:13:37.359574
2312,2,3,12:14:36.183103
2313,2,9,12:15:35.589044
2314,2,3,12:16:33.841471
2315,2,8,12:17:33.247412
2316,2,3,12:18:32.653353
2317,2,5,12:19:30.905780
2318,2,3,12:20:30.905780
2319,2,8,12:21:30.905780
2320,2,5,12:22:29.729309
2321,2,7,12:23:31.584979
2322,2,8,12:24:32.191040
2323,2,8,12:25:32.191040
2324,2,5,12:26:30.443467
2325,2,6,12:27:32.943467
2326,2,5,12:28:31.766996
2327,2,8,12:29:32.991486
2328,2,10,12:30:32.397427
2329,2,6,12:31:30.089735
2330,2,8,12:32:29.495676
2331,2,7,12:33:30.720166
2332,2,9,12:34:33.878061
2333,2,9,12:35:37.035956
2334,2,5,12:36:37.035956
2335,2,6,12:37:36.441897
2336,2,10,12:38:36.441897
2337,2,10,12:39:35.847838
2338,2,4,12:40:38.347838
2339,2,6,12:41:36.600265
2340,2,9,12:42:36.006206
2341,2,8,12:43:39.164101
2342,2,9,12:44:39.770162
2343,2,5,12:45:39.176103
2344,2,3,12:46:39.782164
2345,2,10,12:47:38.034591
2346,2,8,12:48:39.890261
2347,2,9,12:49:37.582569
2348,2,5,12:50:35.274877
2349,2,8,12:51:34.098406
2350,2,8,12:52:31.790714
2351,2,10,12:53:33.646384
2352,2,8,12:54:36.146384
2353,2,8,12:55:37.370874
2354,2,10,12:56:39.870874
2355,2,7,12:57:43.028769
2356,2,9,12:58:41.852298
2357,2,7,12:59:43.707968
2358,2,9,13:00:46.207968
2359,2,6,13:01:46.207968
2360,2,7,13:02:47.432458
2361,2,9,13:03:50.590353
2362,2,3,13:04:48.842780
2363,2,5,13:05:47.666309
2364,2,3,13:06:49.521979
2365,2,6,13:07:47.774406
2366,2,7,13:08:47.774406
2367,2,4,13:09:50.274406
2368,2,4,13:10:49.097935
2369,2,5,13:11:52.255830
2370,2,6,13:12:54.755830
2371,2,7,13:13:57.913725
2372,2,4,13:14:58.519786
2373,2,7,13:15:58.519786
2374,2,8,13:16:56.212094
2375,2,7,13:17:53.904402
2376,2,8,13:18:53.904402
2377,2,3,13:19:53.904402
2378,2,4,13:20:53.904402
2379,2,4,13:21:53.904402
2380,2,7,13:22:55.760072
2381,2,4,13:23:56.984562
2382,2,8,13:24:55.236989
2383,2,6,13:25:55.236989
2384,2,5,13:26:55.843050
2385,2,3,13:27:57.067540
2386,2,10,13:28:58.923210
2387,2,6,13:29:58.923210
2388,2,5,13:31:01.423210
2389,2,7,13:32:03.923210
2390,2,8,13:33:02.175637
2391,2,4,13:34:02.781698
2392,2,3,13:35:02.781698
2393,2,5,13:36:04.006188
2394,2,7,13:37:02.258615
2395,2,7,13:38:03.483105
2396,2,7,13:39:04.089166
2397,2,10,13:40:04.089166
2398,2,8,13:41:02.341593
2399,2,6,13:42:04.197263
2400,2,3,13:43:01.889571
2401,2,7,13:44:00.713100
2402,2,10,13:45:01.937590
2403,2,4,13:46:00.761119
2404,2,7,13:47:03.919014
2405,2,7,13:48:03.324955
2406,2,5,13:49:05.824955
2407,2,4,13:50:05.824955
2408,2,10,13:51:04.077382
2409,2,4,13:52:06.577382
2410,2,9,13:53:07.801872
2411,2,3,13:54:08.407933
2412,2,6,13:55:06.660360
2413,2,10,13:56:06.660360
2414,2,6,13:57:04.912787
2415,2,9,13:58:07.412787
2416,2,5,13:59:06.236316
2417,2,6,14:00:06.236316
2418,2,5,14:01:08.736316
2419,2,10,14:02:10.591986
2420,2,3,14:03:10.591986
2421,2,9,14:04:08.284294
2422,2,6,14:05:08.284294
2423,2,3,14:06:07.690235
2424,2,6,14:07:09.545905
2425,2,4,14:08:10.151966
2426,2,5,14:09:12.007636
2427,2,3,14:10:13.863306
2428,2,5,14:11:12.115733
2429,2,8,14:12:13.971403
2430,2,9,14:13:12.794932
2431,2,5,14:14:13.400993
2432,2,6,14:15:12.806934
2433,2,4,14:16:12.212875
2434,2,3,14:17:09.905183
2435,2,8,14:18:07.048040
2436,2,4,14:19:06.453981
2437,2,5,14:20:08.309651
2438,2,3,14:21:07.715592
2439,2,6,14:22:08.940082
2440,2,6,14:23:10.795752
2441,2,8,14:24:13.295752
2442,2,4,14:25:12.701693
2443,2,5,14:26:10.394001
2444,2,3,14:27:09.217530
2445,2,9,14:28:08.623471
2446,2,3,14:29:10.479141
2447,2,10,14:30:13.637036
2448,2,5,14:31:13.637036
2449,2,9,14:32:12.460565
2450,2,8,14:33:10.712992
2451,2,10,14:34:08.405300
2452,2,5,14:35:09.629790
2453,2,7,14:36:12.129790
2454,2,10,14:37:13.985460
2455,2,8,14:38:11.677768
2456,2,8,14:39:14.177768
2457,2,7,14:40:14.783829
2458,2,10,14:41:12.476137
2459,2,10,14:42:11.882078
2460,2,5,14:43:11.882078
2461,2,3,14:44:14.382078
2462,2,6,14:45:16.237748
2463,2,10,14:46:16.843809
2464,2,4,14:47:18.068299
2465,2,8,14:48:15.760607
2466,2,10,14:49:16.366668
2467,2,7,14:50:16.366668
2468,2,7,14:51:16.972729
2469,2,4,14:52:16.972729
2470,2,3,14:53:15.796258
2471,2,4,14:54:17.020748
2472,2,10,14:55:19.520748
2473,2,9,14:56:17.213056
2474,2,8,14:57:16.036585
2475,2,4,14:58:14.860114
2476,2,9,14:59:13.683643
2477,2,5,15:00:11.936070
2478,2,9,15:01:09.628378
2479,2,3,15:02:12.128378
2480,2,3,15:03:10.951907
2481,2,7,15:04:09.204334
2482,2,7,15:05:09.810395
2483,2,10,15:06:11.034885
2484,2,8,15:07:13.534885
2485,2,4,15:08:10.677742
2486,2,7,15:09:11.902232
2487,2,7,15:10:12.508293
2488,2,9,15:11:10.760720
2489,2,4,15:12:10.166661
2490,2,8,15:13:07.858969
2491,2,6,15:14:06.682498
2492,2,6,15:15:04.934925
2493,2,4,15:16:08.092820
2494,2,6,15:17:05.785128
2495,2,9,15:18:08.285128
2496,2,10,15:19:07.108657
2497,2,9,15:20:05.361084
2498,2,4,15:21:04.184613
2499,2,9,15:22:01.876921
2500,2,9,15:23:02.482982
2501,2,5,15:24:05.640877
2502,2,8,15:25:03.893304
2503,2,9,15:26:04.499365
2504,2,6,15:27:06.999365
2505,2,3,15:28:08.855035
2506,2,9,15:29:07.107462
2507,2,8,15:30:07.107462
2508,2,10,15:31:06.513403
2509,2,3,15:32:07.119464
2510,2,8,15:33:05.942993
2511,2,6,15:34:04.195420
2512,2,6,15:35:07.353315
2513,2,3,15:36:09.853315
2514,2,8,15:37:10.459376
2515,2,6,15:38:09.282905
2516,2,7,15:39:08.106434
2517,2,10,15:40:05.249291
2518,2,8,15:41:06.473781
2519,2,9,15:42:06.473781
2520,2,8,15:43:07.698271
2521,2,5,15:44:09.553941
2522,2,7,15:45:10.778431
2523,2,7,15:46:07.921288
2524,2,6,15:47:08.527349
2525,2,4,15:48:07.350878
2526,2,3,15:49:09.206548
2527,2,7,15:50:06.349405
2528,2,10,15:51:06.955466
2529,2,4,15:52:10.113361
2530,2,5,15:53:09.519302
2531,2,8,15:54:10.743792
2532,2,3,15:55:09.567321
2533,2,10,15:56:07.819748
2534,2,4,15:57:09.675418
2535,2,4,15:58:09.081359
2536,2,5,15:59:09.687420
2537,2,6,16:00:08.510949
2538,2,8,16:01:11.668844
2539,2,4,16:02:09.921271
2540,2,6,16:03:09.921271
2541,2,10,16:04:08.744800
2542,2,10,16:05:11.244800
2543,2,7,16:06:08.387657
2544,2,10,16:07:08.387657
2545,2,6,16:08:07.211186
2546,2,3,16:09:09.711186
2547,2,7,16:10:10.935676
2548,2,9,16:11:09.188103
2549,2,3,16:12:11.688103
2550,2,5,16:13:13.543773
2551,2,8,16:14:16.043773
2552,2,7,16:15:13.736081
2553,2,7,16:16:14.342142
2554,2,7,16:17:13.165671
2555,2,3,16:18:10.308528
2556,2,9,16:19:11.533018
2557,2,3,16:20:13.388688
2558,2,8,16:21:15.244358
2559,2,5,16:22:15.244358
2560,2,9,16:23:16.468848
2561,2,5,16:24:16.468848
2562,2,10,16:25:15.874789
2563,2,9,16:26:14.698318
2564,2,10,16:27:16.553988
2565,2,10,16:28:14.246296
2566,2,7,16:29:15.470786
2567,2,6,16:30:13.163094
2568,2,8,16:31:11.415521
2569,2,4,16:32:10.239050
2570,2,5,16:33:09.644991
2571,2,4,16:34:12.144991
2572,2,5,16:35:09.837299
2573,2,5,16:36:07.529607
2574,2,6,16:37:08.135668
2575,2,4,16:38:05.278525
2576,2,8,16:39:03.530952
2577,2,3,16:40:06.030952
2578,2,4,16:41:04.283379
2579,2,6,16:42:01.975687
2580,2,8,16:43:03.831357
2581,2,10,16:44:01.523665
2582,2,6,16:45:02.129726
2583,2,5,16:46:03.354216
2584,2,3,16:47:03.960277
2585,2,5,16:48:01.103134
2586,2,6,16:49:03.603134
2587,2,3,16:50:01.855561
2588,2,6,16:51:01.855561
2589,2,6,16:52:01.261502
2590,2,9,16:53:01.261502
2591,2,6,16:54:01.261502
2592,2,8,16:55:02.485992
2593,2,10,16:56:00.178300
2594,2,9,16:57:00.784361
2595,2,10,16:57:58.476669
2596,2,9,16:58:56.168977
2597,2,4,16:59:53.311834
2598,2,6,17:00:51.564261
2599,2,8,17:01:52.170322
2600,2,5,17:02:54.670322
2601,2,5,17:03:57.828217
2602,2,10,17:04:57.828217
2603,2,10,17:05:59.052707
2604,2,4,17:07:00.908377
2605,2,3,17:07:59.160804
2606,2,7,17:08:57.413231
2607,2,8,17:09:57.413231
2608,2,8,17:10:58.019292
2609,2,5,17:11:56.271719
2610,2,3,17:12:53.964027
2611,2,6,17:13:56.464027
2612,2,6,17:14:54.156335
2613,2,6,17:15:52.979864
2614,2,7,17:16:52.385805
2615,2,10,17:17:54.885805
2616,2,9,17:18:55.491866
2617,2,9,17:19:53.184174
2618,2,10,17:20:51.436601
2619,2,4,17:21:53.936601
2620,2,10,17:22:51.628909
2621,2,4,17:23:54.128909
2622,2,7,17:24:52.952438
2623,2,6,17:25:51.775967
2624,2,10,17:26:50.599496
2625,2,9,17:27:50.005437
2626,2,8,17:28:51.861107
2627,2,7,17:29:49.553415
2628,2,7,17:30:49.553415
2629,2,5,17:31:48.376944
2630,2,7,17:32:47.200473
2631,2,9,17:33:44.892781
2632,2,8,17:34:47.392781
2633,2,4,17:35:45.085089
2634,2,6,17:36:45.085089
2635,2,6,17:37:42.777397
2636,2,8,17:38:42.183338
2637,2,6,17:39:45.341233
2638,2,10,17:40:45.341233
2639,2,7,17:41:47.841233
2640,2,4,17:42:49.065723
2641,2,5,17:43:48.471664
2642,2,10,17:44:49.696154
2643,2,7,17:45:48.519683
2644,2,10,17:46:47.343212
2645,2,4,17:47:46.749153
2646,2,9,17:48:46.749153
2647,2,4,17:49:49.249153
2648,2,7,17:50:51.749153
2649,2,10,17:51:49.441461
2650,2,5,17:52:48.847402
2651,2,7,17:53:45.990259
2652,2,7,17:54:46.596320
2653,2,6,17:55:43.739177
2654,2,5,17:56:41.431485
2655,2,8,17:57:42.037546
2656,2,8,17:58:42.037546
2657,2,6,17:59:45.195441
2658,2,10,18:00:43.447868
2659,2,6,18:01:42.271397
2660,2,6,18:02:44.771397
2661,2,5,18:03:43.023824
2662,2,5,18:04:44.248314
2663,2,7,18:05:44.854375
2664,2,4,18:06:43.106802
2665,2,4,18:07:40.799110
2666,2,4,18:08:40.799110
2667,2,5,18:09:42.023600
2668,2,5,18:10:44.523600
2669,2,6,18:11:47.023600
2670,2,7,18:12:47.023600
2671,2,7,18:13:50.181495
2672,2,3,18:14:51.405985
2673,2,5,18:15:53.261655
2674,2,5,18:16:50.953963
2675,2,9,18:17:51.560024
2676,2,9,18:18:52.166085
2677,2,4,18:19:53.390575
2678,2,6,18:20:56.548470
2679,2,4,18:21:59.048470
2680,2,7,18:22:58.454411
2681,2,8,18:23:59.060472
2682,2,8,18:24:59.060472
2683,2,6,18:25:57.312899
2684,2,7,18:26:58.537389
2685,2,6,18:28:01.695284
2686,2,9,18:29:03.550954
2687,2,5,18:30:01.803381
2688,2,5,18:30:59.495689
2689,2,10,18:32:01.351359
2690,2,10,18:33:02.575849
2691,2,5,18:34:01.981790
2692,2,3,18:35:01.981790
2693,2,6,18:36:01.387731
2694,2,9,18:37:01.993792
2695,2,9,18:38:01.399733
2696,2,4,18:39:00.805674
2697,2,4,18:40:03.963569
2698,2,7,18:41:02.787098
2699,2,9,18:42:02.787098
2700,2,8,18:43:02.193039
2701,2,10,18:44:03.417529
2702,2,3,18:45:02.823470
2703,2,9,18:46:05.323470
2704,2,9,18:47:02.466327
2705,2,5,18:48:02.466327
2706,2,8,18:49:03.690817
2707,2,5,18:50:04.915307
2708,2,8,18:51:03.167734
2709,2,10,18:52:04.392224
2710,2,3,18:53:06.247894
2711,2,4,18:54:07.472384
2712,2,8,18:55:09.972384
2713,2,3,18:56:08.795913
2714,2,3,18:57:08.795913
2715,2,5,18:58:10.020403
2716,2,7,18:59:10.020403
2717,2,10,19:00:10.020403
2718,2,3,19:01:07.163260
2719,2,6,19:02:07.163260
2720,2,3,19:03:06.569201
2721,2,3,19:04:05.975142
2722,2,3,19:05:05.975142
2723,2,5,19:06:03.667450
2724,2,3,19:07:03.667450
2725,2,8,19:08:04.273511
2726,2,4,19:09:03.097040
2727,2,10,19:10:01.920569
2728,2,3,19:11:04.420569
2729,2,4,19:12:05.026630
2730,2,4,19:13:06.882300
2731,2,10,19:14:05.705829
2732,2,3,19:15:07.561499
2733,2,5,19:16:09.417169
2734,2,5,19:17:10.023230
2735,2,5,19:18:11.247720
2736,2,10,19:19:13.103390
2737,2,8,19:20:14.959060
2738,2,7,19:21:12.651368
2739,2,4,19:22:13.257429
2740,2,3,19:23:10.949737
2741,2,8,19:24:12.805407
2742,2,4,19:25:10.497715
2743,2,7,19:26:09.321244
2744,2,9,19:27:11.176914
2745,2,8,19:28:13.032584
2746,2,4,19:29:13.032584
2747,2,8,19:30:13.638645
2748,2,7,19:31:14.863135
2749,2,3,19:32:15.469196
2750,2,5,19:33:13.161504
2751,2,4,19:34:14.385994
2752,2,10,19:35:12.638421
2753,2,4,19:36:15.138421
2754,2,7,19:37:15.138421
2755,2,6,19:38:17.638421
2756,2,5,19:39:15.890848
2757,2,9,19:40:18.390848
2758,2,9,19:41:19.615338
2759,2,3,19:42:22.115338
2760,2,10,19:43:22.115338
2761,2,7,19:44:21.521279
2762,2,6,19:45:22.745769
2763,2,10,19:46:25.245769
2764,2,5,19:47:27.745769
2765,2,4,19:48:27.151710
2766,2,3,19:49:24.844018
2767,2,5,19:50:23.096445
2768,2,5,19:51:21.348872
2769,2,9,19:52:18.491729
2770,2,7,19:53:19.097790
2771,2,7,19:54:17.350217
2772,2,6,19:55:15.602644
2773,2,8,19:56:15.602644
2774,2,7,19:57:12.745501
2775,2,5,19:58:11.569030
2776,2,8,19:59:10.974971
2777,2,9,20:00:11.581032
2778,2,7,20:01:10.404561
2779,2,9,20:02:08.656988
2780,2,3,20:03:10.512658
2781,2,6,20:04:10.512658
2782,2,10,20:05:13.670553
2783,2,6,20:06:11.362861
2784,2,6,20:07:10.186390
2785,2,9,20:08:08.438817
2786,2,3,20:09:09.044878
2787,2,5,20:10:11.544878
2788,2,8,20:11:10.368407
2789,2,8,20:12:08.620834
2790,2,9,20:13:11.120834
2791,2,8,20:14:09.944363
2792,2,5,20:15:11.168853
2793,2,4,20:16:08.861161
2794,2,3,20:17:08.861161
2795,2,7,20:18:11.361161
2796,2,5,20:19:13.861161
2797,2,10,20:20:13.861161
2798,2,6,20:21:12.113588
2799,2,8,20:22:13.969258
2800,2,6,20:23:16.469258
2801,2,7,20:24:18.969258
2802,2,4,20:25:17.792787
2803,2,10,20:26:15.485095
2804,2,9,20:27:13.177403
2805,2,6,20:28:16.335298
2806,2,7,20:29:16.941359
2807,2,3,20:30:18.165849
2808,2,10,20:31:20.021519
2809,2,6,20:32:21.877189
2810,2,6,20:33:24.377189
2811,2,9,20:34:26.232859
2812,2,7,20:35:24.485286
2813,2,10,20:36:23.308815
2814,2,10,20:37:21.001123
2815,2,9,20:38:22.225613
2816,2,3,20:39:21.049142
2817,2,9,20:40:21.049142
2818,2,4,20:41:20.455083
2819,2,3,20:42:18.707510
2820,2,4,20:43:16.399818
2821,2,9,20:44:17.624308
2822,2,7,20:45:19.479978
2823,2,8,20:46:21.979978
2824,2,10,20:47:20.232405
2825,2,8,20:48:22.732405
2826,2,10,20:49:22.138346
2827,2,9,20:50:23.362836
2828,2,3,20:51:21.615263
2829,2,9,20:52:22.221324
2830,2,4,20:53:21.044853
2831,2,6,20:54:23.544853
2832,2,9,20:55:24.150914
2833,2,8,20:56:26.650914
2834,2,3,20:57:26.056855
2835,2,8,20:58:27.281345
2836,2,10,20:59:27.281345
2837,2,8,21:00:26.104874
2838,2,6,21:01:27.960544
2839,2,10,21:02:31.118439
2840,2,3,21:03:33.618439
2841,2,6,21:04:33.024380
2842,2,10,21:05:33.630441
2843,2,3,21:06:36.788336
2844,2,3,21:07:34.480644
2845,2,3,21:08:32.172952
2846,2,5,21:09:32.779013
2847,2,7,21:10:35.279013
2848,2,7,21:11:35.279013
2849,2,9,21:12:34.684954
2850,2,10,21:13:33.508483
2851,2,8,21:14:32.914424
2852,2,7,21:15:35.414424
2853,2,5,21:16:37.914424
2854,2,3,21:17:38.520485
2855,2,9,21:18:36.772912
2856,2,7,21:19:35.596441
2857,2,9,21:20:38.096441
2858,2,9,21:21:40.596441
2859,2,9,21:22:41.202502
2860,2,3,21:23:40.026031
2861,2,4,21:24:38.278458
2862,2,10,21:25:40.778458
2863,2,6,21:26:42.002948
2864,2,3,21:27:40.255375
2865,2,5,21:28:40.255375
2866,2,10,21:29:41.479865
2867,2,8,21:30:39.732292
2868,3,4,07:01:15.949367
2869,3,9,07:02:30.949367
2870,3,9,07:03:42.377938
2871,3,5,07:04:53.806509
2872,3,8,07:06:08.806509
2873,3,5,07:07:21.977241
2874,3,4,07:08:34.266398
2875,3,4,07:09:48.340472
2876,3,8,07:11:01.511204
2877,3,6,07:12:19.433282
2878,3,10,07:13:34.433282
2879,3,6,07:14:46.722439
2880,3,9,07:16:04.644517
2881,3,4,07:17:22.566595
2882,3,6,07:18:42.566595
2883,3,10,07:20:01.513963
2884,3,10,07:21:18.437040
2885,3,10,07:22:29.865611
2886,3,8,07:23:43.939685
2887,3,9,07:25:00.862762
2888,3,7,07:26:14.033494
2889,3,9,07:27:28.107568
2890,3,8,07:28:39.536139
2891,3,6,07:29:58.483507
2892,3,9,07:31:12.557581
2893,3,10,07:32:30.479659
2894,3,7,07:33:49.427027
2895,3,7,07:35:09.427027
2896,3,4,07:36:20.855598
2897,3,7,07:37:40.855598
2898,3,5,07:38:53.144755
2899,3,7,07:40:08.144755
2900,3,5,07:41:19.573326
2901,3,9,07:42:35.522693
2902,3,7,07:43:51.472060
2903,3,10,07:45:06.472060
2904,3,5,07:46:17.900631
2905,3,7,07:47:34.823708
2906,3,9,07:48:47.994440
2907,3,6,07:50:01.165172
2908,3,5,07:51:11.753407
2909,3,4,07:52:22.341642
2910,3,6,07:53:34.630799
2911,3,5,07:54:52.552877
2912,3,4,07:56:08.502244
2913,3,7,07:57:21.672976
2914,3,6,07:58:38.596053
2915,3,6,07:59:57.543421
2916,3,9,08:01:15.465499
2917,3,7,08:02:32.388576
2918,3,4,08:03:46.462650
2919,3,7,08:05:00.536724
2920,3,9,08:06:14.610798
2921,3,7,08:07:25.199033
2922,3,10,08:08:40.199033
2923,3,4,08:09:59.146401
2924,3,7,08:11:14.146401
2925,3,9,08:12:25.574972
2926,3,6,08:13:43.497050
2927,3,5,08:14:58.497050
2928,3,7,08:16:10.786207
2929,3,9,08:17:23.956939
2930,3,6,08:18:41.879017
2931,3,8,08:19:54.168174
2932,3,5,08:21:13.115542
2933,3,8,08:22:27.189616
2934,3,4,08:23:44.112693
2935,3,4,08:24:57.283425
2936,3,9,08:26:13.232792
2937,3,10,08:27:27.306866
2938,3,8,08:28:40.477598
2939,3,10,08:29:55.477598
2940,3,7,08:31:14.424966
2941,3,9,08:32:33.372334
2942,3,5,08:33:52.319702
2943,3,6,08:35:11.267070
2944,3,5,08:36:30.214438
2945,3,9,08:37:49.161806
2946,3,7,08:39:08.109174
2947,3,8,08:40:27.056542
2948,3,10,08:41:46.003910
2949,3,5,08:43:04.951278
2950,3,6,08:44:23.898646
2951,3,5,08:45:42.846014
2952,3,10,08:47:01.793382
2953,3,9,08:48:20.740750
2954,3,9,08:49:39.688118
2955,3,10,08:50:58.635486
2956,3,4,08:52:17.582854
2957,3,10,08:53:36.530222
2958,3,4,08:54:55.477590
2959,3,5,08:56:14.424958
2960,3,6,08:57:33.372326
2961,3,6,08:58:52.319694
2962,3,9,09:00:11.267062
2963,3,10,09:01:30.214430
2964,3,7,09:02:49.161798
2965,3,7,09:04:08.109166
2966,3,9,09:05:27.056534
2967,3,7,09:06:46.003902
2968,3,7,09:08:04.951270
2969,3,9,09:09:23.898638
2970,3,8,09:10:42.846006
2971,3,9,09:12:01.793374
2972,3,9,09:13:20.740742
2973,3,4,09:14:39.688110
2974,3,5,09:15:58.635478
2975,3,10,09:17:17.582846
2976,3,10,09:18:36.530214
2977,3,6,09:19:55.477582
2978,3,4,09:21:14.424950
