id,board_from,alight_to,arr_time
4257,4,8,16:37:11.569719
4258,4,7,16:38:01.569719
4259,4,5,16:38:51.156496
4260,4,7,16:39:41.156496
4261,4,5,16:40:29.543593
4262,4,5,16:41:18.324081
4263,4,5,16:42:07.910858
4264,4,10,16:42:57.497635
4265,4,9,16:43:47.084412
4266,4,10,16:44:38.808550
4267,4,7,16:45:28.395327
4268,4,9,16:46:18.815495
4269,4,10,16:47:07.202592
4270,4,8,16:47:58.050050
4271,4,9,16:48:48.050050
4272,4,9,16:49:39.774188
4273,4,5,16:50:30.194356
4274,4,9,16:51:21.918494
4275,4,8,16:52:13.642632
4276,4,6,16:53:05.366770
4277,4,5,16:53:54.147258
4278,4,6,16:54:45.871396
4279,4,8,16:55:35.458173
4280,4,9,16:56:25.878341
4281,4,10,16:57:17.160392
4282,4,6,16:58:05.940880
4283,4,7,16:58:54.721368
4284,4,5,16:59:44.721368
4285,4,6,17:00:35.568826
4286,4,9,17:01:26.416284
4287,4,5,17:02:14.416284
4288,4,5,17:03:03.596612
4289,4,6,17:03:54.878663
4290,4,5,17:04:45.298831
4291,4,7,17:05:37.022969
4292,4,6,17:06:27.022969
4293,4,9,17:07:17.022969
4294,4,7,17:08:08.747107
4295,4,9,17:08:59.167275
4296,4,10,17:09:50.891413
4297,4,10,17:10:40.891413
4298,4,8,17:11:31.311581
4299,4,7,17:12:20.092069
4300,4,5,17:13:10.939527
4301,4,5,17:14:01.786985
4302,4,6,17:14:52.634443
4303,4,9,17:15:41.814771
4304,4,10,17:16:30.995099
4305,4,10,17:17:20.175427
4306,4,9,17:18:08.562524
4307,4,7,17:18:59.844575
4308,4,6,17:19:48.231672
4309,4,8,17:20:39.513723
4310,4,6,17:21:30.795774
4311,4,6,17:22:22.519912
4312,4,8,17:23:13.367370
4313,4,8,17:24:03.367370
4314,4,5,17:24:52.547698
4315,4,8,17:25:44.271836
4316,4,7,17:26:32.658933
4317,4,10,17:27:24.383071
4318,4,9,17:28:13.563399
4319,4,8,17:29:03.150176
4320,4,8,17:29:51.930664
4321,4,7,17:30:42.778122
4322,4,6,17:31:31.958450
4323,4,6,17:32:21.958450
4324,4,6,17:33:11.958450
4325,4,5,17:34:02.378618
4326,4,9,17:34:52.798786
4327,4,6,17:35:42.798786
4328,4,10,17:36:32.798786
4329,4,5,17:37:24.522924
4330,4,6,17:38:13.303412
4331,4,6,17:39:04.585463
4332,4,8,17:39:53.365951
4333,4,8,17:40:44.648002
4334,4,9,17:41:36.821915
4335,4,9,17:42:26.002243
4336,4,6,17:43:14.782731
4337,4,7,17:44:03.563219
4338,4,10,17:44:53.983387
4339,4,5,17:45:45.707525
4340,4,9,17:46:34.094622
4341,4,8,17:47:25.818760
4342,4,8,17:48:17.542898
4343,4,9,17:49:08.390356
4344,4,6,17:49:57.570684
4345,4,9,17:50:49.744597
4346,4,10,17:51:41.468735
4347,4,7,17:52:31.888903
4348,4,10,17:53:21.069231
4349,4,8,17:54:10.249559
4350,4,6,17:55:00.669727
4351,4,7,17:55:49.850055
4352,4,5,17:56:41.132106
4353,4,10,17:57:29.912594
4354,4,8,17:58:20.760052
4355,4,9,17:59:10.760052
4356,4,6,17:59:59.147149
4357,4,10,18:00:48.733926
4358,4,9,18:01:38.733926
4359,4,7,18:02:27.514414
4360,4,7,18:03:15.514414
4361,4,8,18:04:05.934582
4362,4,5,18:04:57.216633
4363,4,8,18:05:47.636801
4364,4,9,18:06:38.484259
4365,4,10,18:07:30.208397
4366,4,7,18:08:21.055855
4367,4,5,18:09:12.779993
4368,4,10,18:10:01.960321
4369,4,9,18:10:53.242372
4370,4,8,18:11:41.629469
4371,4,10,18:12:31.216246
4372,4,10,18:13:19.603343
4373,4,7,18:14:10.023511
4374,4,9,18:14:58.803999
4375,4,5,18:15:49.224167
4376,4,10,18:16:37.611264
4377,4,5,18:17:28.458722
4378,4,10,18:18:18.045499
4379,4,8,18:19:06.825987
4380,4,5,18:19:56.006315
4381,4,8,18:20:45.593092
4382,4,9,18:21:36.013260
4383,4,9,18:22:25.600037
4384,4,7,18:23:13.600037
4385,4,5,18:24:01.600037
4386,4,7,18:24:49.600037
4387,4,5,18:25:38.780365
4388,4,7,18:26:29.627823
4389,4,5,18:27:19.214600
4390,4,10,18:28:10.062058
4391,4,10,18:29:02.235971
4392,4,9,18:29:51.822748
4393,4,7,18:30:41.409525
4394,4,6,18:31:30.996302
4395,4,8,18:32:18.996302
4396,4,9,18:33:10.278353
4397,4,8,18:34:01.560404
4398,4,9,18:34:51.560404
4399,4,10,18:35:41.980572
4400,4,9,18:36:30.367669
4401,4,6,18:37:20.367669
4402,4,5,18:38:11.215127
4403,4,8,18:39:00.395455
4404,4,6,18:39:50.395455
4405,4,5,18:40:41.242913
4406,4,10,18:41:33.416826
4407,4,8,18:42:23.003603
4408,4,8,18:43:14.285654
4409,4,5,18:44:05.133112
4410,4,9,18:44:53.913600
4411,4,9,18:45:42.694088
4412,4,5,18:46:34.418226
4413,4,7,18:47:22.805323
4414,4,9,18:48:11.585811
4415,4,6,18:49:00.366299
4416,4,10,18:49:49.546627
4417,4,10,18:50:38.327115
4418,4,6,18:51:27.107603
4419,4,10,18:52:17.527771
4420,4,5,18:53:08.375229
4421,4,8,18:53:57.155717
4422,4,10,18:54:46.742494
4423,4,8,18:55:38.024545
4424,4,7,18:56:29.306596
4425,4,5,18:57:21.030734
4426,4,5,18:58:11.030734
4427,4,6,18:59:01.030734
4428,4,10,18:59:50.617511
4429,4,5,19:00:39.797839
4430,4,7,19:01:30.645297
4431,4,8,19:02:19.825625
4432,4,5,19:03:09.825625
4433,4,10,19:04:01.107676
4434,4,7,19:04:51.955134
4435,4,6,19:05:42.802592
4436,4,7,19:06:31.583080
4437,4,9,19:07:22.865131
4438,4,9,19:08:10.865131
4439,4,10,19:08:59.645619
4440,4,9,19:09:49.232396
4441,4,6,19:10:37.232396
4442,4,7,19:11:27.232396
4443,4,9,19:12:18.514447
4444,4,9,19:13:08.101224
4445,4,6,19:13:59.383275
4446,4,9,19:14:48.163763
4447,4,6,19:15:39.887901
4448,4,6,19:16:30.308069
4449,4,5,19:17:19.894846
4450,4,9,19:18:10.742304
4451,4,8,19:19:00.329081
4452,4,5,19:19:51.176539
4453,4,10,19:20:39.176539
4454,4,9,19:21:28.763316
4455,4,10,19:22:17.943644
4456,4,5,19:23:06.724132
4457,4,8,19:23:58.898045
4458,4,7,19:24:48.484822
4459,4,8,19:25:39.766873
4460,4,8,19:26:30.614331
4461,4,10,19:27:21.461789
4462,4,5,19:28:10.242277
4463,4,10,19:29:00.242277
4464,4,6,19:29:49.022765
4465,4,9,19:30:39.022765
4466,4,5,19:31:27.022765
4467,4,10,19:32:17.442933
4468,4,9,19:33:07.442933
4469,4,10,19:33:59.616846
4470,4,9,19:34:51.790759
4471,4,9,19:35:40.177856
4472,4,7,19:36:30.598024
4473,4,10,19:37:18.985121
4474,4,6,19:38:09.405289
4475,4,5,19:39:01.129427
4476,4,6,19:39:50.309755
4477,4,8,19:40:40.729923
4478,4,6,19:41:31.577381
4479,4,10,19:42:20.357869
4480,4,9,19:43:09.538197
4481,4,9,19:44:00.820248
4482,4,9,19:44:48.820248
4483,4,6,19:45:38.407025
4484,4,7,19:46:26.794122
4485,4,6,19:47:18.968035
4486,4,7,19:48:09.815493
4487,4,8,19:48:58.595981
4488,4,10,19:49:48.595981
4489,4,10,19:50:38.595981
4490,4,8,19:51:30.320119
4491,4,8,19:52:19.100607
4492,4,6,19:53:09.100607
4493,4,10,19:53:57.881095
4494,4,5,19:54:48.301263
4495,4,10,19:55:40.475176
4496,4,6,19:56:30.475176
4497,4,5,19:57:20.061953
4498,4,6,19:58:09.648730
4499,4,7,19:58:59.648730
4500,4,5,19:59:49.648730
4501,4,7,20:00:40.068898
4502,4,6,20:01:30.916356
4503,4,9,20:02:19.696844
4504,4,5,20:03:09.283621
4505,4,8,20:03:59.703789
4506,4,8,20:04:50.551247
4507,4,6,20:05:40.138024
4508,4,8,20:06:31.862162
4509,4,5,20:07:20.249259
4510,4,10,20:08:11.973397
4511,4,6,20:09:01.973397
4512,4,7,20:09:52.820855
4513,4,9,20:10:44.102906
4514,4,9,20:11:35.384957
4515,4,7,20:12:24.165445
4516,4,9,20:13:13.752222
4517,4,7,20:14:04.599680
4518,4,9,20:14:55.447138
4519,4,6,20:15:44.627466
4520,4,8,20:16:35.474924
4521,4,7,20:17:23.862021
4522,4,9,20:18:13.448798
4523,4,9,20:19:02.229286
4524,4,7,20:19:50.616383
4525,4,6,20:20:39.003480
4526,4,5,20:21:30.727618
4527,4,5,20:22:18.727618
4528,4,6,20:23:09.575076
4529,4,10,20:23:59.161853
4530,4,10,20:24:50.443904
4531,4,10,20:25:40.030681
4532,4,7,20:26:29.211009
4533,4,6,20:27:19.211009
4534,4,9,20:28:08.797786
4535,4,5,20:28:57.978114
4536,4,7,20:29:48.825572
4537,4,8,20:30:40.549710
4538,4,5,20:31:30.136487
4539,4,10,20:32:21.860625
4540,4,9,20:33:10.641113
4541,4,9,20:34:00.227890
4542,4,9,20:34:49.008378
4543,4,10,20:35:39.428546
4544,4,7,20:36:30.710597
4545,4,5,20:37:19.097694
4546,4,5,20:38:09.517862
4547,4,8,20:39:01.691775
4548,4,6,20:39:50.472263
4549,4,5,20:40:42.646176
4550,4,5,20:41:34.370314
4551,4,5,20:42:26.094452
4552,4,8,20:43:14.094452
4553,4,9,20:44:04.094452
4554,4,8,20:44:55.376503
4555,4,10,20:45:45.796671
4556,4,7,20:46:34.976999
4557,4,10,20:47:24.157327
4558,4,10,20:48:12.157327
4559,4,9,20:49:01.744104
4560,4,5,20:49:52.164272
4561,4,6,20:50:43.446323
4562,4,9,20:51:34.293781
4563,4,10,20:52:23.074269
4564,4,5,20:53:13.494437
4565,4,9,20:54:03.081214
4566,4,6,20:54:51.861702
4567,4,10,20:55:43.143753
4568,4,7,20:56:33.991211
4569,4,7,20:57:22.771699
4570,4,10,20:58:14.053750
4571,4,7,20:59:05.777888
4572,4,5,20:59:56.198056
4573,4,9,21:00:46.618224
4574,4,5,21:01:37.038392
4575,4,10,21:02:25.425489
4576,4,9,21:03:16.707540
4577,4,5,21:04:08.881453
4578,4,9,21:04:59.301621
4579,4,9,21:05:49.301621
4580,4,7,21:06:39.301621
4581,4,10,21:07:27.688718
4582,4,8,21:08:16.469206
4583,4,7,21:09:04.469206
4584,4,8,21:09:53.649534
4585,4,8,21:10:44.069702
4586,4,8,21:11:34.069702
4587,4,5,21:12:25.793840
4588,4,5,21:13:17.517978
4589,4,5,21:14:06.298466
4590,4,7,21:14:57.580517
4591,4,10,21:15:46.361005
4592,4,9,21:16:38.085143
4593,4,7,21:17:28.085143
4594,4,9,21:18:18.505311
4595,4,6,21:19:10.229449
4596,4,8,21:19:59.816226
4597,4,9,21:20:50.663684
4598,4,6,21:21:39.050781
4599,4,6,21:22:29.050781
4600,4,10,21:23:20.774919
4601,4,9,21:24:09.555407
4602,4,5,21:25:00.837458
4603,4,10,21:25:52.561596
4604,4,6,21:26:41.741924
4605,4,9,21:27:30.522412
4606,4,10,21:28:18.522412
4607,4,10,21:29:09.369870
4608,4,9,21:29:58.956647
4609,4,5,21:30:48.543424
4610,5,7,07:00:33.707865
4611,5,7,07:01:07.041198
4612,5,8,07:01:41.132107
4613,5,6,07:02:14.839972
4614,5,8,07:02:48.547837
4615,5,9,07:03:21.334722
4616,5,8,07:03:54.854275
4617,5,8,07:04:28.752580
4618,5,10,07:05:02.460445
4619,5,6,07:05:35.247330
4620,5,7,07:06:08.955195
4621,5,8,07:06:41.742080
4622,5,9,07:07:15.640385
4623,5,8,07:07:48.973718
4624,5,7,07:08:22.872023
4625,5,10,07:08:56.579888
4626,5,9,07:09:29.729059
4627,5,10,07:10:03.627364
4628,5,7,07:10:37.146917
4629,5,9,07:11:10.113950
4630,5,6,07:11:43.263121
4631,5,7,07:12:16.230154
4632,5,8,07:12:49.563487
4633,5,10,07:13:22.172183
4634,5,7,07:13:55.321354
4635,5,7,07:14:29.412263
4636,5,9,07:15:02.199148
4637,5,6,07:15:34.986033
4638,5,9,07:16:07.594729
4639,5,7,07:16:41.685638
4640,5,6,07:17:14.472523
4641,5,7,07:17:48.370828
4642,5,8,07:18:21.337861
4643,5,8,07:18:53.946557
4644,5,10,07:19:26.913590
4645,5,10,07:20:00.062761
4646,5,10,07:20:32.849646
4647,5,6,07:21:06.557511
4648,5,9,07:21:39.344396
4649,5,9,07:22:12.677729
4650,5,10,07:22:46.385594
4651,5,6,07:23:19.352627
4652,5,10,07:23:52.139512
4653,5,9,07:24:25.106545
4654,5,7,07:24:58.255716
4655,5,6,07:25:31.963581
4656,5,10,07:26:04.750466
4657,5,10,07:26:37.537351
4658,5,7,07:27:10.324236
4659,5,7,07:27:44.032101
4660,5,9,07:28:16.818986
4661,5,6,07:28:50.152319
4662,5,10,07:29:23.860184
4663,5,10,07:29:57.758489
4664,5,6,07:30:31.091822
4665,5,8,07:31:03.524254
4666,5,9,07:31:36.491287
4667,5,9,07:32:09.278172
4668,5,7,07:32:42.065057
4669,5,10,07:33:14.851942
4670,5,7,07:33:48.185275
4671,5,7,07:34:22.276184
4672,5,6,07:34:55.795737
4673,5,7,07:35:29.129070
4674,5,6,07:36:02.648623
4675,5,10,07:36:35.981956
4676,5,7,07:37:08.414388
4677,5,9,07:37:41.201273
4678,5,7,07:38:14.350444
4679,5,9,07:38:47.317477
4680,5,8,07:39:20.104362
4681,5,7,07:39:53.812227
4682,5,6,07:40:27.145560
4683,5,9,07:40:59.932445
4684,5,10,07:41:33.265778
4685,5,6,07:42:07.551492
4686,5,6,07:42:39.983924
4687,5,7,07:43:12.770809
4688,5,9,07:43:46.669114
4689,5,9,07:44:20.376979
4690,5,10,07:44:53.163864
4691,5,6,07:45:26.871729
4692,5,7,07:46:00.205062
4693,5,10,07:46:33.538395
4694,5,9,07:47:07.436700
4695,5,10,07:47:40.956253
4696,5,6,07:48:15.047162
4697,5,8,07:48:48.566715
4698,5,6,07:49:22.657624
4699,5,6,07:49:55.624657
4700,5,9,07:50:28.957990
4701,5,8,07:51:03.048899
4702,5,7,07:51:36.947204
4703,5,7,07:52:10.655069
4704,5,7,07:52:44.362934
4705,5,10,07:53:18.453843
4706,5,10,07:53:50.886275
4707,5,9,07:54:23.494971
4708,5,10,07:54:57.780685
4709,5,6,07:55:30.213117
4710,5,10,07:56:03.180150
4711,5,7,07:56:35.612582
4712,5,8,07:57:08.221278
4713,5,10,07:57:42.312187
4714,5,7,07:58:14.920883
4715,5,6,07:58:48.440436
4716,5,8,07:59:21.407469
4717,5,8,07:59:54.740802
4718,5,9,08:00:29.026516
4719,5,10,08:01:01.635212
4720,5,9,08:01:35.154765
4721,5,8,08:02:09.440479
4722,5,9,08:02:43.726193
4723,5,10,08:03:17.245746
4724,5,6,08:03:51.336655
4725,5,9,08:04:24.669988
4726,5,6,08:04:57.819159
4727,5,10,08:05:31.152492
4728,5,9,08:06:04.672045
4729,5,8,08:06:38.005378
4730,5,7,08:07:11.903683
4731,5,9,08:07:45.611548
4732,5,8,08:08:19.702457
4733,5,7,08:08:52.489342
4734,5,7,08:09:25.456375
4735,5,10,08:09:59.164240
4736,5,10,08:10:32.872105
4737,5,8,08:11:06.391658
4738,5,8,08:11:39.178543
4739,5,10,08:12:12.327714
4740,5,6,08:12:45.114599
4741,5,7,08:13:19.400313
4742,5,6,08:13:53.491222
4743,5,10,08:14:26.640393
4744,5,10,08:15:00.731302
4745,5,7,08:15:34.439167
4746,5,9,08:16:08.337472
4747,5,7,08:16:41.486643
4748,5,10,08:17:14.095339
4749,5,9,08:17:47.993644
4750,5,7,08:18:20.960677
4751,5,6,08:18:53.927710
4752,5,9,08:19:27.826015
4753,5,9,08:20:00.612900
4754,5,8,08:20:33.399785
4755,5,6,08:21:07.490694
4756,5,10,08:21:41.198559
4757,5,8,08:22:14.718112
4758,5,7,08:22:47.326808
4759,5,8,08:23:19.759240
4760,5,9,08:23:53.467105
4761,5,10,08:24:26.986658
4762,5,6,08:24:59.595354
4763,5,6,08:25:32.382239
4764,5,9,08:26:05.531410
4765,5,10,08:26:39.429715
4766,5,10,08:27:11.862147
4767,5,10,08:27:45.381700
4768,5,10,08:28:19.089565
4769,5,6,08:28:52.422898
4770,5,8,08:29:26.130763
4771,5,6,08:30:00.221672
4772,5,10,08:30:34.312581
4773,5,8,08:31:08.403490
4774,5,9,08:31:42.494399
4775,5,8,08:32:16.585308
4776,5,9,08:32:50.676217
4777,5,6,08:33:24.767126
4778,5,7,08:33:58.858035
4779,5,9,08:34:32.948944
4780,5,10,08:35:07.039853
4781,5,9,08:35:41.130762
4782,5,10,08:36:15.221671
4783,5,9,08:36:49.312580
4784,5,6,08:37:23.403489
4785,5,9,08:37:57.494398
4786,5,9,08:38:31.585307
4787,5,9,08:39:05.676216
4788,5,6,08:39:39.767125
4789,5,9,08:40:13.858034
4790,5,6,08:40:47.948943
4791,5,10,08:41:22.039852
4792,5,7,08:41:56.130761
4793,5,6,08:42:30.221670
4794,5,9,08:43:04.312579
4795,5,9,08:43:38.403488
4796,5,8,08:44:12.494397
4797,5,7,08:44:46.585306
4798,5,9,08:45:20.676215
4799,5,10,08:45:54.767124
4800,5,10,08:46:28.858033
4801,5,10,08:47:02.948942
4802,5,10,08:47:37.039851
4803,5,7,08:48:11.130760
4804,5,10,08:48:45.221669
4805,5,7,08:49:19.312578
4806,5,8,08:49:53.403487
4807,5,7,08:50:27.494396
4808,5,7,08:51:01.585305
4809,5,10,08:51:35.676214
4810,5,6,08:52:09.767123
4811,5,6,08:52:43.858032
4812,5,7,08:53:17.948941
4813,5,10,08:53:52.039850
4814,5,6,08:54:26.130759
4815,5,7,08:55:00.221668
4816,5,8,08:55:34.312577
4817,5,10,08:56:08.403486
4818,5,8,08:56:42.494395
4819,5,9,08:57:16.585304
4820,5,6,08:57:50.676213
4821,5,9,08:58:24.767122
4822,5,6,08:58:58.858031
4823,5,7,08:59:32.948940
4824,5,8,09:00:07.039849
4825,5,7,09:00:41.130758
4826,5,10,09:01:15.221667
4827,5,8,09:01:49.312576
4828,5,10,09:02:23.403485
4829,5,6,09:02:57.494394
4830,5,6,09:03:31.585303
4831,5,8,09:04:05.676212
4832,5,9,09:04:39.767121
4833,5,10,09:05:13.858030
4834,5,6,09:05:47.948939
4835,5,10,09:06:22.039848
4836,5,8,09:06:56.130757
4837,5,9,09:07:30.221666
4838,5,9,09:08:04.312575
4839,5,9,09:08:38.403484
4840,5,6,09:09:12.494393
4841,5,6,09:09:46.585302
4842,5,7,09:10:20.676211
4843,5,6,09:10:54.767120
4844,5,6,09:11:28.858029
4845,5,6,09:12:02.948938
4846,5,9,09:12:37.039847
4847,5,10,09:13:11.130756
4848,5,6,09:13:45.221665
4849,5,10,09:14:19.312574
4850,5,10,09:14:53.403483
4851,5,7,09:15:27.494392
4852,5,7,09:16:01.585301
4853,5,8,09:16:35.676210
4854,5,8,09:17:09.767119
4855,5,8,09:17:43.858028
4856,5,8,09:18:17.948937
4857,5,8,09:18:52.039846
4858,5,9,09:19:26.130755
4859,5,10,09:20:00.221664
4860,5,9,09:20:34.312573
4861,5,8,09:21:08.403482
4862,5,9,09:21:42.494391
4863,5,7,09:22:16.585300
4864,5,8,09:22:50.676209
4865,5,8,09:23:24.767118
4866,5,10,09:23:58.858027
4867,5,8,09:24:32.948936
4868,5,7,09:25:07.039845
4869,5,8,09:25:41.130754
4870,5,7,09:26:15.221663
4871,5,6,09:26:49.312572
4872,5,7,09:27:23.403481
4873,5,6,09:27:57.494390
4874,5,7,09:28:31.585299
4875,5,6,09:29:05.676208
4876,5,7,09:29:39.767117
4877,5,7,09:30:13.858026
4878,5,7,09:30:47.948935
4879,5,9,09:31:22.039844
4880,5,10,09:31:56.130753
4881,5,6,09:32:30.221662
4882,5,6,09:33:04.312571
4883,5,6,09:33:38.403480
4884,5,9,09:34:12.494389
4885,5,6,09:34:46.585298
4886,5,8,09:35:20.676207
4887,5,9,09:35:54.767116
4888,5,6,09:36:28.858025
4889,5,9,09:37:02.948934
4890,5,9,09:37:37.039843
4891,5,6,09:38:11.130752
4892,5,9,09:38:45.221661
4893,5,10,09:39:19.312570
4894,5,9,09:39:53.403479
4895,5,6,09:40:27.494388
4896,5,7,09:41:01.585297
4897,5,6,09:41:35.676206
4898,5,9,09:42:09.767115
4899,5,6,09:42:43.858024
4900,5,6,09:43:17.948933
4901,5,9,09:43:52.039842
4902,5,10,09:44:26.130751
4903,5,6,09:45:00.221660
4904,5,9,09:45:34.312569
4905,5,9,09:46:08.403478
4906,5,7,09:46:42.494387
4907,5,9,09:47:16.585296
4908,5,10,09:47:50.676205
4909,5,7,09:48:24.767114
4910,5,9,09:48:58.858023
4911,5,10,09:49:32.948932
4912,5,10,09:50:07.039841
4913,5,6,09:50:41.130750
4914,5,10,09:51:15.221659
4915,5,8,09:51:49.312568
4916,5,6,09:52:23.403477
4917,5,6,09:52:57.494386
4918,5,6,09:53:31.585295
4919,5,8,09:54:05.676204
4920,5,7,09:54:39.767113
4921,5,9,09:55:13.858022
4922,5,8,09:55:47.948931
4923,5,6,09:56:22.039840
4924,5,9,09:56:56.130749
4925,5,6,09:57:30.221658
4926,5,9,09:58:04.312567
4927,5,10,09:58:38.403476
4928,5,8,09:59:12.494385
4929,5,7,09:59:46.585294
4930,5,6,10:00:20.676203
4931,5,6,10:00:53.643236
4932,5,9,10:01:27.928950
4933,5,8,10:02:01.448503
4934,5,8,10:02:34.597674
4935,5,6,10:03:07.564707
4936,5,7,10:03:41.655616
4937,5,8,10:04:15.746525
4938,5,6,10:04:50.032239
4939,5,10,10:05:22.640935
4940,5,7,10:05:56.731844
4941,5,10,10:06:29.698877
4942,5,6,10:07:02.307573
4943,5,9,10:07:35.094458
4944,5,6,10:08:08.992763
4945,5,8,10:08:42.891068
4946,5,10,10:09:16.981977
4947,5,10,10:09:49.590673
4948,5,10,10:10:22.199369
4949,5,10,10:10:55.166402
4950,5,7,10:11:28.685955
4951,5,7,10:12:02.019288
4952,5,10,10:12:34.627984
4953,5,7,10:13:08.335849
4954,5,6,10:13:41.122734
4955,5,8,10:14:14.089767
4956,5,8,10:14:47.423100
4957,5,10,10:15:20.031796
4958,5,10,10:15:52.818681
4959,5,10,10:16:25.427377
4960,5,6,10:16:58.036073
4961,5,8,10:17:31.555626
4962,5,6,10:18:05.646535
4963,5,6,10:18:38.613568
4964,5,6,10:19:11.400453
4965,5,7,10:19:44.733786
4966,5,9,10:20:18.632091
4967,5,6,10:20:52.723000
4968,5,10,10:21:25.690033
4969,5,7,10:21:59.397898
4970,5,6,10:22:33.488807
4971,5,8,10:23:06.097503
4972,5,6,10:23:39.064536
4973,5,10,10:24:13.155445
4974,5,7,10:24:47.246354
4975,5,8,10:25:20.395525
4976,5,10,10:25:54.293830
4977,5,7,10:26:27.443001
4978,5,9,10:27:00.592172
4979,5,9,10:27:33.200868
4980,5,7,10:28:07.486582
4981,5,8,10:28:41.772296
4982,5,7,10:29:15.105629
4983,5,7,10:29:47.538061
4984,5,7,10:30:20.505094
4985,5,9,10:30:53.291979
4986,5,9,10:31:25.900675
4987,5,6,10:31:59.420228
4988,5,10,10:32:32.569399
4989,5,8,10:33:05.178095
4990,5,10,10:33:37.964980
4991,5,9,10:34:11.484533
4992,5,6,10:34:44.451566
4993,5,6,10:35:18.159431
4994,5,6,10:35:52.057736
4995,5,7,10:36:25.024769
4996,5,10,10:36:57.991802
4997,5,7,10:37:30.958835
4998,5,6,10:38:04.292168
4999,5,10,10:38:38.190473
5000,5,7,10:39:12.088778
5001,5,7,10:39:45.055811
5002,5,9,10:40:18.022844
5003,5,7,10:40:51.356177
5004,5,7,10:41:25.447086
5005,5,7,10:41:58.233971
5006,5,9,10:42:32.132276
5007,5,7,10:43:05.099309
5008,5,8,10:43:37.886194
5009,5,7,10:44:10.494890
5010,5,7,10:44:43.644061
5011,5,6,10:45:17.163614
5012,5,8,10:45:51.254523
5013,5,8,10:46:24.774076
5014,5,8,10:46:58.481941
5015,5,9,10:47:32.572850
5016,5,8,10:48:06.663759
5017,5,6,10:48:39.997092
5018,5,7,10:49:12.783977
5019,5,8,10:49:46.117310
5020,5,6,10:50:18.549742
5021,5,7,10:50:52.069295
5022,5,8,10:51:25.218466
5023,5,10,10:51:58.551799
5024,5,8,10:52:32.259664
5025,5,9,10:53:04.868360
5026,5,9,10:53:37.835393
5027,5,6,10:54:11.354946
5028,5,8,10:54:43.787378
5029,5,8,10:55:17.120711
5030,5,10,10:55:50.454044
5031,5,6,10:56:23.973597
5032,5,6,10:56:56.406029
5033,5,8,10:57:29.373062
5034,5,8,10:58:02.706395
5035,5,8,10:58:36.992109
5036,5,7,10:59:10.141280
5037,5,6,10:59:44.426994
5038,5,8,11:00:17.035690
5039,5,7,11:00:50.933995
5040,5,8,11:01:24.832300
5041,5,10,11:01:58.540165
5042,5,8,11:02:31.507198
5043,5,8,11:03:04.840531
5044,5,6,11:03:38.360084
5045,5,9,11:04:11.693417
5046,5,9,11:04:44.660450
5047,5,10,11:05:17.993783
5048,5,10,11:05:51.327116
5049,5,9,11:06:24.294149
5050,5,7,11:06:58.385058
5051,5,9,11:07:31.904611
5052,5,9,11:08:05.237944
5053,5,9,11:08:38.571277
5054,5,9,11:09:11.003709
5055,5,8,11:09:43.970742
5056,5,10,11:10:16.757627
5057,5,7,11:10:50.090960
5058,5,6,11:11:23.610513
5059,5,9,11:11:56.943846
5060,5,8,11:12:31.034755
5061,5,7,11:13:03.643451
5062,5,8,11:13:37.541756
5063,5,6,11:14:10.508789
5064,5,6,11:14:44.216654
5065,5,9,11:15:17.003539
5066,5,10,11:15:50.336872
5067,5,6,11:16:23.303905
5068,5,8,11:16:57.589619
5069,5,7,11:17:30.198315
5070,5,8,11:18:03.347486
5071,5,8,11:18:36.867039
5072,5,10,11:19:10.957948
5073,5,6,11:19:44.477501
5074,5,10,11:20:18.375806
5075,5,9,11:20:50.984502
5076,5,6,11:21:25.075411
5077,5,8,11:21:58.408744
5078,5,10,11:22:32.307049
5079,5,9,11:23:05.456220
5080,5,6,11:23:38.243105
5081,5,8,11:24:11.950970
5082,5,6,11:24:45.470523
5083,5,10,11:25:19.178388
5084,5,6,11:25:52.327559
5085,5,8,11:26:24.759991
5086,5,8,11:26:58.093324
5087,5,7,11:27:30.702020
5088,5,7,11:28:03.310716
5089,5,10,11:28:35.919412
5090,5,9,11:29:08.706297
5091,5,6,11:29:41.855468
5092,5,7,11:30:15.375021
5093,5,7,11:30:48.342054
5094,5,9,11:31:21.675387
5095,5,8,11:31:54.462272
5096,5,8,11:32:26.894704
5097,5,6,11:33:00.985613
5098,5,10,11:33:34.134784
5099,5,7,11:34:07.654337
5100,5,7,11:34:40.086769
5101,5,7,11:35:13.053802
5102,5,8,11:35:46.387135
5103,5,7,11:36:19.906688
5104,5,8,11:36:53.426241
5105,5,7,11:37:27.711955
5106,5,7,11:38:01.045288
5107,5,10,11:38:33.653984
5108,5,8,11:39:06.987317
5109,5,8,11:39:40.136488
5110,5,10,11:40:12.745184
5111,5,10,11:40:45.532069
5112,5,9,11:41:19.051622
5113,5,10,11:41:51.660318
5114,5,10,11:42:25.558623
5115,5,10,11:42:59.844337
5116,5,10,11:43:33.552202
5117,5,7,11:44:06.339087
5118,5,6,11:44:39.306120
5119,5,9,11:45:11.914816
5120,5,10,11:45:46.005725
5121,5,8,11:46:18.972758
5122,5,6,11:46:52.492311
5123,5,6,11:47:26.200176
5124,5,9,11:47:58.987061
5125,5,9,11:48:31.419493
5126,5,7,11:49:05.127358
5127,5,8,11:49:39.025663
5128,5,6,11:50:11.634359
5129,5,6,11:50:44.967692
5130,5,6,11:51:19.253406
