id,board_from,alight_to,arr_time
2464,2,6,13:36:14.527790
2465,2,9,13:37:15.752280
2466,2,3,13:38:15.158221
2467,2,6,13:39:17.658221
2468,2,7,13:40:18.264282
2469,2,6,13:41:18.870343
2470,2,9,13:42:21.370343
2471,2,4,13:43:19.622770
2472,2,4,13:44:17.315078
2473,2,7,13:45:20.472973
2474,2,3,13:46:19.878914
2475,2,4,13:47:21.103404
2476,2,5,13:48:19.355831
2477,2,5,13:49:18.761772
2478,2,8,13:50:18.167713
2479,2,7,13:51:17.573654
2480,2,8,13:52:19.429324
2481,2,8,13:53:21.284994
2482,2,4,13:54:21.891055
2483,2,3,13:55:21.296996
2484,2,4,13:56:21.296996
2485,2,10,13:57:20.120525
2486,2,3,13:58:21.345015
2487,2,8,13:59:22.569505
2488,2,10,14:00:25.069505
2489,2,8,14:01:22.212362
2490,2,3,14:02:23.436852
2491,2,4,14:03:25.936852
2492,2,6,14:04:26.542913
2493,2,4,14:05:27.148974
2494,2,4,14:06:25.972503
2495,2,3,14:07:28.472503
2496,2,10,14:08:30.328173
2497,2,10,14:09:28.580600
2498,2,7,14:10:25.723457
2499,2,4,14:11:28.223457
2500,2,10,14:12:28.829518
2501,2,5,14:13:25.972375
2502,2,3,14:14:28.472375
2503,2,6,14:15:30.328045
2504,2,10,14:16:27.470902
2505,2,4,14:17:28.695392
2506,2,6,14:18:31.195392
2507,2,6,14:19:33.695392
2508,2,7,14:20:34.301453
2509,2,7,14:21:37.459348
2510,2,4,14:22:36.865289
2511,2,4,14:23:37.471350
2512,2,7,14:24:38.695840
2513,2,4,14:25:35.838697
2514,2,5,14:26:34.662226
2515,2,8,14:27:32.354534
2516,2,8,14:28:30.046842
2517,2,5,14:29:27.739150
2518,2,7,14:30:27.145091
2519,2,5,14:31:24.287948
2520,2,3,14:32:21.980256
2521,2,9,14:33:19.672564
2522,2,9,14:34:19.078505
2523,2,7,14:35:17.902034
2524,2,3,14:36:15.044891
2525,2,3,14:37:17.544891
2526,2,3,14:38:20.702786
2527,2,6,14:39:20.702786
2528,2,5,14:40:20.702786
2529,2,9,14:41:21.927276
2530,2,7,14:42:19.619584
2531,2,4,14:43:18.443113
2532,2,7,14:44:19.049174
2533,2,7,14:45:19.655235
2534,2,10,14:46:22.155235
2535,2,9,14:47:23.379725
2536,2,5,14:48:22.203254
2537,2,5,14:49:21.609195
2538,2,5,14:50:24.109195
2539,2,4,14:51:26.609195
2540,2,7,14:52:29.109195
2541,2,4,14:53:29.109195
2542,2,4,14:54:27.932724
2543,2,10,14:55:27.932724
2544,2,8,14:56:26.756253
2545,2,8,14:57:26.162194
2546,2,8,14:58:23.854502
2547,2,4,14:59:24.460563
2548,2,6,15:00:23.866504
2549,2,9,15:01:25.722174
2550,2,4,15:02:28.222174
2551,2,5,15:03:29.446664
2552,2,8,15:04:29.446664
2553,2,7,15:05:27.138972
2554,2,6,15:06:29.638972
2555,2,5,15:07:27.331280
2556,2,8,15:08:26.737221
2557,2,5,15:09:25.560750
2558,2,5,15:10:23.813177
2559,2,7,15:11:20.956034
2560,2,6,15:12:23.456034
2561,2,4,15:13:25.311704
2562,2,4,15:14:24.717645
2563,2,10,15:15:23.541174
2564,2,4,15:16:24.765664
2565,2,9,15:17:26.621334
2566,2,8,15:18:26.027275
2567,2,10,15:19:26.027275
2568,2,6,15:20:25.433216
2569,2,5,15:21:22.576073
2570,2,10,15:22:23.182134
2571,2,6,15:23:21.434561
2572,2,7,15:24:20.840502
2573,2,7,15:25:18.532810
2574,2,3,15:26:18.532810
2575,2,6,15:27:17.356339
2576,2,10,15:28:19.856339
2577,2,10,15:29:18.679868
2578,2,8,15:30:17.503397
2579,2,3,15:31:16.326926
2580,2,9,15:32:14.019234
2581,2,10,15:33:11.162091
2582,2,7,15:34:13.017761
2583,2,10,15:35:11.270188
2584,2,8,15:36:10.093717
2585,2,9,15:37:07.236574
2586,2,9,15:38:04.379431
2587,2,10,15:39:04.379431
2588,2,3,15:40:03.785372
2589,2,4,15:41:03.191313
2590,2,3,15:42:05.046983
2591,2,4,15:43:03.870512
2592,2,3,15:44:02.694041
2593,2,10,15:45:00.946468
2594,2,8,15:45:59.769997
2595,2,8,15:46:57.462305
2596,2,10,15:47:54.605162
2597,2,3,15:48:51.748019
2598,2,10,15:49:54.248019
2599,2,3,15:50:53.071548
2600,2,7,15:51:53.677609
2601,2,10,15:52:51.930036
2602,2,3,15:53:50.182463
2603,2,6,15:54:53.340358
2604,2,3,15:55:51.032666
2605,2,5,15:56:49.285093
2606,2,10,15:57:52.442988
2607,2,9,15:58:52.442988
2608,2,8,15:59:54.298658
2609,2,5,16:00:51.441515
2610,2,4,16:01:52.666005
2611,2,7,16:02:52.071946
2612,2,3,16:03:49.764254
2613,2,10,16:04:47.456562
2614,2,10,16:05:48.062623
2615,2,10,16:06:48.062623
2616,2,6,16:07:46.886152
2617,2,5,16:08:46.886152
2618,2,7,16:09:49.386152
2619,2,9,16:10:51.241822
2620,2,3,16:11:51.847883
2621,2,7,16:12:51.253824
2622,2,6,16:13:53.753824
2623,2,5,16:14:56.253824
2624,2,7,16:15:58.109494
2625,2,7,16:16:55.252351
2626,2,6,16:17:52.395208
2627,2,3,16:18:51.218737
2628,2,3,16:19:50.042266
2629,2,6,16:20:51.266756
2630,2,6,16:21:49.519183
2631,2,5,16:22:52.019183
2632,2,8,16:23:51.425124
2633,2,7,16:24:51.425124
2634,2,9,16:25:49.117432
2635,2,8,16:26:51.617432
2636,2,10,16:27:52.223493
2637,2,5,16:28:50.475920
2638,2,8,16:29:49.881861
2639,2,7,16:30:50.487922
2640,2,9,16:31:50.487922
2641,2,5,16:32:53.645817
2642,2,6,16:33:55.501487
2643,2,10,16:34:53.193795
2644,2,7,16:35:52.599736
2645,2,3,16:36:54.455406
2646,2,8,16:37:52.707833
2647,2,8,16:38:52.113774
2648,2,8,16:39:53.969444
2649,2,3,16:40:55.193934
2650,2,10,16:41:55.799995
2651,2,3,16:42:57.024485
2652,2,10,16:43:54.716793
2653,2,10,16:44:52.969220
2654,2,7,16:45:56.127115
2655,2,10,16:46:58.627115
2656,2,9,16:48:01.127115
2657,2,6,16:49:02.351605
2658,2,7,16:50:02.351605
2659,2,4,16:51:00.043913
2660,2,8,16:51:58.296340
2661,2,7,16:52:58.296340
2662,2,6,16:54:00.152010
2663,2,3,16:54:59.557951
2664,2,8,16:55:59.557951
2665,2,9,16:56:59.557951
2666,2,4,16:57:58.963892
2667,2,10,16:58:58.963892
2668,2,7,16:59:57.216319
2669,2,6,17:00:57.822380
2670,2,3,17:01:59.678050
2671,2,6,17:03:00.902540
2672,2,8,17:04:00.902540
2673,2,3,17:05:02.127030
2674,2,8,17:06:02.127030
2675,2,6,17:07:01.532971
2676,2,7,17:08:00.356500
2677,2,6,17:09:02.212170
2678,2,5,17:10:02.212170
2679,2,3,17:11:01.035699
2680,2,6,17:12:01.641760
2681,2,10,17:13:04.141760
2682,2,6,17:14:05.366250
2683,2,9,17:15:08.524145
2684,2,7,17:16:06.776572
2685,2,8,17:17:08.632242
2686,2,4,17:18:08.632242
2687,2,8,17:19:06.884669
2688,2,8,17:20:05.137096
2689,2,3,17:21:04.543037
2690,2,8,17:22:07.043037
2691,2,5,17:23:10.200932
2692,2,4,17:24:08.453359
2693,2,7,17:25:07.859300
2694,2,8,17:26:06.682829
2695,2,5,17:27:06.088770
2696,2,7,17:28:07.944440
2697,2,4,17:29:05.636748
2698,2,9,17:30:08.136748
2699,2,8,17:31:09.361238
2700,2,10,17:32:09.361238
2701,2,10,17:33:08.184767
2702,2,6,17:34:08.790828
2703,2,8,17:35:09.396889
2704,2,4,17:36:08.802830
2705,2,6,17:37:05.945687
2706,2,7,17:38:08.445687
2707,2,4,17:39:06.698114
2708,2,5,17:40:06.698114
2709,2,4,17:41:06.104055
2710,2,8,17:42:04.927584
2711,2,10,17:43:07.427584
2712,2,10,17:44:09.927584
2713,2,5,17:45:07.619892
2714,2,3,17:46:07.619892
2715,2,10,17:47:10.119892
2716,2,4,17:48:08.943421
2717,2,9,17:49:12.101316
2718,2,4,17:50:12.101316
2719,2,3,17:51:10.924845
2720,2,7,17:52:09.177272
2721,2,5,17:53:12.335167
2722,2,4,17:54:11.158696
2723,2,10,17:55:08.851004
2724,2,7,17:56:07.103431
2725,2,10,17:57:06.509372
2726,2,9,17:58:05.332901
2727,2,9,17:59:04.156430
2728,2,9,18:00:01.299287
2729,2,5,18:00:58.991595
2730,2,9,18:01:56.683903
2731,2,7,18:02:59.841798
2732,2,4,18:04:02.341798
2733,2,5,18:05:04.841798
2734,2,6,18:06:06.066288
2735,2,6,18:07:07.921958
2736,2,7,18:08:05.064815
2737,2,10,18:09:03.888344
2738,2,4,18:10:06.388344
2739,2,5,18:11:08.888344
2740,2,5,18:12:06.580652
2741,2,3,18:13:04.833079
2742,2,8,18:14:03.656608
2743,2,5,18:15:00.799465
2744,2,10,18:16:01.405526
2745,2,4,18:17:03.905526
2746,2,3,18:18:04.511587
2747,2,3,18:19:06.367257
2748,2,10,18:20:05.773198
2749,2,9,18:21:08.273198
2750,2,10,18:22:10.773198
2751,2,4,18:23:08.465506
2752,2,3,18:24:08.465506
2753,2,3,18:25:07.871447
2754,2,7,18:26:06.123874
2755,2,10,18:27:03.816182
2756,2,10,18:28:00.959039
2757,2,9,18:28:59.211466
2758,2,9,18:29:59.211466
2759,2,5,18:30:59.817527
2760,2,7,18:31:59.817527
2761,2,3,18:33:02.975422
2762,2,5,18:34:04.199912
2763,2,3,18:35:03.605853
2764,2,10,18:36:05.461523
2765,2,4,18:37:03.713950
2766,2,10,18:38:03.119891
2767,2,9,18:39:01.372318
2768,2,7,18:40:00.195847
2769,2,6,18:41:03.353742
2770,2,6,18:42:05.209412
2771,2,3,18:43:02.901720
2772,2,3,18:44:06.059615
2773,2,4,18:45:03.751923
2774,2,10,18:46:00.894780
2775,2,8,18:47:03.394780
2776,2,7,18:48:03.394780
2777,2,4,18:49:03.394780
2778,2,7,18:50:02.800721
2779,2,5,18:51:02.800721
2780,2,4,18:52:05.958616
2781,2,10,18:53:04.782145
2782,2,9,18:54:05.388206
2783,2,7,18:55:03.080514
2784,2,10,18:56:03.080514
2785,2,5,18:57:03.686575
2786,2,9,18:58:03.092516
2787,2,5,18:59:03.698577
2788,2,9,19:00:03.698577
2789,2,8,19:01:03.104518
2790,2,7,19:02:06.262413
2791,2,7,19:03:03.405270
2792,2,7,19:04:05.905270
2793,2,6,19:05:08.405270
2794,2,8,19:06:06.097578
2795,2,7,19:07:03.789886
2796,2,7,19:08:01.482194
2797,2,10,19:09:00.305723
2798,2,9,19:09:59.711664
2799,2,6,19:11:01.567334
2800,2,7,19:12:00.390863
2801,2,4,19:13:02.246533
2802,2,5,19:13:59.938841
2803,2,10,19:14:58.191268
2804,2,8,19:15:58.191268
2805,2,3,19:17:00.046938
2806,2,9,19:18:00.652999
2807,2,9,19:19:00.652999
2808,2,9,19:19:58.905426
2809,2,7,19:21:00.761096
2810,2,5,19:22:01.367157
2811,2,8,19:22:59.619584
2812,2,8,19:24:02.119584
2813,2,5,19:25:04.619584
2814,2,4,19:26:06.475254
2815,2,8,19:27:06.475254
2816,2,3,19:28:08.330924
2817,2,4,19:29:10.830924
2818,2,3,19:30:10.830924
2819,2,6,19:31:10.236865
2820,2,4,19:32:13.394760
2821,2,4,19:33:14.000821
2822,2,5,19:34:11.143678
2823,2,5,19:35:11.143678
2824,2,10,19:36:08.835986
2825,2,6,19:37:07.088413
2826,2,5,19:38:09.588413
2827,2,6,19:39:10.812903
2828,2,8,19:40:12.668573
2829,2,7,19:41:13.893063
2830,2,3,19:42:13.299004
2831,2,3,19:43:10.991312
2832,2,8,19:44:10.991312
2833,2,6,19:45:10.397253
2834,2,6,19:46:11.621743
2835,2,9,19:47:14.121743
2836,2,6,19:48:14.121743
2837,2,8,19:49:15.346233
2838,2,3,19:50:13.598660
2839,2,7,19:51:16.756555
2840,2,10,19:52:18.612225
2841,2,6,19:53:19.836715
2842,2,6,19:54:18.660244
2843,2,3,19:55:19.884734
2844,2,10,19:56:21.109224
2845,2,3,19:57:20.515165
2846,2,9,19:58:18.767592
2847,2,9,19:59:21.925487
2848,2,7,20:00:19.617795
2849,2,3,20:01:20.223856
2850,2,9,20:02:19.047385
2851,2,3,20:03:21.547385
2852,2,5,20:04:20.953326
2853,2,10,20:05:23.453326
2854,2,3,20:06:25.308996
2855,2,10,20:07:24.714937
2856,2,9,20:08:22.407245
2857,2,9,20:09:23.013306
2858,2,10,20:10:21.265733
2859,2,8,20:11:20.671674
2860,2,10,20:12:20.077615
2861,2,8,20:13:21.933285
2862,2,5,20:14:23.157775
2863,2,10,20:15:21.410202
2864,2,4,20:16:24.568097
2865,2,4,20:17:23.974038
2866,2,4,20:18:22.226465
2867,2,10,20:19:21.049994
2868,2,5,20:20:22.274484
2869,2,5,20:21:19.966792
2870,2,9,20:22:18.219219
2871,2,3,20:23:17.042748
2872,2,10,20:24:16.448689
2873,2,5,20:25:16.448689
2874,2,3,20:26:19.606584
2875,2,8,20:27:21.462254
2876,2,9,20:28:22.068315
2877,2,6,20:29:24.568315
2878,2,10,20:30:27.726210
2879,2,8,20:31:28.332271
2880,2,6,20:32:26.584698
2881,2,6,20:33:25.408227
2882,2,3,20:34:24.814168
2883,2,7,20:35:21.957025
2884,2,6,20:36:21.362966
2885,2,4,20:37:20.768907
2886,2,5,20:38:19.021334
2887,2,10,20:39:19.627395
2888,2,7,20:40:16.770252
2889,2,3,20:41:16.770252
2890,2,6,20:42:17.376313
2891,2,6,20:43:19.231983
2892,2,4,20:44:18.637924
2893,2,6,20:45:19.862414
2894,2,9,20:46:19.268355
2895,2,5,20:47:18.674296
2896,2,5,20:48:21.174296
2897,2,4,20:49:22.398786
2898,2,6,20:50:21.222315
2899,2,6,20:51:21.828376
2900,2,3,20:52:24.986271
2901,2,4,20:53:22.678579
2902,2,4,20:54:22.678579
2903,2,5,20:55:21.502108
2904,2,10,20:56:24.660003
2905,2,8,20:57:26.515673
2906,2,8,20:58:27.121734
2907,2,4,20:59:30.279629
2908,2,4,21:00:32.779629
2909,2,4,21:01:34.004119
2910,2,5,21:02:32.256546
2911,2,3,21:03:34.756546
2912,2,10,21:04:37.256546
2913,2,4,21:05:34.948854
2914,2,6,21:06:33.201281
2915,2,4,21:07:33.807342
2916,2,9,21:08:33.213283
2917,2,10,21:09:35.068953
2918,2,4,21:10:32.761261
2919,2,4,21:11:32.761261
2920,2,10,21:12:34.616931
2921,2,6,21:13:35.222992
2922,2,8,21:14:32.915300
2923,2,4,21:15:31.738829
2924,2,5,21:16:29.431137
2925,2,7,21:17:29.431137
2926,2,3,21:18:27.123445
2927,2,9,21:19:28.347935
2928,2,3,21:20:29.572425
2929,2,3,21:21:29.572425
2930,2,3,21:22:32.072425
2931,2,6,21:23:32.678486
2932,2,5,21:24:30.370794
2933,2,3,21:25:32.870794
2934,2,4,21:26:34.726464
2935,2,9,21:27:36.582134
2936,2,10,21:28:39.082134
2937,2,6,21:29:39.688195
2938,2,7,21:30:40.294256
2939,2,8,21:31:42.149926
2940,2,6,21:32:43.374416
2941,2,6,21:33:43.374416
2942,2,4,21:34:45.874416
2943,2,6,21:35:44.126843
2944,2,4,21:36:41.819151
2945,2,3,21:37:44.977046
2946,2,9,21:38:43.800575
2947,2,6,21:39:46.958470
2948,2,4,21:40:46.958470
2949,2,7,21:41:45.781999
2950,2,9,21:42:45.781999
2951,2,3,21:43:46.388060
2952,2,6,21:44:48.888060
2953,2,4,21:45:46.030917
2954,2,7,21:46:45.436858
2955,2,5,21:47:44.842799
2956,2,8,21:48:44.842799
2957,2,7,21:49:42.535107
2958,2,7,21:50:44.390777
2959,2,7,21:51:42.083085
2960,2,3,21:52:42.689146
2961,2,5,21:53:44.544816
2962,2,9,21:54:45.150877
2963,2,10,21:55:43.974406
2964,2,5,21:56:42.797935
2965,2,9,21:57:42.797935
2966,2,7,21:58:42.797935
2967,2,6,21:59:43.403996
2968,2,4,22:00:44.010057
2969,3,7,07:01:15.949367
2970,3,9,07:02:30.023441
2971,3,7,07:03:40.611676
2972,3,10,07:04:53.782408
2973,3,6,07:06:07.856482
2974,3,6,07:07:27.856482
2975,3,10,07:08:38.444717
2976,3,4,07:09:58.444717
2977,3,9,07:11:15.367794
2978,3,10,07:12:31.317161
2979,3,10,07:13:46.317161
2980,3,9,07:14:58.606318
2981,3,8,07:16:10.034889
2982,3,6,07:17:25.034889
2983,3,8,07:18:45.034889
2984,3,9,07:19:58.205621
2985,3,6,07:21:11.376353
2986,3,7,07:22:30.323721
2987,3,7,07:23:46.273088
2988,3,8,07:24:56.861323
2989,3,10,07:26:12.810690
2990,3,7,07:27:28.760057
2991,3,6,07:28:42.834131
2992,3,9,07:29:54.262702
2993,3,7,07:31:09.262702
2994,3,6,07:32:28.210070
2995,3,10,07:33:47.157438
2996,3,9,07:34:58.586009
2997,3,6,07:36:12.660083
2998,3,5,07:37:27.660083
2999,3,7,07:38:39.088654
3000,3,6,07:39:58.036022
3001,3,8,07:41:13.036022
3002,3,6,07:42:27.110096
3003,3,10,07:43:45.032174
3004,3,6,07:45:05.032174
3005,3,10,07:46:18.202906
3006,3,7,07:47:31.373638
3007,3,10,07:48:43.662795
3008,3,8,07:50:03.662795
3009,3,10,07:51:19.612162
3010,3,10,07:52:31.901319
3011,3,9,07:53:45.072051
3012,3,5,07:54:58.242783
3013,3,8,07:56:10.531940
3014,3,6,07:57:29.479308
3015,3,10,07:58:47.401386
3016,3,8,08:00:03.350753
3017,3,9,08:01:17.424827
3018,3,6,08:02:33.374194
3019,3,5,08:03:49.323561
3020,3,5,08:05:05.272928
3021,3,4,08:06:20.272928
3022,3,5,08:07:40.272928
3023,3,7,08:08:53.443660
3024,3,5,08:10:11.365738
3025,3,4,08:11:28.288815
3026,3,7,08:12:41.459547
3027,3,8,08:14:01.459547
3028,3,4,08:15:17.408914
3029,3,10,08:16:36.356282
3030,3,6,08:17:52.305649
3031,3,6,08:19:10.227727
3032,3,6,08:20:22.516884
3033,3,9,08:21:36.590958
3034,3,4,08:22:48.880115
3035,3,4,08:24:02.954189
3036,3,9,08:25:18.903556
3037,3,5,08:26:35.826633
3038,3,7,08:27:49.900707
3039,3,6,08:29:03.071439
3040,3,9,08:30:14.500010
3041,3,7,08:31:25.928581
3042,3,10,08:32:37.357152
3043,3,4,08:33:48.785723
3044,3,5,08:35:00.214294
3045,3,8,08:36:11.642865
3046,3,5,08:37:23.071436
3047,3,8,08:38:34.500007
3048,3,5,08:39:45.928578
3049,3,4,08:40:57.357149
3050,3,7,08:42:08.785720
3051,3,8,08:43:20.214291
3052,3,7,08:44:31.642862
3053,3,9,08:45:43.071433
3054,3,6,08:46:54.500004
3055,3,4,08:48:05.928575
3056,3,6,08:49:17.357146
3057,3,9,08:50:28.785717
3058,3,5,08:51:40.214288
3059,3,4,08:52:51.642859
3060,3,6,08:54:03.071430
3061,3,7,08:55:14.500001
3062,3,6,08:56:25.928572
3063,3,10,08:57:37.357143
3064,3,9,08:58:48.785714
3065,3,9,09:00:00.214285
3066,3,7,09:01:11.642856
3067,3,7,09:02:23.071427
3068,3,10,09:03:34.499998
3069,3,7,09:04:45.928569
3070,3,8,09:05:57.357140
3071,3,10,09:07:08.785711
3072,3,9,09:08:20.214282
3073,3,5,09:09:31.642853
3074,3,7,09:10:43.071424
3075,3,5,09:11:54.499995
3076,3,10,09:13:05.928566
3077,3,8,09:14:17.357137
3078,3,7,09:15:28.785708
3079,3,7,09:16:40.214279
3080,3,8,09:17:51.642850
3081,3,4,09:19:03.071421
3082,3,4,09:20:14.499992
3083,3,7,09:21:25.928563
3084,3,7,09:22:37.357134
3085,3,6,09:23:48.785705
3086,3,10,09:25:00.214276
3087,3,8,09:26:11.642847
3088,3,4,09:27:23.071418
3089,3,5,09:28:34.499989
3090,3,5,09:29:45.928560
3091,3,5,09:30:57.357131
3092,3,5,09:32:08.785702
3093,3,7,09:33:20.214273
3094,3,9,09:34:31.642844
3095,3,8,09:35:43.071415
3096,3,4,09:36:54.499986
3097,3,9,09:38:05.928557
3098,3,10,09:39:17.357128
3099,3,7,09:40:28.785699
3100,3,10,09:41:40.214270
3101,3,10,09:42:51.642841
3102,3,8,09:44:03.071412
3103,3,10,09:45:14.499983
3104,3,6,09:46:25.928554
3105,3,6,09:47:37.357125
3106,3,9,09:48:48.785696
3107,3,9,09:50:00.214267
3108,3,10,09:51:11.642838
3109,3,9,09:52:23.071409
3110,3,7,09:53:34.499980
3111,3,4,09:54:45.928551
3112,3,10,09:55:57.357122
3113,3,10,09:57:08.785693
3114,3,9,09:58:20.214264
3115,3,5,09:59:31.642835
3116,3,10,10:00:43.071406
3117,3,5,10:01:53.659641
3118,3,9,10:03:08.659641
3119,3,9,10:04:24.609008
3120,3,9,10:05:38.683082
3121,3,9,10:06:50.111653
3122,3,8,10:08:03.282385
3123,3,4,10:09:17.356459
3124,3,10,10:10:29.645616
3125,3,4,10:11:42.816348
3126,3,8,10:13:01.763716
3127,3,5,10:14:13.192287
3128,3,5,10:15:31.114365
3129,3,5,10:16:46.114365
3130,3,6,10:17:59.285097
3131,3,7,10:19:10.713668
3132,3,8,10:20:22.142239
3133,3,7,10:21:33.570810
3134,3,4,10:22:51.492888
3135,3,5,10:24:07.442255
3136,3,7,10:25:27.442255
3137,3,9,10:26:46.389623
3138,3,4,10:27:59.560355
3139,3,10,10:29:12.731087
3140,3,5,10:30:30.653165
3141,3,9,10:31:49.600533
3142,3,10,10:33:07.522611
3143,3,5,10:34:21.596685
3144,3,10,10:35:36.596685
3145,3,5,10:36:49.767417
3146,3,5,10:38:04.767417
3147,3,8,10:39:21.690494
3148,3,4,10:40:38.613571
3149,3,10,10:41:52.687645
3150,3,8,10:43:06.761719
3151,3,7,10:44:19.050876
3152,3,4,10:45:32.221608
3153,3,4,10:46:45.392340
3154,3,6,10:47:57.681497
3155,3,9,10:49:12.681497
3156,3,10,10:50:31.628865
3157,3,10,10:51:49.550943
3158,3,4,10:53:02.721675
3159,3,8,10:54:17.721675
3160,3,9,10:55:33.671042
3161,3,9,10:56:44.259277
3162,3,6,10:58:01.182354
3163,3,9,10:59:18.105431
3164,3,6,11:00:31.276163
3165,3,7,11:01:47.225530
3166,3,5,11:03:00.396262
3167,3,6,11:04:17.319339
3168,3,10,11:05:36.266707
3169,3,9,11:06:50.340781
3170,3,9,11:08:03.511513
3171,3,6,11:09:16.682245
3172,3,8,11:10:28.971402
3173,3,9,11:11:43.971402
3174,3,4,11:12:57.142134
3175,3,4,11:14:16.089502
3176,3,5,11:15:31.089502
3177,3,6,11:16:43.378659
3178,3,5,11:17:56.549391
3179,3,7,11:19:14.471469
3180,3,6,11:20:28.545543
3181,3,8,11:21:46.467621
3182,3,6,11:23:00.541695
3183,3,7,11:24:16.491062
3184,3,5,11:25:31.491062
3185,3,5,11:26:46.491062
3186,3,10,11:28:00.565136
3187,3,8,11:29:19.512504
3188,3,8,11:30:33.586578
3189,3,9,11:31:46.757310
3190,3,10,11:33:00.831384
3191,3,5,11:34:13.120541
3192,3,9,11:35:23.708776
3193,3,9,11:36:35.997933
3194,3,4,11:37:48.287090
3195,3,9,11:39:00.576247
3196,3,9,11:40:14.650321
3197,3,4,11:41:33.597689
3198,3,7,11:42:48.597689
3199,3,5,11:44:08.597689
3200,3,7,11:45:21.768421
3201,3,10,11:46:38.691498
3202,3,5,11:47:51.862230
3203,3,8,11:49:05.936304
3204,3,7,11:50:16.524539
3205,3,9,11:51:35.471907
3206,3,5,11:52:52.394984
3207,3,7,11:54:06.469058
3208,3,10,11:55:19.639790
3209,3,8,11:56:33.713864
3210,3,8,11:57:46.884596
3211,3,10,11:59:05.831964
3212,3,6,12:00:19.906038
3213,3,4,12:01:39.906038
3214,3,5,12:02:53.076770
3215,3,9,12:04:05.365927
3216,3,7,12:05:23.288005
3217,3,10,12:06:38.288005
3218,3,8,12:07:57.235373
3219,3,10,12:09:08.663944
3220,3,5,12:10:23.663944
3221,3,4,12:11:41.586022
3222,3,9,12:12:54.756754
3223,3,4,12:14:09.756754
3224,3,10,12:15:22.045911
3225,3,7,12:16:36.119985
3226,3,9,12:17:50.194059
3227,3,7,12:19:03.364791
3228,3,6,12:20:16.535523
3229,3,6,12:21:27.964094
3230,3,6,12:22:39.392665
3231,3,4,12:23:59.392665
3232,3,7,12:25:13.466739
3233,3,10,12:26:24.054974
3234,3,7,12:27:41.977052
3235,3,8,12:29:00.924420
3236,3,9,12:30:14.095152
3237,3,4,12:31:29.095152
3238,3,4,12:32:43.169226
3239,3,7,12:33:59.118593
3240,3,8,12:35:15.067960
3241,3,8,12:36:26.496531
3242,3,4,12:37:46.496531
3243,3,10,12:39:00.570605
3244,3,6,12:40:12.859762
3245,3,4,12:41:27.859762
3246,3,8,12:42:44.782839
3247,3,9,12:44:02.704917
3248,3,4,12:45:22.704917
3249,3,9,12:46:42.704917
3250,3,4,12:47:58.654284
3251,3,4,12:49:15.577361
3252,3,9,12:50:32.500438
3253,3,10,12:51:52.500438
3254,3,7,12:53:06.574512
3255,3,10,12:54:25.521880
3256,3,9,12:55:42.444957
3257,3,5,12:56:57.444957
3258,3,4,12:58:13.394324
3259,3,5,12:59:31.316402
3260,3,5,13:00:42.744973
3261,3,7,13:01:55.915705
3262,3,9,13:03:13.837783
3263,3,6,13:04:24.426018
3264,3,7,13:05:43.373386
3265,3,7,13:06:55.662543
3266,3,9,13:08:09.736617
3267,3,8,13:09:24.736617
3268,3,7,13:10:38.810691
3269,3,5,13:11:53.810691
3270,3,5,13:13:07.884765
3271,3,8,13:14:19.313336
3272,3,10,13:15:35.262703
3273,3,8,13:16:53.184781
3274,3,4,13:18:07.258855
3275,3,6,13:19:24.181932
3276,3,4,13:20:37.352664
3277,3,5,13:21:52.352664
3278,3,5,13:23:02.940899
3279,3,7,13:24:14.369470
3280,3,10,13:25:28.443544
3281,3,9,13:26:46.365622
3282,3,5,13:28:06.365622
3283,3,10,13:29:17.794193
3284,3,7,13:30:32.794193
3285,3,6,13:31:44.222764
3286,3,5,13:32:58.296838
3287,3,10,13:34:09.725409
3288,3,8,13:35:23.799483
3289,3,4,13:36:36.970215
3290,3,10,13:37:52.919582
3291,3,10,13:39:11.866950
3292,3,6,13:40:31.866950
3293,3,7,13:41:48.790027
3294,3,9,13:43:04.739394
3295,3,4,13:44:21.662471
3296,3,6,13:45:33.091042
3297,3,4,13:46:46.261774
3298,3,6,13:47:57.690345
3299,3,5,13:49:17.690345
3300,3,7,13:50:32.690345
3301,3,6,13:51:44.118916
3302,3,7,13:52:54.707151
3303,3,6,13:54:13.654519
3304,3,10,13:55:32.601887
3305,3,4,13:56:48.551254
3306,3,4,13:58:06.473332
3307,3,10,13:59:25.420700
3308,3,9,14:00:38.591432
3309,3,10,14:01:53.591432
3310,3,7,14:03:11.513510
3311,3,6,14:04:25.587584
3312,3,8,14:05:42.510661
3313,3,8,14:06:54.799818
3314,3,8,14:08:07.088975
3315,3,7,14:09:23.038342
3316,3,7,14:10:35.327499
3317,3,7,14:11:49.401573
3318,3,9,14:13:00.830144
3319,3,4,14:14:14.904218
3320,3,6,14:15:25.492453
3321,3,8,14:16:36.921024
3322,3,7,14:17:51.921024
3323,3,7,14:19:05.091756
3324,3,8,14:20:23.013834
3325,3,6,14:21:40.935912
3326,3,9,14:22:54.106644
3327,3,6,14:24:13.054012
3328,3,10,14:25:30.976090
3329,3,5,14:26:48.898168
3330,3,5,14:28:02.972242
3331,3,8,14:29:17.972242
3332,3,9,14:30:30.261399
3333,3,9,14:31:47.184476
3334,3,9,14:32:58.613047
3335,3,5,14:34:17.560415
3336,3,9,14:35:34.483492
3337,3,9,14:36:51.406569
