id,board_from,alight_to,arr_time
3275,3,8,13:19:32.116312
3276,3,4,13:20:49.039389
3277,3,7,13:22:03.113463
3278,3,8,13:23:17.187537
3279,3,9,13:24:29.476694
3280,3,8,13:25:41.765851
3281,3,9,13:27:01.765851
3282,3,8,13:28:13.194422
3283,3,5,13:29:24.622993
3284,3,7,13:30:36.051564
3285,3,5,13:31:52.974641
3286,3,9,13:33:10.896719
3287,3,10,13:34:23.185876
3288,3,6,13:35:35.475033
3289,3,10,13:36:54.422401
3290,3,4,13:38:11.345478
3291,3,5,13:39:24.516210
3292,3,7,13:40:36.805367
3293,3,6,13:41:48.233938
3294,3,10,13:43:05.157015
3295,3,4,13:44:24.104383
3296,3,5,13:45:36.393540
3297,3,10,13:46:56.393540
3298,3,4,13:48:14.315618
3299,3,5,13:49:31.238695
3300,3,7,13:50:49.160773
3301,3,6,13:52:04.160773
3302,3,9,13:53:14.749008
3303,3,10,13:54:26.177579
3304,3,5,13:55:38.466736
3305,3,6,13:56:53.466736
3306,3,6,13:58:07.540810
3307,3,8,13:59:25.462888
3308,3,8,14:00:43.384966
3309,3,9,14:02:00.308043
3310,3,6,14:03:19.255411
3311,3,5,14:04:35.204778
3312,3,7,14:05:45.793013
3313,3,4,14:07:04.740381
3314,3,10,14:08:20.689748
3315,3,8,14:09:36.639115
3316,3,6,14:10:56.639115
3317,3,9,14:12:16.639115
3318,3,8,14:13:33.562192
3319,3,10,14:14:47.636266
3320,3,8,14:16:02.636266
3321,3,4,14:17:15.806998
3322,3,5,14:18:27.235569
3323,3,5,14:19:39.524726
3324,3,9,14:20:51.813883
3325,3,7,14:22:05.887957
3326,3,8,14:23:17.316528
3327,3,4,14:24:34.239605
3328,3,8,14:25:50.188972
3329,3,7,14:27:03.359704
3330,3,5,14:28:21.281782
3331,3,6,14:29:31.870017
3332,3,10,14:30:48.793094
3333,3,8,14:32:06.715172
3334,3,9,14:33:18.143743
3335,3,10,14:34:34.093110
3336,3,9,14:35:47.263842
3337,3,4,14:37:02.263842
3338,3,4,14:38:18.213209
3339,3,6,14:39:28.801444
3340,3,7,14:40:47.748812
3341,3,10,14:42:01.822886
3342,3,7,14:43:14.112043
3343,3,4,14:44:28.186117
3344,3,7,14:45:41.356849
3345,3,6,14:47:01.356849
3346,3,7,14:48:13.646006
3347,3,9,14:49:25.935163
3348,3,8,14:50:38.224320
3349,3,7,14:51:54.173687
3350,3,4,14:53:05.602258
3351,3,7,14:54:17.891415
3352,3,4,14:55:31.965489
3353,3,10,14:56:50.912857
3354,3,7,14:58:10.912857
3355,3,8,14:59:24.986931
3356,3,4,15:00:40.936298
3357,3,7,15:01:56.885665
3358,3,4,15:03:12.835032
3359,3,10,15:04:26.909106
3360,3,8,15:05:44.831184
3361,3,6,15:06:58.905258
3362,3,7,15:08:13.905258
3363,3,4,15:09:25.333829
3364,3,6,15:10:38.504561
3365,3,6,15:11:54.453928
3366,3,4,15:13:10.403295
3367,3,5,15:14:29.350663
3368,3,5,15:15:43.424737
3369,3,8,15:16:55.713894
3370,3,6,15:18:07.142465
3371,3,10,15:19:20.313197
3372,3,10,15:20:39.260565
3373,3,5,15:21:55.209932
3374,3,4,15:23:09.284006
3375,3,8,15:24:24.284006
3376,3,6,15:25:43.231374
3377,3,10,15:26:58.231374
3378,3,6,15:28:12.305448
3379,3,7,15:29:27.305448
3380,3,10,15:30:40.476180
3381,3,7,15:31:54.550254
3382,3,6,15:33:05.978825
3383,3,8,15:34:24.926193
3384,3,8,15:35:40.875560
3385,3,9,15:36:52.304131
3386,3,8,15:38:05.474863
3387,3,4,15:39:21.424230
3388,3,8,15:40:37.373597
3389,3,5,15:41:56.320965
3390,3,4,15:43:15.268333
3391,3,10,15:44:31.217700
3392,3,8,15:45:47.167067
3393,3,10,15:47:07.167067
3394,3,4,15:48:17.755302
3395,3,7,15:49:30.044459
3396,3,4,15:50:45.044459
3397,3,5,15:51:59.118533
3398,3,7,15:53:15.067900
3399,3,10,15:54:28.238632
3400,3,10,15:55:48.238632
3401,3,5,15:57:02.312706
3402,3,9,15:58:14.601863
3403,3,8,15:59:27.772595
3404,3,4,16:00:40.943327
3405,3,6,16:01:53.232484
3406,3,10,16:03:12.179852
3407,3,5,16:04:25.350584
3408,3,7,16:05:44.297952
3409,3,9,16:07:03.245320
3410,3,7,16:08:14.673891
3411,3,7,16:09:31.596968
3412,3,6,16:10:43.025539
3413,3,9,16:11:54.454110
3414,3,4,16:13:07.624842
3415,3,6,16:14:24.547919
3416,3,9,16:15:39.547919
3417,3,6,16:16:52.718651
3418,3,7,16:18:09.641728
3419,3,9,16:19:20.229963
3420,3,6,16:20:37.153040
3421,3,5,16:21:50.323772
3422,3,9,16:23:06.273139
3423,3,4,16:24:20.347213
3424,3,4,16:25:32.636370
3425,3,10,16:26:50.558448
3426,3,9,16:28:04.632522
3427,3,10,16:29:24.632522
3428,3,7,16:30:36.061093
3429,3,7,16:31:52.010460
3430,3,6,16:33:08.933537
3431,3,8,16:34:21.222694
3432,3,6,16:35:41.222694
3433,3,4,16:36:58.145771
3434,3,8,16:38:14.095138
3435,3,10,16:39:24.683373
3436,3,5,16:40:36.972530
3437,3,8,16:41:55.919898
3438,3,5,16:43:09.090630
3439,3,4,16:44:25.039997
3440,3,10,16:45:42.962075
3441,3,9,16:46:55.251232
3442,3,5,16:48:07.540389
3443,3,8,16:49:20.711121
3444,3,6,16:50:40.711121
3445,3,10,16:51:53.000278
3446,3,8,16:53:08.949645
3447,3,4,16:54:24.899012
3448,3,6,16:55:37.188169
3449,3,7,16:56:52.188169
3450,3,4,16:58:11.135537
3451,3,6,16:59:28.058614
3452,3,4,17:00:39.487185
3453,3,10,17:01:51.776342
3454,3,6,17:03:10.723710
3455,3,5,17:04:23.012867
3456,3,9,17:05:38.012867
3457,3,6,17:06:53.012867
3458,3,9,17:08:05.302024
3459,3,10,17:09:17.591181
3460,3,4,17:10:37.591181
3461,3,8,17:11:49.880338
3462,3,4,17:13:03.954412
3463,3,8,17:14:17.125144
3464,3,4,17:15:33.074511
3465,3,9,17:16:44.503082
3466,3,5,17:17:58.577156
3467,3,6,17:19:17.524524
3468,3,6,17:20:35.446602
3469,3,10,17:21:46.875173
3470,3,8,17:23:04.797251
3471,3,7,17:24:15.385486
3472,3,5,17:25:35.385486
3473,3,10,17:26:48.556218
3474,3,5,17:28:01.726950
3475,3,9,17:29:14.897682
3476,3,5,17:30:25.485917
3477,3,7,17:31:43.407995
3478,3,5,17:32:59.357362
3479,3,9,17:34:12.528094
3480,3,7,17:35:24.817251
3481,3,8,17:36:41.740328
3482,3,8,17:37:52.328563
3483,3,4,17:39:11.275931
3484,3,6,17:40:25.350005
3485,3,8,17:41:41.299372
3486,3,7,17:43:00.246740
3487,3,8,17:44:16.196107
3488,3,7,17:45:30.270181
3489,3,5,17:46:48.192259
3490,3,9,17:48:08.192259
3491,3,9,17:49:24.141626
3492,3,10,17:50:36.430783
3493,3,6,17:51:55.378151
3494,3,6,17:53:13.300229
3495,3,5,17:54:33.300229
3496,3,7,17:55:51.222307
3497,3,5,17:57:05.296381
3498,3,7,17:58:17.585538
3499,3,9,17:59:37.585538
3500,3,6,18:00:55.507616
3501,3,5,18:02:14.454984
3502,3,6,18:03:34.454984
3503,3,4,18:04:48.529058
3504,3,10,18:06:04.478425
3505,3,9,18:07:15.906996
3506,3,9,18:08:29.981070
3507,3,9,18:09:43.151802
3508,3,9,18:10:58.151802
3509,3,5,18:12:08.740037
3510,3,9,18:13:21.029194
3511,3,6,18:14:35.103268
3512,3,5,18:15:50.103268
3513,3,10,18:17:01.531839
3514,3,10,18:18:13.820996
3515,3,9,18:19:29.770363
3516,3,7,18:20:47.692441
3517,3,8,18:21:59.981598
3518,3,9,18:23:18.928966
3519,3,4,18:24:34.878333
3520,3,4,18:25:49.878333
3521,3,6,18:27:06.801410
3522,3,7,18:28:20.875484
3523,3,4,18:29:32.304055
3524,3,7,18:30:46.378129
3525,3,5,18:31:57.806700
3526,3,5,18:33:11.880774
3527,3,9,18:34:29.802852
3528,3,10,18:35:48.750220
3529,3,6,18:37:01.920952
3530,3,9,18:38:14.210109
3531,3,8,18:39:31.133186
3532,3,10,18:40:48.056263
3533,3,8,18:42:00.345420
3534,3,9,18:43:10.933655
3535,3,9,18:44:21.521890
3536,3,9,18:45:35.595964
3537,3,8,18:46:50.595964
3538,3,4,18:48:03.766696
3539,3,9,18:49:16.937428
3540,3,4,18:50:36.937428
3541,3,7,18:51:47.525663
3542,3,7,18:53:01.599737
3543,3,5,18:54:17.549104
3544,3,7,18:55:29.838261
3545,3,8,18:56:41.266832
3546,3,10,18:57:54.437564
3547,3,7,18:59:07.608296
3548,3,5,19:00:25.530374
3549,3,8,19:01:44.477742
3550,3,6,19:03:01.400819
3551,3,6,19:04:16.400819
3552,3,7,19:05:30.474893
3553,3,10,19:06:44.548967
3554,3,8,19:07:59.548967
3555,3,9,19:09:17.471045
3556,3,8,19:10:31.545119
3557,3,5,19:11:49.467197
3558,3,7,19:13:00.055432
3559,3,6,19:14:17.977510
3560,3,6,19:15:34.900587
3561,3,8,19:16:48.071319
3562,3,7,19:18:00.360476
3563,3,10,19:19:14.434550
3564,3,6,19:20:26.723707
3565,3,9,19:21:39.894439
3566,3,8,19:22:55.843806
3567,3,6,19:24:09.014538
3568,3,4,19:25:24.014538
3569,3,10,19:26:40.937615
3570,3,4,19:27:57.860692
3571,3,4,19:29:17.860692
3572,3,4,19:30:35.782770
3573,3,9,19:31:47.211341
3574,3,6,19:33:00.382073
3575,3,8,19:34:12.671230
3576,3,5,19:35:27.671230
3577,3,6,19:36:43.620597
3578,3,4,19:38:03.620597
3579,3,7,19:39:20.543674
3580,3,10,19:40:31.972245
3581,3,5,19:41:47.921612
3582,3,4,19:43:05.843690
3583,3,6,19:44:17.272261
3584,3,9,19:45:29.561418
3585,3,5,19:46:48.508786
3586,3,7,19:47:59.937357
3587,3,5,19:49:12.226514
3588,3,9,19:50:27.226514
3589,3,9,19:51:40.397246
3590,3,7,19:52:51.825817
3591,3,10,19:54:07.775184
3592,3,4,19:55:21.849258
3593,3,5,19:56:39.771336
3594,3,6,19:57:53.845410
3595,3,10,19:59:07.016142
3596,3,5,20:00:22.016142
3597,3,8,20:01:35.186874
3598,3,4,20:02:50.186874
3599,3,9,20:04:09.134242
3600,3,10,20:05:22.304974
3601,3,4,20:06:33.733545
3602,3,4,20:07:53.733545
3603,3,5,20:09:11.655623
3604,3,9,20:10:31.655623
3605,3,8,20:11:44.826355
3606,3,6,20:13:00.775722
3607,3,5,20:14:16.725089
3608,3,10,20:15:35.672457
3609,3,4,20:16:47.961614
3610,3,7,20:18:00.250771
3611,3,4,20:19:13.421503
3612,3,9,20:20:29.370870
3613,3,10,20:21:42.541602
3614,3,9,20:22:54.830759
3615,3,6,20:24:13.778127
3616,3,7,20:25:31.700205
3617,3,8,20:26:49.622283
3618,3,6,20:28:05.571650
3619,3,10,20:29:25.571650
3620,3,8,20:30:44.519018
3621,3,5,20:32:04.519018
3622,3,6,20:33:15.947589
3623,3,8,20:34:26.535824
3624,3,10,20:35:41.535824
3625,3,4,20:36:52.124059
3626,3,5,20:38:06.198133
3627,3,10,20:39:24.120211
3628,3,8,20:40:42.042289
3629,3,8,20:41:57.042289
3630,3,6,20:43:08.470860
3631,3,5,20:44:19.899431
3632,3,7,20:45:30.487666
3633,3,4,20:46:50.487666
3634,3,5,20:48:08.409744
3635,3,8,20:49:20.698901
3636,3,5,20:50:37.621978
3637,3,6,20:51:50.792710
3638,3,4,20:53:03.081867
3639,3,8,20:54:19.031234
3640,3,9,20:55:31.320391
3641,3,10,20:56:44.491123
3642,3,8,20:57:56.780280
3643,3,9,20:59:15.727648
3644,3,9,21:00:31.677015
3645,3,7,21:01:51.677015
3646,3,9,21:03:05.751089
3647,3,6,21:04:19.825163
3648,3,4,21:05:32.114320
3649,3,7,21:06:48.063687
3650,3,10,21:08:01.234419
3651,3,5,21:09:12.662990
3652,3,9,21:10:23.251225
3653,3,5,21:11:42.198593
3654,3,7,21:12:58.147960
3655,3,10,21:14:12.222034
3656,3,5,21:15:27.222034
3657,3,6,21:16:47.222034
3658,3,5,21:17:59.511191
3659,3,5,21:19:10.099426
3660,3,10,21:20:21.527997
3661,3,4,21:21:39.450075
3662,3,6,21:22:59.450075
3663,3,5,21:24:17.372153
3664,3,6,21:25:32.372153
3665,3,9,21:26:52.372153
3666,3,10,21:28:03.800724
3667,3,9,21:29:20.723801
3668,3,5,21:30:39.671169
3669,3,10,21:31:57.593247
3670,3,9,21:33:13.542614
3671,3,8,21:34:29.491981
3672,3,9,21:35:40.920552
3673,3,5,21:36:56.869919
3674,3,10,21:38:07.458154
3675,3,10,21:39:18.046389
3676,3,8,21:40:31.217121
3677,3,10,21:41:44.387853
3678,3,5,21:42:58.461927
3679,3,8,21:44:12.536001
3680,3,5,21:45:25.706733
3681,3,8,21:46:42.629810
3682,3,7,21:48:00.551888
3683,3,6,21:49:13.722620
3684,3,10,21:50:30.645697
3685,3,9,21:51:46.595064
3686,3,4,21:53:05.542432
3687,3,4,21:54:22.465509
3688,3,9,21:55:37.465509
3689,3,8,21:56:53.414876
3690,3,6,21:58:07.488950
3691,3,10,21:59:21.563024
3692,3,8,22:00:32.151259
3693,4,10,07:00:49.180328
3694,4,5,07:01:39.180328
3695,4,8,07:02:29.180328
3696,4,8,07:03:17.567425
3697,4,8,07:04:07.567425
3698,4,8,07:04:56.747753
3699,4,7,07:05:47.167921
3700,4,8,07:06:36.348249
3701,4,7,07:07:27.195707
3702,4,7,07:08:18.043165
3703,4,10,07:09:07.223493
3704,4,8,07:09:59.397406
3705,4,5,07:10:47.784503
3706,4,5,07:11:39.066554
3707,4,5,07:12:28.653331
3708,4,9,07:13:17.433819
3709,4,9,07:14:07.853987
3710,4,10,07:14:58.274155
3711,4,5,07:15:48.274155
3712,4,8,07:16:37.054643
3713,4,7,07:17:26.641420
3714,4,6,07:18:17.923471
3715,4,5,07:19:07.923471
3716,4,9,07:19:57.510248
3717,4,9,07:20:49.684161
3718,4,5,07:21:38.464649
3719,4,9,07:22:26.851746
3720,4,10,07:23:18.133797
3721,4,5,07:24:08.133797
3722,4,8,07:24:58.981255
3723,4,9,07:25:48.981255
3724,4,10,07:26:40.263306
3725,4,9,07:27:31.110764
3726,4,5,07:28:23.284677
3727,4,5,07:29:12.065165
3728,4,7,07:30:00.845653
3729,4,8,07:30:50.432430
3730,4,6,07:31:42.156568
3731,4,8,07:32:30.543665
3732,4,8,07:33:20.543665
3733,4,5,07:34:09.723993
3734,4,8,07:34:58.904321
3735,4,9,07:35:48.084649
3736,4,6,07:36:40.258562
3737,4,10,07:37:29.039050
3738,4,5,07:38:17.819538
3739,4,8,07:39:07.406315
3740,4,10,07:39:56.586643
3741,4,6,07:40:45.766971
3742,4,9,07:41:36.187139
3743,4,6,07:42:25.367467
3744,4,6,07:43:14.954244
3745,4,9,07:44:06.236295
3746,4,9,07:44:56.236295
3747,4,10,07:45:44.623392
3748,4,9,07:46:34.210169
3749,4,9,07:47:23.390497
3750,4,9,07:48:11.390497
3751,4,9,07:49:00.977274
3752,4,9,07:49:51.824732
3753,4,8,07:50:41.005060
3754,4,8,07:51:32.729198
3755,4,9,07:52:24.453336
3756,4,8,07:53:15.735387
3757,4,7,07:54:06.582845
3758,4,10,07:54:57.864896
3759,4,6,07:55:48.712354
3760,4,7,07:56:39.132522
3761,4,9,07:57:29.979980
3762,4,8,07:58:19.979980
3763,4,10,07:59:09.566757
3764,4,5,07:59:59.566757
3765,4,5,08:00:47.953854
3766,4,8,08:01:40.127767
3767,4,7,08:02:29.714544
3768,4,6,08:03:19.714544
3769,4,10,08:04:10.996595
3770,4,9,08:04:59.777083
3771,4,8,08:05:48.557571
3772,4,8,08:06:37.338059
3773,4,8,08:07:27.758227
3774,4,9,08:08:16.938555
3775,4,10,08:09:08.220606
3776,4,10,08:09:59.502657
3777,4,6,08:10:47.889754
3778,4,7,08:11:39.171805
3779,4,9,08:12:31.345718
3780,4,6,08:13:20.126206
3781,4,7,08:14:10.126206
3782,4,8,08:14:59.712983
3783,4,7,08:15:47.712983
3784,4,10,08:16:37.299760
3785,4,9,08:17:27.719928
3786,4,7,08:18:17.719928
3787,4,5,08:19:06.900256
3788,4,6,08:19:56.900256
3789,4,6,08:20:44.900256
3790,4,8,08:21:34.080584
3791,4,8,08:22:22.467681
3792,4,6,08:23:11.248169
3793,4,9,08:24:02.972307
3794,4,10,08:24:54.254358
3795,4,7,08:25:45.978496
3796,4,5,08:26:34.758984
3797,4,8,08:27:24.345761
3798,4,5,08:28:14.765929
3799,4,5,08:29:06.047980
3800,4,10,08:29:57.772118
3801,4,10,08:30:46.952446
3802,4,7,08:31:36.132774
3803,4,8,08:32:25.313102
3804,4,8,08:33:14.493430
3805,4,7,08:34:03.673758
3806,4,8,08:34:52.854086
3807,4,10,08:35:42.034414
3808,4,8,08:36:31.214742
3809,4,7,08:37:20.395070
3810,4,8,08:38:09.575398
3811,4,9,08:38:58.755726
3812,4,5,08:39:47.936054
3813,4,7,08:40:37.116382
3814,4,7,08:41:26.296710
3815,4,9,08:42:15.477038
3816,4,7,08:43:04.657366
3817,4,6,08:43:53.837694
3818,4,6,08:44:43.018022
3819,4,10,08:45:32.198350
3820,4,6,08:46:21.378678
3821,4,9,08:47:10.559006
3822,4,10,08:47:59.739334
3823,4,7,08:48:48.919662
3824,4,6,08:49:38.099990
3825,4,10,08:50:27.280318
3826,4,5,08:51:16.460646
3827,4,6,08:52:05.640974
3828,4,10,08:52:54.821302
3829,4,7,08:53:44.001630
3830,4,9,08:54:33.181958
3831,4,8,08:55:22.362286
3832,4,8,08:56:11.542614
3833,4,5,08:57:00.722942
3834,4,8,08:57:49.903270
3835,4,6,08:58:39.083598
3836,4,10,08:59:28.263926
3837,4,9,09:00:17.444254
3838,4,9,09:01:06.624582
3839,4,6,09:01:55.804910
3840,4,9,09:02:44.985238
3841,4,7,09:03:34.165566
3842,4,8,09:04:23.345894
3843,4,5,09:05:12.526222
3844,4,7,09:06:01.706550
3845,4,5,09:06:50.886878
3846,4,8,09:07:40.067206
3847,4,8,09:08:29.247534
3848,4,5,09:09:18.427862
3849,4,5,09:10:07.608190
3850,4,10,09:10:56.788518
3851,4,6,09:11:45.968846
3852,4,6,09:12:35.149174
3853,4,7,09:13:24.329502
3854,4,10,09:14:13.509830
3855,4,7,09:15:02.690158
3856,4,7,09:15:51.870486
3857,4,8,09:16:41.050814
3858,4,10,09:17:30.231142
3859,4,5,09:18:19.411470
3860,4,6,09:19:08.591798
3861,4,6,09:19:57.772126
3862,4,5,09:20:46.952454
3863,4,7,09:21:36.132782
3864,4,7,09:22:25.313110
3865,4,8,09:23:14.493438
3866,4,9,09:24:03.673766
3867,4,10,09:24:52.854094
3868,4,7,09:25:42.034422
3869,4,8,09:26:31.214750
3870,4,9,09:27:20.395078
3871,4,8,09:28:09.575406
3872,4,6,09:28:58.755734
3873,4,5,09:29:47.936062
3874,4,9,09:30:37.116390
3875,4,7,09:31:26.296718
3876,4,10,09:32:15.477046
3877,4,6,09:33:04.657374
3878,4,10,09:33:53.837702
3879,4,9,09:34:43.018030
3880,4,10,09:35:32.198358
3881,4,6,09:36:21.378686
3882,4,10,09:37:10.559014
3883,4,10,09:37:59.739342
3884,4,6,09:38:48.919670
3885,4,10,09:39:38.099998
3886,4,9,09:40:27.280326
3887,4,8,09:41:16.460654
3888,4,6,09:42:05.640982
3889,4,8,09:42:54.821310
3890,4,7,09:43:44.001638
3891,4,9,09:44:33.181966
3892,4,7,09:45:22.362294
3893,4,7,09:46:11.542622
3894,4,8,09:47:00.722950
3895,4,7,09:47:49.903278
3896,4,6,09:48:39.083606
3897,4,7,09:49:28.263934
3898,4,8,09:50:17.444262
3899,4,9,09:51:06.624590
3900,4,6,09:51:55.804918
3901,4,8,09:52:44.985246
3902,4,7,09:53:34.165574
3903,4,8,09:54:23.345902
3904,4,10,09:55:12.526230
3905,4,6,09:56:01.706558
3906,4,9,09:56:50.886886
3907,4,10,09:57:40.067214
3908,4,9,09:58:29.247542
3909,4,6,09:59:18.427870
3910,4,10,10:00:07.608198
3911,4,7,10:00:57.194975
3912,4,9,10:01:46.781752
3913,4,9,10:02:37.629210
3914,4,8,10:03:28.476668
3915,4,6,10:04:18.476668
3916,4,6,10:05:08.063445
3917,4,9,10:05:59.345496
3918,4,10,10:06:48.932273
3919,4,9,10:07:40.656411
3920,4,9,10:08:29.836739
3921,4,5,10:09:19.836739
3922,4,8,10:10:09.017067
3923,4,7,10:10:59.864525
3924,4,10,10:11:49.451302
3925,4,10,10:12:38.631630
3926,4,10,10:13:28.631630
3927,4,5,10:14:17.018727
3928,4,8,10:15:05.405824
3929,4,9,10:15:54.186312
3930,4,7,10:16:45.468363
3931,4,9,10:17:35.055140
3932,4,10,10:18:25.902598
3933,4,10,10:19:16.750056
3934,4,7,10:20:07.170224
3935,4,5,10:20:58.452275
3936,4,6,10:21:50.626188
3937,4,7,10:22:40.212965
3938,4,8,10:23:30.633133
3939,4,8,10:24:21.480591
3940,4,9,10:25:12.762642
3941,4,10,10:26:01.942970
3942,4,10,10:26:52.790428
3943,4,7,10:27:41.970756
3944,4,9,10:28:29.970756
3945,4,9,10:29:22.144669
3946,4,6,10:30:14.318582
3947,4,6,10:31:03.498910
3948,4,5,10:31:55.223048
3949,4,9,10:32:44.809825
3950,4,10,10:33:33.990153
3951,4,5,10:34:24.837611
3952,4,6,10:35:17.011524
3953,4,9,10:36:06.191852
3954,4,7,10:36:57.039310
3955,4,10,10:37:46.626087
3956,4,5,10:38:34.626087
3957,4,10,10:39:25.908138
3958,4,6,10:40:15.908138
3959,4,8,10:41:06.328306
3960,4,7,10:41:57.610357
3961,4,10,10:42:49.784270
3962,4,7,10:43:39.371047
3963,4,5,10:44:30.653098
3964,4,9,10:45:21.935149
3965,4,5,10:46:12.782607
3966,4,9,10:47:00.782607
3967,4,5,10:47:50.369384
3968,4,5,10:48:42.093522
3969,4,10,10:49:33.375573
3970,4,6,10:50:22.156061
3971,4,5,10:51:12.156061
3972,4,8,10:52:01.742838
3973,4,7,10:52:53.024889
3974,4,9,10:53:41.805377
3975,4,9,10:54:31.392154
3976,4,6,10:55:23.566067
3977,4,6,10:56:11.953164
3978,4,9,10:57:02.800622
3979,4,6,10:57:51.581110
3980,4,10,10:58:42.001278
3981,4,7,10:59:31.181606
3982,4,6,11:00:19.568703
3983,4,8,11:01:08.749031
3984,4,8,11:01:59.596489
3985,4,7,11:02:51.770402
3986,4,6,11:03:41.357179
3987,4,8,11:04:33.531092
3988,4,7,11:05:23.531092
3989,4,5,11:06:15.255230
3990,4,6,11:07:05.675398
3991,4,6,11:07:56.957449
3992,4,7,11:08:49.131362
3993,4,7,11:09:39.978820
3994,4,8,11:10:31.702958
3995,4,7,11:11:22.123126
3996,4,6,11:12:12.543294
3997,4,6,11:13:01.723622
3998,4,7,11:13:50.903950
3999,4,7,11:14:38.903950
4000,4,8,11:15:28.084278
4001,4,9,11:16:17.264606
4002,4,10,11:17:07.264606
4003,4,5,11:17:57.264606
4004,4,6,11:18:45.651703
4005,4,8,11:19:35.651703
4006,4,8,11:20:26.499161
4007,4,10,11:21:18.223299
4008,4,5,11:22:07.403627
4009,4,7,11:22:55.403627
4010,4,6,11:23:44.583955
4011,4,8,11:24:33.364443
4012,4,9,11:25:24.211901
4013,4,9,11:26:12.992389
4014,4,10,11:27:02.579166
4015,4,9,11:27:51.359654
4016,4,10,11:28:39.746751
4017,4,6,11:29:30.594209
4018,4,6,11:30:19.374697
4019,4,9,11:31:10.656748
4020,4,8,11:31:58.656748
4021,4,8,11:32:47.043845
4022,4,9,11:33:38.767983
4023,4,8,11:34:28.354760
4024,4,6,11:35:19.202218
4025,4,7,11:36:10.049676
4026,4,5,11:37:00.469844
4027,4,7,11:37:50.056621
4028,4,9,11:38:41.780759
4029,4,9,11:39:33.062810
4030,4,5,11:40:24.786948
4031,4,6,11:41:15.207116
4032,4,5,11:42:03.987604
4033,4,10,11:42:51.987604
4034,4,9,11:43:43.711742
4035,4,8,11:44:34.131910
4036,4,10,11:45:23.312238
4037,4,9,11:46:12.092726
4038,4,5,11:47:01.679503
4039,4,5,11:47:52.961554
4040,4,8,11:48:40.961554
4041,4,9,11:49:30.548331
4042,4,10,11:50:21.830382
4043,4,9,11:51:09.830382
4044,4,10,11:52:02.004295
4045,4,9,11:52:53.728433
4046,4,6,11:53:44.148601
4047,4,5,11:54:34.568769
4048,4,10,11:55:26.742682
4049,4,6,11:56:16.329459
4050,4,6,11:57:05.509787
4051,4,5,11:57:57.233925
4052,4,10,11:58:46.014413
4053,4,9,11:59:36.434581
4054,4,10,12:00:28.158719
4055,4,5,12:01:17.339047
4056,4,5,12:02:09.063185
4057,4,5,12:03:00.787323
4058,4,9,12:03:52.069374
4059,4,7,12:04:43.351425
4060,4,7,12:05:32.938202
4061,4,6,12:06:23.785660
4062,4,10,12:07:14.633118
4063,4,5,12:08:05.480576
4064,4,5,12:08:57.204714
4065,4,5,12:09:46.791491
4066,4,6,12:10:35.971819
4067,4,8,12:11:25.971819
4068,4,8,12:12:15.971819
4069,4,9,12:13:04.358916
4070,4,7,12:13:52.358916
4071,4,6,12:14:43.640967
4072,4,6,12:15:35.814880
4073,4,8,12:16:24.595368
4074,4,8,12:17:12.982465
4075,4,10,12:18:03.829923
4076,4,10,12:18:53.416700
4077,4,8,12:19:45.140838
4078,4,6,12:20:34.727615
4079,4,8,12:21:23.508103
4080,4,9,12:22:13.508103
4081,4,6,12:23:03.508103
4082,4,8,12:23:55.682016
4083,4,9,12:24:45.268793
4084,4,7,12:25:33.655890
4085,4,9,12:26:24.076058
4086,4,10,12:27:15.800196
4087,4,8,12:28:07.524334
4088,4,5,12:28:58.806385
4089,4,8,12:29:48.806385
4090,4,6,12:30:40.530523
4091,4,8,12:31:28.917620
4092,4,5,12:32:17.304717
4093,4,7,12:33:09.478630
4094,4,8,12:33:57.865727
4095,4,6,12:34:48.713185
4096,4,9,12:35:37.893513
4097,4,7,12:36:26.674001
4098,4,7,12:37:16.674001
4099,4,7,12:38:06.260778
4100,4,9,12:38:56.680946
4101,4,9,12:39:47.528404
4102,4,10,12:40:38.375862
4103,4,5,12:41:28.796030
4104,4,5,12:42:19.643488
4105,4,8,12:43:08.030585
4106,4,6,12:43:58.878043
4107,4,8,12:44:50.602181
4108,4,5,12:45:41.449639
4109,4,9,12:46:31.869807
4110,4,8,12:47:20.256904
4111,4,6,12:48:09.437232
4112,4,7,12:49:01.611145
4113,4,10,12:49:53.335283
4114,4,8,12:50:45.059421
4115,4,6,12:51:36.783559
4116,4,5,12:52:27.203727
4117,4,8,12:53:16.790504
4118,4,6,12:54:08.514642
4119,4,8,12:54:59.362100
4120,4,7,12:55:48.948877
4121,4,7,12:56:37.729365
4122,4,7,12:57:29.011416
4123,4,8,12:58:19.858874
4124,4,9,12:59:11.583012
4125,4,10,12:59:59.583012
4126,4,9,13:00:50.430470
4127,4,8,13:01:39.210958
4128,4,7,13:02:29.210958
4129,4,9,13:03:19.210958
4130,4,6,13:04:07.991446
4131,4,9,13:04:56.771934
4132,4,9,13:05:45.552422
4133,4,8,13:06:34.332910
4134,4,5,13:07:24.753078
4135,4,6,13:08:12.753078
4136,4,9,13:09:01.533566
4137,4,10,13:09:53.707479
4138,4,9,13:10:43.294256
4139,4,9,13:11:33.714424
4140,4,8,13:12:24.561882
4141,4,10,13:13:13.742210
4142,4,10,13:14:02.922538
4143,4,7,13:14:53.769996
4144,4,10,13:15:44.190164
4145,4,10,13:16:33.776941
4146,4,8,13:17:22.957269
4147,4,9,13:18:12.137597
4148,4,7,13:19:04.311510
