id,board_from,alight_to,arr_time
4132,4,7,14:51:56.549390
4133,4,9,14:52:48.723303
4134,4,9,14:53:37.903631
4135,4,5,14:54:26.290728
4136,4,6,14:55:14.677825
4137,4,10,14:56:03.064922
4138,4,8,14:56:53.485090
4139,4,8,14:57:41.485090
4140,4,5,14:58:32.767141
4141,4,8,14:59:21.154238
4142,4,5,15:00:13.328151
4143,4,10,15:01:04.175609
4144,4,7,15:01:55.457660
4145,4,6,15:02:47.631573
4146,4,7,15:03:38.479031
4147,4,8,15:04:28.479031
4148,4,10,15:05:18.065808
4149,4,9,15:06:10.239721
4150,4,6,15:06:59.420049
4151,4,9,15:07:49.420049
4152,4,8,15:08:37.807146
4153,4,8,15:09:29.531284
4154,4,7,15:10:18.711612
4155,4,7,15:11:10.435750
4156,4,10,15:11:59.216238
4157,4,9,15:12:48.803015
4158,4,6,15:13:38.803015
4159,4,6,15:14:29.223183
4160,4,7,15:15:20.505234
4161,4,10,15:16:11.787285
4162,4,9,15:17:02.634743
4163,4,7,15:17:53.482201
4164,4,8,15:18:42.662529
4165,4,7,15:19:33.082697
4166,4,5,15:20:21.469794
4167,4,9,15:21:11.056571
4168,4,6,15:21:59.837059
4169,4,9,15:22:48.224156
4170,4,7,15:23:38.224156
4171,4,7,15:24:26.611253
4172,4,5,15:25:16.611253
4173,4,7,15:26:07.031421
4174,4,10,15:26:56.211749
4175,4,5,15:27:46.211749
4176,4,9,15:28:36.211749
4177,4,9,15:29:28.385662
4178,4,5,15:30:18.805830
4179,4,9,15:31:08.805830
4180,4,5,15:31:59.653288
4181,4,10,15:32:50.073456
4182,4,6,15:33:39.660233
4183,4,8,15:34:28.440721
4184,4,9,15:35:17.621049
4185,4,7,15:36:06.401537
4186,4,6,15:36:58.125675
4187,4,10,15:37:46.906163
4188,4,6,15:38:38.630301
4189,4,5,15:39:29.477759
4190,4,10,15:40:18.658087
4191,4,6,15:41:08.658087
4192,4,10,15:41:59.078255
4193,4,8,15:42:48.665032
4194,4,9,15:43:39.947083
4195,4,8,15:44:30.367251
4196,4,9,15:45:20.787419
4197,4,7,15:46:11.207587
4198,4,6,15:46:59.988075
4199,4,5,15:47:49.168403
4200,4,7,15:48:39.168403
4201,4,8,15:49:28.348731
4202,4,6,15:50:16.735828
4203,4,6,15:51:05.122925
4204,4,10,15:51:55.970383
4205,4,5,15:52:44.750871
4206,4,8,15:53:34.337648
4207,4,10,15:54:23.517976
4208,4,8,15:55:12.298464
4209,4,6,15:56:00.685561
4210,4,8,15:56:50.272338
4211,4,8,15:57:39.452666
4212,4,9,15:58:30.734717
4213,4,5,15:59:19.121814
4214,4,8,16:00:08.708591
4215,4,8,16:00:57.095688
4216,4,8,16:01:47.515856
4217,4,5,16:02:37.936024
4218,4,10,16:03:26.716512
4219,4,6,16:04:15.497000
4220,4,10,16:05:05.917168
4221,4,5,16:05:57.199219
4222,4,5,16:06:46.379547
4223,4,8,16:07:35.559875
4224,4,6,16:08:24.340363
4225,4,5,16:09:15.622414
4226,4,6,16:10:04.009511
4227,4,9,16:10:55.291562
4228,4,9,16:11:47.015700
4229,4,6,16:12:37.863158
4230,4,7,16:13:26.643646
4231,4,9,16:14:15.030743
4232,4,9,16:15:06.754881
4233,4,9,16:15:57.175049
4234,4,5,16:16:48.457100
4235,4,8,16:17:39.304558
4236,4,5,16:18:30.586609
4237,4,5,16:19:18.973706
4238,4,7,16:20:10.255757
4239,4,5,16:21:01.537808
4240,4,6,16:21:49.537808
4241,4,6,16:22:38.718136
4242,4,7,16:23:27.898464
4243,4,10,16:24:16.678952
4244,4,5,16:25:05.066049
4245,4,10,16:25:54.246377
4246,4,8,16:26:45.970515
4247,4,10,16:27:35.970515
4248,4,7,16:28:27.694653
4249,4,10,16:29:18.542111
4250,4,7,16:30:09.824162
4251,4,8,16:30:58.211259
4252,4,6,16:31:47.798036
4253,4,7,16:32:36.978364
4254,4,6,16:33:29.152277
4255,4,5,16:34:18.332605
4256,4,5,16:35:07.113093
4257,4,5,16:35:57.533261
4258,4,9,16:36:47.953429
4259,4,6,16:37:37.540206
4260,4,7,16:38:25.540206
4261,4,7,16:39:13.927303
4262,4,10,16:40:05.651441
4263,4,7,16:40:56.071609
4264,4,9,16:41:46.071609
4265,4,9,16:42:35.251937
4266,4,9,16:43:25.672105
4267,4,6,16:44:17.396243
4268,4,6,16:45:09.570156
4269,4,9,16:45:57.957253
4270,4,5,16:46:47.544030
4271,4,10,16:47:38.391488
4272,4,9,16:48:29.238946
4273,4,10,16:49:20.520997
4274,4,10,16:50:10.107774
4275,4,10,16:50:59.288102
4276,4,7,16:51:49.288102
4277,4,9,16:52:38.068590
4278,4,5,16:53:27.655367
4279,4,9,16:54:19.379505
4280,4,7,16:55:08.159993
4281,4,10,16:55:56.547090
4282,4,10,16:56:44.934187
4283,4,7,16:57:32.934187
4284,4,10,16:58:21.321284
4285,4,10,16:59:11.741452
4286,4,6,17:00:02.161620
4287,4,9,17:00:50.161620
4288,4,10,17:01:40.161620
4289,4,10,17:02:29.341948
4290,4,6,17:03:18.522276
4291,4,8,17:04:09.804327
4292,4,8,17:04:58.191424
4293,4,7,17:05:47.371752
4294,4,9,17:06:37.371752
4295,4,8,17:07:25.758849
4296,4,6,17:08:14.145946
4297,4,7,17:09:02.926434
4298,4,5,17:09:52.513211
4299,4,8,17:10:42.933379
4300,4,10,17:11:32.113707
4301,4,6,17:12:21.294035
4302,4,5,17:13:11.714203
4303,4,8,17:13:59.714203
4304,4,8,17:14:48.101300
4305,4,9,17:15:37.281628
4306,4,9,17:16:26.461956
4307,4,6,17:17:14.849053
4308,4,10,17:18:06.573191
4309,4,10,17:18:58.297329
4310,4,10,17:19:47.077817
4311,4,8,17:20:36.258145
4312,4,7,17:21:27.540196
4313,4,6,17:22:15.540196
4314,4,9,17:23:05.960364
4315,4,6,17:23:55.547141
4316,4,7,17:24:45.967309
4317,4,5,17:25:35.147637
4318,4,7,17:26:27.321550
4319,4,5,17:27:16.908327
4320,4,6,17:28:05.688815
4321,4,8,17:28:55.688815
4322,4,10,17:29:47.862728
4323,4,6,17:30:39.144779
4324,4,7,17:31:28.325107
4325,4,5,17:32:19.172565
4326,4,6,17:33:09.172565
4327,4,9,17:34:00.454616
4328,4,7,17:34:49.235104
4329,4,7,17:35:38.821881
4330,4,7,17:36:28.002209
4331,4,5,17:37:19.284260
4332,4,8,17:38:08.064748
4333,4,7,17:38:58.912206
4334,4,10,17:39:51.086119
4335,4,5,17:40:41.086119
4336,4,5,17:41:29.086119
4337,4,9,17:42:17.086119
4338,4,8,17:43:06.266447
4339,4,6,17:43:54.653544
4340,4,10,17:44:45.073712
4341,4,8,17:45:34.660489
4342,4,5,17:46:23.047586
4343,4,10,17:47:14.771724
4344,4,8,17:48:06.053775
4345,4,10,17:48:56.901233
4346,4,8,17:49:46.488010
4347,4,10,17:50:37.770061
4348,4,10,17:51:27.356838
4349,4,7,17:52:17.777006
4350,4,5,17:53:08.624464
4351,4,10,17:53:59.906515
4352,4,8,17:54:49.086843
4353,4,9,17:55:38.673620
4354,4,10,17:56:28.673620
4355,4,10,17:57:19.955671
4356,4,6,17:58:09.542448
4357,4,6,17:59:01.266586
4358,4,7,17:59:50.047074
4359,4,9,18:00:39.633851
4360,4,5,18:01:28.414339
4361,4,6,18:02:16.801436
4362,4,7,18:03:04.801436
4363,4,5,18:03:53.581924
4364,4,7,18:04:44.863975
4365,4,7,18:05:36.588113
4366,4,8,18:06:26.588113
4367,4,5,18:07:17.870164
4368,4,6,18:08:06.257261
4369,4,9,18:08:55.844038
4370,4,8,18:09:47.568176
4371,4,5,18:10:37.154953
4372,4,7,18:11:28.879091
4373,4,6,18:12:19.299259
4374,4,5,18:13:09.719427
4375,4,10,18:13:58.499915
4376,4,8,18:14:49.347373
4377,4,7,18:15:39.347373
4378,4,8,18:16:31.521286
4379,4,5,18:17:23.245424
4380,4,10,18:18:13.245424
4381,4,10,18:19:03.665592
4382,4,6,18:19:53.252369
4383,4,9,18:20:44.976507
4384,4,10,18:21:33.363604
4385,4,10,18:22:25.537517
4386,4,8,18:23:15.124294
4387,4,10,18:24:06.406345
4388,4,8,18:24:55.586673
4389,4,10,18:25:44.767001
4390,4,8,18:26:35.187169
4391,4,7,18:27:23.574266
4392,4,10,18:28:13.994434
4393,4,5,18:29:05.718572
4394,4,10,18:29:54.105669
4395,4,9,18:30:42.886157
4396,4,9,18:31:32.066485
4397,4,5,18:32:23.790623
4398,4,8,18:33:15.514761
4399,4,8,18:34:04.295249
4400,4,5,18:34:53.475577
4401,4,6,18:35:43.062354
4402,4,5,18:36:32.649131
4403,4,5,18:37:22.649131
4404,4,9,18:38:12.235908
4405,4,8,18:39:01.016396
4406,4,10,18:39:51.863854
4407,4,10,18:40:42.284022
4408,4,5,18:41:33.131480
4409,4,10,18:42:24.413531
4410,4,7,18:43:15.695582
4411,4,8,18:44:05.695582
4412,4,5,18:44:56.543040
4413,4,7,18:45:46.543040
4414,4,7,18:46:35.723368
4415,4,5,18:47:27.447506
4416,4,7,18:48:18.294964
4417,4,8,18:49:08.715132
4418,4,8,18:49:58.301909
4419,4,5,18:50:47.482237
4420,4,9,18:51:36.662565
4421,4,5,18:52:27.510023
4422,4,6,18:53:17.096800
4423,4,10,18:54:05.483897
4424,4,5,18:54:56.765948
4425,4,7,18:55:47.186116
4426,4,9,18:56:36.772893
4427,4,9,18:57:25.953221
4428,4,7,18:58:15.539998
4429,4,10,18:59:07.713911
4430,4,5,18:59:58.995962
4431,4,9,19:00:48.582739
4432,4,5,19:01:37.363227
4433,4,10,19:02:27.363227
4434,4,9,19:03:15.750324
4435,4,8,19:04:04.930652
4436,4,5,19:04:57.104565
4437,4,9,19:05:45.885053
4438,4,9,19:06:36.305221
4439,4,7,19:07:24.692318
4440,4,5,19:08:16.416456
4441,4,6,19:09:04.803553
4442,4,7,19:09:54.390330
4443,4,5,19:10:46.564243
4444,4,5,19:11:38.288381
4445,4,8,19:12:29.570432
4446,4,7,19:13:19.157209
4447,4,5,19:14:08.743986
4448,4,7,19:14:58.330763
4449,4,10,19:15:48.330763
4450,4,7,19:16:40.054901
4451,4,6,19:17:31.779039
4452,4,6,19:18:19.779039
4453,4,7,19:19:11.503177
4454,4,6,19:20:03.227315
4455,4,10,19:20:53.227315
4456,4,9,19:21:44.951453
4457,4,5,19:22:36.675591
4458,4,5,19:23:28.399729
4459,4,6,19:24:20.573642
4460,4,6,19:25:08.573642
4461,4,8,19:25:56.960739
4462,4,5,19:26:45.741227
4463,4,7,19:27:34.521715
4464,4,5,19:28:26.245853
4465,4,8,19:29:17.969991
4466,4,5,19:30:07.150319
4467,4,5,19:30:56.330647
4468,4,8,19:31:45.510975
4469,4,8,19:32:36.793026
4470,4,6,19:33:27.213194
4471,4,7,19:34:15.993682
4472,4,9,19:35:06.413850
4473,4,7,19:35:54.413850
4474,4,9,19:36:43.194338
4475,4,7,19:37:32.374666
4476,4,5,19:38:21.554994
4477,4,5,19:39:10.335482
4478,4,7,19:40:01.182940
4479,4,7,19:40:52.907078
4480,4,5,19:41:45.080991
4481,4,7,19:42:35.501159
4482,4,9,19:43:24.281647
4483,4,10,19:44:13.461975
4484,4,5,19:45:03.048752
4485,4,5,19:45:51.435849
4486,4,10,19:46:40.216337
4487,4,7,19:47:28.603434
4488,4,8,19:48:18.603434
4489,4,9,19:49:08.603434
4490,4,9,19:49:56.603434
4491,4,9,19:50:48.327572
4492,4,6,19:51:40.051710
4493,4,10,19:52:29.638487
4494,4,10,19:53:21.362625
4495,4,9,19:54:12.210083
4496,4,6,19:55:01.390411
4497,4,7,19:55:50.977188
4498,4,5,19:56:41.824646
4499,4,7,19:57:31.004974
4500,4,8,19:58:22.287025
4501,4,8,19:59:11.067513
4502,4,9,20:00:02.791651
4503,4,10,20:00:52.791651
4504,4,10,20:01:41.572139
4505,4,6,20:02:29.572139
4506,4,6,20:03:19.158916
4507,4,5,20:04:08.339244
4508,4,9,20:04:57.119732
4509,4,10,20:05:47.119732
4510,4,7,20:06:36.706509
4511,4,9,20:07:28.430647
4512,4,10,20:08:17.211135
4513,4,9,20:09:07.631303
4514,4,10,20:09:58.478761
4515,4,8,20:10:47.659089
4516,4,9,20:11:38.941140
4517,4,9,20:12:27.721628
4518,4,5,20:13:15.721628
4519,4,9,20:14:04.108725
4520,4,7,20:14:53.695502
4521,4,6,20:15:43.282279
4522,4,8,20:16:32.462607
4523,4,8,20:17:23.310065
4524,4,10,20:18:11.697162
4525,4,6,20:19:02.117330
4526,4,6,20:19:52.537498
4527,4,5,20:20:44.261636
4528,4,9,20:21:34.261636
4529,4,7,20:22:26.435549
4530,4,9,20:23:17.283007
4531,4,7,20:24:08.130465
4532,4,6,20:24:59.854603
4533,4,5,20:25:52.028516
4534,4,5,20:26:40.809004
4535,4,8,20:27:29.989332
4536,4,7,20:28:17.989332
4537,4,10,20:29:06.769820
4538,4,7,20:29:55.156917
4539,4,8,20:30:44.337245
4540,4,9,20:31:33.924022
4541,4,7,20:32:25.648160
4542,4,5,20:33:17.372298
4543,4,5,20:34:08.654349
4544,4,7,20:34:57.041446
4545,4,10,20:35:48.323497
4546,4,7,20:36:36.710594
4547,4,9,20:37:25.491082
4548,4,5,20:38:17.215220
4549,4,5,20:39:07.635388
4550,4,10,20:39:58.055556
4551,4,5,20:40:46.836044
4552,4,9,20:41:34.836044
4553,4,10,20:42:25.256212
4554,4,6,20:43:14.036700
4555,4,9,20:44:04.884158
4556,4,10,20:44:54.064486
4557,4,5,20:45:44.484654
4558,4,5,20:46:35.332112
4559,4,10,20:47:24.918889
4560,4,5,20:48:14.505666
4561,4,6,20:49:03.286154
4562,4,8,20:49:55.010292
4563,4,6,20:50:46.292343
4564,4,9,20:51:36.292343
4565,4,7,20:52:28.016481
4566,4,5,20:53:18.436649
4567,4,9,20:54:08.436649
4568,4,9,20:54:58.023426
4569,4,7,20:55:48.023426
4570,4,6,20:56:38.870884
4571,4,10,20:57:28.870884
4572,4,6,20:58:20.152935
4573,4,9,20:59:12.326848
4574,4,9,21:00:01.913625
4575,4,7,21:00:49.913625
4576,4,5,21:01:39.093953
4577,4,7,21:02:30.376004
4578,4,10,21:03:19.962781
4579,4,8,21:04:10.382949
4580,4,10,21:05:00.803117
4581,4,8,21:05:49.983445
4582,4,6,21:06:40.830903
4583,4,10,21:07:29.218000
4584,4,8,21:08:19.638168
4585,4,6,21:09:11.362306
4586,4,6,21:10:02.644357
4587,4,6,21:10:51.031454
4588,4,10,21:11:41.878912
4589,4,5,21:12:33.603050
4590,4,6,21:13:22.383538
4591,4,6,21:14:12.803706
4592,4,6,21:15:04.527844
4593,4,7,21:15:55.375302
4594,4,6,21:16:47.099440
4595,4,8,21:17:38.381491
4596,4,6,21:18:26.381491
4597,4,8,21:19:15.561819
4598,4,8,21:20:07.285957
4599,4,7,21:20:56.872734
4600,4,10,21:21:47.292902
4601,4,9,21:22:37.292902
4602,4,7,21:23:25.679999
4603,4,7,21:24:17.404137
4604,4,5,21:25:06.584465
4605,4,9,21:25:55.364953
4606,4,10,21:26:44.145441
4607,4,6,21:27:33.325769
4608,4,6,21:28:24.607820
4609,4,8,21:29:14.194597
4610,4,6,21:30:05.476648
4611,5,6,07:00:33.149171
4612,5,9,07:01:07.047476
4613,5,10,07:01:39.656172
4614,5,9,07:02:12.623205
4615,5,10,07:02:45.410090
4616,5,8,07:03:18.743423
4617,5,9,07:03:52.641728
4618,5,8,07:04:26.349593
4619,5,6,07:05:00.247898
4620,5,8,07:05:33.767451
4621,5,10,07:06:07.665756
4622,5,7,07:06:41.756665
4623,5,6,07:07:15.089998
4624,5,9,07:07:48.423331
4625,5,8,07:08:20.855763
4626,5,7,07:08:53.822796
4627,5,7,07:09:28.108510
4628,5,9,07:10:01.075543
4629,5,9,07:10:34.783408
4630,5,8,07:11:07.215840
4631,5,10,07:11:40.923705
4632,5,7,07:12:14.822010
4633,5,6,07:12:49.107724
4634,5,8,07:13:23.393438
4635,5,9,07:13:57.101303
4636,5,9,07:14:30.068336
4637,5,6,07:15:04.159245
4638,5,7,07:15:36.591677
4639,5,9,07:16:10.682586
4640,5,6,07:16:43.291282
4641,5,6,07:17:16.999147
4642,5,9,07:17:49.786032
4643,5,6,07:18:23.684337
4644,5,8,07:18:57.582642
4645,5,8,07:19:30.191338
4646,5,10,07:20:03.710891
4647,5,10,07:20:37.230444
4648,5,7,07:21:10.938309
4649,5,6,07:21:43.905342
4650,5,10,07:22:17.803647
4651,5,10,07:22:50.590532
4652,5,7,07:23:23.199228
4653,5,8,07:23:56.166261
4654,5,7,07:24:29.499594
4655,5,8,07:25:02.832927
4656,5,9,07:25:36.731232
4657,5,8,07:26:09.880403
4658,5,9,07:26:42.489099
4659,5,6,07:27:16.008652
4660,5,8,07:27:48.617348
4661,5,8,07:28:22.515653
4662,5,10,07:28:54.948085
4663,5,9,07:29:28.281418
4664,5,7,07:30:00.890114
4665,5,10,07:30:34.597979
4666,5,9,07:31:08.305844
4667,5,7,07:31:40.738276
4668,5,6,07:32:14.446141
4669,5,9,07:32:47.233026
4670,5,9,07:33:20.940891
4671,5,10,07:33:55.226605
4672,5,8,07:34:27.835301
4673,5,6,07:35:00.802334
4674,5,10,07:35:34.700639
4675,5,6,07:36:07.849810
4676,5,7,07:36:41.183143
4677,5,8,07:37:13.970028
4678,5,6,07:37:47.677893
4679,5,9,07:38:20.644926
4680,5,8,07:38:53.431811
4681,5,10,07:39:27.330116
4682,5,7,07:40:01.037981
4683,5,9,07:40:33.470413
4684,5,8,07:41:06.989966
4685,5,7,07:41:39.598662
4686,5,7,07:42:13.118215
4687,5,7,07:42:46.451548
4688,5,9,07:43:19.060244
4689,5,6,07:43:51.847129
4690,5,7,07:44:24.279561
4691,5,6,07:44:58.370470
4692,5,10,07:45:31.157355
4693,5,7,07:46:04.306526
4694,5,6,07:46:38.397435
4695,5,10,07:47:11.184320
4696,5,8,07:47:45.275229
4697,5,8,07:48:17.707661
4698,5,8,07:48:51.040994
4699,5,7,07:49:25.131903
4700,5,10,07:49:58.281074
4701,5,9,07:50:31.248107
4702,5,8,07:51:05.146412
4703,5,6,07:51:38.665965
4704,5,6,07:52:11.815136
4705,5,6,07:52:45.906045
4706,5,9,07:53:18.692930
4707,5,9,07:53:51.301626
4708,5,9,07:54:24.634959
4709,5,8,07:54:57.784130
4710,5,6,07:55:30.571015
4711,5,7,07:56:04.090568
4712,5,9,07:56:37.057601
4713,5,10,07:57:10.024634
4714,5,7,07:57:43.922939
4715,5,7,07:58:17.821244
4716,5,6,07:58:50.429940
4717,5,6,07:59:23.579111
4718,5,7,07:59:56.728282
4719,5,8,08:00:29.515167
4720,5,10,08:01:03.034720
4721,5,10,08:01:37.125629
4722,5,8,08:02:10.833494
4723,5,8,08:02:44.541359
4724,5,9,08:03:16.973791
4725,5,9,08:03:50.122962
4726,5,10,08:04:22.731658
4727,5,9,08:04:56.822567
4728,5,10,08:05:29.789600
4729,5,9,08:06:02.576485
4730,5,7,08:06:35.185181
4731,5,6,08:07:08.334352
4732,5,8,08:07:42.425261
4733,5,7,08:08:15.033957
4734,5,9,08:08:48.183128
4735,5,10,08:09:20.615560
4736,5,7,08:09:54.135113
4737,5,10,08:10:27.654666
4738,5,10,08:11:01.552971
4739,5,10,08:11:34.161667
4740,5,7,08:12:08.059972
4741,5,6,08:12:41.958277
4742,5,6,08:13:14.745162
4743,5,7,08:13:47.532047
4744,5,9,08:14:21.622956
4745,5,7,08:14:55.908670
4746,5,7,08:15:28.875703
4747,5,9,08:16:01.662588
4748,5,10,08:16:35.560893
4749,5,10,08:17:08.527926
4750,5,10,08:17:42.426231
4751,5,9,08:18:16.517140
4752,5,9,08:18:49.304025
4753,5,8,08:19:23.394934
4754,5,7,08:19:55.827366
4755,5,10,08:20:29.535231
4756,5,10,08:21:02.868564
4757,5,8,08:21:36.766869
4758,5,6,08:22:10.100202
4759,5,7,08:22:43.067235
4760,5,10,08:23:16.775100
4761,5,6,08:23:50.673405
4762,5,9,08:24:24.764314
4763,5,10,08:24:58.283867
4764,5,8,08:25:32.182172
4765,5,8,08:26:06.273081
4766,5,9,08:26:39.606414
4767,5,9,08:27:12.755585
4768,5,8,08:27:47.041299
4769,5,10,08:28:19.473731
4770,5,7,08:28:52.260616
4771,5,6,08:29:24.869312
4772,5,10,08:29:58.960221
4773,5,6,08:30:33.245935
4774,5,9,08:31:07.531649
4775,5,6,08:31:41.817363
4776,5,6,08:32:16.103077
4777,5,8,08:32:50.388791
4778,5,8,08:33:24.674505
4779,5,10,08:33:58.960219
4780,5,10,08:34:33.245933
4781,5,6,08:35:07.531647
4782,5,8,08:35:41.817361
4783,5,8,08:36:16.103075
4784,5,9,08:36:50.388789
4785,5,9,08:37:24.674503
4786,5,9,08:37:58.960217
4787,5,9,08:38:33.245931
4788,5,7,08:39:07.531645
4789,5,6,08:39:41.817359
4790,5,6,08:40:16.103073
4791,5,6,08:40:50.388787
4792,5,9,08:41:24.674501
4793,5,8,08:41:58.960215
4794,5,8,08:42:33.245929
4795,5,7,08:43:07.531643
4796,5,7,08:43:41.817357
4797,5,8,08:44:16.103071
4798,5,8,08:44:50.388785
4799,5,8,08:45:24.674499
4800,5,10,08:45:58.960213
4801,5,6,08:46:33.245927
4802,5,8,08:47:07.531641
4803,5,9,08:47:41.817355
4804,5,9,08:48:16.103069
4805,5,7,08:48:50.388783
4806,5,6,08:49:24.674497
4807,5,8,08:49:58.960211
4808,5,10,08:50:33.245925
4809,5,8,08:51:07.531639
4810,5,8,08:51:41.817353
4811,5,7,08:52:16.103067
4812,5,10,08:52:50.388781
4813,5,7,08:53:24.674495
4814,5,6,08:53:58.960209
4815,5,6,08:54:33.245923
4816,5,7,08:55:07.531637
4817,5,9,08:55:41.817351
4818,5,6,08:56:16.103065
4819,5,7,08:56:50.388779
4820,5,7,08:57:24.674493
4821,5,10,08:57:58.960207
4822,5,7,08:58:33.245921
4823,5,7,08:59:07.531635
4824,5,9,08:59:41.817349
4825,5,7,09:00:16.103063
4826,5,8,09:00:50.388777
4827,5,7,09:01:24.674491
4828,5,9,09:01:58.960205
4829,5,10,09:02:33.245919
4830,5,6,09:03:07.531633
4831,5,7,09:03:41.817347
4832,5,8,09:04:16.103061
4833,5,10,09:04:50.388775
4834,5,8,09:05:24.674489
4835,5,10,09:05:58.960203
4836,5,10,09:06:33.245917
4837,5,10,09:07:07.531631
4838,5,6,09:07:41.817345
4839,5,10,09:08:16.103059
4840,5,6,09:08:50.388773
4841,5,7,09:09:24.674487
4842,5,9,09:09:58.960201
4843,5,7,09:10:33.245915
4844,5,6,09:11:07.531629
4845,5,8,09:11:41.817343
4846,5,10,09:12:16.103057
4847,5,10,09:12:50.388771
4848,5,6,09:13:24.674485
4849,5,7,09:13:58.960199
4850,5,7,09:14:33.245913
4851,5,7,09:15:07.531627
4852,5,6,09:15:41.817341
4853,5,8,09:16:16.103055
4854,5,9,09:16:50.388769
4855,5,8,09:17:24.674483
4856,5,6,09:17:58.960197
4857,5,10,09:18:33.245911
4858,5,8,09:19:07.531625
4859,5,6,09:19:41.817339
4860,5,10,09:20:16.103053
4861,5,10,09:20:50.388767
4862,5,9,09:21:24.674481
4863,5,6,09:21:58.960195
4864,5,10,09:22:33.245909
4865,5,8,09:23:07.531623
4866,5,6,09:23:41.817337
4867,5,9,09:24:16.103051
4868,5,6,09:24:50.388765
4869,5,8,09:25:24.674479
4870,5,7,09:25:58.960193
4871,5,8,09:26:33.245907
4872,5,8,09:27:07.531621
4873,5,10,09:27:41.817335
4874,5,7,09:28:16.103049
4875,5,9,09:28:50.388763
4876,5,6,09:29:24.674477
4877,5,7,09:29:58.960191
4878,5,9,09:30:33.245905
4879,5,6,09:31:07.531619
4880,5,9,09:31:41.817333
4881,5,9,09:32:16.103047
4882,5,8,09:32:50.388761
4883,5,10,09:33:24.674475
4884,5,10,09:33:58.960189
4885,5,9,09:34:33.245903
4886,5,10,09:35:07.531617
4887,5,10,09:35:41.817331
4888,5,8,09:36:16.103045
4889,5,9,09:36:50.388759
4890,5,6,09:37:24.674473
4891,5,10,09:37:58.960187
4892,5,8,09:38:33.245901
4893,5,10,09:39:07.531615
4894,5,10,09:39:41.817329
4895,5,6,09:40:16.103043
4896,5,6,09:40:50.388757
4897,5,7,09:41:24.674471
4898,5,8,09:41:58.960185
4899,5,9,09:42:33.245899
4900,5,10,09:43:07.531613
4901,5,9,09:43:41.817327
4902,5,8,09:44:16.103041
4903,5,8,09:44:50.388755
4904,5,9,09:45:24.674469
4905,5,9,09:45:58.960183
4906,5,7,09:46:33.245897
4907,5,7,09:47:07.531611
4908,5,9,09:47:41.817325
4909,5,9,09:48:16.103039
4910,5,10,09:48:50.388753
4911,5,7,09:49:24.674467
4912,5,8,09:49:58.960181
4913,5,6,09:50:33.245895
4914,5,8,09:51:07.531609
4915,5,10,09:51:41.817323
4916,5,10,09:52:16.103037
4917,5,10,09:52:50.388751
4918,5,8,09:53:24.674465
4919,5,9,09:53:58.960179
4920,5,6,09:54:33.245893
4921,5,6,09:55:07.531607
4922,5,7,09:55:41.817321
4923,5,9,09:56:16.103035
4924,5,7,09:56:50.388749
4925,5,10,09:57:24.674463
4926,5,10,09:57:58.960177
4927,5,10,09:58:33.245891
4928,5,9,09:59:07.531605
4929,5,8,09:59:41.817319
4930,5,7,10:00:16.103033
4931,5,9,10:00:50.388747
4932,5,9,10:01:23.355780
4933,5,7,10:01:57.063645
4934,5,7,10:02:31.154554
4935,5,7,10:03:04.862419
4936,5,7,10:03:37.649304
4937,5,8,10:04:11.357169
4938,5,9,10:04:44.506340
4939,5,9,10:05:18.597249
4940,5,8,10:05:52.882963
4941,5,9,10:06:25.849996
4942,5,7,10:06:59.369549
4943,5,8,10:07:32.702882
4944,5,10,10:08:05.489767
4945,5,9,10:08:38.823100
4946,5,6,10:09:13.108814
4947,5,10,10:09:46.628367
4948,5,7,10:10:20.336232
4949,5,8,10:10:53.669565
4950,5,7,10:11:26.636598
4951,5,9,10:11:59.969931
4952,5,8,10:12:32.936964
4953,5,6,10:13:06.086135
4954,5,9,10:13:40.177044
4955,5,6,10:14:13.696597
4956,5,7,10:14:47.594902
4957,5,8,10:15:20.744073
4958,5,9,10:15:54.834982
4959,5,6,10:16:28.354535
4960,5,8,10:17:02.252840
4961,5,6,10:17:35.402011
4962,5,9,10:18:08.735344
4963,5,7,10:18:41.884515
4964,5,7,10:19:15.592380
4965,5,9,10:19:49.683289
4966,5,8,10:20:23.016622
4967,5,7,10:20:56.724487
4968,5,9,10:21:30.622792
4969,5,10,10:22:04.330657
4970,5,6,10:22:36.763089
4971,5,6,10:23:10.853998
4972,5,8,10:23:43.821031
4973,5,10,10:24:16.429727
4974,5,7,10:24:49.216612
4975,5,6,10:25:22.549945
4976,5,8,10:25:56.640854
4977,5,8,10:26:30.160407
4978,5,6,10:27:03.679960
4979,5,10,10:27:37.770869
4980,5,9,10:28:11.290422
4981,5,7,10:28:44.998287
4982,5,10,10:29:18.706152
4983,5,9,10:29:52.604457
4984,5,6,10:30:25.753628
4985,5,7,10:30:59.461493
4986,5,6,10:31:33.552402
4987,5,10,10:32:06.885735
4988,5,10,10:32:40.405288
4989,5,7,10:33:14.113153
4990,5,6,10:33:47.262324
4991,5,8,10:34:19.871020
4992,5,6,10:34:53.390573
4993,5,6,10:35:26.539744
4994,5,9,10:35:59.148440
4995,5,7,10:36:33.046745
4996,5,8,10:37:05.479177
4997,5,7,10:37:39.187042
4998,5,9,10:38:11.973927
4999,5,9,10:38:45.493480
5000,5,6,10:39:19.013033
5001,5,10,10:39:52.162204
5002,5,6,10:40:24.770900
5003,5,8,10:40:57.737933
5004,5,7,10:41:31.071266
5005,5,8,10:42:03.858151
