id,board_from,alight_to,arr_time
4307,4,9,17:17:46.775888
4308,4,8,17:18:37.196056
4309,4,5,17:19:28.043514
4310,4,6,17:20:19.767652
4311,4,9,17:21:10.615110
4312,4,5,17:22:02.339248
4313,4,6,17:22:50.339248
4314,4,5,17:23:39.926025
4315,4,7,17:24:29.106353
4316,4,6,17:25:20.388404
4317,4,10,17:26:12.112542
4318,4,6,17:27:03.394593
4319,4,5,17:27:55.568506
4320,4,5,17:28:45.568506
4321,4,10,17:29:36.415964
4322,4,7,17:30:27.698015
4323,4,8,17:31:17.698015
4324,4,5,17:32:06.478503
4325,4,8,17:32:56.478503
4326,4,5,17:33:46.478503
4327,4,9,17:34:37.760554
4328,4,9,17:35:26.541042
4329,4,7,17:36:16.541042
4330,4,6,17:37:05.321530
4331,4,10,17:37:54.908307
4332,4,8,17:38:46.190358
4333,4,10,17:39:36.190358
4334,4,7,17:40:25.777135
4335,4,10,17:41:13.777135
4336,4,5,17:42:04.624593
4337,4,10,17:42:55.044761
4338,4,6,17:43:45.892219
4339,4,8,17:44:34.672707
4340,4,7,17:45:24.259484
4341,4,6,17:46:14.259484
4342,4,8,17:47:03.439812
4343,4,5,17:47:54.721863
4344,4,5,17:48:42.721863
4345,4,5,17:49:32.308640
4346,4,8,17:50:21.089128
4347,4,7,17:51:10.269456
4348,4,10,17:52:01.993594
4349,4,8,17:52:52.841052
4350,4,6,17:53:42.841052
4351,4,6,17:54:33.261220
4352,4,7,17:55:21.261220
4353,4,10,17:56:10.847997
4354,4,6,17:57:00.847997
4355,4,6,17:57:49.235094
4356,4,5,17:58:39.655262
4357,4,8,17:59:31.379400
4358,4,9,18:00:22.226858
4359,4,8,18:01:12.226858
4360,4,5,18:02:03.508909
4361,4,7,18:02:51.896006
4362,4,8,18:03:40.283103
4363,4,10,18:04:29.869880
4364,4,9,18:05:18.650368
4365,4,7,18:06:07.830696
4366,4,5,18:06:56.611184
4367,4,8,18:07:44.998281
4368,4,8,18:08:36.280332
4369,4,6,18:09:25.867109
4370,4,9,18:10:14.647597
4371,4,5,18:11:05.929648
4372,4,10,18:11:54.710136
4373,4,10,18:12:42.710136
4374,4,10,18:13:31.890464
4375,4,6,18:14:21.070792
4376,4,5,18:15:09.851280
4377,4,7,18:16:01.575418
4378,4,10,18:16:52.857469
4379,4,5,18:17:42.037797
4380,4,8,18:18:33.319848
4381,4,5,18:19:23.740016
4382,4,8,18:20:12.127113
4383,4,10,18:21:00.514210
4384,4,6,18:21:50.934378
4385,4,7,18:22:39.714866
4386,4,6,18:23:30.135034
4387,4,8,18:24:21.417085
4388,4,6,18:25:12.699136
4389,4,7,18:26:01.086233
4390,4,9,18:26:52.810371
4391,4,6,18:27:44.092422
4392,4,10,18:28:32.479519
4393,4,9,18:29:22.066296
4394,4,9,18:30:12.486464
4395,4,9,18:31:02.486464
4396,4,6,18:31:54.210602
4397,4,7,18:32:43.390930
4398,4,7,18:33:32.571258
4399,4,7,18:34:21.351746
4400,4,6,18:35:09.351746
4401,4,5,18:35:59.351746
4402,4,10,18:36:48.938523
4403,4,9,18:37:38.525300
4404,4,7,18:38:30.699213
4405,4,10,18:39:20.699213
4406,4,5,18:40:12.423351
4407,4,8,18:41:00.423351
4408,4,7,18:41:49.603679
4409,4,6,18:42:40.023847
4410,4,6,18:43:28.023847
4411,4,9,18:44:16.410944
4412,4,8,18:45:08.135082
4413,4,10,18:45:59.859220
4414,4,6,18:46:51.583358
4415,4,5,18:47:42.430816
4416,4,8,18:48:33.712867
4417,4,5,18:49:23.299644
4418,4,6,18:50:11.686741
4419,4,8,18:51:03.410879
4420,4,8,18:51:52.997656
4421,4,7,18:52:42.177984
4422,4,5,18:53:31.764761
4423,4,7,18:54:23.046812
4424,4,10,18:55:13.046812
4425,4,6,18:56:02.633589
4426,4,8,18:56:53.053757
4427,4,9,18:57:44.335808
4428,4,8,18:58:33.516136
4429,4,10,18:59:21.903233
4430,4,9,19:00:12.750691
4431,4,7,19:01:02.750691
4432,4,9,19:01:54.032742
4433,4,7,19:02:44.880200
4434,4,6,19:03:33.267297
4435,4,8,19:04:24.549348
4436,4,5,19:05:16.273486
4437,4,5,19:06:05.053974
4438,4,7,19:06:56.336025
4439,4,6,19:07:48.060163
4440,4,9,19:08:38.907621
4441,4,8,19:09:28.494398
4442,4,7,19:10:19.776449
4443,4,8,19:11:07.776449
4444,4,9,19:11:56.556937
4445,4,5,19:12:45.337425
4446,4,8,19:13:34.517753
4447,4,7,19:14:23.298241
4448,4,10,19:15:12.478569
4449,4,7,19:16:02.478569
4450,4,8,19:16:53.760620
4451,4,6,19:17:43.760620
4452,4,10,19:18:33.760620
4453,4,10,19:19:23.347397
4454,4,6,19:20:13.767565
4455,4,5,19:21:02.154662
4456,4,8,19:21:52.154662
4457,4,5,19:22:40.541759
4458,4,5,19:23:30.961927
4459,4,9,19:24:22.243978
4460,4,8,19:25:13.091436
4461,4,10,19:26:01.871924
4462,4,6,19:26:51.871924
4463,4,8,19:27:41.052252
4464,4,6,19:28:32.776390
4465,4,9,19:29:21.163487
4466,4,5,19:30:11.583655
4467,4,6,19:31:03.307793
4468,4,7,19:31:53.307793
4469,4,7,19:32:44.155251
4470,4,9,19:33:34.575419
4471,4,5,19:34:25.857470
4472,4,5,19:35:17.139521
4473,4,9,19:36:07.986979
4474,4,10,19:36:59.269030
4475,4,6,19:37:47.656127
4476,4,9,19:38:39.830040
4477,4,7,19:39:32.003953
4478,4,5,19:40:21.590730
4479,4,6,19:41:12.010898
4480,4,10,19:42:03.292949
4481,4,7,19:42:55.017087
4482,4,9,19:43:43.017087
4483,4,5,19:44:34.741225
4484,4,9,19:45:22.741225
4485,4,9,19:46:14.023276
4486,4,5,19:47:05.305327
4487,4,8,19:47:53.692424
4488,4,7,19:48:44.974475
4489,4,9,19:49:33.754963
4490,4,9,19:50:25.928876
4491,4,7,19:51:14.315973
4492,4,7,19:52:03.902750
4493,4,9,19:52:54.750208
4494,4,7,19:53:43.530696
4495,4,7,19:54:34.378154
4496,4,5,19:55:22.765251
4497,4,5,19:56:12.765251
4498,4,5,19:57:03.612709
4499,4,9,19:57:51.999806
4500,4,8,19:58:42.847264
4501,4,8,19:59:31.234361
4502,4,7,20:00:22.958499
4503,4,9,20:01:12.545276
4504,4,8,20:02:03.827327
4505,4,9,20:02:52.214424
4506,4,5,20:03:43.061882
4507,4,5,20:04:33.482050
4508,4,8,20:05:24.764101
4509,4,10,20:06:14.350878
4510,4,8,20:07:02.737975
4511,4,10,20:07:51.125072
4512,4,7,20:08:42.407123
4513,4,6,20:09:32.407123
4514,4,7,20:10:21.993900
4515,4,8,20:11:13.275951
4516,4,8,20:12:02.056439
4517,4,5,20:12:52.903897
4518,4,9,20:13:41.684385
4519,4,6,20:14:32.531843
4520,4,10,20:15:22.952011
4521,4,8,20:16:13.799469
4522,4,6,20:17:05.081520
4523,4,9,20:17:54.261848
4524,4,8,20:18:46.435761
4525,4,8,20:19:37.283219
4526,4,5,20:20:29.457132
4527,4,6,20:21:19.457132
4528,4,7,20:22:08.637460
4529,4,8,20:22:59.057628
4530,4,10,20:23:49.905086
4531,4,10,20:24:40.752544
4532,4,8,20:25:32.476682
4533,4,7,20:26:24.200820
4534,4,5,20:27:14.200820
4535,4,6,20:28:02.981308
4536,4,5,20:28:52.981308
4537,4,8,20:29:42.161636
4538,4,10,20:30:31.341964
4539,4,9,20:31:22.624015
4540,4,7,20:32:13.471473
4541,4,7,20:33:05.645386
4542,4,5,20:33:55.232163
4543,4,7,20:34:45.652331
4544,4,7,20:35:36.934382
4545,4,10,20:36:27.781840
4546,4,5,20:37:16.962168
4547,4,8,20:38:07.382336
4548,4,5,20:38:59.106474
4549,4,7,20:39:47.493571
4550,4,7,20:40:39.217709
4551,4,7,20:41:29.217709
4552,4,5,20:42:19.217709
4553,4,10,20:43:07.998197
4554,4,9,20:44:00.172110
4555,4,7,20:44:48.559207
4556,4,10,20:45:38.979375
4557,4,10,20:46:30.703513
4558,4,5,20:47:19.883841
4559,4,9,20:48:09.883841
4560,4,6,20:48:59.064169
4561,4,5,20:49:47.451266
4562,4,10,20:50:38.733317
4563,4,9,20:51:29.153485
4564,4,10,20:52:20.000943
4565,4,9,20:53:10.848401
4566,4,5,20:54:00.435178
4567,4,5,20:54:51.717229
4568,4,5,20:55:40.104326
4569,4,9,20:56:31.386377
4570,4,6,20:57:21.806545
4571,4,6,20:58:13.088596
4572,4,7,20:59:01.869084
4573,4,10,20:59:52.716542
4574,4,6,21:00:43.564000
4575,4,9,21:01:35.288138
4576,4,9,21:02:24.068626
4577,4,6,21:03:15.350677
4578,4,6,21:04:04.937454
4579,4,8,21:04:56.661592
4580,4,5,21:05:45.841920
4581,4,6,21:06:34.622408
4582,4,5,21:07:25.042576
4583,4,10,21:08:13.042576
4584,4,5,21:09:05.216489
4585,4,5,21:09:56.940627
4586,4,10,21:10:48.664765
4587,4,9,21:11:37.845093
4588,4,5,21:12:25.845093
4589,4,6,21:13:14.232190
4590,4,7,21:14:02.619287
4591,4,8,21:14:51.006384
4592,4,10,21:15:42.288435
4593,4,8,21:16:31.875212
4594,4,9,21:17:20.262309
4595,4,6,21:18:09.042797
4596,4,8,21:18:59.042797
4597,4,7,21:19:48.629574
4598,4,9,21:20:40.353712
4599,4,10,21:21:28.740809
4600,4,9,21:22:17.521297
4601,4,8,21:23:09.245435
4602,4,10,21:23:59.245435
4603,4,7,21:24:48.832212
4604,4,7,21:25:41.006125
4605,4,10,21:26:29.786613
4606,4,5,21:27:18.567101
4607,4,5,21:28:09.414559
4608,4,7,21:29:01.138697
4609,4,5,21:29:50.319025
4610,4,9,21:30:42.043163
4611,5,8,07:00:33.519553
4612,5,7,07:01:06.668724
4613,5,9,07:01:40.567029
4614,5,9,07:02:14.086582
4615,5,9,07:02:47.606135
4616,5,6,07:03:20.573168
4617,5,9,07:03:53.722339
4618,5,7,07:04:27.241892
4619,5,6,07:05:01.332801
4620,5,8,07:05:34.852354
4621,5,10,07:06:08.185687
4622,5,10,07:06:40.972572
4623,5,7,07:07:14.492125
4624,5,7,07:07:47.641296
4625,5,7,07:08:21.539601
4626,5,6,07:08:54.148297
4627,5,9,07:09:27.297468
4628,5,6,07:10:01.583182
4629,5,10,07:10:34.370067
4630,5,10,07:11:08.460976
4631,5,7,07:11:42.359281
4632,5,9,07:12:15.146166
4633,5,10,07:12:47.933051
4634,5,9,07:13:21.266384
4635,5,7,07:13:53.875080
4636,5,6,07:14:27.582945
4637,5,6,07:15:01.481250
4638,5,6,07:15:34.089946
4639,5,8,07:16:08.180855
4640,5,8,07:16:42.079160
4641,5,6,07:17:15.412493
4642,5,6,07:17:49.120358
4643,5,6,07:18:22.087391
4644,5,9,07:18:55.420724
4645,5,10,07:19:29.511633
4646,5,6,07:20:02.298518
4647,5,7,07:20:35.631851
4648,5,10,07:21:09.530156
4649,5,10,07:21:41.962588
4650,5,8,07:22:14.395020
4651,5,9,07:22:48.293325
4652,5,7,07:23:21.080210
4653,5,9,07:23:53.688906
4654,5,10,07:24:27.587211
4655,5,7,07:25:00.736382
4656,5,8,07:25:33.885553
4657,5,9,07:26:06.672438
4658,5,9,07:26:40.191991
4659,5,9,07:27:14.477705
4660,5,10,07:27:48.185570
4661,5,9,07:28:22.083875
4662,5,9,07:28:54.516307
4663,5,7,07:29:28.802021
4664,5,7,07:30:03.087735
4665,5,10,07:30:36.795600
4666,5,9,07:31:09.228032
4667,5,8,07:31:43.513746
4668,5,8,07:32:17.412051
4669,5,8,07:32:51.310356
4670,5,10,07:33:24.097241
4671,5,7,07:33:57.246412
4672,5,8,07:34:30.954277
4673,5,7,07:35:05.239991
4674,5,8,07:35:38.389162
4675,5,8,07:36:12.287467
4676,5,10,07:36:45.620800
4677,5,6,07:37:19.519105
4678,5,7,07:37:53.417410
4679,5,8,07:38:26.384443
4680,5,8,07:38:58.816875
4681,5,10,07:39:31.783908
4682,5,6,07:40:04.933079
4683,5,8,07:40:38.831384
4684,5,9,07:41:11.798417
4685,5,7,07:41:45.889326
4686,5,10,07:42:19.222659
4687,5,10,07:42:53.508373
4688,5,10,07:43:26.295258
4689,5,6,07:44:00.580972
4690,5,10,07:44:33.189668
4691,5,10,07:45:06.897533
4692,5,7,07:45:39.506229
4693,5,9,07:46:12.473262
4694,5,6,07:46:46.371567
4695,5,9,07:47:20.462476
4696,5,8,07:47:54.748190
4697,5,6,07:48:28.267743
4698,5,9,07:49:00.876439
4699,5,7,07:49:34.584304
4700,5,7,07:50:07.551337
4701,5,8,07:50:41.070890
4702,5,10,07:51:14.590443
4703,5,10,07:51:48.681352
4704,5,10,07:52:21.830523
4705,5,8,07:52:55.538388
4706,5,9,07:53:29.436693
4707,5,8,07:54:02.956246
4708,5,9,07:54:35.923279
4709,5,9,07:55:10.208993
4710,5,7,07:55:42.817689
4711,5,10,07:56:17.103403
4712,5,9,07:56:49.890288
4713,5,7,07:57:23.409841
4714,5,6,07:57:57.500750
4715,5,9,07:58:30.287635
4716,5,6,07:59:03.254668
4717,5,8,07:59:36.962533
4718,5,6,08:00:10.670398
4719,5,9,08:00:44.761307
4720,5,8,08:01:18.094640
4721,5,6,08:01:50.703336
4722,5,9,08:02:23.852507
4723,5,9,08:02:56.639392
4724,5,6,08:03:30.925106
4725,5,7,08:04:04.258439
4726,5,10,08:04:37.966304
4727,5,7,08:05:12.057213
4728,5,8,08:05:46.342927
4729,5,9,08:06:19.129812
4730,5,7,08:06:51.562244
4731,5,8,08:07:24.529277
4732,5,6,08:07:57.496310
4733,5,7,08:08:31.015863
4734,5,8,08:09:03.624559
4735,5,10,08:09:36.233255
4736,5,8,08:10:10.518969
4737,5,7,08:10:44.609878
4738,5,8,08:11:17.396763
4739,5,6,08:11:51.487672
4740,5,7,08:12:25.773386
4741,5,8,08:12:58.922557
4742,5,8,08:13:32.255890
4743,5,9,08:14:05.222923
4744,5,6,08:14:39.508637
4745,5,7,08:15:13.794351
4746,5,8,08:15:48.080065
4747,5,10,08:16:20.866950
4748,5,9,08:16:54.386503
4749,5,9,08:17:28.477412
4750,5,6,08:18:02.763126
4751,5,7,08:18:36.282679
4752,5,8,08:19:09.249712
4753,5,8,08:19:43.148017
4754,5,10,08:20:17.046322
4755,5,9,08:20:50.754187
4756,5,6,08:21:24.462052
4757,5,6,08:21:58.552961
4758,5,7,08:22:31.702132
4759,5,6,08:23:05.035465
4760,5,6,08:23:38.184636
4761,5,6,08:24:12.470350
4762,5,7,08:24:46.368655
4763,5,10,08:25:19.335688
4764,5,10,08:25:52.484859
4765,5,10,08:26:24.917291
4766,5,9,08:26:58.625156
4767,5,6,08:27:31.774327
4768,5,10,08:28:04.561212
4769,5,7,08:28:38.652121
4770,5,7,08:29:12.550426
4771,5,9,08:29:46.258291
4772,5,8,08:30:20.156596
4773,5,7,08:30:54.054901
4774,5,9,08:31:27.953206
4775,5,7,08:32:01.851511
4776,5,9,08:32:35.749816
4777,5,7,08:33:09.648121
4778,5,8,08:33:43.546426
4779,5,8,08:34:17.444731
4780,5,6,08:34:51.343036
4781,5,10,08:35:25.241341
4782,5,9,08:35:59.139646
4783,5,9,08:36:33.037951
4784,5,10,08:37:06.936256
4785,5,9,08:37:40.834561
4786,5,9,08:38:14.732866
4787,5,10,08:38:48.631171
4788,5,6,08:39:22.529476
4789,5,8,08:39:56.427781
4790,5,6,08:40:30.326086
4791,5,10,08:41:04.224391
4792,5,7,08:41:38.122696
4793,5,7,08:42:12.021001
4794,5,8,08:42:45.919306
4795,5,10,08:43:19.817611
4796,5,7,08:43:53.715916
4797,5,7,08:44:27.614221
4798,5,6,08:45:01.512526
4799,5,6,08:45:35.410831
4800,5,7,08:46:09.309136
4801,5,10,08:46:43.207441
4802,5,9,08:47:17.105746
4803,5,7,08:47:51.004051
4804,5,7,08:48:24.902356
4805,5,10,08:48:58.800661
4806,5,7,08:49:32.698966
4807,5,7,08:50:06.597271
4808,5,7,08:50:40.495576
4809,5,6,08:51:14.393881
4810,5,8,08:51:48.292186
4811,5,7,08:52:22.190491
4812,5,9,08:52:56.088796
4813,5,9,08:53:29.987101
4814,5,6,08:54:03.885406
4815,5,7,08:54:37.783711
4816,5,9,08:55:11.682016
4817,5,7,08:55:45.580321
4818,5,6,08:56:19.478626
4819,5,7,08:56:53.376931
4820,5,6,08:57:27.275236
4821,5,8,08:58:01.173541
4822,5,10,08:58:35.071846
4823,5,9,08:59:08.970151
4824,5,8,08:59:42.868456
4825,5,6,09:00:16.766761
4826,5,10,09:00:50.665066
4827,5,7,09:01:24.563371
4828,5,6,09:01:58.461676
4829,5,9,09:02:32.359981
4830,5,9,09:03:06.258286
4831,5,8,09:03:40.156591
4832,5,9,09:04:14.054896
4833,5,10,09:04:47.953201
4834,5,9,09:05:21.851506
4835,5,6,09:05:55.749811
4836,5,7,09:06:29.648116
4837,5,8,09:07:03.546421
4838,5,7,09:07:37.444726
4839,5,9,09:08:11.343031
4840,5,9,09:08:45.241336
4841,5,10,09:09:19.139641
4842,5,9,09:09:53.037946
4843,5,7,09:10:26.936251
4844,5,7,09:11:00.834556
4845,5,9,09:11:34.732861
4846,5,9,09:12:08.631166
4847,5,6,09:12:42.529471
4848,5,6,09:13:16.427776
4849,5,7,09:13:50.326081
4850,5,9,09:14:24.224386
4851,5,6,09:14:58.122691
4852,5,7,09:15:32.020996
4853,5,7,09:16:05.919301
4854,5,7,09:16:39.817606
4855,5,9,09:17:13.715911
4856,5,6,09:17:47.614216
4857,5,10,09:18:21.512521
4858,5,8,09:18:55.410826
4859,5,8,09:19:29.309131
4860,5,8,09:20:03.207436
4861,5,10,09:20:37.105741
4862,5,9,09:21:11.004046
4863,5,8,09:21:44.902351
4864,5,6,09:22:18.800656
4865,5,8,09:22:52.698961
4866,5,9,09:23:26.597266
4867,5,8,09:24:00.495571
4868,5,6,09:24:34.393876
4869,5,7,09:25:08.292181
4870,5,9,09:25:42.190486
4871,5,6,09:26:16.088791
4872,5,6,09:26:49.987096
4873,5,10,09:27:23.885401
4874,5,8,09:27:57.783706
4875,5,7,09:28:31.682011
4876,5,7,09:29:05.580316
4877,5,9,09:29:39.478621
4878,5,9,09:30:13.376926
4879,5,9,09:30:47.275231
4880,5,10,09:31:21.173536
4881,5,10,09:31:55.071841
4882,5,6,09:32:28.970146
4883,5,9,09:33:02.868451
4884,5,9,09:33:36.766756
4885,5,9,09:34:10.665061
4886,5,10,09:34:44.563366
4887,5,7,09:35:18.461671
4888,5,10,09:35:52.359976
4889,5,7,09:36:26.258281
4890,5,6,09:37:00.156586
4891,5,6,09:37:34.054891
4892,5,8,09:38:07.953196
4893,5,9,09:38:41.851501
4894,5,10,09:39:15.749806
4895,5,7,09:39:49.648111
4896,5,8,09:40:23.546416
4897,5,8,09:40:57.444721
4898,5,10,09:41:31.343026
4899,5,8,09:42:05.241331
4900,5,6,09:42:39.139636
4901,5,10,09:43:13.037941
4902,5,9,09:43:46.936246
4903,5,8,09:44:20.834551
4904,5,9,09:44:54.732856
4905,5,6,09:45:28.631161
4906,5,9,09:46:02.529466
4907,5,10,09:46:36.427771
4908,5,10,09:47:10.326076
4909,5,6,09:47:44.224381
4910,5,6,09:48:18.122686
4911,5,9,09:48:52.020991
4912,5,8,09:49:25.919296
4913,5,6,09:49:59.817601
4914,5,9,09:50:33.715906
4915,5,10,09:51:07.614211
4916,5,10,09:51:41.512516
4917,5,9,09:52:15.410821
4918,5,8,09:52:49.309126
4919,5,9,09:53:23.207431
4920,5,8,09:53:57.105736
4921,5,7,09:54:31.004041
4922,5,7,09:55:04.902346
4923,5,6,09:55:38.800651
4924,5,10,09:56:12.698956
4925,5,7,09:56:46.597261
4926,5,8,09:57:20.495566
4927,5,7,09:57:54.393871
4928,5,7,09:58:28.292176
4929,5,9,09:59:02.190481
4930,5,10,09:59:36.088786
4931,5,10,10:00:09.987091
4932,5,8,10:00:42.773976
4933,5,9,10:01:15.382672
4934,5,8,10:01:49.280977
4935,5,9,10:02:21.889673
4936,5,7,10:02:54.856706
4937,5,10,10:03:29.142420
4938,5,6,10:04:01.929305
4939,5,6,10:04:34.896338
4940,5,9,10:05:08.229671
4941,5,7,10:05:41.378842
4942,5,9,10:06:13.987538
4943,5,7,10:06:47.320871
4944,5,6,10:07:20.654204
4945,5,10,10:07:54.173757
4946,5,6,10:08:27.140790
4947,5,6,10:08:59.749486
4948,5,8,10:09:33.647791
4949,5,9,10:10:06.434676
4950,5,7,10:10:39.583847
4951,5,7,10:11:12.733018
4952,5,7,10:11:45.165450
4953,5,8,10:12:18.132483
4954,5,7,10:12:51.281654
4955,5,7,10:13:24.248687
4956,5,10,10:13:58.339596
4957,5,9,10:14:30.948292
4958,5,9,10:15:03.556988
4959,5,10,10:15:37.076541
4960,5,9,10:16:09.685237
4961,5,10,10:16:43.776146
4962,5,10,10:17:17.295699
4963,5,9,10:17:49.904395
4964,5,10,10:18:22.691280
4965,5,7,10:18:56.589585
4966,5,7,10:19:30.680494
4967,5,10,10:20:04.200047
4968,5,9,10:20:37.349218
4969,5,10,10:21:11.247523
4970,5,9,10:21:45.145828
4971,5,7,10:22:18.665381
4972,5,9,10:22:51.814552
4973,5,8,10:23:24.781585
4974,5,7,10:23:57.930756
4975,5,9,10:24:31.638621
4976,5,6,10:25:05.158174
4977,5,10,10:25:39.249083
4978,5,6,10:26:11.857779
4979,5,10,10:26:45.756084
4980,5,6,10:27:19.463949
4981,5,8,10:27:52.072645
4982,5,9,10:28:24.681341
4983,5,6,10:28:57.290037
4984,5,9,10:29:30.997902
4985,5,10,10:30:03.784787
4986,5,6,10:30:36.571672
4987,5,9,10:31:09.720843
4988,5,8,10:31:42.153275
4989,5,6,10:32:14.761971
4990,5,9,10:32:48.095304
4991,5,8,10:33:21.428637
4992,5,10,10:33:53.861069
4993,5,9,10:34:27.010240
4994,5,8,10:34:59.977273
4995,5,7,10:35:32.764158
4996,5,9,10:36:07.049872
4997,5,7,10:36:40.569425
4998,5,9,10:37:14.467730
4999,5,8,10:37:46.900162
5000,5,9,10:38:21.185876
5001,5,8,10:38:54.335047
5002,5,6,10:39:27.484218
5003,5,9,10:40:01.382523
5004,5,7,10:40:34.531694
5005,5,7,10:41:08.622603
5006,5,10,10:41:41.771774
5007,5,6,10:42:14.738807
5008,5,6,10:42:48.072140
5009,5,10,10:43:21.591693
5010,5,9,10:43:55.299558
5011,5,8,10:44:28.632891
5012,5,8,10:45:01.966224
5013,5,7,10:45:36.057133
5014,5,6,10:46:09.764998
5015,5,6,10:46:42.373694
5016,5,7,10:47:16.659408
5017,5,8,10:47:50.178961
5018,5,6,10:48:23.328132
5019,5,7,10:48:56.477303
5020,5,8,10:49:30.185168
5021,5,7,10:50:02.793864
5022,5,10,10:50:36.313417
5023,5,9,10:51:08.922113
5024,5,7,10:51:43.013022
5025,5,8,10:52:16.346355
5026,5,7,10:52:49.133240
5027,5,7,10:53:21.741936
5028,5,8,10:53:54.528821
5029,5,8,10:54:26.961253
5030,5,7,10:55:00.480806
5031,5,8,10:55:33.447839
5032,5,8,10:56:07.155704
5033,5,10,10:56:41.246613
5034,5,10,10:57:13.855309
5035,5,8,10:57:47.946218
5036,5,6,10:58:22.037127
5037,5,10,10:58:54.824012
5038,5,7,10:59:28.531877
5039,5,9,11:00:01.498910
5040,5,10,11:00:35.784624
5041,5,7,11:01:09.117957
5042,5,9,11:01:41.726653
5043,5,10,11:02:14.693686
5044,5,9,11:02:47.660719
5045,5,7,11:03:20.994052
5046,5,6,11:03:54.701917
5047,5,6,11:04:27.488802
5048,5,9,11:05:00.637973
5049,5,6,11:05:33.971306
5050,5,8,11:06:06.403738
5051,5,7,11:06:39.012434
5052,5,7,11:07:11.621130
5053,5,10,11:07:45.140683
5054,5,8,11:08:18.474016
5055,5,6,11:08:51.260901
5056,5,7,11:09:24.780454
5057,5,8,11:09:58.488319
5058,5,7,11:10:31.821652
5059,5,8,11:11:05.341205
5060,5,9,11:11:38.128090
5061,5,8,11:12:12.413804
5062,5,6,11:12:45.200689
5063,5,7,11:13:18.908554
5064,5,6,11:13:52.241887
5065,5,9,11:14:25.391058
5066,5,8,11:14:58.358091
5067,5,7,11:15:31.877644
5068,5,6,11:16:05.397197
5069,5,9,11:16:39.105062
5070,5,7,11:17:12.812927
5071,5,6,11:17:46.520792
5072,5,7,11:18:19.307677
5073,5,6,11:18:52.094562
5074,5,10,11:19:25.061595
5075,5,6,11:19:57.848480
5076,5,6,11:20:30.997651
5077,5,10,11:21:03.430083
5078,5,7,11:21:36.949636
5079,5,9,11:22:10.469189
5080,5,8,11:22:44.754903
5081,5,10,11:23:17.363599
5082,5,8,11:23:49.796031
5083,5,7,11:24:23.129364
5084,5,10,11:24:57.027669
5085,5,7,11:25:29.636365
5086,5,6,11:26:03.727274
5087,5,10,11:26:38.012988
5088,5,6,11:27:11.532541
5089,5,8,11:27:45.052094
5090,5,10,11:28:18.201265
5091,5,9,11:28:51.168298
5092,5,9,11:29:25.259207
5093,5,9,11:29:58.408378
5094,5,8,11:30:31.017074
5095,5,7,11:31:03.984107
5096,5,7,11:31:36.416539
5097,5,9,11:32:09.025235
5098,5,10,11:32:43.116144
5099,5,8,11:33:15.903029
5100,5,8,11:33:49.993938
5101,5,8,11:34:23.143109
5102,5,7,11:34:56.476442
5103,5,9,11:35:30.184307
5104,5,9,11:36:03.333478
5105,5,10,11:36:36.120363
5106,5,7,11:37:09.639916
5107,5,8,11:37:43.538221
5108,5,10,11:38:16.871554
5109,5,6,11:38:49.838587
5110,5,9,11:39:22.805620
5111,5,6,11:39:57.091334
5112,5,9,11:40:30.240505
5113,5,7,11:41:04.331414
5114,5,10,11:41:37.850967
5115,5,6,11:42:11.184300
5116,5,10,11:42:45.082605
5117,5,7,11:43:18.790470
5118,5,8,11:43:52.498335
5119,5,9,11:44:25.465368
5120,5,10,11:44:59.556277
5121,5,9,11:45:33.841991
5122,5,6,11:46:07.740296
5123,5,7,11:46:41.831205
5124,5,7,11:47:14.263637
5125,5,9,11:47:47.783190
5126,5,6,11:48:20.750223
5127,5,10,11:48:53.717256
5128,5,9,11:49:27.425121
5129,5,7,11:50:01.516030
5130,5,10,11:50:34.665201
5131,5,8,11:51:07.814372
5132,5,7,11:51:40.423068
5133,5,6,11:52:13.390101
5134,5,8,11:52:46.723434
5135,5,10,11:53:20.814343
5136,5,8,11:53:54.522208
5137,5,10,11:54:27.855541
5138,5,7,11:55:01.753846
5139,5,9,11:55:35.652151
5140,5,7,11:56:08.801322
5141,5,9,11:56:42.509187
5142,5,10,11:57:16.794901
5143,5,6,11:57:49.403597
5144,5,9,11:58:23.301902
5145,5,10,11:58:56.268935
5146,5,7,11:59:30.167240
5147,5,10,12:00:03.500573
5148,5,6,12:00:37.591482
5149,5,10,12:01:10.023914
5150,5,7,12:01:42.810799
5151,5,8,12:02:16.709104
5152,5,9,12:02:49.317800
5153,5,9,12:03:23.025665
5154,5,7,12:03:57.116574
5155,5,10,12:04:30.083607
5156,5,6,12:05:03.050640
5157,5,8,12:05:36.383973
5158,5,9,12:06:10.474882
5159,5,10,12:06:44.373187
5160,5,10,12:07:17.892740
5161,5,6,12:07:51.412293
5162,5,7,12:08:24.199178
5163,5,10,12:08:58.484892
5164,5,8,12:09:31.271777
5165,5,8,12:10:04.238810
5166,5,9,12:10:37.387981
5167,5,8,12:11:10.907534
5168,5,9,12:11:43.339966
5169,5,9,12:12:16.126851
5170,5,7,12:12:49.093884
5171,5,7,12:13:22.992189
5172,5,8,12:13:56.700054
5173,5,10,12:14:29.486939
5174,5,8,12:15:02.820272
5175,5,6,12:15:36.911181
5176,5,6,12:16:10.619046
5177,5,6,12:16:44.326911
5178,5,6,12:17:17.660244
5179,5,7,12:17:51.945958
5180,5,10,12:18:25.653823
