id,board_from,alight_to,arr_time
4163,4,7,13:37:15.032677
4164,4,6,13:38:06.756815
4165,4,7,13:38:54.756815
4166,4,9,13:39:46.480953
4167,4,5,13:40:35.661281
4168,4,9,13:41:26.508739
4169,4,6,13:42:14.895836
4170,4,6,13:43:06.177887
4171,4,6,13:43:55.358215
4172,4,7,13:44:47.082353
4173,4,7,13:45:36.669130
4174,4,5,13:46:28.843043
4175,4,10,13:47:19.690501
4176,4,10,13:48:08.470989
4177,4,10,13:48:56.470989
4178,4,8,13:49:47.318447
4179,4,7,13:50:37.738615
4180,4,7,13:51:26.519103
4181,4,8,13:52:16.939271
4182,4,7,13:53:08.663409
4183,4,6,13:53:56.663409
4184,4,5,13:54:47.083577
4185,4,8,13:55:36.263905
4186,4,10,13:56:25.044393
4187,4,6,13:57:13.431490
4188,4,9,13:58:04.278948
4189,4,6,13:58:52.666045
4190,4,7,13:59:43.086213
4191,4,9,14:00:33.933671
4192,4,9,14:01:21.933671
4193,4,10,14:02:10.320768
4194,4,5,14:03:00.320768
4195,4,9,14:03:51.168226
4196,4,10,14:04:40.348554
4197,4,9,14:05:32.522467
4198,4,5,14:06:21.702795
4199,4,6,14:07:12.550253
4200,4,10,14:08:03.832304
4201,4,10,14:08:53.832304
4202,4,5,14:09:44.679762
4203,4,6,14:10:36.853675
4204,4,5,14:11:28.577813
4205,4,5,14:12:19.859864
4206,4,10,14:13:08.640352
4207,4,6,14:14:00.814265
4208,4,6,14:14:51.234433
4209,4,8,14:15:39.621530
4210,4,9,14:16:27.621530
4211,4,10,14:17:18.903581
4212,4,8,14:18:07.684069
4213,4,10,14:18:56.071166
4214,4,9,14:19:48.245079
4215,4,9,14:20:38.665247
4216,4,8,14:21:28.665247
4217,4,6,14:22:17.052344
4218,4,6,14:23:06.232672
4219,4,8,14:23:55.819449
4220,4,10,14:24:47.101500
4221,4,8,14:25:36.688277
4222,4,7,14:26:27.108445
4223,4,5,14:27:17.108445
4224,4,10,14:28:08.832583
4225,4,10,14:28:57.613071
4226,4,6,14:29:46.000168
4227,4,8,14:30:37.724306
4228,4,7,14:31:29.448444
4229,4,8,14:32:21.172582
4230,4,9,14:33:11.592750
4231,4,10,14:34:01.592750
4232,4,10,14:34:53.766663
4233,4,5,14:35:44.614121
4234,4,8,14:36:33.394609
4235,4,5,14:37:24.676660
4236,4,7,14:38:14.263437
4237,4,6,14:39:03.850214
4238,4,7,14:39:52.237311
4239,4,8,14:40:40.624408
4240,4,6,14:41:30.211185
4241,4,7,14:42:21.493236
4242,4,10,14:43:11.493236
4243,4,8,14:43:59.493236
4244,4,8,14:44:50.775287
4245,4,7,14:45:38.775287
4246,4,6,14:46:27.555775
4247,4,5,14:47:15.942872
4248,4,5,14:48:08.116785
4249,4,10,14:48:56.503882
4250,4,5,14:49:48.677795
4251,4,8,14:50:37.458283
4252,4,8,14:51:27.458283
4253,4,5,14:52:17.458283
4254,4,8,14:53:09.182421
4255,4,9,14:53:59.182421
4256,4,9,14:54:50.464472
4257,4,5,14:55:40.464472
4258,4,8,14:56:31.311930
4259,4,9,14:57:23.036068
4260,4,10,14:58:14.318119
4261,4,10,14:59:02.318119
4262,4,7,14:59:51.098607
4263,4,8,15:00:39.098607
4264,4,10,15:01:28.278935
4265,4,6,15:02:20.003073
4266,4,6,15:03:08.003073
4267,4,10,15:03:58.850531
4268,4,7,15:04:48.437308
4269,4,8,15:05:40.161446
4270,4,7,15:06:29.748223
4271,4,7,15:07:20.595681
4272,4,5,15:08:09.776009
4273,4,8,15:09:01.058060
4274,4,6,15:09:52.340111
4275,4,7,15:10:43.187569
4276,4,8,15:11:31.574666
4277,4,6,15:12:22.422124
4278,4,5,15:13:10.809221
4279,4,7,15:14:00.809221
4280,4,8,15:14:50.395998
4281,4,10,15:15:39.176486
4282,4,5,15:16:30.458537
4283,4,5,15:17:21.305995
4284,4,9,15:18:13.030133
4285,4,5,15:19:01.417230
4286,4,10,15:19:52.699281
4287,4,7,15:20:43.981332
4288,4,7,15:21:33.161660
4289,4,7,15:22:23.161660
4290,4,5,15:23:14.885798
4291,4,5,15:24:03.272895
4292,4,8,15:24:54.120353
4293,4,7,15:25:43.300681
4294,4,5,15:26:34.582732
4295,4,5,15:27:26.306870
4296,4,7,15:28:18.031008
4297,4,9,15:29:09.313059
4298,4,7,15:29:57.700156
4299,4,5,15:30:46.480644
4300,4,10,15:31:38.204782
4301,4,9,15:32:26.985270
4302,4,10,15:33:16.985270
4303,4,7,15:34:06.165598
4304,4,10,15:34:57.889736
4305,4,5,15:35:49.171787
4306,4,6,15:36:40.019245
4307,4,10,15:37:31.301296
4308,4,6,15:38:20.888073
4309,4,10,15:39:11.308241
4310,4,6,15:40:00.488569
4311,4,7,15:40:49.269057
4312,4,10,15:41:37.269057
4313,4,6,15:42:28.993195
4314,4,10,15:43:18.993195
4315,4,9,15:44:10.275246
4316,4,6,15:45:01.999384
4317,4,5,15:45:49.999384
4318,4,9,15:46:38.779872
4319,4,9,15:47:30.061923
4320,4,9,15:48:18.842411
4321,4,7,15:49:07.622899
4322,4,6,15:49:58.904950
4323,4,8,15:50:47.292047
4324,4,6,15:51:39.016185
4325,4,6,15:52:30.740323
4326,4,7,15:53:19.520811
4327,4,10,15:54:09.940979
4328,4,5,15:54:59.121307
4329,4,7,15:55:48.301635
4330,4,6,15:56:38.721803
4331,4,10,15:57:27.902131
4332,4,7,15:58:17.488908
4333,4,7,15:59:07.488908
4334,4,6,15:59:56.269396
4335,4,9,16:00:47.116854
4336,4,9,16:01:37.964312
4337,4,8,16:02:26.744800
4338,4,9,16:03:17.592258
4339,4,10,16:04:06.372746
4340,4,7,16:04:58.096884
4341,4,5,16:05:46.877372
4342,4,9,16:06:34.877372
4343,4,6,16:07:25.297540
4344,4,6,16:08:16.579591
4345,4,10,16:09:06.999759
4346,4,9,16:09:59.173672
4347,4,6,16:10:47.560769
4348,4,6,16:11:35.947866
4349,4,8,16:12:25.534643
4350,4,5,16:13:15.534643
4351,4,10,16:14:04.315131
4352,4,9,16:14:56.039269
4353,4,5,16:15:45.219597
4354,4,10,16:16:36.943735
4355,4,6,16:17:25.724223
4356,4,9,16:18:16.571681
4357,4,10,16:19:07.853732
4358,4,8,16:19:58.273900
4359,4,5,16:20:46.660997
4360,4,10,16:21:36.660997
4361,4,7,16:22:27.943048
4362,4,9,16:23:16.723536
4363,4,5,16:24:05.504024
4364,4,10,16:24:53.891121
4365,4,6,16:25:43.071449
4366,4,7,16:26:35.245362
4367,4,6,16:27:23.632459
4368,4,9,16:28:15.356597
4369,4,8,16:29:07.530510
4370,4,7,16:29:56.710838
4371,4,7,16:30:47.131006
4372,4,9,16:31:38.855144
4373,4,5,16:32:27.242241
4374,4,10,16:33:16.422569
4375,4,8,16:34:06.422569
4376,4,5,16:34:54.422569
4377,4,9,16:35:45.270027
4378,4,6,16:36:33.270027
4379,4,6,16:37:22.856804
4380,4,10,16:38:12.037132
4381,4,7,16:39:01.217460
4382,4,6,16:39:49.997948
4383,4,7,16:40:38.385045
4384,4,8,16:41:27.165533
4385,4,7,16:42:15.552630
4386,4,6,16:43:05.972798
4387,4,5,16:43:56.392966
4388,4,10,16:44:48.117104
4389,4,9,16:45:36.117104
4390,4,7,16:46:25.297432
4391,4,9,16:47:14.884209
4392,4,8,16:48:06.608347
4393,4,7,16:48:55.388835
4394,4,8,16:49:46.236293
4395,4,9,16:50:36.656461
4396,4,8,16:51:26.243238
4397,4,8,16:52:16.243238
4398,4,10,16:53:07.090696
4399,4,7,16:53:55.477793
4400,4,8,16:54:44.658121
4401,4,9,16:55:33.438609
4402,4,6,16:56:23.025386
4403,4,9,16:57:13.445554
4404,4,8,16:58:05.619467
4405,4,7,16:58:54.006564
4406,4,7,16:59:44.854022
4407,4,7,17:00:35.274190
4408,4,5,17:01:26.121648
4409,4,6,17:02:15.301976
4410,4,7,17:03:06.149434
4411,4,5,17:03:55.736211
4412,4,8,17:04:47.460349
4413,4,7,17:05:36.640677
4414,4,8,17:06:26.640677
4415,4,10,17:07:15.027774
4416,4,9,17:08:04.614551
4417,4,6,17:08:54.614551
4418,4,7,17:09:43.001648
4419,4,5,17:10:31.388745
4420,4,8,17:11:21.388745
4421,4,8,17:12:10.169233
4422,4,6,17:13:01.016691
4423,4,6,17:13:49.797179
4424,4,7,17:14:41.079230
4425,4,6,17:15:32.803368
4426,4,5,17:16:24.085419
4427,4,6,17:17:15.809557
4428,4,8,17:18:04.590045
4429,4,9,17:18:55.437503
4430,4,8,17:19:46.284961
4431,4,8,17:20:34.672058
4432,4,9,17:21:25.519516
4433,4,5,17:22:15.939684
4434,4,5,17:23:05.939684
4435,4,5,17:23:54.720172
4436,4,7,17:24:45.140340
4437,4,7,17:25:35.140340
4438,4,9,17:26:25.987798
4439,4,6,17:27:16.407966
4440,4,6,17:28:04.407966
4441,4,6,17:28:55.690017
4442,4,7,17:29:46.972068
4443,4,5,17:30:38.696206
4444,4,6,17:31:28.282983
4445,4,8,17:32:20.007121
4446,4,5,17:33:11.731259
4447,4,8,17:34:00.511747
4448,4,8,17:34:49.292235
4449,4,9,17:35:40.574286
4450,4,5,17:36:29.354774
4451,4,5,17:37:19.774942
4452,4,8,17:38:11.948855
4453,4,7,17:39:01.129183
4454,4,7,17:39:51.129183
4455,4,9,17:40:41.549351
4456,4,7,17:41:32.831402
4457,4,8,17:42:24.113453
4458,4,9,17:43:15.837591
4459,4,9,17:44:07.561729
4460,4,9,17:44:55.948826
4461,4,7,17:45:48.122739
4462,4,7,17:46:37.709516
4463,4,9,17:47:29.433654
4464,4,9,17:48:21.157792
4465,4,7,17:49:09.938280
4466,4,10,17:49:58.718768
4467,4,8,17:50:49.566226
4468,4,6,17:51:39.566226
4469,4,5,17:52:30.848277
4470,4,8,17:53:21.695735
4471,4,10,17:54:11.695735
4472,4,7,17:55:01.695735
4473,4,8,17:55:52.977786
4474,4,7,17:56:41.758274
4475,4,6,17:57:30.538762
4476,4,10,17:58:19.319250
4477,4,10,17:59:08.499578
4478,4,10,17:59:56.886675
4479,4,10,18:00:46.067003
4480,4,10,18:01:35.247331
4481,4,5,18:02:24.427659
4482,4,8,18:03:13.208147
4483,4,10,18:04:03.208147
4484,4,6,18:04:52.794924
4485,4,5,18:05:43.642382
4486,4,7,18:06:34.489840
4487,4,9,18:07:23.670168
4488,4,7,18:08:12.850496
4489,4,9,18:09:03.697954
4490,4,5,18:09:52.478442
4491,4,9,18:10:43.325900
4492,4,10,18:11:32.106388
4493,4,10,18:12:23.830526
4494,4,9,18:13:16.004439
4495,4,9,18:14:05.184767
4496,4,10,18:14:53.184767
4497,4,10,18:15:41.965255
4498,4,8,18:16:31.145583
4499,4,6,18:17:23.319496
4500,4,5,18:18:12.099984
4501,4,8,18:19:02.520152
4502,4,8,18:19:53.367610
4503,4,7,18:20:44.649661
4504,4,9,18:21:35.497119
4505,4,6,18:22:27.671032
4506,4,7,18:23:16.058129
4507,4,9,18:24:07.340180
4508,4,8,18:24:58.622231
4509,4,7,18:25:50.796144
4510,4,7,18:26:39.976472
4511,4,5,18:27:30.396640
4512,4,6,18:28:19.576968
4513,4,10,18:29:11.301106
4514,4,10,18:30:00.481434
4515,4,9,18:30:49.661762
4516,4,6,18:31:38.842090
4517,4,8,18:32:30.566228
4518,4,5,18:33:19.346716
4519,4,10,18:34:10.194174
4520,4,8,18:34:58.194174
4521,4,9,18:35:49.918312
4522,4,6,18:36:39.098640
4523,4,8,18:37:30.822778
4524,4,6,18:38:22.546916
4525,4,7,18:39:12.967084
4526,4,7,18:40:02.967084
4527,4,8,18:40:53.814542
4528,4,9,18:41:42.595030
4529,4,7,18:42:31.375518
4530,4,5,18:43:21.375518
4531,4,6,18:44:12.657569
4532,4,6,18:45:03.077737
4533,4,9,18:45:55.251650
4534,4,6,18:46:44.431978
4535,4,8,18:47:34.852146
4536,4,8,18:48:25.699604
4537,4,5,18:49:16.981655
4538,4,8,18:50:06.161983
4539,4,8,18:50:54.549080
4540,4,5,18:51:45.831131
4541,4,6,18:52:36.251299
4542,4,10,18:53:25.838076
4543,4,8,18:54:15.838076
4544,4,8,18:55:05.424853
4545,4,8,18:55:53.811950
4546,4,10,18:56:44.659408
4547,4,9,18:57:36.383546
4548,4,5,18:58:28.557459
4549,4,8,18:59:17.337947
4550,4,7,19:00:06.118435
4551,4,7,19:00:56.965893
4552,4,7,19:01:49.139806
4553,4,7,19:02:38.320134
4554,4,6,19:03:26.707231
4555,4,6,19:04:15.487719
4556,4,10,19:05:05.907887
4557,4,7,19:05:55.494664
4558,4,8,19:06:44.674992
4559,4,7,19:07:33.062089
4560,4,10,19:08:23.482257
4561,4,9,19:09:15.206395
4562,4,7,19:10:03.593492
4563,4,5,19:10:54.875543
4564,4,8,19:11:46.157594
4565,4,5,19:12:35.337922
4566,4,10,19:13:27.511835
4567,4,5,19:14:18.359293
4568,4,8,19:15:08.779461
4569,4,7,19:15:59.626919
4570,4,5,19:16:50.474377
4571,4,7,19:17:40.061154
4572,4,8,19:18:31.785292
4573,4,8,19:19:23.509430
4574,4,7,19:20:15.683343
4575,4,8,19:21:06.530801
4576,4,6,19:21:54.917898
4577,4,6,19:22:44.917898
4578,4,9,19:23:35.338066
4579,4,10,19:24:24.518394
4580,4,10,19:25:13.298882
4581,4,5,19:26:04.146340
4582,4,9,19:26:53.326668
4583,4,7,19:27:42.913445
4584,4,6,19:28:32.500222
4585,4,10,19:29:24.674135
4586,4,8,19:30:15.094303
4587,4,9,19:31:03.481400
4588,4,9,19:31:53.068177
4589,4,10,19:32:44.350228
4590,4,7,19:33:33.130716
4591,4,7,19:34:23.978174
4592,4,5,19:35:13.978174
4593,4,5,19:36:02.365271
4594,4,5,19:36:51.952048
4595,4,10,19:37:41.952048
4596,4,10,19:38:34.125961
4597,4,10,19:39:24.546129
4598,4,9,19:40:13.326617
4599,4,8,19:41:03.746785
4600,4,10,19:41:53.746785
4601,4,6,19:42:42.927113
4602,4,7,19:43:33.774571
4603,4,5,19:44:22.555059
4604,4,10,19:45:10.555059
4605,4,5,19:45:59.335547
4606,4,8,19:46:47.722644
4607,4,7,19:47:36.902972
4608,4,5,19:48:25.683460
4609,4,8,19:49:15.683460
4610,4,5,19:50:04.863788
4611,4,9,19:50:55.283956
4612,4,7,19:51:44.464284
4613,4,6,19:52:34.464284
4614,4,9,19:53:22.464284
4615,4,5,19:54:10.851381
4616,4,5,19:55:02.575519
4617,4,5,19:55:50.575519
4618,4,7,19:56:42.299657
4619,4,8,19:57:31.886434
4620,4,6,19:58:23.168485
4621,4,9,19:59:11.948973
4622,4,9,20:00:02.796431
4623,4,9,20:00:51.576919
4624,4,5,20:01:42.858970
4625,4,7,20:02:32.039298
4626,4,10,20:03:22.886756
4627,4,5,20:04:11.273853
4628,4,6,20:05:02.121311
4629,4,7,20:05:52.968769
4630,4,9,20:06:42.555546
4631,4,8,20:07:31.336034
4632,4,10,20:08:22.183492
4633,4,10,20:09:13.907630
4634,4,7,20:10:02.688118
4635,4,10,20:10:53.108286
4636,4,6,20:11:42.695063
4637,4,7,20:12:33.977114
4638,4,5,20:13:26.151027
4639,4,10,20:14:16.571195
4640,4,9,20:15:06.157972
4641,4,9,20:15:56.578140
4642,4,10,20:16:47.425598
4643,4,6,20:17:36.206086
4644,4,10,20:18:24.986574
4645,4,7,20:19:12.986574
4646,4,9,20:20:03.834032
4647,4,6,20:20:53.014360
4648,4,6,20:21:42.194688
4649,4,5,20:22:33.476739
4650,4,10,20:23:21.863836
4651,4,5,20:24:10.644324
4652,4,8,20:25:02.368462
4653,4,5,20:25:52.788630
4654,4,8,20:26:42.788630
4655,4,6,20:27:33.636088
4656,4,8,20:28:22.816416
4657,4,8,20:29:12.403193
4658,4,7,20:30:03.250651
4659,4,7,20:30:52.430979
4660,4,5,20:31:42.430979
4661,4,5,20:32:31.211467
4662,4,9,20:33:22.058925
4663,4,5,20:34:11.239253
4664,4,8,20:35:02.963391
4665,4,6,20:35:52.143719
4666,4,7,20:36:42.143719
4667,4,6,20:37:30.530816
4668,4,8,20:38:21.378274
4669,4,9,20:39:13.102412
4670,4,6,20:40:03.522580
4671,4,9,20:40:52.303068
4672,4,10,20:41:42.723236
4673,4,7,20:42:34.005287
4674,4,6,20:43:22.785775
4675,4,7,20:44:11.966103
4676,4,10,20:45:03.690241
4677,4,10,20:45:53.277018
4678,4,10,20:46:44.124476
4679,4,10,20:47:35.848614
4680,4,10,20:48:25.848614
4681,4,10,20:49:16.696072
4682,4,7,20:50:07.978123
4683,4,8,20:50:59.702261
4684,4,8,20:51:50.984312
4685,4,10,20:52:42.708450
4686,4,7,20:53:32.708450
4687,4,6,20:54:22.295227
4688,4,8,20:55:11.075715
4689,4,5,20:56:02.357766
4690,4,9,20:56:51.138254
4691,4,6,20:57:41.985712
4692,4,10,20:58:33.709850
4693,4,6,20:59:24.557308
4694,4,7,21:00:15.839359
4695,4,5,21:01:07.121410
4696,4,8,21:01:56.301738
4697,4,7,21:02:45.482066
4698,4,8,21:03:33.482066
4699,4,6,21:04:22.662394
4700,4,5,21:05:13.509852
4701,4,10,21:06:05.683765
4702,4,8,21:06:53.683765
4703,4,8,21:07:44.531223
4704,4,5,21:08:32.918320
4705,4,7,21:09:23.338488
4706,4,5,21:10:13.338488
4707,4,7,21:11:04.620539
4708,4,6,21:11:53.007636
4709,4,8,21:12:43.427804
4710,4,9,21:13:35.601717
4711,4,9,21:14:27.325855
4712,4,7,21:15:18.607906
4713,4,6,21:16:08.607906
4714,4,10,21:16:59.889957
4715,4,6,21:17:49.476734
4716,4,6,21:18:40.758785
4717,4,6,21:19:30.758785
4718,4,7,21:20:21.178953
4719,4,8,21:21:09.959441
4720,4,9,21:21:58.739929
4721,4,5,21:22:50.021980
4722,4,8,21:23:38.802468
4723,4,10,21:24:30.526606
4724,4,6,21:25:21.374064
4725,4,9,21:26:12.656115
4726,4,8,21:27:03.503573
4727,4,6,21:27:53.503573
4728,4,8,21:28:43.503573
4729,4,7,21:29:34.785624
4730,4,10,21:30:26.067675
4731,4,9,21:31:16.915133
4732,4,8,21:32:05.695621
4733,4,9,21:32:56.543079
4734,4,9,21:33:48.716992
4735,4,7,21:34:40.890905
4736,4,6,21:35:30.477682
4737,4,5,21:36:20.897850
4738,4,10,21:37:11.745308
4739,4,6,21:38:01.332085
4740,4,6,21:38:52.179543
4741,4,9,21:39:43.027001
4742,4,9,21:40:33.874459
4743,4,6,21:41:23.054787
4744,4,6,21:42:13.474955
4745,4,6,21:43:03.061732
4746,4,8,21:43:52.242060
4747,4,6,21:44:41.022548
4748,4,5,21:45:31.022548
4749,4,6,21:46:22.304599
4750,4,7,21:47:12.724767
4751,4,9,21:48:02.311544
4752,4,8,21:48:51.491872
4753,4,7,21:49:39.878969
4754,4,7,21:50:30.726427
4755,4,6,21:51:20.313204
4756,4,8,21:52:08.313204
4757,4,10,21:52:58.313204
4758,4,8,21:53:48.313204
4759,4,5,21:54:37.493532
4760,4,6,21:55:27.080309
4761,4,8,21:56:15.467406
4762,4,10,21:57:06.314864
4763,4,5,21:57:56.314864
4764,4,9,21:58:46.314864
4765,4,7,21:59:38.039002
4766,4,8,22:00:28.459170
4767,5,10,07:00:32.786885
4768,5,8,07:01:05.219317
4769,5,8,07:01:39.310226
4770,5,8,07:02:13.018091
4771,5,7,07:02:45.804976
4772,5,7,07:03:19.895885
4773,5,6,07:03:53.986794
4774,5,10,07:04:27.885099
4775,5,10,07:05:00.493795
4776,5,6,07:05:34.779509
4777,5,9,07:06:07.928680
4778,5,6,07:06:40.715565
4779,5,10,07:07:13.324261
4780,5,7,07:07:46.473432
4781,5,6,07:08:19.806765
4782,5,6,07:08:52.415461
4783,5,10,07:09:26.701175
4784,5,7,07:10:00.409040
4785,5,6,07:10:34.499949
4786,5,10,07:11:07.466982
4787,5,10,07:11:40.075678
4788,5,10,07:12:13.409011
4789,5,6,07:12:46.376044
4790,5,6,07:13:19.525215
4791,5,7,07:13:53.044768
4792,5,9,07:14:26.564321
4793,5,10,07:14:59.531354
4794,5,8,07:15:32.864687
4795,5,8,07:16:05.473383
4796,5,10,07:16:38.082079
4797,5,6,07:17:11.415412
4798,5,10,07:17:44.382445
4799,5,6,07:18:17.715778
4800,5,7,07:18:51.423643
4801,5,10,07:19:24.756976
4802,5,6,07:19:57.906147
4803,5,10,07:20:30.873180
4804,5,6,07:21:04.581045
4805,5,7,07:21:37.914378
4806,5,10,07:22:11.247711
4807,5,6,07:22:44.767264
4808,5,7,07:23:17.554149
4809,5,10,07:23:50.887482
4810,5,8,07:24:23.496178
4811,5,10,07:24:57.587087
4812,5,7,07:25:30.920420
4813,5,7,07:26:05.206134
4814,5,8,07:26:38.173167
4815,5,8,07:27:12.264076
4816,5,8,07:27:45.413247
4817,5,8,07:28:18.380280
4818,5,6,07:28:50.988976
4819,5,8,07:29:23.956009
4820,5,9,07:29:56.923042
4821,5,10,07:30:30.821347
4822,5,8,07:31:04.912256
4823,5,10,07:31:38.061427
4824,5,8,07:32:12.152336
4825,5,7,07:32:44.761032
4826,5,6,07:33:18.851941
4827,5,7,07:33:52.750246
4828,5,7,07:34:26.083579
4829,5,10,07:34:58.692275
4830,5,10,07:35:32.025608
4831,5,9,07:36:05.733473
4832,5,6,07:36:39.631778
4833,5,10,07:37:13.151331
4834,5,6,07:37:45.760027
4835,5,8,07:38:18.727060
4836,5,9,07:38:51.335756
4837,5,6,07:39:25.621470
4838,5,7,07:39:58.408355
4839,5,10,07:40:32.694069
4840,5,8,07:41:05.843240
4841,5,6,07:41:38.810273
4842,5,8,07:42:12.518138
4843,5,6,07:42:45.667309
4844,5,9,07:43:18.634342
4845,5,9,07:43:51.421227
4846,5,9,07:44:24.208112
4847,5,9,07:44:58.106417
4848,5,6,07:45:32.004722
4849,5,8,07:46:04.437154
4850,5,10,07:46:37.586325
4851,5,10,07:47:11.105878
4852,5,6,07:47:44.255049
4853,5,6,07:48:18.345958
4854,5,7,07:48:52.053823
4855,5,10,07:49:25.202994
4856,5,8,07:49:58.722547
4857,5,8,07:50:31.871718
4858,5,9,07:51:05.770023
4859,5,6,07:51:38.737056
4860,5,6,07:52:11.886227
4861,5,8,07:52:44.673112
4862,5,7,07:53:18.006445
4863,5,10,07:53:51.904750
4864,5,10,07:54:24.513446
4865,5,8,07:54:57.846779
4866,5,7,07:55:31.745084
4867,5,7,07:56:05.643389
4868,5,8,07:56:38.792560
4869,5,10,07:57:12.312113
4870,5,10,07:57:45.461284
4871,5,7,07:58:19.746998
4872,5,10,07:58:53.266551
4873,5,10,07:59:25.698983
4874,5,7,07:59:59.789892
4875,5,10,08:00:32.939063
4876,5,7,08:01:05.547759
4877,5,10,08:01:38.696930
4878,5,10,08:02:11.305626
4879,5,9,08:02:45.203931
4880,5,7,08:03:18.353102
4881,5,8,08:03:50.961798
4882,5,6,08:04:23.928831
4883,5,10,08:04:56.537527
4884,5,8,08:05:30.628436
4885,5,10,08:06:04.147989
4886,5,10,08:06:38.238898
4887,5,7,08:07:12.137203
4888,5,10,08:07:46.035508
4889,5,8,08:08:19.743373
4890,5,7,08:08:53.834282
4891,5,10,08:09:27.732587
4892,5,6,08:10:01.252140
4893,5,9,08:10:34.219173
4894,5,8,08:11:07.738726
4895,5,6,08:11:42.024440
4896,5,6,08:12:15.357773
4897,5,8,08:12:49.256078
4898,5,9,08:13:22.042963
4899,5,8,08:13:54.651659
4900,5,10,08:14:27.618692
4901,5,10,08:15:00.952025
4902,5,8,08:15:34.471578
4903,5,6,08:16:08.369883
4904,5,7,08:16:42.460792
4905,5,6,08:17:16.359097
4906,5,6,08:17:49.508268
4907,5,6,08:18:22.657439
4908,5,9,08:18:55.266135
4909,5,8,08:19:28.974000
4910,5,6,08:20:01.941033
4911,5,8,08:20:35.839338
4912,5,10,08:21:09.358891
4913,5,7,08:21:43.066756
4914,5,6,08:22:16.774621
4915,5,8,08:22:50.865530
4916,5,6,08:23:23.474226
4917,5,10,08:23:56.441259
4918,5,10,08:24:30.532168
4919,5,9,08:25:03.865501
4920,5,7,08:25:37.763806
4921,5,9,08:26:11.283359
4922,5,10,08:26:43.892055
4923,5,10,08:27:17.041226
4924,5,7,08:27:50.749091
4925,5,10,08:28:23.716124
4926,5,10,08:28:57.049457
4927,5,10,08:29:30.569010
4928,5,7,08:30:03.536043
4929,5,9,08:30:36.503076
4930,5,7,08:31:09.470109
4931,5,9,08:31:42.437142
4932,5,9,08:32:15.404175
4933,5,9,08:32:48.371208
4934,5,6,08:33:21.338241
4935,5,9,08:33:54.305274
4936,5,7,08:34:27.272307
4937,5,10,08:35:00.239340
4938,5,10,08:35:33.206373
4939,5,9,08:36:06.173406
4940,5,10,08:36:39.140439
4941,5,10,08:37:12.107472
4942,5,6,08:37:45.074505
4943,5,9,08:38:18.041538
4944,5,7,08:38:51.008571
4945,5,10,08:39:23.975604
4946,5,9,08:39:56.942637
4947,5,6,08:40:29.909670
4948,5,8,08:41:02.876703
4949,5,10,08:41:35.843736
4950,5,6,08:42:08.810769
4951,5,10,08:42:41.777802
4952,5,8,08:43:14.744835
4953,5,10,08:43:47.711868
4954,5,8,08:44:20.678901
4955,5,8,08:44:53.645934
4956,5,9,08:45:26.612967
4957,5,7,08:45:59.580000
4958,5,7,08:46:32.547033
4959,5,7,08:47:05.514066
4960,5,6,08:47:38.481099
4961,5,6,08:48:11.448132
4962,5,9,08:48:44.415165
4963,5,7,08:49:17.382198
4964,5,6,08:49:50.349231
4965,5,7,08:50:23.316264
4966,5,10,08:50:56.283297
4967,5,10,08:51:29.250330
4968,5,7,08:52:02.217363
4969,5,6,08:52:35.184396
4970,5,6,08:53:08.151429
4971,5,8,08:53:41.118462
4972,5,6,08:54:14.085495
4973,5,9,08:54:47.052528
4974,5,7,08:55:20.019561
4975,5,10,08:55:52.986594
4976,5,7,08:56:25.953627
4977,5,8,08:56:58.920660
4978,5,7,08:57:31.887693
4979,5,6,08:58:04.854726
4980,5,8,08:58:37.821759
4981,5,9,08:59:10.788792
4982,5,9,08:59:43.755825
4983,5,8,09:00:16.722858
4984,5,10,09:00:49.689891
4985,5,7,09:01:22.656924
4986,5,6,09:01:55.623957
4987,5,9,09:02:28.590990
4988,5,7,09:03:01.558023
4989,5,7,09:03:34.525056
4990,5,7,09:04:07.492089
4991,5,8,09:04:40.459122
4992,5,7,09:05:13.426155
4993,5,10,09:05:46.393188
4994,5,7,09:06:19.360221
4995,5,7,09:06:52.327254
4996,5,7,09:07:25.294287
4997,5,7,09:07:58.261320
4998,5,6,09:08:31.228353
4999,5,7,09:09:04.195386
5000,5,10,09:09:37.162419
5001,5,8,09:10:10.129452
5002,5,8,09:10:43.096485
5003,5,10,09:11:16.063518
5004,5,7,09:11:49.030551
5005,5,8,09:12:21.997584
5006,5,9,09:12:54.964617
5007,5,7,09:13:27.931650
5008,5,10,09:14:00.898683
5009,5,10,09:14:33.865716
5010,5,7,09:15:06.832749
5011,5,8,09:15:39.799782
5012,5,9,09:16:12.766815
5013,5,10,09:16:45.733848
5014,5,9,09:17:18.700881
5015,5,9,09:17:51.667914
5016,5,7,09:18:24.634947
5017,5,8,09:18:57.601980
5018,5,7,09:19:30.569013
5019,5,7,09:20:03.536046
5020,5,9,09:20:36.503079
5021,5,10,09:21:09.470112
5022,5,6,09:21:42.437145
5023,5,6,09:22:15.404178
5024,5,9,09:22:48.371211
5025,5,7,09:23:21.338244
5026,5,6,09:23:54.305277
5027,5,8,09:24:27.272310
5028,5,6,09:25:00.239343
5029,5,7,09:25:33.206376
5030,5,10,09:26:06.173409
5031,5,6,09:26:39.140442
5032,5,10,09:27:12.107475
5033,5,10,09:27:45.074508
5034,5,9,09:28:18.041541
5035,5,10,09:28:51.008574
5036,5,10,09:29:23.975607
