id,board_from,alight_to,arr_time
186,1,9,08:20:47.530824
187,1,5,08:21:13.171850
188,1,3,08:21:38.703765
189,1,4,08:22:05.135483
190,1,8,08:22:31.222440
191,1,5,08:22:57.084509
192,1,8,08:23:22.946578
193,1,2,08:23:49.262367
194,1,7,08:24:15.929034
195,1,2,08:24:41.903060
196,1,6,08:25:08.334778
197,1,10,08:25:34.085851
198,1,2,08:26:00.172808
199,1,9,08:26:25.923881
200,1,6,08:26:51.674954
201,1,6,08:27:17.426027
202,1,2,08:27:43.741816
203,1,4,08:28:10.057605
204,1,9,08:28:35.808678
205,1,4,08:29:01.895635
206,1,6,08:29:28.211424
207,1,10,08:29:53.852450
208,1,6,08:30:19.493476
209,1,7,08:30:45.134502
210,1,8,08:31:10.775528
211,1,8,08:31:36.416554
212,1,7,08:32:02.057580
213,1,7,08:32:27.698606
214,1,9,08:32:53.339632
215,1,7,08:33:18.980658
216,1,9,08:33:44.621684
217,1,4,08:34:10.262710
218,1,4,08:34:35.903736
219,1,2,08:35:01.544762
220,1,8,08:35:27.185788
221,1,9,08:35:52.826814
222,1,4,08:36:18.467840
223,1,5,08:36:44.108866
224,1,5,08:37:09.749892
225,1,8,08:37:35.390918
226,1,4,08:38:01.031944
227,1,7,08:38:26.672970
228,1,8,08:38:52.313996
229,1,7,08:39:17.955022
230,1,5,08:39:43.596048
231,1,8,08:40:09.237074
232,1,8,08:40:34.878100
233,1,2,08:41:00.519126
234,1,10,08:41:26.160152
235,1,3,08:41:51.801178
236,1,5,08:42:17.442204
237,1,2,08:42:43.083230
238,1,6,08:43:08.724256
239,1,8,08:43:34.365282
240,1,4,08:44:00.006308
241,1,10,08:44:25.647334
242,1,10,08:44:51.288360
243,1,2,08:45:16.929386
244,1,3,08:45:42.570412
245,1,5,08:46:08.211438
246,1,4,08:46:33.852464
247,1,9,08:46:59.493490
248,1,4,08:47:25.134516
249,1,9,08:47:50.775542
250,1,3,08:48:16.416568
251,1,4,08:48:42.057594
252,1,3,08:49:07.698620
253,1,10,08:49:33.339646
254,1,6,08:49:58.980672
255,1,5,08:50:24.621698
256,1,8,08:50:50.262724
257,1,3,08:51:15.903750
258,1,4,08:51:41.544776
259,1,4,08:52:07.185802
260,1,9,08:52:32.826828
261,1,7,08:52:58.467854
262,1,9,08:53:24.108880
263,1,2,08:53:49.749906
264,1,3,08:54:15.390932
265,1,7,08:54:41.031958
266,1,9,08:55:06.672984
267,1,8,08:55:32.314010
268,1,4,08:55:57.955036
269,1,4,08:56:23.596062
270,1,5,08:56:49.237088
271,1,9,08:57:14.878114
272,1,9,08:57:40.519140
273,1,7,08:58:06.160166
274,1,9,08:58:31.801192
275,1,8,08:58:57.442218
276,1,2,08:59:23.083244
277,1,2,08:59:48.724270
278,1,9,09:00:14.365296
279,1,3,09:00:40.006322
280,1,10,09:01:05.647348
281,1,10,09:01:31.288374
282,1,4,09:01:56.929400
283,1,2,09:02:22.570426
284,1,2,09:02:48.211452
285,1,8,09:03:13.852478
286,1,9,09:03:39.493504
287,1,2,09:04:05.134530
288,1,9,09:04:30.775556
289,1,10,09:04:56.416582
290,1,4,09:05:22.057608
291,1,9,09:05:47.698634
292,1,4,09:06:13.339660
293,1,6,09:06:38.980686
294,1,7,09:07:04.621712
295,1,2,09:07:30.262738
296,1,6,09:07:55.903764
297,1,9,09:08:21.544790
298,1,6,09:08:47.185816
299,1,8,09:09:12.826842
300,1,2,09:09:38.467868
301,1,8,09:10:04.108894
302,1,5,09:10:29.749920
303,1,4,09:10:55.390946
304,1,7,09:11:21.031972
305,1,5,09:11:46.672998
306,1,3,09:12:12.314024
307,1,3,09:12:37.955050
308,1,8,09:13:03.596076
309,1,3,09:13:29.237102
310,1,5,09:13:54.878128
311,1,5,09:14:20.519154
312,1,9,09:14:46.160180
313,1,7,09:15:11.801206
314,1,6,09:15:37.442232
315,1,3,09:16:03.083258
316,1,9,09:16:28.724284
317,1,4,09:16:54.365310
318,1,8,09:17:20.006336
319,1,10,09:17:45.647362
320,1,4,09:18:11.288388
321,1,2,09:18:36.929414
322,1,10,09:19:02.570440
323,1,9,09:19:28.211466
324,1,10,09:19:53.852492
325,1,5,09:20:19.493518
326,1,3,09:20:45.134544
327,1,2,09:21:10.775570
328,1,5,09:21:36.416596
329,1,8,09:22:02.057622
330,1,9,09:22:27.698648
331,1,2,09:22:53.339674
332,1,5,09:23:18.980700
333,1,5,09:23:44.621726
334,1,5,09:24:10.262752
335,1,6,09:24:35.903778
336,1,7,09:25:01.544804
337,1,7,09:25:27.185830
338,1,4,09:25:52.826856
339,1,4,09:26:18.467882
340,1,9,09:26:44.108908
341,1,8,09:27:09.749934
342,1,6,09:27:35.390960
343,1,8,09:28:01.031986
344,1,2,09:28:26.673012
345,1,8,09:28:52.314038
346,1,10,09:29:17.955064
347,1,7,09:29:43.596090
348,1,4,09:30:09.237116
349,1,5,09:30:34.878142
350,1,7,09:31:00.519168
351,1,4,09:31:26.160194
352,1,4,09:31:51.801220
353,1,2,09:32:17.442246
354,1,7,09:32:43.083272
355,1,4,09:33:08.724298
356,1,5,09:33:34.365324
357,1,8,09:34:00.006350
358,1,6,09:34:25.647376
359,1,2,09:34:51.288402
360,1,6,09:35:16.929428
361,1,3,09:35:42.570454
362,1,3,09:36:08.211480
363,1,3,09:36:33.852506
364,1,4,09:36:59.493532
365,1,8,09:37:25.134558
366,1,6,09:37:50.775584
367,1,8,09:38:16.416610
368,1,2,09:38:42.057636
369,1,8,09:39:07.698662
370,1,7,09:39:33.339688
371,1,5,09:39:58.980714
372,1,5,09:40:24.621740
373,1,4,09:40:50.262766
374,1,4,09:41:15.903792
375,1,3,09:41:41.544818
376,1,9,09:42:07.185844
377,1,8,09:42:32.826870
378,1,3,09:42:58.467896
379,1,9,09:43:24.108922
380,1,6,09:43:49.749948
381,1,9,09:44:15.390974
382,1,8,09:44:41.032000
383,1,10,09:45:06.673026
384,1,8,09:45:32.314052
385,1,3,09:45:57.955078
386,1,9,09:46:23.596104
387,1,9,09:46:49.237130
388,1,4,09:47:14.878156
389,1,7,09:47:40.519182
390,1,3,09:48:06.160208
391,1,7,09:48:31.801234
392,1,10,09:48:57.442260
393,1,6,09:49:23.083286
394,1,8,09:49:48.724312
395,1,5,09:50:14.365338
396,1,10,09:50:40.006364
397,1,5,09:51:05.647390
398,1,6,09:51:31.288416
399,1,9,09:51:56.929442
400,1,4,09:52:22.570468
401,1,5,09:52:48.211494
402,1,2,09:53:13.852520
403,1,9,09:53:39.493546
404,1,10,09:54:05.134572
405,1,3,09:54:30.775598
406,1,5,09:54:56.416624
407,1,3,09:55:22.057650
408,1,8,09:55:47.698676
409,1,4,09:56:13.339702
410,1,6,09:56:38.980728
411,1,7,09:57:04.621754
412,1,5,09:57:30.262780
413,1,2,09:57:55.903806
414,1,10,09:58:21.544832
415,1,5,09:58:47.185858
416,1,2,09:59:12.826884
417,1,7,09:59:38.467910
418,1,10,10:00:04.108936
419,1,8,10:00:30.775603
420,1,5,10:00:56.416629
421,1,3,10:01:22.057655
422,1,7,10:01:47.808728
423,1,3,10:02:14.357401
424,1,10,10:02:39.998427
425,1,2,10:03:05.639453
426,1,7,10:03:31.171368
427,1,9,10:03:57.372241
428,1,2,10:04:23.123314
429,1,10,10:04:48.985383
430,1,7,10:05:15.072340
431,1,7,10:05:40.713366
432,1,2,10:06:06.245281
433,1,9,10:06:32.911948
434,1,8,10:06:58.885974
435,1,5,10:07:24.972931
436,1,7,10:07:51.521604
437,1,2,10:08:18.188271
438,1,3,10:08:43.829297
439,1,4,10:09:10.030170
440,1,5,10:09:36.117127
441,1,9,10:10:02.318000
442,1,2,10:10:28.984667
443,1,7,10:10:55.533340
444,1,2,10:11:21.395409
445,1,7,10:11:46.927324
446,1,5,10:12:13.475997
447,1,3,10:12:39.117023
448,1,6,10:13:05.091049
449,1,4,10:13:30.732075
450,1,6,10:13:56.373101
451,1,2,10:14:22.921774
452,1,5,10:14:49.237563
453,1,4,10:15:14.769478
454,1,3,10:15:41.085267
455,1,9,10:16:06.947336
456,1,5,10:16:32.809405
457,1,9,10:16:58.671474
458,1,5,10:17:24.987263
459,1,6,10:17:50.961289
460,1,8,10:18:16.493204
461,1,6,10:18:42.924922
462,1,5,10:19:08.786991
463,1,4,10:19:34.987864
464,1,3,10:20:01.536537
465,1,6,10:20:27.968255
466,1,2,10:20:54.055212
467,1,2,10:21:20.256085
468,1,8,10:21:46.571874
469,1,5,10:22:12.772747
470,1,5,10:22:38.523820
471,1,10,10:23:04.955538
472,1,4,10:23:31.156411
473,1,10,10:23:57.357284
474,1,3,10:24:23.219353
475,1,9,10:24:49.081422
476,1,6,10:25:15.513140
477,1,10,10:25:41.944858
478,1,2,10:26:07.585884
479,1,7,10:26:33.336957
480,1,10,10:26:59.423914
481,1,3,10:27:25.174987
482,1,9,10:27:51.490776
483,1,4,10:28:18.039449
484,1,4,10:28:44.471167
485,1,7,10:29:10.112193
486,1,3,10:29:36.199150
487,1,4,10:30:02.747823
488,1,6,10:30:29.179541
489,1,6,10:30:55.153567
490,1,5,10:31:21.240524
491,1,3,10:31:47.327481
492,1,2,10:32:13.643270
493,1,4,10:32:39.844143
494,1,9,10:33:06.275861
495,1,3,10:33:32.591650
496,1,6,10:33:58.342723
497,1,2,10:34:24.891396
498,1,10,10:34:50.532422
499,1,10,10:35:16.506448
500,1,7,10:35:42.480474
501,1,8,10:36:08.567431
502,1,10,10:36:34.541457
503,1,5,10:37:00.403526
504,1,8,10:37:26.377552
505,1,3,10:37:52.809270
506,1,9,10:38:18.560343
507,1,5,10:38:44.534369
508,1,6,10:39:10.285442
509,1,2,10:39:36.372399
510,1,4,10:40:02.346425
511,1,10,10:40:28.895098
512,1,9,10:40:55.326816
513,1,6,10:41:21.527689
514,1,8,10:41:47.614646
515,1,2,10:42:14.163319
516,1,9,10:42:40.137345
517,1,3,10:43:06.224302
518,1,8,10:43:32.425175
519,1,6,10:43:58.973848
520,1,2,10:44:24.835917
521,1,10,10:44:51.036790
522,1,4,10:45:17.010816
523,1,2,10:45:43.559489
524,1,8,10:46:09.991207
525,1,4,10:46:35.965233
526,1,3,10:47:01.716306
527,1,8,10:47:27.917179
528,1,9,10:47:54.348897
529,1,10,10:48:20.322923
530,1,3,10:48:46.754641
531,1,2,10:49:13.421308
532,1,6,10:49:39.853026
533,1,3,10:50:05.604099
534,1,4,10:50:31.245125
535,1,10,10:50:57.676843
536,1,3,10:51:23.208758
537,1,9,10:51:49.409631
538,1,3,10:52:15.841349
539,1,2,10:52:42.390022
540,1,4,10:53:08.364048
541,1,7,10:53:34.564921
542,1,3,10:54:00.765794
543,1,7,10:54:27.314467
544,1,3,10:54:53.630256
545,1,5,10:55:19.492325
546,1,2,10:55:45.808114
547,1,4,10:56:12.474781
548,1,2,10:56:38.448807
549,1,7,10:57:04.649680
550,1,10,10:57:30.400753
551,1,5,10:57:56.151826
552,1,7,10:58:21.902899
553,1,7,10:58:47.989856
554,1,4,10:59:14.305645
555,1,8,10:59:40.279671
556,1,10,11:00:06.366628
557,1,4,11:00:32.228697
558,1,8,11:00:57.979770
559,1,4,11:01:24.411488
560,1,8,11:01:50.612361
561,1,6,11:02:16.586387
562,1,7,11:02:43.018105
563,1,3,11:03:08.880174
564,1,3,11:03:35.081047
565,1,9,11:04:00.943116
566,1,8,11:04:26.475031
567,1,4,11:04:52.449057
568,1,2,11:05:17.980972
569,1,5,11:05:44.412690
570,1,5,11:06:10.274759
571,1,5,11:06:36.248785
572,1,9,11:07:02.222811
573,1,8,11:07:27.863837
574,1,8,11:07:54.530504
575,1,2,11:08:20.731377
576,1,5,11:08:46.372403
577,1,3,11:09:12.346429
578,1,8,11:09:38.433386
579,1,4,11:10:04.865104
580,1,3,11:10:30.616177
581,1,2,11:10:56.257203
582,1,10,11:11:22.344160
583,1,5,11:11:48.775878
584,1,9,11:12:15.324551
585,1,9,11:12:40.965577
586,1,3,11:13:06.716650
587,1,9,11:13:32.917523
588,1,5,11:13:58.668596
589,1,8,11:14:24.309622
590,1,6,11:14:50.396579
591,1,4,11:15:16.597452
592,1,4,11:15:42.571478
593,1,7,11:16:08.433547
594,1,3,11:16:34.520504
595,1,6,11:17:01.187171
596,1,10,11:17:27.735844
597,1,10,11:17:54.051633
598,1,9,11:18:20.025659
599,1,3,11:18:46.341448
600,1,7,11:19:12.890121
601,1,6,11:19:39.090994
602,1,9,11:20:05.522712
603,1,8,11:20:31.838501
604,1,3,11:20:57.589574
605,1,9,11:21:23.790447
606,1,6,11:21:49.652516
607,1,8,11:22:15.626542
608,1,10,11:22:41.942331
609,1,3,11:23:08.258120
610,1,7,11:23:33.899146
611,1,10,11:23:59.650219
612,1,6,11:24:25.624245
613,1,9,11:24:51.940034
614,1,10,11:25:18.371752
615,1,8,11:25:44.122825
616,1,6,11:26:09.984894
617,1,4,11:26:35.958920
618,1,4,11:27:01.709993
619,1,6,11:27:27.461066
620,1,10,11:27:53.776855
621,1,2,11:28:20.092644
622,1,10,11:28:45.733670
623,1,9,11:29:11.934543
624,1,6,11:29:37.575569
625,1,4,11:30:03.107484
626,1,10,11:30:29.774151
627,1,2,11:30:55.975024
628,1,2,11:31:21.949050
629,1,8,11:31:48.036007
630,1,7,11:32:14.236880
631,1,9,11:32:39.768795
632,1,5,11:33:05.519868
633,1,10,11:33:32.186535
634,1,5,11:33:58.502324
635,1,5,11:34:24.703197
636,1,6,11:34:50.677223
637,1,8,11:35:17.225896
638,1,10,11:35:43.312853
639,1,8,11:36:09.063926
640,1,4,11:36:35.379715
641,1,4,11:37:01.241784
642,1,7,11:37:27.442657
643,1,7,11:37:53.083683
644,1,10,11:38:19.399472
645,1,6,11:38:45.486429
646,1,5,11:39:11.460455
647,1,4,11:39:37.434481
648,1,10,11:40:02.966396
649,1,10,11:40:28.940422
650,1,10,11:40:54.472337
651,1,6,11:41:20.446363
652,1,7,11:41:46.197436
653,1,2,11:42:12.171462
654,1,9,11:42:38.487251
655,1,2,11:43:04.688124
656,1,5,11:43:30.550193
657,1,2,11:43:56.865982
658,1,9,11:44:22.617055
659,1,7,11:44:48.258081
660,1,9,11:45:14.458954
661,1,5,11:45:40.545911
662,1,8,11:46:06.746784
663,1,4,11:46:32.833741
664,1,3,11:46:59.034614
665,1,5,11:47:24.566529
666,1,6,11:47:50.428598
667,1,10,11:48:17.095265
668,1,8,11:48:42.736291
669,1,5,11:49:08.598360
670,1,7,11:49:35.147033
671,1,7,11:50:01.813700
672,1,7,11:50:28.014573
673,1,2,11:50:53.655599
674,1,8,11:51:19.742556
675,1,7,11:51:45.604625
676,1,4,11:52:11.466694
677,1,7,11:52:37.782483
678,1,5,11:53:03.533556
679,1,6,11:53:29.734429
680,1,9,11:53:55.821386
681,1,6,11:54:21.908343
682,1,6,11:54:48.575010
683,1,10,11:55:14.216036
684,1,2,11:55:40.078105
685,1,2,11:56:06.509823
686,1,7,11:56:32.710696
687,1,2,11:56:58.684722
688,1,8,11:57:25.116440
689,1,2,11:57:51.783107
690,1,10,11:58:18.214825
691,1,8,11:58:44.076894
692,1,10,11:59:10.392683
693,1,7,11:59:35.924598
694,1,7,12:00:02.240387
695,1,6,12:00:28.789060
696,1,8,12:00:55.455727
697,1,9,12:01:21.096753
698,1,7,12:01:47.763420
699,1,4,12:02:14.079209
700,1,5,12:02:39.941278
701,1,7,12:03:06.372996
702,1,4,12:03:32.014022
703,1,10,12:03:57.876091
704,1,9,12:04:23.408006
705,1,3,12:04:49.159079
706,1,5,12:05:15.359952
707,1,5,12:05:41.675741
708,1,8,12:06:07.316767
709,1,3,12:06:33.865440
710,1,8,12:07:00.414113
711,1,3,12:07:26.276182
712,1,10,12:07:52.363139
713,1,2,12:08:18.450096
714,1,4,12:08:44.881814
715,1,10,12:09:11.313532
716,1,10,12:09:37.514405
717,1,2,12:10:03.265478
718,1,9,12:10:29.016551
719,1,4,12:10:55.332340
720,1,10,12:11:21.533213
721,1,3,12:11:47.620170
722,1,4,12:12:13.482239
723,1,10,12:12:39.123265
724,1,5,12:13:04.985334
725,1,5,12:13:30.736407
726,1,7,12:13:57.168125
727,1,8,12:14:22.809151
728,1,5,12:14:48.896108
729,1,7,12:15:14.647181
730,1,7,12:15:41.313848
731,1,9,12:16:07.400805
732,1,7,12:16:33.487762
733,1,3,12:16:59.349831
734,1,7,12:17:25.323857
735,1,9,12:17:51.297883
736,1,5,12:18:17.271909
737,1,5,12:18:43.820582
738,1,6,12:19:10.252300
739,1,7,12:19:36.918967
740,1,9,12:20:03.350685
741,1,10,12:20:30.017352
742,1,10,12:20:56.104309
743,1,10,12:21:22.305182
744,1,7,12:21:47.946208
745,1,3,12:22:14.261997
746,1,5,12:22:40.124066
747,1,8,12:23:06.211023
748,1,9,12:23:32.073092
749,1,3,12:23:58.160049
750,1,6,12:24:24.360922
751,1,7,12:24:50.334948
752,1,10,12:25:16.766666
753,1,7,12:25:43.082455
754,1,7,12:26:08.723481
755,1,9,12:26:35.155199
756,1,6,12:27:00.687114
757,1,2,12:27:26.438187
758,1,2,12:27:52.412213
759,1,5,12:28:18.386239
760,1,10,12:28:44.473196
761,1,6,12:29:10.788985
762,1,8,12:29:37.104774
763,1,4,12:30:03.771441
764,1,6,12:30:30.087230
765,1,3,12:30:55.728256
766,1,7,12:31:21.260171
767,1,9,12:31:46.792086
768,1,10,12:32:13.223804
769,1,3,12:32:38.755719
770,1,10,12:33:05.304392
771,1,3,12:33:31.971059
772,1,7,12:33:57.722132
773,1,3,12:34:23.696158
774,1,10,12:34:50.127876
775,1,10,12:35:16.559594
776,1,10,12:35:42.091509
777,1,2,12:36:08.065535
778,1,5,12:36:33.706561
779,1,10,12:37:00.022350
780,1,5,12:37:26.454068
781,1,5,12:37:52.885786
782,1,9,12:38:18.747855
783,1,5,12:38:44.721881
784,1,8,12:39:10.362907
785,1,2,12:39:36.911580
786,1,3,12:40:03.227369
787,1,5,12:40:29.201395
788,1,4,12:40:55.517184
789,1,8,12:41:21.268257
790,1,2,12:41:47.355214
791,1,2,12:42:13.556087
792,1,9,12:42:39.756960
793,1,10,12:43:06.072749
794,1,10,12:43:31.823822
795,1,3,12:43:57.797848
796,1,2,12:44:23.438874
797,1,10,12:44:49.189947
798,1,10,12:45:14.941020
799,1,10,12:45:41.141893
800,1,3,12:46:07.690566
801,1,7,12:46:33.222481
802,1,8,12:46:59.084550
803,1,5,12:47:24.946619
804,1,5,12:47:50.920645
805,1,5,12:48:17.236434
806,1,2,12:48:42.987507
807,1,3,12:49:09.303296
808,1,9,12:49:35.851969
809,1,5,12:50:02.283687
810,1,7,12:50:27.924713
811,1,9,12:50:54.011670
812,1,9,12:51:20.212543
813,1,2,12:51:46.761216
814,1,5,12:52:12.623285
815,1,5,12:52:38.939074
816,1,6,12:53:05.254863
817,1,3,12:53:31.570652
818,1,5,12:53:57.544678
819,1,8,12:54:23.976396
820,1,7,12:54:50.292185
821,1,4,12:55:16.958852
822,1,5,12:55:43.390570
823,1,3,12:56:09.822288
824,1,4,12:56:36.488955
825,1,6,12:57:02.462981
826,1,9,12:57:28.663854
827,1,9,12:57:54.864727
828,1,6,12:58:20.726796
829,1,3,12:58:47.275469
830,1,10,12:59:13.707187
831,1,2,12:59:39.908060
832,1,6,13:00:06.108933
833,1,6,13:00:32.195890
834,1,7,13:00:58.627608
835,1,3,13:01:25.059326
836,1,7,13:01:51.725993
837,1,10,13:02:18.157711
838,1,10,13:02:44.824378
839,1,5,13:03:10.465404
840,1,3,13:03:36.552361
841,1,7,13:04:03.101034
842,1,6,13:04:29.075060
843,1,3,13:04:55.049086
844,1,4,13:05:21.023112
845,1,7,13:05:47.338901
846,1,2,13:06:12.979927
847,1,6,13:06:38.953953
848,1,4,13:07:05.269742
849,1,4,13:07:31.936409
850,1,7,13:07:57.798478
851,1,9,13:08:23.330393
852,1,7,13:08:49.304419
853,1,10,13:09:15.055492
854,1,2,13:09:41.487210
855,1,5,13:10:07.238283
856,1,5,13:10:33.786956
857,1,7,13:10:59.649025
858,1,3,13:11:25.180940
859,1,3,13:11:51.154966
860,1,2,13:12:17.355839
861,1,10,13:12:43.787557
862,1,5,13:13:10.454224
863,1,9,13:13:36.205297
864,1,10,13:14:02.067366
865,1,2,13:14:27.929435
866,1,8,13:14:54.245224
867,1,10,13:15:20.676942
868,1,7,13:15:46.428015
869,1,9,13:16:13.094682
870,1,4,13:16:39.181639
871,1,7,13:17:05.155665
872,1,10,13:17:31.129691
873,1,9,13:17:57.561409
874,1,2,13:18:23.312482
875,1,6,13:18:49.063555
876,1,6,13:19:15.264428
877,1,3,13:19:41.465301
878,1,2,13:20:07.439327
879,1,4,13:20:33.190400
880,1,4,13:20:58.722315
881,1,7,13:21:24.696341
882,1,5,13:21:51.128059
883,1,5,13:22:16.879132
884,1,7,13:22:42.520158
885,1,8,13:23:08.951876
886,1,4,13:23:34.592902
887,1,6,13:24:00.233928
888,1,4,13:24:26.095997
889,1,4,13:24:52.411786
890,1,8,13:25:18.052812
891,1,7,13:25:44.484530
892,1,6,13:26:10.346599
893,1,4,13:26:37.013266
894,1,3,13:27:02.654292
895,1,7,13:27:29.320959
896,1,8,13:27:54.852874
897,1,6,13:28:20.714943
898,1,2,13:28:47.030732
899,1,9,13:29:13.117689
900,1,10,13:29:39.204646
901,1,10,13:30:04.845672
902,1,5,13:30:30.707741
903,1,6,13:30:57.139459
904,1,2,13:31:23.688132
905,1,9,13:31:49.775089
906,1,6,13:32:15.749115
907,1,10,13:32:41.949988
908,1,4,13:33:08.150861
909,1,5,13:33:34.699534
910,1,6,13:34:00.340560
911,1,2,13:34:25.981586
912,1,8,13:34:52.413304
913,1,9,13:35:18.500261
914,1,7,13:35:44.362330
915,1,6,13:36:10.224399
916,1,9,13:36:36.086468
917,1,4,13:37:02.402257
918,1,2,13:37:28.603130
919,1,7,13:37:55.151803
920,1,3,13:38:20.792829
921,1,2,13:38:46.654898
922,1,6,13:39:12.628924
923,1,5,13:39:38.269950
924,1,8,13:40:04.132019
925,1,6,13:40:30.563737
926,1,2,13:40:56.650694
927,1,6,13:41:22.851567
928,1,5,13:41:48.713636
929,1,10,13:42:14.800593
930,1,4,13:42:41.001466
931,1,5,13:43:07.433184
