id,board_from,alight_to,arr_time
2081,2,10,08:21:41.051308
2082,2,3,08:22:42.906978
2083,2,5,08:23:46.064873
2084,2,10,08:24:48.564873
2085,2,9,08:25:49.789363
2086,2,4,08:26:47.481671
2087,2,7,08:27:46.305200
2088,2,3,08:28:47.529690
2089,2,9,08:29:47.529690
2090,2,10,08:30:48.754180
2091,2,7,08:31:49.978670
2092,2,10,08:32:51.203160
2093,2,4,08:33:52.427650
2094,2,6,08:34:53.652140
2095,2,10,08:35:54.876630
2096,2,4,08:36:56.101120
2097,2,6,08:37:57.325610
2098,2,4,08:38:58.550100
2099,2,7,08:39:59.774590
2100,2,3,08:41:00.999080
2101,2,8,08:42:02.223570
2102,2,10,08:43:03.448060
2103,2,6,08:44:04.672550
2104,2,9,08:45:05.897040
2105,2,9,08:46:07.121530
2106,2,8,08:47:08.346020
2107,2,9,08:48:09.570510
2108,2,9,08:49:10.795000
2109,2,7,08:50:12.019490
2110,2,6,08:51:13.243980
2111,2,4,08:52:14.468470
2112,2,8,08:53:15.692960
2113,2,7,08:54:16.917450
2114,2,10,08:55:18.141940
2115,2,4,08:56:19.366430
2116,2,5,08:57:20.590920
2117,2,5,08:58:21.815410
2118,2,9,08:59:23.039900
2119,2,9,09:00:24.264390
2120,2,9,09:01:25.488880
2121,2,6,09:02:26.713370
2122,2,8,09:03:27.937860
2123,2,7,09:04:29.162350
2124,2,4,09:05:30.386840
2125,2,5,09:06:31.611330
2126,2,7,09:07:32.835820
2127,2,5,09:08:34.060310
2128,2,6,09:09:35.284800
2129,2,6,09:10:36.509290
2130,2,10,09:11:37.733780
2131,2,3,09:12:38.958270
2132,2,10,09:13:40.182760
2133,2,3,09:14:41.407250
2134,2,7,09:15:42.631740
2135,2,9,09:16:43.856230
2136,2,8,09:17:45.080720
2137,2,4,09:18:46.305210
2138,2,5,09:19:47.529700
2139,2,10,09:20:48.754190
2140,2,10,09:21:49.978680
2141,2,6,09:22:51.203170
2142,2,10,09:23:52.427660
2143,2,6,09:24:53.652150
2144,2,9,09:25:54.876640
2145,2,10,09:26:56.101130
2146,2,10,09:27:57.325620
2147,2,8,09:28:58.550110
2148,2,5,09:29:59.774600
2149,2,7,09:31:00.999090
2150,2,4,09:32:02.223580
2151,2,5,09:33:03.448070
2152,2,10,09:34:04.672560
2153,2,5,09:35:05.897050
2154,2,6,09:36:07.121540
2155,2,8,09:37:08.346030
2156,2,7,09:38:09.570520
2157,2,10,09:39:10.795010
2158,2,4,09:40:12.019500
2159,2,8,09:41:13.243990
2160,2,4,09:42:14.468480
2161,2,4,09:43:15.692970
2162,2,10,09:44:16.917460
2163,2,6,09:45:18.141950
2164,2,4,09:46:19.366440
2165,2,8,09:47:20.590930
2166,2,5,09:48:21.815420
2167,2,4,09:49:23.039910
2168,2,6,09:50:24.264400
2169,2,8,09:51:25.488890
2170,2,3,09:52:26.713380
2171,2,4,09:53:27.937870
2172,2,6,09:54:29.162360
2173,2,3,09:55:30.386850
2174,2,10,09:56:31.611340
2175,2,3,09:57:32.835830
2176,2,8,09:58:34.060320
2177,2,10,09:59:35.284810
2178,2,8,10:00:36.509300
2179,2,10,10:01:36.509300
2180,2,3,10:02:39.667195
2181,2,10,10:03:39.667195
2182,2,4,10:04:38.490724
2183,2,6,10:05:38.490724
2184,2,10,10:06:37.896665
2185,2,4,10:07:37.302606
2186,2,7,10:08:38.527096
2187,2,3,10:09:40.382766
2188,2,10,10:10:39.788707
2189,2,7,10:11:38.041134
2190,2,5,10:12:36.293561
2191,2,4,10:13:36.293561
2192,2,5,10:14:38.149231
2193,2,4,10:15:39.373721
2194,2,10,10:16:39.979782
2195,2,7,10:17:38.232209
2196,2,4,10:18:37.055738
2197,2,5,10:19:35.879267
2198,2,3,10:20:38.379267
2199,2,6,10:21:37.785208
2200,2,6,10:22:37.191149
2201,2,6,10:23:39.691149
2202,2,10,10:24:42.191149
2203,2,3,10:25:44.691149
2204,2,5,10:26:44.097090
2205,2,4,10:27:43.503031
2206,2,5,10:28:46.003031
2207,2,6,10:29:44.826560
2208,2,4,10:30:44.826560
2209,2,3,10:31:45.432621
2210,2,5,10:32:43.685048
2211,2,4,10:33:44.909538
2212,2,10,10:34:46.134028
2213,2,5,10:35:46.740089
2214,2,5,10:36:44.992516
2215,2,9,10:37:46.217006
2216,2,8,10:38:49.374901
2217,2,5,10:39:49.374901
2218,2,4,10:40:49.374901
2219,2,8,10:41:47.627328
2220,2,3,10:42:46.450857
2221,2,10,10:43:45.274386
2222,2,10,10:44:46.498876
2223,2,7,10:45:48.998876
2224,2,10,10:46:50.223366
2225,2,8,10:47:48.475793
2226,2,7,10:48:47.881734
2227,2,9,10:49:47.287675
2228,2,9,10:50:49.787675
2229,2,4,10:51:50.393736
2230,2,5,10:52:50.393736
2231,2,10,10:53:49.799677
2232,2,4,10:54:51.655347
2233,2,6,10:55:50.478876
2234,2,3,10:56:52.334546
2235,2,7,10:57:50.026854
2236,2,10,10:58:50.632915
2237,2,8,10:59:53.790810
2238,2,9,11:00:55.015300
2239,2,10,11:01:56.870970
2240,2,5,11:02:54.013827
2241,2,9,11:03:52.837356
2242,2,7,11:04:52.243297
2243,2,4,11:05:50.495724
2244,2,5,11:06:49.319253
2245,2,4,11:07:50.543743
2246,2,10,11:08:53.043743
2247,2,9,11:09:52.449684
2248,2,10,11:10:54.949684
2249,2,7,11:11:57.449684
2250,2,4,11:12:59.305354
2251,2,6,11:13:57.557781
2252,2,6,11:14:57.557781
2253,2,4,11:15:58.782271
2254,2,4,11:16:57.605800
2255,2,3,11:17:55.858227
2256,2,7,11:18:57.713897
2257,2,9,11:19:54.856754
2258,2,10,11:20:56.081244
2259,2,6,11:21:59.239139
2260,2,4,11:22:59.845200
2261,2,7,11:23:57.537508
2262,2,10,11:24:56.943449
2263,2,7,11:25:54.635757
2264,2,9,11:26:56.491427
2265,2,6,11:27:56.491427
2266,2,7,11:28:54.183735
2267,2,6,11:29:53.589676
2268,2,5,11:30:56.089676
2269,2,9,11:31:56.695737
2270,2,9,11:32:57.301798
2271,2,8,11:33:54.444655
2272,2,8,11:34:56.944655
2273,2,7,11:35:59.444655
2274,2,9,11:37:01.944655
2275,2,7,11:38:03.800325
2276,2,4,11:39:02.052752
2277,2,9,11:40:02.658813
2278,2,7,11:41:03.883303
2279,2,6,11:42:03.289244
2280,2,7,11:43:03.895305
2281,2,4,11:44:01.587613
2282,2,10,11:45:02.193674
2283,2,3,11:46:04.049344
2284,2,3,11:47:07.207239
2285,2,3,11:48:06.030768
2286,2,6,11:49:06.030768
2287,2,10,11:50:07.255258
2288,2,3,11:51:09.755258
2289,2,3,11:52:10.361319
2290,2,10,11:53:09.767260
2291,2,4,11:54:06.910117
2292,2,10,11:55:08.765787
2293,2,6,11:56:08.765787
2294,2,5,11:57:07.018214
2295,2,3,11:58:07.624275
2296,2,4,11:59:07.624275
2297,2,8,12:00:08.230336
2298,2,5,12:01:08.230336
2299,2,6,12:02:10.730336
2300,2,7,12:03:08.422644
2301,2,9,12:04:08.422644
2302,2,3,12:05:06.675071
2303,2,7,12:06:07.281132
2304,2,10,12:07:06.104661
2305,2,7,12:08:09.262556
2306,2,6,12:09:11.118226
2307,2,6,12:10:08.261083
2308,2,10,12:11:08.261083
2309,2,8,12:12:09.485573
2310,2,9,12:13:08.309102
2311,2,4,12:14:06.001410
2312,2,7,12:15:06.607471
2313,2,8,12:16:03.750328
2314,2,4,12:17:03.750328
2315,2,9,12:18:04.974818
2316,2,5,12:19:05.580879
2317,2,7,12:20:04.986820
2318,2,10,12:21:04.392761
2319,2,3,12:22:04.392761
2320,2,10,12:23:03.216290
2321,2,3,12:24:03.822351
2322,2,5,12:25:01.514659
2323,2,5,12:25:58.657516
2324,2,6,12:26:56.349824
2325,2,10,12:27:55.755765
2326,2,10,12:28:56.980255
2327,2,10,12:29:56.386196
2328,2,6,12:30:53.529053
2329,2,4,12:31:56.686948
2330,2,3,12:32:59.186948
2331,2,9,12:33:58.592889
2332,2,7,12:34:59.817379
2333,2,5,12:35:59.223320
2334,2,4,12:36:57.475747
2335,2,3,12:37:56.299276
2336,2,8,12:38:58.799276
2337,2,6,12:39:56.491584
2338,2,6,12:40:55.315113
2339,2,8,12:41:57.170783
2340,2,10,12:42:55.423210
2341,2,8,12:43:58.581105
2342,2,4,12:44:57.404634
2343,2,4,12:45:55.657061
2344,2,4,12:46:58.814956
2345,2,8,12:48:00.039446
2346,2,4,12:48:59.445387
2347,2,3,12:50:01.301057
2348,2,8,12:51:00.706998
2349,2,3,12:51:58.959425
2350,2,9,12:52:57.211852
2351,2,3,12:53:56.035381
2352,2,5,12:54:54.858910
2353,2,9,12:55:55.464971
2354,2,3,12:56:58.622866
2355,2,9,12:57:56.315174
2356,2,6,12:58:54.007482
2357,2,9,12:59:54.613543
2358,2,10,13:00:55.219604
2359,2,7,13:01:56.444094
2360,2,5,13:02:57.050155
2361,2,10,13:03:57.656216
2362,2,6,13:04:59.511886
2363,2,5,13:06:01.367556
2364,2,6,13:07:01.367556
2365,2,3,13:08:00.191085
2366,2,3,13:08:58.443512
2367,2,10,13:10:00.299182
2368,2,8,13:11:00.905243
2369,2,9,13:12:02.760913
2370,2,8,13:13:05.260913
2371,2,3,13:14:08.418808
2372,2,4,13:15:07.824749
2373,2,10,13:16:09.049239
2374,2,4,13:17:08.455180
2375,2,7,13:18:10.310850
2376,2,3,13:19:10.916911
2377,2,3,13:20:12.772581
2378,2,8,13:21:11.596110
2379,2,5,13:22:10.419639
2380,2,3,13:23:07.562496
2381,2,4,13:24:07.562496
2382,2,8,13:25:06.968437
2383,2,3,13:26:05.791966
2384,2,5,13:27:07.647636
2385,2,7,13:28:09.503306
2386,2,4,13:29:08.326835
2387,2,10,13:30:05.469692
2388,2,4,13:31:04.875633
2389,2,7,13:32:04.875633
2390,2,4,13:33:06.731303
2391,2,6,13:34:07.337364
2392,2,4,13:35:05.029672
2393,2,7,13:36:02.172529
2394,2,5,13:36:59.864837
2395,2,5,13:37:57.007694
2396,2,9,13:38:57.007694
2397,2,8,13:39:58.232184
2398,2,7,13:40:57.638125
2399,2,7,13:41:59.493795
2400,2,8,13:42:58.899736
2401,2,10,13:44:01.399736
2402,2,5,13:45:00.805677
2403,2,6,13:46:01.411738
2404,2,8,13:46:59.664165
2405,2,6,13:48:02.164165
2406,2,4,13:49:01.570106
2407,2,10,13:50:04.070106
2408,2,5,13:51:04.070106
2409,2,8,13:52:02.893635
2410,2,3,13:53:00.036492
2411,2,3,13:53:59.442433
2412,2,7,13:54:56.585290
2413,2,3,13:55:54.837717
2414,2,9,13:56:56.693387
2415,2,3,13:57:54.385695
2416,2,6,13:58:52.078003
2417,2,8,13:59:50.330430
2418,2,3,14:00:51.554920
2419,2,10,14:01:49.247228
2420,2,10,14:02:50.471718
2421,2,6,14:03:52.971718
2422,2,8,14:04:52.971718
2423,2,7,14:05:54.827388
2424,2,4,14:06:56.683058
2425,2,3,14:07:54.935485
2426,2,7,14:08:56.159975
2427,2,7,14:09:59.317870
2428,2,10,14:10:58.141399
2429,2,9,14:11:55.833707
2430,2,5,14:12:57.689377
2431,2,6,14:13:56.512906
2432,2,4,14:14:58.368576
2433,2,10,14:15:58.974637
2434,2,8,14:17:00.830307
2435,2,9,14:18:00.830307
2436,2,3,14:18:59.082734
2437,2,9,14:19:56.775042
2438,2,10,14:20:58.630712
2439,2,10,14:21:57.454241
2440,2,7,14:22:55.146549
2441,2,5,14:23:53.970078
2442,2,7,14:24:51.662386
2443,2,4,14:25:49.354694
2444,2,10,14:26:49.960755
2445,2,9,14:27:48.213182
2446,2,3,14:28:47.036711
2447,2,8,14:29:48.892381
2448,2,4,14:30:50.748051
2449,2,4,14:31:48.440359
2450,2,5,14:32:45.583216
2451,2,3,14:33:46.189277
2452,2,8,14:34:46.795338
2453,2,5,14:35:45.618867
2454,2,5,14:36:46.224928
2455,2,6,14:37:46.830989
2456,2,4,14:38:48.055479
2457,2,6,14:39:49.911149
2458,2,8,14:40:48.734678
2459,2,3,14:41:47.558207
2460,2,4,14:42:46.381736
2461,2,6,14:43:44.074044
2462,2,9,14:44:42.897573
2463,2,6,14:45:46.055468
2464,2,4,14:46:47.279958
2465,2,4,14:47:49.779958
2466,2,4,14:48:51.635628
2467,2,7,14:49:54.135628
2468,2,9,14:50:55.360118
2469,2,10,14:51:55.360118
2470,2,3,14:52:55.966179
2471,2,9,14:53:58.466179
2472,2,6,14:54:57.289708
2473,2,9,14:55:54.982016
2474,2,8,14:56:55.588077
2475,2,10,14:57:57.443747
2476,2,10,14:58:59.299417
2477,2,7,15:00:01.155087
2478,2,3,15:01:03.010757
2479,2,5,15:02:02.416698
2480,2,4,15:03:03.641188
2481,2,7,15:04:03.047129
2482,2,5,15:05:04.271619
2483,2,3,15:06:07.429514
2484,2,9,15:07:09.285184
2485,2,5,15:08:08.691125
2486,2,5,15:09:06.943552
2487,2,5,15:10:06.349493
2488,2,6,15:11:05.755434
2489,2,9,15:12:07.611104
2490,2,8,15:13:10.111104
2491,2,3,15:14:10.111104
2492,2,10,15:15:10.111104
2493,2,7,15:16:08.363531
2494,2,10,15:17:11.521426
2495,2,5,15:18:10.344955
2496,2,3,15:19:12.844955
2497,2,5,15:20:11.097382
2498,2,4,15:21:11.097382
2499,2,8,15:22:12.321872
2500,2,10,15:23:13.546362
2501,2,3,15:24:16.704257
2502,2,8,15:25:13.847114
2503,2,7,15:26:12.670643
2504,2,3,15:27:13.895133
2505,2,10,15:28:15.119623
2506,2,8,15:29:13.372050
2507,2,4,15:30:15.227720
2508,2,9,15:31:16.452210
2509,2,4,15:32:18.952210
2510,2,7,15:33:18.358151
2511,2,8,15:34:16.050459
2512,2,6,15:35:17.906129
2513,2,3,15:36:16.729658
2514,2,5,15:37:16.135599
2515,2,10,15:38:13.827907
2516,2,8,15:39:15.683577
2517,2,10,15:40:13.936004
2518,2,8,15:41:11.628312
2519,2,9,15:42:11.034253
2520,2,9,15:43:12.258743
2521,2,9,15:44:09.951051
2522,2,3,15:45:07.643359
2523,2,6,15:46:09.499029
2524,2,8,15:47:06.641886
2525,2,9,15:48:08.497556
2526,2,10,15:49:10.353226
2527,2,8,15:50:07.496083
2528,2,9,15:51:08.720573
2529,2,7,15:52:08.126514
2530,2,9,15:53:09.982184
2531,2,10,15:54:07.674492
2532,2,7,15:55:06.498021
2533,2,4,15:56:05.321550
2534,2,9,15:57:05.321550
2535,2,6,15:58:03.013858
2536,2,3,15:59:00.706166
2537,2,10,16:00:01.930656
2538,2,10,16:01:00.754185
2539,2,6,16:02:00.160126
2540,2,9,16:02:57.302983
2541,2,3,16:03:55.555410
2542,2,5,16:04:56.161471
2543,2,5,16:05:53.853779
2544,2,9,16:06:53.853779
2545,2,9,16:07:51.546087
2546,2,4,16:08:51.546087
2547,2,4,16:09:50.952028
2548,2,5,16:10:52.807698
2549,2,4,16:11:52.213639
2550,2,5,16:12:51.037168
2551,2,6,16:13:51.643229
2552,2,8,16:14:50.466758
2553,2,6,16:15:52.322428
2554,2,5,16:16:50.014736
2555,2,4,16:17:51.870406
2556,2,10,16:18:52.476467
2557,2,5,16:19:52.476467
2558,2,4,16:20:50.728894
2559,2,4,16:21:53.886789
2560,2,9,16:22:53.292730
2561,2,7,16:23:54.517220
2562,2,9,16:24:53.340749
2563,2,6,16:25:55.840749
2564,2,3,16:26:54.093176
2565,2,5,16:27:54.699237
2566,2,4,16:28:55.923727
2567,2,10,16:29:54.747256
2568,2,6,16:30:52.999683
2569,2,10,16:31:52.999683
2570,2,5,16:32:50.142540
2571,2,9,16:33:51.998210
2572,2,6,16:34:49.690518
2573,2,7,16:35:52.848413
2574,2,7,16:36:54.704083
2575,2,8,16:37:52.956510
2576,2,4,16:38:54.812180
2577,2,7,16:39:57.312180
2578,2,8,16:40:58.536670
2579,2,5,16:42:01.036670
2580,2,3,16:43:01.036670
2581,2,7,16:43:58.728978
2582,2,9,16:44:58.728978
2583,2,8,16:45:58.728978
2584,2,7,16:46:58.134919
2585,2,8,16:47:58.740980
2586,2,7,16:49:01.898875
2587,2,10,16:50:00.151302
2588,2,6,16:50:59.557243
2589,2,6,16:52:01.412913
2590,2,7,16:53:03.912913
2591,2,6,16:54:01.605221
2592,2,3,16:54:59.857648
2593,2,6,16:55:59.263589
2594,2,5,16:56:57.516016
2595,2,6,16:57:57.516016
2596,2,4,16:58:55.208324
2597,2,7,16:59:53.460751
2598,2,3,17:00:55.316421
2599,2,5,17:01:53.008729
2600,2,6,17:02:51.261156
2601,2,6,17:03:53.116826
2602,2,7,17:04:51.940355
2603,2,5,17:05:50.192782
2604,2,8,17:06:49.016311
2605,2,8,17:07:47.839840
2606,2,6,17:08:48.445901
2607,2,8,17:09:46.138209
2608,2,10,17:10:44.390636
2609,2,8,17:11:44.996697
2610,2,10,17:12:45.602758
2611,2,10,17:13:46.827248
2612,2,7,17:14:48.682918
2613,2,6,17:15:46.375226
2614,2,9,17:16:47.599716
2615,2,9,17:17:46.423245
2616,2,7,17:18:47.029306
2617,2,4,17:19:48.253796
2618,2,4,17:20:48.253796
2619,2,6,17:21:48.253796
2620,2,6,17:22:47.659737
2621,2,5,17:23:50.817632
2622,2,4,17:24:50.817632
2623,2,5,17:25:52.042122
2624,2,7,17:26:51.448063
2625,2,7,17:27:49.700490
2626,2,7,17:28:50.306551
2627,2,8,17:29:52.162221
2628,2,10,17:30:50.985750
2629,2,5,17:31:49.238177
2630,2,6,17:32:50.462667
2631,2,4,17:33:47.605524
2632,2,4,17:34:45.857951
2633,2,8,17:35:43.000808
2634,2,9,17:36:43.000808
2635,2,8,17:37:43.606869
2636,2,5,17:38:44.212930
2637,2,8,17:39:41.355787
2638,2,4,17:40:39.608214
2639,2,10,17:41:38.431743
2640,2,6,17:42:37.255272
2641,2,8,17:43:36.661213
2642,2,8,17:44:35.484742
2643,2,6,17:45:33.737169
2644,2,8,17:46:34.343230
2645,2,10,17:47:36.198900
2646,2,9,17:48:36.198900
2647,2,4,17:49:33.891208
2648,2,8,17:50:32.143635
2649,2,3,17:51:34.643635
2650,2,5,17:52:35.868125
2651,2,3,17:53:34.120552
2652,2,6,17:54:34.726613
2653,2,10,17:55:37.226613
2654,2,4,17:56:36.632554
2655,2,4,17:57:34.884981
2656,2,9,17:58:34.290922
2657,2,6,17:59:33.696863
2658,2,6,18:00:31.389171
2659,2,7,18:01:30.795112
2660,2,7,18:02:30.201053
2661,2,9,18:03:31.425543
2662,2,7,18:04:30.249072
2663,2,3,18:05:29.655013
2664,2,10,18:06:31.510683
2665,2,3,18:07:33.366353
2666,2,10,18:08:34.590843
2667,2,8,18:09:34.590843
2668,2,9,18:10:32.283151
2669,2,3,18:11:31.106680
2670,2,10,18:12:32.962350
2671,2,9,18:13:34.818020
2672,2,7,18:14:31.960877
2673,2,4,18:15:31.366818
2674,2,10,18:16:30.772759
2675,2,3,18:17:33.272759
2676,2,10,18:18:32.096288
2677,2,4,18:19:31.502229
2678,2,6,18:20:29.194537
2679,2,9,18:21:31.050207
2680,2,8,18:22:29.302634
2681,2,7,18:23:27.555061
2682,2,8,18:24:28.779551
2683,2,10,18:25:30.635221
2684,2,8,18:26:28.327529
2685,2,4,18:27:29.552019
2686,2,9,18:28:29.552019
2687,2,5,18:29:30.158080
2688,2,5,18:30:27.300937
2689,2,5,18:31:27.300937
2690,2,6,18:32:25.553364
2691,2,4,18:33:28.053364
2692,2,4,18:34:29.277854
2693,2,8,18:35:27.530281
2694,2,4,18:36:28.754771
2695,2,10,18:37:29.360832
2696,2,8,18:38:29.966893
2697,2,8,18:39:32.466893
2698,2,7,18:40:33.691383
2699,2,7,18:41:31.383691
2700,2,3,18:42:29.636118
2701,2,9,18:43:30.242179
2702,2,7,18:44:28.494606
2703,2,7,18:45:26.747033
2704,2,9,18:46:24.439341
2705,2,9,18:47:23.845282
2706,2,9,18:48:21.537590
2707,2,7,18:49:19.229898
2708,2,9,18:50:19.835959
2709,2,4,18:51:20.442020
2710,2,7,18:52:22.297690
2711,2,5,18:53:21.703631
2712,2,3,18:54:19.956058
2713,2,3,18:55:18.208485
2714,2,3,18:56:16.460912
2715,2,9,18:57:14.713339
2716,2,5,18:58:16.569009
2717,2,5,18:59:17.175070
2718,2,9,19:00:19.030740
2719,2,8,19:01:16.723048
2720,2,3,19:02:16.723048
2721,2,9,19:03:17.329109
2722,2,4,19:04:19.829109
2723,2,10,19:05:22.987004
2724,2,9,19:06:22.987004
2725,2,5,19:07:24.211494
2726,2,10,19:08:21.354351
2727,2,4,19:09:21.960412
2728,2,3,19:10:21.960412
2729,2,9,19:11:23.184902
2730,2,3,19:12:20.877210
2731,2,6,19:13:22.732880
2732,2,3,19:14:23.338941
2733,2,8,19:15:22.162470
2734,2,8,19:16:23.386960
2735,2,7,19:17:24.611450
2736,2,5,19:18:25.835940
2737,2,7,19:19:24.088367
2738,2,7,19:20:26.588367
2739,2,4,19:21:29.746262
2740,2,8,19:22:32.904157
2741,2,10,19:23:31.727686
2742,2,6,19:24:30.551215
2743,2,4,19:25:31.157276
2744,2,5,19:26:28.849584
2745,2,6,19:27:27.673113
2746,2,3,19:28:29.528783
2747,2,4,19:29:30.753273
2748,2,4,19:30:28.445581
2749,2,9,19:31:27.851522
2750,2,5,19:32:29.076012
2751,2,9,19:33:29.682073
2752,2,9,19:34:30.288134
2753,2,10,19:35:30.894195
2754,2,9,19:36:28.586503
2755,2,10,19:37:30.442173
2756,2,9,19:38:32.297843
2757,2,4,19:39:30.550270
2758,2,6,19:40:29.373799
2759,2,3,19:41:31.873799
2760,2,10,19:42:35.031694
2761,2,3,19:43:33.284121
2762,2,4,19:44:33.890182
2763,2,5,19:45:35.745852
2764,2,10,19:46:32.888709
2765,2,3,19:47:31.712238
2766,2,9,19:48:31.712238
2767,2,3,19:49:29.404546
2768,2,7,19:50:28.810487
2769,2,3,19:51:29.416548
2770,2,9,19:52:30.022609
2771,2,6,19:53:32.522609
2772,2,3,19:54:34.378279
2773,2,3,19:55:34.378279
2774,2,7,19:56:34.984340
2775,2,4,19:57:36.208830
2776,2,8,19:58:34.461257
2777,2,6,19:59:35.685747
2778,2,6,20:00:35.091688
2779,2,3,20:01:36.947358
2780,2,5,20:02:36.947358
2781,2,8,20:03:35.770887
2782,2,3,20:04:34.023314
2783,2,3,20:05:35.247804
2784,2,9,20:06:35.853865
2785,2,10,20:07:34.106292
2786,2,10,20:08:31.798600
2787,2,8,20:09:29.490908
2788,2,5,20:10:31.990908
2789,2,3,20:11:30.243335
2790,2,3,20:12:28.495762
2791,2,6,20:13:27.901703
2792,2,10,20:14:29.757373
2793,2,8,20:15:29.163314
2794,2,3,20:16:27.415741
2795,2,8,20:17:29.271411
2796,2,3,20:18:26.963719
2797,2,4,20:19:28.188209
2798,2,4,20:20:27.011738
2799,2,10,20:21:25.835267
2800,2,8,20:22:25.241208
2801,2,4,20:23:22.933516
2802,2,5,20:24:21.185943
2803,2,7,20:25:20.009472
2804,2,6,20:26:18.261899
2805,2,7,20:27:18.261899
2806,2,5,20:28:17.085428
2807,2,5,20:29:19.585428
2808,2,7,20:30:20.191489
2809,2,9,20:31:21.415979
2810,2,6,20:32:23.915979
2811,2,8,20:33:24.522040
2812,2,4,20:34:23.927981
2813,2,5,20:35:22.751510
2814,2,4,20:36:24.607180
2815,2,4,20:37:26.462850
2816,2,4,20:38:27.068911
2817,2,8,20:39:24.761219
2818,2,4,20:40:24.761219
2819,2,3,20:41:24.761219
2820,2,10,20:42:23.584748
2821,2,8,20:43:22.990689
2822,2,3,20:44:22.990689
2823,2,9,20:45:24.846359
2824,2,3,20:46:26.702029
2825,2,8,20:47:27.308090
2826,2,7,20:48:26.714031
2827,2,4,20:49:29.214031
2828,2,6,20:50:31.714031
2829,2,8,20:51:29.966458
2830,2,10,20:52:29.372399
2831,2,7,20:53:29.978460
2832,2,7,20:54:28.230887
2833,2,9,20:55:26.483314
2834,2,8,20:56:29.641209
2835,2,10,20:57:30.247270
2836,2,5,20:58:29.070799
2837,2,7,20:59:29.070799
2838,2,9,21:00:28.476740
2839,2,6,21:01:25.619597
2840,2,8,21:02:22.762454
2841,2,3,21:03:24.618124
2842,2,5,21:04:24.618124
2843,2,6,21:05:24.024065
2844,2,5,21:06:24.024065
2845,2,8,21:07:22.276492
2846,2,4,21:08:24.132162
2847,2,7,21:09:25.987832
2848,2,10,21:10:27.843502
2849,2,10,21:11:26.095929
2850,2,4,21:12:27.951599
2851,2,8,21:13:25.094456
2852,2,8,21:14:23.346883
2853,2,10,21:15:25.846883
2854,2,8,21:16:27.702553
2855,2,8,21:17:26.526082
2856,2,4,21:18:26.526082
2857,2,3,21:19:28.381752
2858,2,7,21:20:28.381752
2859,2,7,21:21:26.634179
2860,2,9,21:22:25.457708
2861,2,9,21:23:27.957708
2862,2,10,21:24:29.813378
2863,2,3,21:25:31.037868
2864,2,9,21:26:29.290295
2865,2,6,21:27:31.145965
2866,2,4,21:28:28.288822
2867,2,9,21:29:28.288822
2868,2,8,21:30:30.788822
2869,3,6,07:01:11.428571
2870,3,10,07:02:24.599303
2871,3,8,07:03:39.599303
2872,3,10,07:04:56.522380
2873,3,8,07:06:10.596454
2874,3,9,07:07:28.518532
2875,3,8,07:08:40.807689
2876,3,9,07:10:00.807689
2877,3,7,07:11:14.881763
2878,3,6,07:12:29.881763
2879,3,5,07:13:44.881763
2880,3,6,07:15:01.804840
2881,3,6,07:16:19.726918
2882,3,9,07:17:37.648996
2883,3,10,07:18:48.237231
2884,3,5,07:19:59.665802
2885,3,10,07:21:10.254037
2886,3,8,07:22:24.328111
2887,3,8,07:23:35.756682
2888,3,5,07:24:46.344917
2889,3,6,07:26:04.266995
2890,3,8,07:27:21.190072
2891,3,6,07:28:38.113149
2892,3,5,07:29:56.035227
2893,3,10,07:31:09.205959
2894,3,8,07:32:20.634530
2895,3,7,07:33:34.708604
2896,3,4,07:34:46.137175
2897,3,5,07:35:57.565746
2898,3,6,07:37:11.639820
2899,3,9,07:38:26.639820
2900,3,4,07:39:44.561898
2901,3,7,07:41:04.561898
2902,3,8,07:42:17.732630
2903,3,5,07:43:33.681997
2904,3,4,07:44:50.605074
2905,3,6,07:46:04.679148
2906,3,10,07:47:23.626516
2907,3,8,07:48:35.915673
2908,3,5,07:49:50.915673
2909,3,4,07:51:05.915673
2910,3,10,07:52:19.086405
2911,3,5,07:53:35.035772
2912,3,8,07:54:52.957850
2913,3,8,07:56:09.880927
2914,3,6,07:57:21.309498
2915,3,6,07:58:40.256866
2916,3,8,07:59:56.206233
2917,3,6,08:01:10.280307
2918,3,9,08:02:23.451039
2919,3,8,08:03:43.451039
2920,3,6,08:04:58.451039
2921,3,4,08:06:18.451039
2922,3,6,08:07:38.451039
2923,3,9,08:08:51.621771
2924,3,4,08:10:04.792503
2925,3,4,08:11:20.741870
2926,3,8,08:12:32.170441
2927,3,5,08:13:43.599012
2928,3,9,08:15:03.599012
2929,3,8,08:16:16.769744
2930,3,7,08:17:34.691822
2931,3,7,08:18:52.613900
2932,3,10,08:20:04.903057
2933,3,10,08:21:22.825135
2934,3,6,08:22:41.772503
2935,3,4,08:23:54.943235
2936,3,9,08:25:09.943235
2937,3,9,08:26:25.892602
2938,3,7,08:27:43.814680
2939,3,5,08:28:54.402915
2940,3,8,08:30:06.692072
2941,3,7,08:31:18.981229
2942,3,5,08:32:31.270386
2943,3,10,08:33:43.559543
2944,3,8,08:34:55.848700
2945,3,9,08:36:08.137857
2946,3,9,08:37:20.427014
2947,3,9,08:38:32.716171
2948,3,5,08:39:45.005328
2949,3,5,08:40:57.294485
2950,3,9,08:42:09.583642
2951,3,10,08:43:21.872799
2952,3,7,08:44:34.161956
2953,3,5,08:45:46.451113
2954,3,6,08:46:58.740270
