id,board_from,alight_to,arr_time
135,1,8,07:58:39.879910
136,1,2,07:59:06.080783
137,1,5,07:59:32.629456
138,1,9,07:59:58.716413
139,1,8,08:00:24.467486
140,1,3,08:00:50.441512
141,1,4,08:01:16.415538
142,1,4,08:01:42.056564
143,1,2,08:02:08.030590
144,1,3,08:02:34.579263
145,1,2,08:03:00.441332
146,1,9,08:03:26.642205
147,1,5,08:03:52.393278
148,1,9,08:04:18.941951
149,1,8,08:04:45.142824
150,1,6,08:05:11.229781
151,1,4,08:05:37.896448
152,1,10,08:06:03.537474
153,1,4,08:06:29.853263
154,1,7,08:06:55.494289
155,1,10,08:07:21.245362
156,1,7,08:07:47.677080
157,1,9,08:08:13.428153
158,1,6,08:08:39.069179
159,1,6,08:09:04.601094
160,1,8,08:09:31.149767
161,1,7,08:09:56.790793
162,1,4,08:10:22.541866
163,1,4,08:10:48.628823
164,1,4,08:11:14.829696
165,1,3,08:11:41.030569
166,1,5,08:12:07.346358
167,1,4,08:12:33.778076
168,1,8,08:13:00.093865
169,1,6,08:13:25.734891
170,1,5,08:13:52.283564
171,1,9,08:14:18.599353
172,1,8,08:14:45.148026
173,1,8,08:15:11.348899
174,1,9,08:15:37.099972
175,1,10,08:16:02.740998
176,1,4,08:16:28.941871
177,1,3,08:16:54.915897
178,1,3,08:17:20.556923
179,1,5,08:17:46.307996
180,1,5,08:18:12.508869
181,1,3,08:18:38.149895
182,1,7,08:19:04.816562
183,1,8,08:19:31.017435
184,1,6,08:19:56.768508
185,1,10,08:20:23.084297
186,1,8,08:20:48.835370
187,1,7,08:21:14.586443
188,1,6,08:21:40.902232
189,1,10,08:22:06.876258
190,1,5,08:22:33.192047
191,1,4,08:22:59.740720
192,1,9,08:23:25.941593
193,1,5,08:23:51.582619
194,1,4,08:24:17.223645
195,1,7,08:24:43.424518
196,1,10,08:25:09.065544
197,1,7,08:25:34.927613
198,1,4,08:26:01.476286
199,1,4,08:26:27.792075
200,1,7,08:26:53.654144
201,1,9,08:27:19.741101
202,1,2,08:27:45.603170
203,1,4,08:28:12.269837
204,1,5,08:28:38.818510
205,1,9,08:29:04.905467
206,1,3,08:29:31.454140
207,1,10,08:29:57.541097
208,1,4,08:30:23.972815
209,1,2,08:30:50.404533
210,1,5,08:31:16.836251
211,1,2,08:31:43.267969
212,1,8,08:32:09.699687
213,1,3,08:32:36.131405
214,1,8,08:33:02.563123
215,1,5,08:33:28.994841
216,1,6,08:33:55.426559
217,1,9,08:34:21.858277
218,1,5,08:34:48.289995
219,1,8,08:35:14.721713
220,1,9,08:35:41.153431
221,1,5,08:36:07.585149
222,1,3,08:36:34.016867
223,1,10,08:37:00.448585
224,1,4,08:37:26.880303
225,1,6,08:37:53.312021
226,1,5,08:38:19.743739
227,1,7,08:38:46.175457
228,1,6,08:39:12.607175
229,1,6,08:39:39.038893
230,1,10,08:40:05.470611
231,1,9,08:40:31.902329
232,1,2,08:40:58.334047
233,1,2,08:41:24.765765
234,1,9,08:41:51.197483
235,1,3,08:42:17.629201
236,1,2,08:42:44.060919
237,1,6,08:43:10.492637
238,1,8,08:43:36.924355
239,1,3,08:44:03.356073
240,1,5,08:44:29.787791
241,1,2,08:44:56.219509
242,1,3,08:45:22.651227
243,1,10,08:45:49.082945
244,1,3,08:46:15.514663
245,1,7,08:46:41.946381
246,1,9,08:47:08.378099
247,1,5,08:47:34.809817
248,1,9,08:48:01.241535
249,1,3,08:48:27.673253
250,1,10,08:48:54.104971
251,1,8,08:49:20.536689
252,1,2,08:49:46.968407
253,1,5,08:50:13.400125
254,1,9,08:50:39.831843
255,1,10,08:51:06.263561
256,1,9,08:51:32.695279
257,1,6,08:51:59.126997
258,1,7,08:52:25.558715
259,1,8,08:52:51.990433
260,1,9,08:53:18.422151
261,1,9,08:53:44.853869
262,1,5,08:54:11.285587
263,1,6,08:54:37.717305
264,1,10,08:55:04.149023
265,1,4,08:55:30.580741
266,1,3,08:55:57.012459
267,1,4,08:56:23.444177
268,1,2,08:56:49.875895
269,1,8,08:57:16.307613
270,1,4,08:57:42.739331
271,1,2,08:58:09.171049
272,1,9,08:58:35.602767
273,1,2,08:59:02.034485
274,1,3,08:59:28.466203
275,1,8,08:59:54.897921
276,1,3,09:00:21.329639
277,1,7,09:00:47.761357
278,1,2,09:01:14.193075
279,1,9,09:01:40.624793
280,1,10,09:02:07.056511
281,1,3,09:02:33.488229
282,1,9,09:02:59.919947
283,1,5,09:03:26.351665
284,1,6,09:03:52.783383
285,1,8,09:04:19.215101
286,1,7,09:04:45.646819
287,1,10,09:05:12.078537
288,1,5,09:05:38.510255
289,1,7,09:06:04.941973
290,1,10,09:06:31.373691
291,1,10,09:06:57.805409
292,1,9,09:07:24.237127
293,1,10,09:07:50.668845
294,1,4,09:08:17.100563
295,1,3,09:08:43.532281
296,1,6,09:09:09.963999
297,1,10,09:09:36.395717
298,1,4,09:10:02.827435
299,1,6,09:10:29.259153
300,1,8,09:10:55.690871
301,1,7,09:11:22.122589
302,1,5,09:11:48.554307
303,1,10,09:12:14.986025
304,1,9,09:12:41.417743
305,1,8,09:13:07.849461
306,1,8,09:13:34.281179
307,1,10,09:14:00.712897
308,1,8,09:14:27.144615
309,1,7,09:14:53.576333
310,1,4,09:15:20.008051
311,1,8,09:15:46.439769
312,1,10,09:16:12.871487
313,1,7,09:16:39.303205
314,1,7,09:17:05.734923
315,1,2,09:17:32.166641
316,1,6,09:17:58.598359
317,1,5,09:18:25.030077
318,1,9,09:18:51.461795
319,1,7,09:19:17.893513
320,1,2,09:19:44.325231
321,1,7,09:20:10.756949
322,1,8,09:20:37.188667
323,1,3,09:21:03.620385
324,1,2,09:21:30.052103
325,1,3,09:21:56.483821
326,1,7,09:22:22.915539
327,1,10,09:22:49.347257
328,1,2,09:23:15.778975
329,1,6,09:23:42.210693
330,1,10,09:24:08.642411
331,1,4,09:24:35.074129
332,1,3,09:25:01.505847
333,1,9,09:25:27.937565
334,1,2,09:25:54.369283
335,1,5,09:26:20.801001
336,1,9,09:26:47.232719
337,1,5,09:27:13.664437
338,1,4,09:27:40.096155
339,1,4,09:28:06.527873
340,1,10,09:28:32.959591
341,1,7,09:28:59.391309
342,1,9,09:29:25.823027
343,1,8,09:29:52.254745
344,1,4,09:30:18.686463
345,1,4,09:30:45.118181
346,1,2,09:31:11.549899
347,1,9,09:31:37.981617
348,1,3,09:32:04.413335
349,1,8,09:32:30.845053
350,1,9,09:32:57.276771
351,1,3,09:33:23.708489
352,1,7,09:33:50.140207
353,1,2,09:34:16.571925
354,1,10,09:34:43.003643
355,1,7,09:35:09.435361
356,1,6,09:35:35.867079
357,1,5,09:36:02.298797
358,1,8,09:36:28.730515
359,1,3,09:36:55.162233
360,1,10,09:37:21.593951
361,1,5,09:37:48.025669
362,1,8,09:38:14.457387
363,1,2,09:38:40.889105
364,1,4,09:39:07.320823
365,1,6,09:39:33.752541
366,1,6,09:40:00.184259
367,1,6,09:40:26.615977
368,1,5,09:40:53.047695
369,1,9,09:41:19.479413
370,1,7,09:41:45.911131
371,1,6,09:42:12.342849
372,1,10,09:42:38.774567
373,1,6,09:43:05.206285
374,1,9,09:43:31.638003
375,1,6,09:43:58.069721
376,1,7,09:44:24.501439
377,1,8,09:44:50.933157
378,1,5,09:45:17.364875
379,1,3,09:45:43.796593
380,1,10,09:46:10.228311
381,1,2,09:46:36.660029
382,1,9,09:47:03.091747
383,1,10,09:47:29.523465
384,1,10,09:47:55.955183
385,1,2,09:48:22.386901
386,1,5,09:48:48.818619
387,1,6,09:49:15.250337
388,1,8,09:49:41.682055
389,1,3,09:50:08.113773
390,1,9,09:50:34.545491
391,1,2,09:51:00.977209
392,1,6,09:51:27.408927
393,1,5,09:51:53.840645
394,1,7,09:52:20.272363
395,1,4,09:52:46.704081
396,1,10,09:53:13.135799
397,1,7,09:53:39.567517
398,1,2,09:54:05.999235
399,1,6,09:54:32.430953
400,1,8,09:54:58.862671
401,1,3,09:55:25.294389
402,1,7,09:55:51.726107
403,1,9,09:56:18.157825
404,1,2,09:56:44.589543
405,1,10,09:57:11.021261
406,1,4,09:57:37.452979
407,1,9,09:58:03.884697
408,1,7,09:58:30.316415
409,1,4,09:58:56.748133
410,1,2,09:59:23.179851
411,1,3,09:59:49.611569
412,1,4,10:00:16.043287
413,1,9,10:00:42.475005
414,1,9,10:01:08.226078
415,1,7,10:01:34.313035
416,1,7,10:02:00.175104
417,1,9,10:02:26.149130
418,1,3,10:02:52.123156
419,1,2,10:03:18.554874
420,1,2,10:03:44.986592
421,1,4,10:04:10.737665
422,1,8,10:04:37.053454
423,1,10,10:05:03.140411
424,1,10,10:05:29.114437
425,1,3,10:05:54.646352
426,1,9,10:06:20.178267
427,1,6,10:06:46.609985
428,1,5,10:07:13.041703
429,1,8,10:07:39.128660
430,1,10,10:08:04.769686
431,1,8,10:08:31.085475
432,1,9,10:08:57.634148
433,1,2,10:09:23.496217
434,1,10,10:09:50.162884
435,1,10,10:10:15.803910
436,1,2,10:10:42.004783
437,1,9,10:11:07.866852
438,1,5,10:11:34.067725
439,1,8,10:12:00.041751
440,1,10,10:12:26.015777
441,1,3,10:12:51.656803
442,1,6,10:13:17.743760
443,1,5,10:13:44.059549
444,1,3,10:14:09.591464
445,1,2,10:14:36.258131
446,1,7,10:15:02.459004
447,1,5,10:15:28.210077
448,1,6,10:15:54.525866
449,1,5,10:16:20.057781
450,1,10,10:16:45.808854
451,1,5,10:17:12.357527
452,1,8,10:17:38.673316
453,1,9,10:18:05.339983
454,1,7,10:18:30.981009
455,1,10,10:18:57.181882
456,1,6,10:19:22.932955
457,1,9,10:19:48.573981
458,1,8,10:20:14.436050
459,1,10,10:20:40.077076
460,1,5,10:21:06.051102
461,1,7,10:21:31.692128
462,1,3,10:21:57.443201
463,1,7,10:22:23.530158
464,1,8,10:22:49.961876
465,1,4,10:23:15.602902
466,1,3,10:23:41.576928
467,1,10,10:24:08.125601
468,1,10,10:24:33.657516
469,1,7,10:24:59.298542
470,1,8,10:25:25.049615
471,1,4,10:25:51.481333
472,1,3,10:26:17.343402
473,1,4,10:26:43.775120
474,1,2,10:27:09.862077
475,1,4,10:27:35.836103
476,1,3,10:28:01.477129
477,1,7,10:28:27.564086
478,1,2,10:28:53.538112
479,1,6,10:29:20.204779
480,1,10,10:29:45.845805
481,1,9,10:30:11.486831
482,1,10,10:30:37.918549
483,1,9,10:31:03.669622
484,1,4,10:31:29.756579
485,1,6,10:31:56.188297
486,1,5,10:32:21.939370
487,1,4,10:32:48.606037
488,1,7,10:33:15.154710
489,1,2,10:33:41.586428
490,1,7,10:34:07.337501
491,1,7,10:34:33.769219
492,1,3,10:34:59.970092
493,1,9,10:35:25.721165
494,1,4,10:35:51.695191
495,1,4,10:36:17.227106
496,1,7,10:36:43.314063
497,1,7,10:37:09.176132
498,1,7,10:37:34.927205
499,1,3,10:38:01.014162
500,1,3,10:38:27.562835
501,1,3,10:38:53.878624
502,1,10,10:39:20.427297
503,1,4,10:39:46.743086
504,1,9,10:40:12.494159
505,1,7,10:40:38.356228
506,1,9,10:41:04.787946
507,1,8,10:41:31.219664
508,1,6,10:41:56.860690
509,1,4,10:42:22.947647
510,1,9,10:42:49.034604
511,1,7,10:43:14.896673
512,1,6,10:43:41.212462
513,1,6,10:44:07.761135
514,1,10,10:44:34.076924
515,1,10,10:44:59.827997
516,1,7,10:45:26.143786
517,1,5,10:45:51.894859
518,1,3,10:46:17.981816
519,1,7,10:46:43.732889
520,1,5,10:47:10.281562
521,1,10,10:47:36.143631
522,1,8,10:48:02.005700
523,1,5,10:48:28.206573
524,1,10,10:48:53.847599
525,1,9,10:49:20.279317
526,1,9,10:49:46.141386
527,1,6,10:50:12.573104
528,1,9,10:50:38.660061
529,1,8,10:51:05.091779
530,1,3,10:51:31.523497
531,1,7,10:51:57.839286
532,1,6,10:52:23.590359
533,1,8,10:52:50.139032
534,1,10,10:53:16.570750
535,1,9,10:53:42.321823
536,1,3,10:54:08.072896
537,1,9,10:54:33.604811
538,1,5,10:54:59.245837
539,1,7,10:55:24.996910
540,1,10,10:55:51.312699
541,1,5,10:56:16.953725
542,1,7,10:56:43.385443
543,1,10,10:57:10.052110
544,1,8,10:57:36.483828
545,1,9,10:58:03.032501
546,1,3,10:58:29.233374
547,1,3,10:58:55.665092
548,1,9,10:59:21.639118
549,1,4,10:59:47.390191
550,1,3,11:00:13.031217
551,1,8,11:00:38.893286
552,1,9,11:01:04.980243
553,1,10,11:01:30.954269
554,1,10,11:01:57.620936
555,1,4,11:02:23.372009
556,1,6,11:02:49.458966
557,1,9,11:03:15.210039
558,1,2,11:03:41.184065
559,1,3,11:04:07.384938
560,1,7,11:04:34.051605
561,1,2,11:05:00.483323
562,1,10,11:05:26.684196
563,1,5,11:05:52.885069
564,1,2,11:06:19.316787
565,1,2,11:06:45.632576
566,1,2,11:07:11.383649
567,1,9,11:07:37.815367
568,1,2,11:08:04.482034
569,1,10,11:08:30.913752
570,1,8,11:08:56.664825
571,1,4,11:09:22.196740
572,1,9,11:09:48.170766
573,1,7,11:10:13.921839
574,1,2,11:10:39.895865
575,1,9,11:11:05.869891
576,1,7,11:11:32.418564
577,1,5,11:11:58.059590
578,1,6,11:12:23.700616
579,1,10,11:12:49.674642
580,1,8,11:13:15.761599
581,1,5,11:13:41.402625
582,1,3,11:14:07.603498
583,1,6,11:14:33.354571
584,1,8,11:14:59.105644
585,1,8,11:15:25.306517
586,1,10,11:15:51.393474
587,1,4,11:16:17.034500
588,1,4,11:16:43.008526
589,1,7,11:17:08.982552
590,1,7,11:17:35.531225
591,1,6,11:18:01.505251
592,1,5,11:18:27.706124
593,1,7,11:18:53.457197
594,1,8,11:19:19.319266
595,1,10,11:19:45.520139
596,1,3,11:20:11.161165
597,1,2,11:20:37.827832
598,1,10,11:21:03.914789
599,1,4,11:21:30.115662
600,1,8,11:21:56.089688
601,1,5,11:22:21.951757
602,1,5,11:22:48.267546
603,1,9,11:23:14.129615
604,1,6,11:23:40.445404
605,1,6,11:24:06.646277
606,1,5,11:24:32.508346
607,1,3,11:24:59.057019
608,1,7,11:25:24.808092
609,1,3,11:25:51.474759
610,1,2,11:26:17.906477
611,1,6,11:26:43.880503
612,1,3,11:27:10.547170
613,1,4,11:27:36.748043
614,1,4,11:28:02.499116
615,1,9,11:28:28.814905
616,1,5,11:28:54.788931
617,1,5,11:29:20.875888
618,1,5,11:29:47.191677
619,1,5,11:30:13.278634
620,1,5,11:30:39.029707
621,1,7,11:31:04.891776
622,1,8,11:31:30.978733
623,1,7,11:31:56.840802
624,1,7,11:32:22.481828
625,1,4,11:32:49.148495
626,1,10,11:33:15.580213
627,1,9,11:33:41.221239
628,1,2,11:34:07.537028
629,1,4,11:34:33.511054
630,1,6,11:35:00.059727
631,1,9,11:35:25.700753
632,1,8,11:35:51.232668
633,1,3,11:36:17.433541
634,1,4,11:36:43.295610
635,1,4,11:37:09.727328
636,1,4,11:37:35.814285
637,1,3,11:38:01.565358
638,1,7,11:38:27.206384
639,1,4,11:38:53.180410
640,1,3,11:39:19.154436
641,1,3,11:39:44.905509
642,1,8,11:40:10.767578
643,1,6,11:40:36.299493
644,1,6,11:41:02.386450
645,1,7,11:41:28.027476
646,1,2,11:41:53.889545
647,1,3,11:42:20.321263
648,1,10,11:42:46.072336
649,1,6,11:43:12.273209
650,1,7,11:43:38.821882
651,1,2,11:44:05.488549
652,1,5,11:44:31.129575
653,1,8,11:44:57.445364
654,1,8,11:45:23.761153
655,1,6,11:45:49.293068
656,1,9,11:46:14.934094
657,1,7,11:46:41.021051
658,1,7,11:47:06.772124
659,1,10,11:47:32.634193
660,1,8,11:47:58.275219
661,1,7,11:48:24.137288
662,1,10,11:48:50.111314
663,1,3,11:49:16.659987
664,1,6,11:49:42.634013
665,1,5,11:50:08.275039
666,1,5,11:50:34.361996
667,1,6,11:51:00.677785
668,1,5,11:51:27.226458
669,1,5,11:51:53.427331
670,1,3,11:52:19.178404
671,1,4,11:52:44.929477
672,1,4,11:53:10.680550
673,1,10,11:53:36.767507
674,1,10,11:54:02.741533
675,1,8,11:54:29.290206
676,1,5,11:54:55.605995
677,1,8,11:55:21.247021
678,1,7,11:55:47.678739
679,1,9,11:56:13.210654
680,1,10,11:56:38.961727
681,1,2,11:57:04.935753
682,1,9,11:57:30.797822
683,1,9,11:57:57.464489
684,1,5,11:58:23.551446
685,1,2,11:58:49.867235
686,1,6,11:59:15.841261
687,1,8,11:59:41.592334
688,1,2,12:00:07.343407
689,1,8,12:00:33.775125
690,1,8,12:01:00.323798
691,1,9,12:01:26.755516
692,1,7,12:01:52.617585
693,1,2,12:02:18.818458
694,1,3,12:02:45.250176
695,1,2,12:03:10.891202
696,1,3,12:03:36.865228
697,1,9,12:04:02.506254
698,1,2,12:04:28.147280
699,1,9,12:04:54.121306
700,1,2,12:05:19.872379
701,1,8,12:05:46.539046
702,1,6,12:06:12.626003
703,1,10,12:06:39.292670
704,1,8,12:07:05.608459
705,1,9,12:07:31.924248
706,1,3,12:07:58.125121
707,1,7,12:08:24.212078
708,1,9,12:08:50.527867
709,1,6,12:09:16.843656
710,1,8,12:09:42.594729
711,1,7,12:10:08.910518
712,1,6,12:10:34.661591
713,1,7,12:11:00.412664
714,1,9,12:11:26.163737
715,1,5,12:11:52.712410
716,1,10,12:12:19.261083
717,1,8,12:12:45.692801
718,1,10,12:13:11.443874
719,1,4,12:13:37.644747
720,1,2,12:14:03.285773
721,1,4,12:14:28.817688
722,1,2,12:14:55.366361
723,1,7,12:15:21.228430
724,1,8,12:15:47.777103
725,1,10,12:16:13.639172
726,1,8,12:16:39.171087
727,1,8,12:17:05.837754
728,1,5,12:17:31.478780
729,1,9,12:17:57.910498
730,1,4,12:18:23.661571
731,1,7,12:18:50.093289
732,1,2,12:19:16.641962
733,1,8,12:19:42.282988
734,1,4,12:20:08.034061
735,1,9,12:20:33.565976
736,1,9,12:21:00.232643
737,1,5,12:21:25.764558
738,1,10,12:21:52.196276
739,1,4,12:22:18.283233
740,1,3,12:22:44.034306
741,1,2,12:23:09.896375
742,1,3,12:23:35.870401
743,1,7,12:24:01.621474
744,1,7,12:24:27.372547
745,1,3,12:24:53.921220
746,1,6,12:25:20.008177
747,1,9,12:25:46.095134
748,1,6,12:26:12.069160
749,1,4,12:26:38.043186
750,1,5,12:27:04.130143
751,1,9,12:27:30.561861
752,1,7,12:27:56.202887
753,1,4,12:28:22.634605
754,1,10,12:28:49.183278
755,1,3,12:29:15.045347
756,1,3,12:29:41.132304
757,1,2,12:30:06.883377
758,1,10,12:30:33.084250
759,1,5,12:30:59.285123
760,1,9,12:31:25.600912
761,1,2,12:31:51.574938
762,1,7,12:32:17.437007
763,1,8,12:32:43.752796
764,1,2,12:33:10.068585
765,1,7,12:33:36.617258
766,1,10,12:34:03.165931
767,1,7,12:34:29.139957
768,1,4,12:34:55.806624
769,1,2,12:35:21.780650
770,1,6,12:35:47.754676
771,1,2,12:36:13.505749
772,1,5,12:36:39.937467
773,1,7,12:37:06.486140
774,1,6,12:37:32.127166
775,1,4,12:37:57.659081
776,1,9,12:38:24.207754
777,1,7,12:38:50.756427
778,1,7,12:39:16.957300
779,1,3,12:39:43.505973
780,1,5,12:40:09.146999
781,1,6,12:40:35.233956
782,1,8,12:41:01.434829
783,1,3,12:41:27.750618
784,1,3,12:41:53.951491
785,1,10,12:42:20.383209
786,1,9,12:42:46.134282
787,1,4,12:43:11.996351
788,1,5,12:43:37.858420
789,1,3,12:44:03.390335
790,1,3,12:44:28.922250
791,1,3,12:44:54.563276
792,1,3,12:45:20.314349
793,1,6,12:45:46.863022
794,1,5,12:46:13.063895
795,1,3,12:46:38.814968
796,1,8,12:47:05.363641
797,1,6,12:47:31.679430
798,1,5,12:47:57.320456
799,1,8,12:48:23.407413
800,1,10,12:48:49.269482
801,1,3,12:49:15.936149
802,1,10,12:49:41.798218
803,1,10,12:50:07.660287
804,1,4,12:50:33.747244
805,1,2,12:51:00.295917
806,1,9,12:51:25.936943
807,1,4,12:51:51.910969
808,1,9,12:52:17.773038
809,1,4,12:52:43.859995
810,1,3,12:53:09.946952
811,1,2,12:53:35.587978
812,1,2,12:54:02.136651
813,1,8,12:54:27.887724
814,1,7,12:54:53.861750
815,1,8,12:55:19.723819
816,1,7,12:55:45.810776
817,1,10,12:56:12.242494
818,1,7,12:56:37.993567
819,1,10,12:57:03.967593
820,1,5,12:57:29.829662
821,1,9,12:57:55.580735
822,1,8,12:58:21.442804
823,1,6,12:58:47.193877
824,1,2,12:59:13.394750
825,1,2,12:59:39.256819
826,1,7,13:00:04.897845
827,1,6,13:00:31.564512
828,1,10,13:00:58.231179
829,1,9,13:01:24.546968
830,1,6,13:01:50.409037
831,1,8,13:02:16.724826
832,1,7,13:02:42.925699
833,1,3,13:03:09.474372
834,1,7,13:03:35.675245
835,1,6,13:04:01.991034
836,1,9,13:04:28.191907
837,1,7,13:04:54.165933
838,1,8,13:05:20.597651
839,1,6,13:05:47.264318
840,1,4,13:06:13.238344
841,1,2,13:06:39.325301
842,1,5,13:07:05.641090
843,1,4,13:07:32.189763
844,1,4,13:07:57.830789
845,1,6,13:08:23.917746
846,1,2,13:08:50.004703
847,1,6,13:09:16.436421
848,1,8,13:09:42.077447
849,1,10,13:10:08.051473
850,1,8,13:10:33.802546
851,1,10,13:11:00.118335
852,1,7,13:11:26.785002
853,1,6,13:11:52.985875
854,1,4,13:12:18.626901
855,1,9,13:12:44.713858
856,1,8,13:13:10.354884
857,1,2,13:13:35.995910
858,1,7,13:14:02.311699
859,1,5,13:14:28.627488
860,1,3,13:14:54.378561
861,1,3,13:15:20.579434
862,1,10,13:15:46.220460
863,1,10,13:16:12.194486
864,1,6,13:16:38.395359
865,1,10,13:17:04.146432
866,1,8,13:17:30.695105
867,1,7,13:17:56.895978
868,1,10,13:18:22.870004
869,1,2,13:18:48.511030
870,1,10,13:19:14.711903
871,1,2,13:19:41.143621
872,1,6,13:20:07.692294
873,1,3,13:20:33.333320
874,1,8,13:20:59.649109
875,1,8,13:21:25.736066
876,1,8,13:21:52.051855
877,1,3,13:22:18.252728
878,1,4,13:22:44.226754
879,1,9,13:23:10.427627
880,1,4,13:23:36.628500
881,1,2,13:24:02.944289
882,1,4,13:24:29.145162
883,1,7,13:24:55.007231
884,1,2,13:25:21.323020
885,1,2,13:25:47.409977
886,1,6,13:26:13.272046
887,1,2,13:26:38.803961
888,1,2,13:27:04.666030
889,1,5,13:27:30.197945
890,1,10,13:27:56.284902
891,1,6,13:28:22.146971
892,1,10,13:28:48.120997
893,1,3,13:29:13.983066
894,1,7,13:29:39.514981
895,1,9,13:30:05.266054
896,1,3,13:30:31.466927
897,1,10,13:30:56.998842
898,1,9,13:31:23.430560
899,1,6,13:31:49.181633
900,1,2,13:32:15.382506
901,1,10,13:32:41.133579
902,1,8,13:33:07.449368
903,1,2,13:33:33.765157
904,1,7,13:33:59.516230
905,1,8,13:34:25.832019
906,1,10,13:34:51.473045
907,1,7,13:35:17.224118
908,1,2,13:35:43.890785
909,1,10,13:36:09.864811
910,1,8,13:36:35.505837
911,1,10,13:37:01.821626
912,1,5,13:37:28.022499
913,1,6,13:37:53.554414
914,1,10,13:38:19.416483
915,1,6,13:38:45.278552
916,1,5,13:39:11.827225
917,1,4,13:39:37.468251
918,1,7,13:40:03.784040
919,1,6,13:40:29.646109
920,1,2,13:40:55.733066
921,1,4,13:41:22.048855
922,1,10,13:41:47.910924
923,1,6,13:42:13.772993
924,1,6,13:42:40.439660
925,1,7,13:43:06.526617
926,1,3,13:43:32.277690
927,1,6,13:43:57.918716
928,1,8,13:44:23.892742
929,1,5,13:44:50.208531
930,1,4,13:45:16.409404
931,1,4,13:45:43.076071
