id,board_from,alight_to,arr_time
86,1,8,07:37:28.934426
87,1,3,07:37:55.366144
88,1,2,07:38:21.797862
89,1,8,07:38:47.771888
90,1,9,07:39:13.633957
91,1,7,07:39:40.182630
92,1,9,07:40:05.823656
93,1,5,07:40:31.797682
94,1,6,07:40:57.548755
95,1,10,07:41:23.299828
96,1,6,07:41:49.500701
97,1,10,07:42:15.701574
98,1,5,07:42:41.563643
99,1,7,07:43:07.995361
100,1,9,07:43:34.662028
101,1,4,07:44:01.210701
102,1,4,07:44:27.877368
103,1,2,07:44:54.426041
104,1,9,07:45:20.626914
105,1,4,07:45:46.942703
106,1,5,07:46:12.804772
107,1,2,07:46:38.778798
108,1,9,07:47:04.529871
109,1,2,07:47:30.845660
110,1,5,07:47:56.596733
111,1,7,07:48:22.912522
112,1,2,07:48:49.344240
113,1,10,07:49:15.095313
114,1,3,07:49:41.296186
115,1,8,07:50:07.383143
116,1,7,07:50:33.814861
117,1,3,07:50:59.455887
118,1,9,07:51:25.317956
119,1,10,07:51:51.518829
120,1,10,07:52:17.605786
121,1,10,07:52:43.692743
122,1,10,07:53:09.893616
123,1,2,07:53:35.644689
124,1,10,07:54:01.845562
125,1,8,07:54:28.394235
126,1,10,07:54:54.368261
127,1,4,07:55:21.034928
128,1,6,07:55:46.896997
129,1,2,07:56:12.428912
130,1,2,07:56:38.179985
131,1,2,07:57:04.266942
132,1,6,07:57:30.018015
133,1,6,07:57:56.333804
134,1,9,07:58:22.765522
135,1,8,07:58:48.739548
136,1,6,07:59:15.171266
137,1,10,07:59:41.487055
138,1,8,08:00:07.349124
139,1,2,08:00:34.015791
140,1,4,08:01:00.564464
141,1,3,08:01:26.880253
142,1,3,08:01:52.521279
143,1,7,08:02:18.722152
144,1,2,08:02:44.809109
145,1,5,08:03:10.671178
146,1,3,08:03:37.102896
147,1,9,08:04:03.076922
148,1,2,08:04:29.163879
149,1,9,08:04:54.695794
150,1,6,08:05:20.669820
151,1,8,08:05:47.101538
152,1,2,08:06:12.852611
153,1,8,08:06:38.493637
154,1,8,08:07:05.160304
155,1,6,08:07:30.801330
156,1,6,08:07:56.775356
157,1,7,08:08:22.526429
158,1,2,08:08:49.193096
159,1,4,08:09:14.944169
160,1,10,08:09:41.375887
161,1,4,08:10:07.349913
162,1,5,08:10:33.665702
163,1,3,08:10:59.639728
164,1,3,08:11:25.501797
165,1,2,08:11:51.475823
166,1,9,08:12:17.226896
167,1,3,08:12:43.200922
168,1,8,08:13:09.749595
169,1,9,08:13:36.181313
170,1,5,08:14:02.497102
171,1,10,08:14:28.138128
172,1,9,08:14:54.804795
173,1,8,08:15:21.120584
174,1,9,08:15:46.871657
175,1,4,08:16:13.187446
176,1,3,08:16:39.161472
177,1,8,08:17:04.912545
178,1,9,08:17:31.228334
179,1,10,08:17:57.544123
180,1,9,08:18:23.631080
181,1,10,08:18:49.272106
182,1,3,08:19:15.246132
183,1,5,08:19:41.333089
184,1,7,08:20:07.999756
185,1,4,08:20:34.200629
186,1,6,08:21:00.174655
187,1,10,08:21:25.706570
188,1,5,08:21:51.680596
189,1,10,08:22:17.321622
190,1,9,08:22:43.183691
191,1,3,08:23:08.934764
192,1,10,08:23:34.575790
193,1,8,08:24:00.891579
194,1,9,08:24:26.753648
195,1,2,08:24:52.840605
196,1,10,08:25:18.814631
197,1,6,08:25:44.455657
198,1,7,08:26:10.656530
199,1,5,08:26:36.857403
200,1,2,08:27:02.831429
201,1,3,08:27:28.472455
202,1,10,08:27:55.021128
203,1,2,08:28:20.772201
204,1,6,08:28:46.859158
205,1,9,08:29:13.525825
206,1,5,08:29:39.957543
207,1,8,08:30:05.708616
208,1,3,08:30:31.459689
209,1,7,08:30:57.210762
210,1,5,08:31:22.961835
211,1,7,08:31:48.712908
212,1,7,08:32:14.463981
213,1,9,08:32:40.215054
214,1,7,08:33:05.966127
215,1,2,08:33:31.717200
216,1,10,08:33:57.468273
217,1,9,08:34:23.219346
218,1,8,08:34:48.970419
219,1,8,08:35:14.721492
220,1,10,08:35:40.472565
221,1,8,08:36:06.223638
222,1,10,08:36:31.974711
223,1,10,08:36:57.725784
224,1,9,08:37:23.476857
225,1,8,08:37:49.227930
226,1,2,08:38:14.979003
227,1,9,08:38:40.730076
228,1,6,08:39:06.481149
229,1,10,08:39:32.232222
230,1,3,08:39:57.983295
231,1,4,08:40:23.734368
232,1,6,08:40:49.485441
233,1,6,08:41:15.236514
234,1,5,08:41:40.987587
235,1,5,08:42:06.738660
236,1,2,08:42:32.489733
237,1,5,08:42:58.240806
238,1,4,08:43:23.991879
239,1,4,08:43:49.742952
240,1,2,08:44:15.494025
241,1,3,08:44:41.245098
242,1,4,08:45:06.996171
243,1,8,08:45:32.747244
244,1,10,08:45:58.498317
245,1,4,08:46:24.249390
246,1,10,08:46:50.000463
247,1,6,08:47:15.751536
248,1,3,08:47:41.502609
249,1,9,08:48:07.253682
250,1,8,08:48:33.004755
251,1,10,08:48:58.755828
252,1,8,08:49:24.506901
253,1,9,08:49:50.257974
254,1,9,08:50:16.009047
255,1,2,08:50:41.760120
256,1,2,08:51:07.511193
257,1,8,08:51:33.262266
258,1,4,08:51:59.013339
259,1,5,08:52:24.764412
260,1,3,08:52:50.515485
261,1,6,08:53:16.266558
262,1,6,08:53:42.017631
263,1,3,08:54:07.768704
264,1,4,08:54:33.519777
265,1,2,08:54:59.270850
266,1,5,08:55:25.021923
267,1,7,08:55:50.772996
268,1,2,08:56:16.524069
269,1,3,08:56:42.275142
270,1,2,08:57:08.026215
271,1,3,08:57:33.777288
272,1,7,08:57:59.528361
273,1,6,08:58:25.279434
274,1,4,08:58:51.030507
275,1,6,08:59:16.781580
276,1,4,08:59:42.532653
277,1,5,09:00:08.283726
278,1,7,09:00:34.034799
279,1,5,09:00:59.785872
280,1,4,09:01:25.536945
281,1,6,09:01:51.288018
282,1,4,09:02:17.039091
283,1,3,09:02:42.790164
284,1,10,09:03:08.541237
285,1,4,09:03:34.292310
286,1,7,09:04:00.043383
287,1,9,09:04:25.794456
288,1,2,09:04:51.545529
289,1,2,09:05:17.296602
290,1,5,09:05:43.047675
291,1,8,09:06:08.798748
292,1,4,09:06:34.549821
293,1,7,09:07:00.300894
294,1,7,09:07:26.051967
295,1,5,09:07:51.803040
296,1,8,09:08:17.554113
297,1,8,09:08:43.305186
298,1,10,09:09:09.056259
299,1,10,09:09:34.807332
300,1,3,09:10:00.558405
301,1,7,09:10:26.309478
302,1,5,09:10:52.060551
303,1,5,09:11:17.811624
304,1,3,09:11:43.562697
305,1,3,09:12:09.313770
306,1,3,09:12:35.064843
307,1,5,09:13:00.815916
308,1,8,09:13:26.566989
309,1,3,09:13:52.318062
310,1,4,09:14:18.069135
311,1,10,09:14:43.820208
312,1,6,09:15:09.571281
313,1,8,09:15:35.322354
314,1,2,09:16:01.073427
315,1,3,09:16:26.824500
316,1,5,09:16:52.575573
317,1,3,09:17:18.326646
318,1,10,09:17:44.077719
319,1,9,09:18:09.828792
320,1,2,09:18:35.579865
321,1,10,09:19:01.330938
322,1,3,09:19:27.082011
323,1,3,09:19:52.833084
324,1,7,09:20:18.584157
325,1,6,09:20:44.335230
326,1,7,09:21:10.086303
327,1,10,09:21:35.837376
328,1,3,09:22:01.588449
329,1,2,09:22:27.339522
330,1,5,09:22:53.090595
331,1,7,09:23:18.841668
332,1,10,09:23:44.592741
333,1,4,09:24:10.343814
334,1,10,09:24:36.094887
335,1,4,09:25:01.845960
336,1,8,09:25:27.597033
337,1,2,09:25:53.348106
338,1,4,09:26:19.099179
339,1,3,09:26:44.850252
340,1,6,09:27:10.601325
341,1,10,09:27:36.352398
342,1,2,09:28:02.103471
343,1,4,09:28:27.854544
344,1,5,09:28:53.605617
345,1,7,09:29:19.356690
346,1,3,09:29:45.107763
347,1,2,09:30:10.858836
348,1,10,09:30:36.609909
349,1,10,09:31:02.360982
350,1,3,09:31:28.112055
351,1,4,09:31:53.863128
352,1,4,09:32:19.614201
353,1,4,09:32:45.365274
354,1,4,09:33:11.116347
355,1,7,09:33:36.867420
356,1,10,09:34:02.618493
357,1,5,09:34:28.369566
358,1,9,09:34:54.120639
359,1,10,09:35:19.871712
360,1,3,09:35:45.622785
361,1,8,09:36:11.373858
362,1,4,09:36:37.124931
363,1,2,09:37:02.876004
364,1,7,09:37:28.627077
365,1,4,09:37:54.378150
366,1,5,09:38:20.129223
367,1,2,09:38:45.880296
368,1,6,09:39:11.631369
369,1,3,09:39:37.382442
370,1,7,09:40:03.133515
371,1,8,09:40:28.884588
372,1,5,09:40:54.635661
373,1,6,09:41:20.386734
374,1,4,09:41:46.137807
375,1,10,09:42:11.888880
376,1,2,09:42:37.639953
377,1,8,09:43:03.391026
378,1,7,09:43:29.142099
379,1,3,09:43:54.893172
380,1,3,09:44:20.644245
381,1,10,09:44:46.395318
382,1,10,09:45:12.146391
383,1,6,09:45:37.897464
384,1,9,09:46:03.648537
385,1,10,09:46:29.399610
386,1,4,09:46:55.150683
387,1,2,09:47:20.901756
388,1,6,09:47:46.652829
389,1,9,09:48:12.403902
390,1,10,09:48:38.154975
391,1,9,09:49:03.906048
392,1,4,09:49:29.657121
393,1,7,09:49:55.408194
394,1,9,09:50:21.159267
395,1,9,09:50:46.910340
396,1,7,09:51:12.661413
397,1,3,09:51:38.412486
398,1,2,09:52:04.163559
399,1,8,09:52:29.914632
400,1,5,09:52:55.665705
401,1,9,09:53:21.416778
402,1,10,09:53:47.167851
403,1,2,09:54:12.918924
404,1,4,09:54:38.669997
405,1,2,09:55:04.421070
406,1,7,09:55:30.172143
407,1,9,09:55:55.923216
408,1,5,09:56:21.674289
409,1,2,09:56:47.425362
410,1,2,09:57:13.176435
411,1,6,09:57:38.927508
412,1,10,09:58:04.678581
413,1,10,09:58:30.429654
414,1,5,09:58:56.180727
415,1,5,09:59:21.931800
416,1,3,09:59:47.682873
417,1,5,10:00:13.433946
418,1,4,10:00:39.074972
419,1,3,10:01:05.390761
420,1,5,10:01:31.591634
421,1,3,10:01:58.140307
422,1,3,10:02:24.572025
423,1,2,10:02:50.546051
424,1,4,10:03:16.187077
425,1,10,10:03:42.274034
426,1,6,10:04:08.248060
427,1,3,10:04:34.679778
428,1,6,10:05:00.880651
429,1,6,10:05:26.742720
430,1,3,10:05:52.604789
431,1,2,10:06:18.136704
432,1,5,10:06:44.452493
433,1,7,10:07:10.426519
434,1,5,10:07:36.742308
435,1,8,10:08:02.716334
436,1,7,10:08:29.148052
437,1,6,10:08:55.235009
438,1,2,10:09:21.783682
439,1,8,10:09:47.424708
440,1,8,10:10:13.973381
441,1,2,10:10:40.522054
442,1,6,10:11:06.722927
443,1,3,10:11:32.254842
444,1,9,10:11:58.005915
445,1,7,10:12:23.646941
446,1,5,10:12:49.847814
447,1,5,10:13:15.488840
448,1,9,10:13:41.239913
449,1,8,10:14:06.880939
450,1,9,10:14:33.081812
451,1,7,10:14:59.748479
452,1,8,10:15:25.949352
453,1,7,10:15:52.498025
454,1,2,10:16:18.472051
455,1,5,10:16:44.672924
456,1,5,10:17:10.873797
457,1,2,10:17:37.540464
458,1,6,10:18:04.089137
459,1,5,10:18:29.840210
460,1,3,10:18:55.927167
461,1,2,10:19:21.459082
462,1,9,10:19:47.321151
463,1,9,10:20:12.962177
464,1,6,10:20:39.510850
465,1,8,10:21:05.151876
466,1,10,10:21:31.125902
467,1,5,10:21:57.099928
468,1,9,10:22:23.415717
469,1,8,10:22:49.056743
470,1,9,10:23:15.605416
471,1,10,10:23:42.272083
472,1,8,10:24:08.246109
473,1,7,10:24:33.997182
474,1,7,10:24:59.859251
475,1,4,10:25:25.500277
476,1,8,10:25:51.816066
477,1,8,10:26:18.131855
478,1,8,10:26:43.993924
479,1,3,10:27:09.744997
480,1,4,10:27:35.945870
481,1,5,10:28:01.919896
482,1,10,10:28:27.560922
483,1,3,10:28:53.876711
484,1,6,10:29:19.850737
485,1,8,10:29:45.824763
486,1,3,10:30:11.911720
487,1,6,10:30:38.112593
488,1,2,10:31:04.313466
489,1,6,10:31:30.287492
490,1,4,10:31:56.603281
491,1,8,10:32:22.465350
492,1,6,10:32:48.666223
493,1,10,10:33:14.198138
494,1,6,10:33:39.730053
495,1,2,10:34:05.592122
496,1,2,10:34:32.140795
497,1,5,10:34:57.891868
498,1,10,10:35:24.092741
499,1,9,10:35:49.954810
500,1,8,10:36:16.386528
501,1,6,10:36:42.137601
502,1,7,10:37:08.224558
503,1,4,10:37:33.975631
504,1,8,10:38:00.407349
505,1,5,10:38:26.048375
506,1,7,10:38:52.249248
507,1,5,10:39:18.565037
508,1,3,10:39:45.113710
509,1,4,10:40:11.429499
510,1,3,10:40:37.745288
511,1,7,10:41:04.293961
512,1,2,10:41:30.725679
513,1,7,10:41:56.812636
514,1,6,10:42:23.244354
515,1,5,10:42:49.331311
516,1,5,10:43:15.763029
517,1,7,10:43:41.849986
518,1,10,10:44:08.165775
519,1,4,10:44:34.027844
520,1,3,10:45:00.114801
521,1,3,10:45:26.315674
522,1,2,10:45:52.177743
523,1,6,10:46:17.709658
524,1,7,10:46:43.460731
525,1,4,10:47:10.009404
526,1,4,10:47:36.558077
527,1,5,10:48:02.758950
528,1,5,10:48:28.510023
529,1,3,10:48:54.596980
530,1,4,10:49:20.348053
531,1,2,10:49:46.779771
532,1,2,10:50:12.980644
533,1,9,10:50:38.954670
534,1,6,10:51:04.595696
535,1,2,10:51:30.569722
536,1,5,10:51:57.001440
537,1,3,10:52:22.752513
538,1,4,10:52:48.839470
539,1,7,10:53:15.506137
540,1,5,10:53:41.038052
541,1,10,10:54:07.704719
542,1,2,10:54:33.905592
543,1,2,10:54:59.879618
544,1,7,10:55:26.311336
545,1,7,10:55:52.285362
546,1,8,10:56:18.717080
547,1,7,10:56:44.917953
548,1,2,10:57:11.466626
549,1,5,10:57:37.107652
550,1,8,10:58:03.423441
551,1,7,10:58:29.624314
552,1,7,10:58:55.711271
553,1,2,10:59:21.573340
554,1,6,10:59:47.435409
555,1,6,11:00:13.076435
556,1,7,11:00:38.608350
557,1,5,11:01:05.157023
558,1,8,11:01:31.588741
559,1,4,11:01:57.339814
560,1,6,11:02:23.771532
561,1,2,11:02:49.745558
562,1,8,11:03:15.277473
563,1,2,11:03:41.826146
564,1,3,11:04:08.374819
565,1,7,11:04:34.461776
566,1,5,11:05:00.435802
567,1,8,11:05:26.522759
568,1,7,11:05:52.609716
569,1,4,11:06:19.158389
570,1,3,11:06:45.707062
571,1,7,11:07:11.569131
572,1,8,11:07:38.117804
573,1,6,11:08:04.784471
574,1,5,11:08:30.985344
575,1,9,11:08:57.417062
576,1,9,11:09:23.058088
577,1,10,11:09:49.606761
578,1,9,11:10:15.693718
579,1,2,11:10:41.894591
580,1,5,11:11:08.095464
581,1,6,11:11:34.527182
582,1,7,11:12:00.389251
583,1,2,11:12:26.140324
584,1,10,11:12:52.456113
585,1,4,11:13:18.887831
586,1,6,11:13:44.749900
587,1,6,11:14:11.298573
588,1,5,11:14:37.614362
589,1,6,11:15:03.930151
590,1,6,11:15:30.017108
591,1,7,11:15:55.879177
592,1,9,11:16:22.080050
593,1,10,11:16:48.167007
594,1,10,11:17:13.918080
595,1,4,11:17:39.780149
596,1,9,11:18:05.754175
597,1,4,11:18:31.841132
598,1,5,11:18:57.703201
599,1,9,11:19:24.134919
600,1,6,11:19:50.108945
601,1,5,11:20:16.195902
602,1,2,11:20:41.946975
603,1,4,11:21:08.378693
604,1,5,11:21:35.045360
605,1,3,11:22:00.907429
606,1,2,11:22:27.108302
607,1,8,11:22:53.082328
608,1,6,11:23:19.514046
609,1,9,11:23:45.601003
610,1,5,11:24:11.242029
611,1,3,11:24:37.790702
612,1,5,11:25:03.652771
613,1,5,11:25:29.739728
614,1,3,11:25:55.713754
615,1,4,11:26:22.262427
616,1,5,11:26:48.349384
617,1,6,11:27:13.990410
618,1,2,11:27:39.631436
619,1,3,11:28:05.718393
620,1,9,11:28:31.469466
621,1,4,11:28:57.556423
622,1,5,11:29:23.307496
623,1,9,11:29:49.508369
624,1,9,11:30:15.149395
625,1,5,11:30:40.681310
626,1,3,11:31:06.655336
627,1,5,11:31:32.856209
628,1,10,11:31:59.171998
629,1,8,11:32:24.703913
630,1,6,11:32:51.135631
631,1,7,11:33:17.336504
632,1,8,11:33:42.977530
633,1,8,11:34:09.644197
634,1,5,11:34:35.506266
635,1,7,11:35:02.172933
636,1,9,11:35:28.035002
637,1,9,11:35:54.350791
638,1,3,11:36:20.666580
639,1,6,11:36:46.640606
640,1,6,11:37:12.841479
641,1,5,11:37:38.815505
642,1,3,11:38:05.016378
643,1,5,11:38:31.565051
644,1,3,11:38:57.652008
645,1,5,11:39:24.083726
646,1,8,11:39:50.515444
647,1,2,11:40:16.156470
648,1,7,11:40:42.130496
649,1,3,11:41:08.562214
650,1,8,11:41:34.649171
651,1,6,11:42:00.290197
652,1,9,11:42:25.931223
653,1,5,11:42:51.793292
654,1,8,11:43:17.880249
655,1,4,11:43:44.428922
656,1,10,11:44:10.290991
657,1,7,11:44:35.822906
658,1,3,11:45:01.573979
659,1,7,11:45:27.548005
660,1,6,11:45:54.096678
661,1,8,11:46:20.183635
662,1,4,11:46:46.270592
663,1,4,11:47:12.471465
664,1,4,11:47:38.333534
665,1,2,11:48:04.765252
666,1,3,11:48:30.852209
667,1,4,11:48:57.400882
668,1,3,11:49:24.067549
669,1,8,11:49:50.041575
670,1,10,11:50:15.792648
671,1,10,11:50:42.459315
672,1,5,11:51:08.891033
673,1,8,11:51:35.557700
674,1,8,11:52:01.758573
675,1,5,11:52:27.732599
676,1,7,11:52:54.399266
677,1,6,11:53:21.065933
678,1,7,11:53:46.928002
679,1,2,11:54:12.679075
680,1,3,11:54:38.879948
681,1,8,11:55:04.631021
682,1,7,11:55:30.605047
683,1,10,11:55:57.153720
684,1,10,11:56:23.015789
685,1,2,11:56:49.682456
686,1,5,11:57:15.656482
687,1,3,11:57:41.972271
688,1,10,11:58:07.613297
689,1,10,11:58:33.587323
690,1,9,11:59:00.019041
691,1,7,11:59:25.881110
692,1,8,11:59:52.547777
693,1,2,12:00:19.096450
694,1,9,12:00:45.183407
695,1,5,12:01:11.157433
696,1,6,12:01:37.473222
697,1,5,12:02:04.139889
698,1,9,12:02:30.571607
699,1,10,12:02:56.545633
700,1,5,12:03:22.186659
701,1,5,12:03:48.502448
702,1,7,12:04:14.476474
703,1,2,12:04:40.563431
704,1,2,12:05:06.314504
705,1,8,12:05:32.176573
706,1,5,12:05:58.492362
707,1,6,12:06:24.808151
708,1,5,12:06:50.782177
709,1,7,12:07:17.330850
710,1,8,12:07:43.531723
711,1,2,12:08:09.282796
712,1,3,12:08:35.144865
713,1,4,12:09:01.231822
714,1,10,12:09:27.093891
715,1,4,12:09:52.734917
716,1,4,12:10:18.935790
717,1,3,12:10:44.909816
718,1,2,12:11:11.225605
719,1,9,12:11:37.312562
720,1,2,12:12:03.174631
721,1,2,12:12:28.815657
722,1,8,12:12:55.482324
723,1,7,12:13:21.798113
724,1,6,12:13:47.660182
725,1,2,12:14:13.747139
726,1,2,12:14:39.948012
727,1,6,12:15:06.614679
728,1,8,12:15:32.365752
729,1,7,12:15:58.797470
730,1,7,12:16:25.464137
731,1,5,12:16:51.215210
732,1,9,12:17:17.416083
733,1,3,12:17:43.964756
734,1,8,12:18:10.051713
735,1,6,12:18:35.802786
736,1,3,12:19:01.443812
737,1,9,12:19:27.084838
738,1,9,12:19:52.725864
739,1,8,12:20:18.366890
740,1,8,12:20:44.340916
741,1,9,12:21:10.202985
742,1,3,12:21:35.954058
743,1,3,12:22:02.154931
744,1,10,12:22:27.906004
745,1,10,12:22:53.768073
746,1,3,12:23:19.409099
747,1,9,12:23:45.271168
748,1,7,12:24:11.702886
749,1,10,12:24:37.343912
750,1,5,12:25:03.659701
751,1,5,12:25:29.633727
752,1,3,12:25:56.182400
753,1,4,12:26:22.044469
754,1,4,12:26:47.906538
755,1,8,12:27:13.768607
756,1,7,12:27:39.969480
757,1,5,12:28:05.720553
758,1,6,12:28:32.036342
759,1,2,12:28:58.468060
760,1,9,12:29:24.109086
761,1,6,12:29:50.657759
762,1,3,12:30:16.744716
763,1,8,12:30:43.293389
764,1,9,12:31:09.267415
765,1,10,12:31:35.354372
766,1,6,12:32:01.555245
767,1,5,12:32:27.087160
768,1,10,12:32:52.838233
769,1,2,12:33:18.589306
770,1,6,12:33:44.230332
771,1,2,12:34:10.546121
772,1,6,12:34:36.408190
773,1,9,12:35:02.956863
774,1,8,12:35:28.597889
775,1,7,12:35:54.348962
776,1,4,12:36:20.780680
777,1,5,12:36:46.531753
778,1,10,12:37:12.847542
779,1,8,12:37:38.379457
780,1,3,12:38:04.353483
781,1,7,12:38:30.785201
782,1,5,12:38:56.872158
783,1,7,12:39:23.187947
784,1,10,12:39:49.619665
785,1,9,12:40:15.260691
786,1,5,12:40:41.692409
787,1,4,12:41:08.008198
788,1,6,12:41:34.556871
789,1,8,12:42:00.872660
790,1,3,12:42:27.188449
791,1,5,12:42:53.050518
792,1,9,12:43:19.717185
793,1,4,12:43:45.468258
794,1,2,12:44:11.899976
795,1,3,12:44:38.331694
796,1,5,12:45:03.863609
797,1,8,12:45:29.504635
798,1,7,12:45:55.936353
799,1,9,12:46:21.687426
800,1,8,12:46:47.328452
801,1,5,12:47:13.079525
802,1,2,12:47:39.511243
803,1,10,12:48:05.598200
804,1,7,12:48:31.799073
805,1,6,12:48:58.347746
806,1,4,12:49:24.209815
807,1,4,12:49:50.525604
808,1,9,12:50:16.841393
809,1,10,12:50:42.703462
810,1,10,12:51:09.135180
811,1,2,12:51:35.450969
812,1,6,12:52:01.766758
813,1,2,12:52:28.198476
814,1,4,12:52:54.399349
815,1,2,12:53:20.600222
816,1,3,12:53:46.801095
817,1,2,12:54:12.888052
818,1,3,12:54:38.639125
819,1,4,12:55:04.613151
820,1,3,12:55:31.161824
821,1,5,12:55:56.912897
822,1,6,12:56:23.113770
823,1,8,12:56:48.975839
824,1,8,12:57:15.642506
825,1,3,12:57:42.309173
826,1,6,12:58:08.396130
827,1,5,12:58:34.258199
828,1,4,12:59:00.573988
829,1,3,12:59:26.889777
830,1,5,12:59:53.321495
831,1,2,13:00:19.870168
832,1,5,13:00:46.301886
833,1,8,13:01:12.052959
834,1,5,13:01:37.584874
835,1,2,13:02:03.900663
836,1,8,13:02:29.987620
837,1,2,13:02:56.188493
838,1,5,13:03:22.620211
839,1,6,13:03:48.821084
840,1,9,13:04:14.572157
841,1,3,13:04:41.120830
842,1,10,13:05:07.207787
843,1,5,13:05:33.756460
844,1,7,13:05:59.397486
845,1,3,13:06:25.829204
846,1,2,13:06:51.470230
847,1,4,13:07:17.671103
848,1,2,13:07:43.533172
849,1,7,13:08:09.848961
850,1,2,13:08:35.600034
851,1,4,13:09:01.800907
852,1,3,13:09:27.441933
853,1,4,13:09:53.082959
854,1,4,13:10:19.169916
855,1,7,13:10:45.485705
856,1,4,13:11:11.126731
857,1,7,13:11:37.675404
858,1,7,13:12:03.649430
859,1,9,13:12:30.198103
860,1,5,13:12:56.060172
861,1,3,13:13:22.491890
862,1,8,13:13:48.578847
863,1,9,13:14:14.440916
864,1,3,13:14:40.191989
865,1,10,13:15:06.166015
866,1,9,13:15:32.366888
867,1,5,13:15:58.453845
868,1,9,13:16:23.985760
869,1,3,13:16:49.517675
870,1,6,13:17:15.718548
871,1,4,13:17:41.580617
872,1,6,13:18:08.012335
873,1,2,13:18:33.653361
874,1,8,13:19:00.202034
875,1,5,13:19:26.633752
876,1,4,13:19:52.274778
877,1,8,13:20:18.248804
878,1,10,13:20:44.110873
879,1,8,13:21:10.197830
880,1,8,13:21:35.948903
881,1,10,13:22:01.810972
882,1,9,13:22:27.451998
883,1,6,13:22:53.538955
884,1,6,13:23:19.179981
885,1,9,13:23:45.611699
886,1,8,13:24:11.585725
887,1,3,13:24:37.336798
888,1,3,13:25:02.868713
889,1,4,13:25:29.184502
890,1,4,13:25:55.500291
891,1,10,13:26:21.816080
892,1,10,13:26:48.482747
893,1,3,13:27:15.031420
894,1,9,13:27:41.698087
895,1,5,13:28:08.129805
896,1,3,13:28:34.561523
897,1,7,13:29:00.762396
898,1,5,13:29:26.849353
899,1,9,13:29:53.516020
900,1,8,13:30:19.947738
901,1,8,13:30:45.809807
902,1,7,13:31:11.896764
903,1,10,13:31:37.870790
904,1,10,13:32:03.957747
905,1,10,13:32:30.624414
906,1,2,13:32:57.173087
907,1,2,13:33:23.604805
908,1,4,13:33:49.355878
909,1,9,13:34:15.329904
910,1,3,13:34:41.416861
911,1,3,13:35:07.503818
912,1,6,13:35:33.477844
913,1,9,13:35:59.793633
914,1,4,13:36:26.109422
915,1,7,13:36:52.196379
916,1,9,13:37:17.947452
917,1,7,13:37:43.921478
918,1,2,13:38:10.008435
919,1,3,13:38:36.557108
920,1,7,13:39:02.419177
921,1,6,13:39:28.620050
922,1,7,13:39:54.820923
923,1,9,13:40:20.907880
924,1,3,13:40:47.339598
925,1,3,13:41:13.771316
926,1,7,13:41:39.972189
927,1,4,13:42:06.403907
928,1,2,13:42:32.154980
929,1,9,13:42:57.906053
930,1,3,13:43:23.437968
931,1,2,13:43:49.300037
