id,board_from,alight_to,arr_time
76,1,5,07:33:01.310742
77,1,4,07:33:26.951768
78,1,4,07:33:52.702841
79,1,7,07:34:18.453914
80,1,9,07:34:44.769703
81,1,4,07:35:11.085492
82,1,3,07:35:37.517210
83,1,10,07:36:03.604167
84,1,8,07:36:30.270834
85,1,3,07:36:55.911860
86,1,2,07:37:22.343578
87,1,4,07:37:48.317604
88,1,2,07:38:13.958630
89,1,2,07:38:40.045587
90,1,6,07:39:05.796660
91,1,4,07:39:31.658729
92,1,9,07:39:58.325396
93,1,3,07:40:24.641185
94,1,9,07:40:51.189858
95,1,5,07:41:17.051927
96,1,5,07:41:43.600600
97,1,4,07:42:09.916389
98,1,7,07:42:35.890415
99,1,3,07:43:02.322133
100,1,6,07:43:28.184202
101,1,7,07:43:54.732875
102,1,7,07:44:21.281548
103,1,3,07:44:47.368505
104,1,9,07:45:13.230574
105,1,10,07:45:39.662292
106,1,10,07:46:05.524361
107,1,3,07:46:32.073034
108,1,5,07:46:58.388823
109,1,5,07:47:24.937496
110,1,6,07:47:50.911522
111,1,4,07:48:17.343240
112,1,3,07:48:43.891913
113,1,3,07:49:10.323631
114,1,3,07:49:36.990298
115,1,3,07:50:03.077255
116,1,6,07:50:29.164212
117,1,3,07:50:54.696127
118,1,9,07:51:21.244800
119,1,10,07:51:47.106869
120,1,6,07:52:13.538587
121,1,9,07:52:39.289660
122,1,7,07:53:05.151729
123,1,7,07:53:31.583447
124,1,6,07:53:57.445516
125,1,5,07:54:23.196589
126,1,6,07:54:49.170615
127,1,2,07:55:15.719288
128,1,6,07:55:41.920161
129,1,10,07:56:07.894187
130,1,10,07:56:34.095060
131,1,2,07:57:00.526778
132,1,7,07:57:26.727651
133,1,9,07:57:52.478724
134,1,9,07:58:18.340793
135,1,6,07:58:43.981819
136,1,10,07:59:10.530492
137,1,7,07:59:37.079165
138,1,7,08:00:03.166122
139,1,8,08:00:28.807148
140,1,8,08:00:54.558221
141,1,8,08:01:20.420290
142,1,5,08:01:46.282359
143,1,7,08:02:12.033432
144,1,6,08:02:37.565347
145,1,6,08:03:03.881136
146,1,5,08:03:30.429809
147,1,8,08:03:56.070835
148,1,3,08:04:22.737502
149,1,10,08:04:48.378528
150,1,7,08:05:14.927201
151,1,10,08:05:40.901227
152,1,7,08:06:06.763296
153,1,9,08:06:32.625365
154,1,9,08:06:59.057083
155,1,6,08:07:25.144040
156,1,10,08:07:50.785066
157,1,4,08:08:16.647135
158,1,4,08:08:42.398208
159,1,4,08:09:08.485165
160,1,8,08:09:35.033838
161,1,10,08:10:00.784911
162,1,6,08:10:26.646980
163,1,9,08:10:52.398053
164,1,8,08:11:18.372079
165,1,10,08:11:44.234148
166,1,6,08:12:10.549937
167,1,2,08:12:36.190963
168,1,4,08:13:02.622681
169,1,2,08:13:28.709638
170,1,5,08:13:55.258311
171,1,2,08:14:21.690029
172,1,6,08:14:47.890902
173,1,10,08:15:13.641975
174,1,4,08:15:39.957764
175,1,9,08:16:05.489679
176,1,4,08:16:31.690552
177,1,9,08:16:57.664578
178,1,4,08:17:23.751535
179,1,2,08:17:50.067324
180,1,4,08:18:16.268197
181,1,10,08:18:42.469070
182,1,7,08:19:08.900788
183,1,4,08:19:35.449461
184,1,2,08:20:01.200534
185,1,8,08:20:26.732449
186,1,4,08:20:52.264364
187,1,3,08:21:17.796279
188,1,5,08:21:44.462946
189,1,5,08:22:10.549903
190,1,2,08:22:36.190929
191,1,6,08:23:02.739602
192,1,4,08:23:29.055391
193,1,4,08:23:55.256264
194,1,3,08:24:21.922931
195,1,10,08:24:48.354649
196,1,3,08:25:14.328675
197,1,2,08:25:40.302701
198,1,3,08:26:06.618490
199,1,4,08:26:33.050208
200,1,8,08:26:59.137165
201,1,3,08:27:25.452954
202,1,5,08:27:52.001627
203,1,8,08:28:17.752700
204,1,6,08:28:43.953573
205,1,5,08:29:09.485488
206,1,2,08:29:35.126514
207,1,2,08:30:01.442303
208,1,2,08:30:27.758092
209,1,8,08:30:54.073881
210,1,8,08:31:20.389670
211,1,9,08:31:46.705459
212,1,8,08:32:13.021248
213,1,6,08:32:39.337037
214,1,10,08:33:05.652826
215,1,6,08:33:31.968615
216,1,10,08:33:58.284404
217,1,2,08:34:24.600193
218,1,5,08:34:50.915982
219,1,4,08:35:17.231771
220,1,7,08:35:43.547560
221,1,10,08:36:09.863349
222,1,10,08:36:36.179138
223,1,6,08:37:02.494927
224,1,8,08:37:28.810716
225,1,5,08:37:55.126505
226,1,4,08:38:21.442294
227,1,7,08:38:47.758083
228,1,2,08:39:14.073872
229,1,6,08:39:40.389661
230,1,7,08:40:06.705450
231,1,4,08:40:33.021239
232,1,7,08:40:59.337028
233,1,10,08:41:25.652817
234,1,2,08:41:51.968606
235,1,5,08:42:18.284395
236,1,5,08:42:44.600184
237,1,7,08:43:10.915973
238,1,8,08:43:37.231762
239,1,8,08:44:03.547551
240,1,10,08:44:29.863340
241,1,7,08:44:56.179129
242,1,2,08:45:22.494918
243,1,8,08:45:48.810707
244,1,3,08:46:15.126496
245,1,5,08:46:41.442285
246,1,3,08:47:07.758074
247,1,4,08:47:34.073863
248,1,5,08:48:00.389652
249,1,7,08:48:26.705441
250,1,10,08:48:53.021230
251,1,6,08:49:19.337019
252,1,10,08:49:45.652808
253,1,6,08:50:11.968597
254,1,2,08:50:38.284386
255,1,5,08:51:04.600175
256,1,6,08:51:30.915964
257,1,5,08:51:57.231753
258,1,7,08:52:23.547542
259,1,7,08:52:49.863331
260,1,5,08:53:16.179120
261,1,8,08:53:42.494909
262,1,6,08:54:08.810698
263,1,7,08:54:35.126487
264,1,7,08:55:01.442276
265,1,6,08:55:27.758065
266,1,9,08:55:54.073854
267,1,3,08:56:20.389643
268,1,6,08:56:46.705432
269,1,2,08:57:13.021221
270,1,9,08:57:39.337010
271,1,8,08:58:05.652799
272,1,7,08:58:31.968588
273,1,5,08:58:58.284377
274,1,5,08:59:24.600166
275,1,10,08:59:50.915955
276,1,3,09:00:17.231744
277,1,5,09:00:43.547533
278,1,3,09:01:09.863322
279,1,4,09:01:36.179111
280,1,2,09:02:02.494900
281,1,8,09:02:28.810689
282,1,8,09:02:55.126478
283,1,8,09:03:21.442267
284,1,9,09:03:47.758056
285,1,9,09:04:14.073845
286,1,2,09:04:40.389634
287,1,8,09:05:06.705423
288,1,6,09:05:33.021212
289,1,8,09:05:59.337001
290,1,10,09:06:25.652790
291,1,3,09:06:51.968579
292,1,9,09:07:18.284368
293,1,5,09:07:44.600157
294,1,4,09:08:10.915946
295,1,10,09:08:37.231735
296,1,7,09:09:03.547524
297,1,4,09:09:29.863313
298,1,6,09:09:56.179102
299,1,8,09:10:22.494891
300,1,8,09:10:48.810680
301,1,5,09:11:15.126469
302,1,7,09:11:41.442258
303,1,2,09:12:07.758047
304,1,4,09:12:34.073836
305,1,9,09:13:00.389625
306,1,6,09:13:26.705414
307,1,5,09:13:53.021203
308,1,9,09:14:19.336992
309,1,6,09:14:45.652781
310,1,9,09:15:11.968570
311,1,5,09:15:38.284359
312,1,2,09:16:04.600148
313,1,7,09:16:30.915937
314,1,7,09:16:57.231726
315,1,10,09:17:23.547515
316,1,5,09:17:49.863304
317,1,10,09:18:16.179093
318,1,5,09:18:42.494882
319,1,5,09:19:08.810671
320,1,6,09:19:35.126460
321,1,8,09:20:01.442249
322,1,9,09:20:27.758038
323,1,7,09:20:54.073827
324,1,8,09:21:20.389616
325,1,5,09:21:46.705405
326,1,4,09:22:13.021194
327,1,5,09:22:39.336983
328,1,6,09:23:05.652772
329,1,2,09:23:31.968561
330,1,4,09:23:58.284350
331,1,6,09:24:24.600139
332,1,8,09:24:50.915928
333,1,5,09:25:17.231717
334,1,2,09:25:43.547506
335,1,2,09:26:09.863295
336,1,5,09:26:36.179084
337,1,5,09:27:02.494873
338,1,10,09:27:28.810662
339,1,2,09:27:55.126451
340,1,9,09:28:21.442240
341,1,3,09:28:47.758029
342,1,7,09:29:14.073818
343,1,5,09:29:40.389607
344,1,6,09:30:06.705396
345,1,10,09:30:33.021185
346,1,3,09:30:59.336974
347,1,5,09:31:25.652763
348,1,6,09:31:51.968552
349,1,2,09:32:18.284341
350,1,3,09:32:44.600130
351,1,6,09:33:10.915919
352,1,7,09:33:37.231708
353,1,3,09:34:03.547497
354,1,9,09:34:29.863286
355,1,3,09:34:56.179075
356,1,5,09:35:22.494864
357,1,8,09:35:48.810653
358,1,8,09:36:15.126442
359,1,3,09:36:41.442231
360,1,9,09:37:07.758020
361,1,3,09:37:34.073809
362,1,9,09:38:00.389598
363,1,9,09:38:26.705387
364,1,10,09:38:53.021176
365,1,7,09:39:19.336965
366,1,6,09:39:45.652754
367,1,3,09:40:11.968543
368,1,8,09:40:38.284332
369,1,8,09:41:04.600121
370,1,2,09:41:30.915910
371,1,5,09:41:57.231699
372,1,10,09:42:23.547488
373,1,5,09:42:49.863277
374,1,5,09:43:16.179066
375,1,10,09:43:42.494855
376,1,5,09:44:08.810644
377,1,8,09:44:35.126433
378,1,4,09:45:01.442222
379,1,5,09:45:27.758011
380,1,4,09:45:54.073800
381,1,9,09:46:20.389589
382,1,7,09:46:46.705378
383,1,7,09:47:13.021167
384,1,7,09:47:39.336956
385,1,4,09:48:05.652745
386,1,7,09:48:31.968534
387,1,2,09:48:58.284323
388,1,8,09:49:24.600112
389,1,8,09:49:50.915901
390,1,9,09:50:17.231690
391,1,9,09:50:43.547479
392,1,10,09:51:09.863268
393,1,7,09:51:36.179057
394,1,9,09:52:02.494846
395,1,10,09:52:28.810635
396,1,6,09:52:55.126424
397,1,2,09:53:21.442213
398,1,6,09:53:47.758002
399,1,7,09:54:14.073791
400,1,2,09:54:40.389580
401,1,9,09:55:06.705369
402,1,4,09:55:33.021158
403,1,5,09:55:59.336947
404,1,10,09:56:25.652736
405,1,3,09:56:51.968525
406,1,2,09:57:18.284314
407,1,4,09:57:44.600103
408,1,7,09:58:10.915892
409,1,6,09:58:37.231681
410,1,4,09:59:03.547470
411,1,4,09:59:29.863259
412,1,10,09:59:56.179048
413,1,6,10:00:22.494837
414,1,7,10:00:48.810626
415,1,6,10:01:15.126415
416,1,3,10:01:41.327288
417,1,8,10:02:07.301314
418,1,5,10:02:33.163383
419,1,3,10:02:59.025452
420,1,10,10:03:25.112409
421,1,7,10:03:50.863482
422,1,5,10:04:17.179271
423,1,9,10:04:43.727944
424,1,7,10:05:09.814901
425,1,8,10:05:36.015774
426,1,10,10:06:01.766847
427,1,9,10:06:28.198565
428,1,10,10:06:54.747238
429,1,7,10:07:21.178956
430,1,9,10:07:46.710871
431,1,8,10:08:12.351897
432,1,4,10:08:38.325923
433,1,9,10:09:04.187992
434,1,6,10:09:30.162018
435,1,5,10:09:56.477807
436,1,2,10:10:22.228880
437,1,5,10:10:48.544669
438,1,3,10:11:14.406738
439,1,10,10:11:40.838456
440,1,3,10:12:06.700525
441,1,5,10:12:32.901398
442,1,3,10:12:58.875424
443,1,8,10:13:24.962381
444,1,7,10:13:51.278170
445,1,9,10:14:17.029243
446,1,10,10:14:43.116200
447,1,9,10:15:09.547918
448,1,2,10:15:35.979636
449,1,7,10:16:01.620662
450,1,7,10:16:27.594688
451,1,6,10:16:53.235714
452,1,4,10:17:19.551503
453,1,10,10:17:45.302576
454,1,4,10:18:10.834491
455,1,6,10:18:36.921448
456,1,3,10:19:03.008405
457,1,4,10:19:29.209278
458,1,8,10:19:55.875945
459,1,4,10:20:21.738014
460,1,8,10:20:47.269929
461,1,5,10:21:13.131998
462,1,8,10:21:39.563716
463,1,10,10:22:05.425785
464,1,4,10:22:31.399811
465,1,4,10:22:57.150884
466,1,9,10:23:22.901957
467,1,9,10:23:49.568624
468,1,6,10:24:15.430693
469,1,3,10:24:41.631566
470,1,9,10:25:08.180239
471,1,6,10:25:34.381112
472,1,2,10:26:00.132185
473,1,10,10:26:26.106211
474,1,9,10:26:52.080237
475,1,3,10:27:18.054263
476,1,3,10:27:43.586178
477,1,3,10:28:09.448247
478,1,10,10:28:35.649120
479,1,2,10:29:02.080838
480,1,2,10:29:27.831911
481,1,8,10:29:54.032784
482,1,9,10:30:20.581457
483,1,7,10:30:46.222483
484,1,2,10:31:11.754398
485,1,10,10:31:37.616467
486,1,7,10:32:03.703424
487,1,4,10:32:30.252097
488,1,3,10:32:56.800770
489,1,5,10:33:23.001643
490,1,6,10:33:49.317432
491,1,9,10:34:15.404389
492,1,6,10:34:41.836107
493,1,7,10:35:07.587180
494,1,7,10:35:34.018898
495,1,3,10:36:00.219771
496,1,3,10:36:26.886438
497,1,8,10:36:53.087311
498,1,5,10:37:18.728337
499,1,2,10:37:44.929210
500,1,5,10:38:11.595877
501,1,6,10:38:37.682834
502,1,2,10:39:03.656860
503,1,10,10:39:29.743817
504,1,4,10:39:55.605886
505,1,6,10:40:21.579912
506,1,3,10:40:47.895701
507,1,2,10:41:13.869727
508,1,2,10:41:39.843753
509,1,7,10:42:06.275471
510,1,10,10:42:32.824144
511,1,2,10:42:58.686213
512,1,3,10:43:25.002002
513,1,8,10:43:51.433720
514,1,2,10:44:17.749509
515,1,7,10:44:43.836466
516,1,2,10:45:10.268184
517,1,5,10:45:36.130253
518,1,5,10:46:01.771279
519,1,4,10:46:27.745305
520,1,9,10:46:53.277220
521,1,7,10:47:19.593009
522,1,2,10:47:45.793882
523,1,8,10:48:11.544955
524,1,2,10:48:37.745828
525,1,9,10:49:03.832785
526,1,8,10:49:30.148574
527,1,3,10:49:55.789600
528,1,7,10:50:22.105389
529,1,7,10:50:47.746415
530,1,10,10:51:14.062204
531,1,6,10:51:39.813277
532,1,5,10:52:06.361950
533,1,10,10:52:32.113023
534,1,2,10:52:58.087049
535,1,2,10:53:24.635722
536,1,9,10:53:51.184395
537,1,10,10:54:16.825421
538,1,8,10:54:42.466447
539,1,10,10:55:08.667320
540,1,4,10:55:35.099038
541,1,8,10:56:01.414827
542,1,4,10:56:27.846545
543,1,3,10:56:54.513212
544,1,4,10:57:21.179879
545,1,4,10:57:47.728552
546,1,10,10:58:13.929425
547,1,9,10:58:40.478098
548,1,2,10:59:06.678971
549,1,4,10:59:32.765928
550,1,4,10:59:58.739954
551,1,4,11:00:25.406621
552,1,7,11:00:51.955294
553,1,3,11:01:18.156167
554,1,6,11:01:44.704840
555,1,9,11:02:10.566909
556,1,4,11:02:37.233576
557,1,7,11:03:02.765491
558,1,4,11:03:28.966364
559,1,6,11:03:54.828433
560,1,4,11:04:21.260151
561,1,3,11:04:47.808824
562,1,6,11:05:13.340739
563,1,10,11:05:39.427696
564,1,4,11:06:05.068722
565,1,7,11:06:30.819795
566,1,4,11:06:56.460821
567,1,10,11:07:22.892539
568,1,4,11:07:48.533565
569,1,7,11:08:14.174591
570,1,7,11:08:40.841258
571,1,6,11:09:06.928215
572,1,9,11:09:33.359933
573,1,5,11:09:59.791651
574,1,6,11:10:25.992524
575,1,9,11:10:52.424242
576,1,6,11:11:18.286311
577,1,4,11:11:44.718029
578,1,8,11:12:10.692055
579,1,7,11:12:36.333081
580,1,8,11:13:02.648870
581,1,8,11:13:28.622896
582,1,9,11:13:54.709853
583,1,2,11:14:20.910726
584,1,7,11:14:47.342444
585,1,10,11:15:13.774162
586,1,8,11:15:39.636231
587,1,5,11:16:05.723188
588,1,2,11:16:32.271861
589,1,6,11:16:58.820534
590,1,10,11:17:24.907491
591,1,3,11:17:50.881517
592,1,4,11:18:16.522543
593,1,8,11:18:42.496569
594,1,3,11:19:08.470595
595,1,6,11:19:34.332664
596,1,6,11:20:00.648453
597,1,2,11:20:26.735410
598,1,5,11:20:52.822367
599,1,8,11:21:18.573440
600,1,2,11:21:44.324513
601,1,6,11:22:10.525386
602,1,4,11:22:36.387455
603,1,9,11:23:02.936128
604,1,2,11:23:29.251917
605,1,8,11:23:55.567706
606,1,6,11:24:21.768579
607,1,7,11:24:47.969452
608,1,9,11:25:14.401170
609,1,6,11:25:40.263239
610,1,4,11:26:05.904265
611,1,7,11:26:32.220054
612,1,2,11:26:57.971127
613,1,4,11:27:23.833196
614,1,6,11:27:49.474222
615,1,2,11:28:15.336291
616,1,6,11:28:41.198360
617,1,9,11:29:06.949433
618,1,6,11:29:33.036390
619,1,2,11:29:58.898459
620,1,2,11:30:25.099332
621,1,3,11:30:51.300205
622,1,2,11:31:17.051278
623,1,2,11:31:43.138235
624,1,8,11:32:09.686908
625,1,9,11:32:36.118626
626,1,4,11:33:01.759652
627,1,10,11:33:27.510725
628,1,7,11:33:53.711598
629,1,9,11:34:19.912471
630,1,9,11:34:45.553497
631,1,6,11:35:11.754370
632,1,7,11:35:37.841327
633,1,5,11:36:04.273045
634,1,8,11:36:30.247071
635,1,7,11:36:56.447944
636,1,6,11:37:22.879662
637,1,7,11:37:49.080535
638,1,10,11:38:14.831608
639,1,10,11:38:41.147397
640,1,9,11:39:06.898470
641,1,6,11:39:33.214259
642,1,3,11:39:59.645977
643,1,5,11:40:26.312644
644,1,8,11:40:52.174713
645,1,8,11:41:17.925786
646,1,3,11:41:43.787855
647,1,10,11:42:10.336528
648,1,5,11:42:35.977554
649,1,9,11:43:02.644221
650,1,8,11:43:28.960010
651,1,8,11:43:54.601036
652,1,8,11:44:20.242062
653,1,7,11:44:46.790735
654,1,6,11:45:13.339408
655,1,6,11:45:38.980434
656,1,10,11:46:05.296223
657,1,5,11:46:31.270249
658,1,8,11:46:57.818922
659,1,3,11:47:23.459948
660,1,7,11:47:48.991863
661,1,8,11:48:14.965889
662,1,7,11:48:41.281678
663,1,9,11:49:07.482551
664,1,9,11:49:33.914269
665,1,6,11:50:00.115142
666,1,6,11:50:26.546860
667,1,3,11:50:52.187886
668,1,8,11:51:18.503675
669,1,10,11:51:44.254748
670,1,8,11:52:10.116817
671,1,9,11:52:35.978886
672,1,6,11:53:02.410604
673,1,3,11:53:28.959277
674,1,5,11:53:55.160150
675,1,7,11:54:21.826817
676,1,9,11:54:48.027690
677,1,8,11:55:14.001716
678,1,7,11:55:39.863785
679,1,4,11:56:05.614858
680,1,2,11:56:31.701815
681,1,5,11:56:58.368482
682,1,2,11:57:24.009508
683,1,8,11:57:50.325297
684,1,9,11:58:16.187366
685,1,2,11:58:41.828392
686,1,4,11:59:08.144181
687,1,9,11:59:33.895254
688,1,7,11:59:59.427169
689,1,7,12:00:25.975842
690,1,7,12:00:51.837911
691,1,2,12:01:17.478937
692,1,7,12:01:44.145604
693,1,7,12:02:10.577322
694,1,7,12:02:37.243989
695,1,5,12:03:03.675707
696,1,6,12:03:30.107425
697,1,3,12:03:55.748451
698,1,3,12:04:21.722477
699,1,5,12:04:48.038266
700,1,7,12:05:14.012292
701,1,3,12:05:39.653318
702,1,7,12:06:05.294344
703,1,10,12:06:31.726062
704,1,8,12:06:57.700088
705,1,5,12:07:24.248761
706,1,4,12:07:50.680479
707,1,2,12:08:16.996268
708,1,3,12:08:43.197141
709,1,4,12:09:09.171167
710,1,10,12:09:35.258124
711,1,7,12:10:01.232150
712,1,2,12:10:27.206176
713,1,9,12:10:53.754849
714,1,9,12:11:20.070638
715,1,7,12:11:46.502356
716,1,6,12:12:12.364425
717,1,2,12:12:38.913098
718,1,4,12:13:04.445013
719,1,9,12:13:30.760802
720,1,9,12:13:56.961675
721,1,9,12:14:23.048632
722,1,3,12:14:49.135589
723,1,10,12:15:14.667504
724,1,3,12:15:40.754461
725,1,10,12:16:06.395487
726,1,10,12:16:32.827205
727,1,5,12:16:58.801231
728,1,2,12:17:24.775257
729,1,2,12:17:51.206975
730,1,5,12:18:17.293932
731,1,5,12:18:43.725650
732,1,4,12:19:10.157368
733,1,7,12:19:36.019437
734,1,9,12:20:02.335226
735,1,3,12:20:27.976252
736,1,3,12:20:54.524925
737,1,8,12:21:20.275998
738,1,8,12:21:46.707716
739,1,4,12:22:12.794673
740,1,10,12:22:38.768699
741,1,5,12:23:05.317372
742,1,2,12:23:31.179441
743,1,8,12:23:57.728114
744,1,7,12:24:24.159832
745,1,2,12:24:50.021901
746,1,2,12:25:15.995927
747,1,5,12:25:41.636953
748,1,6,12:26:07.610979
749,1,6,12:26:33.926768
750,1,4,12:27:00.358486
751,1,5,12:27:26.907159
752,1,10,12:27:53.222948
753,1,4,12:28:19.771621
754,1,9,12:28:46.438288
755,1,5,12:29:12.754077
756,1,4,12:29:39.069866
757,1,5,12:30:05.501584
758,1,3,12:30:31.933302
759,1,4,12:30:57.795371
760,1,6,12:31:24.344044
761,1,6,12:31:50.892717
762,1,3,12:32:16.754786
763,1,3,12:32:43.303459
764,1,9,12:33:09.735177
765,1,8,12:33:36.166895
766,1,2,12:34:01.917968
767,1,2,12:34:28.118841
768,1,4,12:34:54.319714
769,1,10,12:35:20.635503
770,1,9,12:35:46.836376
771,1,3,12:36:12.698445
772,1,9,12:36:38.899318
773,1,5,12:37:05.100191
774,1,9,12:37:31.531909
775,1,4,12:37:57.505935
776,1,2,12:38:23.592892
777,1,3,12:38:49.908681
778,1,9,12:39:15.995638
779,1,6,12:39:41.857707
780,1,10,12:40:08.058580
781,1,8,12:40:34.374369
782,1,4,12:41:00.125442
783,1,3,12:41:26.792109
784,1,8,12:41:52.879066
785,1,10,12:42:19.427739
786,1,8,12:42:45.859457
787,1,6,12:43:12.408130
788,1,8,12:43:38.049156
789,1,9,12:44:04.480874
790,1,4,12:44:30.231947
791,1,5,12:44:56.780620
792,1,3,12:45:23.212338
793,1,10,12:45:49.186364
794,1,8,12:46:15.160390
795,1,2,12:46:40.801416
796,1,10,12:47:06.775442
797,1,2,12:47:32.976315
798,1,6,12:47:58.617341
799,1,5,12:48:25.049059
800,1,9,12:48:51.249932
801,1,3,12:49:17.001005
802,1,7,12:49:43.667672
803,1,9,12:50:09.641698
804,1,7,12:50:35.173613
805,1,9,12:51:01.605331
806,1,10,12:51:28.037049
807,1,6,12:51:53.568964
808,1,7,12:52:19.542990
809,1,10,12:52:46.209657
810,1,5,12:53:12.410530
811,1,9,12:53:38.384556
812,1,9,12:54:03.916471
813,1,7,12:54:30.583138
814,1,2,12:54:56.334211
815,1,9,12:55:21.975237
816,1,5,12:55:47.949263
817,1,3,12:56:13.923289
818,1,6,12:56:40.239078
819,1,4,12:57:06.326035
820,1,4,12:57:32.300061
821,1,5,12:57:58.387018
822,1,3,12:58:24.818736
823,1,8,12:58:50.459762
824,1,3,12:59:16.100788
825,1,4,12:59:41.741814
826,1,5,13:00:07.828771
827,1,9,13:00:33.579844
828,1,9,13:00:59.895633
829,1,6,13:01:25.869659
830,1,8,13:01:51.843685
831,1,3,13:02:17.484711
832,1,7,13:02:43.125737
833,1,2,13:03:09.326610
834,1,3,13:03:35.875283
835,1,6,13:04:01.626356
836,1,4,13:04:28.175029
837,1,10,13:04:53.926102
838,1,8,13:05:19.567128
839,1,4,13:05:45.882917
840,1,9,13:06:11.856943
841,1,4,13:06:37.830969
842,1,10,13:07:03.917926
843,1,2,13:07:30.466599
844,1,10,13:07:56.328668
845,1,9,13:08:21.860583
846,1,5,13:08:48.292301
847,1,9,13:09:14.154370
848,1,10,13:09:40.016439
849,1,7,13:10:06.683106
850,1,10,13:10:33.114824
851,1,4,13:10:58.865897
852,1,3,13:11:25.297615
853,1,6,13:11:51.613404
854,1,4,13:12:17.254430
855,1,2,13:12:43.455303
856,1,10,13:13:09.429329
857,1,9,13:13:35.516286
858,1,2,13:14:01.948004
859,1,2,13:14:28.379722
860,1,10,13:14:54.466679
861,1,4,13:15:20.667552
862,1,2,13:15:46.641578
863,1,8,13:16:12.842451
864,1,10,13:16:38.704520
865,1,5,13:17:04.566589
866,1,9,13:17:30.767462
867,1,8,13:17:57.083251
868,1,7,13:18:23.170208
869,1,9,13:18:49.032277
870,1,3,13:19:14.894346
871,1,9,13:19:41.326064
872,1,2,13:20:07.874737
873,1,7,13:20:33.736806
874,1,5,13:20:59.268721
875,1,9,13:21:25.019794
876,1,5,13:21:51.106751
877,1,7,13:22:17.307624
878,1,2,13:22:43.856297
879,1,10,13:23:09.388212
880,1,5,13:23:35.589085
881,1,3,13:24:01.121000
882,1,9,13:24:27.095026
883,1,2,13:24:52.846099
884,1,7,13:25:19.046972
885,1,3,13:25:45.020998
886,1,5,13:26:10.772071
887,1,4,13:26:37.320744
888,1,7,13:27:02.852659
889,1,9,13:27:29.519326
890,1,7,13:27:55.160352
891,1,10,13:28:21.247309
892,1,4,13:28:47.221335
893,1,7,13:29:13.537124
894,1,3,13:29:39.288197
895,1,8,13:30:05.836870
896,1,8,13:30:32.152659
897,1,8,13:30:58.239616
898,1,6,13:31:23.771531
899,1,6,13:31:49.303446
900,1,2,13:32:15.970113
901,1,9,13:32:41.832182
902,1,10,13:33:07.806208
903,1,7,13:33:34.472875
904,1,8,13:34:00.113901
905,1,10,13:34:25.975970
906,1,10,13:34:51.949996
907,1,10,13:35:18.036953
908,1,5,13:35:44.468671
909,1,10,13:36:11.135338
910,1,9,13:36:37.451127
911,1,9,13:37:03.882845
912,1,8,13:37:30.198634
913,1,3,13:37:55.949707
914,1,6,13:38:22.036664
915,1,2,13:38:47.787737
916,1,9,13:39:14.336410
917,1,2,13:39:40.885083
918,1,7,13:40:07.433756
919,1,4,13:40:33.520713
920,1,6,13:40:59.271786
921,1,3,13:41:25.245812
922,1,3,13:41:51.332769
923,1,9,13:42:17.764487
924,1,6,13:42:43.738513
925,1,6,13:43:09.270428
926,1,8,13:43:35.132497
927,1,4,13:44:01.333370
928,1,2,13:44:26.974396
929,1,3,13:44:53.406114
930,1,2,13:45:19.493071
931,1,3,13:45:46.041744
