id,board_from,alight_to,arr_time
286,1,10,09:04:58.055875
287,1,8,09:05:24.371664
288,1,7,09:05:50.687453
289,1,2,09:06:17.003242
290,1,4,09:06:43.319031
291,1,9,09:07:09.634820
292,1,2,09:07:35.950609
293,1,6,09:08:02.266398
294,1,2,09:08:28.582187
295,1,8,09:08:54.897976
296,1,8,09:09:21.213765
297,1,10,09:09:47.529554
298,1,3,09:10:13.845343
299,1,6,09:10:40.161132
300,1,7,09:11:06.476921
301,1,9,09:11:32.792710
302,1,3,09:11:59.108499
303,1,4,09:12:25.424288
304,1,2,09:12:51.740077
305,1,4,09:13:18.055866
306,1,8,09:13:44.371655
307,1,8,09:14:10.687444
308,1,8,09:14:37.003233
309,1,4,09:15:03.319022
310,1,4,09:15:29.634811
311,1,8,09:15:55.950600
312,1,6,09:16:22.266389
313,1,8,09:16:48.582178
314,1,4,09:17:14.897967
315,1,9,09:17:41.213756
316,1,9,09:18:07.529545
317,1,3,09:18:33.845334
318,1,7,09:19:00.161123
319,1,5,09:19:26.476912
320,1,7,09:19:52.792701
321,1,10,09:20:19.108490
322,1,2,09:20:45.424279
323,1,8,09:21:11.740068
324,1,5,09:21:38.055857
325,1,5,09:22:04.371646
326,1,8,09:22:30.687435
327,1,8,09:22:57.003224
328,1,2,09:23:23.319013
329,1,10,09:23:49.634802
330,1,5,09:24:15.950591
331,1,5,09:24:42.266380
332,1,3,09:25:08.582169
333,1,4,09:25:34.897958
334,1,4,09:26:01.213747
335,1,5,09:26:27.529536
336,1,7,09:26:53.845325
337,1,5,09:27:20.161114
338,1,10,09:27:46.476903
339,1,3,09:28:12.792692
340,1,9,09:28:39.108481
341,1,8,09:29:05.424270
342,1,10,09:29:31.740059
343,1,9,09:29:58.055848
344,1,2,09:30:24.371637
345,1,7,09:30:50.687426
346,1,8,09:31:17.003215
347,1,2,09:31:43.319004
348,1,10,09:32:09.634793
349,1,5,09:32:35.950582
350,1,8,09:33:02.266371
351,1,7,09:33:28.582160
352,1,2,09:33:54.897949
353,1,9,09:34:21.213738
354,1,7,09:34:47.529527
355,1,2,09:35:13.845316
356,1,5,09:35:40.161105
357,1,10,09:36:06.476894
358,1,3,09:36:32.792683
359,1,10,09:36:59.108472
360,1,6,09:37:25.424261
361,1,6,09:37:51.740050
362,1,10,09:38:18.055839
363,1,8,09:38:44.371628
364,1,9,09:39:10.687417
365,1,10,09:39:37.003206
366,1,9,09:40:03.318995
367,1,4,09:40:29.634784
368,1,10,09:40:55.950573
369,1,7,09:41:22.266362
370,1,5,09:41:48.582151
371,1,10,09:42:14.897940
372,1,10,09:42:41.213729
373,1,5,09:43:07.529518
374,1,6,09:43:33.845307
375,1,7,09:44:00.161096
376,1,10,09:44:26.476885
377,1,3,09:44:52.792674
378,1,5,09:45:19.108463
379,1,6,09:45:45.424252
380,1,4,09:46:11.740041
381,1,7,09:46:38.055830
382,1,6,09:47:04.371619
383,1,3,09:47:30.687408
384,1,5,09:47:57.003197
385,1,7,09:48:23.318986
386,1,5,09:48:49.634775
387,1,2,09:49:15.950564
388,1,9,09:49:42.266353
389,1,8,09:50:08.582142
390,1,10,09:50:34.897931
391,1,4,09:51:01.213720
392,1,5,09:51:27.529509
393,1,9,09:51:53.845298
394,1,10,09:52:20.161087
395,1,3,09:52:46.476876
396,1,6,09:53:12.792665
397,1,3,09:53:39.108454
398,1,7,09:54:05.424243
399,1,5,09:54:31.740032
400,1,9,09:54:58.055821
401,1,6,09:55:24.371610
402,1,3,09:55:50.687399
403,1,5,09:56:17.003188
404,1,2,09:56:43.318977
405,1,6,09:57:09.634766
406,1,10,09:57:35.950555
407,1,2,09:58:02.266344
408,1,10,09:58:28.582133
409,1,8,09:58:54.897922
410,1,9,09:59:21.213711
411,1,6,09:59:47.529500
412,1,2,10:00:13.845289
413,1,10,10:00:39.377204
414,1,5,10:01:05.018230
415,1,3,10:01:30.769303
416,1,10,10:01:57.317976
417,1,8,10:02:23.292002
418,1,7,10:02:49.958669
419,1,4,10:03:15.820738
420,1,6,10:03:41.794764
421,1,5,10:04:08.343437
422,1,4,10:04:34.775155
423,1,6,10:05:00.416181
424,1,7,10:05:26.167254
425,1,8,10:05:51.808280
426,1,7,10:06:17.782306
427,1,5,10:06:43.533379
428,1,9,10:07:09.734252
429,1,10,10:07:35.596321
430,1,4,10:08:02.262988
431,1,9,10:08:28.578777
432,1,6,10:08:54.894566
433,1,6,10:09:20.868592
434,1,3,10:09:46.509618
435,1,2,10:10:12.941336
436,1,3,10:10:38.473251
437,1,9,10:11:04.114277
438,1,5,10:11:30.201234
439,1,10,10:11:56.517023
440,1,8,10:12:22.379092
441,1,6,10:12:48.130165
442,1,7,10:13:14.445954
443,1,4,10:13:40.419980
444,1,8,10:14:05.951895
445,1,4,10:14:32.038852
446,1,7,10:14:57.789925
447,1,5,10:15:23.990798
448,1,9,10:15:49.964824
449,1,10,10:16:16.631491
450,1,6,10:16:42.718448
451,1,6,10:17:09.267121
452,1,5,10:17:35.354078
453,1,10,10:18:01.105151
454,1,8,10:18:27.306024
455,1,3,10:18:53.506897
456,1,3,10:19:19.147923
457,1,9,10:19:45.463712
458,1,8,10:20:11.214785
459,1,4,10:20:37.646503
460,1,6,10:21:04.195176
461,1,8,10:21:30.743849
462,1,10,10:21:56.494922
463,1,4,10:22:22.468948
464,1,2,10:22:48.555905
465,1,8,10:23:14.642862
466,1,10,10:23:41.074580
467,1,6,10:24:07.506298
468,1,6,10:24:33.257371
469,1,8,10:24:59.008444
470,1,3,10:25:24.649470
471,1,5,10:25:50.850343
472,1,2,10:26:16.382258
473,1,8,10:26:42.023284
474,1,6,10:27:08.224157
475,1,4,10:27:34.198183
476,1,9,10:27:59.839209
477,1,6,10:28:25.480235
478,1,5,10:28:51.567192
479,1,2,10:29:17.318265
480,1,8,10:29:43.180334
481,1,4,10:30:09.496123
482,1,5,10:30:35.470149
483,1,7,10:31:01.111175
484,1,5,10:31:27.312048
485,1,5,10:31:52.953074
486,1,5,10:32:18.927100
487,1,2,10:32:45.014057
488,1,4,10:33:10.545972
489,1,10,10:33:36.977690
490,1,4,10:34:03.409408
491,1,6,10:34:29.050434
492,1,4,10:34:55.482152
493,1,3,10:35:21.569109
494,1,4,10:35:48.000827
495,1,6,10:36:14.667494
496,1,4,10:36:41.099212
497,1,10,10:37:06.961281
498,1,5,10:37:32.493196
499,1,5,10:37:58.694069
500,1,3,10:38:25.360736
501,1,2,10:38:51.909409
502,1,7,10:39:17.660482
503,1,7,10:39:43.861355
504,1,8,10:40:09.612428
505,1,9,10:40:35.474497
506,1,3,10:41:02.023170
507,1,7,10:41:28.454888
508,1,5,10:41:54.886606
509,1,4,10:42:20.860632
510,1,7,10:42:47.292350
511,1,3,10:43:13.841023
512,1,9,10:43:39.592096
513,1,7,10:44:05.566122
514,1,8,10:44:32.114795
515,1,10,10:44:58.315668
516,1,10,10:45:24.747386
517,1,2,10:45:51.179104
518,1,4,10:46:17.041173
519,1,4,10:46:43.589846
520,1,8,10:47:10.256513
521,1,9,10:47:36.007586
522,1,4,10:48:02.094543
523,1,5,10:48:28.526261
524,1,3,10:48:54.727134
525,1,9,10:49:20.701160
526,1,7,10:49:46.342186
527,1,8,10:50:13.008853
528,1,5,10:50:39.324642
529,1,3,10:51:05.075715
530,1,3,10:51:30.937784
531,1,4,10:51:56.469699
532,1,5,10:52:23.136366
533,1,6,10:52:48.887439
534,1,6,10:53:14.974396
535,1,4,10:53:40.725469
536,1,4,10:54:07.041258
537,1,8,10:54:33.128215
538,1,3,10:54:59.102241
539,1,9,10:55:25.533959
540,1,3,10:55:51.396028
541,1,4,10:56:17.827746
542,1,4,10:56:44.028619
543,1,4,10:57:10.577292
544,1,6,10:57:37.009010
545,1,2,10:58:02.650036
546,1,5,10:58:28.512105
547,1,2,10:58:55.060778
548,1,2,10:59:20.922847
549,1,3,10:59:47.238636
550,1,10,11:00:12.879662
551,1,10,11:00:39.080535
552,1,8,11:01:04.831608
553,1,4,11:01:30.472634
554,1,2,11:01:56.113660
555,1,5,11:02:21.754686
556,1,8,11:02:47.955559
557,1,10,11:03:14.504232
558,1,4,11:03:40.255305
559,1,10,11:04:06.229331
560,1,7,11:04:31.761246
561,1,6,11:04:57.512319
562,1,2,11:05:23.374388
563,1,10,11:05:49.806106
564,1,9,11:06:15.668175
565,1,9,11:06:41.983964
566,1,4,11:07:08.184837
567,1,10,11:07:34.158863
568,1,10,11:07:59.909936
569,1,7,11:08:25.661009
570,1,5,11:08:51.861882
571,1,9,11:09:17.502908
572,1,2,11:09:43.703781
573,1,4,11:10:09.790738
574,1,9,11:10:36.339411
575,1,9,11:11:02.540284
576,1,9,11:11:28.402353
577,1,4,11:11:54.718142
578,1,2,11:12:20.250057
579,1,9,11:12:46.112126
580,1,8,11:13:12.427915
581,1,4,11:13:38.859633
582,1,9,11:14:04.500659
583,1,7,11:14:30.362728
584,1,9,11:14:56.113801
585,1,8,11:15:21.645716
586,1,6,11:15:47.961505
587,1,2,11:16:13.935531
588,1,7,11:16:40.136404
589,1,8,11:17:06.568122
590,1,2,11:17:32.768995
591,1,3,11:17:58.300910
592,1,7,11:18:23.941936
593,1,4,11:18:49.915962
594,1,3,11:19:16.231751
595,1,7,11:19:42.547540
596,1,6,11:20:08.748413
597,1,6,11:20:34.722439
598,1,6,11:21:00.473512
599,1,3,11:21:26.674385
600,1,7,11:21:52.648411
601,1,6,11:22:18.289437
602,1,10,11:22:44.605226
603,1,5,11:23:10.246252
604,1,5,11:23:36.220278
605,1,5,11:24:02.768951
606,1,4,11:24:28.409977
607,1,6,11:24:54.161050
608,1,9,11:25:20.248007
609,1,5,11:25:45.889033
610,1,2,11:26:12.089906
611,1,3,11:26:37.730932
612,1,10,11:27:03.593001
613,1,2,11:27:29.124916
614,1,9,11:27:55.440705
615,1,5,11:28:21.527662
616,1,3,11:28:47.959380
617,1,9,11:29:13.600406
618,1,7,11:29:39.462475
619,1,5,11:30:05.324544
620,1,10,11:30:31.756262
621,1,10,11:30:58.187980
622,1,3,11:31:24.050049
623,1,5,11:31:49.801122
624,1,10,11:32:15.552195
625,1,2,11:32:41.414264
626,1,8,11:33:07.388290
627,1,2,11:33:33.820008
628,1,7,11:33:59.351923
629,1,9,11:34:25.213992
630,1,9,11:34:51.300949
631,1,6,11:35:16.941975
632,1,6,11:35:42.804044
633,1,6,11:36:08.555117
634,1,9,11:36:35.221784
635,1,10,11:37:01.653502
636,1,7,11:37:28.202175
637,1,4,11:37:53.843201
638,1,9,11:38:20.158990
639,1,2,11:38:46.359863
640,1,5,11:39:12.110936
641,1,9,11:39:38.777603
642,1,10,11:40:04.528676
643,1,10,11:40:30.060591
644,1,5,11:40:56.492309
645,1,4,11:41:22.243382
646,1,5,11:41:48.792055
647,1,7,11:42:14.323970
648,1,9,11:42:40.186039
649,1,6,11:43:06.501828
650,1,8,11:43:32.475854
651,1,6,11:43:58.562811
652,1,9,11:44:24.313884
653,1,4,11:44:50.287910
654,1,8,11:45:16.836583
655,1,8,11:45:42.587656
656,1,5,11:46:09.136329
657,1,6,11:46:34.777355
658,1,2,11:47:00.864312
659,1,5,11:47:26.396227
660,1,7,11:47:52.944900
661,1,2,11:48:19.260689
662,1,5,11:48:45.347646
663,1,8,11:49:12.014313
664,1,7,11:49:38.215186
665,1,10,11:50:04.646904
666,1,4,11:50:31.078622
667,1,9,11:50:56.940691
668,1,4,11:51:23.027648
669,1,9,11:51:49.001674
670,1,2,11:52:15.088631
671,1,9,11:52:41.637304
672,1,10,11:53:07.278330
673,1,5,11:53:32.919356
674,1,8,11:53:59.351074
675,1,9,11:54:25.782792
676,1,7,11:54:51.314707
677,1,8,11:55:16.955733
678,1,8,11:55:43.271522
679,1,10,11:56:09.358479
680,1,9,11:56:35.220548
681,1,9,11:57:00.861574
682,1,5,11:57:26.723643
683,1,4,11:57:52.364669
684,1,10,11:58:18.115742
685,1,8,11:58:44.664415
686,1,8,11:59:11.096133
687,1,9,11:59:36.847206
688,1,2,12:00:03.395879
689,1,10,12:00:29.482836
690,1,5,12:00:55.798625
691,1,7,12:01:22.347298
692,1,8,12:01:47.879213
693,1,3,12:02:13.966170
694,1,2,12:02:39.940196
695,1,8,12:03:05.691269
696,1,5,12:03:32.007058
697,1,9,12:03:58.094015
698,1,2,12:04:24.068041
699,1,5,12:04:50.268914
700,1,3,12:05:16.700632
701,1,3,12:05:42.341658
702,1,3,12:06:08.428615
703,1,3,12:06:34.977288
704,1,10,12:07:00.618314
705,1,5,12:07:26.705271
706,1,2,12:07:52.346297
707,1,7,12:08:18.320323
708,1,6,12:08:44.407280
709,1,9,12:09:10.955953
710,1,2,12:09:36.707026
711,1,5,12:10:02.348052
712,1,5,12:10:28.779770
713,1,10,12:10:54.530843
714,1,6,12:11:21.197510
715,1,7,12:11:46.948583
716,1,5,12:12:12.589609
717,1,7,12:12:38.563635
718,1,5,12:13:04.425704
719,1,2,12:13:30.287773
720,1,6,12:13:56.038846
721,1,7,12:14:21.900915
722,1,2,12:14:48.567582
723,1,9,12:15:15.116255
724,1,4,12:15:41.782922
725,1,5,12:16:07.423948
726,1,7,12:16:33.855666
727,1,5,12:17:00.056539
728,1,3,12:17:26.030565
729,1,3,12:17:51.671591
730,1,10,12:18:17.645617
731,1,6,12:18:44.194290
732,1,6,12:19:10.742963
733,1,3,12:19:36.605032
734,1,6,12:20:03.036750
735,1,9,12:20:29.237623
736,1,2,12:20:55.786296
737,1,4,12:21:22.334969
738,1,5,12:21:48.650758
739,1,3,12:22:15.199431
740,1,9,12:22:41.173457
741,1,2,12:23:07.035526
742,1,3,12:23:32.567441
743,1,9,12:23:59.116114
744,1,10,12:24:24.978183
745,1,4,12:24:51.293972
746,1,8,12:25:17.494845
747,1,6,12:25:43.581802
748,1,6,12:26:09.222828
749,1,8,12:26:35.654546
750,1,9,12:27:02.086264
751,1,6,12:27:28.634937
752,1,10,12:27:54.608963
753,1,10,12:28:20.582989
754,1,5,12:28:46.224015
755,1,8,12:29:11.865041
756,1,8,12:29:37.616114
757,1,10,12:30:03.816987
758,1,3,12:30:30.017860
759,1,4,12:30:56.449578
760,1,4,12:31:22.881296
761,1,5,12:31:48.743365
762,1,7,12:32:14.494438
763,1,8,12:32:40.468464
764,1,5,12:33:06.900182
765,1,3,12:33:32.651255
766,1,4,12:33:58.402328
767,1,9,12:34:24.834046
768,1,3,12:34:50.696115
769,1,2,12:35:16.896988
770,1,8,12:35:42.538014
771,1,9,12:36:09.086687
772,1,10,12:36:34.837760
773,1,2,12:37:00.699829
774,1,4,12:37:26.561898
775,1,4,12:37:52.993616
776,1,10,12:38:19.542289
777,1,10,12:38:45.974007
778,1,4,12:39:11.615033
779,1,7,12:39:37.146948
780,1,6,12:40:03.347821
781,1,7,12:40:28.988847
782,1,9,12:40:55.537520
783,1,9,12:41:21.853309
784,1,8,12:41:48.054182
785,1,6,12:42:14.141139
786,1,4,12:42:40.456928
787,1,2,12:43:06.318997
788,1,3,12:43:32.070070
789,1,9,12:43:58.270943
790,1,3,12:44:24.586732
791,1,3,12:44:50.448801
792,1,10,12:45:16.089827
793,1,9,12:45:42.756494
794,1,7,12:46:09.072283
795,1,9,12:46:34.823356
796,1,5,12:47:01.024229
797,1,3,12:47:26.998255
798,1,2,12:47:53.546928
799,1,2,12:48:19.747801
800,1,4,12:48:45.388827
801,1,4,12:49:11.139900
802,1,2,12:49:37.688573
803,1,5,12:50:04.237246
804,1,7,12:50:30.785919
805,1,4,12:50:56.536992
806,1,9,12:51:22.178018
807,1,4,12:51:48.726691
808,1,9,12:52:14.813648
809,1,9,12:52:40.900605
810,1,6,12:53:07.216394
811,1,4,12:53:33.532183
812,1,3,12:53:59.394252
813,1,4,12:54:25.481209
814,1,4,12:54:51.568166
815,1,7,12:55:17.319239
816,1,4,12:55:43.867912
817,1,7,12:56:09.399827
818,1,4,12:56:35.486784
819,1,2,12:57:01.237857
820,1,2,12:57:26.988930
821,1,2,12:57:52.740003
822,1,2,12:58:18.271918
823,1,2,12:58:43.912944
824,1,7,12:59:09.775013
825,1,6,12:59:36.090802
826,1,4,13:00:01.622717
827,1,10,13:00:28.054435
828,1,2,13:00:54.721102
829,1,4,13:01:21.387769
830,1,8,13:01:47.588642
831,1,6,13:02:13.229668
832,1,2,13:02:39.316625
833,1,3,13:03:04.957651
834,1,9,13:03:30.598677
835,1,2,13:03:56.572703
836,1,9,13:04:23.239370
837,1,7,13:04:48.990443
838,1,6,13:05:15.191316
839,1,9,13:05:40.942389
840,1,2,13:06:07.609056
841,1,10,13:06:33.696013
842,1,10,13:07:00.362680
843,1,6,13:07:26.224749
844,1,9,13:07:52.540538
845,1,5,13:08:19.089211
846,1,4,13:08:44.730237
847,1,6,13:09:10.817194
848,1,2,13:09:37.132983
849,1,7,13:10:03.107009
850,1,8,13:10:28.748035
851,1,10,13:10:54.499108
852,1,8,13:11:20.361177
853,1,3,13:11:46.223246
854,1,7,13:12:12.085315
855,1,2,13:12:37.726341
856,1,6,13:13:03.927214
857,1,10,13:13:30.014171
858,1,10,13:13:55.655197
859,1,3,13:14:21.517266
860,1,2,13:14:47.718139
861,1,5,13:15:13.359165
862,1,8,13:15:39.333191
863,1,8,13:16:05.881864
864,1,4,13:16:32.313582
865,1,9,13:16:58.980249
866,1,3,13:17:25.528922
867,1,6,13:17:52.077595
868,1,4,13:18:18.164552
869,1,8,13:18:43.915625
870,1,4,13:19:10.464298
871,1,10,13:19:36.215371
872,1,8,13:20:02.416244
873,1,8,13:20:28.617117
874,1,4,13:20:55.048835
875,1,10,13:21:20.689861
876,1,8,13:21:46.551930
877,1,7,13:22:12.983648
878,1,4,13:22:39.184521
879,1,4,13:23:05.385394
880,1,8,13:23:31.359420
881,1,2,13:23:56.891335
882,1,2,13:24:22.753404
883,1,8,13:24:49.069193
884,1,2,13:25:15.500911
885,1,7,13:25:41.251984
886,1,9,13:26:07.003057
887,1,7,13:26:32.644083
888,1,9,13:26:58.506152
889,1,3,13:27:25.172819
890,1,6,13:27:51.488608
891,1,2,13:28:17.920326
892,1,6,13:28:44.007283
893,1,4,13:29:09.981309
894,1,5,13:29:36.068266
895,1,6,13:30:02.155223
896,1,4,13:30:28.703896
897,1,7,13:30:55.019685
898,1,5,13:31:20.993711
899,1,6,13:31:46.967737
900,1,6,13:32:12.941763
901,1,10,13:32:38.473678
902,1,3,13:33:04.560635
903,1,5,13:33:30.876424
904,1,9,13:33:56.517450
905,1,2,13:34:22.949168
906,1,10,13:34:49.150041
907,1,4,13:35:15.350914
908,1,7,13:35:41.212983
909,1,8,13:36:07.413856
910,1,10,13:36:33.275925
911,1,8,13:36:58.807840
912,1,8,13:37:24.894797
913,1,9,13:37:51.326515
914,1,8,13:38:17.300541
915,1,6,13:38:43.274567
916,1,2,13:39:09.361524
917,1,8,13:39:35.112597
918,1,3,13:40:01.199554
919,1,10,13:40:26.731469
920,1,10,13:40:52.593538
921,1,8,13:41:19.260205
922,1,4,13:41:45.011278
923,1,10,13:42:11.559951
924,1,9,13:42:37.991669
925,1,4,13:43:04.540342
926,1,2,13:43:30.972060
927,1,6,13:43:57.059017
928,1,6,13:44:23.374806
929,1,5,13:44:49.348832
930,1,5,13:45:15.897505
931,1,2,13:45:41.648578
