id,board_from,alight_to,arr_time
4419,4,9,17:05:48.784774
4420,4,9,17:06:38.784774
4421,4,6,17:07:27.965102
4422,4,10,17:08:18.385270
4423,4,10,17:09:07.972047
4424,4,9,17:09:57.152375
4425,4,5,17:10:48.876513
4426,4,6,17:11:38.056841
4427,4,9,17:12:27.643618
4428,4,5,17:13:19.817531
4429,4,7,17:14:09.817531
4430,4,10,17:15:01.099582
4431,4,8,17:15:49.486679
4432,4,5,17:16:38.667007
4433,4,8,17:17:30.391145
4434,4,7,17:18:22.115283
4435,4,8,17:19:12.115283
4436,4,5,17:20:03.839421
4437,4,9,17:20:53.839421
4438,4,8,17:21:45.121472
4439,4,8,17:22:33.901960
4440,4,10,17:23:22.289057
4441,4,9,17:24:14.013195
4442,4,6,17:25:04.433363
4443,4,7,17:25:54.433363
4444,4,6,17:26:44.433363
4445,4,10,17:27:36.607276
4446,4,8,17:28:25.387764
4447,4,10,17:29:17.561677
4448,4,8,17:30:06.742005
4449,4,7,17:30:55.129102
4450,4,5,17:31:46.411153
4451,4,10,17:32:37.258611
4452,4,7,17:33:27.258611
4453,4,10,17:34:16.845388
4454,4,9,17:35:06.432165
4455,4,10,17:35:54.819262
4456,4,7,17:36:45.666720
4457,4,6,17:37:37.390858
4458,4,8,17:38:25.390858
4459,4,8,17:39:15.390858
4460,4,5,17:40:04.977635
4461,4,9,17:40:52.977635
4462,4,8,17:41:43.397803
4463,4,6,17:42:32.578131
4464,4,8,17:43:23.860182
4465,4,6,17:44:13.446959
4466,4,8,17:45:04.729010
4467,4,8,17:45:53.909338
4468,4,7,17:46:44.756796
4469,4,10,17:47:33.937124
4470,4,7,17:48:24.357292
4471,4,9,17:49:15.204750
4472,4,8,17:50:06.928888
4473,4,7,17:50:56.928888
4474,4,7,17:51:47.349056
4475,4,5,17:52:36.529384
4476,4,8,17:53:27.811435
4477,4,10,17:54:16.591923
4478,4,8,17:55:05.772251
4479,4,6,17:55:54.952579
4480,4,8,17:56:47.126492
4481,4,10,17:57:37.546660
4482,4,8,17:58:27.966828
4483,4,5,17:59:18.386996
4484,4,6,18:00:07.167484
4485,4,10,18:00:57.587652
4486,4,9,18:01:49.311790
4487,4,7,18:02:40.593841
4488,4,7,18:03:30.180618
4489,4,8,18:04:19.767395
4490,4,9,18:05:11.491533
4491,4,7,18:05:59.878630
4492,4,5,18:06:47.878630
4493,4,7,18:07:37.878630
4494,4,8,18:08:29.160681
4495,4,6,18:09:20.442732
4496,4,8,18:10:11.724783
4497,4,7,18:11:02.144951
4498,4,10,18:11:50.532048
4499,4,5,18:12:40.532048
4500,4,8,18:13:30.952216
4501,4,10,18:14:20.132544
4502,4,10,18:15:08.132544
4503,4,8,18:15:57.719321
4504,4,9,18:16:47.719321
4505,4,6,18:17:36.106418
4506,4,9,18:18:27.388469
4507,4,6,18:19:17.808637
4508,4,9,18:20:08.656095
4509,4,9,18:20:59.503553
4510,4,5,18:21:48.683881
4511,4,9,18:22:39.104049
4512,4,6,18:23:27.884537
4513,4,6,18:24:17.471314
4514,4,7,18:25:05.858411
4515,4,8,18:25:53.858411
4516,4,5,18:26:44.705869
4517,4,5,18:27:34.705869
4518,4,5,18:28:24.292646
4519,4,8,18:29:13.472974
4520,4,6,18:30:04.755025
4521,4,5,18:30:53.935353
4522,4,10,18:31:42.715841
4523,4,6,18:32:33.563299
4524,4,10,18:33:23.150076
4525,4,6,18:34:11.537173
4526,4,6,18:35:01.957341
4527,4,6,18:35:53.681479
4528,4,7,18:36:44.963530
4529,4,5,18:37:33.744018
4530,4,7,18:38:22.524506
4531,4,9,18:39:12.944674
4532,4,5,18:40:02.944674
4533,4,9,18:40:54.226725
4534,4,8,18:41:43.007213
4535,4,9,18:42:33.854671
4536,4,10,18:43:23.854671
4537,4,8,18:44:16.028584
4538,4,5,18:45:04.028584
4539,4,8,18:45:55.752722
4540,4,10,18:46:44.533210
4541,4,5,18:47:32.920307
4542,4,7,18:48:22.100635
4543,4,6,18:49:13.824773
4544,4,10,18:50:05.548911
4545,4,7,18:50:57.273049
4546,4,10,18:51:49.446962
4547,4,5,18:52:37.446962
4548,4,6,18:53:27.867130
4549,4,9,18:54:19.591268
4550,4,7,18:55:11.315406
4551,4,7,18:56:00.495734
4552,4,10,18:56:52.669647
4553,4,10,18:57:42.669647
4554,4,5,18:58:32.256424
4555,4,8,18:59:20.643521
4556,4,8,19:00:09.424009
4557,4,5,19:00:59.424009
4558,4,7,19:01:51.148147
4559,4,8,19:02:39.535244
4560,4,10,19:03:30.817295
4561,4,5,19:04:22.541433
4562,4,9,19:05:10.541433
4563,4,5,19:05:59.721761
4564,4,10,19:06:51.895674
4565,4,10,19:07:40.282771
4566,4,7,19:08:32.456684
4567,4,5,19:09:22.043461
4568,4,6,19:10:13.767599
4569,4,6,19:11:05.491737
4570,4,8,19:11:53.491737
4571,4,7,19:12:43.491737
4572,4,8,19:13:33.078514
4573,4,7,19:14:22.258842
4574,4,10,19:15:12.258842
4575,4,8,19:16:01.039330
4576,4,10,19:16:49.426427
4577,4,5,19:17:38.206915
4578,4,8,19:18:27.387243
4579,4,7,19:19:18.669294
4580,4,10,19:20:08.256071
4581,4,8,19:20:59.980209
4582,4,9,19:21:49.160537
4583,4,5,19:22:37.547634
4584,4,7,19:23:29.271772
4585,4,7,19:24:17.658869
4586,4,9,19:25:06.439357
4587,4,8,19:25:57.721408
4588,4,8,19:26:48.141576
4589,4,8,19:27:36.528673
4590,4,8,19:28:28.252811
4591,4,8,19:29:19.100269
4592,4,9,19:30:10.382320
4593,4,9,19:31:00.802488
4594,4,9,19:31:48.802488
4595,4,7,19:32:37.982816
4596,4,6,19:33:27.982816
4597,4,5,19:34:16.763304
4598,4,10,19:35:04.763304
4599,4,10,19:35:55.183472
4600,4,6,19:36:46.465523
4601,4,5,19:37:36.465523
4602,4,8,19:38:25.645851
4603,4,9,19:39:16.493309
4604,4,8,19:40:06.080086
4605,4,6,19:40:56.500254
4606,4,6,19:41:45.680582
4607,4,10,19:42:36.962633
4608,4,8,19:43:24.962633
4609,4,5,19:44:16.244684
4610,4,5,19:45:05.831461
4611,4,5,19:45:55.831461
4612,4,7,19:46:45.418238
4613,4,7,19:47:36.700289
4614,4,5,19:48:26.700289
4615,4,8,19:49:18.874202
4616,4,9,19:50:10.598340
4617,4,5,19:51:00.185117
4618,4,10,19:51:48.965605
4619,4,6,19:52:39.385773
4620,4,5,19:53:28.166261
4621,4,5,19:54:19.013719
4622,4,8,19:55:09.861177
4623,4,5,19:56:02.035090
4624,4,7,19:56:51.621867
4625,4,8,19:57:42.903918
4626,4,7,19:58:33.751376
4627,4,6,19:59:22.531864
4628,4,9,20:00:11.712192
4629,4,7,20:01:00.099289
4630,4,6,20:01:48.486386
4631,4,8,20:02:37.666714
4632,4,7,20:03:28.086882
4633,4,8,20:04:19.811020
4634,4,8,20:05:08.591508
4635,4,5,20:05:59.438966
4636,4,6,20:06:48.619294
4637,4,6,20:07:39.039462
4638,4,9,20:08:27.426559
4639,4,8,20:09:19.150697
4640,4,5,20:10:09.998155
4641,4,6,20:10:58.778643
4642,4,10,20:11:47.958971
4643,4,7,20:12:37.545748
4644,4,6,20:13:29.269886
4645,4,7,20:14:20.551937
4646,4,7,20:15:10.551937
4647,4,10,20:16:01.399395
4648,4,7,20:16:50.179883
4649,4,8,20:17:41.461934
4650,4,6,20:18:31.461934
4651,4,6,20:19:21.461934
4652,4,7,20:20:10.242422
4653,4,9,20:21:01.089880
4654,4,9,20:21:53.263793
4655,4,6,20:22:43.683961
4656,4,7,20:23:32.864289
4657,4,10,20:24:24.588427
4658,4,6,20:25:15.008595
4659,4,9,20:26:05.428763
4660,4,8,20:26:56.276221
4661,4,7,20:27:47.558272
4662,4,8,20:28:38.405730
4663,4,9,20:29:30.129868
4664,4,8,20:30:20.550036
4665,4,7,20:31:10.970204
4666,4,8,20:32:01.390372
4667,4,6,20:32:53.114510
4668,4,5,20:33:43.114510
4669,4,6,20:34:31.114510
4670,4,8,20:35:19.114510
4671,4,7,20:36:10.396561
4672,4,10,20:36:58.783658
4673,4,8,20:37:50.957571
4674,4,5,20:38:40.137899
4675,4,8,20:39:30.558067
4676,4,6,20:40:22.731980
4677,4,7,20:41:13.579438
4678,4,5,20:42:03.166215
4679,4,5,20:42:52.346543
4680,4,10,20:43:43.194001
4681,4,9,20:44:31.581098
4682,4,6,20:45:21.167875
4683,4,10,20:46:12.015333
4684,4,8,20:47:00.402430
4685,4,5,20:47:50.822598
4686,4,6,20:48:40.002926
4687,4,10,20:49:30.002926
4688,4,5,20:50:18.390023
4689,4,10,20:51:08.390023
4690,4,7,20:51:58.810191
4691,4,5,20:52:50.534329
4692,4,10,20:53:41.816380
4693,4,8,20:54:31.816380
4694,4,8,20:55:22.236548
4695,4,9,20:56:11.823325
4696,4,9,20:57:02.243493
4697,4,9,20:57:54.417406
4698,4,7,20:58:42.417406
4699,4,5,20:59:32.837574
4700,4,7,21:00:20.837574
4701,4,9,21:01:08.837574
4702,4,5,21:01:57.224671
4703,4,7,21:02:47.644839
4704,4,7,21:03:38.492297
4705,4,7,21:04:26.492297
4706,4,9,21:05:17.339755
4707,4,9,21:06:06.926532
4708,4,9,21:06:54.926532
4709,4,6,21:07:44.106860
4710,4,8,21:08:35.830998
4711,4,7,21:09:25.830998
4712,4,10,21:10:15.830998
4713,4,10,21:11:06.678456
4714,4,5,21:11:57.525914
4715,4,10,21:12:47.946082
4716,4,8,21:13:39.228133
4717,4,9,21:14:28.408461
4718,4,5,21:15:18.828629
4719,4,7,21:16:07.215726
4720,4,5,21:16:55.602823
4721,4,6,21:17:43.989920
4722,4,7,21:18:32.770408
4723,4,8,21:19:24.052459
4724,4,7,21:20:14.052459
4725,4,5,21:21:04.052459
4726,4,7,21:21:55.334510
4727,4,9,21:22:44.921287
4728,4,10,21:23:34.101615
4729,4,7,21:24:24.521783
4730,4,10,21:25:12.908880
4731,4,7,21:26:02.908880
4732,4,10,21:26:53.756338
4733,4,8,21:27:45.038389
4734,4,10,21:28:33.818877
4735,4,5,21:29:25.100928
4736,4,6,21:30:13.881416
4737,4,8,21:31:04.728874
4738,4,9,21:31:53.115971
4739,4,9,21:32:44.840109
4740,4,8,21:33:32.840109
4741,4,5,21:34:24.564247
4742,4,9,21:35:13.344735
4743,4,10,21:36:05.068873
4744,4,10,21:36:53.849361
4745,4,6,21:37:45.573499
4746,4,7,21:38:35.573499
4747,4,8,21:39:27.747412
4748,4,5,21:40:16.134509
4749,4,10,21:41:07.416560
4750,4,7,21:41:57.836728
4751,4,7,21:42:46.617216
4752,4,5,21:43:37.899267
4753,4,6,21:44:29.623405
4754,4,9,21:45:20.470863
4755,4,10,21:46:12.644776
4756,4,6,21:47:01.425264
4757,4,5,21:47:52.707315
4758,4,10,21:48:41.094412
4759,4,8,21:49:31.094412
4760,4,9,21:50:21.941870
4761,4,5,21:51:12.362038
4762,4,9,21:52:02.362038
4763,4,7,21:52:51.542366
4764,4,5,21:53:39.929463
4765,4,6,21:54:29.109791
4766,4,6,21:55:17.109791
4767,4,5,21:56:08.391842
4768,4,8,21:56:57.572170
4769,4,9,21:57:49.746083
4770,4,9,21:58:40.593541
4771,4,10,21:59:29.374029
4772,4,9,22:00:21.098167
4773,5,10,07:00:32.608696
4774,5,6,07:01:05.575729
4775,5,10,07:01:38.184425
4776,5,8,07:02:12.082730
4777,5,10,07:02:45.416063
4778,5,10,07:03:18.935616
4779,5,7,07:03:52.455169
4780,5,8,07:04:25.974722
4781,5,9,07:04:59.873027
4782,5,8,07:05:32.840060
4783,5,9,07:06:06.738365
4784,5,6,07:06:40.636670
4785,5,7,07:07:13.970003
4786,5,10,07:07:46.578699
4787,5,10,07:08:19.727870
4788,5,10,07:08:53.061203
4789,5,8,07:09:26.580756
4790,5,7,07:09:59.547789
4791,5,7,07:10:33.446094
4792,5,8,07:11:06.595265
4793,5,8,07:11:40.686174
4794,5,6,07:12:14.394039
4795,5,8,07:12:47.180924
4796,5,7,07:13:20.888789
4797,5,9,07:13:53.497485
4798,5,10,07:14:26.830818
4799,5,8,07:14:59.979989
4800,5,10,07:15:32.766874
4801,5,6,07:16:05.199306
4802,5,9,07:16:39.485020
4803,5,10,07:17:11.917452
4804,5,9,07:17:45.625317
4805,5,7,07:18:18.412202
4806,5,10,07:18:52.120067
4807,5,6,07:19:26.210976
4808,5,8,07:19:59.918841
4809,5,7,07:20:32.705726
4810,5,6,07:21:06.796635
4811,5,7,07:21:40.129968
4812,5,9,07:22:14.220877
4813,5,9,07:22:47.740430
4814,5,7,07:23:21.448295
4815,5,8,07:23:55.734009
4816,5,7,07:24:28.883180
4817,5,9,07:25:01.491876
4818,5,8,07:25:35.011429
4819,5,7,07:26:07.978462
4820,5,6,07:26:42.069371
4821,5,6,07:27:14.856256
4822,5,10,07:27:47.643141
4823,5,6,07:28:21.734050
4824,5,6,07:28:55.824959
4825,5,6,07:29:29.344512
4826,5,9,07:30:01.953208
4827,5,10,07:30:34.561904
4828,5,10,07:31:07.528937
4829,5,9,07:31:41.236802
4830,5,7,07:32:14.944667
4831,5,7,07:32:48.652532
4832,5,8,07:33:21.619565
4833,5,8,07:33:54.051997
4834,5,8,07:34:27.201168
4835,5,6,07:35:01.099473
4836,5,9,07:35:33.708169
4837,5,8,07:36:07.416034
4838,5,8,07:36:41.314339
4839,5,9,07:37:15.212644
4840,5,7,07:37:47.999529
4841,5,9,07:38:20.966562
4842,5,8,07:38:54.115733
4843,5,6,07:39:26.724429
4844,5,8,07:39:59.691462
4845,5,6,07:40:33.782371
4846,5,8,07:41:08.068085
4847,5,10,07:41:41.775950
4848,5,10,07:42:14.384646
4849,5,10,07:42:48.475555
4850,5,8,07:43:21.995108
4851,5,7,07:43:55.144279
4852,5,6,07:44:28.852144
4853,5,6,07:45:02.943053
4854,5,7,07:45:36.092224
4855,5,6,07:46:10.183133
4856,5,6,07:46:43.702686
4857,5,9,07:47:17.222239
4858,5,9,07:47:50.930104
4859,5,9,07:48:24.263437
4860,5,8,07:48:56.695869
4861,5,9,07:49:30.981583
4862,5,9,07:50:04.501136
4863,5,10,07:50:38.592045
4864,5,8,07:51:11.741216
4865,5,6,07:51:44.708249
4866,5,9,07:52:18.993963
4867,5,8,07:52:52.327296
4868,5,9,07:53:26.035161
4869,5,8,07:53:59.368494
4870,5,7,07:54:32.517665
4871,5,7,07:55:05.304550
4872,5,9,07:55:38.824103
4873,5,9,07:56:11.432799
4874,5,10,07:56:44.766132
4875,5,9,07:57:17.553017
4876,5,9,07:57:50.886350
4877,5,6,07:58:23.853383
4878,5,8,07:58:57.372936
4879,5,7,07:59:31.463845
4880,5,6,08:00:04.430878
4881,5,10,08:00:37.950431
4882,5,7,08:01:10.559127
4883,5,7,08:01:43.346012
4884,5,10,08:02:17.053877
4885,5,10,08:02:51.339591
4886,5,8,08:03:24.488762
4887,5,10,08:03:58.387067
4888,5,9,08:04:31.720400
4889,5,8,08:05:04.869571
4890,5,7,08:05:38.577436
4891,5,9,08:06:12.475741
4892,5,9,08:06:45.084437
4893,5,7,08:07:17.693133
4894,5,10,08:07:51.400998
4895,5,6,08:08:24.009694
4896,5,7,08:08:57.717559
4897,5,10,08:09:31.808468
4898,5,7,08:10:05.899377
4899,5,8,08:10:38.508073
4900,5,10,08:11:11.475106
4901,5,6,08:11:44.442139
4902,5,8,08:12:16.874571
4903,5,6,08:12:49.661456
4904,5,8,08:13:22.448341
4905,5,7,08:13:55.415374
4906,5,8,08:14:28.748707
4907,5,6,08:15:02.456572
4908,5,6,08:15:35.605743
4909,5,7,08:16:08.392628
4910,5,10,08:16:41.541799
4911,5,9,08:17:15.632708
4912,5,6,08:17:49.918422
4913,5,7,08:18:23.251755
4914,5,10,08:18:56.400926
4915,5,6,08:19:29.009622
4916,5,7,08:20:01.618318
4917,5,7,08:20:34.405203
4918,5,10,08:21:08.496112
4919,5,7,08:21:42.015665
4920,5,6,08:22:15.348998
4921,5,7,08:22:48.316031
4922,5,8,08:23:22.023896
4923,5,6,08:23:55.922201
4924,5,10,08:24:30.013110
4925,5,7,08:25:03.162281
4926,5,6,08:25:35.770977
4927,5,8,08:26:09.104310
4928,5,7,08:26:42.437643
4929,5,10,08:27:14.870075
4930,5,10,08:27:47.837108
4931,5,9,08:28:21.735413
4932,5,9,08:28:55.826322
4933,5,9,08:29:28.793355
4934,5,8,08:30:02.501220
4935,5,6,08:30:36.209085
4936,5,10,08:31:09.916950
4937,5,7,08:31:43.624815
4938,5,8,08:32:17.332680
4939,5,9,08:32:51.040545
4940,5,6,08:33:24.748410
4941,5,9,08:33:58.456275
4942,5,7,08:34:32.164140
4943,5,7,08:35:05.872005
4944,5,9,08:35:39.579870
4945,5,10,08:36:13.287735
4946,5,9,08:36:46.995600
4947,5,10,08:37:20.703465
4948,5,7,08:37:54.411330
4949,5,7,08:38:28.119195
4950,5,6,08:39:01.827060
4951,5,8,08:39:35.534925
4952,5,7,08:40:09.242790
4953,5,8,08:40:42.950655
4954,5,9,08:41:16.658520
4955,5,9,08:41:50.366385
4956,5,7,08:42:24.074250
4957,5,9,08:42:57.782115
4958,5,9,08:43:31.489980
4959,5,8,08:44:05.197845
4960,5,8,08:44:38.905710
4961,5,8,08:45:12.613575
4962,5,8,08:45:46.321440
4963,5,10,08:46:20.029305
4964,5,10,08:46:53.737170
4965,5,9,08:47:27.445035
4966,5,8,08:48:01.152900
4967,5,9,08:48:34.860765
4968,5,9,08:49:08.568630
4969,5,6,08:49:42.276495
4970,5,8,08:50:15.984360
4971,5,6,08:50:49.692225
4972,5,10,08:51:23.400090
4973,5,9,08:51:57.107955
4974,5,9,08:52:30.815820
4975,5,8,08:53:04.523685
4976,5,8,08:53:38.231550
4977,5,9,08:54:11.939415
4978,5,10,08:54:45.647280
4979,5,9,08:55:19.355145
4980,5,9,08:55:53.063010
4981,5,7,08:56:26.770875
4982,5,7,08:57:00.478740
4983,5,10,08:57:34.186605
4984,5,6,08:58:07.894470
4985,5,8,08:58:41.602335
4986,5,6,08:59:15.310200
4987,5,9,08:59:49.018065
4988,5,7,09:00:22.725930
4989,5,8,09:00:56.433795
4990,5,7,09:01:30.141660
4991,5,9,09:02:03.849525
4992,5,7,09:02:37.557390
4993,5,6,09:03:11.265255
4994,5,6,09:03:44.973120
4995,5,9,09:04:18.680985
4996,5,10,09:04:52.388850
4997,5,10,09:05:26.096715
4998,5,6,09:05:59.804580
4999,5,9,09:06:33.512445
5000,5,9,09:07:07.220310
5001,5,6,09:07:40.928175
5002,5,6,09:08:14.636040
5003,5,6,09:08:48.343905
5004,5,7,09:09:22.051770
5005,5,6,09:09:55.759635
5006,5,9,09:10:29.467500
5007,5,9,09:11:03.175365
5008,5,10,09:11:36.883230
5009,5,9,09:12:10.591095
5010,5,9,09:12:44.298960
5011,5,7,09:13:18.006825
5012,5,10,09:13:51.714690
5013,5,6,09:14:25.422555
5014,5,10,09:14:59.130420
5015,5,7,09:15:32.838285
5016,5,8,09:16:06.546150
5017,5,7,09:16:40.254015
5018,5,9,09:17:13.961880
5019,5,9,09:17:47.669745
5020,5,6,09:18:21.377610
5021,5,10,09:18:55.085475
5022,5,6,09:19:28.793340
5023,5,9,09:20:02.501205
5024,5,9,09:20:36.209070
5025,5,7,09:21:09.916935
5026,5,9,09:21:43.624800
5027,5,7,09:22:17.332665
5028,5,6,09:22:51.040530
5029,5,9,09:23:24.748395
5030,5,8,09:23:58.456260
5031,5,6,09:24:32.164125
5032,5,9,09:25:05.871990
5033,5,10,09:25:39.579855
5034,5,8,09:26:13.287720
5035,5,9,09:26:46.995585
5036,5,7,09:27:20.703450
5037,5,6,09:27:54.411315
5038,5,8,09:28:28.119180
5039,5,10,09:29:01.827045
5040,5,6,09:29:35.534910
5041,5,6,09:30:09.242775
5042,5,8,09:30:42.950640
5043,5,7,09:31:16.658505
5044,5,9,09:31:50.366370
5045,5,10,09:32:24.074235
5046,5,8,09:32:57.782100
5047,5,6,09:33:31.489965
5048,5,7,09:34:05.197830
5049,5,8,09:34:38.905695
5050,5,8,09:35:12.613560
5051,5,9,09:35:46.321425
5052,5,7,09:36:20.029290
5053,5,8,09:36:53.737155
5054,5,8,09:37:27.445020
5055,5,9,09:38:01.152885
5056,5,9,09:38:34.860750
5057,5,8,09:39:08.568615
5058,5,10,09:39:42.276480
5059,5,8,09:40:15.984345
5060,5,6,09:40:49.692210
5061,5,7,09:41:23.400075
5062,5,6,09:41:57.107940
5063,5,9,09:42:30.815805
5064,5,7,09:43:04.523670
5065,5,8,09:43:38.231535
5066,5,6,09:44:11.939400
5067,5,8,09:44:45.647265
5068,5,9,09:45:19.355130
5069,5,9,09:45:53.062995
5070,5,9,09:46:26.770860
5071,5,9,09:47:00.478725
5072,5,6,09:47:34.186590
5073,5,8,09:48:07.894455
5074,5,7,09:48:41.602320
5075,5,6,09:49:15.310185
5076,5,7,09:49:49.018050
5077,5,7,09:50:22.725915
5078,5,9,09:50:56.433780
5079,5,7,09:51:30.141645
5080,5,9,09:52:03.849510
5081,5,9,09:52:37.557375
5082,5,9,09:53:11.265240
5083,5,7,09:53:44.973105
5084,5,6,09:54:18.680970
5085,5,9,09:54:52.388835
5086,5,7,09:55:26.096700
5087,5,10,09:55:59.804565
5088,5,10,09:56:33.512430
5089,5,6,09:57:07.220295
5090,5,9,09:57:40.928160
5091,5,10,09:58:14.636025
5092,5,10,09:58:48.343890
5093,5,6,09:59:22.051755
5094,5,7,09:59:55.759620
5095,5,8,10:00:29.467485
5096,5,9,10:01:02.987038
5097,5,7,10:01:35.773923
5098,5,9,10:02:08.206355
5099,5,9,10:02:41.539688
5100,5,7,10:03:15.247553
5101,5,9,10:03:48.034438
5102,5,6,10:04:21.932743
5103,5,8,10:04:55.081914
5104,5,10,10:05:28.789779
5105,5,10,10:06:02.688084
5106,5,8,10:06:36.395949
5107,5,9,10:07:09.182834
5108,5,7,10:07:43.081139
5109,5,10,10:08:17.172048
5110,5,6,10:08:50.139081
5111,5,8,10:09:24.037386
5112,5,9,10:09:57.004419
5113,5,6,10:10:30.153590
5114,5,6,10:11:03.673143
5115,5,6,10:11:37.764052
5116,5,7,10:12:11.283605
5117,5,8,10:12:44.432776
5118,5,7,10:13:17.952329
5119,5,6,10:13:51.850634
5120,5,8,10:14:24.817667
5121,5,7,10:14:58.908576
5122,5,9,10:15:32.806881
5123,5,9,10:16:06.326434
5124,5,6,10:16:40.612148
5125,5,7,10:17:14.510453
5126,5,8,10:17:48.601362
5127,5,9,10:18:21.934695
5128,5,8,10:18:55.454248
5129,5,7,10:19:28.603419
5130,5,7,10:20:02.501724
5131,5,10,10:20:35.288609
5132,5,7,10:21:08.437780
5133,5,7,10:21:41.046476
5134,5,6,10:22:15.137385
5135,5,6,10:22:47.924270
5136,5,6,10:23:21.443823
5137,5,6,10:23:54.410856
5138,5,8,10:24:28.118721
5139,5,10,10:25:00.551153
5140,5,7,10:25:33.518186
5141,5,6,10:26:06.485219
5142,5,10,10:26:39.634390
5143,5,9,10:27:12.601423
5144,5,10,10:27:46.499728
5145,5,9,10:28:19.466761
5146,5,7,10:28:52.800094
5147,5,10,10:29:25.949265
5148,5,9,10:29:58.736150
5149,5,6,10:30:32.069483
5150,5,8,10:31:06.355197
5151,5,8,10:31:40.063062
5152,5,6,10:32:13.396395
5153,5,9,10:32:47.487304
5154,5,10,10:33:21.006857
5155,5,9,10:33:53.615553
5156,5,7,10:34:26.402438
5157,5,10,10:34:59.011134
5158,5,7,10:35:31.798019
5159,5,10,10:36:04.947190
5160,5,8,10:36:37.914223
5161,5,10,10:37:12.199937
5162,5,10,10:37:45.533270
5163,5,7,10:38:19.624179
5164,5,7,10:38:52.773350
5165,5,7,10:39:26.106683
5166,5,8,10:39:58.893568
5167,5,8,10:40:32.984477
5168,5,10,10:41:05.593173
5169,5,8,10:41:39.301038
5170,5,9,10:42:12.087923
5171,5,10,10:42:44.696619
5172,5,9,10:43:18.216172
5173,5,7,10:43:52.114477
5174,5,7,10:44:25.263648
5175,5,7,10:44:59.161953
5176,5,10,10:45:32.311124
5177,5,7,10:46:06.402033
5178,5,8,10:46:39.735366
5179,5,8,10:47:13.633671
5180,5,9,10:47:46.782842
5181,5,8,10:48:19.749875
5182,5,6,10:48:53.269428
5183,5,6,10:49:27.167733
5184,5,6,10:50:00.134766
5185,5,9,10:50:34.420480
5186,5,6,10:51:07.753813
5187,5,6,10:51:41.844722
5188,5,9,10:52:15.552587
5189,5,6,10:52:49.450892
5190,5,7,10:53:22.600063
5191,5,7,10:53:55.208759
5192,5,6,10:54:28.542092
5193,5,8,10:55:01.328977
5194,5,6,10:55:34.662310
5195,5,8,10:56:07.271006
5196,5,6,10:56:41.169311
5197,5,8,10:57:15.260220
5198,5,7,10:57:47.868916
5199,5,7,10:58:21.388469
5200,5,8,10:58:55.286774
5201,5,6,10:59:27.719206
5202,5,7,11:00:01.810115
5203,5,8,11:00:35.329668
5204,5,6,11:01:09.227973
5205,5,7,11:01:42.935838
5206,5,8,11:02:15.722723
5207,5,9,11:02:49.430588
5208,5,10,11:03:22.039284
5209,5,8,11:03:56.130193
5210,5,7,11:04:29.279364
5211,5,10,11:05:02.798917
5212,5,10,11:05:36.318470
5213,5,10,11:06:08.927166
5214,5,8,11:06:42.076337
5215,5,6,11:07:15.974642
5216,5,8,11:07:48.761527
5217,5,6,11:08:22.469392
5218,5,7,11:08:55.078088
5219,5,6,11:09:28.411421
5220,5,10,11:10:01.020117
5221,5,9,11:10:34.918422
5222,5,8,11:11:08.816727
5223,5,6,11:11:41.425423
5224,5,8,11:12:15.323728
5225,5,8,11:12:49.222033
5226,5,10,11:13:22.555366
5227,5,10,11:13:55.522399
5228,5,6,11:14:29.041952
5229,5,8,11:15:03.327666
5230,5,10,11:15:37.035531
5231,5,9,11:16:09.822416
5232,5,7,11:16:43.913325
5233,5,10,11:17:16.522021
5234,5,8,11:17:49.671192
5235,5,6,11:18:22.638225
5236,5,8,11:18:56.729134
5237,5,10,11:19:30.062467
5238,5,8,11:20:03.770332
5239,5,8,11:20:36.737365
5240,5,8,11:21:09.346061
5241,5,6,11:21:42.313094
5242,5,10,11:22:15.280127
5243,5,6,11:22:48.987992
5244,5,8,11:23:23.078901
5245,5,10,11:23:56.977206
5246,5,10,11:24:29.585902
5247,5,9,11:25:03.293767
5248,5,10,11:25:35.902463
5249,5,6,11:26:09.800768
5250,5,7,11:26:44.086482
5251,5,10,11:27:17.984787
5252,5,6,11:27:51.692652
5253,5,7,11:28:24.659685
5254,5,8,11:28:57.626718
5255,5,6,11:29:30.413603
5256,5,6,11:30:03.022299
5257,5,7,11:30:35.809184
5258,5,9,11:31:08.596069
5259,5,8,11:31:41.745240
5260,5,6,11:32:15.643545
5261,5,6,11:32:49.734454
5262,5,9,11:33:23.067787
5263,5,8,11:33:56.216958
5264,5,7,11:34:30.502672
5265,5,7,11:35:03.469705
5266,5,10,11:35:36.436738
5267,5,6,11:36:09.223623
5268,5,8,11:36:43.314532
5269,5,7,11:37:16.647865
5270,5,10,11:37:49.080297
5271,5,7,11:38:21.512729
5272,5,6,11:38:54.479762
5273,5,9,11:39:27.266647
5274,5,7,11:40:00.053532
5275,5,7,11:40:32.840417
5276,5,7,11:41:05.272849
5277,5,10,11:41:39.558563
5278,5,6,11:42:12.167259
5279,5,7,11:42:45.875124
5280,5,7,11:43:18.483820
5281,5,8,11:43:52.003373
5282,5,8,11:44:25.336706
5283,5,9,11:44:59.044571
5284,5,10,11:45:31.831456
5285,5,6,11:46:05.539321
5286,5,10,11:46:39.437626
5287,5,10,11:47:13.723340
5288,5,8,11:47:46.872511
5289,5,10,11:48:20.021682
5290,5,10,11:48:53.170853
5291,5,7,11:49:25.603285
5292,5,8,11:49:58.570318
