id,board_from,alight_to,arr_time
142,1,2,08:01:47.888583
143,1,3,08:02:14.437256
144,1,9,08:02:40.411282
145,1,9,08:03:06.959955
146,1,9,08:03:33.275744
147,1,3,08:03:59.591533
148,1,6,08:04:25.907322
149,1,2,08:04:52.455995
150,1,2,08:05:17.987910
151,1,5,08:05:43.849979
152,1,4,08:06:10.398652
153,1,3,08:06:36.039678
154,1,2,08:07:01.790751
155,1,8,08:07:27.991624
156,1,7,08:07:54.540297
157,1,10,08:08:20.514323
158,1,2,08:08:46.715196
159,1,9,08:09:13.146914
160,1,9,08:09:39.120940
161,1,9,08:10:05.436729
162,1,2,08:10:31.077755
163,1,8,08:10:57.278628
164,1,6,08:11:23.252654
165,1,4,08:11:49.684372
166,1,10,08:12:16.116090
167,1,8,08:12:42.316963
168,1,2,08:13:08.865636
169,1,3,08:13:34.506662
170,1,2,08:14:00.822451
171,1,3,08:14:26.463477
172,1,10,08:14:52.779266
173,1,9,08:15:19.210984
174,1,4,08:15:45.759657
175,1,7,08:16:11.733683
176,1,2,08:16:37.820640
177,1,9,08:17:03.461666
178,1,2,08:17:29.323735
179,1,8,08:17:55.990402
180,1,8,08:18:21.852471
181,1,10,08:18:48.284189
182,1,7,08:19:14.258215
183,1,4,08:19:40.232241
184,1,8,08:20:06.663959
185,1,6,08:20:33.095677
186,1,5,08:20:58.957746
187,1,5,08:21:24.931772
188,1,10,08:21:51.018729
189,1,8,08:22:17.567402
190,1,3,08:22:43.208428
191,1,4,08:23:09.757101
192,1,4,08:23:35.844058
193,1,4,08:24:01.485084
194,1,3,08:24:27.236157
195,1,7,08:24:52.987230
196,1,4,08:25:19.653897
197,1,3,08:25:45.740854
198,1,9,08:26:11.827811
199,1,8,08:26:38.259529
200,1,8,08:27:04.121598
201,1,3,08:27:30.437387
202,1,5,08:27:55.969302
203,1,8,08:28:22.401020
204,1,4,08:28:48.263089
205,1,10,08:29:14.578878
206,1,3,08:29:40.894667
207,1,8,08:30:06.426582
208,1,9,08:30:31.958497
209,1,6,08:30:57.490412
210,1,4,08:31:23.022327
211,1,9,08:31:48.554242
212,1,8,08:32:14.086157
213,1,6,08:32:39.618072
214,1,5,08:33:05.149987
215,1,10,08:33:30.681902
216,1,6,08:33:56.213817
217,1,10,08:34:21.745732
218,1,6,08:34:47.277647
219,1,10,08:35:12.809562
220,1,7,08:35:38.341477
221,1,2,08:36:03.873392
222,1,3,08:36:29.405307
223,1,5,08:36:54.937222
224,1,9,08:37:20.469137
225,1,9,08:37:46.001052
226,1,6,08:38:11.532967
227,1,6,08:38:37.064882
228,1,10,08:39:02.596797
229,1,7,08:39:28.128712
230,1,10,08:39:53.660627
231,1,6,08:40:19.192542
232,1,4,08:40:44.724457
233,1,4,08:41:10.256372
234,1,3,08:41:35.788287
235,1,4,08:42:01.320202
236,1,7,08:42:26.852117
237,1,3,08:42:52.384032
238,1,9,08:43:17.915947
239,1,9,08:43:43.447862
240,1,6,08:44:08.979777
241,1,5,08:44:34.511692
242,1,4,08:45:00.043607
243,1,5,08:45:25.575522
244,1,10,08:45:51.107437
245,1,8,08:46:16.639352
246,1,9,08:46:42.171267
247,1,2,08:47:07.703182
248,1,4,08:47:33.235097
249,1,10,08:47:58.767012
250,1,4,08:48:24.298927
251,1,6,08:48:49.830842
252,1,4,08:49:15.362757
253,1,2,08:49:40.894672
254,1,7,08:50:06.426587
255,1,2,08:50:31.958502
256,1,7,08:50:57.490417
257,1,10,08:51:23.022332
258,1,8,08:51:48.554247
259,1,2,08:52:14.086162
260,1,6,08:52:39.618077
261,1,3,08:53:05.149992
262,1,7,08:53:30.681907
263,1,3,08:53:56.213822
264,1,3,08:54:21.745737
265,1,2,08:54:47.277652
266,1,5,08:55:12.809567
267,1,5,08:55:38.341482
268,1,10,08:56:03.873397
269,1,5,08:56:29.405312
270,1,5,08:56:54.937227
271,1,6,08:57:20.469142
272,1,3,08:57:46.001057
273,1,5,08:58:11.532972
274,1,8,08:58:37.064887
275,1,8,08:59:02.596802
276,1,6,08:59:28.128717
277,1,10,08:59:53.660632
278,1,9,09:00:19.192547
279,1,10,09:00:44.724462
280,1,3,09:01:10.256377
281,1,4,09:01:35.788292
282,1,8,09:02:01.320207
283,1,7,09:02:26.852122
284,1,9,09:02:52.384037
285,1,6,09:03:17.915952
286,1,2,09:03:43.447867
287,1,2,09:04:08.979782
288,1,9,09:04:34.511697
289,1,7,09:05:00.043612
290,1,5,09:05:25.575527
291,1,2,09:05:51.107442
292,1,10,09:06:16.639357
293,1,4,09:06:42.171272
294,1,5,09:07:07.703187
295,1,10,09:07:33.235102
296,1,3,09:07:58.767017
297,1,5,09:08:24.298932
298,1,5,09:08:49.830847
299,1,2,09:09:15.362762
300,1,7,09:09:40.894677
301,1,7,09:10:06.426592
302,1,7,09:10:31.958507
303,1,10,09:10:57.490422
304,1,8,09:11:23.022337
305,1,8,09:11:48.554252
306,1,6,09:12:14.086167
307,1,7,09:12:39.618082
308,1,8,09:13:05.149997
309,1,9,09:13:30.681912
310,1,8,09:13:56.213827
311,1,6,09:14:21.745742
312,1,5,09:14:47.277657
313,1,10,09:15:12.809572
314,1,2,09:15:38.341487
315,1,3,09:16:03.873402
316,1,10,09:16:29.405317
317,1,7,09:16:54.937232
318,1,4,09:17:20.469147
319,1,5,09:17:46.001062
320,1,6,09:18:11.532977
321,1,5,09:18:37.064892
322,1,4,09:19:02.596807
323,1,9,09:19:28.128722
324,1,7,09:19:53.660637
325,1,6,09:20:19.192552
326,1,2,09:20:44.724467
327,1,7,09:21:10.256382
328,1,6,09:21:35.788297
329,1,5,09:22:01.320212
330,1,4,09:22:26.852127
331,1,3,09:22:52.384042
332,1,2,09:23:17.915957
333,1,6,09:23:43.447872
334,1,5,09:24:08.979787
335,1,8,09:24:34.511702
336,1,2,09:25:00.043617
337,1,2,09:25:25.575532
338,1,7,09:25:51.107447
339,1,6,09:26:16.639362
340,1,3,09:26:42.171277
341,1,10,09:27:07.703192
342,1,5,09:27:33.235107
343,1,10,09:27:58.767022
344,1,3,09:28:24.298937
345,1,5,09:28:49.830852
346,1,6,09:29:15.362767
347,1,2,09:29:40.894682
348,1,8,09:30:06.426597
349,1,3,09:30:31.958512
350,1,4,09:30:57.490427
351,1,8,09:31:23.022342
352,1,8,09:31:48.554257
353,1,2,09:32:14.086172
354,1,2,09:32:39.618087
355,1,4,09:33:05.150002
356,1,10,09:33:30.681917
357,1,3,09:33:56.213832
358,1,10,09:34:21.745747
359,1,9,09:34:47.277662
360,1,4,09:35:12.809577
361,1,3,09:35:38.341492
362,1,8,09:36:03.873407
363,1,8,09:36:29.405322
364,1,8,09:36:54.937237
365,1,7,09:37:20.469152
366,1,7,09:37:46.001067
367,1,6,09:38:11.532982
368,1,10,09:38:37.064897
369,1,2,09:39:02.596812
370,1,6,09:39:28.128727
371,1,4,09:39:53.660642
372,1,7,09:40:19.192557
373,1,2,09:40:44.724472
374,1,7,09:41:10.256387
375,1,3,09:41:35.788302
376,1,5,09:42:01.320217
377,1,2,09:42:26.852132
378,1,5,09:42:52.384047
379,1,6,09:43:17.915962
380,1,7,09:43:43.447877
381,1,3,09:44:08.979792
382,1,5,09:44:34.511707
383,1,9,09:45:00.043622
384,1,5,09:45:25.575537
385,1,5,09:45:51.107452
386,1,6,09:46:16.639367
387,1,8,09:46:42.171282
388,1,4,09:47:07.703197
389,1,5,09:47:33.235112
390,1,3,09:47:58.767027
391,1,2,09:48:24.298942
392,1,8,09:48:49.830857
393,1,9,09:49:15.362772
394,1,10,09:49:40.894687
395,1,4,09:50:06.426602
396,1,6,09:50:31.958517
397,1,4,09:50:57.490432
398,1,5,09:51:23.022347
399,1,8,09:51:48.554262
400,1,5,09:52:14.086177
401,1,3,09:52:39.618092
402,1,6,09:53:05.150007
403,1,4,09:53:30.681922
404,1,9,09:53:56.213837
405,1,8,09:54:21.745752
406,1,3,09:54:47.277667
407,1,6,09:55:12.809582
408,1,5,09:55:38.341497
409,1,2,09:56:03.873412
410,1,5,09:56:29.405327
411,1,2,09:56:54.937242
412,1,5,09:57:20.469157
413,1,8,09:57:46.001072
414,1,3,09:58:11.532987
415,1,9,09:58:37.064902
416,1,8,09:59:02.596817
417,1,10,09:59:28.128732
418,1,8,09:59:53.660647
419,1,8,10:00:19.192562
420,1,7,10:00:45.393435
421,1,3,10:01:11.942108
422,1,8,10:01:37.916134
423,1,10,10:02:03.667207
424,1,8,10:02:30.098925
425,1,4,10:02:56.414714
426,1,8,10:03:22.276783
427,1,7,10:03:48.592572
428,1,7,10:04:14.908361
429,1,4,10:04:41.457034
430,1,8,10:05:07.772823
431,1,10,10:05:33.746849
432,1,2,10:05:59.720875
433,1,2,10:06:25.694901
434,1,4,10:06:51.556970
435,1,7,10:07:18.223637
436,1,6,10:07:44.655355
437,1,4,10:08:10.187270
438,1,5,10:08:36.161296
439,1,7,10:09:01.802322
440,1,8,10:09:28.118111
441,1,5,10:09:53.869184
442,1,5,10:10:20.070057
443,1,10,10:10:46.044083
444,1,8,10:11:12.359872
445,1,7,10:11:38.000898
446,1,2,10:12:04.432616
447,1,3,10:12:30.073642
448,1,10,10:12:56.160599
449,1,9,10:13:22.134625
450,1,10,10:13:47.996694
451,1,10,10:14:14.197567
452,1,8,10:14:40.746240
453,1,10,10:15:06.387266
454,1,9,10:15:32.818984
455,1,10,10:15:59.250702
456,1,6,10:16:25.001775
457,1,3,10:16:51.202648
458,1,3,10:17:17.518437
459,1,10,10:17:43.950155
460,1,2,10:18:09.482070
461,1,9,10:18:35.123096
462,1,3,10:19:01.671769
463,1,6,10:19:28.103487
464,1,7,10:19:54.304360
465,1,6,10:20:20.853033
466,1,5,10:20:46.827059
467,1,8,10:21:13.142848
468,1,7,10:21:38.783874
469,1,5,10:22:04.757900
470,1,5,10:22:30.844857
471,1,4,10:22:57.276575
472,1,5,10:23:23.825248
473,1,3,10:23:49.576321
474,1,8,10:24:16.124994
475,1,10,10:24:42.791661
476,1,4,10:25:08.765687
477,1,10,10:25:34.739713
478,1,9,10:26:00.601782
479,1,7,10:26:27.150455
480,1,7,10:26:52.791481
481,1,6,10:27:18.432507
482,1,8,10:27:44.748296
483,1,7,10:28:10.835253
484,1,6,10:28:36.922210
485,1,7,10:29:03.009167
486,1,2,10:29:29.324956
487,1,3,10:29:55.298982
488,1,9,10:30:21.161051
489,1,10,10:30:47.709724
490,1,7,10:31:13.796681
491,1,7,10:31:39.658750
492,1,6,10:32:05.974539
493,1,6,10:32:31.836608
494,1,3,10:32:57.923565
495,1,8,10:33:24.239354
496,1,10,10:33:50.101423
497,1,9,10:34:16.650096
498,1,10,10:34:42.624122
499,1,10,10:35:08.598148
500,1,4,10:35:34.913937
501,1,2,10:36:01.114810
502,1,3,10:36:26.755836
503,1,10,10:36:52.617905
504,1,7,10:37:19.049623
505,1,5,10:37:45.136580
506,1,8,10:38:10.998649
507,1,7,10:38:37.085606
508,1,10,10:39:03.172563
509,1,2,10:39:29.604281
510,1,3,10:39:55.466350
511,1,3,10:40:21.107376
512,1,3,10:40:47.308249
513,1,9,10:41:12.840164
514,1,7,10:41:39.155953
515,1,6,10:42:04.796979
516,1,5,10:42:31.112768
517,1,3,10:42:56.974837
518,1,3,10:43:23.061794
519,1,2,10:43:48.702820
520,1,7,10:44:15.134538
521,1,5,10:44:41.221495
522,1,6,10:45:07.537284
523,1,2,10:45:33.511310
524,1,8,10:45:59.827099
525,1,7,10:46:25.468125
526,1,3,10:46:51.555082
527,1,8,10:47:17.986800
528,1,9,10:47:43.627826
529,1,3,10:48:09.943615
530,1,5,10:48:36.492288
531,1,7,10:49:02.579245
532,1,9,10:49:28.895034
533,1,5,10:49:55.210823
534,1,5,10:50:21.642541
535,1,5,10:50:47.504610
536,1,5,10:51:13.036525
537,1,5,10:51:38.677551
538,1,8,10:52:04.428624
539,1,10,10:52:30.402650
540,1,10,10:52:56.951323
541,1,6,10:53:23.267112
542,1,8,10:53:49.129181
543,1,4,10:54:15.103207
544,1,10,10:54:40.744233
545,1,2,10:55:07.060022
546,1,3,10:55:33.034048
547,1,7,10:55:58.785121
548,1,9,10:56:24.985994
549,1,10,10:56:50.737067
550,1,7,10:57:16.824024
551,1,7,10:57:43.255742
552,1,8,10:58:09.006815
553,1,6,10:58:35.555488
554,1,8,10:59:01.987206
555,1,9,10:59:28.074163
556,1,3,10:59:54.505881
557,1,6,11:00:20.821670
558,1,6,11:00:46.572743
559,1,2,11:01:12.888532
560,1,6,11:01:38.529558
561,1,9,11:02:04.391627
562,1,8,11:02:30.365653
563,1,5,11:02:56.339679
564,1,5,11:03:22.771397
565,1,2,11:03:48.633466
566,1,8,11:04:14.834339
567,1,10,11:04:41.035212
568,1,9,11:05:06.786285
569,1,6,11:05:32.648354
570,1,5,11:05:59.197027
571,1,2,11:06:25.628745
572,1,2,11:06:52.177418
573,1,7,11:07:18.151444
574,1,9,11:07:44.125470
575,1,6,11:08:09.987539
576,1,4,11:08:35.628565
577,1,4,11:09:01.379638
578,1,3,11:09:27.695427
579,1,10,11:09:54.244100
580,1,4,11:10:19.885126
581,1,2,11:10:45.972083
582,1,10,11:11:12.520756
583,1,3,11:11:38.607713
584,1,10,11:12:05.156386
585,1,7,11:12:31.705059
586,1,4,11:12:58.136777
587,1,5,11:13:23.998846
588,1,4,11:13:49.860915
589,1,7,11:14:16.061788
590,1,3,11:14:42.148745
591,1,6,11:15:07.789771
592,1,4,11:15:34.456438
593,1,2,11:16:00.772227
594,1,4,11:16:26.746253
595,1,3,11:16:52.387279
596,1,2,11:17:18.138352
597,1,2,11:17:43.670267
598,1,2,11:18:09.532336
599,1,8,11:18:35.848125
600,1,6,11:19:02.163914
601,1,4,11:19:28.479703
602,1,10,11:19:55.028376
603,1,6,11:20:20.890445
604,1,7,11:20:47.091318
605,1,5,11:21:13.639991
606,1,6,11:21:39.840864
607,1,9,11:22:05.814890
608,1,8,11:22:32.015763
609,1,9,11:22:58.447481
610,1,5,11:23:24.088507
611,1,9,11:23:50.289380
612,1,10,11:24:16.721098
613,1,10,11:24:43.036887
614,1,2,11:25:09.237760
615,1,8,11:25:34.988833
616,1,2,11:26:01.075790
617,1,8,11:26:27.624463
618,1,8,11:26:53.375536
619,1,5,11:27:19.924209
620,1,8,11:27:45.456124
621,1,4,11:28:11.543081
622,1,2,11:28:37.858870
623,1,3,11:29:03.832896
624,1,4,11:29:29.473922
625,1,10,11:29:56.140589
626,1,9,11:30:22.341462
627,1,6,11:30:47.982488
628,1,7,11:31:14.414206
629,1,5,11:31:40.845924
630,1,8,11:32:06.486950
631,1,4,11:32:32.238023
632,1,5,11:32:57.879049
633,1,3,11:33:24.079922
634,1,3,11:33:50.628595
635,1,8,11:34:16.269621
636,1,7,11:34:42.585410
637,1,4,11:35:08.786283
638,1,2,11:35:34.648352
639,1,4,11:36:00.964141
640,1,6,11:36:27.051098
641,1,9,11:36:52.913167
642,1,10,11:37:19.579834
643,1,3,11:37:45.780707
644,1,7,11:38:12.329380
645,1,6,11:38:38.530253
646,1,9,11:39:05.078926
647,1,8,11:39:31.627599
648,1,3,11:39:57.378672
649,1,8,11:40:23.352698
650,1,4,11:40:48.884613
651,1,2,11:41:15.316331
652,1,10,11:41:40.848246
653,1,2,11:42:06.489272
654,1,3,11:42:32.576229
655,1,10,11:42:58.550255
656,1,10,11:43:24.751128
657,1,8,11:43:51.066917
658,1,6,11:44:17.153874
659,1,2,11:44:43.015943
660,1,9,11:45:08.767016
661,1,9,11:45:34.967889
662,1,4,11:46:01.283678
663,1,10,11:46:27.145747
664,1,5,11:46:53.694420
665,1,2,11:47:20.126138
666,1,2,11:47:46.557856
667,1,4,11:48:12.758729
668,1,2,11:48:38.290644
669,1,4,11:49:04.722362
670,1,2,11:49:30.809319
671,1,4,11:49:57.010192
672,1,5,11:50:23.097149
673,1,9,11:50:49.763816
674,1,3,11:51:15.404842
675,1,6,11:51:41.045868
676,1,3,11:52:07.246741
677,1,8,11:52:33.220767
678,1,7,11:52:59.307724
679,1,3,11:53:24.948750
680,1,7,11:53:51.035707
681,1,6,11:54:17.122664
682,1,9,11:54:42.654579
683,1,5,11:55:08.855452
684,1,3,11:55:34.829478
685,1,6,11:56:00.361393
686,1,6,11:56:26.793111
687,1,3,11:56:53.224829
688,1,4,11:57:19.425702
689,1,5,11:57:45.176775
690,1,4,11:58:11.150801
691,1,9,11:58:37.817468
692,1,9,11:59:03.458494
693,1,2,11:59:29.659367
694,1,2,11:59:55.633393
695,1,2,12:00:21.720350
696,1,8,12:00:47.252265
697,1,5,12:01:13.453138
698,1,4,12:01:39.094164
699,1,5,12:02:04.956233
700,1,3,12:02:31.387951
701,1,2,12:02:57.936624
702,1,9,12:03:24.023581
703,1,6,12:03:50.110538
704,1,10,12:04:15.751564
705,1,9,12:04:42.067353
706,1,2,12:05:08.041379
707,1,10,12:05:34.357168
708,1,5,12:06:00.219237
709,1,6,12:06:26.081306
710,1,10,12:06:51.832379
711,1,4,12:07:18.264097
712,1,3,12:07:44.579886
713,1,10,12:08:10.895675
714,1,6,12:08:36.982632
715,1,9,12:09:02.733705
716,1,6,12:09:28.934578
717,1,6,12:09:54.908604
718,1,4,12:10:20.995561
719,1,2,12:10:47.311350
720,1,9,12:11:13.512223
721,1,7,12:11:40.178890
722,1,5,12:12:05.819916
723,1,2,12:12:32.368589
724,1,2,12:12:58.455546
725,1,7,12:13:24.317615
726,1,2,12:13:50.518488
727,1,2,12:14:17.067161
728,1,7,12:14:43.498879
729,1,9,12:15:09.699752
730,1,3,12:15:36.015541
731,1,5,12:16:01.989567
732,1,4,12:16:28.305356
733,1,9,12:16:54.392313
734,1,6,12:17:20.940986
735,1,7,12:17:46.692059
736,1,3,12:18:13.123777
737,1,4,12:18:38.764803
738,1,4,12:19:04.965676
739,1,4,12:19:31.397394
740,1,3,12:19:57.259463
741,1,4,12:20:23.346420
742,1,8,12:20:49.320446
743,1,7,12:21:15.294472
744,1,6,12:21:41.726190
745,1,9,12:22:07.258105
746,1,7,12:22:33.009178
747,1,3,12:22:59.096135
748,1,2,12:23:25.527853
749,1,5,12:23:51.278926
750,1,2,12:24:17.365883
751,1,7,12:24:43.681672
752,1,9,12:25:09.882545
753,1,9,12:25:35.856571
754,1,6,12:26:01.830597
755,1,10,12:26:28.262315
756,1,3,12:26:54.349272
757,1,5,12:27:20.323298
758,1,3,12:27:46.410255
759,1,6,12:28:12.384281
760,1,8,12:28:38.135354
761,1,5,12:29:04.802021
762,1,8,12:29:31.002894
763,1,7,12:29:57.669561
764,1,10,12:30:23.420634
765,1,2,12:30:49.969307
766,1,7,12:31:16.056264
767,1,4,12:31:42.257137
768,1,9,12:32:08.008210
769,1,4,12:32:33.540125
770,1,6,12:32:59.855914
771,1,4,12:33:26.056787
772,1,2,12:33:51.588702
773,1,5,12:34:18.255369
774,1,8,12:34:44.687087
775,1,8,12:35:10.549156
776,1,8,12:35:36.750029
777,1,8,12:36:02.950902
778,1,10,12:36:28.812971
779,1,5,12:36:55.128760
780,1,7,12:37:20.879833
781,1,6,12:37:47.311551
782,1,6,12:38:13.173620
783,1,5,12:38:38.705535
784,1,8,12:39:04.679561
785,1,3,12:39:30.320587
786,1,3,12:39:56.294613
787,1,4,12:40:22.495486
788,1,4,12:40:48.927204
789,1,5,12:41:15.242993
790,1,10,12:41:41.791666
791,1,5,12:42:07.432692
792,1,7,12:42:33.633565
793,1,3,12:42:59.834438
794,1,10,12:43:25.921395
795,1,7,12:43:51.562421
796,1,4,12:44:17.424490
797,1,7,12:44:43.511447
798,1,3,12:45:09.827236
799,1,8,12:45:35.359151
800,1,5,12:46:01.110224
801,1,7,12:46:27.426013
802,1,9,12:46:53.177086
803,1,5,12:47:19.377959
804,1,9,12:47:45.464916
805,1,6,12:48:12.013589
806,1,9,12:48:38.445307
807,1,7,12:49:04.307376
808,1,10,12:49:29.948402
809,1,3,12:49:55.922428
810,1,8,12:50:22.009385
811,1,5,12:50:48.558058
812,1,8,12:51:14.309131
813,1,10,12:51:40.510004
814,1,6,12:52:06.596961
815,1,10,12:52:32.570987
816,1,4,12:52:58.886776
817,1,9,12:53:25.435449
818,1,8,12:53:51.076475
819,1,9,12:54:17.508193
820,1,6,12:54:43.149219
821,1,8,12:55:09.580937
822,1,5,12:55:35.443006
823,1,5,12:56:01.194079
824,1,7,12:56:27.281036
825,1,2,12:56:52.922062
826,1,8,12:57:18.896088
827,1,8,12:57:45.562755
828,1,2,12:58:11.536781
829,1,5,12:58:37.287854
830,1,5,12:59:03.836527
831,1,4,12:59:29.587600
832,1,8,12:59:56.254267
833,1,4,13:00:22.228293
834,1,3,13:00:48.090362
835,1,6,13:01:14.406151
836,1,3,13:01:40.837869
837,1,9,13:02:06.811895
838,1,5,13:02:32.673964
839,1,3,13:02:58.760921
840,1,8,13:03:25.192639
841,1,2,13:03:51.859306
842,1,2,13:04:17.946263
843,1,5,13:04:44.262052
844,1,5,13:05:10.462925
845,1,3,13:05:36.778714
846,1,3,13:06:02.865671
847,1,2,13:06:28.952628
848,1,2,13:06:55.039585
849,1,10,13:07:20.790658
850,1,10,13:07:47.106447
851,1,3,13:08:13.193404
852,1,3,13:08:39.509193
853,1,4,13:09:05.824982
854,1,7,13:09:32.025855
855,1,2,13:09:58.457573
856,1,6,13:10:25.124240
857,1,10,13:10:50.765266
858,1,2,13:11:16.966139
859,1,7,13:11:42.607165
860,1,2,13:12:08.248191
861,1,6,13:12:34.914858
862,1,4,13:13:01.001815
863,1,8,13:13:27.317604
864,1,10,13:13:53.068677
865,1,6,13:14:19.042703
866,1,9,13:14:45.129660
867,1,2,13:15:11.216617
868,1,10,13:15:37.883284
869,1,9,13:16:04.315002
870,1,3,13:16:30.066075
871,1,8,13:16:56.153032
872,1,6,13:17:22.819699
873,1,3,13:17:49.251417
874,1,9,13:18:15.338374
875,1,3,13:18:41.089447
876,1,7,13:19:06.951516
877,1,7,13:19:33.152389
878,1,5,13:19:59.014458
879,1,5,13:20:24.655484
880,1,5,13:20:50.187399
881,1,2,13:21:16.161425
882,1,3,13:21:42.248382
883,1,3,13:22:08.449255
884,1,2,13:22:34.090281
885,1,2,13:22:59.731307
886,1,5,13:23:25.705333
887,1,9,13:23:51.792290
888,1,10,13:24:17.993163
889,1,4,13:24:44.541836
890,1,2,13:25:10.628793
891,1,2,13:25:36.602819
892,1,6,13:26:02.576845
893,1,7,13:26:28.892634
894,1,8,13:26:55.559301
895,1,3,13:27:21.421370
896,1,2,13:27:47.062396
897,1,8,13:28:12.813469
898,1,5,13:28:39.129258
899,1,7,13:29:05.103284
900,1,2,13:29:30.854357
901,1,9,13:29:56.716426
902,1,8,13:30:22.917299
903,1,3,13:30:48.779368
904,1,4,13:31:15.328041
905,1,7,13:31:41.414998
906,1,7,13:32:07.615871
907,1,8,13:32:33.589897
908,1,8,13:32:59.905686
909,1,9,13:33:25.546712
910,1,2,13:33:51.978430
911,1,6,13:34:18.410148
912,1,5,13:34:44.958821
913,1,8,13:35:10.599847
914,1,2,13:35:37.031565
915,1,3,13:36:03.347354
916,1,9,13:36:29.779072
917,1,4,13:36:56.210790
918,1,3,13:37:21.851816
919,1,5,13:37:47.713885
920,1,10,13:38:13.687911
921,1,6,13:38:39.219826
922,1,7,13:39:05.768499
923,1,10,13:39:32.317172
924,1,9,13:39:57.849087
925,1,9,13:40:23.936044
926,1,9,13:40:50.251833
927,1,6,13:41:16.225859
928,1,4,13:41:42.774532
929,1,7,13:42:08.415558
930,1,8,13:42:34.056584
931,1,3,13:43:00.030610
