id,board_from,alight_to,arr_time
160,1,10,08:09:37.739337
161,1,5,08:10:03.490410
162,1,9,08:10:30.039083
163,1,3,08:10:56.587756
164,1,6,08:11:23.019474
165,1,9,08:11:49.220347
166,1,6,08:12:15.652065
167,1,7,08:12:42.083783
168,1,6,08:13:08.632456
169,1,10,08:13:35.299123
170,1,5,08:14:00.940149
171,1,3,08:14:26.914175
172,1,3,08:14:52.555201
173,1,7,08:15:18.529227
174,1,5,08:15:45.195894
175,1,8,08:16:11.511683
176,1,5,08:16:37.943401
177,1,9,08:17:04.030358
178,1,6,08:17:30.004384
179,1,7,08:17:55.978410
180,1,9,08:18:21.510325
181,1,4,08:18:47.942043
182,1,7,08:19:13.804112
183,1,3,08:19:40.004985
184,1,2,08:20:06.320774
185,1,2,08:20:32.071847
186,1,8,08:20:58.272720
187,1,5,08:21:24.821393
188,1,6,08:21:51.370066
189,1,6,08:22:17.232135
190,1,10,08:22:43.780808
191,1,3,08:23:09.867765
192,1,4,08:23:36.183554
193,1,3,08:24:02.157580
194,1,5,08:24:28.244537
195,1,9,08:24:54.676255
196,1,5,08:25:20.650281
197,1,8,08:25:46.512350
198,1,5,08:26:12.374419
199,1,3,08:26:38.348445
200,1,6,08:27:04.549318
201,1,3,08:27:30.300391
202,1,9,08:27:56.732109
203,1,5,08:28:23.163827
204,1,5,08:28:49.595545
205,1,10,08:29:16.027263
206,1,2,08:29:42.114220
207,1,8,08:30:08.201177
208,1,6,08:30:34.288134
209,1,6,08:31:00.375091
210,1,5,08:31:26.462048
211,1,5,08:31:52.549005
212,1,8,08:32:18.635962
213,1,7,08:32:44.722919
214,1,5,08:33:10.809876
215,1,7,08:33:36.896833
216,1,6,08:34:02.983790
217,1,2,08:34:29.070747
218,1,10,08:34:55.157704
219,1,7,08:35:21.244661
220,1,6,08:35:47.331618
221,1,9,08:36:13.418575
222,1,10,08:36:39.505532
223,1,4,08:37:05.592489
224,1,4,08:37:31.679446
225,1,8,08:37:57.766403
226,1,8,08:38:23.853360
227,1,8,08:38:49.940317
228,1,6,08:39:16.027274
229,1,8,08:39:42.114231
230,1,7,08:40:08.201188
231,1,5,08:40:34.288145
232,1,8,08:41:00.375102
233,1,3,08:41:26.462059
234,1,4,08:41:52.549016
235,1,9,08:42:18.635973
236,1,10,08:42:44.722930
237,1,6,08:43:10.809887
238,1,7,08:43:36.896844
239,1,9,08:44:02.983801
240,1,6,08:44:29.070758
241,1,6,08:44:55.157715
242,1,2,08:45:21.244672
243,1,9,08:45:47.331629
244,1,7,08:46:13.418586
245,1,6,08:46:39.505543
246,1,9,08:47:05.592500
247,1,10,08:47:31.679457
248,1,9,08:47:57.766414
249,1,10,08:48:23.853371
250,1,2,08:48:49.940328
251,1,9,08:49:16.027285
252,1,5,08:49:42.114242
253,1,9,08:50:08.201199
254,1,9,08:50:34.288156
255,1,9,08:51:00.375113
256,1,3,08:51:26.462070
257,1,6,08:51:52.549027
258,1,5,08:52:18.635984
259,1,3,08:52:44.722941
260,1,5,08:53:10.809898
261,1,2,08:53:36.896855
262,1,4,08:54:02.983812
263,1,4,08:54:29.070769
264,1,6,08:54:55.157726
265,1,3,08:55:21.244683
266,1,4,08:55:47.331640
267,1,3,08:56:13.418597
268,1,9,08:56:39.505554
269,1,8,08:57:05.592511
270,1,6,08:57:31.679468
271,1,2,08:57:57.766425
272,1,8,08:58:23.853382
273,1,5,08:58:49.940339
274,1,3,08:59:16.027296
275,1,3,08:59:42.114253
276,1,5,09:00:08.201210
277,1,3,09:00:34.288167
278,1,6,09:01:00.375124
279,1,3,09:01:26.462081
280,1,6,09:01:52.549038
281,1,6,09:02:18.635995
282,1,5,09:02:44.722952
283,1,7,09:03:10.809909
284,1,2,09:03:36.896866
285,1,2,09:04:02.983823
286,1,4,09:04:29.070780
287,1,2,09:04:55.157737
288,1,9,09:05:21.244694
289,1,9,09:05:47.331651
290,1,3,09:06:13.418608
291,1,10,09:06:39.505565
292,1,9,09:07:05.592522
293,1,7,09:07:31.679479
294,1,10,09:07:57.766436
295,1,3,09:08:23.853393
296,1,3,09:08:49.940350
297,1,4,09:09:16.027307
298,1,8,09:09:42.114264
299,1,7,09:10:08.201221
300,1,8,09:10:34.288178
301,1,3,09:11:00.375135
302,1,5,09:11:26.462092
303,1,2,09:11:52.549049
304,1,10,09:12:18.636006
305,1,2,09:12:44.722963
306,1,5,09:13:10.809920
307,1,6,09:13:36.896877
308,1,2,09:14:02.983834
309,1,6,09:14:29.070791
310,1,8,09:14:55.157748
311,1,6,09:15:21.244705
312,1,3,09:15:47.331662
313,1,10,09:16:13.418619
314,1,6,09:16:39.505576
315,1,9,09:17:05.592533
316,1,6,09:17:31.679490
317,1,4,09:17:57.766447
318,1,6,09:18:23.853404
319,1,4,09:18:49.940361
320,1,3,09:19:16.027318
321,1,4,09:19:42.114275
322,1,7,09:20:08.201232
323,1,2,09:20:34.288189
324,1,10,09:21:00.375146
325,1,4,09:21:26.462103
326,1,8,09:21:52.549060
327,1,2,09:22:18.636017
328,1,6,09:22:44.722974
329,1,3,09:23:10.809931
330,1,10,09:23:36.896888
331,1,3,09:24:02.983845
332,1,10,09:24:29.070802
333,1,4,09:24:55.157759
334,1,4,09:25:21.244716
335,1,8,09:25:47.331673
336,1,3,09:26:13.418630
337,1,9,09:26:39.505587
338,1,4,09:27:05.592544
339,1,9,09:27:31.679501
340,1,9,09:27:57.766458
341,1,2,09:28:23.853415
342,1,2,09:28:49.940372
343,1,8,09:29:16.027329
344,1,10,09:29:42.114286
345,1,6,09:30:08.201243
346,1,5,09:30:34.288200
347,1,4,09:31:00.375157
348,1,7,09:31:26.462114
349,1,3,09:31:52.549071
350,1,2,09:32:18.636028
351,1,3,09:32:44.722985
352,1,9,09:33:10.809942
353,1,2,09:33:36.896899
354,1,8,09:34:02.983856
355,1,9,09:34:29.070813
356,1,10,09:34:55.157770
357,1,9,09:35:21.244727
358,1,2,09:35:47.331684
359,1,2,09:36:13.418641
360,1,8,09:36:39.505598
361,1,9,09:37:05.592555
362,1,4,09:37:31.679512
363,1,5,09:37:57.766469
364,1,8,09:38:23.853426
365,1,9,09:38:49.940383
366,1,10,09:39:16.027340
367,1,6,09:39:42.114297
368,1,2,09:40:08.201254
369,1,8,09:40:34.288211
370,1,9,09:41:00.375168
371,1,9,09:41:26.462125
372,1,4,09:41:52.549082
373,1,10,09:42:18.636039
374,1,7,09:42:44.722996
375,1,8,09:43:10.809953
376,1,8,09:43:36.896910
377,1,2,09:44:02.983867
378,1,6,09:44:29.070824
379,1,3,09:44:55.157781
380,1,8,09:45:21.244738
381,1,10,09:45:47.331695
382,1,4,09:46:13.418652
383,1,4,09:46:39.505609
384,1,10,09:47:05.592566
385,1,9,09:47:31.679523
386,1,7,09:47:57.766480
387,1,4,09:48:23.853437
388,1,6,09:48:49.940394
389,1,2,09:49:16.027351
390,1,9,09:49:42.114308
391,1,7,09:50:08.201265
392,1,7,09:50:34.288222
393,1,4,09:51:00.375179
394,1,9,09:51:26.462136
395,1,10,09:51:52.549093
396,1,6,09:52:18.636050
397,1,8,09:52:44.723007
398,1,7,09:53:10.809964
399,1,6,09:53:36.896921
400,1,4,09:54:02.983878
401,1,10,09:54:29.070835
402,1,4,09:54:55.157792
403,1,4,09:55:21.244749
404,1,5,09:55:47.331706
405,1,3,09:56:13.418663
406,1,6,09:56:39.505620
407,1,4,09:57:05.592577
408,1,3,09:57:31.679534
409,1,8,09:57:57.766491
410,1,10,09:58:23.853448
411,1,10,09:58:49.940405
412,1,8,09:59:16.027362
413,1,10,09:59:42.114319
414,1,4,10:00:08.201276
415,1,10,10:00:34.402149
416,1,8,10:01:00.153222
417,1,7,10:01:26.584940
418,1,8,10:01:52.225966
419,1,7,10:02:18.426839
420,1,2,10:02:44.067865
421,1,9,10:03:09.708891
422,1,5,10:03:35.795848
423,1,5,10:04:01.436874
424,1,10,10:04:27.868592
425,1,3,10:04:53.955549
426,1,8,10:05:19.706622
427,1,5,10:05:45.680648
428,1,6,10:06:11.767605
429,1,9,10:06:37.408631
430,1,6,10:07:03.840349
431,1,10,10:07:29.591422
432,1,9,10:07:55.453491
433,1,7,10:08:21.654364
434,1,2,10:08:48.321031
435,1,2,10:09:14.636820
436,1,7,10:09:40.277846
437,1,9,10:10:06.826519
438,1,8,10:10:32.688588
439,1,4,10:10:58.550657
440,1,9,10:11:24.524683
441,1,4,10:11:50.165709
442,1,8,10:12:16.714382
443,1,10,10:12:42.688408
444,1,9,10:13:08.662434
445,1,4,10:13:34.863307
446,1,9,10:14:01.179096
447,1,2,10:14:27.153122
448,1,3,10:14:53.701795
449,1,5,10:15:19.452868
450,1,5,10:15:45.884586
451,1,3,10:16:11.525612
452,1,5,10:16:37.166638
453,1,5,10:17:02.807664
454,1,3,10:17:28.558737
455,1,3,10:17:54.532763
456,1,2,10:18:20.283836
457,1,7,10:18:46.484709
458,1,8,10:19:12.685582
459,1,9,10:19:39.001371
460,1,2,10:20:04.752444
461,1,2,10:20:30.726470
462,1,4,10:20:57.275143
463,1,5,10:21:23.137212
464,1,9,10:21:48.888285
465,1,3,10:22:14.975242
466,1,4,10:22:40.949268
467,1,4,10:23:07.380986
468,1,8,10:23:33.355012
469,1,7,10:23:59.441969
470,1,5,10:24:25.304038
471,1,10,10:24:51.055111
472,1,10,10:25:17.370900
473,1,9,10:25:43.571773
474,1,6,10:26:10.003491
475,1,10,10:26:36.204364
476,1,3,10:27:02.520153
477,1,2,10:27:29.186820
478,1,7,10:27:55.387693
479,1,10,10:28:21.819411
480,1,8,10:28:48.251129
481,1,10,10:29:14.566918
482,1,4,10:29:40.207944
483,1,7,10:30:06.294901
484,1,7,10:30:31.826816
485,1,10,10:30:57.800842
486,1,5,10:31:23.441868
487,1,7,10:31:49.303937
488,1,6,10:32:15.277963
489,1,10,10:32:41.593752
490,1,8,10:33:07.125667
491,1,3,10:33:33.674340
492,1,4,10:33:59.875213
493,1,4,10:34:25.962170
494,1,2,10:34:51.936196
495,1,10,10:35:18.251985
496,1,7,10:35:44.683703
497,1,2,10:36:10.884576
498,1,8,10:36:37.551243
499,1,9,10:37:03.867032
500,1,3,10:37:29.729101
501,1,2,10:37:55.816058
502,1,8,10:38:22.482725
503,1,3,10:38:48.569682
504,1,9,10:39:14.770555
505,1,6,10:39:41.086344
506,1,6,10:40:06.948413
507,1,4,10:40:32.589439
508,1,10,10:40:58.790312
509,1,5,10:41:24.541385
510,1,8,10:41:50.515411
511,1,4,10:42:17.064084
512,1,5,10:42:43.612757
513,1,3,10:43:10.161430
514,1,3,10:43:36.135456
515,1,8,10:44:02.336329
516,1,6,10:44:28.652118
517,1,5,10:44:54.852991
518,1,10,10:45:21.519658
519,1,10,10:45:47.835447
520,1,5,10:46:14.036320
521,1,9,10:46:39.787393
522,1,10,10:47:05.874350
523,1,7,10:47:32.190139
524,1,3,10:47:57.831165
525,1,5,10:48:23.805191
526,1,4,10:48:50.120980
527,1,7,10:49:15.762006
528,1,3,10:49:41.962879
529,1,2,10:50:07.936905
530,1,5,10:50:34.603572
531,1,2,10:51:00.804445
532,1,7,10:51:27.120234
533,1,8,10:51:53.207191
534,1,8,10:52:19.522980
535,1,8,10:52:45.609937
536,1,8,10:53:11.696894
537,1,9,10:53:37.670920
538,1,4,10:54:04.337587
539,1,7,10:54:29.978613
540,1,10,10:54:55.952639
541,1,8,10:55:22.039596
542,1,10,10:55:48.013622
543,1,5,10:56:14.100579
544,1,6,10:56:40.074605
545,1,5,10:57:06.506323
546,1,2,10:57:33.054996
547,1,3,10:57:59.721663
548,1,3,10:58:26.037452
549,1,8,10:58:52.124409
550,1,4,10:59:18.673082
551,1,3,10:59:44.988871
552,1,6,11:00:10.739944
553,1,2,11:00:36.713970
554,1,8,11:01:02.687996
555,1,3,11:01:28.550065
556,1,7,11:01:54.412134
557,1,3,11:02:20.613007
558,1,9,11:02:47.161680
559,1,10,11:03:12.802706
560,1,4,11:03:39.003579
561,1,3,11:04:05.090536
562,1,8,11:04:30.841609
563,1,4,11:04:56.482635
564,1,8,11:05:22.123661
565,1,3,11:05:48.555379
566,1,8,11:06:14.417448
567,1,2,11:06:40.733237
568,1,5,11:07:06.707263
569,1,3,11:07:32.794220
570,1,4,11:07:58.435246
571,1,9,11:08:24.636119
572,1,8,11:08:50.387192
573,1,5,11:09:16.138265
574,1,6,11:09:42.112291
575,1,4,11:10:07.863364
576,1,4,11:10:34.064237
577,1,10,11:11:00.495955
578,1,10,11:11:26.811744
579,1,10,11:11:52.673813
580,1,9,11:12:18.535882
581,1,6,11:12:44.397951
582,1,7,11:13:10.946624
583,1,7,11:13:36.697697
584,1,5,11:14:02.898570
585,1,10,11:14:28.985527
586,1,2,11:14:55.417245
587,1,6,11:15:21.733034
588,1,9,11:15:47.595103
589,1,10,11:16:14.143776
590,1,9,11:16:40.692449
591,1,2,11:17:07.241122
592,1,4,11:17:33.672840
593,1,7,11:17:59.423913
594,1,8,11:18:25.285982
595,1,6,11:18:51.834655
596,1,3,11:19:17.696724
597,1,4,11:19:44.363391
598,1,6,11:20:10.795109
599,1,8,11:20:37.110898
600,1,8,11:21:03.084924
601,1,5,11:21:29.633597
602,1,10,11:21:55.607623
603,1,5,11:22:21.139538
604,1,3,11:22:47.688211
605,1,8,11:23:13.550280
606,1,5,11:23:39.524306
607,1,3,11:24:06.190973
608,1,10,11:24:32.391846
609,1,2,11:24:58.365872
610,1,4,11:25:24.566745
611,1,7,11:25:50.767618
612,1,4,11:26:16.518691
613,1,9,11:26:42.380760
614,1,9,11:27:07.912675
615,1,10,11:27:33.553701
616,1,2,11:28:00.102374
617,1,9,11:28:26.769041
618,1,10,11:28:52.520114
619,1,2,11:29:19.068787
620,1,4,11:29:44.709813
621,1,2,11:30:10.460886
622,1,8,11:30:37.009559
623,1,3,11:31:03.676226
624,1,7,11:31:29.538295
625,1,7,11:31:55.512321
626,1,10,11:32:21.828110
627,1,2,11:32:48.143899
628,1,4,11:33:14.344772
629,1,10,11:33:39.985798
630,1,7,11:34:05.736871
631,1,4,11:34:32.285544
632,1,4,11:34:58.147613
633,1,2,11:35:24.121639
634,1,9,11:35:50.322512
635,1,2,11:36:16.754230
636,1,2,11:36:43.420897
637,1,7,11:37:09.507854
638,1,4,11:37:35.594811
639,1,4,11:38:01.345884
640,1,7,11:38:27.319910
641,1,7,11:38:53.406867
642,1,6,11:39:19.607740
643,1,9,11:39:45.694697
644,1,5,11:40:12.126415
645,1,3,11:40:37.767441
646,1,3,11:41:03.854398
647,1,2,11:41:29.386313
648,1,7,11:41:55.587186
649,1,5,11:42:21.788059
650,1,4,11:42:48.103848
651,1,4,11:43:13.854921
652,1,2,11:43:39.941878
653,1,5,11:44:06.028835
654,1,4,11:44:32.115792
655,1,8,11:44:58.664465
656,1,3,11:45:24.865338
657,1,5,11:45:50.616411
658,1,10,11:46:17.165084
659,1,10,11:46:42.806110
660,1,7,11:47:08.557183
661,1,2,11:47:34.531209
662,1,3,11:48:00.962927
663,1,8,11:48:27.511600
664,1,2,11:48:53.943318
665,1,7,11:49:19.694391
666,1,6,11:49:45.895264
667,1,7,11:50:12.326982
668,1,3,11:50:38.413939
669,1,4,11:51:04.845657
670,1,8,11:51:30.707726
671,1,4,11:51:57.139444
672,1,5,11:52:22.780470
673,1,5,11:52:48.421496
674,1,3,11:53:14.508453
675,1,2,11:53:40.149479
676,1,4,11:54:05.790505
677,1,5,11:54:31.541578
678,1,5,11:54:57.742451
679,1,9,11:55:23.943324
680,1,10,11:55:49.805393
681,1,3,11:56:16.006266
682,1,5,11:56:42.093223
683,1,3,11:57:08.067249
684,1,6,11:57:34.733916
685,1,4,11:58:00.820873
686,1,8,11:58:27.369546
687,1,10,11:58:53.685335
688,1,10,11:59:19.436408
689,1,4,11:59:45.752197
690,1,4,12:00:11.839154
691,1,2,12:00:38.387827
692,1,3,12:01:04.138900
693,1,6,12:01:30.000969
694,1,4,12:01:56.432687
695,1,5,12:02:22.748476
696,1,2,12:02:48.389502
697,1,4,12:03:14.476459
698,1,5,12:03:40.908177
699,1,7,12:04:06.882203
700,1,4,12:04:32.856229
701,1,4,12:04:59.172018
702,1,6,12:05:25.372891
703,1,3,12:05:51.921564
704,1,3,12:06:18.353282
705,1,5,12:06:43.994308
706,1,5,12:07:09.635334
707,1,9,12:07:35.951123
708,1,9,12:08:01.813192
709,1,2,12:08:27.564265
710,1,10,12:08:53.765138
711,1,4,12:09:20.313811
712,1,8,12:09:45.845726
713,1,4,12:10:12.046599
714,1,3,12:10:38.595272
715,1,8,12:11:04.236298
716,1,5,12:11:29.877324
717,1,10,12:11:55.739393
718,1,5,12:12:22.171111
719,1,5,12:12:48.145137
720,1,2,12:13:14.007206
721,1,2,12:13:39.981232
722,1,5,12:14:06.297021
723,1,8,12:14:32.497894
724,1,4,12:14:58.698767
725,1,7,12:15:25.130485
726,1,9,12:15:51.797152
727,1,4,12:16:18.228870
728,1,10,12:16:44.429743
729,1,5,12:17:10.180816
730,1,7,12:17:36.267773
731,1,9,12:18:02.018846
732,1,2,12:18:27.992872
733,1,3,12:18:53.854941
734,1,7,12:19:19.717010
735,1,2,12:19:45.803967
736,1,4,12:20:12.004840
737,1,5,12:20:37.755913
738,1,4,12:21:04.304586
739,1,8,12:21:30.505459
740,1,9,12:21:56.367528
741,1,2,12:22:22.008554
742,1,8,12:22:47.870623
743,1,8,12:23:14.537290
744,1,8,12:23:41.085963
745,1,8,12:24:07.401752
746,1,10,12:24:33.152825
747,1,3,12:24:59.126851
748,1,3,12:25:25.100877
749,1,5,12:25:50.741903
750,1,7,12:26:16.715929
751,1,9,12:26:42.356955
752,1,2,12:27:08.557828
753,1,8,12:27:34.989546
754,1,10,12:28:01.656213
755,1,10,12:28:27.630239
756,1,2,12:28:53.946028
757,1,8,12:29:20.494701
758,1,5,12:29:46.245774
759,1,3,12:30:11.777689
760,1,9,12:30:38.093478
761,1,3,12:31:04.294351
762,1,2,12:31:30.961018
763,1,4,12:31:56.823087
764,1,3,12:32:23.138876
765,1,5,12:32:48.670791
766,1,5,12:33:14.311817
767,1,3,12:33:40.285843
768,1,7,12:34:06.147912
769,1,5,12:34:32.463701
770,1,7,12:34:58.214774
771,1,10,12:35:24.646492
772,1,2,12:35:50.178407
773,1,8,12:36:16.152433
774,1,8,12:36:41.903506
775,1,6,12:37:08.570173
776,1,8,12:37:35.001891
777,1,6,12:38:00.642917
778,1,8,12:38:26.283943
779,1,4,12:38:52.370900
780,1,6,12:39:18.121973
781,1,4,12:39:43.653888
782,1,6,12:40:09.854761
783,1,8,12:40:36.055634
784,1,3,12:41:01.696660
785,1,3,12:41:27.558729
786,1,5,12:41:53.199755
787,1,2,12:42:19.173781
788,1,9,12:42:45.374654
789,1,6,12:43:11.125727
790,1,2,12:43:36.987796
791,1,6,12:44:03.536469
792,1,6,12:44:29.510495
793,1,2,12:44:55.942213
794,1,3,12:45:22.143086
795,1,6,12:45:48.230043
796,1,4,12:46:14.430916
797,1,3,12:46:40.071942
798,1,3,12:47:06.272815
799,1,6,12:47:32.588604
800,1,8,12:47:58.789477
801,1,7,12:48:24.763503
802,1,7,12:48:50.625572
803,1,9,12:49:16.599598
804,1,8,12:49:43.148271
805,1,8,12:50:09.349144
806,1,5,12:50:35.780862
807,1,9,12:51:01.421888
808,1,7,12:51:28.088555
809,1,10,12:51:53.950624
810,1,8,12:52:19.591650
811,1,6,12:52:45.678607
812,1,5,12:53:11.765564
813,1,5,12:53:38.432231
814,1,3,12:54:03.964146
815,1,10,12:54:29.826215
816,1,4,12:54:55.467241
817,1,3,12:55:21.898959
818,1,8,12:55:47.761028
819,1,4,12:56:13.292943
820,1,2,12:56:39.959610
821,1,5,12:57:06.046567
822,1,9,12:57:32.595240
823,1,3,12:57:58.569266
824,1,2,12:58:24.210292
825,1,6,12:58:50.758965
826,1,2,12:59:16.510038
827,1,7,12:59:42.484064
828,1,2,13:00:08.684937
829,1,6,13:00:34.325963
830,1,5,13:01:00.077036
831,1,6,13:01:25.939105
832,1,7,13:01:52.487778
833,1,2,13:02:18.574735
834,1,4,13:02:45.006453
835,1,7,13:03:11.673120
836,1,8,13:03:38.104838
837,1,5,13:04:04.536556
838,1,6,13:04:30.287629
839,1,2,13:04:55.928655
840,1,3,13:05:21.902681
841,1,2,13:05:47.989638
842,1,6,13:06:14.190511
843,1,9,13:06:39.941584
844,1,4,13:07:06.608251
845,1,6,13:07:32.582277
846,1,5,13:07:58.444346
847,1,2,13:08:24.993019
848,1,3,13:08:51.659686
849,1,9,13:09:18.091404
850,1,4,13:09:44.065430
851,1,9,13:10:10.497148
852,1,10,13:10:37.163815
853,1,4,13:11:03.364688
854,1,3,13:11:29.005714
855,1,5,13:11:55.092671
856,1,2,13:12:21.408460
857,1,4,13:12:47.495417
858,1,4,13:13:14.162084
859,1,8,13:13:40.828751
860,1,8,13:14:06.690820
861,1,7,13:14:32.441893
862,1,6,13:14:58.082919
863,1,7,13:15:23.614834
864,1,3,13:15:49.701791
865,1,2,13:16:15.233706
866,1,7,13:16:41.549495
867,1,4,13:17:07.981213
868,1,8,13:17:33.513128
869,1,2,13:17:59.944846
870,1,7,13:18:25.806915
871,1,5,13:18:51.557988
872,1,8,13:19:17.309061
873,1,6,13:19:43.060134
874,1,8,13:20:08.811207
875,1,3,13:20:35.359880
876,1,10,13:21:01.000906
877,1,4,13:21:27.201779
878,1,3,13:21:53.517568
879,1,10,13:22:19.268641
880,1,9,13:22:45.355598
881,1,5,13:23:11.217667
882,1,9,13:23:37.533456
883,1,6,13:24:03.395525
884,1,8,13:24:29.482482
885,1,6,13:24:55.014397
886,1,7,13:25:20.546312
887,1,2,13:25:46.862101
888,1,6,13:26:12.503127
889,1,5,13:26:38.144153
890,1,6,13:27:04.231110
891,1,6,13:27:30.897777
892,1,6,13:27:57.564444
893,1,9,13:28:23.996162
894,1,6,13:28:49.747235
895,1,2,13:29:15.948108
896,1,5,13:29:41.922134
897,1,9,13:30:07.563160
898,1,6,13:30:33.204186
899,1,4,13:30:58.955259
900,1,6,13:31:24.706332
901,1,7,13:31:50.680358
902,1,5,13:32:16.431431
903,1,3,13:32:42.863149
904,1,10,13:33:09.411822
905,1,8,13:33:36.078489
906,1,4,13:34:02.745156
907,1,8,13:34:28.719182
908,1,9,13:34:54.693208
909,1,9,13:35:20.225123
910,1,2,13:35:46.656841
911,1,10,13:36:12.407914
912,1,6,13:36:38.723703
913,1,3,13:37:04.474776
914,1,5,13:37:30.790565
915,1,7,13:37:56.652634
916,1,10,13:38:22.968423
917,1,3,13:38:48.830492
918,1,7,13:39:14.362407
919,1,9,13:39:40.449364
920,1,7,13:40:06.311433
921,1,6,13:40:32.398390
922,1,6,13:40:58.830108
923,1,9,13:41:25.261826
924,1,5,13:41:51.348783
925,1,2,13:42:17.435740
926,1,5,13:42:43.186813
927,1,3,13:43:08.937886
928,1,6,13:43:34.469801
929,1,5,13:44:00.670674
930,1,9,13:44:27.102392
931,1,9,13:44:53.418181
