id,board_from,alight_to,arr_time
1850,1,5,20:25:44.325614
1851,1,2,20:26:10.526487
1852,1,10,20:26:36.958205
1853,1,10,20:27:03.389923
1854,1,8,20:27:29.140996
1855,1,5,20:27:55.003065
1856,1,7,20:28:20.865134
1857,1,7,20:28:47.531801
1858,1,10,20:29:13.847590
1859,1,5,20:29:40.396263
1860,1,2,20:30:06.944936
1861,1,6,20:30:32.807005
1862,1,2,20:30:59.355678
1863,1,4,20:31:25.556551
1864,1,2,20:31:51.418620
1865,1,7,20:32:18.085287
1866,1,6,20:32:44.059313
1867,1,5,20:33:09.810386
1868,1,4,20:33:35.784412
1869,1,4,20:34:01.425438
1870,1,6,20:34:27.176511
1871,1,4,20:34:52.927584
1872,1,10,20:35:18.459499
1873,1,9,20:35:44.100525
1874,1,7,20:36:10.532243
1875,1,3,20:36:36.506269
1876,1,2,20:37:02.593226
1877,1,8,20:37:28.234252
1878,1,5,20:37:54.321209
1879,1,5,20:38:20.408166
1880,1,4,20:38:46.839884
1881,1,6,20:39:12.590957
1882,1,2,20:39:38.677914
1883,1,9,20:40:04.428987
1884,1,10,20:40:31.095654
1885,1,4,20:40:57.762321
1886,1,10,20:41:23.403347
1887,1,2,20:41:49.604220
1888,1,10,20:42:15.691177
1889,1,4,20:42:42.122895
1890,1,3,20:43:08.438684
1891,1,9,20:43:34.754473
1892,1,9,20:44:00.616542
1893,1,9,20:44:26.590568
1894,1,2,20:44:52.677525
1895,1,6,20:45:18.878398
1896,1,4,20:45:45.427071
1897,1,2,20:46:11.858789
1898,1,3,20:46:38.290507
1899,1,7,20:47:04.606296
1900,1,2,20:47:30.357369
1901,1,3,20:47:56.789087
1902,1,4,20:48:22.989960
1903,1,8,20:48:48.852029
1904,1,10,20:49:15.283747
1905,1,8,20:49:41.484620
1906,1,4,20:50:07.800409
1907,1,10,20:50:34.001282
1908,1,2,20:51:00.202155
1909,1,6,20:51:26.750828
1910,1,8,20:51:53.182546
1911,1,3,20:52:19.849213
1912,1,8,20:52:45.600286
1913,1,6,20:53:11.462355
1914,1,7,20:53:37.549312
1915,1,10,20:54:03.081227
1916,1,10,20:54:28.722253
1917,1,7,20:54:54.363279
1918,1,5,20:55:20.225348
1919,1,9,20:55:46.657066
1920,1,4,20:56:13.205739
1921,1,6,20:56:38.846765
1922,1,10,20:57:04.487791
1923,1,3,20:57:31.036464
1924,1,7,20:57:57.010490
1925,1,6,20:58:23.442208
1926,1,7,20:58:49.990881
1927,1,5,20:59:15.964907
1928,1,7,20:59:42.051864
1929,1,4,21:00:08.600537
1930,1,5,21:00:34.916326
1931,1,9,21:01:01.232115
1932,1,2,21:01:27.663833
1933,1,5,21:01:53.750790
1934,1,3,21:02:19.501863
1935,1,9,21:02:45.588820
1936,1,3,21:03:11.450889
1937,1,3,21:03:37.651762
1938,1,5,21:04:04.318429
1939,1,4,21:04:30.519302
1940,1,5,21:04:56.270375
1941,1,3,21:05:21.911401
1942,1,8,21:05:48.578068
1943,1,2,21:06:14.893857
1944,1,5,21:06:40.980814
1945,1,6,21:07:06.621840
1946,1,6,21:07:32.595866
1947,1,7,21:07:58.346939
1948,1,4,21:08:23.987965
1949,1,6,21:08:50.536638
1950,1,8,21:09:16.510664
1951,1,10,21:09:42.151690
1952,1,7,21:10:08.583408
1953,1,8,21:10:34.784281
1954,1,6,21:11:00.758307
1955,1,4,21:11:27.074096
1956,1,2,21:11:53.274969
1957,1,10,21:12:19.706687
1958,1,7,21:12:45.347713
1959,1,6,21:13:10.988739
1960,1,2,21:13:37.304528
1961,1,2,21:14:03.736246
1962,1,7,21:14:29.823203
1963,1,7,21:14:55.464229
1964,1,2,21:15:21.665102
1965,1,6,21:15:48.213775
1966,1,3,21:16:14.075844
1967,1,10,21:16:39.937913
1968,1,10,21:17:05.469828
1969,1,3,21:17:31.901546
1970,1,4,21:17:57.763615
1971,1,10,21:18:24.312288
1972,1,4,21:18:50.860961
1973,1,7,21:19:17.292679
1974,1,8,21:19:42.824594
1975,1,10,21:20:09.140383
1976,1,7,21:20:35.114409
1977,1,5,21:21:01.781076
1978,1,6,21:21:28.329749
1979,1,2,21:21:54.080822
1980,1,10,21:22:20.396611
1981,1,5,21:22:46.945284
1982,1,8,21:23:12.586310
1983,1,4,21:23:38.227336
1984,1,2,21:24:04.776009
1985,1,8,21:24:31.324682
1986,1,2,21:24:57.991349
1987,1,7,21:25:24.658016
1988,1,8,21:25:50.409089
1989,1,4,21:26:16.271158
1990,1,3,21:26:41.912184
1991,1,5,21:27:07.774253
1992,1,6,21:27:33.975126
1993,1,3,21:27:59.949152
1994,1,3,21:28:26.036109
1995,1,6,21:28:52.236982
1996,1,4,21:29:18.785655
1997,1,5,21:29:45.334328
1998,1,7,21:30:11.766046
1999,1,8,21:30:37.407072
2000,1,7,21:31:03.607945
2001,1,5,21:31:29.808818
2002,1,6,21:31:56.357491
2003,1,10,21:32:21.998517
2004,1,3,21:32:48.199390
2005,1,6,21:33:13.840416
2006,1,10,21:33:40.156205
2007,1,7,21:34:06.130231
2008,1,6,21:34:32.796898
2009,1,3,21:34:58.658967
2010,1,9,21:35:25.207640
2011,1,6,21:35:51.874307
2012,1,9,21:36:17.625380
2013,1,3,21:36:43.157295
2014,1,7,21:37:09.823962
2015,1,8,21:37:35.910919
2016,1,7,21:38:02.111792
2017,1,6,21:38:28.778459
2018,1,4,21:38:54.529532
2019,1,6,21:39:20.845321
2020,1,5,21:39:47.277039
2021,1,10,21:40:13.708757
2022,1,9,21:40:40.375424
2023,1,4,21:41:06.462381
2024,1,8,21:41:32.103407
2025,1,6,21:41:58.770074
2026,1,9,21:42:25.085863
2027,1,6,21:42:51.172820
2028,1,10,21:43:16.813846
2029,1,7,21:43:42.787872
2030,1,4,21:44:09.103661
2031,1,5,21:44:35.770328
2032,1,6,21:45:01.971201
2033,1,6,21:45:28.402919
2034,1,2,21:45:54.489876
2035,1,3,21:46:21.156543
2036,1,10,21:46:46.797569
2037,1,7,21:47:12.329484
2038,1,6,21:47:37.970510
2039,1,5,21:48:03.832579
2040,1,2,21:48:29.694648
2041,1,10,21:48:55.781605
2042,1,4,21:49:22.213323
2043,1,6,21:49:48.075392
2044,1,6,21:50:13.826465
2045,1,6,21:50:40.142254
2046,1,8,21:51:06.004323
2047,1,6,21:51:31.755396
2048,1,3,21:51:58.422063
2049,1,7,21:52:24.509020
2050,1,5,21:52:50.260093
2051,1,8,21:53:15.792008
2052,1,6,21:53:41.878965
2053,1,10,21:54:07.630038
2054,1,6,21:54:33.492107
2055,1,5,21:55:00.158774
2056,1,7,21:55:25.909847
2057,1,4,21:55:51.660920
2058,1,10,21:56:17.192835
2059,1,7,21:56:43.741508
2060,1,6,21:57:10.173226
2061,1,10,21:57:36.147252
2062,1,2,21:58:02.234209
2063,1,2,21:58:28.549998
2064,1,8,21:58:54.524024
2065,1,3,21:59:20.724897
2066,1,8,21:59:47.156615
2067,1,10,22:00:13.472404
2068,2,3,07:00:57.142857
2069,2,9,07:01:55.966386
2070,2,7,07:02:56.572447
2071,2,8,07:03:57.796937
2072,2,4,07:04:57.202878
2073,2,10,07:05:59.058548
2074,2,9,07:07:01.558548
2075,2,9,07:08:02.783038
2076,2,4,07:08:59.925895
2077,2,5,07:09:59.925895
2078,2,3,07:11:01.150385
2079,2,10,07:12:00.556326
2080,2,4,07:13:01.780816
2081,2,6,07:14:00.033243
2082,2,10,07:15:02.533243
2083,2,10,07:16:00.785670
2084,2,10,07:17:00.191611
2085,2,7,07:18:03.349506
2086,2,10,07:19:06.507401
2087,2,7,07:20:07.731891
2088,2,6,07:21:09.587561
2089,2,9,07:22:09.587561
2090,2,4,07:23:10.193622
2091,2,3,07:24:09.017151
2092,2,5,07:25:07.840680
2093,2,4,07:26:09.065170
2094,2,8,07:27:10.289660
2095,2,7,07:28:09.113189
2096,2,6,07:29:09.113189
2097,2,9,07:30:09.113189
2098,2,7,07:31:10.337679
2099,2,5,07:32:11.562169
2100,2,5,07:33:08.705026
2101,2,3,07:34:07.528555
2102,2,7,07:35:05.220863
2103,2,10,07:36:06.445353
2104,2,9,07:37:03.588210
2105,2,6,07:38:01.840637
2106,2,5,07:39:03.065127
2107,2,5,07:40:04.289617
2108,2,3,07:41:01.981925
2109,2,5,07:42:02.587986
2110,2,5,07:43:02.587986
2111,2,7,07:44:04.443656
2112,2,4,07:45:02.696083
2113,2,6,07:46:00.388391
2114,2,3,07:47:03.546286
2115,2,7,07:48:05.401956
2116,2,3,07:49:03.094264
2117,2,8,07:50:00.786572
2118,2,3,07:51:03.286572
2119,2,3,07:52:02.692513
2120,2,9,07:53:05.192513
2121,2,3,07:54:05.798574
2122,2,10,07:55:05.798574
2123,2,8,07:56:04.622103
2124,2,8,07:57:04.028044
2125,2,7,07:58:02.851573
2126,2,4,07:58:59.994430
2127,2,3,07:59:58.246857
2128,2,5,08:01:00.746857
2129,2,3,08:01:58.439165
2130,2,5,08:02:59.045226
2131,2,5,08:03:58.451167
2132,2,10,08:04:59.675657
2133,2,9,08:05:57.367965
2134,2,8,08:06:54.510822
2135,2,6,08:07:52.763249
2136,2,10,08:08:51.015676
2137,2,9,08:09:52.240166
2138,2,4,08:10:52.240166
2139,2,9,08:11:51.646107
2140,2,6,08:12:54.146107
2141,2,8,08:13:54.752168
2142,2,10,08:14:57.910063
2143,2,7,08:15:57.316004
2144,2,3,08:16:59.816004
2145,2,4,08:18:02.316004
2146,2,8,08:19:00.008312
2147,2,9,08:20:01.863982
2148,2,8,08:21:03.719652
2149,2,8,08:22:04.325713
2150,2,8,08:23:06.825713
2151,2,8,08:24:03.968570
2152,2,6,08:25:07.126465
2153,2,9,08:26:04.269322
2154,2,7,08:27:07.427217
2155,2,10,08:28:04.570074
2156,2,3,08:29:02.262382
2157,2,7,08:30:02.868443
2158,2,9,08:31:03.474504
2159,2,6,08:32:04.080565
2160,2,10,08:33:04.686626
2161,2,5,08:34:05.292687
2162,2,8,08:35:05.898748
2163,2,3,08:36:06.504809
2164,2,8,08:37:07.110870
2165,2,6,08:38:07.716931
2166,2,3,08:39:08.322992
2167,2,7,08:40:08.929053
2168,2,8,08:41:09.535114
2169,2,7,08:42:10.141175
2170,2,10,08:43:10.747236
2171,2,7,08:44:11.353297
2172,2,4,08:45:11.959358
2173,2,7,08:46:12.565419
2174,2,4,08:47:13.171480
2175,2,9,08:48:13.777541
2176,2,3,08:49:14.383602
2177,2,6,08:50:14.989663
2178,2,7,08:51:15.595724
2179,2,8,08:52:16.201785
2180,2,3,08:53:16.807846
2181,2,4,08:54:17.413907
2182,2,5,08:55:18.019968
2183,2,10,08:56:18.626029
2184,2,8,08:57:19.232090
2185,2,10,08:58:19.838151
2186,2,9,08:59:20.444212
2187,2,7,09:00:21.050273
2188,2,6,09:01:21.656334
2189,2,7,09:02:22.262395
2190,2,7,09:03:22.868456
2191,2,8,09:04:23.474517
2192,2,3,09:05:24.080578
2193,2,9,09:06:24.686639
2194,2,8,09:07:25.292700
2195,2,5,09:08:25.898761
2196,2,9,09:09:26.504822
2197,2,3,09:10:27.110883
2198,2,10,09:11:27.716944
2199,2,10,09:12:28.323005
2200,2,5,09:13:28.929066
2201,2,5,09:14:29.535127
2202,2,8,09:15:30.141188
2203,2,7,09:16:30.747249
2204,2,6,09:17:31.353310
2205,2,8,09:18:31.959371
2206,2,9,09:19:32.565432
2207,2,6,09:20:33.171493
2208,2,9,09:21:33.777554
2209,2,6,09:22:34.383615
2210,2,9,09:23:34.989676
2211,2,9,09:24:35.595737
2212,2,10,09:25:36.201798
2213,2,4,09:26:36.807859
2214,2,9,09:27:37.413920
2215,2,6,09:28:38.019981
2216,2,7,09:29:38.626042
2217,2,3,09:30:39.232103
2218,2,5,09:31:39.838164
2219,2,5,09:32:40.444225
2220,2,3,09:33:41.050286
2221,2,5,09:34:41.656347
2222,2,3,09:35:42.262408
2223,2,10,09:36:42.868469
2224,2,9,09:37:43.474530
2225,2,7,09:38:44.080591
2226,2,7,09:39:44.686652
2227,2,10,09:40:45.292713
2228,2,3,09:41:45.898774
2229,2,4,09:42:46.504835
2230,2,9,09:43:47.110896
2231,2,9,09:44:47.716957
2232,2,6,09:45:48.323018
2233,2,6,09:46:48.929079
2234,2,3,09:47:49.535140
2235,2,7,09:48:50.141201
2236,2,9,09:49:50.747262
2237,2,5,09:50:51.353323
2238,2,8,09:51:51.959384
2239,2,6,09:52:52.565445
2240,2,6,09:53:53.171506
2241,2,5,09:54:53.777567
2242,2,4,09:55:54.383628
2243,2,9,09:56:54.989689
2244,2,6,09:57:55.595750
2245,2,8,09:58:56.201811
2246,2,4,09:59:56.807872
2247,2,9,10:00:57.413933
2248,2,10,10:01:56.819874
2249,2,7,10:02:56.225815
2250,2,10,10:03:56.831876
2251,2,8,10:04:54.524184
2252,2,6,10:05:55.130245
2253,2,8,10:06:57.630245
2254,2,4,10:08:00.130245
2255,2,9,10:08:57.273102
2256,2,5,10:09:56.679043
2257,2,9,10:10:58.534713
2258,2,5,10:12:00.390383
2259,2,9,10:13:00.390383
2260,2,7,10:14:03.548278
2261,2,6,10:15:01.800705
2262,2,10,10:16:04.958600
2263,2,7,10:17:03.211027
2264,2,9,10:18:02.034556
2265,2,7,10:19:00.286983
2266,2,7,10:19:57.979291
2267,2,4,10:20:59.203781
2268,2,8,10:22:01.703781
2269,2,7,10:23:01.703781
2270,2,7,10:23:59.396089
2271,2,4,10:25:00.620579
2272,2,8,10:26:01.845069
2273,2,5,10:27:01.845069
2274,2,9,10:28:04.345069
2275,2,5,10:29:03.751010
2276,2,3,10:30:02.003437
2277,2,4,10:31:00.255864
2278,2,9,10:32:02.111534
2279,2,7,10:33:02.111534
2280,2,7,10:34:01.517475
2281,2,3,10:34:59.209783
2282,2,4,10:36:01.709783
2283,2,9,10:37:01.709783
2284,2,4,10:38:01.709783
2285,2,7,10:39:02.315844
2286,2,7,10:40:05.473739
2287,2,10,10:41:06.698229
2288,2,10,10:42:08.553899
2289,2,7,10:43:06.246207
2290,2,10,10:44:06.246207
2291,2,6,10:45:08.101877
2292,2,7,10:46:06.925406
2293,2,3,10:47:08.781076
2294,2,9,10:48:07.033503
2295,2,9,10:49:08.889173
2296,2,8,10:50:12.047068
2297,2,3,10:51:13.902738
2298,2,7,10:52:15.758408
2299,2,6,10:53:15.164349
2300,2,6,10:54:12.307206
2301,2,6,10:55:11.713147
2302,2,3,10:56:14.213147
2303,2,10,10:57:17.371042
2304,2,5,10:58:19.226712
2305,2,4,10:59:19.832773
2306,2,9,11:00:17.525081
2307,2,5,11:01:15.217389
2308,2,4,11:02:13.469816
2309,2,3,11:03:15.325486
2310,2,6,11:04:12.468343
2311,2,3,11:05:09.611200
2312,2,10,11:06:09.017141
2313,2,3,11:07:11.517141
2314,2,3,11:08:12.741631
2315,2,6,11:09:13.347692
2316,2,4,11:10:11.040000
2317,2,10,11:11:09.292427
2318,2,7,11:12:08.698368
2319,2,6,11:13:10.554038
2320,2,9,11:14:09.959979
2321,2,3,11:15:08.783508
2322,2,5,11:16:10.007998
2323,2,8,11:17:12.507998
2324,2,4,11:18:11.913939
2325,2,9,11:19:13.769609
2326,2,9,11:20:14.375670
2327,2,10,11:21:12.628097
2328,2,4,11:22:12.628097
2329,2,9,11:23:13.234158
2330,2,10,11:24:16.392053
2331,2,4,11:25:14.084361
2332,2,9,11:26:15.940031
2333,2,8,11:27:15.345972
2334,2,10,11:28:17.845972
2335,2,5,11:29:20.345972
2336,2,10,11:30:18.598399
2337,2,5,11:31:19.822889
2338,2,10,11:32:19.822889
2339,2,7,11:33:17.515197
2340,2,3,11:34:15.207505
2341,2,10,11:35:14.613446
2342,2,10,11:36:16.469116
2343,2,9,11:37:16.469116
2344,2,6,11:38:18.324786
2345,2,3,11:39:18.930847
2346,2,4,11:40:17.183274
2347,2,9,11:41:16.589215
2348,2,5,11:42:18.444885
2349,2,5,11:43:20.944885
2350,2,6,11:44:23.444885
2351,2,3,11:45:24.050946
2352,2,9,11:46:22.874475
2353,2,8,11:47:25.374475
2354,2,10,11:48:24.198004
2355,2,5,11:49:24.804065
2356,2,9,11:50:27.961960
2357,2,4,11:51:26.785489
2358,2,6,11:52:29.285489
2359,2,8,11:53:31.141159
2360,2,3,11:54:29.393586
2361,2,6,11:55:28.799527
2362,2,8,11:56:28.205468
2363,2,3,11:57:27.611409
2364,2,8,11:58:27.017350
2365,2,6,11:59:29.517350
2366,2,8,12:00:31.373020
2367,2,10,12:01:30.778961
2368,2,9,12:02:29.602490
2369,2,10,12:03:29.602490
2370,2,6,12:04:31.458160
2371,2,10,12:05:32.064221
2372,2,6,12:06:31.470162
2373,2,10,12:07:31.470162
2374,2,6,12:08:29.722589
2375,2,3,12:09:30.947079
2376,2,7,12:10:32.802749
2377,2,3,12:11:35.960644
2378,2,10,12:12:37.816314
2379,2,6,12:13:37.816314
2380,2,7,12:14:39.040804
2381,2,5,12:15:39.646865
2382,2,6,12:16:42.146865
2383,2,3,12:17:43.371355
2384,2,6,12:18:40.514212
2385,2,8,12:19:39.337741
2386,2,7,12:20:37.590168
2387,2,5,12:21:36.413697
2388,2,4,12:22:34.106005
2389,2,10,12:23:34.712066
2390,2,9,12:24:32.404374
2391,2,9,12:25:33.010435
2392,2,8,12:26:33.616496
2393,2,8,12:27:36.116496
2394,2,8,12:28:35.522437
2395,2,8,12:29:34.928378
2396,2,6,12:30:32.071235
2397,2,9,12:31:29.763543
2398,2,5,12:32:28.015970
2399,2,5,12:33:26.839499
2400,2,3,12:34:24.531807
2401,2,10,12:35:26.387477
2402,2,5,12:36:26.993538
2403,2,4,12:37:28.218028
2404,2,7,12:38:30.073698
2405,2,6,12:39:31.929368
2406,2,3,12:40:30.752897
2407,2,9,12:41:32.608567
2408,2,3,12:42:33.833057
2409,2,10,12:43:30.975914
2410,2,4,12:44:33.475914
2411,2,5,12:45:31.728341
2412,2,5,12:46:33.584011
2413,2,3,12:47:31.276319
2414,2,6,12:48:31.882380
2415,2,8,12:49:35.040275
2416,2,8,12:50:36.895945
2417,2,8,12:51:34.038802
2418,2,9,12:52:34.038802
2419,2,9,12:53:36.538802
2420,2,7,12:54:35.362331
2421,2,3,12:55:37.218001
2422,2,3,12:56:38.442491
2423,2,6,12:57:40.298161
2424,2,10,12:58:37.990469
2425,2,3,12:59:37.990469
2426,2,10,13:00:40.490469
2427,2,6,13:01:41.714959
2428,2,6,13:02:43.570629
2429,2,4,13:03:43.570629
2430,2,10,13:04:41.262937
2431,2,10,13:05:43.118607
2432,2,4,13:06:41.371034
2433,2,6,13:07:42.595524
2434,2,6,13:08:40.847951
2435,2,5,13:09:42.703621
2436,2,5,13:10:42.109562
2437,2,10,13:11:43.965232
2438,2,6,13:12:43.965232
2439,2,9,13:13:46.465232
2440,2,10,13:14:45.871173
2441,2,6,13:15:43.563481
2442,2,8,13:16:42.387010
2443,2,7,13:17:43.611500
2444,2,6,13:18:42.435029
2445,2,6,13:19:40.127337
2446,2,4,13:20:39.533278
2447,2,4,13:21:39.533278
2448,2,8,13:22:38.356807
2449,2,9,13:23:36.609234
2450,2,6,13:24:36.609234
2451,2,10,13:25:34.301542
2452,2,6,13:26:31.444399
2453,2,9,13:27:31.444399
2454,2,7,13:28:30.850340
2455,2,10,13:29:29.102767
2456,2,8,13:30:30.327257
2457,2,9,13:31:28.579684
2458,2,7,13:32:26.271992
2459,2,9,13:33:28.771992
2460,2,5,13:34:26.464300
2461,2,6,13:35:28.319970
2462,2,4,13:36:29.544460
2463,2,7,13:37:29.544460
2464,2,8,13:38:28.367989
2465,2,4,13:39:28.367989
2466,2,3,13:40:28.974050
2467,2,5,13:41:27.226477
2468,2,9,13:42:30.384372
2469,2,10,13:43:30.384372
2470,2,3,13:44:27.527229
2471,2,9,13:45:24.670086
2472,2,9,13:46:22.362394
2473,2,4,13:47:24.218064
2474,2,4,13:48:27.375959
2475,2,8,13:49:27.982020
2476,2,7,13:50:26.234447
2477,2,3,13:51:25.640388
2478,2,6,13:52:28.140388
2479,2,9,13:53:25.283245
2480,2,6,13:54:24.689186
2481,2,6,13:55:27.847081
2482,2,4,13:56:27.253022
2483,2,6,13:57:29.108692
2484,2,7,13:58:27.361119
2485,2,8,13:59:24.503976
2486,2,5,14:00:23.327505
2487,2,9,14:01:23.327505
2488,2,9,14:02:21.019813
2489,2,3,14:03:24.177708
2490,2,4,14:04:23.001237
2491,2,8,14:05:25.501237
2492,2,6,14:06:24.907178
2493,2,3,14:07:23.159605
2494,2,9,14:08:21.983134
2495,2,9,14:09:23.207624
2496,2,8,14:10:23.813685
2497,2,6,14:11:25.669355
2498,2,8,14:12:26.275416
2499,2,7,14:13:24.527843
2500,2,10,14:14:25.133904
2501,2,3,14:15:25.739965
2502,2,4,14:16:28.239965
2503,2,9,14:17:27.063494
2504,2,3,14:18:27.669555
2505,2,10,14:19:27.669555
2506,2,9,14:20:29.525225
2507,2,8,14:21:30.131286
2508,2,3,14:22:28.954815
2509,2,3,14:23:26.647123
2510,2,5,14:24:27.253184
2511,2,6,14:25:24.945492
2512,2,4,14:26:26.801162
2513,2,8,14:27:29.301162
2514,2,5,14:28:29.907223
2515,2,9,14:29:30.513284
2516,2,5,14:30:31.737774
2517,2,4,14:31:34.237774
2518,2,4,14:32:34.237774
2519,2,7,14:33:32.490201
2520,2,4,14:34:30.182509
2521,2,3,14:35:29.588450
2522,2,9,14:36:32.088450
2523,2,8,14:37:32.694511
2524,2,7,14:38:33.300572
2525,2,3,14:39:33.906633
2526,2,3,14:40:31.049490
2527,2,9,14:41:31.655551
2528,2,8,14:42:32.261612
2529,2,6,14:43:30.514039
2530,2,9,14:44:28.206347
2531,2,7,14:45:29.430837
2532,2,4,14:46:26.573694
2533,2,3,14:47:27.798184
2534,2,7,14:48:28.404245
2535,2,4,14:49:30.904245
2536,2,8,14:50:34.062140
2537,2,3,14:51:32.885669
2538,2,8,14:52:33.491730
2539,2,7,14:53:31.744157
2540,2,3,14:54:30.567686
2541,2,7,14:55:29.391215
2542,2,6,14:56:27.083523
2543,2,4,14:57:24.226380
2544,2,4,14:58:22.478807
2545,2,7,14:59:23.703297
2546,2,3,15:00:23.109238
2547,2,9,15:01:20.801546
2548,2,5,15:02:18.493854
2549,2,10,15:03:19.099915
2550,2,6,15:04:20.324405
2551,2,3,15:05:20.930466
2552,2,4,15:06:22.154956
2553,2,8,15:07:19.847264
2554,2,9,15:08:19.847264
2555,2,9,15:09:17.539572
2556,2,6,15:10:18.145633
2557,2,10,15:11:19.370123
2558,2,3,15:12:22.528018
2559,2,3,15:13:25.028018
2560,2,3,15:14:26.883688
2561,2,10,15:15:25.136115
2562,2,8,15:16:26.360605
2563,2,4,15:17:28.216275
2564,2,9,15:18:30.716275
2565,2,8,15:19:30.716275
2566,2,4,15:20:33.216275
2567,2,9,15:21:33.822336
2568,2,7,15:22:33.822336
2569,2,8,15:23:33.822336
2570,2,6,15:24:31.514644
2571,2,5,15:25:34.014644
2572,2,3,15:26:31.157501
2573,2,3,15:27:29.409928
2574,2,9,15:28:27.662355
2575,2,6,15:29:27.068296
2576,2,7,15:30:28.292786
2577,2,4,15:31:27.698727
2578,2,7,15:32:28.923217
2579,2,3,15:33:28.923217
2580,2,6,15:34:28.329158
2581,2,10,15:35:26.021466
2582,2,3,15:36:28.521466
2583,2,4,15:37:29.745956
2584,2,4,15:38:29.151897
2585,2,8,15:39:31.007567
2586,2,4,15:40:34.165462
2587,2,9,15:41:34.771523
2588,2,9,15:42:34.177464
2589,2,6,15:43:33.000993
2590,2,9,15:44:33.000993
2591,2,7,15:45:33.000993
2592,2,3,15:46:32.406934
2593,2,7,15:47:30.659361
2594,2,4,15:48:33.159361
2595,2,8,15:49:30.851669
2596,2,6,15:50:29.675198
2597,2,7,15:51:32.833093
2598,2,8,15:52:32.833093
2599,2,10,15:53:31.656622
2600,2,9,15:54:31.062563
2601,2,9,15:55:29.314990
2602,2,7,15:56:27.007298
2603,2,8,15:57:26.413239
2604,2,7,15:58:26.413239
2605,2,7,15:59:24.665666
2606,2,6,16:00:27.165666
2607,2,5,16:01:30.323561
2608,2,7,16:02:30.929622
2609,2,9,16:03:29.753151
2610,2,9,16:04:31.608821
2611,2,10,16:05:34.108821
2612,2,5,16:06:34.108821
2613,2,4,16:07:32.361248
2614,2,9,16:08:31.767189
2615,2,8,16:09:31.173130
2616,2,4,16:10:32.397620
2617,2,4,16:11:33.003681
2618,2,7,16:12:32.409622
2619,2,4,16:13:33.634112
2620,2,10,16:14:31.326420
2621,2,10,16:15:32.550910
2622,2,8,16:16:34.406580
2623,2,8,16:17:33.230109
2624,2,7,16:18:33.836170
2625,2,7,16:19:33.836170
2626,2,7,16:20:36.994065
2627,2,5,16:21:38.849735
2628,2,9,16:22:37.102162
2629,2,10,16:23:35.354589
2630,2,6,16:24:33.046897
2631,2,10,16:25:30.739205
2632,2,9,16:26:31.345266
2633,2,10,16:27:30.751207
2634,2,10,16:28:31.975697
2635,2,5,16:29:33.831367
2636,2,3,16:30:32.654896
2637,2,5,16:31:32.654896
2638,2,5,16:32:35.154896
2639,2,4,16:33:34.560837
2640,2,10,16:34:35.785327
2641,2,7,16:35:33.477635
2642,2,6,16:36:32.301164
2643,2,9,16:37:32.301164
2644,2,8,16:38:32.907225
2645,2,9,16:39:31.159652
2646,2,8,16:40:29.412079
2647,2,8,16:41:32.569974
2648,2,3,16:42:32.569974
2649,2,3,16:43:33.176035
2650,2,6,16:44:33.782096
2651,2,8,16:45:35.006586
2652,2,9,16:46:37.506586
2653,2,6,16:47:40.664481
2654,2,3,16:48:43.164481
2655,2,4,16:49:44.388971
2656,2,4,16:50:42.641398
2657,2,6,16:51:43.865888
2658,2,9,16:52:41.558196
2659,2,3,16:53:38.701053
2660,2,5,16:54:41.201053
2661,2,7,16:55:43.056723
2662,2,5,16:56:46.214618
2663,2,4,16:57:49.372513
2664,2,9,16:58:48.778454
2665,2,5,16:59:48.184395
2666,2,10,17:00:45.327252
2667,2,9,17:01:44.150781
2668,2,9,17:02:42.403208
2669,2,4,17:03:43.627698
2670,2,7,17:04:41.320006
2671,2,7,17:05:39.572433
2672,2,9,17:06:42.072433
2673,2,5,17:07:43.296923
2674,2,10,17:08:43.902984
2675,2,9,17:09:41.045841
2676,2,3,17:10:40.451782
2677,2,9,17:11:42.951782
2678,2,9,17:12:40.094639
2679,2,10,17:13:40.094639
2680,2,10,17:14:40.094639
2681,2,3,17:15:38.918168
2682,2,3,17:16:40.142658
2683,2,7,17:17:37.285515
2684,2,3,17:18:37.285515
2685,2,3,17:19:34.428372
2686,2,6,17:20:35.652862
2687,2,4,17:21:33.905289
2688,2,9,17:22:33.905289
2689,2,10,17:23:37.063184
2690,2,6,17:24:34.206041
2691,2,10,17:25:31.898349
2692,2,6,17:26:30.721878
2693,2,6,17:27:28.414186
2694,2,10,17:28:27.820127
2695,2,9,17:29:29.675797
2696,2,4,17:30:29.675797
2697,2,9,17:31:30.900287
2698,2,9,17:32:30.900287
2699,2,5,17:33:28.043144
2700,2,6,17:34:31.201039
2701,2,3,17:35:34.358934
2702,2,10,17:36:32.611361
2703,2,3,17:37:34.467031
2704,2,10,17:38:33.290560
2705,2,10,17:39:32.696501
2706,2,3,17:40:31.520030
2707,2,7,17:41:33.375700
2708,2,4,17:42:31.628127
2709,2,9,17:43:32.234188
2710,2,10,17:44:32.840249
2711,2,5,17:45:31.663778
2712,2,8,17:46:31.663778
2713,2,7,17:47:29.356086
2714,2,3,17:48:27.048394
2715,2,7,17:49:26.454335
2716,2,7,17:50:29.612230
2717,2,7,17:51:27.304538
2718,2,3,17:52:26.128067
2719,2,6,17:53:27.352557
2720,2,5,17:54:29.852557
2721,2,4,17:55:33.010452
2722,2,6,17:56:34.234942
2723,2,5,17:57:31.927250
