id,board_from,alight_to,arr_time
127,1,10,07:55:07.627489
128,1,8,07:55:33.828362
129,1,8,07:56:00.029235
130,1,5,07:56:25.780308
131,1,6,07:56:51.867265
132,1,8,07:57:17.399180
133,1,3,07:57:43.261249
134,1,4,07:58:09.462122
135,1,10,07:58:34.994037
136,1,2,07:59:00.745110
137,1,8,07:59:27.176828
138,1,4,07:59:53.725501
139,1,3,08:00:19.587570
140,1,7,08:00:46.136243
141,1,3,08:01:12.567961
142,1,8,08:01:38.430030
143,1,2,08:02:04.978703
144,1,5,08:02:30.952729
145,1,8,08:02:57.501402
146,1,6,08:03:24.050075
147,1,7,08:03:50.598748
148,1,10,08:04:16.685705
149,1,3,08:04:43.234378
150,1,8,08:05:09.783051
151,1,5,08:05:35.314966
152,1,9,08:06:01.066039
153,1,6,08:06:27.152996
154,1,7,08:06:53.239953
155,1,4,08:07:19.555742
156,1,9,08:07:45.306815
157,1,7,08:08:11.738533
158,1,10,08:08:38.170251
159,1,10,08:09:04.257208
160,1,2,08:09:30.572997
161,1,10,08:09:56.435066
162,1,10,08:10:22.866784
163,1,6,08:10:48.728853
164,1,9,08:11:14.479926
165,1,4,08:11:40.911644
166,1,3,08:12:06.552670
167,1,5,08:12:32.303743
168,1,7,08:12:58.735461
169,1,7,08:13:25.051250
170,1,7,08:13:50.692276
171,1,5,08:14:17.123994
172,1,6,08:14:43.324867
173,1,3,08:15:09.298893
174,1,9,08:15:35.730611
175,1,6,08:16:01.931484
176,1,5,08:16:27.572510
177,1,5,08:16:53.323583
178,1,2,08:17:19.524456
179,1,3,08:17:45.611413
180,1,3,08:18:11.585439
181,1,10,08:18:38.134112
182,1,3,08:19:04.334985
183,1,6,08:19:29.976011
184,1,8,08:19:56.407729
185,1,9,08:20:22.608602
186,1,10,08:20:48.359675
187,1,8,08:21:14.000701
188,1,4,08:21:39.751774
189,1,8,08:22:05.502847
190,1,5,08:22:31.818636
191,1,6,08:22:58.250354
192,1,3,08:23:23.782269
193,1,5,08:23:49.756295
194,1,4,08:24:15.843252
195,1,2,08:24:42.044125
196,1,2,08:25:08.592798
197,1,10,08:25:34.908587
198,1,4,08:26:00.995544
199,1,9,08:26:27.427262
200,1,10,08:26:53.178335
201,1,3,08:27:19.152361
202,1,5,08:27:45.126387
203,1,2,08:28:10.767413
204,1,4,08:28:36.741439
205,1,3,08:29:02.828396
206,1,7,08:29:28.915353
207,1,7,08:29:55.582020
208,1,4,08:30:21.668977
209,1,8,08:30:47.755934
210,1,3,08:31:13.842891
211,1,4,08:31:39.929848
212,1,6,08:32:06.016805
213,1,9,08:32:32.103762
214,1,2,08:32:58.190719
215,1,5,08:33:24.277676
216,1,5,08:33:50.364633
217,1,7,08:34:16.451590
218,1,7,08:34:42.538547
219,1,3,08:35:08.625504
220,1,3,08:35:34.712461
221,1,4,08:36:00.799418
222,1,9,08:36:26.886375
223,1,2,08:36:52.973332
224,1,4,08:37:19.060289
225,1,10,08:37:45.147246
226,1,5,08:38:11.234203
227,1,2,08:38:37.321160
228,1,10,08:39:03.408117
229,1,10,08:39:29.495074
230,1,7,08:39:55.582031
231,1,8,08:40:21.668988
232,1,6,08:40:47.755945
233,1,9,08:41:13.842902
234,1,7,08:41:39.929859
235,1,3,08:42:06.016816
236,1,10,08:42:32.103773
237,1,4,08:42:58.190730
238,1,2,08:43:24.277687
239,1,4,08:43:50.364644
240,1,2,08:44:16.451601
241,1,3,08:44:42.538558
242,1,8,08:45:08.625515
243,1,2,08:45:34.712472
244,1,10,08:46:00.799429
245,1,3,08:46:26.886386
246,1,5,08:46:52.973343
247,1,5,08:47:19.060300
248,1,10,08:47:45.147257
249,1,4,08:48:11.234214
250,1,8,08:48:37.321171
251,1,2,08:49:03.408128
252,1,6,08:49:29.495085
253,1,5,08:49:55.582042
254,1,6,08:50:21.668999
255,1,7,08:50:47.755956
256,1,2,08:51:13.842913
257,1,6,08:51:39.929870
258,1,8,08:52:06.016827
259,1,2,08:52:32.103784
260,1,6,08:52:58.190741
261,1,9,08:53:24.277698
262,1,9,08:53:50.364655
263,1,2,08:54:16.451612
264,1,9,08:54:42.538569
265,1,7,08:55:08.625526
266,1,9,08:55:34.712483
267,1,7,08:56:00.799440
268,1,6,08:56:26.886397
269,1,4,08:56:52.973354
270,1,6,08:57:19.060311
271,1,3,08:57:45.147268
272,1,9,08:58:11.234225
273,1,8,08:58:37.321182
274,1,5,08:59:03.408139
275,1,9,08:59:29.495096
276,1,8,08:59:55.582053
277,1,10,09:00:21.669010
278,1,2,09:00:47.755967
279,1,6,09:01:13.842924
280,1,5,09:01:39.929881
281,1,2,09:02:06.016838
282,1,4,09:02:32.103795
283,1,2,09:02:58.190752
284,1,2,09:03:24.277709
285,1,2,09:03:50.364666
286,1,9,09:04:16.451623
287,1,7,09:04:42.538580
288,1,8,09:05:08.625537
289,1,6,09:05:34.712494
290,1,8,09:06:00.799451
291,1,10,09:06:26.886408
292,1,4,09:06:52.973365
293,1,6,09:07:19.060322
294,1,3,09:07:45.147279
295,1,3,09:08:11.234236
296,1,5,09:08:37.321193
297,1,10,09:09:03.408150
298,1,4,09:09:29.495107
299,1,10,09:09:55.582064
300,1,10,09:10:21.669021
301,1,4,09:10:47.755978
302,1,8,09:11:13.842935
303,1,2,09:11:39.929892
304,1,8,09:12:06.016849
305,1,7,09:12:32.103806
306,1,9,09:12:58.190763
307,1,5,09:13:24.277720
308,1,7,09:13:50.364677
309,1,4,09:14:16.451634
310,1,9,09:14:42.538591
311,1,9,09:15:08.625548
312,1,6,09:15:34.712505
313,1,5,09:16:00.799462
314,1,2,09:16:26.886419
315,1,10,09:16:52.973376
316,1,10,09:17:19.060333
317,1,6,09:17:45.147290
318,1,9,09:18:11.234247
319,1,6,09:18:37.321204
320,1,4,09:19:03.408161
321,1,7,09:19:29.495118
322,1,6,09:19:55.582075
323,1,3,09:20:21.669032
324,1,8,09:20:47.755989
325,1,3,09:21:13.842946
326,1,10,09:21:39.929903
327,1,4,09:22:06.016860
328,1,5,09:22:32.103817
329,1,10,09:22:58.190774
330,1,4,09:23:24.277731
331,1,3,09:23:50.364688
332,1,2,09:24:16.451645
333,1,2,09:24:42.538602
334,1,9,09:25:08.625559
335,1,8,09:25:34.712516
336,1,7,09:26:00.799473
337,1,3,09:26:26.886430
338,1,6,09:26:52.973387
339,1,2,09:27:19.060344
340,1,6,09:27:45.147301
341,1,3,09:28:11.234258
342,1,4,09:28:37.321215
343,1,9,09:29:03.408172
344,1,10,09:29:29.495129
345,1,7,09:29:55.582086
346,1,2,09:30:21.669043
347,1,8,09:30:47.756000
348,1,4,09:31:13.842957
349,1,5,09:31:39.929914
350,1,2,09:32:06.016871
351,1,9,09:32:32.103828
352,1,2,09:32:58.190785
353,1,3,09:33:24.277742
354,1,7,09:33:50.364699
355,1,2,09:34:16.451656
356,1,5,09:34:42.538613
357,1,7,09:35:08.625570
358,1,6,09:35:34.712527
359,1,8,09:36:00.799484
360,1,6,09:36:26.886441
361,1,9,09:36:52.973398
362,1,6,09:37:19.060355
363,1,8,09:37:45.147312
364,1,10,09:38:11.234269
365,1,7,09:38:37.321226
366,1,9,09:39:03.408183
367,1,5,09:39:29.495140
368,1,6,09:39:55.582097
369,1,9,09:40:21.669054
370,1,8,09:40:47.756011
371,1,8,09:41:13.842968
372,1,9,09:41:39.929925
373,1,2,09:42:06.016882
374,1,8,09:42:32.103839
375,1,10,09:42:58.190796
376,1,8,09:43:24.277753
377,1,2,09:43:50.364710
378,1,2,09:44:16.451667
379,1,3,09:44:42.538624
380,1,7,09:45:08.625581
381,1,10,09:45:34.712538
382,1,9,09:46:00.799495
383,1,6,09:46:26.886452
384,1,8,09:46:52.973409
385,1,9,09:47:19.060366
386,1,2,09:47:45.147323
387,1,7,09:48:11.234280
388,1,7,09:48:37.321237
389,1,5,09:49:03.408194
390,1,3,09:49:29.495151
391,1,4,09:49:55.582108
392,1,10,09:50:21.669065
393,1,4,09:50:47.756022
394,1,3,09:51:13.842979
395,1,7,09:51:39.929936
396,1,8,09:52:06.016893
397,1,2,09:52:32.103850
398,1,10,09:52:58.190807
399,1,4,09:53:24.277764
400,1,4,09:53:50.364721
401,1,9,09:54:16.451678
402,1,7,09:54:42.538635
403,1,5,09:55:08.625592
404,1,8,09:55:34.712549
405,1,7,09:56:00.799506
406,1,8,09:56:26.886463
407,1,6,09:56:52.973420
408,1,10,09:57:19.060377
409,1,5,09:57:45.147334
410,1,5,09:58:11.234291
411,1,10,09:58:37.321248
412,1,8,09:59:03.408205
413,1,7,09:59:29.495162
414,1,4,09:59:55.582119
415,1,2,10:00:21.669076
416,1,4,10:00:47.643102
417,1,10,10:01:14.191775
418,1,9,10:01:39.832801
419,1,8,10:02:05.364716
420,1,6,10:02:31.680505
421,1,2,10:02:58.112223
422,1,8,10:03:24.428012
423,1,9,10:03:50.628885
424,1,2,10:04:16.379958
425,1,10,10:04:42.466915
426,1,9,10:05:07.998830
427,1,2,10:05:34.430548
428,1,9,10:06:00.979221
429,1,4,10:06:27.527894
430,1,5,10:06:53.059809
431,1,9,10:07:18.921878
432,1,10,10:07:44.783947
433,1,8,10:08:10.424973
434,1,2,10:08:36.176046
435,1,8,10:09:01.817072
436,1,10,10:09:28.132861
437,1,8,10:09:54.333734
438,1,3,10:10:21.000401
439,1,5,10:10:47.549074
440,1,8,10:11:13.080989
441,1,9,10:11:39.281862
442,1,3,10:12:05.713580
443,1,6,10:12:32.029369
444,1,8,10:12:57.670395
445,1,5,10:13:23.311421
446,1,4,10:13:49.860094
447,1,8,10:14:15.834120
448,1,5,10:14:41.696189
449,1,5,10:15:07.558258
450,1,10,10:15:33.532284
451,1,4,10:15:59.848073
452,1,10,10:16:25.489099
453,1,5,10:16:52.037772
454,1,5,10:17:17.899841
455,1,9,10:17:43.986798
456,1,3,10:18:10.187671
457,1,2,10:18:36.049740
458,1,4,10:19:02.023766
459,1,6,10:19:28.572439
460,1,9,10:19:54.434508
461,1,3,10:20:20.521465
462,1,5,10:20:46.162491
463,1,9,10:21:12.024560
464,1,9,10:21:38.225433
465,1,7,10:22:04.657151
466,1,5,10:22:30.408224
467,1,3,10:22:56.956897
468,1,2,10:23:22.597923
469,1,10,10:23:48.684880
470,1,2,10:24:15.233553
471,1,6,10:24:41.095622
472,1,7,10:25:06.957691
473,1,4,10:25:32.489606
474,1,5,10:25:58.690479
475,1,4,10:26:24.664505
476,1,9,10:26:51.096223
477,1,10,10:27:17.183180
478,1,9,10:27:43.045249
479,1,10,10:28:09.711916
480,1,7,10:28:36.143634
481,1,8,10:29:02.459423
482,1,3,10:29:28.210496
483,1,3,10:29:54.184522
484,1,5,10:30:20.158548
485,1,10,10:30:45.909621
486,1,9,10:31:11.771690
487,1,4,10:31:38.320363
488,1,10,10:32:03.961389
489,1,7,10:32:30.162262
490,1,10,10:32:56.593980
491,1,6,10:33:22.794853
492,1,5,10:33:48.435879
493,1,3,10:34:14.076905
494,1,4,10:34:39.717931
495,1,3,10:35:06.149649
496,1,9,10:35:31.790675
497,1,5,10:35:58.222393
498,1,2,10:36:23.973466
499,1,5,10:36:49.835535
500,1,9,10:37:15.922492
501,1,6,10:37:42.238281
502,1,8,10:38:08.439154
503,1,2,10:38:34.080180
504,1,8,10:39:00.511898
505,1,9,10:39:26.598855
506,1,5,10:39:52.914644
507,1,5,10:40:19.581311
508,1,10,10:40:45.668268
509,1,6,10:41:11.642294
510,1,3,10:41:38.190967
511,1,9,10:42:04.053036
512,1,4,10:42:29.915105
513,1,7,10:42:56.230894
514,1,3,10:43:21.981967
515,1,3,10:43:47.622993
516,1,5,10:44:14.171666
517,1,10,10:44:40.720339
518,1,4,10:45:07.269012
519,1,9,10:45:33.243038
520,1,7,10:45:59.329995
521,1,8,10:46:25.996662
522,1,7,10:46:52.197535
523,1,8,10:47:18.171561
524,1,9,10:47:44.258518
525,1,10,10:48:10.009591
526,1,10,10:48:36.558264
527,1,4,10:49:02.420333
528,1,5,10:49:28.061359
529,1,4,10:49:53.702385
530,1,8,10:50:20.251058
531,1,2,10:50:46.566847
532,1,5,10:51:13.233514
533,1,9,10:51:39.782187
534,1,4,10:52:05.983060
535,1,9,10:52:32.183933
536,1,10,10:52:58.384806
537,1,3,10:53:24.358832
538,1,3,10:53:49.999858
539,1,10,10:54:15.640884
540,1,8,10:54:41.281910
541,1,6,10:55:07.143979
542,1,2,10:55:33.230936
543,1,8,10:55:58.762851
544,1,10,10:56:25.078640
545,1,9,10:56:51.394429
546,1,2,10:57:17.368455
547,1,3,10:57:43.455412
548,1,4,10:58:10.122079
549,1,9,10:58:35.763105
550,1,8,10:59:02.194823
551,1,7,10:59:28.510612
552,1,6,10:59:54.042527
553,1,6,11:00:20.358316
554,1,7,11:00:46.790034
555,1,8,11:01:12.764060
556,1,9,11:01:38.405086
557,1,5,11:02:04.720875
558,1,3,11:02:30.807832
559,1,3,11:02:56.669901
560,1,9,11:03:22.756858
561,1,3,11:03:48.843815
562,1,6,11:04:14.484841
563,1,2,11:04:40.571798
564,1,8,11:05:07.003516
565,1,10,11:05:33.435234
566,1,2,11:05:59.076260
567,1,5,11:06:25.507978
568,1,8,11:06:51.370047
569,1,6,11:07:17.685836
570,1,5,11:07:43.217751
571,1,10,11:08:09.191777
572,1,3,11:08:35.507566
573,1,3,11:09:01.369635
574,1,3,11:09:27.343661
575,1,2,11:09:53.659450
576,1,2,11:10:19.633476
577,1,2,11:10:46.065194
578,1,5,11:11:11.597109
579,1,3,11:11:37.912898
580,1,9,11:12:03.444813
581,1,2,11:12:29.195886
582,1,6,11:12:55.744559
583,1,10,11:13:21.495632
584,1,6,11:13:47.811421
585,1,6,11:14:13.785447
586,1,8,11:14:40.217165
587,1,8,11:15:06.532954
588,1,9,11:15:32.064869
589,1,4,11:15:58.380658
590,1,3,11:16:24.581531
591,1,9,11:16:50.782404
592,1,6,11:17:16.644473
593,1,5,11:17:42.395546
594,1,5,11:18:09.062213
595,1,2,11:18:35.149170
596,1,10,11:19:01.580888
597,1,3,11:19:27.331961
598,1,9,11:19:53.647750
599,1,4,11:20:19.288776
600,1,7,11:20:45.489649
601,1,3,11:21:12.038322
602,1,6,11:21:38.125279
603,1,10,11:22:03.876352
604,1,9,11:22:30.192141
605,1,9,11:22:55.833167
606,1,4,11:23:21.920124
607,1,3,11:23:47.561150
608,1,6,11:24:13.535176
609,1,8,11:24:39.509202
610,1,7,11:25:05.371271
611,1,4,11:25:31.802989
612,1,9,11:25:58.234707
613,1,9,11:26:24.096776
614,1,4,11:26:50.297649
615,1,3,11:27:16.384606
616,1,10,11:27:42.135679
617,1,3,11:28:08.567397
618,1,2,11:28:34.318470
619,1,5,11:29:00.867143
620,1,3,11:29:26.618216
621,1,3,11:29:52.819089
622,1,9,11:30:19.485756
623,1,9,11:30:45.126782
624,1,8,11:31:11.558500
625,1,5,11:31:37.645457
626,1,4,11:32:03.286483
627,1,3,11:32:29.835156
628,1,7,11:32:56.150945
629,1,9,11:33:22.466734
630,1,5,11:33:49.015407
631,1,3,11:34:15.564080
632,1,9,11:34:41.426149
633,1,8,11:35:07.288218
634,1,2,11:35:33.039291
635,1,8,11:35:59.126248
636,1,7,11:36:24.877321
637,1,6,11:36:51.543988
638,1,5,11:37:18.092661
639,1,10,11:37:44.293534
640,1,10,11:38:10.842207
641,1,4,11:38:36.374122
642,1,5,11:39:02.236191
643,1,6,11:39:28.098260
644,1,10,11:39:53.849333
645,1,3,11:40:20.516000
646,1,4,11:40:47.182667
647,1,9,11:41:13.156693
648,1,9,11:41:39.472482
649,1,10,11:42:05.113508
650,1,4,11:42:31.314381
651,1,8,11:42:57.863054
652,1,8,11:43:23.725123
653,1,3,11:43:49.587192
654,1,2,11:44:16.018910
655,1,6,11:44:42.105867
656,1,6,11:45:08.772534
657,1,9,11:45:35.321207
658,1,10,11:46:01.636996
659,1,8,11:46:27.499065
660,1,10,11:46:53.699938
661,1,5,11:47:19.451011
662,1,10,11:47:45.651884
663,1,6,11:48:11.967673
664,1,5,11:48:37.608699
665,1,3,11:49:03.470768
666,1,4,11:49:29.786557
667,1,5,11:49:55.318472
668,1,2,11:50:21.634261
669,1,7,11:50:47.496330
670,1,7,11:51:13.470356
671,1,7,11:51:39.002271
672,1,7,11:52:05.089228
673,1,4,11:52:30.621143
674,1,6,11:52:56.372216
675,1,2,11:53:22.920889
676,1,3,11:53:49.352607
677,1,9,11:54:15.326633
678,1,4,11:54:41.077706
679,1,2,11:55:06.939775
680,1,7,11:55:33.606442
681,1,6,11:56:00.273109
682,1,5,11:56:25.914135
683,1,7,11:56:51.776204
684,1,10,11:57:17.750230
685,1,10,11:57:44.181948
686,1,3,11:58:09.713863
687,1,4,11:58:36.145581
688,1,8,11:59:02.007650
689,1,9,11:59:28.556323
690,1,3,11:59:54.307396
691,1,4,12:00:20.058469
692,1,10,12:00:46.145426
693,1,9,12:01:12.461215
694,1,8,12:01:38.548172
695,1,6,12:02:04.410241
696,1,4,12:02:29.942156
697,1,5,12:02:56.490829
698,1,5,12:03:22.577786
699,1,7,12:03:48.328859
700,1,9,12:04:13.860774
701,1,6,12:04:39.834800
702,1,2,12:05:05.808826
703,1,10,12:05:32.009699
704,1,4,12:05:57.983725
705,1,9,12:06:24.184598
706,1,3,12:06:50.616316
707,1,2,12:07:16.148231
708,1,6,12:07:42.010300
709,1,3,12:08:08.442018
710,1,6,12:08:34.528975
711,1,7,12:09:01.077648
712,1,7,12:09:27.278521
713,1,4,12:09:53.827194
714,1,8,12:10:20.142983
715,1,6,12:10:46.229940
716,1,5,12:11:12.778613
717,1,9,12:11:38.865570
718,1,4,12:12:04.616643
719,1,9,12:12:30.478712
720,1,3,12:12:56.119738
721,1,4,12:13:22.320611
722,1,5,12:13:48.182680
723,1,4,12:14:13.933753
724,1,4,12:14:39.465668
725,1,8,12:15:05.666541
726,1,6,12:15:32.098259
727,1,2,12:15:58.072285
728,1,6,12:16:23.604200
729,1,6,12:16:50.035918
730,1,8,12:17:16.467636
731,1,8,12:17:42.783425
732,1,2,12:18:08.870382
733,1,8,12:18:34.621455
734,1,5,12:19:01.170128
735,1,2,12:19:27.144154
736,1,6,12:19:53.810821
737,1,3,12:20:19.561894
738,1,3,12:20:45.202920
739,1,6,12:21:10.843946
740,1,3,12:21:36.595019
741,1,3,12:22:02.457088
742,1,7,12:22:28.098114
743,1,10,12:22:54.529832
744,1,2,12:23:20.280905
745,1,10,12:23:46.142974
746,1,9,12:24:12.574692
747,1,8,12:24:38.661649
748,1,2,12:25:04.302675
749,1,3,12:25:30.969342
750,1,8,12:25:56.720415
751,1,9,12:26:23.152133
752,1,3,12:26:49.014202
753,1,2,12:27:15.215075
754,1,7,12:27:40.746990
755,1,6,12:28:06.947863
756,1,10,12:28:33.034820
757,1,10,12:28:59.235693
758,1,4,12:29:25.209719
759,1,10,12:29:50.960792
760,1,6,12:30:17.161665
761,1,6,12:30:42.802691
762,1,2,12:31:08.889648
763,1,2,12:31:35.205437
764,1,3,12:32:01.406310
765,1,7,12:32:27.268379
766,1,3,12:32:53.584168
767,1,8,12:33:20.015886
768,1,4,12:33:46.331675
769,1,7,12:34:11.972701
770,1,5,12:34:38.521374
771,1,7,12:35:04.495400
772,1,5,12:35:30.582357
773,1,4,12:35:56.223383
774,1,7,12:36:22.197409
775,1,9,12:36:48.864076
776,1,6,12:37:15.295794
777,1,2,12:37:41.157863
778,1,3,12:38:07.244820
779,1,9,12:38:33.331777
780,1,8,12:38:59.763495
781,1,9,12:39:25.737521
782,1,6,12:39:51.824478
783,1,7,12:40:18.140267
784,1,7,12:40:44.227224
785,1,10,12:41:09.868250
786,1,9,12:41:35.842276
787,1,5,12:42:01.593349
788,1,6,12:42:27.794222
789,1,8,12:42:53.326137
790,1,7,12:43:19.188206
791,1,8,12:43:45.275163
792,1,4,12:44:10.807078
793,1,4,12:44:37.355751
794,1,8,12:45:03.556624
795,1,9,12:45:29.418693
796,1,10,12:45:55.059719
797,1,5,12:46:20.810792
798,1,10,12:46:47.126581
799,1,6,12:47:12.767607
800,1,8,12:47:38.518680
801,1,2,12:48:04.269753
802,1,4,12:48:30.243779
803,1,8,12:48:56.792452
804,1,5,12:49:22.879409
805,1,4,12:49:48.741478
806,1,3,12:50:15.290151
807,1,2,12:50:41.041224
808,1,9,12:51:07.707891
809,1,4,12:51:34.139609
810,1,3,12:52:00.340482
811,1,4,12:52:26.202551
812,1,2,12:52:51.843577
813,1,3,12:53:18.159366
814,1,4,12:53:44.826033
815,1,3,12:54:10.800059
816,1,3,12:54:37.231777
817,1,3,12:55:03.318734
818,1,7,12:55:29.750452
819,1,2,12:55:56.299125
820,1,9,12:56:22.730843
821,1,7,12:56:48.704869
822,1,2,12:57:15.253542
823,1,10,12:57:41.920209
824,1,6,12:58:08.468882
825,1,5,12:58:35.017555
826,1,8,12:59:01.218428
827,1,3,12:59:27.767101
828,1,2,12:59:53.741127
829,1,9,13:00:19.715153
830,1,7,13:00:45.916026
831,1,4,13:01:11.667099
832,1,6,13:01:38.215772
833,1,8,13:02:04.189798
834,1,9,13:02:30.276755
835,1,4,13:02:55.917781
836,1,6,13:03:22.233570
837,1,9,13:03:48.434443
838,1,6,13:04:14.521400
839,1,10,13:04:40.053315
840,1,2,13:05:06.254188
841,1,7,13:05:32.228214
842,1,8,13:05:58.202240
843,1,7,13:06:24.518029
844,1,4,13:06:50.833818
845,1,9,13:07:17.382491
846,1,5,13:07:43.931164
847,1,7,13:08:10.246953
848,1,6,13:08:36.109022
849,1,10,13:09:02.424811
850,1,10,13:09:28.398837
851,1,10,13:09:54.947510
852,1,5,13:10:20.588536
853,1,5,13:10:46.789409
854,1,10,13:11:13.105198
855,1,10,13:11:39.306071
856,1,6,13:12:05.621860
857,1,3,13:12:31.937649
858,1,7,13:12:58.138522
859,1,2,13:13:24.339395
860,1,2,13:13:50.771113
861,1,3,13:14:16.633182
862,1,2,13:14:42.274208
863,1,7,13:15:08.705926
864,1,2,13:15:34.456999
865,1,2,13:15:59.988914
866,1,10,13:16:25.739987
867,1,6,13:16:52.288660
868,1,4,13:17:18.262686
869,1,5,13:17:44.463559
870,1,5,13:18:09.995474
871,1,9,13:18:35.636500
872,1,4,13:19:01.387573
873,1,9,13:19:27.936246
874,1,7,13:19:53.798315
875,1,4,13:20:19.439341
876,1,9,13:20:45.640214
877,1,5,13:21:11.391287
878,1,5,13:21:37.592160
879,1,7,13:22:03.454229
880,1,9,13:22:29.541186
881,1,6,13:22:56.089859
882,1,3,13:23:22.063885
883,1,6,13:23:47.814958
884,1,7,13:24:14.246676
885,1,8,13:24:40.108745
886,1,2,13:25:05.859818
887,1,9,13:25:32.291536
888,1,9,13:25:58.153605
889,1,9,13:26:24.354478
890,1,2,13:26:49.995504
891,1,8,13:27:15.636530
892,1,10,13:27:42.185203
893,1,5,13:28:08.047272
894,1,2,13:28:34.595945
895,1,4,13:29:00.911734
896,1,6,13:29:26.552760
897,1,6,13:29:52.414829
898,1,4,13:30:18.276898
899,1,10,13:30:44.138967
900,1,5,13:31:10.112993
901,1,2,13:31:36.199950
902,1,5,13:32:02.400823
903,1,7,13:32:28.832541
904,1,3,13:32:54.583614
905,1,4,13:33:20.445683
906,1,3,13:33:45.977598
907,1,9,13:34:12.409316
908,1,2,13:34:38.957989
909,1,9,13:35:04.709062
910,1,5,13:35:30.350088
911,1,7,13:35:56.898761
912,1,4,13:36:23.099634
913,1,9,13:36:49.648307
914,1,9,13:37:15.399380
915,1,10,13:37:41.150453
916,1,5,13:38:07.124479
917,1,7,13:38:32.765505
918,1,4,13:38:58.852462
919,1,5,13:39:24.826488
920,1,4,13:39:51.375161
921,1,9,13:40:17.237230
922,1,10,13:40:42.878256
923,1,5,13:41:08.965213
924,1,4,13:41:34.827282
925,1,8,13:42:00.578355
926,1,7,13:42:27.010073
927,1,9,13:42:52.651099
928,1,10,13:43:18.966888
929,1,6,13:43:44.498803
930,1,6,13:44:10.930521
931,1,10,13:44:36.681594
