id,board_from,alight_to,arr_time
415,1,7,10:01:04.690623
416,1,5,10:01:30.664649
417,1,9,10:01:56.638675
418,1,8,10:02:22.839548
419,1,9,10:02:49.155337
420,1,2,10:03:15.017406
421,1,9,10:03:40.768479
422,1,9,10:04:07.084268
423,1,9,10:04:33.515986
424,1,6,10:04:59.378055
425,1,3,10:05:25.926728
426,1,5,10:05:51.900754
427,1,9,10:06:18.449427
428,1,6,10:06:44.650300
429,1,10,10:07:10.401373
430,1,8,10:07:36.602246
431,1,5,10:08:03.033964
432,1,7,10:08:29.465682
433,1,8,10:08:55.666555
434,1,10,10:09:21.417628
435,1,10,10:09:47.391654
436,1,6,10:10:13.032680
437,1,6,10:10:39.581353
438,1,8,10:11:05.443422
439,1,3,10:11:32.110089
440,1,2,10:11:58.425878
441,1,7,10:12:24.974551
442,1,10,10:12:51.175424
443,1,9,10:13:17.037493
444,1,3,10:13:43.353282
445,1,3,10:14:09.901955
446,1,10,10:14:35.542981
447,1,3,10:15:01.294054
448,1,6,10:15:27.609843
449,1,5,10:15:53.583869
450,1,7,10:16:20.015587
451,1,9,10:16:45.656613
452,1,8,10:17:11.297639
453,1,3,10:17:37.613428
454,1,6,10:18:04.162101
455,1,5,10:18:29.913174
456,1,9,10:18:55.554200
457,1,5,10:19:21.305273
458,1,8,10:19:47.506146
459,1,4,10:20:13.368215
460,1,4,10:20:39.009241
461,1,10,10:21:04.760314
462,1,3,10:21:31.076103
463,1,10,10:21:57.742770
464,1,9,10:22:23.383796
465,1,9,10:22:49.815514
466,1,2,10:23:15.789540
467,1,10,10:23:41.430566
468,1,7,10:24:07.181639
469,1,5,10:24:33.613357
470,1,8,10:25:00.162030
471,1,2,10:25:25.913103
472,1,7,10:25:51.664176
473,1,4,10:26:18.330843
474,1,2,10:26:44.417800
475,1,9,10:27:10.504757
476,1,8,10:27:37.171424
477,1,5,10:28:02.703339
478,1,7,10:28:28.344365
479,1,7,10:28:54.545238
480,1,3,10:29:20.296311
481,1,10,10:29:46.270337
482,1,3,10:30:12.937004
483,1,4,10:30:38.911030
484,1,10,10:31:04.997987
485,1,8,10:31:31.313776
486,1,5,10:31:57.400733
487,1,6,10:32:23.041759
488,1,8,10:32:48.903828
489,1,10,10:33:14.654901
490,1,9,10:33:40.295927
491,1,6,10:34:06.496800
492,1,7,10:34:33.045473
493,1,5,10:34:59.132430
494,1,5,10:35:24.773456
495,1,3,10:35:50.860413
496,1,5,10:36:17.409086
497,1,2,10:36:43.160159
498,1,6,10:37:09.022228
499,1,5,10:37:35.570901
500,1,3,10:38:02.002619
501,1,5,10:38:27.643645
502,1,6,10:38:53.505714
503,1,2,10:39:20.054387
504,1,6,10:39:46.370176
505,1,3,10:40:11.902091
506,1,8,10:40:37.989048
507,1,3,10:41:03.520963
508,1,5,10:41:30.187630
509,1,8,10:41:55.938703
510,1,4,10:42:22.370421
511,1,4,10:42:48.571294
512,1,10,10:43:15.237961
513,1,2,10:43:41.100030
514,1,9,10:44:07.186987
515,1,3,10:44:33.049056
516,1,4,10:44:59.249929
517,1,5,10:45:25.450802
518,1,2,10:45:51.537759
519,1,8,10:46:17.853548
520,1,5,10:46:44.402221
521,1,5,10:47:10.264290
522,1,8,10:47:36.930957
523,1,3,10:48:03.017914
524,1,3,10:48:28.658940
525,1,3,10:48:54.859813
526,1,8,10:49:20.721882
527,1,3,10:49:46.472955
528,1,5,10:50:12.224028
529,1,10,10:50:37.755943
530,1,10,10:51:03.729969
531,1,9,10:51:29.592038
532,1,10,10:51:55.233064
533,1,5,10:52:20.764979
534,1,2,10:52:46.851936
535,1,3,10:53:12.825962
536,1,3,10:53:38.688031
537,1,8,10:54:04.550100
538,1,4,10:54:30.981818
539,1,2,10:54:57.530491
540,1,9,10:55:24.079164
541,1,2,10:55:49.830237
542,1,9,10:56:16.146026
543,1,3,10:56:42.461815
544,1,2,10:57:08.777604
545,1,2,10:57:34.978477
546,1,10,10:58:01.527150
547,1,3,10:58:27.501176
548,1,6,10:58:53.702049
549,1,2,10:59:20.133767
550,1,9,10:59:45.665682
551,1,2,11:00:11.639708
552,1,9,11:00:37.726665
553,1,3,11:01:03.813622
554,1,4,11:01:29.900579
555,1,4,11:01:55.987536
556,1,7,11:02:21.961562
557,1,10,11:02:48.393280
558,1,7,11:03:14.824998
559,1,7,11:03:40.687067
560,1,5,11:04:06.438140
561,1,9,11:04:32.079166
562,1,2,11:04:58.394955
563,1,3,11:05:24.257024
564,1,8,11:05:50.457897
565,1,7,11:06:16.544854
566,1,5,11:06:42.076769
567,1,9,11:07:08.508487
568,1,5,11:07:34.940205
569,1,5,11:08:01.488878
570,1,2,11:08:27.129904
571,1,5,11:08:52.770930
572,1,8,11:09:19.202648
573,1,7,11:09:45.518437
574,1,7,11:10:11.950155
575,1,8,11:10:38.498828
576,1,6,11:11:05.047501
577,1,4,11:11:31.596174
578,1,8,11:11:57.797047
579,1,5,11:12:24.228765
580,1,2,11:12:50.777438
581,1,5,11:13:16.751464
582,1,5,11:13:43.300137
583,1,9,11:14:09.501010
584,1,4,11:14:35.032925
585,1,10,11:15:01.233798
586,1,10,11:15:26.765713
587,1,9,11:15:52.852670
588,1,8,11:16:18.714739
589,1,6,11:16:44.915612
590,1,6,11:17:10.777681
591,1,10,11:17:36.528754
592,1,8,11:18:02.615711
593,1,7,11:18:28.816584
594,1,3,11:18:55.248302
595,1,4,11:19:20.889328
596,1,7,11:19:46.640401
597,1,5,11:20:12.614427
598,1,9,11:20:39.046145
599,1,4,11:21:05.477863
600,1,8,11:21:31.564820
601,1,3,11:21:57.996538
602,1,3,11:22:23.970564
603,1,7,11:22:49.721637
604,1,4,11:23:16.270310
605,1,6,11:23:42.818983
606,1,10,11:24:09.019856
607,1,5,11:24:34.881925
608,1,10,11:25:00.968882
609,1,7,11:25:26.942908
610,1,5,11:25:53.491581
611,1,10,11:26:19.807370
612,1,6,11:26:46.123159
613,1,8,11:27:12.324032
614,1,6,11:27:38.410989
615,1,9,11:28:04.959662
616,1,8,11:28:31.046619
617,1,6,11:28:56.797692
618,1,4,11:29:23.346365
619,1,5,11:29:49.662154
620,1,8,11:30:16.210827
621,1,3,11:30:41.851853
622,1,2,11:31:07.492879
623,1,5,11:31:33.693752
624,1,4,11:31:59.555821
625,1,2,11:32:25.196847
626,1,9,11:32:51.397720
627,1,8,11:33:17.038746
628,1,7,11:33:43.587419
629,1,6,11:34:09.338492
630,1,10,11:34:35.089565
631,1,2,11:35:01.063591
632,1,9,11:35:26.925660
633,1,2,11:35:52.676733
634,1,6,11:36:19.225406
635,1,9,11:36:45.892073
636,1,7,11:37:11.533099
637,1,5,11:37:37.174125
638,1,5,11:38:02.815151
639,1,8,11:38:29.363824
640,1,4,11:38:55.679613
641,1,7,11:39:22.228286
642,1,10,11:39:48.429159
643,1,9,11:40:14.860877
644,1,8,11:40:40.611950
645,1,7,11:41:06.927739
646,1,10,11:41:33.128612
647,1,9,11:41:59.215569
648,1,7,11:42:25.647287
649,1,5,11:42:51.848160
650,1,9,11:43:18.396833
651,1,5,11:43:44.828551
652,1,6,11:44:10.469577
653,1,2,11:44:36.901295
654,1,7,11:45:03.102168
655,1,3,11:45:29.189125
656,1,4,11:45:55.504914
657,1,9,11:46:21.820703
658,1,6,11:46:48.252421
659,1,9,11:47:14.801094
660,1,10,11:47:41.001967
661,1,2,11:48:06.975993
662,1,9,11:48:32.617019
663,1,8,11:48:58.258045
664,1,4,11:49:24.573834
665,1,8,11:49:51.005552
666,1,3,11:50:16.646578
667,1,10,11:50:42.620604
668,1,4,11:51:09.169277
669,1,10,11:51:35.370150
670,1,9,11:52:01.344176
671,1,9,11:52:27.206245
672,1,10,11:52:53.407118
673,1,9,11:53:19.158191
674,1,5,11:53:45.132217
675,1,6,11:54:11.680890
676,1,2,11:54:37.431963
677,1,4,11:55:03.072989
678,1,9,11:55:29.159946
679,1,8,11:55:54.691861
680,1,4,11:56:21.358528
681,1,10,11:56:47.907201
682,1,9,11:57:14.338919
683,1,7,11:57:40.887592
684,1,5,11:58:07.319310
685,1,8,11:58:33.635099
686,1,2,11:58:59.276125
687,1,8,11:59:25.476998
688,1,7,11:59:51.908716
689,1,3,12:00:18.109589
690,1,6,12:00:44.658262
691,1,10,12:01:10.409335
692,1,5,12:01:36.496292
693,1,5,12:02:02.697165
694,1,5,12:02:28.784122
695,1,8,12:02:54.646191
696,1,5,12:03:21.077909
697,1,5,12:03:47.509627
698,1,7,12:04:13.260700
699,1,4,12:04:39.809373
700,1,4,12:05:06.358046
701,1,8,12:05:31.999072
702,1,5,12:05:58.199945
703,1,2,12:06:24.515734
704,1,5,12:06:50.156760
705,1,2,12:07:16.130786
706,1,2,12:07:42.104812
707,1,3,12:08:08.078838
708,1,10,12:08:34.052864
709,1,6,12:09:00.253737
710,1,2,12:09:26.802410
711,1,2,12:09:52.553483
712,1,8,12:10:19.102156
713,1,3,12:10:44.964225
714,1,7,12:11:11.630892
715,1,3,12:11:37.492961
716,1,6,12:12:03.808750
717,1,7,12:12:30.357423
718,1,5,12:12:55.998449
719,1,9,12:13:22.314238
720,1,7,12:13:47.846153
721,1,7,12:14:13.708222
722,1,7,12:14:39.682248
723,1,3,12:15:05.883121
724,1,8,12:15:31.524147
725,1,6,12:15:57.611104
726,1,7,12:16:23.473173
727,1,7,12:16:49.114199
728,1,10,12:17:14.755225
729,1,5,12:17:40.506298
730,1,2,12:18:06.480324
731,1,10,12:18:33.028997
732,1,7,12:18:59.344786
733,1,6,12:19:25.893459
734,1,6,12:19:52.325177
735,1,4,12:20:18.873850
736,1,3,12:20:44.624923
737,1,10,12:21:10.940712
738,1,6,12:21:36.472627
739,1,7,12:22:02.673500
740,1,3,12:22:28.647526
741,1,4,12:22:54.288552
742,1,4,12:23:20.720270
743,1,5,12:23:46.582339
744,1,8,12:24:12.783212
745,1,2,12:24:39.099001
746,1,7,12:25:05.414790
747,1,8,12:25:31.055816
748,1,2,12:25:56.806889
749,1,8,12:26:22.668958
750,1,8,12:26:48.531027
751,1,3,12:27:15.079700
752,1,8,12:27:40.720726
753,1,7,12:28:06.361752
754,1,8,12:28:32.562625
755,1,5,12:28:58.878414
756,1,2,12:29:24.519440
757,1,7,12:29:51.068113
758,1,5,12:30:17.155070
759,1,8,12:30:43.129096
760,1,4,12:31:09.216053
761,1,10,12:31:35.531842
762,1,5,12:32:01.847631
763,1,6,12:32:27.379546
764,1,7,12:32:53.695335
765,1,7,12:33:19.669361
766,1,9,12:33:45.756318
767,1,5,12:34:11.957191
768,1,5,12:34:37.708264
769,1,3,12:35:03.570333
770,1,9,12:35:29.886122
771,1,4,12:35:55.860148
772,1,10,12:36:22.291866
773,1,3,12:36:48.723584
774,1,3,12:37:14.585653
775,1,8,12:37:41.134326
776,1,7,12:38:07.450115
777,1,6,12:38:33.312184
778,1,10,12:38:59.174253
779,1,3,12:39:25.375126
780,1,3,12:39:51.462083
781,1,3,12:40:17.893801
782,1,6,12:40:44.094674
783,1,2,12:41:10.410463
784,1,8,12:41:36.051489
785,1,2,12:42:02.025515
786,1,5,12:42:28.574188
787,1,5,12:42:54.661145
788,1,10,12:43:20.412218
789,1,2,12:43:46.728007
790,1,8,12:44:12.814964
791,1,7,12:44:38.455990
792,1,10,12:45:04.318059
793,1,9,12:45:30.866732
794,1,10,12:45:57.415405
795,1,4,12:46:23.847123
796,1,3,12:46:50.162912
797,1,5,12:47:16.711585
798,1,3,12:47:42.352611
799,1,3,12:48:08.214680
800,1,2,12:48:34.530469
801,1,9,12:49:00.504495
802,1,10,12:49:26.705368
803,1,5,12:49:52.792325
804,1,6,12:50:19.458992
805,1,2,12:50:45.545949
806,1,9,12:51:11.861738
807,1,4,12:51:37.835764
808,1,8,12:52:04.267482
809,1,7,12:52:29.908508
810,1,7,12:52:56.575175
811,1,3,12:53:22.107090
812,1,8,12:53:48.081116
813,1,2,12:54:14.629789
814,1,9,12:54:40.380862
815,1,6,12:55:05.912777
816,1,4,12:55:32.579444
817,1,4,12:55:58.330517
818,1,10,12:56:24.417474
819,1,3,12:56:50.849192
820,1,4,12:57:17.164981
821,1,4,12:57:43.365854
822,1,4,12:58:09.006880
823,1,7,12:58:34.757953
824,1,9,12:59:00.844910
825,1,7,12:59:26.485936
826,1,4,12:59:52.237009
827,1,3,13:00:18.323966
828,1,8,13:00:44.186035
829,1,2,13:01:10.048104
830,1,4,13:01:36.363893
831,1,9,13:02:02.225962
832,1,3,13:02:27.757877
833,1,2,13:02:53.844834
834,1,5,13:03:20.393507
835,1,10,13:03:46.594380
836,1,8,13:04:12.235406
837,1,6,13:04:38.209432
838,1,2,13:05:04.071501
839,1,8,13:05:30.503219
840,1,3,13:05:56.934937
841,1,7,13:06:22.686010
842,1,5,13:06:49.117728
843,1,10,13:07:15.433517
844,1,6,13:07:41.865235
845,1,6,13:08:08.296953
846,1,4,13:08:34.963620
847,1,7,13:09:00.825689
848,1,7,13:09:27.374362
849,1,4,13:09:53.236431
850,1,7,13:10:19.437304
851,1,2,13:10:45.524261
852,1,6,13:11:12.072934
853,1,10,13:11:38.273807
854,1,8,13:12:04.360764
855,1,3,13:12:30.222833
856,1,4,13:12:56.538622
857,1,4,13:13:22.854411
858,1,9,13:13:48.941368
859,1,10,13:14:15.373086
860,1,4,13:14:41.235155
861,1,2,13:15:07.097224
862,1,4,13:15:32.738250
863,1,2,13:15:58.939123
864,1,5,13:16:24.801192
865,1,5,13:16:50.775218
866,1,5,13:17:16.307133
867,1,9,13:17:42.855806
868,1,2,13:18:08.717875
869,1,3,13:18:34.468948
870,1,7,13:19:00.442974
871,1,7,13:19:26.417000
872,1,2,13:19:52.617873
873,1,3,13:20:18.818746
874,1,9,13:20:44.905703
875,1,5,13:21:11.337421
876,1,10,13:21:37.769139
877,1,2,13:22:03.970012
878,1,9,13:22:29.721085
879,1,3,13:22:55.583154
880,1,6,13:23:21.115069
881,1,4,13:23:46.866142
882,1,9,13:24:13.181931
883,1,9,13:24:39.155957
884,1,10,13:25:05.587675
885,1,2,13:25:31.788548
886,1,7,13:25:57.650617
887,1,9,13:26:24.082335
888,1,9,13:26:49.833408
889,1,5,13:27:15.695477
890,1,9,13:27:41.446550
891,1,8,13:28:07.647423
892,1,9,13:28:33.621449
893,1,6,13:28:59.262475
894,1,8,13:29:25.013548
895,1,2,13:29:51.100505
896,1,9,13:30:16.632420
897,1,8,13:30:43.064138
898,1,9,13:31:09.730805
899,1,9,13:31:36.046594
900,1,8,13:32:02.362383
901,1,4,13:32:28.678172
902,1,7,13:32:54.879045
903,1,3,13:33:21.545712
904,1,10,13:33:47.632669
905,1,10,13:34:13.383742
906,1,6,13:34:39.357768
907,1,8,13:35:05.673557
908,1,5,13:35:31.874430
909,1,7,13:35:57.736499
910,1,4,13:36:23.823456
911,1,4,13:36:49.910413
912,1,6,13:37:16.342131
913,1,5,13:37:41.874046
914,1,7,13:38:07.515072
915,1,5,13:38:33.156098
916,1,3,13:38:58.907171
917,1,8,13:39:25.338889
918,1,5,13:39:51.425846
919,1,6,13:40:17.399872
920,1,2,13:40:43.600745
921,1,2,13:41:10.032463
922,1,3,13:41:36.119420
923,1,8,13:42:01.981489
924,1,7,13:42:27.622515
925,1,3,13:42:54.289182
926,1,6,13:43:20.151251
927,1,2,13:43:45.792277
928,1,9,13:44:12.458944
929,1,8,13:44:38.774733
930,1,4,13:45:04.415759
931,1,9,13:45:30.389785
