id,board_from,alight_to,arr_time
4397,4,5,16:48:23.613650
4398,4,5,16:49:15.787563
4399,4,6,16:50:04.967891
4400,4,5,16:50:54.967891
4401,4,5,16:51:46.692029
4402,4,6,16:52:35.079126
4403,4,6,16:53:26.803264
4404,4,6,16:54:18.527402
4405,4,8,16:55:10.701315
4406,4,6,16:56:00.701315
4407,4,6,16:56:49.088412
4408,4,7,16:57:38.268740
4409,4,9,16:58:27.049228
4410,4,7,16:59:17.469396
4411,4,5,17:00:06.249884
4412,4,7,17:00:58.423797
4413,4,7,17:01:48.843965
4414,4,6,17:02:38.024293
4415,4,10,17:03:26.024293
4416,4,6,17:04:16.871751
4417,4,6,17:05:05.652239
4418,4,8,17:05:54.832567
4419,4,6,17:06:42.832567
4420,4,8,17:07:32.012895
4421,4,7,17:08:22.433063
4422,4,7,17:09:12.433063
4423,4,8,17:10:01.613391
4424,4,6,17:10:53.787304
4425,4,10,17:11:42.174401
4426,4,8,17:12:31.761178
4427,4,10,17:13:21.347955
4428,4,7,17:14:10.128443
4429,4,6,17:15:00.975901
4430,4,5,17:15:51.396069
4431,4,8,17:16:39.783166
4432,4,7,17:17:31.957079
4433,4,5,17:18:21.957079
4434,4,9,17:19:10.344176
4435,4,9,17:20:01.191634
4436,4,6,17:20:51.191634
4437,4,5,17:21:39.972122
4438,4,8,17:22:29.152450
4439,4,8,17:23:20.876588
4440,4,7,17:24:11.296756
4441,4,10,17:25:01.296756
4442,4,7,17:25:50.883533
4443,4,10,17:26:42.607671
4444,4,6,17:27:34.331809
4445,4,10,17:28:26.055947
4446,4,7,17:29:17.337998
4447,4,10,17:30:08.185456
4448,4,5,17:30:58.605624
4449,4,7,17:31:48.192401
4450,4,10,17:32:39.474452
4451,4,8,17:33:28.654780
4452,4,6,17:34:20.378918
4453,4,7,17:35:09.159406
4454,4,9,17:36:00.441457
4455,4,9,17:36:52.615370
4456,4,6,17:37:43.462828
4457,4,10,17:38:33.462828
4458,4,8,17:39:25.186966
4459,4,5,17:40:16.469017
4460,4,9,17:41:06.889185
4461,4,5,17:41:55.669673
4462,4,7,17:42:46.089841
4463,4,6,17:43:36.089841
4464,4,10,17:44:24.870329
4465,4,10,17:45:16.594467
4466,4,6,17:46:04.981564
4467,4,6,17:46:54.161892
4468,4,10,17:47:43.342220
4469,4,6,17:48:34.624271
4470,4,7,17:49:26.798184
4471,4,8,17:50:18.972097
4472,4,10,17:51:11.146010
4473,4,5,17:52:01.146010
4474,4,10,17:52:52.870148
4475,4,8,17:53:42.870148
4476,4,10,17:54:30.870148
4477,4,10,17:55:20.050476
4478,4,9,17:56:08.437573
4479,4,5,17:56:59.719624
4480,4,9,17:57:49.719624
4481,4,10,17:58:40.139792
4482,4,9,17:59:28.526889
4483,4,9,18:00:20.251027
4484,4,9,18:01:09.031515
4485,4,5,18:01:59.451683
4486,4,9,18:02:47.838780
4487,4,6,18:03:39.562918
4488,4,8,18:04:30.844969
4489,4,6,18:05:18.844969
4490,4,10,18:06:08.431746
4491,4,5,18:06:58.851914
4492,4,10,18:07:48.851914
4493,4,7,18:08:36.851914
4494,4,5,18:09:26.032242
4495,4,5,18:10:16.032242
4496,4,10,18:11:06.032242
4497,4,10,18:11:57.756380
4498,4,9,18:12:48.603838
4499,4,8,18:13:39.885889
4500,4,5,18:14:31.167940
4501,4,8,18:15:21.588108
4502,4,5,18:16:10.768436
4503,4,9,18:17:00.768436
4504,4,10,18:17:51.188604
4505,4,10,18:18:40.775381
4506,4,5,18:19:32.057432
4507,4,5,18:20:20.837920
4508,4,9,18:21:08.837920
4509,4,10,18:22:00.562058
4510,4,7,18:22:50.148835
4511,4,7,18:23:38.535932
4512,4,5,18:24:29.383390
4513,4,5,18:25:19.803558
4514,4,10,18:26:08.190655
4515,4,6,18:26:57.370983
4516,4,6,18:27:47.791151
4517,4,10,18:28:38.211319
4518,4,7,18:29:30.385232
4519,4,9,18:30:19.972009
4520,4,9,18:31:09.972009
4521,4,10,18:31:58.752497
4522,4,9,18:32:49.172665
4523,4,7,18:33:41.346578
4524,4,5,18:34:32.628629
4525,4,8,18:35:24.352767
4526,4,6,18:36:15.200225
4527,4,6,18:37:06.482276
4528,4,6,18:37:58.656189
4529,4,6,18:38:49.503647
4530,4,5,18:39:39.923815
4531,4,5,18:40:29.510592
4532,4,6,18:41:19.930760
4533,4,9,18:42:11.212811
4534,4,7,18:43:01.212811
4535,4,5,18:43:51.212811
4536,4,10,18:44:39.993299
4537,4,9,18:45:28.773787
4538,4,6,18:46:17.954115
4539,4,10,18:47:07.540892
4540,4,5,18:47:58.822943
4541,4,7,18:48:49.670401
4542,4,9,18:49:38.057498
4543,4,8,18:50:28.477666
4544,4,6,18:51:20.201804
4545,4,5,18:52:11.483855
4546,4,8,18:53:02.765906
4547,4,10,18:53:54.047957
4548,4,9,18:54:42.828445
4549,4,5,18:55:35.002358
4550,4,7,18:56:23.782846
4551,4,7,18:57:15.956759
4552,4,8,18:58:05.543536
4553,4,9,18:58:57.267674
4554,4,9,18:59:45.654771
4555,4,9,19:00:36.502229
4556,4,8,19:01:25.682557
4557,4,5,19:02:17.406695
4558,4,6,19:03:06.993472
4559,4,9,19:03:56.173800
4560,4,8,19:04:45.760577
4561,4,5,19:05:34.147674
4562,4,9,19:06:25.429725
4563,4,10,19:07:16.711776
4564,4,9,19:08:06.711776
4565,4,9,19:08:58.435914
4566,4,7,19:09:49.717965
4567,4,7,19:10:40.565423
4568,4,7,19:11:30.985591
4569,4,7,19:12:18.985591
4570,4,6,19:13:10.267642
4571,4,6,19:13:59.447970
4572,4,10,19:14:49.447970
4573,4,6,19:15:41.621883
4574,4,10,19:16:33.346021
4575,4,8,19:17:21.733118
4576,4,6,19:18:10.913446
4577,4,10,19:19:01.760904
4578,4,8,19:19:53.485042
4579,4,6,19:20:42.665370
4580,4,8,19:21:32.665370
4581,4,5,19:22:23.512828
4582,4,9,19:23:14.794879
4583,4,7,19:24:04.794879
4584,4,8,19:24:56.968792
4585,4,8,19:25:45.749280
4586,4,6,19:26:34.929608
4587,4,6,19:27:27.103521
4588,4,9,19:28:17.103521
4589,4,9,19:29:05.884009
4590,4,5,19:29:54.664497
4591,4,6,19:30:44.664497
4592,4,9,19:31:35.084665
4593,4,8,19:32:26.808803
4594,4,7,19:33:15.195900
4595,4,10,19:34:05.616068
4596,4,7,19:34:54.003165
4597,4,6,19:35:44.423333
4598,4,8,19:36:32.810430
4599,4,7,19:37:24.092481
4600,4,8,19:38:14.512649
4601,4,8,19:39:04.512649
4602,4,7,19:39:54.099426
4603,4,5,19:40:45.381477
4604,4,5,19:41:37.105615
4605,4,10,19:42:25.492712
4606,4,6,19:43:13.879809
4607,4,5,19:44:03.060137
4608,4,10,19:44:51.840625
4609,4,8,19:45:41.427402
4610,4,10,19:46:30.207890
4611,4,7,19:47:18.594987
4612,4,7,19:48:10.319125
4613,4,6,19:48:59.099613
4614,4,10,19:49:47.880101
4615,4,8,19:50:37.880101
4616,4,10,19:51:27.466878
4617,4,6,19:52:17.466878
4618,4,7,19:53:09.191016
4619,4,5,19:53:59.191016
4620,4,8,19:54:49.191016
4621,4,8,19:55:39.611184
4622,4,8,19:56:27.998281
4623,4,6,19:57:17.585058
4624,4,10,19:58:07.585058
4625,4,5,19:58:57.171835
4626,4,7,19:59:46.758612
4627,4,5,20:00:35.938940
4628,4,8,20:01:25.525717
4629,4,5,20:02:15.945885
4630,4,9,20:03:07.670023
4631,4,5,20:03:56.057120
4632,4,5,20:04:47.339171
4633,4,6,20:05:38.621222
4634,4,8,20:06:27.008319
4635,4,7,20:07:16.188647
4636,4,6,20:08:07.470698
4637,4,5,20:08:56.651026
4638,4,9,20:09:46.651026
4639,4,6,20:10:36.651026
4640,4,10,20:11:25.831354
4641,4,6,20:12:16.678812
4642,4,7,20:13:06.265589
4643,4,10,20:13:55.046077
4644,4,5,20:14:44.226405
4645,4,8,20:15:32.613502
4646,4,6,20:16:21.393990
4647,4,7,20:17:10.174478
4648,4,8,20:18:00.174478
4649,4,7,20:18:51.898616
4650,4,9,20:19:40.679104
4651,4,8,20:20:31.526562
4652,4,7,20:21:23.700475
4653,4,9,20:22:12.087572
4654,4,7,20:23:02.935030
4655,4,8,20:23:53.782488
4656,4,5,20:24:44.202656
4657,4,9,20:25:32.589753
4658,4,8,20:26:24.313891
4659,4,5,20:27:13.094379
4660,4,7,20:28:01.481476
4661,4,6,20:28:52.328934
4662,4,5,20:29:43.176392
4663,4,7,20:30:32.763169
4664,4,10,20:31:22.763169
4665,4,10,20:32:12.763169
4666,4,9,20:33:03.610627
4667,4,7,20:33:52.790955
4668,4,8,20:34:41.971283
4669,4,8,20:35:31.151611
4670,4,5,20:36:19.151611
4671,4,8,20:37:09.151611
4672,4,8,20:38:00.433662
4673,4,8,20:38:51.715713
4674,4,10,20:39:40.102810
4675,4,6,20:40:29.283138
4676,4,6,20:41:21.007276
4677,4,6,20:42:12.289327
4678,4,6,20:43:04.463240
4679,4,8,20:43:53.243728
4680,4,5,20:44:42.830505
4681,4,8,20:45:31.610993
4682,4,7,20:46:23.335131
4683,4,6,20:47:14.617182
4684,4,7,20:48:02.617182
4685,4,10,20:48:51.797510
4686,4,10,20:49:43.079561
4687,4,5,20:50:34.361612
4688,4,10,20:51:23.948389
4689,4,9,20:52:13.948389
4690,4,10,20:53:04.368557
4691,4,9,20:53:54.368557
4692,4,9,20:54:42.368557
4693,4,9,20:55:34.542470
4694,4,9,20:56:22.929567
4695,4,5,20:57:12.929567
4696,4,10,20:58:02.109895
4697,4,6,20:58:50.109895
4698,4,7,20:59:40.957353
4699,4,6,21:00:30.544130
4700,4,5,21:01:20.544130
4701,4,5,21:02:10.544130
4702,4,10,21:03:02.268268
4703,4,10,21:03:50.268268
4704,4,8,21:04:41.992406
4705,4,10,21:05:32.839864
4706,4,6,21:06:22.020192
4707,4,9,21:07:10.407289
4708,4,10,21:08:00.827457
4709,4,6,21:08:50.007785
4710,4,6,21:09:40.855243
4711,4,7,21:10:31.702701
4712,4,10,21:11:21.289478
4713,4,6,21:12:11.289478
4714,4,8,21:13:00.876255
4715,4,7,21:13:52.158306
4716,4,9,21:14:41.745083
4717,4,6,21:15:29.745083
4718,4,5,21:16:18.525571
4719,4,5,21:17:09.807622
4720,4,10,21:17:58.194719
4721,4,10,21:18:48.614887
4722,4,6,21:19:38.201664
4723,4,5,21:20:26.982152
4724,4,5,21:21:17.829610
4725,4,7,21:22:10.003523
4726,4,9,21:23:01.727661
4727,4,5,21:23:53.009712
4728,4,9,21:24:42.596489
4729,4,9,21:25:33.443947
4730,4,7,21:26:22.224435
4731,4,7,21:27:11.004923
4732,4,6,21:28:02.286974
4733,4,5,21:28:51.067462
4734,4,10,21:29:42.791600
4735,4,8,21:30:33.639058
4736,4,6,21:31:23.639058
4737,4,6,21:32:14.921109
4738,4,5,21:33:06.203160
4739,4,5,21:33:58.377073
4740,4,9,21:34:46.764170
4741,4,8,21:35:35.151267
4742,4,8,21:36:25.151267
4743,4,7,21:37:13.931755
4744,4,8,21:38:06.105668
4745,4,10,21:38:56.953126
4746,4,6,21:39:46.953126
4747,4,10,21:40:34.953126
4748,4,7,21:41:26.235177
4749,4,5,21:42:14.622274
4750,4,6,21:43:05.904325
4751,4,10,21:43:55.491102
4752,4,7,21:44:44.271590
4753,4,9,21:45:33.451918
4754,4,8,21:46:23.451918
4755,4,10,21:47:12.232406
4756,4,10,21:48:03.514457
4757,4,7,21:48:52.294945
4758,4,8,21:49:41.075433
4759,4,5,21:50:32.357484
4760,4,5,21:51:21.137972
4761,4,7,21:52:09.525069
4762,4,5,21:52:59.525069
4763,4,9,21:53:48.305557
4764,4,5,21:54:36.692654
4765,4,8,21:55:26.692654
4766,4,7,21:56:15.079751
4767,4,7,21:57:07.253664
4768,4,9,21:57:57.253664
4769,4,6,21:58:45.640761
4770,4,5,21:59:35.227538
4771,4,10,22:00:24.814315
4772,5,9,07:00:32.608696
4773,5,9,07:01:06.699605
4774,5,7,07:01:39.486490
4775,5,6,07:02:13.194355
4776,5,6,07:02:45.981240
4777,5,7,07:03:20.266954
4778,5,9,07:03:53.053839
4779,5,10,07:04:25.662535
4780,5,8,07:04:59.370400
4781,5,8,07:05:32.703733
4782,5,6,07:06:06.037066
4783,5,7,07:06:39.556619
4784,5,8,07:07:13.647528
4785,5,9,07:07:47.933242
4786,5,10,07:08:21.082413
4787,5,9,07:08:54.415746
4788,5,10,07:09:27.749079
4789,5,10,07:10:01.456944
4790,5,6,07:10:34.243829
4791,5,7,07:11:07.030714
4792,5,8,07:11:40.179885
4793,5,8,07:12:13.699438
4794,5,9,07:12:46.308134
4795,5,9,07:13:18.740566
4796,5,7,07:13:51.889737
4797,5,8,07:14:24.498433
4798,5,7,07:14:57.465466
4799,5,8,07:15:30.074162
4800,5,9,07:16:03.782027
4801,5,9,07:16:38.067741
4802,5,9,07:17:12.353455
4803,5,10,07:17:46.061320
4804,5,7,07:18:19.394653
4805,5,6,07:18:52.181538
4806,5,10,07:19:25.701091
4807,5,10,07:19:58.487976
4808,5,7,07:20:31.821309
4809,5,6,07:21:04.608194
4810,5,8,07:21:37.395079
4811,5,7,07:22:10.181964
4812,5,9,07:22:43.889829
4813,5,7,07:23:17.409382
4814,5,10,07:23:50.928935
4815,5,6,07:24:24.636800
4816,5,8,07:24:58.922514
4817,5,8,07:25:32.630379
4818,5,7,07:26:06.528684
4819,5,9,07:26:40.426989
4820,5,7,07:27:13.576160
4821,5,8,07:27:46.543193
4822,5,9,07:28:19.330078
4823,5,10,07:28:53.228383
4824,5,9,07:29:26.561716
4825,5,7,07:30:00.652625
4826,5,7,07:30:33.801796
4827,5,10,07:31:06.234228
4828,5,10,07:31:39.942093
4829,5,10,07:32:13.091264
4830,5,8,07:32:46.799129
4831,5,8,07:33:20.132462
4832,5,7,07:33:54.030767
4833,5,10,07:34:26.817652
4834,5,9,07:35:00.337205
4835,5,7,07:35:34.045070
4836,5,9,07:36:07.564623
4837,5,8,07:36:40.351508
4838,5,8,07:37:13.318541
4839,5,9,07:37:45.750973
4840,5,9,07:38:18.900144
4841,5,7,07:38:52.419697
4842,5,8,07:39:26.705411
4843,5,6,07:39:59.492296
4844,5,7,07:40:32.100992
4845,5,8,07:41:05.434325
4846,5,9,07:41:38.767658
4847,5,7,07:42:12.665963
4848,5,10,07:42:46.951677
4849,5,9,07:43:19.560373
4850,5,9,07:43:53.268238
4851,5,8,07:44:26.417409
4852,5,8,07:45:00.508318
4853,5,9,07:45:34.406623
4854,5,6,07:46:07.926176
4855,5,10,07:46:40.893209
4856,5,10,07:47:14.984118
4857,5,6,07:47:48.133289
4858,5,7,07:48:21.282460
4859,5,9,07:48:55.373369
4860,5,6,07:49:28.522540
4861,5,8,07:50:02.613449
4862,5,7,07:50:36.511754
4863,5,6,07:51:10.031307
4864,5,6,07:51:42.998340
4865,5,9,07:52:16.331673
4866,5,10,07:52:49.298706
4867,5,8,07:53:22.265739
4868,5,10,07:53:54.874435
4869,5,6,07:54:27.841468
4870,5,9,07:55:01.739773
4871,5,8,07:55:34.348469
4872,5,10,07:56:07.868022
4873,5,6,07:56:40.835055
4874,5,8,07:57:14.733360
4875,5,9,07:57:49.019074
4876,5,9,07:58:22.726939
4877,5,6,07:58:55.513824
4878,5,8,07:59:28.847157
4879,5,9,08:00:01.996328
4880,5,7,08:00:36.087237
4881,5,6,08:01:08.695933
4882,5,9,08:01:42.403798
4883,5,9,08:02:14.836230
4884,5,8,08:02:48.734535
4885,5,6,08:03:22.632840
4886,5,10,08:03:55.065272
4887,5,6,08:04:27.852157
4888,5,8,08:05:00.819190
4889,5,9,08:05:34.527055
4890,5,7,08:06:07.494088
4891,5,10,08:06:41.013641
4892,5,8,08:07:15.299355
4893,5,7,08:07:47.731787
4894,5,8,08:08:20.340483
4895,5,10,08:08:54.431392
4896,5,7,08:09:28.139257
4897,5,8,08:10:01.106290
4898,5,9,08:10:33.893175
4899,5,8,08:11:06.501871
4900,5,10,08:11:39.110567
4901,5,7,08:12:13.008872
4902,5,6,08:12:45.617568
4903,5,9,08:13:18.404453
4904,5,10,08:13:51.371486
4905,5,6,08:14:25.657200
4906,5,8,08:14:58.089632
4907,5,9,08:15:30.698328
4908,5,6,08:16:03.847499
4909,5,7,08:16:36.814532
4910,5,6,08:17:09.423228
4911,5,6,08:17:42.572399
4912,5,6,08:18:16.280264
4913,5,9,08:18:49.988129
4914,5,9,08:19:24.079038
4915,5,6,08:19:57.977343
4916,5,9,08:20:31.310676
4917,5,6,08:21:05.401585
4918,5,7,08:21:38.921138
4919,5,6,08:22:11.529834
4920,5,7,08:22:45.620743
4921,5,9,08:23:18.053175
4922,5,9,08:23:50.485607
4923,5,9,08:24:23.452640
4924,5,7,08:24:56.419673
4925,5,8,08:25:29.386706
4926,5,6,08:26:03.094571
4927,5,8,08:26:36.992876
4928,5,9,08:27:11.278590
4929,5,10,08:27:44.245623
4930,5,8,08:28:18.336532
4931,5,6,08:28:52.427441
4932,5,9,08:29:25.946994
4933,5,9,08:29:59.466547
4934,5,9,08:30:32.799880
4935,5,9,08:31:06.133213
4936,5,8,08:31:39.466546
4937,5,7,08:32:12.799879
4938,5,9,08:32:46.133212
4939,5,8,08:33:19.466545
4940,5,8,08:33:52.799878
4941,5,6,08:34:26.133211
4942,5,9,08:34:59.466544
4943,5,9,08:35:32.799877
4944,5,9,08:36:06.133210
4945,5,10,08:36:39.466543
4946,5,9,08:37:12.799876
4947,5,6,08:37:46.133209
4948,5,9,08:38:19.466542
4949,5,9,08:38:52.799875
4950,5,10,08:39:26.133208
4951,5,8,08:39:59.466541
4952,5,9,08:40:32.799874
4953,5,7,08:41:06.133207
4954,5,6,08:41:39.466540
4955,5,8,08:42:12.799873
4956,5,9,08:42:46.133206
4957,5,9,08:43:19.466539
4958,5,9,08:43:52.799872
4959,5,6,08:44:26.133205
4960,5,6,08:44:59.466538
4961,5,7,08:45:32.799871
4962,5,10,08:46:06.133204
4963,5,7,08:46:39.466537
4964,5,9,08:47:12.799870
4965,5,9,08:47:46.133203
4966,5,10,08:48:19.466536
4967,5,6,08:48:52.799869
4968,5,8,08:49:26.133202
4969,5,6,08:49:59.466535
4970,5,10,08:50:32.799868
4971,5,8,08:51:06.133201
4972,5,10,08:51:39.466534
4973,5,7,08:52:12.799867
4974,5,6,08:52:46.133200
4975,5,8,08:53:19.466533
4976,5,9,08:53:52.799866
4977,5,10,08:54:26.133199
4978,5,8,08:54:59.466532
4979,5,8,08:55:32.799865
4980,5,7,08:56:06.133198
4981,5,9,08:56:39.466531
4982,5,8,08:57:12.799864
4983,5,9,08:57:46.133197
4984,5,9,08:58:19.466530
4985,5,9,08:58:52.799863
4986,5,9,08:59:26.133196
4987,5,9,08:59:59.466529
4988,5,7,09:00:32.799862
4989,5,6,09:01:06.133195
4990,5,6,09:01:39.466528
4991,5,7,09:02:12.799861
4992,5,6,09:02:46.133194
4993,5,10,09:03:19.466527
4994,5,10,09:03:52.799860
4995,5,9,09:04:26.133193
4996,5,8,09:04:59.466526
4997,5,8,09:05:32.799859
4998,5,6,09:06:06.133192
4999,5,8,09:06:39.466525
5000,5,7,09:07:12.799858
5001,5,6,09:07:46.133191
5002,5,6,09:08:19.466524
5003,5,10,09:08:52.799857
5004,5,9,09:09:26.133190
5005,5,8,09:09:59.466523
5006,5,7,09:10:32.799856
5007,5,10,09:11:06.133189
5008,5,9,09:11:39.466522
5009,5,10,09:12:12.799855
5010,5,6,09:12:46.133188
5011,5,7,09:13:19.466521
5012,5,6,09:13:52.799854
5013,5,10,09:14:26.133187
5014,5,6,09:14:59.466520
5015,5,6,09:15:32.799853
5016,5,7,09:16:06.133186
5017,5,10,09:16:39.466519
5018,5,8,09:17:12.799852
5019,5,10,09:17:46.133185
5020,5,6,09:18:19.466518
5021,5,10,09:18:52.799851
5022,5,7,09:19:26.133184
5023,5,9,09:19:59.466517
5024,5,6,09:20:32.799850
5025,5,7,09:21:06.133183
5026,5,10,09:21:39.466516
5027,5,7,09:22:12.799849
5028,5,6,09:22:46.133182
5029,5,7,09:23:19.466515
5030,5,8,09:23:52.799848
5031,5,9,09:24:26.133181
5032,5,10,09:24:59.466514
5033,5,9,09:25:32.799847
5034,5,10,09:26:06.133180
5035,5,6,09:26:39.466513
5036,5,10,09:27:12.799846
5037,5,8,09:27:46.133179
5038,5,8,09:28:19.466512
5039,5,8,09:28:52.799845
5040,5,6,09:29:26.133178
5041,5,8,09:29:59.466511
5042,5,9,09:30:32.799844
5043,5,9,09:31:06.133177
5044,5,10,09:31:39.466510
5045,5,6,09:32:12.799843
5046,5,7,09:32:46.133176
5047,5,10,09:33:19.466509
5048,5,6,09:33:52.799842
5049,5,10,09:34:26.133175
5050,5,7,09:34:59.466508
5051,5,8,09:35:32.799841
5052,5,9,09:36:06.133174
5053,5,9,09:36:39.466507
5054,5,8,09:37:12.799840
5055,5,9,09:37:46.133173
5056,5,9,09:38:19.466506
5057,5,6,09:38:52.799839
5058,5,9,09:39:26.133172
5059,5,8,09:39:59.466505
5060,5,6,09:40:32.799838
5061,5,8,09:41:06.133171
5062,5,10,09:41:39.466504
5063,5,7,09:42:12.799837
5064,5,9,09:42:46.133170
5065,5,8,09:43:19.466503
5066,5,9,09:43:52.799836
5067,5,7,09:44:26.133169
5068,5,8,09:44:59.466502
5069,5,7,09:45:32.799835
5070,5,6,09:46:06.133168
5071,5,9,09:46:39.466501
5072,5,6,09:47:12.799834
5073,5,6,09:47:46.133167
5074,5,10,09:48:19.466500
5075,5,7,09:48:52.799833
5076,5,7,09:49:26.133166
5077,5,9,09:49:59.466499
5078,5,10,09:50:32.799832
5079,5,8,09:51:06.133165
5080,5,6,09:51:39.466498
5081,5,10,09:52:12.799831
5082,5,6,09:52:46.133164
5083,5,6,09:53:19.466497
5084,5,7,09:53:52.799830
5085,5,9,09:54:26.133163
5086,5,8,09:54:59.466496
5087,5,8,09:55:32.799829
5088,5,6,09:56:06.133162
5089,5,9,09:56:39.466495
5090,5,8,09:57:12.799828
5091,5,10,09:57:46.133161
5092,5,8,09:58:19.466494
5093,5,10,09:58:52.799827
5094,5,7,09:59:26.133160
5095,5,7,09:59:59.466493
5096,5,8,10:00:32.799826
5097,5,6,10:01:05.586711
5098,5,8,10:01:38.195407
5099,5,6,10:02:12.286316
5100,5,6,10:02:45.435487
5101,5,9,10:03:19.143352
5102,5,6,10:03:52.851217
5103,5,6,10:04:26.000388
5104,5,8,10:04:58.609084
5105,5,6,10:05:31.217780
5106,5,8,10:06:03.650212
5107,5,9,10:06:36.258908
5108,5,7,10:07:10.349817
5109,5,9,10:07:43.316850
5110,5,6,10:08:16.836403
5111,5,9,10:08:49.623288
5112,5,7,10:09:22.055720
5113,5,7,10:09:54.842605
5114,5,7,10:10:28.740910
5115,5,8,10:11:03.026624
5116,5,6,10:11:36.924929
5117,5,7,10:12:10.074100
5118,5,10,10:12:43.223271
5119,5,7,10:13:17.314180
5120,5,8,10:13:51.405089
5121,5,8,10:14:25.112954
5122,5,6,10:14:58.079987
5123,5,6,10:15:30.688683
5124,5,7,10:16:04.208236
5125,5,8,10:16:38.299145
5126,5,8,10:17:12.197450
5127,5,7,10:17:44.984335
5128,5,7,10:18:19.270049
5129,5,9,10:18:51.878745
5130,5,7,10:19:24.665630
5131,5,8,10:19:58.373495
5132,5,10,10:20:31.706828
5133,5,7,10:21:04.315524
5134,5,6,10:21:37.464695
5135,5,8,10:22:11.172560
5136,5,7,10:22:43.959445
5137,5,8,10:23:17.292778
5138,5,7,10:23:51.191083
5139,5,10,10:24:25.089388
5140,5,8,10:24:57.698084
5141,5,10,10:25:30.665117
5142,5,8,10:26:03.273813
5143,5,7,10:26:36.607146
5144,5,7,10:27:10.126699
5145,5,8,10:27:42.913584
5146,5,9,10:28:16.062755
5147,5,8,10:28:48.671451
5148,5,10,10:29:21.638484
5149,5,9,10:29:54.247180
5150,5,6,10:30:27.955045
5151,5,6,10:31:01.853350
5152,5,10,10:31:35.186683
5153,5,10,10:32:09.277592
5154,5,6,10:32:42.426763
5155,5,6,10:33:16.517672
5156,5,10,10:33:50.803386
5157,5,8,10:34:23.770419
5158,5,9,10:34:57.103752
5159,5,6,10:35:29.712448
5160,5,8,10:36:03.232001
5161,5,8,10:36:36.018886
5162,5,6,10:37:09.352219
5163,5,8,10:37:42.319252
5164,5,10,10:38:16.410161
5165,5,8,10:38:49.929714
5166,5,6,10:39:23.449267
5167,5,7,10:39:56.598438
5168,5,6,10:40:30.306303
5169,5,7,10:41:04.592017
5170,5,8,10:41:37.200713
5171,5,6,10:42:09.987598
5172,5,8,10:42:43.695463
5173,5,7,10:43:16.844634
5174,5,6,10:43:50.177967
5175,5,7,10:44:22.964852
5176,5,10,10:44:56.863157
5177,5,8,10:45:30.196490
5178,5,8,10:46:03.529823
5179,5,10,10:46:36.138519
5180,5,6,10:47:10.036824
5181,5,8,10:47:42.823709
5182,5,7,10:48:17.109423
5183,5,9,10:48:50.442756
5184,5,10,10:49:24.341061
5185,5,8,10:49:58.239366
5186,5,6,10:50:32.137671
5187,5,8,10:51:05.104704
5188,5,8,10:51:39.195613
5189,5,7,10:52:12.162646
5190,5,8,10:52:46.253555
5191,5,9,10:53:19.402726
5192,5,7,10:53:53.493635
5193,5,7,10:54:27.201500
5194,5,8,10:55:01.292409
5195,5,7,10:55:34.625742
5196,5,9,10:56:08.333607
5197,5,9,10:56:42.619321
5198,5,10,10:57:15.051753
5199,5,8,10:57:49.142662
5200,5,7,10:58:21.751358
5201,5,9,10:58:55.270911
5202,5,10,10:59:28.420082
5203,5,10,11:00:02.510991
5204,5,9,11:00:36.409296
5205,5,9,11:01:10.117161
5206,5,9,11:01:43.825026
5207,5,6,11:02:17.158359
5208,5,10,11:02:50.307530
5209,5,10,11:03:23.827083
5210,5,7,11:03:57.534948
5211,5,9,11:04:30.684119
5212,5,10,11:05:04.582424
5213,5,9,11:05:37.915757
5214,5,7,11:06:11.064928
5215,5,6,11:06:43.497360
5216,5,6,11:07:17.395665
5217,5,6,11:07:51.103530
5218,5,10,11:08:24.252701
5219,5,6,11:08:57.039586
5220,5,10,11:09:29.472018
5221,5,9,11:10:02.439051
5222,5,6,11:10:34.871483
5223,5,8,11:11:08.769788
5224,5,9,11:11:41.918959
5225,5,6,11:12:14.527655
5226,5,10,11:12:48.047208
5227,5,9,11:13:21.380541
5228,5,8,11:13:54.167426
5229,5,10,11:14:27.500759
5230,5,9,11:15:01.591668
5231,5,7,11:15:34.378553
5232,5,10,11:16:07.898106
5233,5,10,11:16:41.231439
5234,5,7,11:17:15.129744
5235,5,9,11:17:47.562176
5236,5,8,11:18:21.270041
5237,5,10,11:18:54.237074
5238,5,6,11:19:28.327983
5239,5,9,11:20:02.226288
5240,5,7,11:20:34.834984
5241,5,6,11:21:07.443680
5242,5,8,11:21:41.341985
5243,5,6,11:22:14.309018
5244,5,8,11:22:48.016883
5245,5,10,11:23:21.536436
5246,5,9,11:23:53.968868
5247,5,6,11:24:27.488421
5248,5,10,11:25:00.821754
5249,5,8,11:25:34.529619
5250,5,7,11:26:07.862952
5251,5,10,11:26:41.761257
5252,5,7,11:27:15.852166
5253,5,7,11:27:49.750471
5254,5,7,11:28:23.841380
5255,5,10,11:28:57.549245
5256,5,10,11:29:31.834959
5257,5,10,11:30:05.925868
5258,5,10,11:30:38.534564
5259,5,7,11:31:12.625473
5260,5,8,11:31:45.774644
5261,5,7,11:32:18.207076
5262,5,8,11:32:52.105381
5263,5,10,11:33:26.003686
5264,5,9,11:33:59.152857
5265,5,9,11:34:31.585289
5266,5,8,11:35:05.871003
5267,5,6,11:35:38.838036
5268,5,9,11:36:13.123750
5269,5,9,11:36:46.831615
5270,5,6,11:37:19.440311
