id,board_from,alight_to,arr_time
2428,2,5,13:02:28.021763
2429,2,7,13:03:27.427704
2430,2,4,13:04:28.033765
2431,2,10,13:05:31.191660
2432,2,10,13:06:28.883968
2433,2,5,13:07:26.576276
2434,2,7,13:08:27.800766
2435,2,3,13:09:29.656436
2436,2,10,13:10:32.156436
2437,2,4,13:11:35.314331
2438,2,4,13:12:34.720272
2439,2,10,13:13:32.972699
2440,2,3,13:14:34.828369
2441,2,4,13:15:35.434430
2442,2,3,13:16:32.577287
2443,2,8,13:17:33.801777
2444,2,9,13:18:35.026267
2445,2,9,13:19:35.026267
2446,2,10,13:20:35.026267
2447,2,4,13:21:33.278694
2448,2,10,13:22:33.884755
2449,2,10,13:23:32.708284
2450,2,10,13:24:33.932774
2451,2,3,13:25:36.432774
2452,2,3,13:26:37.038835
2453,2,10,13:27:35.291262
2454,2,4,13:28:37.146932
2455,2,8,13:29:37.752993
2456,2,9,13:30:36.005420
2457,2,8,13:31:37.229910
2458,2,7,13:32:39.085580
2459,2,8,13:33:36.228437
2460,2,4,13:34:35.634378
2461,2,8,13:35:38.134378
2462,2,8,13:36:40.634378
2463,2,5,13:37:42.490048
2464,2,4,13:38:43.096109
2465,2,10,13:39:42.502050
2466,2,7,13:40:43.726540
2467,2,7,13:41:41.978967
2468,2,9,13:42:41.978967
2469,2,4,13:43:40.231394
2470,2,4,13:44:42.087064
2471,2,5,13:45:43.942734
2472,2,8,13:46:43.348675
2473,2,6,13:47:43.348675
2474,2,4,13:48:45.204345
2475,2,6,13:49:44.027874
2476,2,10,13:50:41.720182
2477,2,5,13:51:39.972609
2478,2,4,13:52:38.796138
2479,2,3,13:53:37.619667
2480,2,3,13:54:40.119667
2481,2,10,13:55:37.262524
2482,2,9,13:56:37.868585
2483,2,9,13:57:38.474646
2484,2,6,13:58:39.080707
2485,2,10,13:59:41.580707
2486,2,7,14:00:40.986648
2487,2,4,14:01:40.392589
2488,2,10,14:02:42.248259
2489,2,5,14:03:44.103929
2490,2,5,14:04:44.103929
2491,2,4,14:05:46.603929
2492,2,5,14:06:46.603929
2493,2,8,14:07:46.009870
2494,2,5,14:08:46.009870
2495,2,7,14:09:47.234360
2496,2,8,14:10:45.486787
2497,2,4,14:11:45.486787
2498,2,4,14:12:47.342457
2499,2,4,14:13:47.948518
2500,2,5,14:14:51.106413
2501,2,9,14:15:48.249270
2502,2,6,14:16:49.473760
2503,2,6,14:17:48.297289
2504,2,9,14:18:49.521779
2505,2,5,14:19:47.774206
2506,2,9,14:20:47.774206
2507,2,8,14:21:50.932101
2508,2,8,14:22:52.156591
2509,2,9,14:23:51.562532
2510,2,6,14:24:52.168593
2511,2,9,14:25:54.668593
2512,2,10,14:26:52.921020
2513,2,8,14:27:51.173447
2514,2,6,14:28:52.397937
2515,2,5,14:29:50.650364
2516,2,9,14:30:48.902791
2517,2,4,14:31:50.127281
2518,2,7,14:32:51.982951
2519,2,10,14:33:49.675259
2520,2,8,14:34:50.281320
2521,2,7,14:35:47.973628
2522,2,3,14:36:48.579689
2523,2,9,14:37:49.185750
2524,2,5,14:38:49.791811
2525,2,7,14:39:52.949706
2526,2,10,14:40:53.555767
2527,2,10,14:41:51.248075
2528,2,5,14:42:51.248075
2529,2,4,14:43:52.472565
2530,2,10,14:44:51.878506
2531,2,7,14:45:51.284447
2532,2,10,14:46:51.284447
2533,2,9,14:47:53.140117
2534,2,9,14:48:53.746178
2535,2,3,14:49:51.998605
2536,2,6,14:50:49.690913
2537,2,6,14:51:51.546583
2538,2,3,14:52:54.046583
2539,2,10,14:53:53.452524
2540,2,6,14:54:54.058585
2541,2,7,14:55:52.311012
2542,2,3,14:56:49.453869
2543,2,5,14:57:51.309539
2544,2,7,14:58:53.809539
2545,2,10,14:59:51.501847
2546,2,6,15:00:49.194155
2547,2,6,15:01:46.886463
2548,2,8,15:02:46.886463
2549,2,8,15:03:49.386463
2550,2,4,15:04:49.386463
2551,2,5,15:05:47.078771
2552,2,5,15:06:47.078771
2553,2,4,15:07:48.934441
2554,2,3,15:08:51.434441
2555,2,10,15:09:51.434441
2556,2,3,15:10:52.040502
2557,2,9,15:11:53.896172
2558,2,10,15:12:56.396172
2559,2,10,15:13:55.802113
2560,2,4,15:14:55.208054
2561,2,8,15:15:57.063724
2562,2,3,15:16:59.563724
2563,2,10,15:18:00.788214
2564,2,9,15:18:59.611743
2565,2,4,15:20:02.769638
2566,2,7,15:21:02.769638
2567,2,10,15:22:00.461946
2568,2,5,15:22:59.867887
2569,2,8,15:24:01.092377
2570,2,5,15:24:59.915906
2571,2,4,15:26:03.073801
2572,2,3,15:27:00.766109
2573,2,10,15:28:03.924004
2574,2,4,15:29:03.924004
2575,2,4,15:30:01.066861
2576,2,8,15:30:58.759169
2577,2,3,15:32:00.614839
2578,2,10,15:33:02.470509
2579,2,7,15:34:00.722936
2580,2,5,15:35:00.722936
2581,2,3,15:36:01.947426
2582,2,8,15:37:00.770955
2583,2,6,15:38:00.770955
2584,2,9,15:38:57.913812
2585,2,3,15:39:56.166239
2586,2,4,15:40:54.418666
2587,2,4,15:41:54.418666
2588,2,4,15:42:52.110974
2589,2,4,15:43:53.335464
2590,2,8,15:44:56.493359
2591,2,4,15:45:55.316888
2592,2,7,15:46:54.140417
2593,2,8,15:47:56.640417
2594,2,10,15:48:55.463946
2595,2,7,15:49:54.869887
2596,2,4,15:50:54.275828
2597,2,8,15:51:55.500318
2598,2,9,15:52:54.323847
2599,2,4,15:53:53.729788
2600,2,7,15:54:54.954278
2601,2,5,15:55:54.954278
2602,2,3,15:56:53.206705
2603,2,9,15:57:53.812766
2604,2,10,15:58:51.505074
2605,2,6,15:59:52.111135
2606,2,3,16:00:52.111135
2607,2,4,16:01:50.934664
2608,2,9,16:02:53.434664
2609,2,5,16:03:55.934664
2610,2,5,16:04:58.434664
2611,2,5,16:05:55.577521
2612,2,3,16:06:54.983462
2613,2,9,16:07:57.483462
2614,2,5,16:08:55.735889
2615,2,3,16:09:57.591559
2616,2,6,16:10:56.997500
2617,2,4,16:11:55.249927
2618,2,10,16:12:57.749927
2619,2,7,16:13:57.155868
2620,2,6,16:14:56.561809
2621,2,3,16:15:54.254117
2622,2,3,16:16:53.660058
2623,2,3,16:17:56.160058
2624,2,10,16:18:58.660058
2625,2,9,16:19:59.266119
2626,2,5,16:21:00.490609
2627,2,10,16:22:02.346279
2628,2,8,16:23:00.598706
2629,2,5,16:24:01.204767
2630,2,10,16:24:59.457194
2631,2,3,16:25:59.457194
2632,2,7,16:27:00.063255
2633,2,10,16:27:59.469196
2634,2,10,16:29:00.693686
2635,2,5,16:30:02.549356
2636,2,7,16:30:59.692213
2637,2,10,16:31:58.515742
2638,2,5,16:32:57.921683
2639,2,4,16:33:58.527744
2640,2,9,16:35:01.685639
2641,2,7,16:35:59.938066
2642,2,4,16:37:00.544127
2643,2,8,16:37:58.796554
2644,2,6,16:38:59.402615
2645,2,6,16:39:57.655042
2646,2,7,16:40:57.655042
2647,2,5,16:41:55.907469
2648,2,7,16:42:57.131959
2649,2,5,16:43:54.274816
2650,2,3,16:44:52.527243
2651,2,4,16:45:52.527243
2652,2,6,16:46:50.779670
2653,2,9,16:47:48.471978
2654,2,6,16:48:46.724405
2655,2,7,16:49:48.580075
2656,2,9,16:50:49.186136
2657,2,8,16:51:48.592077
2658,2,5,16:52:46.284385
2659,2,4,16:53:43.976693
2660,2,7,16:54:42.800222
2661,2,8,16:55:44.024712
2662,2,3,16:56:41.717020
2663,2,4,16:57:41.717020
2664,2,7,16:58:42.941510
2665,2,6,16:59:41.193937
2666,2,10,17:00:44.351832
2667,2,8,17:01:45.576322
2668,2,9,17:02:48.076322
2669,2,7,17:03:45.768630
2670,2,6,17:04:46.374691
2671,2,6,17:05:45.780632
2672,2,8,17:06:47.636302
2673,2,5,17:07:50.136302
2674,2,4,17:08:50.742363
2675,2,7,17:09:48.994790
2676,2,4,17:10:46.137647
2677,2,8,17:11:47.362137
2678,2,8,17:12:49.862137
2679,2,9,17:13:47.554445
2680,2,4,17:14:47.554445
2681,2,9,17:15:50.054445
2682,2,8,17:16:48.877974
2683,2,4,17:17:47.130401
2684,2,9,17:18:50.288296
2685,2,9,17:19:50.288296
2686,2,8,17:20:52.143966
2687,2,4,17:21:50.967495
2688,2,4,17:22:50.373436
2689,2,3,17:23:48.625863
2690,2,8,17:24:49.231924
2691,2,6,17:25:48.637865
2692,2,4,17:26:47.461394
2693,2,10,17:27:48.685884
2694,2,4,17:28:51.185884
2695,2,10,17:29:48.878192
2696,2,7,17:30:47.130619
2697,2,9,17:31:46.536560
2698,2,10,17:32:45.942501
2699,2,5,17:33:45.348442
2700,2,9,17:34:43.040750
2701,2,6,17:35:44.896420
2702,2,5,17:36:46.120910
2703,2,10,17:37:44.373337
2704,2,9,17:38:43.196866
2705,2,3,17:39:43.802927
2706,2,8,17:40:42.055354
2707,2,6,17:41:42.055354
2708,2,8,17:42:45.213249
2709,2,10,17:43:48.371144
2710,2,9,17:44:46.623571
2711,2,10,17:45:44.315879
2712,2,4,17:46:43.721820
2713,2,3,17:47:41.414128
2714,2,6,17:48:43.914128
2715,2,10,17:49:45.769798
2716,2,7,17:50:46.994288
2717,2,5,17:51:47.600349
2718,2,8,17:52:45.292657
2719,2,4,17:53:47.148327
2720,2,4,17:54:44.840635
2721,2,7,17:55:43.664164
2722,2,7,17:56:43.664164
2723,2,6,17:57:43.664164
2724,2,3,17:58:45.519834
2725,2,6,17:59:42.662691
2726,2,7,18:00:45.162691
2727,2,5,18:01:42.854999
2728,2,3,18:02:45.354999
2729,2,5,18:03:48.512894
2730,2,8,18:04:47.336423
2731,2,3,18:05:46.742364
2732,2,8,18:06:46.742364
2733,2,4,18:07:46.148305
2734,2,6,18:08:43.291162
2735,2,7,18:09:45.791162
2736,2,3,18:10:44.043589
2737,2,5,18:11:42.867118
2738,2,10,18:12:44.091608
2739,2,10,18:13:44.091608
2740,2,10,18:14:44.091608
2741,2,8,18:15:41.783916
2742,2,9,18:16:42.389977
2743,2,10,18:17:40.082285
2744,2,10,18:18:37.225142
2745,2,7,18:19:37.831203
2746,2,5,18:20:39.686873
2747,2,6,18:21:38.510402
2748,2,4,18:22:37.333931
2749,2,9,18:23:37.333931
2750,2,8,18:24:37.939992
2751,2,3,18:25:35.632300
2752,2,3,18:26:32.775157
2753,2,6,18:27:35.275157
2754,2,8,18:28:34.681098
2755,2,8,18:29:33.504627
2756,2,3,18:30:35.360297
2757,2,5,18:31:34.766238
2758,2,3,18:32:32.458546
2759,2,5,18:33:32.458546
2760,2,6,18:34:34.314216
2761,2,8,18:35:35.538706
2762,2,4,18:36:35.538706
2763,2,8,18:37:36.144767
2764,2,4,18:38:33.287624
2765,2,3,18:39:30.979932
2766,2,5,18:40:33.479932
2767,2,3,18:41:34.704422
2768,2,5,18:42:34.110363
2769,2,10,18:43:36.610363
2770,2,7,18:44:38.466033
2771,2,8,18:45:37.871974
2772,2,5,18:46:38.478035
2773,2,10,18:47:40.333705
2774,2,10,18:48:39.157234
2775,2,3,18:49:36.849542
2776,2,4,18:50:39.349542
2777,2,4,18:51:39.955603
2778,2,9,18:52:41.811273
2779,2,6,18:53:43.035763
2780,2,8,18:54:44.891433
2781,2,6,18:55:44.891433
2782,2,10,18:56:42.034290
2783,2,10,18:57:40.286717
2784,2,9,18:58:38.539144
2785,2,6,18:59:40.394814
2786,2,8,19:00:42.250484
2787,2,4,19:01:42.856545
2788,2,10,19:02:43.462606
2789,2,10,19:03:42.868547
2790,2,4,19:04:45.368547
2791,2,10,19:05:47.224217
2792,2,7,19:06:49.079887
2793,2,6,19:07:47.332314
2794,2,3,19:08:48.556804
2795,2,6,19:09:47.380333
2796,2,4,19:10:45.632760
2797,2,10,19:11:46.857250
2798,2,6,19:12:48.081740
2799,2,8,19:13:50.581740
2800,2,4,19:14:53.081740
2801,2,7,19:15:52.487681
2802,2,7,19:16:53.093742
2803,2,5,19:17:54.318232
2804,2,10,19:18:55.542722
2805,2,4,19:19:55.542722
2806,2,7,19:20:58.700617
2807,2,10,19:21:59.925107
2808,2,7,19:22:58.177534
2809,2,3,19:24:00.677534
2810,2,7,19:24:59.501063
2811,2,5,19:25:58.907004
2812,2,9,19:27:01.407004
2813,2,8,19:28:00.230533
2814,2,3,19:29:00.230533
2815,2,7,19:30:00.836594
2816,2,8,19:31:02.692264
2817,2,8,19:32:01.515793
2818,2,6,19:32:58.658650
2819,2,5,19:33:56.350958
2820,2,7,19:34:58.850958
2821,2,5,19:35:56.543266
2822,2,5,19:36:57.767756
2823,2,3,19:37:56.020183
2824,2,10,19:38:58.520183
2825,2,5,19:39:57.343712
2826,2,6,19:40:56.749653
2827,2,6,19:41:59.249653
2828,2,8,19:42:57.502080
2829,2,8,19:43:58.726570
2830,2,3,19:44:56.978997
2831,2,8,19:46:00.136892
2832,2,8,19:46:59.542833
2833,2,5,19:47:58.366362
2834,2,5,19:48:55.509219
2835,2,3,19:49:58.667114
2836,2,4,19:50:57.490643
2837,2,5,19:51:58.715133
2838,2,8,19:53:01.215133
2839,2,3,19:54:02.439623
2840,2,6,19:55:04.295293
2841,2,7,19:56:03.701234
2842,2,7,19:57:03.701234
2843,2,9,19:58:06.201234
2844,2,9,19:59:05.024763
2845,2,9,20:00:02.167620
2846,2,7,20:01:00.420047
2847,2,5,20:01:58.672474
2848,2,10,20:02:56.924901
2849,2,8,20:03:54.067758
2850,2,5,20:04:54.067758
2851,2,6,20:05:55.923428
2852,2,10,20:06:57.779098
2853,2,10,20:07:59.634768
2854,2,6,20:09:02.134768
2855,2,10,20:10:02.134768
2856,2,5,20:11:01.540709
2857,2,7,20:12:01.540709
2858,2,10,20:13:00.364238
2859,2,3,20:13:57.507095
2860,2,5,20:14:55.199403
2861,2,3,20:15:57.055073
2862,2,8,20:16:54.747381
2863,2,4,20:17:55.353442
2864,2,3,20:18:53.045750
2865,2,8,20:19:52.451691
2866,2,5,20:20:53.057752
2867,2,5,20:21:56.215647
2868,2,7,20:22:56.821708
2869,2,10,20:23:56.227649
2870,2,8,20:24:58.083319
2871,2,7,20:25:55.775627
2872,2,4,20:26:57.631297
2873,2,8,20:27:55.883724
2874,2,8,20:28:53.026581
2875,2,5,20:29:53.632642
2876,2,10,20:30:54.238703
2877,2,3,20:31:53.644644
2878,2,5,20:32:54.869134
2879,2,5,20:33:56.093624
2880,2,7,20:34:54.917153
2881,2,5,20:35:57.417153
2882,2,10,20:36:55.109461
2883,2,5,20:37:55.715522
2884,2,7,20:38:54.539051
2885,2,7,20:39:54.539051
2886,2,10,20:40:53.362580
2887,2,9,20:41:55.862580
2888,2,7,20:42:54.115007
2889,2,7,20:43:56.615007
2890,2,10,20:44:54.867434
2891,2,3,20:45:56.091924
2892,2,9,20:46:56.697985
2893,2,3,20:47:56.697985
2894,2,8,20:48:56.697985
2895,2,9,20:49:54.390293
2896,2,5,20:50:56.245963
2897,2,5,20:51:57.470453
2898,2,7,20:52:56.876394
2899,2,3,20:53:57.482455
2900,2,3,20:54:56.305984
2901,2,10,20:55:56.912045
2902,2,4,20:56:58.767715
2903,2,7,20:58:01.267715
2904,2,9,20:59:03.123385
2905,2,8,21:00:04.347875
2906,2,6,21:01:06.203545
2907,2,5,21:02:06.809606
2908,2,7,21:03:06.809606
2909,2,3,21:04:04.501914
2910,2,4,21:05:05.726404
2911,2,4,21:06:05.726404
2912,2,5,21:07:04.549933
2913,2,7,21:08:02.242241
2914,2,7,21:09:00.494668
2915,2,10,21:10:01.100729
2916,2,4,21:11:01.100729
2917,2,7,21:11:58.793037
2918,2,4,21:12:59.399098
2919,2,4,21:13:57.091406
2920,2,10,21:14:57.697467
2921,2,7,21:15:55.949894
2922,2,3,21:16:57.805564
2923,2,3,21:17:57.805564
2924,2,4,21:18:59.661234
2925,2,10,21:20:01.516904
2926,2,3,21:20:59.769331
2927,2,6,21:21:59.175272
2928,2,5,21:22:58.581213
2929,2,8,21:23:57.404742
2930,2,8,21:24:59.904742
2931,2,3,21:26:00.510803
2932,2,3,21:26:59.916744
2933,2,7,21:28:01.772414
2934,2,5,21:29:01.178355
2935,2,10,21:29:59.430782
2936,2,6,21:30:57.123090
2937,2,10,21:31:55.375517
2938,2,3,21:32:55.981578
2939,2,9,21:33:53.124435
2940,2,4,21:34:55.624435
2941,2,7,21:35:53.316743
2942,2,8,21:36:51.009051
2943,2,8,21:37:52.864721
2944,2,6,21:38:54.089211
2945,2,8,21:39:56.589211
2946,2,6,21:40:54.281519
2947,2,4,21:41:51.973827
2948,2,3,21:42:54.473827
2949,2,7,21:43:57.631722
2950,2,7,21:44:59.487392
2951,2,10,21:45:57.179700
2952,2,7,21:47:00.337595
2953,2,10,21:48:02.837595
2954,2,7,21:49:02.243536
2955,2,9,21:50:02.243536
2956,2,6,21:51:00.495963
2957,2,10,21:52:01.720453
2958,2,5,21:53:01.126394
2959,2,8,21:54:00.532335
2960,2,8,21:55:01.138396
2961,2,7,21:56:02.994066
2962,2,9,21:57:00.686374
2963,2,5,21:57:59.509903
2964,2,9,21:58:58.333432
2965,2,5,21:59:56.025740
2966,2,5,22:00:55.431681
2967,3,10,07:01:12.289157
2968,3,6,07:02:27.289157
2969,3,10,07:03:43.238524
2970,3,6,07:05:03.238524
2971,3,10,07:06:18.238524
2972,3,10,07:07:33.238524
2973,3,10,07:08:44.667095
2974,3,6,07:10:00.616462
2975,3,6,07:11:11.204697
2976,3,8,07:12:27.154064
2977,3,9,07:13:47.154064
2978,3,10,07:14:57.742299
2979,3,4,07:16:10.031456
2980,3,5,07:17:25.031456
2981,3,7,07:18:35.619691
2982,3,10,07:19:54.567059
2983,3,6,07:21:13.514427
2984,3,7,07:22:28.514427
2985,3,10,07:23:43.514427
2986,3,9,07:24:54.942998
2987,3,5,07:26:08.113730
2988,3,7,07:27:26.035808
2989,3,4,07:28:36.624043
2990,3,7,07:29:49.794775
2991,3,5,07:31:03.868849
2992,3,7,07:32:16.158006
2993,3,6,07:33:28.447163
2994,3,6,07:34:47.394531
2995,3,5,07:36:00.565263
2996,3,5,07:37:13.735995
2997,3,4,07:38:33.735995
2998,3,6,07:39:48.735995
2999,3,8,07:41:03.735995
3000,3,7,07:42:22.683363
3001,3,7,07:43:39.606440
3002,3,10,07:44:54.606440
3003,3,4,07:46:05.194675
3004,3,10,07:47:19.268749
3005,3,5,07:48:32.439481
3006,3,4,07:49:43.868052
3007,3,5,07:50:58.868052
3008,3,8,07:52:12.038784
3009,3,9,07:53:27.988151
3010,3,8,07:54:42.988151
3011,3,8,07:55:54.416722
3012,3,7,07:57:08.490796
3013,3,5,07:58:19.919367
3014,3,8,07:59:35.868734
3015,3,4,08:00:50.868734
3016,3,6,08:02:01.456969
3017,3,8,08:03:14.627701
3018,3,5,08:04:31.550778
3019,3,4,08:05:51.550778
3020,3,5,08:07:07.500145
3021,3,8,08:08:20.670877
3022,3,6,08:09:34.744951
3023,3,9,08:10:50.694318
3024,3,6,08:12:02.122889
3025,3,10,08:13:20.044967
3026,3,5,08:14:38.992335
3027,3,10,08:15:57.939703
3028,3,10,08:17:10.228860
3029,3,4,08:18:30.228860
3030,3,10,08:19:49.176228
3031,3,5,08:21:05.125595
3032,3,10,08:22:19.199669
3033,3,6,08:23:37.121747
3034,3,5,08:24:55.043825
3035,3,7,08:26:09.117899
3036,3,10,08:27:24.117899
3037,3,9,08:28:39.117899
3038,3,10,08:29:52.288631
3039,3,4,08:31:07.288631
3040,3,5,08:32:22.288631
3041,3,7,08:33:37.288631
3042,3,9,08:34:52.288631
3043,3,9,08:36:07.288631
3044,3,6,08:37:22.288631
3045,3,5,08:38:37.288631
3046,3,8,08:39:52.288631
3047,3,8,08:41:07.288631
3048,3,4,08:42:22.288631
3049,3,6,08:43:37.288631
3050,3,8,08:44:52.288631
3051,3,9,08:46:07.288631
3052,3,5,08:47:22.288631
3053,3,9,08:48:37.288631
3054,3,7,08:49:52.288631
3055,3,8,08:51:07.288631
3056,3,6,08:52:22.288631
3057,3,5,08:53:37.288631
3058,3,10,08:54:52.288631
3059,3,10,08:56:07.288631
3060,3,9,08:57:22.288631
3061,3,6,08:58:37.288631
3062,3,7,08:59:52.288631
3063,3,6,09:01:07.288631
3064,3,4,09:02:22.288631
3065,3,7,09:03:37.288631
3066,3,8,09:04:52.288631
3067,3,7,09:06:07.288631
3068,3,8,09:07:22.288631
3069,3,9,09:08:37.288631
3070,3,8,09:09:52.288631
3071,3,4,09:11:07.288631
3072,3,6,09:12:22.288631
3073,3,6,09:13:37.288631
3074,3,8,09:14:52.288631
3075,3,7,09:16:07.288631
3076,3,8,09:17:22.288631
3077,3,9,09:18:37.288631
3078,3,5,09:19:52.288631
3079,3,7,09:21:07.288631
3080,3,5,09:22:22.288631
3081,3,4,09:23:37.288631
3082,3,8,09:24:52.288631
3083,3,4,09:26:07.288631
3084,3,7,09:27:22.288631
3085,3,4,09:28:37.288631
3086,3,6,09:29:52.288631
3087,3,10,09:31:07.288631
3088,3,6,09:32:22.288631
3089,3,4,09:33:37.288631
3090,3,10,09:34:52.288631
3091,3,5,09:36:07.288631
3092,3,10,09:37:22.288631
3093,3,5,09:38:37.288631
3094,3,9,09:39:52.288631
3095,3,5,09:41:07.288631
3096,3,10,09:42:22.288631
3097,3,4,09:43:37.288631
3098,3,5,09:44:52.288631
3099,3,6,09:46:07.288631
3100,3,6,09:47:22.288631
3101,3,10,09:48:37.288631
3102,3,8,09:49:52.288631
3103,3,5,09:51:07.288631
3104,3,10,09:52:22.288631
3105,3,9,09:53:37.288631
3106,3,5,09:54:52.288631
3107,3,7,09:56:07.288631
3108,3,6,09:57:22.288631
3109,3,4,09:58:37.288631
3110,3,5,09:59:52.288631
3111,3,4,10:01:07.288631
3112,3,10,10:02:22.288631
3113,3,7,10:03:39.211708
3114,3,4,10:04:53.285782
3115,3,5,10:06:03.874017
3116,3,10,10:07:22.821385
3117,3,4,10:08:42.821385
3118,3,8,10:10:01.768753
3119,3,10,10:11:12.356988
3120,3,4,10:12:31.304356
3121,3,4,10:13:46.304356
3122,3,9,10:14:57.732927
3123,3,10,10:16:13.682294
3124,3,7,10:17:29.631661
3125,3,4,10:18:41.060232
3126,3,7,10:19:57.009599
3127,3,10,10:21:13.932676
3128,3,6,10:22:31.854754
3129,3,8,10:23:49.776832
3130,3,6,10:25:00.365067
3131,3,10,10:26:14.439141
3132,3,10,10:27:28.513215
3133,3,7,10:28:42.587289
3134,3,4,10:29:58.536656
3135,3,9,10:31:17.484024
3136,3,10,10:32:31.558098
3137,3,6,10:33:42.146333
3138,3,9,10:35:01.093701
3139,3,4,10:36:14.264433
3140,3,8,10:37:33.211801
3141,3,6,10:38:51.133879
3142,3,6,10:40:04.304611
3143,3,4,10:41:14.892846
3144,3,6,10:42:31.815923
3145,3,7,10:43:44.105080
3146,3,8,10:44:56.394237
3147,3,6,10:46:08.683394
3148,3,9,10:47:22.757468
3149,3,4,10:48:42.757468
3150,3,8,10:49:56.831542
3151,3,8,10:51:10.002274
3152,3,9,10:52:22.291431
3153,3,9,10:53:40.213509
3154,3,8,10:54:51.642080
3155,3,4,10:56:06.642080
3156,3,7,10:57:23.565157
3157,3,6,10:58:37.639231
3158,3,8,10:59:50.809963
3159,3,10,11:01:08.732041
3160,3,5,11:02:21.902773
3161,3,8,11:03:38.825850
3162,3,4,11:04:51.996582
3163,3,7,11:06:10.943950
3164,3,7,11:07:29.891318
3165,3,10,11:08:41.319889
3166,3,9,11:09:55.393963
3167,3,10,11:11:10.393963
3168,3,8,11:12:25.393963
3169,3,9,11:13:43.316041
3170,3,6,11:15:00.239118
3171,3,8,11:16:17.162195
3172,3,4,11:17:31.236269
3173,3,8,11:18:51.236269
3174,3,8,11:20:01.824504
3175,3,5,11:21:14.995236
3176,3,10,11:22:31.918313
3177,3,7,11:23:43.346884
3178,3,4,11:24:54.775455
3179,3,9,11:26:13.722823
3180,3,9,11:27:24.311058
3181,3,6,11:28:40.260425
3182,3,6,11:29:52.549582
3183,3,9,11:31:08.498949
3184,3,10,11:32:24.448316
3185,3,5,11:33:40.397683
3186,3,10,11:34:57.320760
3187,3,9,11:36:08.749331
3188,3,8,11:37:26.671409
3189,3,7,11:38:39.842141
3190,3,8,11:39:55.791508
3191,3,7,11:41:12.714585
3192,3,4,11:42:29.637662
3193,3,8,11:43:43.711736
3194,3,9,11:44:56.882468
3195,3,9,11:46:09.171625
3196,3,9,11:47:22.342357
3197,3,5,11:48:34.631514
3198,3,4,11:49:46.060085
3199,3,6,11:50:59.230817
3200,3,4,11:52:10.659388
3201,3,7,11:53:29.606756
3202,3,4,11:54:44.606756
3203,3,6,11:55:58.680830
3204,3,4,11:57:17.628198
3205,3,9,11:58:32.628198
3206,3,10,11:59:48.577565
3207,3,4,12:01:00.006136
3208,3,10,12:02:18.953504
3209,3,6,12:03:33.027578
3210,3,6,12:04:47.101652
3211,3,5,12:06:01.175726
3212,3,5,12:07:16.175726
3213,3,10,12:08:26.763961
3214,3,5,12:09:39.053118
3215,3,4,12:10:52.223850
3216,3,6,12:12:04.513007
3217,3,9,12:13:18.587081
3218,3,7,12:14:36.509159
3219,3,8,12:15:48.798316
3220,3,5,12:17:04.747683
3221,3,5,12:18:23.695051
3222,3,8,12:19:36.865783
3223,3,5,12:20:48.294354
3224,3,4,12:22:08.294354
3225,3,8,12:23:26.216432
3226,3,4,12:24:41.216432
3227,3,7,12:25:55.290506
3228,3,4,12:27:07.579663
3229,3,6,12:28:19.008234
3230,3,7,12:29:36.930312
3231,3,10,12:30:54.852390
3232,3,10,12:32:12.774468
3233,3,9,12:33:23.362703
3234,3,7,12:34:34.791274
3235,3,10,12:35:47.080431
3236,3,8,12:37:06.027799
3237,3,5,12:38:17.456370
3238,3,10,12:39:33.405737
3239,3,8,12:40:44.834308
3240,3,8,12:41:57.123465
3241,3,10,12:43:16.070833
3242,3,7,12:44:32.993910
3243,3,6,12:45:52.993910
3244,3,10,12:47:09.916987
3245,3,9,12:48:21.345558
3246,3,7,12:49:39.267636
3247,3,9,12:50:50.696207
3248,3,5,12:52:04.770281
3249,3,7,12:53:16.198852
3250,3,9,12:54:29.369584
3251,3,4,12:55:42.540316
3252,3,6,12:56:56.614390
3253,3,5,12:58:14.536468
3254,3,7,12:59:28.610542
3255,3,8,13:00:40.039113
3256,3,6,13:01:56.962190
3257,3,4,13:03:12.911557
3258,3,6,13:04:25.200714
3259,3,6,13:05:42.123791
3260,3,6,13:06:54.412948
3261,3,6,13:08:09.412948
3262,3,10,13:09:27.335026
3263,3,8,13:10:46.282394
3264,3,8,13:12:02.231761
3265,3,10,13:13:18.181128
3266,3,7,13:14:37.128496
3267,3,7,13:15:49.417653
3268,3,6,13:17:01.706810
3269,3,7,13:18:19.628888
3270,3,7,13:19:34.628888
3271,3,7,13:20:50.578255
3272,3,5,13:22:01.166490
3273,3,6,13:23:18.089567
3274,3,9,13:24:33.089567
3275,3,7,13:25:51.011645
3276,3,10,13:27:03.300802
3277,3,10,13:28:13.889037
3278,3,5,13:29:25.317608
3279,3,10,13:30:38.488340
3280,3,9,13:31:50.777497
3281,3,10,13:33:10.777497
3282,3,8,13:34:28.699575
3283,3,8,13:35:40.988732
3284,3,10,13:37:00.988732
3285,3,8,13:38:14.159464
3286,3,4,13:39:26.448621
3287,3,9,13:40:40.522695
3288,3,7,13:42:00.522695
3289,3,4,13:43:20.522695
3290,3,6,13:44:35.522695
3291,3,4,13:45:49.596769
3292,3,5,13:47:04.596769
3293,3,7,13:48:16.885926
3294,3,9,13:49:29.175083
3295,3,10,13:50:46.098160
3296,3,5,13:52:05.045528
3297,3,10,13:53:20.045528
3298,3,9,13:54:37.967606
3299,3,4,13:55:57.967606
3300,3,10,13:57:14.890683
3301,3,6,13:58:30.840050
