id,board_from,alight_to,arr_time
104,1,7,07:45:12.947761
105,1,2,07:45:39.496434
106,1,7,07:46:05.247507
107,1,6,07:46:30.888533
108,1,5,07:46:57.204322
109,1,6,07:47:23.405195
110,1,10,07:47:49.606068
111,1,4,07:48:15.693025
112,1,10,07:48:41.779982
113,1,4,07:49:07.642051
114,1,10,07:49:33.283077
115,1,2,07:49:59.714795
116,1,3,07:50:25.576864
117,1,6,07:50:51.777737
118,1,6,07:51:17.309652
119,1,7,07:51:43.976319
120,1,5,07:52:09.508234
121,1,3,07:52:35.824023
122,1,8,07:53:02.255741
123,1,6,07:53:28.456614
124,1,6,07:53:54.543571
125,1,10,07:54:20.517597
126,1,6,07:54:46.491623
127,1,7,07:55:12.242696
128,1,9,07:55:38.329653
129,1,4,07:56:04.645442
130,1,6,07:56:30.286468
131,1,2,07:56:56.260494
132,1,3,07:57:22.234520
133,1,7,07:57:48.666238
134,1,10,07:58:15.332905
135,1,6,07:58:41.999572
136,1,5,07:59:07.750645
137,1,7,07:59:34.417312
138,1,10,08:00:00.965985
139,1,8,08:00:27.514658
140,1,6,08:00:54.063331
141,1,4,08:01:20.612004
142,1,3,08:01:47.160677
143,1,9,08:02:13.709350
144,1,10,08:02:40.258023
145,1,7,08:03:06.806696
146,1,10,08:03:33.355369
147,1,4,08:03:59.904042
148,1,2,08:04:26.452715
149,1,8,08:04:53.001388
150,1,9,08:05:19.550061
151,1,4,08:05:46.098734
152,1,7,08:06:12.647407
153,1,3,08:06:39.196080
154,1,10,08:07:05.744753
155,1,2,08:07:32.293426
156,1,6,08:07:58.842099
157,1,3,08:08:25.390772
158,1,6,08:08:51.939445
159,1,9,08:09:18.488118
160,1,8,08:09:45.036791
161,1,7,08:10:11.585464
162,1,7,08:10:38.134137
163,1,8,08:11:04.682810
164,1,6,08:11:31.231483
165,1,9,08:11:57.780156
166,1,6,08:12:24.328829
167,1,4,08:12:50.877502
168,1,7,08:13:17.426175
169,1,9,08:13:43.974848
170,1,7,08:14:10.523521
171,1,3,08:14:37.072194
172,1,2,08:15:03.620867
173,1,5,08:15:30.169540
174,1,6,08:15:56.718213
175,1,4,08:16:23.266886
176,1,3,08:16:49.815559
177,1,3,08:17:16.364232
178,1,3,08:17:42.912905
179,1,9,08:18:09.461578
180,1,3,08:18:36.010251
181,1,6,08:19:02.558924
182,1,6,08:19:29.107597
183,1,8,08:19:55.656270
184,1,9,08:20:22.204943
185,1,4,08:20:48.753616
186,1,2,08:21:15.302289
187,1,9,08:21:41.850962
188,1,9,08:22:08.399635
189,1,8,08:22:34.948308
190,1,7,08:23:01.496981
191,1,6,08:23:28.045654
192,1,7,08:23:54.594327
193,1,9,08:24:21.143000
194,1,9,08:24:47.691673
195,1,7,08:25:14.240346
196,1,7,08:25:40.789019
197,1,10,08:26:07.337692
198,1,6,08:26:33.886365
199,1,6,08:27:00.435038
200,1,10,08:27:26.983711
201,1,10,08:27:53.532384
202,1,9,08:28:20.081057
203,1,10,08:28:46.629730
204,1,5,08:29:13.178403
205,1,2,08:29:39.727076
206,1,6,08:30:06.275749
207,1,10,08:30:32.824422
208,1,5,08:30:59.373095
209,1,7,08:31:25.921768
210,1,5,08:31:52.470441
211,1,5,08:32:19.019114
212,1,5,08:32:45.567787
213,1,7,08:33:12.116460
214,1,4,08:33:38.665133
215,1,6,08:34:05.213806
216,1,6,08:34:31.762479
217,1,4,08:34:58.311152
218,1,5,08:35:24.859825
219,1,5,08:35:51.408498
220,1,9,08:36:17.957171
221,1,7,08:36:44.505844
222,1,8,08:37:11.054517
223,1,3,08:37:37.603190
224,1,4,08:38:04.151863
225,1,9,08:38:30.700536
226,1,7,08:38:57.249209
227,1,9,08:39:23.797882
228,1,8,08:39:50.346555
229,1,6,08:40:16.895228
230,1,5,08:40:43.443901
231,1,9,08:41:09.992574
232,1,6,08:41:36.541247
233,1,6,08:42:03.089920
234,1,9,08:42:29.638593
235,1,10,08:42:56.187266
236,1,2,08:43:22.735939
237,1,10,08:43:49.284612
238,1,8,08:44:15.833285
239,1,7,08:44:42.381958
240,1,9,08:45:08.930631
241,1,8,08:45:35.479304
242,1,3,08:46:02.027977
243,1,10,08:46:28.576650
244,1,6,08:46:55.125323
245,1,8,08:47:21.673996
246,1,10,08:47:48.222669
247,1,6,08:48:14.771342
248,1,2,08:48:41.320015
249,1,10,08:49:07.868688
250,1,4,08:49:34.417361
251,1,6,08:50:00.966034
252,1,6,08:50:27.514707
253,1,9,08:50:54.063380
254,1,6,08:51:20.612053
255,1,7,08:51:47.160726
256,1,10,08:52:13.709399
257,1,8,08:52:40.258072
258,1,10,08:53:06.806745
259,1,5,08:53:33.355418
260,1,7,08:53:59.904091
261,1,10,08:54:26.452764
262,1,5,08:54:53.001437
263,1,3,08:55:19.550110
264,1,5,08:55:46.098783
265,1,3,08:56:12.647456
266,1,2,08:56:39.196129
267,1,2,08:57:05.744802
268,1,4,08:57:32.293475
269,1,7,08:57:58.842148
270,1,5,08:58:25.390821
271,1,3,08:58:51.939494
272,1,3,08:59:18.488167
273,1,5,08:59:45.036840
274,1,8,09:00:11.585513
275,1,5,09:00:38.134186
276,1,9,09:01:04.682859
277,1,9,09:01:31.231532
278,1,6,09:01:57.780205
279,1,5,09:02:24.328878
280,1,6,09:02:50.877551
281,1,3,09:03:17.426224
282,1,5,09:03:43.974897
283,1,6,09:04:10.523570
284,1,4,09:04:37.072243
285,1,8,09:05:03.620916
286,1,8,09:05:30.169589
287,1,5,09:05:56.718262
288,1,2,09:06:23.266935
289,1,2,09:06:49.815608
290,1,7,09:07:16.364281
291,1,4,09:07:42.912954
292,1,5,09:08:09.461627
293,1,6,09:08:36.010300
294,1,4,09:09:02.558973
295,1,2,09:09:29.107646
296,1,10,09:09:55.656319
297,1,6,09:10:22.204992
298,1,6,09:10:48.753665
299,1,4,09:11:15.302338
300,1,7,09:11:41.851011
301,1,8,09:12:08.399684
302,1,10,09:12:34.948357
303,1,10,09:13:01.497030
304,1,10,09:13:28.045703
305,1,6,09:13:54.594376
306,1,2,09:14:21.143049
307,1,3,09:14:47.691722
308,1,2,09:15:14.240395
309,1,8,09:15:40.789068
310,1,8,09:16:07.337741
311,1,9,09:16:33.886414
312,1,4,09:17:00.435087
313,1,5,09:17:26.983760
314,1,2,09:17:53.532433
315,1,7,09:18:20.081106
316,1,5,09:18:46.629779
317,1,7,09:19:13.178452
318,1,8,09:19:39.727125
319,1,4,09:20:06.275798
320,1,7,09:20:32.824471
321,1,4,09:20:59.373144
322,1,7,09:21:25.921817
323,1,8,09:21:52.470490
324,1,8,09:22:19.019163
325,1,9,09:22:45.567836
326,1,4,09:23:12.116509
327,1,4,09:23:38.665182
328,1,4,09:24:05.213855
329,1,10,09:24:31.762528
330,1,2,09:24:58.311201
331,1,8,09:25:24.859874
332,1,4,09:25:51.408547
333,1,6,09:26:17.957220
334,1,10,09:26:44.505893
335,1,2,09:27:11.054566
336,1,2,09:27:37.603239
337,1,7,09:28:04.151912
338,1,2,09:28:30.700585
339,1,2,09:28:57.249258
340,1,3,09:29:23.797931
341,1,2,09:29:50.346604
342,1,7,09:30:16.895277
343,1,4,09:30:43.443950
344,1,7,09:31:09.992623
345,1,2,09:31:36.541296
346,1,6,09:32:03.089969
347,1,3,09:32:29.638642
348,1,6,09:32:56.187315
349,1,2,09:33:22.735988
350,1,6,09:33:49.284661
351,1,2,09:34:15.833334
352,1,9,09:34:42.382007
353,1,8,09:35:08.930680
354,1,9,09:35:35.479353
355,1,6,09:36:02.028026
356,1,9,09:36:28.576699
357,1,6,09:36:55.125372
358,1,5,09:37:21.674045
359,1,9,09:37:48.222718
360,1,9,09:38:14.771391
361,1,8,09:38:41.320064
362,1,9,09:39:07.868737
363,1,10,09:39:34.417410
364,1,8,09:40:00.966083
365,1,8,09:40:27.514756
366,1,2,09:40:54.063429
367,1,4,09:41:20.612102
368,1,10,09:41:47.160775
369,1,3,09:42:13.709448
370,1,2,09:42:40.258121
371,1,5,09:43:06.806794
372,1,6,09:43:33.355467
373,1,2,09:43:59.904140
374,1,2,09:44:26.452813
375,1,9,09:44:53.001486
376,1,2,09:45:19.550159
377,1,6,09:45:46.098832
378,1,3,09:46:12.647505
379,1,7,09:46:39.196178
380,1,7,09:47:05.744851
381,1,10,09:47:32.293524
382,1,10,09:47:58.842197
383,1,8,09:48:25.390870
384,1,4,09:48:51.939543
385,1,6,09:49:18.488216
386,1,7,09:49:45.036889
387,1,9,09:50:11.585562
388,1,10,09:50:38.134235
389,1,10,09:51:04.682908
390,1,7,09:51:31.231581
391,1,10,09:51:57.780254
392,1,5,09:52:24.328927
393,1,2,09:52:50.877600
394,1,9,09:53:17.426273
395,1,5,09:53:43.974946
396,1,4,09:54:10.523619
397,1,2,09:54:37.072292
398,1,3,09:55:03.620965
399,1,2,09:55:30.169638
400,1,7,09:55:56.718311
401,1,10,09:56:23.266984
402,1,9,09:56:49.815657
403,1,2,09:57:16.364330
404,1,6,09:57:42.913003
405,1,4,09:58:09.461676
406,1,10,09:58:36.010349
407,1,7,09:59:02.559022
408,1,7,09:59:29.107695
409,1,2,09:59:55.656368
410,1,5,10:00:22.205041
411,1,10,10:00:48.753714
412,1,8,10:01:15.302387
413,1,10,10:01:41.389344
414,1,9,10:02:07.251413
415,1,3,10:02:33.002486
416,1,7,10:02:58.976512
417,1,6,10:03:25.292301
418,1,6,10:03:50.933327
419,1,8,10:04:17.599994
420,1,4,10:04:43.462063
421,1,6,10:05:09.436089
422,1,7,10:05:35.636962
423,1,5,10:06:02.303629
424,1,2,10:06:28.970296
425,1,7,10:06:54.944322
426,1,4,10:07:21.031279
427,1,7,10:07:47.232152
428,1,2,10:08:13.094221
429,1,6,10:08:39.181178
430,1,5,10:09:04.822204
431,1,9,10:09:30.354119
432,1,4,10:09:56.216188
433,1,3,10:10:22.531977
434,1,5,10:10:48.847766
435,1,4,10:11:14.598839
436,1,9,10:11:40.799712
437,1,6,10:12:06.550785
438,1,8,10:12:32.982503
439,1,10,10:12:59.531176
440,1,8,10:13:25.962894
441,1,8,10:13:52.511567
442,1,3,10:14:18.262640
443,1,10,10:14:44.349597
444,1,10,10:15:11.016264
445,1,5,10:15:36.767337
446,1,2,10:16:03.434004
447,1,3,10:16:29.749793
448,1,6,10:16:55.836750
449,1,3,10:17:21.587823
450,1,10,10:17:48.136496
451,1,5,10:18:13.887569
452,1,3,10:18:40.554236
453,1,5,10:19:06.641193
454,1,6,10:19:32.392266
455,1,5,10:19:58.366292
456,1,8,10:20:24.914965
457,1,10,10:20:51.115838
458,1,4,10:21:17.202795
459,1,6,10:21:42.734710
460,1,7,10:22:09.401377
461,1,6,10:22:35.950050
462,1,8,10:23:01.591076
463,1,3,10:23:28.022794
464,1,6,10:23:53.996820
465,1,5,10:24:19.528735
466,1,5,10:24:45.844524
467,1,10,10:25:11.706593
468,1,7,10:25:37.568662
469,1,5,10:26:04.000380
470,1,7,10:26:30.316169
471,1,7,10:26:56.290195
472,1,2,10:27:22.377152
473,1,3,10:27:48.808870
474,1,6,10:28:15.240588
475,1,2,10:28:41.102657
476,1,5,10:29:07.189614
477,1,8,10:29:33.738287
478,1,6,10:30:00.404954
479,1,9,10:30:26.156027
480,1,2,10:30:52.587745
481,1,9,10:31:19.136418
482,1,4,10:31:45.568136
483,1,7,10:32:11.430205
484,1,8,10:32:37.071231
485,1,7,10:33:02.933300
486,1,6,10:33:29.481973
487,1,9,10:33:55.233046
488,1,2,10:34:20.984119
489,1,9,10:34:46.735192
490,1,5,10:35:12.486265
491,1,7,10:35:38.348334
492,1,10,10:36:05.015001
493,1,9,10:36:30.656027
494,1,6,10:36:56.856900
495,1,8,10:37:22.830926
496,1,2,10:37:49.146715
497,1,8,10:38:15.695388
498,1,9,10:38:41.557457
499,1,9,10:39:07.758330
500,1,5,10:39:33.732356
501,1,10,10:39:59.594425
502,1,10,10:40:25.681382
503,1,7,10:40:52.230055
504,1,3,10:41:18.778728
505,1,9,10:41:44.419754
506,1,6,10:42:10.851472
507,1,6,10:42:36.492498
508,1,10,10:43:02.466524
509,1,4,10:43:28.782313
510,1,8,10:43:54.756339
511,1,7,10:44:20.843296
512,1,6,10:44:47.275014
513,1,8,10:45:13.249040
514,1,7,10:45:39.335997
515,1,2,10:46:05.198066
516,1,9,10:46:31.629784
517,1,6,10:46:57.270810
518,1,9,10:47:23.357767
519,1,3,10:47:49.558640
520,1,8,10:48:15.759513
521,1,6,10:48:41.510586
522,1,6,10:49:07.597543
523,1,10,10:49:33.348616
524,1,5,10:49:59.099689
525,1,3,10:50:25.415478
526,1,7,10:50:51.277547
527,1,4,10:51:17.028620
528,1,8,10:51:42.779693
529,1,2,10:52:08.420719
530,1,5,10:52:34.736508
531,1,10,10:53:00.823465
532,1,10,10:53:26.797491
533,1,7,10:53:52.659560
534,1,8,10:54:18.521629
535,1,8,10:54:44.953347
536,1,5,10:55:10.927373
537,1,6,10:55:36.459288
538,1,10,10:56:02.321357
539,1,3,10:56:28.870030
540,1,8,10:56:54.732099
541,1,5,10:57:20.706125
542,1,6,10:57:46.347151
543,1,4,10:58:12.209220
544,1,10,10:58:38.525009
545,1,5,10:59:04.056924
546,1,3,10:59:30.605597
547,1,5,10:59:57.037315
548,1,8,11:00:23.011341
549,1,4,11:00:49.327130
550,1,4,11:01:15.993797
551,1,5,11:01:41.634823
552,1,4,11:02:07.835696
553,1,9,11:02:33.809722
554,1,6,11:03:00.125511
555,1,9,11:03:26.441300
556,1,3,11:03:52.303369
557,1,7,11:04:17.944395
558,1,7,11:04:44.260184
559,1,3,11:05:10.234210
560,1,10,11:05:35.766125
561,1,3,11:06:02.081914
562,1,9,11:06:28.055940
563,1,5,11:06:54.029966
564,1,4,11:07:20.003992
565,1,10,11:07:46.435710
566,1,7,11:08:12.984383
567,1,4,11:08:38.958409
568,1,9,11:09:05.045366
569,1,2,11:09:31.361155
570,1,7,11:09:57.112228
571,1,4,11:10:22.863301
572,1,10,11:10:48.950258
573,1,2,11:11:15.498931
574,1,10,11:11:41.250004
575,1,10,11:12:06.891030
576,1,6,11:12:32.977987
577,1,6,11:12:59.293776
578,1,7,11:13:25.609565
579,1,8,11:13:51.250591
580,1,7,11:14:17.917258
581,1,6,11:14:44.004215
582,1,8,11:15:10.435933
583,1,9,11:15:36.076959
584,1,4,11:16:01.608874
585,1,3,11:16:27.582900
586,1,5,11:16:53.783773
587,1,6,11:17:19.315688
588,1,6,11:17:45.516561
589,1,3,11:18:11.490587
590,1,4,11:18:38.039260
591,1,3,11:19:04.470978
592,1,8,11:19:31.019651
593,1,2,11:19:57.220524
594,1,2,11:20:23.082593
595,1,5,11:20:48.833666
596,1,7,11:21:15.382339
597,1,9,11:21:41.698128
598,1,10,11:22:07.672154
599,1,4,11:22:33.873027
600,1,10,11:22:59.514053
601,1,2,11:23:25.945771
602,1,6,11:23:51.807840
603,1,2,11:24:18.474507
604,1,9,11:24:44.561464
605,1,7,11:25:11.228131
606,1,6,11:25:37.202157
607,1,8,11:26:03.403030
608,1,9,11:26:29.154103
609,1,4,11:26:55.128129
610,1,6,11:27:21.215086
611,1,5,11:27:47.302043
612,1,5,11:28:13.733761
613,1,8,11:28:40.400428
614,1,4,11:29:06.949101
615,1,8,11:29:32.811170
616,1,3,11:29:59.242888
617,1,5,11:30:25.216914
618,1,10,11:30:50.748829
619,1,10,11:31:16.722855
620,1,10,11:31:43.154573
621,1,8,11:32:09.241530
622,1,4,11:32:35.908197
623,1,3,11:33:01.770266
624,1,4,11:33:27.521339
625,1,6,11:33:53.608296
626,1,6,11:34:19.809169
627,1,6,11:34:45.341084
628,1,7,11:35:11.889757
629,1,9,11:35:38.205546
630,1,4,11:36:04.406419
631,1,7,11:36:30.607292
632,1,2,11:36:56.469361
633,1,6,11:37:22.443387
634,1,3,11:37:48.644260
635,1,3,11:38:14.845133
636,1,10,11:38:40.819159
637,1,4,11:39:06.681228
638,1,7,11:39:32.882101
639,1,6,11:39:58.969058
640,1,10,11:40:24.831127
641,1,7,11:40:50.472153
642,1,4,11:41:17.020826
643,1,3,11:41:42.771899
644,1,7,11:42:08.303814
645,1,7,11:42:34.054887
646,1,6,11:42:59.695913
647,1,4,11:43:25.669939
648,1,3,11:43:51.532008
649,1,8,11:44:18.080681
650,1,4,11:44:44.512399
651,1,4,11:45:10.828188
652,1,6,11:45:36.690257
653,1,2,11:46:02.441330
654,1,3,11:46:27.973245
655,1,6,11:46:53.505160
656,1,8,11:47:19.936878
657,1,2,11:47:45.468793
658,1,10,11:48:11.555750
659,1,4,11:48:37.987468
660,1,7,11:49:04.536141
661,1,8,11:49:30.967859
662,1,6,11:49:57.283648
663,1,8,11:50:23.370605
664,1,10,11:50:49.802323
665,1,5,11:51:15.334238
666,1,3,11:51:41.085311
667,1,10,11:52:06.726337
668,1,5,11:52:32.258252
669,1,7,11:52:57.790167
670,1,7,11:53:23.652236
671,1,8,11:53:49.514305
672,1,8,11:54:15.265378
673,1,3,11:54:41.127447
674,1,2,11:55:07.214404
675,1,3,11:55:32.746319
676,1,5,11:55:59.294992
677,1,7,11:56:24.826907
678,1,2,11:56:51.375580
679,1,3,11:57:17.691369
680,1,2,11:57:43.332395
681,1,3,11:58:09.194464
682,1,7,11:58:35.743137
683,1,3,11:59:01.717163
684,1,5,11:59:28.032952
685,1,2,11:59:54.348741
686,1,10,12:00:20.322767
687,1,7,12:00:46.871440
688,1,5,12:01:13.187229
689,1,5,12:01:39.735902
690,1,10,12:02:05.822859
691,1,2,12:02:32.023732
692,1,2,12:02:58.572405
693,1,7,12:03:24.323478
694,1,5,12:03:50.185547
695,1,3,12:04:16.386420
696,1,5,12:04:42.137493
697,1,7,12:05:08.111519
698,1,9,12:05:33.973588
699,1,2,12:06:00.060545
700,1,10,12:06:25.811618
701,1,3,12:06:51.898575
702,1,2,12:07:18.099448
703,1,5,12:07:43.740474
704,1,7,12:08:10.056263
705,1,9,12:08:35.697289
706,1,8,12:09:02.129007
707,1,5,12:09:27.880080
708,1,4,12:09:54.428753
709,1,8,12:10:20.515710
710,1,6,12:10:47.064383
711,1,7,12:11:13.151340
712,1,5,12:11:39.352213
713,1,4,12:12:05.439170
714,1,4,12:12:31.870888
715,1,4,12:12:57.402803
716,1,9,12:13:22.934718
717,1,5,12:13:48.908744
718,1,6,12:14:15.575411
719,1,5,12:14:41.662368
720,1,2,12:15:08.211041
721,1,6,12:15:34.073110
722,1,2,12:16:00.621783
723,1,4,12:16:26.937572
724,1,2,12:16:52.688645
725,1,9,12:17:19.355312
726,1,2,12:17:45.442269
727,1,7,12:18:11.416295
728,1,10,12:18:37.503252
729,1,8,12:19:03.590209
730,1,5,12:19:30.021927
731,1,6,12:19:56.108884
732,1,8,12:20:21.859957
733,1,6,12:20:47.722026
734,1,9,12:21:13.584095
735,1,4,12:21:39.116010
736,1,7,12:22:05.316883
737,1,3,12:22:31.178952
738,1,5,12:22:57.727625
739,1,4,12:23:24.159343
740,1,3,12:23:50.591061
741,1,7,12:24:16.453130
742,1,6,12:24:42.768919
743,1,5,12:25:09.084708
744,1,2,12:25:34.946777
745,1,3,12:26:01.378495
746,1,4,12:26:27.579368
747,1,4,12:26:54.011086
748,1,10,12:27:20.677753
749,1,4,12:27:46.651779
750,1,4,12:28:12.738736
751,1,4,12:28:38.712762
752,1,3,12:29:05.028551
753,1,5,12:29:31.577224
754,1,7,12:29:58.243891
755,1,8,12:30:24.792564
756,1,8,12:30:50.993437
757,1,8,12:31:17.194310
758,1,8,12:31:42.945383
759,1,10,12:32:09.377101
760,1,8,12:32:35.577974
761,1,5,12:33:01.219000
762,1,4,12:33:27.081069
763,1,9,12:33:52.612984
764,1,3,12:34:18.254010
765,1,5,12:34:44.569799
766,1,9,12:35:10.543825
767,1,10,12:35:36.975543
768,1,2,12:36:03.062500
769,1,3,12:36:29.036526
770,1,5,12:36:54.787599
771,1,9,12:37:20.649668
772,1,6,12:37:46.400741
773,1,7,12:38:12.487698
774,1,5,12:38:38.128724
775,1,8,12:39:04.677397
776,1,3,12:39:30.993186
777,1,4,12:39:57.194059
778,1,4,12:40:23.394932
779,1,6,12:40:49.257001
780,1,10,12:41:15.343958
781,1,4,12:41:41.892631
782,1,5,12:42:08.208420
783,1,4,12:42:33.959493
784,1,9,12:42:59.600519
785,1,4,12:43:26.032237
786,1,6,12:43:52.580910
787,1,6,12:44:18.781783
788,1,4,12:44:44.313698
789,1,2,12:45:10.745416
790,1,7,12:45:36.496489
791,1,3,12:46:02.928207
792,1,4,12:46:29.359925
793,1,6,12:46:55.221994
794,1,6,12:47:21.422867
795,1,7,12:47:47.396893
796,1,4,12:48:14.063560
797,1,7,12:48:40.612233
798,1,10,12:49:06.699190
799,1,7,12:49:32.561259
800,1,8,12:49:58.648216
801,1,8,12:50:25.079934
802,1,9,12:50:51.395723
803,1,8,12:51:17.482680
804,1,8,12:51:43.344749
805,1,2,12:52:09.431706
806,1,8,12:52:35.182779
807,1,3,12:53:01.731452
808,1,9,12:53:27.818409
809,1,3,12:53:53.905366
810,1,8,12:54:19.656439
811,1,4,12:54:45.857312
812,1,8,12:55:12.405985
813,1,6,12:55:38.492942
814,1,10,12:56:05.041615
815,1,7,12:56:31.357404
816,1,6,12:56:57.219473
817,1,8,12:57:23.651191
818,1,9,12:57:49.625217
819,1,7,12:58:16.056935
820,1,6,12:58:42.372724
821,1,5,12:59:08.459681
822,1,7,12:59:34.210754
823,1,4,12:59:59.742669
824,1,6,13:00:26.174387
825,1,7,13:00:51.815413
826,1,3,13:01:17.902370
827,1,7,13:01:43.653443
828,1,9,13:02:10.085161
829,1,2,13:02:36.400950
830,1,2,13:03:02.374976
831,1,5,13:03:28.349002
832,1,9,13:03:54.664791
833,1,3,13:04:20.526860
834,1,8,13:04:46.842649
835,1,5,13:05:13.158438
836,1,2,13:05:39.020507
837,1,4,13:06:05.221380
838,1,10,13:06:30.972453
839,1,9,13:06:57.521126
840,1,10,13:07:23.162152
841,1,7,13:07:49.136178
842,1,5,13:08:15.684851
843,1,5,13:08:42.351518
844,1,5,13:09:08.213587
845,1,5,13:09:34.645305
846,1,5,13:10:00.507374
847,1,2,13:10:26.369443
848,1,2,13:10:52.685232
849,1,4,13:11:19.116950
850,1,10,13:11:45.203907
851,1,7,13:12:11.177933
852,1,10,13:12:37.726606
853,1,8,13:13:03.258521
854,1,3,13:13:29.232547
855,1,4,13:13:54.983620
856,1,10,13:14:20.515535
857,1,4,13:14:46.489561
858,1,10,13:15:12.240634
859,1,7,13:15:38.441507
860,1,10,13:16:03.973422
861,1,9,13:16:29.947448
862,1,9,13:16:55.809517
863,1,5,13:17:21.671586
864,1,3,13:17:48.220259
865,1,8,13:18:14.421132
866,1,9,13:18:40.852850
867,1,6,13:19:06.603923
868,1,6,13:19:32.244949
869,1,4,13:19:58.793622
870,1,3,13:20:24.655691
871,1,4,13:20:50.296717
872,1,3,13:21:15.937743
873,1,8,13:21:42.253532
874,1,7,13:22:08.340489
875,1,2,13:22:34.889162
876,1,7,13:23:00.976119
877,1,6,13:23:27.176992
878,1,9,13:23:53.608710
879,1,3,13:24:19.924499
880,1,3,13:24:45.456414
881,1,3,13:25:11.543371
882,1,7,13:25:37.405440
883,1,4,13:26:03.721229
884,1,3,13:26:29.472302
885,1,9,13:26:55.113328
886,1,8,13:27:21.545046
887,1,8,13:27:47.186072
888,1,7,13:28:13.273029
889,1,3,13:28:39.359986
890,1,7,13:29:05.675775
891,1,10,13:29:32.342442
892,1,10,13:29:58.891115
893,1,9,13:30:25.557782
894,1,9,13:30:51.198808
895,1,10,13:31:16.949881
896,1,7,13:31:42.811950
897,1,6,13:32:08.674019
898,1,10,13:32:34.536088
899,1,4,13:33:00.851877
900,1,8,13:33:27.167666
901,1,2,13:33:52.808692
902,1,10,13:34:19.357365
903,1,9,13:34:45.219434
904,1,4,13:35:11.306391
905,1,9,13:35:37.057464
906,1,9,13:36:02.919533
907,1,6,13:36:29.120406
908,1,7,13:36:55.207363
909,1,6,13:37:21.408236
910,1,4,13:37:47.049262
911,1,4,13:38:13.480980
912,1,2,13:38:39.343049
913,1,5,13:39:05.774767
914,1,2,13:39:31.525840
915,1,7,13:39:57.612797
916,1,9,13:40:24.044515
917,1,2,13:40:50.018541
918,1,2,13:41:16.685208
919,1,2,13:41:42.547277
920,1,5,13:42:08.748150
921,1,7,13:42:35.296823
922,1,4,13:43:01.612612
923,1,9,13:43:27.253638
924,1,7,13:43:53.569427
925,1,7,13:44:20.118100
926,1,4,13:44:45.650015
927,1,6,13:45:11.401088
928,1,10,13:45:37.716877
929,1,4,13:46:03.248792
930,1,7,13:46:29.335749
931,1,3,13:46:55.309775
