id,board_from,alight_to,arr_time
3979,4,9,11:11:54.334980
3980,4,6,11:12:43.921757
3981,4,9,11:13:34.769215
3982,4,5,11:14:24.355992
3983,4,10,11:15:13.536320
3984,4,7,11:16:04.383778
3985,4,8,11:16:52.770875
3986,4,10,11:17:40.770875
3987,4,7,11:18:30.357652
3988,4,6,11:19:21.205110
3989,4,9,11:20:12.487161
3990,4,9,11:21:03.769212
3991,4,10,11:21:52.949540
3992,4,5,11:22:44.673678
3993,4,6,11:23:33.854006
3994,4,8,11:24:25.578144
3995,4,6,11:25:16.860195
3996,4,5,11:26:07.280363
3997,4,8,11:26:57.700531
3998,4,8,11:27:47.287308
3999,4,7,11:28:37.707476
4000,4,9,11:29:26.094573
4001,4,10,11:30:17.376624
4002,4,9,11:31:06.556952
4003,4,7,11:31:55.737280
4004,4,6,11:32:44.917608
4005,4,5,11:33:37.091521
4006,4,6,11:34:28.373572
4007,4,10,11:35:16.373572
4008,4,10,11:36:05.154060
4009,4,5,11:36:54.740837
4010,4,5,11:37:44.327614
4011,4,5,11:38:36.051752
4012,4,9,11:39:24.051752
4013,4,6,11:40:13.638529
4014,4,9,11:41:02.818857
4015,4,6,11:41:53.239025
4016,4,9,11:42:44.086483
4017,4,6,11:43:34.933941
4018,4,7,11:44:26.215992
4019,4,10,11:45:17.940130
4020,4,5,11:46:06.720618
4021,4,7,11:46:58.002669
4022,4,7,11:47:48.850127
4023,4,7,11:48:41.024040
4024,4,9,11:49:31.024040
4025,4,6,11:50:19.411137
4026,4,9,11:51:08.591465
4027,4,6,11:51:59.873516
4028,4,7,11:52:51.155567
4029,4,9,11:53:42.879705
4030,4,5,11:54:35.053618
4031,4,9,11:55:25.473786
4032,4,10,11:56:13.860883
4033,4,7,11:57:04.708341
4034,4,8,11:57:53.095438
4035,4,10,11:58:45.269351
4036,4,9,11:59:36.993489
4037,4,9,12:00:25.773977
4038,4,6,12:01:14.161074
4039,4,10,12:02:03.747851
4040,4,5,12:02:54.595309
4041,4,9,12:03:45.442767
4042,4,7,12:04:35.862935
4043,4,9,12:05:26.283103
4044,4,10,12:06:15.063591
4045,4,7,12:07:03.844079
4046,4,8,12:07:55.126130
4047,4,10,12:08:45.126130
4048,4,8,12:09:34.712907
4049,4,8,12:10:24.299684
4050,4,7,12:11:12.299684
4051,4,5,12:12:01.080172
4052,4,9,12:12:50.260500
4053,4,9,12:13:39.440828
4054,4,8,12:14:29.860996
4055,4,6,12:15:20.708454
4056,4,9,12:16:08.708454
4057,4,10,12:16:59.128622
4058,4,6,12:17:47.515719
4059,4,5,12:18:35.515719
4060,4,6,12:19:24.296207
4061,4,9,12:20:16.020345
4062,4,6,12:21:06.867803
4063,4,9,12:21:58.591941
4064,4,6,12:22:49.873992
4065,4,9,12:23:41.156043
4066,4,6,12:24:32.003501
4067,4,6,12:25:22.850959
4068,4,8,12:26:11.238056
4069,4,6,12:27:02.085514
4070,4,6,12:27:52.932972
4071,4,7,12:28:42.932972
4072,4,8,12:29:32.519749
4073,4,5,12:30:23.367207
4074,4,9,12:31:13.787375
4075,4,8,12:32:01.787375
4076,4,5,12:32:53.069426
4077,4,9,12:33:42.249754
4078,4,8,12:34:33.973892
4079,4,9,12:35:22.754380
4080,4,6,12:36:11.934708
4081,4,6,12:37:00.715196
4082,4,8,12:37:50.715196
4083,4,6,12:38:42.439334
4084,4,5,12:39:31.619662
4085,4,10,12:40:21.206439
4086,4,6,12:41:10.386767
4087,4,6,12:41:59.167255
4088,4,5,12:42:50.891393
4089,4,9,12:43:40.478170
4090,4,7,12:44:31.760221
4091,4,5,12:45:21.760221
4092,4,7,12:46:13.484359
4093,4,6,12:47:03.904527
4094,4,10,12:47:52.685015
4095,4,8,12:48:43.105183
4096,4,10,12:49:31.885671
4097,4,7,12:50:22.733129
4098,4,10,12:51:14.457267
4099,4,9,12:52:04.877435
4100,4,9,12:52:52.877435
4101,4,6,12:53:41.657923
4102,4,5,12:54:32.505381
4103,4,8,12:55:23.787432
4104,4,8,12:56:14.207600
4105,4,5,12:57:03.794377
4106,4,7,12:57:52.574865
4107,4,9,12:58:43.856916
4108,4,7,12:59:36.030829
4109,4,8,13:00:24.417926
4110,4,6,13:01:12.417926
4111,4,7,13:02:00.805023
4112,4,5,13:02:50.391800
4113,4,6,13:03:39.572128
4114,4,8,13:04:28.352616
4115,4,7,13:05:19.200074
4116,4,7,13:06:07.587171
4117,4,10,13:06:58.007339
4118,4,6,13:07:49.731477
4119,4,5,13:08:40.578935
4120,4,8,13:09:29.359423
4121,4,7,13:10:18.946200
4122,4,5,13:11:07.726688
4123,4,7,13:11:58.574146
4124,4,10,13:12:48.574146
4125,4,8,13:13:38.994314
4126,4,7,13:14:29.841772
4127,4,10,13:15:21.565910
4128,4,9,13:16:10.346398
4129,4,10,13:17:00.346398
4130,4,9,13:17:50.346398
4131,4,8,13:18:38.733495
4132,4,7,13:19:27.513983
4133,4,9,13:20:17.100760
4134,4,7,13:21:05.881248
4135,4,10,13:21:56.728706
4136,4,5,13:22:46.728706
4137,4,6,13:23:35.115803
4138,4,5,13:24:23.502900
4139,4,7,13:25:13.089677
4140,4,5,13:26:04.371728
4141,4,9,13:26:53.958505
4142,4,10,13:27:44.378673
4143,4,7,13:28:35.226131
4144,4,8,13:29:25.226131
4145,4,10,13:30:16.073589
4146,4,7,13:31:07.797727
4147,4,5,13:31:59.079778
4148,4,10,13:32:47.079778
4149,4,5,13:33:38.803916
4150,4,6,13:34:30.977829
4151,4,7,13:35:19.758317
4152,4,10,13:36:11.482455
4153,4,5,13:37:02.329913
4154,4,8,13:37:53.177371
4155,4,9,13:38:43.177371
4156,4,8,13:39:32.357699
4157,4,6,13:40:21.944476
4158,4,8,13:41:14.118389
4159,4,9,13:42:06.292302
4160,4,6,13:42:55.072790
4161,4,7,13:43:45.492958
4162,4,6,13:44:34.273446
4163,4,7,13:45:24.273446
4164,4,5,13:46:12.660543
4165,4,10,13:47:02.247320
4166,4,8,13:47:51.027808
4167,4,9,13:48:41.447976
4168,4,10,13:49:31.034753
4169,4,7,13:50:22.316804
4170,4,5,13:51:10.316804
4171,4,6,13:51:59.097292
4172,4,5,13:52:49.944750
4173,4,5,13:53:39.531527
4174,4,6,13:54:29.531527
4175,4,9,13:55:18.711855
4176,4,8,13:56:09.132023
4177,4,8,13:56:58.312351
4178,4,6,13:57:50.036489
4179,4,9,13:58:41.318540
4180,4,5,13:59:33.492453
4181,4,5,14:00:24.339911
4182,4,7,14:01:13.120399
4183,4,7,14:02:02.707176
4184,4,8,14:02:53.127344
4185,4,6,14:03:41.127344
4186,4,5,14:04:32.409395
4187,4,7,14:05:23.256853
4188,4,6,14:06:11.256853
4189,4,8,14:07:02.104311
4190,4,6,14:07:53.828449
4191,4,9,14:08:45.552587
4192,4,9,14:09:35.552587
4193,4,8,14:10:23.939684
4194,4,5,14:11:11.939684
4195,4,8,14:12:01.120012
4196,4,7,14:12:50.706789
4197,4,6,14:13:41.988840
4198,4,6,14:14:33.270891
4199,4,7,14:15:21.657988
4200,4,5,14:16:10.438476
4201,4,7,14:16:58.825573
4202,4,6,14:17:50.549711
4203,4,9,14:18:42.273849
4204,4,6,14:19:32.694017
4205,4,5,14:20:24.867930
4206,4,6,14:21:13.255027
4207,4,7,14:22:04.102485
4208,4,6,14:22:53.282813
4209,4,10,14:23:42.869590
4210,4,8,14:24:31.256687
4211,4,8,14:25:21.256687
4212,4,10,14:26:12.104145
4213,4,7,14:27:02.524313
4214,4,10,14:27:52.944481
4215,4,10,14:28:45.118394
4216,4,7,14:29:35.118394
4217,4,7,14:30:24.298722
4218,4,10,14:31:14.298722
4219,4,8,14:32:06.022860
4220,4,5,14:32:55.609637
4221,4,6,14:33:46.029805
4222,4,10,14:34:35.210133
4223,4,9,14:35:26.057591
4224,4,9,14:36:15.237919
4225,4,6,14:37:04.018407
4226,4,8,14:37:54.438575
4227,4,5,14:38:45.286033
4228,4,6,14:39:34.872810
4229,4,8,14:40:23.259907
4230,4,5,14:41:14.984045
4231,4,10,14:42:06.708183
4232,4,8,14:42:57.555641
4233,4,6,14:43:47.142418
4234,4,8,14:44:35.922906
4235,4,10,14:45:25.509683
4236,4,8,14:46:15.509683
4237,4,8,14:47:05.929851
4238,4,7,14:47:54.710339
4239,4,7,14:48:43.890667
4240,4,8,14:49:35.172718
4241,4,8,14:50:25.592886
4242,4,5,14:51:14.373374
4243,4,5,14:52:03.553702
4244,4,5,14:52:54.835753
4245,4,9,14:53:44.835753
4246,4,6,14:54:34.422530
4247,4,9,14:55:23.203018
4248,4,5,14:56:11.203018
4249,4,8,14:57:02.927156
4250,4,9,14:57:51.707644
4251,4,8,14:58:40.887972
4252,4,5,14:59:33.061885
4253,4,6,15:00:21.448982
4254,4,7,15:01:13.173120
4255,4,6,15:02:03.593288
4256,4,10,15:02:51.980385
4257,4,8,15:03:41.980385
4258,4,10,15:04:31.980385
4259,4,7,15:05:23.262436
4260,4,8,15:06:15.436349
4261,4,6,15:07:07.610262
4262,4,8,15:07:58.030430
4263,4,5,15:08:48.877888
4264,4,6,15:09:39.725346
4265,4,8,15:10:28.505834
4266,4,6,15:11:17.286322
4267,4,7,15:12:09.460235
4268,4,7,15:13:00.307693
4269,4,7,15:13:48.307693
4270,4,6,15:14:39.589744
4271,4,6,15:15:28.770072
4272,4,6,15:16:17.550560
4273,4,7,15:17:08.832611
4274,4,5,15:17:58.832611
4275,4,7,15:18:47.219708
4276,4,6,15:19:38.501759
4277,4,5,15:20:27.282247
4278,4,5,15:21:15.669344
4279,4,7,15:22:04.056441
4280,4,7,15:22:53.643218
4281,4,5,15:23:45.367356
4282,4,10,15:24:37.091494
4283,4,6,15:25:27.938952
4284,4,7,15:26:19.221003
4285,4,8,15:27:10.945141
4286,4,7,15:27:58.945141
4287,4,6,15:28:48.945141
4288,4,9,15:29:37.332238
4289,4,5,15:30:27.332238
4290,4,6,15:31:15.719335
4291,4,5,15:32:04.499823
4292,4,6,15:32:52.499823
4293,4,9,15:33:44.223961
4294,4,6,15:34:33.004449
4295,4,8,15:35:23.004449
4296,4,9,15:36:14.286500
4297,4,8,15:37:06.010638
4298,4,7,15:37:57.734776
4299,4,10,15:38:49.016827
4300,4,5,15:39:38.197155
4301,4,8,15:40:26.197155
4302,4,7,15:41:17.479206
4303,4,10,15:42:08.761257
4304,4,10,15:42:56.761257
4305,4,8,15:43:48.485395
4306,4,7,15:44:40.209533
4307,4,10,15:45:28.596630
4308,4,6,15:46:19.878681
4309,4,10,15:47:11.160732
4310,4,9,15:47:59.941220
4311,4,6,15:48:51.223271
4312,4,7,15:49:40.403599
4313,4,6,15:50:32.127737
4314,4,8,15:51:20.514834
4315,4,6,15:52:08.901931
4316,4,6,15:52:57.682419
4317,4,8,15:53:46.862747
4318,4,5,15:54:36.862747
4319,4,8,15:55:26.449524
4320,4,5,15:56:15.230012
4321,4,8,15:57:04.410340
4322,4,10,15:57:55.692391
4323,4,6,15:58:44.079488
4324,4,5,15:59:32.466585
4325,4,9,16:00:22.053362
4326,4,5,16:01:13.335413
4327,4,5,16:02:03.755581
4328,4,9,16:02:54.603039
4329,4,7,16:03:42.990136
4330,4,5,16:04:33.410304
4331,4,5,16:05:22.997081
4332,4,7,16:06:13.844539
4333,4,5,16:07:02.231636
4334,4,7,16:07:52.651804
4335,4,9,16:08:40.651804
4336,4,7,16:09:31.071972
4337,4,6,16:10:21.919430
4338,4,6,16:11:11.919430
4339,4,6,16:11:59.919430
4340,4,10,16:12:49.919430
4341,4,9,16:13:38.699918
4342,4,7,16:14:29.547376
4343,4,7,16:15:18.727704
4344,4,6,16:16:10.009755
4345,4,7,16:17:01.291806
4346,4,6,16:17:49.678903
4347,4,10,16:18:38.459391
4348,4,10,16:19:28.046168
4349,4,8,16:20:16.826656
4350,4,7,16:21:05.213753
4351,4,6,16:21:55.633921
4352,4,5,16:22:46.915972
4353,4,5,16:23:35.696460
4354,4,8,16:24:26.978511
4355,4,5,16:25:16.565288
4356,4,5,16:26:06.152065
4357,4,10,16:26:57.876203
4358,4,5,16:27:50.050116
4359,4,8,16:28:41.774254
4360,4,6,16:29:31.774254
4361,4,5,16:30:20.161351
4362,4,10,16:31:09.748128
4363,4,6,16:31:58.528616
4364,4,7,16:32:50.702529
4365,4,9,16:33:39.089626
4366,4,10,16:34:30.371677
4367,4,8,16:35:18.371677
4368,4,7,16:36:09.653728
4369,4,8,16:37:00.935779
4370,4,7,16:37:52.217830
4371,4,10,16:38:41.804607
4372,4,7,16:39:33.978520
4373,4,6,16:40:24.398688
4374,4,9,16:41:13.985465
4375,4,5,16:42:03.572242
4376,4,9,16:42:53.992410
4377,4,9,16:43:43.579187
4378,4,8,16:44:31.579187
4379,4,5,16:45:23.753100
4380,4,7,16:46:13.339877
4381,4,10,16:47:05.064015
4382,4,7,16:47:57.237928
4383,4,10,16:48:47.658096
4384,4,10,16:49:38.940147
4385,4,8,16:50:30.222198
4386,4,6,16:51:19.002686
4387,4,6,16:52:07.389783
4388,4,9,16:52:56.976560
4389,4,6,16:53:46.563337
4390,4,6,16:54:36.150114
4391,4,6,16:55:26.570282
4392,4,9,16:56:17.417740
4393,4,6,16:57:06.198228
4394,4,8,16:57:57.922366
4395,4,5,16:58:49.204417
4396,4,9,16:59:41.378330
4397,4,7,17:00:32.225788
4398,4,10,17:01:21.812565
4399,4,8,17:02:13.094616
4400,4,5,17:03:01.094616
4401,4,10,17:03:50.274944
4402,4,10,17:04:39.455272
4403,4,10,17:05:29.875440
4404,4,10,17:06:20.722898
4405,4,6,17:07:10.722898
4406,4,6,17:08:00.722898
4407,4,10,17:08:49.109995
4408,4,9,17:09:37.497092
4409,4,9,17:10:27.083869
4410,4,9,17:11:18.365920
4411,4,6,17:12:09.647971
4412,4,6,17:13:00.495429
4413,4,7,17:13:50.915597
4414,4,10,17:14:40.502374
4415,4,6,17:15:29.282862
4416,4,7,17:16:19.703030
4417,4,10,17:17:10.985081
4418,4,10,17:18:00.985081
4419,4,5,17:18:50.571858
4420,4,7,17:19:41.853909
4421,4,6,17:20:31.034237
4422,4,7,17:21:22.758375
4423,4,5,17:22:12.758375
4424,4,7,17:23:01.538863
4425,4,7,17:23:53.263001
4426,4,7,17:24:43.263001
4427,4,8,17:25:32.043489
4428,4,10,17:26:20.823977
4429,4,10,17:27:11.244145
4430,4,5,17:28:01.244145
4431,4,10,17:28:49.244145
4432,4,7,17:29:38.424473
4433,4,6,17:30:28.844641
4434,4,10,17:31:20.126692
4435,4,9,17:32:10.974150
4436,4,8,17:33:00.560927
4437,4,9,17:33:49.741255
4438,4,9,17:34:40.588713
4439,4,5,17:35:30.175490
4440,4,10,17:36:18.562587
4441,4,7,17:37:07.742915
4442,4,10,17:37:58.590373
4443,4,8,17:38:47.770701
4444,4,10,17:39:36.551189
4445,4,9,17:40:25.331677
4446,4,10,17:41:15.751845
4447,4,6,17:42:06.172013
4448,4,8,17:42:54.172013
4449,4,6,17:43:43.352341
4450,4,10,17:44:31.352341
4451,4,10,17:45:20.939118
4452,4,7,17:46:10.939118
4453,4,10,17:47:02.663256
4454,4,9,17:47:51.843584
4455,4,6,17:48:42.691042
4456,4,7,17:49:31.078139
4457,4,7,17:50:20.664916
4458,4,8,17:51:09.445404
4459,4,9,17:52:01.169542
4460,4,5,17:52:52.017000
4461,4,5,17:53:43.741138
4462,4,10,17:54:34.161306
4463,4,7,17:55:22.548403
4464,4,10,17:56:12.548403
4465,4,10,17:57:02.135180
4466,4,7,17:57:51.315508
4467,4,5,17:58:40.495836
4468,4,10,17:59:32.219974
4469,4,8,18:00:21.000462
4470,4,10,18:01:12.282513
4471,4,9,18:02:00.669610
4472,4,10,18:02:50.256387
4473,4,9,18:03:40.256387
4474,4,10,18:04:31.103845
4475,4,9,18:05:19.490942
4476,4,5,18:06:11.215080
4477,4,8,18:07:02.497131
4478,4,9,18:07:52.083908
4479,4,6,18:08:42.083908
4480,4,5,18:09:32.083908
4481,4,10,18:10:23.808046
4482,4,5,18:11:13.394823
4483,4,9,18:12:02.575151
4484,4,10,18:12:52.995319
4485,4,8,18:13:43.415487
4486,4,5,18:14:33.835655
4487,4,9,18:15:25.559793
4488,4,7,18:16:13.946890
4489,4,9,18:17:04.794348
4490,4,8,18:17:54.794348
4491,4,8,18:18:44.381125
4492,4,10,18:19:33.161613
4493,4,8,18:20:24.009071
4494,4,7,18:21:15.733209
4495,4,7,18:22:05.319986
4496,4,9,18:22:53.707083
4497,4,9,18:23:41.707083
4498,4,7,18:24:31.293860
4499,4,10,18:25:20.074348
4500,4,10,18:26:08.461445
4501,4,9,18:26:57.641773
4502,4,5,18:27:47.228550
4503,4,7,18:28:38.952688
4504,4,5,18:29:28.133016
4505,4,5,18:30:19.857154
4506,4,7,18:31:11.139205
4507,4,5,18:32:01.986663
4508,4,8,18:32:51.986663
4509,4,8,18:33:42.406831
4510,4,8,18:34:31.587159
4511,4,7,18:35:20.767487
4512,4,9,18:36:11.187655
4513,4,8,18:37:00.367983
4514,4,10,18:37:51.215441
4515,4,5,18:38:42.497492
4516,4,5,18:39:30.884589
4517,4,7,18:40:20.064917
4518,4,8,18:41:08.452014
4519,4,8,18:41:59.734065
4520,4,7,18:42:50.154233
4521,4,7,18:43:42.328146
4522,4,7,18:44:34.052284
4523,4,6,18:45:22.439381
4524,4,8,18:46:12.439381
4525,4,6,18:47:00.439381
4526,4,7,18:47:49.219869
4527,4,7,18:48:37.606966
4528,4,10,18:49:28.454424
4529,4,9,18:50:16.841521
4530,4,7,18:51:07.688979
4531,4,7,18:51:57.275756
4532,4,9,18:52:48.557807
4533,4,9,18:53:36.557807
4534,4,6,18:54:26.144584
4535,4,7,18:55:16.992042
4536,4,6,18:56:08.274093
4537,4,6,18:56:58.694261
4538,4,10,18:57:50.418399
4539,4,9,18:58:42.592312
4540,4,6,18:59:31.772640
4541,4,9,19:00:19.772640
4542,4,5,19:01:08.159737
4543,4,5,19:01:58.159737
4544,4,5,19:02:49.883875
4545,4,8,19:03:41.165926
4546,4,6,19:04:29.553023
4547,4,5,19:05:21.726936
4548,4,9,19:06:13.008987
4549,4,9,19:07:04.733125
4550,4,10,19:07:55.580583
4551,4,9,19:08:44.361071
4552,4,7,19:09:32.361071
4553,4,8,19:10:20.748168
4554,4,9,19:11:12.922081
4555,4,7,19:12:02.508858
4556,4,9,19:12:52.929026
4557,4,6,19:13:41.316123
4558,4,10,19:14:30.902900
4559,4,5,19:15:22.627038
4560,4,5,19:16:11.014135
4561,4,5,19:17:01.014135
4562,4,7,19:17:52.296186
4563,4,9,19:18:42.296186
4564,4,7,19:19:34.020324
4565,4,10,19:20:22.407421
4566,4,5,19:21:11.187909
4567,4,7,19:22:02.912047
4568,4,6,19:22:54.194098
4569,4,7,19:23:45.041556
4570,4,6,19:24:35.889014
4571,4,8,19:25:25.889014
4572,4,10,19:26:18.062927
4573,4,10,19:27:09.787065
4574,4,6,19:27:58.174162
4575,4,5,19:28:47.354490
4576,4,10,19:29:38.201948
4577,4,9,19:30:29.483999
4578,4,9,19:31:18.264487
4579,4,10,19:32:06.651584
4580,4,7,19:32:56.651584
4581,4,6,19:33:45.038681
4582,4,9,19:34:37.212594
4583,4,10,19:35:25.993082
4584,4,6,19:36:14.380179
4585,4,10,19:37:03.560507
4586,4,5,19:37:53.147284
4587,4,9,19:38:41.534381
4588,4,5,19:39:30.714709
4589,4,5,19:40:20.714709
4590,4,9,19:41:10.714709
4591,4,9,19:41:59.101806
4592,4,8,19:42:48.688583
4593,4,7,19:43:38.688583
4594,4,7,19:44:27.469071
4595,4,7,19:45:19.193209
4596,4,9,19:46:09.193209
4597,4,6,19:46:58.779986
4598,4,7,19:47:48.779986
4599,4,7,19:48:38.366763
4600,4,6,19:49:27.147251
4601,4,9,19:50:15.147251
4602,4,10,19:51:06.429302
4603,4,9,19:51:56.016079
4604,4,8,19:52:46.436247
4605,4,7,19:53:37.283705
4606,4,10,19:54:29.007843
4607,4,8,19:55:21.181756
4608,4,10,19:56:11.601924
4609,4,6,19:57:00.782252
4610,4,8,19:57:49.169349
4611,4,10,19:58:39.169349
4612,4,6,19:59:30.893487
4613,4,6,20:00:23.067400
4614,4,8,20:01:11.847888
4615,4,9,20:02:02.268056
4616,4,9,20:02:52.268056
4617,4,6,20:03:43.115514
4618,4,7,20:04:31.896002
4619,4,6,20:05:21.076330
4620,4,7,20:06:10.256658
4621,4,7,20:06:59.037146
4622,4,6,20:07:47.424243
4623,4,8,20:08:38.706294
4624,4,6,20:09:29.988345
4625,4,10,20:10:22.162258
4626,4,6,20:11:11.342586
4627,4,8,20:11:59.729683
4628,4,6,20:12:48.910011
4629,4,10,20:13:36.910011
4630,4,7,20:14:26.910011
4631,4,8,20:15:18.192062
4632,4,10,20:16:08.192062
4633,4,7,20:16:56.579159
4634,4,7,20:17:45.359647
4635,4,9,20:18:34.539975
4636,4,6,20:19:25.822026
4637,4,10,20:20:17.546164
4638,4,7,20:21:06.326652
4639,4,6,20:21:58.500565
4640,4,9,20:22:48.087342
4641,4,5,20:23:37.267670
4642,4,8,20:24:28.115128
4643,4,7,20:25:18.115128
4644,4,8,20:26:09.839266
4645,4,9,20:27:00.686724
4646,4,10,20:27:49.467212
4647,4,9,20:28:40.314670
4648,4,8,20:29:32.488583
4649,4,10,20:30:22.488583
4650,4,6,20:31:11.269071
4651,4,8,20:32:00.049559
4652,4,9,20:32:49.636336
4653,4,10,20:33:40.483794
4654,4,6,20:34:32.657707
4655,4,5,20:35:21.438195
4656,4,6,20:36:13.162333
4657,4,8,20:37:03.582501
4658,4,9,20:37:54.429959
4659,4,6,20:38:45.712010
4660,4,8,20:39:33.712010
4661,4,5,20:40:22.892338
4662,4,9,20:41:14.616476
4663,4,5,20:42:05.463934
4664,4,5,20:42:55.463934
4665,4,6,20:43:46.745985
4666,4,7,20:44:38.470123
4667,4,5,20:45:27.650451
4668,4,6,20:46:18.932502
4669,4,9,20:47:08.519279
4670,4,8,20:47:59.366737
4671,4,10,20:48:49.366737
4672,4,10,20:49:40.648788
4673,4,5,20:50:31.496246
4674,4,6,20:51:21.083023
4675,4,7,20:52:11.930481
4676,4,5,20:53:00.710969
4677,4,7,20:53:50.710969
4678,4,8,20:54:42.435107
4679,4,6,20:55:32.435107
4680,4,7,20:56:22.855275
4681,4,7,20:57:12.855275
4682,4,10,20:58:02.855275
4683,4,9,20:58:53.702733
4684,4,10,20:59:43.289510
4685,4,7,21:00:33.289510
4686,4,9,21:01:21.676607
4687,4,10,21:02:12.096775
4688,4,8,21:03:00.877263
4689,4,6,21:03:52.159314
4690,4,10,21:04:40.546411
4691,4,10,21:05:31.393869
4692,4,10,21:06:23.118007
4693,4,9,21:07:14.842145
4694,4,6,21:08:05.262313
4695,4,7,21:08:56.544364
4696,4,10,21:09:46.131141
4697,4,10,21:10:38.305054
4698,4,8,21:11:27.085542
4699,4,9,21:12:15.866030
4700,4,10,21:13:06.286198
4701,4,8,21:13:58.010336
4702,4,6,21:14:49.734474
4703,4,7,21:15:38.514962
4704,4,7,21:16:29.362420
4705,4,7,21:17:18.142908
4706,4,10,21:18:09.867046
4707,4,6,21:19:01.149097
4708,4,10,21:19:50.329425
4709,4,6,21:20:42.053563
4710,4,7,21:21:30.440660
4711,4,10,21:22:20.440660
4712,4,9,21:23:11.288118
4713,4,9,21:24:00.874895
4714,4,7,21:24:49.261992
4715,4,5,21:25:40.109450
4716,4,7,21:26:30.109450
4717,4,10,21:27:19.696227
4718,4,6,21:28:11.420365
4719,4,5,21:29:00.200853
4720,4,8,21:29:51.924991
4721,4,9,21:30:40.705479
4722,4,6,21:31:29.485967
4723,4,10,21:32:19.485967
4724,4,10,21:33:10.768018
4725,4,6,21:33:58.768018
4726,4,9,21:34:48.354795
4727,4,6,21:35:39.202253
4728,4,6,21:36:29.622421
4729,4,10,21:37:20.469879
4730,4,6,21:38:10.056656
4731,4,10,21:39:01.780794
4732,4,10,21:39:50.961122
4733,4,8,21:40:42.685260
4734,4,8,21:41:31.465748
4735,4,9,21:42:19.852845
4736,4,6,21:43:09.033173
4737,4,6,21:44:00.757311
4738,4,10,21:44:49.144408
4739,4,9,21:45:40.426459
4740,4,6,21:46:32.150597
4741,4,10,21:47:23.432648
4742,4,8,21:48:15.156786
4743,4,7,21:49:03.937274
4744,4,7,21:49:52.717762
4745,4,7,21:50:43.999813
4746,4,8,21:51:33.180141
4747,4,10,21:52:24.462192
4748,4,10,21:53:14.882360
4749,4,8,21:54:06.164411
4750,4,10,21:54:54.551508
4751,4,8,21:55:44.138285
4752,4,7,21:56:32.138285
4753,4,6,21:57:23.420336
4754,4,7,21:58:14.267794
4755,4,5,21:59:02.654891
4756,4,7,21:59:53.936942
4757,4,9,22:00:45.218993
4758,5,6,07:00:32.967033
4759,5,10,07:01:06.116204
4760,5,9,07:01:39.824069
4761,5,7,07:02:13.914978
4762,5,9,07:02:46.882011
4763,5,8,07:03:19.668896
4764,5,8,07:03:52.818067
4765,5,8,07:04:25.785100
4766,5,6,07:04:58.393796
4767,5,9,07:05:31.180681
4768,5,8,07:06:03.613113
4769,5,10,07:06:36.221809
4770,5,9,07:07:09.370980
4771,5,10,07:07:42.338013
4772,5,6,07:08:14.946709
4773,5,6,07:08:48.280042
4774,5,7,07:09:21.613375
4775,5,8,07:09:55.321240
4776,5,9,07:10:29.412149
4777,5,10,07:11:03.120014
4778,5,7,07:11:36.453347
4779,5,6,07:12:09.972900
4780,5,10,07:12:43.306233
4781,5,8,07:13:16.455404
4782,5,10,07:13:50.353709
4783,5,9,07:14:23.140594
4784,5,10,07:14:56.107627
4785,5,7,07:15:28.716323
4786,5,6,07:16:01.865494
4787,5,10,07:16:34.832527
4788,5,6,07:17:07.441223
4789,5,9,07:17:40.960776
4790,5,9,07:18:13.747661
4791,5,7,07:18:47.080994
4792,5,10,07:19:21.366708
4793,5,6,07:19:54.153593
4794,5,10,07:20:27.120626
4795,5,9,07:21:01.211535
4796,5,6,07:21:35.302444
4797,5,9,07:22:08.089329
4798,5,9,07:22:41.987634
4799,5,8,07:23:14.954667
4800,5,7,07:23:47.387099
4801,5,10,07:24:21.672813
4802,5,9,07:24:55.380678
4803,5,10,07:25:29.471587
4804,5,10,07:26:02.804920
4805,5,6,07:26:36.138253
4806,5,7,07:27:09.287424
4807,5,6,07:27:42.995289
4808,5,8,07:28:16.328622
4809,5,9,07:28:49.848175
4810,5,6,07:29:24.133889
4811,5,7,07:29:57.653442
4812,5,10,07:30:31.744351
4813,5,7,07:31:05.077684
4814,5,9,07:31:37.510116
4815,5,7,07:32:11.601025
4816,5,6,07:32:44.209721
4817,5,8,07:33:18.495435
4818,5,8,07:33:51.104131
4819,5,6,07:34:25.002436
4820,5,7,07:34:58.900741
4821,5,6,07:35:31.509437
4822,5,8,07:36:04.118133
4823,5,6,07:36:37.637686
4824,5,6,07:37:10.424571
4825,5,7,07:37:43.757904
4826,5,7,07:38:16.366600
4827,5,8,07:38:50.074465
4828,5,7,07:39:22.861350
4829,5,6,07:39:56.759655
4830,5,10,07:40:30.850564
4831,5,8,07:41:03.459260
4832,5,8,07:41:36.608431
4833,5,7,07:42:10.127984
4834,5,6,07:42:44.413698
4835,5,9,07:43:17.200583
4836,5,10,07:43:51.291492
4837,5,7,07:44:25.382401
4838,5,8,07:44:57.991097
4839,5,8,07:45:32.082006
4840,5,10,07:46:05.231177
4841,5,6,07:46:39.322086
4842,5,7,07:47:13.029951
4843,5,7,07:47:47.315665
4844,5,6,07:48:19.924361
4845,5,6,07:48:52.533057
4846,5,9,07:49:26.623966
4847,5,10,07:50:00.331831
4848,5,9,07:50:33.665164
4849,5,9,07:51:06.273860
4850,5,7,07:51:40.172165
4851,5,7,07:52:13.505498
4852,5,7,07:52:47.213363
