id,board_from,alight_to,arr_time
2041,2,8,07:42:59.637565
2042,2,3,07:44:02.137565
2043,2,10,07:45:01.543506
2044,2,9,07:46:02.149567
2045,2,9,07:47:04.649567
2046,2,6,07:48:03.473096
2047,2,3,07:49:02.296625
2048,2,4,07:50:02.296625
2049,2,3,07:50:59.439482
2050,2,10,07:51:59.439482
2051,2,5,07:53:01.939482
2052,2,9,07:54:03.795152
2053,2,6,07:55:02.618681
2054,2,6,07:56:03.224742
2055,2,6,07:57:06.382637
2056,2,8,07:58:05.206166
2057,2,7,07:59:02.898474
2058,2,5,08:00:00.590782
2059,2,6,08:00:59.414311
2060,2,7,08:02:00.020372
2061,2,6,08:03:00.020372
2062,2,9,08:04:00.626433
2063,2,7,08:04:58.878860
2064,2,6,08:05:58.878860
2065,2,10,08:06:58.284801
2066,2,9,08:08:00.784801
2067,2,10,08:09:02.009291
2068,2,3,08:10:02.615352
2069,2,7,08:11:04.471022
2070,2,10,08:12:01.613879
2071,2,10,08:13:00.437408
2072,2,4,08:13:59.843349
2073,2,8,08:15:01.699019
2074,2,4,08:16:01.104960
2075,2,4,08:16:58.797268
2076,2,3,08:17:56.489576
2077,2,10,08:18:57.714066
2078,2,7,08:20:00.214066
2079,2,8,08:20:59.620007
2080,2,3,08:22:01.475677
2081,2,5,08:23:01.475677
2082,2,7,08:23:59.167985
2083,2,8,08:24:56.310842
2084,2,10,08:25:55.134371
2085,2,10,08:26:56.990041
2086,2,8,08:27:57.596102
2087,2,5,08:28:57.002043
2088,2,9,08:29:57.608104
2089,2,3,08:31:00.108104
2090,2,5,08:32:02.608104
2091,2,4,08:33:05.108104
2092,2,7,08:34:07.608104
2093,2,7,08:35:10.108104
2094,2,4,08:36:12.608104
2095,2,7,08:37:15.108104
2096,2,5,08:38:17.608104
2097,2,4,08:39:20.108104
2098,2,7,08:40:22.608104
2099,2,5,08:41:25.108104
2100,2,8,08:42:27.608104
2101,2,10,08:43:30.108104
2102,2,6,08:44:32.608104
2103,2,9,08:45:35.108104
2104,2,5,08:46:37.608104
2105,2,5,08:47:40.108104
2106,2,5,08:48:42.608104
2107,2,10,08:49:45.108104
2108,2,6,08:50:47.608104
2109,2,5,08:51:50.108104
2110,2,5,08:52:52.608104
2111,2,9,08:53:55.108104
2112,2,6,08:54:57.608104
2113,2,10,08:56:00.108104
2114,2,10,08:57:02.608104
2115,2,3,08:58:05.108104
2116,2,7,08:59:07.608104
2117,2,6,09:00:10.108104
2118,2,4,09:01:12.608104
2119,2,9,09:02:15.108104
2120,2,5,09:03:17.608104
2121,2,6,09:04:20.108104
2122,2,4,09:05:22.608104
2123,2,9,09:06:25.108104
2124,2,7,09:07:27.608104
2125,2,10,09:08:30.108104
2126,2,5,09:09:32.608104
2127,2,5,09:10:35.108104
2128,2,10,09:11:37.608104
2129,2,10,09:12:40.108104
2130,2,10,09:13:42.608104
2131,2,9,09:14:45.108104
2132,2,5,09:15:47.608104
2133,2,7,09:16:50.108104
2134,2,6,09:17:52.608104
2135,2,3,09:18:55.108104
2136,2,3,09:19:57.608104
2137,2,9,09:21:00.108104
2138,2,7,09:22:02.608104
2139,2,8,09:23:05.108104
2140,2,6,09:24:07.608104
2141,2,6,09:25:10.108104
2142,2,3,09:26:12.608104
2143,2,10,09:27:15.108104
2144,2,10,09:28:17.608104
2145,2,10,09:29:20.108104
2146,2,5,09:30:22.608104
2147,2,3,09:31:25.108104
2148,2,8,09:32:27.608104
2149,2,6,09:33:30.108104
2150,2,6,09:34:32.608104
2151,2,9,09:35:35.108104
2152,2,3,09:36:37.608104
2153,2,8,09:37:40.108104
2154,2,8,09:38:42.608104
2155,2,9,09:39:45.108104
2156,2,4,09:40:47.608104
2157,2,10,09:41:50.108104
2158,2,7,09:42:52.608104
2159,2,3,09:43:55.108104
2160,2,5,09:44:57.608104
2161,2,3,09:46:00.108104
2162,2,4,09:47:02.608104
2163,2,10,09:48:05.108104
2164,2,5,09:49:07.608104
2165,2,9,09:50:10.108104
2166,2,3,09:51:12.608104
2167,2,10,09:52:15.108104
2168,2,9,09:53:17.608104
2169,2,9,09:54:20.108104
2170,2,5,09:55:22.608104
2171,2,3,09:56:25.108104
2172,2,5,09:57:27.608104
2173,2,5,09:58:30.108104
2174,2,9,09:59:32.608104
2175,2,5,10:00:35.108104
2176,2,8,10:01:34.514045
2177,2,9,10:02:32.766472
2178,2,9,10:03:32.172413
2179,2,10,10:04:30.995942
2180,2,4,10:05:28.688250
2181,2,7,10:06:28.094191
2182,2,4,10:07:27.500132
2183,2,8,10:08:25.752559
2184,2,5,10:09:28.910454
2185,2,5,10:10:32.068349
2186,2,5,10:11:34.568349
2187,2,10,10:12:32.820776
2188,2,9,10:13:33.426837
2189,2,6,10:14:31.679264
2190,2,9,10:15:31.085205
2191,2,9,10:16:31.691266
2192,2,9,10:17:34.191266
2193,2,5,10:18:32.443693
2194,2,7,10:19:32.443693
2195,2,9,10:20:32.443693
2196,2,3,10:21:34.299363
2197,2,6,10:22:31.991671
2198,2,10,10:23:34.491671
2199,2,9,10:24:32.183979
2200,2,6,10:25:30.436406
2201,2,4,10:26:28.128714
2202,2,7,10:27:28.128714
2203,2,7,10:28:28.734775
2204,2,10,10:29:31.892670
2205,2,5,10:30:35.050565
2206,2,6,10:31:33.874094
2207,2,3,10:32:31.566402
2208,2,10,10:33:30.389931
2209,2,7,10:34:33.547826
2210,2,4,10:35:32.953767
2211,2,10,10:36:31.777296
2212,2,4,10:37:31.777296
2213,2,6,10:38:31.777296
2214,2,4,10:39:30.029723
2215,2,4,10:40:29.435664
2216,2,10,10:41:26.578521
2217,2,6,10:42:24.270829
2218,2,6,10:43:25.495319
2219,2,6,10:44:27.995319
2220,2,8,10:45:25.687627
2221,2,5,10:46:24.511156
2222,2,6,10:47:25.117217
2223,2,6,10:48:24.523158
2224,2,5,10:49:25.129219
2225,2,8,10:50:25.129219
2226,2,7,10:51:28.287114
2227,2,4,10:52:25.979422
2228,2,7,10:53:28.479422
2229,2,7,10:54:25.622279
2230,2,4,10:55:22.765136
2231,2,9,10:56:25.265136
2232,2,4,10:57:23.517563
2233,2,7,10:58:22.341092
2234,2,6,10:59:25.498987
2235,2,3,11:00:26.105048
2236,2,5,11:01:27.329538
2237,2,10,11:02:25.581965
2238,2,7,11:03:27.437635
2239,2,4,11:04:30.595530
2240,2,7,11:05:28.847957
2241,2,6,11:06:30.703627
2242,2,5,11:07:28.956054
2243,2,9,11:08:30.180544
2244,2,8,11:09:29.004073
2245,2,10,11:10:29.610134
2246,2,6,11:11:30.216195
2247,2,7,11:12:31.440685
2248,2,4,11:13:31.440685
2249,2,5,11:14:29.693112
2250,2,9,11:15:26.835969
2251,2,7,11:16:27.442030
2252,2,4,11:17:26.265559
2253,2,4,11:18:26.871620
2254,2,3,11:19:28.727290
2255,2,7,11:20:31.227290
2256,2,4,11:21:30.633231
2257,2,7,11:22:31.857721
2258,2,3,11:23:33.713391
2259,2,3,11:24:31.405699
2260,2,10,11:25:31.405699
2261,2,8,11:26:32.630189
2262,2,4,11:27:35.130189
2263,2,5,11:28:36.354679
2264,2,3,11:29:38.210349
2265,2,6,11:30:39.434839
2266,2,3,11:31:40.040900
2267,2,9,11:32:38.293327
2268,2,8,11:33:38.293327
2269,2,4,11:34:36.545754
2270,2,8,11:35:35.951695
2271,2,5,11:36:33.644003
2272,2,10,11:37:31.336311
2273,2,7,11:38:29.588738
2274,2,5,11:39:32.088738
2275,2,10,11:40:32.694799
2276,2,4,11:41:31.518328
2277,2,3,11:42:30.924269
2278,2,10,11:43:28.067126
2279,2,8,11:44:27.473067
2280,2,5,11:45:28.697557
2281,2,8,11:46:31.197557
2282,2,6,11:47:29.449984
2283,2,10,11:48:29.449984
2284,2,3,11:49:28.273513
2285,2,6,11:50:28.273513
2286,2,8,11:51:27.679454
2287,2,4,11:52:28.903944
2288,2,9,11:53:26.046801
2289,2,6,11:54:24.870330
2290,2,7,11:55:23.122757
2291,2,3,11:56:23.728818
2292,2,8,11:57:25.584488
2293,2,3,11:58:26.190549
2294,2,9,11:59:28.690549
2295,2,7,12:00:26.382857
2296,2,8,12:01:24.075165
2297,2,9,12:02:25.299655
2298,2,7,12:03:24.123184
2299,2,9,12:04:25.978854
2300,2,4,12:05:28.478854
2301,2,5,12:06:27.302383
2302,2,3,12:07:29.158053
2303,2,5,12:08:31.658053
2304,2,6,12:09:29.910480
2305,2,3,12:10:33.068375
2306,2,8,12:11:30.211232
2307,2,4,12:12:32.711232
2308,2,8,12:13:33.935722
2309,2,10,12:14:35.791392
2310,2,9,12:15:33.483700
2311,2,6,12:16:32.307229
2312,2,4,12:17:35.465124
2313,2,7,12:18:35.465124
2314,2,7,12:19:37.965124
2315,2,9,12:20:37.965124
2316,2,3,12:21:36.788653
2317,2,4,12:22:38.013143
2318,2,10,12:23:35.705451
2319,2,8,12:24:37.561121
2320,2,3,12:25:39.416791
2321,2,5,12:26:41.916791
2322,2,8,12:27:39.059648
2323,2,7,12:28:37.312075
2324,2,9,12:29:38.536565
2325,2,8,12:30:39.142626
2326,2,5,12:31:36.834934
2327,2,9,12:32:35.087361
2328,2,4,12:33:33.910890
2329,2,9,12:34:33.316831
2330,2,5,12:35:31.569258
2331,2,5,12:36:31.569258
2332,2,9,12:37:34.069258
2333,2,4,12:38:34.069258
2334,2,5,12:39:31.212115
2335,2,4,12:40:29.464542
2336,2,8,12:41:32.622437
2337,2,6,12:42:33.228498
2338,2,8,12:43:33.834559
2339,2,3,12:44:36.334559
2340,2,5,12:45:38.834559
2341,2,8,12:46:40.690229
2342,2,4,12:47:41.914719
2343,2,6,12:48:39.607027
2344,2,3,12:49:37.859454
2345,2,7,12:50:36.682983
2346,2,3,12:51:37.907473
2347,2,8,12:52:39.131963
2348,2,6,12:53:40.356453
2349,2,6,12:54:38.048761
2350,2,10,12:55:40.548761
2351,2,9,12:56:43.706656
2352,2,4,12:57:45.562326
2353,2,7,12:58:44.968267
2354,2,7,12:59:44.968267
2355,2,9,13:00:43.791796
2356,2,5,13:01:40.934653
2357,2,8,13:02:40.340594
2358,2,9,13:03:40.946655
2359,2,6,13:04:38.638963
2360,2,6,13:05:39.863453
2361,2,4,13:06:39.863453
2362,2,7,13:07:37.006310
2363,2,4,13:08:34.149167
2364,2,6,13:09:36.649167
2365,2,4,13:10:33.792024
2366,2,3,13:11:33.197965
2367,2,6,13:12:33.804026
2368,2,10,13:13:36.961921
2369,2,4,13:14:39.461921
2370,2,6,13:15:41.317591
2371,2,9,13:16:40.141120
2372,2,4,13:17:38.393547
2373,2,9,13:18:36.085855
2374,2,9,13:19:36.691916
2375,2,6,13:20:39.191916
2376,2,9,13:21:41.047586
2377,2,8,13:22:38.739894
2378,2,6,13:23:39.964384
2379,2,8,13:24:41.188874
2380,2,10,13:25:43.688874
2381,2,3,13:26:40.831731
2382,2,4,13:27:42.056221
2383,2,8,13:28:39.748529
2384,2,6,13:29:38.000956
2385,2,4,13:30:35.693264
2386,2,3,13:31:32.836121
2387,2,4,13:32:30.528429
2388,2,8,13:33:28.220737
2389,2,5,13:34:25.913045
2390,2,9,13:35:24.736574
2391,2,3,13:36:25.342635
2392,2,9,13:37:26.567125
2393,2,4,13:38:25.973066
2394,2,6,13:39:25.379007
2395,2,10,13:40:26.603497
2396,2,6,13:41:29.761392
2397,2,9,13:42:32.261392
2398,2,4,13:43:30.513819
2399,2,10,13:44:31.738309
2400,2,6,13:45:31.144250
2401,2,10,13:46:31.144250
2402,2,7,13:47:32.999920
2403,2,3,13:48:34.855590
2404,2,9,13:49:37.355590
2405,2,10,13:50:36.761531
2406,2,9,13:51:34.453839
2407,2,10,13:52:35.059900
2408,2,7,13:53:33.312327
2409,2,8,13:54:36.470222
2410,2,4,13:55:38.970222
2411,2,7,13:56:37.793751
2412,2,7,13:57:40.951646
2413,2,3,13:58:38.094503
2414,2,5,13:59:40.594503
2415,2,10,14:00:41.200564
2416,2,7,14:01:43.056234
2417,2,8,14:02:42.462175
2418,2,7,14:03:40.154483
2419,2,8,14:04:42.010153
2420,2,10,14:05:40.262580
2421,2,7,14:06:41.487070
2422,2,8,14:07:41.487070
2423,2,10,14:08:40.893011
2424,2,6,14:09:41.499072
2425,2,4,14:10:43.999072
2426,2,3,14:11:41.691380
2427,2,8,14:12:39.383688
2428,2,10,14:13:37.075996
2429,2,4,14:14:38.931666
2430,2,9,14:15:37.755195
2431,2,6,14:16:38.361256
2432,2,4,14:17:37.767197
2433,2,9,14:18:38.991687
2434,2,6,14:19:40.216177
2435,2,3,14:20:41.440667
2436,2,6,14:21:41.440667
2437,2,8,14:22:42.665157
2438,2,6,14:23:43.889647
2439,2,8,14:24:41.032504
2440,2,9,14:25:39.284931
2441,2,3,14:26:36.977239
2442,2,8,14:27:39.477239
2443,2,4,14:28:40.083300
2444,2,5,14:29:37.775608
2445,2,7,14:30:38.381669
2446,2,9,14:31:39.606159
2447,2,7,14:32:40.830649
2448,2,9,14:33:38.522957
2449,2,10,14:34:39.747447
2450,2,9,14:35:39.153388
2451,2,3,14:36:36.845696
2452,2,4,14:37:39.345696
2453,2,3,14:38:41.201366
2454,2,4,14:39:44.359261
2455,2,3,14:40:44.359261
2456,2,3,14:41:42.611688
2457,2,7,14:42:40.864115
2458,2,10,14:43:43.364115
2459,2,8,14:44:43.970176
2460,2,7,14:45:46.470176
2461,2,5,14:46:44.162484
2462,2,3,14:47:45.386974
2463,2,5,14:48:45.993035
2464,2,4,14:49:43.135892
2465,2,6,14:50:40.828200
2466,2,6,14:51:37.971057
2467,2,3,14:52:41.128952
2468,2,8,14:53:43.628952
2469,2,5,14:54:43.034893
2470,2,9,14:55:45.534893
2471,2,3,14:56:48.034893
2472,2,3,14:57:45.727201
2473,2,5,14:58:43.979628
2474,2,10,14:59:43.979628
2475,2,9,15:00:41.671936
2476,2,6,15:01:38.814793
2477,2,5,15:02:37.638322
2478,2,8,15:03:35.330630
2479,2,9,15:04:34.154159
2480,2,7,15:05:33.560100
2481,2,6,15:06:31.812527
2482,2,3,15:07:31.218468
2483,2,6,15:08:33.718468
2484,2,5,15:09:31.410776
2485,2,8,15:10:30.234305
2486,2,9,15:11:29.640246
2487,2,8,15:12:31.495916
2488,2,4,15:13:29.748343
2489,2,10,15:14:28.000770
2490,2,7,15:15:25.693078
2491,2,4,15:16:28.850973
2492,2,4,15:17:30.075463
2493,2,8,15:18:31.299953
2494,2,9,15:19:30.123482
2495,2,4,15:20:31.979152
2496,2,4,15:21:31.385093
2497,2,3,15:22:30.208622
2498,2,4,15:23:27.351479
2499,2,5,15:24:29.207149
2500,2,8,15:25:31.707149
2501,2,10,15:26:29.959576
2502,2,8,15:27:27.651884
2503,2,3,15:28:30.151884
2504,2,5,15:29:27.844192
2505,2,6,15:30:29.699862
2506,2,9,15:31:27.392170
2507,2,7,15:32:25.084478
2508,2,7,15:33:24.490419
2509,2,6,15:34:21.633276
2510,2,3,15:35:24.791171
2511,2,5,15:36:27.949066
2512,2,3,15:37:29.804736
2513,2,9,15:38:31.660406
2514,2,10,15:39:32.266467
2515,2,9,15:40:32.266467
2516,2,4,15:41:31.089996
2517,2,7,15:42:31.089996
2518,2,8,15:43:32.314486
2519,2,8,15:44:32.920547
2520,2,6,15:45:33.526608
2521,2,7,15:46:34.132669
2522,2,10,15:47:35.357159
2523,2,10,15:48:37.857159
2524,2,10,15:49:40.357159
2525,2,10,15:50:40.357159
2526,2,4,15:51:39.180688
2527,2,7,15:52:36.323545
2528,2,4,15:53:37.548035
2529,2,4,15:54:36.371564
2530,2,5,15:55:36.977625
2531,2,3,15:56:37.583686
2532,2,7,15:57:38.808176
2533,2,10,15:58:40.663846
2534,2,4,15:59:38.916273
2535,2,5,16:00:40.140763
2536,2,6,16:01:43.298658
2537,2,5,16:02:42.704599
2538,2,5,16:03:45.204599
2539,2,6,16:04:45.810660
2540,2,9,16:05:48.968555
2541,2,6,16:06:50.824225
2542,2,8,16:07:52.048715
2543,2,5,16:08:52.048715
2544,2,8,16:09:54.548715
2545,2,5,16:10:52.801142
2546,2,3,16:11:52.207083
2547,2,6,16:12:50.459510
2548,2,7,16:13:50.459510
2549,2,7,16:14:52.315180
2550,2,4,16:15:50.007488
2551,2,7,16:16:48.831017
2552,2,6,16:17:48.831017
2553,2,9,16:18:51.331017
2554,2,9,16:19:51.937078
2555,2,9,16:20:49.629386
2556,2,6,16:21:49.629386
2557,2,5,16:22:50.235447
2558,2,3,16:23:51.459937
2559,2,6,16:24:52.065998
2560,2,5,16:25:53.290488
2561,2,7,16:26:53.896549
2562,2,7,16:27:51.588857
2563,2,7,16:28:53.444527
2564,2,9,16:29:53.444527
2565,2,4,16:30:52.850468
2566,2,8,16:31:51.102895
2567,2,10,16:32:51.708956
2568,2,3,16:33:49.401264
2569,2,5,16:34:51.901264
2570,2,9,16:35:55.059159
2571,2,7,16:36:57.559159
2572,2,8,16:37:56.382688
2573,2,5,16:38:59.540583
2574,2,10,16:39:57.232891
2575,2,6,16:40:55.485318
2576,2,3,16:41:57.985318
2577,2,9,16:42:57.391259
2578,2,9,16:43:56.797200
2579,2,4,16:44:56.203141
2580,2,4,16:45:54.455568
2581,2,6,16:46:53.861509
2582,2,4,16:47:52.685038
2583,2,9,16:48:52.090979
2584,2,6,16:49:53.946649
2585,2,4,16:50:53.946649
2586,2,4,16:51:51.089506
2587,2,9,16:52:48.781814
2588,2,3,16:53:48.187755
2589,2,9,16:54:46.440182
2590,2,3,16:55:47.046243
2591,2,6,16:56:50.204138
2592,2,3,16:57:53.362033
2593,2,5,16:58:53.968094
2594,2,7,16:59:51.660402
2595,2,10,17:00:50.483931
2596,2,3,17:01:49.889872
2597,2,10,17:02:47.582180
2598,2,6,17:03:50.082180
2599,2,8,17:04:47.774488
2600,2,10,17:05:49.630158
2601,2,6,17:06:49.630158
2602,2,6,17:07:50.236219
2603,2,3,17:08:52.736219
2604,2,5,17:09:52.736219
2605,2,10,17:10:51.559748
2606,2,6,17:11:49.812175
2607,2,4,17:12:47.504483
2608,2,10,17:13:50.662378
2609,2,4,17:14:49.485907
2610,2,6,17:15:50.710397
2611,2,3,17:16:50.116338
2612,2,3,17:17:49.522279
2613,2,9,17:18:48.345808
2614,2,6,17:19:49.570298
2615,2,3,17:20:51.425968
2616,2,6,17:21:49.678395
2617,2,6,17:22:50.902885
2618,2,10,17:23:54.060780
2619,2,8,17:24:55.916450
2620,2,7,17:25:57.140940
2621,2,4,17:26:57.747001
2622,2,4,17:27:56.570530
2623,2,8,17:28:58.426200
2624,2,5,17:29:59.032261
2625,2,7,17:30:59.032261
2626,2,10,17:31:56.724569
2627,2,5,17:32:59.882464
2628,2,6,17:33:57.574772
2629,2,10,17:34:56.980713
2630,2,4,17:35:58.205203
2631,2,8,17:36:57.028732
2632,2,6,17:37:54.721040
2633,2,5,17:38:54.126981
2634,2,6,17:39:55.982651
2635,2,5,17:40:55.388592
2636,2,6,17:41:53.641019
2637,2,6,17:42:51.333327
2638,2,6,17:43:49.585754
2639,2,3,17:44:50.191815
2640,2,3,17:45:49.015344
2641,2,5,17:46:50.239834
2642,2,5,17:47:49.063363
2643,2,4,17:48:49.669424
2644,2,3,17:49:47.921851
2645,2,4,17:50:47.327792
2646,2,3,17:51:46.151321
2647,2,10,17:52:46.757382
2648,2,6,17:53:49.915277
2649,2,10,17:54:47.058134
2650,2,3,17:55:48.913804
2651,2,3,17:56:48.319745
2652,2,10,17:57:50.819745
2653,2,8,17:58:47.962602
2654,2,7,17:59:47.368543
2655,2,7,18:00:47.974604
2656,2,8,18:01:45.666912
2657,2,3,18:02:45.072853
2658,2,9,18:03:43.325280
2659,2,9,18:04:44.549770
2660,2,10,18:05:46.405440
2661,2,7,18:06:47.011501
2662,2,7,18:07:46.417442
2663,2,3,18:08:47.023503
2664,2,9,18:09:48.247993
2665,2,4,18:10:45.390850
2666,2,10,18:11:46.615340
2667,2,7,18:12:44.307648
2668,2,10,18:13:44.307648
2669,2,7,18:14:47.465543
2670,2,6,18:15:48.690033
2671,2,7,18:16:50.545703
2672,2,9,18:17:51.770193
2673,2,10,18:18:51.176134
2674,2,3,18:19:49.428561
2675,2,10,18:20:47.680988
2676,2,8,18:21:45.373296
2677,2,10,18:22:43.625723
2678,2,7,18:23:41.878150
2679,2,9,18:24:41.878150
2680,2,4,18:25:39.570458
2681,2,6,18:26:38.393987
2682,2,3,18:27:38.393987
2683,2,3,18:28:38.393987
2684,2,5,18:29:37.217516
2685,2,5,18:30:35.469943
2686,2,3,18:31:33.722370
2687,2,3,18:32:34.946860
2688,2,10,18:33:34.946860
2689,2,5,18:34:33.770389
2690,2,6,18:35:32.022816
2691,2,7,18:36:32.628877
2692,2,10,18:37:31.452406
2693,2,10,18:38:34.610301
2694,2,10,18:39:33.433830
2695,2,7,18:40:35.933830
2696,2,6,18:41:38.433830
2697,2,8,18:42:35.576687
2698,2,6,18:43:38.076687
2699,2,7,18:44:38.076687
2700,2,10,18:45:39.932357
2701,2,10,18:46:38.755886
2702,2,7,18:47:38.161827
2703,2,8,18:48:38.767888
2704,2,9,18:49:36.460196
2705,2,6,18:50:34.712623
2706,2,3,18:51:36.568293
2707,2,3,18:52:34.820720
2708,2,9,18:53:37.320720
2709,2,3,18:54:38.545210
2710,2,6,18:55:37.951151
2711,2,7,18:56:35.643459
2712,2,6,18:57:38.143459
2713,2,4,18:58:41.301354
2714,2,3,18:59:43.801354
2715,2,7,19:00:42.053781
2716,2,3,19:01:44.553781
2717,2,3,19:02:43.377310
2718,2,3,19:03:42.200839
2719,2,3,19:04:44.056509
2720,2,10,19:05:44.056509
2721,2,8,19:06:47.214404
2722,2,8,19:07:44.906712
2723,2,10,19:08:44.312653
2724,2,9,19:09:42.565080
2725,2,9,19:10:42.565080
2726,2,3,19:11:42.565080
2727,2,4,19:12:41.971021
2728,2,10,19:13:39.663329
2729,2,3,19:14:37.915756
2730,2,8,19:15:39.140246
2731,2,8,19:16:40.995916
2732,2,7,19:17:39.819445
2733,2,5,19:18:41.043935
2734,2,6,19:19:42.268425
2735,2,3,19:20:44.124095
2736,2,10,19:21:43.530036
2737,2,4,19:22:42.353565
2738,2,6,19:23:43.578055
2739,2,6,19:24:44.802545
2740,2,3,19:25:45.408606
2741,2,10,19:26:42.551463
2742,2,7,19:27:44.407133
2743,2,9,19:28:44.407133
2744,2,5,19:29:45.631623
2745,2,7,19:30:43.884050
2746,2,7,19:31:47.041945
2747,2,6,19:32:47.648006
2748,2,4,19:33:48.872496
2749,2,6,19:34:47.696025
2750,2,3,19:35:45.388333
2751,2,7,19:36:44.794274
2752,2,8,19:37:41.937131
2753,2,8,19:38:41.343072
2754,2,3,19:39:43.198742
2755,2,8,19:40:40.891050
2756,2,5,19:41:39.143477
2757,2,5,19:42:38.549418
2758,2,5,19:43:40.405088
2759,2,8,19:44:39.811029
2760,2,7,19:45:40.417090
2761,2,5,19:46:41.641580
2762,2,10,19:47:40.465109
2763,2,5,19:48:38.717536
2764,2,3,19:49:41.217536
2765,2,3,19:50:39.469963
2766,2,5,19:51:41.969963
2767,2,6,19:52:41.969963
2768,2,4,19:53:41.375904
2769,2,5,19:54:41.375904
2770,2,7,19:55:39.628331
2771,2,9,19:56:39.034272
2772,2,10,19:57:37.857801
2773,2,7,19:58:37.263742
2774,2,7,19:59:36.087271
2775,2,5,20:00:36.693332
2776,2,8,20:01:39.193332
2777,2,7,20:02:39.799393
2778,2,10,20:03:40.405454
2779,2,4,20:04:39.228983
2780,2,7,20:05:38.634924
2781,2,4,20:06:39.859414
2782,2,4,20:07:39.265355
2783,2,6,20:08:39.871416
2784,2,7,20:09:40.477477
2785,2,3,20:10:39.301006
2786,2,8,20:11:38.124535
2787,2,6,20:12:36.948064
2788,2,5,20:13:37.554125
2789,2,8,20:14:36.960066
2790,2,5,20:15:39.460066
2791,2,7,20:16:36.602923
2792,2,10,20:17:36.008864
2793,2,10,20:18:35.414805
2794,2,3,20:19:34.820746
2795,2,9,20:20:37.978641
2796,2,6,20:21:37.384582
2797,2,7,20:22:35.637009
2798,2,9,20:23:36.243070
2799,2,3,20:24:35.066599
2800,2,5,20:25:34.472540
2801,2,8,20:26:36.328210
2802,2,3,20:27:38.183880
2803,2,8,20:28:40.039550
2804,2,3,20:29:40.039550
2805,2,4,20:30:41.264040
2806,2,5,20:31:43.764040
2807,2,8,20:32:44.370101
2808,2,6,20:33:43.193630
2809,2,7,20:34:41.446057
2810,2,5,20:35:40.851998
2811,2,4,20:36:42.707668
2812,2,5,20:37:41.531197
2813,2,3,20:38:42.755687
2814,2,7,20:39:42.755687
2815,2,3,20:40:41.008114
2816,2,5,20:41:43.508114
2817,2,10,20:42:42.914055
2818,2,4,20:43:44.769725
2819,2,8,20:44:45.994215
2820,2,5,20:45:45.994215
2821,2,10,20:46:48.494215
2822,2,6,20:47:49.718705
2823,2,3,20:48:52.218705
2824,2,10,20:49:54.718705
2825,2,10,20:50:52.971132
2826,2,7,20:51:50.663440
2827,2,10,20:52:52.519110
2828,2,10,20:53:53.125171
2829,2,5,20:54:50.817479
2830,2,9,20:55:53.317479
2831,2,8,20:56:55.173149
2832,2,10,20:57:57.028819
2833,2,6,20:58:56.434760
2834,2,9,20:59:55.258289
2835,2,9,21:00:58.416184
2836,2,6,21:02:00.271854
2837,2,5,21:02:57.414711
2838,2,4,21:04:00.572606
2839,2,6,21:05:00.572606
2840,2,8,21:05:58.264914
2841,2,3,21:06:58.870975
2842,2,9,21:08:02.028870
2843,2,8,21:09:04.528870
2844,2,6,21:10:02.781297
2845,2,7,21:11:04.005787
2846,2,5,21:12:04.611848
2847,2,5,21:13:07.111848
2848,2,4,21:14:05.935377
2849,2,5,21:15:04.758906
2850,2,7,21:16:02.451214
2851,2,7,21:17:00.143522
2852,2,3,21:17:57.835830
2853,2,5,21:18:58.441891
2854,2,10,21:19:59.047952
2855,2,9,21:20:58.453893
2856,2,4,21:22:00.309563
2857,2,6,21:23:00.309563
2858,2,7,21:24:03.467458
2859,2,8,21:25:04.073519
2860,2,4,21:26:02.897048
2861,2,3,21:27:03.503109
2862,2,6,21:28:01.755536
2863,2,10,21:29:02.980026
2864,2,5,21:30:04.204516
2865,3,6,07:01:18.947368
2866,3,4,07:02:37.894736
2867,3,4,07:03:54.817813
2868,3,6,07:05:08.891887
2869,3,5,07:06:23.891887
2870,3,10,07:07:37.062619
2871,3,8,07:08:53.011986
2872,3,7,07:10:11.959354
2873,3,5,07:11:26.959354
2874,3,9,07:12:37.547589
2875,3,5,07:13:49.836746
2876,3,5,07:15:01.265317
2877,3,9,07:16:21.265317
2878,3,4,07:17:33.554474
2879,3,10,07:18:51.476552
2880,3,4,07:20:04.647284
2881,3,5,07:21:23.594652
2882,3,9,07:22:38.594652
2883,3,5,07:23:54.544019
2884,3,5,07:25:13.491387
2885,3,5,07:26:24.919958
2886,3,4,07:27:40.869325
2887,3,7,07:28:51.457560
2888,3,7,07:30:02.045795
2889,3,8,07:31:19.967873
2890,3,10,07:32:33.138605
2891,3,7,07:33:47.212679
2892,3,8,07:35:01.286753
2893,3,10,07:36:19.208831
2894,3,8,07:37:37.130909
2895,3,8,07:38:50.301641
2896,3,4,07:40:09.249009
2897,3,4,07:41:29.249009
2898,3,6,07:42:41.538166
2899,3,6,07:43:58.461243
2900,3,10,07:45:12.535317
2901,3,5,07:46:32.535317
2902,3,7,07:47:43.963888
2903,3,10,07:48:59.913255
2904,3,7,07:50:14.913255
2905,3,4,07:51:29.913255
2906,3,8,07:52:45.862622
2907,3,10,07:53:59.936696
2908,3,6,07:55:13.107428
2909,3,10,07:56:26.278160
2910,3,9,07:57:42.227527
2911,3,8,07:58:58.176894
2912,3,7,08:00:15.099971
2913,3,7,08:01:27.389128
2914,3,7,08:02:39.678285
