id,board_from,alight_to,arr_time
107,1,6,07:46:32.114578
108,1,3,07:46:58.663251
109,1,3,07:47:24.750208
110,1,2,07:47:50.282123
111,1,2,07:48:16.948790
112,1,2,07:48:42.699863
113,1,3,07:49:09.248536
114,1,4,07:49:35.110605
115,1,6,07:50:01.311478
116,1,2,07:50:27.860151
117,1,6,07:50:54.291869
118,1,6,07:51:20.840542
119,1,7,07:51:46.481568
120,1,10,07:52:13.030241
121,1,7,07:52:38.892310
122,1,8,07:53:05.093183
123,1,2,07:53:30.734209
124,1,4,07:53:56.821166
125,1,4,07:54:22.572239
126,1,10,07:54:49.238906
127,1,6,07:55:15.787579
128,1,9,07:55:42.336252
129,1,9,07:56:08.884925
130,1,2,07:56:35.433598
131,1,7,07:57:01.982271
132,1,5,07:57:28.069228
133,1,5,07:57:53.931297
134,1,6,07:58:20.479970
135,1,2,07:58:46.453996
136,1,9,07:59:12.316065
137,1,3,07:59:37.847980
138,1,6,08:00:04.279698
139,1,10,08:00:30.711416
140,1,10,08:00:57.143134
141,1,8,08:01:22.675049
142,1,9,08:01:49.223722
143,1,5,08:02:15.310679
144,1,9,08:02:41.626468
145,1,8,08:03:08.058186
146,1,10,08:03:34.145143
147,1,7,08:04:00.007212
148,1,6,08:04:25.869281
149,1,6,08:04:52.417954
150,1,7,08:05:18.280023
151,1,4,08:05:44.142092
152,1,5,08:06:10.342965
153,1,3,08:06:36.543838
154,1,7,08:07:03.210505
155,1,4,08:07:28.851531
156,1,6,08:07:55.052404
157,1,4,08:08:21.601077
158,1,8,08:08:47.688034
159,1,9,08:09:13.329060
160,1,10,08:09:39.529933
161,1,6,08:10:05.503959
162,1,10,08:10:31.590916
163,1,5,08:10:57.906705
164,1,8,08:11:23.993662
165,1,3,08:11:49.634688
166,1,2,08:12:15.385761
167,1,3,08:12:41.701550
168,1,7,08:13:08.017339
169,1,3,08:13:34.566012
170,1,8,08:14:00.317085
171,1,9,08:14:26.404042
172,1,9,08:14:52.952715
173,1,7,08:15:19.039672
174,1,4,08:15:45.126629
175,1,7,08:16:11.675302
176,1,4,08:16:37.537371
177,1,2,08:17:03.738244
178,1,8,08:17:30.169962
179,1,8,08:17:56.370835
180,1,3,08:18:22.457792
181,1,8,08:18:48.431818
182,1,10,08:19:14.980491
183,1,7,08:19:40.731564
184,1,8,08:20:06.372590
185,1,6,08:20:32.123663
186,1,7,08:20:58.324536
187,1,2,08:21:23.856451
188,1,7,08:21:50.172240
189,1,3,08:22:15.813266
190,1,9,08:22:42.361939
191,1,8,08:23:08.793657
192,1,4,08:23:34.880614
193,1,8,08:24:00.742683
194,1,9,08:24:26.383709
195,1,5,08:24:52.932382
196,1,5,08:25:18.683455
197,1,6,08:25:44.657481
198,1,7,08:26:10.189396
199,1,9,08:26:35.940469
200,1,5,08:27:01.691542
201,1,8,08:27:27.223457
202,1,3,08:27:53.772130
203,1,5,08:28:19.634199
204,1,7,08:28:46.065917
205,1,7,08:29:12.614590
206,1,10,08:29:38.815463
207,1,10,08:30:05.016336
208,1,8,08:30:31.217209
209,1,6,08:30:57.418082
210,1,7,08:31:23.618955
211,1,5,08:31:49.819828
212,1,4,08:32:16.020701
213,1,9,08:32:42.221574
214,1,6,08:33:08.422447
215,1,8,08:33:34.623320
216,1,9,08:34:00.824193
217,1,7,08:34:27.025066
218,1,8,08:34:53.225939
219,1,2,08:35:19.426812
220,1,2,08:35:45.627685
221,1,6,08:36:11.828558
222,1,2,08:36:38.029431
223,1,3,08:37:04.230304
224,1,4,08:37:30.431177
225,1,5,08:37:56.632050
226,1,2,08:38:22.832923
227,1,5,08:38:49.033796
228,1,9,08:39:15.234669
229,1,4,08:39:41.435542
230,1,3,08:40:07.636415
231,1,6,08:40:33.837288
232,1,7,08:41:00.038161
233,1,3,08:41:26.239034
234,1,10,08:41:52.439907
235,1,10,08:42:18.640780
236,1,4,08:42:44.841653
237,1,2,08:43:11.042526
238,1,10,08:43:37.243399
239,1,4,08:44:03.444272
240,1,10,08:44:29.645145
241,1,6,08:44:55.846018
242,1,4,08:45:22.046891
243,1,6,08:45:48.247764
244,1,10,08:46:14.448637
245,1,9,08:46:40.649510
246,1,6,08:47:06.850383
247,1,4,08:47:33.051256
248,1,4,08:47:59.252129
249,1,9,08:48:25.453002
250,1,4,08:48:51.653875
251,1,10,08:49:17.854748
252,1,8,08:49:44.055621
253,1,3,08:50:10.256494
254,1,5,08:50:36.457367
255,1,9,08:51:02.658240
256,1,4,08:51:28.859113
257,1,2,08:51:55.059986
258,1,4,08:52:21.260859
259,1,9,08:52:47.461732
260,1,5,08:53:13.662605
261,1,10,08:53:39.863478
262,1,10,08:54:06.064351
263,1,10,08:54:32.265224
264,1,6,08:54:58.466097
265,1,8,08:55:24.666970
266,1,4,08:55:50.867843
267,1,8,08:56:17.068716
268,1,3,08:56:43.269589
269,1,5,08:57:09.470462
270,1,8,08:57:35.671335
271,1,6,08:58:01.872208
272,1,4,08:58:28.073081
273,1,9,08:58:54.273954
274,1,10,08:59:20.474827
275,1,7,08:59:46.675700
276,1,5,09:00:12.876573
277,1,6,09:00:39.077446
278,1,7,09:01:05.278319
279,1,3,09:01:31.479192
280,1,6,09:01:57.680065
281,1,8,09:02:23.880938
282,1,2,09:02:50.081811
283,1,10,09:03:16.282684
284,1,4,09:03:42.483557
285,1,4,09:04:08.684430
286,1,5,09:04:34.885303
287,1,10,09:05:01.086176
288,1,5,09:05:27.287049
289,1,5,09:05:53.487922
290,1,5,09:06:19.688795
291,1,9,09:06:45.889668
292,1,8,09:07:12.090541
293,1,10,09:07:38.291414
294,1,8,09:08:04.492287
295,1,10,09:08:30.693160
296,1,3,09:08:56.894033
297,1,10,09:09:23.094906
298,1,7,09:09:49.295779
299,1,8,09:10:15.496652
300,1,10,09:10:41.697525
301,1,5,09:11:07.898398
302,1,5,09:11:34.099271
303,1,3,09:12:00.300144
304,1,8,09:12:26.501017
305,1,8,09:12:52.701890
306,1,10,09:13:18.902763
307,1,5,09:13:45.103636
308,1,5,09:14:11.304509
309,1,6,09:14:37.505382
310,1,2,09:15:03.706255
311,1,8,09:15:29.907128
312,1,4,09:15:56.108001
313,1,5,09:16:22.308874
314,1,6,09:16:48.509747
315,1,8,09:17:14.710620
316,1,9,09:17:40.911493
317,1,7,09:18:07.112366
318,1,10,09:18:33.313239
319,1,10,09:18:59.514112
320,1,6,09:19:25.714985
321,1,3,09:19:51.915858
322,1,3,09:20:18.116731
323,1,9,09:20:44.317604
324,1,7,09:21:10.518477
325,1,5,09:21:36.719350
326,1,9,09:22:02.920223
327,1,4,09:22:29.121096
328,1,9,09:22:55.321969
329,1,4,09:23:21.522842
330,1,9,09:23:47.723715
331,1,4,09:24:13.924588
332,1,7,09:24:40.125461
333,1,9,09:25:06.326334
334,1,5,09:25:32.527207
335,1,4,09:25:58.728080
336,1,7,09:26:24.928953
337,1,8,09:26:51.129826
338,1,2,09:27:17.330699
339,1,5,09:27:43.531572
340,1,9,09:28:09.732445
341,1,7,09:28:35.933318
342,1,9,09:29:02.134191
343,1,6,09:29:28.335064
344,1,3,09:29:54.535937
345,1,2,09:30:20.736810
346,1,5,09:30:46.937683
347,1,6,09:31:13.138556
348,1,7,09:31:39.339429
349,1,6,09:32:05.540302
350,1,9,09:32:31.741175
351,1,10,09:32:57.942048
352,1,2,09:33:24.142921
353,1,7,09:33:50.343794
354,1,4,09:34:16.544667
355,1,9,09:34:42.745540
356,1,7,09:35:08.946413
357,1,7,09:35:35.147286
358,1,3,09:36:01.348159
359,1,7,09:36:27.549032
360,1,10,09:36:53.749905
361,1,8,09:37:19.950778
362,1,10,09:37:46.151651
363,1,3,09:38:12.352524
364,1,7,09:38:38.553397
365,1,5,09:39:04.754270
366,1,4,09:39:30.955143
367,1,3,09:39:57.156016
368,1,5,09:40:23.356889
369,1,9,09:40:49.557762
370,1,4,09:41:15.758635
371,1,5,09:41:41.959508
372,1,9,09:42:08.160381
373,1,3,09:42:34.361254
374,1,9,09:43:00.562127
375,1,5,09:43:26.763000
376,1,10,09:43:52.963873
377,1,6,09:44:19.164746
378,1,3,09:44:45.365619
379,1,5,09:45:11.566492
380,1,8,09:45:37.767365
381,1,6,09:46:03.968238
382,1,6,09:46:30.169111
383,1,5,09:46:56.369984
384,1,4,09:47:22.570857
385,1,9,09:47:48.771730
386,1,5,09:48:14.972603
387,1,3,09:48:41.173476
388,1,8,09:49:07.374349
389,1,3,09:49:33.575222
390,1,7,09:49:59.776095
391,1,4,09:50:25.976968
392,1,8,09:50:52.177841
393,1,6,09:51:18.378714
394,1,10,09:51:44.579587
395,1,10,09:52:10.780460
396,1,10,09:52:36.981333
397,1,5,09:53:03.182206
398,1,3,09:53:29.383079
399,1,9,09:53:55.583952
400,1,7,09:54:21.784825
401,1,6,09:54:47.985698
402,1,3,09:55:14.186571
403,1,8,09:55:40.387444
404,1,6,09:56:06.588317
405,1,5,09:56:32.789190
406,1,2,09:56:58.990063
407,1,8,09:57:25.190936
408,1,5,09:57:51.391809
409,1,10,09:58:17.592682
410,1,8,09:58:43.793555
411,1,8,09:59:09.994428
412,1,2,09:59:36.195301
413,1,8,10:00:02.396174
414,1,6,10:00:28.483131
415,1,4,10:00:54.798920
416,1,7,10:01:20.549993
417,1,4,10:01:46.301066
418,1,3,10:02:12.616855
419,1,8,10:02:39.048573
420,1,9,10:03:05.480291
421,1,9,10:03:31.796080
422,1,3,10:03:58.462747
423,1,4,10:04:23.994662
424,1,7,10:04:50.543335
425,1,2,10:05:17.210002
426,1,5,10:05:43.641720
427,1,9,10:06:10.190393
428,1,4,10:06:36.277350
429,1,2,10:07:02.478223
430,1,9,10:07:28.452249
431,1,2,10:07:54.314318
432,1,5,10:08:20.630107
433,1,5,10:08:46.271133
434,1,5,10:09:12.472006
435,1,6,10:09:38.003921
436,1,3,10:10:04.670588
437,1,2,10:10:30.986377
438,1,10,10:10:57.653044
439,1,10,10:11:23.627070
440,1,7,10:11:49.601096
441,1,10,10:12:15.916885
442,1,3,10:12:41.778954
443,1,7,10:13:07.865911
444,1,3,10:13:33.506937
445,1,10,10:13:59.038852
446,1,7,10:14:24.570767
447,1,4,10:14:50.211793
448,1,6,10:15:15.962866
449,1,10,10:15:42.049823
450,1,3,10:16:08.598496
451,1,8,10:16:35.147169
452,1,4,10:17:00.898242
453,1,7,10:17:26.872268
454,1,10,10:17:53.073141
455,1,9,10:18:18.935210
456,1,8,10:18:45.136083
457,1,10,10:19:11.223040
458,1,4,10:19:37.085109
459,1,10,10:20:03.285982
460,1,2,10:20:28.927008
461,1,4,10:20:55.358726
462,1,10,10:21:21.790444
463,1,5,10:21:47.764470
464,1,2,10:22:13.405496
465,1,5,10:22:39.954169
466,1,10,10:23:06.385887
467,1,7,10:23:32.026913
468,1,5,10:23:58.000939
469,1,6,10:24:24.201812
470,1,8,10:24:49.733727
471,1,6,10:25:15.374753
472,1,5,10:25:41.236822
473,1,4,10:26:07.668540
474,1,3,10:26:33.309566
475,1,10,10:26:59.858239
476,1,5,10:27:26.059112
477,1,6,10:27:51.921181
478,1,2,10:28:18.236970
479,1,7,10:28:44.210996
480,1,10,10:29:10.877663
481,1,6,10:29:37.309381
482,1,9,10:30:03.396338
483,1,3,10:30:29.147411
484,1,6,10:30:55.348284
485,1,5,10:31:21.210353
486,1,6,10:31:47.877020
487,1,4,10:32:13.628093
488,1,10,10:32:40.176766
489,1,3,10:33:05.927839
490,1,9,10:33:31.901865
491,1,10,10:33:57.988822
492,1,5,10:34:23.962848
493,1,8,10:34:49.603874
494,1,4,10:35:15.577900
495,1,10,10:35:41.778773
496,1,4,10:36:07.419799
497,1,8,10:36:33.851517
498,1,7,10:36:59.383432
499,1,3,10:37:25.699221
500,1,8,10:37:51.673247
501,1,4,10:38:17.424320
502,1,2,10:38:43.398346
503,1,10,10:39:10.065013
504,1,7,10:39:36.496731
505,1,2,10:40:03.045404
506,1,3,10:40:28.796477
507,1,8,10:40:55.112266
508,1,8,10:41:21.086292
509,1,4,10:41:47.060318
510,1,9,10:42:12.701344
511,1,4,10:42:38.902217
512,1,2,10:43:05.333935
513,1,9,10:43:31.882608
514,1,6,10:43:57.744677
515,1,7,10:44:23.385703
516,1,5,10:44:49.586576
517,1,2,10:45:16.253243
518,1,4,10:45:42.569032
519,1,8,10:46:08.655989
520,1,2,10:46:34.407062
521,1,7,10:47:00.722851
522,1,4,10:47:26.584920
523,1,7,10:47:52.225946
524,1,9,10:48:18.426819
525,1,5,10:48:44.177892
526,1,6,10:49:10.493681
527,1,7,10:49:36.467707
528,1,10,10:50:02.218780
529,1,5,10:50:28.305737
530,1,9,10:50:54.279763
531,1,8,10:51:20.595552
532,1,2,10:51:46.346625
533,1,5,10:52:12.097698
534,1,9,10:52:38.071724
535,1,9,10:53:03.712750
536,1,4,10:53:29.574819
537,1,6,10:53:55.661776
538,1,2,10:54:21.862649
539,1,4,10:54:48.178438
540,1,9,10:55:14.265395
541,1,3,10:55:40.239421
542,1,2,10:56:05.880447
543,1,2,10:56:32.547114
544,1,7,10:56:58.634071
545,1,6,10:57:24.496140
546,1,6,10:57:51.162807
547,1,10,10:58:17.136833
548,1,5,10:58:43.223790
549,1,8,10:59:09.890457
550,1,10,10:59:36.206246
551,1,5,11:00:01.957319
552,1,9,11:00:28.389037
553,1,6,11:00:54.251106
554,1,3,11:01:20.566895
555,1,3,11:01:46.317968
556,1,8,11:02:12.633757
557,1,4,11:02:39.065475
558,1,5,11:03:05.266348
559,1,9,11:03:31.467221
560,1,2,11:03:56.999136
561,1,4,11:04:23.547809
562,1,6,11:04:49.521835
563,1,3,11:05:15.608792
564,1,2,11:05:41.924581
565,1,4,11:06:08.240370
566,1,10,11:06:34.441243
567,1,2,11:07:00.192316
568,1,3,11:07:25.724231
569,1,2,11:07:51.586300
570,1,9,11:08:18.134973
571,1,4,11:08:43.886046
572,1,7,11:09:09.637119
573,1,8,11:09:36.068837
574,1,10,11:10:02.269710
575,1,3,11:10:27.910736
576,1,8,11:10:53.551762
577,1,5,11:11:19.867551
578,1,2,11:11:46.299269
579,1,3,11:12:12.050342
580,1,9,11:12:37.801415
581,1,5,11:13:03.775441
582,1,7,11:13:30.091230
583,1,8,11:13:56.639903
584,1,6,11:14:22.613929
585,1,6,11:14:48.587955
586,1,10,11:15:14.903744
587,1,4,11:15:40.435659
588,1,2,11:16:06.867377
589,1,10,11:16:33.299095
590,1,5,11:16:59.847768
591,1,9,11:17:26.163557
592,1,8,11:17:51.914630
593,1,5,11:18:18.230419
594,1,3,11:18:44.092488
595,1,4,11:19:09.843561
596,1,10,11:19:36.275279
597,1,4,11:20:01.916305
598,1,7,11:20:27.667378
599,1,6,11:20:53.754335
600,1,5,11:21:20.421002
601,1,5,11:21:46.062028
602,1,4,11:22:12.610701
603,1,4,11:22:38.811574
604,1,3,11:23:04.673643
605,1,5,11:23:30.647669
606,1,8,11:23:56.288695
607,1,5,11:24:22.489568
608,1,10,11:24:48.351637
609,1,9,11:25:13.883552
610,1,9,11:25:39.524578
611,1,4,11:26:05.386647
612,1,10,11:26:31.473604
613,1,3,11:26:57.335673
614,1,7,11:27:23.197742
615,1,2,11:27:48.838768
616,1,8,11:28:15.270486
617,1,6,11:28:40.802401
618,1,2,11:29:07.003274
619,1,4,11:29:33.090231
620,1,7,11:29:59.064257
621,1,9,11:30:24.815330
622,1,9,11:30:51.364003
623,1,9,11:31:17.226072
624,1,5,11:31:43.088141
625,1,7,11:32:09.289014
626,1,10,11:32:35.489887
627,1,10,11:33:01.463913
628,1,7,11:33:28.012586
629,1,10,11:33:54.099543
630,1,8,11:34:20.300416
631,1,10,11:34:46.501289
632,1,2,11:35:12.817078
633,1,6,11:35:39.132867
634,1,6,11:36:05.106893
635,1,2,11:36:31.080919
636,1,10,11:36:56.721945
637,1,3,11:37:22.808902
638,1,7,11:37:49.240620
639,1,9,11:38:15.102689
640,1,10,11:38:40.853762
641,1,6,11:39:07.285480
642,1,7,11:39:33.259506
643,1,7,11:39:59.575295
644,1,3,11:40:25.776168
645,1,3,11:40:51.308083
646,1,3,11:41:17.170152
647,1,6,11:41:43.601870
648,1,10,11:42:10.268537
649,1,3,11:42:35.909563
650,1,7,11:43:01.441478
651,1,2,11:43:27.082504
652,1,9,11:43:53.169461
653,1,8,11:44:19.485250
654,1,3,11:44:45.916968
655,1,7,11:45:12.003925
656,1,6,11:45:37.535840
657,1,6,11:46:03.736713
658,1,7,11:46:29.268628
659,1,7,11:46:55.817301
660,1,10,11:47:21.791327
661,1,7,11:47:47.432353
662,1,9,11:48:13.183426
663,1,7,11:48:39.850093
664,1,8,11:49:06.050966
665,1,6,11:49:31.802039
666,1,3,11:49:58.233757
667,1,9,11:50:24.207783
668,1,4,11:50:50.181809
669,1,9,11:51:15.822835
670,1,10,11:51:42.138624
671,1,10,11:52:07.889697
672,1,7,11:52:33.530723
673,1,3,11:52:59.617680
674,1,5,11:53:26.049398
675,1,2,11:53:51.911467
676,1,5,11:54:18.460140
677,1,10,11:54:44.322209
678,1,8,11:55:10.753927
679,1,5,11:55:37.302600
680,1,2,11:56:03.851273
681,1,7,11:56:30.282991
682,1,2,11:56:55.924017
683,1,5,11:57:21.455932
684,1,9,11:57:47.096958
685,1,7,11:58:12.628873
686,1,6,11:58:38.379946
687,1,8,11:59:04.131019
688,1,3,11:59:29.772045
689,1,2,11:59:55.413071
690,1,8,12:00:21.844789
691,1,9,12:00:48.045662
692,1,5,12:01:14.246535
693,1,7,12:01:40.220561
694,1,4,12:02:06.307518
695,1,4,12:02:32.739236
696,1,4,12:02:59.287909
697,1,3,12:03:25.719627
698,1,4,12:03:51.360653
699,1,5,12:04:17.909326
700,1,4,12:04:43.771395
701,1,7,12:05:10.320068
702,1,4,12:05:36.407025
703,1,7,12:06:02.493982
704,1,3,12:06:28.694855
705,1,10,12:06:54.668881
706,1,10,12:07:20.755838
707,1,3,12:07:46.506911
708,1,2,12:08:12.257984
709,1,10,12:08:38.806657
710,1,10,12:09:05.007530
711,1,10,12:09:30.981556
712,1,4,12:09:57.530229
713,1,7,12:10:23.504255
714,1,4,12:10:49.478281
715,1,4,12:11:16.026954
716,1,5,12:11:41.778027
717,1,8,12:12:08.444694
718,1,2,12:12:35.111361
719,1,4,12:13:00.643276
720,1,9,12:13:26.730233
721,1,2,12:13:52.704259
722,1,4,12:14:19.020048
723,1,3,12:14:44.771121
724,1,9,12:15:10.971994
725,1,2,12:15:36.946020
726,1,2,12:16:02.920046
727,1,10,12:16:29.007003
728,1,2,12:16:55.093960
729,1,4,12:17:21.525678
730,1,3,12:17:47.499704
731,1,10,12:18:13.931422
732,1,7,12:18:40.018379
733,1,4,12:19:05.880448
734,1,2,12:19:32.429121
735,1,9,12:19:58.744910
736,1,8,12:20:25.176628
737,1,8,12:20:51.843295
738,1,4,12:21:18.275013
739,1,5,12:21:44.361970
740,1,2,12:22:10.562843
741,1,5,12:22:36.994561
742,1,7,12:23:03.081518
743,1,6,12:23:28.613433
744,1,6,12:23:54.475502
745,1,5,12:24:20.226575
746,1,3,12:24:46.775248
747,1,4,12:25:12.526321
748,1,8,12:25:38.958039
749,1,9,12:26:05.044996
750,1,2,12:26:30.796069
751,1,3,12:26:56.883026
752,1,8,12:27:23.549693
753,1,6,12:27:49.750566
754,1,8,12:28:16.066355
755,1,3,12:28:41.817428
756,1,2,12:29:07.904385
757,1,9,12:29:34.105258
758,1,8,12:29:59.856331
759,1,8,12:30:26.057204
760,1,9,12:30:52.144161
761,1,3,12:31:18.118187
762,1,4,12:31:44.433976
763,1,3,12:32:09.965891
764,1,4,12:32:36.632558
765,1,9,12:33:02.494627
766,1,10,12:33:28.581584
767,1,3,12:33:55.130257
768,1,10,12:34:21.104283
769,1,7,12:34:47.420072
770,1,2,12:35:13.394098
771,1,4,12:35:39.035124
772,1,9,12:36:05.350913
773,1,2,12:36:31.324939
774,1,9,12:36:57.525812
775,1,5,12:37:23.166838
776,1,7,12:37:49.367711
777,1,8,12:38:15.683500
778,1,2,12:38:41.657526
779,1,8,12:39:07.298552
780,1,5,12:39:33.272578
781,1,3,12:39:58.804493
782,1,10,12:40:25.120282
783,1,2,12:40:51.436071
784,1,4,12:41:17.187144
785,1,8,12:41:43.618862
786,1,3,12:42:09.592888
787,1,2,12:42:35.454957
788,1,5,12:43:02.121624
789,1,10,12:43:28.437413
790,1,5,12:43:54.753202
791,1,2,12:44:20.727228
792,1,6,12:44:46.589297
793,1,8,12:45:12.340370
794,1,8,12:45:38.772088
795,1,10,12:46:04.304003
796,1,10,12:46:30.278029
797,1,6,12:46:56.593818
798,1,6,12:47:22.344891
799,1,4,12:47:48.095964
800,1,9,12:48:14.527682
801,1,2,12:48:41.076355
802,1,5,12:49:07.625028
803,1,5,12:49:33.266054
804,1,5,12:49:59.466927
805,1,9,12:50:25.898645
806,1,8,12:50:51.760714
807,1,3,12:51:17.847671
808,1,4,12:51:43.488697
809,1,4,12:52:09.920415
810,1,8,12:52:36.469088
811,1,2,12:53:03.017761
812,1,9,12:53:29.333550
813,1,9,12:53:55.195619
814,1,8,12:54:21.057688
815,1,5,12:54:47.031714
816,1,5,12:55:12.782787
817,1,3,12:55:38.644856
818,1,8,12:56:04.731813
819,1,4,12:56:30.932686
820,1,10,12:56:56.906712
821,1,6,12:57:22.768781
822,1,9,12:57:49.435448
823,1,3,12:58:15.636321
824,1,2,12:58:41.498390
825,1,3,12:59:07.814179
826,1,2,12:59:34.015052
827,1,2,12:59:59.877121
828,1,3,13:00:26.192910
829,1,10,13:00:52.393783
830,1,5,13:01:18.034809
831,1,8,13:01:43.896878
832,1,8,13:02:09.870904
833,1,3,13:02:36.419577
834,1,5,13:03:02.735366
835,1,10,13:03:28.709392
836,1,10,13:03:55.258065
837,1,3,13:04:21.009138
838,1,6,13:04:47.210011
839,1,5,13:05:12.741926
840,1,7,13:05:38.942799
841,1,8,13:06:04.804868
842,1,5,13:06:30.778894
843,1,3,13:06:57.094683
844,1,2,13:07:23.526401
845,1,6,13:07:49.500427
846,1,9,13:08:15.141453
847,1,9,13:08:40.673368
848,1,9,13:09:06.647394
849,1,7,13:09:33.196067
850,1,4,13:09:58.947140
851,1,8,13:10:25.034097
852,1,7,13:10:51.234970
853,1,4,13:11:17.783643
854,1,6,13:11:43.534716
855,1,3,13:12:09.621673
856,1,9,13:12:35.595699
857,1,6,13:13:01.236725
858,1,10,13:13:27.552514
859,1,7,13:13:53.084429
860,1,6,13:14:19.285302
861,1,3,13:14:45.486175
862,1,5,13:15:11.801964
863,1,9,13:15:37.888921
864,1,2,13:16:04.437594
865,1,3,13:16:30.411620
866,1,7,13:16:56.843338
867,1,7,13:17:22.930295
868,1,2,13:17:49.478968
869,1,2,13:18:15.452994
870,1,9,13:18:41.768783
871,1,9,13:19:08.317456
872,1,8,13:19:34.291482
873,1,6,13:20:00.492355
874,1,9,13:20:26.579312
875,1,2,13:20:52.666269
876,1,4,13:21:18.753226
877,1,7,13:21:45.301899
878,1,6,13:22:11.733617
879,1,9,13:22:37.934490
880,1,5,13:23:04.366208
881,1,2,13:23:30.567081
882,1,7,13:23:57.115754
883,1,6,13:24:23.664427
884,1,10,13:24:50.096145
885,1,6,13:25:16.644818
886,1,2,13:25:42.285844
887,1,3,13:26:08.601633
888,1,6,13:26:34.133548
889,1,5,13:27:00.334421
890,1,10,13:27:26.421378
891,1,6,13:27:52.853096
892,1,8,13:28:18.715165
893,1,4,13:28:45.263838
894,1,5,13:29:11.014911
895,1,8,13:29:37.563584
896,1,7,13:30:03.995302
897,1,8,13:30:29.636328
898,1,5,13:30:56.185001
899,1,6,13:31:22.500790
900,1,4,13:31:48.474816
901,1,3,13:32:15.141483
902,1,4,13:32:41.457272
903,1,6,13:33:07.888990
904,1,4,13:33:33.751059
905,1,9,13:34:00.066848
906,1,9,13:34:26.153805
907,1,10,13:34:52.469594
908,1,2,13:35:19.018267
909,1,4,13:35:44.659293
910,1,2,13:36:10.975082
911,1,9,13:36:37.406800
912,1,5,13:37:03.380826
913,1,10,13:37:29.812544
914,1,3,13:37:55.674613
915,1,7,13:38:22.223286
916,1,10,13:38:48.539075
917,1,6,13:39:15.205742
918,1,7,13:39:41.179768
919,1,7,13:40:07.495557
920,1,2,13:40:33.357626
921,1,6,13:40:59.906299
922,1,2,13:41:25.657372
923,1,4,13:41:51.744329
924,1,9,13:42:17.718355
925,1,10,13:42:43.805312
926,1,9,13:43:10.006185
927,1,10,13:43:35.647211
928,1,10,13:44:01.734168
929,1,9,13:44:28.049957
930,1,3,13:44:53.581872
931,1,9,13:45:19.668829
