id,board_from,alight_to,arr_time
110,1,5,07:47:52.999720
111,1,7,07:48:19.086677
112,1,2,07:48:45.060703
113,1,8,07:49:11.609376
114,1,10,07:49:37.925165
115,1,3,07:50:04.126038
116,1,6,07:50:29.877111
117,1,6,07:50:56.308829
118,1,9,07:51:22.059902
119,1,3,07:51:48.491620
120,1,2,07:52:14.578577
121,1,2,07:52:40.665534
122,1,9,07:53:06.306560
123,1,3,07:53:32.280586
124,1,7,07:53:58.367543
125,1,7,07:54:24.683332
126,1,7,07:54:50.215247
127,1,3,07:55:15.966320
128,1,2,07:55:42.514993
129,1,7,07:56:08.489019
130,1,4,07:56:34.575976
131,1,5,07:57:00.327049
132,1,8,07:57:25.968075
133,1,6,07:57:51.609101
134,1,5,07:58:18.157774
135,1,7,07:58:44.019843
136,1,2,07:59:09.660869
137,1,5,07:59:36.209542
138,1,5,08:00:01.850568
139,1,10,08:00:27.491594
140,1,5,08:00:53.692467
141,1,4,08:01:19.554536
142,1,7,08:01:45.755409
143,1,10,08:02:11.506482
144,1,6,08:02:37.822271
145,1,2,08:03:03.796297
146,1,8,08:03:29.437323
147,1,2,08:03:55.188396
148,1,8,08:04:21.389269
149,1,3,08:04:47.590142
150,1,5,08:05:13.677099
151,1,4,08:05:39.539168
152,1,7,08:06:05.513194
153,1,2,08:06:31.264267
154,1,10,08:06:57.015340
155,1,3,08:07:23.216213
156,1,3,08:07:49.764886
157,1,9,08:08:15.626955
158,1,10,08:08:41.713912
159,1,4,08:09:07.687938
160,1,10,08:09:33.661964
161,1,4,08:09:59.862837
162,1,10,08:10:26.063710
163,1,4,08:10:52.379499
164,1,4,08:11:18.020525
165,1,4,08:11:44.452243
166,1,2,08:12:10.426269
167,1,2,08:12:36.177342
168,1,3,08:13:02.726015
169,1,5,08:13:28.926888
170,1,8,08:13:55.127761
171,1,2,08:14:21.676434
172,1,3,08:14:48.108152
173,1,9,08:15:13.640067
174,1,6,08:15:39.281093
175,1,5,08:16:05.712811
176,1,3,08:16:32.261484
177,1,8,08:16:58.462357
178,1,6,08:17:25.011030
179,1,2,08:17:50.762103
180,1,3,08:18:16.962976
181,1,3,08:18:43.163849
182,1,2,08:19:08.804875
183,1,8,08:19:35.236593
184,1,6,08:20:01.785266
185,1,3,08:20:27.872223
186,1,8,08:20:54.188012
187,1,7,08:21:20.854679
188,1,7,08:21:47.286397
189,1,9,08:22:12.927423
190,1,8,08:22:39.476096
191,1,7,08:23:05.338165
192,1,6,08:23:31.089238
193,1,9,08:23:57.290111
194,1,5,08:24:22.931137
195,1,9,08:24:49.018094
196,1,6,08:25:14.550009
197,1,7,08:25:40.524035
198,1,3,08:26:06.610992
199,1,5,08:26:32.585018
200,1,8,08:26:58.336091
201,1,7,08:27:24.767809
202,1,8,08:27:50.408835
203,1,4,08:28:16.609708
204,1,5,08:28:42.696665
205,1,5,08:29:08.337691
206,1,5,08:29:34.199760
207,1,6,08:30:00.061829
208,1,7,08:30:25.923898
209,1,5,08:30:51.785967
210,1,9,08:31:17.648036
211,1,7,08:31:43.510105
212,1,3,08:32:09.372174
213,1,10,08:32:35.234243
214,1,8,08:33:01.096312
215,1,8,08:33:26.958381
216,1,9,08:33:52.820450
217,1,10,08:34:18.682519
218,1,10,08:34:44.544588
219,1,5,08:35:10.406657
220,1,4,08:35:36.268726
221,1,2,08:36:02.130795
222,1,8,08:36:27.992864
223,1,7,08:36:53.854933
224,1,5,08:37:19.717002
225,1,9,08:37:45.579071
226,1,2,08:38:11.441140
227,1,2,08:38:37.303209
228,1,8,08:39:03.165278
229,1,4,08:39:29.027347
230,1,2,08:39:54.889416
231,1,8,08:40:20.751485
232,1,7,08:40:46.613554
233,1,6,08:41:12.475623
234,1,4,08:41:38.337692
235,1,3,08:42:04.199761
236,1,6,08:42:30.061830
237,1,9,08:42:55.923899
238,1,3,08:43:21.785968
239,1,4,08:43:47.648037
240,1,3,08:44:13.510106
241,1,5,08:44:39.372175
242,1,6,08:45:05.234244
243,1,9,08:45:31.096313
244,1,9,08:45:56.958382
245,1,7,08:46:22.820451
246,1,2,08:46:48.682520
247,1,10,08:47:14.544589
248,1,6,08:47:40.406658
249,1,3,08:48:06.268727
250,1,2,08:48:32.130796
251,1,3,08:48:57.992865
252,1,4,08:49:23.854934
253,1,2,08:49:49.717003
254,1,10,08:50:15.579072
255,1,10,08:50:41.441141
256,1,10,08:51:07.303210
257,1,4,08:51:33.165279
258,1,8,08:51:59.027348
259,1,5,08:52:24.889417
260,1,10,08:52:50.751486
261,1,2,08:53:16.613555
262,1,2,08:53:42.475624
263,1,10,08:54:08.337693
264,1,3,08:54:34.199762
265,1,9,08:55:00.061831
266,1,2,08:55:25.923900
267,1,8,08:55:51.785969
268,1,4,08:56:17.648038
269,1,4,08:56:43.510107
270,1,10,08:57:09.372176
271,1,8,08:57:35.234245
272,1,6,08:58:01.096314
273,1,4,08:58:26.958383
274,1,3,08:58:52.820452
275,1,9,08:59:18.682521
276,1,5,08:59:44.544590
277,1,7,09:00:10.406659
278,1,4,09:00:36.268728
279,1,5,09:01:02.130797
280,1,5,09:01:27.992866
281,1,4,09:01:53.854935
282,1,6,09:02:19.717004
283,1,4,09:02:45.579073
284,1,8,09:03:11.441142
285,1,3,09:03:37.303211
286,1,3,09:04:03.165280
287,1,6,09:04:29.027349
288,1,4,09:04:54.889418
289,1,8,09:05:20.751487
290,1,2,09:05:46.613556
291,1,8,09:06:12.475625
292,1,4,09:06:38.337694
293,1,10,09:07:04.199763
294,1,9,09:07:30.061832
295,1,10,09:07:55.923901
296,1,6,09:08:21.785970
297,1,8,09:08:47.648039
298,1,2,09:09:13.510108
299,1,7,09:09:39.372177
300,1,7,09:10:05.234246
301,1,8,09:10:31.096315
302,1,4,09:10:56.958384
303,1,6,09:11:22.820453
304,1,2,09:11:48.682522
305,1,6,09:12:14.544591
306,1,6,09:12:40.406660
307,1,7,09:13:06.268729
308,1,5,09:13:32.130798
309,1,5,09:13:57.992867
310,1,5,09:14:23.854936
311,1,9,09:14:49.717005
312,1,4,09:15:15.579074
313,1,5,09:15:41.441143
314,1,6,09:16:07.303212
315,1,3,09:16:33.165281
316,1,8,09:16:59.027350
317,1,6,09:17:24.889419
318,1,10,09:17:50.751488
319,1,10,09:18:16.613557
320,1,8,09:18:42.475626
321,1,7,09:19:08.337695
322,1,5,09:19:34.199764
323,1,8,09:20:00.061833
324,1,7,09:20:25.923902
325,1,2,09:20:51.785971
326,1,10,09:21:17.648040
327,1,3,09:21:43.510109
328,1,5,09:22:09.372178
329,1,9,09:22:35.234247
330,1,9,09:23:01.096316
331,1,8,09:23:26.958385
332,1,6,09:23:52.820454
333,1,8,09:24:18.682523
334,1,2,09:24:44.544592
335,1,6,09:25:10.406661
336,1,7,09:25:36.268730
337,1,4,09:26:02.130799
338,1,8,09:26:27.992868
339,1,9,09:26:53.854937
340,1,2,09:27:19.717006
341,1,7,09:27:45.579075
342,1,2,09:28:11.441144
343,1,4,09:28:37.303213
344,1,9,09:29:03.165282
345,1,4,09:29:29.027351
346,1,7,09:29:54.889420
347,1,7,09:30:20.751489
348,1,4,09:30:46.613558
349,1,8,09:31:12.475627
350,1,10,09:31:38.337696
351,1,8,09:32:04.199765
352,1,9,09:32:30.061834
353,1,6,09:32:55.923903
354,1,5,09:33:21.785972
355,1,7,09:33:47.648041
356,1,6,09:34:13.510110
357,1,5,09:34:39.372179
358,1,10,09:35:05.234248
359,1,8,09:35:31.096317
360,1,4,09:35:56.958386
361,1,7,09:36:22.820455
362,1,9,09:36:48.682524
363,1,7,09:37:14.544593
364,1,5,09:37:40.406662
365,1,8,09:38:06.268731
366,1,6,09:38:32.130800
367,1,2,09:38:57.992869
368,1,3,09:39:23.854938
369,1,9,09:39:49.717007
370,1,9,09:40:15.579076
371,1,4,09:40:41.441145
372,1,7,09:41:07.303214
373,1,2,09:41:33.165283
374,1,7,09:41:59.027352
375,1,4,09:42:24.889421
376,1,7,09:42:50.751490
377,1,2,09:43:16.613559
378,1,6,09:43:42.475628
379,1,8,09:44:08.337697
380,1,9,09:44:34.199766
381,1,10,09:45:00.061835
382,1,7,09:45:25.923904
383,1,4,09:45:51.785973
384,1,5,09:46:17.648042
385,1,6,09:46:43.510111
386,1,2,09:47:09.372180
387,1,2,09:47:35.234249
388,1,5,09:48:01.096318
389,1,3,09:48:26.958387
390,1,6,09:48:52.820456
391,1,3,09:49:18.682525
392,1,8,09:49:44.544594
393,1,5,09:50:10.406663
394,1,7,09:50:36.268732
395,1,8,09:51:02.130801
396,1,10,09:51:27.992870
397,1,2,09:51:53.854939
398,1,7,09:52:19.717008
399,1,10,09:52:45.579077
400,1,8,09:53:11.441146
401,1,3,09:53:37.303215
402,1,6,09:54:03.165284
403,1,9,09:54:29.027353
404,1,2,09:54:54.889422
405,1,10,09:55:20.751491
406,1,9,09:55:46.613560
407,1,3,09:56:12.475629
408,1,9,09:56:38.337698
409,1,4,09:57:04.199767
410,1,10,09:57:30.061836
411,1,9,09:57:55.923905
412,1,2,09:58:21.785974
413,1,8,09:58:47.648043
414,1,10,09:59:13.510112
415,1,9,09:59:39.372181
416,1,6,10:00:05.234250
417,1,9,10:00:30.766165
418,1,6,10:00:56.853122
419,1,7,10:01:22.940079
420,1,7,10:01:49.255868
421,1,5,10:02:15.006941
422,1,9,10:02:41.093898
423,1,4,10:03:07.409687
424,1,4,10:03:33.958360
425,1,4,10:03:59.709433
426,1,10,10:04:25.910306
427,1,10,10:04:52.111179
428,1,3,10:05:18.198136
429,1,10,10:05:44.746809
430,1,4,10:06:11.062598
431,1,3,10:06:37.263471
432,1,8,10:07:02.904497
433,1,8,10:07:28.766566
434,1,2,10:07:55.315239
435,1,2,10:08:21.177308
436,1,5,10:08:47.609026
437,1,9,10:09:13.583052
438,1,2,10:09:39.898841
439,1,4,10:10:05.649914
440,1,7,10:10:31.965703
441,1,2,10:10:58.281492
442,1,3,10:11:23.813407
443,1,8,10:11:49.345322
444,1,7,10:12:15.661111
445,1,5,10:12:41.861984
446,1,3,10:13:07.393899
447,1,3,10:13:33.255968
448,1,5,10:13:59.118037
449,1,4,10:14:25.318910
450,1,4,10:14:50.959936
451,1,7,10:15:16.600962
452,1,4,10:15:42.463031
453,1,6,10:16:08.778820
454,1,2,10:16:34.865777
455,1,10,10:17:01.297495
456,1,5,10:17:26.938521
457,1,9,10:17:53.487194
458,1,9,10:18:20.153861
459,1,2,10:18:46.127887
460,1,7,10:19:11.989956
461,1,7,10:19:38.305745
462,1,8,10:20:03.946771
463,1,5,10:20:29.697844
464,1,9,10:20:56.246517
465,1,2,10:21:22.913184
466,1,10,10:21:48.554210
467,1,4,10:22:14.086125
468,1,6,10:22:40.752792
469,1,10,10:23:07.419459
470,1,9,10:23:33.506416
471,1,3,10:24:00.055089
472,1,3,10:24:26.142046
473,1,8,10:24:51.783072
474,1,5,10:25:17.534145
475,1,3,10:25:43.508171
476,1,6,10:26:09.040086
477,1,9,10:26:35.471804
478,1,7,10:27:01.333873
479,1,3,10:27:27.765591
480,1,4,10:27:53.852548
481,1,6,10:28:19.714617
482,1,7,10:28:45.801574
483,1,3,10:29:12.350247
484,1,3,10:29:37.991273
485,1,9,10:30:04.192146
486,1,8,10:30:30.279103
487,1,7,10:30:56.030176
488,1,7,10:31:21.781249
489,1,10,10:31:47.313164
490,1,3,10:32:13.064237
491,1,8,10:32:39.495955
492,1,4,10:33:05.247028
493,1,10,10:33:31.447901
494,1,7,10:33:57.996574
495,1,6,10:34:24.197447
496,1,8,10:34:50.513236
497,1,3,10:35:16.944954
498,1,3,10:35:43.376672
499,1,9,10:36:09.463629
500,1,8,10:36:35.437655
501,1,10,10:37:01.188728
502,1,5,10:37:27.620446
503,1,9,10:37:53.936235
504,1,10,10:38:19.468150
505,1,4,10:38:45.219223
506,1,7,10:39:10.970296
507,1,8,10:39:36.611322
508,1,6,10:40:02.698279
509,1,5,10:40:28.560348
510,1,6,10:40:54.201374
511,1,3,10:41:20.402247
512,1,4,10:41:46.718036
513,1,7,10:42:12.359062
514,1,9,10:42:39.025729
515,1,2,10:43:05.574402
516,1,2,10:43:31.661359
517,1,8,10:43:57.977148
518,1,4,10:44:24.525821
519,1,7,10:44:50.841610
520,1,10,10:45:16.928567
521,1,8,10:45:43.477240
522,1,8,10:46:10.143907
523,1,3,10:46:36.344780
524,1,4,10:47:02.660569
525,1,3,10:47:29.327236
526,1,7,10:47:55.078309
527,1,3,10:48:20.940378
528,1,4,10:48:47.256167
529,1,4,10:49:12.897193
530,1,3,10:49:39.328911
531,1,10,10:50:05.415868
532,1,5,10:50:31.731657
533,1,7,10:50:58.047446
534,1,4,10:51:24.714113
535,1,5,10:51:51.262786
536,1,6,10:52:17.694504
537,1,3,10:52:44.010293
538,1,5,10:53:10.442011
539,1,5,10:53:36.304080
540,1,10,10:54:01.945106
541,1,9,10:54:27.919132
542,1,8,10:54:53.781201
543,1,2,10:55:20.329874
544,1,8,10:55:46.878547
545,1,10,10:56:12.519573
546,1,7,10:56:39.068246
547,1,7,10:57:05.042272
548,1,9,10:57:30.904341
549,1,10,10:57:56.655414
550,1,5,10:58:23.087132
551,1,2,10:58:48.728158
552,1,10,10:59:14.702184
553,1,5,10:59:41.368851
554,1,9,11:00:07.455808
555,1,5,11:00:34.004481
556,1,8,11:01:00.436199
557,1,9,11:01:26.867917
558,1,8,11:01:53.183706
559,1,6,11:02:18.934779
560,1,4,11:02:44.685852
561,1,7,11:03:10.326878
562,1,3,11:03:36.077951
563,1,2,11:04:01.718977
564,1,2,11:04:27.805934
565,1,6,11:04:53.446960
566,1,10,11:05:19.995633
567,1,2,11:05:46.196506
568,1,5,11:06:12.397379
569,1,5,11:06:38.484336
570,1,2,11:07:04.685209
571,1,5,11:07:31.233882
572,1,4,11:07:56.984955
573,1,9,11:08:23.533628
574,1,5,11:08:50.082301
575,1,7,11:09:15.944370
576,1,6,11:09:41.585396
577,1,8,11:10:07.336469
578,1,6,11:10:33.652258
579,1,9,11:10:59.403331
580,1,10,11:11:25.952004
581,1,10,11:11:52.383722
582,1,9,11:12:18.134795
583,1,7,11:12:44.108821
584,1,4,11:13:10.082847
585,1,4,11:13:35.614762
586,1,8,11:14:01.930551
587,1,9,11:14:28.246340
588,1,4,11:14:54.795013
589,1,3,11:15:20.657082
590,1,8,11:15:46.408155
591,1,6,11:16:12.049181
592,1,4,11:16:38.480899
593,1,6,11:17:04.121925
594,1,8,11:17:29.762951
595,1,9,11:17:55.625020
596,1,4,11:18:21.266046
597,1,2,11:18:47.128115
598,1,8,11:19:13.102141
599,1,3,11:19:38.743167
600,1,5,11:20:04.605236
601,1,10,11:20:30.137151
602,1,3,11:20:56.338024
603,1,9,11:21:22.089097
604,1,10,11:21:47.951166
605,1,6,11:22:13.925192
606,1,5,11:22:39.566218
607,1,4,11:23:05.317291
608,1,9,11:23:31.291317
609,1,3,11:23:57.042390
610,1,5,11:24:23.129347
611,1,8,11:24:49.445136
612,1,2,11:25:15.646009
613,1,7,11:25:41.397082
614,1,2,11:26:07.148155
615,1,10,11:26:33.122181
616,1,5,11:26:59.096207
617,1,7,11:27:25.644880
618,1,4,11:27:51.506949
619,1,9,11:28:17.707822
620,1,4,11:28:44.374489
621,1,3,11:29:10.348515
622,1,3,11:29:36.664304
623,1,7,11:30:02.980093
624,1,2,11:30:29.067050
625,1,10,11:30:55.267923
626,1,7,11:31:21.699641
627,1,9,11:31:47.450714
628,1,8,11:32:13.312783
629,1,3,11:32:39.399740
630,1,7,11:33:05.261809
631,1,2,11:33:30.902835
632,1,8,11:33:57.451508
633,1,7,11:34:23.202581
634,1,6,11:34:49.176607
635,1,9,11:35:15.725280
636,1,2,11:35:42.041069
637,1,4,11:36:07.903138
638,1,10,11:36:33.765207
639,1,8,11:36:59.852164
640,1,8,11:37:26.400837
641,1,2,11:37:52.832555
642,1,10,11:38:19.381228
643,1,10,11:38:45.243297
644,1,5,11:39:10.994370
645,1,3,11:39:36.526285
646,1,4,11:40:02.388354
647,1,6,11:40:28.820072
648,1,5,11:40:54.794098
649,1,6,11:41:20.768124
650,1,5,11:41:46.968997
651,1,8,11:42:12.610023
652,1,2,11:42:38.584049
653,1,9,11:43:04.225075
654,1,9,11:43:30.540864
655,1,9,11:43:56.291937
656,1,3,11:44:22.492810
657,1,3,11:44:48.924528
658,1,6,11:45:14.565554
659,1,3,11:45:40.766427
660,1,4,11:46:07.315100
661,1,4,11:46:33.863773
662,1,10,11:47:00.412446
663,1,10,11:47:26.386472
664,1,7,11:47:52.360498
665,1,3,11:48:18.447455
666,1,2,11:48:44.309524
667,1,4,11:49:10.510397
668,1,8,11:49:36.711270
669,1,6,11:50:02.573339
670,1,9,11:50:28.660296
671,1,6,11:50:54.634322
672,1,5,11:51:21.066040
673,1,9,11:51:46.597955
674,1,9,11:52:12.571981
675,1,6,11:52:38.546007
676,1,5,11:53:05.212674
677,1,2,11:53:30.963747
678,1,4,11:53:57.395465
679,1,3,11:54:23.596338
680,1,10,11:54:49.683295
681,1,3,11:55:15.434368
682,1,6,11:55:41.750157
683,1,7,11:56:08.065946
684,1,5,11:56:34.152903
685,1,9,11:57:00.014972
686,1,2,11:57:26.446690
687,1,7,11:57:52.197763
688,1,8,11:58:17.948836
689,1,9,11:58:44.149709
690,1,3,11:59:09.900782
691,1,9,11:59:36.332500
692,1,2,12:00:01.864415
693,1,2,12:00:28.065288
694,1,10,12:00:54.731955
695,1,2,12:01:20.483028
696,1,6,12:01:46.569985
697,1,5,12:02:12.656942
698,1,5,12:02:38.297968
699,1,5,12:03:04.729686
700,1,6,12:03:31.161404
701,1,10,12:03:57.593122
702,1,4,12:04:23.908911
703,1,4,12:04:49.882937
704,1,8,12:05:16.083810
705,1,6,12:05:42.057836
706,1,7,12:06:07.919905
707,1,3,12:06:34.351623
708,1,9,12:07:00.552496
709,1,10,12:07:26.084411
710,1,6,12:07:52.058437
711,1,5,12:08:17.920506
712,1,7,12:08:43.561532
713,1,5,12:09:09.877321
714,1,8,12:09:35.851347
715,1,6,12:10:01.938304
716,1,4,12:10:28.139177
717,1,9,12:10:54.001246
718,1,8,12:11:20.549919
719,1,4,12:11:46.523945
720,1,3,12:12:12.497971
721,1,9,12:12:38.249044
722,1,4,12:13:04.223070
723,1,8,12:13:30.197096
724,1,4,12:13:56.745769
725,1,3,12:14:22.832726
726,1,9,12:14:48.583799
727,1,9,12:15:14.670756
728,1,3,12:15:40.757713
729,1,8,12:16:06.619782
730,1,3,12:16:33.168455
731,1,9,12:16:58.919528
732,1,9,12:17:24.781597
733,1,7,12:17:51.213315
734,1,6,12:18:17.645033
735,1,4,12:18:43.845906
736,1,8,12:19:09.707975
737,1,9,12:19:35.239890
738,1,7,12:20:01.788563
739,1,7,12:20:27.875520
740,1,9,12:20:54.542187
741,1,9,12:21:21.090860
742,1,2,12:21:46.731886
743,1,6,12:22:13.280559
744,1,8,12:22:39.596348
745,1,7,12:23:06.028066
746,1,7,12:23:32.694733
747,1,3,12:23:59.361400
748,1,5,12:24:25.448357
749,1,10,12:24:51.199430
750,1,10,12:25:17.400303
751,1,7,12:25:43.151376
752,1,4,12:26:09.583094
753,1,10,12:26:35.445163
754,1,5,12:27:01.993836
755,1,7,12:27:28.425554
756,1,9,12:27:54.399580
757,1,2,12:28:20.948253
758,1,6,12:28:46.480168
759,1,5,12:29:12.121194
760,1,7,12:29:38.787861
761,1,6,12:30:05.336534
762,1,9,12:30:30.868449
763,1,6,12:30:57.417122
764,1,7,12:31:23.848840
765,1,2,12:31:50.397513
766,1,2,12:32:16.148586
767,1,10,12:32:42.580304
768,1,9,12:33:09.012022
769,1,6,12:33:35.327811
770,1,10,12:34:01.301837
771,1,4,12:34:27.052910
772,1,5,12:34:53.253783
773,1,5,12:35:18.785698
774,1,6,12:35:44.647767
775,1,10,12:36:10.734724
776,1,3,12:36:36.708750
777,1,6,12:37:02.459823
778,1,6,12:37:28.210896
779,1,3,12:37:54.759569
780,1,3,12:38:21.308242
781,1,10,12:38:47.739960
782,1,8,12:39:13.713986
783,1,10,12:39:39.576055
784,1,4,12:40:05.776928
785,1,4,12:40:31.417954
786,1,10,12:40:57.058980
787,1,6,12:41:23.259853
788,1,2,12:41:49.575642
789,1,2,12:42:16.007360
790,1,5,12:42:42.439078
791,1,9,12:43:08.754867
792,1,5,12:43:34.841824
793,1,2,12:44:01.157613
794,1,6,12:44:27.589331
795,1,4,12:44:53.905120
796,1,2,12:45:20.453793
797,1,3,12:45:46.654666
798,1,8,12:46:12.855539
799,1,3,12:46:38.942496
800,1,6,12:47:05.609163
801,1,10,12:47:31.924952
802,1,2,12:47:57.456867
803,1,2,12:48:23.430893
804,1,5,12:48:49.862611
805,1,3,12:49:15.503637
806,1,6,12:49:41.935355
807,1,3,12:50:08.484028
808,1,10,12:50:34.570985
809,1,7,12:51:00.545011
810,1,2,12:51:26.631968
811,1,8,12:51:53.180641
812,1,5,12:52:19.612359
813,1,9,12:52:45.474428
814,1,7,12:53:11.561385
815,1,3,12:53:38.110058
816,1,9,12:54:04.084084
817,1,4,12:54:29.725110
818,1,8,12:54:55.476183
819,1,4,12:55:21.117209
820,1,8,12:55:47.091235
821,1,9,12:56:12.623150
822,1,3,12:56:39.054868
823,1,4,12:57:05.028894
824,1,6,12:57:31.460612
825,1,6,12:57:58.009285
826,1,8,12:58:23.871354
827,1,7,12:58:49.958311
828,1,8,12:59:16.274100
829,1,5,12:59:42.361057
830,1,10,13:00:08.909730
831,1,8,13:00:34.660803
832,1,5,13:01:00.861676
833,1,9,13:01:26.393591
834,1,9,13:01:52.255660
835,1,6,13:02:18.922327
836,1,3,13:02:44.454242
837,1,3,13:03:11.002915
838,1,8,13:03:37.551588
839,1,4,13:04:04.100261
840,1,6,13:04:30.074287
841,1,5,13:04:56.161244
842,1,4,13:05:22.592962
843,1,2,13:05:49.259629
844,1,8,13:06:15.460502
845,1,10,13:06:41.892220
846,1,4,13:07:07.754289
847,1,2,13:07:34.186007
848,1,4,13:07:59.937080
849,1,8,13:08:26.137953
850,1,7,13:08:52.453742
851,1,2,13:09:18.204815
852,1,4,13:09:44.066884
853,1,4,13:10:10.382673
854,1,4,13:10:36.583546
855,1,2,13:11:02.670503
856,1,9,13:11:29.337170
857,1,2,13:11:54.978196
858,1,9,13:12:21.644863
859,1,5,13:12:47.618889
860,1,2,13:13:14.050607
861,1,4,13:13:39.691633
862,1,9,13:14:05.892506
863,1,2,13:14:31.754575
864,1,4,13:14:58.421242
865,1,8,13:15:24.969915
866,1,6,13:15:51.518588
867,1,10,13:16:17.492614
868,1,8,13:16:43.693487
869,1,3,13:17:09.444560
870,1,4,13:17:34.976475
871,1,8,13:18:01.177348
872,1,7,13:18:27.493137
873,1,9,13:18:54.159804
874,1,10,13:19:20.826471
875,1,5,13:19:47.258189
876,1,2,13:20:13.009262
877,1,7,13:20:39.210135
878,1,5,13:21:04.961208
879,1,8,13:21:30.712281
880,1,5,13:21:56.353307
881,1,10,13:22:22.669096
882,1,9,13:22:48.531165
883,1,6,13:23:14.732038
884,1,9,13:23:41.280711
885,1,2,13:24:07.829384
886,1,6,13:24:34.145173
887,1,3,13:24:59.786199
888,1,5,13:25:25.427225
889,1,5,13:25:51.514182
890,1,4,13:26:18.062855
891,1,2,13:26:44.494573
892,1,2,13:27:10.135599
893,1,10,13:27:36.451388
894,1,9,13:28:01.983303
895,1,3,13:28:27.845372
896,1,10,13:28:53.486398
897,1,4,13:29:19.127424
898,1,10,13:29:45.101450
899,1,3,13:30:11.533168
900,1,9,13:30:37.848957
901,1,7,13:31:03.935914
902,1,10,13:31:30.251703
903,1,10,13:31:56.800376
904,1,3,13:32:22.551449
905,1,8,13:32:48.302522
906,1,2,13:33:14.389479
907,1,6,13:33:40.476436
908,1,7,13:34:06.117462
909,1,3,13:34:32.784129
910,1,3,13:34:59.099918
911,1,7,13:35:25.415707
912,1,7,13:35:51.964380
913,1,7,13:36:17.496295
914,1,2,13:36:44.044968
915,1,8,13:37:10.711635
916,1,8,13:37:36.352661
917,1,9,13:38:02.784379
918,1,2,13:38:29.100168
919,1,3,13:38:55.531886
920,1,8,13:39:21.963604
921,1,4,13:39:48.279393
922,1,6,13:40:14.366350
923,1,4,13:40:40.915023
924,1,7,13:41:06.556049
925,1,7,13:41:32.307122
926,1,8,13:41:58.738840
927,1,2,13:42:24.270755
928,1,6,13:42:50.586544
929,1,5,13:43:16.560570
930,1,7,13:43:43.109243
931,1,2,13:44:09.540961
