id,board_from,alight_to,arr_time
131,1,3,07:56:58.913748
132,1,9,07:57:25.000705
133,1,10,07:57:51.549378
134,1,10,07:58:17.636335
135,1,3,07:58:44.068053
136,1,10,07:59:10.268926
137,1,2,07:59:36.817599
138,1,2,08:00:02.791625
139,1,3,08:00:28.765651
140,1,8,08:00:54.406677
141,1,9,08:01:20.493634
142,1,5,08:01:46.925352
143,1,5,08:02:13.592019
144,1,7,08:02:39.454088
145,1,10,08:03:05.769877
146,1,9,08:03:32.085666
147,1,3,08:03:58.401455
148,1,6,08:04:24.833173
149,1,8,08:04:51.264891
150,1,4,08:05:17.696609
151,1,9,08:05:44.012398
152,1,7,08:06:09.874467
153,1,5,08:06:36.306185
154,1,7,08:07:02.621974
155,1,4,08:07:29.053692
156,1,3,08:07:55.254565
157,1,7,08:08:21.228591
158,1,7,08:08:47.777264
159,1,3,08:09:13.751290
160,1,2,08:09:39.838247
161,1,2,08:10:05.925204
162,1,6,08:10:32.473877
163,1,4,08:10:59.022550
164,1,9,08:11:25.571223
165,1,8,08:11:51.545249
166,1,9,08:12:17.632206
167,1,6,08:12:44.180879
168,1,3,08:13:10.729552
169,1,4,08:13:36.703578
170,1,9,08:14:02.235493
171,1,5,08:14:28.436366
172,1,5,08:14:54.752155
173,1,9,08:15:20.839112
174,1,6,08:15:46.926069
175,1,6,08:16:13.474742
176,1,3,08:16:39.225815
177,1,5,08:17:04.976888
178,1,9,08:17:30.950914
179,1,7,08:17:57.382632
180,1,2,08:18:23.133705
181,1,9,08:18:49.334578
182,1,5,08:19:14.866493
183,1,6,08:19:40.840519
184,1,10,08:20:06.814545
185,1,10,08:20:32.901502
186,1,2,08:20:58.433417
187,1,8,08:21:23.965332
188,1,10,08:21:49.827401
189,1,7,08:22:15.359316
190,1,7,08:22:42.025983
191,1,8,08:23:08.112940
192,1,9,08:23:34.313813
193,1,5,08:24:00.862486
194,1,8,08:24:27.411159
195,1,3,08:24:53.842877
196,1,9,08:25:20.391550
197,1,4,08:25:46.823268
198,1,6,08:26:12.464294
199,1,10,08:26:39.012967
200,1,3,08:27:04.986993
201,1,5,08:27:30.961019
202,1,10,08:27:57.392737
203,1,10,08:28:23.708526
204,1,8,08:28:49.909399
205,1,3,08:29:15.996356
206,1,4,08:29:42.545029
207,1,8,08:30:09.211696
208,1,9,08:30:35.878363
209,1,2,08:31:02.545030
210,1,10,08:31:29.211697
211,1,5,08:31:55.878364
212,1,9,08:32:22.545031
213,1,5,08:32:49.211698
214,1,8,08:33:15.878365
215,1,5,08:33:42.545032
216,1,8,08:34:09.211699
217,1,7,08:34:35.878366
218,1,2,08:35:02.545033
219,1,9,08:35:29.211700
220,1,6,08:35:55.878367
221,1,2,08:36:22.545034
222,1,2,08:36:49.211701
223,1,4,08:37:15.878368
224,1,9,08:37:42.545035
225,1,3,08:38:09.211702
226,1,7,08:38:35.878369
227,1,2,08:39:02.545036
228,1,9,08:39:29.211703
229,1,3,08:39:55.878370
230,1,10,08:40:22.545037
231,1,3,08:40:49.211704
232,1,7,08:41:15.878371
233,1,5,08:41:42.545038
234,1,3,08:42:09.211705
235,1,6,08:42:35.878372
236,1,2,08:43:02.545039
237,1,9,08:43:29.211706
238,1,3,08:43:55.878373
239,1,8,08:44:22.545040
240,1,5,08:44:49.211707
241,1,8,08:45:15.878374
242,1,9,08:45:42.545041
243,1,8,08:46:09.211708
244,1,2,08:46:35.878375
245,1,8,08:47:02.545042
246,1,5,08:47:29.211709
247,1,3,08:47:55.878376
248,1,2,08:48:22.545043
249,1,10,08:48:49.211710
250,1,7,08:49:15.878377
251,1,7,08:49:42.545044
252,1,4,08:50:09.211711
253,1,2,08:50:35.878378
254,1,8,08:51:02.545045
255,1,9,08:51:29.211712
256,1,8,08:51:55.878379
257,1,6,08:52:22.545046
258,1,4,08:52:49.211713
259,1,6,08:53:15.878380
260,1,9,08:53:42.545047
261,1,8,08:54:09.211714
262,1,3,08:54:35.878381
263,1,4,08:55:02.545048
264,1,7,08:55:29.211715
265,1,6,08:55:55.878382
266,1,4,08:56:22.545049
267,1,6,08:56:49.211716
268,1,4,08:57:15.878383
269,1,7,08:57:42.545050
270,1,3,08:58:09.211717
271,1,4,08:58:35.878384
272,1,2,08:59:02.545051
273,1,7,08:59:29.211718
274,1,5,08:59:55.878385
275,1,4,09:00:22.545052
276,1,7,09:00:49.211719
277,1,9,09:01:15.878386
278,1,6,09:01:42.545053
279,1,3,09:02:09.211720
280,1,9,09:02:35.878387
281,1,6,09:03:02.545054
282,1,9,09:03:29.211721
283,1,5,09:03:55.878388
284,1,4,09:04:22.545055
285,1,5,09:04:49.211722
286,1,8,09:05:15.878389
287,1,8,09:05:42.545056
288,1,7,09:06:09.211723
289,1,3,09:06:35.878390
290,1,9,09:07:02.545057
291,1,2,09:07:29.211724
292,1,4,09:07:55.878391
293,1,8,09:08:22.545058
294,1,2,09:08:49.211725
295,1,4,09:09:15.878392
296,1,3,09:09:42.545059
297,1,7,09:10:09.211726
298,1,3,09:10:35.878393
299,1,2,09:11:02.545060
300,1,3,09:11:29.211727
301,1,5,09:11:55.878394
302,1,7,09:12:22.545061
303,1,9,09:12:49.211728
304,1,10,09:13:15.878395
305,1,6,09:13:42.545062
306,1,7,09:14:09.211729
307,1,10,09:14:35.878396
308,1,10,09:15:02.545063
309,1,6,09:15:29.211730
310,1,2,09:15:55.878397
311,1,10,09:16:22.545064
312,1,4,09:16:49.211731
313,1,3,09:17:15.878398
314,1,6,09:17:42.545065
315,1,3,09:18:09.211732
316,1,3,09:18:35.878399
317,1,10,09:19:02.545066
318,1,8,09:19:29.211733
319,1,2,09:19:55.878400
320,1,10,09:20:22.545067
321,1,9,09:20:49.211734
322,1,7,09:21:15.878401
323,1,2,09:21:42.545068
324,1,5,09:22:09.211735
325,1,9,09:22:35.878402
326,1,3,09:23:02.545069
327,1,5,09:23:29.211736
328,1,9,09:23:55.878403
329,1,10,09:24:22.545070
330,1,5,09:24:49.211737
331,1,6,09:25:15.878404
332,1,9,09:25:42.545071
333,1,10,09:26:09.211738
334,1,4,09:26:35.878405
335,1,10,09:27:02.545072
336,1,2,09:27:29.211739
337,1,2,09:27:55.878406
338,1,10,09:28:22.545073
339,1,7,09:28:49.211740
340,1,9,09:29:15.878407
341,1,2,09:29:42.545074
342,1,10,09:30:09.211741
343,1,6,09:30:35.878408
344,1,2,09:31:02.545075
345,1,8,09:31:29.211742
346,1,10,09:31:55.878409
347,1,7,09:32:22.545076
348,1,9,09:32:49.211743
349,1,3,09:33:15.878410
350,1,5,09:33:42.545077
351,1,6,09:34:09.211744
352,1,10,09:34:35.878411
353,1,5,09:35:02.545078
354,1,7,09:35:29.211745
355,1,10,09:35:55.878412
356,1,7,09:36:22.545079
357,1,2,09:36:49.211746
358,1,3,09:37:15.878413
359,1,5,09:37:42.545080
360,1,9,09:38:09.211747
361,1,5,09:38:35.878414
362,1,6,09:39:02.545081
363,1,6,09:39:29.211748
364,1,2,09:39:55.878415
365,1,10,09:40:22.545082
366,1,4,09:40:49.211749
367,1,6,09:41:15.878416
368,1,7,09:41:42.545083
369,1,7,09:42:09.211750
370,1,8,09:42:35.878417
371,1,5,09:43:02.545084
372,1,4,09:43:29.211751
373,1,4,09:43:55.878418
374,1,6,09:44:22.545085
375,1,8,09:44:49.211752
376,1,2,09:45:15.878419
377,1,3,09:45:42.545086
378,1,2,09:46:09.211753
379,1,10,09:46:35.878420
380,1,7,09:47:02.545087
381,1,6,09:47:29.211754
382,1,7,09:47:55.878421
383,1,4,09:48:22.545088
384,1,6,09:48:49.211755
385,1,8,09:49:15.878422
386,1,7,09:49:42.545089
387,1,6,09:50:09.211756
388,1,6,09:50:35.878423
389,1,9,09:51:02.545090
390,1,8,09:51:29.211757
391,1,9,09:51:55.878424
392,1,9,09:52:22.545091
393,1,6,09:52:49.211758
394,1,4,09:53:15.878425
395,1,3,09:53:42.545092
396,1,2,09:54:09.211759
397,1,10,09:54:35.878426
398,1,3,09:55:02.545093
399,1,4,09:55:29.211760
400,1,9,09:55:55.878427
401,1,7,09:56:22.545094
402,1,4,09:56:49.211761
403,1,7,09:57:15.878428
404,1,10,09:57:42.545095
405,1,6,09:58:09.211762
406,1,2,09:58:35.878429
407,1,2,09:59:02.545096
408,1,6,09:59:29.211763
409,1,10,09:59:55.878430
410,1,10,10:00:22.545097
411,1,6,10:00:49.093770
412,1,7,10:01:15.067796
413,1,8,10:01:40.818869
414,1,7,10:02:06.569942
415,1,7,10:02:32.432011
416,1,4,10:02:58.518968
417,1,3,10:03:24.159994
418,1,3,10:03:50.246951
419,1,3,10:04:16.333908
420,1,9,10:04:42.420865
421,1,4,10:05:08.969538
422,1,8,10:05:35.518211
423,1,3,10:06:01.834000
424,1,8,10:06:28.265718
425,1,2,10:06:54.581507
426,1,8,10:07:20.782380
427,1,9,10:07:47.214098
428,1,2,10:08:13.076167
429,1,3,10:08:39.277040
430,1,5,10:09:05.139109
431,1,7,10:09:31.339982
432,1,2,10:09:56.981008
433,1,3,10:10:23.412726
434,1,6,10:10:49.728515
435,1,2,10:11:15.929388
436,1,8,10:11:41.791457
437,1,10,10:12:07.542530
438,1,2,10:12:33.974248
439,1,8,10:13:00.640915
440,1,7,10:13:26.281941
441,1,5,10:13:51.813856
442,1,3,10:14:18.245574
443,1,8,10:14:44.794247
444,1,9,10:15:10.435273
445,1,4,10:15:36.522230
446,1,10,10:16:02.723103
447,1,7,10:16:28.923976
448,1,8,10:16:54.455891
449,1,7,10:17:20.542848
450,1,7,10:17:46.074763
451,1,4,10:18:12.275636
452,1,2,10:18:38.476509
453,1,8,10:19:04.563466
454,1,3,10:19:30.537492
455,1,2,10:19:56.399561
456,1,10,10:20:22.486518
457,1,7,10:20:48.348587
458,1,10,10:21:14.099660
459,1,8,10:21:39.850733
460,1,8,10:22:06.166522
461,1,7,10:22:32.140548
462,1,6,10:22:57.781574
463,1,8,10:23:24.097363
464,1,3,10:23:49.848436
465,1,9,10:24:16.164225
466,1,5,10:24:42.595943
467,1,2,10:25:08.911732
468,1,9,10:25:34.662805
469,1,3,10:26:00.863678
470,1,8,10:26:27.412351
471,1,7,10:26:53.386377
472,1,9,10:27:19.587250
473,1,10,10:27:45.788123
474,1,10,10:28:11.539196
475,1,7,10:28:37.290269
476,1,3,10:29:03.838942
477,1,6,10:29:30.270660
478,1,8,10:29:55.802575
479,1,2,10:30:21.443601
480,1,2,10:30:46.975516
481,1,6,10:31:12.949542
482,1,3,10:31:39.498215
483,1,8,10:32:06.046888
484,1,10,10:32:31.797961
485,1,9,10:32:57.884918
486,1,4,10:33:24.433591
487,1,5,10:33:50.184664
488,1,9,10:34:16.158690
489,1,2,10:34:42.132716
490,1,8,10:35:08.799383
491,1,6,10:35:34.773409
492,1,9,10:36:00.974282
493,1,4,10:36:26.948308
494,1,8,10:36:53.380026
495,1,2,10:37:19.021052
496,1,7,10:37:44.883121
497,1,6,10:38:10.524147
498,1,10,10:38:36.275220
499,1,7,10:39:02.026293
500,1,7,10:39:27.777366
501,1,5,10:39:54.093155
502,1,9,10:40:20.294028
503,1,5,10:40:46.156097
504,1,7,10:41:11.797123
505,1,10,10:41:37.438149
506,1,9,10:42:02.970064
507,1,6,10:42:29.057021
508,1,10,10:42:54.698047
509,1,5,10:43:20.672073
510,1,5,10:43:47.220746
511,1,5,10:44:12.861772
512,1,10,10:44:38.612845
513,1,2,10:45:04.813718
514,1,4,10:45:30.345633
515,1,5,10:45:55.986659
516,1,2,10:46:22.418377
517,1,7,10:46:48.850095
518,1,9,10:47:15.050968
519,1,7,10:47:41.599641
520,1,10,10:48:07.131556
521,1,8,10:48:32.882629
522,1,5,10:48:59.314347
523,1,2,10:49:25.288373
524,1,3,10:49:51.375330
525,1,2,10:50:17.691119
526,1,8,10:50:43.778076
527,1,7,10:51:09.752102
528,1,6,10:51:36.067891
529,1,7,10:52:02.154848
530,1,3,10:52:28.355721
531,1,7,10:52:54.442678
532,1,9,10:53:20.193751
533,1,2,10:53:46.055820
534,1,9,10:54:11.917889
535,1,7,10:54:38.118762
536,1,3,10:55:04.785429
537,1,3,10:55:30.986302
538,1,7,10:55:57.418020
539,1,6,10:56:23.618893
540,1,4,10:56:50.050611
541,1,5,10:57:16.137568
542,1,8,10:57:42.569286
543,1,9,10:58:08.543312
544,1,7,10:58:34.405381
545,1,4,10:59:00.492338
546,1,5,10:59:26.924056
547,1,4,10:59:52.565082
548,1,10,11:00:18.652039
549,1,4,11:00:45.200712
550,1,9,11:01:11.062781
551,1,7,11:01:36.703807
552,1,7,11:02:02.454880
553,1,4,11:02:29.121547
554,1,9,11:02:55.553265
555,1,2,11:03:21.869054
556,1,3,11:03:47.620127
557,1,5,11:04:13.594153
558,1,2,11:04:39.568179
559,1,6,11:05:05.542205
560,1,3,11:05:31.857994
561,1,3,11:05:57.944951
562,1,5,11:06:23.476866
563,1,4,11:06:49.792655
564,1,9,11:07:16.341328
565,1,2,11:07:41.982354
566,1,3,11:08:08.531027
567,1,7,11:08:35.079700
568,1,4,11:09:01.746367
569,1,9,11:09:27.608436
570,1,10,11:09:53.359509
571,1,8,11:10:19.446466
572,1,3,11:10:45.197539
573,1,2,11:11:11.284496
574,1,3,11:11:37.485369
575,1,9,11:12:03.236442
576,1,7,11:12:28.987515
577,1,10,11:12:55.419233
578,1,3,11:13:21.967906
579,1,4,11:13:47.608932
580,1,9,11:14:13.809805
581,1,9,11:14:40.010678
582,1,4,11:15:05.542593
583,1,7,11:15:32.091266
584,1,3,11:15:58.065292
585,1,8,11:16:24.266165
586,1,6,11:16:50.128234
587,1,2,11:17:16.676907
588,1,3,11:17:42.538976
589,1,5,11:18:08.290049
590,1,6,11:18:33.821964
591,1,5,11:19:00.137753
592,1,9,11:19:26.111779
593,1,4,11:19:52.543497
594,1,6,11:20:18.517523
595,1,4,11:20:44.268596
596,1,9,11:21:10.019669
597,1,3,11:21:36.335458
598,1,8,11:22:02.086531
599,1,5,11:22:27.727557
600,1,3,11:22:54.159275
601,1,6,11:23:19.800301
602,1,5,11:23:45.887258
603,1,9,11:24:11.974215
604,1,5,11:24:37.836284
605,1,10,11:25:03.698353
606,1,7,11:25:29.785310
607,1,9,11:25:56.217028
608,1,9,11:26:21.858054
609,1,8,11:26:47.499080
610,1,5,11:27:14.047753
611,1,9,11:27:40.479471
612,1,10,11:28:07.028144
613,1,3,11:28:33.002170
614,1,5,11:28:59.550843
615,1,3,11:29:25.866632
616,1,4,11:29:51.398547
617,1,5,11:30:17.039573
618,1,6,11:30:43.013599
619,1,6,11:31:08.987625
620,1,7,11:31:34.849694
621,1,7,11:32:01.398367
622,1,4,11:32:27.039393
623,1,9,11:32:53.126350
624,1,8,11:33:19.675023
625,1,8,11:33:45.537092
626,1,7,11:34:12.203759
627,1,4,11:34:38.065828
628,1,6,11:35:03.927897
629,1,8,11:35:30.128770
630,1,9,11:35:56.677443
631,1,2,11:36:23.109161
632,1,6,11:36:49.540879
633,1,4,11:37:15.402948
634,1,7,11:37:41.951621
635,1,4,11:38:08.152494
636,1,9,11:38:34.701167
637,1,3,11:39:00.902040
638,1,3,11:39:26.988997
639,1,7,11:39:53.075954
640,1,4,11:40:19.624627
641,1,3,11:40:45.265653
642,1,3,11:41:11.697371
643,1,6,11:41:37.784328
644,1,10,11:42:03.871285
645,1,6,11:42:29.512311
646,1,9,11:42:55.599268
647,1,2,11:43:21.915057
648,1,3,11:43:47.666130
649,1,5,11:44:13.640156
650,1,8,11:44:39.391229
651,1,8,11:45:05.032255
652,1,6,11:45:31.119212
653,1,5,11:45:56.870285
654,1,5,11:46:22.957242
655,1,10,11:46:49.505915
656,1,5,11:47:15.037830
657,1,4,11:47:40.569745
658,1,7,11:48:07.118418
659,1,3,11:48:32.869491
660,1,4,11:48:59.070364
661,1,7,11:49:24.821437
662,1,6,11:49:51.137226
663,1,6,11:50:17.453015
664,1,9,11:50:43.204088
665,1,5,11:51:09.066157
666,1,9,11:51:35.497875
667,1,8,11:52:02.164542
668,1,3,11:52:28.138568
669,1,3,11:52:53.670483
670,1,7,11:53:19.644509
671,1,2,11:53:46.311176
672,1,9,11:54:12.977843
673,1,3,11:54:39.409561
674,1,2,11:55:05.383587
675,1,9,11:55:31.584460
676,1,2,11:55:57.225486
677,1,7,11:56:22.866512
678,1,6,11:56:48.953469
679,1,5,11:57:15.154342
680,1,9,11:57:41.241299
681,1,5,11:58:07.673017
682,1,8,11:58:33.535086
683,1,4,11:58:59.286159
684,1,8,11:59:25.487032
685,1,3,11:59:51.918750
686,1,10,12:00:18.585417
687,1,7,12:00:44.336490
688,1,10,12:01:10.768208
689,1,5,12:01:37.083997
690,1,5,12:02:02.615912
691,1,10,12:02:28.256938
692,1,3,12:02:54.008011
693,1,7,12:03:20.323800
694,1,10,12:03:46.185869
695,1,3,12:04:12.159895
696,1,5,12:04:38.826562
697,1,2,12:05:05.142351
698,1,7,12:05:31.229308
699,1,6,12:05:57.203334
700,1,6,12:06:23.519123
701,1,8,12:06:49.950841
702,1,10,12:07:15.812910
703,1,9,12:07:41.453936
704,1,8,12:08:06.985851
705,1,3,12:08:33.534524
706,1,4,12:08:59.508550
707,1,10,12:09:25.824339
708,1,5,12:09:51.911296
709,1,6,12:10:17.662369
710,1,4,12:10:43.194284
711,1,5,12:11:09.281241
712,1,9,12:11:35.482114
713,1,8,12:12:01.682987
714,1,6,12:12:28.349654
715,1,4,12:12:54.898327
716,1,10,12:13:20.872353
717,1,9,12:13:47.304071
718,1,6,12:14:12.945097
719,1,6,12:14:39.611764
720,1,9,12:15:05.927553
721,1,4,12:15:31.901579
722,1,10,12:15:58.450252
723,1,3,12:16:24.998925
724,1,10,12:16:50.860994
725,1,9,12:17:16.502020
726,1,4,12:17:42.933738
727,1,10,12:18:09.020695
728,1,6,12:18:34.661721
729,1,8,12:19:00.748678
730,1,6,12:19:26.835635
731,1,6,12:19:53.267353
732,1,9,12:20:19.129422
733,1,9,12:20:45.330295
734,1,6,12:21:11.646084
735,1,4,12:21:37.961873
736,1,4,12:22:04.162746
737,1,6,12:22:30.136772
738,1,2,12:22:56.685445
739,1,4,12:23:22.436518
740,1,8,12:23:48.523475
741,1,2,12:24:14.274548
742,1,3,12:24:40.361505
743,1,6,12:25:06.112578
744,1,10,12:25:32.428367
745,1,7,12:25:58.515324
746,1,2,12:26:24.266397
747,1,10,12:26:50.353354
748,1,2,12:27:16.215423
749,1,8,12:27:42.764096
750,1,6,12:28:08.851053
751,1,3,12:28:34.492079
752,1,6,12:29:00.023994
753,1,5,12:29:25.665020
754,1,4,12:29:51.980809
755,1,6,12:30:18.181682
756,1,4,12:30:44.613400
757,1,8,12:31:10.587426
758,1,3,12:31:36.119341
759,1,10,12:32:02.786008
760,1,10,12:32:29.101797
761,1,5,12:32:54.852870
762,1,7,12:33:20.826896
763,1,10,12:33:47.142685
764,1,10,12:34:13.004754
765,1,9,12:34:38.645780
766,1,8,12:35:05.194453
767,1,8,12:35:30.945526
768,1,4,12:35:57.146399
769,1,7,12:36:23.008468
770,1,8,12:36:48.870537
771,1,4,12:37:14.511563
772,1,2,12:37:40.598520
773,1,6,12:38:06.914309
774,1,6,12:38:33.230098
775,1,10,12:38:59.204124
776,1,10,12:39:25.404997
777,1,7,12:39:51.491954
778,1,9,12:40:17.465980
779,1,4,12:40:43.666853
780,1,9,12:41:09.307879
781,1,2,12:41:35.623668
782,1,2,12:42:01.597694
783,1,4,12:42:27.913483
784,1,3,12:42:54.000440
785,1,3,12:43:19.751513
786,1,2,12:43:45.838470
787,1,6,12:44:11.925427
788,1,8,12:44:38.474100
789,1,3,12:45:04.789889
790,1,5,12:45:30.430915
791,1,8,12:45:56.862633
792,1,9,12:46:22.949590
793,1,8,12:46:48.700663
794,1,4,12:47:14.341689
795,1,9,12:47:41.008356
796,1,10,12:48:07.209229
797,1,9,12:48:33.410102
798,1,4,12:49:00.076769
799,1,9,12:49:26.743436
800,1,7,12:49:52.494509
801,1,8,12:50:18.135535
802,1,3,12:50:44.222492
803,1,10,12:51:10.084561
804,1,10,12:51:36.400350
805,1,5,12:52:02.601223
806,1,8,12:52:28.802096
807,1,5,12:52:54.664165
808,1,8,12:53:21.212838
809,1,8,12:53:47.186864
810,1,8,12:54:12.937937
811,1,5,12:54:39.024894
812,1,3,12:55:04.775967
813,1,7,12:55:31.324640
814,1,3,12:55:57.298666
815,1,2,12:56:22.939692
816,1,6,12:56:48.580718
817,1,9,12:57:14.781591
818,1,3,12:57:40.868548
819,1,4,12:58:07.417221
820,1,7,12:58:33.733010
821,1,3,12:59:00.164728
822,1,5,12:59:26.251685
823,1,10,12:59:52.113754
824,1,6,13:00:18.780421
825,1,2,13:00:44.421447
826,1,8,13:01:10.508404
827,1,3,13:01:36.709277
828,1,8,13:02:03.257950
829,1,8,13:02:29.009023
830,1,5,13:02:55.095980
831,1,9,13:03:21.411769
832,1,2,13:03:46.943684
833,1,3,13:04:12.917710
834,1,4,13:04:39.349428
835,1,4,13:05:05.550301
836,1,8,13:05:31.982019
837,1,8,13:05:57.733092
838,1,3,13:06:23.820049
839,1,5,13:06:49.907006
840,1,10,13:07:15.548032
841,1,5,13:07:41.634989
842,1,2,13:08:08.183662
843,1,3,13:08:34.732335
844,1,9,13:09:00.706361
845,1,4,13:09:26.793318
846,1,5,13:09:52.325233
847,1,10,13:10:18.187302
848,1,8,13:10:44.388175
849,1,8,13:11:10.475132
850,1,9,13:11:36.676005
851,1,3,13:12:02.991794
852,1,3,13:12:28.523709
853,1,7,13:12:54.839498
854,1,8,13:13:21.388171
855,1,4,13:13:47.250240
856,1,3,13:14:13.798913
857,1,6,13:14:39.999786
858,1,5,13:15:06.431504
859,1,5,13:15:32.293573
860,1,2,13:15:58.725291
861,1,8,13:16:24.366317
862,1,9,13:16:50.567190
863,1,9,13:17:16.768063
864,1,3,13:17:43.434730
865,1,7,13:18:09.521687
866,1,4,13:18:35.495713
867,1,8,13:19:01.246786
868,1,9,13:19:27.678504
869,1,6,13:19:54.227177
870,1,3,13:20:20.201203
871,1,3,13:20:46.063272
872,1,5,13:21:12.494990
873,1,3,13:21:38.469016
874,1,8,13:22:04.784805
875,1,2,13:22:31.100594
876,1,3,13:22:57.649267
877,1,6,13:23:24.080985
878,1,4,13:23:49.722011
879,1,8,13:24:15.584080
880,1,9,13:24:41.335153
881,1,8,13:25:06.976179
882,1,3,13:25:33.063136
883,1,10,13:25:58.925205
884,1,4,13:26:25.473878
885,1,6,13:26:52.022551
886,1,8,13:27:18.223424
887,1,4,13:27:44.539213
888,1,5,13:28:10.071128
889,1,3,13:28:36.737795
890,1,10,13:29:02.938668
891,1,4,13:29:29.025625
892,1,7,13:29:55.692292
893,1,6,13:30:21.666318
894,1,4,13:30:47.640344
895,1,6,13:31:13.841217
896,1,4,13:31:39.703286
897,1,7,13:32:05.565355
898,1,5,13:32:31.206381
899,1,4,13:32:57.068450
900,1,8,13:33:22.819523
901,1,3,13:33:49.486190
902,1,9,13:34:15.127216
903,1,4,13:34:41.675889
904,1,5,13:35:07.649915
905,1,3,13:35:33.850788
906,1,9,13:36:00.282506
907,1,8,13:36:26.033579
908,1,10,13:36:51.784652
909,1,2,13:37:17.646721
910,1,2,13:37:44.078439
911,1,3,13:38:10.279312
912,1,2,13:38:36.253338
913,1,10,13:39:02.115407
914,1,4,13:39:28.089433
915,1,4,13:39:53.840506
916,1,6,13:40:20.389179
917,1,5,13:40:45.921094
918,1,5,13:41:11.783163
919,1,3,13:41:38.098952
920,1,3,13:42:04.530670
921,1,10,13:42:30.731543
922,1,8,13:42:57.047332
923,1,4,13:43:22.688358
924,1,5,13:43:48.550427
925,1,2,13:44:14.191453
926,1,6,13:44:40.392326
927,1,2,13:45:06.824044
928,1,4,13:45:33.024917
929,1,5,13:45:58.556832
930,1,6,13:46:24.643789
931,1,8,13:46:50.175704
