id,board_from,alight_to,arr_time
67,1,4,07:29:12.553288
68,1,8,07:29:38.194314
69,1,3,07:30:04.510103
70,1,5,07:30:30.151129
71,1,9,07:30:56.013198
72,1,7,07:31:22.561871
73,1,2,07:31:48.993589
74,1,10,07:32:14.855658
75,1,6,07:32:41.056531
76,1,9,07:33:07.372320
77,1,3,07:33:32.904235
78,1,5,07:33:58.766304
79,1,9,07:34:25.082093
80,1,6,07:34:51.630766
81,1,3,07:35:17.271792
82,1,3,07:35:43.703510
83,1,9,07:36:10.252183
84,1,5,07:36:36.003256
85,1,6,07:37:02.669923
86,1,8,07:37:28.420996
87,1,9,07:37:54.621869
88,1,6,07:38:20.153784
89,1,2,07:38:45.794810
90,1,2,07:39:11.995683
91,1,4,07:39:37.857752
92,1,2,07:40:03.719821
93,1,8,07:40:29.251736
94,1,6,07:40:54.892762
95,1,3,07:41:21.208551
96,1,10,07:41:46.740466
97,1,3,07:42:12.827423
98,1,5,07:42:39.259141
99,1,9,07:43:05.807814
100,1,5,07:43:32.474481
101,1,8,07:43:58.336550
102,1,4,07:44:24.652339
103,1,2,07:44:50.403412
104,1,9,07:45:16.719201
105,1,8,07:45:43.034990
106,1,8,07:46:09.235863
107,1,9,07:46:35.902530
108,1,2,07:47:02.451203
109,1,4,07:47:28.425229
110,1,2,07:47:55.091896
111,1,10,07:48:20.732922
112,1,2,07:48:46.706948
113,1,6,07:49:12.907821
114,1,7,07:49:38.994778
115,1,10,07:50:05.195651
116,1,3,07:50:31.511440
117,1,8,07:50:57.262513
118,1,5,07:51:23.929180
119,1,6,07:51:49.680253
120,1,5,07:52:15.881126
121,1,10,07:52:42.081999
122,1,5,07:53:08.397788
123,1,5,07:53:34.598661
124,1,6,07:54:00.460730
125,1,6,07:54:26.211803
126,1,6,07:54:52.298760
127,1,4,07:55:18.385717
128,1,4,07:55:44.136790
129,1,3,07:56:10.568508
130,1,3,07:56:36.542534
131,1,2,07:57:02.858323
132,1,3,07:57:28.945280
133,1,5,07:57:54.696353
134,1,2,07:58:20.670379
135,1,7,07:58:46.202294
136,1,7,07:59:12.518083
137,1,3,07:59:39.066756
138,1,7,08:00:05.733423
139,1,9,08:00:32.049212
140,1,10,08:00:57.690238
141,1,9,08:01:23.777195
142,1,10,08:01:49.528268
143,1,4,08:02:15.169294
144,1,4,08:02:40.810320
145,1,7,08:03:06.784346
146,1,5,08:03:32.871303
147,1,10,08:03:59.072176
148,1,6,08:04:25.503894
149,1,7,08:04:52.170561
150,1,10,08:05:17.921634
151,1,10,08:05:44.470307
152,1,5,08:06:10.111333
153,1,2,08:06:35.973402
154,1,3,08:07:02.405120
155,1,6,08:07:28.953793
156,1,6,08:07:55.040750
157,1,7,08:08:21.356539
158,1,4,08:08:46.888454
159,1,9,08:09:12.862480
160,1,3,08:09:39.063353
161,1,9,08:10:05.379142
162,1,3,08:10:31.353168
163,1,10,08:10:57.215237
164,1,4,08:11:23.646955
165,1,6,08:11:50.195628
166,1,6,08:12:16.282585
167,1,5,08:12:42.714303
168,1,5,08:13:08.355329
169,1,4,08:13:34.787047
170,1,10,08:14:00.987920
171,1,6,08:14:27.536593
172,1,10,08:14:53.623550
173,1,10,08:15:19.824423
174,1,9,08:15:45.575496
175,1,9,08:16:11.662453
176,1,2,08:16:37.524522
177,1,7,08:17:03.275595
178,1,6,08:17:29.249621
179,1,2,08:17:55.223647
180,1,10,08:18:21.424520
181,1,2,08:18:47.286589
182,1,3,08:19:13.602378
183,1,7,08:19:39.803251
184,1,10,08:20:05.444277
185,1,7,08:20:31.760066
186,1,10,08:20:57.960939
187,1,8,08:21:24.047896
188,1,3,08:21:50.021922
189,1,4,08:22:16.570595
190,1,7,08:22:42.102510
191,1,2,08:23:07.964579
192,1,4,08:23:33.496494
193,1,3,08:23:59.358563
194,1,2,08:24:25.559436
195,1,2,08:24:51.310509
196,1,8,08:25:17.061582
197,1,4,08:25:42.812655
198,1,2,08:26:08.674724
199,1,6,08:26:35.106442
200,1,2,08:27:01.655115
201,1,7,08:27:28.321782
202,1,7,08:27:53.962808
203,1,9,08:28:20.163681
204,1,3,08:28:46.364554
205,1,5,08:29:12.565427
206,1,9,08:29:38.881216
207,1,7,08:30:04.522242
208,1,6,08:30:30.163268
209,1,4,08:30:55.804294
210,1,6,08:31:21.445320
211,1,5,08:31:47.086346
212,1,8,08:32:12.727372
213,1,8,08:32:38.368398
214,1,2,08:33:04.009424
215,1,2,08:33:29.650450
216,1,8,08:33:55.291476
217,1,6,08:34:20.932502
218,1,4,08:34:46.573528
219,1,7,08:35:12.214554
220,1,6,08:35:37.855580
221,1,2,08:36:03.496606
222,1,8,08:36:29.137632
223,1,7,08:36:54.778658
224,1,7,08:37:20.419684
225,1,5,08:37:46.060710
226,1,8,08:38:11.701736
227,1,2,08:38:37.342762
228,1,10,08:39:02.983788
229,1,6,08:39:28.624814
230,1,10,08:39:54.265840
231,1,8,08:40:19.906866
232,1,3,08:40:45.547892
233,1,3,08:41:11.188918
234,1,3,08:41:36.829944
235,1,2,08:42:02.470970
236,1,4,08:42:28.111996
237,1,10,08:42:53.753022
238,1,4,08:43:19.394048
239,1,4,08:43:45.035074
240,1,9,08:44:10.676100
241,1,8,08:44:36.317126
242,1,4,08:45:01.958152
243,1,6,08:45:27.599178
244,1,8,08:45:53.240204
245,1,10,08:46:18.881230
246,1,8,08:46:44.522256
247,1,9,08:47:10.163282
248,1,10,08:47:35.804308
249,1,2,08:48:01.445334
250,1,10,08:48:27.086360
251,1,8,08:48:52.727386
252,1,6,08:49:18.368412
253,1,5,08:49:44.009438
254,1,3,08:50:09.650464
255,1,7,08:50:35.291490
256,1,3,08:51:00.932516
257,1,10,08:51:26.573542
258,1,7,08:51:52.214568
259,1,10,08:52:17.855594
260,1,2,08:52:43.496620
261,1,5,08:53:09.137646
262,1,6,08:53:34.778672
263,1,8,08:54:00.419698
264,1,3,08:54:26.060724
265,1,4,08:54:51.701750
266,1,8,08:55:17.342776
267,1,8,08:55:42.983802
268,1,7,08:56:08.624828
269,1,4,08:56:34.265854
270,1,5,08:56:59.906880
271,1,9,08:57:25.547906
272,1,5,08:57:51.188932
273,1,7,08:58:16.829958
274,1,3,08:58:42.470984
275,1,4,08:59:08.112010
276,1,10,08:59:33.753036
277,1,9,08:59:59.394062
278,1,8,09:00:25.035088
279,1,4,09:00:50.676114
280,1,5,09:01:16.317140
281,1,9,09:01:41.958166
282,1,9,09:02:07.599192
283,1,3,09:02:33.240218
284,1,7,09:02:58.881244
285,1,5,09:03:24.522270
286,1,4,09:03:50.163296
287,1,8,09:04:15.804322
288,1,8,09:04:41.445348
289,1,10,09:05:07.086374
290,1,3,09:05:32.727400
291,1,3,09:05:58.368426
292,1,6,09:06:24.009452
293,1,4,09:06:49.650478
294,1,2,09:07:15.291504
295,1,3,09:07:40.932530
296,1,8,09:08:06.573556
297,1,4,09:08:32.214582
298,1,9,09:08:57.855608
299,1,3,09:09:23.496634
300,1,5,09:09:49.137660
301,1,2,09:10:14.778686
302,1,2,09:10:40.419712
303,1,6,09:11:06.060738
304,1,2,09:11:31.701764
305,1,3,09:11:57.342790
306,1,8,09:12:22.983816
307,1,8,09:12:48.624842
308,1,7,09:13:14.265868
309,1,3,09:13:39.906894
310,1,6,09:14:05.547920
311,1,3,09:14:31.188946
312,1,3,09:14:56.829972
313,1,2,09:15:22.470998
314,1,5,09:15:48.112024
315,1,6,09:16:13.753050
316,1,8,09:16:39.394076
317,1,7,09:17:05.035102
318,1,6,09:17:30.676128
319,1,7,09:17:56.317154
320,1,5,09:18:21.958180
321,1,7,09:18:47.599206
322,1,7,09:19:13.240232
323,1,6,09:19:38.881258
324,1,9,09:20:04.522284
325,1,7,09:20:30.163310
326,1,4,09:20:55.804336
327,1,7,09:21:21.445362
328,1,2,09:21:47.086388
329,1,9,09:22:12.727414
330,1,6,09:22:38.368440
331,1,7,09:23:04.009466
332,1,9,09:23:29.650492
333,1,4,09:23:55.291518
334,1,10,09:24:20.932544
335,1,8,09:24:46.573570
336,1,2,09:25:12.214596
337,1,9,09:25:37.855622
338,1,6,09:26:03.496648
339,1,2,09:26:29.137674
340,1,6,09:26:54.778700
341,1,3,09:27:20.419726
342,1,2,09:27:46.060752
343,1,5,09:28:11.701778
344,1,4,09:28:37.342804
345,1,4,09:29:02.983830
346,1,10,09:29:28.624856
347,1,9,09:29:54.265882
348,1,8,09:30:19.906908
349,1,8,09:30:45.547934
350,1,4,09:31:11.188960
351,1,2,09:31:36.829986
352,1,6,09:32:02.471012
353,1,6,09:32:28.112038
354,1,10,09:32:53.753064
355,1,5,09:33:19.394090
356,1,8,09:33:45.035116
357,1,8,09:34:10.676142
358,1,9,09:34:36.317168
359,1,2,09:35:01.958194
360,1,5,09:35:27.599220
361,1,2,09:35:53.240246
362,1,9,09:36:18.881272
363,1,4,09:36:44.522298
364,1,4,09:37:10.163324
365,1,5,09:37:35.804350
366,1,10,09:38:01.445376
367,1,8,09:38:27.086402
368,1,6,09:38:52.727428
369,1,7,09:39:18.368454
370,1,8,09:39:44.009480
371,1,5,09:40:09.650506
372,1,10,09:40:35.291532
373,1,4,09:41:00.932558
374,1,7,09:41:26.573584
375,1,9,09:41:52.214610
376,1,10,09:42:17.855636
377,1,5,09:42:43.496662
378,1,3,09:43:09.137688
379,1,4,09:43:34.778714
380,1,8,09:44:00.419740
381,1,9,09:44:26.060766
382,1,8,09:44:51.701792
383,1,3,09:45:17.342818
384,1,3,09:45:42.983844
385,1,7,09:46:08.624870
386,1,4,09:46:34.265896
387,1,2,09:46:59.906922
388,1,10,09:47:25.547948
389,1,8,09:47:51.188974
390,1,5,09:48:16.830000
391,1,7,09:48:42.471026
392,1,10,09:49:08.112052
393,1,2,09:49:33.753078
394,1,9,09:49:59.394104
395,1,10,09:50:25.035130
396,1,9,09:50:50.676156
397,1,10,09:51:16.317182
398,1,3,09:51:41.958208
399,1,9,09:52:07.599234
400,1,10,09:52:33.240260
401,1,6,09:52:58.881286
402,1,6,09:53:24.522312
403,1,9,09:53:50.163338
404,1,10,09:54:15.804364
405,1,4,09:54:41.445390
406,1,7,09:55:07.086416
407,1,8,09:55:32.727442
408,1,7,09:55:58.368468
409,1,5,09:56:24.009494
410,1,5,09:56:49.650520
411,1,8,09:57:15.291546
412,1,9,09:57:40.932572
413,1,2,09:58:06.573598
414,1,6,09:58:32.214624
415,1,10,09:58:57.855650
416,1,5,09:59:23.496676
417,1,5,09:59:49.137702
418,1,3,10:00:14.778728
419,1,2,10:00:40.979601
420,1,7,10:01:06.841670
421,1,10,10:01:32.482696
422,1,3,10:01:58.233769
423,1,8,10:02:23.984842
424,1,5,10:02:49.846911
425,1,7,10:03:15.597984
426,1,3,10:03:42.146657
427,1,7,10:04:08.347530
428,1,9,10:04:34.098603
429,1,10,10:05:00.414392
430,1,5,10:05:26.846110
431,1,9,10:05:52.933067
432,1,10,10:06:18.907093
433,1,8,10:06:44.658166
434,1,10,10:07:10.973955
435,1,4,10:07:36.505870
436,1,2,10:08:02.146896
437,1,2,10:08:28.008965
438,1,2,10:08:53.540880
439,1,7,10:09:19.972598
440,1,9,10:09:46.173471
441,1,3,10:10:11.814497
442,1,2,10:10:37.455523
443,1,10,10:11:03.206596
444,1,9,10:11:28.847622
445,1,10,10:11:54.598695
446,1,7,10:12:20.799568
447,1,6,10:12:46.773594
448,1,6,10:13:12.974467
449,1,8,10:13:39.290256
450,1,7,10:14:05.264282
451,1,3,10:14:31.126351
452,1,6,10:14:57.327224
453,1,9,10:15:23.078297
454,1,3,10:15:48.940366
455,1,4,10:16:14.691439
456,1,8,10:16:40.665465
457,1,2,10:17:06.416538
458,1,6,10:17:32.848256
459,1,9,10:17:58.489282
460,1,6,10:18:24.130308
461,1,8,10:18:49.881381
462,1,7,10:19:16.430054
463,1,6,10:19:42.861772
464,1,4,10:20:09.293490
465,1,5,10:20:34.934516
466,1,7,10:21:00.908542
467,1,5,10:21:26.659615
468,1,6,10:21:53.091333
469,1,10,10:22:19.292206
470,1,4,10:22:45.266232
471,1,3,10:23:11.017305
472,1,6,10:23:36.658331
473,1,2,10:24:02.190246
474,1,6,10:24:27.831272
475,1,3,10:24:54.262990
476,1,3,10:25:20.349947
477,1,8,10:25:46.436904
478,1,10,10:26:12.187977
479,1,5,10:26:37.829003
480,1,5,10:27:03.915960
481,1,9,10:27:29.556986
482,1,2,10:27:55.757859
483,1,7,10:28:22.306532
484,1,4,10:28:48.507405
485,1,2,10:29:15.174072
486,1,3,10:29:40.815098
487,1,4,10:30:06.456124
488,1,8,10:30:32.543081
489,1,8,10:30:58.405150
490,1,8,10:31:24.720939
491,1,2,10:31:51.036728
492,1,3,10:32:16.898797
493,1,7,10:32:42.872823
494,1,3,10:33:09.539490
495,1,4,10:33:35.071405
496,1,4,10:34:01.503123
497,1,9,10:34:28.051796
498,1,5,10:34:54.138753
499,1,5,10:35:20.225710
500,1,9,10:35:46.199736
501,1,2,10:36:12.173762
502,1,3,10:36:38.489551
503,1,3,10:37:04.690424
504,1,10,10:37:31.357091
505,1,7,10:37:57.331117
506,1,10,10:38:22.863032
507,1,5,10:38:49.178821
508,1,3,10:39:15.152847
509,1,8,10:39:41.239804
510,1,8,10:40:07.101873
511,1,6,10:40:33.768540
512,1,9,10:41:00.084329
513,1,3,10:41:26.516047
514,1,6,10:41:53.064720
515,1,4,10:42:18.815793
516,1,8,10:42:44.677862
517,1,7,10:43:10.539931
518,1,4,10:43:36.071846
519,1,9,10:44:01.822919
520,1,4,10:44:28.138708
521,1,3,10:44:54.570426
522,1,5,10:45:20.657383
523,1,9,10:45:46.744340
524,1,9,10:46:13.176058
525,1,7,10:46:39.263015
526,1,8,10:47:05.929682
527,1,9,10:47:32.361400
528,1,10,10:47:58.562273
529,1,4,10:48:24.203299
530,1,9,10:48:50.404172
531,1,5,10:49:16.491129
532,1,5,10:49:42.806918
533,1,2,10:50:08.780944
534,1,3,10:50:35.329617
535,1,10,10:51:01.530490
536,1,7,10:51:27.731363
537,1,4,10:51:53.818320
538,1,10,10:52:19.905277
539,1,5,10:52:46.106150
540,1,3,10:53:12.537868
541,1,8,10:53:38.399937
542,1,7,10:54:04.040963
543,1,4,10:54:30.241836
544,1,9,10:54:56.328793
545,1,6,10:55:21.969819
546,1,6,10:55:47.720892
547,1,5,10:56:13.694918
548,1,6,10:56:39.781875
549,1,3,10:57:05.982748
550,1,5,10:57:31.956774
551,1,5,10:57:58.043731
552,1,5,10:58:23.684757
553,1,2,10:58:49.771714
554,1,10,10:59:15.633783
555,1,9,10:59:42.182456
556,1,8,11:00:08.498245
557,1,4,11:00:34.360314
558,1,3,11:01:01.026981
559,1,9,11:01:27.227854
560,1,6,11:01:53.894521
561,1,10,11:02:19.868547
562,1,7,11:02:46.300265
563,1,7,11:03:12.616054
564,1,10,11:03:38.816927
565,1,4,11:04:04.790953
566,1,9,11:04:31.339626
567,1,6,11:04:57.771344
568,1,10,11:05:23.412370
569,1,3,11:05:50.079037
570,1,7,11:06:16.053063
571,1,7,11:06:42.368852
572,1,3,11:07:08.684641
573,1,7,11:07:35.233314
574,1,4,11:08:00.984387
575,1,7,11:08:27.651054
576,1,7,11:08:53.625080
577,1,8,11:09:19.376153
578,1,10,11:09:45.807871
579,1,4,11:10:12.123660
580,1,8,11:10:37.985729
581,1,4,11:11:03.626755
582,1,7,11:11:29.377828
583,1,10,11:11:55.018854
584,1,9,11:12:21.105811
585,1,10,11:12:47.654484
586,1,6,11:13:13.628510
587,1,9,11:13:40.295177
588,1,2,11:14:06.496050
589,1,7,11:14:32.696923
590,1,7,11:14:58.228838
591,1,5,11:15:24.090907
592,1,9,11:15:50.177864
593,1,5,11:16:16.151890
594,1,9,11:16:42.238847
595,1,7,11:17:08.439720
596,1,6,11:17:34.080746
597,1,3,11:17:59.942815
598,1,4,11:18:26.258604
599,1,5,11:18:52.459477
600,1,8,11:19:18.100503
601,1,3,11:19:43.851576
602,1,8,11:20:09.938533
603,1,5,11:20:36.254322
604,1,7,11:21:02.570111
605,1,10,11:21:28.432180
606,1,2,11:21:54.406206
607,1,3,11:22:20.721995
608,1,7,11:22:46.696021
609,1,5,11:23:13.244694
610,1,3,11:23:39.676412
611,1,2,11:24:05.317438
612,1,3,11:24:31.866111
613,1,3,11:24:58.066984
614,1,5,11:25:24.498702
615,1,2,11:25:50.030617
616,1,4,11:26:16.117574
617,1,7,11:26:42.666247
618,1,3,11:27:08.417320
619,1,3,11:27:35.083987
620,1,3,11:28:01.632660
621,1,2,11:28:27.606686
622,1,6,11:28:53.468755
623,1,3,11:29:19.669628
624,1,5,11:29:46.101346
625,1,7,11:30:12.533064
626,1,9,11:30:38.733937
627,1,8,11:31:04.265852
628,1,6,11:31:30.127921
629,1,10,11:31:55.659836
630,1,3,11:32:21.860709
631,1,3,11:32:47.392624
632,1,2,11:33:13.479581
633,1,8,11:33:39.453607
634,1,8,11:34:05.885325
635,1,7,11:34:32.551992
636,1,3,11:34:58.526018
637,1,7,11:35:24.612975
638,1,10,11:35:50.364048
639,1,3,11:36:16.564921
640,1,3,11:36:43.231588
641,1,9,11:37:08.982661
642,1,6,11:37:34.844730
643,1,2,11:38:00.595803
644,1,10,11:38:26.127718
645,1,3,11:38:52.328591
646,1,2,11:39:18.415548
647,1,10,11:39:44.616421
648,1,10,11:40:10.478490
649,1,5,11:40:36.119516
650,1,4,11:41:02.320389
651,1,10,11:41:28.294415
652,1,8,11:41:54.268441
653,1,10,11:42:20.935108
654,1,9,11:42:46.576134
655,1,7,11:43:13.242801
656,1,4,11:43:39.674519
657,1,7,11:44:05.875392
658,1,8,11:44:32.542059
659,1,5,11:44:58.183085
660,1,8,11:45:24.383958
661,1,5,11:45:50.024984
662,1,5,11:46:16.340773
663,1,2,11:46:42.541646
664,1,3,11:47:08.973364
665,1,8,11:47:34.835433
666,1,5,11:48:01.036306
667,1,10,11:48:26.568221
668,1,8,11:48:52.319294
669,1,5,11:49:18.985961
670,1,3,11:49:44.959987
671,1,10,11:50:11.275776
672,1,7,11:50:37.824449
673,1,4,11:51:03.465475
674,1,9,11:51:29.216548
675,1,3,11:51:55.078617
676,1,7,11:52:21.510335
677,1,6,11:52:47.597292
678,1,7,11:53:13.348365
679,1,7,11:53:39.780083
680,1,2,11:54:06.328756
681,1,2,11:54:32.302782
682,1,7,11:54:58.503655
683,1,9,11:55:25.052328
684,1,7,11:55:51.139285
685,1,10,11:56:17.113311
686,1,9,11:56:42.975380
687,1,4,11:57:09.524053
688,1,2,11:57:35.165079
689,1,7,11:58:01.365952
690,1,6,11:58:27.228021
691,1,6,11:58:53.776694
692,1,7,11:59:19.863651
693,1,6,11:59:45.614724
694,1,8,12:00:11.255750
695,1,5,12:00:36.787665
696,1,7,12:01:02.761691
697,1,10,12:01:28.402717
698,1,7,12:01:54.718506
699,1,8,12:02:21.034295
700,1,7,12:02:47.235168
701,1,3,12:03:13.783841
702,1,4,12:03:39.984714
703,1,4,12:04:06.416432
704,1,3,12:04:32.848150
705,1,2,12:04:58.822176
706,1,5,12:05:24.684245
707,1,3,12:05:50.546314
708,1,8,12:06:16.747187
709,1,5,12:06:42.609256
710,1,5,12:07:08.141171
711,1,6,12:07:34.689844
712,1,8,12:08:01.356511
713,1,8,12:08:27.557384
714,1,7,12:08:53.198410
715,1,4,12:09:19.747083
716,1,4,12:09:45.947956
717,1,2,12:10:11.588982
718,1,9,12:10:37.451051
719,1,3,12:11:03.313120
720,1,6,12:11:29.400077
721,1,6,12:11:55.948750
722,1,5,12:12:22.497423
723,1,3,12:12:48.029338
724,1,8,12:13:14.003364
725,1,4,12:13:40.204237
726,1,6,12:14:06.066306
727,1,10,12:14:32.732973
728,1,6,12:14:58.484046
729,1,3,12:15:24.571003
730,1,9,12:15:50.212029
731,1,3,12:16:16.298986
732,1,7,12:16:42.499859
733,1,9,12:17:08.250932
734,1,2,12:17:33.891958
735,1,5,12:17:59.865984
736,1,7,12:18:25.952941
737,1,10,12:18:51.704014
738,1,6,12:19:18.370681
739,1,7,12:19:44.571554
740,1,3,12:20:10.433623
741,1,6,12:20:36.749412
742,1,7,12:21:02.390438
743,1,8,12:21:28.706227
744,1,4,12:21:54.907100
745,1,10,12:22:21.107973
746,1,7,12:22:47.308846
747,1,7,12:23:13.857519
748,1,7,12:23:40.173308
749,1,6,12:24:06.147334
750,1,4,12:24:32.696007
751,1,5,12:24:58.558076
752,1,10,12:25:24.758949
753,1,10,12:25:50.959822
754,1,6,12:26:17.626489
755,1,2,12:26:43.600515
756,1,4,12:27:10.149188
757,1,8,12:27:36.123214
758,1,2,12:28:02.439003
759,1,10,12:28:28.639876
760,1,9,12:28:54.280902
761,1,8,12:29:20.142971
762,1,10,12:29:45.783997
763,1,7,12:30:12.332670
764,1,7,12:30:38.533543
765,1,5,12:31:04.734416
766,1,2,12:31:31.166134
767,1,9,12:31:57.832801
768,1,8,12:32:23.919758
769,1,3,12:32:50.351476
770,1,5,12:33:15.992502
771,1,8,12:33:42.308291
772,1,10,12:34:08.509164
773,1,2,12:34:35.175831
774,1,2,12:35:00.926904
775,1,9,12:35:26.900930
776,1,6,12:35:53.332648
777,1,3,12:36:19.648437
778,1,10,12:36:45.622463
779,1,9,12:37:12.054181
780,1,10,12:37:37.916250
781,1,3,12:38:04.464923
782,1,4,12:38:30.551880
783,1,2,12:38:57.100553
784,1,5,12:39:23.649226
785,1,10,12:39:49.850099
786,1,7,12:40:16.398772
787,1,8,12:40:43.065439
788,1,7,12:41:08.927508
789,1,5,12:41:34.678581
790,1,10,12:42:01.345248
791,1,10,12:42:27.319274
792,1,8,12:42:53.406231
793,1,7,12:43:19.157304
794,1,9,12:43:45.358177
795,1,2,12:44:11.789895
796,1,10,12:44:37.540968
797,1,4,12:45:03.741841
798,1,9,12:45:30.408508
799,1,8,12:45:56.840226
800,1,7,12:46:22.814252
801,1,8,12:46:48.788278
802,1,8,12:47:14.762304
803,1,7,12:47:40.736330
804,1,4,12:48:06.937203
805,1,10,12:48:33.368921
806,1,10,12:48:59.684710
807,1,9,12:49:25.435783
808,1,5,12:49:50.967698
809,1,6,12:50:17.168571
810,1,8,12:50:43.142597
811,1,8,12:51:09.343470
812,1,2,12:51:35.430427
813,1,8,12:52:01.746216
814,1,5,12:52:27.720242
815,1,5,12:52:53.807199
816,1,2,12:53:20.238917
817,1,8,12:53:45.879943
818,1,3,12:54:12.080816
819,1,6,12:54:38.629489
820,1,7,12:55:05.178162
821,1,3,12:55:31.040231
822,1,10,12:55:56.791304
823,1,4,12:56:22.765330
824,1,5,12:56:48.739356
825,1,5,12:57:14.380382
826,1,7,12:57:40.812100
827,1,6,12:58:07.127889
828,1,7,12:58:32.768915
829,1,4,12:58:59.435582
830,1,7,12:59:25.751371
831,1,10,12:59:52.067160
832,1,10,13:00:17.818233
833,1,6,13:00:44.484900
834,1,7,13:01:10.685773
835,1,9,13:01:37.352440
836,1,4,13:02:03.439397
837,1,2,13:02:29.080423
838,1,3,13:02:55.054449
839,1,9,13:03:20.805522
840,1,4,13:03:47.237240
841,1,5,13:04:13.324197
842,1,6,13:04:39.411154
843,1,7,13:05:04.943069
844,1,4,13:05:30.474984
845,1,6,13:05:57.141651
846,1,5,13:06:23.115677
847,1,9,13:06:49.202634
848,1,4,13:07:15.751307
849,1,10,13:07:41.613376
850,1,3,13:08:07.700333
851,1,4,13:08:33.901206
852,1,9,13:08:59.875232
853,1,7,13:09:25.962189
854,1,4,13:09:51.824258
855,1,3,13:10:17.575331
856,1,4,13:10:43.437400
857,1,8,13:11:09.869118
858,1,8,13:11:36.069991
859,1,10,13:12:02.044017
860,1,2,13:12:28.592690
861,1,6,13:12:54.233716
862,1,10,13:13:20.900383
863,1,10,13:13:47.332101
864,1,8,13:14:13.419058
865,1,9,13:14:39.060084
866,1,7,13:15:05.034110
867,1,10,13:15:30.785183
868,1,4,13:15:56.426209
869,1,7,13:16:23.092876
870,1,8,13:16:48.954945
871,1,5,13:17:14.928971
872,1,4,13:17:41.129844
873,1,9,13:18:07.678517
874,1,2,13:18:33.210432
875,1,7,13:18:59.759105
876,1,6,13:19:25.510178
877,1,5,13:19:51.597135
878,1,10,13:20:17.238161
879,1,2,13:20:43.669879
880,1,4,13:21:09.420952
881,1,10,13:21:35.852670
882,1,8,13:22:02.284388
883,1,5,13:22:28.371345
884,1,5,13:22:54.920018
885,1,3,13:23:21.006975
886,1,8,13:23:47.093932
887,1,7,13:24:12.956001
888,1,6,13:24:38.707074
889,1,8,13:25:04.907947
890,1,8,13:25:30.881973
891,1,9,13:25:56.855999
892,1,5,13:26:22.718068
893,1,10,13:26:48.359094
894,1,10,13:27:14.674883
895,1,7,13:27:40.425956
896,1,4,13:28:06.626829
897,1,4,13:28:32.827702
898,1,8,13:28:58.578775
899,1,8,13:29:24.552801
900,1,8,13:29:50.414870
901,1,10,13:30:16.846588
902,1,4,13:30:43.278306
903,1,5,13:31:09.029379
904,1,4,13:31:35.578052
905,1,4,13:32:02.009770
906,1,3,13:32:28.676437
907,1,5,13:32:54.992226
908,1,8,13:33:20.966252
909,1,5,13:33:46.940278
910,1,7,13:34:12.914304
911,1,4,13:34:39.115177
912,1,10,13:35:05.663850
913,1,3,13:35:32.095568
914,1,2,13:35:57.846641
915,1,4,13:36:24.047514
916,1,3,13:36:49.688540
917,1,5,13:37:15.439613
918,1,10,13:37:41.526570
919,1,9,13:38:07.500596
920,1,5,13:38:33.141622
921,1,9,13:38:58.782648
922,1,6,13:39:24.756674
923,1,9,13:39:50.957547
924,1,7,13:40:17.158420
925,1,5,13:40:43.132446
926,1,7,13:41:09.799113
927,1,8,13:41:35.550186
928,1,4,13:42:01.751059
929,1,2,13:42:28.066848
930,1,4,13:42:54.040874
931,1,10,13:43:20.356663
