id,board_from,alight_to,arr_time
3918,4,8,10:14:42.175786
3919,4,9,10:15:31.762563
3920,4,6,10:16:20.543051
3921,4,7,10:17:09.323539
3922,4,6,10:17:58.104027
3923,4,8,10:18:46.884515
3924,4,9,10:19:36.471292
3925,4,6,10:20:26.891460
3926,4,6,10:21:15.671948
3927,4,10,10:22:06.953999
3928,4,7,10:22:54.953999
3929,4,5,10:23:46.678137
3930,4,8,10:24:38.402275
3931,4,10,10:25:28.822443
3932,4,9,10:26:20.996356
3933,4,8,10:27:12.720494
3934,4,8,10:28:03.140662
3935,4,8,10:28:54.864800
3936,4,7,10:29:44.864800
3937,4,6,10:30:34.451577
3938,4,6,10:31:23.631905
3939,4,9,10:32:15.805818
3940,4,10,10:33:07.979731
3941,4,7,10:33:57.160059
3942,4,9,10:34:47.160059
3943,4,6,10:35:38.884197
3944,4,9,10:36:27.664685
3945,4,5,10:37:19.388823
3946,4,10,10:38:08.569151
3947,4,9,10:38:56.569151
3948,4,5,10:39:46.155928
3949,4,5,10:40:34.155928
3950,4,7,10:41:22.543025
3951,4,10,10:42:10.930122
3952,4,5,10:43:00.110450
3953,4,7,10:43:50.957908
3954,4,7,10:44:42.239959
3955,4,10,10:45:33.964097
3956,4,6,10:46:25.246148
3957,4,5,10:47:16.093606
3958,4,8,10:48:06.093606
3959,4,10,10:48:56.093606
3960,4,8,10:49:47.817744
3961,4,9,10:50:39.541882
3962,4,9,10:51:31.266020
3963,4,5,10:52:22.990158
3964,4,7,10:53:12.576935
3965,4,5,10:54:01.757263
3966,4,7,10:54:50.937591
3967,4,8,10:55:41.785049
3968,4,9,10:56:32.205217
3969,4,10,10:57:23.052675
3970,4,7,10:58:14.334726
3971,4,6,10:59:02.721823
3972,4,6,10:59:51.502311
3973,4,5,11:00:40.282799
3974,4,8,11:01:31.564850
3975,4,10,11:02:22.412308
3976,4,10,11:03:14.586221
3977,4,10,11:04:02.973318
3978,4,9,11:04:53.393486
3979,4,8,11:05:42.173974
3980,4,5,11:06:30.954462
3981,4,6,11:07:19.341559
3982,4,5,11:08:09.761727
3983,4,6,11:09:01.043778
3984,4,7,11:09:49.824266
3985,4,9,11:10:38.604754
3986,4,8,11:11:28.191531
3987,4,8,11:12:19.915669
3988,4,6,11:13:10.763127
3989,4,5,11:13:59.543615
3990,4,6,11:14:50.391073
3991,4,6,11:15:41.673124
3992,4,5,11:16:30.853452
3993,4,6,11:17:21.273620
3994,4,9,11:18:12.555671
3995,4,6,11:19:00.942768
3996,4,6,11:19:52.666906
3997,4,7,11:20:42.253683
3998,4,5,11:21:33.535734
3999,4,7,11:22:25.259872
4000,4,8,11:23:16.541923
4001,4,5,11:24:06.128700
4002,4,9,11:24:55.309028
4003,4,10,11:25:46.591079
4004,4,10,11:26:35.371567
4005,4,7,11:27:24.152055
4006,4,8,11:28:12.539152
4007,4,10,11:29:00.926249
4008,4,7,11:29:50.106577
4009,4,9,11:30:39.286905
4010,4,5,11:31:29.286905
4011,4,10,11:32:17.674002
4012,4,9,11:33:09.398140
4013,4,9,11:34:00.680191
4014,4,10,11:34:49.460679
4015,4,8,11:35:39.460679
4016,4,6,11:36:29.460679
4017,4,8,11:37:21.184817
4018,4,7,11:38:10.365145
4019,4,5,11:39:00.365145
4020,4,5,11:39:49.145633
4021,4,7,11:40:37.926121
4022,4,5,11:41:29.208172
4023,4,5,11:42:20.932310
4024,4,5,11:43:09.319407
4025,4,8,11:44:01.043545
4026,4,8,11:44:51.043545
4027,4,8,11:45:39.430642
4028,4,6,11:46:27.817739
4029,4,6,11:47:19.541877
4030,4,5,11:48:11.266015
4031,4,7,11:49:02.113473
4032,4,10,11:49:53.837611
4033,4,10,11:50:45.561749
4034,4,6,11:51:35.561749
4035,4,5,11:52:23.948846
4036,4,8,11:53:15.230897
4037,4,6,11:54:03.617994
4038,4,7,11:54:53.617994
4039,4,9,11:55:42.398482
4040,4,10,11:56:32.818650
4041,4,8,11:57:21.599138
4042,4,7,11:58:13.323276
4043,4,9,11:59:05.497189
4044,4,8,11:59:54.677517
4045,4,5,12:00:43.857845
4046,4,9,12:01:33.038173
4047,4,7,12:02:22.624950
4048,4,9,12:03:14.349088
4049,4,7,12:04:02.736185
4050,4,9,12:04:51.916513
4051,4,10,12:05:40.303610
4052,4,9,12:06:31.585661
4053,4,5,12:07:22.005829
4054,4,9,12:08:12.853287
4055,4,8,12:09:03.700745
4056,4,8,12:09:52.087842
4057,4,5,12:10:43.369893
4058,4,7,12:11:31.369893
4059,4,10,12:12:20.956670
4060,4,6,12:13:12.238721
4061,4,7,12:14:00.625818
4062,4,6,12:14:52.349956
4063,4,6,12:15:42.770124
4064,4,7,12:16:31.950452
4065,4,8,12:17:21.130780
4066,4,8,12:18:09.911268
4067,4,5,12:18:58.298365
4068,4,9,12:19:46.298365
4069,4,5,12:20:35.078853
4070,4,8,12:21:25.499021
4071,4,5,12:22:13.886118
4072,4,10,12:23:06.060031
4073,4,7,12:23:57.784169
4074,4,6,12:24:47.784169
4075,4,6,12:25:38.204337
4076,4,7,12:26:29.051795
4077,4,9,12:27:19.899253
4078,4,6,12:28:10.319421
4079,4,6,12:29:02.493334
4080,4,8,12:29:51.673662
4081,4,9,12:30:42.093830
4082,4,9,12:31:32.093830
4083,4,8,12:32:21.274158
4084,4,8,12:33:10.860935
4085,4,8,12:34:03.034848
4086,4,5,12:34:53.034848
4087,4,7,12:35:43.455016
4088,4,6,12:36:31.455016
4089,4,6,12:37:23.179154
4090,4,6,12:38:11.566251
4091,4,7,12:39:02.848302
4092,4,5,12:39:53.268470
4093,4,5,12:40:41.655567
4094,4,7,12:41:31.242344
4095,4,6,12:42:21.662512
4096,4,9,12:43:11.662512
4097,4,9,12:44:00.443000
4098,4,8,12:44:50.863168
4099,4,8,12:45:39.250265
4100,4,8,12:46:27.637362
4101,4,7,12:47:17.637362
4102,4,8,12:48:08.057530
4103,4,8,12:48:58.904988
4104,4,10,12:49:47.292085
4105,4,7,12:50:37.712253
4106,4,9,12:51:27.299030
4107,4,8,12:52:18.146488
4108,4,10,12:53:08.146488
4109,4,5,12:53:56.533585
4110,4,8,12:54:46.533585
4111,4,8,12:55:34.533585
4112,4,7,12:56:22.533585
4113,4,8,12:57:11.713913
4114,4,5,12:58:00.101010
4115,4,6,12:58:49.281338
4116,4,5,12:59:38.461666
4117,4,6,13:00:26.848763
4118,4,7,13:01:17.696221
4119,4,7,13:02:08.543679
4120,4,9,13:03:00.267817
4121,4,6,13:03:51.549868
4122,4,7,13:04:43.274006
4123,4,7,13:05:34.556057
4124,4,9,13:06:24.556057
4125,4,5,13:07:15.403515
4126,4,10,13:08:03.790612
4127,4,7,13:08:52.571100
4128,4,5,13:09:44.295238
4129,4,5,13:10:33.882015
4130,4,6,13:11:24.302183
4131,4,9,13:12:13.888960
4132,4,7,13:13:04.309128
4133,4,8,13:13:53.895905
4134,4,10,13:14:43.895905
4135,4,10,13:15:35.177956
4136,4,7,13:16:23.565053
4137,4,8,13:17:13.151830
4138,4,8,13:18:03.999288
4139,4,9,13:18:55.723426
4140,4,9,13:19:47.005477
4141,4,6,13:20:36.592254
4142,4,5,13:21:24.979351
4143,4,8,13:22:15.826809
4144,4,6,13:23:04.213906
4145,4,10,13:23:56.387819
4146,4,6,13:24:45.568147
4147,4,8,13:25:33.955244
4148,4,5,13:26:24.802702
4149,4,6,13:27:15.222870
4150,4,10,13:28:06.070328
4151,4,5,13:28:54.850816
4152,4,5,13:29:44.031144
4153,4,7,13:30:32.418241
4154,4,10,13:31:22.838409
4155,4,5,13:32:15.012322
4156,4,8,13:33:06.736460
4157,4,7,13:33:57.156628
4158,4,10,13:34:48.438679
4159,4,9,13:35:40.162817
4160,4,7,13:36:28.943305
4161,4,10,13:37:17.330402
4162,4,7,13:38:06.110890
4163,4,5,13:38:54.891378
4164,4,6,13:39:46.615516
4165,4,5,13:40:38.339654
4166,4,7,13:41:30.513567
4167,4,8,13:42:19.693895
4168,4,8,13:43:09.280672
4169,4,10,13:44:00.128130
4170,4,6,13:44:52.302043
4171,4,6,13:45:41.888820
4172,4,7,13:46:30.669308
4173,4,6,13:47:20.669308
4174,4,8,13:48:11.089476
4175,4,7,13:48:59.089476
4176,4,6,13:49:51.263389
4177,4,9,13:50:40.850166
4178,4,10,13:51:33.024079
4179,4,8,13:52:24.306130
4180,4,8,13:53:13.892907
4181,4,6,13:54:06.066820
4182,4,10,13:54:54.066820
4183,4,9,13:55:44.486988
4184,4,5,13:56:32.874085
4185,4,6,13:57:24.598223
4186,4,9,13:58:14.598223
4187,4,9,13:59:04.185000
4188,4,6,13:59:54.185000
4189,4,5,14:00:44.185000
4190,4,8,14:01:34.605168
4191,4,8,14:02:25.887219
4192,4,7,14:03:16.734677
4193,4,5,14:04:05.515165
4194,4,10,14:04:56.362623
4195,4,5,14:05:45.542951
4196,4,7,14:06:34.323439
4197,4,7,14:07:23.103927
4198,4,7,14:08:11.884415
4199,4,5,14:09:03.166466
4200,4,8,14:09:52.346794
4201,4,5,14:10:44.070932
4202,4,5,14:11:34.918390
4203,4,8,14:12:26.642528
4204,4,6,14:13:17.489986
4205,4,6,14:14:07.489986
4206,4,10,14:14:58.337444
4207,4,6,14:15:50.511357
4208,4,8,14:16:39.691685
4209,4,9,14:17:29.278462
4210,4,9,14:18:19.278462
4211,4,9,14:19:07.278462
4212,4,10,14:19:56.058950
4213,4,7,14:20:44.446047
4214,4,8,14:21:36.170185
4215,4,9,14:22:24.557282
4216,4,6,14:23:16.281420
4217,4,10,14:24:07.128878
4218,4,6,14:24:57.549046
4219,4,5,14:25:49.273184
4220,4,8,14:26:40.997322
4221,4,6,14:27:33.171235
4222,4,9,14:28:24.018693
4223,4,7,14:29:14.018693
4224,4,9,14:30:05.742831
4225,4,5,14:30:57.916744
4226,4,6,14:31:46.303841
4227,4,8,14:32:37.151299
4228,4,10,14:33:25.538396
4229,4,5,14:34:17.262534
4230,4,6,14:35:09.436447
4231,4,5,14:36:01.160585
4232,4,8,14:36:49.941073
4233,4,5,14:37:37.941073
4234,4,7,14:38:29.223124
4235,4,8,14:39:19.643292
4236,4,8,14:40:08.823620
4237,4,5,14:40:57.210717
4238,4,8,14:41:45.210717
4239,4,5,14:42:36.058175
4240,4,7,14:43:26.058175
4241,4,10,14:44:17.340226
4242,4,9,14:45:08.187684
4243,4,9,14:45:59.911822
4244,4,9,14:46:51.635960
4245,4,7,14:47:39.635960
4246,4,5,14:48:31.360098
4247,4,9,14:49:21.780266
4248,4,9,14:50:13.062317
4249,4,10,14:51:03.909775
4250,4,10,14:51:52.296872
4251,4,8,14:52:44.021010
4252,4,9,14:53:34.021010
4253,4,8,14:54:25.303061
4254,4,8,14:55:14.889838
4255,4,9,14:56:07.063751
4256,4,10,14:56:57.911209
4257,4,6,14:57:49.193260
4258,4,8,14:58:40.917398
4259,4,6,14:59:31.764856
4260,4,6,15:00:23.488994
4261,4,5,15:01:13.488994
4262,4,9,15:02:03.075771
4263,4,8,15:02:55.249684
4264,4,8,15:03:43.249684
4265,4,10,15:04:32.030172
4266,4,5,15:05:20.417269
4267,4,9,15:06:10.417269
4268,4,6,15:07:01.699320
4269,4,6,15:07:50.086417
4270,4,10,15:08:40.506585
4271,4,5,15:09:29.287073
4272,4,8,15:10:21.460986
4273,4,6,15:11:11.047763
4274,4,9,15:11:59.828251
4275,4,6,15:12:49.008579
4276,4,9,15:13:39.428747
4277,4,6,15:14:30.276205
4278,4,10,15:15:22.450118
4279,4,6,15:16:11.630446
4280,4,9,15:17:00.410934
4281,4,10,15:17:51.258392
4282,4,8,15:18:39.258392
4283,4,7,15:19:30.540443
4284,4,6,15:20:19.720771
4285,4,10,15:21:09.720771
4286,4,9,15:21:59.307548
4287,4,8,15:22:51.481461
4288,4,8,15:23:43.205599
4289,4,5,15:24:31.986087
4290,4,6,15:25:22.406255
4291,4,7,15:26:12.826423
4292,4,8,15:27:03.246591
4293,4,7,15:27:53.666759
4294,4,10,15:28:45.840672
4295,4,7,15:29:36.260840
4296,4,7,15:30:25.441168
4297,4,9,15:31:15.027945
4298,4,8,15:32:04.614722
4299,4,6,15:32:53.795050
4300,4,9,15:33:43.795050
4301,4,9,15:34:32.975378
4302,4,10,15:35:21.362475
4303,4,6,15:36:10.142963
4304,4,7,15:36:58.530060
4305,4,6,15:37:49.812111
4306,4,8,15:38:39.812111
4307,4,10,15:39:29.398888
4308,4,7,15:40:21.123026
4309,4,7,15:41:09.510123
4310,4,5,15:41:59.510123
4311,4,9,15:42:50.792174
4312,4,6,15:43:40.792174
4313,4,10,15:44:31.212342
4314,4,7,15:45:21.632510
4315,4,9,15:46:13.806423
4316,4,9,15:47:04.653881
4317,4,8,15:47:53.434369
4318,4,10,15:48:43.021146
4319,4,6,15:49:32.201474
4320,4,5,15:50:23.048932
4321,4,10,15:51:12.635709
4322,4,8,15:52:01.416197
4323,4,6,15:52:53.140335
4324,4,8,15:53:42.320663
4325,4,7,15:54:31.101151
4326,4,5,15:55:19.881639
4327,4,5,15:56:10.301807
4328,4,5,15:56:59.082295
4329,4,8,15:57:50.364346
4330,4,10,15:58:40.364346
4331,4,8,15:59:31.646397
4332,4,6,16:00:20.826725
4333,4,9,16:01:08.826725
4334,4,7,16:02:00.550863
4335,4,5,16:02:51.832914
4336,4,7,16:03:41.419691
4337,4,8,16:04:32.267149
4338,4,10,16:05:22.267149
4339,4,10,16:06:11.447477
4340,4,5,16:07:01.034254
4341,4,8,16:07:51.034254
4342,4,8,16:08:41.034254
4343,4,6,16:09:31.881712
4344,4,10,16:10:20.268809
4345,4,10,16:11:11.992947
4346,4,9,16:12:01.173275
4347,4,7,16:12:52.455326
4348,4,5,16:13:40.455326
4349,4,9,16:14:30.042103
4350,4,5,16:15:21.766241
4351,4,5,16:16:11.353018
4352,4,8,16:17:01.773186
4353,4,6,16:17:52.193354
4354,4,9,16:18:44.367267
4355,4,6,16:19:33.547595
4356,4,8,16:20:22.727923
4357,4,9,16:21:14.901836
4358,4,7,16:22:05.749294
4359,4,8,16:22:54.929622
4360,4,5,16:23:45.349790
4361,4,10,16:24:34.936567
4362,4,5,16:25:26.218618
4363,4,8,16:26:14.999106
4364,4,9,16:27:05.846564
4365,4,8,16:27:55.433341
4366,4,5,16:28:46.715392
4367,4,8,16:29:34.715392
4368,4,6,16:30:26.889305
4369,4,10,16:31:19.063218
4370,4,5,16:32:09.910676
4371,4,6,16:32:59.497453
4372,4,5,16:33:48.677781
4373,4,9,16:34:38.264558
4374,4,9,16:35:29.988696
4375,4,5,16:36:19.169024
4376,4,7,16:37:10.893162
4377,4,7,16:38:00.073490
4378,4,5,16:38:50.493658
4379,4,10,16:39:38.493658
4380,4,8,16:40:27.274146
4381,4,5,16:41:18.556197
4382,4,9,16:42:06.556197
4383,4,9,16:42:56.976365
4384,4,7,16:43:45.756853
4385,4,8,16:44:36.177021
4386,4,5,16:45:25.763798
4387,4,7,16:46:17.937711
4388,4,9,16:47:07.524488
4389,4,6,16:47:59.248626
4390,4,7,16:48:51.422539
4391,4,7,16:49:40.602867
4392,4,6,16:50:28.602867
4393,4,6,16:51:16.989964
4394,4,8,16:52:05.377061
4395,4,7,16:52:55.377061
4396,4,8,16:53:43.377061
4397,4,5,16:54:32.157549
4398,4,5,16:55:23.005007
4399,4,7,16:56:13.852465
4400,4,6,16:57:04.699923
4401,4,5,16:57:53.087020
4402,4,5,16:58:42.267348
4403,4,6,16:59:33.114806
4404,4,5,17:00:24.838944
4405,4,6,17:01:13.619432
4406,4,6,17:02:02.006529
4407,4,6,17:02:52.426697
4408,4,7,17:03:44.600610
4409,4,5,17:04:35.448068
4410,4,7,17:05:24.228556
4411,4,9,17:06:12.228556
4412,4,8,17:07:00.615653
4413,4,9,17:07:49.002750
4414,4,8,17:08:38.589527
4415,4,7,17:09:29.009695
4416,4,6,17:10:19.429863
4417,4,6,17:11:08.610191
4418,4,5,17:11:56.997288
4419,4,6,17:12:47.844746
4420,4,9,17:13:37.431523
4421,4,5,17:14:27.018300
4422,4,10,17:15:17.865758
4423,4,6,17:16:06.252855
4424,4,5,17:16:56.252855
4425,4,7,17:17:46.673023
4426,4,8,17:18:35.853351
4427,4,9,17:19:25.853351
4428,4,9,17:20:18.027264
4429,4,10,17:21:07.207592
4430,4,10,17:21:56.387920
4431,4,9,17:22:45.974697
4432,4,6,17:23:35.561474
4433,4,7,17:24:26.408932
4434,4,7,17:25:18.582845
4435,4,9,17:26:07.363333
4436,4,9,17:26:56.950110
4437,4,8,17:27:48.232161
4438,4,7,17:28:39.956299
4439,4,8,17:29:28.736787
4440,4,6,17:30:20.460925
4441,4,5,17:31:11.742976
4442,4,5,17:32:02.163144
4443,4,6,17:32:54.337057
4444,4,9,17:33:43.923834
4445,4,8,17:34:32.704322
4446,4,7,17:35:21.884650
4447,4,5,17:36:14.058563
4448,4,5,17:37:03.238891
4449,4,5,17:37:54.520942
4450,4,6,17:38:45.368400
4451,4,8,17:39:33.368400
4452,4,7,17:40:21.755497
4453,4,7,17:41:10.142594
4454,4,6,17:41:59.322922
4455,4,6,17:42:50.170380
4456,4,5,17:43:41.894518
4457,4,8,17:44:31.481295
4458,4,8,17:45:21.068072
4459,4,7,17:46:12.792210
4460,4,7,17:47:02.378987
4461,4,7,17:47:52.378987
4462,4,6,17:48:43.226445
4463,4,6,17:49:31.613542
4464,4,8,17:50:23.337680
4465,4,9,17:51:12.518008
4466,4,5,17:52:02.518008
4467,4,9,17:52:53.365466
4468,4,6,17:53:42.545794
4469,4,10,17:54:31.326282
4470,4,6,17:55:22.608333
4471,4,6,17:56:10.995430
4472,4,6,17:57:03.169343
4473,4,7,17:57:51.949831
4474,4,6,17:58:43.231882
4475,4,10,17:59:32.012370
4476,4,7,18:00:22.432538
4477,4,6,18:01:11.612866
4478,4,5,18:02:01.612866
4479,4,6,18:02:53.337004
4480,4,10,18:03:41.724101
4481,4,9,18:04:32.571559
4482,4,10,18:05:21.751887
4483,4,6,18:06:11.338664
4484,4,9,18:07:01.758832
4485,4,7,18:07:51.345609
4486,4,6,18:08:40.932386
4487,4,7,18:09:30.519163
4488,4,9,18:10:19.699491
4489,4,6,18:11:10.981542
4490,4,6,18:12:01.829000
4491,4,10,18:12:53.553138
4492,4,8,18:13:43.973306
4493,4,9,18:14:36.147219
4494,4,8,18:15:27.429270
4495,4,7,18:16:18.711321
4496,4,10,18:17:09.131489
4497,4,6,18:18:00.855627
4498,4,6,18:18:51.703085
4499,4,6,18:19:42.550543
4500,4,6,18:20:33.832594
4501,4,5,18:21:22.613082
4502,4,6,18:22:14.337220
4503,4,6,18:23:03.117708
4504,4,8,18:23:51.504805
4505,4,8,18:24:42.352263
4506,4,8,18:25:33.634314
4507,4,6,18:26:22.414802
4508,4,10,18:27:12.414802
4509,4,5,18:28:00.414802
4510,4,8,18:28:50.834970
4511,4,5,18:29:39.615458
4512,4,5,18:30:29.615458
4513,4,8,18:31:20.035626
4514,4,5,18:32:11.317677
4515,4,8,18:33:03.041815
4516,4,10,18:33:51.822303
4517,4,7,18:34:41.409080
4518,4,9,18:35:31.409080
4519,4,10,18:36:23.133218
4520,4,10,18:37:12.313546
4521,4,8,18:38:00.700643
4522,4,10,18:38:50.700643
4523,4,10,18:39:42.874556
4524,4,9,18:40:33.294724
4525,4,7,18:41:22.075212
4526,4,5,18:42:12.495380
4527,4,5,18:43:01.275868
4528,4,6,18:43:50.056356
4529,4,7,18:44:38.056356
4530,4,5,18:45:29.780494
4531,4,5,18:46:18.560982
4532,4,8,18:47:08.981150
4533,4,5,18:48:00.705288
4534,4,5,18:48:50.292065
4535,4,10,18:49:41.139523
4536,4,6,18:50:32.863661
4537,4,9,18:51:23.711119
4538,4,7,18:52:13.711119
4539,4,6,18:53:03.297896
4540,4,9,18:53:52.078384
4541,4,10,18:54:43.802522
4542,4,5,18:55:34.649980
4543,4,10,18:56:25.070148
4544,4,8,18:57:14.656925
4545,4,9,18:58:03.437413
4546,4,8,18:58:55.161551
4547,4,9,18:59:46.009009
4548,4,8,19:00:36.429177
4549,4,8,19:01:26.849345
4550,4,8,19:02:16.849345
4551,4,6,19:03:08.573483
4552,4,5,19:03:58.993651
4553,4,9,19:04:48.993651
4554,4,8,19:05:40.275702
4555,4,7,19:06:29.862479
4556,4,9,19:07:19.449256
4557,4,9,19:08:08.229744
4558,4,5,19:08:57.010232
4559,4,8,19:09:46.190560
4560,4,7,19:10:36.610728
4561,4,10,19:11:26.197505
4562,4,5,19:12:15.784282
4563,4,6,19:13:07.066333
4564,4,5,19:13:55.846821
4565,4,7,19:14:45.433598
4566,4,10,19:15:37.157736
4567,4,7,19:16:26.744513
4568,4,10,19:17:15.131610
4569,4,5,19:18:04.718387
4570,4,8,19:18:56.442525
4571,4,9,19:19:46.442525
4572,4,10,19:20:34.442525
4573,4,10,19:21:23.622853
4574,4,6,19:22:14.043021
4575,4,6,19:23:04.890479
4576,4,9,19:23:56.614617
4577,4,9,19:24:44.614617
4578,4,7,19:25:35.034785
4579,4,9,19:26:24.215113
4580,4,10,19:27:14.215113
4581,4,8,19:28:03.395441
4582,4,9,19:28:55.119579
4583,4,9,19:29:43.506676
4584,4,10,19:30:33.926844
4585,4,8,19:31:22.707332
4586,4,5,19:32:11.094429
4587,4,7,19:33:01.514597
4588,4,6,19:33:52.362055
4589,4,5,19:34:41.142543
4590,4,5,19:35:29.529640
4591,4,10,19:36:17.916737
4592,4,10,19:37:08.336905
4593,4,6,19:37:57.923682
4594,4,10,19:38:48.771140
4595,4,7,19:39:37.551628
4596,4,7,19:40:29.275766
4597,4,7,19:41:20.557817
4598,4,10,19:42:10.977985
4599,4,7,19:43:02.702123
4600,4,8,19:43:54.426261
4601,4,7,19:44:44.426261
4602,4,8,19:45:34.426261
4603,4,7,19:46:23.606589
4604,4,8,19:47:12.387077
4605,4,6,19:48:01.973854
4606,4,10,19:48:52.821312
4607,4,5,19:49:41.601800
4608,4,10,19:50:31.601800
4609,4,8,19:51:23.325938
4610,4,10,19:52:13.746106
4611,4,6,19:53:05.470244
4612,4,8,19:53:56.752295
4613,4,8,19:54:45.932623
4614,4,10,19:55:35.519400
4615,4,8,19:56:26.801451
4616,4,7,19:57:17.648909
4617,4,9,19:58:08.069077
4618,4,7,19:58:57.655854
4619,4,10,19:59:46.836182
4620,4,5,20:00:35.223279
4621,4,6,20:01:24.003767
4622,4,9,20:02:14.423935
4623,4,5,20:03:03.604263
4624,4,8,20:03:53.604263
4625,4,6,20:04:45.778176
4626,4,6,20:05:37.952089
4627,4,9,20:06:29.234140
4628,4,8,20:07:17.234140
4629,4,6,20:08:08.516191
4630,4,9,20:09:00.240329
4631,4,8,20:09:51.964467
4632,4,6,20:10:42.811925
4633,4,5,20:11:32.398702
4634,4,5,20:12:24.122840
4635,4,10,20:13:14.970298
4636,4,7,20:14:04.970298
4637,4,5,20:14:56.694436
4638,4,7,20:15:46.694436
4639,4,6,20:16:38.868349
4640,4,5,20:17:29.715807
4641,4,10,20:18:21.439945
4642,4,10,20:19:11.860113
4643,4,8,20:20:00.247210
4644,4,9,20:20:50.247210
4645,4,8,20:21:41.529261
4646,4,5,20:22:30.309749
4647,4,7,20:23:18.696846
4648,4,9,20:24:09.544304
4649,4,5,20:24:57.544304
4650,4,10,20:25:45.544304
4651,4,9,20:26:35.964472
4652,4,6,20:27:25.551249
4653,4,10,20:28:14.731577
4654,4,9,20:29:04.318354
4655,4,9,20:29:56.492267
4656,4,6,20:30:45.672595
4657,4,10,20:31:34.453083
4658,4,9,20:32:22.453083
4659,4,7,20:33:11.233571
4660,4,7,20:34:00.014059
4661,4,9,20:34:49.600836
4662,4,9,20:35:39.600836
4663,4,10,20:36:31.324974
4664,4,10,20:37:22.172432
4665,4,7,20:38:10.952920
4666,4,5,20:38:59.733408
4667,4,8,20:39:49.320185
4668,4,8,20:40:41.044323
4669,4,6,20:41:30.224651
4670,4,7,20:42:18.611748
4671,4,6,20:43:08.611748
4672,4,5,20:44:00.335886
4673,4,8,20:44:51.183344
4674,4,9,20:45:41.603512
4675,4,8,20:46:32.023680
4676,4,9,20:47:20.410777
4677,4,5,20:48:10.410777
4678,4,6,20:48:59.191265
4679,4,8,20:49:49.191265
4680,4,9,20:50:38.371593
4681,4,5,20:51:27.551921
4682,4,9,20:52:15.939018
4683,4,8,20:53:04.326115
4684,4,8,20:53:52.713212
4685,4,8,20:54:43.133380
4686,4,6,20:55:31.520477
4687,4,7,20:56:20.300965
4688,4,9,20:57:11.148423
4689,4,6,20:58:01.995881
4690,4,6,20:58:50.776369
4691,4,6,20:59:40.776369
4692,4,10,21:00:29.956697
4693,4,5,21:01:20.804155
4694,4,7,21:02:08.804155
4695,4,6,21:02:57.191252
4696,4,5,21:03:48.473303
4697,4,6,21:04:40.647216
4698,4,7,21:05:32.821129
4699,4,8,21:06:24.995042
4700,4,6,21:07:14.995042
4701,4,9,21:08:05.415210
4702,4,5,21:08:57.139348
4703,4,8,21:09:45.919836
4704,4,6,21:10:37.201887
4705,4,7,21:11:27.622055
4706,4,7,21:12:16.802383
4707,4,6,21:13:06.802383
4708,4,8,21:13:55.582871
4709,4,9,21:14:46.864922
4710,4,10,21:15:37.285090
4711,4,10,21:16:29.459003
4712,4,6,21:17:18.239491
4713,4,10,21:18:09.963629
4714,4,9,21:19:01.687767
4715,4,9,21:19:53.411905
4716,4,7,21:20:43.411905
4717,4,7,21:21:32.192393
4718,4,8,21:22:24.366306
4719,4,7,21:23:14.366306
4720,4,6,21:24:02.753403
4721,4,9,21:24:51.140500
4722,4,9,21:25:40.727277
4723,4,10,21:26:31.574735
4724,4,5,21:27:19.574735
4725,4,9,21:28:08.755063
4726,4,6,21:28:59.602521
4727,4,5,21:29:47.602521
4728,4,5,21:30:35.602521
4729,4,8,21:31:25.189298
4730,4,9,21:32:14.776075
4731,4,9,21:33:03.556563
4732,4,6,21:33:53.143340
4733,4,6,21:34:43.143340
4734,4,5,21:35:33.990798
4735,4,9,21:36:25.714936
4736,4,9,21:37:15.714936
4737,4,6,21:38:07.439074
4738,4,9,21:38:57.859242
4739,4,10,21:39:48.279410
4740,4,9,21:40:40.453323
4741,4,9,21:41:29.633651
4742,4,6,21:42:18.020748
4743,4,9,21:43:08.868206
4744,4,9,21:43:58.454983
4745,4,8,21:44:47.635311
4746,4,8,21:45:36.415799
4747,4,9,21:46:27.697850
4748,4,8,21:47:16.478338
4749,4,10,21:48:08.202476
4750,4,6,21:49:00.376389
4751,4,8,21:49:49.156877
4752,4,8,21:50:37.156877
4753,4,9,21:51:27.156877
4754,4,10,21:52:16.743654
4755,4,7,21:53:05.923982
4756,4,7,21:53:56.771440
4757,4,8,21:54:46.358217
4758,4,8,21:55:35.538545
4759,4,8,21:56:27.262683
4760,4,7,21:57:16.849460
4761,4,6,21:58:07.696918
4762,4,8,21:58:59.421056
4763,4,9,21:59:49.421056
4764,4,5,22:00:38.601384
4765,5,6,07:00:34.090909
4766,5,10,07:01:07.989214
4767,5,9,07:01:41.322547
4768,5,10,07:02:14.471718
4769,5,6,07:02:46.904150
4770,5,10,07:03:19.691035
4771,5,8,07:03:53.589340
4772,5,10,07:04:27.875054
4773,5,7,07:05:01.773359
4774,5,6,07:05:34.922530
4775,5,6,07:06:07.354962
4776,5,6,07:06:41.062827
4777,5,10,07:07:13.671523
4778,5,6,07:07:46.458408
4779,5,7,07:08:19.607579
4780,5,9,07:08:53.893293
4781,5,6,07:09:27.412846
4782,5,6,07:10:00.199731
4783,5,8,07:10:32.632163
4784,5,9,07:11:05.419048
4785,5,7,07:11:39.509957
4786,5,10,07:12:11.942389
4787,5,8,07:12:45.091560
4788,5,10,07:13:18.799425
4789,5,9,07:13:53.085139
4790,5,7,07:14:26.418472
4791,5,8,07:15:00.316777
