id,board_from,alight_to,arr_time
2195,2,10,10:10:22.334318
2196,2,4,10:11:20.026626
2197,2,6,10:12:21.251116
2198,2,4,10:13:22.475606
2199,2,6,10:14:24.975606
2200,2,7,10:15:27.475606
2201,2,3,10:16:28.081667
2202,2,8,10:17:30.581667
2203,2,9,10:18:32.437337
2204,2,4,10:19:30.689764
2205,2,5,10:20:30.689764
2206,2,9,10:21:31.295825
2207,2,6,10:22:33.151495
2208,2,3,10:23:31.403922
2209,2,4,10:24:33.259592
2210,2,6,10:25:32.665533
2211,2,3,10:26:33.890023
2212,2,4,10:27:35.114513
2213,2,5,10:28:35.114513
2214,2,8,10:29:35.114513
2215,2,8,10:30:36.339003
2216,2,9,10:31:34.031311
2217,2,7,10:32:32.283738
2218,2,7,10:33:35.441633
2219,2,10,10:34:38.599528
2220,2,10,10:35:36.851955
2221,2,6,10:36:38.707625
2222,2,9,10:37:40.563295
2223,2,8,10:38:42.418965
2224,2,9,10:39:44.918965
2225,2,4,10:40:46.143455
2226,2,6,10:41:48.643455
2227,2,8,10:42:49.867945
2228,2,4,10:43:51.092435
2229,2,6,10:44:49.915964
2230,2,7,10:45:51.140454
2231,2,6,10:46:52.996124
2232,2,9,10:47:55.496124
2233,2,5,10:48:53.188432
2234,2,5,10:49:53.188432
2235,2,3,10:50:55.044102
2236,2,9,10:51:58.201997
2237,2,9,10:52:55.344854
2238,2,6,10:53:57.200524
2239,2,8,10:54:55.452951
2240,2,5,10:55:57.952951
2241,2,3,10:56:56.205378
2242,2,6,10:57:53.897686
2243,2,4,10:58:54.503747
2244,2,9,10:59:55.109808
2245,2,9,11:00:53.933337
2246,2,6,11:01:57.091232
2247,2,6,11:02:58.946902
2248,2,9,11:03:58.352843
2249,2,3,11:05:01.510738
2250,2,6,11:06:00.916679
2251,2,6,11:07:02.141169
2252,2,9,11:08:01.547110
2253,2,8,11:08:59.799537
2254,2,6,11:09:58.051964
2255,2,10,11:11:00.551964
2256,2,7,11:11:59.375493
2257,2,9,11:12:59.375493
2258,2,4,11:13:57.627920
2259,2,7,11:14:56.451449
2260,2,5,11:15:55.857390
2261,2,3,11:16:55.263331
2262,2,3,11:17:57.119001
2263,2,5,11:18:55.371428
2264,2,9,11:19:57.227098
2265,2,9,11:20:57.227098
2266,2,5,11:21:57.833159
2267,2,7,11:22:54.976016
2268,2,5,11:23:56.200506
2269,2,3,11:24:53.892814
2270,2,9,11:25:52.716343
2271,2,3,11:26:49.859200
2272,2,4,11:27:48.682729
2273,2,9,11:28:46.375037
2274,2,3,11:29:46.375037
2275,2,4,11:30:44.627464
2276,2,3,11:31:42.319772
2277,2,9,11:32:45.477667
2278,2,9,11:33:48.635562
2279,2,8,11:34:48.041503
2280,2,5,11:35:46.293930
2281,2,5,11:36:46.899991
2282,2,4,11:37:45.723520
2283,2,10,11:38:45.129461
2284,2,4,11:39:42.272318
2285,2,8,11:40:42.878379
2286,2,4,11:41:41.130806
2287,2,6,11:42:41.130806
2288,2,4,11:43:40.536747
2289,2,10,11:44:42.392417
2290,2,7,11:45:41.798358
2291,2,10,11:46:41.798358
2292,2,7,11:47:39.490666
2293,2,9,11:48:39.490666
2294,2,5,11:49:40.096727
2295,2,3,11:50:38.349154
2296,2,4,11:51:37.172683
2297,2,7,11:52:37.778744
2298,2,10,11:53:39.634414
2299,2,3,11:54:42.792309
2300,2,10,11:55:45.292309
2301,2,9,11:56:44.115838
2302,2,3,11:57:45.340328
2303,2,6,11:58:45.946389
2304,2,8,11:59:44.198816
2305,2,8,12:00:47.356711
2306,2,5,12:01:47.962772
2307,2,3,12:02:45.655080
2308,2,5,12:03:43.347388
2309,2,5,12:04:45.203058
2310,2,7,12:05:43.455485
2311,2,8,12:06:41.707912
2312,2,3,12:07:42.932402
2313,2,8,12:08:42.932402
2314,2,3,12:09:42.932402
2315,2,4,12:10:43.538463
2316,2,7,12:11:45.394133
2317,2,8,12:12:46.618623
2318,2,8,12:13:48.474293
2319,2,8,12:14:46.166601
2320,2,6,12:15:47.391091
2321,2,10,12:16:49.246761
2322,2,3,12:17:51.102431
2323,2,3,12:18:53.602431
2324,2,8,12:19:54.826921
2325,2,9,12:20:54.232862
2326,2,6,12:21:51.925170
2327,2,10,12:22:55.083065
2328,2,4,12:23:53.906594
2329,2,10,12:24:53.906594
2330,2,7,12:25:53.906594
2331,2,5,12:26:56.406594
2332,2,5,12:27:53.549451
2333,2,7,12:28:52.955392
2334,2,4,12:29:50.647700
2335,2,10,12:30:47.790557
2336,2,10,12:31:45.482865
2337,2,4,12:32:47.982865
2338,2,7,12:33:47.388806
2339,2,6,12:34:45.641233
2340,2,7,12:35:46.865723
2341,2,7,12:36:45.118150
2342,2,6,12:37:47.618150
2343,2,3,12:38:50.118150
2344,2,6,12:39:51.973820
2345,2,6,12:40:50.226247
2346,2,10,12:41:52.081917
2347,2,3,12:42:49.774225
2348,2,4,12:43:48.597754
2349,2,6,12:44:46.850181
2350,2,3,12:45:48.074671
2351,2,4,12:46:46.327098
2352,2,10,12:47:46.933159
2353,2,8,12:48:48.788829
2354,2,4,12:49:51.288829
2355,2,8,12:50:53.788829
2356,2,9,12:51:53.788829
2357,2,7,12:52:56.288829
2358,2,6,12:53:58.144499
2359,2,9,12:54:59.368989
2360,2,7,12:55:59.368989
2361,2,4,12:57:02.526884
2362,2,3,12:58:01.932825
2363,2,9,12:59:03.788495
2364,2,6,13:00:06.946390
2365,2,4,13:01:04.638698
2366,2,8,13:02:02.891125
2367,2,8,13:03:01.143552
2368,2,10,13:03:59.967081
2369,2,6,13:04:58.790610
2370,2,7,13:05:58.790610
2371,2,9,13:06:57.043037
2372,2,10,13:07:57.649098
2373,2,8,13:08:59.504768
2374,2,4,13:10:02.662663
2375,2,9,13:11:02.068604
2376,2,8,13:12:00.892133
2377,2,5,13:12:58.584441
2378,2,6,13:13:57.407970
2379,2,3,13:14:57.407970
2380,2,5,13:15:55.100278
2381,2,7,13:16:54.506219
2382,2,10,13:17:53.912160
2383,2,10,13:18:51.604468
2384,2,6,13:19:51.604468
2385,2,3,13:20:49.856895
2386,2,4,13:21:48.109322
2387,2,8,13:22:48.109322
2388,2,5,13:23:49.333812
2389,2,9,13:24:49.939873
2390,2,5,13:25:52.439873
2391,2,9,13:26:50.692300
2392,2,6,13:27:51.298361
2393,2,5,13:28:52.522851
2394,2,7,13:29:50.215159
2395,2,3,13:30:50.215159
2396,2,8,13:31:49.038688
2397,2,6,13:32:47.291115
2398,2,5,13:33:49.791115
2399,2,5,13:34:48.043542
2400,2,3,13:35:45.735850
2401,2,4,13:36:46.960340
2402,2,6,13:37:46.960340
2403,2,9,13:38:46.366281
2404,2,9,13:39:45.772222
2405,2,4,13:40:46.996712
2406,2,6,13:41:46.996712
2407,2,8,13:42:48.221202
2408,2,3,13:43:47.627143
2409,2,5,13:44:45.879570
2410,2,8,13:45:44.703099
2411,2,7,13:46:47.203099
2412,2,6,13:47:46.026628
2413,2,3,13:48:47.882298
2414,2,5,13:49:47.882298
2415,2,5,13:50:47.882298
2416,2,3,13:51:46.134725
2417,2,10,13:52:46.740786
2418,2,6,13:53:44.993213
2419,2,10,13:54:44.399154
2420,2,6,13:55:46.899154
2421,2,5,13:56:46.899154
2422,2,9,13:57:44.591462
2423,2,6,13:58:43.414991
2424,2,5,13:59:42.820932
2425,2,5,14:00:45.320932
2426,2,9,14:01:45.926993
2427,2,10,14:02:45.926993
2428,2,3,14:03:45.332934
2429,2,4,14:04:47.832934
2430,2,10,14:05:47.238875
2431,2,10,14:06:49.738875
2432,2,5,14:07:46.881732
2433,2,5,14:08:48.106222
2434,2,3,14:09:47.512163
2435,2,7,14:10:48.118224
2436,2,3,14:11:49.973894
2437,2,4,14:12:50.579955
2438,2,9,14:13:47.722812
2439,2,7,14:14:50.880707
2440,2,5,14:15:50.880707
2441,2,5,14:16:52.105197
2442,2,6,14:17:49.248054
2443,2,5,14:18:46.390911
2444,2,5,14:19:44.643338
2445,2,9,14:20:44.049279
2446,2,10,14:21:45.904949
2447,2,6,14:22:46.511010
2448,2,8,14:23:49.011010
2449,2,6,14:24:46.153867
2450,2,5,14:25:45.559808
2451,2,9,14:26:47.415478
2452,2,6,14:27:47.415478
2453,2,9,14:28:45.107786
2454,2,6,14:29:42.800094
2455,2,7,14:30:41.623623
2456,2,10,14:31:43.479293
2457,2,4,14:32:42.302822
2458,2,5,14:33:41.126351
2459,2,7,14:34:44.284246
2460,2,5,14:35:46.784246
2461,2,5,14:36:45.036673
2462,2,5,14:37:45.036673
2463,2,8,14:38:47.536673
2464,2,7,14:39:44.679530
2465,2,8,14:40:44.085471
2466,2,10,14:41:43.491412
2467,2,5,14:42:45.991412
2468,2,7,14:43:45.991412
2469,2,6,14:44:44.814941
2470,2,4,14:45:43.638470
2471,2,9,14:46:44.244531
2472,2,8,14:47:46.100201
2473,2,4,14:48:46.100201
2474,2,8,14:49:43.243058
2475,2,7,14:50:40.385915
2476,2,6,14:51:39.209444
2477,2,8,14:52:38.615385
2478,2,3,14:53:37.438914
2479,2,10,14:54:36.262443
2480,2,10,14:55:37.486933
2481,2,3,14:56:34.629790
2482,2,4,14:57:36.485460
2483,2,5,14:58:38.341130
2484,2,9,14:59:37.747071
2485,2,3,15:00:40.904966
2486,2,5,15:01:38.597274
2487,2,6,15:02:39.203335
2488,2,9,15:03:42.361230
2489,2,9,15:04:43.585720
2490,2,3,15:05:41.278028
2491,2,3,15:06:43.778028
2492,2,4,15:07:45.002518
2493,2,8,15:08:42.694826
2494,2,4,15:09:42.694826
2495,2,10,15:10:44.550496
2496,2,3,15:11:46.406166
2497,2,3,15:12:49.564061
2498,2,7,15:13:49.564061
2499,2,5,15:14:50.788551
2500,2,4,15:15:47.931408
2501,2,6,15:16:45.623716
2502,2,7,15:17:46.229777
2503,2,10,15:18:45.053306
2504,2,6,15:19:43.305733
2505,2,8,15:20:40.998041
2506,2,8,15:21:40.998041
2507,2,4,15:22:39.821570
2508,2,3,15:23:39.227511
2509,2,3,15:24:38.633452
2510,2,5,15:25:38.633452
2511,2,6,15:26:37.456981
2512,2,5,15:27:38.063042
2513,2,5,15:28:39.287532
2514,2,5,15:29:38.111061
2515,2,6,15:30:37.517002
2516,2,9,15:31:38.741492
2517,2,10,15:32:39.965982
2518,2,8,15:33:40.572043
2519,2,7,15:34:40.572043
2520,2,6,15:35:42.427713
2521,2,9,15:36:41.251242
2522,2,8,15:37:40.657183
2523,2,8,15:38:41.881673
2524,2,8,15:39:41.881673
2525,2,8,15:40:40.134100
2526,2,9,15:41:39.540041
2527,2,5,15:42:38.945982
2528,2,7,15:43:37.769511
2529,2,8,15:44:39.625181
2530,2,9,15:45:42.125181
2531,2,10,15:46:42.731242
2532,2,10,15:47:40.423550
2533,2,4,15:48:38.675977
2534,2,10,15:49:41.175977
2535,2,3,15:50:40.581918
2536,2,5,15:51:43.081918
2537,2,4,15:52:41.334345
2538,2,3,15:53:40.157874
2539,2,8,15:54:39.563815
2540,2,10,15:55:38.969756
2541,2,4,15:56:41.469756
2542,2,8,15:57:42.075817
2543,2,6,15:58:39.218674
2544,2,8,15:59:37.471101
2545,2,7,16:00:37.471101
2546,2,4,16:01:36.877042
2547,2,6,16:02:38.101532
2548,2,5,16:03:38.101532
2549,2,5,16:04:36.353959
2550,2,8,16:05:35.177488
2551,2,8,16:06:35.783549
2552,2,8,16:07:35.189490
2553,2,3,16:08:37.045160
2554,2,6,16:09:35.868689
2555,2,3,16:10:38.368689
2556,2,9,16:11:36.621116
2557,2,7,16:12:39.779011
2558,2,4,16:13:38.602540
2559,2,9,16:14:38.602540
2560,2,9,16:15:41.760435
2561,2,9,16:16:40.583964
2562,2,5,16:17:40.583964
2563,2,3,16:18:37.726821
2564,2,9,16:19:38.332882
2565,2,6,16:20:40.832882
2566,2,5,16:21:39.085309
2567,2,8,16:22:40.309799
2568,2,5,16:23:42.165469
2569,2,10,16:24:40.988998
2570,2,10,16:25:40.988998
2571,2,5,16:26:40.988998
2572,2,3,16:27:41.595059
2573,2,8,16:28:39.287367
2574,2,4,16:29:37.539794
2575,2,7,16:30:40.039794
2576,2,8,16:31:41.895464
2577,2,8,16:32:40.147891
2578,2,10,16:33:41.372381
2579,2,6,16:34:39.624808
2580,2,7,16:35:42.124808
2581,2,8,16:36:40.377235
2582,2,4,16:37:39.200764
2583,2,7,16:38:36.893072
2584,2,4,16:39:38.117562
2585,2,10,16:40:38.117562
2586,2,8,16:41:38.723623
2587,2,7,16:42:36.415931
2588,2,7,16:43:37.640421
2589,2,5,16:44:38.246482
2590,2,6,16:45:40.102152
2591,2,6,16:46:40.708213
2592,2,8,16:47:43.208213
2593,2,8,16:48:43.208213
2594,2,7,16:49:42.614154
2595,2,7,16:50:40.306462
2596,2,9,16:51:37.998770
2597,2,6,16:52:36.822299
2598,2,8,16:53:34.514607
2599,2,7,16:54:37.014607
2600,2,9,16:55:39.514607
2601,2,3,16:56:36.657464
2602,2,5,16:57:34.349772
2603,2,8,16:58:36.849772
2604,2,10,16:59:33.992629
2605,2,5,17:00:33.398570
2606,2,5,17:01:30.541427
2607,2,8,17:02:33.041427
2608,2,5,17:03:33.041427
2609,2,9,17:04:30.184284
2610,2,9,17:05:28.436711
2611,2,5,17:06:25.579568
2612,2,8,17:07:28.737463
2613,2,10,17:08:29.961953
2614,2,5,17:09:29.961953
2615,2,3,17:10:30.568014
2616,2,5,17:11:29.391543
2617,2,3,17:12:31.247213
2618,2,4,17:13:33.102883
2619,2,3,17:14:34.327373
2620,2,5,17:15:36.827373
2621,2,4,17:16:38.051863
2622,2,3,17:17:39.907533
2623,2,9,17:18:39.313474
2624,2,9,17:19:40.537964
2625,2,7,17:20:39.943905
2626,2,3,17:21:37.636213
2627,2,4,17:22:40.794108
2628,2,6,17:23:43.952003
2629,2,4,17:24:45.176493
2630,2,6,17:25:42.319350
2631,2,8,17:26:44.819350
2632,2,10,17:27:43.642879
2633,2,4,17:28:46.142879
2634,2,8,17:29:44.966408
2635,2,3,17:30:43.789937
2636,2,6,17:31:43.789937
2637,2,9,17:32:46.289937
2638,2,7,17:33:43.982245
2639,2,8,17:34:42.805774
2640,2,9,17:35:44.030264
2641,2,5,17:36:43.436205
2642,2,5,17:37:46.594100
2643,2,9,17:38:44.286408
2644,2,3,17:39:44.892469
2645,2,7,17:40:45.498530
2646,2,10,17:41:47.998530
2647,2,6,17:42:45.690838
2648,2,9,17:43:45.690838
2649,2,9,17:44:45.690838
2650,2,5,17:45:44.514367
2651,2,8,17:46:47.014367
2652,2,9,17:47:47.014367
2653,2,5,17:48:45.266794
2654,2,6,17:49:46.491284
2655,2,9,17:50:49.649179
2656,2,6,17:51:52.807074
2657,2,6,17:52:50.499382
2658,2,9,17:53:51.723872
2659,2,8,17:54:52.329933
2660,2,4,17:55:50.022241
2661,2,7,17:56:48.274668
2662,2,7,17:57:45.966976
2663,2,4,17:58:49.124871
2664,2,5,17:59:50.349361
2665,2,8,18:00:51.573851
2666,2,9,18:01:51.573851
2667,2,6,18:02:53.429521
2668,2,9,18:03:55.285191
2669,2,7,18:04:56.509681
2670,2,3,18:05:58.365351
2671,2,9,18:06:58.971412
2672,2,6,18:07:58.377353
2673,2,5,18:08:57.200882
2674,2,7,18:09:59.056552
2675,2,4,18:11:02.214447
2676,2,4,18:12:02.820508
2677,2,9,18:13:00.512816
2678,2,5,18:14:01.118877
2679,2,10,18:15:01.118877
2680,2,8,18:16:02.974547
2681,2,6,18:17:04.830217
2682,2,8,18:18:05.436278
2683,2,10,18:19:04.259807
2684,2,5,18:20:04.259807
2685,2,3,18:21:01.952115
2686,2,8,18:22:00.775644
2687,2,6,18:23:01.381705
2688,2,4,18:24:00.205234
2689,2,6,18:24:57.897542
2690,2,6,18:26:01.055437
2691,2,3,18:26:58.747745
2692,2,10,18:27:58.747745
2693,2,6,18:28:57.571274
2694,2,5,18:29:55.263582
2695,2,9,18:30:56.488072
2696,2,8,18:31:57.712562
2697,2,9,18:32:59.568232
2698,2,7,18:33:58.391761
2699,2,5,18:34:56.644188
2700,2,3,18:35:54.896615
2701,2,7,18:36:56.752285
2702,2,8,18:37:55.004712
2703,2,6,18:38:55.004712
2704,2,3,18:39:55.004712
2705,2,9,18:40:55.004712
2706,2,9,18:41:57.504712
2707,2,3,18:42:58.729202
2708,2,7,18:43:56.421510
2709,2,7,18:44:57.027571
2710,2,5,18:45:55.851100
2711,2,3,18:46:52.993957
2712,2,8,18:47:53.600018
2713,2,3,18:48:51.852445
2714,2,8,18:49:52.458506
2715,2,3,18:50:51.282035
2716,2,10,18:51:50.687976
2717,2,9,18:52:48.940403
2718,2,5,18:53:49.546464
2719,2,4,18:54:47.798891
2720,2,9,18:55:47.204832
2721,2,3,18:56:45.457259
2722,2,9,18:57:45.457259
2723,2,7,18:58:43.149567
2724,2,6,18:59:40.292424
2725,2,4,19:00:39.698365
2726,2,3,19:01:37.950792
2727,2,3,19:02:39.175282
2728,2,4,19:03:37.998811
2729,2,9,19:04:37.404752
2730,2,10,19:05:36.810693
2731,2,5,19:06:36.216634
2732,2,5,19:07:35.622575
2733,2,3,19:08:35.028516
2734,2,10,19:09:33.852045
2735,2,7,19:10:35.076535
2736,2,6,19:11:32.768843
2737,2,3,19:12:32.768843
2738,2,3,19:13:31.592372
2739,2,9,19:14:33.448042
2740,2,5,19:15:34.672532
2741,2,9,19:16:34.078473
2742,2,9,19:17:35.302963
2743,2,9,19:18:34.708904
2744,2,5,19:19:35.314965
2745,2,3,19:20:33.567392
2746,2,3,19:21:31.819819
2747,2,9,19:22:28.962676
2748,2,4,19:23:27.215103
2749,2,4,19:24:26.621044
2750,2,5,19:25:25.444573
2751,2,6,19:26:24.268102
2752,2,9,19:27:22.520529
2753,2,8,19:28:21.926470
2754,2,8,19:29:22.532531
2755,2,7,19:30:20.224839
2756,2,6,19:31:17.367696
2757,2,6,19:32:14.510553
2758,2,3,19:33:14.510553
2759,2,10,19:34:13.916494
2760,2,10,19:35:11.059351
2761,2,5,19:36:12.283841
2762,2,7,19:37:14.139511
2763,2,7,19:38:11.282368
2764,2,5,19:39:12.506858
2765,2,6,19:40:13.112919
2766,2,8,19:41:12.518860
2767,2,9,19:42:13.124921
2768,2,9,19:43:13.124921
2769,2,7,19:44:13.730982
2770,2,3,19:45:13.730982
2771,2,8,19:46:16.230982
2772,2,7,19:47:16.837043
2773,2,9,19:48:19.337043
2774,2,5,19:49:21.192713
2775,2,9,19:50:18.335570
2776,2,5,19:51:20.835570
2777,2,9,19:52:19.659099
2778,2,3,19:53:19.659099
2779,2,4,19:54:17.351407
2780,2,5,19:55:18.575897
2781,2,8,19:56:21.733792
2782,2,8,19:57:18.876649
2783,2,7,19:58:17.700178
2784,2,5,19:59:17.700178
2785,2,8,20:00:16.523707
2786,2,5,20:01:17.748197
2787,2,10,20:02:18.972687
2788,2,7,20:03:22.130582
2789,2,8,20:04:23.986252
2790,2,5,20:05:25.210742
2791,2,5,20:06:26.435232
2792,2,4,20:07:26.435232
2793,2,9,20:08:28.935232
2794,2,5,20:09:32.093127
2795,2,5,20:10:32.699188
2796,2,7,20:11:34.554858
2797,2,5,20:12:33.378387
2798,2,6,20:13:36.536282
2799,2,7,20:14:37.760772
2800,2,9,20:15:40.260772
2801,2,4,20:16:40.260772
2802,2,6,20:17:41.485262
2803,2,9,20:18:43.340932
2804,2,3,20:19:42.746873
2805,2,5,20:20:39.889730
2806,2,10,20:21:39.295671
2807,2,7,20:22:41.795671
2808,2,7,20:23:41.795671
2809,2,3,20:24:44.295671
2810,2,7,20:25:43.119200
2811,2,3,20:26:41.371627
2812,2,3,20:27:39.063935
2813,2,6,20:28:42.221830
2814,2,8,20:29:44.077500
2815,2,10,20:30:42.901029
2816,2,9,20:31:43.507090
2817,2,4,20:32:45.362760
2818,2,8,20:33:45.362760
2819,2,5,20:34:47.218430
2820,2,10,20:35:46.041959
2821,2,3,20:36:45.447900
2822,2,8,20:37:43.140208
2823,2,10,20:38:42.546149
2824,2,7,20:39:42.546149
2825,2,4,20:40:40.238457
2826,2,5,20:41:38.490884
2827,2,7,20:42:39.096945
2828,2,4,20:43:39.096945
2829,2,8,20:44:37.349372
2830,2,5,20:45:39.849372
2831,2,4,20:46:42.349372
2832,2,4,20:47:40.041680
2833,2,10,20:48:41.266170
2834,2,8,20:49:43.121840
2835,2,8,20:50:44.346330
2836,2,5,20:51:43.752271
2837,2,4,20:52:41.444579
2838,2,5,20:53:39.697006
2839,2,5,20:54:40.303067
2840,2,4,20:55:41.527557
2841,2,6,20:56:43.383227
2842,2,8,20:57:42.206756
2843,2,3,20:58:41.030285
2844,2,4,20:59:38.722593
2845,2,8,21:00:41.222593
2846,2,5,21:01:41.222593
2847,2,3,21:02:38.914901
2848,2,4,21:03:40.770571
2849,2,8,21:04:40.770571
2850,2,3,21:05:40.770571
2851,2,10,21:06:40.770571
2852,2,4,21:07:39.594100
2853,2,5,21:08:40.200161
2854,2,7,21:09:39.606102
2855,2,5,21:10:37.298410
2856,2,6,21:11:40.456305
2857,2,5,21:12:42.956305
2858,2,3,21:13:41.779834
2859,2,7,21:14:39.472142
2860,2,6,21:15:37.164450
2861,2,7,21:16:34.856758
2862,2,10,21:17:36.712428
2863,2,3,21:18:36.118369
2864,2,7,21:19:34.941898
2865,2,7,21:20:34.941898
2866,2,5,21:21:34.941898
2867,2,7,21:22:32.634206
2868,2,7,21:23:35.134206
2869,2,7,21:24:36.989876
2870,2,7,21:25:39.489876
2871,2,9,21:26:37.742303
2872,2,10,21:27:38.348364
2873,2,5,21:28:36.600791
2874,2,5,21:29:35.424320
2875,2,8,21:30:36.030381
2876,3,6,07:01:10.588235
2877,3,8,07:02:29.535603
2878,3,8,07:03:40.964174
2879,3,5,07:04:57.887251
2880,3,5,07:06:11.057983
2881,3,9,07:07:23.347140
2882,3,8,07:08:35.636297
2883,3,7,07:09:47.064868
2884,3,10,07:11:07.064868
2885,3,4,07:12:21.138942
2886,3,10,07:13:41.138942
2887,3,5,07:14:55.213016
2888,3,6,07:16:10.213016
2889,3,6,07:17:28.135094
2890,3,9,07:18:47.082462
2891,3,9,07:20:03.031829
2892,3,8,07:21:14.460400
2893,3,7,07:22:29.460400
2894,3,10,07:23:41.749557
2895,3,4,07:25:00.696925
2896,3,7,07:26:18.619003
2897,3,8,07:27:33.619003
2898,3,8,07:28:47.693077
2899,3,8,07:30:03.642444
2900,3,9,07:31:14.230679
2901,3,6,07:32:30.180046
2902,3,10,07:33:49.127414
2903,3,6,07:35:08.074782
2904,3,4,07:36:24.024149
2905,3,5,07:37:44.024149
2906,3,9,07:38:56.313306
2907,3,5,07:40:08.602463
2908,3,9,07:41:24.551830
2909,3,5,07:42:39.551830
2910,3,7,07:43:56.474907
2911,3,4,07:45:07.903478
2912,3,4,07:46:24.826555
2913,3,5,07:47:37.997287
2914,3,9,07:48:51.168019
2915,3,5,07:50:11.168019
2916,3,9,07:51:27.117386
2917,3,4,07:52:44.040463
2918,3,7,07:53:59.989830
2919,3,6,07:55:19.989830
2920,3,9,07:56:34.989830
2921,3,4,07:57:53.937198
2922,3,4,07:59:10.860275
2923,3,10,08:00:22.288846
2924,3,9,08:01:39.211923
2925,3,5,08:02:53.285997
2926,3,6,08:04:11.208075
2927,3,8,08:05:28.131152
2928,3,6,08:06:39.559723
2929,3,4,08:07:50.988294
2930,3,9,08:09:02.416865
2931,3,4,08:10:15.587597
2932,3,9,08:11:33.509675
2933,3,4,08:12:49.459042
2934,3,10,08:14:02.629774
2935,3,7,08:15:15.800506
2936,3,8,08:16:35.800506
2937,3,9,08:17:52.723583
2938,3,7,08:19:06.797657
2939,3,4,08:20:21.797657
2940,3,8,08:21:34.968389
2941,3,10,08:22:46.396960
2942,3,9,08:24:02.346327
2943,3,7,08:25:18.295694
2944,3,6,08:26:29.724265
2945,3,10,08:27:43.798339
2946,3,4,08:28:56.087496
2947,3,8,08:30:07.516067
2948,3,7,08:31:18.944638
2949,3,9,08:32:30.373209
2950,3,8,08:33:41.801780
2951,3,8,08:34:53.230351
2952,3,9,08:36:04.658922
2953,3,6,08:37:16.087493
2954,3,9,08:38:27.516064
2955,3,9,08:39:38.944635
2956,3,5,08:40:50.373206
2957,3,5,08:42:01.801777
2958,3,8,08:43:13.230348
2959,3,5,08:44:24.658919
2960,3,9,08:45:36.087490
2961,3,8,08:46:47.516061
2962,3,4,08:47:58.944632
2963,3,6,08:49:10.373203
2964,3,5,08:50:21.801774
2965,3,4,08:51:33.230345
2966,3,10,08:52:44.658916
2967,3,7,08:53:56.087487
2968,3,7,08:55:07.516058
2969,3,4,08:56:18.944629
2970,3,5,08:57:30.373200
2971,3,8,08:58:41.801771
2972,3,4,08:59:53.230342
2973,3,4,09:01:04.658913
2974,3,9,09:02:16.087484
2975,3,10,09:03:27.516055
2976,3,10,09:04:38.944626
2977,3,9,09:05:50.373197
2978,3,7,09:07:01.801768
2979,3,4,09:08:13.230339
2980,3,4,09:09:24.658910
2981,3,6,09:10:36.087481
2982,3,9,09:11:47.516052
2983,3,8,09:12:58.944623
2984,3,5,09:14:10.373194
2985,3,10,09:15:21.801765
2986,3,6,09:16:33.230336
2987,3,9,09:17:44.658907
2988,3,8,09:18:56.087478
2989,3,9,09:20:07.516049
2990,3,9,09:21:18.944620
2991,3,9,09:22:30.373191
2992,3,4,09:23:41.801762
2993,3,4,09:24:53.230333
2994,3,5,09:26:04.658904
2995,3,7,09:27:16.087475
2996,3,5,09:28:27.516046
2997,3,9,09:29:38.944617
2998,3,5,09:30:50.373188
2999,3,7,09:32:01.801759
3000,3,8,09:33:13.230330
3001,3,9,09:34:24.658901
3002,3,8,09:35:36.087472
3003,3,4,09:36:47.516043
3004,3,7,09:37:58.944614
3005,3,6,09:39:10.373185
3006,3,9,09:40:21.801756
3007,3,5,09:41:33.230327
3008,3,4,09:42:44.658898
3009,3,5,09:43:56.087469
3010,3,9,09:45:07.516040
3011,3,9,09:46:18.944611
3012,3,5,09:47:30.373182
3013,3,8,09:48:41.801753
3014,3,8,09:49:53.230324
3015,3,8,09:51:04.658895
3016,3,4,09:52:16.087466
3017,3,8,09:53:27.516037
3018,3,9,09:54:38.944608
3019,3,10,09:55:50.373179
3020,3,5,09:57:01.801750
3021,3,9,09:58:13.230321
3022,3,7,09:59:24.658892
3023,3,6,10:00:36.087463
3024,3,5,10:01:54.009541
3025,3,4,10:03:09.009541
3026,3,5,10:04:29.009541
3027,3,8,10:05:40.438112
3028,3,9,10:06:58.360190
3029,3,7,10:08:12.434264
3030,3,8,10:09:29.357341
3031,3,9,10:10:43.431415
3032,3,4,10:12:00.354492
3033,3,4,10:13:16.303859
3034,3,4,10:14:36.303859
3035,3,9,10:15:54.225937
3036,3,10,10:17:14.225937
3037,3,8,10:18:31.149014
3038,3,4,10:19:49.071092
3039,3,10,10:21:01.360249
3040,3,5,10:22:13.649406
3041,3,8,10:23:25.077977
3042,3,5,10:24:43.000055
3043,3,4,10:25:56.170787
3044,3,7,10:27:15.118155
3045,3,8,10:28:27.407312
3046,3,9,10:29:41.481386
3047,3,7,10:30:57.430753
3048,3,10,10:32:17.430753
3049,3,5,10:33:36.378121
3050,3,9,10:34:55.325489
3051,3,7,10:36:14.272857
3052,3,8,10:37:28.346931
3053,3,5,10:38:42.421005
3054,3,8,10:39:59.344082
3055,3,8,10:41:16.267159
3056,3,6,10:42:27.695730
3057,3,7,10:43:42.695730
3058,3,4,10:44:59.618807
3059,3,4,10:46:17.540885
3060,3,5,10:47:36.488253
3061,3,4,10:48:53.411330
3062,3,6,10:50:09.360697
3063,3,9,10:51:27.282775
3064,3,7,10:52:43.232142
3065,3,6,10:54:03.232142
3066,3,10,10:55:19.181509
3067,3,9,10:56:38.128877
3068,3,7,10:57:50.418034
