id,board_from,alight_to,arr_time
2039,1,8,21:46:16.203376
2040,1,3,21:46:42.177402
2041,1,9,21:47:07.928475
2042,1,9,21:47:33.790544
2043,1,5,21:48:00.222262
2044,1,2,21:48:26.653980
2045,1,8,21:48:53.202653
2046,1,7,21:49:18.953726
2047,1,10,21:49:44.704799
2048,1,4,21:50:11.020588
2049,1,8,21:50:36.994614
2050,1,9,21:51:02.968640
2051,1,3,21:51:29.169513
2052,1,10,21:51:55.370386
2053,1,10,21:52:21.802104
2054,1,5,21:52:48.002977
2055,1,4,21:53:14.089934
2056,1,5,21:53:40.176891
2057,1,3,21:54:06.725564
2058,1,8,21:54:33.274237
2059,1,6,21:54:59.248263
2060,1,4,21:55:25.110332
2061,1,10,21:55:51.542050
2062,1,7,21:56:17.742923
2063,1,10,21:56:43.383949
2064,1,3,21:57:09.135022
2065,1,5,21:57:35.221979
2066,1,10,21:58:01.888646
2067,1,5,21:58:28.089519
2068,1,10,21:58:54.290392
2069,1,2,21:59:20.041465
2070,1,7,21:59:45.903534
2071,1,3,22:00:11.435449
2072,2,6,07:01:01.855670
2073,2,7,07:01:59.547978
2074,2,3,07:02:57.800405
2075,2,7,07:04:00.300405
2076,2,6,07:05:01.524895
2077,2,10,07:06:03.380565
2078,2,8,07:07:01.072873
2079,2,7,07:07:58.765181
2080,2,4,07:08:59.989671
2081,2,3,07:09:58.813200
2082,2,5,07:10:56.505508
2083,2,7,07:11:59.005508
2084,2,7,07:13:01.505508
2085,2,6,07:14:01.505508
2086,2,9,07:15:04.005508
2087,2,3,07:16:04.611569
2088,2,10,07:17:06.467239
2089,2,3,07:18:05.873180
2090,2,8,07:19:08.373180
2091,2,7,07:20:09.597670
2092,2,10,07:21:08.421199
2093,2,3,07:22:07.244728
2094,2,5,07:23:05.497155
2095,2,4,07:24:04.320684
2096,2,4,07:25:05.545174
2097,2,3,07:26:08.045174
2098,2,7,07:27:11.203069
2099,2,8,07:28:10.609010
2100,2,9,07:29:08.861437
2101,2,5,07:30:08.861437
2102,2,3,07:31:10.717107
2103,2,9,07:32:11.323168
2104,2,9,07:33:11.323168
2105,2,4,07:34:10.729109
2106,2,8,07:35:13.887004
2107,2,9,07:36:11.579312
2108,2,8,07:37:09.831739
2109,2,10,07:38:12.331739
2110,2,4,07:39:13.556229
2111,2,3,07:40:14.780719
2112,2,5,07:41:13.604248
2113,2,5,07:42:11.296556
2114,2,5,07:43:13.796556
2115,2,5,07:44:12.048983
2116,2,8,07:45:09.741291
2117,2,3,07:46:09.147232
2118,2,6,07:47:11.647232
2119,2,4,07:48:10.470761
2120,2,7,07:49:10.470761
2121,2,8,07:50:11.076822
2122,2,3,07:51:10.482763
2123,2,3,07:52:11.088824
2124,2,8,07:53:10.494765
2125,2,8,07:54:10.494765
2126,2,9,07:55:07.637622
2127,2,4,07:56:09.493292
2128,2,9,07:57:11.993292
2129,2,8,07:58:11.993292
2130,2,10,07:59:11.399233
2131,2,4,08:00:09.651660
2132,2,5,08:01:09.651660
2133,2,4,08:02:07.904087
2134,2,5,08:03:09.759757
2135,2,9,08:04:12.259757
2136,2,10,08:05:09.952065
2137,2,8,08:06:12.452065
2138,2,4,08:07:11.858006
2139,2,4,08:08:13.713676
2140,2,4,08:09:11.966103
2141,2,6,08:10:09.658411
2142,2,8,08:11:10.882901
2143,2,10,08:12:13.382901
2144,2,5,08:13:15.882901
2145,2,10,08:14:13.575209
2146,2,7,08:15:14.799699
2147,2,10,08:16:12.492007
2148,2,5,08:17:13.098068
2149,2,9,08:18:13.098068
2150,2,8,08:19:14.953738
2151,2,5,08:20:18.111633
2152,2,6,08:21:16.364060
2153,2,3,08:22:18.219730
2154,2,5,08:23:17.043259
2155,2,6,08:24:14.186116
2156,2,10,08:25:14.792177
2157,2,9,08:26:17.950072
2158,2,4,08:27:17.950072
2159,2,5,08:28:19.174562
2160,2,9,08:29:16.317419
2161,2,5,08:30:15.723360
2162,2,5,08:31:15.129301
2163,2,9,08:32:14.535242
2164,2,7,08:33:13.941183
2165,2,5,08:34:13.347124
2166,2,7,08:35:12.753065
2167,2,3,08:36:12.159006
2168,2,4,08:37:11.564947
2169,2,4,08:38:10.970888
2170,2,5,08:39:10.376829
2171,2,6,08:40:09.782770
2172,2,8,08:41:09.188711
2173,2,8,08:42:08.594652
2174,2,6,08:43:08.000593
2175,2,4,08:44:07.406534
2176,2,10,08:45:06.812475
2177,2,9,08:46:06.218416
2178,2,8,08:47:05.624357
2179,2,7,08:48:05.030298
2180,2,8,08:49:04.436239
2181,2,7,08:50:03.842180
2182,2,8,08:51:03.248121
2183,2,8,08:52:02.654062
2184,2,3,08:53:02.060003
2185,2,9,08:54:01.465944
2186,2,5,08:55:00.871885
2187,2,10,08:56:00.277826
2188,2,9,08:56:59.683767
2189,2,4,08:57:59.089708
2190,2,3,08:58:58.495649
2191,2,10,08:59:57.901590
2192,2,8,09:00:57.307531
2193,2,8,09:01:56.713472
2194,2,3,09:02:56.119413
2195,2,3,09:03:55.525354
2196,2,9,09:04:54.931295
2197,2,3,09:05:54.337236
2198,2,10,09:06:53.743177
2199,2,10,09:07:53.149118
2200,2,4,09:08:52.555059
2201,2,9,09:09:51.961000
2202,2,8,09:10:51.366941
2203,2,6,09:11:50.772882
2204,2,6,09:12:50.178823
2205,2,5,09:13:49.584764
2206,2,5,09:14:48.990705
2207,2,7,09:15:48.396646
2208,2,7,09:16:47.802587
2209,2,6,09:17:47.208528
2210,2,6,09:18:46.614469
2211,2,10,09:19:46.020410
2212,2,8,09:20:45.426351
2213,2,9,09:21:44.832292
2214,2,6,09:22:44.238233
2215,2,10,09:23:43.644174
2216,2,7,09:24:43.050115
2217,2,6,09:25:42.456056
2218,2,5,09:26:41.861997
2219,2,10,09:27:41.267938
2220,2,4,09:28:40.673879
2221,2,7,09:29:40.079820
2222,2,5,09:30:39.485761
2223,2,4,09:31:38.891702
2224,2,9,09:32:38.297643
2225,2,6,09:33:37.703584
2226,2,4,09:34:37.109525
2227,2,5,09:35:36.515466
2228,2,6,09:36:35.921407
2229,2,9,09:37:35.327348
2230,2,4,09:38:34.733289
2231,2,8,09:39:34.139230
2232,2,4,09:40:33.545171
2233,2,3,09:41:32.951112
2234,2,9,09:42:32.357053
2235,2,7,09:43:31.762994
2236,2,7,09:44:31.168935
2237,2,10,09:45:30.574876
2238,2,5,09:46:29.980817
2239,2,3,09:47:29.386758
2240,2,3,09:48:28.792699
2241,2,6,09:49:28.198640
2242,2,10,09:50:27.604581
2243,2,4,09:51:27.010522
2244,2,3,09:52:26.416463
2245,2,3,09:53:25.822404
2246,2,5,09:54:25.228345
2247,2,8,09:55:24.634286
2248,2,6,09:56:24.040227
2249,2,5,09:57:23.446168
2250,2,8,09:58:22.852109
2251,2,4,09:59:22.258050
2252,2,7,10:00:21.663991
2253,2,10,10:01:19.356299
2254,2,9,10:02:17.608726
2255,2,9,10:03:20.766621
2256,2,10,10:04:18.458929
2257,2,8,10:05:19.064990
2258,2,9,10:06:17.317417
2259,2,4,10:07:18.541907
2260,2,4,10:08:17.365436
2261,2,5,10:09:16.188965
2262,2,10,10:10:16.795026
2263,2,7,10:11:16.200967
2264,2,4,10:12:16.807028
2265,2,4,10:13:18.031518
2266,2,3,10:14:16.855047
2267,2,9,10:15:15.678576
2268,2,10,10:16:16.284637
2269,2,3,10:17:13.976945
2270,2,6,10:18:16.476945
2271,2,4,10:19:18.332615
2272,2,6,10:20:19.557105
2273,2,4,10:21:17.809532
2274,2,9,10:22:19.665202
2275,2,4,10:23:22.823097
2276,2,6,10:24:24.047587
2277,2,5,10:25:24.047587
2278,2,7,10:26:27.205482
2279,2,10,10:27:26.029011
2280,2,8,10:28:23.171868
2281,2,3,10:29:20.314725
2282,2,9,10:30:18.007033
2283,2,6,10:31:18.613094
2284,2,3,10:32:17.436623
2285,2,8,10:33:19.292293
2286,2,6,10:34:19.292293
2287,2,4,10:35:18.115822
2288,2,10,10:36:18.721883
2289,2,7,10:37:21.221883
2290,2,9,10:38:20.045412
2291,2,3,10:39:18.297839
2292,2,8,10:40:17.121368
2293,2,5,10:41:17.121368
2294,2,10,10:42:19.621368
2295,2,3,10:43:17.313676
2296,2,5,10:44:19.169346
2297,2,10,10:45:17.992875
2298,2,5,10:46:19.848545
2299,2,9,10:47:18.672074
2300,2,3,10:48:17.495603
2301,2,8,10:49:15.187911
2302,2,9,10:50:12.880219
2303,2,4,10:51:14.735889
2304,2,3,10:52:15.960379
2305,2,3,10:53:15.366320
2306,2,6,10:54:15.366320
2307,2,5,10:55:14.189849
2308,2,4,10:56:11.882157
2309,2,3,10:57:14.382157
2310,2,5,10:58:14.988218
2311,2,3,10:59:17.488218
2312,2,7,11:00:17.488218
2313,2,10,11:01:17.488218
2314,2,7,11:02:15.180526
2315,2,10,11:03:14.586467
2316,2,5,11:04:16.442137
2317,2,5,11:05:14.134445
2318,2,4,11:06:15.358935
2319,2,5,11:07:15.964996
2320,2,8,11:08:13.107853
2321,2,5,11:09:13.713914
2322,2,8,11:10:16.213914
2323,2,7,11:11:16.213914
2324,2,10,11:12:15.619855
2325,2,7,11:13:14.443384
2326,2,9,11:14:15.049445
2327,2,5,11:15:15.655506
2328,2,6,11:16:14.479035
2329,2,3,11:17:13.884976
2330,2,6,11:18:14.491037
2331,2,7,11:19:16.991037
2332,2,7,11:20:16.396978
2333,2,8,11:21:18.252648
2334,2,10,11:22:19.477138
2335,2,10,11:23:18.883079
2336,2,6,11:24:18.289020
2337,2,6,11:25:15.431877
2338,2,9,11:26:14.255406
2339,2,6,11:27:15.479896
2340,2,9,11:28:15.479896
2341,2,8,11:29:16.704386
2342,2,7,11:30:16.704386
2343,2,7,11:31:17.310447
2344,2,5,11:32:16.716388
2345,2,6,11:33:16.122329
2346,2,6,11:34:14.945858
2347,2,9,11:35:14.945858
2348,2,4,11:36:12.638166
2349,2,5,11:37:15.796061
2350,2,8,11:38:14.619590
2351,2,5,11:39:12.872017
2352,2,8,11:40:14.727687
2353,2,8,11:41:15.952177
2354,2,9,11:42:17.807847
2355,2,4,11:43:19.032337
2356,2,9,11:44:18.438278
2357,2,10,11:45:18.438278
2358,2,5,11:46:18.438278
2359,2,7,11:47:17.261807
2360,2,9,11:48:19.117477
2361,2,6,11:49:19.117477
2362,2,9,11:50:20.341967
2363,2,8,11:51:23.499862
2364,2,9,11:52:21.192170
2365,2,5,11:53:22.416660
2366,2,5,11:54:24.272330
2367,2,8,11:55:23.095859
2368,2,10,11:56:20.788167
2369,2,9,11:57:23.946062
2370,2,4,11:58:23.946062
2371,2,4,11:59:27.103957
2372,2,7,12:00:26.509898
2373,2,8,12:01:25.915839
2374,2,3,12:02:27.140329
2375,2,9,12:03:24.832637
2376,2,9,12:04:26.057127
2377,2,5,12:05:29.215022
2378,2,3,12:06:30.439512
2379,2,3,12:07:31.045573
2380,2,7,12:08:32.901243
2381,2,4,12:09:32.307184
2382,2,3,12:10:30.559611
2383,2,10,12:11:27.702468
2384,2,4,12:12:28.308529
2385,2,7,12:13:29.533019
2386,2,10,12:14:28.938960
2387,2,9,12:15:31.438960
2388,2,7,12:16:28.581817
2389,2,6,12:17:28.581817
2390,2,8,12:18:30.437487
2391,2,9,12:19:29.261016
2392,2,9,12:20:31.116686
2393,2,5,12:21:32.972356
2394,2,5,12:22:31.795885
2395,2,8,12:23:33.020375
2396,2,7,12:24:36.178270
2397,2,9,12:25:33.870578
2398,2,9,12:26:31.562886
2399,2,9,12:27:29.255194
2400,2,3,12:28:31.755194
2401,2,10,12:29:31.755194
2402,2,5,12:30:28.898051
2403,2,3,12:31:27.721580
2404,2,3,12:32:26.545109
2405,2,5,12:33:26.545109
2406,2,3,12:34:28.400779
2407,2,10,12:35:26.093087
2408,2,10,12:36:24.916616
2409,2,8,12:37:27.416616
2410,2,8,12:38:29.272286
2411,2,4,12:39:28.095815
2412,2,7,12:40:31.253710
2413,2,8,12:41:28.946018
2414,2,5,12:42:31.446018
2415,2,3,12:43:33.301688
2416,2,3,12:44:35.801688
2417,2,9,12:45:34.625217
2418,2,4,12:46:35.849707
2419,2,9,12:47:38.349707
2420,2,8,12:48:38.349707
2421,2,10,12:49:37.755648
2422,2,4,12:50:36.579177
2423,2,6,12:51:35.985118
2424,2,9,12:52:33.677426
2425,2,6,12:53:31.929853
2426,2,7,12:54:29.622161
2427,2,7,12:55:32.780056
2428,2,9,12:56:35.280056
2429,2,5,12:57:34.685997
2430,2,3,12:58:34.685997
2431,2,3,12:59:35.910487
2432,2,8,13:00:34.734016
2433,2,10,13:01:32.426324
2434,2,7,13:02:34.281994
2435,2,8,13:03:37.439889
2436,2,7,13:04:39.295559
2437,2,3,13:05:36.438416
2438,2,7,13:06:38.938416
2439,2,9,13:07:37.190843
2440,2,9,13:08:37.796904
2441,2,6,13:09:38.402965
2442,2,5,13:10:36.655392
2443,2,10,13:11:36.061333
2444,2,5,13:12:33.204190
2445,2,9,13:13:30.347047
2446,2,8,13:14:27.489904
2447,2,10,13:15:27.489904
2448,2,8,13:16:25.182212
2449,2,6,13:17:22.325069
2450,2,10,13:18:20.017377
2451,2,9,13:19:22.517377
2452,2,8,13:20:23.741867
2453,2,5,13:21:26.241867
2454,2,9,13:22:25.647808
2455,2,8,13:23:25.647808
2456,2,6,13:24:23.340116
2457,2,10,13:25:21.592543
2458,2,9,13:26:21.592543
2459,2,3,13:27:23.448213
2460,2,7,13:28:24.672703
2461,2,10,13:29:24.672703
2462,2,3,13:30:26.528373
2463,2,9,13:31:24.220681
2464,2,4,13:32:24.220681
2465,2,6,13:33:24.220681
2466,2,10,13:34:22.473108
2467,2,4,13:35:21.296637
2468,2,8,13:36:18.988945
2469,2,3,13:37:17.241372
2470,2,9,13:38:16.064901
2471,2,6,13:39:17.289391
2472,2,5,13:40:14.432248
2473,2,9,13:41:15.038309
2474,2,7,13:42:16.893979
2475,2,6,13:43:18.118469
2476,2,3,13:44:18.118469
2477,2,10,13:45:16.941998
2478,2,6,13:46:14.634306
2479,2,9,13:47:13.457835
2480,2,9,13:48:12.863776
2481,2,6,13:49:12.863776
2482,2,3,13:50:14.088266
2483,2,4,13:51:15.312756
2484,2,7,13:52:16.537246
2485,2,3,13:53:19.037246
2486,2,8,13:54:20.261736
2487,2,8,13:55:17.404593
2488,2,9,13:56:16.228122
2489,2,7,13:57:13.370979
2490,2,8,13:58:12.776920
2491,2,8,13:59:11.600449
2492,2,3,14:00:12.824939
2493,2,6,14:01:11.648468
2494,2,3,14:02:12.872958
2495,2,6,14:03:10.565266
2496,2,3,14:04:08.817693
2497,2,6,14:05:05.960550
2498,2,7,14:06:03.652858
2499,2,8,14:07:01.905285
2500,2,3,14:07:59.597593
2501,2,4,14:08:57.289901
2502,2,4,14:09:57.289901
2503,2,7,14:10:59.789901
2504,2,3,14:12:02.289901
2505,2,6,14:13:02.289901
2506,2,10,14:14:05.447796
2507,2,5,14:15:05.447796
2508,2,6,14:16:07.303466
2509,2,5,14:17:08.527956
2510,2,10,14:18:07.933897
2511,2,8,14:19:08.539958
2512,2,9,14:20:11.697853
2513,2,8,14:21:11.103794
2514,2,4,14:22:11.103794
2515,2,7,14:23:11.709855
2516,2,8,14:24:12.315916
2517,2,7,14:25:10.008224
2518,2,9,14:26:12.508224
2519,2,5,14:27:13.114285
2520,2,7,14:28:11.366712
2521,2,10,14:29:09.619139
2522,2,10,14:30:09.025080
2523,2,9,14:31:07.848609
2524,2,5,14:32:04.991466
2525,2,8,14:33:02.683774
2526,2,5,14:34:03.289835
2527,2,4,14:35:00.432692
2528,2,4,14:36:01.038753
2529,2,9,14:36:58.731061
2530,2,7,14:37:59.337122
2531,2,5,14:38:58.743063
2532,2,9,14:40:01.900958
2533,2,3,14:41:03.125448
2534,2,10,14:42:02.531389
2535,2,10,14:43:03.755879
2536,2,10,14:44:01.448187
2537,2,8,14:45:02.054248
2538,2,8,14:46:03.909918
2539,2,5,14:47:03.909918
2540,2,4,14:48:04.515979
2541,2,6,14:49:05.740469
2542,2,7,14:50:05.740469
2543,2,3,14:51:04.563998
2544,2,5,14:52:05.170059
2545,2,6,14:53:07.025729
2546,2,6,14:54:06.431670
2547,2,3,14:55:05.837611
2548,2,10,14:56:06.443672
2549,2,7,14:57:06.443672
2550,2,9,14:58:07.668162
2551,2,7,14:59:10.168162
2552,2,6,15:00:11.392652
2553,2,8,15:01:12.617142
2554,2,5,15:02:10.869569
2555,2,5,15:03:13.369569
2556,2,4,15:04:13.369569
2557,2,5,15:05:11.061877
2558,2,9,15:06:10.467818
2559,2,3,15:07:12.967818
2560,2,7,15:08:11.220245
2561,2,9,15:09:13.720245
2562,2,6,15:10:13.126186
2563,2,8,15:11:10.269043
2564,2,10,15:12:07.961351
2565,2,3,15:13:07.367292
2566,2,10,15:14:07.367292
2567,2,4,15:15:09.867292
2568,2,5,15:16:08.690821
2569,2,7,15:17:06.383129
2570,2,7,15:18:06.989190
2571,2,5,15:19:05.241617
2572,2,9,15:20:05.241617
2573,2,9,15:21:05.241617
2574,2,7,15:22:06.466107
2575,2,8,15:23:07.072168
2576,2,4,15:24:06.478109
2577,2,3,15:25:08.333779
2578,2,10,15:26:08.939840
2579,2,3,15:27:10.164330
2580,2,7,15:28:10.770391
2581,2,10,15:29:10.770391
2582,2,9,15:30:08.462699
2583,2,3,15:31:10.318369
2584,2,8,15:32:09.724310
2585,2,9,15:33:12.224310
2586,2,6,15:34:14.724310
2587,2,3,15:35:12.416618
2588,2,8,15:36:10.669045
2589,2,6,15:37:09.492574
2590,2,10,15:38:11.348244
2591,2,7,15:39:10.171773
2592,2,6,15:40:07.864081
2593,2,8,15:41:05.556389
2594,2,9,15:42:04.379918
2595,2,9,15:43:06.235588
2596,2,7,15:44:08.091258
2597,2,10,15:45:06.914787
2598,2,4,15:46:05.738316
2599,2,4,15:47:06.962806
2600,2,8,15:48:09.462806
2601,2,7,15:49:07.155114
2602,2,7,15:50:05.407541
2603,2,4,15:51:05.407541
2604,2,9,15:52:04.231070
2605,2,6,15:53:01.923378
2606,2,7,15:54:00.175805
2607,2,3,15:55:00.175805
2608,2,7,15:56:02.675805
2609,2,7,15:57:00.928232
2610,2,7,15:58:00.928232
2611,2,4,15:58:58.071089
2612,2,5,15:59:56.894618
2613,2,6,16:00:58.119108
2614,2,9,16:01:56.371535
2615,2,3,16:02:55.777476
2616,2,4,16:03:54.601005
2617,2,8,16:04:54.006946
2618,2,10,16:05:52.830475
2619,2,8,16:06:55.330475
2620,2,3,16:07:53.022783
2621,2,6,16:08:54.878453
2622,2,6,16:09:55.484514
2623,2,4,16:10:52.627371
2624,2,10,16:11:50.879798
2625,2,7,16:12:49.132225
2626,2,5,16:13:47.955754
2627,2,7,16:14:47.955754
2628,2,5,16:15:49.180244
2629,2,9,16:16:46.323101
2630,2,9,16:17:45.146630
2631,2,5,16:18:45.752691
2632,2,6,16:19:43.444999
2633,2,10,16:20:43.444999
2634,2,8,16:21:45.300669
2635,2,6,16:22:44.124198
2636,2,9,16:23:45.979868
2637,2,3,16:24:43.122725
2638,2,7,16:25:43.122725
2639,2,9,16:26:43.728786
2640,2,6,16:27:43.134727
2641,2,8,16:28:45.634727
2642,2,3,16:29:47.490397
2643,2,7,16:30:48.714887
2644,2,6,16:31:51.214887
2645,2,5,16:32:48.357744
2646,2,6,16:33:50.213414
2647,2,7,16:34:49.036943
2648,2,7,16:35:48.442884
2649,2,7,16:36:46.695311
2650,2,5,16:37:44.387619
2651,2,10,16:38:43.793560
2652,2,8,16:39:46.293560
2653,2,3,16:40:46.899621
2654,2,5,16:41:45.723150
2655,2,4,16:42:45.723150
2656,2,6,16:43:44.546679
2657,2,3,16:44:47.704574
2658,2,3,16:45:47.110515
2659,2,4,16:46:48.335005
2660,2,3,16:47:47.740946
2661,2,10,16:48:50.240946
2662,2,8,16:49:47.933254
2663,2,3,16:50:48.539315
2664,2,6,16:51:51.039315
2665,2,9,16:52:51.039315
2666,2,4,16:53:48.731623
2667,2,4,16:54:49.337684
2668,2,6,16:55:50.562174
2669,2,4,16:56:50.562174
2670,2,10,16:57:52.417844
2671,2,5,16:58:51.823785
2672,2,10,16:59:53.048275
2673,2,6,17:00:53.048275
2674,2,3,17:01:51.871804
2675,2,9,17:02:53.096294
2676,2,6,17:03:53.096294
2677,2,6,17:04:54.320784
2678,2,10,17:05:56.176454
2679,2,7,17:06:56.176454
2680,2,4,17:07:53.319311
2681,2,10,17:08:56.477206
2682,2,5,17:09:56.477206
2683,2,3,17:10:54.169514
2684,2,5,17:11:52.421941
2685,2,6,17:12:53.646431
2686,2,8,17:13:54.252492
2687,2,6,17:14:54.252492
2688,2,10,17:15:53.658433
2689,2,10,17:16:54.264494
2690,2,6,17:17:57.422389
2691,2,9,17:18:58.028450
2692,2,4,17:19:58.634511
2693,2,4,17:20:56.886938
2694,2,3,17:21:54.579246
2695,2,8,17:22:56.434916
2696,2,8,17:23:53.577773
2697,2,5,17:24:55.433443
2698,2,10,17:25:56.657933
2699,2,6,17:26:56.063874
2700,2,3,17:27:58.563874
2701,2,10,17:29:01.063874
2702,2,6,17:30:00.469815
2703,2,7,17:30:59.875756
2704,2,10,17:32:02.375756
2705,2,6,17:33:04.875756
2706,2,4,17:34:06.731426
2707,2,5,17:35:09.889321
2708,2,10,17:36:09.295262
2709,2,10,17:37:11.795262
2710,2,7,17:38:14.295262
2711,2,10,17:39:12.547689
2712,2,10,17:40:12.547689
2713,2,7,17:41:13.153750
2714,2,4,17:42:13.153750
2715,2,10,17:43:12.559691
2716,2,3,17:44:11.383220
2717,2,7,17:45:11.383220
2718,2,3,17:46:14.541115
2719,2,3,17:47:13.364644
2720,2,6,17:48:15.864644
2721,2,8,17:49:13.007501
2722,2,5,17:50:16.165396
2723,2,5,17:51:14.417823
2724,2,6,17:52:13.241352
2725,2,7,17:53:12.647293
2726,2,6,17:54:10.899720
2727,2,8,17:55:09.723249
2728,2,5,17:56:08.546778
2729,2,7,17:57:07.952719
2730,2,4,17:58:10.452719
2731,2,3,17:59:13.610614
2732,2,3,18:00:10.753471
2733,2,10,18:01:09.005898
2734,2,5,18:02:09.611959
2735,2,8,18:03:07.304267
2736,2,5,18:04:07.304267
2737,2,7,18:05:09.159937
2738,2,5,18:06:10.384427
2739,2,4,18:07:09.790368
2740,2,7,18:08:10.396429
2741,2,4,18:09:07.539286
2742,2,7,18:10:09.394956
2743,2,9,18:11:08.218485
2744,2,8,18:12:07.624426
2745,2,4,18:13:07.030367
2746,2,7,18:14:04.173224
2747,2,3,18:15:02.996753
2748,2,4,18:16:01.820282
2749,2,5,18:17:03.044772
2750,2,8,18:18:02.450713
2751,2,10,18:18:59.593570
2752,2,3,18:19:58.999511
2753,2,10,18:20:58.999511
2754,2,4,18:21:57.823040
2755,2,9,18:22:57.823040
2756,2,10,18:23:57.823040
2757,2,7,18:25:00.980935
2758,2,4,18:26:00.386876
2759,2,9,18:27:02.242546
2760,2,3,18:28:01.648487
2761,2,3,18:29:02.254548
2762,2,5,18:30:03.479038
2763,2,10,18:31:06.636933
2764,2,4,18:32:08.492603
2765,2,8,18:33:07.316132
2766,2,10,18:34:09.171802
2767,2,8,18:35:07.424229
2768,2,6,18:36:09.924229
2769,2,7,18:37:09.924229
2770,2,5,18:38:11.148719
2771,2,6,18:39:13.004389
2772,2,10,18:40:11.827918
2773,2,7,18:41:13.052408
2774,2,10,18:42:11.875937
2775,2,9,18:43:10.128364
2776,2,3,18:44:07.271221
2777,2,5,18:45:04.414078
2778,2,3,18:46:03.820019
2779,2,4,18:47:02.643548
2780,2,6,18:48:00.335856
2781,2,7,18:49:02.835856
2782,2,7,18:50:04.060346
2783,2,10,18:51:01.752654
2784,2,7,18:52:01.158595
2785,2,4,18:52:58.301452
2786,2,4,18:53:56.553879
2787,2,8,18:54:59.053879
2788,2,5,18:55:58.459820
2789,2,8,18:56:56.152128
2790,2,5,18:57:58.007798
2791,2,5,18:58:56.831327
2792,2,3,18:59:54.523635
2793,2,4,19:00:57.023635
2794,2,6,19:01:57.629696
2795,2,6,19:02:59.485366
2796,2,4,19:04:01.985366
2797,2,8,19:05:00.237793
2798,2,6,19:06:03.395688
2799,2,3,19:07:06.553583
2800,2,3,19:08:09.053583
2801,2,6,19:09:09.053583
2802,2,5,19:10:09.053583
2803,2,3,19:11:08.459524
2804,2,5,19:12:08.459524
2805,2,10,19:13:09.684014
2806,2,5,19:14:06.826871
2807,2,4,19:15:06.826871
2808,2,10,19:16:03.969728
2809,2,7,19:17:05.194218
2810,2,7,19:18:05.194218
2811,2,5,19:19:07.694218
2812,2,10,19:20:05.946645
2813,2,10,19:21:08.446645
2814,2,4,19:22:10.946645
2815,2,6,19:23:08.638953
2816,2,10,19:24:09.863443
2817,2,8,19:25:08.686972
2818,2,7,19:26:11.186972
2819,2,8,19:27:12.411462
2820,2,5,19:28:10.103770
2821,2,5,19:29:11.328260
2822,2,4,19:30:13.828260
2823,2,3,19:31:15.683930
2824,2,6,19:32:15.683930
2825,2,7,19:33:13.376238
2826,2,10,19:34:15.876238
2827,2,6,19:35:14.128665
2828,2,10,19:36:12.381092
2829,2,7,19:37:15.538987
2830,2,6,19:38:17.394657
2831,2,4,19:39:14.537514
2832,2,5,19:40:15.762004
2833,2,10,19:41:18.262004
2834,2,4,19:42:19.486494
2835,2,5,19:43:16.629351
2836,2,10,19:44:14.321659
2837,2,5,19:45:16.177329
2838,2,3,19:46:17.401819
2839,2,10,19:47:18.007880
2840,2,3,19:48:16.260307
2841,2,4,19:49:17.484797
2842,2,7,19:50:19.984797
2843,2,3,19:51:18.237224
2844,2,5,19:52:18.843285
2845,2,3,19:53:21.343285
2846,2,9,19:54:23.843285
2847,2,5,19:55:26.343285
2848,2,3,19:56:27.567775
2849,2,5,19:57:28.792265
2850,2,8,19:58:25.935122
2851,2,5,19:59:24.758651
2852,2,10,20:00:23.582180
2853,2,10,20:01:26.082180
2854,2,3,20:02:29.240075
2855,2,7,20:03:27.492502
2856,2,7,20:04:26.316031
2857,2,4,20:05:26.316031
2858,2,4,20:06:28.816031
2859,2,9,20:07:30.671701
2860,2,9,20:08:30.077642
2861,2,7,20:09:30.077642
2862,2,8,20:10:27.769950
2863,2,8,20:11:26.593479
2864,2,5,20:12:29.093479
2865,2,6,20:13:29.699540
2866,2,4,20:14:27.391848
2867,2,9,20:15:25.644275
2868,2,5,20:16:23.896702
2869,2,10,20:17:23.896702
2870,2,6,20:18:25.121192
2871,2,4,20:19:25.727253
2872,2,8,20:20:25.727253
2873,2,5,20:21:26.951743
2874,2,4,20:22:29.451743
2875,2,5,20:23:28.857684
2876,2,9,20:24:29.463745
2877,2,8,20:25:27.716172
2878,2,7,20:26:30.216172
2879,2,5,20:27:29.622113
2880,2,10,20:28:29.028054
2881,2,4,20:29:30.883724
2882,2,4,20:30:31.489785
2883,2,10,20:31:30.313314
2884,2,9,20:32:29.136843
2885,2,5,20:33:27.389270
2886,2,8,20:34:27.995331
2887,2,6,20:35:27.995331
2888,2,7,20:36:30.495331
2889,2,8,20:37:32.351001
2890,2,7,20:38:31.174530
2891,2,7,20:39:33.674530
2892,2,7,20:40:31.366838
2893,2,3,20:41:31.972899
2894,2,6,20:42:30.225326
2895,2,8,20:43:32.725326
2896,2,8,20:44:33.331387
2897,2,9,20:45:36.489282
2898,2,3,20:46:35.895223
2899,2,8,20:47:36.501284
2900,2,10,20:48:37.725774
2901,2,6,20:49:34.868631
2902,2,10,20:50:34.868631
2903,2,5,20:51:37.368631
2904,2,9,20:52:37.974692
2905,2,6,20:53:39.830362
2906,2,6,20:54:36.973219
2907,2,8,20:55:36.973219
2908,2,10,20:56:34.116076
2909,2,10,20:57:32.939605
2910,2,8,20:58:31.192032
2911,2,5,20:59:33.047702
2912,2,10,21:00:34.903372
