id,board_from,alight_to,arr_time
89,1,8,07:38:41.093981
90,1,6,07:39:06.735007
91,1,2,07:39:32.597076
92,1,4,07:39:58.571102
93,1,8,07:40:25.002820
94,1,9,07:40:50.534735
95,1,10,07:41:16.621692
96,1,3,07:41:43.053410
97,1,5,07:42:09.140367
98,1,4,07:42:35.572085
99,1,3,07:43:02.003803
100,1,3,07:43:27.535718
101,1,10,07:43:53.286791
102,1,8,07:44:19.718509
103,1,7,07:44:45.469582
104,1,2,07:45:11.220655
105,1,7,07:45:37.652373
106,1,4,07:46:04.084091
107,1,9,07:46:30.632764
108,1,5,07:46:56.606790
109,1,3,07:47:23.038508
110,1,5,07:47:49.354297
111,1,6,07:48:14.995323
112,1,9,07:48:41.311112
113,1,2,07:49:06.952138
114,1,3,07:49:32.593164
115,1,10,07:49:58.908953
116,1,10,07:50:25.109826
117,1,4,07:50:50.971895
118,1,10,07:51:17.520568
119,1,6,07:51:43.494594
120,1,2,07:52:09.810383
121,1,10,07:52:35.451409
122,1,10,07:53:01.425435
123,1,6,07:53:27.287504
124,1,10,07:53:53.836177
125,1,9,07:54:20.037050
126,1,4,07:54:45.899119
127,1,5,07:55:12.099992
128,1,2,07:55:38.766659
129,1,7,07:56:04.407685
130,1,7,07:56:30.048711
131,1,8,07:56:56.135668
132,1,9,07:57:22.336541
133,1,4,07:57:48.310567
134,1,2,07:58:14.397524
135,1,10,07:58:40.598397
136,1,5,07:59:06.349470
137,1,2,07:59:32.436427
138,1,2,07:59:58.985100
139,1,6,08:00:25.533773
140,1,8,08:00:51.620730
141,1,3,08:01:18.169403
142,1,9,08:01:43.701318
143,1,2,08:02:09.342344
144,1,4,08:02:35.774062
145,1,2,08:03:02.440729
146,1,7,08:03:28.989402
147,1,10,08:03:55.305191
148,1,4,08:04:21.620980
149,1,10,08:04:47.936769
150,1,6,08:05:14.137642
151,1,2,08:05:40.686315
152,1,8,08:06:06.437388
153,1,7,08:06:32.638261
154,1,10,08:06:58.389334
155,1,10,08:07:24.938007
156,1,5,08:07:51.486680
157,1,4,08:08:17.237753
158,1,9,08:08:42.878779
159,1,9,08:09:09.545446
160,1,9,08:09:35.977164
161,1,6,08:10:02.292953
162,1,10,08:10:28.379910
163,1,5,08:10:54.130983
164,1,5,08:11:20.562701
165,1,5,08:11:46.994419
166,1,5,08:12:12.526334
167,1,7,08:12:38.958052
168,1,8,08:13:04.489967
169,1,8,08:13:30.805756
170,1,2,08:13:57.006629
171,1,4,08:14:22.538544
172,1,3,08:14:48.070459
173,1,6,08:15:14.386248
174,1,4,08:15:40.587121
175,1,3,08:16:06.787994
176,1,7,08:16:33.219712
177,1,2,08:16:59.193738
178,1,6,08:17:25.860405
179,1,5,08:17:51.611478
180,1,4,08:18:17.252504
181,1,3,08:18:43.339461
182,1,3,08:19:10.006128
183,1,3,08:19:36.093085
184,1,5,08:20:01.955154
185,1,7,08:20:28.156027
186,1,8,08:20:53.797053
187,1,6,08:21:19.548126
188,1,8,08:21:45.299199
189,1,7,08:22:11.050272
190,1,2,08:22:36.691298
191,1,2,08:23:03.239971
192,1,8,08:23:29.326928
193,1,8,08:23:54.858843
194,1,9,08:24:21.290561
195,1,7,08:24:47.957228
196,1,9,08:25:14.505901
197,1,9,08:25:40.367970
198,1,8,08:26:06.568843
199,1,5,08:26:33.000561
200,1,6,08:26:58.532476
201,1,5,08:27:24.848265
202,1,3,08:27:50.380180
203,1,2,08:28:16.354206
204,1,5,08:28:42.105279
205,1,2,08:29:08.536997
206,1,8,08:29:34.968715
207,1,6,08:30:00.500630
208,1,9,08:30:26.032545
209,1,10,08:30:51.564460
210,1,10,08:31:17.096375
211,1,3,08:31:42.628290
212,1,3,08:32:08.160205
213,1,7,08:32:33.692120
214,1,9,08:32:59.224035
215,1,6,08:33:24.755950
216,1,4,08:33:50.287865
217,1,3,08:34:15.819780
218,1,6,08:34:41.351695
219,1,5,08:35:06.883610
220,1,3,08:35:32.415525
221,1,10,08:35:57.947440
222,1,10,08:36:23.479355
223,1,8,08:36:49.011270
224,1,5,08:37:14.543185
225,1,10,08:37:40.075100
226,1,10,08:38:05.607015
227,1,9,08:38:31.138930
228,1,7,08:38:56.670845
229,1,9,08:39:22.202760
230,1,4,08:39:47.734675
231,1,5,08:40:13.266590
232,1,9,08:40:38.798505
233,1,8,08:41:04.330420
234,1,6,08:41:29.862335
235,1,5,08:41:55.394250
236,1,8,08:42:20.926165
237,1,10,08:42:46.458080
238,1,3,08:43:11.989995
239,1,6,08:43:37.521910
240,1,4,08:44:03.053825
241,1,8,08:44:28.585740
242,1,3,08:44:54.117655
243,1,9,08:45:19.649570
244,1,6,08:45:45.181485
245,1,3,08:46:10.713400
246,1,4,08:46:36.245315
247,1,9,08:47:01.777230
248,1,6,08:47:27.309145
249,1,2,08:47:52.841060
250,1,7,08:48:18.372975
251,1,7,08:48:43.904890
252,1,4,08:49:09.436805
253,1,9,08:49:34.968720
254,1,4,08:50:00.500635
255,1,8,08:50:26.032550
256,1,5,08:50:51.564465
257,1,2,08:51:17.096380
258,1,4,08:51:42.628295
259,1,6,08:52:08.160210
260,1,8,08:52:33.692125
261,1,7,08:52:59.224040
262,1,3,08:53:24.755955
263,1,3,08:53:50.287870
264,1,7,08:54:15.819785
265,1,4,08:54:41.351700
266,1,2,08:55:06.883615
267,1,3,08:55:32.415530
268,1,6,08:55:57.947445
269,1,7,08:56:23.479360
270,1,6,08:56:49.011275
271,1,8,08:57:14.543190
272,1,6,08:57:40.075105
273,1,9,08:58:05.607020
274,1,8,08:58:31.138935
275,1,3,08:58:56.670850
276,1,7,08:59:22.202765
277,1,5,08:59:47.734680
278,1,7,09:00:13.266595
279,1,9,09:00:38.798510
280,1,8,09:01:04.330425
281,1,7,09:01:29.862340
282,1,6,09:01:55.394255
283,1,4,09:02:20.926170
284,1,4,09:02:46.458085
285,1,10,09:03:11.990000
286,1,9,09:03:37.521915
287,1,10,09:04:03.053830
288,1,3,09:04:28.585745
289,1,4,09:04:54.117660
290,1,2,09:05:19.649575
291,1,3,09:05:45.181490
292,1,4,09:06:10.713405
293,1,3,09:06:36.245320
294,1,5,09:07:01.777235
295,1,5,09:07:27.309150
296,1,7,09:07:52.841065
297,1,8,09:08:18.372980
298,1,7,09:08:43.904895
299,1,6,09:09:09.436810
300,1,5,09:09:34.968725
301,1,8,09:10:00.500640
302,1,6,09:10:26.032555
303,1,5,09:10:51.564470
304,1,10,09:11:17.096385
305,1,10,09:11:42.628300
306,1,8,09:12:08.160215
307,1,2,09:12:33.692130
308,1,5,09:12:59.224045
309,1,9,09:13:24.755960
310,1,10,09:13:50.287875
311,1,7,09:14:15.819790
312,1,8,09:14:41.351705
313,1,7,09:15:06.883620
314,1,5,09:15:32.415535
315,1,3,09:15:57.947450
316,1,3,09:16:23.479365
317,1,7,09:16:49.011280
318,1,7,09:17:14.543195
319,1,9,09:17:40.075110
320,1,9,09:18:05.607025
321,1,2,09:18:31.138940
322,1,7,09:18:56.670855
323,1,4,09:19:22.202770
324,1,8,09:19:47.734685
325,1,6,09:20:13.266600
326,1,4,09:20:38.798515
327,1,2,09:21:04.330430
328,1,3,09:21:29.862345
329,1,2,09:21:55.394260
330,1,8,09:22:20.926175
331,1,3,09:22:46.458090
332,1,9,09:23:11.990005
333,1,9,09:23:37.521920
334,1,3,09:24:03.053835
335,1,3,09:24:28.585750
336,1,5,09:24:54.117665
337,1,8,09:25:19.649580
338,1,9,09:25:45.181495
339,1,5,09:26:10.713410
340,1,5,09:26:36.245325
341,1,5,09:27:01.777240
342,1,6,09:27:27.309155
343,1,2,09:27:52.841070
344,1,3,09:28:18.372985
345,1,9,09:28:43.904900
346,1,6,09:29:09.436815
347,1,7,09:29:34.968730
348,1,3,09:30:00.500645
349,1,3,09:30:26.032560
350,1,6,09:30:51.564475
351,1,6,09:31:17.096390
352,1,5,09:31:42.628305
353,1,2,09:32:08.160220
354,1,7,09:32:33.692135
355,1,10,09:32:59.224050
356,1,6,09:33:24.755965
357,1,5,09:33:50.287880
358,1,5,09:34:15.819795
359,1,8,09:34:41.351710
360,1,10,09:35:06.883625
361,1,6,09:35:32.415540
362,1,3,09:35:57.947455
363,1,5,09:36:23.479370
364,1,5,09:36:49.011285
365,1,3,09:37:14.543200
366,1,9,09:37:40.075115
367,1,6,09:38:05.607030
368,1,2,09:38:31.138945
369,1,7,09:38:56.670860
370,1,2,09:39:22.202775
371,1,5,09:39:47.734690
372,1,4,09:40:13.266605
373,1,2,09:40:38.798520
374,1,2,09:41:04.330435
375,1,3,09:41:29.862350
376,1,7,09:41:55.394265
377,1,5,09:42:20.926180
378,1,10,09:42:46.458095
379,1,2,09:43:11.990010
380,1,3,09:43:37.521925
381,1,9,09:44:03.053840
382,1,4,09:44:28.585755
383,1,6,09:44:54.117670
384,1,8,09:45:19.649585
385,1,7,09:45:45.181500
386,1,4,09:46:10.713415
387,1,8,09:46:36.245330
388,1,7,09:47:01.777245
389,1,7,09:47:27.309160
390,1,10,09:47:52.841075
391,1,7,09:48:18.372990
392,1,4,09:48:43.904905
393,1,10,09:49:09.436820
394,1,9,09:49:34.968735
395,1,6,09:50:00.500650
396,1,9,09:50:26.032565
397,1,3,09:50:51.564480
398,1,2,09:51:17.096395
399,1,5,09:51:42.628310
400,1,6,09:52:08.160225
401,1,8,09:52:33.692140
402,1,10,09:52:59.224055
403,1,8,09:53:24.755970
404,1,3,09:53:50.287885
405,1,5,09:54:15.819800
406,1,9,09:54:41.351715
407,1,5,09:55:06.883630
408,1,2,09:55:32.415545
409,1,9,09:55:57.947460
410,1,4,09:56:23.479375
411,1,3,09:56:49.011290
412,1,10,09:57:14.543205
413,1,8,09:57:40.075120
414,1,2,09:58:05.607035
415,1,3,09:58:31.138950
416,1,10,09:58:56.670865
417,1,2,09:59:22.202780
418,1,10,09:59:47.734695
419,1,3,10:00:13.266610
420,1,4,10:00:39.933277
421,1,2,10:01:05.907303
422,1,9,10:01:32.223092
423,1,9,10:01:58.538881
424,1,5,10:02:24.625838
425,1,6,10:02:50.826711
426,1,7,10:03:17.258429
427,1,5,10:03:43.345386
428,1,4,10:04:09.319412
429,1,10,10:04:35.070485
430,1,9,10:05:01.157442
431,1,8,10:05:26.689357
432,1,7,10:05:52.890230
433,1,4,10:06:19.321948
434,1,10,10:06:45.073021
435,1,5,10:07:10.935090
436,1,9,10:07:36.576116
437,1,8,10:08:02.217142
438,1,10,10:08:27.858168
439,1,9,10:08:54.289886
440,1,7,10:09:19.821801
441,1,10,10:09:45.683870
442,1,5,10:10:11.434943
443,1,5,10:10:37.866661
444,1,5,10:11:03.953618
445,1,2,10:11:29.704691
446,1,7,10:11:55.345717
447,1,5,10:12:22.012384
448,1,2,10:12:48.561057
449,1,9,10:13:14.992775
450,1,5,10:13:40.633801
451,1,5,10:14:06.495870
452,1,6,10:14:33.044543
453,1,3,10:14:59.711210
454,1,10,10:15:26.026999
455,1,10,10:15:52.693666
456,1,2,10:16:19.242339
457,1,5,10:16:44.993412
458,1,6,10:17:10.634438
459,1,6,10:17:37.066156
460,1,4,10:18:03.153113
461,1,7,10:18:29.584831
462,1,7,10:18:55.671788
463,1,4,10:19:21.422861
464,1,9,10:19:47.284930
465,1,9,10:20:13.716648
466,1,5,10:20:39.917521
467,1,10,10:21:05.668594
468,1,5,10:21:31.530663
469,1,8,10:21:57.062578
470,1,3,10:22:23.611251
471,1,9,10:22:50.277918
472,1,9,10:23:16.478791
473,1,3,10:23:42.119817
474,1,7,10:24:07.651732
475,1,6,10:24:33.852605
476,1,3,10:24:59.714674
477,1,8,10:25:26.146392
478,1,10,10:25:52.008461
479,1,3,10:26:17.649487
480,1,8,10:26:43.850360
481,1,8,10:27:10.282078
482,1,2,10:27:36.144147
483,1,7,10:28:02.006216
484,1,5,10:28:27.868285
485,1,9,10:28:54.069158
486,1,3,10:29:20.500876
487,1,5,10:29:46.362945
488,1,5,10:30:12.114018
489,1,10,10:30:37.755044
490,1,6,10:31:03.842001
491,1,5,10:31:29.373916
492,1,7,10:31:55.689705
493,1,8,10:32:21.330731
494,1,5,10:32:47.646520
495,1,6,10:33:13.397593
496,1,5,10:33:39.038619
497,1,8,10:34:05.125576
498,1,6,10:34:30.987645
499,1,4,10:34:56.849714
500,1,10,10:35:22.490740
501,1,3,10:35:48.691613
502,1,3,10:36:14.892486
503,1,6,10:36:41.093359
504,1,10,10:37:07.294232
505,1,4,10:37:33.725950
506,1,9,10:37:59.926823
507,1,2,10:38:25.788892
508,1,4,10:38:52.220610
509,1,5,10:39:18.421483
510,1,2,10:39:44.283552
511,1,3,10:40:10.484425
512,1,2,10:40:36.125451
513,1,9,10:41:01.987520
514,1,6,10:41:28.419238
515,1,5,10:41:54.506195
516,1,10,10:42:21.172862
517,1,8,10:42:46.923935
518,1,10,10:43:12.564961
519,1,4,10:43:38.427030
520,1,4,10:44:04.975703
521,1,2,10:44:30.507618
522,1,10,10:44:56.708491
523,1,10,10:45:22.682517
524,1,2,10:45:48.433590
525,1,5,10:46:14.634463
526,1,10,10:46:41.066181
527,1,7,10:47:06.928250
528,1,10,10:47:33.244039
529,1,5,10:47:59.559828
530,1,7,10:48:25.991546
531,1,4,10:48:52.192419
532,1,10,10:49:18.741092
533,1,8,10:49:45.289765
534,1,6,10:50:11.721483
535,1,8,10:50:37.922356
536,1,5,10:51:04.238145
537,1,3,10:51:29.879171
538,1,2,10:51:56.427844
539,1,10,10:52:22.743633
540,1,9,10:52:48.494706
541,1,8,10:53:14.926424
542,1,3,10:53:41.475097
543,1,2,10:54:08.141764
544,1,8,10:54:34.573482
545,1,5,10:55:00.774355
546,1,8,10:55:26.861312
547,1,4,10:55:52.393227
548,1,6,10:56:17.925142
549,1,7,10:56:43.787211
550,1,9,10:57:10.335884
551,1,5,10:57:36.086957
552,1,4,10:58:02.287830
553,1,6,10:58:28.038903
554,1,2,10:58:54.239776
555,1,6,10:59:20.788449
556,1,10,10:59:46.539522
557,1,2,11:00:12.626479
558,1,3,11:00:39.058197
559,1,3,11:01:04.920266
560,1,3,11:01:30.782335
561,1,9,11:01:56.756361
562,1,7,11:02:23.188079
563,1,8,11:02:49.619797
564,1,10,11:03:15.820670
565,1,5,11:03:41.461696
566,1,4,11:04:07.212769
567,1,4,11:04:33.074838
568,1,7,11:04:59.275711
569,1,3,11:05:25.026784
570,1,5,11:05:50.888853
571,1,2,11:06:16.975810
572,1,6,11:06:43.062767
573,1,10,11:07:09.611440
574,1,7,11:07:35.252466
575,1,10,11:08:01.684184
576,1,6,11:08:27.216099
577,1,7,11:08:52.967172
578,1,7,11:09:19.633839
579,1,8,11:09:46.182512
580,1,3,11:10:12.849179
581,1,9,11:10:38.936136
582,1,8,11:11:04.910162
583,1,7,11:11:30.551188
584,1,2,11:11:57.099861
585,1,6,11:12:23.073887
586,1,6,11:12:49.274760
587,1,6,11:13:15.475633
588,1,8,11:13:41.449659
589,1,4,11:14:07.998332
590,1,9,11:14:33.749405
591,1,9,11:14:59.836362
592,1,3,11:15:26.385035
593,1,2,11:15:52.471992
594,1,2,11:16:18.334061
595,1,6,11:16:44.534934
596,1,3,11:17:10.286007
597,1,8,11:17:35.817922
598,1,2,11:18:01.568995
599,1,8,11:18:27.769868
600,1,3,11:18:53.410894
601,1,3,11:19:19.497851
602,1,9,11:19:45.471877
603,1,9,11:20:11.003792
604,1,5,11:20:36.977818
605,1,3,11:21:02.618844
606,1,3,11:21:28.819717
607,1,9,11:21:54.793743
608,1,3,11:22:20.994616
609,1,6,11:22:47.081573
610,1,9,11:23:13.748240
611,1,5,11:23:40.179958
612,1,2,11:24:06.266915
613,1,4,11:24:32.698633
614,1,10,11:24:59.247306
615,1,9,11:25:25.448179
616,1,3,11:25:50.980094
617,1,10,11:26:17.067051
618,1,7,11:26:43.041077
619,1,10,11:27:09.472795
620,1,9,11:27:35.223868
621,1,10,11:28:01.539657
622,1,4,11:28:27.513683
623,1,6,11:28:53.264756
624,1,7,11:29:19.696474
625,1,9,11:29:45.558543
626,1,5,11:30:11.309616
627,1,5,11:30:37.060689
628,1,2,11:31:03.727356
629,1,5,11:31:29.701382
630,1,8,11:31:56.133100
631,1,10,11:32:22.564818
632,1,6,11:32:48.996536
633,1,10,11:33:15.545209
634,1,6,11:33:41.519235
635,1,3,11:34:07.270308
636,1,4,11:34:33.471181
637,1,8,11:34:59.786970
638,1,9,11:35:26.453637
639,1,10,11:35:52.315706
640,1,2,11:36:18.066779
641,1,5,11:36:44.382568
642,1,9,11:37:10.814286
643,1,2,11:37:36.676355
644,1,7,11:38:02.763312
645,1,3,11:38:28.737338
646,1,9,11:38:54.488411
647,1,2,11:39:21.037084
648,1,5,11:39:47.237957
649,1,10,11:40:13.669675
650,1,6,11:40:39.310701
651,1,6,11:41:05.859374
652,1,8,11:41:31.500400
653,1,9,11:41:57.362469
654,1,7,11:42:23.563342
655,1,6,11:42:49.204368
656,1,7,11:43:14.955441
657,1,9,11:43:41.622108
658,1,7,11:44:07.484177
659,1,3,11:44:34.150844
660,1,4,11:45:00.237801
661,1,8,11:45:25.769716
662,1,8,11:45:52.318389
663,1,2,11:46:17.959415
664,1,4,11:46:43.821484
665,1,2,11:47:10.137273
666,1,5,11:47:36.111299
667,1,9,11:48:01.862372
668,1,3,11:48:27.949329
669,1,3,11:48:54.381047
670,1,10,11:49:21.047714
671,1,5,11:49:47.596387
672,1,10,11:50:13.237413
673,1,7,11:50:39.211439
674,1,4,11:51:05.412312
675,1,10,11:51:31.844030
676,1,4,11:51:57.485056
677,1,3,11:52:23.347125
678,1,8,11:52:49.209194
679,1,3,11:53:15.410067
680,1,8,11:53:41.272136
681,1,10,11:54:06.804051
682,1,5,11:54:32.666120
683,1,8,11:54:58.198035
684,1,9,11:55:24.629753
685,1,4,11:55:50.603779
686,1,10,11:56:17.152452
687,1,10,11:56:43.239409
688,1,5,11:57:09.788082
689,1,5,11:57:35.988955
690,1,4,11:58:02.537628
691,1,9,11:58:28.738501
692,1,5,11:58:55.170219
693,1,10,11:59:21.718892
694,1,9,11:59:48.034681
695,1,3,12:00:14.235554
696,1,3,12:00:40.902221
697,1,10,12:01:06.764290
698,1,7,12:01:32.515363
699,1,10,12:01:58.489389
700,1,9,12:02:24.463415
701,1,9,12:02:50.550372
702,1,3,12:03:17.217039
703,1,6,12:03:43.191065
704,1,5,12:04:09.165091
705,1,9,12:04:35.365964
706,1,3,12:05:01.339990
707,1,3,12:05:27.655779
708,1,8,12:05:53.971568
709,1,3,12:06:20.172441
710,1,2,12:06:45.923514
711,1,4,12:07:12.590181
712,1,9,12:07:38.231207
713,1,8,12:08:03.763122
714,1,3,12:08:29.295037
715,1,2,12:08:55.269063
716,1,9,12:09:21.469936
717,1,6,12:09:48.018609
718,1,8,12:10:14.334398
719,1,8,12:10:40.308424
720,1,6,12:11:05.949450
721,1,10,12:11:32.381168
722,1,4,12:11:58.812886
723,1,6,12:12:25.128675
724,1,4,12:12:51.215632
725,1,8,12:13:17.647350
726,1,4,12:13:43.398423
727,1,2,12:14:10.065090
728,1,7,12:14:35.597005
729,1,4,12:15:01.797878
730,1,3,12:15:27.884835
731,1,9,12:15:54.085708
732,1,7,12:16:19.836781
733,1,4,12:16:46.385454
734,1,3,12:17:12.359480
735,1,2,12:17:38.221549
736,1,4,12:18:04.422422
737,1,5,12:18:30.623295
738,1,10,12:18:56.824168
739,1,8,12:19:22.686237
740,1,8,12:19:48.327263
741,1,9,12:20:14.758981
742,1,8,12:20:40.845938
743,1,2,12:21:06.597011
744,1,7,12:21:32.238037
745,1,6,12:21:58.669755
746,1,6,12:22:24.531824
747,1,6,12:22:50.732697
748,1,3,12:23:17.048486
749,1,3,12:23:42.910555
750,1,10,12:24:08.884581
751,1,6,12:24:34.635654
752,1,6,12:25:01.302321
753,1,7,12:25:27.850994
754,1,10,12:25:53.825020
755,1,7,12:26:19.576093
756,1,4,12:26:46.124766
757,1,6,12:27:11.875839
758,1,8,12:27:37.626912
759,1,9,12:28:03.600938
760,1,2,12:28:29.352011
761,1,6,12:28:55.214080
762,1,9,12:29:21.414953
763,1,3,12:29:47.846671
764,1,3,12:30:14.162460
765,1,10,12:30:40.136486
766,1,3,12:31:05.777512
767,1,9,12:31:32.209230
768,1,9,12:31:58.875897
769,1,6,12:32:24.626970
770,1,10,12:32:50.158885
771,1,5,12:33:16.020954
772,1,2,12:33:42.107911
773,1,9,12:34:08.539629
774,1,3,12:34:35.088302
775,1,8,12:35:01.520020
776,1,2,12:35:27.720893
777,1,2,12:35:53.361919
778,1,7,12:36:18.893834
779,1,4,12:36:45.442507
780,1,2,12:37:12.109174
781,1,9,12:37:38.424963
782,1,9,12:38:04.740752
783,1,9,12:38:30.491825
784,1,10,12:38:56.923543
785,1,7,12:39:22.897569
786,1,10,12:39:48.648642
787,1,7,12:40:15.080360
788,1,3,12:40:41.054386
789,1,7,12:41:07.486104
790,1,7,12:41:33.573061
791,1,6,12:42:00.004779
792,1,7,12:42:26.436497
793,1,5,12:42:52.298566
794,1,2,12:43:17.939592
795,1,8,12:43:43.913618
796,1,3,12:44:10.114491
797,1,10,12:44:36.430280
798,1,8,12:45:02.071306
799,1,2,12:45:27.712332
800,1,4,12:45:53.686358
801,1,3,12:46:19.773315
802,1,9,12:46:46.205033
803,1,10,12:47:12.753706
804,1,7,12:47:38.954579
805,1,7,12:48:05.386297
806,1,7,12:48:32.052964
807,1,6,12:48:58.484682
808,1,9,12:49:24.016597
809,1,2,12:49:50.683264
810,1,2,12:50:16.434337
811,1,8,12:50:42.296406
812,1,4,12:51:07.937432
813,1,2,12:51:34.486105
814,1,8,12:52:01.152772
815,1,7,12:52:26.793798
816,1,6,12:52:52.434824
817,1,7,12:53:18.075850
818,1,7,12:53:44.507568
819,1,4,12:54:10.481594
820,1,8,12:54:36.682467
821,1,10,12:55:03.114185
822,1,9,12:55:29.429974
823,1,9,12:55:55.630847
824,1,9,12:56:21.381920
825,1,5,12:56:47.582793
826,1,4,12:57:13.556819
827,1,10,12:57:39.988537
828,1,6,12:58:06.189410
829,1,4,12:58:32.621128
830,1,9,12:58:58.822001
831,1,3,12:59:24.796027
832,1,3,12:59:50.547100
833,1,5,13:00:16.978818
834,1,6,13:00:42.619844
835,1,3,13:01:08.260870
836,1,4,13:01:33.901896
837,1,10,13:02:00.217685
838,1,7,13:02:26.191711
839,1,6,13:02:51.723626
840,1,6,13:03:17.474699
841,1,10,13:03:43.336768
842,1,5,13:04:09.087841
843,1,6,13:04:34.838914
844,1,5,13:05:00.925871
845,1,4,13:05:26.676944
846,1,4,13:05:52.539013
847,1,8,13:06:18.854802
848,1,3,13:06:45.403475
849,1,10,13:07:11.154548
850,1,8,13:07:37.016617
851,1,6,13:08:02.548532
852,1,2,13:08:28.864321
853,1,6,13:08:54.726390
854,1,8,13:09:21.158108
855,1,4,13:09:46.799134
856,1,4,13:10:13.114923
857,1,8,13:10:39.430712
858,1,6,13:11:05.979385
859,1,6,13:11:32.295174
860,1,6,13:11:58.726892
861,1,4,13:12:25.275565
862,1,5,13:12:51.824238
863,1,7,13:13:18.255956
864,1,7,13:13:44.118025
865,1,6,13:14:09.980094
866,1,9,13:14:36.067051
867,1,2,13:15:02.154008
868,1,6,13:15:28.354881
869,1,10,13:15:54.216950
870,1,7,13:16:20.079019
871,1,8,13:16:46.394808
872,1,10,13:17:12.145881
873,1,7,13:17:37.786907
874,1,2,13:18:03.760933
875,1,3,13:18:29.961806
876,1,6,13:18:56.510479
877,1,6,13:19:22.711352
878,1,10,13:19:48.912225
879,1,7,13:20:15.228014
880,1,9,13:20:40.979087
881,1,7,13:21:06.841156
882,1,7,13:21:33.042029
883,1,3,13:21:59.708696
884,1,10,13:22:26.257369
885,1,9,13:22:52.573158
886,1,8,13:23:18.214184
887,1,4,13:23:43.965257
888,1,6,13:24:09.827326
889,1,6,13:24:35.689395
890,1,9,13:25:02.356062
891,1,6,13:25:28.443019
892,1,9,13:25:55.109686
893,1,7,13:26:20.641601
894,1,3,13:26:46.392674
895,1,8,13:27:12.824392
896,1,9,13:27:39.256110
897,1,9,13:28:05.687828
898,1,3,13:28:32.236501
899,1,5,13:28:58.437374
900,1,3,13:29:24.299443
901,1,7,13:29:50.848116
902,1,7,13:30:16.710185
903,1,9,13:30:42.797142
904,1,10,13:31:08.884099
905,1,10,13:31:34.971056
906,1,6,13:32:01.286845
907,1,2,13:32:27.148914
908,1,5,13:32:53.349787
909,1,10,13:33:19.323813
910,1,5,13:33:45.872486
911,1,5,13:34:11.404401
912,1,7,13:34:37.155474
913,1,5,13:35:03.017543
914,1,7,13:35:29.566216
915,1,6,13:35:55.997934
916,1,5,13:36:21.529849
917,1,4,13:36:47.961567
918,1,10,13:37:14.048524
919,1,3,13:37:39.580439
920,1,7,13:38:05.442508
921,1,3,13:38:31.643381
922,1,8,13:38:57.505450
923,1,10,13:39:24.054123
924,1,7,13:39:49.695149
925,1,7,13:40:16.010938
926,1,6,13:40:41.873007
927,1,4,13:41:08.539674
928,1,10,13:41:35.206341
929,1,4,13:42:00.738256
930,1,7,13:42:26.600325
931,1,8,13:42:52.351398
