id,board_from,alight_to,arr_time
4262,4,10,16:42:47.077433
4263,4,7,16:43:36.257761
4264,4,5,16:44:28.431674
4265,4,9,16:45:17.612002
4266,4,5,16:46:07.612002
4267,4,9,16:46:58.032170
4268,4,7,16:47:49.756308
4269,4,7,16:48:38.536796
4270,4,10,16:49:26.923893
4271,4,8,16:50:17.771351
4272,4,7,16:51:06.158448
4273,4,9,16:51:55.338776
4274,4,10,16:52:45.338776
4275,4,8,16:53:34.519104
4276,4,10,16:54:26.243242
4277,4,10,16:55:16.663410
4278,4,9,16:56:08.387548
4279,4,6,16:56:58.387548
4280,4,10,16:57:47.974325
4281,4,8,16:58:38.394493
4282,4,9,16:59:29.241951
4283,4,5,17:00:17.629048
4284,4,10,17:01:07.215825
4285,4,9,17:01:55.602922
4286,4,7,17:02:45.189699
4287,4,9,17:03:34.776476
4288,4,6,17:04:23.556964
4289,4,8,17:05:15.281102
4290,4,7,17:06:04.061590
4291,4,7,17:06:53.648367
4292,4,5,17:07:41.648367
4293,4,5,17:08:33.822280
4294,4,6,17:09:25.546418
4295,4,9,17:10:17.720331
4296,4,5,17:11:09.002382
4297,4,5,17:12:01.176295
4298,4,8,17:12:50.356623
4299,4,8,17:13:39.137111
4300,4,7,17:14:28.317439
4301,4,7,17:15:18.737607
4302,4,6,17:16:07.518095
4303,4,9,17:16:59.692008
4304,4,9,17:17:48.472496
4305,4,5,17:18:37.252984
4306,4,5,17:19:27.252984
4307,4,9,17:20:16.433312
4308,4,6,17:21:07.280770
4309,4,6,17:21:55.667867
4310,4,8,17:22:44.054964
4311,4,8,17:23:33.641741
4312,4,5,17:24:23.641741
4313,4,10,17:25:15.365879
4314,4,8,17:26:03.752976
4315,4,6,17:26:53.339753
4316,4,9,17:27:45.063891
4317,4,5,17:28:34.650668
4318,4,8,17:29:22.650668
4319,4,6,17:30:13.498126
4320,4,5,17:31:04.780177
4321,4,7,17:31:56.504315
4322,4,7,17:32:46.504315
4323,4,9,17:33:35.684643
4324,4,8,17:34:23.684643
4325,4,8,17:35:12.864971
4326,4,9,17:36:02.864971
4327,4,7,17:36:54.589109
4328,4,10,17:37:45.436567
4329,4,9,17:38:34.616895
4330,4,5,17:39:22.616895
4331,4,7,17:40:11.397383
4332,4,6,17:41:00.577711
4333,4,8,17:41:51.425169
4334,4,5,17:42:41.845337
4335,4,8,17:43:33.569475
4336,4,9,17:44:25.293613
4337,4,7,17:45:17.017751
4338,4,5,17:46:05.017751
4339,4,9,17:46:54.604528
4340,4,6,17:47:46.328666
4341,4,8,17:48:37.610717
4342,4,6,17:49:29.334855
4343,4,8,17:50:19.334855
4344,4,10,17:51:07.721952
4345,4,5,17:51:58.569410
4346,4,7,17:52:47.349898
4347,4,5,17:53:36.530226
4348,4,5,17:54:25.710554
4349,4,8,17:55:16.992605
4350,4,10,17:56:07.412773
4351,4,9,17:56:56.999550
4352,4,10,17:57:46.179878
4353,4,5,17:58:36.600046
4354,4,8,17:59:28.324184
4355,4,9,18:00:18.744352
4356,4,7,18:01:07.131449
4357,4,9,18:01:58.413500
4358,4,7,18:02:50.137638
4359,4,8,18:03:40.985096
4360,4,6,18:04:29.372193
4361,4,7,18:05:18.552521
4362,4,7,18:06:06.939618
4363,4,5,18:06:57.359786
4364,4,8,18:07:48.641837
4365,4,7,18:08:37.028934
4366,4,10,18:09:25.809422
4367,4,8,18:10:14.589910
4368,4,8,18:11:04.589910
4369,4,7,18:11:53.370398
4370,4,5,18:12:45.094536
4371,4,6,18:13:33.481633
4372,4,8,18:14:25.205771
4373,4,9,18:15:14.792548
4374,4,5,18:16:06.516686
4375,4,8,18:16:55.297174
4376,4,5,18:17:44.883951
4377,4,7,18:18:33.271048
4378,4,7,18:19:22.857825
4379,4,9,18:20:12.038153
4380,4,10,18:21:01.218481
4381,4,9,18:21:51.638649
4382,4,9,18:22:40.818977
4383,4,10,18:23:30.405754
4384,4,9,18:24:20.405754
4385,4,10,18:25:08.792851
4386,4,5,18:26:00.516989
4387,4,8,18:26:49.697317
4388,4,8,18:27:38.084414
4389,4,6,18:28:29.808552
4390,4,6,18:29:18.988880
4391,4,10,18:30:10.270931
4392,4,5,18:30:59.857708
4393,4,8,18:31:48.244805
4394,4,10,18:32:37.425133
4395,4,6,18:33:28.272591
4396,4,8,18:34:16.659688
4397,4,9,18:35:08.383826
4398,4,8,18:35:57.970603
4399,4,8,18:36:49.252654
4400,4,6,18:37:38.033142
4401,4,8,18:38:26.420239
4402,4,6,18:39:15.600567
4403,4,9,18:40:06.020735
4404,4,8,18:40:57.744873
4405,4,9,18:41:46.131970
4406,4,10,18:42:37.856108
4407,4,10,18:43:30.030021
4408,4,10,18:44:20.030021
4409,4,8,18:45:12.203934
4410,4,5,18:46:01.790711
4411,4,7,18:46:50.571199
4412,4,5,18:47:41.853250
4413,4,5,18:48:31.440027
4414,4,7,18:49:23.164165
4415,4,10,18:50:13.584333
4416,4,6,18:51:03.584333
4417,4,7,18:51:52.364821
4418,4,6,18:52:43.212279
4419,4,8,18:53:32.799056
4420,4,9,18:54:22.385833
4421,4,10,18:55:11.166321
4422,4,8,18:56:02.448372
4423,4,10,18:56:52.868540
4424,4,10,18:57:42.868540
4425,4,9,18:58:33.288708
4426,4,8,18:59:23.288708
4427,4,9,19:00:14.136166
4428,4,6,19:01:04.556334
4429,4,5,19:01:54.143111
4430,4,10,19:02:42.923599
4431,4,8,19:03:32.510376
4432,4,5,19:04:22.930544
4433,4,9,19:05:12.930544
4434,4,5,19:06:02.110872
4435,4,9,19:06:51.697649
4436,4,7,19:07:43.421787
4437,4,6,19:08:33.841955
4438,4,10,19:09:25.566093
4439,4,8,19:10:15.986261
4440,4,7,19:11:07.710399
4441,4,6,19:11:59.434537
4442,4,5,19:12:50.716588
4443,4,10,19:13:40.303365
4444,4,9,19:14:28.690462
4445,4,5,19:15:19.110630
4446,4,7,19:16:10.392681
4447,4,9,19:17:01.240139
4448,4,9,19:17:50.420467
4449,4,8,19:18:38.420467
4450,4,6,19:19:27.600795
4451,4,5,19:20:17.187572
4452,4,8,19:21:08.035030
4453,4,8,19:21:56.422127
4454,4,5,19:22:46.008904
4455,4,6,19:23:35.595681
4456,4,6,19:24:26.015849
4457,4,10,19:25:17.739987
4458,4,5,19:26:05.739987
4459,4,10,19:26:53.739987
4460,4,7,19:27:45.913900
4461,4,10,19:28:38.087813
4462,4,9,19:29:29.369864
4463,4,5,19:30:19.790032
4464,4,9,19:31:09.790032
4465,4,10,19:32:00.637490
4466,4,6,19:32:52.361628
4467,4,8,19:33:41.948405
4468,4,10,19:34:33.672543
4469,4,5,19:35:25.396681
4470,4,5,19:36:13.783778
4471,4,10,19:37:05.507916
4472,4,10,19:37:56.355374
4473,4,6,19:38:46.775542
4474,4,6,19:39:38.057593
4475,4,10,19:40:27.644370
4476,4,6,19:41:17.231147
4477,4,8,19:42:08.078605
4478,4,7,19:42:57.258933
4479,4,7,19:43:48.983071
4480,4,5,19:44:38.163399
4481,4,5,19:45:30.337312
4482,4,10,19:46:20.337312
4483,4,8,19:47:09.924089
4484,4,5,19:47:59.510866
4485,4,5,19:48:49.097643
4486,4,8,19:49:41.271556
4487,4,8,19:50:30.858333
4488,4,10,19:51:21.705791
4489,4,10,19:52:11.292568
4490,4,7,19:53:00.073056
4491,4,6,19:53:50.920514
4492,4,9,19:54:42.202565
4493,4,7,19:55:32.202565
4494,4,7,19:56:24.376478
4495,4,9,19:57:13.156966
4496,4,9,19:58:04.439017
4497,4,6,19:58:53.619345
4498,4,10,19:59:42.006442
4499,4,9,20:00:30.786930
4500,4,9,20:01:19.174027
4501,4,7,20:02:07.561124
4502,4,10,20:02:56.741452
4503,4,8,20:03:45.921780
4504,4,8,20:04:34.308877
4505,4,8,20:05:24.308877
4506,4,7,20:06:12.308877
4507,4,6,20:07:00.695974
4508,4,10,20:07:51.116142
4509,4,5,20:08:41.963600
4510,4,9,20:09:31.550377
4511,4,9,20:10:21.970545
4512,4,5,20:11:11.970545
4513,4,7,20:12:03.252596
4514,4,5,20:12:54.976734
4515,4,10,20:13:45.396902
4516,4,7,20:14:34.177390
4517,4,7,20:15:23.764167
4518,4,6,20:16:13.764167
4519,4,6,20:17:05.488305
4520,4,6,20:17:54.268793
4521,4,6,20:18:45.116251
4522,4,5,20:19:35.116251
4523,4,5,20:20:23.503348
4524,4,10,20:21:12.683676
4525,4,9,20:22:03.965727
4526,4,9,20:22:53.965727
4527,4,10,20:23:45.689865
4528,4,8,20:24:34.470353
4529,4,6,20:25:24.057130
4530,4,10,20:26:14.477298
4531,4,9,20:27:03.257786
4532,4,10,20:27:52.038274
4533,4,7,20:28:43.320325
4534,4,8,20:29:34.167783
4535,4,8,20:30:25.891921
4536,4,9,20:31:14.279018
4537,4,10,20:32:05.126476
4538,4,10,20:32:53.906964
4539,4,8,20:33:42.294061
4540,4,6,20:34:32.294061
4541,4,7,20:35:21.074549
4542,4,7,20:36:13.248462
4543,4,9,20:37:04.972600
4544,4,7,20:37:54.152928
4545,4,5,20:38:44.152928
4546,4,8,20:39:35.877066
4547,4,7,20:40:24.264163
4548,4,10,20:41:12.264163
4549,4,10,20:42:02.264163
4550,4,7,20:42:52.684331
4551,4,9,20:43:42.684331
4552,4,8,20:44:32.271108
4553,4,5,20:45:23.553159
4554,4,6,20:46:12.333647
4555,4,6,20:47:03.181105
4556,4,6,20:47:51.568202
4557,4,9,20:48:43.742115
4558,4,8,20:49:35.466253
4559,4,5,20:50:27.640166
4560,4,5,20:51:18.922217
4561,4,9,20:52:06.922217
4562,4,6,20:52:56.922217
4563,4,7,20:53:46.922217
4564,4,7,20:54:37.342385
4565,4,9,20:55:25.729482
4566,4,9,20:56:15.729482
4567,4,5,20:57:04.909810
4568,4,7,20:57:53.690298
4569,4,10,20:58:42.870626
4570,4,7,20:59:32.457403
4571,4,5,21:00:22.457403
4572,4,10,21:01:14.181541
4573,4,10,21:02:03.361869
4574,4,7,21:02:52.948646
4575,4,9,21:03:41.729134
4576,4,9,21:04:33.011185
4577,4,8,21:05:24.293236
4578,4,7,21:06:12.680333
4579,4,7,21:07:01.067430
4580,4,7,21:07:51.067430
4581,4,7,21:08:40.654207
4582,4,6,21:09:31.074375
4583,4,6,21:10:20.254703
4584,4,10,21:11:09.435031
4585,4,9,21:11:57.822128
4586,4,7,21:12:46.602616
4587,4,8,21:13:36.602616
4588,4,8,21:14:27.022784
4589,4,8,21:15:18.746922
4590,4,8,21:16:09.594380
4591,4,7,21:17:01.768293
4592,4,10,21:17:53.492431
4593,4,7,21:18:45.216569
4594,4,9,21:19:36.064027
4595,4,5,21:20:26.484195
4596,4,10,21:21:15.664523
4597,4,6,21:22:06.511981
4598,4,9,21:22:55.292469
4599,4,8,21:23:46.139927
4600,4,5,21:24:38.313840
4601,4,6,21:25:26.700937
4602,4,5,21:26:15.088034
4603,4,9,21:27:03.475131
4604,4,5,21:27:53.061908
4605,4,7,21:28:42.648685
4606,4,6,21:29:30.648685
4607,4,10,21:30:21.930736
4608,5,9,07:00:34.090909
4609,5,6,07:01:06.699605
4610,5,10,07:01:39.308301
4611,5,9,07:02:13.594015
4612,5,10,07:02:47.684924
4613,5,6,07:03:20.293620
4614,5,10,07:03:53.080505
4615,5,7,07:04:26.978810
4616,5,8,07:05:00.686675
4617,5,6,07:05:33.835846
4618,5,8,07:06:06.802879
4619,5,9,07:06:40.136212
4620,5,7,07:07:14.227121
4621,5,6,07:07:46.835817
4622,5,7,07:08:19.802850
4623,5,9,07:08:53.510715
4624,5,7,07:09:26.297600
4625,5,6,07:09:59.084485
4626,5,8,07:10:32.604038
4627,5,6,07:11:06.123591
4628,5,8,07:11:38.732287
4629,5,6,07:12:11.881458
4630,5,6,07:12:44.313890
4631,5,9,07:13:17.463061
4632,5,9,07:13:50.249946
4633,5,10,07:14:23.769499
4634,5,8,07:14:56.736532
4635,5,10,07:15:29.885703
4636,5,9,07:16:03.784008
4637,5,9,07:16:36.751041
4638,5,10,07:17:09.183473
4639,5,7,07:17:43.081778
4640,5,9,07:18:16.789643
4641,5,10,07:18:49.756676
4642,5,10,07:19:23.847585
4643,5,6,07:19:56.280017
4644,5,10,07:20:29.613350
4645,5,10,07:21:03.132903
4646,5,9,07:21:36.099936
4647,5,9,07:22:09.807801
4648,5,6,07:22:43.898710
4649,5,7,07:23:16.507406
4650,5,7,07:23:49.840739
4651,5,10,07:24:23.739044
4652,5,10,07:24:56.888215
4653,5,10,07:25:29.496911
4654,5,9,07:26:02.830244
4655,5,10,07:26:35.797277
4656,5,9,07:27:09.888186
4657,5,9,07:27:43.037357
4658,5,10,07:28:16.004390
4659,5,10,07:28:48.613086
4660,5,7,07:29:22.511391
4661,5,8,07:29:55.844724
4662,5,6,07:30:29.364277
4663,5,9,07:31:01.972973
4664,5,7,07:31:35.306306
4665,5,8,07:32:07.915002
4666,5,6,07:32:41.813307
4667,5,9,07:33:14.600192
4668,5,9,07:33:47.387077
4669,5,10,07:34:20.354110
4670,5,8,07:34:54.445019
4671,5,6,07:35:28.343324
4672,5,8,07:36:02.434233
4673,5,9,07:36:35.583404
4674,5,10,07:37:09.291269
4675,5,7,07:37:42.999134
4676,5,8,07:38:15.786019
4677,5,7,07:38:49.119352
4678,5,10,07:39:23.210261
4679,5,6,07:39:57.495975
4680,5,8,07:40:31.015528
4681,5,7,07:41:04.535081
4682,5,7,07:41:37.684252
4683,5,6,07:42:10.833423
4684,5,6,07:42:44.541288
4685,5,9,07:43:17.874621
4686,5,10,07:43:51.582486
4687,5,9,07:44:25.290351
4688,5,10,07:44:58.998216
4689,5,9,07:45:31.965249
4690,5,7,07:46:05.298582
4691,5,10,07:46:39.389491
4692,5,6,07:47:12.538662
4693,5,7,07:47:45.325547
4694,5,10,07:48:18.845100
4695,5,9,07:48:52.178433
4696,5,8,07:49:26.269342
4697,5,7,07:49:59.977207
4698,5,8,07:50:33.496760
4699,5,10,07:51:06.645931
4700,5,10,07:51:39.795102
4701,5,8,07:52:12.944273
4702,5,10,07:52:47.035182
4703,5,7,07:53:20.002215
4704,5,6,07:53:52.789100
4705,5,6,07:54:25.575985
4706,5,8,07:54:58.543018
4707,5,8,07:55:31.151714
4708,5,10,07:56:03.760410
4709,5,9,07:56:37.851319
4710,5,10,07:57:10.818352
4711,5,10,07:57:44.337905
4712,5,8,07:58:18.045770
4713,5,10,07:58:51.194941
4714,5,9,07:59:24.902806
4715,5,10,07:59:57.511502
4716,5,9,08:00:29.943934
4717,5,10,08:01:03.277267
4718,5,8,08:01:36.796820
4719,5,8,08:02:10.130153
4720,5,7,08:02:42.917038
4721,5,7,08:03:15.349470
4722,5,9,08:03:48.498641
4723,5,9,08:04:21.647812
4724,5,8,08:04:54.796983
4725,5,10,08:05:27.405679
4726,5,9,08:06:00.014375
4727,5,8,08:06:32.623071
4728,5,8,08:07:06.521376
4729,5,7,08:07:40.612285
4730,5,6,08:08:13.399170
4731,5,8,08:08:46.186055
4732,5,7,08:09:18.618487
4733,5,7,08:09:52.138040
4734,5,7,08:10:24.746736
4735,5,7,08:10:58.645041
4736,5,7,08:11:31.253737
4737,5,9,08:12:04.402908
4738,5,6,08:12:38.493817
4739,5,8,08:13:11.280702
4740,5,6,08:13:44.067587
4741,5,8,08:14:17.587140
4742,5,6,08:14:50.195836
4743,5,6,08:15:23.162869
4744,5,7,08:15:57.448583
4745,5,6,08:16:31.346888
4746,5,8,08:17:03.779320
4747,5,8,08:17:37.112653
4748,5,9,08:18:11.398367
4749,5,7,08:18:45.296672
4750,5,9,08:19:17.905368
4751,5,10,08:19:51.996277
4752,5,7,08:20:25.145448
4753,5,9,08:20:57.754144
4754,5,7,08:21:31.462009
4755,5,7,08:22:04.070705
4756,5,8,08:22:36.679401
4757,5,8,08:23:10.387266
4758,5,10,08:23:43.536437
4759,5,8,08:24:16.323322
4760,5,8,08:24:50.031187
4761,5,8,08:25:24.122096
4762,5,10,08:25:56.730792
4763,5,10,08:26:30.821701
4764,5,6,08:27:04.912610
4765,5,9,08:27:38.245943
4766,5,10,08:28:11.032828
4767,5,10,08:28:43.819713
4768,5,8,08:29:18.105427
4769,5,6,08:29:51.438760
4770,5,10,08:30:24.587931
4771,5,10,08:30:57.737102
4772,5,9,08:31:30.886273
4773,5,8,08:32:04.035444
4774,5,6,08:32:37.184615
4775,5,10,08:33:10.333786
4776,5,8,08:33:43.482957
4777,5,10,08:34:16.632128
4778,5,8,08:34:49.781299
4779,5,6,08:35:22.930470
4780,5,7,08:35:56.079641
4781,5,10,08:36:29.228812
4782,5,8,08:37:02.377983
4783,5,9,08:37:35.527154
4784,5,6,08:38:08.676325
4785,5,6,08:38:41.825496
4786,5,6,08:39:14.974667
4787,5,10,08:39:48.123838
4788,5,10,08:40:21.273009
4789,5,7,08:40:54.422180
4790,5,9,08:41:27.571351
4791,5,8,08:42:00.720522
4792,5,8,08:42:33.869693
4793,5,9,08:43:07.018864
4794,5,7,08:43:40.168035
4795,5,7,08:44:13.317206
4796,5,7,08:44:46.466377
4797,5,9,08:45:19.615548
4798,5,6,08:45:52.764719
4799,5,10,08:46:25.913890
4800,5,7,08:46:59.063061
4801,5,7,08:47:32.212232
4802,5,6,08:48:05.361403
4803,5,6,08:48:38.510574
4804,5,9,08:49:11.659745
4805,5,6,08:49:44.808916
4806,5,8,08:50:17.958087
4807,5,10,08:50:51.107258
4808,5,10,08:51:24.256429
4809,5,7,08:51:57.405600
4810,5,7,08:52:30.554771
4811,5,9,08:53:03.703942
4812,5,10,08:53:36.853113
4813,5,9,08:54:10.002284
4814,5,10,08:54:43.151455
4815,5,9,08:55:16.300626
4816,5,8,08:55:49.449797
4817,5,10,08:56:22.598968
4818,5,10,08:56:55.748139
4819,5,10,08:57:28.897310
4820,5,9,08:58:02.046481
4821,5,10,08:58:35.195652
4822,5,6,08:59:08.344823
4823,5,6,08:59:41.493994
4824,5,9,09:00:14.643165
4825,5,7,09:00:47.792336
4826,5,9,09:01:20.941507
4827,5,7,09:01:54.090678
4828,5,7,09:02:27.239849
4829,5,6,09:03:00.389020
4830,5,10,09:03:33.538191
4831,5,6,09:04:06.687362
4832,5,7,09:04:39.836533
4833,5,6,09:05:12.985704
4834,5,6,09:05:46.134875
4835,5,8,09:06:19.284046
4836,5,7,09:06:52.433217
4837,5,9,09:07:25.582388
4838,5,10,09:07:58.731559
4839,5,7,09:08:31.880730
4840,5,7,09:09:05.029901
4841,5,7,09:09:38.179072
4842,5,6,09:10:11.328243
4843,5,6,09:10:44.477414
4844,5,9,09:11:17.626585
4845,5,6,09:11:50.775756
4846,5,8,09:12:23.924927
4847,5,10,09:12:57.074098
4848,5,10,09:13:30.223269
4849,5,10,09:14:03.372440
4850,5,7,09:14:36.521611
4851,5,7,09:15:09.670782
4852,5,10,09:15:42.819953
4853,5,7,09:16:15.969124
4854,5,6,09:16:49.118295
4855,5,7,09:17:22.267466
4856,5,9,09:17:55.416637
4857,5,9,09:18:28.565808
4858,5,6,09:19:01.714979
4859,5,6,09:19:34.864150
4860,5,6,09:20:08.013321
4861,5,6,09:20:41.162492
4862,5,7,09:21:14.311663
4863,5,8,09:21:47.460834
4864,5,7,09:22:20.610005
4865,5,8,09:22:53.759176
4866,5,7,09:23:26.908347
4867,5,10,09:24:00.057518
4868,5,10,09:24:33.206689
4869,5,7,09:25:06.355860
4870,5,7,09:25:39.505031
4871,5,7,09:26:12.654202
4872,5,9,09:26:45.803373
4873,5,8,09:27:18.952544
4874,5,8,09:27:52.101715
4875,5,7,09:28:25.250886
4876,5,9,09:28:58.400057
4877,5,6,09:29:31.549228
4878,5,8,09:30:04.698399
4879,5,9,09:30:37.847570
4880,5,9,09:31:10.996741
4881,5,10,09:31:44.145912
4882,5,8,09:32:17.295083
4883,5,6,09:32:50.444254
4884,5,8,09:33:23.593425
4885,5,8,09:33:56.742596
4886,5,7,09:34:29.891767
4887,5,7,09:35:03.040938
4888,5,8,09:35:36.190109
4889,5,9,09:36:09.339280
4890,5,8,09:36:42.488451
4891,5,7,09:37:15.637622
4892,5,10,09:37:48.786793
4893,5,6,09:38:21.935964
4894,5,8,09:38:55.085135
4895,5,9,09:39:28.234306
4896,5,10,09:40:01.383477
4897,5,7,09:40:34.532648
4898,5,7,09:41:07.681819
4899,5,10,09:41:40.830990
4900,5,8,09:42:13.980161
4901,5,7,09:42:47.129332
4902,5,10,09:43:20.278503
4903,5,9,09:43:53.427674
4904,5,8,09:44:26.576845
4905,5,6,09:44:59.726016
4906,5,10,09:45:32.875187
4907,5,10,09:46:06.024358
4908,5,8,09:46:39.173529
4909,5,8,09:47:12.322700
4910,5,7,09:47:45.471871
4911,5,10,09:48:18.621042
4912,5,10,09:48:51.770213
4913,5,6,09:49:24.919384
4914,5,9,09:49:58.068555
4915,5,9,09:50:31.217726
4916,5,7,09:51:04.366897
4917,5,6,09:51:37.516068
4918,5,9,09:52:10.665239
4919,5,6,09:52:43.814410
4920,5,9,09:53:16.963581
4921,5,6,09:53:50.112752
4922,5,10,09:54:23.261923
4923,5,6,09:54:56.411094
4924,5,9,09:55:29.560265
4925,5,6,09:56:02.709436
4926,5,9,09:56:35.858607
4927,5,7,09:57:09.007778
4928,5,10,09:57:42.156949
4929,5,7,09:58:15.306120
4930,5,6,09:58:48.455291
4931,5,8,09:59:21.604462
4932,5,7,09:59:54.753633
4933,5,10,10:00:27.902804
4934,5,9,10:01:00.511500
4935,5,8,10:01:33.298385
4936,5,9,10:02:07.006250
4937,5,8,10:02:41.291964
4938,5,10,10:03:14.258997
4939,5,9,10:03:47.966862
4940,5,10,10:04:21.674727
4941,5,6,10:04:55.008060
4942,5,10,10:05:27.975093
4943,5,7,10:06:01.124264
4944,5,6,10:06:34.457597
4945,5,6,10:07:07.977150
4946,5,7,10:07:41.875455
4947,5,7,10:08:15.024626
4948,5,9,10:08:49.115535
4949,5,9,10:09:22.823400
4950,5,10,10:09:55.255832
4951,5,10,10:10:29.346741
4952,5,8,10:11:03.245046
4953,5,8,10:11:36.031931
4954,5,8,10:12:08.640627
4955,5,10,10:12:42.348492
4956,5,6,10:13:16.634206
4957,5,6,10:13:49.421091
4958,5,7,10:14:22.207976
4959,5,6,10:14:56.493690
4960,5,9,10:15:30.584599
4961,5,6,10:16:04.870313
4962,5,10,10:16:38.768618
4963,5,10,10:17:12.859527
4964,5,9,10:17:46.379080
4965,5,7,10:18:20.086945
4966,5,7,10:18:53.606498
4967,5,10,10:19:26.215194
4968,5,6,10:19:59.548527
4969,5,6,10:20:32.157223
4970,5,10,10:21:04.944108
4971,5,7,10:21:38.842413
4972,5,7,10:22:11.451109
4973,5,6,10:22:45.542018
4974,5,9,10:23:19.440323
4975,5,8,10:23:52.407356
4976,5,10,10:24:25.740689
4977,5,7,10:24:58.349385
4978,5,9,10:25:32.440294
4979,5,9,10:26:06.338599
4980,5,6,10:26:39.671932
4981,5,6,10:27:13.379797
4982,5,8,10:27:47.087662
4983,5,8,10:28:20.420995
4984,5,10,10:28:54.319300
4985,5,7,10:29:27.286333
4986,5,10,10:30:01.184638
4987,5,6,10:30:35.275547
4988,5,9,10:31:07.884243
4989,5,9,10:31:41.033414
4990,5,10,10:32:14.552967
4991,5,6,10:32:48.643876
4992,5,10,10:33:21.793047
4993,5,9,10:33:54.942218
4994,5,6,10:34:28.650083
4995,5,7,10:35:01.799254
4996,5,8,10:35:35.890163
4997,5,9,10:36:09.223496
4998,5,7,10:36:42.931361
4999,5,7,10:37:15.540057
5000,5,7,10:37:48.689228
5001,5,7,10:38:21.838399
5002,5,9,10:38:55.171732
5003,5,6,10:39:28.138765
5004,5,7,10:40:01.472098
5005,5,10,10:40:34.805431
5006,5,10,10:41:09.091145
5007,5,10,10:41:42.058178
5008,5,6,10:42:15.766043
5009,5,9,10:42:49.664348
5010,5,8,10:43:22.813519
5011,5,10,10:43:56.711824
5012,5,7,10:44:30.997538
5013,5,9,10:45:04.517091
5014,5,10,10:45:38.608000
5015,5,8,10:46:11.394885
5016,5,6,10:46:45.680599
5017,5,7,10:47:18.289295
5018,5,7,10:47:52.187600
5019,5,9,10:48:24.796296
5020,5,9,10:48:58.315849
5021,5,6,10:49:30.924545
5022,5,9,10:50:03.891578
5023,5,6,10:50:37.040749
5024,5,8,10:51:09.827634
5025,5,9,10:51:43.535499
5026,5,6,10:52:16.502532
5027,5,7,10:52:50.593441
5028,5,10,10:53:23.025873
5029,5,7,10:53:57.116782
5030,5,7,10:54:31.015087
5031,5,8,10:55:04.913392
5032,5,7,10:55:37.522088
5033,5,8,10:56:11.229953
5034,5,8,10:56:45.515667
5035,5,8,10:57:18.124363
5036,5,8,10:57:52.022668
5037,5,10,10:58:25.920973
5038,5,7,10:58:59.254306
5039,5,6,10:59:32.962171
5040,5,9,11:00:05.570867
5041,5,6,11:00:39.469172
5042,5,8,11:01:12.618343
5043,5,6,11:01:45.951676
5044,5,7,11:02:19.849981
5045,5,6,11:02:52.458677
5046,5,7,11:03:25.792010
5047,5,7,11:03:59.125343
5048,5,6,11:04:33.023648
5049,5,9,11:05:07.114557
5050,5,9,11:05:39.546989
5051,5,7,11:06:13.637898
5052,5,10,11:06:46.971231
5053,5,6,11:07:21.062140
5054,5,8,11:07:53.494572
5055,5,9,11:08:26.103268
5056,5,10,11:08:58.535700
5057,5,10,11:09:30.968132
5058,5,8,11:10:04.487685
5059,5,7,11:10:37.454718
5060,5,10,11:11:10.063414
5061,5,9,11:11:43.582967
5062,5,9,11:12:17.868681
5063,5,8,11:12:52.154395
5064,5,9,11:13:25.862260
5065,5,7,11:13:59.381813
5066,5,8,11:14:31.990509
5067,5,9,11:15:04.957542
5068,5,7,11:15:38.665407
5069,5,8,11:16:12.373272
5070,5,7,11:16:45.340305
5071,5,6,11:17:19.048170
5072,5,10,11:17:52.197341
5073,5,6,11:18:25.346512
5074,5,7,11:18:57.955208
5075,5,8,11:19:31.663073
5076,5,10,11:20:04.630106
5077,5,9,11:20:38.915820
5078,5,7,11:21:11.524516
5079,5,7,11:21:45.615425
5080,5,10,11:22:18.948758
5081,5,9,11:22:52.847063
5082,5,6,11:23:26.180396
5083,5,8,11:24:00.078701
5084,5,7,11:24:33.045734
5085,5,10,11:25:07.331448
5086,5,9,11:25:39.940144
5087,5,7,11:26:12.372576
5088,5,9,11:26:45.892129
5089,5,7,11:27:18.500825
5090,5,10,11:27:51.649996
5091,5,8,11:28:25.357861
5092,5,7,11:28:58.877414
5093,5,6,11:29:31.664299
5094,5,8,11:30:04.997632
5095,5,8,11:30:38.895937
5096,5,7,11:31:12.045108
5097,5,6,11:31:45.752973
5098,5,10,11:32:18.185405
5099,5,9,11:32:51.893270
5100,5,6,11:33:24.325702
5101,5,9,11:33:57.474873
5102,5,6,11:34:30.441906
5103,5,6,11:35:03.408939
5104,5,10,11:35:35.841371
5105,5,8,11:36:09.360924
5106,5,10,11:36:43.259229
5107,5,6,11:37:17.350138
5108,5,9,11:37:51.441047
5109,5,10,11:38:24.049743
5110,5,7,11:38:57.383076
5111,5,7,11:39:30.716409
5112,5,7,11:40:04.424274
5113,5,9,11:40:37.573445
5114,5,9,11:41:11.281310
5115,5,7,11:41:45.372219
5116,5,7,11:42:19.080084
5117,5,9,11:42:52.978389
5118,5,8,11:43:25.587085
5119,5,6,11:43:58.019517
5120,5,8,11:44:31.168688
5121,5,8,11:45:03.777384
5122,5,10,11:45:36.926555
5123,5,9,11:46:11.017464
5124,5,8,11:46:44.350797
5125,5,10,11:47:17.684130
5126,5,6,11:47:51.775039
5127,5,9,11:48:24.383735
5128,5,8,11:48:58.669449
5129,5,10,11:49:32.002782
5130,5,6,11:50:06.093691
5131,5,9,11:50:39.613244
5132,5,6,11:51:12.580277
5133,5,7,11:51:45.547310
5134,5,9,11:52:19.638219
5135,5,9,11:52:52.246915
