id,board_from,alight_to,arr_time
445,1,3,10:11:58.703386
446,1,8,10:12:24.565455
447,1,3,10:12:50.539481
448,1,3,10:13:16.513507
449,1,9,10:13:42.714380
450,1,10,10:14:09.030169
451,1,9,10:14:35.345958
452,1,5,10:15:01.661747
453,1,9,10:15:28.328414
454,1,6,10:15:54.644203
455,1,6,10:16:21.192876
456,1,7,10:16:47.054945
457,1,5,10:17:12.806018
458,1,5,10:17:39.354691
459,1,2,10:18:05.555564
460,1,5,10:18:32.222231
461,1,10,10:18:58.423104
462,1,10,10:19:25.089771
463,1,2,10:19:51.521489
464,1,2,10:20:17.383558
465,1,7,10:20:43.932231
466,1,10,10:21:09.683304
467,1,9,10:21:36.231977
468,1,9,10:22:02.898644
469,1,5,10:22:29.330362
470,1,4,10:22:55.879035
471,1,9,10:23:21.965992
472,1,9,10:23:48.166865
473,1,7,10:24:14.028934
474,1,3,10:24:40.344723
475,1,7,10:25:06.206792
476,1,9,10:25:31.847818
477,1,8,10:25:57.934775
478,1,7,10:26:23.796844
479,1,6,10:26:50.345517
480,1,5,10:27:16.661306
481,1,6,10:27:42.302332
482,1,10,10:28:08.734050
483,1,10,10:28:35.049839
484,1,3,10:29:01.023865
485,1,10,10:29:27.572538
486,1,8,10:29:53.773411
487,1,7,10:30:19.747437
488,1,8,10:30:45.721463
489,1,2,10:31:11.583532
490,1,4,10:31:38.132205
491,1,10,10:32:04.447994
492,1,8,10:32:29.979909
493,1,9,10:32:56.295698
494,1,10,10:33:22.046771
495,1,9,10:33:48.133728
496,1,8,10:34:14.107754
497,1,5,10:34:40.308627
498,1,9,10:35:06.857300
499,1,5,10:35:32.719369
500,1,8,10:35:58.920242
501,1,4,10:36:25.351960
502,1,3,10:36:51.438917
503,1,4,10:37:17.300986
504,1,7,10:37:43.387943
505,1,4,10:38:09.588816
506,1,8,10:38:35.229842
507,1,2,10:39:01.896509
508,1,3,10:39:28.097382
509,1,9,10:39:53.959451
510,1,5,10:40:20.046408
511,1,8,10:40:45.578323
512,1,7,10:41:11.665280
513,1,4,10:41:37.752237
514,1,2,10:42:03.393263
515,1,8,10:42:29.824981
516,1,2,10:42:55.576054
517,1,3,10:43:21.438123
518,1,4,10:43:47.079149
519,1,10,10:44:13.166106
520,1,10,10:44:39.714779
521,1,2,10:45:05.801736
522,1,2,10:45:31.663805
523,1,8,10:45:58.095523
524,1,5,10:46:24.182480
525,1,6,10:46:50.156506
526,1,10,10:47:16.130532
527,1,9,10:47:41.662447
528,1,9,10:48:08.329114
529,1,9,10:48:34.644903
530,1,8,10:49:00.731860
531,1,6,10:49:27.398527
532,1,9,10:49:53.372553
533,1,5,10:50:19.804271
534,1,3,10:50:45.445297
535,1,9,10:51:11.307366
536,1,7,10:51:37.856039
537,1,4,10:52:04.171828
538,1,4,10:52:30.720501
539,1,10,10:52:56.807458
540,1,4,10:53:22.448484
541,1,7,10:53:48.310553
542,1,5,10:54:14.626342
543,1,2,10:54:40.488411
544,1,6,10:55:07.037084
545,1,7,10:55:33.703751
546,1,10,10:55:59.790708
547,1,4,10:56:26.222426
548,1,3,10:56:52.654144
549,1,6,10:57:19.320811
550,1,8,10:57:45.987478
551,1,4,10:58:12.074435
552,1,5,10:58:38.623108
553,1,5,10:59:04.710065
554,1,10,10:59:30.572134
555,1,4,10:59:57.003852
556,1,8,11:00:23.552525
557,1,10,11:00:49.414594
558,1,5,11:01:15.846312
559,1,4,11:01:41.597385
560,1,6,11:02:07.348458
561,1,3,11:02:33.322484
562,1,8,11:02:58.854399
563,1,10,11:03:25.170188
564,1,9,11:03:50.811214
565,1,9,11:04:17.359887
566,1,7,11:04:43.446844
567,1,10,11:05:08.978759
568,1,8,11:05:35.179632
569,1,7,11:06:01.611350
570,1,3,11:06:27.362423
571,1,9,11:06:53.224492
572,1,8,11:07:19.086561
573,1,4,11:07:45.173518
574,1,4,11:08:11.722191
575,1,4,11:08:37.363217
576,1,7,11:09:03.564090
577,1,6,11:09:29.205116
578,1,8,11:09:55.405989
579,1,2,11:10:22.072656
580,1,5,11:10:47.823729
581,1,2,11:11:13.574802
582,1,9,11:11:39.215828
583,1,9,11:12:05.416701
584,1,7,11:12:31.278770
585,1,5,11:12:57.365727
586,1,5,11:13:23.452684
587,1,5,11:13:49.314753
588,1,3,11:14:15.401710
589,1,5,11:14:41.950383
590,1,6,11:15:08.151256
591,1,6,11:15:34.013325
592,1,6,11:16:00.445043
593,1,9,11:16:26.876761
594,1,4,11:16:52.738830
595,1,2,11:17:18.712856
596,1,2,11:17:45.028645
597,1,10,11:18:10.560560
598,1,2,11:18:36.761433
599,1,3,11:19:03.193151
600,1,9,11:19:29.508940
601,1,10,11:19:55.709813
602,1,7,11:20:21.796770
603,1,2,11:20:47.883727
604,1,3,11:21:13.745796
605,1,2,11:21:40.294469
606,1,8,11:22:06.610258
607,1,6,11:22:33.276925
608,1,10,11:22:59.138994
609,1,6,11:23:25.805661
610,1,10,11:23:51.892618
611,1,5,11:24:18.208407
612,1,3,11:24:43.959480
613,1,9,11:25:09.710553
614,1,3,11:25:36.377220
615,1,5,11:26:02.808938
616,1,8,11:26:28.560011
617,1,9,11:26:54.201037
618,1,5,11:27:20.287994
619,1,4,11:27:46.719712
620,1,5,11:28:13.151430
621,1,3,11:28:38.683345
622,1,10,11:29:04.657371
623,1,2,11:29:30.973160
624,1,4,11:29:56.947186
625,1,4,11:30:22.921212
626,1,7,11:30:48.453127
627,1,8,11:31:14.315196
628,1,8,11:31:40.066269
629,1,3,11:32:06.614942
630,1,4,11:32:32.477011
631,1,9,11:32:58.908729
632,1,2,11:33:24.770798
633,1,5,11:33:50.971671
634,1,7,11:34:16.722744
635,1,7,11:34:42.473817
636,1,5,11:35:08.447843
637,1,4,11:35:34.648716
638,1,3,11:36:00.622742
639,1,10,11:36:26.938531
640,1,6,11:36:52.800600
641,1,2,11:37:19.349273
642,1,9,11:37:45.436230
643,1,10,11:38:12.102897
644,1,9,11:38:37.964966
645,1,4,11:39:03.496881
646,1,3,11:39:29.247954
647,1,4,11:39:54.999027
648,1,6,11:40:20.861096
649,1,10,11:40:47.292814
650,1,10,11:41:13.379771
651,1,3,11:41:39.130844
652,1,4,11:42:05.679517
653,1,6,11:42:32.111235
654,1,6,11:42:58.659908
655,1,10,11:43:25.091626
656,1,2,11:43:51.292499
657,1,8,11:44:16.824414
658,1,5,11:44:43.373087
659,1,3,11:45:09.460044
660,1,10,11:45:35.891762
661,1,4,11:46:02.558429
662,1,3,11:46:28.309502
663,1,8,11:46:54.171571
664,1,10,11:47:20.487360
665,1,8,11:47:46.238433
666,1,10,11:48:12.787106
667,1,2,11:48:38.874063
668,1,3,11:49:04.625136
669,1,5,11:49:30.266162
670,1,5,11:49:56.128231
671,1,6,11:50:21.660146
672,1,7,11:50:48.091864
673,1,10,11:51:14.407653
674,1,2,11:51:40.048679
675,1,6,11:52:06.249552
676,1,8,11:52:32.336509
677,1,4,11:52:58.652298
678,1,8,11:53:24.514367
679,1,5,11:53:50.946085
680,1,5,11:54:17.033042
681,1,7,11:54:42.895111
682,1,8,11:55:09.210900
683,1,3,11:55:35.759573
684,1,6,11:56:01.621642
685,1,2,11:56:28.053360
686,1,9,11:56:54.485078
687,1,2,11:57:20.916796
688,1,4,11:57:46.778865
689,1,7,11:58:13.445532
690,1,6,11:58:39.307601
691,1,10,11:59:05.739319
692,1,7,11:59:31.713345
693,1,3,11:59:57.800302
694,1,4,12:00:24.116091
695,1,2,12:00:50.547809
696,1,3,12:01:17.214476
697,1,5,12:01:42.746391
698,1,3,12:02:08.497464
699,1,4,12:02:34.813253
700,1,9,12:03:01.129042
701,1,7,12:03:27.677715
702,1,6,12:03:53.318741
703,1,3,12:04:19.069814
704,1,10,12:04:45.618487
705,1,4,12:05:11.592513
706,1,2,12:05:37.454582
707,1,8,12:06:02.986497
708,1,5,12:06:29.418215
709,1,10,12:06:55.169288
710,1,6,12:07:21.485077
711,1,9,12:07:47.800866
712,1,9,12:08:13.551939
713,1,6,12:08:39.303012
714,1,8,12:09:05.389969
715,1,8,12:09:31.938642
716,1,5,12:09:57.689715
717,1,5,12:10:24.005504
718,1,8,12:10:50.554177
719,1,9,12:11:16.869966
720,1,2,12:11:43.301684
721,1,10,12:12:08.833599
722,1,6,12:12:35.382272
723,1,9,12:13:01.813990
724,1,5,12:13:28.014863
725,1,9,12:13:53.765936
726,1,8,12:14:20.081725
727,1,7,12:14:46.055751
728,1,3,12:15:11.696777
729,1,2,12:15:37.447850
730,1,6,12:16:03.088876
731,1,8,12:16:29.520594
732,1,3,12:16:55.494620
733,1,3,12:17:21.581577
734,1,10,12:17:47.222603
735,1,8,12:18:13.538392
736,1,5,12:18:39.400461
737,1,6,12:19:05.601334
738,1,10,12:19:31.352407
739,1,9,12:19:56.993433
740,1,2,12:20:23.080390
741,1,4,12:20:49.054416
742,1,6,12:21:14.805489
743,1,2,12:21:40.892446
744,1,8,12:22:06.643519
745,1,2,12:22:32.284545
746,1,8,12:22:58.258571
747,1,3,12:23:24.690289
748,1,10,12:23:51.238962
749,1,9,12:24:17.325919
750,1,9,12:24:43.187988
751,1,3,12:25:09.162014
752,1,4,12:25:35.136040
753,1,2,12:26:01.567758
754,1,7,12:26:27.208784
755,1,4,12:26:53.409657
756,1,10,12:27:18.941572
757,1,3,12:27:44.473487
758,1,5,12:28:10.005402
759,1,10,12:28:35.979428
760,1,2,12:29:01.620454
761,1,8,12:29:27.707411
762,1,2,12:29:53.681437
763,1,5,12:30:19.432510
764,1,3,12:30:45.981183
765,1,6,12:31:12.412901
766,1,8,12:31:38.844619
767,1,10,12:32:05.393292
768,1,8,12:32:30.925207
769,1,7,12:32:57.356925
770,1,6,12:33:23.557798
771,1,4,12:33:49.531824
772,1,6,12:34:15.963542
773,1,8,12:34:41.937568
774,1,9,12:35:08.024525
775,1,7,12:35:34.691192
776,1,6,12:36:00.442265
777,1,9,12:36:26.529222
778,1,10,12:36:52.730095
779,1,2,12:37:19.278768
780,1,4,12:37:45.140837
781,1,5,12:38:10.891910
782,1,10,12:38:37.207699
783,1,10,12:39:03.523488
784,1,4,12:39:30.072161
785,1,7,12:39:56.046187
786,1,7,12:40:21.687213
787,1,5,12:40:47.774170
788,1,10,12:41:14.089959
789,1,10,12:41:39.952028
790,1,3,12:42:06.500701
791,1,2,12:42:32.816490
792,1,7,12:42:59.248208
793,1,6,12:43:24.999281
794,1,8,12:43:51.086238
795,1,8,12:44:17.287111
796,1,9,12:44:43.487984
797,1,6,12:45:09.350053
798,1,3,12:45:34.991079
799,1,10,12:46:00.742152
800,1,3,12:46:26.943025
801,1,10,12:46:53.491698
802,1,6,12:47:19.242771
803,1,6,12:47:45.674489
804,1,6,12:48:12.106207
805,1,4,12:48:38.654880
806,1,7,12:49:04.405953
807,1,8,12:49:30.046979
808,1,10,12:49:55.688005
809,1,6,12:50:22.119723
810,1,2,12:50:48.093749
811,1,10,12:51:13.625664
812,1,10,12:51:39.376737
813,1,9,12:52:05.350763
814,1,10,12:52:30.991789
815,1,2,12:52:57.540462
816,1,5,12:53:24.089135
817,1,9,12:53:50.290008
818,1,9,12:54:15.931034
819,1,3,12:54:42.479707
820,1,6,12:55:09.028380
821,1,8,12:55:35.577053
822,1,5,12:56:01.892842
823,1,8,12:56:28.093715
824,1,2,12:56:54.067741
825,1,6,12:57:20.734408
826,1,7,12:57:46.821365
827,1,10,12:58:13.253083
828,1,7,12:58:39.004156
829,1,5,12:59:05.435874
830,1,5,12:59:31.636747
831,1,3,12:59:57.952536
832,1,5,13:00:24.153409
833,1,4,13:00:50.127435
834,1,4,13:01:16.214392
835,1,3,13:01:42.646110
836,1,9,13:02:09.077828
837,1,6,13:02:34.939897
838,1,10,13:03:00.471812
839,1,3,13:03:27.020485
840,1,4,13:03:52.771558
841,1,6,13:04:19.203276
842,1,7,13:04:45.404149
843,1,2,13:05:12.070816
844,1,6,13:05:38.044842
845,1,6,13:06:04.476560
846,1,8,13:06:30.677433
847,1,2,13:06:57.344100
848,1,2,13:07:22.985126
849,1,6,13:07:48.736199
850,1,9,13:08:14.487272
851,1,6,13:08:41.035945
852,1,3,13:09:06.787018
853,1,4,13:09:32.873975
854,1,4,13:09:58.848001
855,1,6,13:10:24.489027
856,1,2,13:10:50.240100
857,1,2,13:11:16.102169
858,1,2,13:11:41.743195
859,1,3,13:12:07.384221
860,1,8,13:12:33.135294
861,1,2,13:12:58.997363
862,1,5,13:13:24.971389
863,1,6,13:13:50.722462
864,1,3,13:14:16.473535
865,1,5,13:14:43.022208
866,1,5,13:15:08.884277
867,1,10,13:15:35.315995
868,1,10,13:16:01.290021
869,1,9,13:16:27.152090
870,1,4,13:16:52.684005
871,1,7,13:17:18.884878
872,1,5,13:17:45.433551
873,1,3,13:18:12.100218
874,1,3,13:18:37.962287
875,1,5,13:19:04.049244
876,1,6,13:19:29.800317
877,1,9,13:19:55.662386
878,1,9,13:20:22.094104
879,1,6,13:20:48.068130
880,1,2,13:21:14.616803
881,1,4,13:21:40.932592
882,1,9,13:22:07.019549
883,1,9,13:22:33.106506
884,1,7,13:22:59.655179
885,1,3,13:23:25.406252
886,1,3,13:23:51.607125
887,1,2,13:24:17.469194
888,1,10,13:24:43.001109
889,1,6,13:25:09.201982
890,1,4,13:25:35.750655
891,1,2,13:26:01.391681
892,1,8,13:26:27.823399
893,1,9,13:26:54.139188
894,1,3,13:27:19.671103
895,1,4,13:27:46.337770
896,1,4,13:28:12.199839
897,1,3,13:28:38.515628
898,1,8,13:29:04.377697
899,1,2,13:29:30.018723
900,1,6,13:29:56.685390
901,1,2,13:30:22.436463
902,1,3,13:30:48.523420
903,1,7,13:31:14.274493
904,1,10,13:31:40.248519
905,1,8,13:32:06.797192
906,1,9,13:32:33.228910
907,1,8,13:32:59.777583
908,1,6,13:33:25.864540
909,1,5,13:33:51.838566
910,1,7,13:34:17.370481
911,1,5,13:34:43.919154
912,1,5,13:35:09.893180
913,1,8,13:35:35.534206
914,1,3,13:36:02.200873
915,1,9,13:36:28.632591
916,1,8,13:36:54.833464
917,1,6,13:37:20.920421
918,1,6,13:37:46.894447
919,1,6,13:38:12.981404
920,1,5,13:38:39.530077
921,1,2,13:39:05.730950
922,1,6,13:39:31.931823
923,1,3,13:39:58.247612
924,1,5,13:40:24.334569
925,1,5,13:40:50.196638
926,1,5,13:41:15.947711
927,1,9,13:41:42.148584
928,1,8,13:42:08.122610
929,1,10,13:42:34.671283
930,1,6,13:43:00.872156
931,1,2,13:43:27.187945
