id,board_from,alight_to,arr_time
3932,4,10,10:23:52.129525
3933,4,10,10:24:41.309853
3934,4,9,10:25:32.591904
3935,4,10,10:26:22.178681
3936,4,6,10:27:12.598849
3937,4,8,10:28:03.019017
3938,4,7,10:28:54.743155
3939,4,7,10:29:43.130252
3940,4,5,10:30:31.517349
3941,4,7,10:31:21.517349
3942,4,7,10:32:09.904446
3943,4,8,10:33:01.628584
3944,4,7,10:33:53.802497
3945,4,6,10:34:45.976410
3946,4,9,10:35:35.156738
3947,4,5,10:36:23.937226
3948,4,7,10:37:15.661364
3949,4,6,10:38:07.385502
3950,4,8,10:38:59.559415
3951,4,10,10:39:51.733328
3952,4,10,10:40:40.913656
3953,4,6,10:41:29.300753
3954,4,6,10:42:21.474666
3955,4,10,10:43:11.061443
3956,4,5,10:44:00.241771
3957,4,10,10:44:49.022259
3958,4,8,10:45:41.196172
3959,4,9,10:46:29.583269
3960,4,9,10:47:20.865320
3961,4,6,10:48:10.045648
3962,4,7,10:49:00.465816
3963,4,7,10:49:50.885984
3964,4,6,10:50:39.273081
3965,4,5,10:51:29.693249
3966,4,7,10:52:21.417387
3967,4,6,10:53:11.837555
3968,4,10,10:54:03.561693
3969,4,10,10:54:53.981861
3970,4,9,10:55:44.829319
3971,4,7,10:56:34.829319
3972,4,10,10:57:25.676777
3973,4,9,10:58:16.096945
3974,4,10,10:59:07.378996
3975,4,6,10:59:57.799164
3976,4,6,11:00:47.385941
3977,4,9,11:01:36.972718
3978,4,10,11:02:27.820176
3979,4,6,11:03:19.544314
3980,4,8,11:04:09.131091
3981,4,7,11:05:01.305004
3982,4,8,11:05:50.485332
3983,4,9,11:06:42.659245
3984,4,9,11:07:32.246022
3985,4,6,11:08:23.970160
3986,4,10,11:09:13.970160
3987,4,9,11:10:03.150488
3988,4,10,11:10:55.324401
3989,4,8,11:11:44.911178
3990,4,5,11:12:33.298275
3991,4,8,11:13:25.472188
3992,4,7,11:14:16.754239
3993,4,10,11:15:07.601697
3994,4,8,11:15:58.883748
3995,4,9,11:16:46.883748
3996,4,6,11:17:38.165799
3997,4,9,11:18:29.889937
3998,4,8,11:19:22.063850
3999,4,10,11:20:12.484018
4000,4,9,11:21:03.766069
4001,4,5,11:21:52.946397
4002,4,9,11:22:42.533174
4003,4,10,11:23:32.119951
4004,4,10,11:24:20.900439
4005,4,6,11:25:09.680927
4006,4,7,11:26:00.101095
4007,4,10,11:26:52.275008
4008,4,8,11:27:43.122466
4009,4,6,11:28:34.846604
4010,4,9,11:29:23.233701
4011,4,9,11:30:14.081159
4012,4,10,11:31:03.667936
4013,4,7,11:31:55.841849
4014,4,5,11:32:48.015762
4015,4,6,11:33:38.015762
4016,4,6,11:34:28.015762
4017,4,6,11:35:18.435930
4018,4,8,11:36:09.283388
4019,4,9,11:36:59.283388
4020,4,8,11:37:50.565439
4021,4,10,11:38:39.745767
4022,4,7,11:39:31.919680
4023,4,9,11:40:23.201731
4024,4,5,11:41:15.375644
4025,4,6,11:42:06.223102
4026,4,8,11:42:55.003590
4027,4,6,11:43:45.423758
4028,4,6,11:44:35.843926
4029,4,5,11:45:26.264094
4030,4,6,11:46:17.988232
4031,4,9,11:47:07.988232
4032,4,5,11:47:56.768720
4033,4,5,11:48:46.768720
4034,4,6,11:49:37.188888
4035,4,9,11:50:26.369216
4036,4,5,11:51:16.369216
4037,4,7,11:52:06.789384
4038,4,9,11:52:58.963297
4039,4,9,11:53:47.743785
4040,4,8,11:54:39.025836
4041,4,6,11:55:30.749974
4042,4,10,11:56:22.474112
4043,4,7,11:57:14.198250
4044,4,7,11:58:05.922388
4045,4,7,11:58:58.096301
4046,4,9,11:59:47.276629
4047,4,7,12:00:37.276629
4048,4,6,12:01:25.663726
4049,4,5,12:02:14.050823
4050,4,10,12:03:05.774961
4051,4,9,12:03:56.622419
4052,4,6,12:04:45.802747
4053,4,6,12:05:36.222915
4054,4,7,12:06:27.504966
4055,4,8,12:07:17.091743
4056,4,8,12:08:06.272071
4057,4,10,12:08:55.452399
4058,4,9,12:09:46.734450
4059,4,10,12:10:38.016501
4060,4,5,12:11:26.403598
4061,4,9,12:12:16.823766
4062,4,5,12:13:04.823766
4063,4,6,12:13:56.547904
4064,4,9,12:14:45.328392
4065,4,10,12:15:34.508720
4066,4,8,12:16:26.232858
4067,4,8,12:17:16.232858
4068,4,9,12:18:07.514909
4069,4,5,12:18:58.362367
4070,4,8,12:19:48.362367
4071,4,6,12:20:39.644418
4072,4,6,12:21:28.424906
4073,4,9,12:22:17.205394
4074,4,8,12:23:06.792171
4075,4,6,12:23:56.792171
4076,4,10,12:24:48.516309
4077,4,6,12:25:38.936477
4078,4,6,12:26:28.523254
4079,4,8,12:27:19.805305
4080,4,5,12:28:10.652763
4081,4,8,12:29:01.072931
4082,4,10,12:29:49.460028
4083,4,6,12:30:40.307486
4084,4,7,12:31:29.087974
4085,4,7,12:32:19.508142
4086,4,6,12:33:07.895239
4087,4,7,12:33:56.282336
4088,4,6,12:34:46.282336
4089,4,9,12:35:35.869113
4090,4,5,12:36:26.289281
4091,4,9,12:37:15.876058
4092,4,10,12:38:07.600196
4093,4,5,12:38:57.186973
4094,4,10,12:39:49.360886
4095,4,5,12:40:38.141374
4096,4,5,12:41:28.988832
4097,4,9,12:42:20.712970
4098,4,6,12:43:10.712970
4099,4,6,12:44:00.712970
4100,4,8,12:44:49.100067
4101,4,9,12:45:38.280395
4102,4,7,12:46:28.700563
4103,4,7,12:47:17.880891
4104,4,9,12:48:07.880891
4105,4,8,12:48:57.061219
4106,4,8,12:49:48.785357
4107,4,7,12:50:38.372134
4108,4,9,12:51:27.958911
4109,4,5,12:52:19.240962
4110,4,8,12:53:08.421290
4111,4,7,12:53:56.421290
4112,4,5,12:54:45.601618
4113,4,9,12:55:36.021786
4114,4,8,12:56:24.408883
4115,4,5,12:57:13.189371
4116,4,5,12:58:03.189371
4117,4,5,12:58:51.576468
4118,4,6,12:59:40.356956
4119,4,7,13:00:31.639007
4120,4,6,13:01:22.059175
4121,4,5,13:02:12.059175
4122,4,8,13:03:01.239503
4123,4,10,13:03:52.963641
4124,4,5,13:04:42.550418
4125,4,8,13:05:33.397876
4126,4,7,13:06:23.818044
4127,4,8,13:07:15.542182
4128,4,7,13:08:05.128959
4129,4,6,13:08:53.909447
4130,4,9,13:09:42.689935
4131,4,6,13:10:33.537393
4132,4,8,13:11:25.711306
4133,4,8,13:12:17.435444
4134,4,9,13:13:08.717495
4135,4,8,13:13:59.137663
4136,4,7,13:14:47.918151
4137,4,6,13:15:39.200202
4138,4,6,13:16:30.924340
4139,4,9,13:17:22.648478
4140,4,8,13:18:14.372616
4141,4,8,13:19:04.792784
4142,4,8,13:19:55.640242
4143,4,9,13:20:45.227019
4144,4,6,13:21:34.407347
4145,4,7,13:22:25.254805
4146,4,8,13:23:17.428718
4147,4,6,13:24:08.710769
4148,4,7,13:24:58.710769
4149,4,9,13:25:49.558227
4150,4,8,13:26:41.282365
4151,4,9,13:27:30.869142
4152,4,9,13:28:20.869142
4153,4,5,13:29:09.256239
4154,4,9,13:29:59.676407
4155,4,8,13:30:50.523865
4156,4,5,13:31:39.304353
4157,4,6,13:32:31.028491
4158,4,7,13:33:20.208819
4159,4,8,13:34:08.595916
4160,4,8,13:34:59.877967
4161,4,10,13:35:51.160018
4162,4,9,13:36:42.884156
4163,4,7,13:37:32.064484
4164,4,6,13:38:21.651261
4165,4,7,13:39:12.498719
4166,4,10,13:40:00.885816
4167,4,8,13:40:51.305984
4168,4,8,13:41:40.086472
4169,4,9,13:42:30.933930
4170,4,7,13:43:23.107843
4171,4,6,13:44:14.389894
4172,4,8,13:45:05.671945
4173,4,6,13:45:55.671945
4174,4,7,13:46:47.845858
4175,4,6,13:47:37.432635
4176,4,10,13:48:26.213123
4177,4,10,13:49:16.213123
4178,4,6,13:50:07.495174
4179,4,8,13:50:57.915342
4180,4,8,13:51:46.695830
4181,4,10,13:52:36.282607
4182,4,6,13:53:27.130065
4183,4,7,13:54:17.550233
4184,4,6,13:55:08.832284
4185,4,7,13:55:57.612772
4186,4,8,13:56:48.032940
4187,4,7,13:57:38.032940
4188,4,6,13:58:27.213268
4189,4,7,13:59:18.060726
4190,4,8,14:00:08.060726
4191,4,7,14:00:59.342777
4192,4,7,14:01:51.516690
4193,4,10,14:02:40.297178
4194,4,6,14:03:28.297178
4195,4,6,14:04:17.883955
4196,4,10,14:05:07.883955
4197,4,8,14:05:58.304123
4198,4,10,14:06:47.890900
4199,4,10,14:07:39.615038
4200,4,6,14:08:30.897089
4201,4,8,14:09:22.179140
4202,4,7,14:10:10.566237
4203,4,9,14:10:59.346725
4204,4,8,14:11:51.070863
4205,4,10,14:12:42.352914
4206,4,8,14:13:34.526827
4207,4,9,14:14:23.307315
4208,4,7,14:15:14.154773
4209,4,7,14:16:03.741550
4210,4,5,14:16:55.465688
4211,4,7,14:17:44.646016
4212,4,7,14:18:35.493474
4213,4,10,14:19:24.273962
4214,4,7,14:20:15.121420
4215,4,8,14:21:06.845558
4216,4,7,14:21:58.127609
4217,4,9,14:22:49.409660
4218,4,9,14:23:38.996437
4219,4,7,14:24:28.996437
4220,4,8,14:25:18.583214
4221,4,10,14:26:09.865265
4222,4,6,14:27:00.285433
4223,4,7,14:27:49.465761
4224,4,8,14:28:37.465761
4225,4,5,14:29:27.052538
4226,4,10,14:30:18.334589
4227,4,9,14:31:07.115077
4228,4,6,14:31:55.895565
4229,4,8,14:32:44.676053
4230,4,9,14:33:36.400191
4231,4,8,14:34:25.180679
4232,4,9,14:35:16.028137
4233,4,7,14:36:05.208465
4234,4,6,14:36:54.388793
4235,4,7,14:37:45.236251
4236,4,5,14:38:36.960389
4237,4,7,14:39:24.960389
4238,4,9,14:40:15.807847
4239,4,6,14:41:07.531985
4240,4,9,14:41:57.952153
4241,4,10,14:42:49.234204
4242,4,6,14:43:37.621301
4243,4,6,14:44:26.008398
4244,4,9,14:45:17.732536
4245,4,10,14:46:06.912864
4246,4,8,14:46:56.499641
4247,4,10,14:47:45.679969
4248,4,7,14:48:37.404107
4249,4,5,14:49:26.184595
4250,4,8,14:50:17.466646
4251,4,9,14:51:07.886814
4252,4,5,14:51:57.473591
4253,4,9,14:52:47.893759
4254,4,9,14:53:37.480536
4255,4,6,14:54:25.480536
4256,4,9,14:55:14.660864
4257,4,9,14:56:03.841192
4258,4,7,14:56:52.621680
4259,4,8,14:57:43.469138
4260,4,8,14:58:33.055915
4261,4,6,14:59:23.476083
4262,4,7,15:00:12.656411
4263,4,6,15:01:02.656411
4264,4,8,15:01:51.043508
4265,4,10,15:02:41.043508
4266,4,6,15:03:31.043508
4267,4,5,15:04:19.823996
4268,4,8,15:05:10.671454
4269,4,6,15:06:00.258231
4270,4,8,15:06:48.645328
4271,4,8,15:07:38.645328
4272,4,6,15:08:29.065496
4273,4,9,15:09:20.347547
4274,4,10,15:10:10.347547
4275,4,9,15:11:02.521460
4276,4,6,15:11:50.521460
4277,4,7,15:12:41.803511
4278,4,8,15:13:30.190608
4279,4,5,15:14:20.190608
4280,4,7,15:15:11.038066
4281,4,5,15:15:59.818554
4282,4,8,15:16:49.818554
4283,4,9,15:17:41.542692
4284,4,6,15:18:31.129469
4285,4,6,15:19:20.309797
4286,4,8,15:20:12.033935
4287,4,5,15:21:01.214263
4288,4,9,15:21:51.634431
4289,4,10,15:22:40.414919
4290,4,10,15:23:32.139057
4291,4,9,15:24:22.139057
4292,4,8,15:25:10.526154
4293,4,5,15:26:00.946322
4294,4,7,15:26:52.670460
4295,4,9,15:27:41.450948
4296,4,10,15:28:32.732999
4297,4,10,15:29:21.913327
4298,4,7,15:30:10.300424
4299,4,5,15:30:58.687521
4300,4,10,15:31:49.534979
4301,4,7,15:32:41.708892
4302,4,10,15:33:30.095989
4303,4,5,15:34:20.516157
4304,4,7,15:35:09.296645
4305,4,7,15:36:01.020783
4306,4,6,15:36:52.302834
4307,4,8,15:37:41.483162
4308,4,9,15:38:32.330620
4309,4,5,15:39:22.750788
4310,4,10,15:40:11.931116
4311,4,10,15:41:03.213167
4312,4,8,15:41:53.633335
4313,4,10,15:42:43.633335
4314,4,10,15:43:34.915386
4315,4,10,15:44:23.302483
4316,4,8,15:45:14.584534
4317,4,6,15:46:05.866585
4318,4,10,15:46:58.040498
4319,4,9,15:47:48.040498
4320,4,9,15:48:38.040498
4321,4,6,15:49:27.627275
4322,4,9,15:50:16.807603
4323,4,10,15:51:08.531741
4324,4,6,15:52:00.255879
4325,4,10,15:52:51.980017
4326,4,6,15:53:42.400185
4327,4,8,15:54:31.580513
4328,4,5,15:55:23.304651
4329,4,6,15:56:13.304651
4330,4,9,15:57:01.691748
4331,4,8,15:57:49.691748
4332,4,9,15:58:39.278525
4333,4,5,15:59:30.560576
4334,4,8,16:00:18.947673
4335,4,8,16:01:08.128001
4336,4,9,16:01:58.975459
4337,4,5,16:02:50.257510
4338,4,7,16:03:40.677678
4339,4,9,16:04:31.097846
4340,4,5,16:05:23.271759
4341,4,5,16:06:14.119217
4342,4,6,16:07:03.705994
4343,4,6,16:07:52.886322
4344,4,5,16:08:41.666810
4345,4,7,16:09:30.447298
4346,4,6,16:10:20.034075
4347,4,8,16:11:11.316126
4348,4,10,16:12:02.163584
4349,4,7,16:12:53.011042
4350,4,8,16:13:43.858500
4351,4,8,16:14:32.245597
4352,4,5,16:15:23.527648
4353,4,9,16:16:15.251786
4354,4,8,16:17:04.032274
4355,4,6,16:17:52.032274
4356,4,10,16:18:41.619051
4357,4,6,16:19:31.205828
4358,4,6,16:20:23.379741
4359,4,6,16:21:12.160229
4360,4,8,16:22:03.884367
4361,4,9,16:22:56.058280
4362,4,6,16:23:47.782418
4363,4,8,16:24:37.782418
4364,4,9,16:25:28.629876
4365,4,6,16:26:17.810204
4366,4,10,16:27:06.590692
4367,4,5,16:27:54.977789
4368,4,5,16:28:46.701927
4369,4,10,16:29:36.701927
4370,4,10,16:30:27.122095
4371,4,9,16:31:17.542263
4372,4,6,16:32:09.266401
4373,4,8,16:32:58.853178
4374,4,8,16:33:47.633666
4375,4,9,16:34:38.053834
4376,4,8,16:35:26.053834
4377,4,7,16:36:17.335885
4378,4,9,16:37:09.509798
4379,4,8,16:37:58.690126
4380,4,10,16:38:49.972177
4381,4,5,16:39:38.359274
4382,4,8,16:40:27.539602
4383,4,5,16:41:17.959770
4384,4,7,16:42:06.740258
4385,4,5,16:42:58.464396
4386,4,9,16:43:48.464396
4387,4,8,16:44:39.311854
4388,4,5,16:45:28.898631
4389,4,8,16:46:20.622769
4390,4,7,16:47:09.803097
4391,4,9,16:47:58.583585
4392,4,8,16:48:50.307723
4393,4,7,16:49:41.589774
4394,4,7,16:50:31.589774
4395,4,7,16:51:21.176551
4396,4,7,16:52:12.900689
4397,4,8,16:53:03.320857
4398,4,9,16:53:51.320857
4399,4,6,16:54:40.907634
4400,4,10,16:55:29.688122
4401,4,9,16:56:19.688122
4402,4,7,16:57:09.688122
4403,4,10,16:57:59.274899
4404,4,6,16:58:48.861676
4405,4,8,16:59:37.642164
4406,4,6,17:00:28.062332
4407,4,7,17:01:17.242660
4408,4,5,17:02:05.242660
4409,4,9,17:02:55.662828
4410,4,9,17:03:44.049925
4411,4,7,17:04:32.437022
4412,4,5,17:05:24.161160
4413,4,9,17:06:14.161160
4414,4,8,17:07:02.161160
4415,4,5,17:07:53.008618
4416,4,5,17:08:43.008618
4417,4,8,17:09:31.789106
4418,4,9,17:10:20.569594
4419,4,7,17:11:12.743507
4420,4,8,17:12:02.743507
4421,4,9,17:12:51.523995
4422,4,5,17:13:43.248133
4423,4,10,17:14:34.530184
4424,4,5,17:15:25.812235
4425,4,6,17:16:17.094286
4426,4,9,17:17:07.941744
4427,4,5,17:17:56.328841
4428,4,9,17:18:46.328841
4429,4,9,17:19:35.509169
4430,4,5,17:20:23.509169
4431,4,10,17:21:12.689497
4432,4,9,17:22:01.469985
4433,4,8,17:22:51.469985
4434,4,5,17:23:43.643898
4435,4,7,17:24:35.368036
4436,4,7,17:25:25.788204
4437,4,8,17:26:15.374981
4438,4,7,17:27:06.222439
4439,4,8,17:27:54.609536
4440,4,5,17:28:44.196313
4441,4,8,17:29:33.376641
4442,4,5,17:30:24.658692
4443,4,7,17:31:13.439180
4444,4,10,17:32:04.721231
4445,4,10,17:32:53.901559
4446,4,5,17:33:42.682047
4447,4,5,17:34:32.268824
4448,4,6,17:35:20.268824
4449,4,8,17:36:09.855601
4450,4,6,17:37:00.703059
4451,4,6,17:37:51.123227
4452,4,6,17:38:40.710004
4453,4,10,17:39:31.130172
4454,4,8,17:40:21.977630
4455,4,7,17:41:12.825088
4456,4,6,17:42:03.672546
4457,4,6,17:42:51.672546
4458,4,10,17:43:42.954597
4459,4,6,17:44:32.541374
4460,4,7,17:45:20.928471
4461,4,8,17:46:09.315568
4462,4,5,17:46:59.315568
4463,4,6,17:47:48.902345
4464,4,10,17:48:40.184396
4465,4,9,17:49:31.908534
4466,4,8,17:50:22.755992
4467,4,8,17:51:11.143089
4468,4,6,17:52:02.425140
4469,4,7,17:52:54.599053
4470,4,10,17:53:44.185830
4471,4,5,17:54:32.185830
4472,4,6,17:55:20.572927
4473,4,10,17:56:10.572927
4474,4,5,17:57:00.159704
4475,4,7,17:57:50.579872
4476,4,9,17:58:41.000040
4477,4,6,17:59:31.000040
4478,4,9,18:00:20.586817
4479,4,8,18:01:09.767145
4480,4,5,18:02:01.491283
4481,4,5,18:02:51.911451
4482,4,9,18:03:41.498228
4483,4,8,18:04:31.085005
4484,4,5,18:05:20.671782
4485,4,6,18:06:09.852110
4486,4,6,18:07:00.699568
4487,4,8,18:07:49.879896
4488,4,10,18:08:41.161947
4489,4,9,18:09:32.886085
4490,4,6,18:10:23.306253
4491,4,7,18:11:12.086741
4492,4,10,18:12:03.810879
4493,4,5,18:12:55.535017
4494,4,5,18:13:47.708930
4495,4,10,18:14:38.990981
4496,4,5,18:15:30.273032
4497,4,5,18:16:21.120490
4498,4,10,18:17:11.967948
4499,4,9,18:18:00.355045
4500,4,5,18:18:50.355045
4501,4,5,18:19:38.742142
4502,4,10,18:20:30.024193
4503,4,5,18:21:20.871651
4504,4,9,18:22:12.153702
4505,4,10,18:23:03.877840
4506,4,6,18:23:52.264937
4507,4,5,18:24:40.264937
4508,4,10,18:25:29.851714
4509,4,9,18:26:18.632202
4510,4,8,18:27:09.914253
4511,4,7,18:27:58.301350
4512,4,7,18:28:46.301350
4513,4,5,18:29:38.025488
4514,4,9,18:30:29.749626
4515,4,7,18:31:20.597084
4516,4,5,18:32:10.597084
4517,4,9,18:32:59.777412
4518,4,7,18:33:48.957740
4519,4,6,18:34:40.239791
4520,4,9,18:35:29.020279
4521,4,9,18:36:21.194192
4522,4,5,18:37:11.614360
4523,4,10,18:38:02.896411
4524,4,8,18:38:52.896411
4525,4,9,18:39:43.743869
4526,4,8,18:40:32.130966
4527,4,9,18:41:24.304879
4528,4,10,18:42:13.085367
4529,4,6,18:43:01.472464
4530,4,8,18:43:53.196602
4531,4,8,18:44:41.196602
4532,4,10,18:45:32.478653
4533,4,8,18:46:21.658981
4534,4,6,18:47:10.046078
4535,4,10,18:47:58.826566
4536,4,5,18:48:51.000479
4537,4,6,18:49:42.724617
4538,4,10,18:50:34.448755
4539,4,6,18:51:26.172893
4540,4,9,18:52:18.346806
4541,4,8,18:53:07.127294
4542,4,7,18:53:55.514391
4543,4,8,18:54:44.694719
4544,4,10,18:55:33.475207
4545,4,8,18:56:21.862304
4546,4,9,18:57:10.642792
4547,4,7,18:58:01.062960
4548,4,6,18:58:51.062960
4549,4,10,18:59:39.450057
4550,4,9,19:00:30.297515
4551,4,8,19:01:21.579566
4552,4,7,19:02:10.360054
4553,4,6,19:03:01.642105
4554,4,8,19:03:51.642105
4555,4,7,19:04:42.924156
4556,4,8,19:05:34.648294
4557,4,10,19:06:25.930345
4558,4,7,19:07:16.777803
4559,4,8,19:08:06.364580
4560,4,5,19:08:57.212038
4561,4,7,19:09:45.992526
4562,4,6,19:10:35.172854
4563,4,6,19:11:26.454905
4564,4,9,19:12:15.235393
4565,4,8,19:13:04.015881
4566,4,6,19:13:54.436049
4567,4,9,19:14:42.823146
4568,4,5,19:15:32.409923
4569,4,5,19:16:22.830091
4570,4,10,19:17:12.416868
4571,4,10,19:18:02.837036
4572,4,7,19:18:55.010949
4573,4,6,19:19:46.293000
4574,4,7,19:20:36.713168
4575,4,10,19:21:26.299945
4576,4,9,19:22:14.299945
4577,4,6,19:23:03.480273
4578,4,9,19:23:51.867370
4579,4,6,19:24:44.041283
4580,4,10,19:25:33.628060
4581,4,6,19:26:22.808388
4582,4,6,19:27:11.588876
4583,4,7,19:28:02.436334
4584,4,9,19:28:53.283792
4585,4,10,19:29:44.131250
4586,4,8,19:30:34.978708
4587,4,10,19:31:24.565485
4588,4,8,19:32:14.985653
4589,4,6,19:33:05.405821
4590,4,7,19:33:56.687872
4591,4,10,19:34:47.108040
4592,4,8,19:35:36.694817
4593,4,9,19:36:27.976868
4594,4,9,19:37:17.563645
4595,4,10,19:38:08.411103
4596,4,9,19:38:57.191591
4597,4,6,19:39:46.371919
4598,4,5,19:40:35.552247
4599,4,10,19:41:23.552247
4600,4,8,19:42:13.139024
4601,4,9,19:43:04.863162
4602,4,9,19:43:54.449939
4603,4,9,19:44:44.036716
4604,4,6,19:45:34.456884
4605,4,5,19:46:24.456884
4606,4,7,19:47:13.237372
4607,4,6,19:48:02.824149
4608,4,5,19:48:54.998062
4609,4,7,19:49:45.845520
4610,4,9,19:50:36.265688
4611,4,6,19:51:25.852465
4612,4,6,19:52:15.032793
4613,4,9,19:53:05.880251
4614,4,9,19:53:56.727709
4615,4,6,19:54:47.147877
4616,4,10,19:55:37.568045
4617,4,9,19:56:26.348533
4618,4,9,19:57:17.195991
4619,4,5,19:58:09.369904
4620,4,9,19:58:59.790072
4621,4,10,19:59:49.790072
4622,4,5,20:00:38.570560
4623,4,7,20:01:27.750888
4624,4,10,20:02:16.931216
4625,4,6,20:03:04.931216
4626,4,9,20:03:56.213267
4627,4,7,20:04:45.800044
4628,4,10,20:05:35.386821
4629,4,6,20:06:25.806989
4630,4,9,20:07:16.227157
4631,4,7,20:08:08.401070
4632,4,7,20:08:57.987847
4633,4,9,20:09:48.408015
4634,4,10,20:10:37.188503
4635,4,9,20:11:28.470554
4636,4,7,20:12:17.650882
4637,4,7,20:13:06.431370
4638,4,10,20:13:54.431370
4639,4,8,20:14:45.713421
4640,4,5,20:15:34.893749
4641,4,9,20:16:24.480526
4642,4,10,20:17:15.327984
4643,4,8,20:18:06.175442
4644,4,5,20:18:54.562539
4645,4,8,20:19:43.343027
4646,4,6,20:20:32.123515
4647,4,8,20:21:22.970973
4648,4,10,20:22:12.151301
4649,4,9,20:23:03.433352
4650,4,9,20:23:54.280810
4651,4,10,20:24:42.667907
4652,4,6,20:25:32.254684
4653,4,10,20:26:22.674852
4654,4,6,20:27:13.095020
4655,4,9,20:28:03.095020
4656,4,10,20:28:53.515188
4657,4,9,20:29:41.902285
4658,4,5,20:30:33.626423
4659,4,5,20:31:24.908474
4660,4,6,20:32:13.688962
4661,4,7,20:33:02.076059
4662,4,10,20:33:51.256387
4663,4,6,20:34:41.256387
4664,4,8,20:35:31.676555
4665,4,6,20:36:20.856883
4666,4,6,20:37:11.704341
4667,4,8,20:38:02.551799
4668,4,7,20:38:52.971967
4669,4,8,20:39:44.254018
4670,4,8,20:40:33.034506
4671,4,6,20:41:23.881964
4672,4,6,20:42:12.269061
4673,4,6,20:43:00.269061
4674,4,7,20:43:50.269061
4675,4,6,20:44:40.689229
4676,4,6,20:45:29.076326
4677,4,10,20:46:19.923784
4678,4,7,20:47:10.771242
4679,4,10,20:48:00.771242
4680,4,7,20:48:52.495380
4681,4,6,20:49:41.675708
4682,4,8,20:50:30.456196
4683,4,9,20:51:19.636524
4684,4,7,20:52:10.056692
4685,4,6,20:52:58.443789
4686,4,5,20:53:49.725840
4687,4,10,20:54:41.449978
4688,4,7,20:55:31.449978
4689,4,7,20:56:22.732029
4690,4,10,20:57:12.318806
4691,4,9,20:58:01.499134
4692,4,6,20:58:51.919302
4693,4,10,20:59:43.643440
4694,4,5,21:00:33.643440
4695,4,10,21:01:24.925491
4696,4,7,21:02:14.105819
4697,4,7,21:03:06.279732
4698,4,9,21:03:54.666829
4699,4,8,21:04:43.847157
4700,4,8,21:05:32.627645
4701,4,7,21:06:22.214422
4702,4,8,21:07:12.634590
4703,4,9,21:08:00.634590
4704,4,9,21:08:49.021687
4705,4,7,21:09:39.021687
4706,4,7,21:10:28.608464
4707,4,7,21:11:20.782377
4708,4,8,21:12:11.202545
4709,4,10,21:13:00.382873
4710,4,10,21:13:52.107011
4711,4,8,21:14:42.527179
4712,4,8,21:15:32.527179
4713,4,10,21:16:20.914276
4714,4,6,21:17:13.088189
4715,4,5,21:18:01.475286
4716,4,9,21:18:52.757337
4717,4,6,21:19:44.931250
4718,4,10,21:20:34.111578
4719,4,7,21:21:22.111578
4720,4,5,21:22:10.498675
4721,4,9,21:22:59.679003
4722,4,7,21:23:49.679003
4723,4,9,21:24:39.679003
4724,4,8,21:25:29.265780
4725,4,9,21:26:18.446108
4726,4,5,21:27:09.728159
4727,4,9,21:28:00.575617
4728,4,7,21:28:51.857668
4729,4,6,21:29:40.244765
4730,4,7,21:30:28.631862
4731,4,10,21:31:19.913913
4732,4,10,21:32:09.500690
4733,4,9,21:33:01.224828
4734,4,9,21:33:52.506879
4735,4,10,21:34:41.287367
4736,4,6,21:35:31.707535
4737,4,7,21:36:22.554993
4738,4,6,21:37:10.942090
4739,4,7,21:38:02.666228
4740,4,10,21:38:51.846556
4741,4,10,21:39:42.694014
4742,4,10,21:40:34.867927
4743,4,10,21:41:24.454704
4744,4,10,21:42:16.178842
4745,4,10,21:43:06.599010
4746,4,6,21:43:54.986107
4747,4,7,21:44:45.833565
4748,4,10,21:45:37.557703
4749,4,10,21:46:29.281841
4750,4,8,21:47:20.129299
4751,4,6,21:48:11.411350
4752,4,10,21:49:00.191838
4753,4,5,21:49:51.915976
4754,4,10,21:50:41.502753
4755,4,7,21:51:29.889850
4756,4,8,21:52:19.889850
4757,4,9,21:53:12.063763
4758,4,8,21:54:02.911221
4759,4,9,21:54:52.091549
4760,4,5,21:55:43.815687
4761,4,9,21:56:32.596175
4762,4,9,21:57:20.983272
4763,4,7,21:58:11.403440
4764,4,6,21:59:00.183928
4765,4,7,21:59:48.183928
4766,4,5,22:00:39.465979
4767,5,10,07:00:33.519553
4768,5,10,07:01:07.227418
4769,5,7,07:01:39.836114
4770,5,9,07:02:12.985285
4771,5,10,07:02:45.772170
4772,5,9,07:03:19.291723
4773,5,8,07:03:51.724155
4774,5,10,07:04:25.815064
4775,5,9,07:04:59.905973
4776,5,9,07:05:33.613838
4777,5,7,07:06:06.046270
4778,5,6,07:06:39.565823
4779,5,7,07:07:12.352708
4780,5,9,07:07:45.501879
4781,5,10,07:08:19.592788
4782,5,10,07:08:53.300653
4783,5,6,07:09:27.198958
4784,5,6,07:10:00.532291
4785,5,8,07:10:34.430596
4786,5,6,07:11:08.328901
4787,5,9,07:11:41.115786
4788,5,6,07:12:15.206695
4789,5,6,07:12:47.993580
4790,5,9,07:13:21.142751
4791,5,10,07:13:54.850616
4792,5,8,07:14:27.817649
4793,5,7,07:15:00.426345
4794,5,6,07:15:33.393378
4795,5,8,07:16:06.360411
4796,5,10,07:16:38.792843
4797,5,9,07:17:11.401539
4798,5,6,07:17:44.010235
4799,5,6,07:18:16.442667
4800,5,9,07:18:50.150532
4801,5,8,07:19:22.937417
4802,5,7,07:19:56.835722
4803,5,7,07:20:29.802755
4804,5,10,07:21:02.951926
4805,5,9,07:21:35.918959
