id,board_from,alight_to,arr_time
2491,2,7,14:07:21.304468
2492,2,5,14:08:22.528958
2493,2,5,14:09:23.753448
2494,2,6,14:10:26.253448
2495,2,8,14:11:28.109118
2496,2,5,14:12:29.964788
2497,2,3,14:13:28.217215
2498,2,5,14:14:27.040744
2499,2,3,14:15:26.446685
2500,2,5,14:16:28.302355
2501,2,4,14:17:29.526845
2502,2,8,14:18:28.932786
2503,2,3,14:19:30.788456
2504,2,7,14:20:31.394517
2505,2,9,14:21:33.894517
2506,2,7,14:22:37.052412
2507,2,7,14:23:35.875941
2508,2,3,14:24:35.281882
2509,2,8,14:25:34.687823
2510,2,4,14:26:35.912313
2511,2,7,14:27:33.604621
2512,2,3,14:28:32.428150
2513,2,6,14:29:33.652640
2514,2,6,14:30:33.058581
2515,2,4,14:31:33.058581
2516,2,8,14:32:34.283071
2517,2,4,14:33:36.783071
2518,2,8,14:34:38.638741
2519,2,3,14:35:37.462270
2520,2,7,14:36:38.686760
2521,2,7,14:37:36.379068
2522,2,3,14:38:39.536963
2523,2,8,14:39:38.360492
2524,2,7,14:40:41.518387
2525,2,8,14:41:42.742877
2526,2,7,14:42:44.598547
2527,2,8,14:43:43.422076
2528,2,7,14:44:43.422076
2529,2,9,14:45:44.646566
2530,2,8,14:46:46.502236
2531,2,10,14:47:48.357906
2532,2,4,14:48:49.582396
2533,2,5,14:49:51.438066
2534,2,3,14:50:51.438066
2535,2,5,14:51:50.844007
2536,2,4,14:52:52.068497
2537,2,4,14:53:54.568497
2538,2,10,14:54:52.260805
2539,2,5,14:55:52.260805
2540,2,10,14:56:49.953113
2541,2,9,14:57:49.953113
2542,2,9,14:58:49.359054
2543,2,3,14:59:46.501911
2544,2,9,15:00:46.501911
2545,2,10,15:01:45.325440
2546,2,10,15:02:42.468297
2547,2,3,15:03:41.874238
2548,2,6,15:04:45.032133
2549,2,7,15:05:42.724441
2550,2,7,15:06:44.580111
2551,2,3,15:07:44.580111
2552,2,8,15:08:44.580111
2553,2,8,15:09:43.986052
2554,2,4,15:10:41.678360
2555,2,9,15:11:42.284421
2556,2,5,15:12:40.536848
2557,2,3,15:13:40.536848
2558,2,6,15:14:41.761338
2559,2,4,15:15:42.985828
2560,2,7,15:16:41.238255
2561,2,5,15:17:38.381112
2562,2,10,15:18:37.204641
2563,2,3,15:19:35.457068
2564,2,9,15:20:33.149376
2565,2,10,15:21:33.149376
2566,2,9,15:22:33.755437
2567,2,8,15:23:36.913332
2568,2,10,15:24:39.413332
2569,2,6,15:25:38.819273
2570,2,6,15:26:36.511581
2571,2,4,15:27:37.736071
2572,2,7,15:28:36.559600
2573,2,6,15:29:37.784090
2574,2,6,15:30:39.008580
2575,2,7,15:31:40.233070
2576,2,3,15:32:37.925378
2577,2,7,15:33:37.331319
2578,2,8,15:34:36.737260
2579,2,3,15:35:39.237260
2580,2,3,15:36:38.060789
2581,2,4,15:37:38.666850
2582,2,8,15:38:38.666850
2583,2,4,15:39:35.809707
2584,2,7,15:40:35.215648
2585,2,5,15:41:34.039177
2586,2,7,15:42:36.539177
2587,2,3,15:43:35.362706
2588,2,8,15:44:33.055014
2589,2,3,15:45:33.055014
2590,2,3,15:46:30.747322
2591,2,7,15:47:30.747322
2592,2,5,15:48:29.570851
2593,2,8,15:49:32.070851
2594,2,8,15:50:29.763159
2595,2,10,15:51:28.015586
2596,2,7,15:52:29.871256
2597,2,6,15:53:32.371256
2598,2,4,15:54:34.226926
2599,2,10,15:55:33.050455
2600,2,6,15:56:34.274945
2601,2,4,15:57:36.774945
2602,2,10,15:58:36.774945
2603,2,6,15:59:36.774945
2604,2,10,16:00:39.274945
2605,2,6,16:01:38.680886
2606,2,3,16:02:38.086827
2607,2,4,16:03:38.086827
2608,2,3,16:04:39.942497
2609,2,8,16:05:39.348438
2610,2,5,16:06:38.171967
2611,2,7,16:07:41.329862
2612,2,7,16:08:40.153391
2613,2,6,16:09:40.153391
2614,2,9,16:10:42.009061
2615,2,8,16:11:40.832590
2616,2,6,16:12:41.438651
2617,2,8,16:13:42.663141
2618,2,10,16:14:45.163141
2619,2,8,16:15:44.569082
2620,2,5,16:16:44.569082
2621,2,4,16:17:43.392611
2622,2,3,16:18:43.998672
2623,2,3,16:19:42.251099
2624,2,7,16:20:45.408994
2625,2,4,16:21:44.232523
2626,2,10,16:22:43.638464
2627,2,10,16:23:42.461993
2628,2,6,16:24:40.714420
2629,2,5,16:25:40.120361
2630,2,9,16:26:38.943890
2631,2,8,16:27:38.349831
2632,2,4,16:28:36.602258
2633,2,7,16:29:34.294566
2634,2,7,16:30:34.294566
2635,2,4,16:31:34.900627
2636,2,8,16:32:38.058522
2637,2,8,16:33:36.882051
2638,2,9,16:34:36.882051
2639,2,8,16:35:39.382051
2640,2,4,16:36:39.988112
2641,2,7,16:37:39.988112
2642,2,4,16:38:41.212602
2643,2,4,16:39:42.437092
2644,2,3,16:40:44.937092
2645,2,6,16:41:43.760621
2646,2,7,16:42:42.584150
2647,2,7,16:43:40.836577
2648,2,6,16:44:43.336577
2649,2,6,16:45:41.028885
2650,2,7,16:46:43.528885
2651,2,3,16:47:42.352414
2652,2,10,16:48:41.758355
2653,2,6,16:49:42.982845
2654,2,8,16:50:44.207335
2655,2,4,16:51:47.365230
2656,2,8,16:52:48.589720
2657,2,10,16:53:49.814210
2658,2,10,16:54:51.669880
2659,2,5,16:55:51.075821
2660,2,10,16:56:54.233716
2661,2,6,16:57:56.089386
2662,2,4,16:58:53.232243
2663,2,10,16:59:53.232243
2664,2,6,17:00:52.638184
2665,2,4,17:01:50.330492
2666,2,10,17:02:53.488387
2667,2,10,17:03:53.488387
2668,2,7,17:04:55.988387
2669,2,3,17:05:55.394328
2670,2,7,17:06:54.217857
2671,2,4,17:07:51.910165
2672,2,6,17:08:51.316106
2673,2,3,17:09:49.568533
2674,2,7,17:10:49.568533
2675,2,8,17:11:49.568533
2676,2,6,17:12:48.974474
2677,2,10,17:13:50.830144
2678,2,9,17:14:50.236085
2679,2,7,17:15:49.642026
2680,2,8,17:16:50.866516
2681,2,10,17:17:52.722186
2682,2,9,17:18:52.128127
2683,2,6,17:19:52.128127
2684,2,4,17:20:51.534068
2685,2,6,17:21:50.357597
2686,2,5,17:22:47.500454
2687,2,9,17:23:50.658349
2688,2,5,17:24:53.158349
2689,2,8,17:25:51.410776
2690,2,6,17:26:52.635266
2691,2,3,17:27:52.041207
2692,2,6,17:28:50.864736
2693,2,4,17:29:51.470797
2694,2,6,17:30:49.723224
2695,2,5,17:31:50.329285
2696,2,4,17:32:51.553775
2697,2,7,17:33:50.377304
2698,2,7,17:34:52.232974
2699,2,3,17:35:50.485401
2700,2,3,17:36:53.643296
2701,2,4,17:37:52.466825
2702,2,7,17:38:53.691315
2703,2,3,17:39:55.546985
2704,2,6,17:40:54.952926
2705,2,10,17:41:56.808596
2706,2,5,17:42:59.966491
2707,2,6,17:43:58.218918
2708,2,9,17:44:55.361775
2709,2,7,17:45:55.967836
2710,2,9,17:46:54.791365
2711,2,6,17:47:54.791365
2712,2,10,17:48:54.197306
2713,2,3,17:49:54.197306
2714,2,9,17:50:55.421796
2715,2,4,17:51:53.114104
2716,2,9,17:52:52.520045
2717,2,8,17:53:50.212353
2718,2,6,17:54:52.068023
2719,2,10,17:55:55.225918
2720,2,9,17:56:58.383813
2721,2,9,17:57:59.608303
2722,2,7,17:58:59.014244
2723,2,4,17:59:57.837773
2724,2,5,18:00:58.443834
2725,2,4,18:02:01.601729
2726,2,7,18:02:58.744586
2727,2,3,18:03:59.969076
2728,2,6,18:05:00.575137
2729,2,9,18:06:01.181198
2730,2,7,18:06:58.873506
2731,2,5,18:07:57.697035
2732,2,7,18:08:58.303096
2733,2,6,18:10:00.158766
2734,2,6,18:11:00.764827
2735,2,6,18:11:59.588356
2736,2,6,18:12:57.280664
2737,2,5,18:13:58.505154
2738,2,4,18:15:01.663049
2739,2,7,18:16:04.163049
2740,2,3,18:17:06.018719
2741,2,6,18:18:07.874389
2742,2,10,18:19:10.374389
2743,2,5,18:20:08.066697
2744,2,10,18:21:05.209554
2745,2,10,18:22:02.352411
2746,2,8,18:23:02.958472
2747,2,8,18:24:03.564533
2748,2,3,18:25:06.064533
2749,2,7,18:26:04.316960
2750,2,7,18:27:04.316960
2751,2,4,18:28:04.923021
2752,2,4,18:29:04.328962
2753,2,10,18:30:04.328962
2754,2,10,18:31:07.486857
2755,2,7,18:32:07.486857
2756,2,9,18:33:05.179165
2757,2,5,18:34:05.179165
2758,2,4,18:35:04.002694
2759,2,6,18:36:01.695002
2760,2,5,18:37:01.695002
2761,2,3,18:38:04.195002
2762,2,5,18:39:03.018531
2763,2,9,18:40:01.842060
2764,2,9,18:41:02.448121
2765,2,4,18:42:03.672611
2766,2,3,18:43:03.078552
2767,2,8,18:44:04.934222
2768,2,4,18:45:02.077079
2769,2,3,18:45:59.769387
2770,2,4,18:46:59.769387
2771,2,7,18:48:01.625057
2772,2,7,18:48:59.877484
2773,2,4,18:49:59.283425
2774,2,3,18:50:57.535852
2775,2,4,18:51:55.228160
2776,2,6,18:52:55.228160
2777,2,9,18:53:57.083830
2778,2,6,18:54:55.907359
2779,2,6,18:55:54.730888
2780,2,4,18:56:51.873745
2781,2,4,18:57:53.098235
2782,2,6,18:58:51.921764
2783,2,4,18:59:50.745293
2784,2,9,19:00:51.969783
2785,2,8,19:01:50.222210
2786,2,5,19:02:47.914518
2787,2,4,19:03:46.738047
2788,2,4,19:04:46.738047
2789,2,10,19:05:46.143988
2790,2,6,19:06:47.999658
2791,2,10,19:07:46.823187
2792,2,5,19:08:46.229128
2793,2,8,19:09:45.052657
2794,2,10,19:10:48.210552
2795,2,8,19:11:50.710552
2796,2,8,19:12:51.935042
2797,2,7,19:13:54.435042
2798,2,9,19:14:52.687469
2799,2,3,19:15:53.911959
2800,2,4,19:16:53.911959
2801,2,4,19:17:51.604267
2802,2,6,19:18:52.828757
2803,2,8,19:19:51.652286
2804,2,8,19:20:52.258347
2805,2,9,19:21:49.950655
2806,2,10,19:22:49.356596
2807,2,9,19:23:51.212266
2808,2,5,19:24:53.067936
2809,2,8,19:25:56.225831
2810,2,9,19:26:55.049360
2811,2,10,19:27:53.872889
2812,2,10,19:28:57.030784
2813,2,3,19:29:54.723092
2814,2,5,19:30:57.880987
2815,2,10,19:31:59.736657
2816,2,10,19:32:56.879514
2817,2,6,19:34:00.037409
2818,2,6,19:35:01.261899
2819,2,3,19:36:01.867960
2820,2,10,19:37:03.723630
2821,2,8,19:38:04.948120
2822,2,9,19:39:02.640428
2823,2,5,19:40:00.332736
2824,2,7,19:41:00.938797
2825,2,4,19:42:00.938797
2826,2,6,19:42:59.191224
2827,2,3,19:43:57.443651
2828,2,6,19:44:58.668141
2829,2,8,19:45:55.810998
2830,2,6,19:46:52.953855
2831,2,10,19:47:54.178345
2832,2,8,19:48:52.430772
2833,2,7,19:49:52.430772
2834,2,3,19:50:49.573629
2835,2,4,19:51:51.429299
2836,2,5,19:52:54.587194
2837,2,6,19:53:52.279502
2838,2,10,19:54:49.971810
2839,2,8,19:55:52.471810
2840,2,7,19:56:52.471810
2841,2,9,19:57:53.696300
2842,2,5,19:58:55.551970
2843,2,3,19:59:53.244278
2844,2,9,20:00:53.244278
2845,2,4,20:01:52.067807
2846,2,6,20:02:52.673868
2847,2,8,20:03:50.926295
2848,2,3,20:04:48.069152
2849,2,7,20:05:48.069152
2850,2,7,20:06:45.212009
2851,2,10,20:07:47.712009
2852,2,4,20:08:45.404317
2853,2,8,20:09:43.656744
2854,2,7,20:10:44.881234
2855,2,7,20:11:43.704763
2856,2,10,20:12:44.310824
2857,2,6,20:13:43.716765
2858,2,4,20:14:43.716765
2859,2,7,20:15:43.716765
2860,2,5,20:16:41.409073
2861,2,7,20:17:41.409073
2862,2,8,20:18:40.815014
2863,2,8,20:19:40.815014
2864,2,10,20:20:40.815014
2865,2,3,20:21:39.067441
2866,2,3,20:22:39.673502
2867,2,9,20:23:42.173502
2868,2,5,20:24:45.331397
2869,2,5,20:25:47.187067
2870,2,10,20:26:44.879375
2871,2,7,20:27:46.735045
2872,2,3,20:28:43.877902
2873,2,7,20:29:47.035797
2874,2,10,20:30:48.891467
2875,2,7,20:31:47.714996
2876,2,8,20:32:47.714996
2877,2,3,20:33:49.570666
2878,2,3,20:34:49.570666
2879,2,10,20:35:47.823093
2880,2,8,20:36:47.229034
2881,2,8,20:37:47.835095
2882,2,10,20:38:46.087522
2883,2,6,20:39:48.587522
2884,2,10,20:40:46.839949
2885,2,9,20:41:46.245890
2886,2,8,20:42:46.851951
2887,2,6,20:43:47.458012
2888,2,8,20:44:48.682502
2889,2,4,20:45:48.682502
2890,2,4,20:46:49.906992
2891,2,6,20:47:52.406992
2892,2,4,20:48:54.906992
2893,2,6,20:49:58.064887
2894,2,5,20:50:56.317314
2895,2,3,20:51:56.923375
2896,2,3,20:52:56.923375
2897,2,6,20:53:58.147865
2898,2,8,20:54:55.840173
2899,2,4,20:55:57.064663
2900,2,6,20:56:57.670724
2901,2,7,20:57:56.494253
2902,2,5,20:58:58.994253
2903,2,6,20:59:58.994253
2904,2,10,21:00:56.686561
2905,2,6,21:01:57.292622
2906,2,4,21:02:56.698563
2907,2,10,21:03:57.304624
2908,2,5,21:04:57.910685
2909,2,6,21:05:55.602993
2910,2,10,21:06:53.295301
2911,2,9,21:07:51.547728
2912,2,3,21:08:48.690585
2913,2,7,21:09:47.514114
2914,2,6,21:10:48.120175
2915,2,8,21:11:46.943704
2916,2,5,21:12:44.086561
2917,2,10,21:13:47.244456
2918,2,4,21:14:46.067985
2919,2,3,21:15:47.292475
2920,2,3,21:16:45.544902
2921,2,9,21:17:48.044902
2922,2,4,21:18:45.737210
2923,2,6,21:19:46.343271
2924,2,5,21:20:45.749212
2925,2,9,21:21:46.355273
2926,2,4,21:22:45.761214
2927,2,7,21:23:43.453522
2928,2,6,21:24:42.277051
2929,2,6,21:25:41.100580
2930,2,9,21:26:43.600580
2931,2,8,21:27:42.424109
2932,2,6,21:28:43.648599
2933,2,9,21:29:44.254660
2934,2,8,21:30:45.479150
2935,2,4,21:31:47.979150
2936,2,4,21:32:46.802679
2937,2,8,21:33:45.055106
2938,2,9,21:34:47.555106
2939,2,8,21:35:48.779596
2940,2,4,21:36:50.004086
2941,2,4,21:37:48.827615
2942,2,9,21:38:51.327615
2943,2,10,21:39:50.151144
2944,2,4,21:40:50.757205
2945,2,7,21:41:48.449513
2946,2,8,21:42:49.674003
2947,2,3,21:43:47.926430
2948,2,7,21:44:47.332371
2949,2,4,21:45:49.188041
2950,2,9,21:46:47.440468
2951,2,5,21:47:49.296138
2952,2,7,21:48:46.988446
2953,2,7,21:49:49.488446
2954,2,8,21:50:50.712936
2955,2,5,21:51:52.568606
2956,2,6,21:52:49.711463
2957,2,5,21:53:47.403771
2958,2,8,21:54:49.259441
2959,2,9,21:55:51.759441
2960,2,10,21:56:51.759441
2961,2,7,21:57:52.983931
2962,2,4,21:58:51.807460
2963,2,7,21:59:51.807460
2964,2,9,22:00:50.630989
2965,3,4,07:01:11.428571
2966,3,6,07:02:27.377938
2967,3,10,07:03:40.548670
2968,3,6,07:04:51.977241
2969,3,9,07:06:03.405812
2970,3,8,07:07:19.355179
2971,3,9,07:08:35.304546
2972,3,7,07:09:52.227623
2973,3,6,07:11:08.176990
2974,3,6,07:12:24.126357
2975,3,8,07:13:38.200431
2976,3,5,07:14:52.274505
2977,3,10,07:16:02.862740
2978,3,8,07:17:18.812107
2979,3,10,07:18:35.735184
2980,3,8,07:19:48.905916
2981,3,8,07:21:02.076648
2982,3,7,07:22:17.076648
2983,3,6,07:23:29.365805
2984,3,7,07:24:39.954040
2985,3,7,07:25:58.901408
2986,3,9,07:27:11.190565
2987,3,10,07:28:24.361297
2988,3,5,07:29:40.310664
2989,3,10,07:30:55.310664
2990,3,9,07:32:12.233741
2991,3,9,07:33:29.156818
2992,3,10,07:34:46.079895
2993,3,7,07:36:00.153969
2994,3,4,07:37:15.153969
2995,3,4,07:38:32.077046
2996,3,5,07:39:46.151120
2997,3,4,07:40:57.579691
2998,3,4,07:42:12.579691
2999,3,5,07:43:30.501769
3000,3,8,07:44:48.423847
3001,3,7,07:46:03.423847
3002,3,8,07:47:21.345925
3003,3,8,07:48:34.516657
3004,3,8,07:49:46.805814
3005,3,9,07:50:59.976546
3006,3,8,07:52:18.923914
3007,3,5,07:53:32.094646
3008,3,10,07:54:45.265378
3009,3,6,07:56:02.188455
3010,3,10,07:57:18.137822
3011,3,5,07:58:34.087189
3012,3,5,07:59:45.515760
3013,3,6,08:00:58.686492
3014,3,4,08:02:15.609569
3015,3,8,08:03:32.532646
3016,3,4,08:04:48.482013
3017,3,10,08:06:01.652745
3018,3,6,08:07:19.574823
3019,3,9,08:08:32.745555
3020,3,4,08:09:45.916287
3021,3,7,08:11:01.865654
3022,3,5,08:12:20.813022
3023,3,10,08:13:37.736099
3024,3,10,08:14:56.683467
3025,3,9,08:16:10.757541
3026,3,10,08:17:27.680618
3027,3,8,08:18:39.969775
3028,3,6,08:19:54.043849
3029,3,6,08:21:07.214581
3030,3,8,08:22:17.802816
3031,3,8,08:23:29.231387
3032,3,8,08:24:43.305461
3033,3,4,08:26:00.228538
3034,3,10,08:27:11.657109
3035,3,10,08:28:26.657109
3036,3,7,08:29:40.731183
3037,3,6,08:30:55.731183
3038,3,5,08:32:10.731183
3039,3,6,08:33:25.731183
3040,3,9,08:34:40.731183
3041,3,6,08:35:55.731183
3042,3,7,08:37:10.731183
3043,3,5,08:38:25.731183
3044,3,5,08:39:40.731183
3045,3,10,08:40:55.731183
3046,3,9,08:42:10.731183
3047,3,5,08:43:25.731183
3048,3,6,08:44:40.731183
3049,3,5,08:45:55.731183
3050,3,6,08:47:10.731183
3051,3,4,08:48:25.731183
3052,3,8,08:49:40.731183
3053,3,6,08:50:55.731183
3054,3,4,08:52:10.731183
3055,3,5,08:53:25.731183
3056,3,5,08:54:40.731183
3057,3,7,08:55:55.731183
3058,3,8,08:57:10.731183
3059,3,6,08:58:25.731183
3060,3,4,08:59:40.731183
3061,3,9,09:00:55.731183
3062,3,8,09:02:10.731183
3063,3,7,09:03:25.731183
3064,3,9,09:04:40.731183
3065,3,7,09:05:55.731183
3066,3,5,09:07:10.731183
3067,3,8,09:08:25.731183
3068,3,7,09:09:40.731183
3069,3,4,09:10:55.731183
3070,3,5,09:12:10.731183
3071,3,10,09:13:25.731183
3072,3,4,09:14:40.731183
3073,3,4,09:15:55.731183
3074,3,7,09:17:10.731183
3075,3,5,09:18:25.731183
3076,3,10,09:19:40.731183
3077,3,6,09:20:55.731183
3078,3,4,09:22:10.731183
3079,3,5,09:23:25.731183
3080,3,10,09:24:40.731183
3081,3,5,09:25:55.731183
3082,3,6,09:27:10.731183
3083,3,5,09:28:25.731183
3084,3,4,09:29:40.731183
3085,3,7,09:30:55.731183
3086,3,4,09:32:10.731183
3087,3,4,09:33:25.731183
3088,3,10,09:34:40.731183
3089,3,9,09:35:55.731183
3090,3,7,09:37:10.731183
3091,3,5,09:38:25.731183
3092,3,10,09:39:40.731183
3093,3,8,09:40:55.731183
3094,3,8,09:42:10.731183
3095,3,4,09:43:25.731183
3096,3,10,09:44:40.731183
3097,3,9,09:45:55.731183
3098,3,9,09:47:10.731183
3099,3,9,09:48:25.731183
3100,3,7,09:49:40.731183
3101,3,6,09:50:55.731183
3102,3,8,09:52:10.731183
3103,3,10,09:53:25.731183
3104,3,6,09:54:40.731183
3105,3,10,09:55:55.731183
3106,3,10,09:57:10.731183
3107,3,8,09:58:25.731183
3108,3,7,09:59:40.731183
3109,3,10,10:00:55.731183
3110,3,7,10:02:11.680550
3111,3,4,10:03:25.754624
3112,3,4,10:04:43.676702
3113,3,10,10:06:03.676702
3114,3,8,10:07:17.750776
3115,3,9,10:08:29.179347
3116,3,4,10:09:41.468504
3117,3,4,10:10:57.417871
3118,3,8,10:12:16.365239
3119,3,7,10:13:30.439313
3120,3,6,10:14:49.386681
3121,3,9,10:16:09.386681
3122,3,7,10:17:27.308759
3123,3,8,10:18:39.597916
3124,3,7,10:19:54.597916
3125,3,8,10:21:05.186151
3126,3,7,10:22:18.356883
3127,3,4,10:23:31.527615
3128,3,7,10:24:50.474983
3129,3,9,10:26:03.645715
3130,3,7,10:27:19.595082
3131,3,4,10:28:31.884239
3132,3,6,10:29:50.831607
3133,3,5,10:31:02.260178
3134,3,8,10:32:13.688749
3135,3,4,10:33:28.688749
3136,3,5,10:34:45.611826
3137,3,7,10:36:04.559194
3138,3,5,10:37:24.559194
3139,3,5,10:38:43.506562
3140,3,8,10:39:57.580636
3141,3,10,10:41:16.528004
3142,3,5,10:42:29.698736
3143,3,4,10:43:48.646104
3144,3,4,10:45:01.816836
3145,3,5,10:46:13.245407
3146,3,7,10:47:24.673978
3147,3,10,10:48:43.621346
3148,3,9,10:50:01.543424
3149,3,7,10:51:15.617498
3150,3,10,10:52:33.539576
3151,3,10,10:53:48.539576
3152,3,8,10:55:07.486944
3153,3,5,10:56:18.915515
3154,3,10,10:57:32.989589
3155,3,10,10:58:51.936957
3156,3,6,11:00:08.860034
3157,3,5,11:01:25.783111
3158,3,8,11:02:45.783111
3159,3,9,11:03:56.371346
3160,3,10,11:05:06.959581
3161,3,4,11:06:21.033655
3162,3,4,11:07:36.033655
3163,3,4,11:08:49.204387
3164,3,5,11:10:07.126465
3165,3,8,11:11:20.297197
3166,3,5,11:12:39.244565
3167,3,7,11:13:52.415297
3168,3,7,11:15:08.364664
3169,3,10,11:16:24.314031
3170,3,9,11:17:38.388105
3171,3,4,11:18:53.388105
3172,3,10,11:20:05.677262
3173,3,7,11:21:20.677262
3174,3,7,11:22:32.105833
3175,3,9,11:23:46.179907
3176,3,5,11:25:04.101985
3177,3,9,11:26:16.391142
3178,3,10,11:27:34.313220
3179,3,8,11:28:45.741791
3180,3,7,11:30:04.689159
3181,3,8,11:31:16.117730
3182,3,5,11:32:26.705965
3183,3,10,11:33:38.134536
3184,3,4,11:34:57.081904
3185,3,9,11:36:17.081904
3186,3,10,11:37:32.081904
3187,3,7,11:38:45.252636
3188,3,6,11:40:03.174714
3189,3,8,11:41:19.124081
3190,3,8,11:42:35.073448
3191,3,4,11:43:46.502019
3192,3,4,11:45:04.424097
3193,3,10,11:46:17.594829
3194,3,4,11:47:33.544196
3195,3,5,11:48:47.618270
3196,3,5,11:49:59.907427
3197,3,7,11:51:13.078159
3198,3,4,11:52:26.248891
3199,3,6,11:53:46.248891
3200,3,10,11:55:03.171968
3201,3,10,11:56:21.094046
3202,3,7,11:57:36.094046
3203,3,5,11:58:47.522617
3204,3,6,12:00:05.444695
3205,3,10,12:01:18.615427
3206,3,6,12:02:31.786159
3207,3,8,12:03:50.733527
3208,3,5,12:05:03.904259
3209,3,8,12:06:16.193416
3210,3,7,12:07:36.193416
3211,3,6,12:08:48.482573
3212,3,8,12:10:03.482573
3213,3,6,12:11:21.404651
3214,3,4,12:12:32.833222
3215,3,6,12:13:51.780590
3216,3,7,12:15:04.069747
3217,3,6,12:16:20.019114
3218,3,6,12:17:36.942191
3219,3,4,12:18:54.864269
3220,3,4,12:20:13.811637
3221,3,4,12:21:26.100794
3222,3,7,12:22:44.022872
3223,3,5,12:23:56.312029
3224,3,9,12:25:12.261396
3225,3,9,12:26:24.550553
3226,3,8,12:27:43.497921
3227,3,5,12:28:54.086156
3228,3,7,12:30:13.033524
3229,3,8,12:31:30.955602
3230,3,10,12:32:50.955602
3231,3,9,12:34:05.029676
3232,3,5,12:35:19.103750
3233,3,7,12:36:31.392907
3234,3,6,12:37:44.563639
3235,3,7,12:38:55.992210
3236,3,5,12:40:13.914288
3237,3,10,12:41:29.863655
3238,3,10,12:42:47.785733
3239,3,8,12:44:06.733101
3240,3,6,12:45:22.682468
3241,3,10,12:46:38.631835
3242,3,8,12:47:53.631835
3243,3,8,12:49:12.579203
3244,3,5,12:50:24.007774
3245,3,10,12:51:35.436345
3246,3,5,12:52:47.725502
3247,3,4,12:54:00.014659
3248,3,10,12:55:13.185391
3249,3,7,12:56:26.356123
3250,3,8,12:57:36.944358
3251,3,8,12:58:51.944358
3252,3,7,13:00:06.018432
3253,3,4,13:01:20.092506
3254,3,5,13:02:38.014584
3255,3,7,13:03:50.303741
3256,3,8,13:05:08.225819
3257,3,7,13:06:19.654390
3258,3,8,13:07:31.082961
3259,3,10,13:08:47.032328
3260,3,7,13:09:58.460899
3261,3,4,13:11:16.382977
3262,3,8,13:12:26.971212
3263,3,5,13:13:39.260369
3264,3,4,13:14:49.848604
3265,3,7,13:16:03.019336
3266,3,7,13:17:21.966704
3267,3,8,13:18:37.916071
3268,3,7,13:19:55.838149
3269,3,8,13:21:12.761226
3270,3,8,13:22:30.683304
3271,3,9,13:23:50.683304
3272,3,10,13:25:05.683304
3273,3,9,13:26:17.111875
3274,3,9,13:27:30.282607
3275,3,6,13:28:48.204685
3276,3,4,13:29:59.633256
3277,3,7,13:31:15.582623
3278,3,4,13:32:34.529991
3279,3,6,13:33:50.479358
3280,3,5,13:35:03.650090
3281,3,9,13:36:21.572168
3282,3,10,13:37:35.646242
3283,3,4,13:38:49.720316
3284,3,5,13:40:07.642394
3285,3,5,13:41:22.642394
3286,3,7,13:42:33.230629
3287,3,7,13:43:49.179996
3288,3,10,13:45:07.102074
3289,3,8,13:46:20.272806
3290,3,7,13:47:32.561963
3291,3,4,13:48:45.732695
3292,3,9,13:49:58.021852
3293,3,6,13:51:15.943930
3294,3,7,13:52:33.866008
3295,3,10,13:53:50.789085
3296,3,8,13:55:04.863159
3297,3,4,13:56:15.451394
3298,3,7,13:57:32.374471
3299,3,8,13:58:47.374471
3300,3,9,14:00:04.297548
3301,3,8,14:01:14.885783
3302,3,9,14:02:34.885783
3303,3,8,14:03:48.056515
3304,3,5,14:05:03.056515
3305,3,8,14:06:15.345672
3306,3,10,14:07:33.267750
3307,3,9,14:08:46.438482
3308,3,4,14:10:02.387849
3309,3,5,14:11:13.816420
3310,3,6,14:12:27.890494
3311,3,6,14:13:42.890494
3312,3,10,14:14:54.319065
3313,3,8,14:16:06.608222
3314,3,4,14:17:25.555590
3315,3,9,14:18:36.984161
3316,3,5,14:19:50.154893
3317,3,9,14:21:03.325625
3318,3,7,14:22:22.272993
3319,3,8,14:23:41.220361
3320,3,10,14:24:58.143438
3321,3,5,14:26:14.092805
3322,3,5,14:27:31.015882
3323,3,6,14:28:49.963250
3324,3,8,14:30:04.963250
3325,3,8,14:31:23.910618
3326,3,7,14:32:35.339189
3327,3,9,14:33:49.413263
3328,3,7,14:35:03.487337
3329,3,9,14:36:19.436704
3330,3,6,14:37:32.607436
3331,3,5,14:38:46.681510
3332,3,9,14:40:01.681510
3333,3,9,14:41:20.628878
3334,3,4,14:42:34.702952
3335,3,4,14:43:46.131523
3336,3,5,14:44:56.719758
3337,3,9,14:46:13.642835
3338,3,10,14:47:28.642835
3339,3,5,14:48:45.565912
3340,3,4,14:49:59.639986
3341,3,4,14:51:11.929143
3342,3,10,14:52:24.218300
3343,3,8,14:53:37.389032
3344,3,4,14:54:49.678189
3345,3,5,14:56:07.600267
3346,3,8,14:57:24.523344
3347,3,9,14:58:36.812501
3348,3,9,14:59:53.735578
3349,3,4,15:01:06.906310
3350,3,7,15:02:19.195467
3351,3,4,15:03:35.144834
3352,3,7,15:04:51.094201
3353,3,9,15:06:08.017278
3354,3,4,15:07:19.445849
3355,3,10,15:08:32.616581
3356,3,7,15:09:45.787313
3357,3,8,15:10:57.215884
3358,3,8,15:12:14.138961
3359,3,5,15:13:28.213035
3360,3,8,15:14:46.135113
3361,3,4,15:16:02.084480
3362,3,8,15:17:13.513051
3363,3,10,15:18:27.587125
3364,3,4,15:19:46.534493
