id,board_from,alight_to,arr_time
3535,3,10,18:47:59.285903
3536,3,8,18:49:19.285903
3537,3,10,18:50:32.456635
3538,3,4,18:51:45.627367
3539,3,10,18:52:57.055938
3540,3,10,18:54:14.978016
3541,3,4,18:55:27.267173
3542,3,9,18:56:43.216540
3543,3,8,18:58:02.163908
3544,3,8,18:59:21.111276
3545,3,6,19:00:31.699511
3546,3,5,19:01:46.699511
3547,3,8,19:03:03.622588
3548,3,4,19:04:20.545665
3549,3,5,19:05:31.974236
3550,3,5,19:06:42.562471
3551,3,8,19:07:54.851628
3552,3,8,19:09:12.773706
3553,3,6,19:10:25.062863
3554,3,6,19:11:38.233595
3555,3,8,19:12:52.307669
3556,3,8,19:14:09.230746
3557,3,7,19:15:19.818981
3558,3,4,19:16:32.108138
3559,3,5,19:17:50.030216
3560,3,8,19:19:10.030216
3561,3,4,19:20:23.200948
3562,3,7,19:21:41.123026
3563,3,5,19:23:00.070394
3564,3,4,19:24:12.359551
3565,3,4,19:25:28.308918
3566,3,9,19:26:39.737489
3567,3,5,19:27:59.737489
3568,3,4,19:29:14.737489
3569,3,7,19:30:28.811563
3570,3,5,19:31:41.100720
3571,3,5,19:32:51.688955
3572,3,4,19:34:05.763029
3573,3,5,19:35:20.763029
3574,3,8,19:36:37.686106
3575,3,4,19:37:49.975263
3576,3,8,19:39:06.898340
3577,3,9,19:40:26.898340
3578,3,4,19:41:40.069072
3579,3,8,19:42:54.143146
3580,3,5,19:44:11.066223
3581,3,6,19:45:28.988301
3582,3,8,19:46:40.416872
3583,3,8,19:47:58.338950
3584,3,10,19:49:17.286318
3585,3,6,19:50:28.714889
3586,3,6,19:51:39.303124
3587,3,10,19:52:54.303124
3588,3,10,19:54:10.252491
3589,3,7,19:55:25.252491
3590,3,9,19:56:42.175568
3591,3,5,19:57:57.175568
3592,3,9,19:59:15.097646
3593,3,6,20:00:32.020723
3594,3,4,20:01:48.943800
3595,3,9,20:03:03.943800
3596,3,9,20:04:16.232957
3597,3,9,20:05:30.307031
3598,3,4,20:06:49.254399
3599,3,8,20:08:06.177476
3600,3,8,20:09:18.466633
3601,3,10,20:10:32.540707
3602,3,7,20:11:44.829864
3603,3,4,20:12:58.903938
3604,3,8,20:14:10.332509
3605,3,5,20:15:26.281876
3606,3,6,20:16:40.355950
3607,3,5,20:17:54.430024
3608,3,9,20:19:11.353101
3609,3,10,20:20:24.523833
3610,3,4,20:21:39.523833
3611,3,8,20:22:54.523833
3612,3,6,20:24:06.812990
3613,3,6,20:25:25.760358
3614,3,8,20:26:37.188929
3615,3,7,20:27:48.617500
3616,3,10,20:29:01.788232
3617,3,8,20:30:20.735600
3618,3,4,20:31:40.735600
3619,3,4,20:32:59.682968
3620,3,4,20:34:15.632335
3621,3,8,20:35:32.555412
3622,3,6,20:36:51.502780
3623,3,7,20:38:02.931351
3624,3,5,20:39:17.005425
3625,3,7,20:40:35.952793
3626,3,8,20:41:52.875870
3627,3,8,20:43:12.875870
3628,3,9,20:44:24.304441
3629,3,6,20:45:41.227518
3630,3,4,20:46:52.656089
3631,3,9,20:48:04.084660
3632,3,5,20:49:18.158734
3633,3,4,20:50:35.081811
3634,3,5,20:51:53.003889
3635,3,7,20:53:04.432460
3636,3,5,20:54:22.354538
3637,3,5,20:55:37.354538
3638,3,9,20:56:47.942773
3639,3,4,20:58:04.865850
3640,3,10,20:59:18.939924
3641,3,4,21:00:38.939924
3642,3,8,21:01:52.110656
3643,3,6,21:03:11.058024
3644,3,5,21:04:22.486595
3645,3,4,21:05:40.408673
3646,3,8,21:06:59.356041
3647,3,7,21:08:12.526773
3648,3,7,21:09:27.526773
3649,3,4,21:10:38.115008
3650,3,5,21:11:54.064375
3651,3,8,21:13:11.986453
3652,3,7,21:14:30.933821
3653,3,9,21:15:50.933821
3654,3,10,21:17:05.933821
3655,3,7,21:18:20.933821
3656,3,9,21:19:36.883188
3657,3,10,21:20:54.805266
3658,3,9,21:22:10.754633
3659,3,8,21:23:22.183204
3660,3,4,21:24:42.183204
3661,3,6,21:25:59.106281
3662,3,7,21:27:10.534852
3663,3,10,21:28:22.824009
3664,3,8,21:29:35.994741
3665,3,10,21:30:47.423312
3666,3,4,21:31:58.851883
3667,3,6,21:33:17.799251
3668,3,4,21:34:33.748618
3669,3,4,21:35:46.037775
3670,3,7,21:37:01.037775
3671,3,10,21:38:14.208507
3672,3,5,21:39:32.130585
3673,3,10,21:40:51.077953
3674,3,5,21:42:04.248685
3675,3,10,21:43:14.836920
3676,3,7,21:44:32.758998
3677,3,10,21:45:49.682075
3678,3,9,21:47:08.629443
3679,3,4,21:48:26.551521
3680,3,8,21:49:43.474598
3681,3,4,21:50:56.645330
3682,3,4,21:52:14.567408
3683,3,9,21:53:34.567408
3684,3,5,21:54:46.856565
3685,3,6,21:55:57.444800
3686,3,5,21:57:12.444800
3687,3,8,21:58:26.518874
3688,3,10,21:59:41.518874
3689,3,8,22:00:53.808031
3690,4,6,07:00:50
3691,4,10,07:01:41.282051
3692,4,5,07:02:31.702219
3693,4,6,07:03:20.089316
3694,4,7,07:04:11.813454
3695,4,8,07:05:03.537592
3696,4,8,07:05:54.385050
3697,4,8,07:06:43.565378
3698,4,8,07:07:35.289516
3699,4,5,07:08:23.676613
3700,4,5,07:09:15.400751
3701,4,6,07:10:05.820919
3702,4,8,07:10:54.208016
3703,4,5,07:11:44.208016
3704,4,6,07:12:32.595113
3705,4,9,07:13:20.595113
3706,4,9,07:14:11.877164
3707,4,5,07:15:01.877164
3708,4,6,07:15:50.264261
3709,4,6,07:16:38.264261
3710,4,10,07:17:30.438174
3711,4,5,07:18:21.285632
3712,4,10,07:19:11.285632
3713,4,5,07:20:00.465960
3714,4,10,07:20:49.646288
3715,4,7,07:21:41.370426
3716,4,7,07:22:31.790594
3717,4,7,07:23:22.210762
3718,4,7,07:24:11.391090
3719,4,8,07:25:03.115228
3720,4,10,07:25:54.397279
3721,4,7,07:26:45.244737
3722,4,10,07:27:34.025225
3723,4,10,07:28:23.612002
3724,4,5,07:29:12.392490
3725,4,7,07:30:00.779587
3726,4,7,07:30:52.503725
3727,4,7,07:31:42.090502
3728,4,5,07:32:30.477599
3729,4,9,07:33:20.897767
3730,4,8,07:34:10.078095
3731,4,9,07:35:01.802233
3732,4,6,07:35:52.222401
3733,4,10,07:36:41.002889
3734,4,10,07:37:29.389986
3735,4,5,07:38:19.389986
3736,4,6,07:39:09.389986
3737,4,5,07:39:58.976763
3738,4,10,07:40:48.563540
3739,4,9,07:41:38.150317
3740,4,5,07:42:27.737094
3741,4,8,07:43:19.911007
3742,4,10,07:44:10.331175
3743,4,6,07:44:58.331175
3744,4,7,07:45:47.511503
3745,4,9,07:46:38.358961
3746,4,7,07:47:30.083099
3747,4,9,07:48:20.503267
3748,4,6,07:49:11.785318
3749,4,9,07:50:03.067369
3750,4,5,07:50:54.349420
3751,4,10,07:51:45.631471
3752,4,9,07:52:33.631471
3753,4,9,07:53:24.051639
3754,4,7,07:54:12.832127
3755,4,10,07:55:02.418904
3756,4,5,07:55:54.143042
3757,4,8,07:56:45.867180
3758,4,8,07:57:35.867180
3759,4,10,07:58:26.287348
3760,4,7,07:59:14.287348
3761,4,8,08:00:03.874125
3762,4,8,08:00:53.460902
3763,4,5,08:01:43.047679
3764,4,5,08:02:32.634456
3765,4,6,08:03:22.221233
3766,4,9,08:04:11.808010
3767,4,7,08:05:01.394787
3768,4,7,08:05:50.981564
3769,4,8,08:06:40.568341
3770,4,8,08:07:30.155118
3771,4,8,08:08:19.741895
3772,4,5,08:09:09.328672
3773,4,8,08:09:58.915449
3774,4,8,08:10:48.502226
3775,4,9,08:11:38.089003
3776,4,8,08:12:27.675780
3777,4,7,08:13:17.262557
3778,4,7,08:14:06.849334
3779,4,9,08:14:56.436111
3780,4,8,08:15:46.022888
3781,4,8,08:16:35.609665
3782,4,6,08:17:25.196442
3783,4,7,08:18:14.783219
3784,4,7,08:19:04.369996
3785,4,5,08:19:53.956773
3786,4,9,08:20:43.543550
3787,4,5,08:21:33.130327
3788,4,7,08:22:22.717104
3789,4,10,08:23:12.303881
3790,4,9,08:24:01.890658
3791,4,5,08:24:51.477435
3792,4,9,08:25:41.064212
3793,4,6,08:26:30.650989
3794,4,9,08:27:20.237766
3795,4,8,08:28:09.824543
3796,4,10,08:28:59.411320
3797,4,6,08:29:48.998097
3798,4,7,08:30:38.584874
3799,4,10,08:31:28.171651
3800,4,5,08:32:17.758428
3801,4,9,08:33:07.345205
3802,4,9,08:33:56.931982
3803,4,8,08:34:46.518759
3804,4,6,08:35:36.105536
3805,4,5,08:36:25.692313
3806,4,9,08:37:15.279090
3807,4,5,08:38:04.865867
3808,4,8,08:38:54.452644
3809,4,9,08:39:44.039421
3810,4,10,08:40:33.626198
3811,4,6,08:41:23.212975
3812,4,8,08:42:12.799752
3813,4,6,08:43:02.386529
3814,4,5,08:43:51.973306
3815,4,7,08:44:41.560083
3816,4,6,08:45:31.146860
3817,4,9,08:46:20.733637
3818,4,6,08:47:10.320414
3819,4,5,08:47:59.907191
3820,4,6,08:48:49.493968
3821,4,7,08:49:39.080745
3822,4,6,08:50:28.667522
3823,4,6,08:51:18.254299
3824,4,7,08:52:07.841076
3825,4,7,08:52:57.427853
3826,4,5,08:53:47.014630
3827,4,10,08:54:36.601407
3828,4,7,08:55:26.188184
3829,4,7,08:56:15.774961
3830,4,6,08:57:05.361738
3831,4,8,08:57:54.948515
3832,4,9,08:58:44.535292
3833,4,10,08:59:34.122069
3834,4,5,09:00:23.708846
3835,4,8,09:01:13.295623
3836,4,9,09:02:02.882400
3837,4,8,09:02:52.469177
3838,4,5,09:03:42.055954
3839,4,8,09:04:31.642731
3840,4,10,09:05:21.229508
3841,4,6,09:06:10.816285
3842,4,8,09:07:00.403062
3843,4,7,09:07:49.989839
3844,4,5,09:08:39.576616
3845,4,7,09:09:29.163393
3846,4,7,09:10:18.750170
3847,4,5,09:11:08.336947
3848,4,5,09:11:57.923724
3849,4,10,09:12:47.510501
3850,4,6,09:13:37.097278
3851,4,10,09:14:26.684055
3852,4,7,09:15:16.270832
3853,4,5,09:16:05.857609
3854,4,10,09:16:55.444386
3855,4,7,09:17:45.031163
3856,4,5,09:18:34.617940
3857,4,9,09:19:24.204717
3858,4,7,09:20:13.791494
3859,4,6,09:21:03.378271
3860,4,9,09:21:52.965048
3861,4,8,09:22:42.551825
3862,4,10,09:23:32.138602
3863,4,6,09:24:21.725379
3864,4,9,09:25:11.312156
3865,4,10,09:26:00.898933
3866,4,8,09:26:50.485710
3867,4,6,09:27:40.072487
3868,4,9,09:28:29.659264
3869,4,10,09:29:19.246041
3870,4,10,09:30:08.832818
3871,4,9,09:30:58.419595
3872,4,10,09:31:48.006372
3873,4,5,09:32:37.593149
3874,4,5,09:33:27.179926
3875,4,5,09:34:16.766703
3876,4,6,09:35:06.353480
3877,4,5,09:35:55.940257
3878,4,8,09:36:45.527034
3879,4,6,09:37:35.113811
3880,4,10,09:38:24.700588
3881,4,8,09:39:14.287365
3882,4,9,09:40:03.874142
3883,4,6,09:40:53.460919
3884,4,5,09:41:43.047696
3885,4,7,09:42:32.634473
3886,4,8,09:43:22.221250
3887,4,10,09:44:11.808027
3888,4,5,09:45:01.394804
3889,4,7,09:45:50.981581
3890,4,5,09:46:40.568358
3891,4,9,09:47:30.155135
3892,4,10,09:48:19.741912
3893,4,8,09:49:09.328689
3894,4,5,09:49:58.915466
3895,4,10,09:50:48.502243
3896,4,10,09:51:38.089020
3897,4,8,09:52:27.675797
3898,4,9,09:53:17.262574
3899,4,10,09:54:06.849351
3900,4,6,09:54:56.436128
3901,4,8,09:55:46.022905
3902,4,5,09:56:35.609682
3903,4,8,09:57:25.196459
3904,4,8,09:58:14.783236
3905,4,10,09:59:04.370013
3906,4,6,09:59:53.956790
3907,4,10,10:00:43.543567
3908,4,9,10:01:35.717480
3909,4,8,10:02:24.497968
3910,4,10,10:03:12.885065
3911,4,9,10:04:04.609203
3912,4,5,10:04:53.789531
3913,4,10,10:05:45.963444
3914,4,8,10:06:35.550221
3915,4,5,10:07:23.937318
3916,4,9,10:08:15.661456
3917,4,10,10:09:06.508914
3918,4,8,10:09:58.233052
3919,4,9,10:10:49.515103
3920,4,9,10:11:39.101880
3921,4,8,10:12:27.882368
3922,4,10,10:13:19.164419
3923,4,9,10:14:10.888557
3924,4,8,10:14:58.888557
3925,4,9,10:15:51.062470
3926,4,5,10:16:42.344521
3927,4,7,10:17:33.191979
3928,4,8,10:18:22.778756
3929,4,6,10:19:13.198924
3930,4,7,10:20:04.480975
3931,4,5,10:20:55.763026
3932,4,6,10:21:47.045077
3933,4,6,10:22:36.225405
3934,4,9,10:23:27.949543
3935,4,5,10:24:15.949543
3936,4,6,10:25:04.730031
3937,4,9,10:25:53.510519
3938,4,6,10:26:42.291007
3939,4,10,10:27:31.877784
3940,4,6,10:28:23.601922
3941,4,8,10:29:15.326060
3942,4,5,10:30:04.506388
3943,4,5,10:30:56.680301
3944,4,9,10:31:47.962352
3945,4,5,10:32:40.136265
3946,4,5,10:33:30.556433
3947,4,6,10:34:19.336921
3948,4,5,10:35:11.510834
3949,4,6,10:36:01.097611
3950,4,6,10:36:52.821749
3951,4,9,10:37:44.103800
3952,4,10,10:38:34.103800
3953,4,9,10:39:25.385851
3954,4,5,10:40:16.233309
3955,4,10,10:41:08.407222
3956,4,6,10:41:58.407222
3957,4,7,10:42:49.689273
3958,4,6,10:43:39.689273
3959,4,9,10:44:30.536731
3960,4,7,10:45:22.710644
3961,4,7,10:46:13.992695
3962,4,8,10:47:05.716833
3963,4,10,10:47:56.137001
3964,4,5,10:48:45.723778
3965,4,5,10:49:34.904106
3966,4,10,10:50:23.291203
3967,4,5,10:51:12.877980
3968,4,7,10:52:03.298148
3969,4,5,10:52:54.145606
3970,4,10,10:53:45.427657
3971,4,9,10:54:36.709708
3972,4,10,10:55:27.129876
3973,4,10,10:56:17.550044
3974,4,8,10:57:05.937141
3975,4,10,10:57:55.523918
3976,4,7,10:58:44.304406
3977,4,8,10:59:35.586457
3978,4,10,11:00:27.760370
3979,4,5,11:01:19.042421
3980,4,6,11:02:07.042421
3981,4,9,11:02:55.042421
3982,4,8,11:03:47.216334
3983,4,9,11:04:35.996822
3984,4,9,11:05:25.177150
3985,4,9,11:06:13.957638
3986,4,10,11:07:04.805096
3987,4,7,11:07:56.087147
3988,4,10,11:08:44.474244
3989,4,6,11:09:35.756295
3990,4,5,11:10:24.936623
3991,4,8,11:11:15.784081
3992,4,6,11:12:06.631539
3993,4,7,11:12:55.811867
3994,4,10,11:13:47.536005
3995,4,5,11:14:36.716333
3996,4,5,11:15:28.890246
3997,4,10,11:16:18.070574
3998,4,6,11:17:06.851062
3999,4,5,11:17:59.024975
4000,4,9,11:18:50.307026
4001,4,6,11:19:41.154484
4002,4,6,11:20:29.541581
4003,4,9,11:21:21.265719
4004,4,7,11:22:12.989857
4005,4,7,11:23:04.713995
4006,4,5,11:23:56.438133
4007,4,5,11:24:44.438133
4008,4,6,11:25:34.024910
4009,4,10,11:26:24.872368
4010,4,7,11:27:16.154419
4011,4,9,11:28:04.541516
4012,4,6,11:28:54.541516
4013,4,10,11:29:45.388974
4014,4,7,11:30:34.569302
4015,4,10,11:31:22.956399
4016,4,6,11:32:13.803857
4017,4,5,11:33:02.190954
4018,4,10,11:33:52.190954
4019,4,6,11:34:43.473005
4020,4,9,11:35:35.197143
4021,4,8,11:36:24.783920
4022,4,8,11:37:14.370697
4023,4,9,11:38:04.370697
4024,4,8,11:38:55.652748
4025,4,6,11:39:43.652748
4026,4,7,11:40:34.072916
4027,4,5,11:41:22.460013
4028,4,5,11:42:12.460013
4029,4,10,11:43:02.046790
4030,4,7,11:43:50.046790
4031,4,10,11:44:41.328841
4032,4,7,11:45:33.052979
4033,4,6,11:46:21.440076
4034,4,8,11:47:11.440076
4035,4,7,11:48:00.220564
4036,4,5,11:48:49.400892
4037,4,10,11:49:38.581220
4038,4,6,11:50:29.863271
4039,4,9,11:51:20.283439
4040,4,9,11:52:09.463767
4041,4,7,11:52:58.244255
4042,4,10,11:53:47.831032
4043,4,9,11:54:40.004945
4044,4,5,11:55:30.852403
4045,4,9,11:56:18.852403
4046,4,10,11:57:10.134454
4047,4,7,11:58:02.308367
4048,4,5,11:58:53.590418
4049,4,10,11:59:44.437876
4050,4,10,12:00:32.824973
4051,4,7,12:01:22.005301
4052,4,5,12:02:12.005301
4053,4,7,12:03:02.852759
4054,4,9,12:03:51.239856
4055,4,7,12:04:42.521907
4056,4,8,12:05:34.695820
4057,4,5,12:06:24.695820
4058,4,5,12:07:13.476308
4059,4,8,12:08:04.758359
4060,4,5,12:08:56.040410
4061,4,9,12:09:45.627187
4062,4,8,12:10:33.627187
4063,4,7,12:11:24.909238
4064,4,6,12:12:15.756696
4065,4,9,12:13:07.480834
4066,4,8,12:13:58.328292
4067,4,5,12:14:48.328292
4068,4,7,12:15:38.748460
4069,4,8,12:16:28.335237
4070,4,10,12:17:17.515565
4071,4,9,12:18:08.363023
4072,4,7,12:18:56.750120
4073,4,9,12:19:45.137217
4074,4,5,12:20:33.917705
4075,4,6,12:21:23.504482
4076,4,5,12:22:11.891579
4077,4,10,12:23:01.891579
4078,4,6,12:23:51.071907
4079,4,9,12:24:39.852395
4080,4,10,12:25:28.632883
4081,4,7,12:26:19.053051
4082,4,10,12:27:10.335102
4083,4,9,12:27:59.921879
4084,4,10,12:28:51.646017
4085,4,9,12:29:43.370155
4086,4,7,12:30:33.370155
4087,4,8,12:31:22.956932
4088,4,9,12:32:14.238983
4089,4,5,12:33:03.825760
4090,4,10,12:33:52.606248
4091,4,6,12:34:42.193025
4092,4,10,12:35:33.475076
4093,4,10,12:36:23.895244
4094,4,10,12:37:15.619382
4095,4,7,12:38:04.399870
4096,4,5,12:38:55.247328
4097,4,7,12:39:45.247328
4098,4,7,12:40:34.427656
4099,4,9,12:41:25.709707
4100,4,6,12:42:15.709707
4101,4,10,12:43:05.709707
4102,4,10,12:43:56.991758
4103,4,5,12:44:46.578535
4104,4,10,12:45:36.165312
4105,4,6,12:46:24.945800
4106,4,10,12:47:15.793258
4107,4,7,12:48:07.517396
4108,4,8,12:48:55.517396
4109,4,8,12:49:45.937564
4110,4,5,12:50:37.661702
4111,4,7,12:51:26.048799
4112,4,6,12:52:14.435896
4113,4,7,12:53:04.022673
4114,4,7,12:53:56.196586
4115,4,10,12:54:47.044044
4116,4,7,12:55:35.431141
4117,4,9,12:56:24.611469
4118,4,10,12:57:15.893520
4119,4,5,12:58:04.280617
4120,4,7,12:58:53.061105
4121,4,8,12:59:41.061105
4122,4,5,13:00:32.343156
4123,4,8,13:01:22.343156
4124,4,6,13:02:11.123644
4125,4,8,13:03:00.710421
4126,4,10,13:03:51.992472
4127,4,7,13:04:43.274523
4128,4,8,13:05:34.121981
4129,4,6,13:06:23.708758
4130,4,7,13:07:13.708758
4131,4,6,13:08:04.128926
4132,4,7,13:08:54.549094
4133,4,6,13:09:45.831145
4134,4,10,13:10:35.417922
4135,4,8,13:11:27.142060
4136,4,8,13:12:18.424111
4137,4,8,13:13:10.148249
4138,4,8,13:13:58.535346
4139,4,8,13:14:48.535346
4140,4,9,13:15:37.315834
4141,4,10,13:16:29.489747
4142,4,9,13:17:20.337205
4143,4,8,13:18:09.117693
4144,4,10,13:18:59.117693
4145,4,9,13:19:48.298021
4146,4,10,13:20:37.478349
4147,4,5,13:21:27.898517
4148,4,10,13:22:16.285614
4149,4,5,13:23:06.285614
4150,4,6,13:23:57.567665
4151,4,7,13:24:46.747993
4152,4,8,13:25:36.334770
4153,4,5,13:26:26.334770
4154,4,6,13:27:14.721867
4155,4,10,13:28:03.108964
4156,4,7,13:28:51.889452
4157,4,7,13:29:39.889452
4158,4,9,13:30:31.171503
4159,4,5,13:31:21.591671
4160,4,10,13:32:10.372159
4161,4,10,13:32:59.552487
4162,4,6,13:33:48.332975
4163,4,10,13:34:39.180433
4164,4,10,13:35:29.180433
4165,4,5,13:36:20.027891
4166,4,5,13:37:11.309942
4167,4,7,13:38:02.157400
4168,4,5,13:38:53.004858
4169,4,8,13:39:44.728996
4170,4,6,13:40:36.011047
4171,4,7,13:41:27.293098
4172,4,5,13:42:16.073586
4173,4,7,13:43:06.921044
4174,4,6,13:43:58.645182
4175,4,10,13:44:46.645182
4176,4,6,13:45:36.231959
4177,4,9,13:46:26.231959
4178,4,9,13:47:17.956097
4179,4,7,13:48:08.803555
4180,4,5,13:48:59.651013
4181,4,6,13:49:47.651013
4182,4,5,13:50:39.824926
4183,4,5,13:51:27.824926
4184,4,7,13:52:18.672384
4185,4,9,13:53:07.452872
4186,4,8,13:53:58.300330
4187,4,9,13:54:47.480658
4188,4,10,13:55:36.261146
4189,4,9,13:56:26.681314
4190,4,7,13:57:15.461802
4191,4,10,13:58:05.881970
4192,4,9,13:58:57.164021
4193,4,6,13:59:48.011479
4194,4,9,14:00:36.398576
4195,4,5,14:01:27.246034
4196,4,6,14:02:18.528085
4197,4,8,14:03:08.528085
4198,4,6,14:03:58.948253
4199,4,10,14:04:49.795711
4200,4,9,14:05:38.976039
4201,4,9,14:06:28.562816
4202,4,7,14:07:18.562816
4203,4,8,14:08:08.982984
4204,4,8,14:09:00.265035
4205,4,9,14:09:48.652132
4206,4,6,14:10:40.826045
4207,4,8,14:11:30.826045
4208,4,8,14:12:19.213142
4209,4,5,14:13:11.387055
4210,4,8,14:14:03.560968
4211,4,9,14:14:53.560968
4212,4,8,14:15:41.948065
4213,4,9,14:16:30.335162
4214,4,10,14:17:19.921939
4215,4,9,14:18:11.203990
4216,4,9,14:19:02.486041
4217,4,7,14:19:52.072818
4218,4,8,14:20:41.659595
4219,4,6,14:21:30.440083
4220,4,7,14:22:20.860251
4221,4,8,14:23:10.860251
4222,4,6,14:24:00.447028
4223,4,10,14:24:48.834125
4224,4,6,14:25:39.681583
4225,4,6,14:26:29.268360
4226,4,5,14:27:20.115818
4227,4,6,14:28:11.397869
4228,4,6,14:29:00.178357
4229,4,9,14:29:48.178357
4230,4,7,14:30:37.765134
4231,4,10,14:31:29.939047
4232,4,9,14:32:21.221098
4233,4,9,14:33:09.608195
4234,4,8,14:34:00.028363
4235,4,10,14:34:48.415460
4236,4,7,14:35:40.139598
4237,4,5,14:36:30.987056
4238,4,8,14:37:20.573833
4239,4,8,14:38:09.354321
4240,4,6,14:38:57.741418
4241,4,6,14:39:49.465556
4242,4,7,14:40:39.885724
4243,4,9,14:41:29.066052
4244,4,9,14:42:18.246380
4245,4,10,14:43:09.970518
4246,4,6,14:43:59.150846
4247,4,7,14:44:51.324759
4248,4,6,14:45:40.105247
4249,4,9,14:46:31.829385
4250,4,6,14:47:23.111436
4251,4,7,14:48:13.958894
4252,4,6,14:49:05.240945
4253,4,9,14:49:54.021433
4254,4,8,14:50:42.801921
4255,4,10,14:51:32.801921
4256,4,10,14:52:21.189018
4257,4,9,14:53:12.471069
4258,4,6,14:54:03.318527
4259,4,7,14:54:51.705624
4260,4,6,14:55:42.987675
4261,4,5,14:56:32.987675
4262,4,10,14:57:20.987675
4263,4,5,14:58:11.407843
4264,4,10,14:58:59.794940
4265,4,7,14:59:48.975268
4266,4,9,15:00:39.822726
4267,4,10,15:01:28.603214
4268,4,10,15:02:17.783542
4269,4,6,15:03:06.170639
4270,4,6,15:03:57.018097
4271,4,8,15:04:48.742235
4272,4,7,15:05:39.589693
4273,4,9,15:06:30.437151
4274,4,5,15:07:21.719202
4275,4,7,15:08:10.499690
4276,4,9,15:08:59.280178
4277,4,9,15:09:51.004316
4278,4,5,15:10:40.591093
4279,4,7,15:11:30.177870
4280,4,5,15:12:18.958358
4281,4,9,15:13:09.805816
4282,4,5,15:14:01.087867
4283,4,5,15:14:49.868355
4284,4,9,15:15:41.592493
4285,4,10,15:16:32.439951
4286,4,7,15:17:20.827048
4287,4,10,15:18:09.607536
4288,4,7,15:18:59.607536
4289,4,6,15:19:47.994633
4290,4,5,15:20:36.775121
4291,4,7,15:21:26.361898
4292,4,6,15:22:15.542226
4293,4,8,15:23:06.824277
4294,4,7,15:23:58.998190
4295,4,7,15:24:50.280241
4296,4,7,15:25:41.562292
4297,4,9,15:26:32.409750
4298,4,6,15:27:21.996527
4299,4,5,15:28:12.843985
4300,4,7,15:29:04.126036
4301,4,8,15:29:55.850174
4302,4,10,15:30:46.697632
4303,4,6,15:31:37.545090
4304,4,6,15:32:25.932187
4305,4,7,15:33:14.712675
4306,4,9,15:34:03.493163
4307,4,5,15:34:51.880260
4308,4,6,15:35:42.300428
4309,4,5,15:36:31.480756
4310,4,5,15:37:22.328214
4311,4,8,15:38:11.914991
4312,4,10,15:39:01.914991
4313,4,5,15:39:52.335159
4314,4,5,15:40:44.059297
4315,4,7,15:41:32.839785
4316,4,7,15:42:21.620273
4317,4,8,15:43:11.207050
4318,4,9,15:43:59.594147
4319,4,5,15:44:50.441605
4320,4,8,15:45:42.165743
4321,4,7,15:46:32.165743
4322,4,6,15:47:24.339656
4323,4,9,15:48:16.063794
4324,4,7,15:49:06.911252
4325,4,9,15:49:57.331420
4326,4,9,15:50:49.055558
4327,4,6,15:51:38.235886
4328,4,7,15:52:28.656054
4329,4,8,15:53:19.503512
4330,4,6,15:54:10.785563
4331,4,10,15:55:00.785563
4332,4,9,15:55:52.509701
4333,4,7,15:56:43.357159
4334,4,9,15:57:32.943936
4335,4,6,15:58:24.668074
4336,4,6,15:59:13.055171
4337,4,7,16:00:02.235499
4338,4,5,16:00:53.082957
4339,4,7,16:01:42.263285
4340,4,7,16:02:31.443613
4341,4,7,16:03:23.167751
4342,4,9,16:04:11.948239
4343,4,10,16:04:59.948239
4344,4,9,16:05:51.672377
4345,4,6,16:06:41.259154
4346,4,5,16:07:32.541205
4347,4,6,16:08:20.928302
4348,4,5,16:09:11.775760
4349,4,7,16:10:01.775760
4350,4,5,16:10:52.195928
4351,4,6,16:11:42.195928
4352,4,10,16:12:31.782705
4353,4,9,16:13:23.506843
4354,4,6,16:14:13.506843
4355,4,6,16:15:03.093620
4356,4,10,16:15:53.513788
4357,4,8,16:16:44.361246
4358,4,5,16:17:33.948023
4359,4,8,16:18:23.128351
4360,4,6,16:19:11.515448
4361,4,6,16:19:59.902545
4362,4,6,16:20:47.902545
4363,4,6,16:21:37.489322
4364,4,8,16:22:28.771373
4365,4,5,16:23:19.618831
4366,4,8,16:24:08.799159
4367,4,10,16:24:57.579647
4368,4,5,16:25:47.166424
4369,4,8,16:26:37.166424
4370,4,5,16:27:26.346752
4371,4,6,16:28:17.628803
4372,4,9,16:29:08.910854
4373,4,8,16:29:58.497631
4374,4,7,16:30:49.345089
4375,4,5,16:31:39.765257
4376,4,7,16:32:30.185425
4377,4,7,16:33:19.365753
4378,4,7,16:34:10.213211
4379,4,8,16:35:00.633379
4380,4,9,16:35:52.807292
4381,4,10,16:36:42.394069
4382,4,10,16:37:30.781166
4383,4,9,16:38:19.961494
4384,4,10,16:39:10.808952
4385,4,6,16:39:59.989280
4386,4,9,16:40:49.576057
4387,4,5,16:41:39.162834
4388,4,10,16:42:27.162834
4389,4,9,16:43:16.749611
4390,4,7,16:44:08.473749
4391,4,6,16:44:58.473749
4392,4,7,16:45:49.755800
4393,4,10,16:46:41.929713
4394,4,9,16:47:34.103626
4395,4,7,16:48:22.884114
4396,4,6,16:49:11.271211
4397,4,8,16:50:01.691379
4398,4,7,16:50:51.278156
4399,4,9,16:51:40.058644
4400,4,9,16:52:28.839132
4401,4,6,16:53:19.259300
4402,4,7,16:54:10.983438
4403,4,5,16:55:03.157351
4404,4,9,16:55:52.337679
4405,4,9,16:56:40.337679
4406,4,5,16:57:29.518007
4407,4,8,16:58:20.365465
4408,4,6,16:59:10.785633
