id,board_from,alight_to,arr_time
131,1,6,07:56:57.265689
132,1,5,07:57:23.239715
133,1,2,07:57:49.101784
134,1,8,07:58:14.852857
135,1,10,07:58:40.493883
136,1,3,07:59:07.042556
137,1,6,07:59:32.683582
138,1,3,07:59:58.215497
139,1,8,08:00:24.077566
140,1,9,08:00:49.718592
141,1,2,08:01:16.034381
142,1,4,08:01:41.785454
143,1,7,08:02:07.872411
144,1,2,08:02:34.421084
145,1,2,08:02:59.952999
146,1,7,08:03:26.268788
147,1,4,08:03:52.242814
148,1,2,08:04:18.443687
149,1,4,08:04:44.084713
150,1,6,08:05:09.616628
151,1,6,08:05:35.148543
152,1,5,08:06:01.010612
153,1,10,08:06:27.326401
154,1,6,08:06:53.300427
155,1,7,08:07:19.732145
156,1,3,08:07:46.280818
157,1,2,08:08:12.367775
158,1,8,08:08:38.799493
159,1,7,08:09:04.550566
160,1,8,08:09:30.524592
161,1,5,08:09:56.840381
162,1,9,08:10:22.591454
163,1,9,08:10:48.232480
164,1,9,08:11:14.781153
165,1,10,08:11:40.982026
166,1,4,08:12:07.068983
167,1,7,08:12:33.500701
168,1,5,08:12:59.701574
169,1,6,08:13:25.452647
170,1,2,08:13:51.539604
171,1,7,08:14:17.740477
172,1,10,08:14:43.381503
173,1,5,08:15:09.468460
174,1,10,08:15:35.900178
175,1,4,08:16:01.432093
176,1,6,08:16:27.519050
177,1,3,08:16:53.270123
178,1,10,08:17:19.585912
179,1,5,08:17:46.017630
180,1,8,08:18:12.684297
181,1,6,08:18:38.771254
182,1,6,08:19:05.202972
183,1,2,08:19:31.403845
184,1,10,08:19:57.604718
185,1,6,08:20:24.036436
186,1,10,08:20:50.237309
187,1,10,08:21:16.211335
188,1,9,08:21:41.852361
189,1,4,08:22:07.939318
190,1,10,08:22:34.605985
191,1,3,08:23:01.037703
192,1,3,08:23:26.899772
193,1,2,08:23:53.215561
194,1,5,08:24:19.416434
195,1,8,08:24:45.167507
196,1,5,08:25:11.141533
197,1,9,08:25:37.342406
198,1,7,08:26:03.891079
199,1,7,08:26:29.978036
200,1,9,08:26:55.840105
201,1,10,08:27:22.040978
202,1,4,08:27:48.589651
203,1,3,08:28:15.021369
204,1,5,08:28:40.662395
205,1,6,08:29:06.636421
206,1,4,08:29:32.277447
207,1,3,08:29:58.028520
208,1,9,08:30:24.115477
209,1,2,08:30:50.202434
210,1,10,08:31:16.289391
211,1,6,08:31:42.376348
212,1,7,08:32:08.463305
213,1,7,08:32:34.550262
214,1,2,08:33:00.637219
215,1,2,08:33:26.724176
216,1,3,08:33:52.811133
217,1,9,08:34:18.898090
218,1,10,08:34:44.985047
219,1,9,08:35:11.072004
220,1,2,08:35:37.158961
221,1,9,08:36:03.245918
222,1,10,08:36:29.332875
223,1,2,08:36:55.419832
224,1,8,08:37:21.506789
225,1,3,08:37:47.593746
226,1,9,08:38:13.680703
227,1,3,08:38:39.767660
228,1,3,08:39:05.854617
229,1,5,08:39:31.941574
230,1,4,08:39:58.028531
231,1,7,08:40:24.115488
232,1,8,08:40:50.202445
233,1,6,08:41:16.289402
234,1,5,08:41:42.376359
235,1,9,08:42:08.463316
236,1,4,08:42:34.550273
237,1,8,08:43:00.637230
238,1,7,08:43:26.724187
239,1,10,08:43:52.811144
240,1,10,08:44:18.898101
241,1,4,08:44:44.985058
242,1,7,08:45:11.072015
243,1,9,08:45:37.158972
244,1,10,08:46:03.245929
245,1,9,08:46:29.332886
246,1,8,08:46:55.419843
247,1,4,08:47:21.506800
248,1,6,08:47:47.593757
249,1,10,08:48:13.680714
250,1,4,08:48:39.767671
251,1,6,08:49:05.854628
252,1,2,08:49:31.941585
253,1,3,08:49:58.028542
254,1,9,08:50:24.115499
255,1,9,08:50:50.202456
256,1,3,08:51:16.289413
257,1,7,08:51:42.376370
258,1,8,08:52:08.463327
259,1,10,08:52:34.550284
260,1,7,08:53:00.637241
261,1,9,08:53:26.724198
262,1,9,08:53:52.811155
263,1,6,08:54:18.898112
264,1,8,08:54:44.985069
265,1,7,08:55:11.072026
266,1,3,08:55:37.158983
267,1,4,08:56:03.245940
268,1,6,08:56:29.332897
269,1,5,08:56:55.419854
270,1,9,08:57:21.506811
271,1,6,08:57:47.593768
272,1,8,08:58:13.680725
273,1,5,08:58:39.767682
274,1,5,08:59:05.854639
275,1,6,08:59:31.941596
276,1,2,08:59:58.028553
277,1,2,09:00:24.115510
278,1,4,09:00:50.202467
279,1,2,09:01:16.289424
280,1,3,09:01:42.376381
281,1,2,09:02:08.463338
282,1,9,09:02:34.550295
283,1,6,09:03:00.637252
284,1,2,09:03:26.724209
285,1,10,09:03:52.811166
286,1,2,09:04:18.898123
287,1,9,09:04:44.985080
288,1,10,09:05:11.072037
289,1,2,09:05:37.158994
290,1,6,09:06:03.245951
291,1,6,09:06:29.332908
292,1,5,09:06:55.419865
293,1,3,09:07:21.506822
294,1,10,09:07:47.593779
295,1,10,09:08:13.680736
296,1,4,09:08:39.767693
297,1,3,09:09:05.854650
298,1,6,09:09:31.941607
299,1,9,09:09:58.028564
300,1,10,09:10:24.115521
301,1,4,09:10:50.202478
302,1,7,09:11:16.289435
303,1,6,09:11:42.376392
304,1,6,09:12:08.463349
305,1,7,09:12:34.550306
306,1,4,09:13:00.637263
307,1,2,09:13:26.724220
308,1,8,09:13:52.811177
309,1,7,09:14:18.898134
310,1,6,09:14:44.985091
311,1,4,09:15:11.072048
312,1,3,09:15:37.159005
313,1,8,09:16:03.245962
314,1,6,09:16:29.332919
315,1,9,09:16:55.419876
316,1,6,09:17:21.506833
317,1,10,09:17:47.593790
318,1,3,09:18:13.680747
319,1,4,09:18:39.767704
320,1,10,09:19:05.854661
321,1,5,09:19:31.941618
322,1,2,09:19:58.028575
323,1,2,09:20:24.115532
324,1,5,09:20:50.202489
325,1,5,09:21:16.289446
326,1,9,09:21:42.376403
327,1,4,09:22:08.463360
328,1,7,09:22:34.550317
329,1,8,09:23:00.637274
330,1,10,09:23:26.724231
331,1,2,09:23:52.811188
332,1,6,09:24:18.898145
333,1,9,09:24:44.985102
334,1,2,09:25:11.072059
335,1,10,09:25:37.159016
336,1,9,09:26:03.245973
337,1,4,09:26:29.332930
338,1,7,09:26:55.419887
339,1,6,09:27:21.506844
340,1,6,09:27:47.593801
341,1,8,09:28:13.680758
342,1,6,09:28:39.767715
343,1,8,09:29:05.854672
344,1,8,09:29:31.941629
345,1,5,09:29:58.028586
346,1,8,09:30:24.115543
347,1,6,09:30:50.202500
348,1,3,09:31:16.289457
349,1,6,09:31:42.376414
350,1,2,09:32:08.463371
351,1,9,09:32:34.550328
352,1,4,09:33:00.637285
353,1,5,09:33:26.724242
354,1,10,09:33:52.811199
355,1,2,09:34:18.898156
356,1,10,09:34:44.985113
357,1,5,09:35:11.072070
358,1,2,09:35:37.159027
359,1,2,09:36:03.245984
360,1,3,09:36:29.332941
361,1,10,09:36:55.419898
362,1,9,09:37:21.506855
363,1,4,09:37:47.593812
364,1,5,09:38:13.680769
365,1,8,09:38:39.767726
366,1,3,09:39:05.854683
367,1,9,09:39:31.941640
368,1,4,09:39:58.028597
369,1,5,09:40:24.115554
370,1,5,09:40:50.202511
371,1,10,09:41:16.289468
372,1,7,09:41:42.376425
373,1,2,09:42:08.463382
374,1,8,09:42:34.550339
375,1,6,09:43:00.637296
376,1,8,09:43:26.724253
377,1,9,09:43:52.811210
378,1,7,09:44:18.898167
379,1,7,09:44:44.985124
380,1,7,09:45:11.072081
381,1,4,09:45:37.159038
382,1,10,09:46:03.245995
383,1,4,09:46:29.332952
384,1,4,09:46:55.419909
385,1,5,09:47:21.506866
386,1,6,09:47:47.593823
387,1,5,09:48:13.680780
388,1,8,09:48:39.767737
389,1,2,09:49:05.854694
390,1,6,09:49:31.941651
391,1,7,09:49:58.028608
392,1,2,09:50:24.115565
393,1,6,09:50:50.202522
394,1,8,09:51:16.289479
395,1,9,09:51:42.376436
396,1,2,09:52:08.463393
397,1,8,09:52:34.550350
398,1,2,09:53:00.637307
399,1,7,09:53:26.724264
400,1,7,09:53:52.811221
401,1,7,09:54:18.898178
402,1,3,09:54:44.985135
403,1,7,09:55:11.072092
404,1,8,09:55:37.159049
405,1,2,09:56:03.246006
406,1,7,09:56:29.332963
407,1,3,09:56:55.419920
408,1,4,09:57:21.506877
409,1,7,09:57:47.593834
410,1,9,09:58:13.680791
411,1,10,09:58:39.767748
412,1,8,09:59:05.854705
413,1,5,09:59:31.941662
414,1,4,09:59:58.028619
415,1,4,10:00:24.115576
416,1,7,10:00:50.547294
417,1,6,10:01:16.409363
418,1,3,10:01:42.271432
419,1,2,10:02:08.133501
420,1,6,10:02:33.774527
421,1,8,10:02:59.861484
422,1,7,10:03:26.062357
423,1,9,10:03:52.263230
424,1,4,10:04:18.579019
425,1,8,10:04:44.553045
426,1,2,10:05:10.527071
427,1,2,10:05:36.614028
428,1,8,10:06:02.700985
429,1,6,10:06:28.563054
430,1,8,10:06:54.878843
431,1,7,10:07:20.740912
432,1,6,10:07:47.289585
433,1,9,10:08:13.263611
434,1,6,10:08:39.237637
435,1,5,10:09:05.786310
436,1,9,10:09:31.537383
437,1,6,10:09:57.624340
438,1,7,10:10:23.265366
439,1,3,10:10:49.466239
440,1,6,10:11:15.553196
441,1,7,10:11:41.754069
442,1,3,10:12:07.505142
443,1,9,10:12:33.936860
444,1,4,10:12:59.687933
445,1,9,10:13:26.003722
446,1,3,10:13:52.552395
447,1,2,10:14:18.414464
448,1,5,10:14:44.055490
449,1,2,10:15:09.917559
450,1,8,10:15:35.668632
451,1,3,10:16:01.984421
452,1,9,10:16:28.416139
453,1,6,10:16:54.731928
454,1,8,10:17:20.593997
455,1,7,10:17:46.456066
456,1,4,10:18:12.207139
457,1,7,10:18:38.873806
458,1,4,10:19:04.514832
459,1,9,10:19:30.601789
460,1,6,10:19:57.033507
461,1,4,10:20:23.007533
462,1,7,10:20:48.758606
463,1,5,10:21:14.399632
464,1,4,10:21:40.261701
465,1,8,10:22:06.012774
466,1,6,10:22:31.986800
467,1,3,10:22:58.418518
468,1,9,10:23:24.059544
469,1,8,10:23:50.146501
470,1,6,10:24:16.578219
471,1,4,10:24:42.894008
472,1,5,10:25:08.645081
473,1,4,10:25:34.286107
474,1,10,10:26:00.717825
475,1,6,10:26:27.384492
476,1,2,10:26:54.051159
477,1,2,10:27:20.599832
478,1,10,10:27:46.350905
479,1,5,10:28:12.782623
480,1,10,10:28:39.214341
481,1,5,10:29:05.530130
482,1,9,10:29:31.171156
483,1,2,10:29:57.602874
484,1,3,10:30:24.034592
485,1,10,10:30:49.675618
486,1,4,10:31:15.649644
487,1,2,10:31:41.290670
488,1,7,10:32:07.839343
489,1,4,10:32:33.371258
490,1,5,10:32:59.572131
491,1,3,10:33:25.434200
492,1,2,10:33:51.408226
493,1,4,10:34:17.049252
494,1,4,10:34:43.597925
495,1,9,10:35:09.348998
496,1,9,10:35:35.100071
497,1,2,10:36:00.962140
498,1,3,10:36:27.277929
499,1,8,10:36:53.944596
500,1,8,10:37:20.260385
501,1,4,10:37:46.122454
502,1,4,10:38:12.554172
503,1,9,10:38:38.305245
504,1,10,10:39:03.837160
505,1,4,10:39:30.385833
506,1,2,10:39:56.026859
507,1,8,10:40:21.777932
508,1,3,10:40:48.093721
509,1,6,10:41:14.294594
510,1,9,10:41:40.726312
511,1,9,10:42:06.813269
512,1,8,10:42:32.675338
513,1,5,10:42:58.537407
514,1,8,10:43:24.399476
515,1,6,10:43:50.948149
516,1,2,10:44:16.699222
517,1,5,10:44:43.130940
518,1,7,10:45:08.662855
519,1,8,10:45:34.978644
520,1,7,10:46:00.840713
521,1,4,10:46:26.927670
522,1,5,10:46:53.014627
523,1,8,10:47:18.546542
524,1,4,10:47:44.520568
525,1,9,10:48:10.161594
526,1,6,10:48:36.248551
527,1,6,10:49:02.335508
528,1,5,10:49:28.197577
529,1,9,10:49:54.398450
530,1,3,10:50:20.714239
531,1,2,10:50:46.355265
532,1,7,10:51:12.556138
533,1,3,10:51:38.871927
534,1,8,10:52:05.420600
535,1,7,10:52:31.282669
536,1,9,10:52:57.144738
537,1,5,10:53:23.006807
538,1,3,10:53:48.647833
539,1,6,10:54:14.509902
540,1,5,10:54:40.825691
541,1,8,10:55:07.257409
542,1,7,10:55:33.689127
543,1,10,10:56:00.120845
544,1,8,10:56:25.652760
545,1,10,10:56:52.319427
546,1,10,10:57:18.181496
547,1,10,10:57:43.932569
548,1,5,10:58:10.133442
549,1,7,10:58:36.449231
550,1,10,10:59:02.090257
551,1,9,10:59:28.291130
552,1,9,10:59:54.042203
553,1,7,11:00:19.574118
554,1,2,11:00:45.774991
555,1,2,11:01:12.206709
556,1,5,11:01:38.638427
557,1,10,11:02:04.500496
558,1,4,11:02:30.474522
559,1,6,11:02:56.225595
560,1,5,11:03:22.199621
561,1,4,11:03:48.400494
562,1,6,11:04:14.716283
563,1,4,11:04:41.264956
564,1,9,11:05:07.351913
565,1,4,11:05:33.102986
566,1,2,11:05:59.303859
567,1,2,11:06:24.944885
568,1,8,11:06:50.918911
569,1,9,11:07:16.892937
570,1,5,11:07:42.979894
571,1,7,11:08:09.528567
572,1,7,11:08:35.960285
573,1,10,11:09:02.276074
574,1,5,11:09:28.824747
575,1,9,11:09:55.140536
576,1,6,11:10:20.781562
577,1,6,11:10:46.755588
578,1,10,11:11:12.287503
579,1,7,11:11:38.836176
580,1,3,11:12:04.923133
581,1,10,11:12:30.564159
582,1,4,11:12:56.651116
583,1,7,11:13:22.625142
584,1,3,11:13:48.712099
585,1,5,11:14:14.463172
586,1,6,11:14:40.104198
587,1,6,11:15:06.305071
588,1,7,11:15:32.392028
589,1,4,11:15:58.823746
590,1,2,11:16:24.464772
591,1,8,11:16:50.215845
592,1,3,11:17:16.882512
593,1,4,11:17:42.856538
594,1,7,11:18:08.718607
595,1,4,11:18:34.580676
596,1,3,11:19:00.442745
597,1,2,11:19:26.193818
598,1,9,11:19:52.055887
599,1,9,11:20:17.587802
600,1,3,11:20:43.449871
601,1,2,11:21:09.650744
602,1,3,11:21:36.082462
603,1,10,11:22:02.514180
604,1,5,11:22:28.265253
605,1,2,11:22:54.466126
606,1,5,11:23:20.553083
607,1,9,11:23:46.194109
608,1,8,11:24:12.168135
609,1,6,11:24:37.919208
610,1,9,11:25:04.350926
611,1,3,11:25:30.101999
612,1,8,11:25:56.533717
613,1,6,11:26:23.082390
614,1,9,11:26:49.283263
615,1,3,11:27:15.831936
616,1,2,11:27:41.472962
617,1,6,11:28:07.224035
618,1,6,11:28:33.539824
619,1,6,11:28:59.290897
620,1,9,11:29:25.491770
621,1,5,11:29:51.353839
622,1,8,11:30:17.902512
623,1,7,11:30:44.218301
624,1,2,11:31:10.080370
625,1,3,11:31:36.396159
626,1,8,11:32:02.711948
627,1,7,11:32:29.143666
628,1,10,11:32:54.784692
629,1,6,11:33:20.425718
630,1,10,11:33:46.066744
631,1,6,11:34:12.153701
632,1,9,11:34:37.904774
633,1,5,11:35:04.336492
634,1,5,11:35:29.977518
635,1,8,11:35:56.644185
636,1,2,11:36:22.845058
637,1,6,11:36:49.276776
638,1,6,11:37:15.825449
639,1,9,11:37:42.492116
640,1,6,11:38:08.243189
641,1,4,11:38:34.330146
642,1,8,11:39:00.304172
643,1,3,11:39:26.735890
644,1,7,11:39:52.376916
645,1,5,11:40:18.692705
646,1,7,11:40:44.666731
647,1,3,11:41:10.307757
648,1,2,11:41:36.169826
649,1,8,11:42:01.920899
650,1,2,11:42:27.782968
651,1,8,11:42:53.869925
652,1,7,11:43:19.956882
653,1,8,11:43:45.818951
654,1,3,11:44:12.250669
655,1,9,11:44:37.891695
656,1,6,11:45:04.558362
657,1,10,11:45:31.107035
658,1,4,11:45:56.748061
659,1,10,11:46:22.835018
660,1,2,11:46:49.383691
661,1,4,11:47:15.245760
662,1,4,11:47:41.219786
663,1,3,11:48:06.860812
664,1,9,11:48:32.501838
665,1,9,11:48:58.702711
666,1,5,11:49:24.234626
667,1,2,11:49:50.321583
668,1,10,11:50:16.408540
669,1,9,11:50:41.940455
670,1,3,11:51:08.027412
671,1,7,11:51:33.559327
672,1,3,11:51:59.875116
673,1,3,11:52:26.306834
674,1,6,11:52:52.280860
675,1,6,11:53:18.367817
676,1,9,11:53:45.034484
677,1,4,11:54:11.235357
678,1,7,11:54:37.097426
679,1,5,11:55:02.738452
680,1,5,11:55:29.054241
681,1,3,11:55:54.805314
682,1,9,11:56:21.121103
683,1,3,11:56:47.208060
684,1,2,11:57:13.639778
685,1,2,11:57:39.613804
686,1,10,11:58:06.045522
687,1,7,11:58:32.132479
688,1,10,11:58:58.564197
689,1,8,11:59:24.879986
690,1,6,11:59:50.631059
691,1,8,12:00:16.272085
692,1,10,12:00:42.023158
693,1,8,12:01:07.555073
694,1,10,12:01:34.221740
695,1,3,12:02:00.195766
696,1,6,12:02:26.169792
697,1,5,12:02:52.031861
698,1,8,12:03:18.118818
699,1,8,12:03:43.980887
700,1,2,12:04:09.731960
701,1,10,12:04:36.163678
702,1,6,12:05:02.712351
703,1,6,12:05:28.686377
704,1,3,12:05:54.548446
705,1,3,12:06:20.749319
706,1,6,12:06:46.281234
707,1,4,12:07:12.032307
708,1,9,12:07:38.119264
709,1,2,12:08:04.550982
710,1,9,12:08:30.413051
711,1,4,12:08:56.500008
712,1,7,12:09:22.931726
713,1,8,12:09:48.682799
714,1,6,12:10:14.883672
715,1,9,12:10:41.550339
716,1,2,12:11:07.637296
717,1,9,12:11:33.611322
718,1,5,12:11:59.473391
719,1,5,12:12:25.335460
720,1,10,12:12:50.976486
721,1,5,12:13:16.950512
722,1,6,12:13:43.382230
723,1,9,12:14:09.583103
724,1,4,12:14:35.783976
725,1,7,12:15:02.215694
726,1,4,12:15:28.416567
727,1,9,12:15:54.732356
728,1,4,12:16:20.594425
729,1,10,12:16:47.026143
730,1,8,12:17:12.888212
731,1,2,12:17:38.975169
732,1,3,12:18:05.523842
733,1,3,12:18:31.497868
734,1,4,12:18:57.359937
735,1,10,12:19:23.000963
736,1,3,12:19:49.432681
737,1,5,12:20:15.183754
738,1,8,12:20:41.045823
739,1,7,12:21:07.361612
740,1,5,12:21:33.223681
741,1,8,12:21:59.772354
742,1,7,12:22:26.088143
743,1,2,12:22:52.636816
744,1,5,12:23:18.277842
745,1,3,12:23:44.251868
746,1,5,12:24:09.892894
747,1,4,12:24:36.093767
748,1,4,12:25:02.760434
749,1,2,12:25:28.734460
750,1,9,12:25:54.485533
751,1,10,12:26:20.236606
752,1,4,12:26:46.668324
753,1,2,12:27:12.419397
754,1,4,12:27:38.506354
755,1,10,12:28:05.173021
756,1,9,12:28:31.373894
757,1,7,12:28:56.905809
758,1,2,12:29:23.221598
759,1,10,12:29:49.308555
760,1,3,12:30:15.395512
761,1,3,12:30:41.146585
762,1,3,12:31:07.695258
763,1,2,12:31:33.669284
764,1,3,12:31:59.531353
765,1,5,12:32:25.172379
766,1,7,12:32:51.721052
767,1,7,12:33:17.695078
768,1,6,12:33:43.226993
769,1,5,12:34:09.201019
770,1,5,12:34:35.516808
771,1,2,12:35:01.378877
772,1,7,12:35:27.019903
773,1,4,12:35:52.660929
774,1,4,12:36:19.327596
775,1,7,12:36:45.876269
776,1,5,12:37:11.963226
777,1,10,12:37:37.937252
778,1,8,12:38:03.799321
779,1,8,12:38:30.231039
780,1,2,12:38:56.662757
781,1,10,12:39:22.749714
782,1,3,12:39:48.950587
783,1,5,12:40:15.499260
784,1,3,12:40:41.140286
785,1,7,12:41:07.227243
786,1,2,12:41:33.089312
787,1,6,12:41:58.621227
788,1,9,12:42:24.595253
789,1,10,12:42:50.911042
790,1,8,12:43:16.885068
791,1,3,12:43:43.085941
792,1,8,12:44:09.401730
793,1,4,12:44:35.833448
794,1,8,12:45:02.265166
795,1,9,12:45:28.239192
796,1,8,12:45:54.554981
797,1,6,12:46:20.641938
798,1,3,12:46:46.282964
799,1,2,12:47:12.714682
800,1,9,12:47:38.576751
801,1,10,12:48:04.777624
802,1,4,12:48:30.639693
803,1,5,12:48:57.188366
804,1,7,12:49:22.829392
805,1,5,12:49:48.916349
806,1,7,12:50:14.557375
807,1,3,12:50:40.198401
808,1,6,12:51:05.949474
809,1,3,12:51:31.590500
810,1,6,12:51:58.139173
811,1,6,12:52:23.671088
812,1,6,12:52:49.533157
813,1,4,12:53:15.174183
814,1,6,12:53:41.148209
815,1,6,12:54:06.899282
816,1,4,12:54:33.100155
817,1,10,12:54:58.851228
818,1,9,12:55:25.282946
819,1,9,12:55:51.949613
820,1,7,12:56:17.923639
821,1,4,12:56:44.124512
822,1,10,12:57:10.673185
823,1,10,12:57:36.874058
824,1,10,12:58:03.074931
825,1,9,12:58:29.506649
826,1,9,12:58:55.822438
827,1,5,12:59:21.796464
828,1,3,12:59:47.437490
829,1,5,13:00:13.638363
830,1,10,13:00:39.725320
831,1,6,13:01:06.041109
832,1,7,13:01:32.589782
833,1,10,13:01:58.230808
834,1,10,13:02:24.779481
835,1,5,13:02:51.446148
836,1,10,13:03:17.647021
837,1,3,13:03:44.078739
838,1,6,13:04:09.829812
839,1,7,13:04:35.470838
840,1,10,13:05:01.786627
841,1,10,13:05:27.873584
842,1,7,13:05:54.189373
843,1,3,13:06:20.738046
844,1,7,13:06:46.489119
845,1,10,13:07:13.155786
846,1,5,13:07:38.687701
847,1,10,13:08:04.438774
848,1,9,13:08:30.754563
849,1,2,13:08:56.728589
850,1,4,13:09:22.702615
851,1,6,13:09:48.789572
852,1,8,13:10:15.338245
853,1,2,13:10:41.425202
854,1,9,13:11:07.512159
855,1,4,13:11:33.486185
856,1,7,13:11:59.917903
857,1,6,13:12:26.118776
858,1,6,13:12:52.319649
859,1,2,13:13:18.751367
860,1,6,13:13:45.300040
861,1,8,13:14:11.966707
862,1,7,13:14:37.828776
863,1,7,13:15:04.260494
864,1,8,13:15:30.347451
865,1,6,13:15:56.779169
866,1,3,13:16:22.753195
867,1,8,13:16:48.954068
868,1,5,13:17:14.816137
869,1,9,13:17:40.678206
870,1,4,13:18:06.993995
871,1,9,13:18:33.425713
872,1,5,13:19:00.092380
873,1,7,13:19:26.293253
874,1,10,13:19:52.609042
875,1,7,13:20:19.157715
876,1,6,13:20:44.908788
877,1,7,13:21:11.109661
878,1,9,13:21:37.310534
879,1,7,13:22:03.626323
880,1,9,13:22:29.942112
881,1,8,13:22:55.693185
882,1,6,13:23:21.780142
883,1,5,13:23:48.446809
884,1,4,13:24:14.197882
885,1,7,13:24:40.746555
886,1,9,13:25:06.833512
887,1,2,13:25:33.265230
888,1,4,13:25:58.906256
889,1,6,13:26:24.880282
890,1,5,13:26:50.631355
891,1,10,13:27:16.493424
892,1,3,13:27:42.467450
893,1,6,13:28:07.999365
894,1,2,13:28:33.640391
895,1,2,13:28:59.614417
896,1,6,13:29:26.046135
897,1,8,13:29:52.594808
898,1,4,13:30:18.681765
899,1,4,13:30:45.113483
900,1,2,13:31:11.200440
901,1,7,13:31:36.841466
902,1,5,13:32:03.273184
903,1,5,13:32:29.247210
904,1,6,13:32:55.334167
905,1,6,13:33:21.196236
906,1,10,13:33:47.170262
907,1,10,13:34:13.601980
908,1,8,13:34:39.353053
909,1,4,13:35:04.994079
910,1,5,13:35:31.081036
911,1,7,13:35:57.167993
912,1,10,13:36:23.483782
913,1,4,13:36:49.684655
914,1,3,13:37:15.771612
915,1,6,13:37:41.633681
916,1,3,13:38:07.165596
917,1,3,13:38:33.714269
918,1,8,13:38:59.355295
919,1,9,13:39:25.217364
920,1,8,13:39:50.968437
921,1,3,13:40:16.719510
922,1,2,13:40:42.693536
923,1,3,13:41:09.360203
924,1,5,13:41:35.111276
925,1,6,13:42:01.659949
926,1,9,13:42:27.975738
927,1,3,13:42:54.524411
928,1,3,13:43:20.725284
929,1,10,13:43:46.699310
930,1,4,13:44:12.231225
931,1,8,13:44:38.093294
