id,board_from,alight_to,arr_time
109,1,10,07:47:21.692054
110,1,3,07:47:47.779011
111,1,8,07:48:13.979884
112,1,7,07:48:40.411602
113,1,10,07:49:06.612475
114,1,10,07:49:32.474544
115,1,5,07:49:58.675417
116,1,3,07:50:25.224090
117,1,7,07:50:50.975163
118,1,6,07:51:17.523836
119,1,10,07:51:43.610793
120,1,7,07:52:09.472862
121,1,6,07:52:35.334931
122,1,9,07:53:01.308957
123,1,4,07:53:27.395914
124,1,10,07:53:53.036940
125,1,8,07:54:19.010966
126,1,3,07:54:44.984992
127,1,8,07:55:11.533665
128,1,8,07:55:37.065580
129,1,10,07:56:03.152537
130,1,7,07:56:29.701210
131,1,9,07:56:56.249883
132,1,6,07:57:22.336840
133,1,4,07:57:48.423797
134,1,8,07:58:14.624670
135,1,4,07:58:40.375743
136,1,7,07:59:07.042410
137,1,2,07:59:33.709077
138,1,3,07:59:59.909950
139,1,6,08:00:26.458623
140,1,2,08:00:52.320692
141,1,7,08:01:18.752410
142,1,4,08:01:44.614479
143,1,2,08:02:10.815352
144,1,2,08:02:37.016225
145,1,6,08:03:02.767298
146,1,4,08:03:28.968171
147,1,8,08:03:54.942197
148,1,6,08:04:21.257986
149,1,2,08:04:47.689704
150,1,7,08:05:13.663730
151,1,2,08:05:39.637756
152,1,4,08:06:06.304423
153,1,6,08:06:32.971090
154,1,10,08:06:59.058047
155,1,6,08:07:24.699073
156,1,3,08:07:50.230988
157,1,8,08:08:15.872014
158,1,2,08:08:41.403929
159,1,10,08:09:07.155002
160,1,6,08:09:33.129028
161,1,10,08:09:59.103054
162,1,5,08:10:25.077080
163,1,7,08:10:51.277953
164,1,4,08:11:17.364910
165,1,10,08:11:43.005936
166,1,6,08:12:08.979962
167,1,6,08:12:35.411680
168,1,8,08:13:01.960353
169,1,2,08:13:27.711426
170,1,10,08:13:53.462499
171,1,9,08:14:18.994414
172,1,8,08:14:44.745487
173,1,4,08:15:11.061276
174,1,2,08:15:37.148233
175,1,8,08:16:03.579951
176,1,9,08:16:30.011669
177,1,5,08:16:55.543584
178,1,9,08:17:21.744457
179,1,4,08:17:48.176175
180,1,4,08:18:13.817201
181,1,9,08:18:40.365874
182,1,8,08:19:06.339900
183,1,5,08:19:32.888573
184,1,4,08:19:59.089446
185,1,9,08:20:25.063472
186,1,6,08:20:50.814545
187,1,8,08:21:17.246263
188,1,2,08:21:43.447136
189,1,6,08:22:08.979051
190,1,10,08:22:35.527724
191,1,3,08:23:01.843513
192,1,7,08:23:27.705582
193,1,3,08:23:54.021371
194,1,3,08:24:19.553286
195,1,4,08:24:45.304359
196,1,10,08:25:11.505232
197,1,5,08:25:37.367301
198,1,10,08:26:03.118374
199,1,10,08:26:29.667047
200,1,5,08:26:56.215720
201,1,5,08:27:22.764393
202,1,10,08:27:49.196111
203,1,7,08:28:14.947184
204,1,3,08:28:40.698257
205,1,10,08:29:07.129975
206,1,7,08:29:32.661890
207,1,10,08:29:58.523959
208,1,8,08:30:24.955677
209,1,3,08:30:51.387395
210,1,3,08:31:17.819113
211,1,2,08:31:44.250831
212,1,4,08:32:10.682549
213,1,8,08:32:37.114267
214,1,10,08:33:03.545985
215,1,8,08:33:29.977703
216,1,6,08:33:56.409421
217,1,3,08:34:22.841139
218,1,3,08:34:49.272857
219,1,10,08:35:15.704575
220,1,3,08:35:42.136293
221,1,3,08:36:08.568011
222,1,8,08:36:34.999729
223,1,9,08:37:01.431447
224,1,2,08:37:27.863165
225,1,6,08:37:54.294883
226,1,10,08:38:20.726601
227,1,2,08:38:47.158319
228,1,6,08:39:13.590037
229,1,3,08:39:40.021755
230,1,3,08:40:06.453473
231,1,9,08:40:32.885191
232,1,5,08:40:59.316909
233,1,9,08:41:25.748627
234,1,7,08:41:52.180345
235,1,2,08:42:18.612063
236,1,8,08:42:45.043781
237,1,5,08:43:11.475499
238,1,5,08:43:37.907217
239,1,9,08:44:04.338935
240,1,6,08:44:30.770653
241,1,8,08:44:57.202371
242,1,7,08:45:23.634089
243,1,6,08:45:50.065807
244,1,5,08:46:16.497525
245,1,2,08:46:42.929243
246,1,6,08:47:09.360961
247,1,4,08:47:35.792679
248,1,7,08:48:02.224397
249,1,4,08:48:28.656115
250,1,4,08:48:55.087833
251,1,10,08:49:21.519551
252,1,2,08:49:47.951269
253,1,4,08:50:14.382987
254,1,8,08:50:40.814705
255,1,9,08:51:07.246423
256,1,5,08:51:33.678141
257,1,3,08:52:00.109859
258,1,8,08:52:26.541577
259,1,2,08:52:52.973295
260,1,7,08:53:19.405013
261,1,4,08:53:45.836731
262,1,5,08:54:12.268449
263,1,3,08:54:38.700167
264,1,2,08:55:05.131885
265,1,9,08:55:31.563603
266,1,10,08:55:57.995321
267,1,2,08:56:24.427039
268,1,9,08:56:50.858757
269,1,6,08:57:17.290475
270,1,6,08:57:43.722193
271,1,9,08:58:10.153911
272,1,2,08:58:36.585629
273,1,7,08:59:03.017347
274,1,7,08:59:29.449065
275,1,7,08:59:55.880783
276,1,10,09:00:22.312501
277,1,6,09:00:48.744219
278,1,9,09:01:15.175937
279,1,3,09:01:41.607655
280,1,10,09:02:08.039373
281,1,6,09:02:34.471091
282,1,9,09:03:00.902809
283,1,10,09:03:27.334527
284,1,6,09:03:53.766245
285,1,9,09:04:20.197963
286,1,6,09:04:46.629681
287,1,5,09:05:13.061399
288,1,9,09:05:39.493117
289,1,9,09:06:05.924835
290,1,10,09:06:32.356553
291,1,6,09:06:58.788271
292,1,10,09:07:25.219989
293,1,9,09:07:51.651707
294,1,9,09:08:18.083425
295,1,6,09:08:44.515143
296,1,9,09:09:10.946861
297,1,8,09:09:37.378579
298,1,4,09:10:03.810297
299,1,10,09:10:30.242015
300,1,8,09:10:56.673733
301,1,3,09:11:23.105451
302,1,10,09:11:49.537169
303,1,2,09:12:15.968887
304,1,7,09:12:42.400605
305,1,10,09:13:08.832323
306,1,4,09:13:35.264041
307,1,3,09:14:01.695759
308,1,6,09:14:28.127477
309,1,4,09:14:54.559195
310,1,5,09:15:20.990913
311,1,10,09:15:47.422631
312,1,9,09:16:13.854349
313,1,10,09:16:40.286067
314,1,2,09:17:06.717785
315,1,2,09:17:33.149503
316,1,8,09:17:59.581221
317,1,2,09:18:26.012939
318,1,7,09:18:52.444657
319,1,3,09:19:18.876375
320,1,10,09:19:45.308093
321,1,8,09:20:11.739811
322,1,9,09:20:38.171529
323,1,7,09:21:04.603247
324,1,3,09:21:31.034965
325,1,8,09:21:57.466683
326,1,4,09:22:23.898401
327,1,4,09:22:50.330119
328,1,8,09:23:16.761837
329,1,6,09:23:43.193555
330,1,8,09:24:09.625273
331,1,3,09:24:36.056991
332,1,8,09:25:02.488709
333,1,9,09:25:28.920427
334,1,5,09:25:55.352145
335,1,10,09:26:21.783863
336,1,6,09:26:48.215581
337,1,10,09:27:14.647299
338,1,4,09:27:41.079017
339,1,2,09:28:07.510735
340,1,6,09:28:33.942453
341,1,6,09:29:00.374171
342,1,6,09:29:26.805889
343,1,5,09:29:53.237607
344,1,10,09:30:19.669325
345,1,7,09:30:46.101043
346,1,6,09:31:12.532761
347,1,2,09:31:38.964479
348,1,6,09:32:05.396197
349,1,10,09:32:31.827915
350,1,6,09:32:58.259633
351,1,5,09:33:24.691351
352,1,5,09:33:51.123069
353,1,8,09:34:17.554787
354,1,4,09:34:43.986505
355,1,8,09:35:10.418223
356,1,5,09:35:36.849941
357,1,3,09:36:03.281659
358,1,4,09:36:29.713377
359,1,8,09:36:56.145095
360,1,9,09:37:22.576813
361,1,8,09:37:49.008531
362,1,10,09:38:15.440249
363,1,5,09:38:41.871967
364,1,2,09:39:08.303685
365,1,9,09:39:34.735403
366,1,7,09:40:01.167121
367,1,9,09:40:27.598839
368,1,8,09:40:54.030557
369,1,7,09:41:20.462275
370,1,9,09:41:46.893993
371,1,4,09:42:13.325711
372,1,4,09:42:39.757429
373,1,5,09:43:06.189147
374,1,10,09:43:32.620865
375,1,2,09:43:59.052583
376,1,8,09:44:25.484301
377,1,6,09:44:51.916019
378,1,6,09:45:18.347737
379,1,3,09:45:44.779455
380,1,4,09:46:11.211173
381,1,5,09:46:37.642891
382,1,4,09:47:04.074609
383,1,3,09:47:30.506327
384,1,4,09:47:56.938045
385,1,10,09:48:23.369763
386,1,6,09:48:49.801481
387,1,8,09:49:16.233199
388,1,7,09:49:42.664917
389,1,9,09:50:09.096635
390,1,5,09:50:35.528353
391,1,6,09:51:01.960071
392,1,8,09:51:28.391789
393,1,4,09:51:54.823507
394,1,9,09:52:21.255225
395,1,5,09:52:47.686943
396,1,3,09:53:14.118661
397,1,6,09:53:40.550379
398,1,5,09:54:06.982097
399,1,6,09:54:33.413815
400,1,10,09:54:59.845533
401,1,10,09:55:26.277251
402,1,3,09:55:52.708969
403,1,8,09:56:19.140687
404,1,8,09:56:45.572405
405,1,2,09:57:12.004123
406,1,10,09:57:38.435841
407,1,8,09:58:04.867559
408,1,9,09:58:31.299277
409,1,5,09:58:57.730995
410,1,3,09:59:24.162713
411,1,6,09:59:50.594431
412,1,8,10:00:17.026149
413,1,4,10:00:42.888218
414,1,2,10:01:09.089091
415,1,6,10:01:35.520809
416,1,10,10:02:01.052724
417,1,8,10:02:27.253597
418,1,2,10:02:53.920264
419,1,8,10:03:19.671337
420,1,5,10:03:45.987126
421,1,9,10:04:11.519041
422,1,10,10:04:38.067714
423,1,8,10:05:04.734381
424,1,6,10:05:30.821338
425,1,6,10:05:57.370011
426,1,5,10:06:23.456968
427,1,5,10:06:49.772757
428,1,2,10:07:15.859714
429,1,9,10:07:42.291432
430,1,8,10:08:08.153501
431,1,9,10:08:33.685416
432,1,8,10:09:00.234089
433,1,2,10:09:26.434962
434,1,4,10:09:52.297031
435,1,5,10:10:18.497904
436,1,3,10:10:45.164571
437,1,4,10:11:11.713244
438,1,2,10:11:37.914117
439,1,8,10:12:04.229906
440,1,9,10:12:29.980979
441,1,7,10:12:55.622005
442,1,2,10:13:21.822878
443,1,5,10:13:48.023751
444,1,4,10:14:13.885820
445,1,5,10:14:39.972777
446,1,5,10:15:05.723850
447,1,3,10:15:32.039639
448,1,2,10:15:58.355428
449,1,10,10:16:24.904101
450,1,5,10:16:51.335819
451,1,5,10:17:17.767537
452,1,7,10:17:44.199255
453,1,3,10:18:10.286212
454,1,8,10:18:36.487085
455,1,4,10:19:02.574042
456,1,6,10:19:29.122715
457,1,10,10:19:54.873788
458,1,10,10:20:21.422461
459,1,3,10:20:47.284530
460,1,4,10:21:13.833203
461,1,5,10:21:39.474229
462,1,5,10:22:05.561186
463,1,9,10:22:31.093101
464,1,3,10:22:57.524819
465,1,2,10:23:24.073492
466,1,9,10:23:50.047518
467,1,9,10:24:16.021544
468,1,2,10:24:42.108501
469,1,2,10:25:08.195458
470,1,6,10:25:34.169484
471,1,5,10:26:00.836151
472,1,6,10:26:26.923108
473,1,7,10:26:53.471781
474,1,7,10:27:19.445807
475,1,2,10:27:45.307876
476,1,9,10:28:11.169945
477,1,7,10:28:36.810971
478,1,8,10:29:02.897928
479,1,3,10:29:29.213717
480,1,6,10:29:55.880384
481,1,5,10:30:21.854410
482,1,8,10:30:47.828436
483,1,9,10:31:13.802462
484,1,8,10:31:40.118251
485,1,10,10:32:05.759277
486,1,8,10:32:31.291192
487,1,2,10:32:57.153261
488,1,2,10:33:22.794287
489,1,5,10:33:49.226005
490,1,4,10:34:15.657723
491,1,5,10:34:42.089441
492,1,5,10:35:07.951510
493,1,5,10:35:34.267299
494,1,3,10:35:59.908325
495,1,7,10:36:25.882351
496,1,5,10:36:51.633424
497,1,3,10:37:17.834297
498,1,7,10:37:43.808323
499,1,6,10:38:10.356996
500,1,3,10:38:36.219065
501,1,8,10:39:02.306022
502,1,7,10:39:28.737740
503,1,10,10:39:55.053529
504,1,5,10:40:21.369318
505,1,2,10:40:46.901233
506,1,8,10:41:12.433148
507,1,7,10:41:38.295217
508,1,8,10:42:04.726935
509,1,7,10:42:31.158653
510,1,10,10:42:57.707326
511,1,5,10:43:24.255999
512,1,8,10:43:50.118068
513,1,6,10:44:16.549786
514,1,4,10:44:42.523812
515,1,8,10:45:08.839601
516,1,4,10:45:34.926558
517,1,9,10:46:00.677631
518,1,7,10:46:27.226304
519,1,2,10:46:53.427177
520,1,2,10:47:19.401203
521,1,5,10:47:45.832921
522,1,6,10:48:11.583994
523,1,10,10:48:38.132667
524,1,2,10:49:04.106693
525,1,7,10:49:30.080719
526,1,10,10:49:56.512437
527,1,10,10:50:22.828226
528,1,4,10:50:48.802252
529,1,9,10:51:14.443278
530,1,7,10:51:41.109945
531,1,4,10:52:06.750971
532,1,9,10:52:32.724997
533,1,8,10:52:58.476070
534,1,6,10:53:24.907788
535,1,5,10:53:50.439703
536,1,8,10:54:16.988376
537,1,4,10:54:43.304165
538,1,3,10:55:09.391122
539,1,8,10:55:35.365148
540,1,6,10:56:01.680937
541,1,9,10:56:27.767894
542,1,5,10:56:53.741920
543,1,9,10:57:19.942793
544,1,6,10:57:45.916819
545,1,7,10:58:12.232608
546,1,7,10:58:38.433481
547,1,9,10:59:04.074507
548,1,6,10:59:29.936576
549,1,7,10:59:56.252365
550,1,6,11:00:22.226391
551,1,4,11:00:47.758306
552,1,10,11:01:14.306979
553,1,3,11:01:40.281005
554,1,2,11:02:06.143074
555,1,2,11:02:32.458863
556,1,10,11:02:58.432889
557,1,2,11:03:25.099556
558,1,5,11:03:51.186513
559,1,3,11:04:17.387386
560,1,9,11:04:43.249455
561,1,6,11:05:09.798128
562,1,2,11:05:36.464795
563,1,5,11:06:02.105821
564,1,5,11:06:28.079847
565,1,6,11:06:54.166804
566,1,10,11:07:20.028873
567,1,2,11:07:46.229746
568,1,4,11:08:12.778419
569,1,6,11:08:38.529492
570,1,9,11:09:04.845281
571,1,3,11:09:31.046154
572,1,7,11:09:57.594827
573,1,8,11:10:24.026545
574,1,7,11:10:50.227418
575,1,5,11:11:16.659136
576,1,8,11:11:42.974925
577,1,3,11:12:09.641592
578,1,5,11:12:35.728549
579,1,6,11:13:02.044338
580,1,9,11:13:28.476056
581,1,8,11:13:54.791845
582,1,5,11:14:20.765871
583,1,10,11:14:46.966744
584,1,8,11:15:12.717817
585,1,9,11:15:38.468890
586,1,9,11:16:04.219963
587,1,5,11:16:30.651681
588,1,7,11:16:56.402754
589,1,6,11:17:22.153827
590,1,7,11:17:48.240784
591,1,8,11:18:14.672502
592,1,2,11:18:40.534571
593,1,2,11:19:06.396640
594,1,3,11:19:32.370666
595,1,3,11:19:58.919339
596,1,6,11:20:24.893365
597,1,3,11:20:50.755434
598,1,6,11:21:16.617503
599,1,3,11:21:43.049221
600,1,7,11:22:09.365010
601,1,8,11:22:35.116083
602,1,9,11:23:01.090109
603,1,7,11:23:27.405898
604,1,2,11:23:53.954571
605,1,8,11:24:19.816640
606,1,7,11:24:46.017513
607,1,9,11:25:12.566186
608,1,4,11:25:38.317259
609,1,4,11:26:04.748977
610,1,10,11:26:31.297650
611,1,4,11:26:57.498523
612,1,7,11:27:24.047196
613,1,7,11:27:49.579111
614,1,10,11:28:15.666068
615,1,10,11:28:41.640094
616,1,7,11:29:07.614120
617,1,6,11:29:33.701077
618,1,8,11:29:59.675103
619,1,3,11:30:25.426176
620,1,10,11:30:51.513133
621,1,3,11:31:17.944851
622,1,8,11:31:43.476766
623,1,3,11:32:09.450792
624,1,4,11:32:35.201865
625,1,4,11:33:01.868532
626,1,2,11:33:27.619605
627,1,2,11:33:53.481674
628,1,8,11:34:19.797463
629,1,7,11:34:46.464130
630,1,4,11:35:12.895848
631,1,10,11:35:38.869874
632,1,9,11:36:05.185663
633,1,8,11:36:31.047732
634,1,6,11:36:56.909801
635,1,2,11:37:22.883827
636,1,6,11:37:49.084700
637,1,10,11:38:14.946769
638,1,5,11:38:40.920795
639,1,8,11:39:07.007752
640,1,2,11:39:33.439470
641,1,8,11:39:59.871188
642,1,5,11:40:26.072061
643,1,5,11:40:51.713087
644,1,5,11:41:17.575156
645,1,10,11:41:44.006874
646,1,2,11:42:10.555547
647,1,10,11:42:36.087462
648,1,7,11:43:02.519180
649,1,9,11:43:28.270253
650,1,3,11:43:54.244279
651,1,10,11:44:20.106348
652,1,4,11:44:46.422137
653,1,8,11:45:12.396163
654,1,2,11:45:38.944836
655,1,6,11:46:04.585862
656,1,3,11:46:30.226888
657,1,9,11:46:56.088957
658,1,10,11:47:21.840030
659,1,6,11:47:47.591103
660,1,8,11:48:13.678060
661,1,3,11:48:39.652086
662,1,5,11:49:05.403159
663,1,10,11:49:30.935074
664,1,10,11:49:56.686147
665,1,9,11:50:22.773104
666,1,5,11:50:48.524177
667,1,4,11:51:15.072850
668,1,7,11:51:40.713876
669,1,4,11:52:06.464949
670,1,7,11:52:33.131616
671,1,3,11:52:59.563334
672,1,2,11:53:25.764207
673,1,10,11:53:51.296122
674,1,9,11:54:17.270148
675,1,8,11:54:43.021221
676,1,9,11:55:09.222094
677,1,9,11:55:35.422967
678,1,6,11:56:01.285036
679,1,6,11:56:27.485909
680,1,10,11:56:54.152576
681,1,5,11:57:19.903649
682,1,7,11:57:46.452322
683,1,3,11:58:12.768111
684,1,3,11:58:39.199829
685,1,7,11:59:04.840855
686,1,5,11:59:30.481881
687,1,9,11:59:56.568838
688,1,9,12:00:23.117511
689,1,4,12:00:49.666184
690,1,7,12:01:15.640210
691,1,7,12:01:42.071928
692,1,5,12:02:07.603843
693,1,9,12:02:33.804716
694,1,10,12:02:59.555789
695,1,7,12:03:25.987507
696,1,7,12:03:52.188380
697,1,6,12:04:17.939453
698,1,4,12:04:44.140326
699,1,6,12:05:09.891399
700,1,4,12:05:35.753468
701,1,8,12:06:01.504541
702,1,5,12:06:28.053214
703,1,3,12:06:54.369003
704,1,5,12:07:20.010029
705,1,3,12:07:46.676696
706,1,8,12:08:12.538765
707,1,3,12:08:38.970483
708,1,7,12:09:05.286272
709,1,7,12:09:31.602061
710,1,4,12:09:57.576087
711,1,7,12:10:23.663044
712,1,7,12:10:49.525113
713,1,7,12:11:15.725986
714,1,10,12:11:41.700012
715,1,3,12:12:08.248685
716,1,10,12:12:34.449558
717,1,8,12:13:00.765347
718,1,9,12:13:26.627416
719,1,6,12:13:52.268442
720,1,10,12:14:18.130511
721,1,7,12:14:44.331384
722,1,6,12:15:10.998051
723,1,8,12:15:37.085008
724,1,8,12:16:03.171965
725,1,7,12:16:29.034034
726,1,6,12:16:55.582707
727,1,8,12:17:21.223733
728,1,7,12:17:47.085802
729,1,3,12:18:12.726828
730,1,4,12:18:38.367854
731,1,8,12:19:04.341880
732,1,8,12:19:30.315906
733,1,7,12:19:56.177975
734,1,3,12:20:22.609693
735,1,2,12:20:48.583719
736,1,7,12:21:14.557745
737,1,5,12:21:40.198771
738,1,3,12:22:06.172797
739,1,8,12:22:32.373670
740,1,5,12:22:58.235739
741,1,10,12:23:24.322696
742,1,4,12:23:50.296722
743,1,10,12:24:16.158791
744,1,7,12:24:42.474580
745,1,6,12:25:08.448606
746,1,4,12:25:34.764395
747,1,10,12:26:00.965268
748,1,4,12:26:27.052225
749,1,3,12:26:52.584140
750,1,10,12:27:18.785013
751,1,7,12:27:44.647082
752,1,4,12:28:10.734039
753,1,8,12:28:37.049828
754,1,7,12:29:03.598501
755,1,2,12:29:29.460570
756,1,10,12:29:55.776359
757,1,2,12:30:21.750385
758,1,2,12:30:47.501458
759,1,8,12:31:13.142484
760,1,6,12:31:39.809151
761,1,7,12:32:06.475818
762,1,6,12:32:32.116844
763,1,9,12:32:58.432633
764,1,10,12:33:24.519590
765,1,2,12:33:51.068263
766,1,9,12:34:17.616936
767,1,8,12:34:43.932725
768,1,4,12:35:10.019682
769,1,8,12:35:36.335471
770,1,10,12:36:02.309497
771,1,2,12:36:28.510370
772,1,9,12:36:54.151396
773,1,5,12:37:20.352269
774,1,5,12:37:45.884184
775,1,4,12:38:11.525210
776,1,3,12:38:37.726083
777,1,5,12:39:04.157801
778,1,2,12:39:30.244758
779,1,6,12:39:56.911425
780,1,10,12:40:23.112298
781,1,6,12:40:49.428087
782,1,7,12:41:15.515044
783,1,9,12:41:41.602001
784,1,2,12:42:08.033719
785,1,6,12:42:34.465437
786,1,8,12:43:00.106463
787,1,4,12:43:26.422252
788,1,3,12:43:52.063278
789,1,10,12:44:18.729945
790,1,4,12:44:45.278618
791,1,6,12:45:11.029691
792,1,3,12:45:37.696358
793,1,9,12:46:03.337384
794,1,2,12:46:29.199453
795,1,3,12:46:55.400326
796,1,9,12:47:21.262395
797,1,6,12:47:47.811068
798,1,3,12:48:13.898025
799,1,10,12:48:40.098898
800,1,8,12:49:06.414687
801,1,2,12:49:32.846405
802,1,8,12:49:58.820431
803,1,4,12:50:25.021304
804,1,4,12:50:51.222177
805,1,7,12:51:17.770850
806,1,6,12:51:44.437517
807,1,7,12:52:10.869235
808,1,2,12:52:37.535902
809,1,6,12:53:03.736775
810,1,5,12:53:29.710801
811,1,10,12:53:56.259474
812,1,2,12:54:22.010547
813,1,3,12:54:48.211420
814,1,2,12:55:14.298377
815,1,7,12:55:40.272403
816,1,3,12:56:06.473276
817,1,5,12:56:32.789065
818,1,9,12:56:59.455732
819,1,4,12:57:25.887450
820,1,5,12:57:51.749519
821,1,5,12:58:17.500592
822,1,2,12:58:43.932310
823,1,8,12:59:10.019267
824,1,10,12:59:36.106224
825,1,10,13:00:02.537942
826,1,2,13:00:29.086615
827,1,10,13:00:55.287488
828,1,8,13:01:21.374445
829,1,6,13:01:47.125518
830,1,6,13:02:13.441307
831,1,7,13:02:39.873025
832,1,10,13:03:05.514051
833,1,7,13:03:31.714924
834,1,10,13:03:57.355950
835,1,5,13:04:22.996976
836,1,7,13:04:49.545649
837,1,4,13:05:15.977367
838,1,6,13:05:42.409085
839,1,9,13:06:08.271154
840,1,6,13:06:34.819827
841,1,9,13:07:00.681896
842,1,7,13:07:26.997685
843,1,10,13:07:53.084642
844,1,7,13:08:18.616557
845,1,8,13:08:44.703514
846,1,9,13:09:10.454587
847,1,7,13:09:36.886305
848,1,7,13:10:02.527331
849,1,2,13:10:29.076004
850,1,8,13:10:55.276877
851,1,5,13:11:21.825550
852,1,4,13:11:48.374223
853,1,3,13:12:14.236292
854,1,7,13:12:40.098361
855,1,2,13:13:06.072387
856,1,4,13:13:32.621060
857,1,7,13:13:58.372133
858,1,4,13:14:24.920806
859,1,3,13:14:50.782875
860,1,2,13:15:16.756901
861,1,3,13:15:42.957774
862,1,5,13:16:09.158647
863,1,3,13:16:34.799673
864,1,2,13:17:00.440699
865,1,8,13:17:26.414725
866,1,3,13:17:52.055751
867,1,8,13:18:17.696777
868,1,8,13:18:43.783734
869,1,2,13:19:09.757760
870,1,9,13:19:35.398786
871,1,4,13:20:01.039812
872,1,10,13:20:26.571727
873,1,4,13:20:52.212753
874,1,2,13:21:17.963826
875,1,6,13:21:44.279615
876,1,2,13:22:10.595404
877,1,3,13:22:36.911193
878,1,5,13:23:03.342911
879,1,8,13:23:28.983937
880,1,9,13:23:54.735010
881,1,2,13:24:21.166728
882,1,7,13:24:47.367601
883,1,6,13:25:13.454558
884,1,3,13:25:39.095584
885,1,9,13:26:04.736610
886,1,2,13:26:30.377636
887,1,9,13:26:56.926309
888,1,6,13:27:23.013266
889,1,2,13:27:48.987292
890,1,3,13:28:14.738365
891,1,3,13:28:41.405032
892,1,4,13:29:07.605905
893,1,2,13:29:33.579931
894,1,6,13:29:59.442000
895,1,5,13:30:25.873718
896,1,6,13:30:51.624791
897,1,5,13:31:17.711748
898,1,5,13:31:44.143466
899,1,6,13:32:10.459255
900,1,7,13:32:36.433281
901,1,2,13:33:01.965196
902,1,10,13:33:28.052153
903,1,10,13:33:54.139110
904,1,6,13:34:20.339983
905,1,7,13:34:46.888656
906,1,7,13:35:12.639729
907,1,4,13:35:38.280755
908,1,2,13:36:04.712473
909,1,2,13:36:30.799430
910,1,9,13:36:56.550503
911,1,2,13:37:22.301576
912,1,4,13:37:48.388533
913,1,6,13:38:14.820251
914,1,9,13:38:40.571324
915,1,7,13:39:06.545350
916,1,9,13:39:32.977068
917,1,8,13:39:59.408786
918,1,5,13:40:25.724575
919,1,5,13:40:51.365601
920,1,3,13:41:17.339627
921,1,9,13:41:43.888300
922,1,3,13:42:09.862326
923,1,5,13:42:35.503352
924,1,6,13:43:02.052025
925,1,2,13:43:28.367814
926,1,7,13:43:54.118887
927,1,9,13:44:20.434676
928,1,9,13:44:46.296745
929,1,5,13:45:11.828660
930,1,8,13:45:38.029533
931,1,3,13:46:04.230406
