id,board_from,alight_to,arr_time
4545,4,9,20:46:35.697373
4546,4,10,20:47:26.117541
4547,4,7,20:48:16.964999
4548,4,6,20:49:08.689137
4549,4,9,20:49:57.469625
4550,4,6,20:50:45.856722
4551,4,6,20:51:36.704180
4552,4,6,20:52:25.091277
4553,4,10,20:53:16.373328
4554,4,8,20:54:05.153816
4555,4,8,20:54:53.540913
4556,4,10,20:55:42.721241
4557,4,6,20:56:34.445379
4558,4,8,20:57:24.865547
4559,4,6,20:58:17.039460
4560,4,10,20:59:07.459628
4561,4,7,20:59:58.741679
4562,4,10,21:00:50.465817
4563,4,9,21:01:38.852914
4564,4,5,21:02:31.026827
4565,4,6,21:03:21.026827
4566,4,10,21:04:13.200740
4567,4,10,21:05:01.587837
4568,4,8,21:05:52.435295
4569,4,5,21:06:41.215783
4570,4,5,21:07:30.396111
4571,4,5,21:08:19.576439
4572,4,6,21:09:10.858490
4573,4,10,21:10:00.858490
4574,4,7,21:10:50.858490
4575,4,6,21:11:42.582628
4576,4,8,21:12:33.430086
4577,4,9,21:13:23.016863
4578,4,5,21:14:11.403960
4579,4,5,21:15:00.184448
4580,4,6,21:15:49.771225
4581,4,6,21:16:39.771225
4582,4,9,21:17:31.495363
4583,4,6,21:18:19.882460
4584,4,8,21:19:12.056373
4585,4,5,21:20:02.476541
4586,4,6,21:20:50.863638
4587,4,5,21:21:40.043966
4588,4,7,21:22:28.043966
4589,4,5,21:23:19.326017
4590,4,8,21:24:11.050155
4591,4,7,21:25:02.332206
4592,4,6,21:25:50.719303
4593,4,7,21:26:39.899631
4594,4,10,21:27:28.680119
4595,4,5,21:28:19.527577
4596,4,10,21:29:09.947745
4597,4,8,21:30:00.367913
4598,5,8,07:00:32.967033
4599,5,9,07:01:06.486586
4600,5,8,07:01:39.095282
4601,5,10,07:02:11.882167
4602,5,10,07:02:44.669052
4603,5,10,07:03:17.455937
4604,5,8,07:03:50.789270
4605,5,7,07:04:24.687575
4606,5,6,07:04:57.296271
4607,5,10,07:05:30.629604
4608,5,7,07:06:04.149157
4609,5,9,07:06:37.668710
4610,5,9,07:07:11.188263
4611,5,9,07:07:44.896128
4612,5,9,07:08:17.683013
4613,5,7,07:08:50.469898
4614,5,10,07:09:23.078594
4615,5,6,07:09:55.687290
4616,5,9,07:10:29.778199
4617,5,7,07:11:03.869108
4618,5,9,07:11:36.655993
4619,5,10,07:12:10.746902
4620,5,9,07:12:44.080235
4621,5,10,07:13:17.229406
4622,5,10,07:13:50.378577
4623,5,6,07:14:24.276882
4624,5,6,07:14:58.562596
4625,5,7,07:15:32.082149
4626,5,10,07:16:06.173058
4627,5,10,07:16:39.880923
4628,5,9,07:17:13.030094
4629,5,9,07:17:47.315808
4630,5,7,07:18:19.924504
4631,5,6,07:18:52.891537
4632,5,7,07:19:25.678422
4633,5,6,07:19:59.769331
4634,5,9,07:20:33.477196
4635,5,9,07:21:07.375501
4636,5,7,07:21:40.708834
4637,5,6,07:22:13.495719
4638,5,10,07:22:47.394024
4639,5,7,07:23:20.727357
4640,5,7,07:23:53.694390
4641,5,7,07:24:26.481275
4642,5,9,07:24:59.268160
4643,5,10,07:25:33.166465
4644,5,7,07:26:06.499798
4645,5,8,07:26:40.590707
4646,5,6,07:27:13.924040
4647,5,9,07:27:47.443593
4648,5,7,07:28:21.534502
4649,5,7,07:28:54.321387
4650,5,6,07:29:28.219692
4651,5,6,07:30:01.553025
4652,5,7,07:30:34.339910
4653,5,6,07:31:07.673243
4654,5,8,07:31:40.281939
4655,5,8,07:32:13.615272
4656,5,10,07:32:47.134825
4657,5,7,07:33:21.420539
4658,5,8,07:33:54.029235
4659,5,9,07:34:27.737100
4660,5,7,07:35:01.256653
4661,5,8,07:35:34.964518
4662,5,8,07:36:07.751403
4663,5,8,07:36:41.459268
4664,5,9,07:37:15.550177
4665,5,9,07:37:47.982609
4666,5,7,07:38:22.268323
4667,5,9,07:38:55.601656
4668,5,10,07:39:29.499961
4669,5,10,07:40:03.207826
4670,5,9,07:40:35.994711
4671,5,7,07:41:09.702576
4672,5,8,07:41:43.600881
4673,5,9,07:42:16.209577
4674,5,8,07:42:50.495291
4675,5,7,07:43:24.014844
4676,5,6,07:43:57.348177
4677,5,8,07:44:29.780609
4678,5,8,07:45:04.066323
4679,5,7,07:45:37.585876
4680,5,7,07:46:11.105429
4681,5,10,07:46:44.813294
4682,5,10,07:47:17.780327
4683,5,10,07:47:52.066041
4684,5,8,07:48:25.033074
4685,5,6,07:48:58.000107
4686,5,6,07:49:31.333440
4687,5,6,07:50:04.666773
4688,5,7,07:50:38.186326
4689,5,6,07:51:10.973211
4690,5,8,07:51:43.760096
4691,5,6,07:52:17.093429
4692,5,10,07:52:50.060462
4693,5,9,07:53:23.768327
4694,5,10,07:53:57.666632
4695,5,9,07:54:30.999965
4696,5,9,07:55:03.608661
4697,5,8,07:55:36.395546
4698,5,7,07:56:09.915099
4699,5,6,07:56:43.064270
4700,5,10,07:57:16.583823
4701,5,8,07:57:50.103376
4702,5,8,07:58:23.252547
4703,5,9,07:58:56.401718
4704,5,7,07:59:29.921271
4705,5,9,08:00:03.629136
4706,5,9,08:00:36.596169
4707,5,7,08:01:09.383054
4708,5,6,08:01:42.350087
4709,5,10,08:02:14.782519
4710,5,8,08:02:48.680824
4711,5,9,08:03:21.647857
4712,5,7,08:03:54.256553
4713,5,7,08:04:28.542267
4714,5,7,08:05:01.329152
4715,5,8,08:05:35.037017
4716,5,8,08:06:07.645713
4717,5,9,08:06:40.612746
4718,5,9,08:07:13.579779
4719,5,10,08:07:47.287644
4720,5,10,08:08:20.807197
4721,5,7,08:08:55.092911
4722,5,6,08:09:29.378625
4723,5,6,08:10:02.345658
4724,5,6,08:10:35.865211
4725,5,8,08:11:09.014382
4726,5,10,08:11:43.300096
4727,5,8,08:12:16.267129
4728,5,7,08:12:49.416300
4729,5,6,08:13:23.507209
4730,5,10,08:13:57.405514
4731,5,7,08:14:31.113379
4732,5,8,08:15:03.545811
4733,5,9,08:15:37.253676
4734,5,6,08:16:11.344585
4735,5,9,08:16:45.052450
4736,5,8,08:17:19.143359
4737,5,7,08:17:52.292530
4738,5,8,08:18:26.000395
4739,5,6,08:19:00.286109
4740,5,10,08:19:33.435280
4741,5,10,08:20:06.768613
4742,5,10,08:20:39.377309
4743,5,10,08:21:13.468218
4744,5,7,08:21:47.176083
4745,5,8,08:22:19.608515
4746,5,7,08:22:52.217211
4747,5,9,08:23:25.736764
4748,5,9,08:23:59.070097
4749,5,8,08:24:32.589650
4750,5,9,08:25:05.556683
4751,5,8,08:25:39.264548
4752,5,6,08:26:12.231581
4753,5,7,08:26:45.564914
4754,5,9,08:27:19.655823
4755,5,10,08:27:53.363688
4756,5,6,08:28:25.972384
4757,5,6,08:29:00.063293
4758,5,9,08:29:33.396626
4759,5,8,08:30:06.729959
4760,5,9,08:30:40.063292
4761,5,6,08:31:13.396625
4762,5,10,08:31:46.729958
4763,5,6,08:32:20.063291
4764,5,7,08:32:53.396624
4765,5,9,08:33:26.729957
4766,5,9,08:34:00.063290
4767,5,6,08:34:33.396623
4768,5,10,08:35:06.729956
4769,5,8,08:35:40.063289
4770,5,10,08:36:13.396622
4771,5,10,08:36:46.729955
4772,5,6,08:37:20.063288
4773,5,9,08:37:53.396621
4774,5,8,08:38:26.729954
4775,5,9,08:39:00.063287
4776,5,8,08:39:33.396620
4777,5,6,08:40:06.729953
4778,5,8,08:40:40.063286
4779,5,9,08:41:13.396619
4780,5,9,08:41:46.729952
4781,5,7,08:42:20.063285
4782,5,10,08:42:53.396618
4783,5,6,08:43:26.729951
4784,5,6,08:44:00.063284
4785,5,6,08:44:33.396617
4786,5,6,08:45:06.729950
4787,5,9,08:45:40.063283
4788,5,9,08:46:13.396616
4789,5,8,08:46:46.729949
4790,5,9,08:47:20.063282
4791,5,9,08:47:53.396615
4792,5,9,08:48:26.729948
4793,5,7,08:49:00.063281
4794,5,8,08:49:33.396614
4795,5,10,08:50:06.729947
4796,5,7,08:50:40.063280
4797,5,9,08:51:13.396613
4798,5,9,08:51:46.729946
4799,5,8,08:52:20.063279
4800,5,7,08:52:53.396612
4801,5,7,08:53:26.729945
4802,5,8,08:54:00.063278
4803,5,8,08:54:33.396611
4804,5,10,08:55:06.729944
4805,5,7,08:55:40.063277
4806,5,10,08:56:13.396610
4807,5,7,08:56:46.729943
4808,5,6,08:57:20.063276
4809,5,8,08:57:53.396609
4810,5,10,08:58:26.729942
4811,5,7,08:59:00.063275
4812,5,8,08:59:33.396608
4813,5,8,09:00:06.729941
4814,5,8,09:00:40.063274
4815,5,6,09:01:13.396607
4816,5,7,09:01:46.729940
4817,5,6,09:02:20.063273
4818,5,6,09:02:53.396606
4819,5,6,09:03:26.729939
4820,5,6,09:04:00.063272
4821,5,8,09:04:33.396605
4822,5,9,09:05:06.729938
4823,5,10,09:05:40.063271
4824,5,9,09:06:13.396604
4825,5,8,09:06:46.729937
4826,5,8,09:07:20.063270
4827,5,10,09:07:53.396603
4828,5,10,09:08:26.729936
4829,5,10,09:09:00.063269
4830,5,6,09:09:33.396602
4831,5,8,09:10:06.729935
4832,5,7,09:10:40.063268
4833,5,10,09:11:13.396601
4834,5,6,09:11:46.729934
4835,5,8,09:12:20.063267
4836,5,10,09:12:53.396600
4837,5,7,09:13:26.729933
4838,5,10,09:14:00.063266
4839,5,9,09:14:33.396599
4840,5,7,09:15:06.729932
4841,5,8,09:15:40.063265
4842,5,7,09:16:13.396598
4843,5,6,09:16:46.729931
4844,5,7,09:17:20.063264
4845,5,9,09:17:53.396597
4846,5,8,09:18:26.729930
4847,5,8,09:19:00.063263
4848,5,9,09:19:33.396596
4849,5,10,09:20:06.729929
4850,5,8,09:20:40.063262
4851,5,9,09:21:13.396595
4852,5,8,09:21:46.729928
4853,5,7,09:22:20.063261
4854,5,9,09:22:53.396594
4855,5,9,09:23:26.729927
4856,5,8,09:24:00.063260
4857,5,6,09:24:33.396593
4858,5,9,09:25:06.729926
4859,5,9,09:25:40.063259
4860,5,9,09:26:13.396592
4861,5,8,09:26:46.729925
4862,5,10,09:27:20.063258
4863,5,8,09:27:53.396591
4864,5,8,09:28:26.729924
4865,5,9,09:29:00.063257
4866,5,8,09:29:33.396590
4867,5,6,09:30:06.729923
4868,5,8,09:30:40.063256
4869,5,10,09:31:13.396589
4870,5,7,09:31:46.729922
4871,5,10,09:32:20.063255
4872,5,9,09:32:53.396588
4873,5,6,09:33:26.729921
4874,5,9,09:34:00.063254
4875,5,9,09:34:33.396587
4876,5,8,09:35:06.729920
4877,5,8,09:35:40.063253
4878,5,9,09:36:13.396586
4879,5,6,09:36:46.729919
4880,5,10,09:37:20.063252
4881,5,6,09:37:53.396585
4882,5,7,09:38:26.729918
4883,5,6,09:39:00.063251
4884,5,6,09:39:33.396584
4885,5,6,09:40:06.729917
4886,5,10,09:40:40.063250
4887,5,8,09:41:13.396583
4888,5,8,09:41:46.729916
4889,5,8,09:42:20.063249
4890,5,7,09:42:53.396582
4891,5,6,09:43:26.729915
4892,5,7,09:44:00.063248
4893,5,9,09:44:33.396581
4894,5,8,09:45:06.729914
4895,5,7,09:45:40.063247
4896,5,8,09:46:13.396580
4897,5,7,09:46:46.729913
4898,5,9,09:47:20.063246
4899,5,6,09:47:53.396579
4900,5,6,09:48:26.729912
4901,5,9,09:49:00.063245
4902,5,6,09:49:33.396578
4903,5,7,09:50:06.729911
4904,5,7,09:50:40.063244
4905,5,6,09:51:13.396577
4906,5,10,09:51:46.729910
4907,5,8,09:52:20.063243
4908,5,10,09:52:53.396576
4909,5,6,09:53:26.729909
4910,5,8,09:54:00.063242
4911,5,10,09:54:33.396575
4912,5,8,09:55:06.729908
4913,5,7,09:55:40.063241
4914,5,9,09:56:13.396574
4915,5,9,09:56:46.729907
4916,5,7,09:57:20.063240
4917,5,6,09:57:53.396573
4918,5,8,09:58:26.729906
4919,5,10,09:59:00.063239
4920,5,10,09:59:33.396572
4921,5,10,10:00:06.729905
4922,5,9,10:00:39.516790
4923,5,6,10:01:13.036343
4924,5,9,10:01:45.645039
4925,5,8,10:02:18.978372
4926,5,6,10:02:52.311705
4927,5,10,10:03:26.210010
4928,5,9,10:03:59.917875
4929,5,10,10:04:33.625740
4930,5,6,10:05:07.716649
4931,5,7,10:05:42.002363
4932,5,6,10:06:15.900668
4933,5,9,10:06:49.608533
4934,5,10,10:07:22.217229
4935,5,8,10:07:55.366400
4936,5,10,10:08:28.153285
4937,5,10,10:09:01.302456
4938,5,9,10:09:34.822009
4939,5,6,10:10:08.529874
4940,5,8,10:10:41.679045
4941,5,7,10:11:15.198598
4942,5,6,10:11:49.484312
4943,5,6,10:12:23.003865
4944,5,7,10:12:56.523418
4945,5,6,10:13:30.421723
4946,5,10,10:14:04.129588
4947,5,10,10:14:37.278759
4948,5,6,10:15:11.564473
4949,5,9,10:15:45.655382
4950,5,8,10:16:18.622415
4951,5,10,10:16:52.330280
4952,5,6,10:17:26.615994
4953,5,9,10:17:59.583027
4954,5,6,10:18:33.481332
4955,5,7,10:19:06.268217
4956,5,10,10:19:39.601550
4957,5,8,10:20:12.934883
4958,5,8,10:20:47.025792
4959,5,7,10:21:19.458224
4960,5,7,10:21:52.607395
4961,5,6,10:22:25.216091
4962,5,9,10:22:57.648523
4963,5,7,10:23:30.797694
4964,5,9,10:24:04.888603
4965,5,7,10:24:38.221936
4966,5,9,10:25:11.555269
4967,5,7,10:25:45.453574
4968,5,6,10:26:19.161439
4969,5,6,10:26:52.128472
4970,5,7,10:27:25.648025
4971,5,8,10:27:59.933739
4972,5,9,10:28:33.832044
4973,5,6,10:29:07.730349
4974,5,10,10:29:41.628654
4975,5,6,10:30:15.336519
4976,5,10,10:30:47.945215
4977,5,10,10:31:22.230929
4978,5,9,10:31:55.938794
4979,5,8,10:32:30.224508
4980,5,7,10:33:03.373679
4981,5,9,10:33:37.081544
4982,5,9,10:34:10.414877
4983,5,9,10:34:43.748210
4984,5,6,10:35:16.715243
4985,5,10,10:35:50.423108
4986,5,8,10:36:23.756441
4987,5,10,10:36:57.089774
4988,5,7,10:37:30.988079
4989,5,6,10:38:04.507632
4990,5,8,10:38:37.474665
4991,5,9,10:39:11.182530
4992,5,8,10:39:44.149563
4993,5,6,10:40:17.298734
4994,5,9,10:40:49.907430
4995,5,10,10:41:23.056601
4996,5,6,10:41:57.147510
4997,5,7,10:42:30.296681
4998,5,9,10:43:03.263714
4999,5,7,10:43:36.412885
5000,5,7,10:44:09.021581
5001,5,9,10:44:41.630277
5002,5,8,10:45:15.721186
5003,5,6,10:45:48.329882
5004,5,8,10:46:21.296915
5005,5,8,10:46:54.263948
5006,5,10,10:47:27.783501
5007,5,8,10:48:00.932672
5008,5,6,10:48:33.719557
5009,5,7,10:49:07.239110
5010,5,6,10:49:39.671542
5011,5,10,10:50:13.762451
5012,5,9,10:50:46.911622
5013,5,10,10:51:20.431175
5014,5,7,10:51:53.580346
5015,5,8,10:52:26.547379
5016,5,8,10:53:00.445684
5017,5,6,10:53:34.343989
5018,5,10,10:54:06.952685
5019,5,7,10:54:39.385117
5020,5,8,10:55:12.172002
5021,5,7,10:55:46.070307
5022,5,10,10:56:19.589860
5023,5,7,10:56:52.739031
5024,5,9,10:57:25.706064
5025,5,7,10:57:59.604369
5026,5,10,10:58:32.391254
5027,5,8,10:59:05.540425
5028,5,9,10:59:39.438730
5029,5,8,11:00:12.587901
5030,5,7,11:00:46.295766
5031,5,9,11:01:20.581480
5032,5,7,11:01:54.672389
5033,5,7,11:02:27.459274
5034,5,7,11:03:00.426307
5035,5,8,11:03:33.393340
5036,5,6,11:04:06.726673
5037,5,7,11:04:40.817582
5038,5,6,11:05:14.715887
5039,5,10,11:05:47.148319
5040,5,6,11:06:20.481652
5041,5,8,11:06:54.189517
5042,5,9,11:07:27.156550
5043,5,7,11:07:59.765246
5044,5,8,11:08:33.473111
5045,5,9,11:09:06.992664
5046,5,6,11:09:40.325997
5047,5,9,11:10:13.293030
5048,5,10,11:10:45.901726
5049,5,7,11:11:18.510422
5050,5,8,11:11:51.119118
5051,5,6,11:12:24.086151
5052,5,10,11:12:56.694847
5053,5,8,11:13:29.303543
5054,5,9,11:14:03.394452
5055,5,7,11:14:37.485361
5056,5,8,11:15:11.771075
5057,5,7,11:15:45.669380
5058,5,6,11:16:18.101812
5059,5,8,11:16:51.809677
5060,5,8,11:17:25.517542
5061,5,10,11:17:58.484575
5062,5,7,11:18:31.817908
5063,5,6,11:19:04.967079
5064,5,7,11:19:38.674944
5065,5,8,11:20:12.008277
5066,5,7,11:20:45.906582
5067,5,7,11:21:19.055753
5068,5,10,11:21:53.146662
5069,5,6,11:22:26.113695
5070,5,6,11:22:59.080728
5071,5,6,11:23:32.414061
5072,5,9,11:24:05.381094
5073,5,9,11:24:38.530265
5074,5,8,11:25:11.679436
5075,5,7,11:25:45.012769
5076,5,8,11:26:18.161940
5077,5,7,11:26:51.495273
5078,5,7,11:27:25.203138
5079,5,9,11:27:58.352309
5080,5,7,11:28:31.871862
5081,5,8,11:29:05.962771
5082,5,8,11:29:39.111942
5083,5,8,11:30:12.261113
5084,5,9,11:30:44.869809
5085,5,6,11:31:18.768114
5086,5,10,11:31:51.376810
5087,5,7,11:32:24.710143
5088,5,7,11:32:58.229696
5089,5,9,11:33:30.838392
5090,5,6,11:34:04.929301
5091,5,6,11:34:38.827606
5092,5,8,11:35:12.347159
5093,5,7,11:35:45.314192
5094,5,10,11:36:17.746624
5095,5,8,11:36:50.355320
5096,5,6,11:37:22.964016
5097,5,6,11:37:56.671881
5098,5,9,11:38:29.280577
5099,5,10,11:39:02.988442
5100,5,6,11:39:36.886747
5101,5,7,11:40:10.220080
5102,5,7,11:40:43.927945
5103,5,8,11:41:16.360377
5104,5,6,11:41:50.258682
5105,5,6,11:42:23.778235
5106,5,8,11:42:57.297788
5107,5,9,11:43:31.196093
5108,5,9,11:44:03.804789
5109,5,10,11:44:37.895698
5110,5,6,11:45:10.504394
5111,5,9,11:45:44.595303
5112,5,8,11:46:17.382188
5113,5,7,11:46:50.715521
5114,5,8,11:47:23.324217
5115,5,6,11:47:56.473388
5116,5,8,11:48:28.905820
5117,5,10,11:49:02.239153
5118,5,7,11:49:34.671585
5119,5,8,11:50:08.379450
5120,5,8,11:50:42.665164
5121,5,8,11:51:16.184717
5122,5,10,11:51:49.151750
5123,5,6,11:52:22.118783
5124,5,10,11:52:55.085816
5125,5,9,11:53:29.371530
5126,5,6,11:54:02.520701
5127,5,8,11:54:35.129397
5128,5,7,11:55:09.220306
5129,5,10,11:55:42.553639
5130,5,7,11:56:15.886972
5131,5,7,11:56:48.854005
5132,5,7,11:57:22.187338
5133,5,7,11:57:56.278247
5134,5,10,11:58:28.886943
5135,5,8,11:59:02.594808
5136,5,7,11:59:35.027240
5137,5,10,12:00:08.925545
5138,5,7,12:00:42.258878
5139,5,10,12:01:16.349787
5140,5,6,12:01:50.440696
5141,5,7,12:02:24.531605
5142,5,7,12:02:58.051158
5143,5,6,12:03:31.018191
5144,5,7,12:04:05.109100
5145,5,9,12:04:38.442433
5146,5,9,12:05:11.591604
5147,5,9,12:05:44.924937
5148,5,9,12:06:18.258270
5149,5,10,12:06:51.591603
5150,5,7,12:07:24.378488
5151,5,6,12:07:57.345521
5152,5,7,12:08:30.865074
5153,5,7,12:09:04.198407
5154,5,9,12:09:37.717960
5155,5,10,12:10:10.684993
5156,5,8,12:10:43.834164
5157,5,10,12:11:16.801197
5158,5,9,12:11:50.134530
5159,5,10,12:12:24.225439
5160,5,8,12:12:57.558772
5161,5,10,12:13:31.266637
5162,5,7,12:14:03.875333
5163,5,8,12:14:37.208666
5164,5,7,12:15:11.299575
5165,5,7,12:15:43.908271
5166,5,8,12:16:16.516967
5167,5,9,12:16:50.802681
5168,5,6,12:17:24.893590
5169,5,10,12:17:57.680475
5170,5,6,12:18:30.289171
5171,5,8,12:19:02.897867
5172,5,9,12:19:36.796172
5173,5,7,12:20:09.945343
5174,5,6,12:20:44.036252
5175,5,8,12:21:17.369585
5176,5,9,12:21:51.460494
5177,5,8,12:22:24.069190
5178,5,9,12:22:56.501622
5179,5,9,12:23:30.209487
5180,5,7,12:24:02.818183
5181,5,10,12:24:35.605068
5182,5,10,12:25:08.213764
5183,5,9,12:25:40.822460
5184,5,9,12:26:14.720765
5185,5,9,12:26:48.054098
5186,5,7,12:27:21.203269
5187,5,10,12:27:54.536602
5188,5,10,12:28:28.244467
5189,5,10,12:29:00.853163
5190,5,7,12:29:34.944072
5191,5,10,12:30:07.730957
5192,5,9,12:30:41.250510
5193,5,8,12:31:14.770063
5194,5,9,12:31:48.668368
5195,5,10,12:32:21.277064
5196,5,9,12:32:54.984929
5197,5,9,12:33:28.692794
5198,5,7,12:34:02.400659
5199,5,6,12:34:36.491568
5200,5,10,12:35:09.278453
5201,5,7,12:35:42.798006
5202,5,8,12:36:15.947177
5203,5,7,12:36:49.466730
5204,5,8,12:37:23.752444
5205,5,8,12:37:56.719477
5206,5,7,12:38:30.810386
5207,5,9,12:39:03.777419
5208,5,7,12:39:37.110752
5209,5,9,12:40:10.077785
5210,5,6,12:40:43.597338
5211,5,8,12:41:16.564371
5212,5,8,12:41:50.462676
5213,5,7,12:42:24.360981
5214,5,6,12:42:58.068846
5215,5,8,12:43:31.588399
5216,5,6,12:44:04.921732
5217,5,10,12:44:39.012641
5218,5,9,12:45:11.445073
5219,5,8,12:45:44.231958
5220,5,7,12:46:17.565291
5221,5,7,12:46:51.656200
5222,5,9,12:47:25.747109
5223,5,8,12:47:58.896280
5224,5,6,12:48:31.863313
5225,5,6,12:49:05.196646
5226,5,7,12:49:38.904511
5227,5,7,12:50:11.336943
5228,5,9,12:50:45.427852
5229,5,7,12:51:19.135717
5230,5,8,12:51:51.744413
5231,5,8,12:52:24.893584
5232,5,10,12:52:58.984493
5233,5,9,12:53:31.951526
5234,5,6,12:54:04.560222
5235,5,7,12:54:36.992654
5236,5,6,12:55:09.425086
5237,5,7,12:55:42.758419
5238,5,9,12:56:16.656724
5239,5,8,12:56:50.942438
5240,5,6,12:57:23.729323
5241,5,9,12:57:56.516208
5242,5,9,12:58:30.224073
5243,5,10,12:59:03.010958
5244,5,10,12:59:35.977991
5245,5,6,13:00:09.876296
5246,5,10,13:00:44.162010
5247,5,8,13:01:17.129043
5248,5,6,13:01:51.414757
5249,5,8,13:02:25.122622
5250,5,10,13:02:57.731318
5251,5,10,13:03:31.822227
5252,5,10,13:04:05.720532
5253,5,10,13:04:39.428397
5254,5,6,13:05:12.215282
5255,5,9,13:05:45.923147
5256,5,7,13:06:19.821452
5257,5,6,13:06:53.341005
5258,5,7,13:07:26.127890
5259,5,8,13:07:59.277061
5260,5,8,13:08:32.426232
5261,5,7,13:09:04.858664
5262,5,9,13:09:38.566529
5263,5,6,13:10:11.175225
5264,5,6,13:10:45.266134
5265,5,7,13:11:18.785687
5266,5,7,13:11:51.934858
5267,5,6,13:12:25.084029
5268,5,10,13:12:59.174938
5269,5,9,13:13:32.141971
5270,5,10,13:14:05.661524
5271,5,10,13:14:38.270220
5272,5,6,13:15:11.789773
5273,5,7,13:15:45.688078
5274,5,8,13:16:18.120510
5275,5,6,13:16:51.269681
5276,5,10,13:17:24.418852
5277,5,10,13:17:58.317157
5278,5,10,13:18:30.925853
5279,5,8,13:19:03.892886
5280,5,10,13:19:37.226219
5281,5,9,13:20:11.317128
5282,5,9,13:20:43.925824
5283,5,9,13:21:17.633689
5284,5,8,13:21:51.341554
5285,5,6,13:22:24.674887
5286,5,9,13:22:58.765796
5287,5,10,13:23:33.051510
5288,5,8,13:24:06.200681
5289,5,9,13:24:40.098986
5290,5,6,13:25:13.806851
5291,5,7,13:25:46.239283
5292,5,9,13:26:19.572616
5293,5,8,13:26:53.092169
5294,5,6,13:27:25.524601
5295,5,6,13:27:58.673772
5296,5,10,13:28:32.764681
5297,5,7,13:29:06.098014
5298,5,10,13:29:38.706710
5299,5,6,13:30:11.315406
5300,5,10,13:30:44.282439
5301,5,8,13:31:17.615772
5302,5,8,13:31:51.135325
5303,5,7,13:32:25.421039
5304,5,10,13:32:59.128904
5305,5,10,13:33:31.561336
5306,5,7,13:34:04.710507
5307,5,10,13:34:38.418372
5308,5,10,13:35:11.567543
5309,5,10,13:35:45.275408
5310,5,7,13:36:18.242441
5311,5,10,13:36:51.950306
5312,5,9,13:37:25.283639
5313,5,6,13:37:58.432810
5314,5,7,13:38:31.399843
5315,5,7,13:39:05.298148
5316,5,6,13:39:39.389057
5317,5,10,13:40:13.096922
5318,5,8,13:40:46.995227
5319,5,10,13:41:20.893532
5320,5,9,13:41:53.502228
5321,5,6,13:42:27.210093
5322,5,9,13:43:00.917958
5323,5,9,13:43:35.008867
5324,5,9,13:44:07.795752
5325,5,9,13:44:40.762785
5326,5,10,13:45:13.371481
5327,5,6,13:45:46.891034
5328,5,10,13:46:20.410587
5329,5,6,13:46:53.743920
5330,5,9,13:47:26.710953
5331,5,9,13:48:00.609258
5332,5,10,13:48:33.396143
5333,5,9,13:49:05.828575
5334,5,6,13:49:38.437271
5335,5,7,13:50:11.586442
5336,5,10,13:50:45.105995
5337,5,10,13:51:18.439328
5338,5,10,13:51:51.772661
5339,5,6,13:52:24.739694
5340,5,6,13:52:57.706727
5341,5,7,13:53:31.992441
5342,5,9,13:54:06.083350
5343,5,6,13:54:38.692046
5344,5,10,13:55:12.782955
5345,5,10,13:55:45.569840
5346,5,7,13:56:18.536873
5347,5,9,13:56:52.435178
5348,5,9,13:57:25.954731
5349,5,6,13:57:58.563427
5350,5,8,13:58:31.896760
5351,5,9,13:59:05.416313
5352,5,9,13:59:38.749646
5353,5,7,14:00:11.898817
5354,5,6,14:00:44.507513
5355,5,6,14:01:17.294398
5356,5,9,14:01:50.261431
5357,5,9,14:02:24.547145
5358,5,7,14:02:57.334030
5359,5,6,14:03:29.942726
5360,5,8,14:04:03.650591
5361,5,9,14:04:37.170144
5362,5,10,14:05:09.778840
5363,5,8,14:05:43.298393
5364,5,10,14:06:17.196698
5365,5,10,14:06:51.095003
5366,5,9,14:07:25.380717
5367,5,9,14:07:58.167602
5368,5,8,14:08:30.776298
5369,5,8,14:09:04.295851
5370,5,10,14:09:37.815404
5371,5,9,14:10:11.906313
5372,5,9,14:10:45.425866
5373,5,10,14:11:18.575037
5374,5,6,14:11:52.665946
5375,5,6,14:12:26.564251
5376,5,8,14:13:00.462556
5377,5,6,14:13:33.795889
5378,5,7,14:14:06.582774
5379,5,8,14:14:40.481079
5380,5,8,14:15:13.267964
5381,5,9,14:15:46.601297
5382,5,10,14:16:19.568330
5383,5,7,14:16:52.535363
5384,5,10,14:17:26.433668
5385,5,9,14:17:58.866100
5386,5,7,14:18:31.652985
5387,5,8,14:19:04.085417
5388,5,8,14:19:36.694113
5389,5,7,14:20:09.843284
5390,5,6,14:20:42.451980
5391,5,6,14:21:16.737694
5392,5,8,14:21:50.257247
5393,5,9,14:22:23.965112
5394,5,8,14:22:56.932145
5395,5,8,14:23:31.023054
5396,5,8,14:24:04.172225
5397,5,10,14:24:37.321396
5398,5,6,14:25:09.930092
5399,5,8,14:25:43.263425
5400,5,9,14:26:16.230458
5401,5,10,14:26:49.017343
5402,5,6,14:27:23.108252
5403,5,7,14:27:56.627805
5404,5,8,14:28:29.594838
5405,5,9,14:29:02.561871
5406,5,7,14:29:36.652780
5407,5,9,14:30:10.360645
5408,5,10,14:30:44.646359
5409,5,7,14:31:18.165912
5410,5,8,14:31:51.132945
5411,5,6,14:32:24.840810
5412,5,10,14:32:57.807843
5413,5,8,14:33:31.706148
5414,5,6,14:34:04.855319
5415,5,10,14:34:38.188652
5416,5,7,14:35:11.155685
5417,5,10,14:35:44.863550
5418,5,7,14:36:17.295982
