id,board_from,alight_to,arr_time
2147,2,7,08:20:04.186170
2148,2,5,08:21:05.410660
2149,2,3,08:22:06.016721
2150,2,4,08:23:07.241211
2151,2,6,08:24:05.493638
2152,2,10,08:25:06.099699
2153,2,4,08:26:07.955369
2154,2,8,08:27:05.647677
2155,2,4,08:28:05.647677
2156,2,10,08:29:03.900104
2157,2,5,08:30:02.152531
2158,2,7,08:31:00.404958
2159,2,8,08:31:58.657385
2160,2,3,08:32:56.909812
2161,2,5,08:33:55.162239
2162,2,4,08:34:53.414666
2163,2,10,08:35:51.667093
2164,2,4,08:36:49.919520
2165,2,6,08:37:48.171947
2166,2,3,08:38:46.424374
2167,2,8,08:39:44.676801
2168,2,9,08:40:42.929228
2169,2,7,08:41:41.181655
2170,2,5,08:42:39.434082
2171,2,3,08:43:37.686509
2172,2,10,08:44:35.938936
2173,2,4,08:45:34.191363
2174,2,10,08:46:32.443790
2175,2,10,08:47:30.696217
2176,2,7,08:48:28.948644
2177,2,6,08:49:27.201071
2178,2,8,08:50:25.453498
2179,2,10,08:51:23.705925
2180,2,6,08:52:21.958352
2181,2,5,08:53:20.210779
2182,2,4,08:54:18.463206
2183,2,4,08:55:16.715633
2184,2,9,08:56:14.968060
2185,2,5,08:57:13.220487
2186,2,6,08:58:11.472914
2187,2,10,08:59:09.725341
2188,2,8,09:00:07.977768
2189,2,3,09:01:06.230195
2190,2,10,09:02:04.482622
2191,2,3,09:03:02.735049
2192,2,9,09:04:00.987476
2193,2,6,09:04:59.239903
2194,2,9,09:05:57.492330
2195,2,8,09:06:55.744757
2196,2,5,09:07:53.997184
2197,2,4,09:08:52.249611
2198,2,3,09:09:50.502038
2199,2,6,09:10:48.754465
2200,2,4,09:11:47.006892
2201,2,4,09:12:45.259319
2202,2,10,09:13:43.511746
2203,2,10,09:14:41.764173
2204,2,4,09:15:40.016600
2205,2,5,09:16:38.269027
2206,2,8,09:17:36.521454
2207,2,5,09:18:34.773881
2208,2,8,09:19:33.026308
2209,2,6,09:20:31.278735
2210,2,10,09:21:29.531162
2211,2,3,09:22:27.783589
2212,2,3,09:23:26.036016
2213,2,7,09:24:24.288443
2214,2,5,09:25:22.540870
2215,2,10,09:26:20.793297
2216,2,5,09:27:19.045724
2217,2,3,09:28:17.298151
2218,2,7,09:29:15.550578
2219,2,6,09:30:13.803005
2220,2,7,09:31:12.055432
2221,2,6,09:32:10.307859
2222,2,10,09:33:08.560286
2223,2,9,09:34:06.812713
2224,2,6,09:35:05.065140
2225,2,9,09:36:03.317567
2226,2,3,09:37:01.569994
2227,2,5,09:37:59.822421
2228,2,6,09:38:58.074848
2229,2,5,09:39:56.327275
2230,2,4,09:40:54.579702
2231,2,6,09:41:52.832129
2232,2,6,09:42:51.084556
2233,2,9,09:43:49.336983
2234,2,8,09:44:47.589410
2235,2,10,09:45:45.841837
2236,2,8,09:46:44.094264
2237,2,8,09:47:42.346691
2238,2,4,09:48:40.599118
2239,2,5,09:49:38.851545
2240,2,3,09:50:37.103972
2241,2,7,09:51:35.356399
2242,2,9,09:52:33.608826
2243,2,9,09:53:31.861253
2244,2,5,09:54:30.113680
2245,2,4,09:55:28.366107
2246,2,10,09:56:26.618534
2247,2,3,09:57:24.870961
2248,2,3,09:58:23.123388
2249,2,7,09:59:21.375815
2250,2,4,10:00:19.628242
2251,2,5,10:01:20.234303
2252,2,5,10:02:20.234303
2253,2,6,10:03:18.486730
2254,2,6,10:04:17.310259
2255,2,7,10:05:19.810259
2256,2,7,10:06:22.968154
2257,2,7,10:07:22.374095
2258,2,10,10:08:19.516952
2259,2,7,10:09:18.340481
2260,2,4,10:10:16.032789
2261,2,7,10:11:17.888459
2262,2,9,10:12:15.580767
2263,2,6,10:13:12.723624
2264,2,8,10:14:13.948114
2265,2,10,10:15:13.354055
2266,2,6,10:16:14.578545
2267,2,9,10:17:13.402074
2268,2,10,10:18:13.402074
2269,2,8,10:19:12.808015
2270,2,10,10:20:15.308015
2271,2,10,10:21:17.808015
2272,2,7,10:22:19.032505
2273,2,6,10:23:16.175362
2274,2,4,10:24:15.581303
2275,2,3,10:25:16.805793
2276,2,10,10:26:16.211734
2277,2,5,10:27:16.817795
2278,2,7,10:28:14.510103
2279,2,10,10:29:13.916044
2280,2,8,10:30:17.073939
2281,2,7,10:31:18.298429
2282,2,5,10:32:20.154099
2283,2,5,10:33:18.406526
2284,2,9,10:34:17.812467
2285,2,9,10:35:15.504775
2286,2,10,10:36:12.647632
2287,2,4,10:37:14.503302
2288,2,10,10:38:11.646159
2289,2,6,10:39:14.146159
2290,2,4,10:40:11.838467
2291,2,4,10:41:12.444528
2292,2,8,10:42:12.444528
2293,2,5,10:43:11.268057
2294,2,10,10:44:10.091586
2295,2,5,10:45:12.591586
2296,2,7,10:46:10.844013
2297,2,5,10:47:09.096440
2298,2,6,10:48:07.919969
2299,2,7,10:49:06.172396
2300,2,5,10:50:07.396886
2301,2,5,10:51:08.002947
2302,2,6,10:52:11.160842
2303,2,3,10:53:11.160842
2304,2,3,10:54:11.766903
2305,2,5,10:55:12.991393
2306,2,3,10:56:14.215883
2307,2,10,10:57:13.621824
2308,2,7,10:58:12.445353
2309,2,9,10:59:14.945353
2310,2,4,11:00:16.801023
2311,2,6,11:01:14.493331
2312,2,7,11:02:16.993331
2313,2,9,11:03:17.599392
2314,2,4,11:04:18.205453
2315,2,9,11:05:15.348310
2316,2,7,11:06:15.954371
2317,2,6,11:07:15.954371
2318,2,8,11:08:17.178861
2319,2,9,11:09:19.678861
2320,2,9,11:10:17.931288
2321,2,3,11:11:18.537349
2322,2,6,11:12:17.943290
2323,2,7,11:13:20.443290
2324,2,5,11:14:21.667780
2325,2,7,11:15:19.360088
2326,2,7,11:16:17.052396
2327,2,5,11:17:17.052396
2328,2,10,11:18:18.908066
2329,2,7,11:19:18.908066
2330,2,6,11:20:18.314007
2331,2,9,11:21:18.920068
2332,2,3,11:22:17.743597
2333,2,8,11:23:15.996024
2334,2,4,11:24:15.401965
2335,2,3,11:25:14.807906
2336,2,7,11:26:12.500214
2337,2,8,11:27:13.724704
2338,2,6,11:28:14.949194
2339,2,6,11:29:12.641502
2340,2,4,11:30:15.141502
2341,2,3,11:31:13.965031
2342,2,8,11:32:11.657339
2343,2,8,11:33:12.881829
2344,2,9,11:34:10.574137
2345,2,5,11:35:13.074137
2346,2,6,11:36:13.680198
2347,2,9,11:37:12.503727
2348,2,10,11:38:13.109788
2349,2,8,11:39:12.515729
2350,2,4,11:40:12.515729
2351,2,6,11:41:10.768156
2352,2,9,11:42:11.992646
2353,2,9,11:43:14.492646
2354,2,8,11:44:13.898587
2355,2,3,11:45:16.398587
2356,2,9,11:46:18.898587
2357,2,3,11:47:18.304528
2358,2,7,11:48:18.304528
2359,2,7,11:49:15.447385
2360,2,9,11:50:13.699812
2361,2,4,11:51:14.924302
2362,2,10,11:52:13.176729
2363,2,5,11:53:10.319586
2364,2,6,11:54:12.175256
2365,2,7,11:55:10.998785
2366,2,3,11:56:12.223275
2367,2,7,11:57:09.915583
2368,2,4,11:58:11.771253
2369,2,4,11:59:10.594782
2370,2,6,12:00:11.819272
2371,2,6,12:01:13.674942
2372,2,9,12:02:12.498471
2373,2,10,12:03:11.904412
2374,2,5,12:04:12.510473
2375,2,7,12:05:13.116534
2376,2,9,12:06:14.341024
2377,2,7,12:07:16.841024
2378,2,10,12:08:15.093451
2379,2,7,12:09:15.093451
2380,2,4,12:10:15.093451
2381,2,4,12:11:18.251346
2382,2,3,12:12:15.394203
2383,2,5,12:13:13.086511
2384,2,6,12:14:15.586511
2385,2,9,12:15:15.586511
2386,2,10,12:16:16.192572
2387,2,8,12:17:18.692572
2388,2,3,12:18:16.384880
2389,2,10,12:19:15.790821
2390,2,6,12:20:16.396882
2391,2,4,12:21:19.554777
2392,2,9,12:22:19.554777
2393,2,8,12:23:17.247085
2394,2,7,12:24:14.939393
2395,2,5,12:25:13.762922
2396,2,10,12:26:14.987412
2397,2,9,12:27:14.393353
2398,2,7,12:28:15.617843
2399,2,5,12:29:15.023784
2400,2,10,12:30:16.248274
2401,2,10,12:31:13.391131
2402,2,5,12:32:13.997192
2403,2,3,12:33:15.221682
2404,2,10,12:34:13.474109
2405,2,8,12:35:15.329779
2406,2,4,12:36:14.735720
2407,2,3,12:37:12.428028
2408,2,3,12:38:14.283698
2409,2,5,12:39:14.283698
2410,2,9,12:40:16.139368
2411,2,7,12:41:13.831676
2412,2,7,12:42:14.437737
2413,2,7,12:43:14.437737
2414,2,6,12:44:11.580594
2415,2,9,12:45:11.580594
2416,2,10,12:46:09.833021
2417,2,4,12:47:06.975878
2418,2,4,12:48:06.975878
2419,2,10,12:49:07.581939
2420,2,4,12:50:06.405468
2421,2,6,12:51:08.905468
2422,2,3,12:52:06.597776
2423,2,5,12:53:04.290084
2424,2,3,12:54:05.514574
2425,2,6,12:55:08.014574
2426,2,8,12:56:09.239064
2427,2,4,12:57:11.094734
2428,2,9,12:58:09.347161
2429,2,7,12:59:09.953222
2430,2,5,13:00:13.111117
2431,2,3,13:01:15.611117
2432,2,7,13:02:13.863544
2433,2,4,13:03:13.863544
2434,2,4,13:04:15.719214
2435,2,10,13:05:13.971641
2436,2,10,13:06:15.196131
2437,2,6,13:07:14.019660
2438,2,9,13:08:15.875330
2439,2,4,13:09:13.567638
2440,2,6,13:10:14.173699
2441,2,8,13:11:14.173699
2442,2,10,13:12:16.673699
2443,2,5,13:13:13.816556
2444,2,4,13:14:13.222497
2445,2,6,13:15:11.474924
2446,2,6,13:16:13.330594
2447,2,3,13:17:12.154123
2448,2,6,13:18:12.154123
2449,2,10,13:19:12.760184
2450,2,5,13:20:11.012611
2451,2,3,13:21:13.512611
2452,2,3,13:22:12.336140
2453,2,7,13:23:09.478997
2454,2,10,13:24:10.703487
2455,2,8,13:25:11.927977
2456,2,6,13:26:11.927977
2457,2,6,13:27:13.783647
2458,2,4,13:28:15.008137
2459,2,6,13:29:16.232627
2460,2,9,13:30:18.088297
2461,2,8,13:31:16.340724
2462,2,8,13:32:17.565214
2463,2,9,13:33:20.723109
2464,2,10,13:34:23.223109
2465,2,3,13:35:24.447599
2466,2,7,13:36:26.947599
2467,2,4,13:37:27.553660
2468,2,4,13:38:28.778150
2469,2,3,13:39:28.184091
2470,2,10,13:40:26.436518
2471,2,7,13:41:24.688945
2472,2,5,13:42:22.381253
2473,2,5,13:43:24.881253
2474,2,3,13:44:28.039148
2475,2,7,13:45:28.645209
2476,2,3,13:46:30.500879
2477,2,10,13:47:29.324408
2478,2,6,13:48:31.824408
2479,2,5,13:49:34.982303
2480,2,5,13:50:33.234730
2481,2,9,13:51:30.927038
2482,2,8,13:52:34.084933
2483,2,5,13:53:34.690994
2484,2,3,13:54:35.297055
2485,2,4,13:55:36.521545
2486,2,9,13:56:35.927486
2487,2,9,13:57:37.783156
2488,2,8,13:58:39.007646
2489,2,9,13:59:42.165541
2490,2,3,14:00:43.390031
2491,2,7,14:01:41.642458
2492,2,7,14:02:44.800353
2493,2,4,14:03:44.206294
2494,2,4,14:04:47.364189
2495,2,7,14:05:48.588679
2496,2,9,14:06:49.813169
2497,2,10,14:07:47.505477
2498,2,6,14:08:46.911418
2499,2,9,14:09:44.603726
2500,2,6,14:10:46.459396
2501,2,5,14:11:48.959396
2502,2,8,14:12:52.117291
2503,2,9,14:13:50.940820
2504,2,4,14:14:52.796490
2505,2,3,14:15:54.652160
2506,2,7,14:16:53.475689
2507,2,7,14:17:55.331359
2508,2,7,14:18:57.187029
2509,2,8,14:19:56.010558
2510,2,4,14:20:57.235048
2511,2,8,14:21:57.235048
2512,2,4,14:22:57.235048
2513,2,10,14:23:59.735048
2514,2,8,14:24:57.427356
2515,2,10,14:25:55.119664
2516,2,6,14:26:58.277559
2517,2,6,14:27:55.969867
2518,2,8,14:28:55.375808
2519,2,9,14:29:53.628235
2520,2,9,14:30:53.034176
2521,2,9,14:31:50.726484
2522,2,8,14:32:53.226484
2523,2,6,14:33:55.082154
2524,2,10,14:34:52.225011
2525,2,10,14:35:51.630952
2526,2,10,14:36:51.630952
2527,2,3,14:37:50.454481
2528,2,9,14:38:51.060542
2529,2,6,14:39:52.285032
2530,2,10,14:40:53.509522
2531,2,7,14:41:54.734012
2532,2,5,14:42:52.986439
2533,2,8,14:43:52.392380
2534,2,5,14:44:52.998441
2535,2,9,14:45:50.141298
2536,2,6,14:46:47.284155
2537,2,5,14:47:49.139825
2538,2,10,14:48:51.639825
2539,2,6,14:49:48.782682
2540,2,9,14:50:48.188623
2541,2,10,14:51:45.880931
2542,2,6,14:52:47.736601
2543,2,9,14:53:47.142542
2544,2,9,14:54:45.394969
2545,2,7,14:55:44.800910
2546,2,7,14:56:46.656580
2547,2,10,14:57:47.262641
2548,2,3,14:58:48.487131
2549,2,5,14:59:49.093192
2550,2,9,15:00:46.236049
2551,2,8,15:01:45.641990
2552,2,9,15:02:45.641990
2553,2,8,15:03:46.248051
2554,2,5,15:04:49.405946
2555,2,9,15:05:51.261616
2556,2,4,15:06:51.867677
2557,2,8,15:07:55.025572
2558,2,6,15:08:58.183467
2559,2,8,15:10:01.341362
2560,2,10,15:10:59.593789
2561,2,10,15:11:58.999730
2562,2,7,15:13:01.499730
2563,2,3,15:14:00.905671
2564,2,3,15:15:00.311612
2565,2,7,15:16:00.917673
2566,2,7,15:16:59.741202
2567,2,3,15:17:59.147143
2568,2,9,15:18:57.399570
2569,2,3,15:19:56.223099
2570,2,6,15:20:56.829160
2571,2,3,15:21:59.329160
2572,2,8,15:22:57.581587
2573,2,5,15:24:00.081587
2574,2,6,15:25:00.687648
2575,2,10,15:25:57.830505
2576,2,3,15:26:59.054995
2577,2,8,15:27:56.747303
2578,2,8,15:28:57.353364
2579,2,3,15:29:57.959425
2580,2,9,15:31:01.117320
2581,2,4,15:32:02.972990
2582,2,7,15:33:04.197480
2583,2,6,15:34:03.603421
2584,2,3,15:35:03.009362
2585,2,10,15:36:00.701670
2586,2,7,15:37:01.926160
2587,2,7,15:38:03.150650
2588,2,4,15:39:03.756711
2589,2,6,15:40:04.362772
2590,2,8,15:41:02.055080
2591,2,7,15:42:00.878609
2592,2,4,15:43:02.734279
2593,2,4,15:44:03.340340
2594,2,10,15:45:04.564830
2595,2,4,15:46:03.388359
2596,2,6,15:47:03.994420
2597,2,3,15:48:03.400361
2598,2,4,15:49:02.806302
2599,2,9,15:50:04.661972
2600,2,8,15:51:03.485501
2601,2,4,15:52:04.709991
2602,2,4,15:53:05.934481
2603,2,8,15:54:04.186908
2604,2,7,15:55:03.010437
2605,2,5,15:56:04.866107
2606,2,7,15:57:06.721777
2607,2,7,15:58:04.974204
2608,2,8,15:59:03.797733
2609,2,6,16:00:04.403794
2610,2,3,16:01:02.096102
2611,2,8,16:02:04.596102
2612,2,10,16:03:02.288410
2613,2,7,16:04:02.288410
2614,2,9,16:05:05.446305
2615,2,8,16:06:06.052366
2616,2,9,16:07:05.458307
2617,2,8,16:08:06.682797
2618,2,10,16:09:06.088738
2619,2,5,16:10:07.313228
2620,2,5,16:11:09.168898
2621,2,5,16:12:07.992427
2622,2,10,16:13:05.684735
2623,2,5,16:14:06.290796
2624,2,8,16:15:08.146466
2625,2,3,16:16:06.398893
2626,2,4,16:17:07.004954
2627,2,3,16:18:05.828483
2628,2,3,16:19:03.520791
2629,2,7,16:20:03.520791
2630,2,7,16:21:05.376461
2631,2,7,16:22:08.534356
2632,2,9,16:23:08.534356
2633,2,7,16:24:10.390026
2634,2,4,16:25:09.795967
2635,2,10,16:26:10.402028
2636,2,10,16:27:09.225557
2637,2,7,16:28:06.917865
2638,2,6,16:29:08.142355
2639,2,3,16:30:10.642355
2640,2,10,16:31:10.048296
2641,2,4,16:32:13.206191
2642,2,4,16:33:15.706191
2643,2,9,16:34:13.398499
2644,2,6,16:35:14.004560
2645,2,7,16:36:14.004560
2646,2,10,16:37:12.256987
2647,2,7,16:38:15.414882
2648,2,6,16:39:12.557739
2649,2,5,16:40:10.810166
2650,2,5,16:41:08.502474
2651,2,10,16:42:09.726964
2652,2,8,16:43:09.726964
2653,2,3,16:44:10.951454
2654,2,6,16:45:12.807124
2655,2,7,16:46:12.213065
2656,2,9,16:47:14.713065
2657,2,9,16:48:17.870960
2658,2,8,16:49:19.726630
2659,2,7,16:50:22.884525
2660,2,8,16:51:20.576833
2661,2,8,16:52:20.576833
2662,2,9,16:53:21.801323
2663,2,9,16:54:20.624852
2664,2,5,16:55:21.849342
2665,2,5,16:56:20.672871
2666,2,4,16:57:18.365179
2667,2,4,16:58:15.508036
2668,2,9,16:59:15.508036
2669,2,7,17:00:14.913977
2670,2,8,17:01:16.138467
2671,2,10,17:02:15.544408
2672,2,8,17:03:14.950349
2673,2,5,17:04:18.108244
2674,2,10,17:05:20.608244
2675,2,8,17:06:18.860671
2676,2,7,17:07:20.716341
2677,2,7,17:08:17.859198
2678,2,3,17:09:16.111625
2679,2,7,17:10:18.611625
2680,2,7,17:11:18.611625
2681,2,6,17:12:18.017566
2682,2,5,17:13:16.841095
2683,2,8,17:14:15.664624
2684,2,4,17:15:17.520294
2685,2,5,17:16:18.126355
2686,2,4,17:17:18.732416
2687,2,6,17:18:15.875273
2688,2,5,17:19:18.375273
2689,2,7,17:20:18.375273
2690,2,7,17:21:20.875273
2691,2,3,17:22:23.375273
2692,2,9,17:23:24.599763
2693,2,10,17:24:26.455433
2694,2,4,17:25:24.147741
2695,2,6,17:26:22.400168
2696,2,9,17:27:22.400168
2697,2,7,17:28:22.400168
2698,2,6,17:29:24.900168
2699,2,7,17:30:26.755838
2700,2,6,17:31:25.579367
2701,2,9,17:32:25.579367
2702,2,5,17:33:28.079367
2703,2,7,17:34:29.303857
2704,2,3,17:35:26.446714
2705,2,10,17:36:27.052775
2706,2,4,17:37:26.458716
2707,2,8,17:38:29.616611
2708,2,5,17:39:30.222672
2709,2,9,17:40:32.722672
2710,2,8,17:41:29.865529
2711,2,10,17:42:27.008386
2712,2,6,17:43:27.614447
2713,2,6,17:44:28.220508
2714,2,4,17:45:28.826569
2715,2,10,17:46:27.078996
2716,2,10,17:47:24.221853
2717,2,4,17:48:24.827914
2718,2,8,17:49:23.080341
2719,2,3,17:50:23.686402
2720,2,5,17:51:24.292463
2721,2,5,17:52:21.984771
2722,2,8,17:53:23.209261
2723,2,5,17:54:22.615202
2724,2,5,17:55:22.615202
2725,2,6,17:56:21.438731
2726,2,5,17:57:24.596626
2727,2,9,17:58:23.420155
2728,2,10,17:59:26.578050
2729,2,3,18:00:25.983991
2730,2,4,18:01:26.590052
2731,2,8,18:02:29.090052
2732,2,3,18:03:29.090052
2733,2,10,18:04:30.314542
2734,2,8,18:05:31.539032
2735,2,9,18:06:29.791459
2736,2,6,18:07:26.934316
2737,2,5,18:08:27.540377
2738,2,10,18:09:28.764867
2739,2,5,18:10:29.989357
2740,2,7,18:11:29.989357
2741,2,9,18:12:31.845027
2742,2,6,18:13:33.069517
2743,2,8,18:14:31.893046
2744,2,6,18:15:34.393046
2745,2,10,18:16:33.798987
2746,2,8,18:17:32.051414
2747,2,8,18:18:34.551414
2748,2,5,18:19:36.407084
2749,2,10,18:20:39.564979
2750,2,9,18:21:40.171040
2751,2,3,18:22:38.994569
2752,2,5,18:23:36.686877
2753,2,10,18:24:34.379185
2754,2,4,18:25:36.234855
2755,2,8,18:26:34.487282
2756,2,4,18:27:32.739709
2757,2,9,18:28:30.432017
2758,2,3,18:29:32.932017
2759,2,4,18:30:34.156507
2760,2,4,18:31:37.314402
2761,2,4,18:32:39.814402
2762,2,10,18:33:38.637931
2763,2,10,18:34:37.461460
2764,2,7,18:35:36.284989
2765,2,5,18:36:38.784989
2766,2,5,18:37:37.037416
2767,2,8,18:38:40.195311
2768,2,10,18:39:38.447738
2769,2,7,18:40:39.672228
2770,2,5,18:41:39.672228
2771,2,6,18:42:42.172228
2772,2,8,18:43:42.172228
2773,2,7,18:44:42.778289
2774,2,7,18:45:45.278289
2775,2,10,18:46:44.684230
2776,2,8,18:47:44.684230
2777,2,3,18:48:46.539900
2778,2,9,18:49:44.232208
2779,2,9,18:50:44.232208
2780,2,3,18:51:43.638149
2781,2,5,18:52:43.638149
2782,2,7,18:53:44.862639
2783,2,4,18:54:42.554947
2784,2,10,18:55:43.779437
2785,2,8,18:56:45.003927
2786,2,5,18:57:43.256354
2787,2,9,18:58:42.662295
2788,2,10,18:59:43.886785
2789,2,5,19:00:41.579093
2790,2,7,19:01:44.079093
2791,2,5,19:02:43.485034
2792,2,6,19:03:41.737461
2793,2,10,19:04:39.989888
2794,2,9,19:05:40.595949
2795,2,3,19:06:42.451619
2796,2,6,19:07:41.275148
2797,2,7,19:08:44.433043
2798,2,8,19:09:43.256572
2799,2,8,19:10:41.508999
2800,2,10,19:11:42.115060
2801,2,3,19:12:40.938589
2802,2,10,19:13:38.630897
2803,2,5,19:14:41.788792
2804,2,8,19:15:38.931649
2805,2,8,19:16:37.184076
2806,2,5,19:17:38.408566
2807,2,4,19:18:40.908566
2808,2,4,19:19:42.764236
2809,2,6,19:20:45.264236
2810,2,7,19:21:44.087765
2811,2,8,19:22:44.693826
2812,2,9,19:23:47.193826
2813,2,3,19:24:49.049496
2814,2,3,19:25:50.273986
2815,2,9,19:26:47.966294
2816,2,8,19:27:46.789823
2817,2,9,19:28:44.482131
2818,2,10,19:29:42.734558
2819,2,7,19:30:44.590228
2820,2,6,19:31:43.413757
2821,2,7,19:32:44.638247
2822,2,4,19:33:42.890674
2823,2,9,19:34:42.296615
2824,2,4,19:35:39.988923
2825,2,7,19:36:40.594984
2826,2,6,19:37:41.819474
2827,2,4,19:38:39.511782
2828,2,4,19:39:39.511782
2829,2,3,19:40:42.011782
2830,2,5,19:41:43.236272
2831,2,6,19:42:45.736272
2832,2,4,19:43:45.736272
2833,2,10,19:44:44.559801
2834,2,9,19:45:46.415471
2835,2,10,19:46:48.915471
2836,2,8,19:47:51.415471
2837,2,5,19:48:53.915471
2838,2,5,19:49:52.167898
2839,2,8,19:50:49.310755
2840,2,3,19:51:47.003063
2841,2,4,19:52:48.227553
2842,2,7,19:53:46.479980
2843,2,3,19:54:47.086041
2844,2,8,19:55:48.310531
2845,2,4,19:56:50.166201
2846,2,6,19:57:50.772262
2847,2,4,19:58:47.915119
2848,2,5,19:59:47.321060
2849,2,8,20:00:46.144589
2850,2,7,20:01:48.644589
2851,2,4,20:02:48.050530
2852,2,6,20:03:49.275020
2853,2,5,20:04:50.499510
2854,2,4,20:05:47.642367
2855,2,6,20:06:46.465896
2856,2,7,20:07:47.071957
2857,2,10,20:08:46.477898
2858,2,3,20:09:43.620755
2859,2,7,20:10:40.763612
2860,2,4,20:11:40.763612
2861,2,4,20:12:43.263612
2862,2,8,20:13:43.869673
2863,2,5,20:14:45.094163
2864,2,4,20:15:46.949833
2865,2,9,20:16:48.174323
2866,2,3,20:17:46.426750
2867,2,8,20:18:46.426750
2868,2,4,20:19:45.832691
2869,2,7,20:20:46.438752
2870,2,7,20:21:44.691179
2871,2,10,20:22:42.383487
2872,2,8,20:23:44.239157
2873,2,6,20:24:43.062686
2874,2,3,20:25:43.062686
2875,2,9,20:26:41.315113
2876,2,5,20:27:41.921174
2877,2,5,20:28:41.327115
2878,2,5,20:29:39.579542
2879,2,8,20:30:37.271850
2880,2,10,20:31:39.127520
2881,2,8,20:32:39.127520
2882,2,8,20:33:41.627520
2883,2,7,20:34:43.483190
2884,2,6,20:35:40.626047
2885,2,10,20:36:40.626047
2886,2,9,20:37:41.232108
2887,2,7,20:38:41.232108
2888,2,4,20:39:41.838169
2889,2,6,20:40:41.838169
2890,2,4,20:41:44.338169
2891,2,5,20:42:46.193839
2892,2,8,20:43:48.049509
2893,2,10,20:44:45.192366
2894,2,10,20:45:44.598307
2895,2,3,20:46:43.421836
2896,2,4,20:47:42.827777
2897,2,6,20:48:42.233718
2898,2,6,20:49:44.733718
2899,2,8,20:50:47.233718
2900,2,9,20:51:45.486145
2901,2,3,20:52:48.644040
2902,2,8,20:53:51.801935
2903,2,3,20:54:48.944792
2904,2,8,20:55:48.944792
2905,2,5,20:56:50.800462
2906,2,4,20:57:48.492770
2907,2,8,20:58:49.098831
2908,2,3,20:59:50.323321
2909,2,7,21:00:48.015629
2910,2,8,21:01:50.515629
2911,2,3,21:02:50.515629
2912,2,8,21:03:52.371299
2913,2,6,21:04:51.777240
2914,2,8,21:05:48.920097
2915,2,5,21:06:48.920097
2916,2,6,21:07:48.326038
2917,2,8,21:08:49.550528
2918,2,10,21:09:47.802955
2919,2,7,21:10:45.495263
2920,2,8,21:11:43.747690
2921,2,6,21:12:42.571219
2922,2,10,21:13:45.071219
2923,2,6,21:14:45.677280
2924,2,7,21:15:48.177280
2925,2,8,21:16:47.583221
2926,2,3,21:17:47.583221
2927,2,3,21:18:46.406750
2928,2,8,21:19:48.262420
2929,2,8,21:20:47.085949
2930,2,3,21:21:44.778257
2931,2,9,21:22:46.633927
2932,2,9,21:23:49.133927
2933,2,6,21:24:50.358417
2934,2,9,21:25:48.610844
2935,2,8,21:26:51.110844
2936,2,4,21:27:48.803152
2937,2,8,21:28:50.658822
2938,2,9,21:29:51.264883
2939,2,8,21:30:51.264883
2940,2,6,21:31:50.670824
2941,2,7,21:32:48.363132
2942,2,8,21:33:50.863132
2943,2,4,21:34:52.718802
2944,2,9,21:35:52.718802
2945,2,4,21:36:49.861659
2946,2,10,21:37:51.717329
2947,2,8,21:38:49.409637
2948,2,8,21:39:51.909637
2949,2,10,21:40:50.162064
2950,2,6,21:41:49.568005
2951,2,9,21:42:51.423675
2952,2,8,21:43:49.115983
2953,2,3,21:44:46.258840
2954,2,9,21:45:45.664781
2955,2,5,21:46:48.822676
2956,2,4,21:47:47.075103
2957,2,10,21:48:45.327530
2958,2,7,21:49:44.733471
2959,2,4,21:50:46.589141
2960,2,9,21:51:45.412670
2961,2,8,21:52:43.104978
2962,2,3,21:53:41.928507
2963,2,9,21:54:39.620815
2964,2,7,21:55:42.120815
2965,2,9,21:56:43.976485
2966,2,5,21:57:45.832155
2967,2,8,21:58:48.332155
2968,2,8,21:59:47.155684
2969,2,10,22:00:45.408111
2970,3,7,07:01:12.289157
2971,3,7,07:02:24.578314
2972,3,6,07:03:41.501391
2973,3,4,07:04:57.450758
2974,3,5,07:06:08.038993
2975,3,4,07:07:28.038993
2976,3,4,07:08:41.209725
2977,3,10,07:09:53.498882
2978,3,5,07:11:04.927453
2979,3,6,07:12:20.876820
2980,3,4,07:13:40.876820
2981,3,7,07:14:55.876820
2982,3,7,07:16:07.305391
2983,3,10,07:17:25.227469
2984,3,10,07:18:41.176836
2985,3,9,07:20:00.124204
2986,3,8,07:21:11.552775
2987,3,6,07:22:23.841932
2988,3,4,07:23:35.270503
2989,3,5,07:24:52.193580
2990,3,5,07:26:08.142947
2991,3,8,07:27:27.090315
2992,3,8,07:28:40.261047
2993,3,5,07:29:56.210414
2994,3,9,07:31:15.157782
2995,3,8,07:32:28.328514
2996,3,4,07:33:40.617671
2997,3,6,07:34:52.046242
2998,3,8,07:36:06.120316
2999,3,8,07:37:22.069683
3000,3,6,07:38:41.017051
3001,3,9,07:39:57.940128
3002,3,9,07:41:15.862206
3003,3,9,07:42:28.151363
3004,3,10,07:43:48.151363
3005,3,6,07:45:02.225437
3006,3,10,07:46:14.514594
3007,3,5,07:47:31.437671
3008,3,7,07:48:44.608403
3009,3,6,07:50:03.555771
3010,3,8,07:51:20.478848
3011,3,10,07:52:35.478848
3012,3,8,07:53:52.401925
3013,3,6,07:55:04.691082
3014,3,9,07:56:18.765156
3015,3,9,07:57:30.193727
3016,3,4,07:58:45.193727
3017,3,7,08:00:05.193727
3018,3,10,08:01:17.482884
3019,3,9,08:02:31.556958
3020,3,10,08:03:50.504326
