id,board_from,alight_to,arr_time
2085,2,3,07:15:07.624945
2086,2,7,07:16:10.124945
2087,2,8,07:17:11.980615
2088,2,4,07:18:13.205105
2089,2,9,07:19:13.811166
2090,2,6,07:20:12.634695
2091,2,10,07:21:14.490365
2092,2,10,07:22:12.742792
2093,2,3,07:23:13.348853
2094,2,9,07:24:14.573343
2095,2,7,07:25:12.265651
2096,2,10,07:26:12.871712
2097,2,3,07:27:16.029607
2098,2,9,07:28:16.029607
2099,2,10,07:29:17.254097
2100,2,10,07:30:17.254097
2101,2,7,07:31:16.660038
2102,2,4,07:32:18.515708
2103,2,9,07:33:16.208016
2104,2,10,07:34:14.460443
2105,2,6,07:35:13.866384
2106,2,8,07:36:12.118811
2107,2,10,07:37:10.371238
2108,2,7,07:38:07.514095
2109,2,9,07:39:05.206403
2110,2,8,07:40:08.364298
2111,2,9,07:41:09.588788
2112,2,3,07:42:07.281096
2113,2,6,07:43:07.281096
2114,2,9,07:44:06.687037
2115,2,3,07:45:06.687037
2116,2,4,07:46:08.542707
2117,2,6,07:47:06.235015
2118,2,8,07:48:06.841076
2119,2,5,07:49:05.664605
2120,2,8,07:50:05.070546
2121,2,4,07:51:05.070546
2122,2,4,07:52:02.762854
2123,2,8,07:53:02.168795
2124,2,3,07:54:00.421222
2125,2,3,07:54:59.827163
2126,2,5,07:56:02.327163
2127,2,3,07:57:02.327163
2128,2,3,07:58:03.551653
2129,2,5,07:59:05.407323
2130,2,4,08:00:03.099631
2131,2,4,08:01:02.505572
2132,2,9,08:01:59.648429
2133,2,3,08:02:57.900856
2134,2,9,08:03:56.153283
2135,2,5,08:04:57.377773
2136,2,10,08:05:55.630200
2137,2,10,08:06:53.322508
2138,2,6,08:07:55.178178
2139,2,7,08:08:54.584119
2140,2,8,08:09:52.276427
2141,2,6,08:10:54.776427
2142,2,9,08:11:57.276427
2143,2,9,08:12:59.776427
2144,2,3,08:13:59.776427
2145,2,7,08:14:58.599956
2146,2,6,08:15:58.005897
2147,2,7,08:16:58.611958
2148,2,4,08:18:01.769853
2149,2,4,08:19:04.269853
2150,2,9,08:20:04.269853
2151,2,6,08:21:02.522280
2152,2,5,08:22:04.377950
2153,2,10,08:23:05.602440
2154,2,9,08:24:08.760335
2155,2,5,08:25:09.984825
2156,2,10,08:26:10.590886
2157,2,4,08:27:13.090886
2158,2,6,08:28:13.090886
2159,2,6,08:29:15.590886
2160,2,6,08:30:17.446556
2161,2,8,08:31:19.302226
2162,2,6,08:32:21.157896
2163,2,8,08:33:23.013566
2164,2,6,08:34:24.869236
2165,2,10,08:35:26.724906
2166,2,4,08:36:28.580576
2167,2,8,08:37:30.436246
2168,2,4,08:38:32.291916
2169,2,7,08:39:34.147586
2170,2,9,08:40:36.003256
2171,2,9,08:41:37.858926
2172,2,5,08:42:39.714596
2173,2,6,08:43:41.570266
2174,2,8,08:44:43.425936
2175,2,8,08:45:45.281606
2176,2,8,08:46:47.137276
2177,2,7,08:47:48.992946
2178,2,8,08:48:50.848616
2179,2,10,08:49:52.704286
2180,2,7,08:50:54.559956
2181,2,3,08:51:56.415626
2182,2,3,08:52:58.271296
2183,2,3,08:54:00.126966
2184,2,6,08:55:01.982636
2185,2,8,08:56:03.838306
2186,2,3,08:57:05.693976
2187,2,4,08:58:07.549646
2188,2,4,08:59:09.405316
2189,2,9,09:00:11.260986
2190,2,9,09:01:13.116656
2191,2,6,09:02:14.972326
2192,2,10,09:03:16.827996
2193,2,6,09:04:18.683666
2194,2,5,09:05:20.539336
2195,2,10,09:06:22.395006
2196,2,7,09:07:24.250676
2197,2,7,09:08:26.106346
2198,2,9,09:09:27.962016
2199,2,3,09:10:29.817686
2200,2,7,09:11:31.673356
2201,2,3,09:12:33.529026
2202,2,9,09:13:35.384696
2203,2,3,09:14:37.240366
2204,2,3,09:15:39.096036
2205,2,10,09:16:40.951706
2206,2,3,09:17:42.807376
2207,2,4,09:18:44.663046
2208,2,6,09:19:46.518716
2209,2,10,09:20:48.374386
2210,2,7,09:21:50.230056
2211,2,4,09:22:52.085726
2212,2,8,09:23:53.941396
2213,2,4,09:24:55.797066
2214,2,6,09:25:57.652736
2215,2,9,09:26:59.508406
2216,2,4,09:28:01.364076
2217,2,9,09:29:03.219746
2218,2,5,09:30:05.075416
2219,2,8,09:31:06.931086
2220,2,10,09:32:08.786756
2221,2,5,09:33:10.642426
2222,2,3,09:34:12.498096
2223,2,5,09:35:14.353766
2224,2,7,09:36:16.209436
2225,2,8,09:37:18.065106
2226,2,5,09:38:19.920776
2227,2,5,09:39:21.776446
2228,2,5,09:40:23.632116
2229,2,9,09:41:25.487786
2230,2,3,09:42:27.343456
2231,2,8,09:43:29.199126
2232,2,7,09:44:31.054796
2233,2,9,09:45:32.910466
2234,2,6,09:46:34.766136
2235,2,3,09:47:36.621806
2236,2,9,09:48:38.477476
2237,2,9,09:49:40.333146
2238,2,9,09:50:42.188816
2239,2,9,09:51:44.044486
2240,2,4,09:52:45.900156
2241,2,7,09:53:47.755826
2242,2,7,09:54:49.611496
2243,2,7,09:55:51.467166
2244,2,9,09:56:53.322836
2245,2,5,09:57:55.178506
2246,2,7,09:58:57.034176
2247,2,6,09:59:58.889846
2248,2,10,10:01:00.745516
2249,2,8,10:02:02.601186
2250,2,4,10:03:05.759081
2251,2,8,10:04:03.451389
2252,2,5,10:05:02.857330
2253,2,8,10:06:04.081820
2254,2,5,10:07:06.581820
2255,2,5,10:08:04.274128
2256,2,6,10:09:03.097657
2257,2,3,10:10:01.921186
2258,2,7,10:11:00.173613
2259,2,10,10:12:01.398103
2260,2,10,10:13:01.398103
2261,2,9,10:14:02.622593
2262,2,7,10:14:59.765450
2263,2,8,10:15:59.765450
2264,2,4,10:16:57.457758
2265,2,6,10:17:57.457758
2266,2,10,10:18:56.281287
2267,2,4,10:19:58.136957
2268,2,10,10:20:58.136957
2269,2,10,10:22:00.636957
2270,2,7,10:23:00.042898
2271,2,10,10:23:58.866427
2272,2,10,10:25:00.722097
2273,2,4,10:26:01.328158
2274,2,6,10:27:00.151687
2275,2,9,10:27:59.557628
2276,2,9,10:29:00.782118
2277,2,7,10:30:02.006608
2278,2,8,10:31:00.830137
2279,2,9,10:32:01.436198
2280,2,4,10:32:59.688625
2281,2,10,10:34:02.188625
2282,2,10,10:35:04.688625
2283,2,6,10:36:05.913115
2284,2,6,10:37:03.605423
2285,2,5,10:38:03.605423
2286,2,10,10:39:04.829913
2287,2,5,10:40:06.054403
2288,2,9,10:41:06.054403
2289,2,3,10:42:07.910073
2290,2,4,10:43:06.733602
2291,2,9,10:44:07.958092
2292,2,5,10:45:05.650400
2293,2,4,10:46:07.506070
2294,2,10,10:47:08.730560
2295,2,10,10:48:11.230560
2296,2,8,10:49:12.455050
2297,2,10,10:50:13.061111
2298,2,5,10:51:15.561111
2299,2,8,10:52:14.384640
2300,2,3,10:53:12.076948
2301,2,10,10:54:09.769256
2302,2,5,10:55:10.993746
2303,2,10,10:56:12.218236
2304,2,8,10:57:11.624177
2305,2,9,10:58:12.230238
2306,2,4,10:59:11.053767
2307,2,3,11:00:08.746075
2308,2,4,11:01:06.998502
2309,2,8,11:02:05.250929
2310,2,6,11:03:06.475419
2311,2,5,11:04:09.633314
2312,2,10,11:05:11.488984
2313,2,4,11:06:10.312513
2314,2,6,11:07:10.918574
2315,2,10,11:08:12.143064
2316,2,8,11:09:10.395491
2317,2,4,11:10:12.895491
2318,2,5,11:11:15.395491
2319,2,7,11:12:16.619981
2320,2,7,11:13:17.844471
2321,2,9,11:14:19.700141
2322,2,7,11:15:22.858036
2323,2,6,11:16:22.263977
2324,2,5,11:17:25.421872
2325,2,9,11:18:26.646362
2326,2,3,11:19:24.898789
2327,2,4,11:20:27.398789
2328,2,6,11:21:25.091097
2329,2,7,11:22:26.946767
2330,2,3,11:23:28.802437
2331,2,6,11:24:27.625966
2332,2,4,11:25:25.318274
2333,2,4,11:26:25.924335
2334,2,3,11:27:25.330276
2335,2,10,11:28:22.473133
2336,2,8,11:29:24.973133
2337,2,6,11:30:27.473133
2338,2,4,11:31:27.473133
2339,2,10,11:32:29.973133
2340,2,4,11:33:30.579194
2341,2,4,11:34:31.803684
2342,2,10,11:35:31.803684
2343,2,7,11:36:32.409745
2344,2,6,11:37:33.634235
2345,2,6,11:38:34.240296
2346,2,6,11:39:31.383153
2347,2,7,11:40:32.607643
2348,2,7,11:41:30.860070
2349,2,7,11:42:30.860070
2350,2,6,11:43:31.466131
2351,2,8,11:44:29.718558
2352,2,7,11:45:27.410866
2353,2,3,11:46:27.410866
2354,2,3,11:47:28.635356
2355,2,6,11:48:31.793251
2356,2,8,11:49:33.648921
2357,2,6,11:50:30.791778
2358,2,4,11:51:32.647448
2359,2,3,11:52:34.503118
2360,2,8,11:53:31.645975
2361,2,3,11:54:33.501645
2362,2,10,11:55:36.659540
2363,2,4,11:56:34.351848
2364,2,5,11:57:35.576338
2365,2,7,11:58:36.182399
2366,2,9,11:59:36.788460
2367,2,4,12:00:39.946355
2368,2,4,12:01:41.170845
2369,2,6,12:02:43.670845
2370,2,10,12:03:46.170845
2371,2,4,12:04:47.395335
2372,2,6,12:05:49.251005
2373,2,9,12:06:46.943313
2374,2,9,12:07:48.167803
2375,2,8,12:08:47.573744
2376,2,6,12:09:50.073744
2377,2,6,12:10:48.326171
2378,2,5,12:11:48.326171
2379,2,6,12:12:49.550661
2380,2,7,12:13:50.775151
2381,2,8,12:14:51.381212
2382,2,10,12:15:53.881212
2383,2,8,12:16:53.287153
2384,2,6,12:17:55.142823
2385,2,9,12:18:52.835131
2386,2,6,12:19:54.059621
2387,2,6,12:20:51.751929
2388,2,5,12:21:51.157870
2389,2,6,12:22:51.157870
2390,2,6,12:23:53.657870
2391,2,8,12:24:50.800727
2392,2,10,12:25:52.025217
2393,2,8,12:26:53.880887
2394,2,8,12:27:55.105377
2395,2,3,12:28:53.357804
2396,2,8,12:29:52.181333
2397,2,10,12:30:49.873641
2398,2,5,12:31:51.729311
2399,2,8,12:32:51.729311
2400,2,9,12:33:50.552840
2401,2,8,12:34:51.777330
2402,2,3,12:35:53.633000
2403,2,4,12:36:52.456529
2404,2,6,12:37:51.280058
2405,2,7,12:38:50.103587
2406,2,3,12:39:51.959257
2407,2,6,12:40:53.814927
2408,2,4,12:41:53.814927
2409,2,10,12:42:55.670597
2410,2,7,12:43:53.923024
2411,2,7,12:44:51.615332
2412,2,5,12:45:49.307640
2413,2,7,12:46:50.532130
2414,2,5,12:47:49.938071
2415,2,7,12:48:47.630379
2416,2,8,12:49:47.036320
2417,2,3,12:50:47.036320
2418,2,9,12:51:47.036320
2419,2,8,12:52:45.288747
2420,2,7,12:53:45.288747
2421,2,4,12:54:45.288747
2422,2,4,12:55:46.513237
2423,2,9,12:56:44.765664
2424,2,10,12:57:45.990154
2425,2,4,12:58:45.396095
2426,2,10,12:59:48.553990
2427,2,5,13:00:49.160051
2428,2,6,13:01:48.565992
2429,2,6,13:02:47.971933
2430,2,4,13:03:49.827603
2431,2,10,13:04:51.683273
2432,2,5,13:05:51.683273
2433,2,5,13:06:49.935700
2434,2,4,13:07:52.435700
2435,2,8,13:08:54.935700
2436,2,3,13:09:52.078557
2437,2,8,13:10:54.578557
2438,2,10,13:11:55.803047
2439,2,6,13:12:54.055474
2440,2,4,13:13:56.555474
2441,2,6,13:14:57.779964
2442,2,6,13:15:59.004454
2443,2,6,13:16:57.827983
2444,2,10,13:18:00.985878
2445,2,3,13:19:02.841548
2446,2,7,13:20:04.697218
2447,2,7,13:21:02.949645
2448,2,7,13:22:02.949645
2449,2,9,13:23:02.355586
2450,2,10,13:24:01.179115
2451,2,3,13:25:03.034785
2452,2,4,13:26:01.287212
2453,2,6,13:27:00.110741
2454,2,9,13:28:00.716802
2455,2,4,13:29:01.941292
2456,2,9,13:30:01.347233
2457,2,10,13:31:00.170762
2458,2,4,13:32:02.026432
2459,2,4,13:32:59.718740
2460,2,8,13:33:56.861597
2461,2,8,13:34:58.717267
2462,2,7,13:36:01.217267
2463,2,5,13:37:00.040796
2464,2,5,13:38:02.540796
2465,2,3,13:39:03.146857
2466,2,8,13:40:03.752918
2467,2,4,13:41:01.445226
2468,2,7,13:41:59.137534
2469,2,4,13:42:58.543475
2470,2,4,13:43:59.767965
2471,2,9,13:45:00.374026
2472,2,7,13:45:59.197555
2473,2,10,13:46:57.449982
2474,2,5,13:47:59.305652
2475,2,7,13:49:00.530142
2476,2,9,13:50:03.030142
2477,2,8,13:51:05.530142
2478,2,5,13:52:05.530142
2479,2,8,13:53:08.030142
2480,2,6,13:54:06.282569
2481,2,4,13:55:08.782569
2482,2,10,13:56:07.606098
2483,2,10,13:57:07.606098
2484,2,3,13:58:09.461768
2485,2,10,13:59:09.461768
2486,2,9,14:00:07.714195
2487,2,10,14:01:07.120136
2488,2,8,14:02:04.262993
2489,2,3,14:03:01.405850
2490,2,9,14:03:59.098158
2491,2,3,14:05:01.598158
2492,2,5,14:06:00.421687
2493,2,7,14:07:02.921687
2494,2,5,14:08:02.921687
2495,2,5,14:09:01.745216
2496,2,3,14:10:03.600886
2497,2,8,14:11:01.853313
2498,2,3,14:12:03.077803
2499,2,4,14:13:04.302293
2500,2,4,14:14:07.460188
2501,2,8,14:15:06.866129
2502,2,8,14:16:07.472190
2503,2,7,14:17:05.164498
2504,2,8,14:18:07.020168
2505,2,9,14:19:08.875838
2506,2,9,14:20:11.375838
2507,2,10,14:21:12.600328
2508,2,7,14:22:12.600328
2509,2,3,14:23:13.206389
2510,2,9,14:24:10.349246
2511,2,7,14:25:10.955307
2512,2,5,14:26:13.455307
2513,2,10,14:27:12.278836
2514,2,6,14:28:11.684777
2515,2,4,14:29:12.909267
2516,2,5,14:30:15.409267
2517,2,8,14:31:18.567162
2518,2,10,14:32:19.791652
2519,2,5,14:33:18.044079
2520,2,9,14:34:20.544079
2521,2,4,14:35:20.544079
2522,2,9,14:36:22.399749
2523,2,7,14:37:24.255419
2524,2,10,14:38:26.111089
2525,2,6,14:39:28.611089
2526,2,8,14:40:25.753946
2527,2,10,14:41:23.446254
2528,2,7,14:42:22.269783
2529,2,9,14:43:22.875844
2530,2,5,14:44:24.731514
2531,2,10,14:45:22.983941
2532,2,4,14:46:24.839611
2533,2,5,14:47:26.695281
2534,2,7,14:48:28.550951
2535,2,3,14:49:25.693808
2536,2,4,14:50:23.946235
2537,2,6,14:51:26.446235
2538,2,6,14:52:26.446235
2539,2,8,14:53:27.670725
2540,2,7,14:54:30.828620
2541,2,5,14:55:29.652149
2542,2,5,14:56:29.652149
2543,2,3,14:57:26.795006
2544,2,6,14:58:26.795006
2545,2,8,14:59:27.401067
2546,2,5,15:00:29.901067
2547,2,7,15:01:28.724596
2548,2,9,15:02:26.416904
2549,2,8,15:03:27.022965
2550,2,8,15:04:24.715273
2551,2,5,15:05:25.321334
2552,2,7,15:06:25.321334
2553,2,7,15:07:26.545824
2554,2,7,15:08:27.151885
2555,2,5,15:09:24.294742
2556,2,3,15:10:23.118271
2557,2,8,15:11:20.810579
2558,2,9,15:12:18.502887
2559,2,8,15:13:21.002887
2560,2,5,15:14:23.502887
2561,2,3,15:15:24.108948
2562,2,9,15:16:23.514889
2563,2,10,15:17:22.338418
2564,2,6,15:18:24.838418
2565,2,3,15:19:26.694088
2566,2,3,15:20:28.549758
2567,2,4,15:21:30.405428
2568,2,5,15:22:31.011489
2569,2,6,15:23:28.154346
2570,2,4,15:24:29.378836
2571,2,7,15:25:30.603326
2572,2,6,15:26:28.855753
2573,2,4,15:27:26.548061
2574,2,3,15:28:28.403731
2575,2,3,15:29:27.227260
2576,2,3,15:30:29.082930
2577,2,7,15:31:29.688991
2578,2,5,15:32:29.094932
2579,2,8,15:33:32.252827
2580,2,6,15:34:29.945135
2581,2,10,15:35:28.768664
2582,2,9,15:36:27.592193
2583,2,8,15:37:29.447863
2584,2,6,15:38:27.700290
2585,2,8,15:39:25.952717
2586,2,7,15:40:28.452717
2587,2,6,15:41:30.308387
2588,2,9,15:42:27.451244
2589,2,9,15:43:27.451244
2590,2,4,15:44:26.274773
2591,2,4,15:45:28.774773
2592,2,4,15:46:26.467081
2593,2,8,15:47:28.322751
2594,2,7,15:48:27.146280
2595,2,8,15:49:24.838588
2596,2,6,15:50:24.244529
2597,2,10,15:51:22.496956
2598,2,6,15:52:22.496956
2599,2,4,15:53:20.749383
2600,2,6,15:54:17.892240
2601,2,4,15:55:16.144667
2602,2,5,15:56:15.550608
2603,2,9,15:57:14.374137
2604,2,8,15:58:15.598627
2605,2,4,15:59:15.004568
2606,2,3,16:00:17.504568
2607,2,4,16:01:18.110629
2608,2,3,16:02:18.110629
2609,2,8,16:03:15.802937
2610,2,6,16:04:13.495245
2611,2,6,16:05:11.747672
2612,2,5,16:06:10.000099
2613,2,7,16:07:11.855769
2614,2,3,16:08:11.261710
2615,2,4,16:09:12.486200
2616,2,6,16:10:09.629057
2617,2,5,16:11:07.881484
2618,2,3,16:12:10.381484
2619,2,5,16:13:07.524341
2620,2,6,16:14:08.130402
2621,2,8,16:15:05.822710
2622,2,8,16:16:08.322710
2623,2,7,16:17:10.178380
2624,2,10,16:18:09.584321
2625,2,3,16:19:07.276629
2626,2,3,16:20:10.434524
2627,2,3,16:21:11.659014
2628,2,8,16:22:14.159014
2629,2,10,16:23:16.659014
2630,2,7,16:24:16.659014
2631,2,6,16:25:16.659014
2632,2,3,16:26:14.351322
2633,2,3,16:27:12.603749
2634,2,10,16:28:13.209810
2635,2,10,16:29:12.615751
2636,2,6,16:30:13.221812
2637,2,5,16:31:12.627753
2638,2,4,16:32:12.627753
2639,2,4,16:33:10.320061
2640,2,10,16:34:13.477956
2641,2,3,16:35:15.977956
2642,2,6,16:36:15.977956
2643,2,7,16:37:15.977956
2644,2,10,16:38:17.202446
2645,2,3,16:39:17.808507
2646,2,4,16:40:20.308507
2647,2,3,16:41:18.560934
2648,2,10,16:42:16.253242
2649,2,10,16:43:14.505669
2650,2,4,16:44:17.663564
2651,2,7,16:45:15.915991
2652,2,8,16:46:14.739520
2653,2,7,16:47:16.595190
2654,2,8,16:48:14.847617
2655,2,3,16:49:14.847617
2656,2,6,16:50:18.005512
2657,2,10,16:51:21.163407
2658,2,10,16:52:19.415834
2659,2,8,16:53:22.573729
2660,2,3,16:54:24.429399
2661,2,5,16:55:26.929399
2662,2,8,16:56:25.752928
2663,2,6,16:57:25.752928
2664,2,4,16:58:26.977418
2665,2,8,16:59:25.229845
2666,2,3,17:00:25.835906
2667,2,8,17:01:27.691576
2668,2,9,17:02:30.191576
2669,2,7,17:03:27.883884
2670,2,3,17:04:27.883884
2671,2,9,17:05:25.576192
2672,2,6,17:06:23.828619
2673,2,7,17:07:23.234560
2674,2,8,17:08:22.058089
2675,2,3,17:09:19.200946
2676,2,7,17:10:21.700946
2677,2,10,17:11:23.556616
2678,2,10,17:12:21.248924
2679,2,7,17:13:20.072453
2680,2,7,17:14:22.572453
2681,2,6,17:15:21.978394
2682,2,7,17:16:23.834064
2683,2,9,17:17:22.657593
2684,2,3,17:18:22.063534
2685,2,4,17:19:20.887063
2686,2,8,17:20:19.139490
2687,2,9,17:21:17.391917
2688,2,9,17:22:19.247587
2689,2,6,17:23:16.939895
2690,2,5,17:24:17.545956
2691,2,8,17:25:19.401626
2692,2,4,17:26:17.093934
2693,2,6,17:27:15.917463
2694,2,10,17:28:15.323404
2695,2,4,17:29:14.146933
2696,2,8,17:30:14.146933
2697,2,6,17:31:17.304828
2698,2,5,17:32:16.710769
2699,2,5,17:33:16.116710
2700,2,3,17:34:16.116710
2701,2,6,17:35:14.369137
2702,2,6,17:36:14.369137
2703,2,10,17:37:16.869137
2704,2,7,17:38:18.724807
2705,2,6,17:39:18.130748
2706,2,8,17:40:16.954277
2707,2,7,17:41:15.777806
2708,2,4,17:42:18.277806
2709,2,6,17:43:18.277806
2710,2,4,17:44:17.683747
2711,2,10,17:45:17.683747
2712,2,6,17:46:18.908237
2713,2,9,17:47:16.600545
2714,2,3,17:48:18.456215
2715,2,10,17:49:18.456215
2716,2,4,17:50:15.599072
2717,2,9,17:51:16.205133
2718,2,8,17:52:14.457560
2719,2,3,17:53:11.600417
2720,2,8,17:54:12.824907
2721,2,8,17:55:14.680577
2722,2,6,17:56:12.933004
2723,2,9,17:57:14.157494
2724,2,8,17:58:12.981023
2725,2,4,17:59:13.587084
2726,2,10,18:00:16.087084
2727,2,9,18:01:16.087084
2728,2,4,18:02:13.229941
2729,2,4,18:03:15.085611
2730,2,3,18:04:13.338038
2731,2,4,18:05:14.562528
2732,2,9,18:06:12.814955
2733,2,6,18:07:12.220896
2734,2,6,18:08:09.913204
2735,2,9,18:09:10.519265
2736,2,9,18:10:10.519265
2737,2,5,18:11:08.211573
2738,2,3,18:12:07.617514
2739,2,4,18:13:07.023455
2740,2,10,18:14:04.715763
2741,2,3,18:15:07.215763
2742,2,5,18:16:09.071433
2743,2,3,18:17:07.323860
2744,2,3,18:18:09.179530
2745,2,9,18:19:10.404020
2746,2,5,18:20:12.259690
2747,2,6,18:21:10.512117
2748,2,6,18:22:10.512117
2749,2,8,18:23:08.204425
2750,2,9,18:24:08.810486
2751,2,6,18:25:10.034976
2752,2,8,18:26:12.534976
2753,2,5,18:27:15.034976
2754,2,9,18:28:17.534976
2755,2,6,18:29:19.390646
2756,2,3,18:30:18.796587
2757,2,10,18:31:17.049014
2758,2,7,18:32:16.454955
2759,2,6,18:33:16.454955
2760,2,9,18:34:17.061016
2761,2,5,18:35:18.916686
2762,2,6,18:36:19.522747
2763,2,8,18:37:18.928688
2764,2,9,18:38:22.086583
2765,2,9,18:39:25.244478
2766,2,3,18:40:27.744478
2767,2,4,18:41:30.244478
2768,2,4,18:42:31.468968
2769,2,7,18:43:29.721395
2770,2,8,18:44:28.544924
2771,2,7,18:45:27.950865
2772,2,3,18:46:27.950865
2773,2,5,18:47:26.203292
2774,2,6,18:48:25.609233
2775,2,8,18:49:23.861660
2776,2,4,18:50:21.553968
2777,2,5,18:51:24.053968
2778,2,3,18:52:21.746276
2779,2,3,18:53:22.352337
2780,2,3,18:54:23.576827
2781,2,4,18:55:21.269135
2782,2,7,18:56:22.493625
2783,2,8,18:57:19.636482
2784,2,6,18:58:17.888909
2785,2,10,18:59:18.494970
2786,2,3,19:00:20.994970
2787,2,10,19:01:20.400911
2788,2,3,19:02:20.400911
2789,2,8,19:03:23.558806
2790,2,10,19:04:21.251114
2791,2,9,19:05:22.475604
2792,2,10,19:06:21.299133
2793,2,10,19:07:22.523623
2794,2,10,19:08:24.379293
2795,2,9,19:09:25.603783
2796,2,10,19:10:27.459453
2797,2,5,19:11:26.282982
2798,2,3,19:12:26.889043
2799,2,10,19:13:26.889043
2800,2,4,19:14:30.046938
2801,2,6,19:15:29.452879
2802,2,8,19:16:31.308549
2803,2,6,19:17:34.466444
2804,2,10,19:18:34.466444
2805,2,8,19:19:33.872385
2806,2,8,19:20:35.096875
2807,2,9,19:21:32.789183
2808,2,6,19:22:35.289183
2809,2,3,19:23:36.513673
2810,2,9,19:24:39.013673
2811,2,8,19:25:39.013673
2812,2,6,19:26:37.837202
2813,2,6,19:27:36.089629
2814,2,3,19:28:36.695690
2815,2,3,19:29:38.551360
2816,2,3,19:30:37.957301
2817,2,10,19:31:37.363242
2818,2,5,19:32:36.769183
2819,2,8,19:33:33.912040
2820,2,5,19:34:34.518101
2821,2,7,19:35:32.770528
2822,2,8,19:36:32.176469
2823,2,9,19:37:29.868777
2824,2,8,19:38:32.368777
2825,2,8,19:39:34.868777
2826,2,9,19:40:34.868777
2827,2,3,19:41:37.368777
2828,2,6,19:42:38.593267
2829,2,6,19:43:41.093267
2830,2,9,19:44:42.948937
2831,2,8,19:45:45.448937
2832,2,7,19:46:43.141245
2833,2,9,19:47:41.964774
2834,2,9,19:48:45.122669
2835,2,5,19:49:43.375096
2836,2,4,19:50:43.375096
2837,2,4,19:51:41.067404
2838,2,3,19:52:38.759712
2839,2,3,19:53:41.259712
2840,2,4,19:54:40.083241
2841,2,8,19:55:41.307731
2842,2,4,19:56:39.560158
2843,2,5,19:57:42.060158
2844,2,4,19:58:42.666219
2845,2,6,19:59:44.521889
2846,2,9,20:00:47.679784
2847,2,7,20:01:45.372092
2848,2,4,20:02:43.064400
2849,2,10,20:03:44.288890
2850,2,8,20:04:43.694831
2851,2,8,20:05:40.837688
2852,2,10,20:06:42.693358
2853,2,5,20:07:45.193358
2854,2,6,20:08:43.445785
2855,2,10,20:09:40.588642
2856,2,6,20:10:38.280950
2857,2,3,20:11:37.686891
2858,2,3,20:12:34.829748
2859,2,9,20:13:34.829748
2860,2,5,20:14:37.329748
2861,2,5,20:15:36.153277
2862,2,9,20:16:37.377767
2863,2,4,20:17:37.377767
2864,2,5,20:18:37.983828
2865,2,6,20:19:38.589889
2866,2,6,20:20:39.814379
2867,2,4,20:21:38.637908
2868,2,6,20:22:39.243969
2869,2,10,20:23:38.649910
2870,2,9,20:24:38.055851
2871,2,7,20:25:39.280341
2872,2,3,20:26:40.504831
2873,2,6,20:27:43.004831
2874,2,4,20:28:46.162726
2875,2,5,20:29:48.018396
2876,2,10,20:30:47.424337
2877,2,5,20:31:46.830278
2878,2,8,20:32:45.082705
2879,2,6,20:33:42.225562
2880,2,9,20:34:42.225562
2881,2,8,20:35:39.917870
2882,2,3,20:36:39.917870
2883,2,3,20:37:37.610178
2884,2,10,20:38:35.862605
2885,2,3,20:39:37.087095
2886,2,7,20:40:37.087095
2887,2,7,20:41:37.693156
2888,2,5,20:42:40.193156
2889,2,9,20:43:42.693156
2890,2,7,20:44:43.917646
2891,2,5,20:45:41.060503
2892,2,6,20:46:39.884032
2893,2,8,20:47:41.739702
2894,2,4,20:48:39.432010
2895,2,6,20:49:37.124318
2896,2,3,20:50:35.947847
2897,2,5,20:51:35.353788
2898,2,7,20:52:36.578278
2899,2,10,20:53:37.184339
2900,2,7,20:54:36.590280
2901,2,3,20:55:39.090280
2902,2,4,20:56:39.696341
2903,2,9,20:57:37.948768
2904,2,5,20:58:37.948768
2905,2,7,20:59:39.804438
2906,2,6,21:00:37.496746
2907,2,4,21:01:38.102807
2908,2,8,21:02:36.355234
2909,2,8,21:03:37.579724
2910,2,4,21:04:36.985665
2911,2,6,21:05:36.391606
2912,2,7,21:06:35.797547
2913,2,4,21:07:34.621076
2914,2,3,21:08:32.873503
2915,2,8,21:09:34.097993
2916,2,8,21:10:32.350420
2917,2,5,21:11:33.574910
2918,2,5,21:12:31.267218
2919,2,3,21:13:32.491708
2920,2,10,21:14:30.184016
2921,2,5,21:15:29.007545
2922,2,6,21:16:27.259972
2923,2,5,21:17:27.259972
2924,2,7,21:18:27.259972
2925,2,7,21:19:29.115642
2926,2,9,21:20:29.115642
2927,2,4,21:21:26.258499
2928,2,4,21:22:23.950807
2929,2,6,21:23:23.950807
2930,2,6,21:24:22.203234
2931,2,10,21:25:21.609175
2932,2,6,21:26:22.833665
2933,2,10,21:27:21.086092
2934,2,4,21:28:19.338519
2935,2,3,21:29:21.838519
2936,2,8,21:30:21.244460
2937,2,7,21:31:23.744460
2938,2,3,21:32:26.244460
2939,2,5,21:33:26.244460
2940,2,5,21:34:23.936768
2941,2,8,21:35:25.161258
2942,2,5,21:36:27.661258
2943,2,5,21:37:30.161258
2944,2,7,21:38:33.319153
2945,2,6,21:39:30.462010
2946,2,5,21:40:31.686500
2947,2,10,21:41:30.510029
2948,2,9,21:42:31.116090
2949,2,6,21:43:34.273985
2950,2,9,21:44:33.679926
2951,2,7,21:45:32.503455
2952,2,8,21:46:35.661350
2953,2,4,21:47:37.517020
2954,2,3,21:48:36.922961
2955,2,8,21:49:35.175388
2956,2,3,21:50:37.031058
2957,2,9,21:51:38.886728
2958,2,7,21:52:40.742398
