id,board_from,alight_to,arr_time
2129,2,5,07:56:19.979594
2130,2,7,07:57:20.585655
2131,2,5,07:58:23.085655
2132,2,10,07:59:23.085655
2133,2,4,08:00:21.909184
2134,2,7,08:01:21.315125
2135,2,7,08:02:20.721066
2136,2,4,08:03:21.945556
2137,2,7,08:04:20.769085
2138,2,10,08:05:20.769085
2139,2,6,08:06:20.175026
2140,2,7,08:07:21.399516
2141,2,8,08:08:20.223045
2142,2,6,08:09:22.078715
2143,2,9,08:10:24.578715
2144,2,6,08:11:26.434385
2145,2,10,08:12:27.658875
2146,2,7,08:13:24.801732
2147,2,8,08:14:24.801732
2148,2,8,08:15:24.801732
2149,2,6,08:16:26.657402
2150,2,5,08:17:27.263463
2151,2,6,08:18:29.119133
2152,2,10,08:19:32.277028
2153,2,9,08:20:30.529455
2154,2,4,08:21:33.029455
2155,2,5,08:22:34.253945
2156,2,6,08:23:36.753945
2157,2,5,08:24:37.978435
2158,2,5,08:25:39.202925
2159,2,4,08:26:38.026454
2160,2,9,08:27:41.184349
2161,2,6,08:28:43.684349
2162,2,5,08:29:41.936776
2163,2,5,08:30:40.189203
2164,2,8,08:31:38.441630
2165,2,8,08:32:36.694057
2166,2,3,08:33:34.946484
2167,2,3,08:34:33.198911
2168,2,6,08:35:31.451338
2169,2,4,08:36:29.703765
2170,2,10,08:37:27.956192
2171,2,10,08:38:26.208619
2172,2,3,08:39:24.461046
2173,2,8,08:40:22.713473
2174,2,4,08:41:20.965900
2175,2,9,08:42:19.218327
2176,2,5,08:43:17.470754
2177,2,6,08:44:15.723181
2178,2,8,08:45:13.975608
2179,2,5,08:46:12.228035
2180,2,9,08:47:10.480462
2181,2,9,08:48:08.732889
2182,2,6,08:49:06.985316
2183,2,8,08:50:05.237743
2184,2,10,08:51:03.490170
2185,2,8,08:52:01.742597
2186,2,5,08:52:59.995024
2187,2,9,08:53:58.247451
2188,2,9,08:54:56.499878
2189,2,6,08:55:54.752305
2190,2,4,08:56:53.004732
2191,2,3,08:57:51.257159
2192,2,6,08:58:49.509586
2193,2,9,08:59:47.762013
2194,2,6,09:00:46.014440
2195,2,7,09:01:44.266867
2196,2,6,09:02:42.519294
2197,2,9,09:03:40.771721
2198,2,8,09:04:39.024148
2199,2,8,09:05:37.276575
2200,2,10,09:06:35.529002
2201,2,7,09:07:33.781429
2202,2,3,09:08:32.033856
2203,2,9,09:09:30.286283
2204,2,9,09:10:28.538710
2205,2,6,09:11:26.791137
2206,2,6,09:12:25.043564
2207,2,10,09:13:23.295991
2208,2,4,09:14:21.548418
2209,2,6,09:15:19.800845
2210,2,6,09:16:18.053272
2211,2,8,09:17:16.305699
2212,2,9,09:18:14.558126
2213,2,10,09:19:12.810553
2214,2,6,09:20:11.062980
2215,2,6,09:21:09.315407
2216,2,7,09:22:07.567834
2217,2,10,09:23:05.820261
2218,2,8,09:24:04.072688
2219,2,7,09:25:02.325115
2220,2,9,09:26:00.577542
2221,2,8,09:26:58.829969
2222,2,3,09:27:57.082396
2223,2,8,09:28:55.334823
2224,2,7,09:29:53.587250
2225,2,9,09:30:51.839677
2226,2,10,09:31:50.092104
2227,2,3,09:32:48.344531
2228,2,6,09:33:46.596958
2229,2,8,09:34:44.849385
2230,2,5,09:35:43.101812
2231,2,3,09:36:41.354239
2232,2,7,09:37:39.606666
2233,2,5,09:38:37.859093
2234,2,6,09:39:36.111520
2235,2,8,09:40:34.363947
2236,2,7,09:41:32.616374
2237,2,6,09:42:30.868801
2238,2,5,09:43:29.121228
2239,2,6,09:44:27.373655
2240,2,6,09:45:25.626082
2241,2,4,09:46:23.878509
2242,2,4,09:47:22.130936
2243,2,10,09:48:20.383363
2244,2,4,09:49:18.635790
2245,2,9,09:50:16.888217
2246,2,5,09:51:15.140644
2247,2,9,09:52:13.393071
2248,2,10,09:53:11.645498
2249,2,10,09:54:09.897925
2250,2,6,09:55:08.150352
2251,2,3,09:56:06.402779
2252,2,6,09:57:04.655206
2253,2,6,09:58:02.907633
2254,2,8,09:59:01.160060
2255,2,3,09:59:59.412487
2256,2,4,10:00:57.664914
2257,2,7,10:01:59.520584
2258,2,10,10:02:57.773011
2259,2,3,10:03:55.465319
2260,2,9,10:04:56.071380
2261,2,10,10:05:57.927050
2262,2,4,10:06:58.533111
2263,2,3,10:07:58.533111
2264,2,4,10:08:59.757601
2265,2,4,10:09:57.449909
2266,2,5,10:10:59.949909
2267,2,6,10:11:57.092766
2268,2,7,10:12:57.092766
2269,2,9,10:13:55.916295
2270,2,3,10:14:59.074190
2271,2,9,10:15:57.326617
2272,2,6,10:16:56.150146
2273,2,3,10:17:58.005816
2274,2,6,10:18:58.005816
2275,2,6,10:19:58.611877
2276,2,6,10:20:55.754734
2277,2,10,10:21:54.578263
2278,2,8,10:22:55.184324
2279,2,3,10:23:54.590265
2280,2,9,10:24:55.814755
2281,2,5,10:25:56.420816
2282,2,6,10:26:54.673243
2283,2,8,10:27:54.079184
2284,2,9,10:28:55.303674
2285,2,3,10:29:53.556101
2286,2,10,10:30:51.808528
2287,2,10,10:31:54.308528
2288,2,8,10:32:55.533018
2289,2,6,10:33:54.356547
2290,2,10,10:34:54.962608
2291,2,8,10:35:54.962608
2292,2,9,10:36:56.187098
2293,2,3,10:37:55.010627
2294,2,7,10:38:53.263054
2295,2,4,10:39:50.955362
2296,2,8,10:40:50.955362
2297,2,10,10:41:50.361303
2298,2,6,10:42:53.519198
2299,2,4,10:43:54.125259
2300,2,10,10:44:52.377686
2301,2,9,10:45:55.535581
2302,2,3,10:46:58.693476
2303,2,9,10:47:58.693476
2304,2,10,10:48:59.917966
2305,2,8,10:50:01.773636
2306,2,4,10:51:02.379697
2307,2,5,10:52:04.879697
2308,2,8,10:53:06.735367
2309,2,10,10:54:04.987794
2310,2,4,10:55:04.393735
2311,2,10,10:56:04.999796
2312,2,10,10:57:02.692104
2313,2,9,10:58:00.384412
2314,2,8,10:58:58.076720
2315,2,4,10:59:59.932390
2316,2,8,11:00:58.755919
2317,2,3,11:01:58.755919
2318,2,3,11:02:56.448227
2319,2,8,11:03:55.854168
2320,2,6,11:04:54.106595
2321,2,7,11:05:55.331085
2322,2,9,11:06:54.737026
2323,2,8,11:07:57.237026
2324,2,5,11:08:56.060555
2325,2,6,11:09:58.560555
2326,2,8,11:10:57.384084
2327,2,6,11:11:56.207613
2328,2,3,11:12:59.365508
2329,2,4,11:13:58.189037
2330,2,4,11:14:58.189037
2331,2,7,11:15:57.594978
2332,2,5,11:16:57.000919
2333,2,3,11:17:57.000919
2334,2,9,11:18:58.856589
2335,2,10,11:19:59.462650
2336,2,5,11:20:59.462650
2337,2,5,11:21:59.462650
2338,2,5,11:22:57.154958
2339,2,5,11:23:54.847266
2340,2,6,11:24:53.099693
2341,2,6,11:25:51.923222
2342,2,5,11:26:53.147712
2343,2,3,11:27:55.647712
2344,2,8,11:28:58.147712
2345,2,9,11:29:57.553653
2346,2,5,11:30:59.409323
2347,2,9,11:32:00.633813
2348,2,8,11:33:02.489483
2349,2,4,11:34:01.895424
2350,2,10,11:35:02.501485
2351,2,7,11:35:59.644342
2352,2,3,11:37:00.250403
2353,2,9,11:38:01.474893
2354,2,9,11:38:59.727320
2355,2,5,11:39:57.419628
2356,2,8,11:40:57.419628
2357,2,4,11:41:55.111936
2358,2,7,11:42:56.336426
2359,2,9,11:43:54.588853
2360,2,10,11:44:53.412382
2361,2,10,11:45:52.235911
2362,2,4,11:46:54.091581
2363,2,7,11:47:56.591581
2364,2,9,11:48:57.816071
2365,2,9,11:49:58.422132
2366,2,6,11:50:56.674559
2367,2,3,11:51:55.498088
2368,2,8,11:52:54.321617
2369,2,7,11:53:53.727558
2370,2,5,11:54:51.979985
2371,2,3,11:55:52.586046
2372,2,8,11:56:49.728903
2373,2,9,11:57:51.584573
2374,2,9,11:58:52.809063
2375,2,3,11:59:49.951920
2376,2,4,12:00:47.644228
2377,2,7,12:01:47.050169
2378,2,7,12:02:49.550169
2379,2,3,12:03:52.050169
2380,2,9,12:04:50.302596
2381,2,4,12:05:50.908657
2382,2,6,12:06:51.514718
2383,2,6,12:07:52.739208
2384,2,10,12:08:55.239208
2385,2,7,12:09:57.094878
2386,2,5,12:10:57.700939
2387,2,6,12:11:59.556609
2388,2,9,12:13:02.056609
2389,2,9,12:14:01.462550
2390,2,10,12:15:02.687040
2391,2,7,12:16:02.092981
2392,2,3,12:16:59.785289
2393,2,5,12:18:00.391350
2394,2,8,12:19:02.247020
2395,2,7,12:20:01.070549
2396,2,6,12:21:03.570549
2397,2,10,12:22:06.070549
2398,2,3,12:23:03.762857
2399,2,9,12:24:02.015284
2400,2,5,12:25:00.838813
2401,2,7,12:26:01.444874
2402,2,5,12:27:03.944874
2403,2,7,12:28:04.550935
2404,2,10,12:29:05.156996
2405,2,5,12:30:07.656996
2406,2,6,12:31:04.799853
2407,2,8,12:32:03.623382
2408,2,6,12:33:00.766239
2409,2,8,12:34:01.372300
2410,2,9,12:35:03.227970
2411,2,10,12:36:04.452460
2412,2,5,12:37:04.452460
2413,2,10,12:38:06.308130
2414,2,6,12:39:04.560557
2415,2,10,12:40:05.166618
2416,2,4,12:41:08.324513
2417,2,8,12:42:06.016821
2418,2,4,12:43:03.709129
2419,2,5,12:44:03.709129
2420,2,8,12:45:06.867024
2421,2,10,12:46:05.119451
2422,2,9,12:47:02.262308
2423,2,4,12:48:01.668249
2424,2,4,12:49:04.168249
2425,2,6,12:50:01.860557
2426,2,8,12:51:03.716227
2427,2,8,12:52:02.539756
2428,2,8,12:53:01.945697
2429,2,10,12:54:02.551758
2430,2,10,12:55:02.551758
2431,2,6,12:56:02.551758
2432,2,3,12:57:04.407428
2433,2,4,12:58:03.813369
2434,2,10,12:59:04.419430
2435,2,8,13:00:02.671857
2436,2,5,13:00:59.814714
2437,2,4,13:01:58.638243
2438,2,10,13:02:56.890670
2439,2,6,13:03:58.115160
2440,2,3,13:04:59.339650
2441,2,9,13:06:00.564140
2442,2,9,13:06:58.816567
2443,2,10,13:07:57.640096
2444,2,3,13:08:58.246157
2445,2,6,13:09:58.852218
2446,2,10,13:11:00.707888
2447,2,10,13:12:03.207888
2448,2,9,13:13:06.365783
2449,2,4,13:14:04.618210
2450,2,6,13:15:05.842700
2451,2,6,13:16:04.666229
2452,2,10,13:17:03.489758
2453,2,8,13:18:02.313287
2454,2,6,13:18:59.456144
2455,2,8,13:20:00.680634
2456,2,10,13:20:59.504163
2457,2,8,13:22:01.359833
2458,2,5,13:23:02.584323
2459,2,8,13:24:03.808813
2460,2,8,13:25:06.308813
2461,2,4,13:26:04.561240
2462,2,7,13:27:07.061240
2463,2,5,13:28:05.313667
2464,2,5,13:29:08.471562
2465,2,5,13:30:10.327232
2466,2,5,13:31:08.019540
2467,2,6,13:32:07.425481
2468,2,7,13:33:04.568338
2469,2,5,13:34:02.820765
2470,2,6,13:35:03.426826
2471,2,6,13:36:03.426826
2472,2,8,13:37:02.832767
2473,2,3,13:38:05.332767
2474,2,10,13:39:03.585194
2475,2,4,13:40:01.277502
2476,2,5,13:41:02.501992
2477,2,7,13:42:00.754419
2478,2,7,13:42:59.006846
2479,2,6,13:43:57.830375
2480,2,10,13:45:00.988270
2481,2,5,13:46:00.394211
2482,2,6,13:46:59.800152
2483,2,9,13:47:58.052579
2484,2,6,13:48:55.744887
2485,2,6,13:49:56.350948
2486,2,4,13:50:55.756889
2487,2,10,13:51:58.256889
2488,2,9,13:52:57.080418
2489,2,9,13:53:55.903947
2490,2,6,13:54:58.403947
2491,2,8,13:55:57.809888
2492,2,7,13:56:57.809888
2493,2,3,13:57:58.415949
2494,2,6,13:58:59.640439
2495,2,5,13:59:59.046380
2496,2,8,14:01:00.902050
2497,2,5,14:01:59.725579
2498,2,3,14:02:58.549108
2499,2,3,14:04:01.049108
2500,2,5,14:05:03.549108
2501,2,3,14:06:04.155169
2502,2,7,14:07:04.761230
2503,2,4,14:08:04.761230
2504,2,7,14:09:03.584759
2505,2,4,14:10:05.440429
2506,2,6,14:11:07.296099
2507,2,6,14:12:04.438956
2508,2,5,14:13:05.045017
2509,2,7,14:14:02.187874
2510,2,6,14:15:04.043544
2511,2,5,14:16:02.867073
2512,2,9,14:17:03.473134
2513,2,4,14:18:02.879075
2514,2,10,14:19:01.131502
2515,2,5,14:19:58.823810
2516,2,6,14:20:57.647339
2517,2,8,14:21:59.503009
2518,2,3,14:22:57.195317
2519,2,10,14:23:58.419807
2520,2,9,14:24:56.672234
2521,2,9,14:25:58.527904
2522,2,5,14:26:59.752394
2523,2,9,14:27:58.575923
2524,2,6,14:28:56.268231
2525,2,8,14:29:55.674172
2526,2,5,14:30:53.366480
2527,2,6,14:31:56.524375
2528,2,9,14:32:59.024375
2529,2,10,14:33:57.276802
2530,2,9,14:34:59.132472
2531,2,9,14:35:59.132472
2532,2,4,14:36:59.738533
2533,2,9,14:37:57.990960
2534,2,3,14:38:56.243387
2535,2,3,14:39:56.243387
2536,2,7,14:40:55.649328
2537,2,6,14:41:53.901755
2538,2,7,14:42:51.594063
2539,2,6,14:43:50.417592
2540,2,6,14:44:52.273262
2541,2,8,14:45:51.096791
2542,2,8,14:46:51.702852
2543,2,10,14:47:51.108793
2544,2,6,14:48:52.333283
2545,2,7,14:49:54.188953
2546,2,6,14:50:56.688953
2547,2,5,14:51:56.094894
2548,2,6,14:52:54.347321
2549,2,4,14:53:53.753262
2550,2,3,14:54:56.253262
2551,2,10,14:55:58.753262
2552,2,10,14:56:55.896119
2553,2,4,14:57:57.120609
2554,2,7,14:58:54.263466
2555,2,6,14:59:54.263466
2556,2,8,15:00:53.086995
2557,2,6,15:01:53.086995
2558,2,10,15:02:50.779303
2559,2,5,15:03:51.385364
2560,2,5,15:04:51.991425
2561,2,6,15:05:53.847095
2562,2,4,15:06:53.253036
2563,2,7,15:07:50.945344
2564,2,4,15:08:48.637652
2565,2,3,15:09:48.043593
2566,2,4,15:10:49.899263
2567,2,7,15:11:48.722792
2568,2,10,15:12:46.415100
2569,2,10,15:13:48.270770
2570,2,4,15:14:50.770770
2571,2,3,15:15:50.770770
2572,2,5,15:16:48.463078
2573,2,4,15:17:51.620973
2574,2,9,15:18:49.313281
2575,2,10,15:19:48.719222
2576,2,5,15:20:50.574892
2577,2,9,15:21:53.074892
2578,2,10,15:22:50.767200
2579,2,7,15:23:53.267200
2580,2,7,15:24:53.267200
2581,2,7,15:25:52.673141
2582,2,3,15:26:55.173141
2583,2,4,15:27:57.673141
2584,2,8,15:28:56.496670
2585,2,4,15:29:57.721160
2586,2,5,15:30:55.973587
2587,2,5,15:31:58.473587
2588,2,3,15:32:55.616444
2589,2,10,15:33:53.868871
2590,2,8,15:34:52.692400
2591,2,4,15:35:52.098341
2592,2,3,15:36:49.790649
2593,2,10,15:37:48.614178
2594,2,3,15:38:49.220239
2595,2,4,15:39:50.444729
2596,2,6,15:40:53.602624
2597,2,8,15:41:55.458294
2598,2,6,15:42:57.313964
2599,2,5,15:43:55.566391
2600,2,5,15:44:56.172452
2601,2,6,15:45:53.315309
2602,2,5,15:46:55.170979
2603,2,10,15:47:53.994508
2604,2,5,15:48:52.818037
2605,2,8,15:49:52.223978
2606,2,3,15:50:54.723978
2607,2,6,15:51:56.579648
2608,2,7,15:52:55.985589
2609,2,7,15:53:53.677897
2610,2,4,15:54:54.902387
2611,2,3,15:55:58.060282
2612,2,5,15:56:56.883811
2613,2,3,15:57:59.383811
2614,2,9,15:58:59.383811
2615,2,9,16:00:00.608301
2616,2,10,16:00:59.431830
2617,2,7,16:01:58.837771
2618,2,3,16:02:55.980628
2619,2,10,16:03:55.386569
2620,2,9,16:04:55.386569
2621,2,10,16:05:53.638996
2622,2,10,16:06:52.462525
2623,2,10,16:07:51.868466
2624,2,9,16:08:50.120893
2625,2,3,16:09:52.620893
2626,2,3,16:10:52.026834
2627,2,6,16:11:49.169691
2628,2,4,16:12:51.669691
2629,2,8,16:13:51.669691
2630,2,8,16:14:50.493220
2631,2,10,16:15:49.899161
2632,2,3,16:16:49.305102
2633,2,8,16:17:47.557529
2634,2,9,16:18:45.249837
2635,2,10,16:19:47.749837
2636,2,4,16:20:46.573366
2637,2,6,16:21:49.731261
2638,2,4,16:22:48.554790
2639,2,5,16:23:47.960731
2640,2,6,16:24:50.460731
2641,2,7,16:25:52.960731
2642,2,9,16:26:54.185221
2643,2,3,16:27:53.591162
2644,2,5,16:28:52.997103
2645,2,4,16:29:50.689411
2646,2,6,16:30:48.941838
2647,2,3,16:31:46.634146
2648,2,8,16:32:44.326454
2649,2,4,16:33:44.932515
2650,2,5,16:34:42.624823
2651,2,10,16:35:40.317131
2652,2,8,16:36:42.817131
2653,2,6,16:37:43.423192
2654,2,9,16:38:45.923192
2655,2,9,16:39:49.081087
2656,2,4,16:40:48.487028
2657,2,9,16:41:49.711518
2658,2,6,16:42:47.403826
2659,2,9,16:43:48.628316
2660,2,4,16:44:50.483986
2661,2,9,16:45:48.176294
2662,2,8,16:46:49.400784
2663,2,9,16:47:46.543641
2664,2,10,16:48:44.235949
2665,2,3,16:49:44.235949
2666,2,10,16:50:44.842010
2667,2,4,16:51:47.342010
2668,2,10,16:52:47.342010
2669,2,4,16:53:46.747951
2670,2,4,16:54:47.972441
2671,2,10,16:55:46.224868
2672,2,10,16:56:45.630809
2673,2,3,16:57:44.454338
2674,2,4,16:58:45.060399
2675,2,10,16:59:45.060399
2676,2,10,17:00:43.883928
2677,2,9,17:01:43.883928
2678,2,5,17:02:43.883928
2679,2,4,17:03:43.289869
2680,2,10,17:04:44.514359
2681,2,8,17:05:47.014359
2682,2,8,17:06:48.238849
2683,2,6,17:07:46.491276
2684,2,7,17:08:45.897217
2685,2,3,17:09:47.121707
2686,2,6,17:10:50.279602
2687,2,4,17:11:49.103131
2688,2,4,17:12:49.103131
2689,2,6,17:13:47.355558
2690,2,5,17:14:47.961619
2691,2,5,17:15:46.785148
2692,2,5,17:16:49.285148
2693,2,6,17:17:50.509638
2694,2,8,17:18:49.915579
2695,2,5,17:19:49.321520
2696,2,10,17:20:52.479415
2697,2,5,17:21:51.885356
2698,2,5,17:22:49.028213
2699,2,3,17:23:47.280640
2700,2,6,17:24:49.136310
2701,2,6,17:25:49.136310
2702,2,3,17:26:50.360800
2703,2,6,17:27:48.053108
2704,2,6,17:28:46.305535
2705,2,6,17:29:46.305535
2706,2,5,17:30:48.805535
2707,2,7,17:31:46.497843
2708,2,7,17:32:45.321372
2709,2,8,17:33:44.144901
2710,2,8,17:34:41.837209
2711,2,10,17:35:44.337209
2712,2,5,17:36:44.337209
2713,2,9,17:37:46.192879
2714,2,10,17:38:43.885187
2715,2,8,17:39:42.137614
2716,2,10,17:40:42.137614
2717,2,9,17:41:45.295509
2718,2,6,17:42:47.151179
2719,2,6,17:43:49.651179
2720,2,4,17:44:50.875669
2721,2,7,17:45:48.567977
2722,2,4,17:46:51.067977
2723,2,7,17:47:51.674038
2724,2,9,17:48:54.174038
2725,2,3,17:49:52.426465
2726,2,9,17:50:54.282135
2727,2,3,17:51:56.782135
2728,2,9,17:52:54.474443
2729,2,3,17:53:55.698933
2730,2,8,17:54:55.104874
2731,2,7,17:55:55.710935
2732,2,9,17:56:55.710935
2733,2,4,17:57:55.710935
2734,2,3,17:58:53.963362
2735,2,6,17:59:52.786891
2736,2,10,18:00:55.286891
2737,2,7,18:01:52.429748
2738,2,8,18:02:50.682175
2739,2,10,18:03:52.537845
2740,2,7,18:04:50.230153
2741,2,8,18:05:47.922461
2742,2,6,18:06:49.778131
2743,2,7,18:07:48.030558
2744,2,6,18:08:48.030558
2745,2,5,18:09:46.282985
2746,2,10,18:10:45.688926
2747,2,7,18:11:48.188926
2748,2,6,18:12:46.441353
2749,2,7,18:13:47.047414
2750,2,10,18:14:46.453355
2751,2,10,18:15:48.953355
2752,2,9,18:16:46.645663
2753,2,6,18:17:46.051604
2754,2,6,18:18:45.457545
2755,2,4,18:19:48.615440
2756,2,10,18:20:48.615440
2757,2,4,18:21:48.021381
2758,2,10,18:22:48.627442
2759,2,6,18:23:46.319750
2760,2,3,18:24:48.819750
2761,2,3,18:25:49.425811
2762,2,7,18:26:50.650301
2763,2,6,18:27:51.256362
2764,2,7,18:28:50.662303
2765,2,5,18:29:53.162303
2766,2,8,18:30:53.162303
2767,2,4,18:31:53.162303
2768,2,6,18:32:53.162303
2769,2,9,18:33:53.768364
2770,2,6,18:34:56.268364
2771,2,7,18:35:56.874425
2772,2,10,18:36:56.874425
2773,2,7,18:38:00.032320
2774,2,3,18:39:02.532320
2775,2,9,18:40:03.756810
2776,2,3,18:41:05.612480
2777,2,9,18:42:08.112480
2778,2,7,18:43:08.112480
2779,2,7,18:44:05.804788
2780,2,5,18:45:07.029278
2781,2,8,18:46:09.529278
2782,2,7,18:47:10.135339
2783,2,8,18:48:10.135339
2784,2,9,18:49:08.958868
2785,2,8,18:50:06.101725
2786,2,3,18:51:04.354152
2787,2,4,18:52:07.512047
2788,2,7,18:53:09.367717
2789,2,4,18:54:07.620144
2790,2,6,18:55:09.475814
2791,2,9,18:56:09.475814
2792,2,10,18:57:10.700304
2793,2,6,18:58:10.106245
2794,2,7,18:59:10.712306
2795,2,3,19:00:09.535835
2796,2,3,19:01:06.678692
2797,2,4,19:02:05.502221
2798,2,5,19:03:05.502221
2799,2,10,19:04:08.002221
2800,2,9,19:05:07.408162
2801,2,10,19:06:10.566057
2802,2,10,19:07:11.172118
2803,2,8,19:08:13.672118
2804,2,8,19:09:16.172118
2805,2,5,19:10:18.672118
2806,2,6,19:11:19.278179
2807,2,5,19:12:17.530606
2808,2,6,19:13:15.783033
2809,2,5,19:14:13.475341
2810,2,9,19:15:14.699831
2811,2,8,19:16:13.523360
2812,2,10,19:17:12.929301
2813,2,5,19:18:14.784971
2814,2,10,19:19:14.784971
2815,2,9,19:20:12.477279
2816,2,7,19:21:14.977279
2817,2,5,19:22:15.583340
2818,2,6,19:23:17.439010
2819,2,5,19:24:19.939010
2820,2,6,19:25:19.344951
2821,2,6,19:26:16.487808
2822,2,9,19:27:14.180116
2823,2,6,19:28:16.035786
2824,2,8,19:29:16.035786
2825,2,7,19:30:14.859315
2826,2,9,19:31:12.551623
2827,2,4,19:32:15.051623
2828,2,4,19:33:14.457564
2829,2,5,19:34:13.863505
2830,2,10,19:35:13.269446
2831,2,3,19:36:15.769446
2832,2,9,19:37:13.461754
2833,2,10,19:38:14.686244
2834,2,7,19:39:14.092185
2835,2,8,19:40:11.784493
2836,2,8,19:41:09.476801
2837,2,4,19:42:07.169109
2838,2,3,19:43:06.575050
2839,2,7,19:44:08.430720
2840,2,7,19:45:07.254249
2841,2,8,19:46:07.860310
2842,2,3,19:47:05.552618
2843,2,3,19:48:06.158679
2844,2,4,19:49:04.982208
2845,2,6,19:50:05.588269
2846,2,3,19:51:04.994210
2847,2,3,19:52:06.849880
2848,2,6,19:53:09.349880
2849,2,8,19:54:11.849880
2850,2,5,19:55:13.074370
2851,2,7,19:56:15.574370
2852,2,6,19:57:13.266678
2853,2,10,19:58:13.266678
2854,2,10,19:59:15.122348
2855,2,7,20:00:14.528289
2856,2,3,20:01:17.028289
2857,2,7,20:02:17.028289
2858,2,9,20:03:15.851818
2859,2,9,20:04:13.544126
2860,2,3,20:05:13.544126
2861,2,8,20:06:14.768616
2862,2,8,20:07:11.911473
2863,2,10,20:08:13.135963
2864,2,7,20:09:14.360453
2865,2,9,20:10:15.584943
2866,2,4,20:11:18.084943
2867,2,10,20:12:19.309433
2868,2,5,20:13:19.309433
2869,2,9,20:14:19.915494
2870,2,10,20:15:19.321435
2871,2,9,20:16:19.927496
2872,2,3,20:17:19.333437
2873,2,4,20:18:21.833437
2874,2,9,20:19:21.239378
2875,2,6,20:20:19.491805
2876,2,7,20:21:21.991805
2877,2,5,20:22:20.244232
2878,2,8,20:23:19.067761
2879,2,6,20:24:21.567761
2880,2,6,20:25:24.067761
2881,2,7,20:26:25.923431
2882,2,8,20:27:28.423431
2883,2,7,20:28:29.647921
2884,2,8,20:29:27.900348
2885,2,8,20:30:29.124838
2886,2,4,20:31:26.817146
2887,2,8,20:32:24.509454
2888,2,4,20:33:21.652311
2889,2,10,20:34:22.876801
2890,2,7,20:35:24.732471
2891,2,4,20:36:27.890366
2892,2,6,20:37:29.746036
2893,2,5,20:38:28.569565
2894,2,6,20:39:29.794055
2895,2,5,20:40:28.617584
2896,2,9,20:41:30.473254
2897,2,3,20:42:29.296783
2898,2,5,20:43:28.120312
2899,2,10,20:44:28.726373
2900,2,7,20:45:30.582043
2901,2,10,20:46:28.274351
2902,2,3,20:47:25.417208
2903,2,4,20:48:27.917208
2904,2,4,20:49:30.417208
2905,2,5,20:50:32.917208
2906,2,7,20:51:31.740737
2907,2,8,20:52:29.433045
2908,2,7,20:53:26.575902
2909,2,3,20:54:25.399431
2910,2,10,20:55:24.805372
2911,2,8,20:56:26.661042
2912,2,3,20:57:28.516712
2913,2,3,20:58:31.674607
2914,2,3,20:59:31.080548
2915,2,5,21:00:31.080548
2916,2,6,21:01:33.580548
2917,2,5,21:02:32.986489
2918,2,10,21:03:36.144384
2919,2,9,21:04:36.750445
2920,2,9,21:05:39.250445
2921,2,7,21:06:41.106115
2922,2,10,21:07:38.798423
2923,2,10,21:08:38.798423
2924,2,9,21:09:37.621952
2925,2,8,21:10:35.874379
2926,2,10,21:11:35.874379
2927,2,4,21:12:33.566687
2928,2,3,21:13:32.972628
2929,2,10,21:14:36.130523
2930,2,8,21:15:34.382950
2931,2,5,21:16:36.238620
2932,2,10,21:17:37.463110
2933,2,10,21:18:34.605967
2934,2,4,21:19:32.298275
2935,2,9,21:20:32.298275
2936,2,9,21:21:30.550702
2937,2,5,21:22:33.050702
2938,2,9,21:23:33.050702
2939,2,10,21:24:32.456643
2940,2,6,21:25:31.280172
2941,2,10,21:26:32.504662
2942,2,3,21:27:34.360332
2943,2,3,21:28:36.216002
2944,2,8,21:29:33.358859
2945,2,7,21:30:31.051167
2946,2,7,21:31:34.209062
2947,2,8,21:32:31.351919
2948,2,7,21:33:32.576409
2949,2,6,21:34:31.982350
2950,2,3,21:35:31.388291
2951,2,5,21:36:29.080599
2952,2,5,21:37:27.904128
2953,2,9,21:38:26.156555
2954,2,4,21:39:24.980084
2955,2,10,21:40:23.232511
2956,2,5,21:41:22.638452
2957,2,8,21:42:21.461981
2958,2,6,21:43:19.154289
2959,2,4,21:44:17.406716
2960,2,10,21:45:15.099024
2961,2,10,21:46:15.705085
2962,2,8,21:47:18.862980
2963,2,4,21:48:17.686509
2964,2,4,21:49:19.542179
2965,2,7,21:50:17.234487
2966,2,7,21:51:18.458977
2967,2,5,21:52:20.958977
2968,2,3,21:53:20.958977
2969,2,10,21:54:18.651285
2970,2,3,21:55:18.651285
2971,2,8,21:56:16.343593
2972,2,9,21:57:16.343593
2973,2,10,21:58:15.167122
2974,2,10,21:59:13.990651
2975,2,5,22:00:16.490651
2976,3,8,07:01:15
2977,3,9,07:02:30
2978,3,9,07:03:45.949367
2979,3,9,07:05:03.871445
2980,3,8,07:06:20.794522
2981,3,5,07:07:33.083679
2982,3,6,07:08:48.083679
2983,3,5,07:10:03.083679
2984,3,10,07:11:21.005757
2985,3,10,07:12:38.927835
2986,3,5,07:13:55.850912
2987,3,9,07:15:12.773989
2988,3,5,07:16:25.944721
2989,3,10,07:17:44.892089
2990,3,5,07:19:01.815166
2991,3,5,07:20:16.815166
2992,3,10,07:21:28.243737
2993,3,7,07:22:47.191105
2994,3,10,07:24:04.114182
2995,3,10,07:25:14.702417
2996,3,9,07:26:33.649785
2997,3,9,07:27:50.572862
2998,3,6,07:29:06.522229
2999,3,9,07:30:25.469597
3000,3,9,07:31:40.469597
3001,3,6,07:32:59.416965
3002,3,6,07:34:13.491039
