id,board_from,alight_to,arr_time
457,1,8,10:18:03.846913
458,1,9,10:18:29.597986
459,1,2,10:18:56.029704
460,1,3,10:19:22.461422
461,1,7,10:19:48.662295
462,1,6,10:20:14.636321
463,1,4,10:20:40.837194
464,1,9,10:21:06.811220
465,1,4,10:21:32.562293
466,1,7,10:21:58.994011
467,1,10,10:22:25.194884
468,1,8,10:22:51.510673
469,1,9,10:23:17.711546
470,1,9,10:23:43.243461
471,1,6,10:24:09.559250
472,1,4,10:24:35.310323
473,1,7,10:25:01.284349
474,1,3,10:25:27.371306
475,1,5,10:25:53.803024
476,1,9,10:26:20.469691
477,1,4,10:26:46.331760
478,1,8,10:27:12.193829
479,1,8,10:27:38.509618
480,1,8,10:28:04.941336
481,1,4,10:28:30.915362
482,1,3,10:28:57.116235
483,1,3,10:29:22.757261
484,1,3,10:29:48.398287
485,1,9,10:30:14.260356
486,1,6,10:30:40.122425
487,1,10,10:31:06.438214
488,1,2,10:31:33.104881
489,1,5,10:31:58.636796
490,1,10,10:32:24.837669
491,1,9,10:32:51.386342
492,1,8,10:33:17.818060
493,1,10,10:33:43.459086
494,1,9,10:34:09.321155
495,1,8,10:34:35.752873
496,1,10,10:35:01.614942
497,1,5,10:35:27.366015
498,1,3,10:35:53.007041
499,1,10,10:36:19.322830
500,1,7,10:36:45.073903
501,1,5,10:37:11.740570
502,1,4,10:37:38.056359
503,1,10,10:38:04.488077
504,1,8,10:38:30.803866
505,1,6,10:38:57.004739
506,1,8,10:39:23.671406
507,1,10,10:39:49.987195
508,1,4,10:40:16.074152
509,1,2,10:40:42.275025
510,1,5,10:41:08.026098
511,1,5,10:41:33.777171
512,1,3,10:41:59.309086
513,1,3,10:42:24.950112
514,1,7,10:42:50.701185
515,1,5,10:43:16.675211
516,1,10,10:43:42.316237
517,1,10,10:44:08.178306
518,1,8,10:44:34.726979
519,1,2,10:45:01.042768
520,1,10,10:45:27.129725
521,1,6,10:45:53.561443
522,1,8,10:46:20.110116
523,1,9,10:46:46.776783
524,1,7,10:47:12.527856
525,1,10,10:47:38.843645
526,1,6,10:48:05.044518
527,1,5,10:48:31.018544
528,1,8,10:48:57.450262
529,1,2,10:49:22.982177
530,1,7,10:49:49.413895
531,1,5,10:50:15.729684
532,1,7,10:50:41.370710
533,1,4,10:51:06.902625
534,1,5,10:51:32.989582
535,1,8,10:51:58.851651
536,1,3,10:52:25.167440
537,1,3,10:52:51.141466
538,1,5,10:53:17.573184
539,1,6,10:53:43.105099
540,1,4,10:54:09.536817
541,1,2,10:54:35.287890
542,1,2,10:55:00.819805
543,1,10,10:55:27.135594
544,1,6,10:55:52.997663
545,1,8,10:56:19.084620
546,1,2,10:56:45.285493
547,1,2,10:57:11.147562
548,1,10,10:57:37.696235
549,1,9,10:58:03.558304
550,1,9,10:58:29.199330
551,1,7,10:58:55.286287
552,1,2,10:59:21.602076
553,1,9,10:59:47.917865
554,1,5,11:00:14.466538
555,1,9,11:00:39.998453
556,1,9,11:01:05.639479
557,1,4,11:01:32.071197
558,1,2,11:01:58.045223
559,1,6,11:02:24.593896
560,1,5,11:02:50.567922
561,1,2,11:03:16.768795
562,1,5,11:03:42.630864
563,1,7,11:04:08.271890
564,1,4,11:04:34.245916
565,1,9,11:05:00.794589
566,1,8,11:05:26.768615
567,1,2,11:05:52.409641
568,1,7,11:06:18.271710
569,1,7,11:06:44.245736
570,1,9,11:07:10.446609
571,1,4,11:07:36.647482
572,1,2,11:08:02.288508
573,1,5,11:08:27.929534
574,1,6,11:08:53.461449
575,1,3,11:09:19.777238
576,1,10,11:09:45.528311
577,1,4,11:10:11.060226
578,1,2,11:10:37.034252
579,1,10,11:11:03.235125
580,1,4,11:11:29.435998
581,1,10,11:11:55.867716
582,1,8,11:12:21.954673
583,1,9,11:12:47.816742
584,1,5,11:13:13.457768
585,1,9,11:13:38.989683
586,1,8,11:14:05.305472
587,1,2,11:14:31.621261
588,1,8,11:14:57.708218
589,1,6,11:15:23.909091
590,1,3,11:15:49.660164
591,1,8,11:16:15.975953
592,1,4,11:16:41.727026
593,1,8,11:17:07.927899
594,1,7,11:17:34.594566
595,1,4,11:18:00.910355
596,1,3,11:18:26.661428
597,1,3,11:18:53.210101
598,1,2,11:19:19.410974
599,1,5,11:19:45.726763
600,1,5,11:20:12.042552
601,1,9,11:20:38.129509
602,1,2,11:21:04.678182
603,1,10,11:21:31.226855
604,1,10,11:21:56.758770
605,1,8,11:22:22.732796
606,1,2,11:22:49.164514
607,1,2,11:23:14.915587
608,1,9,11:23:40.777656
609,1,3,11:24:06.864613
610,1,7,11:24:32.615686
611,1,9,11:24:58.256712
612,1,2,11:25:24.118781
613,1,4,11:25:49.759807
614,1,7,11:26:16.191525
615,1,6,11:26:42.623243
616,1,10,11:27:09.171916
617,1,3,11:27:35.258873
618,1,3,11:28:01.345830
619,1,7,11:28:27.661619
620,1,4,11:28:54.210292
621,1,8,11:29:19.851318
622,1,10,11:29:45.825344
623,1,4,11:30:11.687413
624,1,4,11:30:38.003202
625,1,4,11:31:03.977228
626,1,10,11:31:29.951254
627,1,7,11:31:56.617921
628,1,8,11:32:23.049639
629,1,6,11:32:48.800712
630,1,9,11:33:14.551785
631,1,7,11:33:40.192811
632,1,8,11:34:06.508600
633,1,8,11:34:32.940318
634,1,6,11:34:58.691391
635,1,5,11:35:25.123109
636,1,5,11:35:51.554827
637,1,7,11:36:17.641784
638,1,6,11:36:43.282810
639,1,9,11:37:08.814725
640,1,6,11:37:35.015598
641,1,5,11:38:01.447316
642,1,3,11:38:27.995989
643,1,4,11:38:54.082946
644,1,2,11:39:20.056972
645,1,6,11:39:45.808045
646,1,2,11:40:12.008918
647,1,2,11:40:37.649944
648,1,7,11:41:04.198617
649,1,5,11:41:30.747290
650,1,5,11:41:57.295963
651,1,8,11:42:23.496836
652,1,2,11:42:49.358905
653,1,5,11:43:15.445862
654,1,2,11:43:41.196935
655,1,4,11:44:07.745608
656,1,8,11:44:33.946481
657,1,9,11:44:59.697554
658,1,3,11:45:25.448627
659,1,5,11:45:52.115294
660,1,5,11:46:17.756320
661,1,9,11:46:43.618389
662,1,5,11:47:09.934178
663,1,8,11:47:35.575204
664,1,5,11:48:01.662161
665,1,9,11:48:27.749118
666,1,5,11:48:53.723144
667,1,4,11:49:19.810101
668,1,3,11:49:45.451127
669,1,3,11:50:11.999800
670,1,10,11:50:37.750873
671,1,10,11:51:03.391899
672,1,3,11:51:29.823617
673,1,7,11:51:56.024490
674,1,8,11:52:22.456208
675,1,10,11:52:48.097234
676,1,10,11:53:14.071260
677,1,3,11:53:39.603175
678,1,10,11:54:05.354248
679,1,10,11:54:31.785966
680,1,5,11:54:58.217684
681,1,5,11:55:23.858710
682,1,4,11:55:50.407383
683,1,7,11:56:16.381409
684,1,4,11:56:42.582282
685,1,5,11:57:09.130955
686,1,9,11:57:35.217912
687,1,5,11:58:00.749827
688,1,7,11:58:26.836784
689,1,5,11:58:52.477810
690,1,5,11:59:18.564767
691,1,10,11:59:45.231434
692,1,6,12:00:11.093503
693,1,7,12:00:37.294376
694,1,6,12:01:03.268402
695,1,6,12:01:29.584191
696,1,10,12:01:55.335264
697,1,3,12:02:21.422221
698,1,9,12:02:47.623094
699,1,8,12:03:14.171767
700,1,2,12:03:40.033836
701,1,3,12:04:06.234709
702,1,3,12:04:31.985782
703,1,4,12:04:58.301571
704,1,10,12:05:24.733289
705,1,10,12:05:50.934162
706,1,6,12:06:17.135035
707,1,7,12:06:43.109061
708,1,6,12:07:09.657734
709,1,6,12:07:35.973523
710,1,8,12:08:01.614549
711,1,6,12:08:28.046267
712,1,6,12:08:54.133224
713,1,8,12:09:20.107250
714,1,3,12:09:46.308123
715,1,4,12:10:12.282149
716,1,8,12:10:38.144218
717,1,9,12:11:04.118244
718,1,9,12:11:29.980313
719,1,6,12:11:55.954339
720,1,8,12:12:22.155212
721,1,8,12:12:48.586930
722,1,5,12:13:14.448999
723,1,6,12:13:40.764788
724,1,8,12:14:06.626857
725,1,5,12:14:32.827730
726,1,7,12:14:58.578803
727,1,3,12:15:25.127476
728,1,10,12:15:50.878549
729,1,5,12:16:17.310267
730,1,10,12:16:43.741985
731,1,9,12:17:09.383011
732,1,10,12:17:35.024037
733,1,4,12:18:01.224910
734,1,7,12:18:27.086979
735,1,7,12:18:53.173936
736,1,4,12:19:19.260893
737,1,8,12:19:45.347850
738,1,6,12:20:11.779568
739,1,9,12:20:37.420594
740,1,6,12:21:03.282663
741,1,7,12:21:29.033736
742,1,6,12:21:55.007762
743,1,8,12:22:20.758835
744,1,4,12:22:46.620904
745,1,9,12:23:12.371977
746,1,7,12:23:38.803695
747,1,9,12:24:04.777721
748,1,8,12:24:30.751747
749,1,9,12:24:57.067536
750,1,9,12:25:23.383325
751,1,8,12:25:49.357351
752,1,4,12:26:15.108424
753,1,6,12:26:41.775091
754,1,5,12:27:08.090880
755,1,3,12:27:34.064906
756,1,9,12:27:59.926975
757,1,6,12:28:25.568001
758,1,9,12:28:51.542027
759,1,6,12:29:17.183053
760,1,9,12:29:43.270010
761,1,7,12:30:09.470883
762,1,2,12:30:35.002798
763,1,6,12:31:01.203671
764,1,4,12:31:27.519460
765,1,7,12:31:53.951178
766,1,5,12:32:19.702251
767,1,4,12:32:46.250924
768,1,7,12:33:12.001997
769,1,8,12:33:37.864066
770,1,10,12:34:03.726135
771,1,9,12:34:29.258050
772,1,3,12:34:55.458923
773,1,3,12:35:21.099949
774,1,4,12:35:47.531667
775,1,3,12:36:13.172693
776,1,5,12:36:39.146719
777,1,4,12:37:05.578437
778,1,3,12:37:32.245104
779,1,6,12:37:57.777019
780,1,3,12:38:24.325692
781,1,2,12:38:50.757410
782,1,6,12:39:16.289325
783,1,8,12:39:42.605114
784,1,3,12:40:08.579140
785,1,2,12:40:34.220166
786,1,8,12:40:59.861192
787,1,10,12:41:26.527859
788,1,4,12:41:52.614816
789,1,2,12:42:18.701773
790,1,4,12:42:44.342799
791,1,9,12:43:09.874714
792,1,4,12:43:36.306432
793,1,4,12:44:02.738150
794,1,2,12:44:28.825107
795,1,8,12:44:55.140896
796,1,2,12:45:20.781922
797,1,2,12:45:47.213640
798,1,9,12:46:13.187666
799,1,8,12:46:39.049735
800,1,5,12:47:05.023761
801,1,7,12:47:31.110718
802,1,3,12:47:57.197675
803,1,6,12:48:22.948748
804,1,7,12:48:48.810817
805,1,7,12:49:15.242535
806,1,2,12:49:41.216561
807,1,2,12:50:07.648279
808,1,3,12:50:34.079997
809,1,3,12:51:00.166954
810,1,3,12:51:26.029023
811,1,3,12:51:51.891092
812,1,7,12:52:18.557759
813,1,6,12:52:44.198785
814,1,2,12:53:09.839811
815,1,10,12:53:35.813837
816,1,9,12:54:01.900794
817,1,2,12:54:27.762863
818,1,10,12:54:53.624932
819,1,10,12:55:19.156847
820,1,4,12:55:45.588565
821,1,3,12:56:12.255232
822,1,5,12:56:37.896258
823,1,10,12:57:03.537284
824,1,8,12:57:30.203951
825,1,7,12:57:56.066020
826,1,4,12:58:22.152977
827,1,2,12:58:48.127003
828,1,5,12:59:14.213960
829,1,6,12:59:39.854986
830,1,4,13:00:06.403659
831,1,9,13:00:32.044685
832,1,6,13:00:58.131642
833,1,10,13:01:24.218599
834,1,8,13:01:50.419472
835,1,6,13:02:16.170545
836,1,6,13:02:41.811571
837,1,5,13:03:07.452597
838,1,9,13:03:33.653470
839,1,9,13:03:59.740427
840,1,4,13:04:25.381453
841,1,6,13:04:51.355479
842,1,7,13:05:17.106552
843,1,3,13:05:43.307425
844,1,6,13:06:09.281451
845,1,5,13:06:35.830124
846,1,9,13:07:01.804150
847,1,7,13:07:28.235868
848,1,10,13:07:53.986941
849,1,5,13:08:20.535614
850,1,4,13:08:46.622571
851,1,2,13:09:13.289238
852,1,7,13:09:39.040311
853,1,9,13:10:04.681337
854,1,10,13:10:30.882210
855,1,10,13:10:56.856236
856,1,6,13:11:22.497262
857,1,5,13:11:48.928980
858,1,5,13:12:15.015937
859,1,6,13:12:41.102894
860,1,6,13:13:06.853967
861,1,7,13:13:32.494993
862,1,4,13:13:58.469019
863,1,10,13:14:24.784808
864,1,10,13:14:50.316723
865,1,2,13:15:16.178792
866,1,8,13:15:42.610510
867,1,9,13:16:09.159183
868,1,7,13:16:35.246140
869,1,10,13:17:01.108209
870,1,2,13:17:26.859282
871,1,5,13:17:52.500308
872,1,8,13:18:18.587265
873,1,7,13:18:44.674222
874,1,6,13:19:10.875095
875,1,3,13:19:36.737164
876,1,4,13:20:02.378190
877,1,4,13:20:28.129263
878,1,4,13:20:53.880336
879,1,8,13:21:19.742405
880,1,5,13:21:45.716431
881,1,8,13:22:11.357457
882,1,8,13:22:37.108530
883,1,6,13:23:03.424319
884,1,7,13:23:29.625192
885,1,3,13:23:55.266218
886,1,10,13:24:21.240244
887,1,8,13:24:47.906911
888,1,2,13:25:13.547937
889,1,4,13:25:39.748810
890,1,10,13:26:05.835767
891,1,3,13:26:32.151556
892,1,2,13:26:58.583274
893,1,2,13:27:24.334347
894,1,7,13:27:50.085420
895,1,2,13:28:16.172377
896,1,4,13:28:42.604095
897,1,3,13:29:08.919884
898,1,2,13:29:35.235673
899,1,5,13:30:01.784346
900,1,2,13:30:28.100135
901,1,10,13:30:54.531853
902,1,9,13:31:20.847642
903,1,7,13:31:46.934599
904,1,5,13:32:13.366317
905,1,6,13:32:39.682106
906,1,8,13:33:05.323132
907,1,2,13:33:30.964158
908,1,6,13:33:56.826227
909,1,2,13:34:23.142016
910,1,5,13:34:49.004085
911,1,8,13:35:14.978111
912,1,4,13:35:40.619137
913,1,4,13:36:06.706094
914,1,8,13:36:32.347120
915,1,4,13:36:58.321146
916,1,5,13:37:24.869819
917,1,4,13:37:51.185608
918,1,2,13:38:17.047677
919,1,2,13:38:42.688703
920,1,5,13:39:09.237376
921,1,7,13:39:34.988449
922,1,2,13:40:01.655116
923,1,3,13:40:27.296142
924,1,2,13:40:53.611931
925,1,8,13:41:19.585957
926,1,10,13:41:45.337030
927,1,8,13:42:10.868945
928,1,3,13:42:36.620018
929,1,9,13:43:02.261044
930,1,6,13:43:28.123113
931,1,3,13:43:54.438902
