id,board_from,alight_to,arr_time
4221,4,10,14:22:00.978317
4222,4,9,14:22:51.398485
4223,4,10,14:23:42.245943
4224,4,6,14:24:33.527994
4225,4,6,14:25:23.114771
4226,4,9,14:26:13.114771
4227,4,8,14:27:01.114771
4228,4,5,14:27:51.114771
4229,4,5,14:28:42.396822
4230,4,5,14:29:31.177310
4231,4,5,14:30:22.459361
4232,4,7,14:31:11.239849
4233,4,6,14:32:02.087307
4234,4,7,14:32:51.674084
4235,4,9,14:33:42.521542
4236,4,6,14:34:31.701870
4237,4,8,14:35:21.701870
4238,4,9,14:36:10.882198
4239,4,9,14:37:03.056111
4240,4,8,14:37:53.903569
4241,4,5,14:38:44.323737
4242,4,9,14:39:35.605788
4243,4,7,14:40:24.786116
4244,4,7,14:41:13.966444
4245,4,9,14:42:05.248495
4246,4,7,14:42:55.248495
4247,4,8,14:43:46.530546
4248,4,10,14:44:34.917643
4249,4,9,14:45:26.641781
4250,4,9,14:46:16.641781
4251,4,10,14:47:07.489239
4252,4,9,14:47:56.669567
4253,4,5,14:48:47.951618
4254,4,6,14:49:37.538395
4255,4,9,14:50:29.262533
4256,4,5,14:51:20.986671
4257,4,8,14:52:10.573448
4258,4,9,14:52:59.753776
4259,4,6,14:53:49.340553
4260,4,5,14:54:38.927330
4261,4,10,14:55:27.314427
4262,4,9,14:56:16.901204
4263,4,9,14:57:04.901204
4264,4,6,14:57:54.487981
4265,4,5,14:58:43.268469
4266,4,7,14:59:32.855246
4267,4,8,15:00:23.702704
4268,4,9,15:01:15.876617
4269,4,10,15:02:06.724075
4270,4,8,15:02:58.006126
4271,4,9,15:03:48.853584
4272,4,7,15:04:38.033912
4273,4,9,15:05:28.033912
4274,4,8,15:06:16.421009
4275,4,7,15:07:08.145147
4276,4,7,15:07:57.325475
4277,4,6,15:08:46.505803
4278,4,10,15:09:34.505803
4279,4,6,15:10:24.925971
4280,4,5,15:11:14.925971
4281,4,9,15:12:03.313068
4282,4,6,15:12:52.899845
4283,4,7,15:13:42.899845
4284,4,6,15:14:33.320013
4285,4,6,15:15:24.602064
4286,4,10,15:16:16.326202
4287,4,7,15:17:08.050340
4288,4,7,15:17:57.637117
4289,4,7,15:18:46.417605
4290,4,9,15:19:34.804702
4291,4,10,15:20:25.224870
4292,4,10,15:21:14.005358
4293,4,9,15:22:02.392455
4294,4,9,15:22:51.979232
4295,4,7,15:23:42.826690
4296,4,8,15:24:35.000603
4297,4,5,15:25:24.587380
4298,4,9,15:26:13.367868
4299,4,10,15:27:05.541781
4300,4,5,15:27:55.961949
4301,4,7,15:28:45.961949
4302,4,10,15:29:34.742437
4303,4,6,15:30:23.522925
4304,4,8,15:31:14.804976
4305,4,7,15:32:05.652434
4306,4,10,15:32:55.652434
4307,4,5,15:33:46.072602
4308,4,6,15:34:34.072602
4309,4,9,15:35:24.492770
4310,4,7,15:36:13.673098
4311,4,9,15:37:03.259875
4312,4,7,15:37:54.984013
4313,4,8,15:38:46.266064
4314,4,5,15:39:36.266064
4315,4,5,15:40:25.852841
4316,4,10,15:41:13.852841
4317,4,9,15:42:05.576979
4318,4,6,15:42:57.301117
4319,4,10,15:43:47.721285
4320,4,7,15:44:36.501773
4321,4,9,15:45:24.888870
4322,4,10,15:46:14.888870
4323,4,10,15:47:05.736328
4324,4,5,15:47:56.583786
4325,4,6,15:48:46.170563
4326,4,10,15:49:34.170563
4327,4,9,15:50:24.590731
4328,4,8,15:51:13.771059
4329,4,8,15:52:03.771059
4330,4,8,15:52:55.495197
4331,4,5,15:53:46.777248
4332,4,10,15:54:36.777248
4333,4,5,15:55:27.197416
4334,4,9,15:56:17.197416
4335,4,9,15:57:07.197416
4336,4,9,15:57:55.584513
4337,4,10,15:58:47.308651
4338,4,10,15:59:39.032789
4339,4,10,16:00:30.756927
4340,4,8,16:01:20.756927
4341,4,5,16:02:09.537415
4342,4,9,16:02:58.717743
4343,4,9,16:03:48.717743
4344,4,5,16:04:39.999794
4345,4,8,16:05:30.847252
4346,4,8,16:06:19.234349
4347,4,9,16:07:09.234349
4348,4,5,16:07:59.654517
4349,4,5,16:08:50.936568
4350,4,6,16:09:41.356736
4351,4,9,16:10:33.080874
4352,4,5,16:11:23.080874
4353,4,8,16:12:13.928332
4354,4,7,16:13:04.775790
4355,4,5,16:13:55.623248
4356,4,9,16:14:46.905299
4357,4,8,16:15:37.325467
4358,4,8,16:16:25.712564
4359,4,9,16:17:17.436702
4360,4,7,16:18:07.023479
4361,4,5,16:18:56.203807
4362,4,5,16:19:46.203807
4363,4,8,16:20:35.790584
4364,4,6,16:21:26.210752
4365,4,5,16:22:17.058210
4366,4,10,16:23:07.905668
4367,4,9,16:23:56.292765
4368,4,8,16:24:46.292765
4369,4,9,16:25:34.679862
4370,4,10,16:26:25.527320
4371,4,5,16:27:15.114097
4372,4,9,16:28:05.114097
4373,4,10,16:28:55.534265
4374,4,5,16:29:44.314753
4375,4,5,16:30:36.488666
4376,4,5,16:31:25.668994
4377,4,7,16:32:13.668994
4378,4,8,16:33:05.393132
4379,4,10,16:33:55.813300
4380,4,10,16:34:47.095351
4381,4,8,16:35:37.942809
4382,4,10,16:36:28.790267
4383,4,7,16:37:18.377044
4384,4,9,16:38:09.224502
4385,4,5,16:38:58.004990
4386,4,5,16:39:49.729128
4387,4,5,16:40:41.011179
4388,4,6,16:41:29.011179
4389,4,6,16:42:19.858637
4390,4,9,16:43:11.582775
4391,4,7,16:44:01.582775
4392,4,8,16:44:51.169552
4393,4,9,16:45:41.169552
4394,4,7,16:46:31.169552
4395,4,9,16:47:19.169552
4396,4,7,16:48:09.589720
4397,4,7,16:49:00.009888
4398,4,10,16:49:52.183801
4399,4,8,16:50:40.964289
4400,4,5,16:51:32.246340
4401,4,9,16:52:21.026828
4402,4,6,16:53:12.308879
4403,4,8,16:54:02.308879
4404,4,10,16:54:51.489207
4405,4,7,16:55:41.489207
4406,4,6,16:56:31.489207
4407,4,6,16:57:20.669535
4408,4,5,16:58:11.516993
4409,4,10,16:59:01.937161
4410,4,6,16:59:51.523938
4411,4,8,17:00:42.371396
4412,4,8,17:01:30.758493
4413,4,8,17:02:20.345270
4414,4,9,17:03:10.345270
4415,4,10,17:04:01.627321
4416,4,6,17:04:49.627321
4417,4,8,17:05:40.474779
4418,4,7,17:06:28.861876
4419,4,10,17:07:16.861876
4420,4,8,17:08:06.448653
4421,4,6,17:08:57.730704
4422,4,9,17:09:47.317481
4423,4,10,17:10:36.497809
4424,4,10,17:11:27.345267
4425,4,10,17:12:15.732364
4426,4,5,17:13:03.732364
4427,4,10,17:13:55.014415
4428,4,5,17:14:46.738553
4429,4,8,17:15:36.738553
4430,4,6,17:16:28.462691
4431,4,8,17:17:18.462691
4432,4,7,17:18:08.462691
4433,4,5,17:18:59.744742
4434,4,9,17:19:49.331519
4435,4,9,17:20:38.112007
4436,4,10,17:21:26.499104
4437,4,10,17:22:14.886201
4438,4,8,17:23:04.886201
4439,4,5,17:23:56.610339
4440,4,6,17:24:44.997436
4441,4,5,17:25:33.777924
4442,4,6,17:26:25.502062
4443,4,6,17:27:13.502062
4444,4,6,17:28:02.682390
4445,4,9,17:28:53.964441
4446,4,10,17:29:43.551218
4447,4,10,17:30:32.731546
4448,4,9,17:31:22.318323
4449,4,7,17:32:12.318323
4450,4,6,17:33:02.738491
4451,4,5,17:33:52.738491
4452,4,7,17:34:44.912404
4453,4,6,17:35:34.092732
4454,4,10,17:36:24.512900
4455,4,6,17:37:14.099677
4456,4,9,17:38:04.519845
4457,4,9,17:38:56.693758
4458,4,8,17:39:46.280535
4459,4,5,17:40:36.280535
4460,4,6,17:41:28.454448
4461,4,7,17:42:18.041225
4462,4,8,17:43:09.323276
4463,4,7,17:44:01.047414
4464,4,6,17:44:50.634191
4465,4,6,17:45:39.021288
4466,4,7,17:46:27.408385
4467,4,5,17:47:19.132523
4468,4,8,17:48:09.552691
4469,4,5,17:48:59.972859
4470,4,6,17:49:48.359956
4471,4,7,17:50:38.780124
4472,4,6,17:51:28.780124
4473,4,8,17:52:17.167221
4474,4,10,17:53:08.014679
4475,4,10,17:53:58.862137
4476,4,10,17:54:48.448914
4477,4,6,17:55:38.035691
4478,4,10,17:56:27.622468
4479,4,10,17:57:15.622468
4480,4,10,17:58:06.904519
4481,4,7,17:58:56.904519
4482,4,9,17:59:45.291616
4483,4,9,18:00:37.015754
4484,4,8,18:01:25.796242
4485,4,10,18:02:14.183339
4486,4,5,18:03:04.183339
4487,4,7,18:03:55.907477
4488,4,8,18:04:46.754935
4489,4,9,18:05:36.754935
4490,4,10,18:06:28.036986
4491,4,6,18:07:17.623763
4492,4,5,18:08:08.043931
4493,4,6,18:08:59.768069
4494,4,5,18:09:48.948397
4495,4,8,18:10:38.535174
4496,4,8,18:11:27.715502
4497,4,8,18:12:18.562960
4498,4,9,18:13:10.287098
4499,4,6,18:14:02.011236
4500,4,9,18:14:50.398333
4501,4,10,18:15:38.785430
4502,4,7,18:16:26.785430
4503,4,9,18:17:15.565918
4504,4,8,18:18:06.847969
4505,4,8,18:18:57.695427
4506,4,10,18:19:46.875755
4507,4,5,18:20:35.656243
4508,4,9,18:21:27.830156
4509,4,7,18:22:18.677614
4510,4,8,18:23:09.525072
4511,4,7,18:23:58.705400
4512,4,8,18:24:47.092497
4513,4,5,18:25:36.272825
4514,4,9,18:26:26.272825
4515,4,5,18:27:17.554876
4516,4,6,18:28:05.554876
4517,4,8,18:28:55.975044
4518,4,8,18:29:46.822502
4519,4,10,18:30:36.409279
4520,4,10,18:31:25.189767
4521,4,9,18:32:16.913905
4522,4,7,18:33:06.913905
4523,4,5,18:33:56.913905
4524,4,10,18:34:45.694393
4525,4,5,18:35:34.474881
4526,4,9,18:36:25.756932
4527,4,9,18:37:14.937260
4528,4,6,18:38:02.937260
4529,4,5,18:38:51.717748
4530,4,8,18:39:41.304525
4531,4,6,18:40:30.484853
4532,4,7,18:41:22.208991
4533,4,8,18:42:10.208991
4534,4,10,18:42:59.795768
4535,4,10,18:43:51.519906
4536,4,9,18:44:39.519906
4537,4,5,18:45:30.801957
4538,4,9,18:46:22.526095
4539,4,10,18:47:11.306583
4540,4,5,18:48:03.030721
4541,4,6,18:48:52.211049
4542,4,10,18:49:43.935187
4543,4,9,18:50:33.521964
4544,4,5,18:51:24.804015
4545,4,6,18:52:14.390792
4546,4,5,18:53:03.571120
4547,4,5,18:53:53.991288
4548,4,8,18:54:43.991288
4549,4,7,18:55:35.273339
4550,4,9,18:56:25.273339
4551,4,10,18:57:14.453667
4552,4,10,18:58:06.627580
4553,4,7,18:58:58.801493
4554,4,6,18:59:48.388270
4555,4,9,19:00:37.168758
4556,4,6,19:01:26.755535
4557,4,10,19:02:18.479673
4558,4,7,19:03:07.660001
4559,4,10,19:03:56.440489
4560,4,8,19:04:46.860657
4561,4,10,19:05:36.447434
4562,4,10,19:06:25.627762
4563,4,8,19:07:16.047930
4564,4,5,19:08:05.634707
4565,4,10,19:08:55.634707
4566,4,5,19:09:44.415195
4567,4,9,19:10:34.415195
4568,4,8,19:11:24.835363
4569,4,10,19:12:14.015691
4570,4,8,19:13:03.196019
4571,4,10,19:13:52.376347
4572,4,7,19:14:41.156835
4573,4,5,19:15:29.937323
4574,4,6,19:16:19.117651
4575,4,7,19:17:08.704428
4576,4,6,19:17:56.704428
4577,4,8,19:18:45.091525
4578,4,9,19:19:33.478622
4579,4,10,19:20:25.652535
4580,4,9,19:21:14.433023
4581,4,10,19:22:04.019800
4582,4,9,19:22:55.743938
4583,4,9,19:23:47.468076
4584,4,5,19:24:39.192214
4585,4,7,19:25:30.474265
4586,4,7,19:26:18.474265
4587,4,8,19:27:09.321723
4588,4,9,19:27:58.502051
4589,4,7,19:28:48.922219
4590,4,7,19:29:37.309316
4591,4,6,19:30:26.089804
4592,4,7,19:31:15.270132
4593,4,9,19:32:06.994270
4594,4,5,19:32:57.841728
4595,4,7,19:33:49.123779
4596,4,6,19:34:39.543947
4597,4,5,19:35:27.931044
4598,4,9,19:36:15.931044
4599,4,5,19:37:04.318141
4600,4,7,19:37:55.165599
4601,4,10,19:38:44.752376
4602,4,9,19:39:35.172544
4603,4,10,19:40:24.759321
4604,4,6,19:41:16.041372
4605,4,6,19:42:05.628149
4606,4,7,19:42:55.628149
4607,4,8,19:43:46.910200
4608,4,9,19:44:36.910200
4609,4,9,19:45:27.330368
4610,4,9,19:46:15.717465
4611,4,9,19:47:06.564923
4612,4,10,19:47:55.345411
4613,4,6,19:48:45.345411
4614,4,6,19:49:36.192869
4615,4,7,19:50:27.040327
4616,4,7,19:51:18.322378
4617,4,8,19:52:07.909155
4618,4,7,19:52:56.689643
4619,4,5,19:53:48.413781
4620,4,10,19:54:38.833949
4621,4,6,19:55:27.221046
4622,4,8,19:56:15.608143
4623,4,8,19:57:07.782056
4624,4,10,19:57:56.962384
4625,4,6,19:58:45.349481
4626,4,7,19:59:34.936258
4627,4,9,20:00:23.323355
4628,4,5,20:01:12.910132
4629,4,6,20:02:04.634270
4630,4,5,20:02:55.054438
4631,4,7,20:03:47.228351
4632,4,6,20:04:36.008839
4633,4,5,20:05:28.182752
4634,4,6,20:06:17.363080
4635,4,8,20:07:07.363080
4636,4,5,20:07:59.087218
4637,4,7,20:08:47.867706
4638,4,7,20:09:37.048034
4639,4,8,20:10:25.828522
4640,4,5,20:11:16.248690
4641,4,9,20:12:06.248690
4642,4,9,20:12:55.029178
4643,4,8,20:13:45.449346
4644,4,9,20:14:36.296804
4645,4,9,20:15:26.716972
4646,4,5,20:16:15.104069
4647,4,10,20:17:03.884557
4648,4,6,20:17:52.665045
4649,4,8,20:18:41.845373
4650,4,7,20:19:33.569511
4651,4,9,20:20:22.749839
4652,4,6,20:21:12.336616
4653,4,8,20:22:01.516944
4654,4,6,20:22:49.516944
4655,4,10,20:23:41.241082
4656,4,10,20:24:32.523133
4657,4,9,20:25:24.247271
4658,4,8,20:26:13.027759
4659,4,9,20:27:03.875217
4660,4,6,20:27:52.655705
4661,4,7,20:28:41.836033
4662,4,10,20:29:31.016361
4663,4,5,20:30:19.796849
4664,4,10,20:31:10.217017
4665,4,9,20:31:59.803794
4666,4,5,20:32:48.190891
4667,4,9,20:33:36.577988
4668,4,9,20:34:26.164765
4669,4,8,20:35:15.345093
4670,4,8,20:36:03.345093
4671,4,5,20:36:51.345093
4672,4,8,20:37:43.069231
4673,4,9,20:38:33.489399
4674,4,9,20:39:23.076176
4675,4,10,20:40:13.923634
4676,4,6,20:41:05.205685
4677,4,10,20:41:53.205685
4678,4,6,20:42:43.205685
4679,4,8,20:43:34.053143
4680,4,10,20:44:23.233471
4681,4,5,20:45:15.407384
4682,4,5,20:46:06.254842
4683,4,7,20:46:55.841619
4684,4,6,20:47:45.021947
4685,4,6,20:48:34.608724
4686,4,9,20:49:25.890775
4687,4,8,20:50:13.890775
4688,4,6,20:51:06.064688
4689,4,6,20:51:54.451785
4690,4,6,20:52:43.232273
4691,4,9,20:53:33.232273
4692,4,8,20:54:22.819050
4693,4,5,20:55:12.405827
4694,4,8,20:56:00.792924
4695,4,7,20:56:49.573412
4696,4,5,20:57:41.747325
4697,4,10,20:58:32.167493
4698,4,7,20:59:20.554590
4699,4,10,21:00:12.278728
4700,4,10,21:01:01.865505
4701,4,6,21:01:50.252602
4702,4,10,21:02:41.976740
4703,4,10,21:03:30.363837
4704,4,5,21:04:21.645888
4705,4,7,21:05:10.426376
4706,4,9,21:06:01.273834
4707,4,8,21:06:50.454162
4708,4,5,21:07:40.874330
4709,4,5,21:08:31.294498
4710,4,9,21:09:19.294498
4711,4,8,21:10:09.714666
4712,4,10,21:10:59.714666
4713,4,7,21:11:47.714666
4714,4,7,21:12:38.562124
4715,4,8,21:13:27.742452
4716,4,7,21:14:16.129549
4717,4,5,21:15:06.977007
4718,4,9,21:15:56.157335
4719,4,8,21:16:47.439386
4720,4,8,21:17:37.439386
4721,4,5,21:18:29.163524
4722,4,7,21:19:19.583692
4723,4,10,21:20:10.431150
4724,4,10,21:21:00.431150
4725,4,7,21:21:51.713201
4726,4,5,21:22:43.887114
4727,4,7,21:23:35.169165
4728,4,6,21:24:26.451216
4729,4,10,21:25:15.631544
4730,4,10,21:26:05.218321
4731,4,5,21:26:56.065779
4732,4,7,21:27:44.846267
4733,4,9,21:28:36.570405
4734,4,10,21:29:27.852456
4735,4,8,21:30:16.239553
4736,4,7,21:31:05.826330
4737,4,6,21:31:54.213427
4738,4,8,21:32:42.600524
4739,4,9,21:33:30.987621
4740,4,5,21:34:21.407789
4741,4,10,21:35:11.407789
4742,4,6,21:36:00.188277
4743,4,9,21:36:49.775054
4744,4,10,21:37:40.195222
4745,4,6,21:38:32.369135
4746,4,9,21:39:23.216593
4747,4,5,21:40:11.603690
4748,4,9,21:40:59.990787
4749,4,8,21:41:50.838245
4750,4,9,21:42:42.120296
4751,4,6,21:43:30.900784
4752,4,8,21:44:21.748242
4753,4,6,21:45:13.922155
4754,4,10,21:46:03.922155
4755,4,8,21:46:52.702643
4756,4,10,21:47:41.483131
4757,4,9,21:48:33.207269
4758,4,10,21:49:21.987757
4759,4,10,21:50:09.987757
4760,4,9,21:51:01.711895
4761,4,6,21:51:51.298672
4762,4,10,21:52:40.079160
4763,4,6,21:53:30.926618
4764,4,9,21:54:23.100531
4765,4,9,21:55:11.487628
4766,4,6,21:56:00.268116
4767,4,7,21:56:49.448444
4768,4,9,21:57:38.628772
4769,4,7,21:58:29.048940
4770,4,6,21:59:21.222853
4771,4,9,22:00:12.070311
4772,5,7,07:00:32.786885
4773,5,7,07:01:05.395581
4774,5,6,07:01:38.004277
4775,5,8,07:02:11.712142
4776,5,6,07:02:45.420007
4777,5,6,07:03:18.939560
4778,5,9,07:03:52.837865
4779,5,6,07:04:26.357418
4780,5,8,07:04:59.506589
4781,5,6,07:05:32.293474
4782,5,7,07:06:06.384383
4783,5,7,07:06:38.993079
4784,5,7,07:07:12.326412
4785,5,8,07:07:46.612126
4786,5,10,07:08:20.510431
4787,5,9,07:08:53.843764
4788,5,7,07:09:26.810797
4789,5,6,07:10:00.144130
4790,5,8,07:10:34.235039
4791,5,8,07:11:08.325948
4792,5,7,07:11:41.112833
4793,5,7,07:12:14.820698
4794,5,8,07:12:48.719003
4795,5,7,07:13:23.004717
4796,5,7,07:13:56.153888
4797,5,10,07:14:30.052193
4798,5,6,07:15:04.337907
4799,5,6,07:15:37.857460
4800,5,9,07:16:11.565325
4801,5,6,07:16:44.532358
4802,5,8,07:17:18.051911
4803,5,8,07:17:51.385244
4804,5,6,07:18:24.718577
4805,5,7,07:18:58.616882
4806,5,7,07:19:31.403767
4807,5,7,07:20:04.737100
4808,5,7,07:20:38.070433
4809,5,7,07:21:11.778298
4810,5,8,07:21:45.297851
4811,5,9,07:22:18.447022
4812,5,8,07:22:50.879454
4813,5,9,07:23:24.970363
4814,5,8,07:23:59.061272
4815,5,6,07:24:32.028305
4816,5,8,07:25:06.119214
4817,5,10,07:25:38.906099
4818,5,8,07:26:12.997008
4819,5,7,07:26:45.783893
4820,5,8,07:27:18.392589
4821,5,10,07:27:51.179474
4822,5,10,07:28:24.146507
4823,5,9,07:28:56.933392
4824,5,8,07:29:30.452945
4825,5,9,07:30:04.351250
4826,5,10,07:30:38.636964
4827,5,10,07:31:11.423849
4828,5,10,07:31:44.573020
4829,5,10,07:32:17.722191
4830,5,8,07:32:52.007905
4831,5,10,07:33:26.098814
4832,5,9,07:33:59.247985
4833,5,9,07:34:33.146290
4834,5,6,07:35:07.432004
4835,5,8,07:35:40.399037
4836,5,8,07:36:13.185922
4837,5,6,07:36:46.705475
4838,5,9,07:37:19.672508
4839,5,7,07:37:52.459393
4840,5,10,07:38:26.167258
4841,5,8,07:38:59.500591
4842,5,8,07:39:33.020144
4843,5,9,07:40:05.807029
4844,5,10,07:40:38.415725
4845,5,7,07:41:12.506634
4846,5,10,07:41:45.655805
4847,5,7,07:42:18.989138
4848,5,10,07:42:52.138309
4849,5,9,07:43:26.036614
4850,5,6,07:43:58.823499
4851,5,7,07:44:33.109213
4852,5,9,07:45:06.258384
4853,5,10,07:45:39.225417
4854,5,9,07:46:12.744970
4855,5,7,07:46:45.712003
4856,5,7,07:47:18.144435
4857,5,8,07:47:52.430149
4858,5,7,07:48:26.521058
4859,5,6,07:48:58.953490
4860,5,10,07:49:32.286823
4861,5,6,07:50:04.719255
4862,5,10,07:50:39.004969
4863,5,10,07:51:12.524522
4864,5,10,07:51:44.956954
4865,5,10,07:52:18.855259
4866,5,9,07:52:51.463955
4867,5,6,07:53:25.362260
4868,5,6,07:53:59.070125
4869,5,10,07:54:33.355839
4870,5,6,07:55:07.446748
4871,5,6,07:55:39.879180
4872,5,8,07:56:12.666065
4873,5,10,07:56:46.185618
4874,5,9,07:57:19.334789
4875,5,10,07:57:52.668122
4876,5,6,07:58:26.001455
4877,5,8,07:58:58.788340
4878,5,9,07:59:32.307893
4879,5,6,08:00:05.274926
4880,5,10,08:00:37.883622
4881,5,7,08:01:10.492318
4882,5,8,08:01:43.279203
4883,5,8,08:02:16.066088
4884,5,7,08:02:49.399421
4885,5,7,08:03:23.107286
4886,5,8,08:03:57.005591
4887,5,6,08:04:30.338924
4888,5,10,08:05:03.672257
4889,5,9,08:05:37.957971
4890,5,9,08:06:10.744856
4891,5,7,08:06:43.711889
4892,5,6,08:07:17.045222
4893,5,10,08:07:50.012255
4894,5,7,08:08:22.799140
4895,5,10,08:08:57.084854
4896,5,8,08:09:30.792719
4897,5,8,08:10:04.312272
4898,5,10,08:10:37.099157
4899,5,10,08:11:09.531589
4900,5,7,08:11:41.964021
4901,5,8,08:12:15.483574
4902,5,7,08:12:48.816907
4903,5,7,08:13:22.524772
4904,5,8,08:13:55.311657
4905,5,10,08:14:28.460828
4906,5,10,08:15:02.551737
4907,5,9,08:15:36.642646
4908,5,8,08:16:10.540951
4909,5,7,08:16:43.507984
4910,5,9,08:17:17.598893
4911,5,10,08:17:51.118446
4912,5,9,08:18:23.905331
4913,5,8,08:18:57.613196
4914,5,7,08:19:31.511501
4915,5,10,08:20:05.219366
4916,5,10,08:20:38.552699
4917,5,7,08:21:11.886032
4918,5,8,08:21:45.976941
4919,5,7,08:22:19.496494
4920,5,6,08:22:52.463527
4921,5,6,08:23:25.796860
4922,5,10,08:23:58.946031
4923,5,8,08:24:31.554727
4924,5,8,08:25:05.453032
4925,5,6,08:25:38.602203
4926,5,9,08:26:12.310068
4927,5,8,08:26:45.459239
4928,5,8,08:27:19.167104
4929,5,7,08:27:52.134137
4930,5,10,08:28:26.419851
4931,5,7,08:29:00.127716
4932,5,6,08:29:33.835581
4933,5,10,08:30:06.984752
4934,5,10,08:30:40.133923
4935,5,6,08:31:13.283094
4936,5,10,08:31:46.432265
4937,5,10,08:32:19.581436
4938,5,8,08:32:52.730607
4939,5,7,08:33:25.879778
4940,5,9,08:33:59.028949
4941,5,7,08:34:32.178120
4942,5,6,08:35:05.327291
4943,5,7,08:35:38.476462
4944,5,9,08:36:11.625633
4945,5,10,08:36:44.774804
4946,5,10,08:37:17.923975
4947,5,6,08:37:51.073146
4948,5,8,08:38:24.222317
4949,5,9,08:38:57.371488
4950,5,10,08:39:30.520659
4951,5,7,08:40:03.669830
4952,5,8,08:40:36.819001
4953,5,9,08:41:09.968172
4954,5,6,08:41:43.117343
4955,5,9,08:42:16.266514
4956,5,7,08:42:49.415685
4957,5,6,08:43:22.564856
4958,5,6,08:43:55.714027
4959,5,9,08:44:28.863198
4960,5,6,08:45:02.012369
4961,5,9,08:45:35.161540
4962,5,6,08:46:08.310711
4963,5,6,08:46:41.459882
4964,5,7,08:47:14.609053
4965,5,9,08:47:47.758224
4966,5,8,08:48:20.907395
4967,5,9,08:48:54.056566
4968,5,6,08:49:27.205737
4969,5,10,08:50:00.354908
4970,5,10,08:50:33.504079
4971,5,9,08:51:06.653250
4972,5,7,08:51:39.802421
4973,5,6,08:52:12.951592
4974,5,9,08:52:46.100763
4975,5,8,08:53:19.249934
4976,5,6,08:53:52.399105
4977,5,7,08:54:25.548276
4978,5,8,08:54:58.697447
4979,5,8,08:55:31.846618
4980,5,6,08:56:04.995789
4981,5,9,08:56:38.144960
4982,5,10,08:57:11.294131
4983,5,7,08:57:44.443302
4984,5,10,08:58:17.592473
4985,5,9,08:58:50.741644
4986,5,9,08:59:23.890815
4987,5,10,08:59:57.039986
4988,5,10,09:00:30.189157
4989,5,6,09:01:03.338328
4990,5,10,09:01:36.487499
4991,5,7,09:02:09.636670
4992,5,10,09:02:42.785841
4993,5,8,09:03:15.935012
4994,5,10,09:03:49.084183
4995,5,7,09:04:22.233354
4996,5,10,09:04:55.382525
4997,5,7,09:05:28.531696
4998,5,9,09:06:01.680867
4999,5,9,09:06:34.830038
5000,5,6,09:07:07.979209
5001,5,7,09:07:41.128380
5002,5,7,09:08:14.277551
5003,5,6,09:08:47.426722
5004,5,10,09:09:20.575893
5005,5,6,09:09:53.725064
5006,5,10,09:10:26.874235
5007,5,9,09:11:00.023406
5008,5,10,09:11:33.172577
5009,5,6,09:12:06.321748
5010,5,9,09:12:39.470919
5011,5,8,09:13:12.620090
5012,5,6,09:13:45.769261
5013,5,7,09:14:18.918432
5014,5,10,09:14:52.067603
5015,5,7,09:15:25.216774
5016,5,9,09:15:58.365945
5017,5,10,09:16:31.515116
5018,5,10,09:17:04.664287
5019,5,9,09:17:37.813458
5020,5,7,09:18:10.962629
5021,5,6,09:18:44.111800
5022,5,8,09:19:17.260971
5023,5,6,09:19:50.410142
5024,5,6,09:20:23.559313
5025,5,8,09:20:56.708484
5026,5,9,09:21:29.857655
5027,5,9,09:22:03.006826
5028,5,10,09:22:36.155997
5029,5,8,09:23:09.305168
5030,5,6,09:23:42.454339
5031,5,9,09:24:15.603510
5032,5,6,09:24:48.752681
5033,5,8,09:25:21.901852
5034,5,9,09:25:55.051023
5035,5,7,09:26:28.200194
5036,5,6,09:27:01.349365
5037,5,10,09:27:34.498536
5038,5,10,09:28:07.647707
5039,5,8,09:28:40.796878
5040,5,7,09:29:13.946049
5041,5,6,09:29:47.095220
5042,5,9,09:30:20.244391
5043,5,8,09:30:53.393562
5044,5,10,09:31:26.542733
5045,5,9,09:31:59.691904
5046,5,9,09:32:32.841075
5047,5,7,09:33:05.990246
5048,5,10,09:33:39.139417
5049,5,10,09:34:12.288588
5050,5,10,09:34:45.437759
5051,5,10,09:35:18.586930
5052,5,6,09:35:51.736101
5053,5,10,09:36:24.885272
5054,5,6,09:36:58.034443
5055,5,7,09:37:31.183614
5056,5,7,09:38:04.332785
5057,5,10,09:38:37.481956
5058,5,8,09:39:10.631127
5059,5,8,09:39:43.780298
5060,5,7,09:40:16.929469
5061,5,10,09:40:50.078640
5062,5,6,09:41:23.227811
5063,5,9,09:41:56.376982
5064,5,7,09:42:29.526153
5065,5,8,09:43:02.675324
5066,5,9,09:43:35.824495
5067,5,7,09:44:08.973666
5068,5,9,09:44:42.122837
5069,5,8,09:45:15.272008
5070,5,10,09:45:48.421179
5071,5,9,09:46:21.570350
5072,5,10,09:46:54.719521
5073,5,9,09:47:27.868692
5074,5,9,09:48:01.017863
5075,5,8,09:48:34.167034
5076,5,10,09:49:07.316205
5077,5,9,09:49:40.465376
5078,5,10,09:50:13.614547
5079,5,6,09:50:46.763718
5080,5,6,09:51:19.912889
5081,5,8,09:51:53.062060
5082,5,10,09:52:26.211231
5083,5,8,09:52:59.360402
5084,5,10,09:53:32.509573
5085,5,10,09:54:05.658744
5086,5,10,09:54:38.807915
5087,5,9,09:55:11.957086
5088,5,9,09:55:45.106257
5089,5,9,09:56:18.255428
5090,5,9,09:56:51.404599
5091,5,8,09:57:24.553770
5092,5,6,09:57:57.702941
5093,5,7,09:58:30.852112
5094,5,6,09:59:04.001283
