id,board_from,alight_to,arr_time
582,1,3,11:11:28.187368
583,1,10,11:11:54.388241
584,1,5,11:12:20.139314
585,1,3,11:12:45.780340
586,1,2,11:13:11.867297
587,1,3,11:13:37.508323
588,1,8,11:14:03.040238
589,1,3,11:14:29.588911
590,1,10,11:14:55.904700
591,1,3,11:15:21.991657
592,1,4,11:15:48.540330
593,1,4,11:16:14.972048
594,1,6,11:16:40.503963
595,1,8,11:17:06.255036
596,1,10,11:17:31.896062
597,1,4,11:17:57.983019
598,1,8,11:18:23.734092
599,1,8,11:18:49.485165
600,1,4,11:19:15.800954
601,1,10,11:19:41.887911
602,1,10,11:20:07.749980
603,1,3,11:20:33.724006
604,1,2,11:21:00.272679
605,1,8,11:21:26.588468
606,1,4,11:21:52.562494
607,1,6,11:22:18.313567
608,1,2,11:22:44.862240
609,1,7,11:23:10.836266
610,1,5,11:23:37.502933
611,1,7,11:24:03.703806
612,1,6,11:24:29.565875
613,1,3,11:24:55.316948
614,1,3,11:25:21.748666
615,1,2,11:25:47.835623
616,1,9,11:26:13.476649
617,1,9,11:26:40.025322
618,1,10,11:27:05.776395
619,1,7,11:27:31.750421
620,1,4,11:27:57.612490
621,1,5,11:28:23.586516
622,1,4,11:28:49.560542
623,1,6,11:29:15.422611
624,1,8,11:29:41.623484
625,1,2,11:30:07.939273
626,1,4,11:30:34.370991
627,1,6,11:31:00.919664
628,1,6,11:31:27.006621
629,1,3,11:31:52.757694
630,1,9,11:32:18.844651
631,1,9,11:32:44.931608
632,1,2,11:33:10.463523
633,1,2,11:33:37.012196
634,1,3,11:34:02.763269
635,1,7,11:34:28.850226
636,1,5,11:34:55.398899
637,1,10,11:35:21.149972
638,1,9,11:35:47.012041
639,1,3,11:36:13.560714
640,1,8,11:36:39.761587
641,1,3,11:37:06.077376
642,1,10,11:37:32.393165
643,1,5,11:37:58.941838
644,1,10,11:38:24.582864
645,1,3,11:38:50.556890
646,1,8,11:39:17.105563
647,1,6,11:39:43.192520
648,1,7,11:40:08.833546
649,1,9,11:40:35.149335
650,1,4,11:41:01.123361
651,1,2,11:41:27.210318
652,1,4,11:41:53.758991
653,1,9,11:42:19.733017
654,1,8,11:42:45.595086
655,1,9,11:43:12.261753
656,1,3,11:43:38.348710
657,1,7,11:44:04.780428
658,1,2,11:44:31.329101
659,1,2,11:44:57.416058
660,1,3,11:45:24.082725
661,1,3,11:45:50.514443
662,1,7,11:46:16.715316
663,1,9,11:46:43.031105
664,1,8,11:47:08.893174
665,1,5,11:47:35.324892
666,1,3,11:48:01.640681
667,1,9,11:48:27.727638
668,1,6,11:48:53.478711
669,1,7,11:49:19.910429
670,1,4,11:49:45.884455
671,1,8,11:50:11.525481
672,1,8,11:50:37.166507
673,1,3,11:51:03.482296
674,1,3,11:51:30.030969
675,1,5,11:51:56.462687
676,1,5,11:52:22.894405
677,1,10,11:52:49.561072
678,1,2,11:53:15.992790
679,1,4,11:53:41.854859
680,1,4,11:54:07.386774
681,1,5,11:54:33.587647
682,1,2,11:54:59.338720
683,1,10,11:55:24.870635
684,1,5,11:55:51.419308
685,1,7,11:56:17.393334
686,1,8,11:56:43.144407
687,1,10,11:57:08.895480
688,1,6,11:57:35.211269
689,1,4,11:58:01.877936
690,1,4,11:58:27.851962
691,1,10,11:58:54.400635
692,1,2,11:59:20.262704
693,1,3,11:59:45.903730
694,1,6,12:00:12.219519
695,1,10,12:00:38.651237
696,1,5,12:01:04.967026
697,1,3,12:01:30.829095
698,1,3,12:01:57.260813
699,1,10,12:02:22.901839
700,1,7,12:02:48.652912
701,1,6,12:03:14.853785
702,1,2,12:03:41.402458
703,1,6,12:04:07.376484
704,1,9,12:04:33.238553
705,1,9,12:04:59.787226
706,1,8,12:05:26.103015
707,1,7,12:05:51.965084
708,1,8,12:06:17.496999
709,1,3,12:06:43.583956
710,1,6,12:07:09.557982
711,1,2,12:07:35.532008
712,1,8,12:08:01.963726
713,1,4,12:08:28.395444
714,1,5,12:08:53.927359
715,1,10,12:09:20.243148
716,1,8,12:09:46.105217
717,1,2,12:10:12.192174
718,1,8,12:10:38.279131
719,1,8,12:11:04.366088
720,1,8,12:11:30.797806
721,1,2,12:11:56.998679
722,1,4,12:12:23.199552
723,1,10,12:12:48.731467
724,1,10,12:13:14.372493
725,1,6,12:13:40.346519
726,1,8,12:14:06.895192
727,1,5,12:14:32.646265
728,1,6,12:14:59.194938
729,1,2,12:15:25.743611
730,1,6,12:15:52.175329
731,1,8,12:16:18.037398
732,1,3,12:16:44.124355
733,1,8,12:17:09.656270
734,1,5,12:17:35.518339
735,1,7,12:18:01.834128
736,1,4,12:18:28.265846
737,1,2,12:18:53.906872
738,1,9,12:19:20.455545
739,1,8,12:19:46.542502
740,1,3,12:20:13.091175
741,1,5,12:20:39.522893
742,1,8,12:21:05.496919
743,1,5,12:21:31.928637
744,1,10,12:21:58.244426
745,1,8,12:22:24.331383
746,1,8,12:22:50.763101
747,1,5,12:23:16.850058
748,1,10,12:23:42.824084
749,1,2,12:24:08.465110
750,1,4,12:24:34.439136
751,1,5,12:25:00.640009
752,1,5,12:25:27.071727
753,1,3,12:25:53.045753
754,1,4,12:26:19.712420
755,1,2,12:26:45.686446
756,1,3,12:27:11.327472
757,1,9,12:27:37.643261
758,1,7,12:28:03.505330
759,1,5,12:28:29.367399
760,1,4,12:28:55.799117
761,1,8,12:29:22.230835
762,1,10,12:29:47.981908
763,1,10,12:30:13.955934
764,1,6,12:30:40.042891
765,1,6,12:31:06.129848
766,1,8,12:31:32.445637
767,1,5,12:31:58.761426
768,1,6,12:32:24.623495
769,1,7,12:32:50.939284
770,1,2,12:33:17.255073
771,1,7,12:33:43.342030
772,1,4,12:34:09.773748
773,1,7,12:34:36.089537
774,1,10,12:35:02.176494
775,1,9,12:35:28.725167
776,1,8,12:35:55.156885
777,1,2,12:36:21.243842
778,1,10,12:36:47.330799
779,1,8,12:37:13.762517
780,1,6,12:37:39.849474
781,1,8,12:38:05.711543
782,1,6,12:38:31.912416
783,1,2,12:38:57.999373
784,1,10,12:39:23.973399
785,1,6,12:39:49.947425
786,1,6,12:40:16.379143
787,1,7,12:40:41.911058
788,1,5,12:41:08.459731
789,1,10,12:41:34.321800
790,1,3,12:42:00.183869
791,1,7,12:42:26.045938
792,1,5,12:42:52.712605
793,1,10,12:43:18.799562
794,1,4,12:43:44.773588
795,1,2,12:44:10.860545
796,1,7,12:44:37.409218
797,1,8,12:45:03.496175
798,1,8,12:45:30.162842
799,1,5,12:45:56.249799
800,1,3,12:46:22.223825
801,1,7,12:46:48.310782
802,1,5,12:47:14.977449
803,1,3,12:47:41.526122
804,1,5,12:48:07.388191
805,1,6,12:48:33.936864
806,1,8,12:48:59.687937
807,1,4,12:49:25.328963
808,1,8,12:49:50.860878
809,1,3,12:50:17.061751
810,1,3,12:50:43.035777
811,1,5,12:51:09.584450
812,1,9,12:51:35.225476
813,1,9,12:52:00.976549
814,1,6,12:52:26.508464
815,1,10,12:52:53.057137
816,1,5,12:53:18.808210
817,1,9,12:53:44.559283
818,1,4,12:54:10.310356
819,1,10,12:54:36.977023
820,1,9,12:55:03.525696
821,1,5,12:55:29.841485
822,1,3,12:55:55.703554
823,1,5,12:56:21.790511
824,1,6,12:56:48.457178
825,1,3,12:57:15.005851
826,1,9,12:57:40.979877
827,1,6,12:58:06.953903
828,1,4,12:58:32.594929
829,1,7,12:58:58.681886
830,1,4,12:59:25.348553
831,1,10,12:59:51.549426
832,1,5,13:00:17.865215
833,1,4,13:00:44.181004
834,1,9,13:01:10.267961
835,1,10,13:01:35.908987
836,1,8,13:02:02.457660
837,1,3,13:02:28.319729
838,1,9,13:02:54.520602
839,1,8,13:03:20.052517
840,1,2,13:03:45.693543
841,1,4,13:04:11.444616
842,1,10,13:04:37.993289
843,1,5,13:05:03.855358
844,1,9,13:05:30.171147
845,1,6,13:05:55.922220
846,1,8,13:06:21.563246
847,1,2,13:06:47.314319
848,1,10,13:07:13.176388
849,1,4,13:07:38.817414
850,1,3,13:08:04.679483
851,1,8,13:08:30.766440
852,1,9,13:08:56.628509
853,1,3,13:09:22.379582
854,1,4,13:09:48.811300
855,1,4,13:10:15.477967
856,1,4,13:10:41.678840
857,1,5,13:11:07.879713
858,1,3,13:11:33.966670
859,1,8,13:11:59.940696
860,1,4,13:12:26.141569
861,1,8,13:12:52.342442
862,1,9,13:13:18.093515
863,1,6,13:13:44.180472
864,1,7,13:14:10.154498
865,1,5,13:14:36.470287
866,1,4,13:15:03.018960
867,1,8,13:15:28.770033
868,1,8,13:15:55.318706
869,1,8,13:16:20.850621
870,1,8,13:16:46.712690
871,1,8,13:17:12.574759
872,1,10,13:17:39.241426
873,1,6,13:18:05.103495
874,1,6,13:18:31.190452
875,1,6,13:18:56.831478
876,1,6,13:19:22.805504
877,1,9,13:19:48.779530
878,1,2,13:20:15.328203
879,1,7,13:20:41.529076
880,1,3,13:21:07.503102
881,1,8,13:21:34.169769
882,1,10,13:22:00.718442
883,1,2,13:22:26.250357
884,1,3,13:22:52.001430
885,1,9,13:23:18.317219
886,1,6,13:23:44.865892
887,1,5,13:24:10.616965
888,1,5,13:24:36.368038
889,1,6,13:25:02.568911
890,1,2,13:25:28.542937
891,1,10,13:25:54.294010
892,1,2,13:26:20.494883
893,1,2,13:26:46.926601
894,1,9,13:27:13.358319
895,1,6,13:27:39.445276
896,1,8,13:28:05.307345
897,1,6,13:28:31.739063
898,1,5,13:28:58.054852
899,1,2,13:29:24.603525
900,1,7,13:29:50.244551
901,1,9,13:30:16.911218
902,1,3,13:30:43.577885
903,1,4,13:31:09.109800
904,1,8,13:31:34.971869
905,1,6,13:32:00.833938
906,1,5,13:32:27.265656
907,1,8,13:32:53.127725
908,1,4,13:33:18.878798
909,1,5,13:33:44.852824
910,1,7,13:34:10.714893
911,1,6,13:34:37.146611
912,1,9,13:35:03.008680
913,1,5,13:35:28.649706
914,1,10,13:35:54.400779
915,1,4,13:36:20.601652
916,1,10,13:36:46.688609
917,1,3,13:37:12.220524
918,1,8,13:37:38.421397
919,1,6,13:38:04.622270
920,1,10,13:38:30.263296
921,1,6,13:38:56.125365
922,1,9,13:39:21.876438
923,1,6,13:39:48.077311
924,1,2,13:40:14.509029
925,1,6,13:40:40.595986
926,1,9,13:41:06.237012
927,1,10,13:41:32.785685
928,1,10,13:41:58.426711
929,1,5,13:42:24.067737
930,1,3,13:42:49.818810
931,1,3,13:43:16.250528
