id,board_from,alight_to,arr_time
2532,2,10,15:50:09.667208
2533,2,9,15:51:08.490737
2534,2,9,15:52:10.990737
2535,2,6,15:53:12.846407
2536,2,4,15:54:14.702077
2537,2,9,15:55:14.108018
2538,2,6,15:56:11.800326
2539,2,6,15:57:13.655996
2540,2,10,15:58:13.655996
2541,2,7,15:59:14.880486
2542,2,6,16:00:14.880486
2543,2,8,16:01:16.736156
2544,2,9,16:02:19.894051
2545,2,4,16:03:18.717580
2546,2,5,16:04:21.875475
2547,2,7,16:05:21.281416
2548,2,7,16:06:22.505906
2549,2,7,16:07:20.198214
2550,2,9,16:08:19.021743
2551,2,9,16:09:16.714051
2552,2,8,16:10:19.214051
2553,2,9,16:11:21.069721
2554,2,3,16:12:22.925391
2555,2,4,16:13:25.425391
2556,2,10,16:14:24.831332
2557,2,9,16:15:26.687002
2558,2,6,16:16:24.379310
2559,2,7,16:17:24.379310
2560,2,8,16:18:26.234980
2561,2,8,16:19:23.927288
2562,2,4,16:20:22.179715
2563,2,10,16:21:21.003244
2564,2,7,16:22:22.227734
2565,2,10,16:23:22.227734
2566,2,8,16:24:21.051263
2567,2,10,16:25:21.051263
2568,2,6,16:26:23.551263
2569,2,10,16:27:21.243571
2570,2,6,16:28:21.849632
2571,2,4,16:29:21.849632
2572,2,5,16:30:23.705302
2573,2,7,16:31:24.929792
2574,2,9,16:32:26.154282
2575,2,7,16:33:24.406709
2576,2,8,16:34:22.099017
2577,2,3,16:35:25.256912
2578,2,7,16:36:24.080441
2579,2,5,16:37:21.772749
2580,2,9,16:38:22.997239
2581,2,8,16:39:21.820768
2582,2,7,16:40:24.978663
2583,2,4,16:41:24.384604
2584,2,10,16:42:25.609094
2585,2,9,16:43:28.109094
2586,2,4,16:44:27.515035
2587,2,3,16:45:29.370705
2588,2,6,16:46:29.976766
2589,2,5,16:47:27.119623
2590,2,10,16:48:30.277518
2591,2,10,16:49:28.529945
2592,2,9,16:50:31.029945
2593,2,7,16:51:31.636006
2594,2,9,16:52:32.242067
2595,2,5,16:53:35.399962
2596,2,5,16:54:36.006023
2597,2,8,16:55:37.861693
2598,2,8,16:56:40.361693
2599,2,4,16:57:38.054001
2600,2,3,16:58:36.877530
2601,2,8,16:59:34.020387
2602,2,4,17:00:36.520387
2603,2,4,17:01:37.744877
2604,2,4,17:02:40.902772
2605,2,7,17:03:39.155199
2606,2,9,17:04:37.407626
2607,2,5,17:05:35.099934
2608,2,7,17:06:38.257829
2609,2,4,17:07:36.510256
2610,2,7,17:08:35.333785
2611,2,3,17:09:35.939846
2612,2,5,17:10:38.439846
2613,2,4,17:11:37.845787
2614,2,7,17:12:36.098214
2615,2,5,17:13:34.921743
2616,2,4,17:14:37.421743
2617,2,8,17:15:39.921743
2618,2,6,17:16:39.327684
2619,2,6,17:17:39.327684
2620,2,8,17:18:41.827684
2621,2,7,17:19:40.080111
2622,2,5,17:20:41.935781
2623,2,8,17:21:41.341722
2624,2,4,17:22:40.165251
2625,2,7,17:23:40.771312
2626,2,8,17:24:40.177253
2627,2,8,17:25:40.783314
2628,2,4,17:26:43.941209
2629,2,9,17:27:42.764738
2630,2,10,17:28:45.922633
2631,2,6,17:29:45.922633
2632,2,3,17:30:47.778303
2633,2,4,17:31:47.778303
2634,2,3,17:32:48.384364
2635,2,10,17:33:50.240034
2636,2,3,17:34:47.382891
2637,2,3,17:35:50.540786
2638,2,3,17:36:53.040786
2639,2,7,17:37:50.733094
2640,2,5,17:38:51.957584
2641,2,8,17:39:54.457584
2642,2,9,17:40:56.313254
2643,2,5,17:41:58.813254
2644,2,3,17:42:58.813254
2645,2,8,17:44:00.668924
2646,2,6,17:45:01.274985
2647,2,6,17:46:03.130655
2648,2,9,17:47:05.630655
2649,2,8,17:48:02.773512
2650,2,5,17:49:03.379573
2651,2,4,17:50:05.235243
2652,2,5,17:51:05.841304
2653,2,10,17:52:03.533612
2654,2,3,17:53:06.033612
2655,2,5,17:54:08.533612
2656,2,3,17:55:06.225920
2657,2,4,17:56:03.368777
2658,2,4,17:57:04.593267
2659,2,6,17:58:03.999208
2660,2,3,17:59:02.822737
2661,2,7,18:00:01.075164
2662,2,9,18:01:02.299654
2663,2,4,18:02:04.155324
2664,2,9,18:03:01.847632
2665,2,4,18:04:01.847632
2666,2,7,18:05:02.453693
2667,2,3,18:06:00.146001
2668,2,6,18:07:02.001671
2669,2,9,18:08:02.607732
2670,2,3,18:09:05.107732
2671,2,9,18:10:06.963402
2672,2,3,18:11:07.569463
2673,2,6,18:12:07.569463
2674,2,7,18:13:07.569463
2675,2,9,18:14:05.821890
2676,2,8,18:15:05.227831
2677,2,3,18:16:08.385726
2678,2,6,18:17:11.543621
2679,2,4,18:18:10.949562
2680,2,3,18:19:09.201989
2681,2,5,18:20:07.454416
2682,2,10,18:21:09.954416
2683,2,8,18:22:10.560477
2684,2,10,18:23:09.966418
2685,2,9,18:24:11.190908
2686,2,3,18:25:13.046578
2687,2,7,18:26:15.546578
2688,2,8,18:27:14.952519
2689,2,3,18:28:16.808189
2690,2,7,18:29:19.966084
2691,2,5,18:30:22.466084
2692,2,3,18:31:22.466084
2693,2,7,18:32:20.158392
2694,2,4,18:33:20.764453
2695,2,4,18:34:20.764453
2696,2,3,18:35:23.264453
2697,2,3,18:36:23.264453
2698,2,5,18:37:23.870514
2699,2,6,18:38:23.870514
2700,2,9,18:39:24.476575
2701,2,8,18:40:25.082636
2702,2,8,18:41:22.225493
2703,2,6,18:42:20.477920
2704,2,9,18:43:19.301449
2705,2,3,18:44:16.993757
2706,2,10,18:45:16.993757
2707,2,5,18:46:14.686065
2708,2,6,18:47:17.186065
2709,2,3,18:48:18.410555
2710,2,8,18:49:18.410555
2711,2,9,18:50:21.568450
2712,2,4,18:51:21.568450
2713,2,4,18:52:23.424120
2714,2,3,18:53:24.648610
2715,2,4,18:54:25.873100
2716,2,5,18:55:25.873100
2717,2,5,18:56:27.728770
2718,2,8,18:57:28.953260
2719,2,6,18:58:32.111155
2720,2,8,18:59:29.254012
2721,2,5,19:00:26.396869
2722,2,7,19:01:26.396869
2723,2,6,19:02:27.002930
2724,2,10,19:03:28.227420
2725,2,5,19:04:28.227420
2726,2,8,19:05:26.479847
2727,2,10,19:06:23.622704
2728,2,8,19:07:25.478374
2729,2,9,19:08:23.170682
2730,2,5,19:09:25.670682
2731,2,10,19:10:23.923109
2732,2,7,19:11:21.615417
2733,2,4,19:12:22.839907
2734,2,10,19:13:21.092334
2735,2,8,19:14:21.698395
2736,2,9,19:15:22.922885
2737,2,9,19:16:21.175312
2738,2,10,19:17:21.781373
2739,2,9,19:18:23.637043
2740,2,7,19:19:23.637043
2741,2,9,19:20:25.492713
2742,2,7,19:21:26.717203
2743,2,7,19:22:25.540732
2744,2,7,19:23:28.698627
2745,2,4,19:24:28.698627
2746,2,4,19:25:29.304688
2747,2,4,19:26:29.304688
2748,2,10,19:27:26.447545
2749,2,5,19:28:25.271074
2750,2,8,19:29:25.877135
2751,2,9,19:30:23.019992
2752,2,6,19:31:25.519992
2753,2,5,19:32:24.925933
2754,2,8,19:33:22.618241
2755,2,3,19:34:23.224302
2756,2,9,19:35:20.916610
2757,2,7,19:36:22.141100
2758,2,9,19:37:20.393527
2759,2,7,19:38:21.618017
2760,2,7,19:39:19.870444
2761,2,4,19:40:20.476505
2762,2,9,19:41:20.476505
2763,2,9,19:42:21.700995
2764,2,3,19:43:20.524524
2765,2,7,19:44:21.130585
2766,2,10,19:45:22.355075
2767,2,9,19:46:24.210745
2768,2,4,19:47:26.066415
2769,2,6,19:48:24.318842
2770,2,9,19:49:22.011150
2771,2,8,19:50:20.834679
2772,2,6,19:51:19.087106
2773,2,4,19:52:22.245001
2774,2,4,19:53:22.245001
2775,2,6,19:54:23.469491
2776,2,4,19:55:24.693981
2777,2,3,19:56:26.549651
2778,2,3,19:57:24.241959
2779,2,3,19:58:26.741959
2780,2,6,19:59:29.899854
2781,2,3,20:00:31.124344
2782,2,6,20:01:33.624344
2783,2,6,20:02:35.480014
2784,2,4,20:03:35.480014
2785,2,4,20:04:34.303543
2786,2,4,20:05:33.127072
2787,2,5,20:06:33.127072
2788,2,4,20:07:32.533013
2789,2,8,20:08:32.533013
2790,2,4,20:09:33.139074
2791,2,7,20:10:34.363564
2792,2,5,20:11:34.363564
2793,2,3,20:12:34.969625
2794,2,4,20:13:33.222052
2795,2,6,20:14:31.474479
2796,2,8,20:15:30.880420
2797,2,7,20:16:29.703949
2798,2,6,20:17:27.396257
2799,2,7,20:18:26.802198
2800,2,7,20:19:29.302198
2801,2,9,20:20:27.554625
2802,2,9,20:21:27.554625
2803,2,3,20:22:27.554625
2804,2,7,20:23:28.160686
2805,2,4,20:24:27.566627
2806,2,5,20:25:28.172688
2807,2,4,20:26:30.028358
2808,2,6,20:27:27.171215
2809,2,10,20:28:30.329110
2810,2,5,20:29:32.184780
2811,2,5,20:30:32.184780
2812,2,9,20:31:32.790841
2813,2,9,20:32:31.043268
2814,2,10,20:33:29.866797
2815,2,8,20:34:28.119224
2816,2,8,20:35:28.119224
2817,2,6,20:36:25.811532
2818,2,8,20:37:24.635061
2819,2,7,20:38:24.041002
2820,2,5,20:39:25.896672
2821,2,9,20:40:28.396672
2822,2,5,20:41:27.220201
2823,2,8,20:42:26.043730
2824,2,8,20:43:23.186587
2825,2,3,20:44:21.439014
2826,2,8,20:45:24.596909
2827,2,5,20:46:22.289217
2828,2,8,20:47:19.981525
2829,2,9,20:48:22.481525
2830,2,4,20:49:24.981525
2831,2,4,20:50:26.206015
2832,2,10,20:51:25.611956
2833,2,10,20:52:26.836446
2834,2,3,20:53:29.336446
2835,2,5,20:54:30.560936
2836,2,6,20:55:32.416606
2837,2,4,20:56:33.641096
2838,2,9,20:57:36.141096
2839,2,5,20:58:37.365586
2840,2,5,20:59:37.971647
2841,2,3,21:00:35.114504
2842,2,7,21:01:37.614504
2843,2,8,21:02:38.838994
2844,2,6,21:03:40.694664
2845,2,4,21:04:42.550334
2846,2,4,21:05:41.373863
2847,2,5,21:06:41.979924
2848,2,8,21:07:40.232351
2849,2,9,21:08:39.055880
2850,2,8,21:09:42.213775
2851,2,5,21:10:39.906083
2852,2,6,21:11:42.406083
2853,2,4,21:12:40.098391
2854,2,5,21:13:40.098391
2855,2,9,21:14:42.598391
2856,2,10,21:15:43.822881
2857,2,9,21:16:44.428942
2858,2,4,21:17:43.834883
2859,2,4,21:18:44.440944
2860,2,4,21:19:42.133252
2861,2,8,21:20:41.539193
2862,2,4,21:21:40.945134
2863,2,4,21:22:40.351075
2864,2,10,21:23:39.174604
2865,2,5,21:24:36.866912
2866,2,7,21:25:34.559220
2867,2,3,21:26:35.783710
2868,2,6,21:27:37.008200
2869,2,3,21:28:39.508200
2870,2,5,21:29:42.008200
2871,2,9,21:30:43.232690
2872,3,6,07:01:15
2873,3,6,07:02:27.289157
2874,3,7,07:03:42.289157
2875,3,4,07:04:58.238524
2876,3,4,07:06:13.238524
2877,3,9,07:07:25.527681
2878,3,8,07:08:43.449759
2879,3,9,07:09:54.037994
2880,3,6,07:11:14.037994
2881,3,7,07:12:32.985362
2882,3,8,07:13:46.156094
2883,3,7,07:14:57.584665
2884,3,9,07:16:13.534032
2885,3,4,07:17:24.962603
2886,3,9,07:18:41.885680
2887,3,10,07:19:58.808757
2888,3,9,07:21:15.731834
2889,3,10,07:22:33.653912
2890,3,7,07:23:52.601280
2891,3,5,07:25:04.890437
2892,3,10,07:26:17.179594
2893,3,4,07:27:35.101672
2894,3,5,07:28:47.390829
2895,3,8,07:30:00.561561
2896,3,8,07:31:13.732293
2897,3,4,07:32:28.732293
2898,3,9,07:33:39.320528
2899,3,6,07:34:52.491260
2900,3,8,07:36:10.413338
2901,3,10,07:37:30.413338
2902,3,10,07:38:41.001573
2903,3,6,07:39:59.948941
2904,3,8,07:41:12.238098
2905,3,10,07:42:30.160176
2906,3,4,07:43:45.160176
2907,3,10,07:45:01.109543
2908,3,9,07:46:18.032620
2909,3,5,07:47:33.032620
2910,3,8,07:48:43.620855
2911,3,9,07:49:58.620855
2912,3,7,07:51:11.791587
2913,3,6,07:52:28.714664
2914,3,6,07:53:42.788738
2915,3,5,07:54:56.862812
2916,3,4,07:56:10.936886
2917,3,10,07:57:25.936886
2918,3,7,07:58:40.936886
2919,3,4,07:59:56.886253
2920,3,6,08:01:15.833621
2921,3,6,08:02:26.421856
2922,3,5,08:03:40.495930
2923,3,6,08:04:57.419007
2924,3,5,08:06:10.589739
2925,3,5,08:07:26.539106
2926,3,7,08:08:40.613180
2927,3,5,08:09:53.783912
2928,3,4,08:11:13.783912
2929,3,9,08:12:25.212483
2930,3,7,08:13:42.135560
2931,3,6,08:14:55.306292
2932,3,9,08:16:05.894527
2933,3,9,08:17:23.816605
2934,3,5,08:18:35.245176
2935,3,10,08:19:45.833411
2936,3,7,08:20:58.122568
2937,3,4,08:22:10.411725
2938,3,7,08:23:23.582457
2939,3,10,08:24:38.582457
2940,3,8,08:25:52.656531
2941,3,10,08:27:04.085102
2942,3,9,08:28:16.374259
2943,3,8,08:29:33.297336
2944,3,9,08:30:52.244704
2945,3,8,08:32:11.192072
2946,3,9,08:33:30.139440
2947,3,5,08:34:49.086808
2948,3,7,08:36:08.034176
2949,3,9,08:37:26.981544
2950,3,10,08:38:45.928912
2951,3,4,08:40:04.876280
2952,3,7,08:41:23.823648
2953,3,8,08:42:42.771016
2954,3,4,08:44:01.718384
2955,3,4,08:45:20.665752
2956,3,8,08:46:39.613120
2957,3,10,08:47:58.560488
2958,3,4,08:49:17.507856
2959,3,9,08:50:36.455224
2960,3,10,08:51:55.402592
2961,3,9,08:53:14.349960
2962,3,9,08:54:33.297328
2963,3,8,08:55:52.244696
2964,3,7,08:57:11.192064
2965,3,10,08:58:30.139432
2966,3,7,08:59:49.086800
2967,3,7,09:01:08.034168
2968,3,7,09:02:26.981536
2969,3,5,09:03:45.928904
2970,3,9,09:05:04.876272
2971,3,7,09:06:23.823640
2972,3,6,09:07:42.771008
2973,3,8,09:09:01.718376
2974,3,4,09:10:20.665744
2975,3,6,09:11:39.613112
2976,3,6,09:12:58.560480
2977,3,8,09:14:17.507848
2978,3,8,09:15:36.455216
2979,3,4,09:16:55.402584
2980,3,9,09:18:14.349952
2981,3,4,09:19:33.297320
2982,3,4,09:20:52.244688
2983,3,6,09:22:11.192056
2984,3,8,09:23:30.139424
2985,3,7,09:24:49.086792
2986,3,8,09:26:08.034160
2987,3,10,09:27:26.981528
2988,3,7,09:28:45.928896
2989,3,9,09:30:04.876264
2990,3,8,09:31:23.823632
2991,3,7,09:32:42.771000
2992,3,8,09:34:01.718368
2993,3,5,09:35:20.665736
2994,3,10,09:36:39.613104
2995,3,5,09:37:58.560472
2996,3,8,09:39:17.507840
2997,3,7,09:40:36.455208
2998,3,7,09:41:55.402576
2999,3,4,09:43:14.349944
3000,3,8,09:44:33.297312
3001,3,6,09:45:52.244680
3002,3,4,09:47:11.192048
3003,3,7,09:48:30.139416
3004,3,6,09:49:49.086784
3005,3,5,09:51:08.034152
3006,3,10,09:52:26.981520
3007,3,10,09:53:45.928888
3008,3,7,09:55:04.876256
3009,3,5,09:56:23.823624
3010,3,8,09:57:42.770992
3011,3,5,09:59:01.718360
3012,3,6,10:00:20.665728
3013,3,4,10:01:36.615095
3014,3,9,10:02:47.203330
3015,3,6,10:04:07.203330
3016,3,10,10:05:27.203330
3017,3,6,10:06:39.492487
3018,3,10,10:07:51.781644
3019,3,4,10:09:02.369879
3020,3,6,10:10:20.291957
3021,3,9,10:11:30.880192
3022,3,4,10:12:48.802270
3023,3,8,10:14:01.973002
3024,3,7,10:15:16.973002
3025,3,4,10:16:34.895080
3026,3,7,10:17:47.184237
3027,3,4,10:19:07.184237
3028,3,7,10:20:23.133604
3029,3,7,10:21:43.133604
3030,3,10,10:22:55.422761
3031,3,8,10:24:13.344839
3032,3,8,10:25:25.633996
3033,3,5,10:26:39.708070
3034,3,5,10:27:52.878802
3035,3,6,10:29:07.878802
3036,3,5,10:30:26.826170
3037,3,7,10:31:39.996902
3038,3,10,10:32:55.946269
3039,3,10,10:34:06.534504
3040,3,4,10:35:19.705236
3041,3,4,10:36:34.705236
3042,3,8,10:37:46.994393
3043,3,10,10:39:01.068467
3044,3,4,10:40:21.068467
3045,3,10,10:41:35.142541
3046,3,10,10:42:55.142541
3047,3,7,10:44:11.091908
3048,3,9,10:45:23.381065
3049,3,10,10:46:34.809636
3050,3,10,10:47:52.731714
3051,3,9,10:49:05.020871
3052,3,8,10:50:22.942949
3053,3,10,10:51:38.892316
3054,3,5,10:52:51.181473
3055,3,6,10:54:08.104550
3056,3,9,10:55:28.104550
3057,3,5,10:56:42.178624
3058,3,9,10:57:57.178624
3059,3,4,10:59:15.100702
3060,3,9,11:00:32.023779
3061,3,9,11:01:46.097853
3062,3,7,11:03:03.020930
3063,3,4,11:04:15.310087
3064,3,9,11:05:26.738658
3065,3,9,11:06:39.027815
3066,3,6,11:07:53.101889
3067,3,8,11:09:12.049257
3068,3,5,11:10:28.972334
3069,3,5,11:11:47.919702
3070,3,7,11:13:06.867070
3071,3,10,11:14:21.867070
3072,3,4,11:15:35.941144
3073,3,4,11:16:46.529379
3074,3,4,11:17:57.957950
3075,3,5,11:19:12.957950
3076,3,10,11:20:28.907317
3077,3,7,11:21:41.196474
3078,3,7,11:22:56.196474
3079,3,7,11:24:12.145841
3080,3,6,11:25:28.095208
3081,3,4,11:26:47.042576
3082,3,10,11:28:05.989944
3083,3,6,11:29:20.064018
3084,3,8,11:30:39.011386
3085,3,10,11:31:54.011386
3086,3,4,11:33:07.182118
3087,3,4,11:34:26.129486
3088,3,10,11:35:40.203560
3089,3,9,11:36:56.152927
3090,3,8,11:38:15.100295
3091,3,6,11:39:34.047663
3092,3,6,11:40:49.997030
3093,3,4,11:42:03.167762
3094,3,8,11:43:14.596333
3095,3,6,11:44:26.024904
3096,3,9,11:45:44.972272
3097,3,5,11:47:02.894350
3098,3,10,11:48:15.183507
3099,3,6,11:49:34.130875
3100,3,5,11:50:45.559446
3101,3,4,11:51:58.730178
3102,3,4,11:53:15.653255
3103,3,8,11:54:29.727329
3104,3,7,11:55:47.649407
3105,3,4,11:56:58.237642
3106,3,9,11:58:16.159720
3107,3,9,11:59:29.330452
3108,3,6,12:00:44.330452
3109,3,10,12:01:59.330452
3110,3,8,12:03:09.918687
3111,3,8,12:04:28.866055
3112,3,6,12:05:45.789132
3113,3,7,12:07:00.789132
3114,3,6,12:08:13.078289
3115,3,6,12:09:25.367446
3116,3,6,12:10:44.314814
3117,3,5,12:11:57.485546
3118,3,6,12:13:12.485546
3119,3,8,12:14:23.914117
3120,3,8,12:15:38.914117
3121,3,10,12:16:50.342688
3122,3,7,12:18:05.342688
3123,3,4,12:19:20.342688
3124,3,7,12:20:40.342688
3125,3,4,12:21:51.771259
3126,3,7,12:23:05.845333
3127,3,5,12:24:19.919407
3128,3,4,12:25:39.919407
3129,3,6,12:26:53.090139
3130,3,5,12:28:11.012217
3131,3,5,12:29:29.959585
3132,3,8,12:30:45.908952
3133,3,7,12:31:57.337523
3134,3,5,12:33:17.337523
3135,3,8,12:34:30.508255
3136,3,5,12:35:41.096490
3137,3,7,12:37:00.043858
3138,3,8,12:38:15.993225
3139,3,4,12:39:31.942592
3140,3,7,12:40:48.865669
3141,3,6,12:42:01.154826
3142,3,4,12:43:19.076904
3143,3,7,12:44:33.150978
3144,3,4,12:45:51.073056
3145,3,6,12:47:10.020424
3146,3,4,12:48:27.942502
3147,3,5,12:49:42.016576
3148,3,8,12:50:56.090650
3149,3,7,12:52:15.038018
3150,3,7,12:53:29.112092
3151,3,9,12:54:41.401249
3152,3,10,12:56:00.348617
3153,3,7,12:57:10.936852
3154,3,4,12:58:24.107584
3155,3,10,12:59:43.054952
3156,3,6,13:00:54.483523
3157,3,10,13:02:11.406600
3158,3,10,13:03:27.355967
3159,3,7,13:04:46.303335
3160,3,8,13:06:03.226412
3161,3,6,13:07:15.515569
3162,3,6,13:08:33.437647
3163,3,9,13:09:51.359725
3164,3,9,13:11:08.282802
3165,3,6,13:12:23.282802
3166,3,7,13:13:33.871037
3167,3,10,13:14:47.041769
3168,3,10,13:16:01.115843
3169,3,10,13:17:17.065210
3170,3,10,13:18:32.065210
3171,3,7,13:19:49.987288
3172,3,9,13:21:03.158020
3173,3,10,13:22:15.447177
3174,3,8,13:23:34.394545
3175,3,7,13:24:49.394545
3176,3,7,13:26:07.316623
3177,3,5,13:27:21.390697
3178,3,10,13:28:34.561429
3179,3,8,13:29:50.510796
3180,3,5,13:31:02.799953
3181,3,4,13:32:21.747321
3182,3,5,13:33:36.747321
3183,3,9,13:34:48.175892
3184,3,5,13:36:08.175892
3185,3,9,13:37:20.465049
3186,3,4,13:38:39.412417
3187,3,9,13:39:58.359785
3188,3,10,13:41:15.282862
3189,3,9,13:42:31.232229
3190,3,8,13:43:42.660800
3191,3,4,13:44:55.831532
3192,3,5,13:46:10.831532
3193,3,4,13:47:25.831532
3194,3,10,13:48:42.754609
3195,3,8,13:49:58.703976
3196,3,4,13:51:15.627053
3197,3,4,13:52:34.574421
3198,3,6,13:53:47.745153
3199,3,9,13:55:04.668230
3200,3,8,13:56:18.742304
3201,3,5,13:57:37.689672
3202,3,8,13:58:49.118243
3203,3,7,14:00:05.067610
3204,3,7,14:01:22.989688
3205,3,4,14:02:35.278845
3206,3,5,14:03:46.707416
3207,3,9,14:04:59.878148
3208,3,5,14:06:13.952222
3209,3,5,14:07:32.899590
3210,3,10,14:08:48.848957
3211,3,5,14:10:08.848957
3212,3,6,14:11:21.138114
3213,3,7,14:12:34.308846
3214,3,5,14:13:46.598003
3215,3,7,14:14:58.026574
3216,3,5,14:16:15.948652
3217,3,6,14:17:30.022726
3218,3,6,14:18:45.972093
3219,3,7,14:19:57.400664
3220,3,10,14:21:16.348032
3221,3,9,14:22:27.776603
3222,3,4,14:23:44.699680
3223,3,6,14:25:01.622757
3224,3,8,14:26:13.051328
3225,3,9,14:27:26.222060
3226,3,5,14:28:45.169428
3227,3,4,14:30:03.091506
3228,3,10,14:31:16.262238
3229,3,6,14:32:29.432970
3230,3,10,14:33:40.021205
3231,3,5,14:34:58.968573
3232,3,4,14:36:10.397144
3233,3,6,14:37:22.686301
3234,3,9,14:38:42.686301
3235,3,8,14:39:54.975458
3236,3,4,14:41:13.922826
3237,3,9,14:42:30.845903
3238,3,10,14:43:44.016635
3239,3,6,14:44:58.090709
3240,3,6,14:46:10.379866
3241,3,10,14:47:23.550598
3242,3,5,14:48:34.979169
3243,3,8,14:49:52.901247
3244,3,7,14:51:08.850614
3245,3,9,14:52:20.279185
3246,3,4,14:53:36.228552
3247,3,4,14:54:56.228552
3248,3,4,14:56:10.302626
3249,3,5,14:57:27.225703
3250,3,6,14:58:45.147781
3251,3,8,15:00:00.147781
3252,3,4,15:01:18.069859
3253,3,4,15:02:32.143933
3254,3,5,15:03:44.433090
3255,3,7,15:05:01.356167
3256,3,5,15:06:16.356167
3257,3,4,15:07:34.278245
3258,3,5,15:08:46.567402
3259,3,7,15:09:58.856559
3260,3,8,15:11:12.930633
3261,3,5,15:12:31.878001
3262,3,8,15:13:50.825369
3263,3,4,15:15:05.825369
3264,3,5,15:16:17.253940
3265,3,9,15:17:35.176018
3266,3,6,15:18:50.176018
3267,3,4,15:20:10.176018
3268,3,10,15:21:27.099095
3269,3,9,15:22:37.687330
3270,3,7,15:23:54.610407
3271,3,10,15:25:06.899564
3272,3,10,15:26:17.487799
3273,3,7,15:27:33.437166
3274,3,6,15:28:45.726323
3275,3,8,15:30:03.648401
3276,3,5,15:31:22.595769
3277,3,9,15:32:41.543137
3278,3,5,15:34:00.490505
3279,3,5,15:35:13.661237
3280,3,5,15:36:24.249472
3281,3,5,15:37:38.323546
3282,3,9,15:38:54.272913
3283,3,4,15:40:07.443645
3284,3,9,15:41:23.393012
3285,3,5,15:42:43.393012
3286,3,9,15:44:02.340380
3287,3,4,15:45:14.629537
3288,3,8,15:46:29.629537
3289,3,5,15:47:46.552614
3290,3,6,15:48:58.841771
3291,3,10,15:50:14.791138
3292,3,10,15:51:30.740505
3293,3,8,15:52:49.687873
3294,3,4,15:54:02.858605
3295,3,9,15:55:20.780683
3296,3,5,15:56:34.854757
3297,3,10,15:57:54.854757
3298,3,10,15:59:14.854757
3299,3,10,16:00:28.025489
3300,3,8,16:01:44.948566
3301,3,6,16:03:03.895934
3302,3,9,16:04:14.484169
3303,3,9,16:05:25.912740
3304,3,8,16:06:39.986814
3305,3,6,16:07:55.936181
3306,3,8,16:09:10.010255
3307,3,8,16:10:24.084329
3308,3,4,16:11:40.033696
3309,3,5,16:12:53.204428
3310,3,8,16:14:06.375160
3311,3,4,16:15:24.297238
3312,3,6,16:16:39.297238
3313,3,8,16:17:51.586395
3314,3,9,16:19:05.660469
3315,3,7,16:20:20.660469
3316,3,10,16:21:38.582547
3317,3,10,16:22:54.531914
3318,3,8,16:24:13.479282
3319,3,4,16:25:30.402359
3320,3,5,16:26:41.830930
3321,3,4,16:27:57.780297
3322,3,6,16:29:13.729664
3323,3,6,16:30:25.158235
3324,3,5,16:31:45.158235
3325,3,4,16:33:05.158235
3326,3,6,16:34:24.105603
3327,3,5,16:35:42.027681
3328,3,4,16:36:56.101755
3329,3,9,16:38:13.024832
3330,3,10,16:39:27.098906
3331,3,5,16:40:39.388063
3332,3,7,16:41:57.310141
3333,3,10,16:43:16.257509
3334,3,5,16:44:30.331583
3335,3,6,16:45:48.253661
3336,3,10,16:47:07.201029
3337,3,10,16:48:26.148397
3338,3,10,16:49:41.148397
3339,3,9,16:50:51.736632
3340,3,10,16:52:04.907364
3341,3,5,16:53:20.856731
3342,3,7,16:54:34.930805
3343,3,9,16:55:48.101537
3344,3,9,16:57:03.101537
3345,3,5,16:58:15.390694
3346,3,7,16:59:30.390694
3347,3,7,17:00:42.679851
3348,3,5,17:02:02.679851
3349,3,6,17:03:14.108422
3350,3,8,17:04:34.108422
3351,3,5,17:05:52.030500
3352,3,6,17:07:06.104574
3353,3,6,17:08:24.026652
3354,3,6,17:09:42.974020
3355,3,10,17:11:00.896098
3356,3,9,17:12:14.970172
3357,3,8,17:13:31.893249
3358,3,7,17:14:48.816326
3359,3,7,17:16:04.765693
3360,3,9,17:17:15.353928
3361,3,8,17:18:26.782499
3362,3,6,17:19:37.370734
3363,3,8,17:20:53.320101
3364,3,6,17:22:08.320101
3365,3,5,17:23:26.242179
3366,3,10,17:24:38.531336
3367,3,4,17:25:49.959907
3368,3,5,17:27:05.909274
3369,3,7,17:28:24.856642
3370,3,6,17:29:39.856642
3371,3,5,17:30:52.145799
3372,3,4,17:32:10.067877
3373,3,7,17:33:30.067877
3374,3,8,17:34:41.496448
3375,3,10,17:35:52.084683
3376,3,9,17:37:08.034050
3377,3,8,17:38:25.956128
3378,3,5,17:39:41.905495
3379,3,7,17:40:57.854862
3380,3,9,17:42:16.802230
3381,3,8,17:43:35.749598
3382,3,8,17:44:51.698965
3383,3,9,17:46:04.869697
3384,3,7,17:47:19.869697
3385,3,9,17:48:31.298268
3386,3,6,17:49:47.247635
3387,3,9,17:51:07.247635
3388,3,5,17:52:24.170712
3389,3,10,17:53:37.341444
3390,3,8,17:54:54.264521
3391,3,4,17:56:10.213888
3392,3,7,17:57:28.135966
3393,3,8,17:58:42.210040
3394,3,7,17:59:58.159407
3395,3,9,18:01:17.106775
3396,3,9,18:02:37.106775
3397,3,10,18:03:52.106775
3398,3,10,18:05:10.028853
3399,3,5,18:06:21.457424
3400,3,4,18:07:34.628156
3401,3,8,18:08:53.575524
3402,3,6,18:10:11.497602
3403,3,6,18:11:25.571676
3404,3,5,18:12:45.571676
3405,3,6,18:13:59.645750
