id,board_from,alight_to,arr_time
2692,2,8,17:21:56.661660
2693,2,3,17:22:54.353968
2694,2,5,17:23:55.578458
2695,2,7,17:24:54.984399
2696,2,5,17:25:53.807928
2697,2,5,17:26:52.631457
2698,2,6,17:27:53.237518
2699,2,7,17:28:55.093188
2700,2,5,17:29:56.948858
2701,2,8,17:30:59.448858
2702,2,4,17:31:58.272387
2703,2,3,17:32:56.524814
2704,2,9,17:33:59.024814
2705,2,7,17:35:00.249304
2706,2,4,17:36:00.249304
2707,2,10,17:37:02.104974
2708,2,3,17:38:01.510915
2709,2,6,17:39:03.366585
2710,2,3,17:40:05.866585
2711,2,10,17:41:03.558893
2712,2,7,17:42:05.414563
2713,2,4,17:43:03.666990
2714,2,4,17:44:05.522660
2715,2,5,17:45:05.522660
2716,2,3,17:46:06.747150
2717,2,4,17:47:09.247150
2718,2,10,17:48:12.405045
2719,2,10,17:49:14.260715
2720,2,9,17:50:16.760715
2721,2,8,17:51:16.760715
2722,2,7,17:52:17.985205
2723,2,7,17:53:19.209695
2724,2,7,17:54:17.462122
2725,2,8,17:55:19.962122
2726,2,6,17:56:21.817792
2727,2,10,17:57:23.042282
2728,2,10,17:58:23.042282
2729,2,7,17:59:24.266772
2730,2,8,18:00:24.266772
2731,2,3,18:01:25.491262
2732,2,9,18:02:27.346932
2733,2,3,18:03:25.599359
2734,2,3,18:04:27.455029
2735,2,10,18:05:26.278558
2736,2,9,18:06:28.134228
2737,2,9,18:07:29.989898
2738,2,3,18:08:28.242325
2739,2,7,18:09:30.097995
2740,2,10,18:10:30.097995
2741,2,3,18:11:27.790303
2742,2,10,18:12:29.014793
2743,2,5,18:13:27.838322
2744,2,7,18:14:29.693992
2745,2,10,18:15:27.386300
2746,2,4,18:16:25.078608
2747,2,6,18:17:22.770916
2748,2,8,18:18:22.176857
2749,2,3,18:19:22.176857
2750,2,7,18:20:22.176857
2751,2,4,18:21:21.582798
2752,2,5,18:22:21.582798
2753,2,7,18:23:22.188859
2754,2,5,18:24:19.881167
2755,2,7,18:25:18.704696
2756,2,9,18:26:19.310757
2757,2,9,18:27:19.310757
2758,2,3,18:28:22.468652
2759,2,10,18:29:20.160960
2760,2,7,18:30:19.566901
2761,2,10,18:31:22.066901
2762,2,8,18:32:20.319328
2763,2,4,18:33:19.142857
2764,2,8,18:34:16.285714
2765,2,4,18:35:16.891775
2766,2,6,18:36:16.891775
2767,2,3,18:37:15.715304
2768,2,8,18:38:13.967731
2769,2,5,18:39:13.373672
2770,2,9,18:40:10.516529
2771,2,3,18:41:09.340058
2772,2,6,18:42:11.195728
2773,2,4,18:43:13.051398
2774,2,10,18:44:11.874927
2775,2,3,18:45:13.099417
2776,2,9,18:46:16.257312
2777,2,10,18:47:14.509739
2778,2,9,18:48:12.762166
2779,2,10,18:49:12.168107
2780,2,9,18:50:14.023777
2781,2,5,18:51:11.716085
2782,2,6,18:52:09.408393
2783,2,5,18:53:10.014454
2784,2,3,18:54:12.514454
2785,2,3,18:55:11.337983
2786,2,4,18:56:09.030291
2787,2,4,18:57:06.173148
2788,2,3,18:58:06.779209
2789,2,4,18:59:09.279209
2790,2,7,19:00:06.971517
2791,2,4,19:01:09.471517
2792,2,9,19:02:11.327187
2793,2,3,19:03:13.827187
2794,2,5,19:04:13.827187
2795,2,8,19:05:16.327187
2796,2,7,19:06:14.019495
2797,2,4,19:07:12.843024
2798,2,3,19:08:12.843024
2799,2,10,19:09:14.698694
2800,2,6,19:10:12.951121
2801,2,8,19:11:14.806791
2802,2,4,19:12:16.031281
2803,2,10,19:13:14.283708
2804,2,4,19:14:11.426565
2805,2,4,19:15:09.118873
2806,2,3,19:16:08.524814
2807,2,8,19:17:07.930755
2808,2,8,19:18:07.336696
2809,2,9,19:19:06.160225
2810,2,7,19:20:06.160225
2811,2,5,19:21:06.160225
2812,2,8,19:22:04.983754
2813,2,5,19:23:03.807283
2814,2,9,19:24:03.807283
2815,2,3,19:25:01.499591
2816,2,3,19:26:01.499591
2817,2,10,19:27:00.323120
2818,2,10,19:28:02.178790
2819,2,9,19:29:04.678790
2820,2,10,19:30:05.903280
2821,2,6,19:31:07.758950
2822,2,7,19:32:08.365011
2823,2,5,19:33:05.507868
2824,2,6,19:34:08.007868
2825,2,4,19:35:06.260295
2826,2,9,19:36:05.666236
2827,2,6,19:37:05.666236
2828,2,3,19:38:05.666236
2829,2,3,19:39:04.489765
2830,2,4,19:40:07.647660
2831,2,10,19:41:06.471189
2832,2,7,19:42:07.695679
2833,2,3,19:43:10.195679
2834,2,7,19:44:09.019208
2835,2,8,19:45:10.243698
2836,2,9,19:46:09.067227
2837,2,5,19:47:10.291717
2838,2,10,19:48:11.516207
2839,2,6,19:49:09.768634
2840,2,3,19:50:11.624304
2841,2,8,19:51:08.767161
2842,2,4,19:52:05.910018
2843,2,7,19:53:04.162445
2844,2,9,19:54:01.854753
2845,2,3,19:55:01.854753
2846,2,4,19:55:58.997610
2847,2,7,19:56:57.821139
2848,2,10,19:57:59.676809
2849,2,7,19:59:00.282870
2850,2,6,20:00:02.782870
2851,2,7,20:00:59.925727
2852,2,7,20:01:58.749256
2853,2,7,20:02:59.355317
2854,2,9,20:04:01.855317
2855,2,9,20:05:01.855317
2856,2,7,20:06:04.355317
2857,2,3,20:07:04.355317
2858,2,7,20:08:06.855317
2859,2,9,20:09:04.547625
2860,2,4,20:10:03.953566
2861,2,9,20:11:06.453566
2862,2,10,20:12:04.145874
2863,2,5,20:13:01.838182
2864,2,5,20:14:01.838182
2865,2,3,20:15:01.838182
2866,2,4,20:16:04.338182
2867,2,7,20:17:03.161711
2868,2,9,20:18:00.854019
2869,2,3,20:19:04.011914
2870,2,7,20:20:06.511914
2871,2,5,20:21:04.204222
2872,2,10,20:22:04.204222
2873,2,3,20:23:04.204222
2874,2,3,20:24:03.027751
2875,2,7,20:25:05.527751
2876,2,10,20:26:08.685646
2877,2,7,20:27:09.910136
2878,2,10,20:28:08.162563
2879,2,5,20:29:10.018233
2880,2,4,20:30:07.710541
2881,2,5,20:31:05.402849
2882,2,7,20:32:03.655276
2883,2,4,20:33:01.907703
2884,2,10,20:34:05.065598
2885,2,4,20:35:04.471539
2886,2,4,20:36:03.877480
2887,2,5,20:37:05.101970
2888,2,6,20:38:05.708031
2889,2,6,20:39:05.113972
2890,2,8,20:40:06.969642
2891,2,10,20:41:09.469642
2892,2,3,20:42:10.075703
2893,2,9,20:43:10.075703
2894,2,3,20:44:12.575703
2895,2,4,20:45:10.268011
2896,2,5,20:46:08.520438
2897,2,6,20:47:06.212746
2898,2,7,20:48:08.068416
2899,2,5,20:49:09.292906
2900,2,9,20:50:06.985214
2901,2,6,20:51:05.237641
2902,2,6,20:52:07.093311
2903,2,3,20:53:07.093311
2904,2,6,20:54:09.593311
2905,2,3,20:55:07.845738
2906,2,10,20:56:09.701408
2907,2,8,20:57:07.953835
2908,2,5,20:58:09.178325
2909,2,5,20:59:12.336220
2910,2,6,21:00:14.836220
2911,2,4,21:01:14.242161
2912,2,9,21:02:15.466651
2913,2,10,21:03:15.466651
2914,2,7,21:04:17.966651
2915,2,7,21:05:17.966651
2916,2,6,21:06:16.219078
2917,2,6,21:07:16.219078
2918,2,5,21:08:18.074748
2919,2,6,21:09:18.074748
2920,2,4,21:10:19.930418
2921,2,3,21:11:22.430418
2922,2,5,21:12:20.682845
2923,2,4,21:13:21.907335
2924,2,6,21:14:23.763005
2925,2,8,21:15:23.168946
2926,2,7,21:16:23.775007
2927,2,8,21:17:22.027434
2928,2,8,21:18:21.433375
2929,2,8,21:19:18.576232
2930,2,8,21:20:21.076232
2931,2,6,21:21:21.076232
2932,2,5,21:22:24.234127
2933,2,5,21:23:23.640068
2934,2,9,21:24:20.782925
2935,2,9,21:25:17.925782
2936,2,6,21:26:16.178209
2937,2,8,21:27:19.336104
2938,2,10,21:28:19.942165
2939,2,10,21:29:17.634473
2940,2,6,21:30:17.634473
2941,2,8,21:31:15.326781
2942,2,8,21:32:13.019089
2943,2,5,21:33:11.842618
2944,2,3,21:34:11.248559
2945,2,7,21:35:08.940867
2946,2,3,21:36:10.165357
2947,2,9,21:37:08.988886
2948,2,4,21:38:08.988886
2949,2,6,21:39:11.488886
2950,2,9,21:40:11.488886
2951,2,4,21:41:09.741313
2952,2,7,21:42:06.884170
2953,2,10,21:43:08.739840
2954,2,3,21:44:07.563369
2955,2,4,21:45:10.063369
2956,2,5,21:46:07.206226
2957,2,9,21:47:04.898534
2958,2,9,21:48:07.398534
2959,2,4,21:49:05.090842
2960,2,10,21:50:05.090842
2961,2,4,21:51:04.496783
2962,2,3,21:52:06.996783
2963,2,8,21:53:05.820312
2964,2,4,21:54:06.426373
2965,2,8,21:55:08.926373
2966,2,5,21:56:06.069230
2967,2,3,21:57:04.892759
2968,2,10,21:58:04.298700
2969,2,5,21:59:06.798700
2970,2,8,22:00:07.404761
2971,3,7,07:01:14.074074
2972,3,9,07:02:30.023441
2973,3,7,07:03:40.611676
2974,3,8,07:04:52.900833
2975,3,9,07:06:08.850200
2976,3,9,07:07:24.799567
2977,3,8,07:08:37.970299
2978,3,9,07:09:49.398870
2979,3,8,07:11:00.827441
2980,3,4,07:12:16.776808
2981,3,5,07:13:31.776808
2982,3,7,07:14:45.850882
2983,3,4,07:15:57.279453
2984,3,4,07:17:14.202530
2985,3,10,07:18:24.790765
2986,3,9,07:19:44.790765
2987,3,10,07:21:03.738133
2988,3,10,07:22:14.326368
2989,3,4,07:23:31.249445
2990,3,5,07:24:41.837680
2991,3,8,07:25:58.760757
2992,3,9,07:27:16.682835
2993,3,8,07:28:31.682835
2994,3,4,07:29:47.632202
2995,3,8,07:31:01.706276
2996,3,9,07:32:18.629353
2997,3,10,07:33:32.703427
2998,3,7,07:34:52.703427
2999,3,10,07:36:05.874159
3000,3,9,07:37:23.796237
3001,3,6,07:38:41.718315
3002,3,6,07:40:01.718315
3003,3,10,07:41:14.007472
3004,3,6,07:42:26.296629
3005,3,7,07:43:43.219706
3006,3,9,07:44:56.390438
3007,3,8,07:46:09.561170
3008,3,4,07:47:23.635244
3009,3,7,07:48:34.223479
3010,3,5,07:49:51.146556
3011,3,4,07:51:04.317288
3012,3,9,07:52:20.266655
3013,3,8,07:53:30.854890
3014,3,7,07:54:44.928964
3015,3,4,07:55:56.357535
3016,3,9,07:57:09.528267
3017,3,5,07:58:22.698999
3018,3,6,07:59:34.127570
3019,3,9,08:00:46.416727
3020,3,10,08:02:05.364095
3021,3,9,08:03:20.364095
3022,3,9,08:04:31.792666
3023,3,6,08:05:50.740034
3024,3,10,08:07:08.662112
3025,3,5,08:08:20.090683
3026,3,4,08:09:30.678918
3027,3,7,08:10:44.752992
3028,3,7,08:11:58.827066
3029,3,9,08:13:14.776433
3030,3,6,08:14:28.850507
3031,3,6,08:15:41.139664
3032,3,5,08:16:54.310396
3033,3,8,08:18:11.233473
3034,3,5,08:19:25.307547
3035,3,4,08:20:38.478279
3036,3,4,08:21:58.478279
3037,3,8,08:23:13.478279
3038,3,6,08:24:29.427646
3039,3,6,08:25:40.856217
3040,3,8,08:26:51.444452
3041,3,8,08:28:05.518526
3042,3,10,08:29:19.592600
3043,3,10,08:30:35.541967
3044,3,5,08:31:51.491334
3045,3,6,08:33:07.440701
3046,3,10,08:34:23.390068
3047,3,5,08:35:39.339435
3048,3,7,08:36:55.288802
3049,3,6,08:38:11.238169
3050,3,5,08:39:27.187536
3051,3,8,08:40:43.136903
3052,3,4,08:41:59.086270
3053,3,9,08:43:15.035637
3054,3,4,08:44:30.985004
3055,3,6,08:45:46.934371
3056,3,10,08:47:02.883738
3057,3,9,08:48:18.833105
3058,3,9,08:49:34.782472
3059,3,9,08:50:50.731839
3060,3,9,08:52:06.681206
3061,3,9,08:53:22.630573
3062,3,8,08:54:38.579940
3063,3,5,08:55:54.529307
3064,3,10,08:57:10.478674
3065,3,4,08:58:26.428041
3066,3,9,08:59:42.377408
3067,3,7,09:00:58.326775
3068,3,7,09:02:14.276142
3069,3,5,09:03:30.225509
3070,3,6,09:04:46.174876
3071,3,7,09:06:02.124243
3072,3,8,09:07:18.073610
3073,3,8,09:08:34.022977
3074,3,10,09:09:49.972344
3075,3,9,09:11:05.921711
3076,3,10,09:12:21.871078
3077,3,8,09:13:37.820445
3078,3,9,09:14:53.769812
3079,3,6,09:16:09.719179
3080,3,8,09:17:25.668546
3081,3,8,09:18:41.617913
3082,3,5,09:19:57.567280
3083,3,5,09:21:13.516647
3084,3,7,09:22:29.466014
3085,3,4,09:23:45.415381
3086,3,6,09:25:01.364748
3087,3,6,09:26:17.314115
3088,3,8,09:27:33.263482
3089,3,5,09:28:49.212849
3090,3,6,09:30:05.162216
3091,3,10,09:31:21.111583
3092,3,9,09:32:37.060950
3093,3,8,09:33:53.010317
3094,3,7,09:35:08.959684
3095,3,8,09:36:24.909051
3096,3,5,09:37:40.858418
3097,3,5,09:38:56.807785
3098,3,6,09:40:12.757152
3099,3,4,09:41:28.706519
3100,3,4,09:42:44.655886
3101,3,4,09:44:00.605253
3102,3,6,09:45:16.554620
3103,3,8,09:46:32.503987
3104,3,5,09:47:48.453354
3105,3,5,09:49:04.402721
3106,3,10,09:50:20.352088
3107,3,8,09:51:36.301455
3108,3,9,09:52:52.250822
3109,3,4,09:54:08.200189
3110,3,6,09:55:24.149556
3111,3,7,09:56:40.098923
3112,3,10,09:57:56.048290
3113,3,7,09:59:11.997657
3114,3,9,10:00:27.947024
3115,3,5,10:01:44.870101
3116,3,4,10:02:58.944175
3117,3,6,10:04:15.867252
3118,3,5,10:05:30.867252
3119,3,8,10:06:48.789330
3120,3,6,10:08:01.078487
3121,3,4,10:09:15.152561
3122,3,4,10:10:34.099929
3123,3,7,10:11:53.047297
3124,3,4,10:13:10.969375
3125,3,10,10:14:26.918742
3126,3,9,10:15:40.089474
3127,3,8,10:16:59.036842
3128,3,5,10:18:16.958920
3129,3,7,10:19:32.908287
3130,3,4,10:20:44.336858
3131,3,5,10:22:00.286225
3132,3,5,10:23:15.286225
3133,3,10,10:24:34.233593
3134,3,4,10:25:47.404325
3135,3,7,10:26:58.832896
3136,3,6,10:28:12.003628
3137,3,7,10:29:25.174360
3138,3,7,10:30:42.097437
3139,3,7,10:31:53.526008
3140,3,6,10:33:04.954579
3141,3,5,10:34:24.954579
3142,3,9,10:35:39.954579
3143,3,4,10:36:58.901947
3144,3,6,10:38:12.072679
3145,3,4,10:39:23.501250
3146,3,9,10:40:35.790407
3147,3,7,10:41:55.790407
3148,3,10,10:43:06.378642
3149,3,9,10:44:24.300720
3150,3,4,10:45:42.222798
3151,3,9,10:46:59.145875
3152,3,9,10:48:16.068952
3153,3,6,10:49:31.068952
3154,3,7,10:50:43.358109
3155,3,5,10:51:55.647266
3156,3,8,10:53:07.075837
3157,3,5,10:54:21.149911
3158,3,6,10:55:38.072988
3159,3,6,10:56:53.072988
3160,3,8,10:58:12.020356
3161,3,7,10:59:28.943433
3162,3,5,11:00:46.865511
3163,3,10,11:02:00.939585
3164,3,9,11:03:15.013659
3165,3,10,11:04:26.442230
3166,3,4,11:05:42.391597
3167,3,5,11:06:52.979832
3168,3,8,11:08:04.408403
3169,3,6,11:09:23.355771
3170,3,10,11:10:38.355771
3171,3,8,11:11:49.784342
3172,3,9,11:13:02.955074
3173,3,10,11:14:16.125806
3174,3,10,11:15:35.073174
3175,3,6,11:16:48.243906
3176,3,10,11:17:58.832141
3177,3,9,11:19:11.121298
3178,3,7,11:20:26.121298
3179,3,5,11:21:46.121298
3180,3,9,11:23:01.121298
3181,3,9,11:24:13.410455
3182,3,8,11:25:30.333532
3183,3,9,11:26:41.762103
3184,3,7,11:27:56.762103
3185,3,5,11:29:14.684181
3186,3,5,11:30:28.758255
3187,3,7,11:31:46.680333
3188,3,4,11:33:01.680333
3189,3,7,11:34:13.969490
3190,3,4,11:35:28.043564
3191,3,5,11:36:39.472135
3192,3,8,11:37:55.421502
3193,3,6,11:39:13.343580
3194,3,5,11:40:25.632737
3195,3,7,11:41:42.555814
3196,3,9,11:43:00.477892
3197,3,5,11:44:15.477892
3198,3,4,11:45:28.648624
3199,3,6,11:46:41.819356
3200,3,5,11:47:52.407591
3201,3,10,11:49:06.481665
3202,3,5,11:50:18.770822
3203,3,9,11:51:33.770822
3204,3,9,11:52:52.718190
3205,3,5,11:54:03.306425
3206,3,5,11:55:20.229502
3207,3,9,11:56:31.658073
3208,3,7,11:57:47.607440
3209,3,4,11:59:02.607440
3210,3,7,12:00:19.530517
3211,3,4,12:01:38.477885
3212,3,7,12:02:50.767042
3213,3,4,12:04:03.056199
3214,3,10,12:05:14.484770
3215,3,7,12:06:33.432138
3216,3,6,12:07:49.381505
3217,3,6,12:09:07.303583
3218,3,9,12:10:23.252950
3219,3,5,12:11:37.327024
3220,3,10,12:12:56.274392
3221,3,4,12:14:09.445124
3222,3,10,12:15:20.873695
3223,3,9,12:16:36.823062
3224,3,4,12:17:49.993794
3225,3,8,12:19:05.943161
3226,3,9,12:20:16.531396
3227,3,5,12:21:28.820553
3228,3,7,12:22:45.743630
3229,3,9,12:23:59.817704
3230,3,7,12:25:19.817704
3231,3,9,12:26:32.988436
3232,3,6,12:27:46.159168
3233,3,6,12:29:05.106536
3234,3,4,12:30:19.180610
3235,3,10,12:31:34.180610
3236,3,4,12:32:50.129977
3237,3,5,12:34:02.419134
3238,3,4,12:35:15.589866
3239,3,9,12:36:28.760598
3240,3,5,12:37:45.683675
3241,3,10,12:38:57.112246
3242,3,7,12:40:10.282978
3243,3,8,12:41:22.572135
3244,3,5,12:42:34.000706
3245,3,6,12:43:46.289863
3246,3,10,12:45:05.237231
3247,3,4,12:46:17.526388
3248,3,10,12:47:28.954959
3249,3,8,12:48:45.878036
3250,3,6,12:50:02.801113
3251,3,6,12:51:18.750480
3252,3,7,12:52:34.699847
3253,3,10,12:53:47.870579
3254,3,8,12:54:59.299150
3255,3,10,12:56:14.299150
3256,3,8,12:57:32.221228
3257,3,9,12:58:44.510385
3258,3,6,12:59:59.510385
3259,3,10,13:01:13.584459
3260,3,5,13:02:24.172694
3261,3,4,13:03:35.601265
3262,3,4,13:04:47.029836
3263,3,10,13:05:59.318993
3264,3,10,13:07:18.266361
3265,3,8,13:08:32.340435
3266,3,9,13:09:51.287803
3267,3,7,13:11:10.235171
3268,3,4,13:12:30.235171
3269,3,5,13:13:47.158248
3270,3,10,13:15:06.105616
3271,3,8,13:16:17.534187
3272,3,7,13:17:28.122422
3273,3,10,13:18:44.071789
3274,3,5,13:20:03.019157
3275,3,10,13:21:18.968524
3276,3,9,13:22:33.968524
3277,3,6,13:23:47.139256
3278,3,10,13:25:03.088623
3279,3,10,13:26:13.676858
3280,3,7,13:27:31.598936
3281,3,7,13:28:42.187171
3282,3,5,13:29:54.476328
3283,3,6,13:31:07.647060
3284,3,4,13:32:20.817792
3285,3,10,13:33:33.106949
3286,3,8,13:34:49.056316
3287,3,8,13:36:08.003684
3288,3,9,13:37:25.925762
3289,3,8,13:38:44.873130
3290,3,7,13:40:02.795208
3291,3,7,13:41:14.223779
3292,3,8,13:42:33.171147
3293,3,5,13:43:51.093225
3294,3,7,13:45:01.681460
3295,3,8,13:46:16.681460
3296,3,8,13:47:28.970617
3297,3,4,13:48:43.970617
3298,3,10,13:50:03.970617
3299,3,4,13:51:18.044691
3300,3,6,13:52:32.118765
3301,3,7,13:53:42.707000
3302,3,10,13:54:54.135571
3303,3,9,13:56:10.084938
3304,3,6,13:57:23.255670
3305,3,4,13:58:35.544827
3306,3,7,13:59:53.466905
3307,3,8,14:01:12.414273
3308,3,7,14:02:24.703430
3309,3,9,14:03:40.652797
3310,3,10,14:04:57.575874
3311,3,6,14:06:11.649948
3312,3,8,14:07:24.820680
3313,3,4,14:08:43.768048
3314,3,7,14:09:59.717415
3315,3,10,14:11:15.666782
3316,3,8,14:12:28.837514
3317,3,6,14:13:42.008246
3318,3,8,14:14:53.436817
3319,3,10,14:16:07.510891
3320,3,4,14:17:26.458259
3321,3,7,14:18:46.458259
3322,3,10,14:20:01.458259
3323,3,7,14:21:19.380337
3324,3,7,14:22:37.302415
3325,3,4,14:23:51.376489
3326,3,7,14:25:10.323857
3327,3,9,14:26:22.613014
3328,3,5,14:27:37.613014
3329,3,10,14:28:50.783746
3330,3,10,14:30:03.954478
3331,3,10,14:31:20.877555
3332,3,10,14:32:36.826922
3333,3,6,14:33:49.116079
3334,3,10,14:35:06.039156
3335,3,6,14:36:23.961234
3336,3,6,14:37:39.910601
3337,3,8,14:38:51.339172
3338,3,8,14:40:08.262249
3339,3,4,14:41:27.209617
3340,3,8,14:42:38.638188
3341,3,5,14:43:56.560266
3342,3,6,14:45:13.483343
3343,3,10,14:46:24.911914
3344,3,9,14:47:38.985988
3345,3,8,14:48:58.985988
3346,3,9,14:50:13.060062
3347,3,10,14:51:27.134136
3348,3,8,14:52:41.208210
3349,3,9,14:53:57.157577
3350,3,5,14:55:15.079655
3351,3,7,14:56:26.508226
3352,3,5,14:57:41.508226
3353,3,10,14:59:00.455594
3354,3,6,15:00:19.402962
3355,3,10,15:01:37.325040
3356,3,9,15:02:48.753611
3357,3,9,15:04:06.675689
3358,3,4,15:05:22.625056
3359,3,7,15:06:42.625056
3360,3,10,15:07:55.795788
3361,3,10,15:09:11.745155
3362,3,10,15:10:26.745155
3363,3,5,15:11:44.667233
3364,3,9,15:13:02.589311
3365,3,10,15:14:18.538678
3366,3,7,15:15:29.967249
3367,3,9,15:16:44.041323
3368,3,6,15:17:55.469894
3369,3,10,15:19:13.391972
3370,3,4,15:20:26.562704
3371,3,7,15:21:40.636778
3372,3,8,15:22:57.559855
3373,3,7,15:24:11.633929
3374,3,5,15:25:29.556007
3375,3,9,15:26:42.726739
3376,3,6,15:27:57.726739
3377,3,9,15:29:09.155310
3378,3,4,15:30:28.102678
3379,3,8,15:31:38.690913
3380,3,8,15:32:53.690913
3381,3,9,15:34:12.638281
3382,3,7,15:35:25.809013
3383,3,10,15:36:37.237584
3384,3,8,15:37:56.184952
3385,3,5,15:39:08.474109
3386,3,8,15:40:20.763266
3387,3,8,15:41:38.685344
3388,3,7,15:42:51.856076
3389,3,6,15:44:11.856076
3390,3,7,15:45:28.779153
3391,3,5,15:46:40.207724
3392,3,7,15:47:57.130801
3393,3,4,15:49:13.080168
3394,3,8,15:50:28.080168
3395,3,4,15:51:41.250900
3396,3,5,15:52:58.173977
3397,3,9,15:54:09.602548
3398,3,10,15:55:27.524626
3399,3,8,15:56:45.446704
3400,3,4,15:57:59.520778
3401,3,8,15:59:15.470145
3402,3,7,16:00:30.470145
3403,3,5,16:01:47.393222
3404,3,10,16:03:04.316299
3405,3,6,16:04:22.238377
3406,3,10,16:05:38.187744
3407,3,9,16:06:57.135112
3408,3,7,16:08:08.563683
3409,3,9,16:09:23.563683
3410,3,5,16:10:43.563683
3411,3,5,16:11:54.151918
3412,3,10,16:13:12.073996
3413,3,10,16:14:22.662231
3414,3,4,16:15:41.609599
3415,3,7,16:16:54.780331
3416,3,8,16:18:07.069488
3417,3,10,16:19:23.018855
3418,3,5,16:20:33.607090
3419,3,5,16:21:51.529168
3420,3,8,16:23:05.603242
3421,3,9,16:24:20.603242
3422,3,8,16:25:37.526319
3423,3,7,16:26:55.448397
3424,3,5,16:28:09.522471
3425,3,4,16:29:24.522471
3426,3,9,16:30:37.693203
3427,3,6,16:31:50.863935
3428,3,8,16:33:04.034667
3429,3,5,16:34:17.205399
3430,3,4,16:35:33.154766
3431,3,4,16:36:46.325498
3432,3,7,16:37:57.754069
3433,3,6,16:39:12.754069
3434,3,7,16:40:28.703436
3435,3,6,16:41:42.777510
3436,3,7,16:43:01.724878
3437,3,10,16:44:16.724878
3438,3,6,16:45:29.014035
3439,3,5,16:46:43.088109
3440,3,6,16:48:00.011186
3441,3,5,16:49:17.933264
3442,3,4,16:50:32.933264
3443,3,6,16:51:52.933264
3444,3,5,16:53:10.855342
3445,3,4,16:54:22.283913
3446,3,5,16:55:40.205991
3447,3,6,16:56:51.634562
3448,3,7,16:58:02.222797
3449,3,8,16:59:17.222797
3450,3,10,17:00:29.511954
3451,3,8,17:01:40.100189
3452,3,6,17:02:59.047557
3453,3,5,17:04:19.047557
3454,3,9,17:05:35.970634
3455,3,5,17:06:53.892712
3456,3,7,17:08:11.814790
3457,3,8,17:09:28.737867
3458,3,9,17:10:47.685235
3459,3,10,17:12:02.685235
3460,3,5,17:13:20.607313
3461,3,9,17:14:32.035884
3462,3,5,17:15:47.035884
3463,3,5,17:17:02.035884
3464,3,5,17:18:20.983252
3465,3,5,17:19:33.272409
3466,3,8,17:20:48.272409
3467,3,4,17:21:58.860644
3468,3,7,17:23:14.810011
3469,3,10,17:24:29.810011
3470,3,10,17:25:41.238582
3471,3,8,17:27:00.185950
3472,3,10,17:28:12.475107
3473,3,9,17:29:28.424474
3474,3,10,17:30:46.346552
3475,3,5,17:32:01.346552
3476,3,9,17:33:20.293920
3477,3,6,17:34:38.215998
3478,3,4,17:35:50.505155
3479,3,10,17:37:08.427233
3480,3,5,17:38:28.427233
3481,3,8,17:39:41.597965
3482,3,7,17:40:53.887122
3483,3,9,17:42:05.315693
3484,3,7,17:43:17.604850
3485,3,5,17:44:34.527927
3486,3,7,17:45:48.602001
3487,3,7,17:47:04.551368
3488,3,4,17:48:18.625442
3489,3,6,17:49:30.054013
3490,3,9,17:50:46.003380
3491,3,4,17:52:01.003380
3492,3,10,17:53:12.431951
3493,3,6,17:54:29.355028
3494,3,10,17:55:45.304395
3495,3,9,17:57:00.304395
3496,3,7,17:58:17.227472
3497,3,9,17:59:31.301546
3498,3,9,18:00:49.223624
3499,3,5,18:02:08.170992
3500,3,7,18:03:25.094069
3501,3,6,18:04:42.017146
3502,3,4,18:05:56.091220
3503,3,10,18:07:08.380377
3504,3,5,18:08:25.303454
3505,3,7,18:09:40.303454
3506,3,10,18:10:52.592611
3507,3,9,18:12:04.021182
3508,3,8,18:13:20.944259
3509,3,9,18:14:35.018333
3510,3,4,18:15:47.307490
3511,3,7,18:16:59.596647
3512,3,10,18:18:17.518725
3513,3,7,18:19:31.592799
3514,3,7,18:20:43.881956
3515,3,10,18:22:02.829324
3516,3,10,18:23:17.829324
3517,3,10,18:24:36.776692
3518,3,5,18:25:51.776692
3519,3,8,18:27:08.699769
3520,3,4,18:28:27.647137
3521,3,8,18:29:40.817869
3522,3,7,18:30:52.246440
3523,3,4,18:32:05.417172
3524,3,8,18:33:18.587904
3525,3,4,18:34:32.661978
3526,3,5,18:35:45.832710
3527,3,9,18:36:59.003442
3528,3,6,18:38:10.432013
3529,3,7,18:39:28.354091
3530,3,9,18:40:46.276169
3531,3,10,18:42:02.225536
3532,3,9,18:43:19.148613
3533,3,9,18:44:37.070691
3534,3,8,18:45:50.241423
3535,3,6,18:47:07.164500
3536,3,7,18:48:25.086578
3537,3,7,18:49:42.009655
3538,3,7,18:50:56.083729
3539,3,5,18:52:14.005807
3540,3,8,18:53:29.955174
3541,3,9,18:54:48.902542
3542,3,10,18:56:00.331113
3543,3,10,18:57:19.278481
3544,3,6,18:58:34.278481
3545,3,8,18:59:54.278481
3546,3,4,19:01:13.225849
3547,3,4,19:02:24.654420
3548,3,5,19:03:40.603787
3549,3,9,19:04:55.603787
3550,3,8,19:06:12.526864
3551,3,9,19:07:28.476231
3552,3,4,19:08:43.476231
3553,3,9,19:09:55.765388
3554,3,4,19:11:09.839462
3555,3,7,19:12:22.128619
3556,3,5,19:13:38.077986
3557,3,6,19:14:51.248718
3558,3,5,19:16:10.196086
3559,3,8,19:17:27.119163
3560,3,10,19:18:46.066531
3561,3,10,19:20:05.013899
3562,3,4,19:21:18.184631
3563,3,10,19:22:38.184631
3564,3,8,19:23:53.184631
3565,3,6,19:25:05.473788
