id,board_from,alight_to,arr_time
4552,4,5,18:51:41.215083
4553,4,8,18:52:30.395411
4554,4,6,18:53:19.982188
4555,4,9,18:54:08.369285
4556,4,6,18:54:57.549613
4557,4,6,18:55:47.969781
4558,4,9,18:56:38.389949
4559,4,5,18:57:27.570277
4560,4,7,18:58:17.990445
4561,4,5,18:59:08.837903
4562,4,8,19:00:00.562041
4563,4,7,19:00:48.949138
4564,4,10,19:01:38.129466
4565,4,8,19:02:27.716243
4566,4,7,19:03:17.303020
4567,4,6,19:04:06.889797
4568,4,5,19:04:57.309965
4569,4,7,19:05:46.490293
4570,4,9,19:06:35.270781
4571,4,7,19:07:25.690949
4572,4,6,19:08:15.277726
4573,4,9,19:09:05.277726
4574,4,6,19:09:56.125184
4575,4,6,19:10:46.125184
4576,4,9,19:11:34.125184
4577,4,5,19:12:24.972642
4578,4,10,19:13:15.820100
4579,4,10,19:14:07.994013
4580,4,5,19:14:59.718151
4581,4,6,19:15:49.304928
4582,4,10,19:16:41.478841
4583,4,9,19:17:30.259329
4584,4,9,19:18:19.846106
4585,4,5,19:19:11.128157
4586,4,9,19:20:00.714934
4587,4,7,19:20:49.495422
4588,4,10,19:21:39.915590
4589,4,9,19:22:28.302687
4590,4,7,19:23:17.889464
4591,4,7,19:24:09.613602
4592,4,8,19:25:00.895653
4593,4,5,19:25:49.676141
4594,4,6,19:26:40.523599
4595,4,9,19:27:32.697512
4596,4,7,19:28:21.084609
4597,4,7,19:29:12.808747
4598,4,7,19:30:03.656205
4599,4,6,19:30:54.938256
4600,4,5,19:31:43.718744
4601,4,10,19:32:35.000795
4602,4,6,19:33:26.282846
4603,4,10,19:34:15.463174
4604,4,5,19:35:06.745225
4605,4,5,19:35:55.525713
4606,4,10,19:36:45.525713
4607,4,6,19:37:35.525713
4608,4,9,19:38:26.373171
4609,4,9,19:39:15.553499
4610,4,7,19:40:04.333987
4611,4,10,19:40:56.058125
4612,4,10,19:41:46.478293
4613,4,7,19:42:36.478293
4614,4,10,19:43:27.325751
4615,4,5,19:44:15.325751
4616,4,7,19:45:06.173209
4617,4,10,19:45:57.020667
4618,4,9,19:46:47.868125
4619,4,7,19:47:39.150176
4620,4,9,19:48:30.874314
4621,4,7,19:49:22.598452
4622,4,9,19:50:13.880503
4623,4,8,19:51:04.727961
4624,4,9,19:51:53.508449
4625,4,6,19:52:45.232587
4626,4,9,19:53:33.619684
4627,4,8,19:54:25.793597
4628,4,6,19:55:15.793597
4629,4,9,19:56:06.641055
4630,4,9,19:56:58.365193
4631,4,8,19:57:47.145681
4632,4,8,19:58:38.427732
4633,4,10,19:59:26.814829
4634,4,8,20:00:15.201926
4635,4,8,20:01:04.382254
4636,4,9,20:01:52.769351
4637,4,6,20:02:44.051402
4638,4,8,20:03:33.231730
4639,4,6,20:04:25.405643
4640,4,9,20:05:14.186131
4641,4,8,20:06:04.186131
4642,4,10,20:06:55.468182
4643,4,7,20:07:43.468182
4644,4,6,20:08:35.642095
4645,4,5,20:09:26.489553
4646,4,5,20:10:14.876650
4647,4,10,20:11:03.263747
4648,4,7,20:11:54.987885
4649,4,5,20:12:45.408053
4650,4,8,20:13:35.828221
4651,4,7,20:14:26.248389
4652,4,7,20:15:16.248389
4653,4,9,20:16:04.635486
4654,4,6,20:16:54.635486
4655,4,7,20:17:45.482944
4656,4,5,20:18:37.207082
4657,4,10,20:19:25.987570
4658,4,7,20:20:16.835028
4659,4,5,20:21:06.421805
4660,4,8,20:21:56.841973
4661,4,7,20:22:45.622461
4662,4,6,20:23:36.042629
4663,4,10,20:24:26.462797
4664,4,10,20:25:18.186935
4665,4,8,20:26:08.186935
4666,4,9,20:26:59.911073
4667,4,10,20:27:51.635211
4668,4,8,20:28:42.917262
4669,4,7,20:29:32.917262
4670,4,9,20:30:22.097590
4671,4,6,20:31:11.684367
4672,4,9,20:32:02.531825
4673,4,5,20:32:54.255963
4674,4,9,20:33:44.676131
4675,4,8,20:34:36.400269
4676,4,7,20:35:25.580597
4677,4,7,20:36:15.167374
4678,4,6,20:37:03.554471
4679,4,10,20:37:54.401929
4680,4,6,20:38:42.789026
4681,4,5,20:39:32.789026
4682,4,8,20:40:21.969354
4683,4,5,20:41:14.143267
4684,4,7,20:42:02.530364
4685,4,8,20:42:51.710692
4686,4,5,20:43:42.130860
4687,4,10,20:44:31.717637
4688,4,7,20:45:20.104734
4689,4,5,20:46:10.952192
4690,4,10,20:47:03.126105
4691,4,7,20:47:51.126105
4692,4,9,20:48:43.300018
4693,4,6,20:49:35.473931
4694,4,7,20:50:23.861028
4695,4,7,20:51:13.447805
4696,4,9,20:52:03.447805
4697,4,8,20:52:51.447805
4698,4,10,20:53:42.295263
4699,4,5,20:54:31.475591
4700,4,9,20:55:19.862688
4701,4,8,20:56:09.862688
4702,4,6,20:57:00.710146
4703,4,5,20:57:50.296923
4704,4,7,20:58:40.717091
4705,4,7,20:59:31.137259
4706,4,7,21:00:22.861397
4707,4,5,21:01:14.143448
4708,4,9,21:02:05.425499
4709,4,8,21:02:55.845667
4710,4,8,21:03:46.265835
4711,4,8,21:04:36.686003
4712,4,10,21:05:26.686003
4713,4,10,21:06:15.073100
4714,4,6,21:07:04.253428
4715,4,7,21:07:55.100886
4716,4,8,21:08:45.100886
4717,4,9,21:09:34.687663
4718,4,5,21:10:25.969714
4719,4,8,21:11:17.251765
4720,4,6,21:12:07.251765
4721,4,9,21:12:56.432093
4722,4,7,21:13:46.852261
4723,4,10,21:14:38.576399
4724,4,5,21:15:27.756727
4725,4,5,21:16:16.937055
4726,4,8,21:17:05.324152
4727,4,9,21:17:53.711249
4728,4,5,21:18:42.491737
4729,4,8,21:19:33.339195
4730,4,9,21:20:22.925972
4731,4,10,21:21:14.208023
4732,4,5,21:22:06.381936
4733,4,5,21:22:54.769033
4734,4,7,21:23:45.616491
4735,4,5,21:24:36.898542
4736,4,6,21:25:25.285639
4737,4,10,21:26:14.465967
4738,4,6,21:27:02.853064
4739,4,7,21:27:52.033392
4740,4,7,21:28:41.620169
4741,4,5,21:29:31.620169
4742,4,10,21:30:23.344307
4743,4,7,21:31:12.124795
4744,4,9,21:32:03.406846
4745,4,5,21:32:52.993623
4746,4,6,21:33:42.993623
4747,4,6,21:34:32.993623
4748,4,6,21:35:23.413791
4749,4,10,21:36:13.000568
4750,4,9,21:37:04.282619
4751,4,10,21:37:54.702787
4752,4,10,21:38:44.289564
4753,4,5,21:39:35.137022
4754,4,10,21:40:23.917510
4755,4,6,21:41:15.641648
4756,4,9,21:42:03.641648
4757,4,9,21:42:52.028745
4758,4,9,21:43:41.615522
4759,4,6,21:44:31.615522
4760,4,5,21:45:22.462980
4761,4,8,21:46:13.745031
4762,4,9,21:47:05.027082
4763,4,6,21:47:55.874540
4764,4,6,21:48:44.655028
4765,4,8,21:49:35.502486
4766,4,10,21:50:26.349944
4767,4,9,21:51:16.770112
4768,4,8,21:52:06.770112
4769,4,7,21:52:58.052163
4770,4,6,21:53:48.472331
4771,4,10,21:54:36.859428
4772,4,5,21:55:25.246525
4773,4,9,21:56:13.246525
4774,4,6,21:57:04.093983
4775,4,6,21:57:54.514151
4776,4,9,21:58:42.901248
4777,4,7,21:59:32.081576
4778,4,9,22:00:21.668353
4779,5,10,07:00:33.707865
4780,5,8,07:01:07.993579
4781,5,9,07:01:41.891884
4782,5,7,07:02:14.500580
4783,5,7,07:02:47.109276
4784,5,10,07:03:20.817141
4785,5,8,07:03:54.525006
4786,5,8,07:04:27.858339
4787,5,9,07:05:01.949248
4788,5,9,07:05:34.916281
4789,5,9,07:06:08.249614
4790,5,6,07:06:41.398785
4791,5,8,07:07:15.297090
4792,5,8,07:07:48.264123
4793,5,9,07:08:21.051008
4794,5,7,07:08:55.336722
4795,5,6,07:09:29.427631
4796,5,10,07:10:03.135496
4797,5,9,07:10:36.468829
4798,5,8,07:11:09.988382
4799,5,10,07:11:44.079291
4800,5,9,07:12:17.787156
4801,5,7,07:12:50.754189
4802,5,9,07:13:24.845098
4803,5,10,07:13:57.453794
4804,5,7,07:14:30.420827
4805,5,9,07:15:03.754160
4806,5,6,07:15:37.462025
4807,5,7,07:16:10.429058
4808,5,9,07:16:44.327363
4809,5,6,07:17:16.936059
4810,5,8,07:17:49.903092
4811,5,8,07:18:23.052263
4812,5,9,07:18:56.571816
4813,5,6,07:19:29.538849
4814,5,6,07:20:03.629758
4815,5,9,07:20:37.720667
4816,5,6,07:21:10.687700
4817,5,9,07:21:44.395565
4818,5,6,07:22:17.362598
4819,5,10,07:22:50.329631
4820,5,8,07:23:23.849184
4821,5,9,07:23:56.281616
4822,5,9,07:24:30.372525
4823,5,7,07:25:04.463434
4824,5,7,07:25:36.895866
4825,5,10,07:26:09.682751
4826,5,10,07:26:42.469636
4827,5,8,07:27:16.367941
4828,5,7,07:27:49.701274
4829,5,10,07:28:22.668307
4830,5,10,07:28:55.817478
4831,5,6,07:29:28.784511
4832,5,7,07:30:01.751544
4833,5,7,07:30:35.084877
4834,5,6,07:31:09.175786
4835,5,7,07:31:41.962671
4836,5,9,07:32:15.670536
4837,5,7,07:32:48.819707
4838,5,8,07:33:22.153040
4839,5,7,07:33:54.761736
4840,5,10,07:34:27.370432
4841,5,7,07:35:00.337465
4842,5,7,07:35:33.486636
4843,5,7,07:36:07.006189
4844,5,8,07:36:39.438621
4845,5,6,07:37:13.724335
4846,5,6,07:37:47.432200
4847,5,9,07:38:20.765533
4848,5,8,07:38:54.285086
4849,5,6,07:39:26.717518
4850,5,8,07:39:59.149950
4851,5,7,07:40:31.758646
4852,5,6,07:41:04.907817
4853,5,10,07:41:37.874850
4854,5,9,07:42:11.208183
4855,5,8,07:42:44.541516
4856,5,8,07:43:17.328401
4857,5,9,07:43:49.760833
4858,5,8,07:44:23.094166
4859,5,10,07:44:56.427499
4860,5,10,07:45:29.760832
4861,5,8,07:46:02.910003
4862,5,9,07:46:36.617868
4863,5,7,07:47:09.584901
4864,5,10,07:47:43.104454
4865,5,6,07:48:16.812319
4866,5,10,07:48:49.779352
4867,5,10,07:49:23.677657
4868,5,6,07:49:56.826828
4869,5,6,07:50:29.613713
4870,5,8,07:51:02.222409
4871,5,7,07:51:34.654841
4872,5,7,07:52:07.441726
4873,5,9,07:52:40.408759
4874,5,9,07:53:14.499668
4875,5,6,07:53:48.207533
4876,5,8,07:54:20.816229
4877,5,6,07:54:53.965400
4878,5,10,07:55:26.397832
4879,5,8,07:55:59.731165
4880,5,8,07:56:34.016879
4881,5,7,07:57:06.449311
4882,5,10,07:57:39.236196
4883,5,6,07:58:12.385367
4884,5,7,07:58:45.718700
4885,5,6,07:59:19.617005
4886,5,8,07:59:53.324870
4887,5,6,08:00:26.658203
4888,5,10,08:00:59.807374
4889,5,9,08:01:32.774407
4890,5,9,08:02:06.672712
4891,5,8,08:02:39.639745
4892,5,10,08:03:13.159298
4893,5,7,08:03:47.445012
4894,5,8,08:04:20.594183
4895,5,7,08:04:53.743354
4896,5,6,08:05:27.076687
4897,5,10,08:06:00.596240
4898,5,9,08:06:33.563273
4899,5,7,08:07:06.171969
4900,5,10,08:07:40.457683
4901,5,6,08:08:14.355988
4902,5,6,08:08:46.964684
4903,5,8,08:09:20.113855
4904,5,6,08:09:53.447188
4905,5,10,08:10:27.538097
4906,5,10,08:11:00.687268
4907,5,8,08:11:33.474153
4908,5,7,08:12:07.565062
4909,5,10,08:12:40.532095
4910,5,8,08:13:14.051648
4911,5,9,08:13:47.949953
4912,5,9,08:14:21.848258
4913,5,7,08:14:54.997429
4914,5,6,08:15:28.705294
4915,5,6,08:16:02.603599
4916,5,8,08:16:36.501904
4917,5,7,08:17:09.110600
4918,5,10,08:17:42.259771
4919,5,9,08:18:15.408942
4920,5,9,08:18:48.195827
4921,5,8,08:19:21.344998
4922,5,7,08:19:54.494169
4923,5,6,08:20:27.102865
4924,5,9,08:21:00.622418
4925,5,9,08:21:34.141971
4926,5,10,08:22:07.849836
4927,5,8,08:22:41.940745
4928,5,9,08:23:14.727630
4929,5,7,08:23:47.876801
4930,5,6,08:24:21.210134
4931,5,8,08:24:54.729687
4932,5,10,08:25:28.249240
4933,5,7,08:26:01.582573
4934,5,9,08:26:35.102126
4935,5,8,08:27:08.435459
4936,5,10,08:27:41.768792
4937,5,9,08:28:15.102125
4938,5,8,08:28:48.621678
4939,5,8,08:29:21.408563
4940,5,6,08:29:54.928116
4941,5,6,08:30:28.077287
4942,5,9,08:31:01.226458
4943,5,8,08:31:34.375629
4944,5,9,08:32:07.524800
4945,5,10,08:32:40.673971
4946,5,10,08:33:13.823142
4947,5,8,08:33:46.972313
4948,5,6,08:34:20.121484
4949,5,6,08:34:53.270655
4950,5,6,08:35:26.419826
4951,5,9,08:35:59.568997
4952,5,7,08:36:32.718168
4953,5,10,08:37:05.867339
4954,5,8,08:37:39.016510
4955,5,9,08:38:12.165681
4956,5,8,08:38:45.314852
4957,5,7,08:39:18.464023
4958,5,9,08:39:51.613194
4959,5,7,08:40:24.762365
4960,5,10,08:40:57.911536
4961,5,10,08:41:31.060707
4962,5,6,08:42:04.209878
4963,5,10,08:42:37.359049
4964,5,8,08:43:10.508220
4965,5,10,08:43:43.657391
4966,5,10,08:44:16.806562
4967,5,6,08:44:49.955733
4968,5,6,08:45:23.104904
4969,5,10,08:45:56.254075
4970,5,6,08:46:29.403246
4971,5,8,08:47:02.552417
4972,5,7,08:47:35.701588
4973,5,7,08:48:08.850759
4974,5,9,08:48:41.999930
4975,5,7,08:49:15.149101
4976,5,10,08:49:48.298272
4977,5,6,08:50:21.447443
4978,5,9,08:50:54.596614
4979,5,8,08:51:27.745785
4980,5,9,08:52:00.894956
4981,5,10,08:52:34.044127
4982,5,7,08:53:07.193298
4983,5,10,08:53:40.342469
4984,5,7,08:54:13.491640
4985,5,7,08:54:46.640811
4986,5,9,08:55:19.789982
4987,5,6,08:55:52.939153
4988,5,10,08:56:26.088324
4989,5,9,08:56:59.237495
4990,5,6,08:57:32.386666
4991,5,6,08:58:05.535837
4992,5,8,08:58:38.685008
4993,5,8,08:59:11.834179
4994,5,6,08:59:44.983350
4995,5,10,09:00:18.132521
4996,5,8,09:00:51.281692
4997,5,7,09:01:24.430863
4998,5,9,09:01:57.580034
4999,5,8,09:02:30.729205
5000,5,9,09:03:03.878376
5001,5,8,09:03:37.027547
5002,5,6,09:04:10.176718
5003,5,6,09:04:43.325889
5004,5,7,09:05:16.475060
5005,5,6,09:05:49.624231
5006,5,8,09:06:22.773402
5007,5,7,09:06:55.922573
5008,5,6,09:07:29.071744
5009,5,10,09:08:02.220915
5010,5,9,09:08:35.370086
5011,5,8,09:09:08.519257
5012,5,8,09:09:41.668428
5013,5,8,09:10:14.817599
5014,5,7,09:10:47.966770
5015,5,6,09:11:21.115941
5016,5,9,09:11:54.265112
5017,5,7,09:12:27.414283
5018,5,7,09:13:00.563454
5019,5,10,09:13:33.712625
5020,5,10,09:14:06.861796
5021,5,6,09:14:40.010967
5022,5,9,09:15:13.160138
5023,5,7,09:15:46.309309
5024,5,9,09:16:19.458480
5025,5,8,09:16:52.607651
5026,5,9,09:17:25.756822
5027,5,8,09:17:58.905993
5028,5,9,09:18:32.055164
5029,5,7,09:19:05.204335
5030,5,7,09:19:38.353506
5031,5,9,09:20:11.502677
5032,5,7,09:20:44.651848
5033,5,7,09:21:17.801019
5034,5,6,09:21:50.950190
5035,5,10,09:22:24.099361
5036,5,7,09:22:57.248532
5037,5,6,09:23:30.397703
5038,5,8,09:24:03.546874
5039,5,8,09:24:36.696045
5040,5,10,09:25:09.845216
5041,5,6,09:25:42.994387
5042,5,9,09:26:16.143558
5043,5,7,09:26:49.292729
5044,5,10,09:27:22.441900
5045,5,7,09:27:55.591071
5046,5,8,09:28:28.740242
5047,5,9,09:29:01.889413
5048,5,6,09:29:35.038584
5049,5,7,09:30:08.187755
5050,5,6,09:30:41.336926
5051,5,8,09:31:14.486097
5052,5,8,09:31:47.635268
5053,5,6,09:32:20.784439
5054,5,10,09:32:53.933610
5055,5,9,09:33:27.082781
5056,5,6,09:34:00.231952
5057,5,6,09:34:33.381123
5058,5,9,09:35:06.530294
5059,5,7,09:35:39.679465
5060,5,10,09:36:12.828636
5061,5,6,09:36:45.977807
5062,5,9,09:37:19.126978
5063,5,10,09:37:52.276149
5064,5,8,09:38:25.425320
5065,5,10,09:38:58.574491
5066,5,8,09:39:31.723662
5067,5,7,09:40:04.872833
5068,5,8,09:40:38.022004
5069,5,10,09:41:11.171175
5070,5,7,09:41:44.320346
5071,5,9,09:42:17.469517
5072,5,7,09:42:50.618688
5073,5,8,09:43:23.767859
5074,5,7,09:43:56.917030
5075,5,7,09:44:30.066201
5076,5,10,09:45:03.215372
5077,5,9,09:45:36.364543
5078,5,9,09:46:09.513714
5079,5,9,09:46:42.662885
5080,5,6,09:47:15.812056
5081,5,8,09:47:48.961227
5082,5,9,09:48:22.110398
5083,5,10,09:48:55.259569
5084,5,10,09:49:28.408740
5085,5,6,09:50:01.557911
5086,5,10,09:50:34.707082
5087,5,9,09:51:07.856253
5088,5,9,09:51:41.005424
5089,5,6,09:52:14.154595
5090,5,9,09:52:47.303766
5091,5,6,09:53:20.452937
5092,5,8,09:53:53.602108
5093,5,6,09:54:26.751279
5094,5,6,09:54:59.900450
5095,5,8,09:55:33.049621
5096,5,9,09:56:06.198792
5097,5,7,09:56:39.347963
5098,5,8,09:57:12.497134
5099,5,6,09:57:45.646305
5100,5,6,09:58:18.795476
5101,5,8,09:58:51.944647
5102,5,8,09:59:25.093818
5103,5,7,09:59:58.242989
5104,5,9,10:00:31.392160
5105,5,8,10:01:04.179045
5106,5,6,10:01:36.787741
5107,5,10,10:02:10.495606
5108,5,9,10:02:43.828939
5109,5,8,10:03:16.978110
5110,5,9,10:03:49.764995
5111,5,9,10:04:23.663300
5112,5,6,10:04:57.561605
5113,5,8,10:05:31.081158
5114,5,6,10:06:04.048191
5115,5,7,10:06:36.835076
5116,5,7,10:07:10.354629
5117,5,10,10:07:44.252934
5118,5,6,10:08:17.219967
5119,5,8,10:08:50.553300
5120,5,10,10:09:24.644209
5121,5,10,10:09:58.352074
5122,5,7,10:10:32.442983
5123,5,10,10:11:05.776316
5124,5,8,10:11:39.867225
5125,5,10,10:12:12.654110
5126,5,7,10:12:45.262806
5127,5,9,10:13:18.970671
5128,5,6,10:13:52.304004
5129,5,10,10:14:25.090889
5130,5,8,10:14:59.181798
5131,5,7,10:15:32.701351
5132,5,10,10:16:06.034684
5133,5,7,10:16:40.320398
5134,5,9,10:17:14.411307
5135,5,7,10:17:47.560478
5136,5,6,10:18:20.527511
5137,5,8,10:18:54.235376
5138,5,8,10:19:27.568709
5139,5,6,10:20:00.001141
5140,5,10,10:20:32.968174
5141,5,8,10:21:06.676039
5142,5,6,10:21:40.383904
5143,5,10,10:22:13.903457
5144,5,8,10:22:47.801762
5145,5,9,10:23:20.234194
5146,5,8,10:23:52.842890
5147,5,9,10:24:26.550755
5148,5,6,10:24:59.517788
5149,5,8,10:25:32.304673
5150,5,6,10:26:06.202978
5151,5,7,10:26:40.101283
5152,5,9,10:27:12.533715
5153,5,7,10:27:44.966147
5154,5,9,10:28:19.057056
5155,5,6,10:28:51.843941
5156,5,6,10:29:24.630826
5157,5,6,10:29:57.597859
5158,5,9,10:30:30.564892
5159,5,7,10:31:02.997324
5160,5,10,10:31:36.146495
5161,5,6,10:32:09.666048
5162,5,6,10:32:43.564353
5163,5,7,10:33:17.083906
5164,5,9,10:33:51.369620
5165,5,9,10:34:25.077485
5166,5,6,10:34:58.226656
5167,5,6,10:35:31.375827
5168,5,9,10:36:04.524998
5169,5,7,10:36:38.810712
5170,5,8,10:37:11.777745
5171,5,8,10:37:44.564630
5172,5,7,10:38:18.084183
5173,5,7,10:38:51.792048
5174,5,7,10:39:24.941219
5175,5,6,10:39:59.032128
5176,5,6,10:40:32.181299
5177,5,6,10:41:06.272208
5178,5,8,10:41:39.421379
5179,5,6,10:42:12.030075
5180,5,6,10:42:44.462507
5181,5,8,10:43:17.795840
5182,5,10,10:43:51.129173
5183,5,10,10:44:24.278344
5184,5,7,10:44:57.427515
5185,5,10,10:45:30.576686
5186,5,8,10:46:03.185382
5187,5,7,10:46:35.794078
5188,5,8,10:47:08.761111
5189,5,8,10:47:41.910282
5190,5,7,10:48:15.429835
5191,5,10,10:48:48.579006
5192,5,8,10:49:21.187702
5193,5,7,10:49:55.086007
5194,5,9,10:50:27.518439
5195,5,7,10:51:01.609348
5196,5,8,10:51:34.396233
5197,5,10,10:52:07.363266
5198,5,10,10:52:39.971962
5199,5,6,10:53:12.580658
5200,5,9,10:53:46.866372
5201,5,8,10:54:20.957281
5202,5,10,10:54:54.476834
5203,5,8,10:55:27.810167
5204,5,7,10:56:01.708472
5205,5,6,10:56:35.994186
5206,5,8,10:57:08.602882
5207,5,10,10:57:41.569915
5208,5,6,10:58:14.002347
5209,5,7,10:58:47.900652
5210,5,7,10:59:21.798957
5211,5,6,10:59:55.318510
5212,5,7,11:00:28.651843
5213,5,9,11:01:01.260539
5214,5,8,11:01:34.227572
5215,5,10,11:02:06.836268
5216,5,10,11:02:39.444964
5217,5,6,11:03:12.594135
5218,5,8,11:03:45.927468
5219,5,10,11:04:19.076639
5220,5,10,11:04:52.596192
5221,5,10,11:05:26.687101
5222,5,9,11:06:00.206654
5223,5,9,11:06:33.539987
5224,5,8,11:07:07.630896
5225,5,6,11:07:41.916610
5226,5,10,11:08:15.065781
5227,5,10,11:08:49.156690
5228,5,8,11:09:22.123723
5229,5,6,11:09:55.090756
5230,5,6,11:10:27.877641
5231,5,10,11:11:01.585506
5232,5,6,11:11:35.293371
5233,5,10,11:12:07.725803
5234,5,9,11:12:40.874974
5235,5,7,11:13:14.208307
5236,5,8,11:13:48.106612
5237,5,10,11:14:21.439945
5238,5,9,11:14:54.589116
5239,5,7,11:15:27.922449
5240,5,6,11:16:01.071620
5241,5,10,11:16:34.591173
5242,5,10,11:17:07.924506
5243,5,10,11:17:41.632371
5244,5,9,11:18:15.151924
5245,5,10,11:18:49.242833
5246,5,8,11:19:21.851529
5247,5,6,11:19:54.638414
5248,5,7,11:20:28.536719
5249,5,8,11:21:01.323604
5250,5,6,11:21:35.221909
5251,5,7,11:22:07.654341
5252,5,6,11:22:41.362206
5253,5,8,11:23:15.260511
5254,5,9,11:23:47.869207
5255,5,9,11:24:21.577072
5256,5,8,11:24:54.185768
5257,5,7,11:25:27.519101
5258,5,8,11:26:01.417406
5259,5,9,11:26:34.026102
5260,5,8,11:27:07.359435
5261,5,7,11:27:41.067300
5262,5,9,11:28:14.965605
5263,5,9,11:28:47.574301
5264,5,7,11:29:21.093854
5265,5,8,11:29:54.427187
5266,5,8,11:30:28.518096
5267,5,8,11:31:01.304981
5268,5,10,11:31:34.272014
5269,5,6,11:32:06.704446
5270,5,9,11:32:39.313142
5271,5,9,11:33:13.404051
5272,5,10,11:33:46.012747
5273,5,6,11:34:20.103656
5274,5,9,11:34:53.623209
5275,5,10,11:35:26.956542
5276,5,6,11:36:00.476095
5277,5,8,11:36:33.995648
5278,5,10,11:37:08.086557
5279,5,9,11:37:40.873442
5280,5,10,11:38:14.392995
5281,5,9,11:38:47.912548
5282,5,9,11:39:20.699433
5283,5,10,11:39:53.308129
5284,5,9,11:40:25.740561
5285,5,8,11:40:59.448426
5286,5,9,11:41:32.967979
5287,5,6,11:42:07.058888
5288,5,6,11:42:40.025921
5289,5,7,11:43:13.924226
5290,5,9,11:43:46.711111
5291,5,6,11:44:20.802020
5292,5,9,11:44:53.588905
5293,5,10,11:45:27.487210
5294,5,8,11:46:00.454243
5295,5,7,11:46:34.545152
5296,5,6,11:47:08.253017
5297,5,10,11:47:42.343926
5298,5,9,11:48:15.677259
5299,5,7,11:48:48.285955
5300,5,6,11:49:21.993820
5301,5,10,11:49:56.279534
5302,5,7,11:50:30.177839
5303,5,7,11:51:03.327010
5304,5,6,11:51:36.846563
5305,5,8,11:52:09.995734
5306,5,10,11:52:42.604430
5307,5,6,11:53:16.312295
5308,5,8,11:53:49.099180
5309,5,10,11:54:22.248351
5310,5,7,11:54:55.581684
5311,5,6,11:55:29.101237
5312,5,6,11:56:02.999542
5313,5,10,11:56:36.148713
5314,5,10,11:57:08.581145
5315,5,8,11:57:41.189841
5316,5,9,11:58:15.280750
5317,5,7,11:58:47.889446
5318,5,9,11:59:21.597311
5319,5,9,11:59:55.495616
5320,5,9,12:00:29.393921
5321,5,6,12:01:02.727254
5322,5,9,12:01:36.818163
5323,5,7,12:02:10.337716
5324,5,7,12:02:44.236021
5325,5,8,12:03:16.668453
5326,5,8,12:03:49.277149
5327,5,8,12:04:23.175454
5328,5,10,12:04:57.266363
5329,5,9,12:05:30.785916
5330,5,8,12:06:03.752949
5331,5,7,12:06:37.272502
5332,5,7,12:07:10.605835
5333,5,9,12:07:44.313700
5334,5,6,12:08:17.280733
5335,5,8,12:08:50.247766
5336,5,7,12:09:22.856462
5337,5,6,12:09:56.754767
5338,5,9,12:10:29.541652
5339,5,8,12:11:03.439957
5340,5,9,12:11:37.147822
5341,5,9,12:12:10.296993
5342,5,10,12:12:43.083878
5343,5,6,12:13:17.369592
5344,5,9,12:13:49.978288
5345,5,10,12:14:23.127459
5346,5,10,12:14:56.647012
5347,5,8,12:15:29.433897
5348,5,8,12:16:02.767230
5349,5,6,12:16:36.858139
5350,5,7,12:17:10.191472
5351,5,8,12:17:43.524805
5352,5,6,12:18:17.232670
5353,5,10,12:18:51.323579
5354,5,6,12:19:23.756011
5355,5,7,12:19:56.723044
5356,5,8,12:20:31.008758
5357,5,10,12:21:03.795643
5358,5,6,12:21:36.762676
5359,5,9,12:22:09.195108
5360,5,7,12:22:41.803804
5361,5,9,12:23:15.702109
5362,5,6,12:23:48.851280
5363,5,7,12:24:22.749585
5364,5,10,12:24:55.898756
5365,5,8,12:25:28.865789
5366,5,6,12:26:02.956698
5367,5,10,12:26:35.389130
5368,5,6,12:27:08.908683
5369,5,6,12:27:41.517379
5370,5,7,12:28:15.803093
5371,5,6,12:28:49.136426
5372,5,9,12:29:23.034731
5373,5,7,12:29:57.125640
5374,5,7,12:30:29.734336
5375,5,6,12:31:02.883507
5376,5,7,12:31:36.591372
5377,5,9,12:32:09.740543
5378,5,7,12:32:42.349239
5379,5,10,12:33:15.682572
5380,5,6,12:33:48.115004
5381,5,7,12:34:21.822869
5382,5,6,12:34:55.342422
5383,5,7,12:35:29.050287
5384,5,9,12:36:01.658983
5385,5,6,12:36:35.178536
5386,5,7,12:37:08.327707
5387,5,6,12:37:41.114592
5388,5,10,12:38:14.634145
5389,5,8,12:38:47.242841
5390,5,9,12:39:21.528555
5391,5,9,12:39:54.861888
5392,5,9,12:40:28.011059
5393,5,7,12:41:01.718924
5394,5,9,12:41:35.052257
5395,5,9,12:42:08.571810
5396,5,6,12:42:41.538843
5397,5,7,12:43:14.505876
5398,5,10,12:43:47.114572
5399,5,9,12:44:20.447905
5400,5,10,12:44:53.234790
5401,5,6,12:45:26.568123
5402,5,6,12:46:00.275988
5403,5,9,12:46:32.884684
5404,5,6,12:47:07.170398
5405,5,8,12:47:39.779094
5406,5,9,12:48:12.928265
5407,5,10,12:48:46.447818
5408,5,6,12:49:20.733532
5409,5,7,12:49:54.066865
5410,5,9,12:50:27.965170
5411,5,8,12:51:00.573866
5412,5,7,12:51:33.540899
5413,5,9,12:52:06.507932
5414,5,10,12:52:40.027485
5415,5,8,12:53:13.735350
5416,5,10,12:53:47.826259
5417,5,8,12:54:21.724564
5418,5,9,12:54:55.057897
5419,5,7,12:55:28.024930
5420,5,10,12:56:00.633626
5421,5,7,12:56:33.966959
5422,5,6,12:57:08.057868
5423,5,10,12:57:41.956173
5424,5,10,12:58:14.923206
5425,5,7,12:58:48.442759
