id,board_from,alight_to,arr_time
232,1,9,08:40:34.385229
233,1,4,08:41:00.136302
234,1,8,08:41:25.887375
235,1,7,08:41:51.638448
236,1,10,08:42:17.389521
237,1,6,08:42:43.140594
238,1,9,08:43:08.891667
239,1,7,08:43:34.642740
240,1,9,08:44:00.393813
241,1,9,08:44:26.144886
242,1,7,08:44:51.895959
243,1,9,08:45:17.647032
244,1,9,08:45:43.398105
245,1,4,08:46:09.149178
246,1,7,08:46:34.900251
247,1,5,08:47:00.651324
248,1,5,08:47:26.402397
249,1,9,08:47:52.153470
250,1,4,08:48:17.904543
251,1,3,08:48:43.655616
252,1,8,08:49:09.406689
253,1,8,08:49:35.157762
254,1,10,08:50:00.908835
255,1,3,08:50:26.659908
256,1,6,08:50:52.410981
257,1,9,08:51:18.162054
258,1,3,08:51:43.913127
259,1,10,08:52:09.664200
260,1,8,08:52:35.415273
261,1,3,08:53:01.166346
262,1,2,08:53:26.917419
263,1,5,08:53:52.668492
264,1,9,08:54:18.419565
265,1,7,08:54:44.170638
266,1,3,08:55:09.921711
267,1,8,08:55:35.672784
268,1,5,08:56:01.423857
269,1,4,08:56:27.174930
270,1,2,08:56:52.926003
271,1,3,08:57:18.677076
272,1,5,08:57:44.428149
273,1,2,08:58:10.179222
274,1,6,08:58:35.930295
275,1,2,08:59:01.681368
276,1,10,08:59:27.432441
277,1,2,08:59:53.183514
278,1,8,09:00:18.934587
279,1,3,09:00:44.685660
280,1,7,09:01:10.436733
281,1,8,09:01:36.187806
282,1,10,09:02:01.938879
283,1,5,09:02:27.689952
284,1,10,09:02:53.441025
285,1,7,09:03:19.192098
286,1,4,09:03:44.943171
287,1,7,09:04:10.694244
288,1,4,09:04:36.445317
289,1,10,09:05:02.196390
290,1,3,09:05:27.947463
291,1,6,09:05:53.698536
292,1,10,09:06:19.449609
293,1,3,09:06:45.200682
294,1,3,09:07:10.951755
295,1,6,09:07:36.702828
296,1,2,09:08:02.453901
297,1,4,09:08:28.204974
298,1,2,09:08:53.956047
299,1,4,09:09:19.707120
300,1,4,09:09:45.458193
301,1,10,09:10:11.209266
302,1,4,09:10:36.960339
303,1,2,09:11:02.711412
304,1,5,09:11:28.462485
305,1,9,09:11:54.213558
306,1,2,09:12:19.964631
307,1,6,09:12:45.715704
308,1,10,09:13:11.466777
309,1,4,09:13:37.217850
310,1,5,09:14:02.968923
311,1,4,09:14:28.719996
312,1,4,09:14:54.471069
313,1,10,09:15:20.222142
314,1,9,09:15:45.973215
315,1,4,09:16:11.724288
316,1,10,09:16:37.475361
317,1,7,09:17:03.226434
318,1,8,09:17:28.977507
319,1,4,09:17:54.728580
320,1,5,09:18:20.479653
321,1,5,09:18:46.230726
322,1,8,09:19:11.981799
323,1,2,09:19:37.732872
324,1,10,09:20:03.483945
325,1,6,09:20:29.235018
326,1,8,09:20:54.986091
327,1,7,09:21:20.737164
328,1,3,09:21:46.488237
329,1,10,09:22:12.239310
330,1,6,09:22:37.990383
331,1,8,09:23:03.741456
332,1,2,09:23:29.492529
333,1,9,09:23:55.243602
334,1,7,09:24:20.994675
335,1,3,09:24:46.745748
336,1,4,09:25:12.496821
337,1,8,09:25:38.247894
338,1,3,09:26:03.998967
339,1,5,09:26:29.750040
340,1,10,09:26:55.501113
341,1,7,09:27:21.252186
342,1,6,09:27:47.003259
343,1,6,09:28:12.754332
344,1,7,09:28:38.505405
345,1,9,09:29:04.256478
346,1,2,09:29:30.007551
347,1,6,09:29:55.758624
348,1,10,09:30:21.509697
349,1,6,09:30:47.260770
350,1,10,09:31:13.011843
351,1,8,09:31:38.762916
352,1,2,09:32:04.513989
353,1,5,09:32:30.265062
354,1,3,09:32:56.016135
355,1,3,09:33:21.767208
356,1,10,09:33:47.518281
357,1,8,09:34:13.269354
358,1,9,09:34:39.020427
359,1,6,09:35:04.771500
360,1,9,09:35:30.522573
361,1,4,09:35:56.273646
362,1,5,09:36:22.024719
363,1,5,09:36:47.775792
364,1,7,09:37:13.526865
365,1,7,09:37:39.277938
366,1,2,09:38:05.029011
367,1,6,09:38:30.780084
368,1,4,09:38:56.531157
369,1,5,09:39:22.282230
370,1,6,09:39:48.033303
371,1,10,09:40:13.784376
372,1,10,09:40:39.535449
373,1,8,09:41:05.286522
374,1,5,09:41:31.037595
375,1,7,09:41:56.788668
376,1,4,09:42:22.539741
377,1,4,09:42:48.290814
378,1,5,09:43:14.041887
379,1,3,09:43:39.792960
380,1,8,09:44:05.544033
381,1,5,09:44:31.295106
382,1,8,09:44:57.046179
383,1,10,09:45:22.797252
384,1,2,09:45:48.548325
385,1,8,09:46:14.299398
386,1,5,09:46:40.050471
387,1,4,09:47:05.801544
388,1,8,09:47:31.552617
389,1,9,09:47:57.303690
390,1,5,09:48:23.054763
391,1,6,09:48:48.805836
392,1,9,09:49:14.556909
393,1,4,09:49:40.307982
394,1,4,09:50:06.059055
395,1,7,09:50:31.810128
396,1,10,09:50:57.561201
397,1,9,09:51:23.312274
398,1,3,09:51:49.063347
399,1,4,09:52:14.814420
400,1,6,09:52:40.565493
401,1,7,09:53:06.316566
402,1,10,09:53:32.067639
403,1,4,09:53:57.818712
404,1,4,09:54:23.569785
405,1,7,09:54:49.320858
406,1,2,09:55:15.071931
407,1,10,09:55:40.823004
408,1,8,09:56:06.574077
409,1,9,09:56:32.325150
410,1,6,09:56:58.076223
411,1,8,09:57:23.827296
412,1,8,09:57:49.578369
413,1,6,09:58:15.329442
414,1,6,09:58:41.080515
415,1,2,09:59:06.831588
416,1,5,09:59:32.582661
417,1,2,09:59:58.333734
418,1,7,10:00:24.084807
419,1,6,10:00:49.725833
420,1,4,10:01:16.041622
421,1,4,10:01:42.242495
422,1,2,10:02:08.443368
423,1,7,10:02:34.644241
424,1,2,10:03:00.731198
425,1,8,10:03:27.046987
426,1,9,10:03:52.909056
427,1,10,10:04:19.340774
428,1,5,10:04:45.772492
429,1,4,10:05:11.973365
430,1,2,10:05:38.522038
431,1,6,10:06:04.384107
432,1,9,10:06:30.471064
433,1,6,10:06:56.002979
434,1,4,10:07:21.644005
435,1,8,10:07:47.844878
436,1,5,10:08:13.485904
437,1,6,10:08:39.572861
438,1,6,10:09:06.121534
439,1,6,10:09:32.322407
440,1,7,10:09:58.184476
441,1,9,10:10:23.935549
442,1,3,10:10:50.367267
443,1,7,10:11:16.229336
444,1,5,10:11:42.316293
445,1,10,10:12:07.957319
446,1,9,10:12:33.819388
447,1,5,10:13:00.135177
448,1,6,10:13:26.336050
449,1,10,10:13:52.536923
450,1,5,10:14:19.085596
451,1,9,10:14:45.172553
452,1,5,10:15:11.259510
453,1,5,10:15:37.926177
454,1,9,10:16:04.357895
455,1,10,10:16:30.906568
456,1,3,10:16:56.768637
457,1,7,10:17:22.519710
458,1,6,10:17:48.720583
459,1,6,10:18:14.694609
460,1,8,10:18:40.226524
461,1,3,10:19:05.977597
462,1,8,10:19:31.618623
463,1,8,10:19:57.592649
464,1,6,10:20:23.908438
465,1,10,10:20:50.109311
466,1,5,10:21:16.425100
467,1,6,10:21:42.399126
468,1,2,10:22:08.599999
469,1,9,10:22:34.351072
470,1,5,10:23:00.102145
471,1,7,10:23:26.650818
472,1,10,10:23:52.182733
473,1,9,10:24:18.383606
474,1,8,10:24:44.584479
475,1,7,10:25:11.016197
476,1,9,10:25:36.767270
477,1,2,10:26:02.299185
478,1,10,10:26:28.273211
479,1,4,10:26:54.704929
480,1,5,10:27:21.136647
481,1,3,10:27:47.337520
482,1,6,10:28:14.004187
483,1,5,10:28:39.645213
484,1,10,10:29:05.732170
485,1,3,10:29:31.594239
486,1,3,10:29:57.910028
487,1,2,10:30:24.576695
488,1,5,10:30:51.243362
489,1,10,10:31:17.910029
490,1,2,10:31:43.772098
491,1,2,10:32:09.634167
492,1,9,10:32:36.182840
493,1,9,10:33:01.714755
494,1,4,10:33:27.576824
495,1,6,10:33:53.777697
496,1,3,10:34:19.309612
497,1,8,10:34:45.060685
498,1,2,10:35:11.147642
499,1,10,10:35:36.898715
500,1,2,10:36:03.330433
501,1,10,10:36:29.879106
502,1,9,10:36:55.966063
503,1,7,10:37:22.053020
504,1,10,10:37:48.484738
505,1,9,10:38:14.235811
506,1,2,10:38:39.876837
507,1,6,10:39:05.850863
508,1,4,10:39:31.491889
509,1,2,10:39:57.578846
510,1,4,10:40:23.665803
511,1,5,10:40:49.306829
512,1,4,10:41:15.507702
513,1,7,10:41:41.708575
514,1,10,10:42:08.140293
515,1,9,10:42:33.891366
516,1,8,10:42:59.753435
517,1,6,10:43:25.615504
518,1,2,10:43:51.256530
519,1,7,10:44:17.688248
520,1,5,10:44:44.119966
521,1,5,10:45:10.435755
522,1,4,10:45:36.867473
523,1,5,10:46:02.954430
524,1,9,10:46:28.928456
525,1,8,10:46:55.360174
526,1,9,10:47:21.334200
527,1,6,10:47:46.975226
528,1,6,10:48:12.507141
529,1,3,10:48:39.055814
530,1,8,10:49:05.604487
531,1,4,10:49:31.136402
532,1,10,10:49:57.568120
533,1,4,10:50:23.768993
534,1,5,10:50:49.743019
535,1,9,10:51:15.829976
536,1,8,10:51:41.804002
537,1,5,10:52:08.235720
538,1,2,10:52:34.436593
539,1,9,10:53:00.077619
540,1,10,10:53:25.718645
541,1,9,10:53:51.469718
542,1,10,10:54:17.785507
543,1,5,10:54:43.317422
544,1,8,10:55:09.984089
545,1,3,10:55:35.846158
546,1,9,10:56:01.487184
547,1,10,10:56:27.238257
548,1,2,10:56:53.904924
549,1,7,10:57:19.991881
550,1,5,10:57:45.523796
551,1,5,10:58:12.072469
552,1,4,10:58:38.621142
553,1,5,10:59:04.936931
554,1,3,10:59:31.252720
555,1,8,10:59:57.339677
556,1,5,11:00:23.888350
557,1,9,11:00:49.529376
558,1,4,11:01:15.280449
559,1,10,11:01:41.142518
560,1,8,11:02:07.691191
561,1,6,11:02:33.332217
562,1,2,11:02:59.648006
563,1,7,11:03:25.848879
564,1,4,11:03:51.822905
565,1,10,11:04:17.909862
566,1,10,11:04:44.225651
567,1,5,11:05:10.774324
568,1,3,11:05:37.440991
569,1,2,11:06:03.527948
570,1,6,11:06:29.390017
571,1,3,11:06:55.364043
572,1,2,11:07:21.005069
573,1,9,11:07:46.867138
574,1,7,11:08:12.508164
575,1,3,11:08:38.259237
576,1,6,11:09:04.690955
577,1,9,11:09:31.239628
578,1,2,11:09:57.788301
579,1,3,11:10:23.650370
580,1,5,11:10:49.401443
581,1,3,11:11:15.833161
582,1,2,11:11:42.381834
583,1,10,11:12:08.813552
584,1,7,11:12:34.454578
585,1,5,11:13:00.095604
586,1,6,11:13:25.736630
587,1,5,11:13:52.403297
588,1,4,11:14:18.719086
589,1,3,11:14:45.267759
590,1,2,11:15:11.583548
591,1,4,11:15:38.132221
592,1,8,11:16:03.664136
593,1,8,11:16:29.196051
594,1,6,11:16:55.283008
595,1,7,11:17:21.034081
596,1,9,11:17:46.565996
597,1,6,11:18:12.997714
598,1,8,11:18:39.313503
599,1,3,11:19:05.745221
600,1,6,11:19:31.496294
601,1,3,11:19:57.137320
602,1,9,11:20:22.669235
603,1,5,11:20:48.985024
604,1,7,11:21:14.626050
605,1,5,11:21:40.713007
606,1,9,11:22:06.687033
607,1,7,11:22:33.235706
608,1,3,11:22:59.097775
609,1,9,11:23:24.848848
610,1,9,11:23:51.397521
611,1,6,11:24:17.148594
612,1,2,11:24:43.122620
613,1,4,11:25:08.763646
614,1,8,11:25:34.850603
615,1,3,11:26:00.601676
616,1,6,11:26:26.575702
617,1,5,11:26:52.891491
618,1,4,11:27:18.423406
619,1,2,11:27:44.739195
620,1,2,11:28:10.601264
621,1,5,11:28:36.802137
622,1,2,11:29:03.117926
623,1,8,11:29:28.979995
624,1,8,11:29:54.842064
625,1,2,11:30:20.483090
626,1,7,11:30:46.570047
627,1,8,11:31:12.432116
628,1,2,11:31:38.294185
629,1,5,11:32:04.725903
630,1,9,11:32:31.157621
631,1,2,11:32:57.131647
632,1,3,11:33:23.447436
633,1,8,11:33:48.979351
634,1,8,11:34:14.620377
635,1,7,11:34:41.052095
636,1,10,11:35:07.026121
637,1,8,11:35:32.888190
638,1,3,11:35:58.529216
639,1,3,11:36:24.170242
640,1,5,11:36:50.144268
641,1,8,11:37:15.676183
642,1,8,11:37:41.763140
643,1,3,11:38:07.625209
644,1,4,11:38:33.376282
645,1,4,11:38:59.924955
646,1,2,11:39:26.240744
647,1,2,11:39:51.991817
648,1,4,11:40:18.078774
649,1,10,11:40:43.829847
650,1,7,11:41:10.145636
651,1,8,11:41:36.461425
652,1,8,11:42:03.128092
653,1,8,11:42:28.769118
654,1,4,11:42:54.520191
655,1,3,11:43:20.721064
656,1,10,11:43:46.921937
657,1,3,11:44:13.353655
658,1,8,11:44:39.554528
659,1,6,11:45:05.641485
660,1,7,11:45:31.392558
661,1,3,11:45:57.033584
662,1,10,11:46:22.674610
663,1,3,11:46:49.341277
664,1,10,11:47:15.772995
665,1,8,11:47:42.321668
666,1,10,11:48:08.072741
667,1,7,11:48:33.713767
668,1,9,11:48:59.800724
669,1,5,11:49:25.662793
670,1,4,11:49:51.636819
671,1,2,11:50:17.837692
672,1,10,11:50:44.269410
673,1,9,11:51:10.470283
674,1,3,11:51:36.902001
675,1,6,11:52:02.764070
676,1,2,11:52:28.626139
677,1,5,11:52:54.941928
678,1,10,11:53:21.028885
679,1,5,11:53:47.229758
680,1,9,11:54:13.545547
681,1,4,11:54:39.746420
682,1,9,11:55:06.178138
683,1,9,11:55:31.819164
684,1,2,11:55:57.906121
685,1,7,11:56:23.547147
686,1,3,11:56:49.409216
687,1,4,11:57:15.840934
688,1,8,11:57:42.389607
689,1,5,11:58:08.251676
690,1,3,11:58:34.918343
691,1,2,11:59:01.119216
692,1,8,11:59:26.870289
693,1,10,11:59:53.071162
694,1,2,12:00:19.619835
695,1,4,12:00:46.051553
696,1,7,12:01:12.600226
697,1,8,12:01:38.801099
698,1,5,12:02:04.888056
699,1,8,12:02:31.319774
700,1,8,12:02:57.751492
701,1,3,12:03:23.392518
702,1,8,12:03:49.254587
703,1,7,12:04:15.005660
704,1,10,12:04:41.437378
705,1,9,12:05:07.299447
706,1,7,12:05:32.831362
707,1,10,12:05:58.582435
708,1,10,12:06:24.333508
709,1,5,12:06:50.084581
710,1,7,12:07:15.946650
711,1,10,12:07:42.033607
712,1,4,12:08:08.465325
713,1,3,12:08:35.013998
714,1,5,12:09:00.988024
715,1,9,12:09:27.188897
716,1,4,12:09:53.162923
717,1,2,12:10:19.363796
718,1,6,12:10:45.114869
719,1,4,12:11:11.088895
720,1,6,12:11:36.729921
721,1,7,12:12:02.480994
722,1,4,12:12:28.122020
723,1,8,12:12:54.096046
724,1,4,12:13:20.070072
725,1,2,12:13:46.618745
726,1,10,12:14:12.259771
727,1,5,12:14:38.575560
728,1,6,12:15:04.437629
729,1,3,12:15:30.524586
730,1,9,12:15:56.275659
731,1,2,12:16:22.026732
732,1,7,12:16:48.000758
733,1,7,12:17:14.549431
734,1,7,12:17:40.981149
735,1,8,12:18:07.529822
736,1,7,12:18:34.078495
737,1,9,12:19:00.627168
738,1,2,12:19:26.601194
739,1,5,12:19:52.463263
740,1,5,12:20:19.011936
741,1,3,12:20:45.212809
742,1,6,12:21:10.963882
743,1,2,12:21:37.512555
744,1,7,12:22:03.263628
745,1,4,12:22:29.812301
746,1,5,12:22:55.563374
747,1,3,12:23:21.314447
748,1,3,12:23:47.515320
749,1,10,12:24:13.377389
750,1,5,12:24:39.128462
751,1,6,12:25:04.879535
752,1,2,12:25:30.630608
753,1,7,12:25:56.831481
754,1,6,12:26:22.693550
755,1,2,12:26:48.667576
756,1,3,12:27:14.641602
757,1,4,12:27:40.282628
758,1,10,12:28:06.714346
759,1,6,12:28:32.801303
760,1,5,12:28:58.888260
761,1,9,12:29:25.204049
762,1,4,12:29:51.178075
763,1,7,12:30:17.493864
764,1,10,12:30:43.580821
765,1,4,12:31:09.896610
766,1,8,12:31:35.983567
767,1,7,12:32:02.184440
768,1,10,12:32:27.716355
769,1,3,12:32:53.248270
770,1,2,12:33:19.335227
771,1,6,12:33:45.651016
772,1,4,12:34:11.851889
773,1,10,12:34:37.938846
774,1,6,12:35:03.800915
775,1,7,12:35:29.887872
776,1,7,12:35:55.861898
777,1,4,12:36:21.393813
778,1,8,12:36:47.480770
779,1,10,12:37:13.454796
780,1,10,12:37:38.986711
781,1,2,12:38:04.848780
782,1,4,12:38:31.049653
783,1,3,12:38:57.598326
784,1,5,12:39:23.685283
785,1,4,12:39:50.001072
786,1,7,12:40:16.432790
787,1,3,12:40:42.633663
788,1,2,12:41:08.165578
789,1,2,12:41:34.252535
790,1,3,12:42:00.453408
791,1,10,12:42:26.540365
792,1,10,12:42:52.291438
793,1,6,12:43:18.378395
794,1,5,12:43:43.910310
795,1,10,12:44:10.226099
796,1,8,12:44:36.426972
797,1,2,12:45:01.958887
798,1,5,12:45:27.820956
799,1,5,12:45:53.794982
800,1,2,12:46:20.226700
801,1,5,12:46:46.775373
802,1,7,12:47:13.207091
803,1,9,12:47:38.958164
804,1,3,12:48:04.599190
805,1,6,12:48:30.686147
806,1,5,12:48:56.327173
807,1,2,12:49:22.301199
808,1,4,12:49:48.388156
809,1,7,12:50:14.362182
810,1,7,12:50:39.894097
811,1,2,12:51:06.094970
812,1,6,12:51:32.761637
813,1,4,12:51:59.193355
814,1,6,12:52:24.944428
815,1,5,12:52:51.031385
816,1,3,12:53:17.463103
817,1,9,12:53:43.778892
818,1,5,12:54:09.865849
819,1,5,12:54:35.397764
820,1,9,12:55:01.148837
821,1,10,12:55:27.580555
822,1,5,12:55:53.781428
823,1,2,12:56:19.422454
824,1,8,12:56:45.738243
825,1,5,12:57:11.712269
826,1,5,12:57:38.260942
827,1,7,12:58:04.123011
828,1,3,12:58:30.097037
829,1,4,12:58:55.959106
830,1,2,12:59:22.274895
831,1,10,12:59:48.475768
832,1,5,13:00:14.449794
833,1,7,13:00:40.650667
834,1,5,13:01:07.082385
835,1,6,13:01:32.833458
836,1,3,13:01:58.474484
837,1,5,13:02:24.561441
838,1,8,13:02:50.202467
839,1,8,13:03:16.751140
840,1,4,13:03:42.838097
841,1,10,13:04:08.589170
842,1,6,13:04:34.451239
843,1,7,13:05:00.313308
844,1,3,13:05:26.287334
845,1,4,13:05:52.261360
846,1,5,13:06:18.348317
847,1,9,13:06:44.322343
848,1,5,13:07:10.754061
849,1,8,13:07:36.616130
850,1,3,13:08:03.164803
851,1,10,13:08:28.805829
852,1,8,13:08:55.237547
853,1,8,13:09:21.553336
854,1,3,13:09:47.869125
855,1,8,13:10:14.300843
856,1,3,13:10:40.501716
857,1,9,13:11:06.475742
858,1,9,13:11:32.791531
859,1,9,13:11:59.107320
860,1,6,13:12:24.748346
861,1,6,13:12:50.610415
862,1,8,13:13:16.697372
863,1,7,13:13:42.448445
864,1,7,13:14:08.764234
865,1,9,13:14:35.080023
866,1,6,13:15:01.166980
867,1,5,13:15:26.918053
868,1,5,13:15:52.780122
869,1,4,13:16:19.328795
870,1,9,13:16:45.079868
871,1,5,13:17:11.280741
872,1,3,13:17:37.142810
873,1,4,13:18:03.458599
874,1,10,13:18:29.099625
875,1,9,13:18:54.961694
876,1,8,13:19:21.048651
877,1,10,13:19:47.597324
878,1,7,13:20:13.571350
879,1,7,13:20:39.545376
880,1,7,13:21:05.632333
881,1,10,13:21:31.606359
882,1,6,13:21:57.693316
883,1,7,13:22:23.225231
884,1,6,13:22:49.891898
885,1,2,13:23:15.532924
886,1,8,13:23:41.848713
887,1,6,13:24:08.397386
888,1,9,13:24:34.371412
889,1,10,13:25:00.803130
890,1,5,13:25:26.890087
891,1,2,13:25:52.977044
892,1,7,13:26:18.951070
893,1,6,13:26:45.617737
894,1,7,13:27:11.479806
895,1,5,13:27:37.795595
896,1,5,13:28:03.546668
897,1,4,13:28:29.747541
898,1,8,13:28:55.834498
899,1,8,13:29:21.696567
900,1,4,13:29:47.447640
901,1,3,13:30:13.763429
902,1,3,13:30:40.195147
903,1,8,13:31:06.861814
904,1,2,13:31:33.177603
905,1,8,13:31:59.151629
906,1,10,13:32:25.467418
907,1,2,13:32:51.108444
908,1,2,13:33:17.082470
909,1,6,13:33:43.514188
910,1,7,13:34:09.829977
911,1,8,13:34:35.804003
912,1,2,13:35:02.235721
913,1,4,13:35:28.784394
914,1,5,13:35:54.535467
915,1,5,13:36:21.084140
916,1,5,13:36:47.285013
917,1,10,13:37:13.036086
918,1,10,13:37:39.236959
919,1,4,13:38:05.552748
920,1,3,13:38:31.303821
921,1,5,13:38:57.504694
922,1,4,13:39:23.366763
923,1,5,13:39:49.228832
924,1,3,13:40:15.895499
925,1,5,13:40:41.757568
926,1,2,13:41:07.958441
927,1,3,13:41:33.932467
928,1,5,13:42:00.481140
929,1,2,13:42:27.029813
930,1,7,13:42:52.891882
931,1,7,13:43:19.092755
