id,board_from,alight_to,arr_time
4419,4,6,18:49:27.899515
4420,4,5,18:50:18.746973
4421,4,6,18:51:08.746973
4422,4,5,18:51:57.134070
4423,4,9,18:52:48.416121
4424,4,7,18:53:37.196609
4425,4,6,18:54:28.478660
4426,4,9,18:55:16.865757
4427,4,9,18:56:07.713215
4428,4,10,18:56:58.560673
4429,4,6,18:57:46.947770
4430,4,7,18:58:36.534547
4431,4,5,18:59:26.954715
4432,4,8,19:00:17.802173
4433,4,6,19:01:06.189270
4434,4,10,19:01:58.363183
4435,4,6,19:02:49.645234
4436,4,8,19:03:39.645234
4437,4,5,19:04:29.645234
4438,4,5,19:05:18.032331
4439,4,10,19:06:07.212659
4440,4,9,19:06:56.392987
4441,4,7,19:07:46.813155
4442,4,7,19:08:35.993483
4443,4,10,19:09:24.773971
4444,4,5,19:10:13.954299
4445,4,8,19:11:06.128212
4446,4,10,19:11:54.515309
4447,4,7,19:12:44.515309
4448,4,7,19:13:34.102086
4449,4,8,19:14:23.688863
4450,4,8,19:15:12.469351
4451,4,9,19:16:01.249839
4452,4,9,19:16:49.636936
4453,4,9,19:17:40.484394
4454,4,9,19:18:31.331852
4455,4,7,19:19:21.331852
4456,4,5,19:20:12.613903
4457,4,8,19:21:00.613903
4458,4,10,19:21:49.001000
4459,4,6,19:22:41.174913
4460,4,5,19:23:30.761690
4461,4,8,19:24:22.935603
4462,4,5,19:25:13.355771
4463,4,5,19:26:01.355771
4464,4,10,19:26:50.136259
4465,4,7,19:27:41.418310
4466,4,8,19:28:29.418310
4467,4,8,19:29:21.592223
4468,4,7,19:30:12.874274
4469,4,5,19:31:03.294442
4470,4,7,19:31:55.018580
4471,4,8,19:32:45.018580
4472,4,6,19:33:37.192493
4473,4,7,19:34:26.372821
4474,4,8,19:35:17.654872
4475,4,9,19:36:08.075040
4476,4,7,19:36:57.255368
4477,4,8,19:37:48.102826
4478,4,5,19:38:36.883314
4479,4,5,19:39:25.663802
4480,4,8,19:40:17.837715
4481,4,6,19:41:07.837715
4482,4,5,19:41:59.561853
4483,4,6,19:42:51.735766
4484,4,8,19:43:43.459904
4485,4,5,19:44:33.880072
4486,4,10,19:45:23.880072
4487,4,8,19:46:15.162123
4488,4,7,19:47:03.549220
4489,4,10,19:47:53.969388
4490,4,8,19:48:42.356485
4491,4,9,19:49:33.638536
4492,4,5,19:50:25.812449
4493,4,9,19:51:14.592937
4494,4,10,19:52:05.013105
4495,4,9,19:52:53.400202
4496,4,6,19:53:42.580530
4497,4,6,19:54:32.167307
4498,4,9,19:55:23.891445
4499,4,10,19:56:13.071773
4500,4,10,19:57:01.852261
4501,4,7,19:57:54.026174
4502,4,7,19:58:45.750312
4503,4,5,19:59:33.750312
4504,4,6,20:00:24.170480
4505,4,8,20:01:15.894618
4506,4,8,20:02:06.742076
4507,4,10,20:02:55.922404
4508,4,5,20:03:46.769862
4509,4,5,20:04:36.356639
4510,4,6,20:05:25.943416
4511,4,10,20:06:13.943416
4512,4,7,20:07:02.723904
4513,4,10,20:07:52.310681
4514,4,10,20:08:41.897458
4515,4,9,20:09:33.621596
4516,4,9,20:10:25.345734
4517,4,9,20:11:16.627785
4518,4,8,20:12:07.047953
4519,4,8,20:12:56.634730
4520,4,7,20:13:46.634730
4521,4,8,20:14:36.221507
4522,4,10,20:15:26.221507
4523,4,6,20:16:16.641675
4524,4,6,20:17:05.822003
4525,4,5,20:17:55.408780
4526,4,6,20:18:45.828948
4527,4,6,20:19:35.828948
4528,4,5,20:20:25.009276
4529,4,5,20:21:16.291327
4530,4,5,20:22:05.878104
4531,4,8,20:22:54.265201
4532,4,8,20:23:43.445529
4533,4,6,20:24:35.619442
4534,4,9,20:25:27.343580
4535,4,10,20:26:16.523908
4536,4,9,20:27:06.944076
4537,4,6,20:27:56.124404
4538,4,6,20:28:44.511501
4539,4,6,20:29:36.235639
4540,4,5,20:30:28.409552
4541,4,6,20:31:17.996329
4542,4,9,20:32:07.583106
4543,4,5,20:32:59.307244
4544,4,8,20:33:50.589295
4545,4,10,20:34:40.176072
4546,4,10,20:35:32.349985
4547,4,7,20:36:20.737082
4548,4,6,20:37:09.917410
4549,4,6,20:37:59.917410
4550,4,10,20:38:49.504187
4551,4,5,20:39:37.504187
4552,4,7,20:40:25.891284
4553,4,8,20:41:15.071612
4554,4,8,20:42:05.919070
4555,4,7,20:42:55.505847
4556,4,8,20:43:47.679760
4557,4,8,20:44:36.460248
4558,4,8,20:45:28.184386
4559,4,7,20:46:17.771163
4560,4,9,20:47:09.945076
4561,4,7,20:47:59.125404
4562,4,10,20:48:50.849542
4563,4,5,20:49:43.023455
4564,4,5,20:50:31.023455
4565,4,8,20:51:19.410552
4566,4,8,20:52:10.692603
4567,4,6,20:53:00.279380
4568,4,6,20:53:48.666477
4569,4,9,20:54:39.513935
4570,4,6,20:55:29.100712
4571,4,6,20:56:18.687489
4572,4,10,20:57:06.687489
4573,4,8,20:57:57.969540
4574,4,8,20:58:46.356637
4575,4,8,20:59:38.080775
4576,4,9,21:00:28.928233
4577,4,10,21:01:18.515010
4578,4,6,21:02:06.902107
4579,4,8,21:02:55.289204
4580,4,10,21:03:43.676301
4581,4,7,21:04:34.096469
4582,4,9,21:05:25.820607
4583,4,5,21:06:13.820607
4584,4,7,21:07:02.207704
4585,4,8,21:07:53.931842
4586,4,9,21:08:44.779300
4587,4,6,21:09:34.779300
4588,4,9,21:10:23.559788
4589,4,7,21:11:13.979956
4590,4,7,21:12:06.153869
4591,4,9,21:12:57.001327
4592,4,9,21:13:45.781815
4593,4,8,21:14:37.505953
4594,4,5,21:15:25.893050
4595,4,10,21:16:14.280147
4596,4,10,21:17:04.280147
4597,4,7,21:17:53.060635
4598,4,8,21:18:44.784773
4599,4,6,21:19:36.066824
4600,4,10,21:20:27.790962
4601,4,6,21:21:17.377739
4602,4,5,21:22:05.764836
4603,4,7,21:22:57.938749
4604,4,7,21:23:47.119077
4605,4,6,21:24:37.966535
4606,4,10,21:25:26.353632
4607,4,9,21:26:15.533960
4608,4,9,21:27:05.120737
4609,4,8,21:27:56.402788
4610,4,9,21:28:45.183276
4611,4,6,21:29:36.030734
4612,4,6,21:30:27.312785
4613,5,7,07:00:34.090909
4614,5,9,07:01:07.057942
4615,5,8,07:01:40.207113
4616,5,8,07:02:13.356284
4617,5,10,07:02:45.788716
4618,5,7,07:03:19.879625
4619,5,6,07:03:52.846658
4620,5,6,07:04:25.995829
4621,5,8,07:04:59.703694
4622,5,8,07:05:32.852865
4623,5,9,07:06:05.819898
4624,5,8,07:06:39.527763
4625,5,7,07:07:12.136459
4626,5,7,07:07:45.844324
4627,5,6,07:08:18.993495
4628,5,8,07:08:52.513048
4629,5,6,07:09:24.945480
4630,5,10,07:09:59.231194
4631,5,6,07:10:31.663626
4632,5,7,07:11:04.996959
4633,5,6,07:11:39.087868
4634,5,7,07:12:12.607421
4635,5,8,07:12:45.574454
4636,5,9,07:13:19.665363
4637,5,8,07:13:52.998696
4638,5,10,07:14:25.785581
4639,5,9,07:14:59.118914
4640,5,8,07:15:32.268085
4641,5,9,07:16:06.358994
4642,5,6,07:16:38.967690
4643,5,7,07:17:11.934723
4644,5,7,07:17:44.901756
4645,5,9,07:18:17.868789
4646,5,8,07:18:51.959698
4647,5,7,07:19:26.245412
4648,5,10,07:19:59.764965
4649,5,7,07:20:32.197397
4650,5,8,07:21:06.288306
4651,5,10,07:21:40.379215
4652,5,7,07:22:12.987911
4653,5,6,07:22:45.774796
4654,5,7,07:23:19.108129
4655,5,8,07:23:52.627682
4656,5,6,07:24:26.525987
4657,5,7,07:24:59.312872
4658,5,6,07:25:32.462043
4659,5,6,07:26:05.611214
4660,5,9,07:26:38.398099
4661,5,6,07:27:11.547270
4662,5,9,07:27:44.514303
4663,5,8,07:28:18.412608
4664,5,8,07:28:52.503517
4665,5,6,07:29:26.023070
4666,5,7,07:30:00.113979
4667,5,8,07:30:33.081012
4668,5,7,07:31:06.048045
4669,5,7,07:31:40.138954
4670,5,7,07:32:14.229863
4671,5,9,07:32:47.937728
4672,5,7,07:33:21.457281
4673,5,9,07:33:54.065977
4674,5,7,07:34:27.399310
4675,5,9,07:35:01.297615
4676,5,6,07:35:34.817168
4677,5,6,07:36:07.784201
4678,5,9,07:36:40.571086
4679,5,10,07:37:14.278951
4680,5,8,07:37:47.245984
4681,5,8,07:38:20.579317
4682,5,8,07:38:53.912650
4683,5,6,07:39:27.061821
4684,5,7,07:40:00.581374
4685,5,8,07:40:34.672283
4686,5,10,07:41:08.763192
4687,5,8,07:41:41.371888
4688,5,7,07:42:14.705221
4689,5,8,07:42:47.137653
4690,5,8,07:43:20.104686
4691,5,6,07:43:52.891571
4692,5,9,07:44:25.500267
4693,5,8,07:44:59.019820
4694,5,7,07:45:32.727685
4695,5,7,07:46:06.061018
4696,5,8,07:46:39.394351
4697,5,8,07:47:12.003047
4698,5,8,07:47:46.093956
4699,5,10,07:48:19.427289
4700,5,8,07:48:52.214174
4701,5,8,07:49:25.922039
4702,5,8,07:50:00.012948
4703,5,7,07:50:33.532501
4704,5,8,07:51:07.052054
4705,5,8,07:51:40.950359
4706,5,9,07:52:14.099530
4707,5,6,07:52:47.066563
4708,5,7,07:53:21.157472
4709,5,7,07:53:53.944357
4710,5,7,07:54:28.035266
4711,5,10,07:55:00.643962
4712,5,10,07:55:34.734871
4713,5,9,07:56:07.884042
4714,5,7,07:56:41.033213
4715,5,6,07:57:14.741078
4716,5,8,07:57:47.349774
4717,5,10,07:58:20.316807
4718,5,6,07:58:54.407716
4719,5,8,07:59:28.306021
4720,5,6,08:00:02.013886
4721,5,6,08:00:36.104795
4722,5,7,08:01:10.003100
4723,5,7,08:01:43.901405
4724,5,9,08:02:17.992314
4725,5,8,08:02:50.959347
4726,5,9,08:03:24.478900
4727,5,6,08:03:57.265785
4728,5,8,08:04:30.052670
4729,5,6,08:05:03.950975
4730,5,7,08:05:36.918008
4731,5,7,08:06:10.816313
4732,5,8,08:06:44.335866
4733,5,7,08:07:18.426775
4734,5,9,08:07:51.575946
4735,5,7,08:08:24.725117
4736,5,7,08:08:57.512002
4737,5,10,08:09:30.298887
4738,5,7,08:10:03.448058
4739,5,10,08:10:35.880490
4740,5,9,08:11:08.489186
4741,5,9,08:11:40.921618
4742,5,7,08:12:14.070789
4743,5,6,08:12:47.037822
4744,5,6,08:13:21.323536
4745,5,7,08:13:53.932232
4746,5,10,08:14:27.640097
4747,5,8,08:15:01.538402
4748,5,7,08:15:34.325287
4749,5,8,08:16:07.658620
4750,5,6,08:16:41.749529
4751,5,9,08:17:15.269082
4752,5,7,08:17:48.788635
4753,5,8,08:18:22.496500
4754,5,9,08:18:56.394805
4755,5,7,08:19:30.680519
4756,5,6,08:20:03.467404
4757,5,8,08:20:36.434437
4758,5,6,08:21:09.953990
4759,5,7,08:21:43.661855
4760,5,7,08:22:17.369720
4761,5,10,08:22:51.460629
4762,5,8,08:23:25.168494
4763,5,8,08:23:58.501827
4764,5,6,08:24:31.468860
4765,5,6,08:25:05.176725
4766,5,8,08:25:38.325896
4767,5,8,08:26:11.659229
4768,5,7,08:26:44.267925
4769,5,7,08:27:17.975790
4770,5,8,08:27:52.261504
4771,5,7,08:28:24.870200
4772,5,6,08:28:57.657085
4773,5,10,08:29:31.942799
4774,5,10,08:30:05.650664
4775,5,8,08:30:39.358529
4776,5,6,08:31:13.066394
4777,5,7,08:31:46.774259
4778,5,9,08:32:20.482124
4779,5,6,08:32:54.189989
4780,5,8,08:33:27.897854
4781,5,9,08:34:01.605719
4782,5,9,08:34:35.313584
4783,5,8,08:35:09.021449
4784,5,9,08:35:42.729314
4785,5,6,08:36:16.437179
4786,5,8,08:36:50.145044
4787,5,8,08:37:23.852909
4788,5,6,08:37:57.560774
4789,5,6,08:38:31.268639
4790,5,7,08:39:04.976504
4791,5,7,08:39:38.684369
4792,5,10,08:40:12.392234
4793,5,6,08:40:46.100099
4794,5,9,08:41:19.807964
4795,5,8,08:41:53.515829
4796,5,8,08:42:27.223694
4797,5,9,08:43:00.931559
4798,5,6,08:43:34.639424
4799,5,10,08:44:08.347289
4800,5,9,08:44:42.055154
4801,5,10,08:45:15.763019
4802,5,9,08:45:49.470884
4803,5,8,08:46:23.178749
4804,5,7,08:46:56.886614
4805,5,8,08:47:30.594479
4806,5,10,08:48:04.302344
4807,5,10,08:48:38.010209
4808,5,6,08:49:11.718074
4809,5,8,08:49:45.425939
4810,5,7,08:50:19.133804
4811,5,7,08:50:52.841669
4812,5,7,08:51:26.549534
4813,5,10,08:52:00.257399
4814,5,8,08:52:33.965264
4815,5,7,08:53:07.673129
4816,5,9,08:53:41.380994
4817,5,7,08:54:15.088859
4818,5,8,08:54:48.796724
4819,5,10,08:55:22.504589
4820,5,9,08:55:56.212454
4821,5,7,08:56:29.920319
4822,5,9,08:57:03.628184
4823,5,9,08:57:37.336049
4824,5,7,08:58:11.043914
4825,5,10,08:58:44.751779
4826,5,6,08:59:18.459644
4827,5,6,08:59:52.167509
4828,5,9,09:00:25.875374
4829,5,9,09:00:59.583239
4830,5,6,09:01:33.291104
4831,5,9,09:02:06.998969
4832,5,6,09:02:40.706834
4833,5,9,09:03:14.414699
4834,5,9,09:03:48.122564
4835,5,6,09:04:21.830429
4836,5,7,09:04:55.538294
4837,5,9,09:05:29.246159
4838,5,10,09:06:02.954024
4839,5,6,09:06:36.661889
4840,5,7,09:07:10.369754
4841,5,9,09:07:44.077619
4842,5,6,09:08:17.785484
4843,5,6,09:08:51.493349
4844,5,7,09:09:25.201214
4845,5,10,09:09:58.909079
4846,5,6,09:10:32.616944
4847,5,10,09:11:06.324809
4848,5,9,09:11:40.032674
4849,5,6,09:12:13.740539
4850,5,10,09:12:47.448404
4851,5,9,09:13:21.156269
4852,5,8,09:13:54.864134
4853,5,7,09:14:28.571999
4854,5,6,09:15:02.279864
4855,5,7,09:15:35.987729
4856,5,8,09:16:09.695594
4857,5,6,09:16:43.403459
4858,5,10,09:17:17.111324
4859,5,8,09:17:50.819189
4860,5,10,09:18:24.527054
4861,5,9,09:18:58.234919
4862,5,8,09:19:31.942784
4863,5,6,09:20:05.650649
4864,5,9,09:20:39.358514
4865,5,9,09:21:13.066379
4866,5,7,09:21:46.774244
4867,5,8,09:22:20.482109
4868,5,8,09:22:54.189974
4869,5,7,09:23:27.897839
4870,5,10,09:24:01.605704
4871,5,10,09:24:35.313569
4872,5,6,09:25:09.021434
4873,5,7,09:25:42.729299
4874,5,7,09:26:16.437164
4875,5,10,09:26:50.145029
4876,5,6,09:27:23.852894
4877,5,8,09:27:57.560759
4878,5,6,09:28:31.268624
4879,5,10,09:29:04.976489
4880,5,7,09:29:38.684354
4881,5,8,09:30:12.392219
4882,5,6,09:30:46.100084
4883,5,10,09:31:19.807949
4884,5,6,09:31:53.515814
4885,5,10,09:32:27.223679
4886,5,7,09:33:00.931544
4887,5,7,09:33:34.639409
4888,5,7,09:34:08.347274
4889,5,10,09:34:42.055139
4890,5,8,09:35:15.763004
4891,5,9,09:35:49.470869
4892,5,10,09:36:23.178734
4893,5,6,09:36:56.886599
4894,5,7,09:37:30.594464
4895,5,10,09:38:04.302329
4896,5,7,09:38:38.010194
4897,5,9,09:39:11.718059
4898,5,8,09:39:45.425924
4899,5,7,09:40:19.133789
4900,5,6,09:40:52.841654
4901,5,6,09:41:26.549519
4902,5,9,09:42:00.257384
4903,5,9,09:42:33.965249
4904,5,9,09:43:07.673114
4905,5,7,09:43:41.380979
4906,5,7,09:44:15.088844
4907,5,6,09:44:48.796709
4908,5,7,09:45:22.504574
4909,5,10,09:45:56.212439
4910,5,8,09:46:29.920304
4911,5,9,09:47:03.628169
4912,5,8,09:47:37.336034
4913,5,6,09:48:11.043899
4914,5,6,09:48:44.751764
4915,5,6,09:49:18.459629
4916,5,9,09:49:52.167494
4917,5,7,09:50:25.875359
4918,5,9,09:50:59.583224
4919,5,6,09:51:33.291089
4920,5,6,09:52:06.998954
4921,5,7,09:52:40.706819
4922,5,9,09:53:14.414684
4923,5,8,09:53:48.122549
4924,5,7,09:54:21.830414
4925,5,8,09:54:55.538279
4926,5,9,09:55:29.246144
4927,5,8,09:56:02.954009
4928,5,9,09:56:36.661874
4929,5,8,09:57:10.369739
4930,5,6,09:57:44.077604
4931,5,7,09:58:17.785469
4932,5,8,09:58:51.493334
4933,5,10,09:59:25.201199
4934,5,6,09:59:58.909064
4935,5,6,10:00:32.616929
4936,5,10,10:01:06.707838
4937,5,7,10:01:40.415703
4938,5,10,10:02:13.935256
4939,5,9,10:02:48.026165
4940,5,10,10:03:22.117074
4941,5,10,10:03:55.824939
4942,5,9,10:04:28.611824
4943,5,10,10:05:02.510129
4944,5,9,10:05:35.297014
4945,5,8,10:06:09.195319
4946,5,8,10:06:43.093624
4947,5,8,10:07:17.379338
4948,5,8,10:07:50.528509
4949,5,10,10:08:23.137205
4950,5,10,10:08:56.286376
4951,5,8,10:09:29.619709
4952,5,10,10:10:02.953042
4953,5,10,10:10:35.385474
4954,5,9,10:11:09.283779
4955,5,8,10:11:42.250812
4956,5,7,10:12:16.149117
4957,5,7,10:12:50.047422
4958,5,10,10:13:22.656118
4959,5,7,10:13:56.175671
4960,5,10,10:14:29.142704
4961,5,8,10:15:02.662257
4962,5,7,10:15:36.560562
4963,5,8,10:16:09.709733
4964,5,9,10:16:43.417598
4965,5,6,10:17:16.026294
4966,5,7,10:17:49.734159
4967,5,8,10:18:22.521044
4968,5,8,10:18:55.307929
4969,5,9,10:19:28.827482
4970,5,6,10:20:03.113196
4971,5,8,10:20:37.398910
4972,5,9,10:21:10.007606
4973,5,7,10:21:44.098515
4974,5,9,10:22:17.247686
4975,5,10,10:22:50.396857
4976,5,8,10:23:22.829289
4977,5,8,10:23:56.537154
4978,5,6,10:24:29.145850
4979,5,8,10:25:02.853715
4980,5,6,10:25:35.640600
4981,5,6,10:26:08.607633
4982,5,9,10:26:41.216329
4983,5,6,10:27:14.003214
4984,5,6,10:27:47.336547
4985,5,9,10:28:21.234852
4986,5,8,10:28:54.021737
4987,5,6,10:29:26.988770
4988,5,7,10:30:01.274484
4989,5,6,10:30:34.423655
4990,5,9,10:31:08.709369
4991,5,7,10:31:41.318065
4992,5,6,10:32:15.408974
4993,5,7,10:32:49.307279
4994,5,6,10:33:23.205584
4995,5,7,10:33:57.491298
4996,5,10,10:34:30.099994
4997,5,8,10:35:04.385708
4998,5,9,10:35:37.905261
4999,5,7,10:36:11.803566
5000,5,10,10:36:44.770599
5001,5,10,10:37:17.379295
5002,5,10,10:37:49.987991
5003,5,6,10:38:22.596687
5004,5,8,10:38:56.494992
5005,5,6,10:39:29.281877
5006,5,9,10:40:02.801430
5007,5,10,10:40:36.134763
5008,5,10,10:41:08.743459
5009,5,9,10:41:42.263012
5010,5,10,10:42:14.871708
5011,5,7,10:42:48.391261
5012,5,9,10:43:22.289566
5013,5,8,10:43:56.380475
5014,5,8,10:44:29.347508
5015,5,10,10:45:03.438417
5016,5,6,10:45:36.957970
5017,5,8,10:46:10.477523
5018,5,6,10:46:43.086219
5019,5,9,10:47:17.371933
5020,5,10,10:47:50.891486
5021,5,10,10:48:24.599351
5022,5,9,10:48:57.932684
5023,5,7,10:49:32.023593
5024,5,6,10:50:05.731458
5025,5,10,10:50:38.880629
5026,5,7,10:51:11.313061
5027,5,9,10:51:45.211366
5028,5,6,10:52:19.302275
5029,5,10,10:52:53.200580
5030,5,7,10:53:26.533913
5031,5,9,10:54:00.053466
5032,5,6,10:54:33.386799
5033,5,9,10:55:07.477708
5034,5,7,10:55:41.185573
5035,5,10,10:56:13.618005
5036,5,8,10:56:46.404890
5037,5,9,10:57:19.013586
5038,5,7,10:57:51.622282
5039,5,6,10:58:25.141835
5040,5,10,10:58:58.475168
5041,5,7,10:59:30.907600
5042,5,8,11:00:03.874633
5043,5,7,11:00:38.160347
5044,5,6,11:01:12.251256
5045,5,9,11:01:45.218289
5046,5,8,11:02:17.650721
5047,5,9,11:02:51.549026
5048,5,10,11:03:24.698197
5049,5,8,11:03:58.031530
5050,5,7,11:04:30.818415
5051,5,8,11:05:03.427111
5052,5,9,11:05:37.518020
5053,5,7,11:06:11.225885
5054,5,7,11:06:44.745438
5055,5,6,11:07:17.712471
5056,5,8,11:07:51.045804
5057,5,8,11:08:24.379137
5058,5,8,11:08:56.811569
5059,5,10,11:09:30.144902
5060,5,8,11:10:03.294073
5061,5,9,11:10:37.001938
5062,5,9,11:11:10.151109
5063,5,10,11:11:44.436823
5064,5,9,11:12:18.144688
5065,5,9,11:12:51.478021
5066,5,7,11:13:24.086717
5067,5,10,11:13:56.873602
5068,5,10,11:14:31.159316
5069,5,9,11:15:03.946201
5070,5,7,11:15:38.037110
5071,5,9,11:16:11.744975
5072,5,10,11:16:44.177407
5073,5,6,11:17:17.885272
5074,5,10,11:17:50.317704
5075,5,9,11:18:23.651037
5076,5,7,11:18:57.170590
5077,5,8,11:19:31.261499
5078,5,6,11:20:04.969364
5079,5,10,11:20:37.756249
5080,5,9,11:21:10.723282
5081,5,8,11:21:43.510167
5082,5,7,11:22:16.659338
5083,5,9,11:22:50.945052
5084,5,7,11:23:24.843357
5085,5,7,11:23:58.551222
5086,5,9,11:24:31.700393
5087,5,8,11:25:05.598698
5088,5,9,11:25:38.031130
5089,5,10,11:26:11.929435
5090,5,6,11:26:44.538131
5091,5,9,11:27:18.629040
5092,5,7,11:27:51.415925
5093,5,7,11:28:24.202810
5094,5,6,11:28:57.169843
5095,5,8,11:29:29.956728
5096,5,8,11:30:04.047637
5097,5,6,11:30:37.380970
5098,5,7,11:31:10.167855
5099,5,6,11:31:44.066160
5100,5,9,11:32:17.585713
5101,5,7,11:32:50.919046
5102,5,7,11:33:23.705931
5103,5,10,11:33:56.855102
5104,5,6,11:34:30.946011
5105,5,10,11:35:04.095182
5106,5,6,11:35:37.803047
5107,5,8,11:36:11.893956
5108,5,8,11:36:45.792261
5109,5,9,11:37:19.125594
5110,5,8,11:37:53.023899
5111,5,10,11:38:27.309613
5112,5,6,11:39:00.829166
5113,5,10,11:39:34.348719
5114,5,10,11:40:08.247024
5115,5,9,11:40:41.033909
5116,5,7,11:41:13.820794
5117,5,10,11:41:46.607679
5118,5,9,11:42:20.698588
5119,5,7,11:42:54.406453
5120,5,8,11:43:27.373486
5121,5,6,11:43:59.982182
5122,5,8,11:44:32.590878
5123,5,9,11:45:05.377763
5124,5,9,11:45:39.085628
5125,5,9,11:46:12.052661
5126,5,8,11:46:46.143570
5127,5,7,11:47:18.752266
5128,5,7,11:47:52.271819
5129,5,6,11:48:25.979684
5130,5,10,11:49:00.070593
5131,5,7,11:49:33.590146
5132,5,10,11:50:07.875860
5133,5,7,11:50:40.484556
5134,5,9,11:51:14.575465
5135,5,9,11:51:48.666374
5136,5,7,11:52:22.374239
5137,5,8,11:52:55.707572
5138,5,9,11:53:28.316268
5139,5,6,11:54:02.024133
5140,5,8,11:54:35.543686
5141,5,8,11:55:08.330571
5142,5,7,11:55:41.850124
5143,5,6,11:56:15.748429
5144,5,10,11:56:50.034143
5145,5,6,11:57:23.553696
5146,5,6,11:57:57.839410
5147,5,7,11:58:31.172743
5148,5,8,11:59:05.071048
5149,5,10,11:59:38.404381
5150,5,10,12:00:11.553552
5151,5,10,12:00:45.839266
5152,5,10,12:01:18.447962
5153,5,6,12:01:51.597133
5154,5,9,12:02:25.495438
5155,5,6,12:02:58.828771
5156,5,8,12:03:32.348324
5157,5,10,12:04:05.497495
5158,5,6,12:04:39.017048
5159,5,8,12:05:11.625744
5160,5,6,12:05:44.774915
5161,5,8,12:06:18.482780
5162,5,6,12:06:52.768494
5163,5,10,12:07:25.917665
5164,5,9,12:07:59.437218
5165,5,7,12:08:32.224103
5166,5,9,12:09:06.315012
5167,5,10,12:09:39.464183
5168,5,7,12:10:11.896615
5169,5,6,12:10:44.683500
5170,5,7,12:11:18.203053
5171,5,9,12:11:51.352224
5172,5,9,12:12:24.139109
5173,5,6,12:12:56.747805
5174,5,9,12:13:29.356501
5175,5,8,12:14:02.323534
5176,5,6,12:14:35.472705
5177,5,6,12:15:08.439738
5178,5,9,12:15:42.530647
5179,5,7,12:16:16.428952
5180,5,9,12:16:49.215837
5181,5,6,12:17:22.365008
5182,5,6,12:17:55.884561
5183,5,10,12:18:28.316993
5184,5,10,12:19:01.466164
5185,5,9,12:19:34.615335
5186,5,7,12:20:07.402220
5187,5,6,12:20:40.735553
5188,5,7,12:21:14.443418
5189,5,7,12:21:47.592589
5190,5,6,12:22:20.925922
5191,5,9,12:22:53.712807
5192,5,9,12:23:27.611112
5193,5,9,12:24:01.130665
5194,5,7,12:24:34.463998
5195,5,7,12:25:07.613169
5196,5,8,12:25:41.321034
5197,5,10,12:26:14.288067
5198,5,9,12:26:47.621400
5199,5,6,12:27:20.770571
5200,5,7,12:27:54.478436
5201,5,9,12:28:27.087132
5202,5,7,12:29:00.054165
5203,5,6,12:29:33.387498
5204,5,6,12:30:07.095363
5205,5,7,12:30:40.244534
5206,5,9,12:31:13.764087
5207,5,10,12:31:46.731120
5208,5,10,12:32:21.016834
5209,5,8,12:32:53.803719
5210,5,7,12:33:26.770752
5211,5,10,12:33:59.919923
5212,5,6,12:34:32.886956
5213,5,10,12:35:05.853989
5214,5,10,12:35:40.139703
5215,5,8,12:36:13.106736
5216,5,8,12:36:45.715432
5217,5,8,12:37:18.502317
5218,5,7,12:37:51.111013
5219,5,8,12:38:24.260184
5220,5,9,12:38:57.968049
5221,5,7,12:39:30.754934
5222,5,6,12:40:04.653239
5223,5,10,12:40:37.440124
5224,5,7,12:41:09.872556
5225,5,6,12:41:43.580421
5226,5,9,12:42:16.367306
5227,5,10,12:42:49.886859
5228,5,10,12:43:23.594724
5229,5,8,12:43:57.114277
5230,5,9,12:44:29.901162
5231,5,9,12:45:03.234495
5232,5,6,12:45:36.754048
5233,5,8,12:46:10.461913
5234,5,6,12:46:44.169778
5235,5,7,12:47:16.956663
5236,5,10,12:47:49.743548
5237,5,8,12:48:23.834457
5238,5,6,12:48:58.120171
5239,5,6,12:49:30.728867
5240,5,7,12:50:03.337563
5241,5,9,12:50:36.670896
5242,5,6,12:51:09.637929
5243,5,9,12:51:43.536234
5244,5,9,12:52:16.323119
5245,5,6,12:52:49.290152
5246,5,7,12:53:23.188457
5247,5,7,12:53:57.279366
5248,5,6,12:54:30.987231
5249,5,10,12:55:03.419663
5250,5,9,12:55:36.752996
5251,5,10,12:56:09.361692
5252,5,6,12:56:41.970388
5253,5,9,12:57:15.489941
5254,5,10,12:57:48.456974
5255,5,7,12:58:21.424007
5256,5,8,12:58:54.943560
5257,5,10,12:59:28.092731
5258,5,7,13:00:00.701427
5259,5,10,13:00:34.599732
5260,5,7,13:01:07.933065
5261,5,10,13:01:41.831370
5262,5,7,13:02:14.980541
5263,5,8,13:02:48.688406
5264,5,7,13:03:21.297102
5265,5,10,13:03:55.004967
5266,5,7,13:04:27.972000
5267,5,8,13:05:01.870305
5268,5,7,13:05:34.837338
5269,5,10,13:06:07.446034
5270,5,8,13:06:40.413067
5271,5,10,13:07:14.120932
5272,5,8,13:07:47.087965
5273,5,10,13:08:20.986270
5274,5,7,13:08:54.319603
5275,5,7,13:09:27.106488
5276,5,6,13:09:59.893373
5277,5,10,13:10:32.680258
5278,5,8,13:11:06.965972
5279,5,9,13:11:40.115143
5280,5,8,13:12:13.264314
5281,5,10,13:12:46.413485
5282,5,9,13:13:20.311790
5283,5,9,13:13:54.019655
5284,5,9,13:14:26.806540
5285,5,10,13:15:00.897449
5286,5,7,13:15:34.795754
5287,5,10,13:16:08.503619
5288,5,6,13:16:42.023172
5289,5,8,13:17:15.731037
5290,5,9,13:17:48.517922
5291,5,8,13:18:21.667093
5292,5,6,13:18:54.816264
