id,board_from,alight_to,arr_time
1895,1,5,20:45:14.938561
1896,1,3,20:45:41.370279
1897,1,3,20:46:07.232348
1898,1,5,20:46:33.206374
1899,1,5,20:46:58.957447
1900,1,2,20:47:25.273236
1901,1,8,20:47:51.024309
1902,1,3,20:48:16.998335
1903,1,3,20:48:43.085292
1904,1,7,20:49:09.286165
1905,1,5,20:49:35.373122
1906,1,9,20:50:01.804840
1907,1,5,20:50:28.005713
1908,1,8,20:50:53.979739
1909,1,7,20:51:19.730812
1910,1,4,20:51:45.481885
1911,1,2,20:52:12.030558
1912,1,8,20:52:38.462276
1913,1,2,20:53:04.213349
1914,1,9,20:53:30.762022
1915,1,5,20:53:57.193740
1916,1,9,20:54:23.742413
1917,1,7,20:54:50.058202
1918,1,8,20:55:15.699228
1919,1,2,20:55:42.130946
1920,1,9,20:56:08.331819
1921,1,8,20:56:34.193888
1922,1,4,20:57:00.742561
1923,1,6,20:57:26.943434
1924,1,7,20:57:53.375152
1925,1,5,20:58:19.349178
1926,1,8,20:58:44.990204
1927,1,10,20:59:10.522119
1928,1,4,20:59:37.070792
1929,1,10,21:00:03.271665
1930,1,9,21:00:29.133734
1931,1,10,21:00:55.800401
1932,1,5,21:01:22.116190
1933,1,4,21:01:48.317063
1934,1,7,21:02:14.517936
1935,1,2,21:02:40.833725
1936,1,5,21:03:06.920682
1937,1,9,21:03:33.469355
1938,1,4,21:04:00.018028
1939,1,3,21:04:25.992054
1940,1,4,21:04:52.423772
1941,1,3,21:05:18.739561
1942,1,2,21:05:44.380587
1943,1,4,21:06:10.021613
1944,1,3,21:06:36.337402
1945,1,6,21:07:02.886075
1946,1,6,21:07:28.527101
1947,1,10,21:07:54.614058
1948,1,8,21:08:20.814931
1949,1,5,21:08:46.677000
1950,1,7,21:09:12.763957
1951,1,5,21:09:38.626026
1952,1,4,21:10:04.941815
1953,1,8,21:10:31.142688
1954,1,10,21:10:57.116714
1955,1,4,21:11:22.757740
1956,1,10,21:11:48.619809
1957,1,10,21:12:14.260835
1958,1,10,21:12:40.461708
1959,1,8,21:13:06.893426
1960,1,5,21:13:32.644499
1961,1,8,21:13:58.506568
1962,1,6,21:14:24.257641
1963,1,6,21:14:50.119710
1964,1,2,21:15:16.668383
1965,1,9,21:15:42.309409
1966,1,9,21:16:08.976076
1967,1,10,21:16:34.727149
1968,1,9,21:17:00.478222
1969,1,6,21:17:26.565179
1970,1,8,21:17:52.316252
1971,1,8,21:18:18.632041
1972,1,2,21:18:45.298708
1973,1,5,21:19:11.847381
1974,1,3,21:19:38.279099
1975,1,5,21:20:03.920125
1976,1,3,21:20:30.468798
1977,1,9,21:20:56.555755
1978,1,8,21:21:22.871544
1979,1,8,21:21:48.403459
1980,1,5,21:22:14.835177
1981,1,7,21:22:40.586250
1982,1,10,21:23:06.448319
1983,1,2,21:23:32.422345
1984,1,9,21:23:58.854063
1985,1,8,21:24:25.054936
1986,1,3,21:24:50.586851
1987,1,9,21:25:16.337924
1988,1,3,21:25:42.769642
1989,1,4,21:26:09.436309
1990,1,3,21:26:35.984982
1991,1,5,21:27:01.847051
1992,1,5,21:27:27.934008
1993,1,7,21:27:53.796077
1994,1,8,21:28:20.462744
1995,1,4,21:28:46.894462
1996,1,10,21:29:12.981419
1997,1,10,21:29:38.732492
1998,1,3,21:30:04.594561
1999,1,9,21:30:30.345634
2000,1,6,21:30:56.207703
2001,1,3,21:31:21.739618
2002,1,2,21:31:48.055407
2003,1,8,21:32:14.256280
2004,1,7,21:32:40.804953
2005,1,7,21:33:06.778979
2006,1,9,21:33:32.865936
2007,1,4,21:33:58.952893
2008,1,8,21:34:24.703966
2009,1,9,21:34:50.677992
2010,1,5,21:35:16.209907
2011,1,9,21:35:42.758580
2012,1,7,21:36:08.620649
2013,1,6,21:36:34.371722
2014,1,6,21:37:00.572595
2015,1,7,21:37:26.773468
2016,1,6,21:37:53.322141
2017,1,9,21:38:19.409098
2018,1,9,21:38:44.941013
2019,1,9,21:39:10.582039
2020,1,7,21:39:36.333112
2021,1,4,21:40:02.195181
2022,1,7,21:40:27.946254
2023,1,8,21:40:53.478169
2024,1,4,21:41:19.010084
2025,1,9,21:41:44.761157
2026,1,9,21:42:10.735183
2027,1,10,21:42:36.709209
2028,1,5,21:43:03.375876
2029,1,2,21:43:29.462833
2030,1,6,21:43:56.011506
2031,1,10,21:44:21.873575
2032,1,7,21:44:48.422248
2033,1,2,21:45:14.853966
2034,1,10,21:45:41.402639
2035,1,3,21:46:07.489596
2036,1,10,21:46:33.240669
2037,1,8,21:46:58.881695
2038,1,5,21:47:24.968652
2039,1,3,21:47:51.169525
2040,1,3,21:48:17.143551
2041,1,8,21:48:43.575269
2042,1,8,21:49:09.326342
2043,1,2,21:49:35.413299
2044,1,7,21:50:01.387325
2045,1,4,21:50:27.703114
2046,1,9,21:50:53.790071
2047,1,2,21:51:20.456738
2048,1,8,21:51:47.005411
2049,1,7,21:52:12.756484
2050,1,4,21:52:38.957357
2051,1,8,21:53:04.708430
2052,1,3,21:53:31.257103
2053,1,3,21:53:57.688821
2054,1,3,21:54:23.662847
2055,1,4,21:54:49.863720
2056,1,2,21:55:16.179509
2057,1,2,21:55:41.930582
2058,1,2,21:56:07.681655
2059,1,8,21:56:33.432728
2060,1,10,21:56:59.633601
2061,1,6,21:57:25.720558
2062,1,8,21:57:51.471631
2063,1,2,21:58:17.333700
2064,1,4,21:58:43.307726
2065,1,5,21:59:09.058799
2066,1,3,21:59:34.920868
2067,1,10,22:00:01.352586
2068,2,7,07:00:58.823529
2069,2,6,07:01:58.823529
2070,2,6,07:02:56.515837
2071,2,3,07:03:57.121898
2072,2,8,07:04:54.814206
2073,2,7,07:05:53.637735
2074,2,8,07:06:52.461264
2075,2,6,07:07:53.685754
2076,2,10,07:08:51.938181
2077,2,5,07:09:52.544242
2078,2,6,07:10:52.544242
2079,2,4,07:11:52.544242
2080,2,8,07:12:51.950183
2081,2,3,07:13:53.805853
2082,2,4,07:14:53.211794
2083,2,10,07:15:55.067464
2084,2,5,07:16:56.923134
2085,2,7,07:17:55.175561
2086,2,5,07:18:56.400051
2087,2,8,07:19:58.900051
2088,2,9,07:21:01.400051
2089,2,4,07:22:00.223580
2090,2,8,07:23:02.723580
2091,2,7,07:24:00.976007
2092,2,7,07:24:59.228434
2093,2,3,07:25:59.228434
2094,2,10,07:26:59.228434
2095,2,7,07:27:57.480861
2096,2,8,07:28:56.304390
2097,2,6,07:29:55.127919
2098,2,5,07:30:53.380346
2099,2,5,07:31:53.380346
2100,2,6,07:32:55.236016
2101,2,5,07:33:57.736016
2102,2,9,07:35:00.236016
2103,2,8,07:36:02.736016
2104,2,8,07:37:04.591686
2105,2,9,07:38:02.283994
2106,2,8,07:39:01.689935
2107,2,8,07:40:02.295996
2108,2,10,07:40:59.988304
2109,2,5,07:41:57.680612
2110,2,3,07:42:57.086553
2111,2,5,07:43:55.338980
2112,2,4,07:44:55.945041
2113,2,10,07:45:57.169531
2114,2,3,07:46:55.993060
2115,2,9,07:47:56.599121
2116,2,8,07:48:57.205182
2117,2,8,07:49:54.897490
2118,2,3,07:50:57.397490
2119,2,7,07:51:56.221019
2120,2,10,07:52:58.076689
2121,2,6,07:53:58.076689
2122,2,3,07:54:55.219546
2123,2,4,07:55:55.219546
2124,2,4,07:56:54.043075
2125,2,10,07:57:57.200970
2126,2,7,07:58:57.200970
2127,2,7,07:59:59.700970
2128,2,7,08:00:56.843827
2129,2,6,08:02:00.001722
2130,2,6,08:03:00.607783
2131,2,3,08:03:59.431312
2132,2,4,08:05:02.589207
2133,2,3,08:06:04.444877
2134,2,10,08:07:02.137185
2135,2,8,08:08:04.637185
2136,2,7,08:09:04.043126
2137,2,4,08:10:05.898796
2138,2,10,08:11:05.898796
2139,2,5,08:12:04.722325
2140,2,6,08:13:05.328386
2141,2,5,08:14:05.934447
2142,2,8,08:15:05.934447
2143,2,3,08:16:09.092342
2144,2,3,08:17:07.344769
2145,2,8,08:18:06.168298
2146,2,3,08:19:06.168298
2147,2,8,08:20:04.991827
2148,2,10,08:21:06.216317
2149,2,8,08:22:04.468744
2150,2,8,08:23:03.292273
2151,2,9,08:24:00.984581
2152,2,10,08:24:59.237008
2153,2,3,08:26:02.394903
2154,2,3,08:27:03.619393
2155,2,9,08:28:04.843883
2156,2,3,08:29:03.096310
2157,2,8,08:30:03.702371
2158,2,4,08:31:04.308432
2159,2,6,08:32:04.914493
2160,2,7,08:33:05.520554
2161,2,10,08:34:06.126615
2162,2,4,08:35:06.732676
2163,2,6,08:36:07.338737
2164,2,7,08:37:07.944798
2165,2,4,08:38:08.550859
2166,2,5,08:39:09.156920
2167,2,9,08:40:09.762981
2168,2,4,08:41:10.369042
2169,2,4,08:42:10.975103
2170,2,5,08:43:11.581164
2171,2,10,08:44:12.187225
2172,2,10,08:45:12.793286
2173,2,5,08:46:13.399347
2174,2,7,08:47:14.005408
2175,2,10,08:48:14.611469
2176,2,3,08:49:15.217530
2177,2,9,08:50:15.823591
2178,2,9,08:51:16.429652
2179,2,8,08:52:17.035713
2180,2,7,08:53:17.641774
2181,2,7,08:54:18.247835
2182,2,9,08:55:18.853896
2183,2,8,08:56:19.459957
2184,2,7,08:57:20.066018
2185,2,5,08:58:20.672079
2186,2,8,08:59:21.278140
2187,2,3,09:00:21.884201
2188,2,8,09:01:22.490262
2189,2,8,09:02:23.096323
2190,2,8,09:03:23.702384
2191,2,9,09:04:24.308445
2192,2,7,09:05:24.914506
2193,2,8,09:06:25.520567
2194,2,4,09:07:26.126628
2195,2,3,09:08:26.732689
2196,2,8,09:09:27.338750
2197,2,10,09:10:27.944811
2198,2,5,09:11:28.550872
2199,2,9,09:12:29.156933
2200,2,9,09:13:29.762994
2201,2,10,09:14:30.369055
2202,2,3,09:15:30.975116
2203,2,7,09:16:31.581177
2204,2,4,09:17:32.187238
2205,2,8,09:18:32.793299
2206,2,4,09:19:33.399360
2207,2,5,09:20:34.005421
2208,2,9,09:21:34.611482
2209,2,10,09:22:35.217543
2210,2,3,09:23:35.823604
2211,2,5,09:24:36.429665
2212,2,9,09:25:37.035726
2213,2,10,09:26:37.641787
2214,2,8,09:27:38.247848
2215,2,7,09:28:38.853909
2216,2,6,09:29:39.459970
2217,2,4,09:30:40.066031
2218,2,6,09:31:40.672092
2219,2,10,09:32:41.278153
2220,2,9,09:33:41.884214
2221,2,7,09:34:42.490275
2222,2,10,09:35:43.096336
2223,2,8,09:36:43.702397
2224,2,3,09:37:44.308458
2225,2,7,09:38:44.914519
2226,2,3,09:39:45.520580
2227,2,4,09:40:46.126641
2228,2,9,09:41:46.732702
2229,2,8,09:42:47.338763
2230,2,5,09:43:47.944824
2231,2,6,09:44:48.550885
2232,2,10,09:45:49.156946
2233,2,4,09:46:49.763007
2234,2,5,09:47:50.369068
2235,2,5,09:48:50.975129
2236,2,9,09:49:51.581190
2237,2,3,09:50:52.187251
2238,2,10,09:51:52.793312
2239,2,8,09:52:53.399373
2240,2,5,09:53:54.005434
2241,2,6,09:54:54.611495
2242,2,5,09:55:55.217556
2243,2,7,09:56:55.823617
2244,2,3,09:57:56.429678
2245,2,8,09:58:57.035739
2246,2,7,09:59:57.641800
2247,2,9,10:00:58.247861
2248,2,5,10:01:56.500288
2249,2,5,10:02:59.000288
2250,2,5,10:04:00.855958
2251,2,9,10:05:01.462019
2252,2,6,10:05:59.714446
2253,2,3,10:06:59.120387
2254,2,10,10:08:02.278282
2255,2,9,10:09:05.436177
2256,2,10,10:10:04.842118
2257,2,3,10:11:06.697788
2258,2,9,10:12:07.922278
2259,2,8,10:13:07.922278
2260,2,7,10:14:10.422278
2261,2,8,10:15:07.565135
2262,2,4,10:16:05.817562
2263,2,3,10:17:06.423623
2264,2,10,10:18:04.115931
2265,2,4,10:19:04.721992
2266,2,10,10:20:02.974419
2267,2,10,10:21:02.380360
2268,2,5,10:22:02.380360
2269,2,4,10:22:59.523217
2270,2,8,10:23:59.523217
2271,2,7,10:24:59.523217
2272,2,5,10:26:02.681112
2273,2,10,10:26:59.823969
2274,2,3,10:27:59.229910
2275,2,10,10:29:01.729910
2276,2,7,10:30:02.954400
2277,2,7,10:31:00.646708
2278,2,4,10:32:00.052649
2279,2,9,10:33:02.552649
2280,2,6,10:34:01.376178
2281,2,5,10:35:01.982239
2282,2,3,10:36:03.206729
2283,2,7,10:37:03.206729
2284,2,9,10:38:03.812790
2285,2,6,10:39:04.418851
2286,2,9,10:40:07.576746
2287,2,8,10:41:08.801236
2288,2,3,10:42:10.025726
2289,2,4,10:43:09.431667
2290,2,3,10:44:11.931667
2291,2,5,10:45:09.623975
2292,2,3,10:46:07.316283
2293,2,8,10:47:09.816283
2294,2,4,10:48:10.422344
2295,2,7,10:49:13.580239
2296,2,3,10:50:12.403768
2297,2,7,10:51:14.903768
2298,2,9,10:52:16.759438
2299,2,9,10:53:17.983928
2300,2,10,10:54:17.983928
2301,2,10,10:55:15.126785
2302,2,8,10:56:16.351275
2303,2,8,10:57:15.174804
2304,2,7,10:58:15.174804
2305,2,6,10:59:13.427231
2306,2,5,11:00:10.570088
2307,2,6,11:01:13.070088
2308,2,8,11:02:11.322515
2309,2,9,11:03:10.146044
2310,2,10,11:04:12.001714
2311,2,8,11:05:12.001714
2312,2,10,11:06:13.857384
2313,2,9,11:07:15.713054
2314,2,7,11:08:16.937544
2315,2,4,11:09:19.437544
2316,2,9,11:10:19.437544
2317,2,6,11:11:18.843485
2318,2,3,11:12:18.249426
2319,2,4,11:13:20.105096
2320,2,4,11:14:18.357523
2321,2,5,11:15:17.763464
2322,2,5,11:16:19.619134
2323,2,6,11:17:17.311442
2324,2,7,11:18:16.134971
2325,2,4,11:19:13.827279
2326,2,9,11:20:16.327279
2327,2,5,11:21:14.019587
2328,2,10,11:22:17.177482
2329,2,6,11:23:17.177482
2330,2,4,11:24:16.001011
2331,2,3,11:25:16.001011
2332,2,8,11:26:15.406952
2333,2,3,11:27:15.406952
2334,2,4,11:28:13.099260
2335,2,8,11:29:13.705321
2336,2,8,11:30:11.397629
2337,2,6,11:31:13.253299
2338,2,7,11:32:11.505726
2339,2,5,11:33:10.329255
2340,2,7,11:34:10.935316
2341,2,4,11:35:12.790986
2342,2,10,11:36:14.015476
2343,2,9,11:37:14.015476
2344,2,8,11:38:16.515476
2345,2,10,11:39:13.658333
2346,2,5,11:40:10.801190
2347,2,8,11:41:11.407251
2348,2,9,11:42:13.907251
2349,2,9,11:43:16.407251
2350,2,7,11:44:15.813192
2351,2,7,11:45:17.668862
2352,2,4,11:46:17.668862
2353,2,8,11:47:18.274923
2354,2,6,11:48:16.527350
2355,2,3,11:49:14.219658
2356,2,8,11:50:16.075328
2357,2,6,11:51:13.218185
2358,2,5,11:52:11.470612
2359,2,3,11:53:09.162920
2360,2,7,11:54:07.986449
2361,2,3,11:55:09.842119
2362,2,6,11:56:10.448180
2363,2,6,11:57:12.303850
2364,2,3,11:58:09.446707
2365,2,9,11:59:09.446707
2366,2,7,12:00:09.446707
2367,2,5,12:01:10.671197
2368,2,5,12:02:11.895687
2369,2,9,12:03:14.395687
2370,2,3,12:04:16.895687
2371,2,10,12:05:15.719216
2372,2,7,12:06:13.411524
2373,2,5,12:07:11.663951
2374,2,10,12:08:12.270012
2375,2,4,12:09:15.427907
2376,2,5,12:10:17.927907
2377,2,4,12:11:21.085802
2378,2,3,12:12:19.338229
2379,2,7,12:13:17.030537
2380,2,10,12:14:17.030537
2381,2,6,12:15:18.886207
2382,2,9,12:16:17.138634
2383,2,9,12:17:17.744695
2384,2,10,12:18:16.568224
2385,2,4,12:19:14.260532
2386,2,10,12:20:13.084061
2387,2,10,12:21:12.490002
2388,2,4,12:22:13.096063
2389,2,10,12:23:10.788371
2390,2,6,12:24:12.644041
2391,2,6,12:25:10.896468
2392,2,7,12:26:10.896468
2393,2,4,12:27:13.396468
2394,2,4,12:28:14.620958
2395,2,5,12:29:15.845448
2396,2,6,12:30:19.003343
2397,2,5,12:31:21.503343
2398,2,7,12:32:22.109404
2399,2,8,12:33:23.333894
2400,2,6,12:34:24.558384
2401,2,3,12:35:24.558384
2402,2,4,12:36:21.701241
2403,2,7,12:37:19.393549
2404,2,10,12:38:18.217078
2405,2,10,12:39:17.623019
2406,2,8,12:40:18.229080
2407,2,9,12:41:15.921388
2408,2,8,12:42:15.921388
2409,2,9,12:43:16.527449
2410,2,7,12:44:17.133510
2411,2,8,12:45:20.291405
2412,2,8,12:46:17.983713
2413,2,10,12:47:20.483713
2414,2,5,12:48:21.089774
2415,2,10,12:49:23.589774
2416,2,10,12:50:24.814264
2417,2,10,12:51:26.669934
2418,2,5,12:52:23.812791
2419,2,5,12:53:22.065218
2420,2,8,12:54:23.289708
2421,2,7,12:55:25.789708
2422,2,5,12:56:24.042135
2423,2,3,12:57:23.448076
2424,2,4,12:58:25.948076
2425,2,3,12:59:25.948076
2426,2,3,13:00:28.448076
2427,2,8,13:01:30.948076
2428,2,4,13:02:29.771605
2429,2,7,13:03:32.271605
2430,2,7,13:04:32.271605
2431,2,3,13:05:34.771605
2432,2,5,13:06:34.177546
2433,2,4,13:07:36.677546
2434,2,10,13:08:37.283607
2435,2,5,13:09:37.889668
2436,2,6,13:10:35.581976
2437,2,4,13:11:34.405505
2438,2,8,13:12:37.563400
2439,2,4,13:13:36.969341
2440,2,7,13:14:35.792870
2441,2,3,13:15:36.398931
2442,2,3,13:16:36.398931
2443,2,4,13:17:35.222460
2444,2,5,13:18:36.446950
2445,2,3,13:19:37.053011
2446,2,8,13:20:37.659072
2447,2,4,13:21:37.659072
2448,2,5,13:22:37.659072
2449,2,10,13:23:35.351380
2450,2,6,13:24:35.351380
2451,2,6,13:25:37.207050
2452,2,6,13:26:34.899358
2453,2,9,13:27:37.399358
2454,2,6,13:28:38.005419
2455,2,10,13:29:38.005419
2456,2,7,13:30:35.697727
2457,2,10,13:31:33.950154
2458,2,8,13:32:34.556215
2459,2,9,13:33:36.411885
2460,2,7,13:34:38.267555
2461,2,9,13:35:39.492045
2462,2,5,13:36:39.492045
2463,2,9,13:37:38.315574
2464,2,8,13:38:39.540064
2465,2,8,13:39:40.146125
2466,2,10,13:40:38.969654
2467,2,4,13:41:36.661962
2468,2,6,13:42:33.804819
2469,2,8,13:43:34.410880
2470,2,4,13:44:33.816821
2471,2,4,13:45:31.509129
2472,2,5,13:46:33.364799
2473,2,9,13:47:31.617226
2474,2,8,13:48:29.869653
2475,2,3,13:49:31.094143
2476,2,10,13:50:32.318633
2477,2,4,13:51:31.724574
2478,2,8,13:52:31.130515
2479,2,8,13:53:32.986185
2480,2,7,13:54:36.144080
2481,2,6,13:55:37.368570
2482,2,10,13:56:38.593060
2483,2,7,13:57:41.750955
2484,2,10,13:58:39.443263
2485,2,10,13:59:37.695690
2486,2,6,14:00:40.195690
2487,2,10,14:01:39.601631
2488,2,6,14:02:36.744488
2489,2,8,14:03:37.968978
2490,2,10,14:04:37.374919
2491,2,9,14:05:36.780860
2492,2,9,14:06:34.473168
2493,2,8,14:07:32.165476
2494,2,5,14:08:30.417903
2495,2,3,14:09:29.241432
2496,2,6,14:10:30.465922
2497,2,5,14:11:29.871863
2498,2,9,14:12:28.695392
2499,2,10,14:13:25.838249
2500,2,9,14:14:27.693919
2501,2,8,14:15:25.946346
2502,2,10,14:16:23.638654
2503,2,7,14:17:24.863144
2504,2,4,14:18:22.006001
2505,2,6,14:19:21.411942
2506,2,4,14:20:21.411942
2507,2,9,14:21:23.911942
2508,2,5,14:22:22.164369
2509,2,8,14:23:24.664369
2510,2,8,14:24:22.356677
2511,2,7,14:25:21.762618
2512,2,5,14:26:21.168559
2513,2,3,14:27:20.574500
2514,2,5,14:28:23.732395
2515,2,4,14:29:23.138336
2516,2,7,14:30:24.994006
2517,2,8,14:31:24.994006
2518,2,6,14:32:25.600067
2519,2,8,14:33:25.006008
2520,2,7,14:34:27.506008
2521,2,8,14:35:28.730498
2522,2,3,14:36:26.982925
2523,2,4,14:37:27.588986
2524,2,4,14:38:30.088986
2525,2,6,14:39:32.588986
2526,2,6,14:40:32.588986
2527,2,7,14:41:35.746881
2528,2,3,14:42:36.352942
2529,2,10,14:43:38.208612
2530,2,4,14:44:40.064282
2531,2,4,14:45:40.670343
2532,2,10,14:46:41.894833
2533,2,3,14:47:39.037690
2534,2,3,14:48:41.537690
2535,2,9,14:49:44.037690
2536,2,3,14:50:45.893360
2537,2,7,14:51:43.585668
2538,2,8,14:52:45.441338
2539,2,9,14:53:47.941338
2540,2,5,14:54:45.633646
2541,2,6,14:55:48.133646
2542,2,6,14:56:48.739707
2543,2,4,14:57:48.739707
2544,2,7,14:58:47.563236
2545,2,5,14:59:46.969177
2546,2,10,15:00:45.221604
2547,2,10,15:01:47.721604
2548,2,8,15:02:46.545133
2549,2,6,15:03:47.151194
2550,2,4,15:04:49.006864
2551,2,7,15:05:47.830393
2552,2,4,15:06:48.436454
2553,2,3,15:07:47.259983
2554,2,5,15:08:49.759983
2555,2,10,15:09:48.583512
2556,2,5,15:10:49.808002
2557,2,7,15:11:48.060429
2558,2,5,15:12:49.284919
2559,2,6,15:13:46.977227
2560,2,3,15:14:46.977227
2561,2,5,15:15:45.800756
2562,2,4,15:16:47.656426
2563,2,3,15:17:47.062367
2564,2,3,15:18:47.062367
2565,2,4,15:19:45.314794
2566,2,3,15:20:46.539284
2567,2,4,15:21:47.763774
2568,2,3,15:22:49.619444
2569,2,3,15:23:50.225505
2570,2,3,15:24:50.225505
2571,2,4,15:25:52.081175
2572,2,5,15:26:50.904704
2573,2,9,15:27:52.129194
2574,2,10,15:28:51.535135
2575,2,7,15:29:52.141196
2576,2,9,15:30:49.833504
2577,2,9,15:31:47.525812
2578,2,10,15:32:50.683707
2579,2,10,15:33:53.841602
2580,2,5,15:34:50.984459
2581,2,9,15:35:50.984459
2582,2,10,15:36:49.236886
2583,2,4,15:37:52.394781
2584,2,7,15:38:51.218310
2585,2,4,15:39:48.361167
2586,2,8,15:40:49.585657
2587,2,9,15:41:48.991598
2588,2,3,15:42:51.491598
2589,2,8,15:43:48.634455
2590,2,7,15:44:50.490125
2591,2,9,15:45:51.714615
2592,2,7,15:46:54.214615
2593,2,10,15:47:51.357472
2594,2,9,15:48:53.213142
2595,2,3,15:49:56.371037
2596,2,7,15:50:54.063345
2597,2,9,15:51:54.063345
2598,2,6,15:52:55.919015
2599,2,4,15:53:55.324956
2600,2,4,15:54:57.180626
2601,2,7,15:55:54.872934
2602,2,6,15:56:56.728604
2603,2,7,15:57:57.953094
2604,2,4,15:58:58.559155
2605,2,9,16:00:01.717050
2606,2,9,16:01:03.572720
2607,2,8,16:02:01.825147
2608,2,6,16:03:02.431208
2609,2,8,16:04:01.837149
2610,2,3,16:05:03.061639
2611,2,7,16:06:00.753947
2612,2,4,16:07:01.978437
2613,2,7,16:08:00.801966
2614,2,3,16:09:00.801966
2615,2,3,16:10:01.408027
2616,2,4,16:11:04.565922
2617,2,7,16:12:02.818349
2618,2,10,16:13:04.674019
2619,2,6,16:14:06.529689
2620,2,6,16:15:04.221997
2621,2,8,16:16:06.721997
2622,2,6,16:17:05.545526
2623,2,3,16:18:02.688383
2624,2,7,16:19:05.188383
2625,2,3,16:20:02.880691
2626,2,3,16:21:02.880691
2627,2,9,16:22:00.023548
2628,2,8,16:22:58.847077
2629,2,6,16:24:02.004972
2630,2,6,16:25:00.828501
2631,2,8,16:26:02.052991
2632,2,8,16:27:02.052991
2633,2,8,16:28:02.659052
2634,2,7,16:29:00.911479
2635,2,9,16:29:59.163906
2636,2,10,16:30:56.306763
2637,2,5,16:31:55.712704
2638,2,5,16:32:55.712704
2639,2,8,16:33:57.568374
2640,2,5,16:34:57.568374
2641,2,8,16:35:58.792864
2642,2,8,16:37:00.648534
2643,2,6,16:37:58.900961
2644,2,8,16:38:56.043818
2645,2,6,16:39:55.449759
2646,2,3,16:40:54.855700
2647,2,6,16:41:58.013595
2648,2,6,16:42:59.238085
2649,2,8,16:43:59.238085
2650,2,5,16:45:01.738085
2651,2,8,16:46:03.593755
2652,2,7,16:47:00.736612
2653,2,9,16:47:59.560141
2654,2,3,16:48:57.812568
2655,2,5,16:49:57.812568
2656,2,6,16:50:58.418629
2657,2,7,16:51:59.643119
2658,2,4,16:52:59.049060
2659,2,5,16:53:56.191917
2660,2,8,16:54:59.349812
2661,2,9,16:55:57.042120
2662,2,3,16:56:54.184977
2663,2,4,16:57:51.327834
2664,2,6,16:58:49.580261
2665,2,5,16:59:48.403790
2666,2,3,17:00:47.809731
2667,2,3,17:01:47.215672
2668,2,8,17:02:50.373567
2669,2,6,17:03:50.373567
2670,2,4,17:04:48.625994
2671,2,6,17:05:50.481664
2672,2,8,17:06:52.337334
2673,2,3,17:07:50.589761
2674,2,8,17:08:53.089761
2675,2,3,17:09:50.782069
2676,2,4,17:10:52.637739
2677,2,5,17:11:55.137739
2678,2,3,17:12:52.830047
2679,2,8,17:13:51.653576
2680,2,10,17:14:52.259637
2681,2,9,17:15:51.083166
2682,2,5,17:16:51.083166
2683,2,7,17:17:52.307656
2684,2,10,17:18:50.560083
2685,2,8,17:19:48.252391
2686,2,4,17:20:45.944699
2687,2,3,17:21:48.444699
2688,2,10,17:22:51.602594
2689,2,3,17:23:50.426123
2690,2,5,17:24:48.118431
2691,2,9,17:25:46.941960
2692,2,7,17:26:50.099855
2693,2,4,17:27:51.955525
2694,2,9,17:28:53.811195
2695,2,10,17:29:54.417256
2696,2,10,17:30:53.823197
2697,2,3,17:31:55.047687
2698,2,3,17:32:53.300114
2699,2,5,17:33:55.800114
2700,2,4,17:34:55.206055
2701,2,7,17:35:55.812116
2702,2,7,17:36:54.064543
2703,2,4,17:37:52.316970
2704,2,3,17:38:52.923031
2705,2,10,17:39:51.746560
2706,2,7,17:40:52.352621
2707,2,5,17:41:51.176150
2708,2,4,17:42:53.676150
2709,2,7,17:43:54.900640
2710,2,5,17:44:54.306581
2711,2,7,17:45:52.559008
2712,2,6,17:46:50.811435
2713,2,4,17:47:50.811435
2714,2,4,17:48:49.063862
2715,2,4,17:49:46.756170
2716,2,5,17:50:48.611840
2717,2,3,17:51:49.217901
2718,2,6,17:52:51.717901
2719,2,10,17:53:49.410209
2720,2,9,17:54:49.410209
2721,2,9,17:55:50.634699
2722,2,3,17:56:47.777556
2723,2,3,17:57:48.383617
2724,2,8,17:58:49.608107
2725,2,6,17:59:46.750964
2726,2,9,18:00:47.975454
2727,2,7,18:01:47.975454
2728,2,8,18:02:45.667762
2729,2,5,18:03:45.073703
2730,2,3,18:04:47.573703
2731,2,4,18:05:48.179764
2732,2,3,18:06:47.003293
2733,2,5,18:07:45.255720
2734,2,6,18:08:48.413615
2735,2,10,18:09:46.666042
2736,2,8,18:10:44.918469
2737,2,7,18:11:46.142959
2738,2,4,18:12:46.749020
2739,2,9,18:13:43.891877
2740,2,6,18:14:44.497938
2741,2,5,18:15:45.722428
2742,2,3,18:16:45.722428
2743,2,4,18:17:43.414736
2744,2,10,18:18:41.667163
2745,2,8,18:19:44.825058
2746,2,3,18:20:44.230999
2747,2,5,18:21:42.483426
2748,2,7,18:22:40.735853
2749,2,5,18:23:43.235853
2750,2,10,18:24:46.393748
2751,2,5,18:25:43.536605
2752,2,6,18:26:41.789032
2753,2,4,18:27:41.194973
2754,2,10,18:28:40.018502
2755,2,5,18:29:41.242992
2756,2,10,18:30:41.849053
2757,2,3,18:31:45.006948
2758,2,10,18:32:44.412889
2759,2,7,18:33:46.268559
2760,2,10,18:34:46.874620
2761,2,9,18:35:48.730290
2762,2,3,18:36:47.553819
2763,2,10,18:37:50.053819
2764,2,7,18:38:51.278309
2765,2,5,18:39:51.884370
2766,2,3,18:40:49.027227
2767,2,4,18:41:48.433168
2768,2,10,18:42:49.657658
